timestamp,value,label
2014-12-18 19:00:00,693.5972287645129,0
2014-12-18 20:00:00,399.401133304076,0
2014-12-18 21:00:00,57.52254221690779,0
2014-12-18 22:00:00,-333.534601950315,0
2014-12-18 23:00:00,-598.0384431431311,0
2014-12-19 00:00:00,-856.208649146364,0
2014-12-19 01:00:00,-451.578255386064,0
2014-12-19 02:00:00,-533.876858531265,0
2014-12-19 03:00:00,-321.0661082360631,0
2014-12-19 04:00:00,-34.0106595823501,0
2014-12-19 05:00:00,-157.521117341738,0
2014-12-19 06:00:00,-297.19938757350496,0
2014-12-19 07:00:00,-604.2010165767,0
2014-12-19 08:00:00,-1091.72372100711,0
2014-12-19 09:00:00,-1496.97600573858,0
2014-12-19 10:00:00,-1991.0606510317002,0
2014-12-19 11:00:00,-1788.2601069177301,0
2014-12-19 12:00:00,-1586.56069422393,0
2014-12-19 13:00:00,-1089.43763116955,0
2014-12-19 14:00:00,-534.9677990704309,0
2014-12-19 15:00:00,29.096389390157103,0
2014-12-19 16:00:00,666.429215067723,0
2014-12-19 17:00:00,596.433303406942,0
2014-12-19 18:00:00,750.583060087839,0
2014-12-19 19:00:00,543.0584316435389,0
2014-12-19 20:00:00,314.67602224948,0
2014-12-19 21:00:00,72.1015248510073,0
2014-12-19 22:00:00,-794.2659774073378,0
2014-12-19 23:00:00,-1010.7015857906399,0
2014-12-20 00:00:00,-849.795293086174,0
2014-12-20 01:00:00,-851.88544772306,0
2014-12-20 02:00:00,-273.38777840475603,0
2014-12-20 03:00:00,-240.033652440434,0
2014-12-20 04:00:00,-315.511837228818,0
2014-12-20 05:00:00,-65.64944093878741,0
2014-12-20 06:00:00,-268.936951706135,0
2014-12-20 07:00:00,-689.809336957436,0
2014-12-20 08:00:00,-1089.89804347116,0
2014-12-20 09:00:00,-1664.67196708626,0
2014-12-20 10:00:00,-1677.3879698773098,0
2014-12-20 11:00:00,-1718.3761414717999,0
2014-12-20 12:00:00,-1507.67672736416,0
2014-12-20 13:00:00,-1101.41430906253,0
2014-12-20 14:00:00,-358.181893711874,0
2014-12-20 15:00:00,46.838391814998104,0
2014-12-20 16:00:00,652.028709720652,0
2014-12-20 17:00:00,933.682503890342,0
2014-12-20 18:00:00,818.742022990313,0
2014-12-20 19:00:00,741.1618589101828,0
2014-12-20 20:00:00,429.735266379963,0
2014-12-20 21:00:00,20.255726784525105,0
2014-12-20 22:00:00,-322.993085031113,0
2014-12-20 23:00:00,-443.685858385094,0
2014-12-21 00:00:00,-575.114708199947,0
2014-12-21 01:00:00,-550.361119942993,0
2014-12-21 02:00:00,-401.60384391712995,0
2014-12-21 03:00:00,-49.0204583460999,0
2014-12-21 04:00:00,283.623858027484,0
2014-12-21 05:00:00,272.129136099982,0
2014-12-21 06:00:00,12.818709150606804,0
2014-12-21 07:00:00,-500.93284700477096,0
2014-12-21 08:00:00,-732.886818285393,0
2014-12-21 09:00:00,-821.315374843905,0
2014-12-21 10:00:00,-1430.2015572863502,0
2014-12-21 11:00:00,-1346.9816315317696,0
2014-12-21 12:00:00,-1097.05264796596,0
2014-12-21 13:00:00,-559.077219182361,0
2014-12-21 14:00:00,25.8127258194659,0
2014-12-21 15:00:00,241.394330570502,0
2014-12-21 16:00:00,966.413960538187,0
2014-12-21 17:00:00,1234.11810179425,0
2014-12-21 18:00:00,1326.8366902985401,0
2014-12-21 19:00:00,1127.82844893876,0
2014-12-21 20:00:00,885.0934782166811,0
2014-12-21 21:00:00,578.502088438562,0
2014-12-21 22:00:00,-55.9126633826937,0
2014-12-21 23:00:00,-175.552718813913,0
2014-12-22 00:00:00,-184.956770885125,0
2014-12-22 01:00:00,-120.40444625340099,0
2014-12-22 02:00:00,135.669837061894,0
2014-12-22 03:00:00,513.156310780622,0
2014-12-22 04:00:00,530.248214590151,0
2014-12-22 05:00:00,369.802570478508,0
2014-12-22 06:00:00,316.47355165450904,0
2014-12-22 07:00:00,202.926746253911,0
2014-12-22 08:00:00,-272.199263628828,0
2014-12-22 09:00:00,-660.6286529259929,0
2014-12-22 10:00:00,-742.041765210651,0
2014-12-22 11:00:00,-1096.76202455838,0
2014-12-22 12:00:00,-479.858950371955,0
2014-12-22 13:00:00,-276.445828633357,0
2014-12-22 14:00:00,511.7914818713549,0
2014-12-22 15:00:00,724.483584545733,0
2014-12-22 16:00:00,1386.14260457728,0
2014-12-22 17:00:00,1703.86010384984,0
2014-12-22 18:00:00,1967.82137214207,0
2014-12-22 19:00:00,1537.79228931677,0
2014-12-22 20:00:00,1118.91745793727,0
2014-12-22 21:00:00,766.9728078315829,0
2014-12-22 22:00:00,433.89590128133904,0
2014-12-22 23:00:00,161.642796340014,0
2014-12-23 00:00:00,-37.7177755075407,0
2014-12-23 01:00:00,277.144209885368,0
2014-12-23 02:00:00,295.746888037896,0
2014-12-23 03:00:00,672.796310044348,0
2014-12-23 04:00:00,831.134919691309,0
2014-12-23 05:00:00,768.52683519946,0
2014-12-23 06:00:00,831.272494837812,0
2014-12-23 07:00:00,292.226883142662,0
2014-12-23 08:00:00,-60.9426412091368,0
2014-12-23 09:00:00,-559.539030012016,0
2014-12-23 10:00:00,-801.979624169739,0
2014-12-23 11:00:00,-779.2430307516789,0
2014-12-23 12:00:00,-499.510414039701,0
2014-12-23 13:00:00,111.47037644725,0
2014-12-23 14:00:00,381.40405627999604,0
2014-12-23 15:00:00,1221.90801961741,0
2014-12-23 16:00:00,1297.5206658191698,0
2014-12-23 17:00:00,1922.52690633659,0
2014-12-23 18:00:00,1780.0237740004004,0
2014-12-23 19:00:00,1293.7741768178698,0
2014-12-23 20:00:00,1249.34968443252,0
2014-12-23 21:00:00,918.0280295151041,0
2014-12-23 22:00:00,218.466037805807,0
2014-12-23 23:00:00,386.374629655826,0
2014-12-24 00:00:00,124.38319399806801,0
2014-12-24 01:00:00,359.816277994819,0
2014-12-24 02:00:00,443.951855959789,0
2014-12-24 03:00:00,780.7948539501691,0
2014-12-24 04:00:00,669.706607115897,0
2014-12-24 05:00:00,828.335134269202,0
2014-12-24 06:00:00,521.9698007018891,0
2014-12-24 07:00:00,160.267618717663,0
2014-12-24 08:00:00,-484.831386723491,0
2014-12-24 09:00:00,-661.066215929676,0
2014-12-24 10:00:00,-1031.9343257980802,0
2014-12-24 11:00:00,-947.5067121939541,0
2014-12-24 12:00:00,-826.8502745025099,0
2014-12-24 13:00:00,-460.908328468124,0
2014-12-24 14:00:00,34.5012546155161,0
2014-12-24 15:00:00,685.684811166047,0
2014-12-24 16:00:00,1263.03031497436,0
2014-12-24 17:00:00,1585.71206243298,0
2014-12-24 18:00:00,1241.86294484907,0
2014-12-24 19:00:00,1234.33786095796,0
2014-12-24 20:00:00,759.7933236799071,0
2014-12-24 21:00:00,473.692249374776,0
2014-12-24 22:00:00,-76.3995489481557,0
2014-12-24 23:00:00,24.0601534302387,0
2014-12-25 00:00:00,-482.88455850471803,0
2014-12-25 01:00:00,-50.4271875555587,0
2014-12-25 02:00:00,30.4703309843763,0
2014-12-25 03:00:00,109.772753832961,0
2014-12-25 04:00:00,153.566586804676,0
2014-12-25 05:00:00,222.726577737796,0
2014-12-25 06:00:00,-186.918614699197,0
2014-12-25 07:00:00,-542.810406383827,0
2014-12-25 08:00:00,-696.373022998327,0
2014-12-25 09:00:00,-1130.46697035521,0
2014-12-25 10:00:00,-1365.36870043023,0
2014-12-25 11:00:00,-1242.44359584211,0
2014-12-25 12:00:00,-1267.15775547324,0
2014-12-25 13:00:00,-801.660364715798,0
2014-12-25 14:00:00,76.1015643623007,0
2014-12-25 15:00:00,258.126924096851,0
2014-12-25 16:00:00,677.453448797471,0
2014-12-25 17:00:00,1025.82122446657,0
2014-12-25 18:00:00,1002.4014896536697,0
2014-12-25 19:00:00,1005.89247938623,0
2014-12-25 20:00:00,399.15966831858805,0
2014-12-25 21:00:00,-184.226307652337,0
2014-12-25 22:00:00,-474.34910228821406,0
2014-12-25 23:00:00,-591.110878217355,0
2014-12-26 00:00:00,-789.218656604149,0
2014-12-26 01:00:00,-473.808875400408,0
2014-12-26 02:00:00,-436.37525087236605,0
2014-12-26 03:00:00,-181.431232892249,0
2014-12-26 04:00:00,-54.3312098746727,0
2014-12-26 05:00:00,-86.0938158607707,0
2014-12-26 06:00:00,-360.08827633887495,0
2014-12-26 07:00:00,-750.561086706472,0
2014-12-26 08:00:00,-1224.01298164284,0
2014-12-26 09:00:00,-1577.63963822537,0
2014-12-26 10:00:00,-1877.01188636466,0
2014-12-26 11:00:00,-1640.2211202728602,0
2014-12-26 12:00:00,-1503.89645552138,0
2014-12-26 13:00:00,-1096.80287742071,0
2014-12-26 14:00:00,-587.18050070363,0
2014-12-26 15:00:00,294.8372852626,0
2014-12-26 16:00:00,495.907273543817,0
2014-12-26 17:00:00,795.9047049784019,0
2014-12-26 18:00:00,771.5905760739648,0
2014-12-26 19:00:00,619.452524719674,0
2014-12-26 20:00:00,112.69805918568301,0
2014-12-26 21:00:00,-234.15505913273998,0
2014-12-26 22:00:00,-644.612341901416,0
2014-12-26 23:00:00,-741.030267893993,0
2014-12-27 00:00:00,-835.0357254526822,0
2014-12-27 01:00:00,-755.8403052647479,0
2014-12-27 02:00:00,-380.33291545657204,0
2014-12-27 03:00:00,-191.20761222368802,0
2014-12-27 04:00:00,-85.167975052215,0
2014-12-27 05:00:00,-82.11437497601871,0
2014-12-27 06:00:00,-423.99746021336404,0
2014-12-27 07:00:00,-846.421622147219,0
2014-12-27 08:00:00,-1261.02617338625,0
2014-12-27 09:00:00,-1452.9965146390302,0
2014-12-27 10:00:00,-1958.49909788802,0
2014-12-27 11:00:00,-1498.03820603166,0
2014-12-27 12:00:00,-1493.90700779255,0
2014-12-27 13:00:00,-876.8249092681149,0
2014-12-27 14:00:00,-452.10764752077904,0
2014-12-27 15:00:00,124.119783729643,0
2014-12-27 16:00:00,919.4042370342439,0
2014-12-27 17:00:00,914.2299694905721,0
2014-12-27 18:00:00,873.2034300452382,0
2014-12-27 19:00:00,767.2807924538298,0
2014-12-27 20:00:00,321.276442812079,0
2014-12-27 21:00:00,30.2983785593953,0
2014-12-27 22:00:00,-460.804793909932,0
2014-12-27 23:00:00,-702.693844677236,0
2014-12-28 00:00:00,-707.5243069434911,0
2014-12-28 01:00:00,-547.9231823180011,0
2014-12-28 02:00:00,-329.28911364120603,0
2014-12-28 03:00:00,101.48783351065599,0
2014-12-28 04:00:00,110.83328435175,0
2014-12-28 05:00:00,-121.92190492788201,0
2014-12-28 06:00:00,-151.138163079394,0
2014-12-28 07:00:00,-434.549981466397,0
2014-12-28 08:00:00,-638.2428359868061,0
2014-12-28 09:00:00,-1173.7505454186,0
2014-12-28 10:00:00,-1346.25629485608,0
2014-12-28 11:00:00,-1272.48246346606,0
2014-12-28 12:00:00,-1115.89413361509,0
2014-12-28 13:00:00,-618.850821033178,0
2014-12-28 14:00:00,69.9642676511397,0
2014-12-28 15:00:00,509.080682381146,0
2014-12-28 16:00:00,969.738643628894,0
2014-12-28 17:00:00,1352.84795410019,0
2014-12-28 18:00:00,1588.09172013117,0
2014-12-28 19:00:00,1150.6145679689998,0
2014-12-28 20:00:00,734.80479984017,0
2014-12-28 21:00:00,604.759132337963,0
2014-12-28 22:00:00,144.20895281995,0
2014-12-28 23:00:00,28.244894258888802,0
2014-12-29 00:00:00,-323.355620030146,0
2014-12-29 01:00:00,8.33829592288764,0
2014-12-29 02:00:00,281.236855785186,0
2014-12-29 03:00:00,285.027973970204,0
2014-12-29 04:00:00,679.287029141106,0
2014-12-29 05:00:00,563.167542605422,0
2014-12-29 06:00:00,368.12173269443497,0
2014-12-29 07:00:00,-191.57781285603,0
2014-12-29 08:00:00,-453.3649069468271,0
2014-12-29 09:00:00,-831.6034729016479,0
2014-12-29 10:00:00,-996.4742199368303,0
2014-12-29 11:00:00,-1039.8192039559501,0
2014-12-29 12:00:00,-525.481455261982,0
2014-12-29 13:00:00,-165.087082039407,0
2014-12-29 14:00:00,401.22300507130205,0
2014-12-29 15:00:00,994.355984210833,0
2014-12-29 16:00:00,1576.713788999,0
2014-12-29 17:00:00,1827.6785248746896,0
2014-12-29 18:00:00,1796.0806138909695,0
2014-12-29 19:00:00,1577.32722043529,0
2014-12-29 20:00:00,1066.67570900713,0
2014-12-29 21:00:00,1012.49473223101,0
2014-12-29 22:00:00,584.934189828237,0
2014-12-29 23:00:00,308.906307447132,0
2014-12-30 00:00:00,235.257582186472,0
2014-12-30 01:00:00,375.23846895925794,0
2014-12-30 02:00:00,659.907398765495,0
2014-12-30 03:00:00,525.217763016492,0
2014-12-30 04:00:00,991.593803194693,0
2014-12-30 05:00:00,932.527060552652,0
2014-12-30 06:00:00,405.63938816869006,0
2014-12-30 07:00:00,36.5516576356456,0
2014-12-30 08:00:00,-296.01929349400797,0
2014-12-30 09:00:00,-563.5986885304039,0
2014-12-30 10:00:00,-896.059730151969,0
2014-12-30 11:00:00,-939.3036886595739,0
2014-12-30 12:00:00,-333.396654187816,0
2014-12-30 13:00:00,81.7992945554175,0
2014-12-30 14:00:00,490.3240515403009,0
2014-12-30 15:00:00,1020.73636377125,0
2014-12-30 16:00:00,1667.51181453451,0
2014-12-30 17:00:00,1625.5910821797595,0
2014-12-30 18:00:00,1762.7682588882394,0
2014-12-30 19:00:00,1665.93053043857,0
2014-12-30 20:00:00,1313.57616209336,0
2014-12-30 21:00:00,781.0213946754919,0
2014-12-30 22:00:00,459.512770398813,0
2014-12-30 23:00:00,91.3321110811273,0
2014-12-31 00:00:00,180.690119190004,0
2014-12-31 01:00:00,50.8141030781062,0
2014-12-31 02:00:00,520.3147572519259,0
2014-12-31 03:00:00,596.7875918851599,0
2014-12-31 04:00:00,1009.4101859023399,0
2014-12-31 05:00:00,707.901677010018,0
2014-12-31 06:00:00,508.20497041741,0
2014-12-31 07:00:00,238.998291030908,0
2014-12-31 08:00:00,-468.792817495037,0
2014-12-31 09:00:00,-691.01177454037,0
2014-12-31 10:00:00,-923.827101076484,0
2014-12-31 11:00:00,-903.748488256806,0
2014-12-31 12:00:00,-732.9607415347258,0
2014-12-31 13:00:00,-378.696818671252,0
2014-12-31 14:00:00,149.16935136101003,0
2014-12-31 15:00:00,550.136831201915,0
2014-12-31 16:00:00,1265.59435370274,0
2014-12-31 17:00:00,1531.04476837421,0
2014-12-31 18:00:00,1309.4941082532,0
2014-12-31 19:00:00,1430.93434668396,0
2014-12-31 20:00:00,1024.45776346276,0
2014-12-31 21:00:00,337.987279988805,0
2014-12-31 22:00:00,-215.324611225664,0
2014-12-31 23:00:00,-308.45912666168704,0
2015-01-01 00:00:00,-262.644767610887,0
2015-01-01 01:00:00,-393.448535476019,0
2015-01-01 02:00:00,-35.722751034050205,0
2015-01-01 03:00:00,115.407327932169,0
2015-01-01 04:00:00,459.279859714065,0
2015-01-01 05:00:00,446.6391332513549,0
2015-01-01 06:00:00,31.1903922405581,0
2015-01-01 07:00:00,-320.63639567817904,0
2015-01-01 08:00:00,-763.7308973622569,0
2015-01-01 09:00:00,-1219.93876112855,0
2015-01-01 10:00:00,-1320.3459174614802,0
2015-01-01 11:00:00,-1627.06162388294,0
2015-01-01 12:00:00,-1102.1450518649,0
2015-01-01 13:00:00,-703.359366179367,0
2015-01-01 14:00:00,-143.02198982912304,0
2015-01-01 15:00:00,344.412812170549,0
2015-01-01 16:00:00,762.2718411022729,0
2015-01-01 17:00:00,910.160915034254,0
2015-01-01 18:00:00,942.97601128364,0
2015-01-01 19:00:00,732.0900586407422,0
2015-01-01 20:00:00,327.37371724263403,0
2015-01-01 21:00:00,2.85555327662244,0
2015-01-01 22:00:00,-391.02437004053496,0
2015-01-01 23:00:00,-759.9251563575708,0
2015-01-02 00:00:00,-724.952185815198,0
2015-01-02 01:00:00,-552.624343065866,0
2015-01-02 02:00:00,-350.888962946072,0
2015-01-02 03:00:00,-388.552951423165,0
2015-01-02 04:00:00,-188.03892333981202,0
2015-01-02 05:00:00,-178.537011758959,0
2015-01-02 06:00:00,-359.713713103749,0
2015-01-02 07:00:00,-660.893734503166,0
2015-01-02 08:00:00,-1213.78937699025,0
2015-01-02 09:00:00,-1707.3391436785598,0
2015-01-02 10:00:00,-1914.67504206658,0
2015-01-02 11:00:00,-1794.2902397739301,0
2015-01-02 12:00:00,-1624.11197863622,0
2015-01-02 13:00:00,-1018.69149280494,0
2015-01-02 14:00:00,-636.974717129791,0
2015-01-02 15:00:00,99.1841774089979,0
2015-01-02 16:00:00,331.839195943092,0
2015-01-02 17:00:00,869.721024313824,0
2015-01-02 18:00:00,644.9657788462099,0
2015-01-02 19:00:00,465.79227692083396,0
2015-01-02 20:00:00,145.473703802561,0
2015-01-02 21:00:00,-212.82543457351503,0
2015-01-02 22:00:00,-640.876115893445,0
2015-01-02 23:00:00,-927.0886967780252,0
2015-01-03 00:00:00,-813.4316395581302,0
2015-01-03 01:00:00,-695.405131140365,0
2015-01-03 02:00:00,-561.946423843646,0
2015-01-03 03:00:00,-484.70367741175903,0
2015-01-03 04:00:00,-257.132085219555,0
2015-01-03 05:00:00,-62.756700092172096,0
2015-01-03 06:00:00,-681.042593539485,0
2015-01-03 07:00:00,-870.5817737151849,0
2015-01-03 08:00:00,-1156.82695381528,0
2015-01-03 09:00:00,-1681.99745617802,0
2015-01-03 10:00:00,-1698.74755063075,0
2015-01-03 11:00:00,-1563.55253615569,0
2015-01-03 12:00:00,-1551.6413248681101,0
2015-01-03 13:00:00,-1005.4888190752803,0
2015-01-03 14:00:00,-589.153870549771,0
2015-01-03 15:00:00,32.1591085549756,0
2015-01-03 16:00:00,582.7783781047181,0
2015-01-03 17:00:00,969.1764846348668,0
2015-01-03 18:00:00,828.860026104563,0
2015-01-03 19:00:00,731.557535543662,0
2015-01-03 20:00:00,341.224146405116,0
2015-01-03 21:00:00,-56.6618274321152,0
2015-01-03 22:00:00,-558.197324631521,0
2015-01-03 23:00:00,-515.911000395846,0
2015-01-04 00:00:00,-563.8366596475421,0
2015-01-04 01:00:00,-606.743003332874,0
2015-01-04 02:00:00,-291.565602121808,0
2015-01-04 03:00:00,-125.010045713186,0
2015-01-04 04:00:00,247.276700906292,0
2015-01-04 05:00:00,201.948765782492,0
2015-01-04 06:00:00,-214.387006338945,0
2015-01-04 07:00:00,-383.203948712865,0
2015-01-04 08:00:00,-840.4470647972639,0
2015-01-04 09:00:00,-1236.0498762568302,0
2015-01-04 10:00:00,-1406.04613815574,0
2015-01-04 11:00:00,-1210.79336484996,0
2015-01-04 12:00:00,-1093.17195701594,0
2015-01-04 13:00:00,-848.4663074855209,0
2015-01-04 14:00:00,29.1217805267357,0
2015-01-04 15:00:00,591.24903250931,0
2015-01-04 16:00:00,1302.66642276784,0
2015-01-04 17:00:00,1385.71021480505,0
2015-01-04 18:00:00,1381.4158118798,0
2015-01-04 19:00:00,1033.46026422659,0
2015-01-04 20:00:00,782.513558363194,0
2015-01-04 21:00:00,520.611765593966,0
2015-01-04 22:00:00,194.154563040264,0
2015-01-04 23:00:00,-13.6768080697696,0
2015-01-05 00:00:00,-261.526459141795,0
2015-01-05 01:00:00,-68.4427287789567,0
2015-01-05 02:00:00,399.438893500909,0
2015-01-05 03:00:00,472.688840378185,0
2015-01-05 04:00:00,468.96512044764506,0
2015-01-05 05:00:00,746.755800187869,0
2015-01-05 06:00:00,321.533874259288,0
2015-01-05 07:00:00,-90.31434300553008,0
2015-01-05 08:00:00,-341.445363495545,0
2015-01-05 09:00:00,-758.833468335197,0
2015-01-05 10:00:00,-743.594749672794,0
2015-01-05 11:00:00,-779.336189803253,0
2015-01-05 12:00:00,-515.896333293818,0
2015-01-05 13:00:00,-226.494959703153,0
2015-01-05 14:00:00,337.049370779701,0
2015-01-05 15:00:00,1103.4452972102001,0
2015-01-05 16:00:00,1440.1868909304599,0
2015-01-05 17:00:00,1776.3408708388502,0
2015-01-05 18:00:00,1646.52984786724,0
2015-01-05 19:00:00,1471.80607388207,0
2015-01-05 20:00:00,1312.3716897380198,0
2015-01-05 21:00:00,659.964498458276,0
2015-01-05 22:00:00,440.59337991140296,0
2015-01-05 23:00:00,285.26312287788,0
2015-01-06 00:00:00,-52.701770129265,0
2015-01-06 01:00:00,316.699154260866,0
2015-01-06 02:00:00,495.85099987642303,0
2015-01-06 03:00:00,778.933417273359,0
2015-01-06 04:00:00,832.738383957238,0
2015-01-06 05:00:00,968.363752570016,0
2015-01-06 06:00:00,658.972896635375,0
2015-01-06 07:00:00,467.627563199959,0
2015-01-06 08:00:00,-81.6238031868283,0
2015-01-06 09:00:00,-663.49070974585,0
2015-01-06 10:00:00,-690.498497051165,0
2015-01-06 11:00:00,-763.928797105179,0
2015-01-06 12:00:00,-558.93654239979,0
2015-01-06 13:00:00,-60.480334616799,0
2015-01-06 14:00:00,627.525362353299,0
2015-01-06 15:00:00,1120.59320507523,0
2015-01-06 16:00:00,1716.6775626295,0
2015-01-06 17:00:00,1804.65896303062,0
2015-01-06 18:00:00,1704.8103110721695,0
2015-01-06 19:00:00,1540.9583871833802,0
2015-01-06 20:00:00,1233.7046928937,0
2015-01-06 21:00:00,973.652288358324,0
2015-01-06 22:00:00,597.653784092023,0
2015-01-06 23:00:00,8.877919758214631,0
2015-01-07 00:00:00,16.749153786068998,0
2015-01-07 01:00:00,367.079815407119,0
2015-01-07 02:00:00,431.622639389409,0
2015-01-07 03:00:00,506.231756909343,0
2015-01-07 04:00:00,714.131540663916,0
2015-01-07 05:00:00,817.583624624467,0
2015-01-07 06:00:00,553.846384235277,0
2015-01-07 07:00:00,-22.596519373474496,0
2015-01-07 08:00:00,-368.159636155727,0
2015-01-07 09:00:00,-576.618728841086,0
2015-01-07 10:00:00,-1048.46027030701,0
2015-01-07 11:00:00,-739.185301360306,0
2015-01-07 12:00:00,-927.119335749818,0
2015-01-07 13:00:00,-316.62565302122397,0
2015-01-07 14:00:00,319.098421566132,0
2015-01-07 15:00:00,816.933847790641,0
2015-01-07 16:00:00,1153.94775565359,0
2015-01-07 17:00:00,1599.7903964055301,0
2015-01-07 18:00:00,1581.95367150178,0
2015-01-07 19:00:00,926.152390759023,0
2015-01-07 20:00:00,767.3615528658031,0
2015-01-07 21:00:00,495.733904953816,0
2015-01-07 22:00:00,-18.3144723057795,0
2015-01-07 23:00:00,-250.23639191323105,0
2015-01-08 00:00:00,-127.008516944574,0
2015-01-08 01:00:00,-270.414763572336,0
2015-01-08 02:00:00,31.8613914562363,0
2015-01-08 03:00:00,338.207161926143,0
2015-01-08 04:00:00,444.886493320691,0
2015-01-08 05:00:00,253.468230174763,0
2015-01-08 06:00:00,15.4442984391137,0
2015-01-08 07:00:00,-298.3190803618141,0
2015-01-08 08:00:00,-824.2622783407352,0
2015-01-08 09:00:00,-1268.59083274453,0
2015-01-08 10:00:00,-1515.56099532492,0
2015-01-08 11:00:00,-1373.96683549471,0
2015-01-08 12:00:00,-1088.7327239452802,0
2015-01-08 13:00:00,-882.1103073681099,0
2015-01-08 14:00:00,-316.512469331598,0
2015-01-08 15:00:00,366.71522782734496,0
2015-01-08 16:00:00,816.344735230407,0
2015-01-08 17:00:00,934.092995739272,0
2015-01-08 18:00:00,1075.49105397844,0
2015-01-08 19:00:00,912.021675261186,0
2015-01-08 20:00:00,606.803860073898,0
2015-01-08 21:00:00,-277.028888789629,0
2015-01-08 22:00:00,-460.679825714217,0
2015-01-08 23:00:00,-527.549359769901,0
2015-01-09 00:00:00,-794.3840002995889,0
2015-01-09 01:00:00,-519.9132503280549,0
2015-01-09 02:00:00,-603.122223492692,0
2015-01-09 03:00:00,18.8742151062652,0
2015-01-09 04:00:00,-286.588923563646,0
2015-01-09 05:00:00,-152.25217165518498,0
2015-01-09 06:00:00,-570.883144903774,0
2015-01-09 07:00:00,-821.615863746993,0
2015-01-09 08:00:00,-1343.69338878607,0
2015-01-09 09:00:00,-1478.13490033675,0
2015-01-09 10:00:00,-1836.9704440951105,0
2015-01-09 11:00:00,-1910.51693792875,0
2015-01-09 12:00:00,-1633.06896807424,0
2015-01-09 13:00:00,-1099.06939977343,0
2015-01-09 14:00:00,-521.174111455137,0
2015-01-09 15:00:00,-134.611614771207,0
2015-01-09 16:00:00,527.0274206641681,0
2015-01-09 17:00:00,831.824643379295,0
2015-01-09 18:00:00,690.7279403328862,0
2015-01-09 19:00:00,355.71947959132103,0
2015-01-09 20:00:00,310.117130389299,0
2015-01-09 21:00:00,-280.701644867682,0
2015-01-09 22:00:00,-422.489559191685,0
2015-01-09 23:00:00,-850.608901399982,0
2015-01-10 00:00:00,-1090.8938682101,0
2015-01-10 01:00:00,-703.0308049568359,0
2015-01-10 02:00:00,-347.560943307853,0
2015-01-10 03:00:00,-307.683818104649,0
2015-01-10 04:00:00,-243.435333182789,0
2015-01-10 05:00:00,-213.723142211769,0
2015-01-10 06:00:00,-384.57270068523,0
2015-01-10 07:00:00,-800.372325971906,0
2015-01-10 08:00:00,-1276.80228443063,0
2015-01-10 09:00:00,-1646.77813743211,0
2015-01-10 10:00:00,-1686.8079345876804,0
2015-01-10 11:00:00,-1798.6923501061106,0
2015-01-10 12:00:00,-1611.16232063401,0
2015-01-10 13:00:00,-829.3068556321671,0
2015-01-10 14:00:00,-342.832722417945,0
2015-01-10 15:00:00,234.769794447496,0
2015-01-10 16:00:00,848.8870085022729,0
2015-01-10 17:00:00,664.985877407135,0
2015-01-10 18:00:00,938.909641191824,0
2015-01-10 19:00:00,534.497503863449,0
2015-01-10 20:00:00,373.13539794254996,0
2015-01-10 21:00:00,-66.1909289775395,0
2015-01-10 22:00:00,-457.1266331108071,0
2015-01-10 23:00:00,-480.270868405699,0
2015-01-11 00:00:00,-578.979657709314,0
2015-01-11 01:00:00,-508.70601473095985,0
2015-01-11 02:00:00,-295.89501824904596,0
2015-01-11 03:00:00,108.50987913782801,0
2015-01-11 04:00:00,85.75051403698791,0
2015-01-11 05:00:00,59.1534024328548,0
2015-01-11 06:00:00,-30.260350773509305,0
2015-01-11 07:00:00,-572.092055158264,0
2015-01-11 08:00:00,-957.428298537774,0
2015-01-11 09:00:00,-1331.93497382314,0
2015-01-11 10:00:00,-1381.54426356577,0
2015-01-11 11:00:00,-1255.86935276466,0
2015-01-11 12:00:00,-1040.99461603576,0
2015-01-11 13:00:00,-661.748268226632,0
2015-01-11 14:00:00,43.0137093735446,0
2015-01-11 15:00:00,321.251066020589,0
2015-01-11 16:00:00,958.196852633257,0
2015-01-11 17:00:00,1156.65629266624,0
2015-01-11 18:00:00,1326.6393169831301,0
2015-01-11 19:00:00,1035.07459429487,0
2015-01-11 20:00:00,961.412773200625,0
2015-01-11 21:00:00,354.204516548223,0
2015-01-11 22:00:00,351.762745848834,0
2015-01-11 23:00:00,-20.0304477127529,0
2015-01-12 00:00:00,-9.61879915785731,0
2015-01-12 01:00:00,-6.548062389449201,0
2015-01-12 02:00:00,177.045420380904,0
2015-01-12 03:00:00,643.0255947023901,0
2015-01-12 04:00:00,659.757758537401,0
2015-01-12 05:00:00,729.3260069923648,0
2015-01-12 06:00:00,420.14711436444003,0
2015-01-12 07:00:00,-17.270941525604695,0
2015-01-12 08:00:00,-343.9029569942901,0
2015-01-12 09:00:00,-596.855946103469,0
2015-01-12 10:00:00,-1048.65737574821,0
2015-01-12 11:00:00,-785.6032072552,0
2015-01-12 12:00:00,-458.762351943508,0
2015-01-12 13:00:00,-148.245997485726,0
2015-01-12 14:00:00,609.032440127761,0
2015-01-12 15:00:00,1070.2079212222197,0
2015-01-12 16:00:00,1646.42209883563,0
2015-01-12 17:00:00,1760.70879454308,0
2015-01-12 18:00:00,1814.91879079996,0
2015-01-12 19:00:00,1350.91443986619,0
2015-01-12 20:00:00,1277.94650179358,0
2015-01-12 21:00:00,699.8988364321408,0
2015-01-12 22:00:00,354.519475907841,0
2015-01-12 23:00:00,141.10879743841699,0
