timestamp,value,label
2014-12-19 01:00:00,-312.02100268871897,0
2014-12-19 02:00:00,-84.6985542749925,0
2014-12-19 03:00:00,-198.606342969599,0
2014-12-19 04:00:00,28.886775190405693,0
2014-12-19 05:00:00,1.29684752631452,0
2014-12-19 06:00:00,-13.356063493194,0
2014-12-19 07:00:00,-358.485080786334,0
2014-12-19 08:00:00,-442.51316837689797,0
2014-12-19 09:00:00,-922.0941162959688,0
2014-12-19 10:00:00,-891.16568516711,0
2014-12-19 11:00:00,-934.1120187683432,0
2014-12-19 12:00:00,-786.0300753495392,0
2014-12-19 13:00:00,-515.6023825042,0
2014-12-19 14:00:00,-240.50720933368697,0
2014-12-19 15:00:00,106.048495835904,0
2014-12-19 16:00:00,232.64809312827597,0
2014-12-19 17:00:00,291.562876012162,0
2014-12-19 18:00:00,373.0110109875351,0
2014-12-19 19:00:00,336.561352878521,0
2014-12-19 20:00:00,25.588834065728307,0
2014-12-19 21:00:00,-203.04466110266603,0
2014-12-19 22:00:00,-389.7973874577221,0
2014-12-19 23:00:00,-526.136442764023,0
2014-12-20 00:00:00,-504.892350952966,0
2014-12-20 01:00:00,-358.864386585662,0
2014-12-20 02:00:00,-321.36538866306097,0
2014-12-20 03:00:00,44.891754453138894,0
2014-12-20 04:00:00,96.3272859919392,0
2014-12-20 05:00:00,-133.037598470538,0
2014-12-20 06:00:00,-142.642315657833,0
2014-12-20 07:00:00,-247.842410655785,0
2014-12-20 08:00:00,-507.827125158826,0
2014-12-20 09:00:00,-750.145689556561,0
2014-12-20 10:00:00,-840.220579712265,0
2014-12-20 11:00:00,-899.990064386648,0
2014-12-20 12:00:00,-764.142068174108,0
2014-12-20 13:00:00,-461.7754795897789,0
2014-12-20 14:00:00,-96.3849878560055,0
2014-12-20 15:00:00,-8.55524904297323,0
2014-12-20 16:00:00,425.940387558714,0
2014-12-20 17:00:00,353.354083248176,0
2014-12-20 18:00:00,431.296883911168,0
2014-12-20 19:00:00,395.304097219224,0
2014-12-20 20:00:00,193.86982403455002,0
2014-12-20 21:00:00,-11.962465586354401,0
2014-12-20 22:00:00,-255.944179023184,0
2014-12-20 23:00:00,-218.470375432208,0
2014-12-21 00:00:00,-244.93481167082695,0
2014-12-21 01:00:00,-136.50026758249902,0
2014-12-21 02:00:00,-96.33658072365152,0
2014-12-21 03:00:00,9.30157265270614,0
2014-12-21 04:00:00,219.204923539265,0
2014-12-21 05:00:00,91.5643499901284,0
2014-12-21 06:00:00,38.6793937249025,0
2014-12-21 07:00:00,-264.374814064381,0
2014-12-21 08:00:00,-448.89856278335,0
2014-12-21 09:00:00,-549.286252000666,0
2014-12-21 10:00:00,-670.684465541027,0
2014-12-21 11:00:00,-776.389373732589,0
2014-12-21 12:00:00,-492.110517970456,0
2014-12-21 13:00:00,-308.049599798121,0
2014-12-21 14:00:00,25.1516122511848,0
2014-12-21 15:00:00,368.891488952408,0
2014-12-21 16:00:00,534.949789311102,0
2014-12-21 17:00:00,694.668132920793,0
2014-12-21 18:00:00,607.540028537008,0
2014-12-21 19:00:00,630.2825600893631,0
2014-12-21 20:00:00,544.890960323729,0
2014-12-21 21:00:00,195.337889641203,0
2014-12-21 22:00:00,42.5788876903516,0
2014-12-21 23:00:00,8.285716578820232,0
2014-12-22 00:00:00,-222.835843655273,0
2014-12-22 01:00:00,-12.8405108949246,0
2014-12-22 02:00:00,93.4645963162977,0
2014-12-22 03:00:00,215.69278219588,0
2014-12-22 04:00:00,373.4069790323989,0
2014-12-22 05:00:00,377.578625246458,0
2014-12-22 06:00:00,187.34665069585895,0
2014-12-22 07:00:00,-41.2778422920544,0
2014-12-22 08:00:00,-261.247298017981,0
2014-12-22 09:00:00,-331.317388842604,0
2014-12-22 10:00:00,-461.5688286446,0
2014-12-22 11:00:00,-473.20216104642196,0
2014-12-22 12:00:00,-344.26516427526,0
2014-12-22 13:00:00,-90.46704085653549,0
2014-12-22 14:00:00,52.0998186990096,0
2014-12-22 15:00:00,599.268500597388,0
2014-12-22 16:00:00,757.752614430632,0
2014-12-22 17:00:00,806.1985561193021,0
2014-12-22 18:00:00,853.726050364889,0
2014-12-22 19:00:00,706.07298924809,0
2014-12-22 20:00:00,677.423948856886,0
2014-12-22 21:00:00,291.723294104777,0
2014-12-22 22:00:00,130.728111427316,0
2014-12-22 23:00:00,99.6028118684224,0
2014-12-23 00:00:00,-117.989863230906,0
2014-12-23 01:00:00,117.586935620831,0
2014-12-23 02:00:00,319.80602268144503,0
2014-12-23 03:00:00,329.693540487054,0
2014-12-23 04:00:00,430.242743802639,0
2014-12-23 05:00:00,395.127660356622,0
2014-12-23 06:00:00,272.953377719725,0
2014-12-23 07:00:00,282.523918428009,0
2014-12-23 08:00:00,-65.42659440075779,0
2014-12-23 09:00:00,-313.2832937614,0
2014-12-23 10:00:00,-371.540251181779,0
2014-12-23 11:00:00,-415.286859120199,0
2014-12-23 12:00:00,-313.493800540017,0
2014-12-23 13:00:00,-78.2003270257392,0
2014-12-23 14:00:00,134.420655132054,0
2014-12-23 15:00:00,480.428194497331,0
2014-12-23 16:00:00,584.598389393479,0
2014-12-23 17:00:00,887.199699813715,0
2014-12-23 18:00:00,893.515479296345,0
2014-12-23 19:00:00,745.0694691693901,0
2014-12-23 20:00:00,397.43243188229104,0
2014-12-23 21:00:00,284.886239053463,0
2014-12-23 22:00:00,-1.17649930191008,0
2014-12-23 23:00:00,136.646357943047,0
2014-12-24 00:00:00,-29.3024157587383,0
2014-12-24 01:00:00,47.687784159424105,0
2014-12-24 02:00:00,254.109019858208,0
2014-12-24 03:00:00,337.151745760794,0
2014-12-24 04:00:00,329.55583475075804,0
2014-12-24 05:00:00,379.53479546794404,0
2014-12-24 06:00:00,201.131649490099,0
2014-12-24 07:00:00,-213.15565004742,0
2014-12-24 08:00:00,-160.377868611229,0
2014-12-24 09:00:00,-356.96633569674896,0
2014-12-24 10:00:00,-520.981015615734,0
2014-12-24 11:00:00,-596.587792983987,0
2014-12-24 12:00:00,-354.42057531320296,0
2014-12-24 13:00:00,-279.514686574711,0
2014-12-24 14:00:00,158.553174270197,0
2014-12-24 15:00:00,507.24170317199,0
2014-12-24 16:00:00,515.985356451451,0
2014-12-24 17:00:00,803.471995182181,0
2014-12-24 18:00:00,664.496451522286,0
2014-12-24 19:00:00,623.790022029047,0
2014-12-24 20:00:00,357.0352712117749,0
2014-12-24 21:00:00,68.0949563525932,0
2014-12-24 22:00:00,-18.7366977671888,0
2014-12-24 23:00:00,-86.459291397203,0
2014-12-25 00:00:00,-243.61216578674,0
2014-12-25 01:00:00,-170.647176095829,0
2014-12-25 02:00:00,-95.1474550369614,0
2014-12-25 03:00:00,157.258948798483,0
2014-12-25 04:00:00,260.966989045431,0
2014-12-25 05:00:00,80.0623247216162,0
2014-12-25 06:00:00,188.62074711108002,0
2014-12-25 07:00:00,-111.167330474907,0
2014-12-25 08:00:00,-372.7064928221369,0
2014-12-25 09:00:00,-520.638668864563,0
2014-12-25 10:00:00,-762.2069213661798,0
2014-12-25 11:00:00,-1003.8590392341499,0
2014-12-25 12:00:00,-632.137495313544,0
2014-12-25 13:00:00,-362.785280601027,0
2014-12-25 14:00:00,-210.970441474645,0
2014-12-25 15:00:00,356.772456271697,0
2014-12-25 16:00:00,378.950742579888,0
2014-12-25 17:00:00,621.555204084476,0
2014-12-25 18:00:00,521.230733054172,0
2014-12-25 19:00:00,479.854702499378,0
2014-12-25 20:00:00,111.277860826061,0
2014-12-25 21:00:00,-116.47433220879101,0
2014-12-25 22:00:00,-274.060506709582,0
2014-12-25 23:00:00,-268.667138925848,0
2014-12-26 00:00:00,-310.645950046111,0
2014-12-26 01:00:00,-350.83893984543505,0
2014-12-26 02:00:00,-119.94103487142701,0
2014-12-26 03:00:00,40.2076567373175,0
2014-12-26 04:00:00,47.0644265783996,0
2014-12-26 05:00:00,116.923642823046,0
2014-12-26 06:00:00,-221.299905641308,0
2014-12-26 07:00:00,-373.7839704517031,0
2014-12-26 08:00:00,-572.925699913952,0
2014-12-26 09:00:00,-935.104484524405,0
2014-12-26 10:00:00,-875.4149825963831,0
2014-12-26 11:00:00,-808.0160986690248,0
2014-12-26 12:00:00,-761.8549677859378,0
2014-12-26 13:00:00,-480.2614458369709,0
2014-12-26 14:00:00,-166.573182757987,0
2014-12-26 15:00:00,19.101485243870002,0
2014-12-26 16:00:00,-558.1204232056,1
2014-12-26 17:00:00,542.8650609097721,0
2014-12-26 18:00:00,431.42979318926,0
2014-12-26 19:00:00,272.613643287991,0
2014-12-26 20:00:00,43.261845807495,0
2014-12-26 21:00:00,-230.04383677606896,0
2014-12-26 22:00:00,-468.774988866029,0
2014-12-26 23:00:00,-424.767308546857,0
2014-12-27 00:00:00,-414.2786653848471,0
2014-12-27 01:00:00,-340.610808587347,0
2014-12-27 02:00:00,-269.68392093283296,0
2014-12-27 03:00:00,-13.5320116195537,0
2014-12-27 04:00:00,-103.005055602793,0
2014-12-27 05:00:00,50.144950738325704,0
2014-12-27 06:00:00,-286.267963474376,0
2014-12-27 07:00:00,-351.37251747158206,0
2014-12-27 08:00:00,-511.17707790811403,0
2014-12-27 09:00:00,-554.9595302794011,0
2014-12-27 10:00:00,-867.735587825092,0
2014-12-27 11:00:00,-796.914735721096,0
2014-12-27 12:00:00,-924.7216802657068,0
2014-12-27 13:00:00,-522.960267343181,0
2014-12-27 14:00:00,-126.689258961365,0
2014-12-27 15:00:00,142.619380464389,0
2014-12-27 16:00:00,419.294088938566,0
2014-12-27 17:00:00,498.05801690690595,0
2014-12-27 18:00:00,264.96593338989203,0
2014-12-27 19:00:00,420.567960074489,0
2014-12-27 20:00:00,172.281190869441,0
2014-12-27 21:00:00,-110.291219173431,0
2014-12-27 22:00:00,-252.019595306491,0
2014-12-27 23:00:00,-353.58877292971,0
2014-12-28 00:00:00,-284.258905634785,0
2014-12-28 01:00:00,-293.918371720982,0
2014-12-28 02:00:00,24.258256284628,0
2014-12-28 03:00:00,-6.794453998228331,0
2014-12-28 04:00:00,111.404629624951,0
2014-12-28 05:00:00,213.65926677438,0
2014-12-28 06:00:00,-51.469808457548396,0
2014-12-28 07:00:00,-57.175382586758296,0
2014-12-28 08:00:00,-308.297523056721,0
2014-12-28 09:00:00,-509.25546711331395,0
2014-12-28 10:00:00,-611.609273414193,0
2014-12-28 11:00:00,-662.781867157762,0
2014-12-28 12:00:00,-546.563911030625,0
2014-12-28 13:00:00,-276.27448228620096,0
2014-12-28 14:00:00,-65.0703851080885,0
2014-12-28 15:00:00,294.001745667489,0
2014-12-28 16:00:00,518.4830659447059,0
2014-12-28 17:00:00,739.1561786153391,0
2014-12-28 18:00:00,688.340257956765,0
2014-12-28 19:00:00,623.251207576721,0
2014-12-28 20:00:00,252.030679885262,0
2014-12-28 21:00:00,192.965875126599,0
2014-12-28 22:00:00,-173.734236618907,0
2014-12-28 23:00:00,-212.827414698313,0
2014-12-29 00:00:00,-197.31773798490798,0
2014-12-29 01:00:00,-3.73858448038876,0
2014-12-29 02:00:00,139.57483734905898,0
2014-12-29 03:00:00,147.792369162859,0
2014-12-29 04:00:00,302.796807138978,0
2014-12-29 05:00:00,343.88849393445395,0
2014-12-29 06:00:00,284.521907586161,0
2014-12-29 07:00:00,8.2465526357749,0
2014-12-29 08:00:00,-160.8158204301,0
2014-12-29 09:00:00,-272.135875259309,0
2014-12-29 10:00:00,-516.079527510844,0
2014-12-29 11:00:00,-478.45347623540994,0
2014-12-29 12:00:00,-398.6853480060231,0
2014-12-29 13:00:00,-97.2922032404965,0
2014-12-29 14:00:00,145.53176896157,0
2014-12-29 15:00:00,333.360636956055,0
2014-12-29 16:00:00,652.440041051291,0
2014-12-29 17:00:00,831.284306052984,0
2014-12-29 18:00:00,937.729607618896,0
2014-12-29 19:00:00,755.2740274519591,0
2014-12-29 20:00:00,601.363859391031,0
2014-12-29 21:00:00,225.219543217569,0
2014-12-29 22:00:00,69.5301041344234,0
2014-12-29 23:00:00,40.597008648526,0
2014-12-30 00:00:00,-8.59299019069985,0
2014-12-30 01:00:00,139.559205039239,0
2014-12-30 02:00:00,278.003710262866,0
2014-12-30 03:00:00,334.338918607866,0
2014-12-30 04:00:00,396.98125136075,0
2014-12-30 05:00:00,458.045913246335,0
2014-12-30 06:00:00,277.77644959667003,0
2014-12-30 07:00:00,56.02017637018889,0
2014-12-30 08:00:00,-173.62238413371898,0
2014-12-30 09:00:00,-337.553794407748,0
2014-12-30 10:00:00,-437.784992418956,0
2014-12-30 11:00:00,-310.13338739181097,0
2014-12-30 12:00:00,-310.946652458615,0
2014-12-30 13:00:00,-16.1403900422995,0
2014-12-30 14:00:00,256.684553228669,0
2014-12-30 15:00:00,564.501040403703,0
2014-12-30 16:00:00,725.592412628629,0
2014-12-30 17:00:00,843.2449095758832,0
2014-12-30 18:00:00,776.113064738549,0
2014-12-30 19:00:00,846.008902661084,0
2014-12-30 20:00:00,607.664802736359,0
2014-12-30 21:00:00,351.1322042903289,0
2014-12-30 22:00:00,181.573317390332,0
2014-12-30 23:00:00,8.20694796205167,0
2014-12-31 00:00:00,2.51771898728744,0
2014-12-31 01:00:00,57.3583367607544,0
2014-12-31 02:00:00,178.53120674295604,0
2014-12-31 03:00:00,381.05086295509597,0
2014-12-31 04:00:00,431.5061021832489,0
2014-12-31 05:00:00,329.63210313594897,0
2014-12-31 06:00:00,267.642151601083,0
2014-12-31 07:00:00,108.849821072163,0
2014-12-31 08:00:00,-154.711617298763,0
2014-12-31 09:00:00,-302.45265701968,0
2014-12-31 10:00:00,-445.582321020213,0
2014-12-31 11:00:00,-554.239622638518,0
2014-12-31 12:00:00,-405.746755656902,0
2014-12-31 13:00:00,-258.209294583979,0
2014-12-31 14:00:00,121.55638654902599,0
2014-12-31 15:00:00,398.9666995623289,0
2014-12-31 16:00:00,631.9988241563781,0
2014-12-31 17:00:00,726.929811641816,0
2014-12-31 18:00:00,858.705259130155,0
2014-12-31 19:00:00,507.858074424338,0
2014-12-31 20:00:00,456.5518989886169,0
2014-12-31 21:00:00,77.4060415679062,0
2014-12-31 22:00:00,-19.3818910492217,0
2014-12-31 23:00:00,-211.80311131199002,0
2015-01-01 00:00:00,-233.05162749133203,0
2015-01-01 01:00:00,9.8688904188605,0
2015-01-01 02:00:00,29.0941395690538,0
2015-01-01 03:00:00,115.421708841319,0
2015-01-01 04:00:00,252.178897947024,0
2015-01-01 05:00:00,149.23259809063998,0
2015-01-01 06:00:00,56.250115241032894,0
2015-01-01 07:00:00,-192.513118246543,0
2015-01-01 08:00:00,-250.987892039233,0
2015-01-01 09:00:00,-664.56053199347,0
2015-01-01 10:00:00,-618.257042141274,0
2015-01-01 11:00:00,-555.324822407788,0
2015-01-01 12:00:00,-640.954125612809,0
2015-01-01 13:00:00,-352.4122628059249,0
2015-01-01 14:00:00,-152.406818689209,0
2015-01-01 15:00:00,295.61581042208803,0
2015-01-01 16:00:00,438.310213522217,0
2015-01-01 17:00:00,544.610861560174,0
2015-01-01 18:00:00,402.06871654334,0
2015-01-01 19:00:00,359.3138298263729,0
2015-01-01 20:00:00,153.59529397461398,0
2015-01-01 21:00:00,-1.45453191171865,0
2015-01-01 22:00:00,-354.238657683677,0
2015-01-01 23:00:00,-420.960727564106,0
2015-01-02 00:00:00,-340.819354976032,0
2015-01-02 01:00:00,-323.811925609353,0
2015-01-02 02:00:00,-248.747030847856,0
2015-01-02 03:00:00,-143.237462756942,0
2015-01-02 04:00:00,43.3133415697054,0
2015-01-02 05:00:00,42.0137358990034,0
2015-01-02 06:00:00,-133.957009251687,0
2015-01-02 07:00:00,-298.373550007042,0
2015-01-02 08:00:00,-583.81660559769,0
2015-01-02 09:00:00,-861.713426209261,0
2015-01-02 10:00:00,-818.750384801149,0
2015-01-02 11:00:00,-968.8821517911721,0
2015-01-02 12:00:00,-805.431544807642,0
2015-01-02 13:00:00,-413.250061248918,0
2015-01-02 14:00:00,-267.375666359982,0
2015-01-02 15:00:00,136.186810842421,0
2015-01-02 16:00:00,169.094769673705,0
2015-01-02 17:00:00,508.0090321493249,0
2015-01-02 18:00:00,499.302312519414,0
2015-01-02 19:00:00,325.936690818139,0
2015-01-02 20:00:00,72.3863463669523,0
2015-01-02 21:00:00,-83.2972121754952,0
2015-01-02 22:00:00,-455.751000051355,0
2015-01-02 23:00:00,-450.638804526784,0
2015-01-03 00:00:00,-492.312697715245,0
2015-01-03 01:00:00,-354.3207567054689,0
2015-01-03 02:00:00,-155.115381611307,0
2015-01-03 03:00:00,5.05732919807437,0
2015-01-03 04:00:00,-117.44187773790001,0
2015-01-03 05:00:00,-35.1791690375838,0
2015-01-03 06:00:00,-209.380671189654,0
2015-01-03 07:00:00,-351.1702093912681,0
2015-01-03 08:00:00,-483.688046502837,0
2015-01-03 09:00:00,-678.391722720866,0
2015-01-03 10:00:00,-991.536633051603,0
2015-01-03 11:00:00,-839.124895878708,0
2015-01-03 12:00:00,-634.98612707652,0
2015-01-03 13:00:00,-587.250511449868,0
2015-01-03 14:00:00,-298.029197146207,0
2015-01-03 15:00:00,159.051608353739,0
2015-01-03 16:00:00,369.2819699392901,0
2015-01-03 17:00:00,517.3718149042691,0
2015-01-03 18:00:00,672.519451768683,0
2015-01-03 19:00:00,435.3301511092991,0
2015-01-03 20:00:00,160.13188853654,0
2015-01-03 21:00:00,-79.0703045211796,0
2015-01-03 22:00:00,-48.9432605879003,0
2015-01-03 23:00:00,-363.654000019025,0
2015-01-04 00:00:00,-284.28676880955504,0
2015-01-04 01:00:00,-371.742441311947,0
2015-01-04 02:00:00,-85.7448517240003,0
2015-01-04 03:00:00,70.9597158509381,0
2015-01-04 04:00:00,148.181258700733,0
2015-01-04 05:00:00,188.351417377005,0
2015-01-04 06:00:00,-8.38368716526481,0
2015-01-04 07:00:00,-329.785670889403,0
2015-01-04 08:00:00,-401.508897475279,0
2015-01-04 09:00:00,-571.866725536972,0
2015-01-04 10:00:00,-627.72611762112,0
2015-01-04 11:00:00,-755.590087240562,0
2015-01-04 12:00:00,-543.010327515932,0
2015-01-04 13:00:00,-358.769203336593,0
2015-01-04 14:00:00,73.70868201589609,0
2015-01-04 15:00:00,285.68258023922,0
2015-01-04 16:00:00,475.64648003905603,0
2015-01-04 17:00:00,759.403212681717,0
2015-01-04 18:00:00,653.596326227654,0
2015-01-04 19:00:00,637.9556891626171,0
2015-01-04 20:00:00,422.132082613111,0
2015-01-04 21:00:00,172.920194920342,0
2015-01-04 22:00:00,-109.50811146279301,0
2015-01-04 23:00:00,-36.910644010403104,0
2015-01-05 00:00:00,-17.9548991049461,0
2015-01-05 01:00:00,-75.1782481354605,0
2015-01-05 02:00:00,231.86224948997398,0
2015-01-05 03:00:00,243.43809314823503,0
2015-01-05 04:00:00,337.054555846217,0
2015-01-05 05:00:00,364.46560179245796,0
2015-01-05 06:00:00,149.58954825581998,0
2015-01-05 07:00:00,155.58859945534599,0
2015-01-05 08:00:00,-28.2601972657988,0
2015-01-05 09:00:00,-350.771995940902,0
2015-01-05 10:00:00,-373.283645926443,0
2015-01-05 11:00:00,-631.037150194748,0
2015-01-05 12:00:00,-400.12143354309404,0
2015-01-05 13:00:00,-26.2427518198851,0
2015-01-05 14:00:00,155.668072027997,0
2015-01-05 15:00:00,532.901133249625,0
2015-01-05 16:00:00,608.334612237548,0
2015-01-05 17:00:00,770.9683213688402,0
2015-01-05 18:00:00,893.515915219158,0
2015-01-05 19:00:00,687.914398182314,0
2015-01-05 20:00:00,545.9841264208778,0
2015-01-05 21:00:00,221.405453948271,0
2015-01-05 22:00:00,92.6171746803921,0
2015-01-05 23:00:00,10.0858502595926,0
2015-01-06 00:00:00,-28.6434127982292,0
2015-01-06 01:00:00,7.65427269808809,0
2015-01-06 02:00:00,245.180483483898,0
2015-01-06 03:00:00,390.013896499593,0
2015-01-06 04:00:00,264.511124548082,0
2015-01-06 05:00:00,405.066879320705,0
2015-01-06 06:00:00,345.287795636251,0
2015-01-06 07:00:00,-35.0154678336754,0
2015-01-06 08:00:00,-130.98368782684798,0
2015-01-06 09:00:00,-313.867023432193,0
2015-01-06 10:00:00,-530.918658513841,0
2015-01-06 11:00:00,-429.375136804615,0
2015-01-06 12:00:00,-200.41087304043998,0
2015-01-06 13:00:00,-74.4733062866054,0
2015-01-06 14:00:00,277.882003326799,0
2015-01-06 15:00:00,579.332965915513,0
2015-01-06 16:00:00,690.347015607249,0
2015-01-06 17:00:00,1051.05265732371,0
2015-01-06 18:00:00,813.9198986457809,0
2015-01-06 19:00:00,785.738499361306,0
2015-01-06 20:00:00,543.889940257531,0
2015-01-06 21:00:00,352.01359776882003,0
2015-01-06 22:00:00,115.875077199758,0
2015-01-06 23:00:00,54.44876659383571,0
2015-01-07 00:00:00,31.1902617412713,0
2015-01-07 01:00:00,90.2736252938602,0
2015-01-07 02:00:00,160.199308696933,0
2015-01-07 03:00:00,299.028726821741,0
2015-01-07 04:00:00,416.681621771016,0
2015-01-07 05:00:00,475.473829344596,0
2015-01-07 06:00:00,296.984683583712,0
2015-01-07 07:00:00,29.033196538384495,0
2015-01-07 08:00:00,-144.396862571199,0
2015-01-07 09:00:00,-445.800038454266,0
2015-01-07 10:00:00,-485.4035962553009,0
2015-01-07 11:00:00,-469.683079323588,0
2015-01-07 12:00:00,-383.088031100617,0
2015-01-07 13:00:00,-236.598005091619,0
2015-01-07 14:00:00,111.79622651752899,0
2015-01-07 15:00:00,415.470882707873,0
2015-01-07 16:00:00,537.846755599525,0
2015-01-07 17:00:00,653.989889826172,0
2015-01-07 18:00:00,718.793481065092,0
2015-01-07 19:00:00,466.255892464979,0
2015-01-07 20:00:00,367.97551508469707,0
2015-01-07 21:00:00,168.233301021144,0
2015-01-07 22:00:00,-22.8823168868505,0
2015-01-07 23:00:00,-185.10508063231399,0
2015-01-08 00:00:00,-266.538938447591,0
2015-01-08 01:00:00,-198.806845684996,0
2015-01-08 02:00:00,40.7354630806708,0
2015-01-08 03:00:00,38.4527412233352,0
2015-01-08 04:00:00,199.696840804998,0
2015-01-08 05:00:00,163.355755227662,0
2015-01-08 06:00:00,-10.893962222760198,0
2015-01-08 07:00:00,-114.938958789613,0
2015-01-08 08:00:00,-324.85791228835603,0
2015-01-08 09:00:00,-619.833641469827,0
2015-01-08 10:00:00,-760.7749456047659,0
2015-01-08 11:00:00,-711.5151158890919,0
2015-01-08 12:00:00,-590.723164447533,0
2015-01-08 13:00:00,-437.065751043093,0
2015-01-08 14:00:00,-184.441718094701,0
2015-01-08 15:00:00,121.862116303431,0
2015-01-08 16:00:00,295.71207649664797,0
2015-01-08 17:00:00,473.545708796651,0
2015-01-08 18:00:00,413.033244832858,0
2015-01-08 19:00:00,443.1015880734751,0
2015-01-08 20:00:00,268.108967934982,0
2015-01-08 21:00:00,-40.3561791513952,0
2015-01-08 22:00:00,-307.33635434319,0
2015-01-08 23:00:00,-372.644168270562,0
2015-01-09 00:00:00,-433.80978590666,0
2015-01-09 01:00:00,-349.47746544869796,0
2015-01-09 02:00:00,-228.880308324689,0
2015-01-09 03:00:00,-58.607122899794796,0
2015-01-09 04:00:00,41.1067342715504,0
2015-01-09 05:00:00,-79.90079809817391,0
2015-01-09 06:00:00,-91.56474030282708,0
2015-01-09 07:00:00,-274.63989862716596,0
2015-01-09 08:00:00,-559.627222030446,0
2015-01-09 09:00:00,-665.873176451716,0
2015-01-09 10:00:00,-980.219577336965,0
2015-01-09 11:00:00,-975.019581310277,0
2015-01-09 12:00:00,-707.5578740527251,0
2015-01-09 13:00:00,-606.727787674878,0
2015-01-09 14:00:00,-243.52099751058896,0
2015-01-09 15:00:00,-0.43890794275741,0
2015-01-09 16:00:00,485.234585852305,0
2015-01-09 17:00:00,326.825885923805,0
2015-01-09 18:00:00,317.57550898110196,0
2015-01-09 19:00:00,157.379120832451,0
2015-01-09 20:00:00,82.21716746421708,0
2015-01-09 21:00:00,-77.311217731902,0
2015-01-09 22:00:00,-400.546370535988,0
2015-01-09 23:00:00,-327.812241627157,0
2015-01-10 00:00:00,-499.564502895622,0
2015-01-10 01:00:00,-287.623739125096,0
2015-01-10 02:00:00,-201.933905571936,0
2015-01-10 03:00:00,-173.431359403574,0
2015-01-10 04:00:00,102.50817711543199,0
2015-01-10 05:00:00,35.6894624196601,0
2015-01-10 06:00:00,-172.697756733474,0
2015-01-10 07:00:00,-284.522583936343,0
2015-01-10 08:00:00,-439.75997808955594,0
2015-01-10 09:00:00,-718.406819844347,0
2015-01-10 10:00:00,-791.1812887357719,0
2015-01-10 11:00:00,-979.097156494746,0
2015-01-10 12:00:00,-707.319492199632,0
2015-01-10 13:00:00,-570.992295990089,0
2015-01-10 14:00:00,-97.5951655308135,0
2015-01-10 15:00:00,193.759336515661,0
2015-01-10 16:00:00,416.194492195402,0
2015-01-10 17:00:00,473.125296549143,0
2015-01-10 18:00:00,456.947456156341,0
2015-01-10 19:00:00,386.611824033954,0
2015-01-10 20:00:00,197.7721928332,0
2015-01-10 21:00:00,31.3461056910668,0
2015-01-10 22:00:00,-201.57246977846802,0
2015-01-10 23:00:00,-262.160615497398,0
2015-01-11 00:00:00,-231.500905987855,0
2015-01-11 01:00:00,-401.309382896371,0
2015-01-11 02:00:00,-154.658834602723,0
2015-01-11 03:00:00,133.172632672298,0
2015-01-11 04:00:00,92.0083628737504,0
2015-01-11 05:00:00,-24.559698707985202,0
2015-01-11 06:00:00,26.101066318028003,0
2015-01-11 07:00:00,-348.016492388749,0
2015-01-11 08:00:00,-287.30767963194,0
2015-01-11 09:00:00,-445.980917657933,0
2015-01-11 10:00:00,-710.87310507558,0
2015-01-11 11:00:00,-591.023699961949,0
2015-01-11 12:00:00,-661.7303817872901,0
2015-01-11 13:00:00,-300.713706845692,0
2015-01-11 14:00:00,102.684039171782,0
2015-01-11 15:00:00,256.127750590696,0
2015-01-11 16:00:00,325.870212491526,0
2015-01-11 17:00:00,770.612359610953,0
2015-01-11 18:00:00,683.556054305755,0
2015-01-11 19:00:00,531.5405008690541,0
2015-01-11 20:00:00,344.3257599694951,0
2015-01-11 21:00:00,280.32501768349897,0
2015-01-11 22:00:00,-37.888579159499,0
2015-01-11 23:00:00,-173.998713287091,0
2015-01-12 00:00:00,-95.91638548332493,0
2015-01-12 01:00:00,-67.5402323690279,0
2015-01-12 02:00:00,211.454409095253,0
2015-01-12 03:00:00,113.81006488953399,0
2015-01-12 04:00:00,341.50469491494,0
2015-01-12 05:00:00,446.13291963229005,0
2015-01-12 06:00:00,180.87094149896302,0
2015-01-12 07:00:00,97.6361821350423,0
2015-01-12 08:00:00,-253.859833133359,0
2015-01-12 09:00:00,-319.918689772965,0
2015-01-12 10:00:00,-532.6046774577882,0
2015-01-12 11:00:00,-486.016052103695,0
2015-01-12 12:00:00,-413.104437612836,0
2015-01-12 13:00:00,-120.680590281443,0
2015-01-12 14:00:00,228.31584040627004,0
2015-01-12 15:00:00,564.675147721774,0
2015-01-12 16:00:00,659.652910139887,0
2015-01-12 17:00:00,917.7175368098641,0
2015-01-12 18:00:00,791.670599921839,0
2015-01-12 19:00:00,768.4890269754,0
2015-01-12 20:00:00,490.1858805914,0
2015-01-12 21:00:00,361.4546953484629,0
2015-01-12 22:00:00,180.628263928893,0
2015-01-12 23:00:00,109.498918204226,0
2015-01-13 00:00:00,-84.7792748669464,0
2015-01-13 01:00:00,113.176164073983,0
2015-01-13 02:00:00,236.662211924249,0
2015-01-13 03:00:00,379.40499924169296,0
2015-01-13 04:00:00,476.32289782063,0
2015-01-13 05:00:00,541.7056992462641,0
2015-01-13 06:00:00,264.93168467821397,0
2015-01-13 07:00:00,85.70568235526629,0
2015-01-13 08:00:00,-105.84572114404301,0
2015-01-13 09:00:00,-296.335882382006,0
2015-01-13 10:00:00,-466.113549998244,0
