timestamp,value,label
2014-12-18 23:00:00,-87.83257828191059,0
2014-12-19 00:00:00,-59.246145085737,0
2014-12-19 01:00:00,-41.1103942665462,0
2014-12-19 02:00:00,83.5500031713643,0
2014-12-19 03:00:00,538.871915753107,0
2014-12-19 04:00:00,576.548615044019,0
2014-12-19 05:00:00,474.588521321533,0
2014-12-19 06:00:00,305.740737639239,0
2014-12-19 07:00:00,-14.986014360230401,0
2014-12-19 08:00:00,-684.382493218833,0
2014-12-19 09:00:00,-978.549952338343,0
2014-12-19 10:00:00,-1169.5623301519302,0
2014-12-19 11:00:00,-1170.45074098853,0
2014-12-19 12:00:00,-1044.96863702069,0
2014-12-19 13:00:00,-405.045905641893,0
2014-12-19 14:00:00,19.571255946220397,0
2014-12-19 15:00:00,545.348578124391,0
2014-12-19 16:00:00,1036.63631634207,0
2014-12-19 17:00:00,1334.6382915653999,0
2014-12-19 18:00:00,1343.54018757078,0
2014-12-19 19:00:00,1080.74937951251,0
2014-12-19 20:00:00,696.649974741649,0
2014-12-19 21:00:00,313.207664407713,0
2014-12-19 22:00:00,-6.23427717566774,0
2014-12-19 23:00:00,-232.356997496659,0
2014-12-20 00:00:00,-303.80389985249803,0
2014-12-20 01:00:00,-171.266469157604,0
2014-12-20 02:00:00,125.72386380772,0
2014-12-20 03:00:00,322.336100950251,0
2014-12-20 04:00:00,530.058359783619,0
2014-12-20 05:00:00,465.520138100581,0
2014-12-20 06:00:00,186.415848430319,0
2014-12-20 07:00:00,-163.976019330985,0
2014-12-20 08:00:00,-426.270071894965,0
2014-12-20 09:00:00,-845.776113817575,0
2014-12-20 10:00:00,-1007.85884709006,0
2014-12-20 11:00:00,-1045.98848384099,0
2014-12-20 12:00:00,-837.945063413811,0
2014-12-20 13:00:00,-321.75487491644503,0
2014-12-20 14:00:00,258.369522712606,0
2014-12-20 15:00:00,813.3229950112379,0
2014-12-20 16:00:00,1208.28219765075,0
2014-12-20 17:00:00,1438.31582054213,0
2014-12-20 18:00:00,1499.3884622819598,0
2014-12-20 19:00:00,1278.69866110142,0
2014-12-20 20:00:00,914.5524284228708,0
2014-12-20 21:00:00,487.985208214208,0
2014-12-20 22:00:00,138.958846136093,0
2014-12-20 23:00:00,-36.8631410357159,0
2014-12-21 00:00:00,105.560150187034,0
2014-12-21 01:00:00,177.360152162983,0
2014-12-21 02:00:00,445.986828117682,0
2014-12-21 03:00:00,691.165569215593,0
2014-12-21 04:00:00,806.36818059373,0
2014-12-21 05:00:00,751.4078388279021,0
2014-12-21 06:00:00,650.1224676882621,0
2014-12-21 07:00:00,289.586630651086,0
2014-12-21 08:00:00,-43.119882126152,0
2014-12-21 09:00:00,-491.520143528496,0
2014-12-21 10:00:00,-606.824794555237,0
2014-12-21 11:00:00,-688.386077363223,0
2014-12-21 12:00:00,-430.100409442065,0
2014-12-21 13:00:00,-22.0902180579677,0
2014-12-21 14:00:00,648.981602581295,0
2014-12-21 15:00:00,1292.12515773724,0
2014-12-21 16:00:00,1679.19042685901,0
2014-12-21 17:00:00,2018.90479194306,0
2014-12-21 18:00:00,2008.2993382001896,0
2014-12-21 19:00:00,1865.46667633381,0
2014-12-21 20:00:00,1517.46053523168,0
2014-12-21 21:00:00,1043.90883079295,0
2014-12-21 22:00:00,762.133284881272,0
2014-12-21 23:00:00,640.566768361287,0
2014-12-22 00:00:00,608.4305234519551,0
2014-12-22 01:00:00,624.5158157091561,0
2014-12-22 02:00:00,959.1085470718581,0
2014-12-22 03:00:00,1222.26430489665,0
2014-12-22 04:00:00,1245.22904662375,0
2014-12-22 05:00:00,1292.76563217201,0
2014-12-22 06:00:00,1133.92191774565,0
2014-12-22 07:00:00,838.641576712268,0
2014-12-22 08:00:00,434.311414080836,0
2014-12-22 09:00:00,-54.193758444834,0
2014-12-22 10:00:00,-115.928227731162,0
2014-12-22 11:00:00,-207.26781556671799,0
2014-12-22 12:00:00,42.104724355839295,0
2014-12-22 13:00:00,599.2358285632,0
2014-12-22 14:00:00,1294.7739450399001,0
2014-12-22 15:00:00,1708.5312838852499,0
2014-12-22 16:00:00,2166.3849072620897,0
2014-12-22 17:00:00,2350.1150327279997,0
2014-12-22 18:00:00,2509.0132239631,0
2014-12-22 19:00:00,2306.84268052818,0
2014-12-22 20:00:00,1899.8110238291001,0
2014-12-22 21:00:00,1414.5435596335599,0
2014-12-22 22:00:00,1062.6924006275,0
2014-12-22 23:00:00,908.9437465464813,0
2014-12-23 00:00:00,934.72584782157,0
2014-12-23 01:00:00,1087.12474253922,0
2014-12-23 02:00:00,1244.66857807181,0
2014-12-23 03:00:00,1485.87936338331,0
2014-12-23 04:00:00,1674.3176505241504,0
2014-12-23 05:00:00,1741.18357835246,0
2014-12-23 06:00:00,1323.84759142645,0
2014-12-23 07:00:00,1006.75734549931,0
2014-12-23 08:00:00,608.212708168598,0
2014-12-23 09:00:00,291.01185392952704,0
2014-12-23 10:00:00,45.627166584478,0
2014-12-23 11:00:00,73.11615238071491,0
2014-12-23 12:00:00,169.68773746685102,0
2014-12-23 13:00:00,762.987162969546,0
2014-12-23 14:00:00,1273.13598053791,0
2014-12-23 15:00:00,1900.9287528594,0
2014-12-23 16:00:00,2367.21525143892,0
2014-12-23 17:00:00,2484.61929489682,0
2014-12-23 18:00:00,2652.6210571421493,0
2014-12-23 19:00:00,2274.2940550017,0
2014-12-23 20:00:00,1837.00233146025,0
2014-12-23 21:00:00,1494.0446949695902,0
2014-12-23 22:00:00,1080.8977826444,0
2014-12-23 23:00:00,960.950620947002,0
2014-12-24 00:00:00,779.6232249925861,0
2014-12-24 01:00:00,970.6423184546679,0
2014-12-24 02:00:00,1246.07393557104,0
2014-12-24 03:00:00,1308.92583256672,0
2014-12-24 04:00:00,1569.43641624531,0
2014-12-24 05:00:00,1407.84236264229,0
2014-12-24 06:00:00,1308.0340493058,0
2014-12-24 07:00:00,968.147058295432,0
2014-12-24 08:00:00,487.538048124748,0
2014-12-24 09:00:00,138.68089177355,0
2014-12-24 10:00:00,-367.71969109837005,0
2014-12-24 11:00:00,-186.88125313663502,0
2014-12-24 12:00:00,84.74105014999,0
2014-12-24 13:00:00,533.7063557255169,0
2014-12-24 14:00:00,990.394755583049,0
2014-12-24 15:00:00,1595.89948502555,0
2014-12-24 16:00:00,1882.41049585901,0
2014-12-24 17:00:00,2255.49528569121,0
2014-12-24 18:00:00,2087.75298695623,0
2014-12-24 19:00:00,2048.5901827747502,0
2014-12-24 20:00:00,1516.46105630553,0
2014-12-24 21:00:00,1050.13429685232,0
2014-12-24 22:00:00,-1207.51354966099,1
2014-12-24 23:00:00,514.1300094939589,0
2014-12-25 00:00:00,511.0559446899,0
2014-12-25 01:00:00,598.191122903655,0
2014-12-25 02:00:00,739.948586526554,0
2014-12-25 03:00:00,944.025014570681,0
2014-12-25 04:00:00,1095.1084731716999,0
2014-12-25 05:00:00,1031.30834881344,0
2014-12-25 06:00:00,858.9609416533722,0
2014-12-25 07:00:00,490.47544550186205,0
2014-12-25 08:00:00,140.12061449993098,0
2014-12-25 09:00:00,-289.181611593167,0
2014-12-25 10:00:00,-663.892897324135,0
2014-12-25 11:00:00,-621.310091934012,0
2014-12-25 12:00:00,-474.71083940462194,0
2014-12-25 13:00:00,-33.556231103958304,0
2014-12-25 14:00:00,541.7560921216179,0
2014-12-25 15:00:00,1032.74581581237,0
2014-12-25 16:00:00,1369.51856287084,0
2014-12-25 17:00:00,1824.26955319638,0
2014-12-25 18:00:00,1771.5365778394696,0
2014-12-25 19:00:00,1363.838951952,0
2014-12-25 20:00:00,1041.82021320863,0
2014-12-25 21:00:00,793.1434363245911,0
2014-12-25 22:00:00,247.549696313901,0
2014-12-25 23:00:00,62.60854573825321,0
2014-12-26 00:00:00,-46.5130553098226,0
2014-12-26 01:00:00,136.389858569437,0
2014-12-26 02:00:00,371.673604210298,0
2014-12-26 03:00:00,573.861408053828,0
2014-12-26 04:00:00,647.927050627351,0
2014-12-26 05:00:00,659.157467611939,0
2014-12-26 06:00:00,442.286118926001,0
2014-12-26 07:00:00,48.42506841640329,0
2014-12-26 08:00:00,-275.98768960735,0
2014-12-26 09:00:00,-685.709580800436,0
2014-12-26 10:00:00,-1036.61141574146,0
2014-12-26 11:00:00,-1028.17132855491,0
2014-12-26 12:00:00,-845.036195755751,0
2014-12-26 13:00:00,-504.12441683986196,0
2014-12-26 14:00:00,-1712.7398362001502,1
2014-12-26 15:00:00,784.413011248772,0
2014-12-26 16:00:00,1297.5439157630599,0
2014-12-26 17:00:00,1590.8837526090194,0
2014-12-26 18:00:00,1422.52062751742,0
2014-12-26 19:00:00,1312.20200852811,0
2014-12-26 20:00:00,940.462776665953,0
2014-12-26 21:00:00,458.994193790523,0
2014-12-26 22:00:00,202.24514966022,0
2014-12-26 23:00:00,-76.8323918459141,0
2014-12-27 00:00:00,-75.92144145913208,0
2014-12-27 01:00:00,83.7560446316358,0
2014-12-27 02:00:00,175.943791627651,0
2014-12-27 03:00:00,474.295162141605,0
2014-12-27 04:00:00,647.8486581628599,0
2014-12-27 05:00:00,656.992043438013,0
2014-12-27 06:00:00,447.955129621408,0
2014-12-27 07:00:00,81.6753587904125,0
2014-12-27 08:00:00,-402.6756157310649,0
2014-12-27 09:00:00,-689.6616889395731,0
2014-12-27 10:00:00,-1029.98823603998,0
2014-12-27 11:00:00,-986.022928148309,0
2014-12-27 12:00:00,-625.2652741268499,0
2014-12-27 13:00:00,-259.559273306472,0
2014-12-27 14:00:00,412.179847223284,0
2014-12-27 15:00:00,882.3088430986452,0
2014-12-27 16:00:00,1354.3533981595199,0
2014-12-27 17:00:00,1637.1990097611701,0
2014-12-27 18:00:00,1536.65631283729,0
2014-12-27 19:00:00,1439.85108698478,0
2014-12-27 20:00:00,1124.57242884091,0
2014-12-27 21:00:00,630.552470019162,0
2014-12-27 22:00:00,400.843213220089,0
2014-12-27 23:00:00,187.864416207154,0
2014-12-28 00:00:00,273.740247709398,0
2014-12-28 01:00:00,-1602.45177236957,1
2014-12-28 02:00:00,541.258527294243,0
2014-12-28 03:00:00,752.1556856238818,0
2014-12-28 04:00:00,1014.15793701684,0
2014-12-28 05:00:00,897.588183334467,0
2014-12-28 06:00:00,863.0941101400771,0
2014-12-28 07:00:00,413.73689763952905,0
2014-12-28 08:00:00,60.8784937597789,0
2014-12-28 09:00:00,-335.079773098865,0
2014-12-28 10:00:00,-443.425353638296,0
2014-12-28 11:00:00,-409.719716855196,0
2014-12-28 12:00:00,-201.13564997442901,0
2014-12-28 13:00:00,217.459030278355,0
2014-12-28 14:00:00,834.9650304344832,0
2014-12-28 15:00:00,1319.67666082348,0
2014-12-28 16:00:00,1842.50711739815,0
2014-12-28 17:00:00,2084.3625712884,0
2014-12-28 18:00:00,2154.45911600398,0
2014-12-28 19:00:00,2053.96917316507,0
2014-12-28 20:00:00,1724.43742645505,0
2014-12-28 21:00:00,1085.60590432346,0
2014-12-28 22:00:00,856.789639412115,0
2014-12-28 23:00:00,619.164697251247,0
2014-12-29 00:00:00,821.580166132943,0
2014-12-29 01:00:00,775.8345552999181,0
2014-12-29 02:00:00,1051.21494282454,0
2014-12-29 03:00:00,1425.5739006399695,0
2014-12-29 04:00:00,1435.32661784262,0
2014-12-29 05:00:00,1347.5109734386199,0
2014-12-29 06:00:00,1304.44671930465,0
2014-12-29 07:00:00,1025.54320541905,0
2014-12-29 08:00:00,632.278010253111,0
2014-12-29 09:00:00,267.696523915549,0
2014-12-29 10:00:00,-40.9121883406611,0
2014-12-29 11:00:00,-136.52592536984199,0
2014-12-29 12:00:00,223.13274699649202,0
2014-12-29 13:00:00,813.836198150659,0
2014-12-29 14:00:00,1351.72420247367,0
2014-12-29 15:00:00,1921.2576175404895,0
2014-12-29 16:00:00,2336.84785958251,0
2014-12-29 17:00:00,2601.23668301425,0
2014-12-29 18:00:00,2547.21534400419,0
2014-12-29 19:00:00,2435.2028255803507,0
2014-12-29 20:00:00,2075.8338148193693,0
2014-12-29 21:00:00,1554.96343480584,0
2014-12-29 22:00:00,1217.1892873608099,0
2014-12-29 23:00:00,970.250818509989,0
2014-12-30 00:00:00,1144.530254734,0
2014-12-30 01:00:00,1303.03680483035,0
2014-12-30 02:00:00,1358.64222734123,0
2014-12-30 03:00:00,1713.22841969339,0
2014-12-30 04:00:00,1747.12071445289,0
2014-12-30 05:00:00,1723.4233299734399,0
2014-12-30 06:00:00,1510.2115711677302,0
2014-12-30 07:00:00,1272.67582915139,0
2014-12-30 08:00:00,824.2567817540788,0
2014-12-30 09:00:00,453.000799614568,0
2014-12-30 10:00:00,188.83796560789003,0
2014-12-30 11:00:00,309.409953292537,0
2014-12-30 12:00:00,366.856124191565,0
2014-12-30 13:00:00,1034.42203359511,0
2014-12-30 14:00:00,1431.93968084943,0
2014-12-30 15:00:00,2086.05684298421,0
2014-12-30 16:00:00,2274.48982637578,0
2014-12-30 17:00:00,2615.0406113908302,0
2014-12-30 18:00:00,2714.31237993256,0
2014-12-30 19:00:00,2477.01114654403,0
2014-12-30 20:00:00,2061.66851446155,0
2014-12-30 21:00:00,1459.7271254697598,0
2014-12-30 22:00:00,1246.264439671,0
2014-12-30 23:00:00,1024.30792090441,0
2014-12-31 00:00:00,1006.2297483671699,0
2014-12-31 01:00:00,1055.99195541102,0
2014-12-31 02:00:00,1434.1263677117902,0
2014-12-31 03:00:00,1514.13932857203,0
2014-12-31 04:00:00,1693.3794287848998,0
2014-12-31 05:00:00,1584.1614352665194,0
2014-12-31 06:00:00,1386.16401380703,0
2014-12-31 07:00:00,1117.34604531025,0
2014-12-31 08:00:00,727.799345555043,0
2014-12-31 09:00:00,330.243519763054,0
2014-12-31 10:00:00,-2.13982691587504,0
2014-12-31 11:00:00,-38.30339540451929,0
2014-12-31 12:00:00,123.327525393941,0
2014-12-31 13:00:00,570.971839863869,0
2014-12-31 14:00:00,1130.53673909756,0
2014-12-31 15:00:00,1657.35430514177,0
2014-12-31 16:00:00,1944.1999516903104,0
2014-12-31 17:00:00,2361.39301736936,0
2014-12-31 18:00:00,2237.29717399855,0
2014-12-31 19:00:00,2089.15238221502,0
2014-12-31 20:00:00,1711.85501907235,0
2014-12-31 21:00:00,1240.3746515678802,0
2014-12-31 22:00:00,887.804378991405,0
2014-12-31 23:00:00,649.235898278774,0
2015-01-01 00:00:00,662.417708007971,0
2015-01-01 01:00:00,647.439529613069,0
2015-01-01 02:00:00,881.802089616248,0
2015-01-01 03:00:00,1116.6816314005698,0
2015-01-01 04:00:00,1292.48872820701,0
2015-01-01 05:00:00,1180.29953400281,0
2015-01-01 06:00:00,1067.3803832332198,0
2015-01-01 07:00:00,544.589897357356,0
2015-01-01 08:00:00,32.0823431481666,0
2015-01-01 09:00:00,-249.28976428130198,0
2015-01-01 10:00:00,-433.089541930824,0
2015-01-01 11:00:00,-437.8398155445049,0
2015-01-01 12:00:00,-328.950086925349,0
2015-01-01 13:00:00,188.561413110853,0
2015-01-01 14:00:00,639.020563553735,0
2015-01-01 15:00:00,1191.37960808416,0
2015-01-01 16:00:00,1701.0011293847,0
2015-01-01 17:00:00,1747.4411895422,0
2015-01-01 18:00:00,1956.45718462282,0
2015-01-01 19:00:00,1589.9559861986802,0
2015-01-01 20:00:00,1227.80394768623,0
2015-01-01 21:00:00,780.9426577989841,0
2015-01-01 22:00:00,405.35089383046403,0
2015-01-01 23:00:00,37.0572468368406,0
2015-01-02 00:00:00,206.943748901652,0
2015-01-02 01:00:00,249.863903946007,0
2015-01-02 02:00:00,568.476904672833,0
2015-01-02 03:00:00,625.651537117129,0
2015-01-02 04:00:00,893.30822472941,0
2015-01-02 05:00:00,745.629701904762,0
2015-01-02 06:00:00,556.214922368104,0
2015-01-02 07:00:00,213.004698092391,0
2015-01-02 08:00:00,-149.169432192407,0
2015-01-02 09:00:00,-563.1010404169081,0
2015-01-02 10:00:00,-766.021197855999,0
2015-01-02 11:00:00,-789.46703947867,0
2015-01-02 12:00:00,-519.6120385795169,0
2015-01-02 13:00:00,-32.7067723893368,0
2015-01-02 14:00:00,367.40787483979204,0
2015-01-02 15:00:00,808.238888060983,0
2015-01-02 16:00:00,1329.6881445064998,0
2015-01-02 17:00:00,1672.3467415375,0
2015-01-02 18:00:00,1654.60743615618,0
2015-01-02 19:00:00,1434.0880093691296,0
2015-01-02 20:00:00,894.608317397281,0
2015-01-02 21:00:00,585.647058007923,0
2015-01-02 22:00:00,184.76937745129902,0
2015-01-02 23:00:00,85.1130891726213,0
2015-01-03 00:00:00,-32.3939704091849,0
2015-01-03 01:00:00,224.39420423662798,0
2015-01-03 02:00:00,334.88293713673903,0
2015-01-03 03:00:00,713.835161094472,0
2015-01-03 04:00:00,788.269560253222,0
2015-01-03 05:00:00,687.177213504768,0
2015-01-03 06:00:00,672.99021837715,0
2015-01-03 07:00:00,249.339525132698,0
2015-01-03 08:00:00,-219.691968584505,0
2015-01-03 09:00:00,-605.798287886596,0
2015-01-03 10:00:00,-664.76002151325,0
2015-01-03 11:00:00,-848.8279757142,0
2015-01-03 12:00:00,-470.496347512824,0
2015-01-03 13:00:00,-100.535755217268,0
2015-01-03 14:00:00,646.328423434226,0
2015-01-03 15:00:00,1067.0642059930901,0
2015-01-03 16:00:00,1560.49616835245,0
2015-01-03 17:00:00,1887.6044501647305,0
2015-01-03 18:00:00,1972.7652803096696,0
2015-01-03 19:00:00,1605.82792628111,0
2015-01-03 20:00:00,1376.92368841132,0
2015-01-03 21:00:00,800.835438304168,0
2015-01-03 22:00:00,510.477559148189,0
2015-01-03 23:00:00,438.0521539349609,0
2015-01-04 00:00:00,378.073330033783,0
2015-01-04 01:00:00,-1437.98168266129,1
2015-01-04 02:00:00,750.8421029981441,0
2015-01-04 03:00:00,952.283715164377,0
2015-01-04 04:00:00,1108.03738151341,0
2015-01-04 05:00:00,1212.58450077127,0
2015-01-04 06:00:00,803.80548304021,0
2015-01-04 07:00:00,664.982071486589,0
2015-01-04 08:00:00,357.847618181829,0
2015-01-04 09:00:00,-126.21704653748199,0
2015-01-04 10:00:00,-169.01927078208598,0
2015-01-04 11:00:00,-304.663815648477,0
2015-01-04 12:00:00,-40.1959065105453,0
2015-01-04 13:00:00,364.357145090271,0
2015-01-04 14:00:00,941.5434713183479,0
2015-01-04 15:00:00,1676.56653307633,0
2015-01-04 16:00:00,1962.2411154398894,0
2015-01-04 17:00:00,2435.67689790238,0
2015-01-04 18:00:00,2411.73812824443,0
2015-01-04 19:00:00,2113.3771359296397,0
2015-01-04 20:00:00,1834.7425953306101,0
2015-01-04 21:00:00,1401.7961171436905,0
2015-01-04 22:00:00,866.7742054274139,0
2015-01-04 23:00:00,734.252606831732,0
2015-01-05 00:00:00,873.149219351719,0
2015-01-05 01:00:00,960.784178383493,0
2015-01-05 02:00:00,1216.6298217677804,0
2015-01-05 03:00:00,1563.7507102047302,0
2015-01-05 04:00:00,1641.3611369271698,0
2015-01-05 05:00:00,1669.80414871616,0
2015-01-05 06:00:00,1356.16958001015,0
2015-01-05 07:00:00,1215.8485030672698,0
2015-01-05 08:00:00,779.9003362178571,0
2015-01-05 09:00:00,327.34660588705003,0
2015-01-05 10:00:00,150.926572443031,0
2015-01-05 11:00:00,195.42123855332,0
2015-01-05 12:00:00,334.275418921932,0
2015-01-05 13:00:00,931.0643646263112,0
2015-01-05 14:00:00,1524.34135626313,0
2015-01-05 15:00:00,2038.41631755147,0
2015-01-05 16:00:00,2460.9583030420604,0
2015-01-05 17:00:00,2769.9058855588105,0
2015-01-05 18:00:00,2561.86951383853,0
2015-01-05 19:00:00,2572.587477517889,0
2015-01-05 20:00:00,2118.09150170334,0
2015-01-05 21:00:00,1724.33650901488,0
2015-01-05 22:00:00,1422.63374739238,0
2015-01-05 23:00:00,1214.94519982742,0
2015-01-06 00:00:00,1200.58099487115,0
2015-01-06 01:00:00,1446.17130495676,0
2015-01-06 02:00:00,1566.0886302671204,0
2015-01-06 03:00:00,1884.9785321705106,0
2015-01-06 04:00:00,2074.14799867918,0
2015-01-06 05:00:00,2057.15436436842,0
2015-01-06 06:00:00,1699.66171026628,0
2015-01-06 07:00:00,1434.73300523629,0
2015-01-06 08:00:00,863.415609061747,0
2015-01-06 09:00:00,610.2881373820901,0
2015-01-06 10:00:00,415.957524055632,0
2015-01-06 11:00:00,379.777139377359,0
2015-01-06 12:00:00,611.604862079011,0
2015-01-06 13:00:00,1130.1172134842402,0
2015-01-06 14:00:00,1600.97497773951,0
2015-01-06 15:00:00,2254.95483873812,0
2015-01-06 16:00:00,2633.94493614678,0
2015-01-06 17:00:00,2846.73950255005,0
2015-01-06 18:00:00,2886.17594684898,0
2015-01-06 19:00:00,2668.1258459993696,0
2015-01-06 20:00:00,2147.24837148948,0
2015-01-06 21:00:00,1842.8712205489605,0
2015-01-06 22:00:00,1371.26991710777,0
2015-01-06 23:00:00,1111.76450507317,0
2015-01-07 00:00:00,1065.5976175153598,0
2015-01-07 01:00:00,1216.65820317342,0
2015-01-07 02:00:00,1513.5912764100901,0
2015-01-07 03:00:00,1693.53496559595,0
2015-01-07 04:00:00,1930.9714394088198,0
2015-01-07 05:00:00,1642.8893934564599,0
2015-01-07 06:00:00,1701.95019978372,0
2015-01-07 07:00:00,1251.81390476103,0
2015-01-07 08:00:00,735.595958222419,0
2015-01-07 09:00:00,435.077390739255,0
2015-01-07 10:00:00,141.164806486733,0
2015-01-07 11:00:00,140.992124772291,0
2015-01-07 12:00:00,310.16722946664,0
2015-01-07 13:00:00,687.762466397397,0
2015-01-07 14:00:00,1452.1628785649698,0
2015-01-07 15:00:00,1907.79262456215,0
2015-01-07 16:00:00,2356.3700808337303,0
2015-01-07 17:00:00,2447.4946125287697,0
2015-01-07 18:00:00,2418.49180368537,0
2015-01-07 19:00:00,2244.51215154078,0
2015-01-07 20:00:00,1840.5373349850602,0
2015-01-07 21:00:00,1428.1479393003501,0
2015-01-07 22:00:00,1020.49904124185,0
2015-01-07 23:00:00,863.808925079839,0
2015-01-08 00:00:00,786.407987071938,0
2015-01-08 01:00:00,850.964842223061,0
2015-01-08 02:00:00,1119.05301839342,0
2015-01-08 03:00:00,1330.56786201788,0
2015-01-08 04:00:00,1386.4648498803601,0
2015-01-08 05:00:00,1414.4823825894198,0
2015-01-08 06:00:00,1123.7208850693598,0
2015-01-08 07:00:00,883.2571445035429,0
2015-01-08 08:00:00,394.78533226758,0
2015-01-08 09:00:00,-214.889787609869,0
2015-01-08 10:00:00,-349.519367153259,0
2015-01-08 11:00:00,-394.0854934946869,0
2015-01-08 12:00:00,-54.896572437123396,0
2015-01-08 13:00:00,312.94013443605303,0
2015-01-08 14:00:00,937.09296845792,0
2015-01-08 15:00:00,1390.39448485423,0
2015-01-08 16:00:00,1857.75873862932,0
2015-01-08 17:00:00,2020.8017013894894,0
2015-01-08 18:00:00,2079.1266550133605,0
2015-01-08 19:00:00,1891.1083665170001,0
2015-01-08 20:00:00,1337.1110482411698,0
2015-01-08 21:00:00,989.937921247281,0
2015-01-08 22:00:00,532.890214079262,0
2015-01-08 23:00:00,441.349096353345,0
2015-01-09 00:00:00,370.21836849962403,0
2015-01-09 01:00:00,371.954099086837,0
2015-01-09 02:00:00,640.479029600458,0
2015-01-09 03:00:00,767.389105156141,0
2015-01-09 04:00:00,1026.90293067739,0
2015-01-09 05:00:00,989.8977121772548,0
2015-01-09 06:00:00,692.701377176668,0
2015-01-09 07:00:00,537.6805455861701,0
2015-01-09 08:00:00,28.0741661338061,0
2015-01-09 09:00:00,-362.103364199989,0
2015-01-09 10:00:00,-704.214632006997,0
2015-01-09 11:00:00,-589.891693547592,0
2015-01-09 12:00:00,-389.482301587248,0
2015-01-09 13:00:00,-29.1250456609232,0
2015-01-09 14:00:00,580.752462207151,0
2015-01-09 15:00:00,1182.57949179356,0
2015-01-09 16:00:00,1610.10648686073,0
2015-01-09 17:00:00,1735.52748809662,0
2015-01-09 18:00:00,1831.26118112846,0
2015-01-09 19:00:00,1509.72661446616,0
2015-01-09 20:00:00,1227.46636039535,0
2015-01-09 21:00:00,809.300414679762,0
2015-01-09 22:00:00,510.322926594988,0
2015-01-09 23:00:00,389.171437564859,0
2015-01-10 00:00:00,57.2021290179469,0
2015-01-10 01:00:00,351.30243071771895,0
2015-01-10 02:00:00,630.692648085774,0
2015-01-10 03:00:00,863.3463482266341,0
2015-01-10 04:00:00,1060.51934324312,0
2015-01-10 05:00:00,1035.18310469099,0
2015-01-10 06:00:00,671.698437219614,0
2015-01-10 07:00:00,425.962686656933,0
2015-01-10 08:00:00,14.152929646427,0
2015-01-10 09:00:00,-552.203920448772,0
2015-01-10 10:00:00,-660.035721957807,0
2015-01-10 11:00:00,-580.536272844325,0
2015-01-10 12:00:00,-362.2460039884449,0
2015-01-10 13:00:00,355.60955691439597,0
2015-01-10 14:00:00,710.788774524117,0
2015-01-10 15:00:00,1382.76285337394,0
2015-01-10 16:00:00,1841.57384164224,0
2015-01-10 17:00:00,1989.85316399061,0
2015-01-10 18:00:00,2129.4522506624107,0
2015-01-10 19:00:00,1821.6062921980802,0
2015-01-10 20:00:00,1317.31384753091,0
2015-01-10 21:00:00,1010.2706140579597,0
2015-01-10 22:00:00,791.914852779791,0
2015-01-10 23:00:00,600.241109299946,0
2015-01-11 00:00:00,435.66650057225195,0
2015-01-11 01:00:00,731.59377732801,0
2015-01-11 02:00:00,1001.6622114199699,0
2015-01-11 03:00:00,1135.93486908912,0
2015-01-11 04:00:00,1328.21625761886,0
2015-01-11 05:00:00,1230.53651367163,0
2015-01-11 06:00:00,1230.51317999728,0
2015-01-11 07:00:00,824.410684344572,0
2015-01-11 08:00:00,424.602028095241,0
2015-01-11 09:00:00,53.072371745215904,0
2015-01-11 10:00:00,-268.715074569907,0
2015-01-11 11:00:00,-155.20443556580298,0
2015-01-11 12:00:00,279.684313661897,0
2015-01-11 13:00:00,606.75829795322,0
2015-01-11 14:00:00,1144.05703625142,0
2015-01-11 15:00:00,1765.7551216452698,0
2015-01-11 16:00:00,2239.1244234856895,0
2015-01-11 17:00:00,2432.18085879695,0
2015-01-11 18:00:00,2432.17536312666,0
2015-01-11 19:00:00,2266.23071918188,0
2015-01-11 20:00:00,1908.9632443108605,0
2015-01-11 21:00:00,1509.6000694609302,0
2015-01-11 22:00:00,1239.31383712733,0
2015-01-11 23:00:00,1062.86803268324,0
2015-01-12 00:00:00,1166.2176885783501,0
2015-01-12 01:00:00,1249.95408554623,0
2015-01-12 02:00:00,1439.75512275449,0
2015-01-12 03:00:00,1681.37390720868,0
2015-01-12 04:00:00,1762.19861741159,0
2015-01-12 05:00:00,1928.1920808852399,0
2015-01-12 06:00:00,1688.7148643038001,0
2015-01-12 07:00:00,1300.46788503954,0
2015-01-12 08:00:00,948.638638574834,0
2015-01-12 09:00:00,581.4150315979531,0
2015-01-12 10:00:00,372.020111675064,0
2015-01-12 11:00:00,349.97540860485395,0
2015-01-12 12:00:00,715.48991151368,0
2015-01-12 13:00:00,1012.34865694985,0
2015-01-12 14:00:00,1661.30540429293,0
2015-01-12 15:00:00,2187.9556887534804,0
2015-01-12 16:00:00,2663.35140649588,0
2015-01-12 17:00:00,2841.16147809424,0
2015-01-12 18:00:00,2902.76730962966,0
2015-01-12 19:00:00,2634.96030644455,0
2015-01-12 20:00:00,2397.3857825243804,0
2015-01-12 21:00:00,1853.9454792230606,0
2015-01-12 22:00:00,1549.7671489750198,0
2015-01-12 23:00:00,1323.3839010803,0
2015-01-13 00:00:00,1386.4588719812,0
2015-01-13 01:00:00,1410.37794854933,0
2015-01-13 02:00:00,1955.8084380318896,0
2015-01-13 03:00:00,1939.6630831555497,0
2015-01-13 04:00:00,2112.7016788895608,0
2015-01-13 05:00:00,2171.01425905461,0
2015-01-13 06:00:00,1972.21076590823,0
