timestamp,value,label
2014-12-18 23:00:00,-362.281825988916,0
2014-12-19 00:00:00,-762.6406619612918,0
2014-12-19 01:00:00,-292.732214641416,0
2014-12-19 02:00:00,-123.901921913959,0
2014-12-19 03:00:00,64.4486531607193,0
2014-12-19 04:00:00,38.7363244348492,0
2014-12-19 05:00:00,85.6490677445075,0
2014-12-19 06:00:00,114.285276151969,0
2014-12-19 07:00:00,-384.246209301448,0
2014-12-19 08:00:00,-674.2866241938871,0
2014-12-19 09:00:00,-1065.67938207217,0
2014-12-19 10:00:00,-812.1191979877541,0
2014-12-19 11:00:00,-1180.21004818174,0
2014-12-19 12:00:00,-779.553522020217,0
2014-12-19 13:00:00,-822.994122055121,0
2014-12-19 14:00:00,-281.75812126427,0
2014-12-19 15:00:00,129.08669703330798,0
2014-12-19 16:00:00,303.063832442205,0
2014-12-19 17:00:00,589.083123621459,0
2014-12-19 18:00:00,489.630259054922,0
2014-12-19 19:00:00,484.11089761246905,0
2014-12-19 20:00:00,327.557880690398,0
2014-12-19 21:00:00,-108.493201769958,0
2014-12-19 22:00:00,-422.665426547536,0
2014-12-19 23:00:00,-651.246751465348,0
2014-12-20 00:00:00,-570.262597085271,0
2014-12-20 01:00:00,-367.773056282183,0
2014-12-20 02:00:00,-514.537000581185,0
2014-12-20 03:00:00,-206.589809279594,0
2014-12-20 04:00:00,338.22581804772204,0
2014-12-20 05:00:00,149.321906401502,0
2014-12-20 06:00:00,12.5572359996243,0
2014-12-20 07:00:00,-497.8709097840831,0
2014-12-20 08:00:00,-869.780813452276,0
2014-12-20 09:00:00,-1077.9357350240302,0
2014-12-20 10:00:00,-834.8431587882678,0
2014-12-20 11:00:00,-1366.4297117627,0
2014-12-20 12:00:00,-976.0365311811,0
2014-12-20 13:00:00,-891.4682260748732,0
2014-12-20 14:00:00,-366.49015580705003,0
2014-12-20 15:00:00,320.39981097179196,0
2014-12-20 16:00:00,618.484131854908,0
2014-12-20 17:00:00,714.468325946091,0
2014-12-20 18:00:00,737.669938393423,0
2014-12-20 19:00:00,401.87622048341,0
2014-12-20 20:00:00,180.650320051263,0
2014-12-20 21:00:00,-151.346727104184,0
2014-12-20 22:00:00,-340.582979765242,0
2014-12-20 23:00:00,-550.5224680033401,0
2014-12-21 00:00:00,-574.313793188426,0
2014-12-21 01:00:00,-428.33780498862296,0
2014-12-21 02:00:00,-89.4886963189583,0
2014-12-21 03:00:00,36.7394114181593,0
2014-12-21 04:00:00,152.768305312319,0
2014-12-21 05:00:00,268.031121938893,0
2014-12-21 06:00:00,-11.5926669844713,0
2014-12-21 07:00:00,-34.5390472903755,0
2014-12-21 08:00:00,-479.73061512610496,0
2014-12-21 09:00:00,-712.956783858134,0
2014-12-21 10:00:00,-1090.6358400615,0
2014-12-21 11:00:00,-1112.26769235404,0
2014-12-21 12:00:00,-591.1744857844731,0
2014-12-21 13:00:00,-335.61447585027696,0
2014-12-21 14:00:00,-203.18339310208802,0
2014-12-21 15:00:00,459.2777254765751,0
2014-12-21 16:00:00,962.086451166844,0
2014-12-21 17:00:00,1001.89370386612,0
2014-12-21 18:00:00,927.420412577861,0
2014-12-21 19:00:00,653.313397217759,0
2014-12-21 20:00:00,490.987695099808,0
2014-12-21 21:00:00,-10.7607873016628,0
2014-12-21 22:00:00,-135.146057251266,0
2014-12-21 23:00:00,12.7950241667822,0
2014-12-22 00:00:00,77.1566652883155,0
2014-12-22 01:00:00,-270.343383637728,0
2014-12-22 02:00:00,105.257905892506,0
2014-12-22 03:00:00,406.816625471455,0
2014-12-22 04:00:00,477.718142334078,0
2014-12-22 05:00:00,547.4852897433229,0
2014-12-22 06:00:00,257.848811346851,0
2014-12-22 07:00:00,33.4013750554772,0
2014-12-22 08:00:00,-204.508844125598,0
2014-12-22 09:00:00,-677.09687621608,0
2014-12-22 10:00:00,-708.1805417017149,0
2014-12-22 11:00:00,-815.4464282122591,0
2014-12-22 12:00:00,-860.0199365627119,0
2014-12-22 13:00:00,-309.34503826190104,0
2014-12-22 14:00:00,134.163016929343,0
2014-12-22 15:00:00,679.143981685423,0
2014-12-22 16:00:00,888.370506806839,0
2014-12-22 17:00:00,1023.35608893392,0
2014-12-22 18:00:00,1317.5564629149198,0
2014-12-22 19:00:00,1076.92539901123,0
2014-12-22 20:00:00,888.0788603627368,0
2014-12-22 21:00:00,294.582698117496,0
2014-12-22 22:00:00,-217.690157810309,0
2014-12-22 23:00:00,-27.423893154540306,0
2014-12-23 00:00:00,-106.649096842088,0
2014-12-23 01:00:00,163.424667904952,0
2014-12-23 02:00:00,75.3043571934806,0
2014-12-23 03:00:00,485.948444633032,0
2014-12-23 04:00:00,486.9102962139809,0
2014-12-23 05:00:00,489.175682699879,0
2014-12-23 06:00:00,304.37855220678,0
2014-12-23 07:00:00,115.281016930322,0
2014-12-23 08:00:00,-82.6967216935504,0
2014-12-23 09:00:00,-445.141952989109,0
2014-12-23 10:00:00,-605.993496484424,0
2014-12-23 11:00:00,-592.061414491933,0
2014-12-23 12:00:00,-449.52198460029297,0
2014-12-23 13:00:00,-271.745199654445,0
2014-12-23 14:00:00,269.525232317097,0
2014-12-23 15:00:00,711.599647215281,0
2014-12-23 16:00:00,1155.72572031277,0
2014-12-23 17:00:00,1233.93276606577,0
2014-12-23 18:00:00,1385.2208950432598,0
2014-12-23 19:00:00,1186.31111382234,0
2014-12-23 20:00:00,592.423617593553,0
2014-12-23 21:00:00,329.609725741548,0
2014-12-23 22:00:00,105.077602487636,0
2014-12-23 23:00:00,-464.993032381942,0
2014-12-24 00:00:00,-147.174079660366,0
2014-12-24 01:00:00,-95.61421665590241,0
2014-12-24 02:00:00,133.309894761023,0
2014-12-24 03:00:00,575.1926880323359,0
2014-12-24 04:00:00,174.757617309748,0
2014-12-24 05:00:00,287.825200575298,0
2014-12-24 06:00:00,429.854896592402,0
2014-12-24 07:00:00,-156.736187468725,0
2014-12-24 08:00:00,-255.780191651918,0
2014-12-24 09:00:00,-284.828101078298,0
2014-12-24 10:00:00,-872.388394522705,0
2014-12-24 11:00:00,-1083.05886632506,0
2014-12-24 12:00:00,-574.487939087094,0
2014-12-24 13:00:00,-248.113059795576,0
2014-12-24 14:00:00,-105.678513448442,0
2014-12-24 15:00:00,602.535828255668,0
2014-12-24 16:00:00,829.471770956324,0
2014-12-24 17:00:00,1002.1271100226801,0
2014-12-24 18:00:00,938.654016846984,0
2014-12-24 19:00:00,915.179939461716,0
2014-12-24 20:00:00,299.491723907772,0
2014-12-24 21:00:00,155.584462794134,0
2014-12-24 22:00:00,-172.331696062459,0
2014-12-24 23:00:00,-370.579226636821,0
2014-12-25 00:00:00,-282.84788752159596,0
2014-12-25 01:00:00,-152.28011843007,0
2014-12-25 02:00:00,25.1223694487208,0
2014-12-25 03:00:00,232.07647264385398,0
2014-12-25 04:00:00,374.00862960485705,0
2014-12-25 05:00:00,107.39806058746599,0
2014-12-25 06:00:00,87.0200156182242,0
2014-12-25 07:00:00,-114.30684902776301,0
2014-12-25 08:00:00,-399.308639068603,0
2014-12-25 09:00:00,-724.786594106369,0
2014-12-25 10:00:00,-715.4203982748869,0
2014-12-25 11:00:00,-1185.01689982602,0
2014-12-25 12:00:00,-813.4344025666479,0
2014-12-25 13:00:00,-709.225513142205,0
2014-12-25 14:00:00,59.281552062009105,0
2014-12-25 15:00:00,308.15364970012,0
2014-12-25 16:00:00,716.10677344334,0
2014-12-25 17:00:00,543.013004830848,0
2014-12-25 18:00:00,922.0692355025259,0
2014-12-25 19:00:00,791.1080131996629,0
2014-12-25 20:00:00,493.665952703946,0
2014-12-25 21:00:00,-88.8834534839187,0
2014-12-25 22:00:00,-229.096780018478,0
2014-12-25 23:00:00,-441.719090140738,0
2014-12-26 00:00:00,-458.603088586739,0
2014-12-26 01:00:00,-303.936891123581,0
2014-12-26 02:00:00,-248.33124167757802,0
2014-12-26 03:00:00,-184.21160732672905,0
2014-12-26 04:00:00,280.602953704391,0
2014-12-26 05:00:00,98.46344910523148,0
2014-12-26 06:00:00,59.7235205246011,0
2014-12-26 07:00:00,-739.608890930528,0
2014-12-26 08:00:00,-823.180813073472,0
2014-12-26 09:00:00,-874.1360916355002,0
2014-12-26 10:00:00,-1060.45828073861,0
2014-12-26 11:00:00,-1188.14063993235,0
2014-12-26 12:00:00,-995.7239877818739,0
2014-12-26 13:00:00,-657.2067225549611,0
2014-12-26 14:00:00,-514.415671815829,0
2014-12-26 15:00:00,504.783601376559,0
2014-12-26 16:00:00,349.11106208943704,0
2014-12-26 17:00:00,646.950281865952,0
2014-12-26 18:00:00,621.030044731693,0
2014-12-26 19:00:00,376.410128899972,0
2014-12-26 20:00:00,273.05656203393,0
2014-12-26 21:00:00,-202.67310312217097,0
2014-12-26 22:00:00,-467.656275293551,0
2014-12-26 23:00:00,-685.87793823147,0
2014-12-27 00:00:00,-839.6574746957332,0
2014-12-27 01:00:00,-251.56628875873002,0
2014-12-27 02:00:00,-379.988837196588,0
2014-12-27 03:00:00,-302.07328222512797,0
2014-12-27 04:00:00,383.386069421644,0
2014-12-27 05:00:00,112.48153066053499,0
2014-12-27 06:00:00,242.55976101662498,0
2014-12-27 07:00:00,-443.560865906834,0
2014-12-27 08:00:00,-581.829307514098,0
2014-12-27 09:00:00,684.1400609456169,1
2014-12-27 10:00:00,-1118.32644565645,0
2014-12-27 11:00:00,-1237.4931896677,0
2014-12-27 12:00:00,-1129.77606973305,0
2014-12-27 13:00:00,-334.041304498718,0
2014-12-27 14:00:00,-281.79604006613897,0
2014-12-27 15:00:00,419.930471527308,0
2014-12-27 16:00:00,540.7255368770819,0
2014-12-27 17:00:00,711.492514862848,0
2014-12-27 18:00:00,917.5462116151268,0
2014-12-27 19:00:00,589.123655097737,0
2014-12-27 20:00:00,228.450695438004,0
2014-12-27 21:00:00,-231.029075891695,0
2014-12-27 22:00:00,-325.834016489911,0
2014-12-27 23:00:00,-674.3476458889779,0
2014-12-28 00:00:00,-626.661718505661,0
2014-12-28 01:00:00,-565.85317615446,0
2014-12-28 02:00:00,-339.161405234825,0
2014-12-28 03:00:00,254.50572551937302,0
2014-12-28 04:00:00,230.379244545116,0
2014-12-28 05:00:00,113.422561143264,0
2014-12-28 06:00:00,-76.6938050203173,0
2014-12-28 07:00:00,54.1615087247069,0
2014-12-28 08:00:00,-594.216593854343,0
2014-12-28 09:00:00,-736.651271526228,0
2014-12-28 10:00:00,-886.128950312856,0
2014-12-28 11:00:00,-1078.27576619281,0
2014-12-28 12:00:00,-860.551540064801,0
2014-12-28 13:00:00,-396.27290755159,0
2014-12-28 14:00:00,82.233356313431,0
2014-12-28 15:00:00,406.11455822160093,0
2014-12-28 16:00:00,872.857180073774,0
2014-12-28 17:00:00,1024.3951829846499,0
2014-12-28 18:00:00,807.3058748367612,0
2014-12-28 19:00:00,873.3047917596609,0
2014-12-28 20:00:00,488.456442338846,0
2014-12-28 21:00:00,-112.01785347142,0
2014-12-28 22:00:00,16.9594936191958,0
2014-12-28 23:00:00,-349.287284848529,0
2014-12-29 00:00:00,-78.3323039595701,0
2014-12-29 01:00:00,27.3531124323633,0
2014-12-29 02:00:00,-63.1833697190374,0
2014-12-29 03:00:00,291.065282032184,0
2014-12-29 04:00:00,307.869485342232,0
2014-12-29 05:00:00,613.338446913657,0
2014-12-29 06:00:00,606.941992696763,0
2014-12-29 07:00:00,58.600859940179504,0
2014-12-29 08:00:00,-430.108379887687,0
2014-12-29 09:00:00,-394.730119173704,0
2014-12-29 10:00:00,-646.1139973284639,0
2014-12-29 11:00:00,-751.879362672514,0
2014-12-29 12:00:00,-445.471443887937,0
2014-12-29 13:00:00,-222.38774655948,0
2014-12-29 14:00:00,254.49325272919998,0
2014-12-29 15:00:00,583.731293268861,0
2014-12-29 16:00:00,1072.34990268065,0
2014-12-29 17:00:00,1362.82353555064,0
2014-12-29 18:00:00,1236.97479700233,0
2014-12-29 19:00:00,1021.94906987042,0
2014-12-29 20:00:00,954.679300327043,0
2014-12-29 21:00:00,288.740755577494,0
2014-12-29 22:00:00,247.858610486294,0
2014-12-29 23:00:00,140.706838168887,0
2014-12-30 00:00:00,-319.229488219274,0
2014-12-30 01:00:00,10.879048600406596,0
2014-12-30 02:00:00,159.08857488075398,0
2014-12-30 03:00:00,156.636082306149,0
2014-12-30 04:00:00,637.120334203595,0
2014-12-30 05:00:00,497.918982955839,0
2014-12-30 06:00:00,968.544182251758,0
2014-12-30 07:00:00,246.224584884613,0
2014-12-30 08:00:00,-290.552837145668,0
2014-12-30 09:00:00,-349.590845394071,0
2014-12-30 10:00:00,-487.380884481686,0
2014-12-30 11:00:00,-511.25136804729897,0
2014-12-30 12:00:00,-443.22663028191397,0
2014-12-30 13:00:00,55.35115654208671,0
2014-12-30 14:00:00,514.984645330782,0
2014-12-30 15:00:00,659.269014638936,0
2014-12-30 16:00:00,795.597412958342,0
2014-12-30 17:00:00,1249.09489829566,0
2014-12-30 18:00:00,1262.78090999186,0
2014-12-30 19:00:00,864.1233756241188,0
2014-12-30 20:00:00,640.307861564143,0
2014-12-30 21:00:00,378.550903939611,0
2014-12-30 22:00:00,33.2977036303156,0
2014-12-30 23:00:00,-62.2497122202557,0
2014-12-31 00:00:00,117.40308486662902,0
2014-12-31 01:00:00,-79.4213166433869,0
2014-12-31 02:00:00,213.5847329163,0
2014-12-31 03:00:00,361.83133854461306,0
2014-12-31 04:00:00,512.66734903494,0
2014-12-31 05:00:00,186.275807914601,0
2014-12-31 06:00:00,357.7058311723809,0
2014-12-31 07:00:00,121.970424798627,0
2014-12-31 08:00:00,-302.027442782281,0
2014-12-31 09:00:00,-790.469617944742,0
2014-12-31 10:00:00,-631.629072976276,0
2014-12-31 11:00:00,-656.671134069555,0
2014-12-31 12:00:00,-723.310002919256,0
2014-12-31 13:00:00,-446.468297678639,0
2014-12-31 14:00:00,70.1402549416893,0
2014-12-31 15:00:00,543.876865040895,0
2014-12-31 16:00:00,768.5498471602458,0
2014-12-31 17:00:00,1039.05014543313,0
2014-12-31 18:00:00,919.4353194127859,0
2014-12-31 19:00:00,765.4043175148212,0
2014-12-31 20:00:00,407.431655390367,0
2014-12-31 21:00:00,70.8712612273124,0
2014-12-31 22:00:00,-96.17574731959247,0
2014-12-31 23:00:00,-161.270742038482,0
2015-01-01 00:00:00,-423.025206724422,0
2015-01-01 01:00:00,-137.825537844227,0
2015-01-01 02:00:00,-83.159690499768,0
2015-01-01 03:00:00,477.917698865375,0
2015-01-01 04:00:00,326.53826843021704,0
2015-01-01 05:00:00,296.30429221836005,0
2015-01-01 06:00:00,10.1105476137711,0
2015-01-01 07:00:00,-227.84257982134997,0
2015-01-01 08:00:00,-462.813650656161,0
2015-01-01 09:00:00,-1041.96552308789,0
2015-01-01 10:00:00,-1097.57920888389,0
2015-01-01 11:00:00,-1008.56879843096,0
2015-01-01 12:00:00,-1053.55063027281,0
2015-01-01 13:00:00,-731.170249251182,0
2015-01-01 14:00:00,-281.800503143419,0
2015-01-01 15:00:00,474.935292065672,0
2015-01-01 16:00:00,768.059895902243,0
2015-01-01 17:00:00,866.930798850804,0
2015-01-01 18:00:00,717.4231303346941,0
2015-01-01 19:00:00,889.2325467179671,0
2015-01-01 20:00:00,307.927501114175,0
2015-01-01 21:00:00,-150.48965339266002,0
2015-01-01 22:00:00,-346.6773668773771,0
2015-01-01 23:00:00,-934.855864555231,0
2015-01-02 00:00:00,-691.259572666659,0
2015-01-02 01:00:00,-354.936866765101,0
2015-01-02 02:00:00,-209.37492186476,0
2015-01-02 03:00:00,-103.316094344089,0
2015-01-02 04:00:00,335.073590372674,0
2015-01-02 05:00:00,35.733995665928504,0
2015-01-02 06:00:00,-393.910034776294,0
2015-01-02 07:00:00,-464.546496822903,0
2015-01-02 08:00:00,-558.082533685168,0
2015-01-02 09:00:00,-648.988360009265,0
2015-01-02 10:00:00,-1069.27861719526,0
2015-01-02 11:00:00,-1272.69143612727,0
2015-01-02 12:00:00,-797.704664543418,0
2015-01-02 13:00:00,-413.69702113129,0
2015-01-02 14:00:00,-347.193561884029,0
2015-01-02 15:00:00,211.956440379642,0
2015-01-02 16:00:00,784.758629124289,0
2015-01-02 17:00:00,797.799876497797,0
2015-01-02 18:00:00,670.420981032406,0
2015-01-02 19:00:00,627.7763806286271,0
2015-01-02 20:00:00,53.300983396004106,0
2015-01-02 21:00:00,-308.761302693934,0
2015-01-02 22:00:00,-448.926398339028,0
2015-01-02 23:00:00,-469.387399695701,0
2015-01-03 00:00:00,-646.69228868095,0
2015-01-03 01:00:00,-541.623673401468,0
2015-01-03 02:00:00,-270.461486615741,0
2015-01-03 03:00:00,-287.897877026796,0
2015-01-03 04:00:00,-61.642690456626504,0
2015-01-03 05:00:00,138.713478722316,0
2015-01-03 06:00:00,-170.327703032764,0
2015-01-03 07:00:00,-287.842918560498,0
2015-01-03 08:00:00,-544.5916669604388,0
2015-01-03 09:00:00,630.164344230795,1
2015-01-03 10:00:00,-1564.6972365928,0
2015-01-03 11:00:00,-1122.67035887981,0
2015-01-03 12:00:00,-815.59467564105,0
2015-01-03 13:00:00,-469.49324105242005,0
2015-01-03 14:00:00,-121.709828968286,0
2015-01-03 15:00:00,64.4899857347256,0
2015-01-03 16:00:00,584.548839745972,0
2015-01-03 17:00:00,584.6791933049881,0
2015-01-03 18:00:00,366.39825211661696,0
2015-01-03 19:00:00,277.09390254653704,0
2015-01-03 20:00:00,526.068883086302,0
2015-01-03 21:00:00,10.8384026679565,0
2015-01-03 22:00:00,-384.438689853693,0
2015-01-03 23:00:00,-456.110523647559,0
2015-01-04 00:00:00,-447.97368563751,0
2015-01-04 01:00:00,-52.6229708738076,0
2015-01-04 02:00:00,-58.1949458632582,0
2015-01-04 03:00:00,142.739504738683,0
2015-01-04 04:00:00,152.919447440765,0
2015-01-04 05:00:00,70.8740375678243,0
2015-01-04 06:00:00,-41.6966171288014,0
2015-01-04 07:00:00,-120.262516232987,0
2015-01-04 08:00:00,-516.423646747252,0
2015-01-04 09:00:00,-739.621014625602,0
2015-01-04 10:00:00,-951.730701451266,0
2015-01-04 11:00:00,-891.528317500881,0
2015-01-04 12:00:00,-952.587004478078,0
2015-01-04 13:00:00,-697.5612994698869,0
2015-01-04 14:00:00,54.0648897966214,0
2015-01-04 15:00:00,414.728693677528,0
2015-01-04 16:00:00,727.5441280975218,0
2015-01-04 17:00:00,979.061351658092,0
2015-01-04 18:00:00,698.398469586203,0
2015-01-04 19:00:00,694.643957215321,0
2015-01-04 20:00:00,747.240852882319,0
2015-01-04 21:00:00,25.6035405650457,0
2015-01-04 22:00:00,162.316238555171,0
2015-01-04 23:00:00,-474.995459432904,0
2015-01-05 00:00:00,-174.544709981586,0
2015-01-05 01:00:00,-260.563176796949,0
2015-01-05 02:00:00,-6.78207950117141,0
2015-01-05 03:00:00,317.840930807059,0
2015-01-05 04:00:00,390.733043615484,0
2015-01-05 05:00:00,277.87579177468,0
2015-01-05 06:00:00,623.6512640188221,0
2015-01-05 07:00:00,-21.4257359340805,0
2015-01-05 08:00:00,-332.761112773641,0
2015-01-05 09:00:00,-771.965502194638,0
2015-01-05 10:00:00,-475.295641135435,0
2015-01-05 11:00:00,-632.078500436457,0
2015-01-05 12:00:00,-474.20630564397203,0
2015-01-05 13:00:00,209.11249405327203,0
2015-01-05 14:00:00,217.029234033723,0
2015-01-05 15:00:00,562.985162162195,0
2015-01-05 16:00:00,1081.3248478546,0
2015-01-05 17:00:00,1037.69631360196,0
2015-01-05 18:00:00,883.54285566158,0
2015-01-05 19:00:00,862.034991873167,0
2015-01-05 20:00:00,744.2823052260112,0
2015-01-05 21:00:00,574.269580030782,0
2015-01-05 22:00:00,144.734633856969,0
2015-01-05 23:00:00,120.982268857568,0
2015-01-06 00:00:00,63.29496610413901,0
2015-01-06 01:00:00,216.67856143179299,0
2015-01-06 02:00:00,-15.088477762618101,0
2015-01-06 03:00:00,413.014934351784,0
2015-01-06 04:00:00,887.388334937236,0
2015-01-06 05:00:00,485.420844313731,0
2015-01-06 06:00:00,530.5737891858249,0
2015-01-06 07:00:00,139.84464458447,0
2015-01-06 08:00:00,-110.30345159136401,0
2015-01-06 09:00:00,-692.2115932454228,0
2015-01-06 10:00:00,-910.4275170036012,0
2015-01-06 11:00:00,-606.106508046014,0
2015-01-06 12:00:00,-589.695094380597,0
2015-01-06 13:00:00,-38.886493934159496,0
2015-01-06 14:00:00,105.698193729919,0
2015-01-06 15:00:00,540.138551780784,0
2015-01-06 16:00:00,1037.08323252038,0
2015-01-06 17:00:00,1169.7240944456,0
2015-01-06 18:00:00,1540.52602453133,0
2015-01-06 19:00:00,1198.32704166781,0
2015-01-06 20:00:00,1008.08916316511,0
2015-01-06 21:00:00,395.5318181040551,0
2015-01-06 22:00:00,226.124273724935,0
2015-01-06 23:00:00,-260.181282762071,0
2015-01-07 00:00:00,83.289147166048,0
2015-01-07 01:00:00,58.992518102477,0
2015-01-07 02:00:00,200.98371073916698,0
2015-01-07 03:00:00,257.551683332768,0
2015-01-07 04:00:00,431.5118683483369,0
2015-01-07 05:00:00,308.202739445979,0
2015-01-07 06:00:00,465.95515895111396,0
2015-01-07 07:00:00,-12.898667166605,0
2015-01-07 08:00:00,-344.51991435264506,0
2015-01-07 09:00:00,-487.696070443292,0
2015-01-07 10:00:00,-923.7742467145108,0
2015-01-07 11:00:00,-792.3331921525412,0
2015-01-07 12:00:00,-603.3710973516851,0
2015-01-07 13:00:00,-323.720162821287,0
2015-01-07 14:00:00,270.703765628336,0
2015-01-07 15:00:00,793.3344056533839,0
2015-01-07 16:00:00,942.0473027705499,0
2015-01-07 17:00:00,963.160446357507,0
2015-01-07 18:00:00,961.177550075661,0
2015-01-07 19:00:00,691.17531202651,0
2015-01-07 20:00:00,335.299809270704,0
2015-01-07 21:00:00,402.14352585474603,0
2015-01-07 22:00:00,-81.95360288155129,0
2015-01-07 23:00:00,-305.30828918596296,0
2015-01-08 00:00:00,-550.096019340784,0
2015-01-08 01:00:00,-199.480537324144,0
2015-01-08 02:00:00,61.18528060317311,0
2015-01-08 03:00:00,267.731911738975,0
2015-01-08 04:00:00,385.94896241638,0
2015-01-08 05:00:00,161.514445210296,0
2015-01-08 06:00:00,34.643643934000394,0
2015-01-08 07:00:00,-228.421290958902,0
2015-01-08 08:00:00,-522.464006033243,0
2015-01-08 09:00:00,-693.8292349463651,0
2015-01-08 10:00:00,-1291.20253211676,0
2015-01-08 11:00:00,-965.7365540957852,0
2015-01-08 12:00:00,-740.2055066285901,0
2015-01-08 13:00:00,-512.807812606659,0
2015-01-08 14:00:00,-75.6187265585109,0
2015-01-08 15:00:00,289.210750152829,0
2015-01-08 16:00:00,701.5610766603081,0
2015-01-08 17:00:00,843.781702827994,0
2015-01-08 18:00:00,884.653756585656,0
2015-01-08 19:00:00,663.02911815008,0
2015-01-08 20:00:00,429.990142114994,0
2015-01-08 21:00:00,7.68247618347576,0
2015-01-08 22:00:00,-179.109879064831,0
2015-01-08 23:00:00,-542.860573492066,0
2015-01-09 00:00:00,-574.0974325722531,0
2015-01-09 01:00:00,-462.76216165586,0
2015-01-09 02:00:00,-449.097924554199,0
2015-01-09 03:00:00,46.4807240275706,0
2015-01-09 04:00:00,131.538654657,0
2015-01-09 05:00:00,66.13021393875451,0
2015-01-09 06:00:00,-81.0486863045663,0
2015-01-09 07:00:00,-279.648785131553,0
2015-01-09 08:00:00,-787.338128059758,0
2015-01-09 09:00:00,-835.183453465073,0
2015-01-09 10:00:00,-1189.25091404074,0
2015-01-09 11:00:00,-1290.85044329791,0
2015-01-09 12:00:00,-1242.8409516781098,0
2015-01-09 13:00:00,-859.83761717637,0
2015-01-09 14:00:00,-263.321586217038,0
2015-01-09 15:00:00,278.516958593615,0
2015-01-09 16:00:00,609.770566454318,0
2015-01-09 17:00:00,951.638014224802,0
2015-01-09 18:00:00,595.6217921602749,0
2015-01-09 19:00:00,767.537963956332,0
2015-01-09 20:00:00,-63.269795000208205,0
2015-01-09 21:00:00,-112.083420132835,0
2015-01-09 22:00:00,-419.61566202806506,0
2015-01-09 23:00:00,-578.719718806818,0
2015-01-10 00:00:00,-630.3116689454171,0
2015-01-10 01:00:00,-485.059166204693,0
2015-01-10 02:00:00,-410.024005243951,0
2015-01-10 03:00:00,373.11376624139297,0
2015-01-10 04:00:00,163.654685244956,0
2015-01-10 05:00:00,229.2097781455,0
2015-01-10 06:00:00,-130.389380712228,0
2015-01-10 07:00:00,-507.865137872752,0
2015-01-10 08:00:00,-220.163648569999,0
2015-01-10 09:00:00,-1169.44990323547,0
2015-01-10 10:00:00,-1403.1929780925302,0
2015-01-10 11:00:00,-1434.77676911039,0
2015-01-10 12:00:00,-1249.54517035588,0
2015-01-10 13:00:00,-594.367237622807,0
2015-01-10 14:00:00,-293.010163852642,0
2015-01-10 15:00:00,127.8427470005,0
2015-01-10 16:00:00,545.6085115490721,0
2015-01-10 17:00:00,1036.58817960035,0
2015-01-10 18:00:00,642.525451097231,0
2015-01-10 19:00:00,382.98759495727097,0
2015-01-10 20:00:00,430.49214205261706,0
2015-01-10 21:00:00,67.7647565916041,0
2015-01-10 22:00:00,-469.393589752685,0
2015-01-10 23:00:00,-381.20806170393996,0
2015-01-11 00:00:00,-590.134137834561,0
2015-01-11 01:00:00,-535.8447241019239,0
2015-01-11 02:00:00,-77.6057039577303,0
2015-01-11 03:00:00,65.1393607048893,0
2015-01-11 04:00:00,307.58220830320596,0
2015-01-11 05:00:00,-85.1619509637335,0
2015-01-11 06:00:00,296.080876173905,0
2015-01-11 07:00:00,21.8170053125741,0
2015-01-11 08:00:00,-429.566863830755,0
2015-01-11 09:00:00,-714.6194045775819,0
2015-01-11 10:00:00,-1056.79699616071,0
2015-01-11 11:00:00,-924.95999418225,0
2015-01-11 12:00:00,-876.204937682336,0
2015-01-11 13:00:00,-461.87756803412697,0
2015-01-11 14:00:00,31.823418145803494,0
2015-01-11 15:00:00,473.761298223591,0
2015-01-11 16:00:00,928.816452762507,0
2015-01-11 17:00:00,1298.62380472273,0
2015-01-11 18:00:00,1303.94049050505,0
2015-01-11 19:00:00,499.86418086,0
2015-01-11 20:00:00,109.687347813792,0
2015-01-11 21:00:00,289.69800956099095,0
2015-01-11 22:00:00,-55.0075752161742,0
2015-01-11 23:00:00,-242.448462103328,0
2015-01-12 00:00:00,-192.388144360094,0
2015-01-12 01:00:00,54.4527362488293,0
2015-01-12 02:00:00,294.661983231646,0
2015-01-12 03:00:00,336.157013131344,0
2015-01-12 04:00:00,468.87010282349996,0
2015-01-12 05:00:00,457.922759977456,0
2015-01-12 06:00:00,40.7657665514141,0
2015-01-12 07:00:00,301.488649420469,0
2015-01-12 08:00:00,-92.46832677130199,0
2015-01-12 09:00:00,-690.021829702897,0
2015-01-12 10:00:00,-754.918036473877,0
2015-01-12 11:00:00,-1070.6493906881599,0
2015-01-12 12:00:00,-269.37305792895097,0
2015-01-12 13:00:00,-276.273789554454,0
2015-01-12 14:00:00,448.71160510566597,0
2015-01-12 15:00:00,492.462317253088,0
2015-01-12 16:00:00,738.318069560033,0
2015-01-12 17:00:00,1249.4956247622301,0
2015-01-12 18:00:00,1277.66076658996,0
2015-01-12 19:00:00,643.307384244102,0
2015-01-12 20:00:00,804.054090141266,0
2015-01-12 21:00:00,511.353419155142,0
2015-01-12 22:00:00,269.51008254394696,0
2015-01-12 23:00:00,-210.44417978087003,0
2015-01-13 00:00:00,-182.33971461232,0
2015-01-13 01:00:00,-85.5218386392302,0
2015-01-13 02:00:00,378.152855366897,0
2015-01-13 03:00:00,586.142895712599,0
2015-01-13 04:00:00,744.981556979836,0
2015-01-13 05:00:00,689.2986419563049,0
2015-01-13 06:00:00,779.3816407581779,0
2015-01-13 07:00:00,77.286990533968,0
2015-01-13 08:00:00,-227.68790662116402,0
