timestamp,value,label
2014-12-18 10:00:00,-2072.66039010154,0
2014-12-18 11:00:00,-1861.5329163063598,0
2014-12-18 12:00:00,-1794.2191426681898,0
2014-12-18 13:00:00,-1515.9654477454,0
2014-12-18 14:00:00,-1316.14581391889,0
2014-12-18 15:00:00,-2149.79772359161,1
2014-12-18 16:00:00,-648.345148424442,0
2014-12-18 17:00:00,-728.211293446843,0
2014-12-18 18:00:00,-759.839927287282,0
2014-12-18 19:00:00,-742.679279449758,0
2014-12-18 20:00:00,-1022.0066633655099,0
2014-12-18 21:00:00,-1219.74980179031,0
2014-12-18 22:00:00,-1492.50580446206,0
2014-12-18 23:00:00,-1618.69405650057,0
2014-12-19 00:00:00,-1632.47960979523,0
2014-12-19 01:00:00,-1375.1911594224805,0
2014-12-19 02:00:00,-1436.31105229819,0
2014-12-19 03:00:00,-1186.95674234564,0
2014-12-19 04:00:00,-978.278960738381,0
2014-12-19 05:00:00,-820.2693100256,0
2014-12-19 06:00:00,-1137.65667338913,0
2014-12-19 07:00:00,-1488.91553950202,0
2014-12-19 08:00:00,-1569.3472397959802,0
2014-12-19 09:00:00,-1785.40697791166,0
2014-12-19 10:00:00,-1933.36885947469,0
2014-12-19 11:00:00,-2070.3970864387397,0
2014-12-19 12:00:00,-1910.26974216904,0
2014-12-19 13:00:00,-1635.65774090155,0
2014-12-19 14:00:00,-1069.5262926517696,0
2014-12-19 15:00:00,-1042.54455041729,0
2014-12-19 16:00:00,-791.1598014010118,0
2014-12-19 17:00:00,-694.825255194142,0
2014-12-19 18:00:00,-785.1397888166672,0
2014-12-19 19:00:00,-759.2764094278232,0
2014-12-19 20:00:00,-1219.1258130783,0
2014-12-19 21:00:00,-1337.9617846481199,0
2014-12-19 22:00:00,-1710.52501888175,0
2014-12-19 23:00:00,-1692.41041676317,0
2014-12-20 00:00:00,-1687.74646677289,0
2014-12-20 01:00:00,-1506.0157585311,0
2014-12-20 02:00:00,-1302.34965097176,0
2014-12-20 03:00:00,-1191.14668822701,0
2014-12-20 04:00:00,-1142.8411633261098,0
2014-12-20 05:00:00,-1030.5193187299499,0
2014-12-20 06:00:00,-1059.5249728323802,0
2014-12-20 07:00:00,-254.972015734721,1
2014-12-20 08:00:00,-1599.97754142821,0
2014-12-20 09:00:00,-1926.8941502884695,0
2014-12-20 10:00:00,-2114.44022117725,0
2014-12-20 11:00:00,-2054.42361188416,0
2014-12-20 12:00:00,-2049.32922342829,0
2014-12-20 13:00:00,-1615.3072668723498,0
2014-12-20 14:00:00,-1334.57698320519,0
2014-12-20 15:00:00,-1050.96690461195,0
2014-12-20 16:00:00,-879.0297900604352,0
2014-12-20 17:00:00,-853.075317429436,0
2014-12-20 18:00:00,-555.843913763899,0
2014-12-20 19:00:00,-822.641992121681,0
2014-12-20 20:00:00,-1219.82778840518,0
2014-12-20 21:00:00,-1171.77112456274,0
2014-12-20 22:00:00,-1523.3906199420999,0
2014-12-20 23:00:00,-1781.17196200238,0
2014-12-21 00:00:00,-1704.88122757305,0
2014-12-21 01:00:00,-1582.25577658578,0
2014-12-21 02:00:00,-1424.8250258485098,0
2014-12-21 03:00:00,-1232.45118393907,0
2014-12-21 04:00:00,-1140.48550808571,0
2014-12-21 05:00:00,-936.314860928539,0
2014-12-21 06:00:00,-1131.43983697497,0
2014-12-21 07:00:00,-1402.36666138018,0
2014-12-21 08:00:00,-1553.29763232825,0
2014-12-21 09:00:00,-1822.9778444513001,0
2014-12-21 10:00:00,-1844.61778814351,0
2014-12-21 11:00:00,-1940.92578094723,0
2014-12-21 12:00:00,-1901.06722096043,0
2014-12-21 13:00:00,-1629.2185789593,0
2014-12-21 14:00:00,-1350.35551701632,0
2014-12-21 15:00:00,-1064.24204212012,0
2014-12-21 16:00:00,-956.116837204843,0
2014-12-21 17:00:00,-698.235030854951,0
2014-12-21 18:00:00,-793.1080858885789,0
2014-12-21 19:00:00,-976.670231162403,0
2014-12-21 20:00:00,-1143.14006098708,0
2014-12-21 21:00:00,-1375.76798024118,0
2014-12-21 22:00:00,-1590.6609878930701,0
2014-12-21 23:00:00,-1747.37682266858,0
2014-12-22 00:00:00,-1776.5853226572199,0
2014-12-22 01:00:00,-1567.6106020403101,0
2014-12-22 02:00:00,-1292.6085194795696,0
2014-12-22 03:00:00,-1194.9363852755698,0
2014-12-22 04:00:00,-1064.74794565332,0
2014-12-22 05:00:00,-1069.98788268735,0
2014-12-22 06:00:00,-1007.04108171432,0
2014-12-22 07:00:00,-1225.1822638015499,0
2014-12-22 08:00:00,-1696.68194322725,0
2014-12-22 09:00:00,-1634.1827146308701,0
2014-12-22 10:00:00,-2142.57565064214,0
2014-12-22 11:00:00,-2006.74078983994,0
2014-12-22 12:00:00,-1871.12107387685,0
2014-12-22 13:00:00,-1590.84881614487,0
2014-12-22 14:00:00,-1148.24480546274,0
2014-12-22 15:00:00,-1034.62795199577,0
2014-12-22 16:00:00,-615.9993348772709,0
2014-12-22 17:00:00,-546.222736863484,0
2014-12-22 18:00:00,-710.5817940767149,0
2014-12-22 19:00:00,-752.867798358281,0
2014-12-22 20:00:00,-983.123967351412,0
2014-12-22 21:00:00,-1364.90170799615,0
2014-12-22 22:00:00,-1377.4666631984699,0
2014-12-22 23:00:00,-1475.6029207861402,0
2014-12-23 00:00:00,-1691.14395453941,0
2014-12-23 01:00:00,-1424.36066030711,0
2014-12-23 02:00:00,-1336.8347559244999,0
2014-12-23 03:00:00,-983.545368472989,0
2014-12-23 04:00:00,-967.738041474082,0
2014-12-23 05:00:00,-933.1757470588492,0
2014-12-23 06:00:00,-1026.7570471351,0
2014-12-23 07:00:00,-1167.65161372631,0
2014-12-23 08:00:00,-1548.54460651281,0
2014-12-23 09:00:00,-1773.82415351332,0
2014-12-23 10:00:00,-2044.55320253882,0
2014-12-23 11:00:00,-1978.3994411695496,0
2014-12-23 12:00:00,-1895.52857106707,0
2014-12-23 13:00:00,-1694.97259712039,0
2014-12-23 14:00:00,-1328.20143919987,0
2014-12-23 15:00:00,-1033.37188177032,0
2014-12-23 16:00:00,-803.0935957351352,0
2014-12-23 17:00:00,-692.818177885614,0
2014-12-23 18:00:00,-637.388882138911,0
2014-12-23 19:00:00,-983.408181906442,0
2014-12-23 20:00:00,-1127.84174017125,0
2014-12-23 21:00:00,-1454.9766432220902,0
2014-12-23 22:00:00,-1666.80894167586,0
2014-12-23 23:00:00,-1496.73377673095,0
2014-12-24 00:00:00,-1689.6187114292402,0
2014-12-24 01:00:00,-1637.5484029274405,0
2014-12-24 02:00:00,-1346.84648597466,0
2014-12-24 03:00:00,-1241.27700618697,0
2014-12-24 04:00:00,-1090.79750650581,0
2014-12-24 05:00:00,-1157.98572576283,0
2014-12-24 06:00:00,-1127.52860104715,0
2014-12-24 07:00:00,-1204.47404339136,0
2014-12-24 08:00:00,-1663.4444092253698,0
2014-12-24 09:00:00,-1998.0545499580398,0
2014-12-24 10:00:00,-2057.08700198123,0
2014-12-24 11:00:00,-2109.39840456122,0
2014-12-24 12:00:00,-1998.4463982611105,0
2014-12-24 13:00:00,-1775.83636239047,0
2014-12-24 14:00:00,-1426.5829397216,0
2014-12-24 15:00:00,-1058.77095428973,0
2014-12-24 16:00:00,-996.010817660567,0
2014-12-24 17:00:00,-705.4898167151221,0
2014-12-24 18:00:00,-870.374958898031,0
2014-12-24 19:00:00,-985.323519632931,0
2014-12-24 20:00:00,-1144.37654789346,0
2014-12-24 21:00:00,-1396.49293346383,0
2014-12-24 22:00:00,-1680.92865293267,0
2014-12-24 23:00:00,-1794.00981934888,0
2014-12-25 00:00:00,-1931.3492398844696,0
2014-12-25 01:00:00,-1644.0786187931,0
2014-12-25 02:00:00,-1656.00166787088,0
2014-12-25 03:00:00,-1403.01498080599,0
2014-12-25 04:00:00,-1145.79246419428,0
2014-12-25 05:00:00,-1149.67260647267,0
2014-12-25 06:00:00,-1218.76421768548,0
2014-12-25 07:00:00,-1473.05365471211,0
2014-12-25 08:00:00,-1773.95654099195,0
2014-12-25 09:00:00,-2005.33792439291,0
2014-12-25 10:00:00,-2160.6360389239608,0
2014-12-25 11:00:00,-2255.39686672974,0
2014-12-25 12:00:00,-2318.71931648246,0
2014-12-25 13:00:00,-1818.8666679053101,0
2014-12-25 14:00:00,-1668.2373376416501,0
2014-12-25 15:00:00,-1268.66723111432,0
2014-12-25 16:00:00,-972.406700762287,0
2014-12-25 17:00:00,-948.818845687154,0
2014-12-25 18:00:00,-971.59333807586,0
2014-12-25 19:00:00,-1192.09201029133,0
2014-12-25 20:00:00,-1430.20599852133,0
2014-12-25 21:00:00,-1526.32727656379,0
2014-12-25 22:00:00,-1693.3849584480402,0
2014-12-25 23:00:00,-2025.9138811765301,0
2014-12-26 00:00:00,-2034.2004147782104,0
2014-12-26 01:00:00,-1937.15935608734,0
2014-12-26 02:00:00,-1548.0515717076,0
2014-12-26 03:00:00,-1517.96816409487,0
2014-12-26 04:00:00,-1324.95989312895,0
2014-12-26 05:00:00,-1556.93601682647,0
2014-12-26 06:00:00,-1578.34533649502,0
2014-12-26 07:00:00,-1767.04283362583,0
2014-12-26 08:00:00,-1889.1056027323896,0
2014-12-26 09:00:00,-2212.8448888573107,0
2014-12-26 10:00:00,-2308.4173912144697,0
2014-12-26 11:00:00,-2308.64784020283,0
2014-12-26 12:00:00,-2157.39635450543,0
2014-12-26 13:00:00,-2057.04331220488,0
2014-12-26 14:00:00,-1806.3029235449105,0
2014-12-26 15:00:00,-1633.1759475890601,0
2014-12-26 16:00:00,-1203.14131006961,0
2014-12-26 17:00:00,-1004.0090991674499,0
2014-12-26 18:00:00,-1016.8777714219501,0
2014-12-26 19:00:00,-1111.2551490371302,0
2014-12-26 20:00:00,-1621.16153812633,0
2014-12-26 21:00:00,-1682.08314620571,0
2014-12-26 22:00:00,-1982.93641806425,0
2014-12-26 23:00:00,-2043.6049580695606,0
2014-12-27 00:00:00,-2187.90882219918,0
2014-12-27 01:00:00,-1800.34624004793,0
2014-12-27 02:00:00,-1719.5121964601801,0
2014-12-27 03:00:00,-1573.2234075049698,0
2014-12-27 04:00:00,-1401.27504310923,0
2014-12-27 05:00:00,-1441.100056325,0
2014-12-27 06:00:00,-1411.76188796606,0
2014-12-27 07:00:00,-1752.7506187768,0
2014-12-27 08:00:00,-1842.05674613013,0
2014-12-27 09:00:00,-2230.25278191102,0
2014-12-27 10:00:00,-2327.89955070215,0
2014-12-27 11:00:00,-2386.12762638922,0
2014-12-27 12:00:00,-2348.38018783621,0
2014-12-27 13:00:00,-1956.7352864811999,0
2014-12-27 14:00:00,-1748.66619818741,0
2014-12-27 15:00:00,-1424.52248684045,0
2014-12-27 16:00:00,-1214.74784976785,0
2014-12-27 17:00:00,-931.8110152734488,0
2014-12-27 18:00:00,-1077.2380387892802,0
2014-12-27 19:00:00,-1319.74991283498,0
2014-12-27 20:00:00,-1525.42385827949,0
2014-12-27 21:00:00,-1741.6476648626099,0
2014-12-27 22:00:00,-2079.1332601695003,0
2014-12-27 23:00:00,-1945.6098714331895,0
2014-12-28 00:00:00,-2003.13255810349,0
2014-12-28 01:00:00,-1837.54690923442,0
2014-12-28 02:00:00,-1717.6765855798901,0
2014-12-28 03:00:00,-1463.85252586438,0
2014-12-28 04:00:00,-1338.99085446287,0
2014-12-28 05:00:00,-1188.48623904012,0
2014-12-28 06:00:00,-1576.69882587029,0
2014-12-28 07:00:00,-1625.24042679787,0
2014-12-28 08:00:00,-1922.0708518476802,0
2014-12-28 09:00:00,-2177.09776878015,0
2014-12-28 10:00:00,-2278.6465783174303,0
2014-12-28 11:00:00,-2354.43873603903,0
2014-12-28 12:00:00,-2359.1630417300103,0
2014-12-28 13:00:00,-1777.46255932845,0
2014-12-28 14:00:00,-1770.19826696212,0
2014-12-28 15:00:00,-1359.15525057224,0
2014-12-28 16:00:00,-966.193585163871,0
2014-12-28 17:00:00,-917.887156244759,0
2014-12-28 18:00:00,-1025.0604649228098,0
2014-12-28 19:00:00,-1056.31667057289,0
2014-12-28 20:00:00,-1365.74337177049,0
2014-12-28 21:00:00,-1629.71926662681,0
2014-12-28 22:00:00,-1878.51560282672,0
2014-12-28 23:00:00,-2030.3203212819697,0
2014-12-29 00:00:00,-1947.4088701678895,0
2014-12-29 01:00:00,-1865.3043387540301,0
2014-12-29 02:00:00,-1728.96310026647,0
2014-12-29 03:00:00,-1565.09193743195,0
2014-12-29 04:00:00,-1194.2282319925,0
2014-12-29 05:00:00,-1370.78241786748,0
2014-12-29 06:00:00,-1564.92173389134,0
2014-12-29 07:00:00,-1787.9907303830105,0
2014-12-29 08:00:00,-1792.9398393250399,0
2014-12-29 09:00:00,-2199.93300735776,0
2014-12-29 10:00:00,-2327.88046814295,0
2014-12-29 11:00:00,-2505.6588985480803,0
2014-12-29 12:00:00,-2066.98818315324,0
2014-12-29 13:00:00,-1837.6848231486701,0
2014-12-29 14:00:00,-1631.6027379764096,0
2014-12-29 15:00:00,-1350.87643099733,0
2014-12-29 16:00:00,-1131.18450831235,0
2014-12-29 17:00:00,-990.6393985595697,0
2014-12-29 18:00:00,-914.208851404965,0
2014-12-29 19:00:00,-1158.11541395723,0
2014-12-29 20:00:00,-1444.1924686547302,0
2014-12-29 21:00:00,-1547.4963383321601,0
2014-12-29 22:00:00,-1774.57239069416,0
2014-12-29 23:00:00,-2117.00520937264,0
2014-12-30 00:00:00,-1927.5668682156304,0
2014-12-30 01:00:00,-1758.40586304181,0
2014-12-30 02:00:00,-1621.5003876899402,0
2014-12-30 03:00:00,-1503.96959164672,0
2014-12-30 04:00:00,-1352.91927326746,0
2014-12-30 05:00:00,-1469.09811998646,0
2014-12-30 06:00:00,-1364.9912760066802,0
2014-12-30 07:00:00,-1693.5641876231698,0
2014-12-30 08:00:00,-1861.44006958809,0
2014-12-30 09:00:00,-2170.22635856814,0
2014-12-30 10:00:00,-2303.45820738869,0
2014-12-30 11:00:00,-2361.1166393552303,0
2014-12-30 12:00:00,-2194.25549860962,0
2014-12-30 13:00:00,-1960.63898710995,0
2014-12-30 14:00:00,-1641.05020200944,0
2014-12-30 15:00:00,-1288.4898732585302,0
2014-12-30 16:00:00,-1048.40922249996,0
2014-12-30 17:00:00,-1026.99864294328,0
2014-12-30 18:00:00,-1005.0579252788001,0
2014-12-30 19:00:00,-1193.11474852285,0
2014-12-30 20:00:00,-1375.22951846081,0
2014-12-30 21:00:00,-1632.0092715659805,0
2014-12-30 22:00:00,-1901.37886881578,0
2014-12-30 23:00:00,-2109.75740380592,0
2014-12-31 00:00:00,-1891.84365199986,0
2014-12-31 01:00:00,-1878.4049964326505,0
2014-12-31 02:00:00,-1708.86850583121,0
2014-12-31 03:00:00,-1539.94697892842,0
2014-12-31 04:00:00,-1476.09712072409,0
2014-12-31 05:00:00,-1320.94972163015,0
2014-12-31 06:00:00,-1543.38876096163,0
2014-12-31 07:00:00,-1686.8372317717099,0
2014-12-31 08:00:00,-1919.1036993673001,0
2014-12-31 09:00:00,-2328.60216202954,0
2014-12-31 10:00:00,-2405.3965727218,0
2014-12-31 11:00:00,-2497.34901051777,0
2014-12-31 12:00:00,-2339.03923711626,0
2014-12-31 13:00:00,-1973.4689459482001,0
2014-12-31 14:00:00,-1709.7166778312198,0
2014-12-31 15:00:00,-1536.18755080216,0
2014-12-31 16:00:00,-1286.34329242775,0
2014-12-31 17:00:00,-1030.92257663227,0
2014-12-31 18:00:00,-1233.08545885476,0
2014-12-31 19:00:00,-1249.1193173153301,0
2014-12-31 20:00:00,-1369.59872497299,0
2014-12-31 21:00:00,-1964.75456859616,0
2014-12-31 22:00:00,-2193.186297244,0
2014-12-31 23:00:00,-2183.06667503859,0
2015-01-01 00:00:00,-2158.269069919,0
2015-01-01 01:00:00,-1969.40395700212,0
2015-01-01 02:00:00,-1892.59661460164,0
2015-01-01 03:00:00,-1766.1592267230606,0
2015-01-01 04:00:00,-1547.84445418112,0
2015-01-01 05:00:00,-1473.73037255873,0
2015-01-01 06:00:00,-1752.49308802163,0
2015-01-01 07:00:00,-1897.61941625353,0
2015-01-01 08:00:00,-2144.9465455636,0
2015-01-01 09:00:00,-2367.57752097577,0
2015-01-01 10:00:00,-2736.20988045539,0
2015-01-01 11:00:00,-2546.00270968535,0
2015-01-01 12:00:00,-2547.52732817542,0
2015-01-01 13:00:00,-2329.07074194824,0
2015-01-01 14:00:00,-1771.7842948344696,0
2015-01-01 15:00:00,-1636.67432375577,0
2015-01-01 16:00:00,-1360.35399532151,0
2015-01-01 17:00:00,-1307.54150509969,0
2015-01-01 18:00:00,-1174.7449790057801,0
2015-01-01 19:00:00,-1399.40718722795,0
2015-01-01 20:00:00,-1543.0010376927899,0
2015-01-01 21:00:00,-1889.56065125233,0
2015-01-01 22:00:00,-2167.08707597938,0
2015-01-01 23:00:00,-2410.86959301939,0
2015-01-02 00:00:00,-2239.04333072,0
2015-01-02 01:00:00,-2166.476203231,0
2015-01-02 02:00:00,-2015.22500023278,0
2015-01-02 03:00:00,-1810.9490448001504,0
2015-01-02 04:00:00,-1762.2544745311802,0
2015-01-02 05:00:00,-1703.19000908724,0
2015-01-02 06:00:00,-1649.94698915197,0
2015-01-02 07:00:00,-3264.2660346235302,1
2015-01-02 08:00:00,-2237.00675777402,0
2015-01-02 09:00:00,-2481.33827046626,0
2015-01-02 10:00:00,-2667.32129989959,0
2015-01-02 11:00:00,-2581.20836153647,0
2015-01-02 12:00:00,-2458.8439473093,0
2015-01-02 13:00:00,-2332.7027110971303,0
2015-01-02 14:00:00,-1985.5090744251504,0
2015-01-02 15:00:00,-1648.07028956772,0
2015-01-02 16:00:00,-1404.9498479053698,0
2015-01-02 17:00:00,-1296.56174565173,0
2015-01-02 18:00:00,-1369.57265518137,0
2015-01-02 19:00:00,-1624.18831007841,0
2015-01-02 20:00:00,-1776.9742682633398,0
2015-01-02 21:00:00,-2085.9656436610603,0
2015-01-02 22:00:00,-2223.5013472092,0
2015-01-02 23:00:00,-2141.3496092585997,0
2015-01-03 00:00:00,-2279.15580408138,0
2015-01-03 01:00:00,-2273.160699794,0
2015-01-03 02:00:00,-2050.37865161129,0
2015-01-03 03:00:00,-1892.33393411311,0
2015-01-03 04:00:00,-1651.61985267282,0
2015-01-03 05:00:00,-1785.65989296165,0
2015-01-03 06:00:00,-1969.7891594597602,0
2015-01-03 07:00:00,-2128.6821305322896,0
2015-01-03 08:00:00,-2356.40821158587,0
2015-01-03 09:00:00,-2766.2646265369603,0
2015-01-03 10:00:00,-2863.3747794460805,0
2015-01-03 11:00:00,-2789.94522259305,0
2015-01-03 12:00:00,-2756.44112139278,0
2015-01-03 13:00:00,-2238.6751415864,0
2015-01-03 14:00:00,-2043.4401847609304,0
2015-01-03 15:00:00,-1809.76342053542,0
2015-01-03 16:00:00,-1552.4566573988,0
2015-01-03 17:00:00,-1483.3376518275302,0
2015-01-03 18:00:00,-1406.29557048284,0
2015-01-03 19:00:00,-1565.57554273769,0
2015-01-03 20:00:00,-1664.11361400425,0
2015-01-03 21:00:00,-2041.0215812174301,0
2015-01-03 22:00:00,-2291.48683102308,0
2015-01-03 23:00:00,-2312.87138748435,0
2015-01-04 00:00:00,-2253.8418581587603,0
2015-01-04 01:00:00,-2185.6390978892,0
2015-01-04 02:00:00,-2006.72948928177,0
2015-01-04 03:00:00,-2024.4784347174798,0
2015-01-04 04:00:00,-1844.5749149714402,0
2015-01-04 05:00:00,-1611.24216707519,0
2015-01-04 06:00:00,-1809.04755720706,0
2015-01-04 07:00:00,-1955.4090334651605,0
2015-01-04 08:00:00,-2209.8786905992,0
2015-01-04 09:00:00,-2469.67640369571,0
2015-01-04 10:00:00,-2530.5328568024397,0
2015-01-04 11:00:00,-2795.2059641008,0
2015-01-04 12:00:00,-2636.37923380475,0
2015-01-04 13:00:00,-2353.00026275675,0
2015-01-04 14:00:00,-2064.0618851579693,0
2015-01-04 15:00:00,-1569.6025714579998,0
2015-01-04 16:00:00,-1360.12645284595,0
2015-01-04 17:00:00,-1260.71429601295,0
2015-01-04 18:00:00,-1393.66617560341,0
2015-01-04 19:00:00,-1554.5629106824802,0
2015-01-04 20:00:00,-1797.08720451594,0
2015-01-04 21:00:00,-1940.7019388097895,0
2015-01-04 22:00:00,-2326.31672539598,0
2015-01-04 23:00:00,-2292.7352990109107,0
2015-01-05 00:00:00,-2207.48457139148,0
2015-01-05 01:00:00,-2161.76307624144,0
2015-01-05 02:00:00,-2013.8718722089402,0
2015-01-05 03:00:00,-1791.88703029841,0
2015-01-05 04:00:00,-1630.64018760907,0
2015-01-05 05:00:00,-1737.8903630272698,0
2015-01-05 06:00:00,-2981.4081772521504,1
2015-01-05 07:00:00,-1881.5430768170402,0
2015-01-05 08:00:00,-2317.61633211386,0
2015-01-05 09:00:00,-2335.95401586688,0
2015-01-05 10:00:00,-2534.44237217105,0
2015-01-05 11:00:00,-2714.448966286,0
2015-01-05 12:00:00,-2527.95753145849,0
2015-01-05 13:00:00,-2409.57577634405,0
2015-01-05 14:00:00,-1921.37795867281,0
2015-01-05 15:00:00,-1695.68274462055,0
2015-01-05 16:00:00,-1500.54482542213,0
2015-01-05 17:00:00,-1350.2925628649,0
2015-01-05 18:00:00,-1341.14243192296,0
2015-01-05 19:00:00,-1333.12668168366,0
2015-01-05 20:00:00,-1703.92803578043,0
2015-01-05 21:00:00,-2055.6025403672797,0
2015-01-05 22:00:00,-2181.92110796427,0
2015-01-05 23:00:00,-2327.5947809679997,0
2015-01-06 00:00:00,-2460.4855468646397,0
2015-01-06 01:00:00,-2158.24848083574,0
2015-01-06 02:00:00,-2036.5763887716,0
2015-01-06 03:00:00,-1745.31330125387,0
2015-01-06 04:00:00,-1584.14527800608,0
2015-01-06 05:00:00,-1690.64239316526,0
2015-01-06 06:00:00,-1825.46388494685,0
2015-01-06 07:00:00,-2135.1588379413,0
2015-01-06 08:00:00,-2338.8293578430803,0
2015-01-06 09:00:00,-2503.00970216367,0
2015-01-06 10:00:00,-2675.0815462446303,0
2015-01-06 11:00:00,-2683.02624630258,0
2015-01-06 12:00:00,-2506.2969875062804,0
2015-01-06 13:00:00,-2376.8001424534,0
2015-01-06 14:00:00,-1916.90012512518,0
2015-01-06 15:00:00,-1844.92782878399,0
2015-01-06 16:00:00,-1420.30826877523,0
2015-01-06 17:00:00,-1253.42653574119,0
2015-01-06 18:00:00,-1330.81535447612,0
2015-01-06 19:00:00,-1564.72195386951,0
2015-01-06 20:00:00,-1730.7578874269104,0
2015-01-06 21:00:00,-2029.79474555052,0
2015-01-06 22:00:00,-2246.45986254244,0
2015-01-06 23:00:00,-2249.09714949069,0
2015-01-07 00:00:00,-2473.90255091422,0
2015-01-07 01:00:00,-2170.48051316285,0
2015-01-07 02:00:00,-1911.4247157593695,0
2015-01-07 03:00:00,-1746.8107101834305,0
2015-01-07 04:00:00,-1757.78747471913,0
2015-01-07 05:00:00,-1795.93805275541,0
2015-01-07 06:00:00,-1705.3510135249496,0
2015-01-07 07:00:00,-2108.31298575659,0
2015-01-07 08:00:00,-2273.31148306302,0
2015-01-07 09:00:00,-2535.60616381172,0
2015-01-07 10:00:00,-2819.00795775245,0
2015-01-07 11:00:00,-2763.6314514736,0
2015-01-07 12:00:00,-2693.18318293555,0
2015-01-07 13:00:00,-2372.6888451177897,0
2015-01-07 14:00:00,-2084.61134530688,0
2015-01-07 15:00:00,-1917.97420291716,0
2015-01-07 16:00:00,-1535.8972857695,0
2015-01-07 17:00:00,-1608.7178324509698,0
2015-01-07 18:00:00,-1477.73688972314,0
2015-01-07 19:00:00,-1673.52006567911,0
2015-01-07 20:00:00,-1942.25099135191,0
2015-01-07 21:00:00,-2172.55467298547,0
2015-01-07 22:00:00,-2364.32735756892,0
2015-01-07 23:00:00,-2510.56550166018,0
2015-01-08 00:00:00,-2499.07648480533,0
2015-01-08 01:00:00,-2408.1460031208107,0
2015-01-08 02:00:00,-2162.73352619281,0
2015-01-08 03:00:00,-1897.5724025291504,0
2015-01-08 04:00:00,-1854.7049393080606,0
2015-01-08 05:00:00,-1682.15788451655,0
2015-01-08 06:00:00,-2009.3615857899106,0
2015-01-08 07:00:00,-2226.03531854531,0
2015-01-08 08:00:00,-2603.14107947684,0
2015-01-08 09:00:00,-2671.8801668251504,0
2015-01-08 10:00:00,-2979.89781375633,0
2015-01-08 11:00:00,-2745.97293766716,0
2015-01-08 12:00:00,-2763.9398417724797,0
2015-01-08 13:00:00,-2540.84749768119,0
2015-01-08 14:00:00,-2225.94445963973,0
2015-01-08 15:00:00,-2061.03727789383,0
2015-01-08 16:00:00,-2955.75557275933,1
2015-01-08 17:00:00,-1607.6248357368695,0
2015-01-08 18:00:00,-1574.17128518056,0
2015-01-08 19:00:00,-1803.5809372130398,0
2015-01-08 20:00:00,-2155.6097419490693,0
2015-01-08 21:00:00,-2217.67944390376,0
2015-01-08 22:00:00,-2488.1828102908803,0
2015-01-08 23:00:00,-2489.26554981005,0
2015-01-09 00:00:00,-2606.21501447338,0
2015-01-09 01:00:00,-2571.87913069264,0
2015-01-09 02:00:00,-2299.04729273582,0
2015-01-09 03:00:00,-2214.28134142388,0
2015-01-09 04:00:00,-2158.29303901978,0
2015-01-09 05:00:00,-2060.41727902695,0
2015-01-09 06:00:00,-2262.82196942898,0
2015-01-09 07:00:00,-2324.48703386305,0
2015-01-09 08:00:00,-2479.89728250498,0
2015-01-09 09:00:00,-2797.95004984945,0
2015-01-09 10:00:00,-3110.45959310032,0
2015-01-09 11:00:00,-3121.8250045547693,0
2015-01-09 12:00:00,-2991.38183097531,0
2015-01-09 13:00:00,-2560.12082746717,0
2015-01-09 14:00:00,-2427.41051037802,0
2015-01-09 15:00:00,-1964.4085769536402,0
2015-01-09 16:00:00,-1911.9298117005605,0
2015-01-09 17:00:00,-1765.4460239402201,0
2015-01-09 18:00:00,-1774.3688650736701,0
2015-01-09 19:00:00,-1913.8938452854504,0
2015-01-09 20:00:00,-2210.51697114708,0
2015-01-09 21:00:00,-2372.54392364268,0
2015-01-09 22:00:00,-2542.3066969802303,0
2015-01-09 23:00:00,-2740.40078918883,0
2015-01-10 00:00:00,-2662.66799491409,0
2015-01-10 01:00:00,-2627.17295389006,0
2015-01-10 02:00:00,-2401.06221553119,0
2015-01-10 03:00:00,-2105.9790488961303,0
2015-01-10 04:00:00,-2011.3780280474,0
2015-01-10 05:00:00,-1982.33525069287,0
2015-01-10 06:00:00,-2048.56297988241,0
2015-01-10 07:00:00,-2367.26294919916,0
2015-01-10 08:00:00,-2616.32234253513,0
2015-01-10 09:00:00,-2885.13335522802,0
2015-01-10 10:00:00,-3094.0090821605395,0
2015-01-10 11:00:00,-3086.5282506924605,0
2015-01-10 12:00:00,-2885.3797146186,0
2015-01-10 13:00:00,-2710.2852531294197,0
2015-01-10 14:00:00,-2198.91313652028,0
2015-01-10 15:00:00,-2136.45066221973,0
2015-01-10 16:00:00,-1930.32198010965,0
2015-01-10 17:00:00,-1589.34416831172,0
2015-01-10 18:00:00,-1683.31821754555,0
2015-01-10 19:00:00,-1690.78729806523,0
2015-01-10 20:00:00,-2206.9400859698603,0
2015-01-10 21:00:00,-2406.22201536457,0
2015-01-10 22:00:00,-3890.227091485821,1
2015-01-10 23:00:00,-2564.5985151488503,0
2015-01-11 00:00:00,-2634.62750611918,0
2015-01-11 01:00:00,-2594.81941459805,0
2015-01-11 02:00:00,-2522.15551808432,0
2015-01-11 03:00:00,-2325.6622089905604,0
2015-01-11 04:00:00,-2243.10347858476,0
2015-01-11 05:00:00,-2253.4667039549104,0
2015-01-11 06:00:00,-2066.35745714047,0
2015-01-11 07:00:00,-2370.2451941876,0
2015-01-11 08:00:00,-2547.30391663077,0
2015-01-11 09:00:00,-2862.9782517795397,0
2015-01-11 10:00:00,-3015.62961170109,0
2015-01-11 11:00:00,-2989.55874784778,0
