timestamp,value,label
2014-12-19 06:00:00,1190.5392719171302,0
2014-12-19 07:00:00,1100.7819854202,0
2014-12-19 08:00:00,836.3750215557732,0
2014-12-19 09:00:00,694.004654167639,0
2014-12-19 10:00:00,572.801308692574,0
2014-12-19 11:00:00,584.313153233016,0
2014-12-19 12:00:00,645.4538162964029,0
2014-12-19 13:00:00,819.657397075663,0
2014-12-19 14:00:00,1073.96595649285,0
2014-12-19 15:00:00,1323.97571597509,0
2014-12-19 16:00:00,1476.12002217905,0
2014-12-19 17:00:00,1555.8238173177099,0
2014-12-19 18:00:00,1547.31942918279,0
2014-12-19 19:00:00,1453.9774950042402,0
2014-12-19 20:00:00,1280.1571555798598,0
2014-12-19 21:00:00,1077.32854319394,0
2014-12-19 22:00:00,937.183924142534,0
2014-12-19 23:00:00,856.836511509523,0
2014-12-20 00:00:00,892.9315999682199,0
2014-12-20 01:00:00,989.4180807620488,0
2014-12-20 02:00:00,1087.4623869358,0
2014-12-20 03:00:00,1227.71345967934,0
2014-12-20 04:00:00,1316.9265750759598,0
2014-12-20 05:00:00,1315.77579369806,0
2014-12-20 06:00:00,1238.8125219413,0
2014-12-20 07:00:00,1086.87044471002,0
2014-12-20 08:00:00,927.019626611836,0
2014-12-20 09:00:00,702.628126539387,0
2014-12-20 10:00:00,658.722209714395,0
2014-12-20 11:00:00,626.970215261893,0
2014-12-20 12:00:00,733.0250403526842,0
2014-12-20 13:00:00,907.5426848930948,0
2014-12-20 14:00:00,1154.86692471627,0
2014-12-20 15:00:00,1350.68509325836,0
2014-12-20 16:00:00,1594.49669617255,0
2014-12-20 17:00:00,1665.45228107379,0
2014-12-20 18:00:00,1646.3216259056699,0
2014-12-20 19:00:00,1560.5181492808,0
2014-12-20 20:00:00,1413.2257385114199,0
2014-12-20 21:00:00,1153.77618857055,0
2014-12-20 22:00:00,1064.28214548064,0
2014-12-20 23:00:00,998.530612437639,0
2014-12-21 00:00:00,1040.2191449465402,0
2014-12-21 01:00:00,1077.81330954635,0
2014-12-21 02:00:00,1208.9523956203698,0
2014-12-21 03:00:00,1384.37316738456,0
2014-12-21 04:00:00,1483.9835111117402,0
2014-12-21 05:00:00,1499.0211334237802,0
2014-12-21 06:00:00,1378.70616081018,0
2014-12-21 07:00:00,1280.28505396517,0
2014-12-21 08:00:00,1049.48917720224,0
2014-12-21 09:00:00,911.5695624345508,0
2014-12-21 10:00:00,817.416466978889,0
2014-12-21 11:00:00,834.303496896421,0
2014-12-21 12:00:00,864.0592292852658,0
2014-12-21 13:00:00,1105.45247885386,0
2014-12-21 14:00:00,1320.2302128918302,0
2014-12-21 15:00:00,1588.95192662475,0
2014-12-21 16:00:00,1798.1355691942301,0
2014-12-21 17:00:00,1899.0448756451,0
2014-12-21 18:00:00,1876.02244827103,0
2014-12-21 19:00:00,1801.80712852526,0
2014-12-21 20:00:00,1617.01777153084,0
2014-12-21 21:00:00,1436.14951891549,0
2014-12-21 22:00:00,1274.53975417705,0
2014-12-21 23:00:00,1234.02846427931,0
2014-12-22 00:00:00,1208.09556365812,0
2014-12-22 01:00:00,1288.63816242277,0
2014-12-22 02:00:00,1462.89722659134,0
2014-12-22 03:00:00,1619.3772766237698,0
2014-12-22 04:00:00,1675.07611699766,0
2014-12-22 05:00:00,1702.96077855293,0
2014-12-22 06:00:00,1604.3952911220401,0
2014-12-22 07:00:00,1502.5203647588696,0
2014-12-22 08:00:00,1278.7029630990899,0
2014-12-22 09:00:00,1152.9268524414,0
2014-12-22 10:00:00,1017.13153063281,0
2014-12-22 11:00:00,997.688250003482,0
2014-12-22 12:00:00,1120.2984402563,0
2014-12-22 13:00:00,1289.01424973728,0
2014-12-22 14:00:00,1534.20766112919,0
2014-12-22 15:00:00,1749.08912763392,0
2014-12-22 16:00:00,1960.85729367033,0
2014-12-22 17:00:00,2031.22524759668,0
2014-12-22 18:00:00,2082.6159045541103,0
2014-12-22 19:00:00,1967.38007342763,0
2014-12-22 20:00:00,1777.54886842959,0
2014-12-22 21:00:00,1593.90137611784,0
2014-12-22 22:00:00,1455.56256087925,0
2014-12-22 23:00:00,1396.2478745706699,0
2014-12-23 00:00:00,1400.7557295271802,0
2014-12-23 01:00:00,1426.47272810829,0
2014-12-23 02:00:00,1578.99359243655,0
2014-12-23 03:00:00,1735.72943760208,0
2014-12-23 04:00:00,1800.1790048328198,0
2014-12-23 05:00:00,1862.78880599065,0
2014-12-23 06:00:00,1775.27206578909,0
2014-12-23 07:00:00,1599.38560438498,0
2014-12-23 08:00:00,1420.1303852570402,0
2014-12-23 09:00:00,1262.62653915435,0
2014-12-23 10:00:00,1155.44410875923,0
2014-12-23 11:00:00,1117.45923894852,0
2014-12-23 12:00:00,1208.37924531516,0
2014-12-23 13:00:00,1384.8006218537805,0
2014-12-23 14:00:00,1603.7052168288599,0
2014-12-23 15:00:00,1856.8662181202105,0
2014-12-23 16:00:00,2028.9183543437696,0
2014-12-23 17:00:00,2139.71822495513,0
2014-12-23 18:00:00,2118.0256700932896,0
2014-12-23 19:00:00,1978.6364758817,0
2014-12-23 20:00:00,1826.5593615903601,0
2014-12-23 21:00:00,1636.0340052660401,0
2014-12-23 22:00:00,1468.9853162157801,0
2014-12-23 23:00:00,1391.5414416765698,0
2014-12-24 00:00:00,1411.42363662526,0
2014-12-24 01:00:00,1504.68620839699,0
2014-12-24 02:00:00,1604.7785516999695,0
2014-12-24 03:00:00,1770.38959894811,0
2014-12-24 04:00:00,1811.6944175482895,0
2014-12-24 05:00:00,1797.2469654281895,0
2014-12-24 06:00:00,1726.9763751382502,0
2014-12-24 07:00:00,1560.6807503493499,0
2014-12-24 08:00:00,1425.24472631505,0
2014-12-24 09:00:00,1241.69648131469,0
2014-12-24 10:00:00,1128.25637691638,0
2014-12-24 11:00:00,1070.2090853531,0
2014-12-24 12:00:00,1148.61541086387,0
2014-12-24 13:00:00,1329.5364809203802,0
2014-12-24 14:00:00,1595.0344979268,0
2014-12-24 15:00:00,1812.8175094985997,0
2014-12-24 16:00:00,1951.9535192922199,0
2014-12-24 17:00:00,2064.38679745145,0
2014-12-24 18:00:00,2013.31958322585,0
2014-12-24 19:00:00,1933.26745420474,0
2014-12-24 20:00:00,1736.1134312053198,0
2014-12-24 21:00:00,1559.43255476695,0
2014-12-24 22:00:00,1394.3146240054098,0
2014-12-24 23:00:00,1300.5439598384696,0
2014-12-25 00:00:00,1297.66117563487,0
2014-12-25 01:00:00,1384.96767205129,0
2014-12-25 02:00:00,1482.5624425727601,0
2014-12-25 03:00:00,1683.3706400099695,0
2014-12-25 04:00:00,1745.2199415303305,0
2014-12-25 05:00:00,1698.87078493886,0
2014-12-25 06:00:00,1647.74825803587,0
2014-12-25 07:00:00,1480.1176210065,0
2014-12-25 08:00:00,1255.2201262475098,0
2014-12-25 09:00:00,1098.7492158192,0
2014-12-25 10:00:00,973.572218624447,0
2014-12-25 11:00:00,977.718307907856,0
2014-12-25 12:00:00,1020.84670134817,0
2014-12-25 13:00:00,1240.62703302563,0
2014-12-25 14:00:00,1460.7853975326998,0
2014-12-25 15:00:00,1678.37862434806,0
2014-12-25 16:00:00,1862.59718889989,0
2014-12-25 17:00:00,1907.5842171853399,0
2014-12-25 18:00:00,1895.05291125589,0
2014-12-25 19:00:00,1803.0041777032895,0
2014-12-25 20:00:00,1614.88336947422,0
2014-12-25 21:00:00,1427.70914522949,0
2014-12-25 22:00:00,1278.15799476134,0
2014-12-25 23:00:00,1195.28161640061,0
2014-12-26 00:00:00,1215.2280907770098,0
2014-12-26 01:00:00,1286.80186671233,0
2014-12-26 02:00:00,1426.7161433221695,0
2014-12-26 03:00:00,1555.2038554491699,0
2014-12-26 04:00:00,1642.14162516881,0
2014-12-26 05:00:00,1656.8606501100699,0
2014-12-26 06:00:00,1517.5673102592002,0
2014-12-26 07:00:00,1400.5872164869104,0
2014-12-26 08:00:00,1211.28352950813,0
2014-12-26 09:00:00,989.015430671703,0
2014-12-26 10:00:00,897.025046687681,0
2014-12-26 11:00:00,884.3295071723511,0
2014-12-26 12:00:00,987.236328577435,0
2014-12-26 13:00:00,1162.31081838976,0
2014-12-26 14:00:00,1437.54325476863,0
2014-12-26 15:00:00,1624.91797446403,0
2014-12-26 16:00:00,1785.9921299722898,0
2014-12-26 17:00:00,1909.03218200022,0
2014-12-26 18:00:00,1902.41358853123,0
2014-12-26 19:00:00,1769.6919865926898,0
2014-12-26 20:00:00,1626.04901220493,0
2014-12-26 21:00:00,1417.3805104026999,0
2014-12-26 22:00:00,1292.5527165718402,0
2014-12-26 23:00:00,1217.12928266743,0
2014-12-27 00:00:00,1221.07595896696,0
2014-12-27 01:00:00,1290.9861003307,0
2014-12-27 02:00:00,1387.97740563823,0
2014-12-27 03:00:00,1589.31820212692,0
2014-12-27 04:00:00,1632.24829704182,0
2014-12-27 05:00:00,1667.12535630693,0
2014-12-27 06:00:00,1578.3170723576502,0
2014-12-27 07:00:00,1471.8598934072302,0
2014-12-27 08:00:00,1226.47185821434,0
2014-12-27 09:00:00,1104.3357514704198,0
2014-12-27 10:00:00,988.347942699178,0
2014-12-27 11:00:00,951.691902079957,0
2014-12-27 12:00:00,1079.38508090496,0
2014-12-27 13:00:00,1237.32810306778,0
2014-12-27 14:00:00,1505.1300703298098,0
2014-12-27 15:00:00,1735.18236234915,0
2014-12-27 16:00:00,1893.89018592471,0
2014-12-27 17:00:00,2027.0291210532105,0
2014-12-27 18:00:00,1988.1743052679199,0
2014-12-27 19:00:00,1876.4146321209696,0
2014-12-27 20:00:00,1711.68287379395,0
2014-12-27 21:00:00,1561.24172895987,0
2014-12-27 22:00:00,1438.86731953378,0
2014-12-27 23:00:00,1377.1423479474402,0
2014-12-28 00:00:00,1343.1363834546,0
2014-12-28 01:00:00,1403.7346095257599,0
2014-12-28 02:00:00,1587.40977167626,0
2014-12-28 03:00:00,1772.1709659156195,0
2014-12-28 04:00:00,1836.7260894808605,0
2014-12-28 05:00:00,1832.35295475203,0
2014-12-28 06:00:00,1758.99373247948,0
2014-12-28 07:00:00,1617.0476137477694,0
2014-12-28 08:00:00,1431.39953679007,0
2014-12-28 09:00:00,1273.05645849981,0
2014-12-28 10:00:00,1155.38322033756,0
2014-12-28 11:00:00,1136.8766647034,0
2014-12-28 12:00:00,1234.04280180846,0
2014-12-28 13:00:00,1429.8381857396805,0
2014-12-28 14:00:00,1668.94244315051,0
2014-12-28 15:00:00,1913.1218260283301,0
2014-12-28 16:00:00,2125.2114060331,0
2014-12-28 17:00:00,2236.51086892857,0
2014-12-28 18:00:00,2192.32135220128,0
2014-12-28 19:00:00,2087.56956513483,0
2014-12-28 20:00:00,1899.0454606065805,0
2014-12-28 21:00:00,1748.1163930462899,0
2014-12-28 22:00:00,1602.77524041371,0
2014-12-28 23:00:00,1525.18460479745,0
2014-12-29 00:00:00,1544.1210769815698,0
2014-12-29 01:00:00,1692.88653814156,0
2014-12-29 02:00:00,1797.38130524872,0
2014-12-29 03:00:00,1917.91189637311,0
2014-12-29 04:00:00,2018.2522160958802,0
2014-12-29 05:00:00,2055.7697565206,0
2014-12-29 06:00:00,1948.85764647554,0
2014-12-29 07:00:00,1790.0030709700898,0
2014-12-29 08:00:00,1640.3276772500305,0
2014-12-29 09:00:00,1449.67754009369,0
2014-12-29 10:00:00,2206.34000478687,1
2014-12-29 11:00:00,1377.15552376113,0
2014-12-29 12:00:00,1455.4755050261099,0
2014-12-29 13:00:00,1622.3937215107699,0
2014-12-29 14:00:00,1872.32139516156,0
2014-12-29 15:00:00,2101.91967839406,0
2014-12-29 16:00:00,2309.2913492195107,0
2014-12-29 17:00:00,2389.93005231934,0
2014-12-29 18:00:00,2426.2030503874303,0
2014-12-29 19:00:00,2270.2600161712303,0
2014-12-29 20:00:00,2088.93329206201,0
2014-12-29 21:00:00,1957.5846117458802,0
2014-12-29 22:00:00,1771.46442812958,0
2014-12-29 23:00:00,1662.6386490633802,0
2014-12-30 00:00:00,1690.21303203538,0
2014-12-30 01:00:00,1776.24002228928,0
2014-12-30 02:00:00,1957.22989107693,0
2014-12-30 03:00:00,2067.5493731513,0
2014-12-30 04:00:00,2171.34354305497,0
2014-12-30 05:00:00,2166.68403940824,0
2014-12-30 06:00:00,2095.9219496841893,0
2014-12-30 07:00:00,1908.8420695361606,0
2014-12-30 08:00:00,1737.4243406512805,0
2014-12-30 09:00:00,1577.7562949834198,0
2014-12-30 10:00:00,1484.17178147832,0
2014-12-30 11:00:00,1439.7199861699899,0
2014-12-30 12:00:00,1503.27703896382,0
2014-12-30 13:00:00,1712.60459876171,0
2014-12-30 14:00:00,1989.8862448729801,0
2014-12-30 15:00:00,2192.36240240214,0
2014-12-30 16:00:00,2390.75832229629,0
2014-12-30 17:00:00,2443.1430056428603,0
2014-12-30 18:00:00,2463.81914324419,0
2014-12-30 19:00:00,2318.69601067413,0
2014-12-30 20:00:00,2190.0143319901504,0
2014-12-30 21:00:00,1967.5500110679504,0
2014-12-30 22:00:00,1805.7663646405,0
2014-12-30 23:00:00,1766.88161774178,0
2014-12-31 00:00:00,1782.4138500727802,0
2014-12-31 01:00:00,1818.3765469799696,0
2014-12-31 02:00:00,1970.8380675097198,0
2014-12-31 03:00:00,2065.377019754311,0
2014-12-31 04:00:00,2157.55762882443,0
2014-12-31 05:00:00,2137.90854369129,0
2014-12-31 06:00:00,2092.59877373234,0
2014-12-31 07:00:00,1932.42667793107,0
2014-12-31 08:00:00,1705.2041960527201,0
2014-12-31 09:00:00,1522.07438275117,0
2014-12-31 10:00:00,1429.28605646199,0
2014-12-31 11:00:00,1414.7604733577402,0
2014-12-31 12:00:00,1484.5883243129501,0
2014-12-31 13:00:00,1718.29134497163,0
2014-12-31 14:00:00,1890.0841039045802,0
2014-12-31 15:00:00,2170.62222170275,0
2014-12-31 16:00:00,2310.41009778653,0
2014-12-31 17:00:00,2417.20906620721,0
2014-12-31 18:00:00,2402.71815689965,0
2014-12-31 19:00:00,2252.73632351091,0
2014-12-31 20:00:00,2073.7176494382998,0
2014-12-31 21:00:00,1889.68509851484,0
2014-12-31 22:00:00,1741.88322872879,0
2014-12-31 23:00:00,1629.30865272749,0
2015-01-01 00:00:00,1630.60207596543,0
2015-01-01 01:00:00,1741.70224198233,0
2015-01-01 02:00:00,1863.01650275522,0
2015-01-01 03:00:00,2015.9185472374304,0
2015-01-01 04:00:00,2072.93940747226,0
2015-01-01 05:00:00,2067.61343158343,0
2015-01-01 06:00:00,1952.93713840458,0
2015-01-01 07:00:00,1817.5269198159501,0
2015-01-01 08:00:00,1634.2989709214498,0
2015-01-01 09:00:00,1415.1809124055999,0
2015-01-01 10:00:00,1294.32768662564,0
2015-01-01 11:00:00,1301.17609299324,0
2015-01-01 12:00:00,1406.08523300208,0
2015-01-01 13:00:00,1595.2516448325598,0
2015-01-01 14:00:00,1813.9356352354,0
2015-01-01 15:00:00,2044.4681865574694,0
2015-01-01 16:00:00,2211.5897899669103,0
2015-01-01 17:00:00,2285.28764059992,0
2015-01-01 18:00:00,2269.40041298668,0
2015-01-01 19:00:00,2135.78675081559,0
2015-01-01 20:00:00,1967.3281948778895,0
2015-01-01 21:00:00,1796.07123057766,0
2015-01-01 22:00:00,1611.4593095167402,0
2015-01-01 23:00:00,1521.4919920219595,0
2015-01-02 00:00:00,1521.5795171840302,0
2015-01-02 01:00:00,1640.1043252763095,0
2015-01-02 02:00:00,1761.11340210697,0
2015-01-02 03:00:00,1890.76170052818,0
2015-01-02 04:00:00,1983.9417283840894,0
2015-01-02 05:00:00,1963.92315614221,0
2015-01-02 06:00:00,1891.31442623638,0
2015-01-02 07:00:00,1727.57846174083,0
2015-01-02 08:00:00,1572.7063365120098,0
2015-01-02 09:00:00,1404.39777159224,0
2015-01-02 10:00:00,1279.95498672001,0
2015-01-02 11:00:00,1247.62424229806,0
2015-01-02 12:00:00,1349.8425466526899,0
2015-01-02 13:00:00,1505.16588426674,0
2015-01-02 14:00:00,1734.3237208667902,0
2015-01-02 15:00:00,2004.2373951075501,0
2015-01-02 16:00:00,2152.92737438063,0
2015-01-02 17:00:00,2248.9903803553398,0
2015-01-02 18:00:00,2262.5732724716,0
2015-01-02 19:00:00,2143.23427619107,0
2015-01-02 20:00:00,1936.72272638372,0
2015-01-02 21:00:00,1778.2803209307299,0
2015-01-02 22:00:00,1596.31299962859,0
2015-01-02 23:00:00,1515.73948624891,0
2015-01-03 00:00:00,1523.04576263978,0
2015-01-03 01:00:00,1625.5884231687198,0
2015-01-03 02:00:00,1751.07098897294,0
2015-01-03 03:00:00,1937.5930250436802,0
2015-01-03 04:00:00,1946.9445690345497,0
2015-01-03 05:00:00,1989.66432977965,0
2015-01-03 06:00:00,1902.4602962927,0
2015-01-03 07:00:00,1775.8148901395898,0
2015-01-03 08:00:00,1567.52147122685,0
2015-01-03 09:00:00,1407.7664762272598,0
2015-01-03 10:00:00,1305.88174462949,0
2015-01-03 11:00:00,1295.04580671008,0
2015-01-03 12:00:00,1407.9751945030405,0
2015-01-03 13:00:00,1595.3929182539002,0
2015-01-03 14:00:00,1796.1335887951102,0
2015-01-03 15:00:00,2077.16770136278,0
2015-01-03 16:00:00,2247.58561056495,0
2015-01-03 17:00:00,2316.8713895132896,0
2015-01-03 18:00:00,2346.16131241551,0
2015-01-03 19:00:00,2212.21228604277,0
2015-01-03 20:00:00,2044.24426465087,0
2015-01-03 21:00:00,1898.25759465703,0
2015-01-03 22:00:00,1734.70689926962,0
2015-01-03 23:00:00,1646.58322620281,0
2015-01-04 00:00:00,1642.2175326185095,0
2015-01-04 01:00:00,1772.28429341493,0
2015-01-04 02:00:00,1900.7313809793304,0
2015-01-04 03:00:00,2046.82851499748,0
2015-01-04 04:00:00,2157.39656112121,0
2015-01-04 05:00:00,2169.54109901077,0
2015-01-04 06:00:00,2106.96462379467,0
2015-01-04 07:00:00,1932.78191109962,0
2015-01-04 08:00:00,1716.91858763736,0
2015-01-04 09:00:00,1579.1885917747595,0
2015-01-04 10:00:00,1462.7004866777802,0
2015-01-04 11:00:00,1502.07430047475,0
2015-01-04 12:00:00,1608.3796740585299,0
2015-01-04 13:00:00,1806.60309584496,0
2015-01-04 14:00:00,2004.9843233941199,0
2015-01-04 15:00:00,2258.6099427638896,0
2015-01-04 16:00:00,2466.0882459069103,0
2015-01-04 17:00:00,2567.31958868141,0
2015-01-04 18:00:00,2554.08466682668,0
2015-01-04 19:00:00,2468.41382055216,0
2015-01-04 20:00:00,2257.9203889357395,0
2015-01-04 21:00:00,2064.8741388164603,0
2015-01-04 22:00:00,1965.21677909665,0
2015-01-04 23:00:00,1877.3196445162305,0
2015-01-05 00:00:00,1889.4646581961301,0
2015-01-05 01:00:00,1975.5635281083896,0
2015-01-05 02:00:00,2109.88769597811,0
2015-01-05 03:00:00,2254.66955659351,0
2015-01-05 04:00:00,2336.89416464009,0
2015-01-05 05:00:00,2370.9195403826,0
2015-01-05 06:00:00,2294.34515723452,0
2015-01-05 07:00:00,2152.76374719065,0
2015-01-05 08:00:00,1966.1080376793107,0
2015-01-05 09:00:00,1791.21773653243,0
2015-01-05 10:00:00,1695.53045576703,0
2015-01-05 11:00:00,1678.47071639236,0
2015-01-05 12:00:00,1780.5728669663895,0
2015-01-05 13:00:00,1979.3740491307801,0
2015-01-05 14:00:00,2218.40269665568,0
2015-01-05 15:00:00,2466.7307831797602,0
2015-01-05 16:00:00,2633.22162460743,0
2015-01-05 17:00:00,2738.727673869789,0
2015-01-05 18:00:00,2709.64013715923,0
2015-01-05 19:00:00,2613.681473589789,0
2015-01-05 20:00:00,2430.88191820448,0
2015-01-05 21:00:00,2271.6521472495997,0
2015-01-05 22:00:00,2100.89176241968,0
2015-01-05 23:00:00,2071.1776819223,0
2015-01-06 00:00:00,2037.6631466736999,0
2015-01-06 01:00:00,2140.5061633751693,0
2015-01-06 02:00:00,2255.12421486473,0
2015-01-06 03:00:00,2421.24270940238,0
2015-01-06 04:00:00,2506.2913478410896,0
2015-01-06 05:00:00,2534.5887418451002,0
2015-01-06 06:00:00,2413.0603297265693,0
2015-01-06 07:00:00,2266.20184568992,0
2015-01-06 08:00:00,2105.64009269578,0
2015-01-06 09:00:00,1903.14393698406,0
2015-01-06 10:00:00,1800.82069579099,0
2015-01-06 11:00:00,1768.80440547615,0
2015-01-06 12:00:00,1883.7812270114896,0
2015-01-06 13:00:00,2051.13460232892,0
2015-01-06 14:00:00,2290.58293463244,0
2015-01-06 15:00:00,2530.3107654363102,0
2015-01-06 16:00:00,2709.42669757593,0
2015-01-06 17:00:00,2794.7202782115196,0
2015-01-06 18:00:00,2798.99280858487,0
2015-01-06 19:00:00,2687.71946872366,0
2015-01-06 20:00:00,2501.75341805599,0
2015-01-06 21:00:00,2320.43980319303,0
2015-01-06 22:00:00,2165.3203512827104,0
2015-01-06 23:00:00,2030.1534217857002,0
2015-01-07 00:00:00,2092.22150816342,0
2015-01-07 01:00:00,2153.75926319448,0
2015-01-07 02:00:00,2294.7216576289998,0
2015-01-07 03:00:00,2400.920909122,0
2015-01-07 04:00:00,2515.6996976030105,0
2015-01-07 05:00:00,2501.75539247807,0
2015-01-07 06:00:00,2413.64460140434,0
2015-01-07 07:00:00,2303.73954146782,0
2015-01-07 08:00:00,2069.4594295072,0
2015-01-07 09:00:00,1904.39147301192,0
2015-01-07 10:00:00,1814.80646984943,0
2015-01-07 11:00:00,1778.61706321779,0
2015-01-07 12:00:00,1859.4986642476401,0
2015-01-07 13:00:00,2014.1386726727399,0
2015-01-07 14:00:00,2220.70966894359,0
2015-01-07 15:00:00,2474.27601913597,0
2015-01-07 16:00:00,2629.90706952574,0
2015-01-07 17:00:00,2735.39229915468,0
2015-01-07 18:00:00,2721.2399064471,0
2015-01-07 19:00:00,2615.2611349278304,0
2015-01-07 20:00:00,2419.50711995578,0
2015-01-07 21:00:00,2232.48521760932,0
2015-01-07 22:00:00,2056.96134742327,0
2015-01-07 23:00:00,1983.17605888824,0
2015-01-08 00:00:00,1954.2532840865601,0
2015-01-08 01:00:00,2027.15778344577,0
2015-01-08 02:00:00,2154.7130304667003,0
2015-01-08 03:00:00,2301.10247120256,0
2015-01-08 04:00:00,2402.80305987802,0
2015-01-08 05:00:00,2412.54028165223,0
2015-01-08 06:00:00,2331.6604632593203,0
2015-01-08 07:00:00,2166.34687696832,0
2015-01-08 08:00:00,1952.79250021935,0
2015-01-08 09:00:00,1829.49448530584,0
2015-01-08 10:00:00,1637.95979174479,0
2015-01-08 11:00:00,1648.50283936316,0
2015-01-08 12:00:00,1733.1508107166,0
2015-01-08 13:00:00,1880.82960493518,0
2015-01-08 14:00:00,2140.8243595218105,0
2015-01-08 15:00:00,2369.35951145905,0
2015-01-08 16:00:00,2524.76053160303,0
2015-01-08 17:00:00,2620.80560863659,0
2015-01-08 18:00:00,2579.27866664125,0
2015-01-08 19:00:00,2481.07952578401,0
2015-01-08 20:00:00,2322.31191691067,0
2015-01-08 21:00:00,2092.84808447671,0
2015-01-08 22:00:00,1950.99076178163,0
2015-01-08 23:00:00,1885.64289571366,0
2015-01-09 00:00:00,1891.8820077817895,0
2015-01-09 01:00:00,1964.2854533180105,0
2015-01-09 02:00:00,2110.2485562505804,0
2015-01-09 03:00:00,2248.6541937963198,0
2015-01-09 04:00:00,2301.34568133961,0
2015-01-09 05:00:00,2333.93552324237,0
2015-01-09 06:00:00,2220.42376519707,0
2015-01-09 07:00:00,2070.38591109362,0
2015-01-09 08:00:00,1878.1316221382401,0
2015-01-09 09:00:00,1698.00180571059,0
2015-01-09 10:00:00,1589.42669810331,0
2015-01-09 11:00:00,1532.27041088976,0
2015-01-09 12:00:00,1640.2891256145099,0
2015-01-09 13:00:00,1834.04642488045,0
2015-01-09 14:00:00,2027.33685985443,0
2015-01-09 15:00:00,2306.50023843078,0
2015-01-09 16:00:00,2528.25626971075,0
2015-01-09 17:00:00,2589.90842017734,0
2015-01-09 18:00:00,2561.9981271314,0
2015-01-09 19:00:00,2465.77127005626,0
2015-01-09 20:00:00,2300.61706891435,0
2015-01-09 21:00:00,2108.10618459629,0
2015-01-09 22:00:00,1906.69020222451,0
2015-01-09 23:00:00,1842.23361851397,0
2015-01-10 00:00:00,1878.20613927583,0
2015-01-10 01:00:00,1972.1685319151504,0
2015-01-10 02:00:00,2079.47615298732,0
2015-01-10 03:00:00,2258.9380884046,0
2015-01-10 04:00:00,2322.58886242165,0
2015-01-10 05:00:00,2333.39062211155,0
2015-01-10 06:00:00,2273.56002399799,0
2015-01-10 07:00:00,2125.08364498626,0
2015-01-10 08:00:00,1943.07320625195,0
2015-01-10 09:00:00,1730.25031881826,0
2015-01-10 10:00:00,1610.74634899236,0
2015-01-10 11:00:00,1629.0101014776599,0
2015-01-10 12:00:00,1737.17808054288,0
2015-01-10 13:00:00,1930.9543962629104,0
2015-01-10 14:00:00,2169.15614380771,0
2015-01-10 15:00:00,2407.95315420228,0
2015-01-10 16:00:00,2591.96719410697,0
2015-01-10 17:00:00,2703.38790070489,0
2015-01-10 18:00:00,2689.80338535911,0
2015-01-10 19:00:00,2573.98272376329,0
2015-01-10 20:00:00,2389.10188819364,0
2015-01-10 21:00:00,2228.99460913753,0
2015-01-10 22:00:00,2061.38834904404,0
2015-01-10 23:00:00,1997.28503082682,0
2015-01-11 00:00:00,2050.25231643459,0
2015-01-11 01:00:00,2120.50263046905,0
2015-01-11 02:00:00,2271.02595844845,0
2015-01-11 03:00:00,2390.4551230410502,0
2015-01-11 04:00:00,2471.0835264101897,0
2015-01-11 05:00:00,2518.13610602375,0
2015-01-11 06:00:00,2435.72135913108,0
2015-01-11 07:00:00,2269.70134692099,0
2015-01-11 08:00:00,2106.10706494063,0
2015-01-11 09:00:00,1955.40729944091,0
2015-01-11 10:00:00,1837.80343185797,0
2015-01-11 11:00:00,1832.1824477712696,0
2015-01-11 12:00:00,1941.25653380917,0
2015-01-11 13:00:00,2085.37841768046,0
2015-01-11 14:00:00,2363.4868566536998,0
2015-01-11 15:00:00,2601.3939611590804,0
2015-01-11 16:00:00,2742.6103167401,0
2015-01-11 17:00:00,2884.250545402869,0
2015-01-11 18:00:00,2867.96348343279,0
2015-01-11 19:00:00,2801.43181422894,0
2015-01-11 20:00:00,2605.14410274224,0
2015-01-11 21:00:00,2430.0956536105,0
2015-01-11 22:00:00,2303.96757975919,0
2015-01-11 23:00:00,2204.06421793635,0
2015-01-12 00:00:00,2249.90042689977,0
2015-01-12 01:00:00,2308.3400246185,0
2015-01-12 02:00:00,2429.24715115582,0
2015-01-12 03:00:00,2611.9377025649,0
2015-01-12 04:00:00,2662.19039600726,0
2015-01-12 05:00:00,2699.89539492496,0
2015-01-12 06:00:00,2687.4353094951607,0
2015-01-12 07:00:00,2479.37203065463,0
2015-01-12 08:00:00,2333.30702525031,0
2015-01-12 09:00:00,2155.2030777848104,0
2015-01-12 10:00:00,2040.3840823285,0
2015-01-12 11:00:00,2042.1766511760504,0
2015-01-12 12:00:00,2111.93438828842,0
2015-01-12 13:00:00,2310.90217163499,0
2015-01-12 14:00:00,2527.62935060758,0
2015-01-12 15:00:00,2824.71330603717,0
2015-01-12 16:00:00,2968.4752544216,0
2015-01-12 17:00:00,3069.7282118023804,0
2015-01-12 18:00:00,3063.40280846025,0
2015-01-12 19:00:00,2975.3996589180297,0
2015-01-12 20:00:00,2752.9211473853,0
2015-01-12 21:00:00,2600.01160954846,0
2015-01-12 22:00:00,2428.4546938359304,0
2015-01-12 23:00:00,2383.3105674158,0
2015-01-13 00:00:00,2402.92598929923,0
2015-01-13 01:00:00,2465.64169730456,0
2015-01-13 02:00:00,2578.7861805583498,0
2015-01-13 03:00:00,2768.99387292328,0
2015-01-13 04:00:00,2851.53780491765,0
2015-01-13 05:00:00,2847.28526290711,0
2015-01-13 06:00:00,2754.64671309794,0
