timestamp,value,label
2014-12-18 11:00:00,-91.39033264324301,0
2014-12-18 12:00:00,-71.19596059017421,0
2014-12-18 13:00:00,-57.82375103144261,0
2014-12-18 14:00:00,-17.9030991932131,0
2014-12-18 15:00:00,36.6070030102118,0
2014-12-18 16:00:00,46.412178310663,0
2014-12-18 17:00:00,72.3319055771825,0
2014-12-18 18:00:00,55.98678799131911,0
2014-12-18 19:00:00,44.1863238747427,0
2014-12-18 20:00:00,16.4227099154009,0
2014-12-18 21:00:00,-10.7336944843253,0
2014-12-18 22:00:00,-30.461740521412306,0
2014-12-18 23:00:00,-47.3892474526647,0
2014-12-19 00:00:00,-41.8969005786816,0
2014-12-19 01:00:00,-44.3383828000605,0
2014-12-19 02:00:00,-40.0404758141709,0
2014-12-19 03:00:00,-14.5134358918605,0
2014-12-19 04:00:00,-3.25990216105338,0
2014-12-19 05:00:00,-5.54485094116496,0
2014-12-19 06:00:00,-31.1786204986911,0
2014-12-19 07:00:00,-33.124877567215,0
2014-12-19 08:00:00,-77.2122661040678,0
2014-12-19 09:00:00,-90.22484947481459,0
2014-12-19 10:00:00,-98.2179020488854,0
2014-12-19 11:00:00,-116.253343659868,0
2014-12-19 12:00:00,-99.0743060946912,0
2014-12-19 13:00:00,-56.9700993935672,0
2014-12-19 14:00:00,-25.293670941459602,0
2014-12-19 15:00:00,9.95782326245521,0
2014-12-19 16:00:00,36.112236761971296,0
2014-12-19 17:00:00,44.303631469345795,0
2014-12-19 18:00:00,49.2328049951096,0
2014-12-19 19:00:00,37.3814551381701,0
2014-12-19 20:00:00,2.83787955735456,0
2014-12-19 21:00:00,-24.625447571613,0
2014-12-19 22:00:00,-47.482841114271096,0
2014-12-19 23:00:00,-51.3455734208625,0
2014-12-20 00:00:00,-51.563567660313,0
2014-12-20 01:00:00,-44.5631750805262,0
2014-12-20 02:00:00,-26.952678960001503,0
2014-12-20 03:00:00,-9.6423936689007,0
2014-12-20 04:00:00,-7.60760257938206,0
2014-12-20 05:00:00,-0.845786233939593,0
2014-12-20 06:00:00,-28.090104186854,0
2014-12-20 07:00:00,-37.4327556637471,0
2014-12-20 08:00:00,-71.28693584514971,0
2014-12-20 09:00:00,-91.805469695983,0
2014-12-20 10:00:00,-110.60506793174801,0
2014-12-20 11:00:00,-95.64749948724942,0
2014-12-20 12:00:00,-88.7906948065716,0
2014-12-20 13:00:00,-60.2581347633726,0
2014-12-20 14:00:00,-22.7862010587782,0
2014-12-20 15:00:00,20.8326604173938,0
2014-12-20 16:00:00,42.2963642485205,0
2014-12-20 17:00:00,50.8405578350044,0
2014-12-20 18:00:00,52.808680791406296,0
2014-12-20 19:00:00,34.9054374673421,0
2014-12-20 20:00:00,7.645212431053491,0
2014-12-20 21:00:00,0.350186909932916,0
2014-12-20 22:00:00,-34.8257090921211,0
2014-12-20 23:00:00,-33.6983767593546,0
2014-12-21 00:00:00,-39.5292013356261,0
2014-12-21 01:00:00,-39.8908225902904,0
2014-12-21 02:00:00,-20.8050556508141,0
2014-12-21 03:00:00,1.76967415157859,0
2014-12-21 04:00:00,6.71628658239289,0
2014-12-21 05:00:00,15.103400975987999,0
2014-12-21 06:00:00,-7.91621471161061,0
2014-12-21 07:00:00,-20.2831535566189,0
2014-12-21 08:00:00,-44.6937757935857,0
2014-12-21 09:00:00,-70.50828086327029,0
2014-12-21 10:00:00,-74.47966194755759,0
2014-12-21 11:00:00,-77.2940135064911,0
2014-12-21 12:00:00,-58.0964850806536,0
2014-12-21 13:00:00,-38.51498627006779,0
2014-12-21 14:00:00,2.33005410846234,0
2014-12-21 15:00:00,43.533817422121714,0
2014-12-21 16:00:00,72.7087672532372,0
2014-12-21 17:00:00,76.4658335531026,0
2014-12-21 18:00:00,74.0852885703355,0
2014-12-21 19:00:00,64.6279778001169,0
2014-12-21 20:00:00,54.9051425459027,0
2014-12-21 21:00:00,16.840820427704802,0
2014-12-21 22:00:00,4.05038545139434,0
2014-12-21 23:00:00,-2.3994945641558103,0
2014-12-22 00:00:00,-9.335014591736961,0
2014-12-22 01:00:00,-3.3826485981979304,0
2014-12-22 02:00:00,5.65457592031571,0
2014-12-22 03:00:00,33.411523323812,0
2014-12-22 04:00:00,33.9450129070402,0
2014-12-22 05:00:00,59.8756594473971,0
2014-12-22 06:00:00,33.161850079335196,0
2014-12-22 07:00:00,7.73757407834041,0
2014-12-22 08:00:00,-25.000998377389802,0
2014-12-22 09:00:00,-38.2760292003896,0
2014-12-22 10:00:00,-67.8945718981765,0
2014-12-22 11:00:00,-66.22262227864671,0
2014-12-22 12:00:00,-45.8028381486406,0
2014-12-22 13:00:00,-2.0175720115313,0
2014-12-22 14:00:00,19.847007435644,0
2014-12-22 15:00:00,54.697696591968096,0
2014-12-22 16:00:00,85.6764950332603,0
2014-12-22 17:00:00,102.68321203366199,0
2014-12-22 18:00:00,104.384592918902,0
2014-12-22 19:00:00,85.9144495689023,0
2014-12-22 20:00:00,72.7952419542822,0
2014-12-22 21:00:00,41.2902168548774,0
2014-12-22 22:00:00,20.1056623736646,0
2014-12-22 23:00:00,11.7546471394086,0
2014-12-23 00:00:00,3.271016861940589,0
2014-12-23 01:00:00,30.289878290946998,0
2014-12-23 02:00:00,23.5525258400115,0
2014-12-23 03:00:00,46.0294619507714,0
2014-12-23 04:00:00,51.2031029491712,0
2014-12-23 05:00:00,59.261094399952704,0
2014-12-23 06:00:00,31.7322956745021,0
2014-12-23 07:00:00,8.39399033986827,0
2014-12-23 08:00:00,-5.2735295504030715,0
2014-12-23 09:00:00,-32.6565511718079,0
2014-12-23 10:00:00,-38.9509821378287,0
2014-12-23 11:00:00,-46.504253729206106,0
2014-12-23 12:00:00,-31.667285491736198,0
2014-12-23 13:00:00,-13.699625282591901,0
2014-12-23 14:00:00,37.167859469936296,0
2014-12-23 15:00:00,65.8023856807112,0
2014-12-23 16:00:00,99.8605869459585,0
2014-12-23 17:00:00,108.938612036387,0
2014-12-23 18:00:00,109.713684970397,0
2014-12-23 19:00:00,92.8710517055602,0
2014-12-23 20:00:00,73.94310446752691,0
2014-12-23 21:00:00,38.7063982431071,0
2014-12-23 22:00:00,27.1581188005889,0
2014-12-23 23:00:00,2.13093661065754,0
2014-12-24 00:00:00,9.907275422630251,0
2014-12-24 01:00:00,8.978024765942939,0
2014-12-24 02:00:00,31.3165626110037,0
2014-12-24 03:00:00,39.28786911587721,0
2014-12-24 04:00:00,40.336755031158795,0
2014-12-24 05:00:00,43.183727576726,0
2014-12-24 06:00:00,30.201486068944398,0
2014-12-24 07:00:00,3.67644654665996,0
2014-12-24 08:00:00,-13.250404232395198,0
2014-12-24 09:00:00,-35.6742030979302,0
2014-12-24 10:00:00,-59.94767922735121,0
2014-12-24 11:00:00,-59.8915183340917,0
2014-12-24 12:00:00,-50.2465165504885,0
2014-12-24 13:00:00,-22.7217899254114,0
2014-12-24 14:00:00,11.140064758016301,0
2014-12-24 15:00:00,55.550063446463696,0
2014-12-24 16:00:00,68.2764890717187,0
2014-12-24 17:00:00,77.4295672258815,0
2014-12-24 18:00:00,91.352238660084,0
2014-12-24 19:00:00,71.9603897847606,0
2014-12-24 20:00:00,43.8138340128601,0
2014-12-24 21:00:00,-94.1578459916317,1
2014-12-24 22:00:00,-2.75565898639085,0
2014-12-24 23:00:00,-25.9051537347517,0
2014-12-25 00:00:00,-19.5987221031262,0
2014-12-25 01:00:00,-4.64820459017038,0
2014-12-25 02:00:00,12.152816439363999,0
2014-12-25 03:00:00,19.582605946225893,0
2014-12-25 04:00:00,20.7916513576236,0
2014-12-25 05:00:00,20.1320905013514,0
2014-12-25 06:00:00,-0.26977351765448304,0
2014-12-25 07:00:00,-14.505877190609601,0
2014-12-25 08:00:00,-37.9970510740834,0
2014-12-25 09:00:00,-63.013207404306705,0
2014-12-25 10:00:00,-93.1040813390217,0
2014-12-25 11:00:00,-84.5187476965041,0
2014-12-25 12:00:00,-77.5920471283912,0
2014-12-25 13:00:00,-49.0544370666812,0
2014-12-25 14:00:00,-16.27373184918,0
2014-12-25 15:00:00,22.5544533311548,0
2014-12-25 16:00:00,39.666314023395294,0
2014-12-25 17:00:00,42.08721034599721,0
2014-12-25 18:00:00,58.8965989947785,0
2014-12-25 19:00:00,45.0943835552623,0
2014-12-25 20:00:00,15.3030618529522,0
2014-12-25 21:00:00,-11.218927929690599,0
2014-12-25 22:00:00,-22.1379305948342,0
2014-12-25 23:00:00,-44.9926023065483,0
2014-12-26 00:00:00,-44.8685317875378,0
2014-12-26 01:00:00,-44.0240028226058,0
2014-12-26 02:00:00,-15.666625428267801,0
2014-12-26 03:00:00,-12.9050624403896,0
2014-12-26 04:00:00,-10.929055401912901,0
2014-12-26 05:00:00,-0.0564597381033343,0
2014-12-26 06:00:00,-20.912309569259698,0
2014-12-26 07:00:00,-44.7494242355021,0
2014-12-26 08:00:00,-78.29484953999001,0
2014-12-26 09:00:00,-86.5944255188552,0
2014-12-26 10:00:00,-120.395059629566,0
2014-12-26 11:00:00,15.834171909049001,1
2014-12-26 12:00:00,-98.3924467940626,0
2014-12-26 13:00:00,-76.5911623922602,0
2014-12-26 14:00:00,-38.5121078732885,0
2014-12-26 15:00:00,-9.92254489375864,0
2014-12-26 16:00:00,26.690283938203503,0
2014-12-26 17:00:00,42.3226914437374,0
2014-12-26 18:00:00,37.6090840706423,0
2014-12-26 19:00:00,24.527330539478502,0
2014-12-26 20:00:00,-0.30758164494065604,0
2014-12-26 21:00:00,-24.5027423060065,0
2014-12-26 22:00:00,-38.6730028608671,0
2014-12-26 23:00:00,-44.874240075682486,0
2014-12-27 00:00:00,-58.7852563024671,0
2014-12-27 01:00:00,-52.31422298991061,0
2014-12-27 02:00:00,-31.5493211974057,0
2014-12-27 03:00:00,-11.2474378170968,0
2014-12-27 04:00:00,3.80966377898816,0
2014-12-27 05:00:00,-7.77521080395473,0
2014-12-27 06:00:00,-20.4369455318659,0
2014-12-27 07:00:00,-36.8010511193837,0
2014-12-27 08:00:00,-64.86044305150621,0
2014-12-27 09:00:00,-99.38472497240429,0
2014-12-27 10:00:00,-106.753808680562,0
2014-12-27 11:00:00,-110.231660173447,0
2014-12-27 12:00:00,-92.0655209888312,0
2014-12-27 13:00:00,-57.0851979225725,0
2014-12-27 14:00:00,-24.498632853754,0
2014-12-27 15:00:00,6.65667333297625,0
2014-12-27 16:00:00,43.029279790955705,0
2014-12-27 17:00:00,50.033723052005605,0
2014-12-27 18:00:00,53.30485683184161,0
2014-12-27 19:00:00,38.8029172046787,0
2014-12-27 20:00:00,7.7425288248380815,0
2014-12-27 21:00:00,-18.4068564124427,0
2014-12-27 22:00:00,-27.6669665377634,0
2014-12-27 23:00:00,-37.9690850619342,0
2014-12-28 00:00:00,-41.00798955773811,0
2014-12-28 01:00:00,-28.030112821127897,0
2014-12-28 02:00:00,-6.9746691921482515,0
2014-12-28 03:00:00,-5.15921303426062,0
2014-12-28 04:00:00,22.022903187679802,0
2014-12-28 05:00:00,6.03942084582456,0
2014-12-28 06:00:00,-4.23744795317809,0
2014-12-28 07:00:00,-13.0598565785361,0
2014-12-28 08:00:00,-48.740576606038196,0
2014-12-28 09:00:00,-53.351272113178794,0
2014-12-28 10:00:00,-77.6232019800633,0
2014-12-28 11:00:00,-76.331334098212,0
2014-12-28 12:00:00,-56.2233121302213,0
2014-12-28 13:00:00,-25.295599514949398,0
2014-12-28 14:00:00,-4.25831777376621,0
2014-12-28 15:00:00,34.6397901745443,0
2014-12-28 16:00:00,64.2912715253847,0
2014-12-28 17:00:00,83.6670937540614,0
2014-12-28 18:00:00,74.6942610383489,0
2014-12-28 19:00:00,69.0046614715752,0
2014-12-28 20:00:00,53.8432355970984,0
2014-12-28 21:00:00,20.609644492140106,0
2014-12-28 22:00:00,6.370221864556121,0
2014-12-28 23:00:00,-14.4257170187707,0
2014-12-29 00:00:00,-14.152310408256099,0
2014-12-29 01:00:00,-6.27342297823899,0
2014-12-29 02:00:00,6.1236736331097115,0
2014-12-29 03:00:00,41.851462407434795,0
2014-12-29 04:00:00,38.0082968959112,0
2014-12-29 05:00:00,25.9928337111614,0
2014-12-29 06:00:00,31.355943109698,0
2014-12-29 07:00:00,12.384257126289699,0
2014-12-29 08:00:00,-30.9361640327954,0
2014-12-29 09:00:00,-38.2708690043495,0
2014-12-29 10:00:00,-60.28497092016999,0
2014-12-29 11:00:00,-43.187393088045305,0
2014-12-29 12:00:00,-35.6432437571239,0
2014-12-29 13:00:00,-26.228281219571,0
2014-12-29 14:00:00,21.381653746639603,0
2014-12-29 15:00:00,54.97635895415879,0
2014-12-29 16:00:00,84.5532576661744,0
2014-12-29 17:00:00,104.250153696027,0
2014-12-29 18:00:00,116.273925036626,0
2014-12-29 19:00:00,100.087429255561,0
2014-12-29 20:00:00,71.6304346508901,0
2014-12-29 21:00:00,34.0343784933753,0
2014-12-29 22:00:00,28.6347305591571,0
2014-12-29 23:00:00,15.1591197733991,0
2014-12-30 00:00:00,9.19373070766068,0
2014-12-30 01:00:00,15.9462546405607,0
2014-12-30 02:00:00,39.778411667057,0
2014-12-30 03:00:00,46.9430023376674,0
2014-12-30 04:00:00,56.44850973839221,0
2014-12-30 05:00:00,57.927471869950104,0
2014-12-30 06:00:00,40.8778682825421,0
2014-12-30 07:00:00,25.678798497313398,0
2014-12-30 08:00:00,-15.973533815255196,0
2014-12-30 09:00:00,-36.001536647878204,0
2014-12-30 10:00:00,-46.67556615154541,0
2014-12-30 11:00:00,-42.2597819752994,0
2014-12-30 12:00:00,-33.3093116718668,0
2014-12-30 13:00:00,3.84569010537674,0
2014-12-30 14:00:00,27.436375672707506,0
2014-12-30 15:00:00,71.81720313813871,0
2014-12-30 16:00:00,94.11763814181671,0
2014-12-30 17:00:00,112.59515747004,0
2014-12-30 18:00:00,102.452145504536,0
2014-12-30 19:00:00,84.7747857533933,0
2014-12-30 20:00:00,66.5927213231897,0
2014-12-30 21:00:00,35.8078449874549,0
2014-12-30 22:00:00,23.7861811825135,0
2014-12-30 23:00:00,11.465983004712903,0
2014-12-31 00:00:00,-3.40302784287925,0
2014-12-31 01:00:00,7.61333027154561,0
2014-12-31 02:00:00,34.6614944658532,0
2014-12-31 03:00:00,40.412990117249606,0
2014-12-31 04:00:00,52.4472320288085,0
2014-12-31 05:00:00,44.7314669654674,0
2014-12-31 06:00:00,44.441402048571604,0
2014-12-31 07:00:00,1.35506187102209,0
2014-12-31 08:00:00,-36.254100806857,0
2014-12-31 09:00:00,-33.3120490239374,0
2014-12-31 10:00:00,-57.3126595644727,0
2014-12-31 11:00:00,-59.5919203066331,0
2014-12-31 12:00:00,-39.413240874905796,0
2014-12-31 13:00:00,102.11809692387101,1
2014-12-31 14:00:00,16.5231981676159,0
2014-12-31 15:00:00,46.8516428597744,0
2014-12-31 16:00:00,70.9791992539794,0
2014-12-31 17:00:00,82.3318549774098,0
2014-12-31 18:00:00,93.93816920835741,0
2014-12-31 19:00:00,71.31713677141829,0
2014-12-31 20:00:00,49.2461663868271,0
2014-12-31 21:00:00,136.49310973725,1
2014-12-31 22:00:00,-6.6370516672602,0
2014-12-31 23:00:00,-17.9026548284431,0
2015-01-01 00:00:00,-19.9917334618024,0
2015-01-01 01:00:00,-6.97141193592608,0
2015-01-01 02:00:00,-8.2034284293102,0
2015-01-01 03:00:00,13.795887153568499,0
2015-01-01 04:00:00,10.0384604302184,0
2015-01-01 05:00:00,9.183030042883619,0
2015-01-01 06:00:00,-10.079092177876099,0
2015-01-01 07:00:00,-28.0152896022642,0
2015-01-01 08:00:00,-53.236061209757096,0
2015-01-01 09:00:00,-73.3123176714343,0
2015-01-01 10:00:00,-97.43000787933107,0
2015-01-01 11:00:00,-88.59125007920342,0
2015-01-01 12:00:00,-75.7643663369976,0
2015-01-01 13:00:00,-47.0127745657663,0
2015-01-01 14:00:00,-6.79460249351058,0
2015-01-01 15:00:00,12.084765636076801,0
2015-01-01 16:00:00,40.3302264036635,0
2015-01-01 17:00:00,61.6272986542159,0
2015-01-01 18:00:00,60.554191233119106,0
2015-01-01 19:00:00,40.9231616136248,0
2015-01-01 20:00:00,17.9310917664395,0
2015-01-01 21:00:00,-9.42755800510861,0
2015-01-01 22:00:00,-36.3364181420326,0
2015-01-01 23:00:00,-39.43513842163579,0
2015-01-02 00:00:00,-45.370067157948704,0
2015-01-02 01:00:00,-42.4085193610749,0
2015-01-02 02:00:00,-29.7098172420343,0
2015-01-02 03:00:00,-13.2136936435306,0
2015-01-02 04:00:00,-2.7402122432526896,0
2015-01-02 05:00:00,-0.574293921884957,0
2015-01-02 06:00:00,-15.993897721647,0
2015-01-02 07:00:00,-58.747207129125606,0
2015-01-02 08:00:00,-81.0875696778363,0
2015-01-02 09:00:00,-95.6960757860956,0
2015-01-02 10:00:00,-97.3570631969559,0
2015-01-02 11:00:00,-106.584033691736,0
2015-01-02 12:00:00,-92.31156207226972,0
2015-01-02 13:00:00,-72.52733711709,0
2015-01-02 14:00:00,-33.947334121432,0
2015-01-02 15:00:00,15.7193358572472,0
2015-01-02 16:00:00,34.7713849350038,0
2015-01-02 17:00:00,45.547468717498894,0
2015-01-02 18:00:00,39.25053052396029,0
2015-01-02 19:00:00,40.6315231000536,0
2015-01-02 20:00:00,3.81982848355615,0
2015-01-02 21:00:00,-16.7502978518801,0
2015-01-02 22:00:00,-41.832443668652395,0
2015-01-02 23:00:00,-57.165710185599096,0
2015-01-03 00:00:00,-56.0118020606199,0
2015-01-03 01:00:00,-49.7725419959595,0
2015-01-03 02:00:00,-24.359754244127497,0
2015-01-03 03:00:00,-29.5583249141641,0
2015-01-03 04:00:00,0.606773869700179,0
2015-01-03 05:00:00,-3.80293552831863,0
2015-01-03 06:00:00,-19.5330865996056,0
2015-01-03 07:00:00,-42.8678028416363,0
2015-01-03 08:00:00,-72.2431408388919,0
2015-01-03 09:00:00,-85.5527159356507,0
2015-01-03 10:00:00,-99.97545812168761,0
2015-01-03 11:00:00,-104.45038266043699,0
2015-01-03 12:00:00,-81.2954312402871,0
2015-01-03 13:00:00,-71.31536495978659,0
2015-01-03 14:00:00,-25.4613442382489,0
2015-01-03 15:00:00,9.29016223271725,0
2015-01-03 16:00:00,37.4081942490976,0
2015-01-03 17:00:00,51.465241181396294,0
2015-01-03 18:00:00,57.5778914523135,0
2015-01-03 19:00:00,41.282448512747294,0
2015-01-03 20:00:00,11.898102546609302,0
2015-01-03 21:00:00,-12.091252633062501,0
2015-01-03 22:00:00,-30.93981521861,0
2015-01-03 23:00:00,-45.5995913823199,0
2015-01-04 00:00:00,-36.9497227866375,0
2015-01-04 01:00:00,-29.7592436321644,0
2015-01-04 02:00:00,4.19793201288682,0
2015-01-04 03:00:00,4.64722087559198,0
2015-01-04 04:00:00,9.198960120873231,0
2015-01-04 05:00:00,13.6228673715633,0
2015-01-04 06:00:00,-9.54184386594841,0
2015-01-04 07:00:00,-14.9486006277986,0
2015-01-04 08:00:00,-44.0506934131195,0
2015-01-04 09:00:00,-78.91597672446049,0
2015-01-04 10:00:00,-82.5815883693533,0
2015-01-04 11:00:00,-76.670988925007,0
2015-01-04 12:00:00,-74.7656458230589,0
2015-01-04 13:00:00,-34.8257273411597,0
2015-01-04 14:00:00,6.1821514645606515,0
2015-01-04 15:00:00,34.0194021838257,0
2015-01-04 16:00:00,69.2893773964853,0
2015-01-04 17:00:00,71.8600105371158,0
2015-01-04 18:00:00,73.18784486169909,0
2015-01-04 19:00:00,79.8002087692904,0
2015-01-04 20:00:00,49.633170656830394,0
2015-01-04 21:00:00,12.8524634948628,0
2015-01-04 22:00:00,-3.6525056172229,0
2015-01-04 23:00:00,-4.69899281401934,0
2015-01-05 00:00:00,-10.658836977081,0
2015-01-05 01:00:00,0.44676363108309,0
2015-01-05 02:00:00,11.5217924338428,0
2015-01-05 03:00:00,27.550029836940894,0
2015-01-05 04:00:00,53.326757400853786,0
2015-01-05 05:00:00,39.4445359058078,0
2015-01-05 06:00:00,28.696820407272,0
2015-01-05 07:00:00,2.95705946166714,0
2015-01-05 08:00:00,-15.165788748570304,0
2015-01-05 09:00:00,-46.3164368142555,0
2015-01-05 10:00:00,-66.71610685283629,0
2015-01-05 11:00:00,-54.6283332228144,0
2015-01-05 12:00:00,-38.2474389488038,0
2015-01-05 13:00:00,-9.01668939697734,0
2015-01-05 14:00:00,13.7607918906975,0
2015-01-05 15:00:00,62.9100147938395,0
2015-01-05 16:00:00,89.8523744298215,0
2015-01-05 17:00:00,102.708543756062,0
2015-01-05 18:00:00,109.95157517007401,0
2015-01-05 19:00:00,82.2628075020548,0
2015-01-05 20:00:00,65.6050545677021,0
2015-01-05 21:00:00,44.055232636286796,0
2015-01-05 22:00:00,18.6276276129135,0
2015-01-05 23:00:00,14.0545078870423,0
2015-01-06 00:00:00,9.55837655430759,0
2015-01-06 01:00:00,5.60062016878463,0
2015-01-06 02:00:00,28.485075911983103,0
2015-01-06 03:00:00,44.887866662320214,0
2015-01-06 04:00:00,58.766277126219215,0
2015-01-06 05:00:00,43.8523680934261,0
2015-01-06 06:00:00,45.7213041886154,0
2015-01-06 07:00:00,23.2848015785872,0
2015-01-06 08:00:00,-4.69665241926963,0
2015-01-06 09:00:00,-26.6370007314178,0
2015-01-06 10:00:00,-43.9554817246704,0
2015-01-06 11:00:00,-44.577061068126405,0
2015-01-06 12:00:00,-30.832758389012398,0
2015-01-06 13:00:00,4.70235390625666,0
2015-01-06 14:00:00,29.5145250966847,0
2015-01-06 15:00:00,73.2905896215961,0
2015-01-06 16:00:00,86.52372416498491,0
2015-01-06 17:00:00,114.198665671352,0
2015-01-06 18:00:00,98.9110361827084,0
2015-01-06 19:00:00,84.0370838464761,0
2015-01-06 20:00:00,66.6758407588635,0
2015-01-06 21:00:00,33.9434202440195,0
2015-01-06 22:00:00,14.131489562537801,0
2015-01-06 23:00:00,9.015499640310964,0
2015-01-07 00:00:00,5.33426873660932,0
2015-01-07 01:00:00,6.758236498743218,0
2015-01-07 02:00:00,21.2046493367685,0
2015-01-07 03:00:00,34.177715283143,0
2015-01-07 04:00:00,43.9223230616433,0
2015-01-07 05:00:00,43.7914420401548,0
2015-01-07 06:00:00,32.9289880635285,0
2015-01-07 07:00:00,12.017532918761,0
2015-01-07 08:00:00,-14.841106496066,0
2015-01-07 09:00:00,-49.078519826053295,0
2015-01-07 10:00:00,-58.42640140407121,0
2015-01-07 11:00:00,-59.104533903116,0
2015-01-07 12:00:00,-40.225663068082596,0
2015-01-07 13:00:00,-30.8639322387781,0
2015-01-07 14:00:00,12.034601816465099,0
2015-01-07 15:00:00,31.3369714508008,0
2015-01-07 16:00:00,73.05129105868241,0
2015-01-07 17:00:00,97.5285447636803,0
2015-01-07 18:00:00,73.9459271270272,0
2015-01-07 19:00:00,68.2422980993116,0
2015-01-07 20:00:00,45.31322485262711,0
2015-01-07 21:00:00,21.3656889849493,0
2015-01-07 22:00:00,-9.76095405816398,0
2015-01-07 23:00:00,-21.3012362141415,0
2015-01-08 00:00:00,-20.7650877653722,0
2015-01-08 01:00:00,-11.9195403515418,0
2015-01-08 02:00:00,-8.04458002737519,0
2015-01-08 03:00:00,0.813108537325087,0
2015-01-08 04:00:00,19.6694980340949,0
2015-01-08 05:00:00,11.8053260557675,0
2015-01-08 06:00:00,4.20042036648114,0
2015-01-08 07:00:00,-23.7942220470052,0
2015-01-08 08:00:00,-42.4980285099994,0
2015-01-08 09:00:00,-59.6247341441698,0
2015-01-08 10:00:00,-82.6896984864377,0
2015-01-08 11:00:00,-92.11685336088628,0
2015-01-08 12:00:00,-76.01999138751441,0
2015-01-08 13:00:00,-45.122660210027284,0
2015-01-08 14:00:00,-6.55434398842005,0
2015-01-08 15:00:00,4.72342327183135,0
2015-01-08 16:00:00,48.708723310838614,0
2015-01-08 17:00:00,57.3784555246098,0
2015-01-08 18:00:00,58.87702429994822,0
2015-01-08 19:00:00,34.389801806413395,0
2015-01-08 20:00:00,12.376711955705499,0
2015-01-08 21:00:00,-9.93035683920178,0
2015-01-08 22:00:00,-31.4852194013166,0
2015-01-08 23:00:00,-53.597732325441505,0
2015-01-09 00:00:00,-55.288474765102606,0
2015-01-09 01:00:00,-32.8501221049646,0
2015-01-09 02:00:00,-18.3655820894584,0
2015-01-09 03:00:00,-10.123615468559,0
2015-01-09 04:00:00,5.58590530551258,0
2015-01-09 05:00:00,-120.78274315424801,1
2015-01-09 06:00:00,-23.2068980349993,0
2015-01-09 07:00:00,-43.605013713504,0
2015-01-09 08:00:00,-63.2173109828836,0
2015-01-09 09:00:00,-90.0448137243026,0
2015-01-09 10:00:00,-104.32978261830601,0
2015-01-09 11:00:00,-108.602123453056,0
2015-01-09 12:00:00,-83.7351670092928,0
2015-01-09 13:00:00,-72.17239504915159,0
2015-01-09 14:00:00,-34.436716818208104,0
2015-01-09 15:00:00,1.38320130948649,0
2015-01-09 16:00:00,26.234337245847602,0
2015-01-09 17:00:00,39.19130070245,0
2015-01-09 18:00:00,39.336412954713396,0
2015-01-09 19:00:00,38.4512223900985,0
2015-01-09 20:00:00,13.359753653364999,0
2015-01-09 21:00:00,-14.693223555582199,0
2015-01-09 22:00:00,-33.062637095723,0
2015-01-09 23:00:00,-59.0881323989571,0
2015-01-10 00:00:00,-53.3878333397355,0
2015-01-10 01:00:00,-52.349109238824795,0
2015-01-10 02:00:00,-36.8333048116455,0
2015-01-10 03:00:00,-25.066387630398502,0
2015-01-10 04:00:00,-4.01202793639844,0
2015-01-10 05:00:00,-13.8461096454947,0
2015-01-10 06:00:00,-28.235104031061397,0
2015-01-10 07:00:00,-36.4612616031564,0
2015-01-10 08:00:00,-59.5504428860462,0
2015-01-10 09:00:00,-79.2408029456878,0
2015-01-10 10:00:00,-102.326751588321,0
2015-01-10 11:00:00,-110.229226257332,0
2015-01-10 12:00:00,-91.46079262883221,0
2015-01-10 13:00:00,-58.929360378344406,0
2015-01-10 14:00:00,-24.854209640793094,0
2015-01-10 15:00:00,7.78492508691765,0
2015-01-10 16:00:00,41.8774292971573,0
2015-01-10 17:00:00,66.1309325714081,0
2015-01-10 18:00:00,51.864066298545104,0
2015-01-10 19:00:00,44.732896647208,0
2015-01-10 20:00:00,15.9063631238451,0
2015-01-10 21:00:00,-3.15315244369808,0
2015-01-10 22:00:00,-26.0343278329838,0
2015-01-10 23:00:00,-30.287559846794892,0
2015-01-11 00:00:00,-32.3471762714924,0
2015-01-11 01:00:00,-33.3763172244531,0
2015-01-11 02:00:00,-8.859354637242609,0
2015-01-11 03:00:00,-11.5260033199368,0
2015-01-11 04:00:00,12.146154145050499,0
2015-01-11 05:00:00,16.0979765649265,0
2015-01-11 06:00:00,-0.523837876609093,0
2015-01-11 07:00:00,-25.744896748246198,0
2015-01-11 08:00:00,-46.325294153489,0
2015-01-11 09:00:00,-63.0869126540875,0
2015-01-11 10:00:00,-79.6240473991267,0
2015-01-11 11:00:00,-77.8404451213296,0
2015-01-11 12:00:00,-60.785547242489606,0
2015-01-11 13:00:00,-39.4487700457271,0
2015-01-11 14:00:00,-8.126454305661511,0
2015-01-11 15:00:00,36.33034144896771,0
2015-01-11 16:00:00,67.1795608634291,0
2015-01-11 17:00:00,71.87430429936849,0
2015-01-11 18:00:00,76.0127343350957,0
2015-01-11 19:00:00,78.30534034028379,0
2015-01-11 20:00:00,55.27246864773622,0
2015-01-11 21:00:00,28.410780793776397,0
2015-01-11 22:00:00,4.62405086296197,0
2015-01-11 23:00:00,-18.060104174192602,0
2015-01-12 00:00:00,-3.89507073795402,0
2015-01-12 01:00:00,-3.11134982850842,0
2015-01-12 02:00:00,18.9760872743333,0
2015-01-12 03:00:00,23.321737914472102,0
2015-01-12 04:00:00,46.6333324345456,0
2015-01-12 05:00:00,34.516975740356806,0
2015-01-12 06:00:00,31.465961539240197,0
