timestamp,value,label
2014-12-18 19:00:00,48.9741327824922,0
2014-12-18 20:00:00,26.0168561032392,0
2014-12-18 21:00:00,-43.6001184398335,0
2014-12-18 22:00:00,-101.612610318198,0
2014-12-18 23:00:00,-140.445136237979,0
2014-12-19 00:00:00,-136.040782916845,0
2014-12-19 01:00:00,-135.450021334096,0
2014-12-19 02:00:00,-2.6833568390757296,0
2014-12-19 03:00:00,18.382081845562,0
2014-12-19 04:00:00,78.74456404707621,0
2014-12-19 05:00:00,32.3567871515509,0
2014-12-19 06:00:00,-11.415631175559799,0
2014-12-19 07:00:00,-28.126877766916298,0
2014-12-19 08:00:00,-130.145378971236,0
2014-12-19 09:00:00,-183.19783389867598,0
2014-12-19 10:00:00,-236.191961489363,0
2014-12-19 11:00:00,-227.600676102658,0
2014-12-19 12:00:00,-205.46606491751098,0
2014-12-19 13:00:00,-138.643342203312,0
2014-12-19 14:00:00,-71.8496216180243,0
2014-12-19 15:00:00,48.1169220660546,0
2014-12-19 16:00:00,133.154180465284,0
2014-12-19 17:00:00,95.07205727784999,0
2014-12-19 18:00:00,113.57466331869499,0
2014-12-19 19:00:00,108.399225896468,0
2014-12-19 20:00:00,22.1109444431166,0
2014-12-19 21:00:00,-45.8639937252108,0
2014-12-19 22:00:00,-146.697641331248,0
2014-12-19 23:00:00,-193.93888377066003,0
2014-12-20 00:00:00,-80.8315906938403,0
2014-12-20 01:00:00,-110.94924311687099,0
2014-12-20 02:00:00,-28.505516899940602,0
2014-12-20 03:00:00,38.3576743170604,0
2014-12-20 04:00:00,14.309444460248,0
2014-12-20 05:00:00,18.524796196290602,0
2014-12-20 06:00:00,-47.1911200960299,0
2014-12-20 07:00:00,-44.06266423504379,0
2014-12-20 08:00:00,-126.60431025658899,0
2014-12-20 09:00:00,-175.52183654463101,0
2014-12-20 10:00:00,-250.549229289307,0
2014-12-20 11:00:00,-267.85293420291197,0
2014-12-20 12:00:00,-165.283930534352,0
2014-12-20 13:00:00,-104.25527883641399,0
2014-12-20 14:00:00,-17.070328876888198,0
2014-12-20 15:00:00,52.9956641078302,0
2014-12-20 16:00:00,101.711440608453,0
2014-12-20 17:00:00,139.880662912363,0
2014-12-20 18:00:00,98.1907650317218,0
2014-12-20 19:00:00,103.32465464306601,0
2014-12-20 20:00:00,53.839001882459,0
2014-12-20 21:00:00,-24.2966595811729,0
2014-12-20 22:00:00,-90.0054862407551,0
2014-12-20 23:00:00,-118.560038732293,0
2014-12-21 00:00:00,-71.6506917229442,0
2014-12-21 01:00:00,-85.56986465021158,0
2014-12-21 02:00:00,-19.9253986872878,0
2014-12-21 03:00:00,31.536506242351397,0
2014-12-21 04:00:00,57.5189317416769,0
2014-12-21 05:00:00,39.5575627378598,0
2014-12-21 06:00:00,36.2651917967232,0
2014-12-21 07:00:00,-26.7854887584758,0
2014-12-21 08:00:00,-32.6973879762428,0
2014-12-21 09:00:00,-219.004706236264,0
2014-12-21 10:00:00,-165.745752821658,0
2014-12-21 11:00:00,-214.337754465844,0
2014-12-21 12:00:00,-218.60362127132998,0
2014-12-21 13:00:00,-31.862595395617102,0
2014-12-21 14:00:00,23.005234716469893,0
2014-12-21 15:00:00,92.2524150270974,0
2014-12-21 16:00:00,156.301295773365,0
2014-12-21 17:00:00,173.47751817075505,0
2014-12-21 18:00:00,187.534853116096,0
2014-12-21 19:00:00,98.02883478417101,0
2014-12-21 20:00:00,73.8861223942105,0
2014-12-21 21:00:00,-0.79106490661801,0
2014-12-21 22:00:00,-77.9456659893442,0
2014-12-21 23:00:00,-82.300105566754,0
2014-12-22 00:00:00,-101.855737108892,0
2014-12-22 01:00:00,-77.1479993918209,0
2014-12-22 02:00:00,52.55770726021101,0
2014-12-22 03:00:00,77.2859629348996,0
2014-12-22 04:00:00,86.0079865939017,0
2014-12-22 05:00:00,118.53913190163999,0
2014-12-22 06:00:00,108.208511393051,0
2014-12-22 07:00:00,77.0367782135823,0
2014-12-22 08:00:00,-44.6526614529224,0
2014-12-22 09:00:00,-128.87524112634702,0
2014-12-22 10:00:00,-141.76305040603398,0
2014-12-22 11:00:00,-141.718116400648,0
2014-12-22 12:00:00,-69.29669835119579,0
2014-12-22 13:00:00,16.8181876555395,0
2014-12-22 14:00:00,31.0024676115008,0
2014-12-22 15:00:00,113.294105818226,0
2014-12-22 16:00:00,212.247419222411,0
2014-12-22 17:00:00,275.868873129213,0
2014-12-22 18:00:00,186.77391006532105,0
2014-12-22 19:00:00,196.333818495905,0
2014-12-22 20:00:00,126.882750654965,0
2014-12-22 21:00:00,60.644585370394296,0
2014-12-22 22:00:00,-15.2107515583023,0
2014-12-22 23:00:00,-63.5659681934587,0
2014-12-23 00:00:00,16.2416849627918,0
2014-12-23 01:00:00,18.3962789414949,0
2014-12-23 02:00:00,106.78479585839099,0
2014-12-23 03:00:00,94.7656616750468,0
2014-12-23 04:00:00,173.36010804113099,0
2014-12-23 05:00:00,73.2993156017199,0
2014-12-23 06:00:00,126.007566231154,0
2014-12-23 07:00:00,38.24955109726189,0
2014-12-23 08:00:00,-18.3232750654117,0
2014-12-23 09:00:00,-83.1757285340686,0
2014-12-23 10:00:00,-94.18082385840151,0
2014-12-23 11:00:00,-115.084669826808,0
2014-12-23 12:00:00,-118.597450271413,0
2014-12-23 13:00:00,-45.6089005223553,0
2014-12-23 14:00:00,75.299588295039,0
2014-12-23 15:00:00,146.662803197329,0
2014-12-23 16:00:00,240.833420619272,0
2014-12-23 17:00:00,215.594719200009,0
2014-12-23 18:00:00,223.44358319313,0
2014-12-23 19:00:00,194.80498788557895,0
2014-12-23 20:00:00,140.345765351838,0
2014-12-23 21:00:00,33.7699675183487,0
2014-12-23 22:00:00,7.65726315193852,0
2014-12-23 23:00:00,-4.68039091426681,0
2014-12-24 00:00:00,-34.6972440010279,0
2014-12-24 01:00:00,19.897537637451197,0
2014-12-24 02:00:00,-7.51146193389675,0
2014-12-24 03:00:00,94.9340833818223,0
2014-12-24 04:00:00,76.8415952892068,0
2014-12-24 05:00:00,160.57144785914699,0
2014-12-24 06:00:00,75.1263370891888,0
2014-12-24 07:00:00,19.2240233718386,0
2014-12-24 08:00:00,-57.6081026632705,0
2014-12-24 09:00:00,-52.154191927637605,0
2014-12-24 10:00:00,-136.537507667536,0
2014-12-24 11:00:00,-173.38337521299096,0
2014-12-24 12:00:00,-134.519648519099,0
2014-12-24 13:00:00,-29.0755738323958,0
2014-12-24 14:00:00,15.478629578914099,0
2014-12-24 15:00:00,99.08857635380708,0
2014-12-24 16:00:00,182.60487904426398,0
2014-12-24 17:00:00,206.51709621307495,0
2014-12-24 18:00:00,209.027373044037,0
2014-12-24 19:00:00,169.686194478692,0
2014-12-24 20:00:00,86.8636470284095,0
2014-12-24 21:00:00,-6.7760410954689005,0
2014-12-24 22:00:00,-78.9444649091203,0
2014-12-24 23:00:00,-58.17001911903271,0
2014-12-25 00:00:00,-25.41655456574,0
2014-12-25 01:00:00,-0.18073791624864605,0
2014-12-25 02:00:00,-25.886385550457202,0
2014-12-25 03:00:00,-17.424773414500198,0
2014-12-25 04:00:00,129.760918047952,0
2014-12-25 05:00:00,133.19157044291,0
2014-12-25 06:00:00,-12.090873602413303,0
2014-12-25 07:00:00,-7.041458895510781,0
2014-12-25 08:00:00,-95.0535482404558,0
2014-12-25 09:00:00,-148.404226857147,0
2014-12-25 10:00:00,-160.667252301195,0
2014-12-25 11:00:00,-188.883106275241,0
2014-12-25 12:00:00,-211.171289584296,0
2014-12-25 13:00:00,-153.291564288829,0
2014-12-25 14:00:00,-39.401507416121895,0
2014-12-25 15:00:00,66.8267502781036,0
2014-12-25 16:00:00,77.9893519440563,0
2014-12-25 17:00:00,140.163942169893,0
2014-12-25 18:00:00,124.992410104518,0
2014-12-25 19:00:00,59.35252709266111,0
2014-12-25 20:00:00,55.2397119277075,0
2014-12-25 21:00:00,-59.2459577563072,0
2014-12-25 22:00:00,-170.536869857121,0
2014-12-25 23:00:00,-143.01749269516,0
2014-12-26 00:00:00,-120.61637708941099,0
2014-12-26 01:00:00,-57.5216956537689,0
2014-12-26 02:00:00,-67.4448980284984,0
2014-12-26 03:00:00,2.1547645984277297,0
2014-12-26 04:00:00,20.551557283908107,0
2014-12-26 05:00:00,56.37735174186971,0
2014-12-26 06:00:00,20.586075987249,0
2014-12-26 07:00:00,-81.9351143291686,0
2014-12-26 08:00:00,-109.602145550044,0
2014-12-26 09:00:00,-193.81847136133098,0
2014-12-26 10:00:00,-264.462268028534,0
2014-12-26 11:00:00,-248.84150942112495,0
2014-12-26 12:00:00,-199.027925159733,0
2014-12-26 13:00:00,-149.967214817497,0
2014-12-26 14:00:00,-105.77208368412902,0
2014-12-26 15:00:00,-37.6358020120765,0
2014-12-26 16:00:00,56.04592079329121,0
2014-12-26 17:00:00,152.90560431193995,0
2014-12-26 18:00:00,84.159146396255,0
2014-12-26 19:00:00,111.184916547955,0
2014-12-26 20:00:00,2.4993257822059505,0
2014-12-26 21:00:00,-84.0728001533455,0
2014-12-26 22:00:00,-73.7290900941985,0
2014-12-26 23:00:00,-145.237656004371,0
2014-12-27 00:00:00,-141.662852265197,0
2014-12-27 01:00:00,-102.201805420571,0
2014-12-27 02:00:00,-66.80981782466229,0
2014-12-27 03:00:00,-9.82969878537668,0
2014-12-27 04:00:00,41.5237830744628,0
2014-12-27 05:00:00,8.67056931735653,0
2014-12-27 06:00:00,-1.18211908132667,0
2014-12-27 07:00:00,-71.46384390655379,0
2014-12-27 08:00:00,-141.467308386589,0
2014-12-27 09:00:00,-175.85289721773603,0
2014-12-27 10:00:00,-161.587215292265,0
2014-12-27 11:00:00,-287.569307473402,0
2014-12-27 12:00:00,-203.545759040946,0
2014-12-27 13:00:00,-122.820289843658,0
2014-12-27 14:00:00,-61.4153037829515,0
2014-12-27 15:00:00,32.446034427259804,0
2014-12-27 16:00:00,89.12563727546758,0
2014-12-27 17:00:00,106.94892409343201,0
2014-12-27 18:00:00,134.735969727063,0
2014-12-27 19:00:00,116.981538725206,0
2014-12-27 20:00:00,51.367815528084,0
2014-12-27 21:00:00,-66.9528351646865,0
2014-12-27 22:00:00,-156.721161041899,0
2014-12-27 23:00:00,-98.1113907627845,0
2014-12-28 00:00:00,-89.9210228990046,0
2014-12-28 01:00:00,254.863434475404,1
2014-12-28 02:00:00,-37.91546436376071,0
2014-12-28 03:00:00,46.349037904220296,0
2014-12-28 04:00:00,31.9357235345332,0
2014-12-28 05:00:00,109.23805418854799,0
2014-12-28 06:00:00,40.5270588535775,0
2014-12-28 07:00:00,24.551641615003906,0
2014-12-28 08:00:00,-78.9450967679969,0
2014-12-28 09:00:00,-142.163479815791,0
2014-12-28 10:00:00,-157.089058932874,0
2014-12-28 11:00:00,-168.57195827498,0
2014-12-28 12:00:00,-185.46011022202998,0
2014-12-28 13:00:00,-56.0444641080122,0
2014-12-28 14:00:00,-9.63953162972332,0
2014-12-28 15:00:00,81.52330006871459,0
2014-12-28 16:00:00,114.278410528999,0
2014-12-28 17:00:00,166.668405603255,0
2014-12-28 18:00:00,204.26190632046902,0
2014-12-28 19:00:00,141.071386151245,0
2014-12-28 20:00:00,31.7658873039231,0
2014-12-28 21:00:00,-8.70941152889257,0
2014-12-28 22:00:00,-73.4597612955531,0
2014-12-28 23:00:00,-67.87271482742639,0
2014-12-29 00:00:00,-88.46027171900343,0
2014-12-29 01:00:00,-36.17869668074579,0
2014-12-29 02:00:00,6.48214648654013,0
2014-12-29 03:00:00,91.337038701126,0
2014-12-29 04:00:00,99.2451300478529,0
2014-12-29 05:00:00,64.2085134937616,0
2014-12-29 06:00:00,95.5593564558156,0
2014-12-29 07:00:00,41.4334845760734,0
2014-12-29 08:00:00,-52.7545094545542,0
2014-12-29 09:00:00,-149.816618879962,0
2014-12-29 10:00:00,-140.10101696151,0
2014-12-29 11:00:00,-156.23106964876,0
2014-12-29 12:00:00,-114.00525701702298,0
2014-12-29 13:00:00,-0.859551615799845,0
2014-12-29 14:00:00,18.7283708366831,0
2014-12-29 15:00:00,154.146985952788,0
2014-12-29 16:00:00,174.681628943131,0
2014-12-29 17:00:00,239.64712090237597,0
2014-12-29 18:00:00,165.337297099034,0
2014-12-29 19:00:00,151.836481341981,0
2014-12-29 20:00:00,135.393191054461,0
2014-12-29 21:00:00,22.364916396157604,0
2014-12-29 22:00:00,22.1494078356441,0
2014-12-29 23:00:00,-57.2013466215644,0
2014-12-30 00:00:00,7.39075155537102,0
2014-12-30 01:00:00,-14.5281135143254,0
2014-12-30 02:00:00,62.2281998352415,0
2014-12-30 03:00:00,180.625657082544,0
2014-12-30 04:00:00,143.041798182041,0
2014-12-30 05:00:00,149.273369883409,0
2014-12-30 06:00:00,78.0909323396975,0
2014-12-30 07:00:00,68.7566909141236,0
2014-12-30 08:00:00,13.999027324735101,0
2014-12-30 09:00:00,-117.480188559496,0
2014-12-30 10:00:00,-118.22131961453,0
2014-12-30 11:00:00,-109.46258605117201,0
2014-12-30 12:00:00,-86.1118061363313,0
2014-12-30 13:00:00,-56.6610797898029,0
2014-12-30 14:00:00,37.3715209060775,0
2014-12-30 15:00:00,116.290636131881,0
2014-12-30 16:00:00,186.125819850359,0
2014-12-30 17:00:00,249.07506229550705,0
2014-12-30 18:00:00,258.984937965605,0
2014-12-30 19:00:00,216.894092002514,0
2014-12-30 20:00:00,129.513026718415,0
2014-12-30 21:00:00,95.70317267093901,0
2014-12-30 22:00:00,-37.7943385554269,0
2014-12-30 23:00:00,-32.86694877746689,0
2014-12-31 00:00:00,-31.341173377881894,0
2014-12-31 01:00:00,57.3537817285474,0
2014-12-31 02:00:00,42.35024895847821,0
2014-12-31 03:00:00,117.450106751976,0
2014-12-31 04:00:00,91.68390073498259,0
2014-12-31 05:00:00,108.969090694196,0
2014-12-31 06:00:00,86.8863358567354,0
2014-12-31 07:00:00,44.372640242088615,0
2014-12-31 08:00:00,-47.127405363303005,0
2014-12-31 09:00:00,-124.10393222699601,0
2014-12-31 10:00:00,-128.663088910031,0
2014-12-31 11:00:00,-136.16146506478,0
2014-12-31 12:00:00,-152.24042190216002,0
2014-12-31 13:00:00,-61.5005402968524,0
2014-12-31 14:00:00,11.0041568531495,0
2014-12-31 15:00:00,113.19935380177,0
2014-12-31 16:00:00,147.279046622386,0
2014-12-31 17:00:00,179.481330848765,0
2014-12-31 18:00:00,119.105900570881,0
2014-12-31 19:00:00,100.323952003721,0
2014-12-31 20:00:00,59.12270555223311,0
2014-12-31 21:00:00,46.74890041801021,0
2014-12-31 22:00:00,-31.2560924088857,0
2014-12-31 23:00:00,-140.984613921655,0
2015-01-01 00:00:00,-144.463340130483,0
2015-01-01 01:00:00,-69.5180205870652,0
2015-01-01 02:00:00,11.8440786934476,0
2015-01-01 03:00:00,45.7619482250408,0
2015-01-01 04:00:00,96.4021675697678,0
2015-01-01 05:00:00,60.7345866413108,0
2015-01-01 06:00:00,80.6899593673489,0
2015-01-01 07:00:00,7.97217060217507,0
2015-01-01 08:00:00,-46.83871439443401,0
2015-01-01 09:00:00,-201.65517865041699,0
2015-01-01 10:00:00,-220.459371217362,0
2015-01-01 11:00:00,-191.975588669416,0
2015-01-01 12:00:00,-178.481408684774,0
2015-01-01 13:00:00,-108.844688056077,0
2015-01-01 14:00:00,-36.6403486956465,0
2015-01-01 15:00:00,37.0826637905116,0
2015-01-01 16:00:00,133.851649799869,0
2015-01-01 17:00:00,175.629834467504,0
2015-01-01 18:00:00,141.879946990418,0
2015-01-01 19:00:00,113.891452309632,0
2015-01-01 20:00:00,56.87318125159761,0
2015-01-01 21:00:00,-74.0563266685764,0
2015-01-01 22:00:00,-102.02128146564199,0
2015-01-01 23:00:00,226.718538781951,1
2015-01-02 00:00:00,-156.903047553612,0
2015-01-02 01:00:00,-144.597916081893,0
2015-01-02 02:00:00,-122.444169262642,0
2015-01-02 03:00:00,0.5084445275395171,0
2015-01-02 04:00:00,35.9951987299125,0
2015-01-02 05:00:00,71.1890025621805,0
2015-01-02 06:00:00,12.9363203881254,0
2015-01-02 07:00:00,-57.85784550583861,0
2015-01-02 08:00:00,-104.69575829153601,0
2015-01-02 09:00:00,-211.118237581977,0
2015-01-02 10:00:00,-236.712983506944,0
2015-01-02 11:00:00,-184.28872370505505,0
2015-01-02 12:00:00,-225.319353956079,0
2015-01-02 13:00:00,-134.198601989335,0
2015-01-02 14:00:00,254.37076164746003,1
2015-01-02 15:00:00,30.624183134930394,0
2015-01-02 16:00:00,113.634071158211,0
2015-01-02 17:00:00,121.547173987096,0
2015-01-02 18:00:00,125.26945290822901,0
2015-01-02 19:00:00,4.5707448801373,0
2015-01-02 20:00:00,-2.46968996122925,0
2015-01-02 21:00:00,-79.88071342082641,0
2015-01-02 22:00:00,-140.457596352234,0
2015-01-02 23:00:00,-175.84638188247501,0
2015-01-03 00:00:00,-157.183721106122,0
2015-01-03 01:00:00,-108.71618609045,0
2015-01-03 02:00:00,-37.319255310176295,0
2015-01-03 03:00:00,-36.9978828038386,0
2015-01-03 04:00:00,27.223461427194,0
2015-01-03 05:00:00,82.34809368919271,0
2015-01-03 06:00:00,30.3063512270691,0
2015-01-03 07:00:00,-75.5810173253975,0
2015-01-03 08:00:00,-117.170696471987,0
2015-01-03 09:00:00,-161.117090067479,0
2015-01-03 10:00:00,-216.591644366619,0
2015-01-03 11:00:00,-240.483775629258,0
2015-01-03 12:00:00,-182.847071139049,0
2015-01-03 13:00:00,-133.359246912685,0
2015-01-03 14:00:00,-29.392192734471998,0
2015-01-03 15:00:00,16.4725771180109,0
2015-01-03 16:00:00,50.284196702693215,0
2015-01-03 17:00:00,117.528327081553,0
2015-01-03 18:00:00,177.679213402121,0
2015-01-03 19:00:00,110.616549022771,0
2015-01-03 20:00:00,-14.676222164312902,0
2015-01-03 21:00:00,-82.1645114010392,0
2015-01-03 22:00:00,-128.155514450189,0
2015-01-03 23:00:00,-133.003765265782,0
2015-01-04 00:00:00,-138.63983694068,0
2015-01-04 01:00:00,-54.5967192748443,0
2015-01-04 02:00:00,-30.089116971307696,0
2015-01-04 03:00:00,-5.81611451423888,0
2015-01-04 04:00:00,122.263414698703,0
2015-01-04 05:00:00,111.86700543626499,0
2015-01-04 06:00:00,97.0146045100848,0
2015-01-04 07:00:00,-18.6205178780725,0
2015-01-04 08:00:00,-98.3271524909519,0
2015-01-04 09:00:00,-155.12004296407102,0
2015-01-04 10:00:00,-160.972248410289,0
2015-01-04 11:00:00,-143.28489202256,0
2015-01-04 12:00:00,-170.426565382022,0
2015-01-04 13:00:00,-119.774901615477,0
2015-01-04 14:00:00,6.71896719008671,0
2015-01-04 15:00:00,75.1212833458779,0
2015-01-04 16:00:00,155.632847403884,0
2015-01-04 17:00:00,240.243026673846,0
2015-01-04 18:00:00,170.417293016185,0
2015-01-04 19:00:00,106.34591929292299,0
2015-01-04 20:00:00,115.607459638739,0
2015-01-04 21:00:00,38.590150408472795,0
2015-01-04 22:00:00,-6.344252914086701,0
2015-01-04 23:00:00,-23.927882245561104,0
2015-01-05 00:00:00,-39.6531039405288,0
2015-01-05 01:00:00,-38.4265895929788,0
2015-01-05 02:00:00,3.16952916894397,0
2015-01-05 03:00:00,45.325396555889796,0
2015-01-05 04:00:00,117.58715296603,0
2015-01-05 05:00:00,129.122545488344,0
2015-01-05 06:00:00,97.6089606087087,0
2015-01-05 07:00:00,39.8947728377872,0
2015-01-05 08:00:00,-56.505733746886996,0
2015-01-05 09:00:00,-78.4400021960433,0
2015-01-05 10:00:00,-123.694844604884,0
2015-01-05 11:00:00,-128.353828379101,0
2015-01-05 12:00:00,-134.036917148339,0
2015-01-05 13:00:00,42.5078005205284,0
2015-01-05 14:00:00,54.771013357235404,0
2015-01-05 15:00:00,102.534267138008,0
2015-01-05 16:00:00,201.951187598881,0
2015-01-05 17:00:00,236.200878311544,0
2015-01-05 18:00:00,188.908009850956,0
2015-01-05 19:00:00,191.810751566734,0
2015-01-05 20:00:00,116.685390333339,0
2015-01-05 21:00:00,9.03917206104558,0
2015-01-05 22:00:00,41.4182578763196,0
2015-01-05 23:00:00,2.26979043621834,0
2015-01-06 00:00:00,-31.1103460728005,0
2015-01-06 01:00:00,13.2683764835133,0
2015-01-06 02:00:00,89.3499507615531,0
2015-01-06 03:00:00,116.100632915692,0
2015-01-06 04:00:00,88.94286104185329,0
2015-01-06 05:00:00,174.954563105716,0
2015-01-06 06:00:00,118.254916724281,0
2015-01-06 07:00:00,56.387514622443895,0
2015-01-06 08:00:00,36.5395474398199,0
2015-01-06 09:00:00,-37.5685903400042,0
2015-01-06 10:00:00,-62.604325252112105,0
2015-01-06 11:00:00,-100.467033532801,0
2015-01-06 12:00:00,-444.62655156308,1
2015-01-06 13:00:00,-37.615395634051104,0
2015-01-06 14:00:00,121.613536958612,0
2015-01-06 15:00:00,131.438641959491,0
2015-01-06 16:00:00,237.64434152343398,0
2015-01-06 17:00:00,204.00953159968103,0
2015-01-06 18:00:00,204.05875370063703,0
2015-01-06 19:00:00,182.830930632496,0
2015-01-06 20:00:00,109.24691332191799,0
2015-01-06 21:00:00,65.54622138081601,0
2015-01-06 22:00:00,10.2567748624147,0
2015-01-06 23:00:00,-39.8529985321644,0
2015-01-07 00:00:00,9.04789517525385,0
2015-01-07 01:00:00,-18.838030307003,0
2015-01-07 02:00:00,34.7411432129661,0
2015-01-07 03:00:00,112.381476785569,0
2015-01-07 04:00:00,120.469628704094,0
2015-01-07 05:00:00,124.949507200995,0
2015-01-07 06:00:00,106.274387152548,0
2015-01-07 07:00:00,10.3727528385075,0
2015-01-07 08:00:00,-38.770030149275705,0
2015-01-07 09:00:00,-93.0985465988882,0
2015-01-07 10:00:00,-146.66758166172,0
2015-01-07 11:00:00,-121.126930260903,0
2015-01-07 12:00:00,-138.599265454668,0
2015-01-07 13:00:00,-26.352393422806607,0
2015-01-07 14:00:00,45.83997596204989,0
2015-01-07 15:00:00,120.36759149694201,0
2015-01-07 16:00:00,175.104724995034,0
2015-01-07 17:00:00,159.384264514682,0
2015-01-07 18:00:00,142.815147697696,0
2015-01-07 19:00:00,178.06550591040798,0
2015-01-07 20:00:00,99.2045355155826,0
2015-01-07 21:00:00,14.618849018766301,0
2015-01-07 22:00:00,-27.0518638229354,0
2015-01-07 23:00:00,-69.8098835191674,0
2015-01-08 00:00:00,-76.289735380737,0
2015-01-08 01:00:00,-45.6136204120743,0
2015-01-08 02:00:00,-32.9386663254212,0
2015-01-08 03:00:00,10.627502792568999,0
2015-01-08 04:00:00,70.2294093866703,0
2015-01-08 05:00:00,-192.909871760998,1
2015-01-08 06:00:00,47.9091700075955,0
2015-01-08 07:00:00,-42.047133166113795,0
2015-01-08 08:00:00,-90.3306392879171,0
2015-01-08 09:00:00,-130.777293833499,0
2015-01-08 10:00:00,-205.442869249094,0
2015-01-08 11:00:00,-230.557112957481,0
2015-01-08 12:00:00,-234.766683814805,0
2015-01-08 13:00:00,-107.33222469306601,0
2015-01-08 14:00:00,-6.471922093444822,0
2015-01-08 15:00:00,47.9618379318305,0
2015-01-08 16:00:00,99.0818767271608,0
2015-01-08 17:00:00,168.10957066878998,0
2015-01-08 18:00:00,97.6714078596039,0
2015-01-08 19:00:00,82.1428875591434,0
2015-01-08 20:00:00,23.4826185578534,0
2015-01-08 21:00:00,-26.8794223238014,0
2015-01-08 22:00:00,-115.115600109225,0
2015-01-08 23:00:00,-61.3068885018981,0
2015-01-09 00:00:00,-92.81322455818831,0
2015-01-09 01:00:00,-125.30920447640699,0
2015-01-09 02:00:00,-94.5676696917464,0
2015-01-09 03:00:00,-15.2133508282426,0
2015-01-09 04:00:00,29.4376185335395,0
2015-01-09 05:00:00,43.6661597093913,0
2015-01-09 06:00:00,23.416865899717894,0
2015-01-09 07:00:00,-57.8100957343606,0
2015-01-09 08:00:00,-132.737596215147,0
2015-01-09 09:00:00,-196.49572793432597,0
2015-01-09 10:00:00,-219.206194164005,0
2015-01-09 11:00:00,-226.750811924221,0
2015-01-09 12:00:00,-209.52163867596298,0
2015-01-09 13:00:00,-108.252398004165,0
2015-01-09 14:00:00,-6.36326091851731,0
2015-01-09 15:00:00,12.986364249078699,0
2015-01-09 16:00:00,72.3349073987621,0
2015-01-09 17:00:00,117.48847559932399,0
2015-01-09 18:00:00,137.001960071382,0
2015-01-09 19:00:00,37.760020183239895,0
2015-01-09 20:00:00,45.9473626630205,0
2015-01-09 21:00:00,-77.0137341761845,0
2015-01-09 22:00:00,-164.40920123221,0
2015-01-09 23:00:00,-175.339390114676,0
2015-01-10 00:00:00,-110.187346585287,0
2015-01-10 01:00:00,-86.5541587269521,0
2015-01-10 02:00:00,-77.77170313726279,0
2015-01-10 03:00:00,-29.0786846935005,0
2015-01-10 04:00:00,23.543674322045803,0
2015-01-10 05:00:00,23.4729967420451,0
2015-01-10 06:00:00,-27.879396357459502,0
2015-01-10 07:00:00,-32.9576485812744,0
2015-01-10 08:00:00,-108.95115850655199,0
2015-01-10 09:00:00,-196.757058298984,0
2015-01-10 10:00:00,-230.179006417983,0
2015-01-10 11:00:00,-240.526625161375,0
2015-01-10 12:00:00,-226.794689369872,0
2015-01-10 13:00:00,-134.119328018099,0
2015-01-10 14:00:00,-22.952689059777605,0
2015-01-10 15:00:00,54.849435220372,0
2015-01-10 16:00:00,134.85635326895098,0
2015-01-10 17:00:00,80.16883533827459,0
2015-01-10 18:00:00,181.488723066674,0
2015-01-10 19:00:00,113.80083740035299,0
2015-01-10 20:00:00,4.7425999502924805,0
2015-01-10 21:00:00,-26.6653984224235,0
2015-01-10 22:00:00,-109.03114349010299,0
2015-01-10 23:00:00,-90.6477105323809,0
2015-01-11 00:00:00,-64.9475633840124,0
2015-01-11 01:00:00,-109.10812565025199,0
2015-01-11 02:00:00,-27.3245873719693,0
2015-01-11 03:00:00,4.9990304054015,0
2015-01-11 04:00:00,65.75601299377409,0
2015-01-11 05:00:00,91.02427248281029,0
2015-01-11 06:00:00,32.5853233140976,0
2015-01-11 07:00:00,-46.190822412074006,0
2015-01-11 08:00:00,-106.659669814518,0
2015-01-11 09:00:00,-108.10528764978399,0
2015-01-11 10:00:00,-192.458762505013,0
2015-01-11 11:00:00,-216.841626520062,0
2015-01-11 12:00:00,-145.82361790321104,0
2015-01-11 13:00:00,-83.8778328498559,0
2015-01-11 14:00:00,4.03278992637754,0
2015-01-11 15:00:00,128.24947748048598,0
2015-01-11 16:00:00,100.93512302261699,0
2015-01-11 17:00:00,162.907707062115,0
2015-01-11 18:00:00,158.42827652174,0
2015-01-11 19:00:00,182.750612327299,0
2015-01-11 20:00:00,34.694380152686804,0
2015-01-11 21:00:00,38.0244443795082,0
2015-01-11 22:00:00,-50.235925861872396,0
2015-01-11 23:00:00,-73.76546140555341,0
2015-01-12 00:00:00,-78.1360033563335,0
2015-01-12 01:00:00,-47.9714154522045,0
2015-01-12 02:00:00,47.411656323908794,0
2015-01-12 03:00:00,132.72998308996299,0
2015-01-12 04:00:00,150.991172848827,0
2015-01-12 05:00:00,156.711943804484,0
2015-01-12 06:00:00,77.8086464408996,0
2015-01-12 07:00:00,77.6663962969567,0
2015-01-12 08:00:00,-6.949369595417111,0
2015-01-12 09:00:00,-92.21959370074751,0
2015-01-12 10:00:00,-149.480108198036,0
2015-01-12 11:00:00,-156.711015326643,0
2015-01-12 12:00:00,-108.139296648951,0
2015-01-12 13:00:00,-44.04254879488521,0
2015-01-12 14:00:00,59.4499483396317,0
2015-01-12 15:00:00,139.11941352361,0
2015-01-12 16:00:00,221.742921820351,0
2015-01-12 17:00:00,165.077070411439,0
2015-01-12 18:00:00,220.262034344115,0
2015-01-12 19:00:00,210.779065511484,0
2015-01-12 20:00:00,82.0969080945205,0
2015-01-12 21:00:00,71.5555292235249,0
2015-01-12 22:00:00,-2.9486893600944706,0
