timestamp,value,label
2014-12-18 21:00:00,-15.2849601916231,0
2014-12-18 22:00:00,-136.723875540385,0
2014-12-18 23:00:00,-187.290689310275,0
2014-12-19 00:00:00,-194.937837516282,0
2014-12-19 01:00:00,-149.423449035486,0
2014-12-19 02:00:00,-63.457243015741795,0
2014-12-19 03:00:00,20.8918178095398,0
2014-12-19 04:00:00,70.44788778558129,0
2014-12-19 05:00:00,80.72060552991451,0
2014-12-19 06:00:00,15.9386780589115,0
2014-12-19 07:00:00,-86.06337154801149,0
2014-12-19 08:00:00,-213.464004619902,0
2014-12-19 09:00:00,-334.160307276232,0
2014-12-19 10:00:00,-405.262501753703,0
2014-12-19 11:00:00,-412.88288515019997,0
2014-12-19 12:00:00,-357.045460352595,0
2014-12-19 13:00:00,-232.93183268561,0
2014-12-19 14:00:00,-67.06096600700971,0
2014-12-19 15:00:00,79.74750602159459,0
2014-12-19 16:00:00,211.068969253156,0
2014-12-19 17:00:00,277.13353527947703,0
2014-12-19 18:00:00,264.66762720929,0
2014-12-19 19:00:00,187.473211961489,0
2014-12-19 20:00:00,73.4419843280588,0
2014-12-19 21:00:00,-50.9581924929009,0
2014-12-19 22:00:00,-160.051021302384,0
2014-12-19 23:00:00,-219.34981257197103,0
2014-12-20 00:00:00,-213.54189188773498,0
2014-12-20 01:00:00,-155.457362562234,0
2014-12-20 02:00:00,-64.4271723123576,0
2014-12-20 03:00:00,6.1918664755612385,0
2014-12-20 04:00:00,60.3300634289517,0
2014-12-20 05:00:00,73.1777426586159,0
2014-12-20 06:00:00,0.20919823736712,0
2014-12-20 07:00:00,-91.26170227365809,0
2014-12-20 08:00:00,-222.433852757789,0
2014-12-20 09:00:00,-341.1251675536,0
2014-12-20 10:00:00,-394.239985907716,0
2014-12-20 11:00:00,-405.782859277781,0
2014-12-20 12:00:00,-343.31004513081797,0
2014-12-20 13:00:00,-225.829763486065,0
2014-12-20 14:00:00,-68.2652948585952,0
2014-12-20 15:00:00,88.9974649933922,0
2014-12-20 16:00:00,225.29575781760101,0
2014-12-20 17:00:00,290.15695401117,0
2014-12-20 18:00:00,281.657955492974,0
2014-12-20 19:00:00,216.17170753777802,0
2014-12-20 20:00:00,97.8429840617289,0
2014-12-20 21:00:00,-36.2065727467466,0
2014-12-20 22:00:00,-129.449586050614,0
2014-12-20 23:00:00,-175.62134603789397,0
2014-12-21 00:00:00,-170.569969718224,0
2014-12-21 01:00:00,-116.46057356850599,0
2014-12-21 02:00:00,-37.040320299306,0
2014-12-21 03:00:00,57.8539566041526,0
2014-12-21 04:00:00,104.932519829077,0
2014-12-21 05:00:00,97.04673349682051,0
2014-12-21 06:00:00,61.6161417142368,0
2014-12-21 07:00:00,-50.0308650558556,0
2014-12-21 08:00:00,-153.927518673748,0
2014-12-21 09:00:00,-279.918291587239,0
2014-12-21 10:00:00,-349.154272588563,0
2014-12-21 11:00:00,-355.748325124102,0
2014-12-21 12:00:00,-287.620523855104,0
2014-12-21 13:00:00,-159.706551210469,0
2014-12-21 14:00:00,-3.8019315314193,0
2014-12-21 15:00:00,168.030178624919,0
2014-12-21 16:00:00,285.961456244714,0
2014-12-21 17:00:00,362.953638101356,0
2014-12-21 18:00:00,347.92795217775705,0
2014-12-21 19:00:00,281.856590286834,0
2014-12-21 20:00:00,160.502046636784,0
2014-12-21 21:00:00,29.0809865437062,0
2014-12-21 22:00:00,-47.049633650388,0
2014-12-21 23:00:00,-116.019638566287,0
2014-12-22 00:00:00,-105.6971285163,0
2014-12-22 01:00:00,-62.794311477503214,0
2014-12-22 02:00:00,33.0518334080825,0
2014-12-22 03:00:00,115.69390817671801,0
2014-12-22 04:00:00,187.178579884666,0
2014-12-22 05:00:00,183.347201902946,0
2014-12-22 06:00:00,130.225519947788,0
2014-12-22 07:00:00,9.39654648041061,0
2014-12-22 08:00:00,-97.8061893650362,0
2014-12-22 09:00:00,-219.315340966937,0
2014-12-22 10:00:00,-283.172692104034,0
2014-12-22 11:00:00,-296.868950255096,0
2014-12-22 12:00:00,-231.717288327034,0
2014-12-22 13:00:00,-106.312817591067,0
2014-12-22 14:00:00,62.782212152292004,0
2014-12-22 15:00:00,223.407958125,0
2014-12-22 16:00:00,355.2938472852601,0
2014-12-22 17:00:00,407.57235987527395,0
2014-12-22 18:00:00,396.64535771710405,0
2014-12-22 19:00:00,334.490789238149,0
2014-12-22 20:00:00,217.22781450595798,0
2014-12-22 21:00:00,90.7111164985159,0
2014-12-22 22:00:00,6.028648446797299,0
2014-12-22 23:00:00,-62.8958180319691,0
2014-12-23 00:00:00,-56.9811457343868,0
2014-12-23 01:00:00,-12.6156381652191,0
2014-12-23 02:00:00,70.56032538605871,0
2014-12-23 03:00:00,164.130716789379,0
2014-12-23 04:00:00,215.08689853948502,0
2014-12-23 05:00:00,215.19306409711,0
2014-12-23 06:00:00,153.817502789072,0
2014-12-23 07:00:00,65.39825065738401,0
2014-12-23 08:00:00,-78.1713890773268,0
2014-12-23 09:00:00,-192.50955456148301,0
2014-12-23 10:00:00,-268.202481996982,0
2014-12-23 11:00:00,-272.606814028579,0
2014-12-23 12:00:00,-213.237132359416,0
2014-12-23 13:00:00,-78.53732284439191,0
2014-12-23 14:00:00,86.3844110940563,0
2014-12-23 15:00:00,234.68493655391003,0
2014-12-23 16:00:00,371.61074359552697,0
2014-12-23 17:00:00,423.949005685848,0
2014-12-23 18:00:00,411.0363096313189,0
2014-12-23 19:00:00,338.139493390729,0
2014-12-23 20:00:00,215.867828913851,0
2014-12-23 21:00:00,93.343064719713,0
2014-12-23 22:00:00,-6.82920772818855,0
2014-12-23 23:00:00,-82.3832423812811,0
2014-12-24 00:00:00,-68.2539834505859,0
2014-12-24 01:00:00,-14.083611865560501,0
2014-12-24 02:00:00,58.9934615023524,0
2014-12-24 03:00:00,139.380881825063,0
2014-12-24 04:00:00,198.404226792299,0
2014-12-24 05:00:00,195.270570649235,0
2014-12-24 06:00:00,132.296630292047,0
2014-12-24 07:00:00,34.2883272821375,0
2014-12-24 08:00:00,-94.1150072976845,0
2014-12-24 09:00:00,-225.95738071511798,0
2014-12-24 10:00:00,-286.324743916706,0
2014-12-24 11:00:00,-302.203439329148,0
2014-12-24 12:00:00,-249.75586008375802,0
2014-12-24 13:00:00,-122.578966553832,0
2014-12-24 14:00:00,42.622529870628796,0
2014-12-24 15:00:00,192.26287640855,0
2014-12-24 16:00:00,315.011294073945,0
2014-12-24 17:00:00,374.498420563448,0
2014-12-24 18:00:00,359.457508004549,0
2014-12-24 19:00:00,281.151306817224,0
2014-12-24 20:00:00,164.076349937688,0
2014-12-24 21:00:00,36.8343563470414,0
2014-12-24 22:00:00,-67.2945420685453,0
2014-12-24 23:00:00,-121.947376648556,0
2014-12-25 00:00:00,-130.942084220217,0
2014-12-25 01:00:00,-80.0380639407424,0
2014-12-25 02:00:00,4.58453239202741,0
2014-12-25 03:00:00,747.463214936783,1
2014-12-25 04:00:00,125.181125708708,0
2014-12-25 05:00:00,122.73326205743099,0
2014-12-25 06:00:00,70.4123097697625,0
2014-12-25 07:00:00,-31.8711136603879,0
2014-12-25 08:00:00,-167.603066013785,0
2014-12-25 09:00:00,-284.580110953567,0
2014-12-25 10:00:00,-352.103807510071,0
2014-12-25 11:00:00,-372.166390847967,0
2014-12-25 12:00:00,-304.236027667598,0
2014-12-25 13:00:00,-183.04334065291,0
2014-12-25 14:00:00,-32.143376089265,0
2014-12-25 15:00:00,121.08336548995001,0
2014-12-25 16:00:00,238.93729705608501,0
2014-12-25 17:00:00,300.600896481468,0
2014-12-25 18:00:00,304.08007514390596,0
2014-12-25 19:00:00,230.792137961404,0
2014-12-25 20:00:00,92.6610554341464,0
2014-12-25 21:00:00,-19.962621656197697,0
2014-12-25 22:00:00,-141.513267917075,0
2014-12-25 23:00:00,-199.652640757528,0
2014-12-26 00:00:00,-178.20425084222995,0
2014-12-26 01:00:00,-147.128763487854,0
2014-12-26 02:00:00,-65.29869443362159,0
2014-12-26 03:00:00,12.606991100061801,0
2014-12-26 04:00:00,76.0069425128246,0
2014-12-26 05:00:00,67.770979644,0
2014-12-26 06:00:00,13.053185619082198,0
2014-12-26 07:00:00,-89.3870837237865,0
2014-12-26 08:00:00,-218.828008026202,0
2014-12-26 09:00:00,-328.595379394624,0
2014-12-26 10:00:00,-408.8743147204929,0
2014-12-26 11:00:00,-421.163031342769,0
2014-12-26 12:00:00,-356.372748874052,0
2014-12-26 13:00:00,-242.598545618438,0
2014-12-26 14:00:00,-73.2806025517164,0
2014-12-26 15:00:00,85.57449980391891,0
2014-12-26 16:00:00,208.551682982681,0
2014-12-26 17:00:00,274.349116519502,0
2014-12-26 18:00:00,268.190943730754,0
2014-12-26 19:00:00,193.610973690722,0
2014-12-26 20:00:00,69.8790087724696,0
2014-12-26 21:00:00,-59.2245338372527,0
2014-12-26 22:00:00,-160.96058421905002,0
2014-12-26 23:00:00,461.590974175001,1
2014-12-27 00:00:00,-199.661892515622,0
2014-12-27 01:00:00,-156.446478769251,0
2014-12-27 02:00:00,-79.0119631035194,0
2014-12-27 03:00:00,5.9910128845107185,0
2014-12-27 04:00:00,51.1465114393668,0
2014-12-27 05:00:00,60.02098805514879,0
2014-12-27 06:00:00,9.438921440623831,0
2014-12-27 07:00:00,-93.0184220573217,0
2014-12-27 08:00:00,-218.526823394087,0
2014-12-27 09:00:00,-333.90124151431803,0
2014-12-27 10:00:00,-411.97868823968804,0
2014-12-27 11:00:00,-414.704907936396,0
2014-12-27 12:00:00,-341.47151337439703,0
2014-12-27 13:00:00,-218.27626181814705,0
2014-12-27 14:00:00,-58.497166314235,0
2014-12-27 15:00:00,-572.130942128491,1
2014-12-27 16:00:00,239.016951783484,0
2014-12-27 17:00:00,292.075707517818,0
2014-12-27 18:00:00,290.688973591757,0
2014-12-27 19:00:00,208.402632327188,0
2014-12-27 20:00:00,107.49165431803002,0
2014-12-27 21:00:00,-25.543589584653507,0
2014-12-27 22:00:00,-793.177809034678,1
2014-12-27 23:00:00,-179.41889049292095,0
2014-12-28 00:00:00,-172.35896292203202,0
2014-12-28 01:00:00,-121.558763404006,0
2014-12-28 02:00:00,-39.2471774253315,0
2014-12-28 03:00:00,63.0885202022124,0
2014-12-28 04:00:00,109.649875035464,0
2014-12-28 05:00:00,114.18249396080601,0
2014-12-28 06:00:00,54.82707845691201,0
2014-12-28 07:00:00,-45.7377475261845,0
2014-12-28 08:00:00,-163.341382439798,0
2014-12-28 09:00:00,-271.052621358919,0
2014-12-28 10:00:00,-349.351043798732,0
2014-12-28 11:00:00,-356.909098382566,0
2014-12-28 12:00:00,-292.324765934777,0
2014-12-28 13:00:00,-158.965574574729,0
2014-12-28 14:00:00,-0.580759640493512,0
2014-12-28 15:00:00,167.146092982665,0
2014-12-28 16:00:00,285.168157811857,0
2014-12-28 17:00:00,353.804752782776,0
2014-12-28 18:00:00,335.97325534024,0
2014-12-28 19:00:00,277.822826782954,0
2014-12-28 20:00:00,165.561551958454,0
2014-12-28 21:00:00,43.52872773429871,0
2014-12-28 22:00:00,-56.2667099306432,0
2014-12-28 23:00:00,-124.200444736981,0
2014-12-29 00:00:00,-102.087364775334,0
2014-12-29 01:00:00,-44.0187639928127,0
2014-12-29 02:00:00,31.5766851661695,0
2014-12-29 03:00:00,119.747659163845,0
2014-12-29 04:00:00,177.724988161789,0
2014-12-29 05:00:00,179.278343766866,0
2014-12-29 06:00:00,127.91990639573099,0
2014-12-29 07:00:00,29.8811028489244,0
2014-12-29 08:00:00,-104.93593632387599,0
2014-12-29 09:00:00,-210.536709820041,0
2014-12-29 10:00:00,-291.31564109582297,0
2014-12-29 11:00:00,-281.643847917951,0
2014-12-29 12:00:00,-224.229059864828,0
2014-12-29 13:00:00,-101.204921840576,0
2014-12-29 14:00:00,75.15707337746541,0
2014-12-29 15:00:00,224.59891733832802,0
2014-12-29 16:00:00,333.457087867383,0
2014-12-29 17:00:00,419.481541986238,0
2014-12-29 18:00:00,410.002354434314,0
2014-12-29 19:00:00,323.502470338022,0
2014-12-29 20:00:00,215.936886294373,0
2014-12-29 21:00:00,91.00113897502493,0
2014-12-29 22:00:00,-6.76666894372971,0
2014-12-29 23:00:00,-63.74319941656489,0
2014-12-30 00:00:00,-57.743810462122,0
2014-12-30 01:00:00,-9.9792748222547,0
2014-12-30 02:00:00,72.5691442551066,0
2014-12-30 03:00:00,157.29784851486,0
2014-12-30 04:00:00,207.480214922116,0
2014-12-30 05:00:00,208.260894368776,0
2014-12-30 06:00:00,161.19094912961,0
2014-12-30 07:00:00,49.974711532775295,0
2014-12-30 08:00:00,-72.9262149032705,0
2014-12-30 09:00:00,-188.611386939785,0
2014-12-30 10:00:00,-272.638900823749,0
2014-12-30 11:00:00,-278.350097302622,0
2014-12-30 12:00:00,-208.37178289105597,0
2014-12-30 13:00:00,-84.34645826346501,0
2014-12-30 14:00:00,77.7523587332075,0
2014-12-30 15:00:00,228.815902566588,0
2014-12-30 16:00:00,358.87916019589204,0
2014-12-30 17:00:00,432.889455803572,0
2014-12-30 18:00:00,410.3592890299109,0
2014-12-30 19:00:00,338.555496312517,0
2014-12-30 20:00:00,231.591632312211,0
2014-12-30 21:00:00,93.6281933024086,0
2014-12-30 22:00:00,-11.4303728166699,0
2014-12-30 23:00:00,-72.13511790706309,0
2014-12-31 00:00:00,-77.6514814651228,0
2014-12-31 01:00:00,-26.222824403913695,0
2014-12-31 02:00:00,63.0066645132916,0
2014-12-31 03:00:00,139.610811153954,0
2014-12-31 04:00:00,190.846418405238,0
2014-12-31 05:00:00,188.373116594843,0
2014-12-31 06:00:00,137.441706316477,0
2014-12-31 07:00:00,28.6066906297179,0
2014-12-31 08:00:00,-106.056243415768,0
2014-12-31 09:00:00,-212.87676301485698,0
2014-12-31 10:00:00,-299.606526416969,0
2014-12-31 11:00:00,-297.64742823222804,0
2014-12-31 12:00:00,-241.06913830306,0
2014-12-31 13:00:00,-122.86087669928101,0
2014-12-31 14:00:00,28.171565161490893,0
2014-12-31 15:00:00,189.32980758471697,0
2014-12-31 16:00:00,322.66270067147303,0
2014-12-31 17:00:00,372.364965828629,0
2014-12-31 18:00:00,355.5584584799521,0
2014-12-31 19:00:00,276.034016509814,0
2014-12-31 20:00:00,166.023210298351,0
2014-12-31 21:00:00,37.361565598967,0
2014-12-31 22:00:00,-70.1246951056719,0
2014-12-31 23:00:00,-134.498180776465,0
2015-01-01 00:00:00,-128.231101325882,0
2015-01-01 01:00:00,-76.6093727571585,0
2015-01-01 02:00:00,-3.0991939808046403,0
2015-01-01 03:00:00,80.67986754395109,0
2015-01-01 04:00:00,130.57146535395398,0
2015-01-01 05:00:00,127.942972698384,0
2015-01-01 06:00:00,66.6307247763352,0
2015-01-01 07:00:00,-32.800761732585,0
2015-01-01 08:00:00,-165.596450902184,0
2015-01-01 09:00:00,-286.54327392346903,0
2015-01-01 10:00:00,-363.05875240552,0
2015-01-01 11:00:00,-367.898158917662,0
2015-01-01 12:00:00,-311.576261413049,0
2015-01-01 13:00:00,-194.85547846724398,0
2015-01-01 14:00:00,-29.872116405348,0
2015-01-01 15:00:00,119.040002163734,0
2015-01-01 16:00:00,245.30445108183,0
2015-01-01 17:00:00,310.683287525428,0
2015-01-01 18:00:00,299.020849111417,0
2015-01-01 19:00:00,209.39857540667998,0
2015-01-01 20:00:00,100.23088791998501,0
2015-01-01 21:00:00,-24.5971935357773,0
2015-01-01 22:00:00,-137.446821787214,0
2015-01-01 23:00:00,-189.730656464948,0
2015-01-02 00:00:00,-202.92592627264702,0
2015-01-02 01:00:00,-145.298774359163,0
2015-01-02 02:00:00,-64.059603941377,0
2015-01-02 03:00:00,14.901889029274399,0
2015-01-02 04:00:00,72.6169069496419,0
2015-01-02 05:00:00,74.61597629948619,0
2015-01-02 06:00:00,13.1344421823632,0
2015-01-02 07:00:00,-84.07077114327599,0
2015-01-02 08:00:00,-217.769159332026,0
2015-01-02 09:00:00,-333.90785646096697,0
2015-01-02 10:00:00,-407.922975170476,0
2015-01-02 11:00:00,-419.362088186352,0
2015-01-02 12:00:00,-361.232893003387,0
2015-01-02 13:00:00,-239.744883440831,0
2015-01-02 14:00:00,-76.93350819165279,0
2015-01-02 15:00:00,82.4997071950703,0
2015-01-02 16:00:00,203.24890525460097,0
2015-01-02 17:00:00,263.8384127439,0
2015-01-02 18:00:00,257.951068924979,0
2015-01-02 19:00:00,195.24406309987,0
2015-01-02 20:00:00,74.0663456294071,0
2015-01-02 21:00:00,-53.7978638269392,0
2015-01-02 22:00:00,-159.617442609455,0
2015-01-02 23:00:00,-214.98279494131302,0
2015-01-03 00:00:00,-210.21047870897,0
2015-01-03 01:00:00,-149.125148200137,0
2015-01-03 02:00:00,-67.9756513872848,0
2015-01-03 03:00:00,12.194403955270698,0
2015-01-03 04:00:00,69.9631116920243,0
2015-01-03 05:00:00,59.084395526063204,0
2015-01-03 06:00:00,4.87442555726595,0
2015-01-03 07:00:00,-96.77625652084551,0
2015-01-03 08:00:00,-214.412864124457,0
2015-01-03 09:00:00,-330.790014527266,0
2015-01-03 10:00:00,-403.583265100687,0
2015-01-03 11:00:00,-404.160459670139,0
2015-01-03 12:00:00,-339.405623390402,0
2015-01-03 13:00:00,-215.893293125152,0
2015-01-03 14:00:00,-62.64046519591911,0
2015-01-03 15:00:00,104.93049425966998,0
2015-01-03 16:00:00,226.94307091485905,0
2015-01-03 17:00:00,298.303427717696,0
2015-01-03 18:00:00,289.916266847372,0
2015-01-03 19:00:00,211.31789112978,0
2015-01-03 20:00:00,99.99912103739081,0
2015-01-03 21:00:00,-20.0062803221927,0
2015-01-03 22:00:00,-130.219940433143,0
2015-01-03 23:00:00,-174.02728868961998,0
2015-01-04 00:00:00,-167.438519666359,0
2015-01-04 01:00:00,-127.070360590427,0
2015-01-04 02:00:00,-40.3909007537479,0
2015-01-04 03:00:00,54.51105182101461,0
2015-01-04 04:00:00,109.24054359821699,0
2015-01-04 05:00:00,109.596035719064,0
2015-01-04 06:00:00,59.9019504778883,0
2015-01-04 07:00:00,-39.9390304943938,0
2015-01-04 08:00:00,-156.085758591917,0
2015-01-04 09:00:00,-280.2360341289,0
2015-01-04 10:00:00,-357.79412954570296,0
2015-01-04 11:00:00,-361.6860138121711,0
2015-01-04 12:00:00,-284.521934801847,0
2015-01-04 13:00:00,-155.51587511170402,0
2015-01-04 14:00:00,-10.653597229194599,0
2015-01-04 15:00:00,162.604278773016,0
2015-01-04 16:00:00,287.833001176197,0
2015-01-04 17:00:00,348.18506780897,0
2015-01-04 18:00:00,356.71601043373596,0
2015-01-04 19:00:00,281.102919570196,0
2015-01-04 20:00:00,173.20509808611095,0
2015-01-04 21:00:00,47.0606661646482,0
2015-01-04 22:00:00,-59.895729230729295,0
2015-01-04 23:00:00,-111.571056224348,0
2015-01-05 00:00:00,-102.606507322495,0
2015-01-05 01:00:00,-57.1158289014869,0
2015-01-05 02:00:00,40.91986342242279,0
2015-01-05 03:00:00,120.404283400749,0
2015-01-05 04:00:00,162.45322198434602,0
2015-01-05 05:00:00,182.64084777638598,0
2015-01-05 06:00:00,120.917038013526,0
2015-01-05 07:00:00,32.951170388563,0
2015-01-05 08:00:00,-104.83563200283899,0
2015-01-05 09:00:00,-211.207096174101,0
2015-01-05 10:00:00,-288.83709910230704,0
2015-01-05 11:00:00,-281.52672716932597,0
2015-01-05 12:00:00,-223.658394356475,0
2015-01-05 13:00:00,-96.9722011080638,0
2015-01-05 14:00:00,65.3611077621087,0
2015-01-05 15:00:00,219.67448822807705,0
2015-01-05 16:00:00,342.622271504643,0
2015-01-05 17:00:00,403.509044623208,0
2015-01-05 18:00:00,400.385214213573,0
2015-01-05 19:00:00,339.453149024736,0
2015-01-05 20:00:00,218.60787790000703,0
2015-01-05 21:00:00,89.11737182591179,0
2015-01-05 22:00:00,-9.568490634443721,0
2015-01-05 23:00:00,-67.43651590611239,0
2015-01-06 00:00:00,-63.48292597779661,0
2015-01-06 01:00:00,-1.99788155010121,0
2015-01-06 02:00:00,79.8631352984595,0
2015-01-06 03:00:00,157.723223538686,0
2015-01-06 04:00:00,210.10415059621,0
2015-01-06 05:00:00,217.32787211412102,0
2015-01-06 06:00:00,154.625358114829,0
2015-01-06 07:00:00,48.590046833710495,0
2015-01-06 08:00:00,-68.5941686592902,0
2015-01-06 09:00:00,-193.847630459898,0
2015-01-06 10:00:00,-263.709661664057,0
2015-01-06 11:00:00,-269.566695133144,0
2015-01-06 12:00:00,-210.067854112813,0
2015-01-06 13:00:00,-87.90084820372101,0
2015-01-06 14:00:00,75.4796392198137,0
2015-01-06 15:00:00,239.640112355043,0
2015-01-06 16:00:00,358.504623254852,0
2015-01-06 17:00:00,419.933023298297,0
2015-01-06 18:00:00,402.631811226369,0
2015-01-06 19:00:00,351.7855244397831,0
2015-01-06 20:00:00,222.373054539687,0
2015-01-06 21:00:00,87.1025825794496,0
2015-01-06 22:00:00,-13.9057807213267,0
2015-01-06 23:00:00,-71.36223464647921,0
2015-01-07 00:00:00,-80.022539487191,0
2015-01-07 01:00:00,-21.863659704018804,0
2015-01-07 02:00:00,65.8715927258025,0
2015-01-07 03:00:00,135.606922710902,0
2015-01-07 04:00:00,194.49072508930598,0
2015-01-07 05:00:00,185.42320690914397,0
2015-01-07 06:00:00,137.919791073935,0
2015-01-07 07:00:00,21.92879151567,0
2015-01-07 08:00:00,-98.45358898690857,0
2015-01-07 09:00:00,-223.86038901920503,0
2015-01-07 10:00:00,-292.53660587697397,0
2015-01-07 11:00:00,-307.53682772196,0
2015-01-07 12:00:00,-242.445235747082,0
2015-01-07 13:00:00,-129.419979575944,0
2015-01-07 14:00:00,29.892028727084497,0
2015-01-07 15:00:00,191.169132624124,0
2015-01-07 16:00:00,315.354691550491,0
2015-01-07 17:00:00,373.514045795013,0
2015-01-07 18:00:00,362.87356816037004,0
2015-01-07 19:00:00,292.057010872176,0
2015-01-07 20:00:00,174.232799422545,0
2015-01-07 21:00:00,41.2252244161899,0
2015-01-07 22:00:00,-64.9290486402237,0
2015-01-07 23:00:00,-135.172246380611,0
2015-01-08 00:00:00,-137.753996082917,0
2015-01-08 01:00:00,-89.73851243405451,0
2015-01-08 02:00:00,0.311812008907079,0
2015-01-08 03:00:00,86.9035382407208,0
2015-01-08 04:00:00,130.834190090821,0
2015-01-08 05:00:00,134.954702353131,0
2015-01-08 06:00:00,68.7877791549086,0
2015-01-08 07:00:00,-34.907546950135696,0
2015-01-08 08:00:00,-165.230433319391,0
2015-01-08 09:00:00,-280.733627056256,0
2015-01-08 10:00:00,-361.337717087349,0
2015-01-08 11:00:00,-383.984312721538,0
2015-01-08 12:00:00,-313.015685139783,0
2015-01-08 13:00:00,-190.455644370695,0
2015-01-08 14:00:00,-25.162922279460602,0
2015-01-08 15:00:00,128.623969988412,0
2015-01-08 16:00:00,246.32360009017398,0
2015-01-08 17:00:00,305.507161633912,0
2015-01-08 18:00:00,285.80666091450297,0
2015-01-08 19:00:00,221.13953932001098,0
2015-01-08 20:00:00,-560.910691624332,1
2015-01-08 21:00:00,-28.583193518175307,0
2015-01-08 22:00:00,-141.474905641831,0
2015-01-08 23:00:00,-190.10773612537704,0
2015-01-09 00:00:00,-184.133815009327,0
2015-01-09 01:00:00,-144.4386322083,0
2015-01-09 02:00:00,-63.0132975608365,0
2015-01-09 03:00:00,20.957629649429702,0
2015-01-09 04:00:00,71.79232808360241,0
2015-01-09 05:00:00,58.863652364028596,0
2015-01-09 06:00:00,9.421177218669,0
2015-01-09 07:00:00,-86.9135192452051,0
2015-01-09 08:00:00,-224.376003391546,0
2015-01-09 09:00:00,-341.716815790663,0
2015-01-09 10:00:00,-408.262484286294,0
2015-01-09 11:00:00,-422.23200580829,0
2015-01-09 12:00:00,-361.94459575535103,0
2015-01-09 13:00:00,-228.78032953686298,0
2015-01-09 14:00:00,-73.0127842967407,0
2015-01-09 15:00:00,83.1362547809586,0
2015-01-09 16:00:00,196.063426465552,0
2015-01-09 17:00:00,265.721475613315,0
2015-01-09 18:00:00,253.765719364351,0
2015-01-09 19:00:00,187.449612578396,0
2015-01-09 20:00:00,76.4726106868345,0
2015-01-09 21:00:00,-62.85067532787661,0
2015-01-09 22:00:00,-156.723501607036,0
2015-01-09 23:00:00,-216.540443874414,0
2015-01-10 00:00:00,-206.237217710406,0
2015-01-10 01:00:00,-154.782985323297,0
2015-01-10 02:00:00,-78.9593711346625,0
2015-01-10 03:00:00,5.95137103457541,0
2015-01-10 04:00:00,59.446814140994995,0
2015-01-10 05:00:00,69.0823331711928,0
2015-01-10 06:00:00,11.5896166458532,0
2015-01-10 07:00:00,-96.4290661342046,0
2015-01-10 08:00:00,-216.98801164631303,0
2015-01-10 09:00:00,-326.260154963905,0
2015-01-10 10:00:00,-413.023999331324,0
2015-01-10 11:00:00,-412.299155394007,0
2015-01-10 12:00:00,-350.0359379116021,0
2015-01-10 13:00:00,-220.11629989334702,0
2015-01-10 14:00:00,-62.6122055732977,0
2015-01-10 15:00:00,97.81591747325359,0
2015-01-10 16:00:00,218.028724236287,0
2015-01-10 17:00:00,297.113311196534,0
2015-01-10 18:00:00,285.090932276828,0
2015-01-10 19:00:00,216.100015370061,0
2015-01-10 20:00:00,98.7281137367166,0
2015-01-10 21:00:00,-23.5872648036998,0
2015-01-10 22:00:00,-119.636245275408,0
2015-01-10 23:00:00,-175.02528835554298,0
2015-01-11 00:00:00,-171.604607253715,0
2015-01-11 01:00:00,-120.279681187844,0
2015-01-11 02:00:00,-39.7719431714382,0
2015-01-11 03:00:00,50.72354144709951,0
2015-01-11 04:00:00,113.45368169960501,0
2015-01-11 05:00:00,117.445011691283,0
2015-01-11 06:00:00,53.675433262807,0
2015-01-11 07:00:00,-45.1389107546712,0
2015-01-11 08:00:00,-174.161697309446,0
2015-01-11 09:00:00,-269.016429013512,0
2015-01-11 10:00:00,-345.108935831462,0
2015-01-11 11:00:00,-357.3224197092701,0
2015-01-11 12:00:00,-280.96938628091,0
2015-01-11 13:00:00,-160.779498214456,0
2015-01-11 14:00:00,8.504887568785419,0
2015-01-11 15:00:00,160.152010428262,0
2015-01-11 16:00:00,294.963677151784,0
2015-01-11 17:00:00,357.105800248219,0
2015-01-11 18:00:00,350.744896292882,0
2015-01-11 19:00:00,276.726562598192,0
2015-01-11 20:00:00,170.998877807994,0
2015-01-11 21:00:00,44.9047050046547,0
2015-01-11 22:00:00,-63.6433125097972,0
2015-01-11 23:00:00,-109.730700175309,0
2015-01-12 00:00:00,-109.46992598706899,0
2015-01-12 01:00:00,-719.376298784971,1
2015-01-12 02:00:00,37.9621843459211,0
2015-01-12 03:00:00,119.73587082729799,0
2015-01-12 04:00:00,171.96396234748403,0
2015-01-12 05:00:00,183.386339215014,0
2015-01-12 06:00:00,124.202521979647,0
2015-01-12 07:00:00,14.9615651556918,0
2015-01-12 08:00:00,-100.76572051637699,0
2015-01-12 09:00:00,-213.76267838839505,0
2015-01-12 10:00:00,-280.888754826979,0
2015-01-12 11:00:00,-290.81471010212397,0
2015-01-12 12:00:00,-220.46297042450504,0
2015-01-12 13:00:00,-105.330660334606,0
2015-01-12 14:00:00,49.854896373900395,0
2015-01-12 15:00:00,225.30298971801102,0
2015-01-12 16:00:00,352.9413128032769,0
2015-01-12 17:00:00,411.47249468870905,0
2015-01-12 18:00:00,408.299804150662,0
2015-01-12 19:00:00,320.920215120657,0
2015-01-12 20:00:00,223.1265647625,0
2015-01-12 21:00:00,98.5663582383432,0
2015-01-12 22:00:00,-2.33064078257067,0
2015-01-12 23:00:00,-62.7203603421966,0
2015-01-13 00:00:00,-62.4616146966355,0
2015-01-13 01:00:00,-11.268034212049804,0
2015-01-13 02:00:00,69.3830213489577,0
2015-01-13 03:00:00,166.860492870171,0
2015-01-13 04:00:00,216.124108585368,0
