timestamp,value,label
2014-12-18 21:00:00,1622.7995714680999,0
2014-12-18 22:00:00,1378.5140564775595,0
2014-12-18 23:00:00,987.933591800665,0
2014-12-19 00:00:00,656.1403760600721,0
2014-12-19 01:00:00,1190.16463528253,0
2014-12-19 02:00:00,1322.49641115927,0
2014-12-19 03:00:00,1625.0402999380701,0
2014-12-19 04:00:00,1920.0987314801896,0
2014-12-19 05:00:00,1657.69294027927,0
2014-12-19 06:00:00,1516.59139248005,0
2014-12-19 07:00:00,924.548971913598,0
2014-12-19 08:00:00,697.2768779797211,0
2014-12-19 09:00:00,19.7188196640917,0
2014-12-19 10:00:00,-451.277509994684,0
2014-12-19 11:00:00,-14.712920438575,0
2014-12-19 12:00:00,-136.074278724296,0
2014-12-19 13:00:00,577.180157569804,0
2014-12-19 14:00:00,1404.6239429984305,0
2014-12-19 15:00:00,1843.22613715765,0
2014-12-19 16:00:00,2691.43376919948,0
2014-12-19 17:00:00,2876.45742967698,0
2014-12-19 18:00:00,3084.70129671867,0
2014-12-19 19:00:00,2509.7150387068,0
2014-12-19 20:00:00,2104.7658908507997,0
2014-12-19 21:00:00,1898.89949936212,0
2014-12-19 22:00:00,1169.98049867314,0
2014-12-19 23:00:00,904.3252318503081,0
2014-12-20 00:00:00,1123.01361772452,0
2014-12-20 01:00:00,1101.27726673641,0
2014-12-20 02:00:00,1507.04075585189,0
2014-12-20 03:00:00,1513.70354943861,0
2014-12-20 04:00:00,1764.3859866403898,0
2014-12-20 05:00:00,1582.41459009887,0
2014-12-20 06:00:00,1326.02163953074,0
2014-12-20 07:00:00,771.165563182093,0
2014-12-20 08:00:00,857.679229126563,0
2014-12-20 09:00:00,-40.930821042336795,0
2014-12-20 10:00:00,-100.33967016950199,0
2014-12-20 11:00:00,-74.87573241804729,0
2014-12-20 12:00:00,407.868086895795,0
2014-12-20 13:00:00,746.9972814926158,0
2014-12-20 14:00:00,1647.77796585996,0
2014-12-20 15:00:00,2218.1578009699397,0
2014-12-20 16:00:00,2865.0991514108,0
2014-12-20 17:00:00,2996.1733111080707,0
2014-12-20 18:00:00,3067.78994854109,0
2014-12-20 19:00:00,2706.84127595684,0
2014-12-20 20:00:00,2551.1416649232897,0
2014-12-20 21:00:00,1811.9250196973605,0
2014-12-20 22:00:00,1522.1550838706,0
2014-12-20 23:00:00,1171.8560875066498,0
2014-12-21 00:00:00,1401.85121677515,0
2014-12-21 01:00:00,1350.1807985967698,0
2014-12-21 02:00:00,1887.8436914764895,0
2014-12-21 03:00:00,2046.97144764036,0
2014-12-21 04:00:00,1899.17615715896,0
2014-12-21 05:00:00,2049.2604145335604,0
2014-12-21 06:00:00,1686.1427879525302,0
2014-12-21 07:00:00,1370.8910016576401,0
2014-12-21 08:00:00,950.782638806893,0
2014-12-21 09:00:00,636.916194641935,0
2014-12-21 10:00:00,542.052071336847,0
2014-12-21 11:00:00,405.180650203257,0
2014-12-21 12:00:00,598.511837121402,0
2014-12-21 13:00:00,1319.50751229454,0
2014-12-21 14:00:00,2004.93240894883,0
2014-12-21 15:00:00,2645.5671558670497,0
2014-12-21 16:00:00,3194.0509207281507,0
2014-12-21 17:00:00,3615.80590179177,0
2014-12-21 18:00:00,3519.52735058795,0
2014-12-21 19:00:00,3481.9280434035304,0
2014-12-21 20:00:00,3202.97382815539,0
2014-12-21 21:00:00,2425.2214443815,0
2014-12-21 22:00:00,2035.66746622797,0
2014-12-21 23:00:00,1937.22757282633,0
2014-12-22 00:00:00,1863.83588105713,0
2014-12-22 01:00:00,1975.05949565564,0
2014-12-22 02:00:00,2416.7243238536303,0
2014-12-22 03:00:00,2461.64153874372,0
2014-12-22 04:00:00,2850.4904413929603,0
2014-12-22 05:00:00,2634.72778398536,0
2014-12-22 06:00:00,2538.45862547297,0
2014-12-22 07:00:00,2057.75238479617,0
2014-12-22 08:00:00,1654.2901447705801,0
2014-12-22 09:00:00,1144.66052741112,0
2014-12-22 10:00:00,784.888565612187,0
2014-12-22 11:00:00,1117.71943397107,0
2014-12-22 12:00:00,940.5737315193719,0
2014-12-22 13:00:00,1916.28759886506,0
2014-12-22 14:00:00,2356.87673596607,0
2014-12-22 15:00:00,3511.21014063826,0
2014-12-22 16:00:00,3774.18981953628,0
2014-12-22 17:00:00,4230.32044332875,0
2014-12-22 18:00:00,4127.2664701106,0
2014-12-22 19:00:00,3938.731495163921,0
2014-12-22 20:00:00,3519.55918108245,0
2014-12-22 21:00:00,2891.46184529653,0
2014-12-22 22:00:00,2655.19963156261,0
2014-12-22 23:00:00,2354.10449989611,0
2014-12-23 00:00:00,2355.00334574677,0
2014-12-23 01:00:00,2251.32175715878,0
2014-12-23 02:00:00,2599.762725349,0
2014-12-23 03:00:00,2769.0055339104492,0
2014-12-23 04:00:00,3107.70509729205,0
2014-12-23 05:00:00,3000.12248106177,0
2014-12-23 06:00:00,2623.65458943414,0
2014-12-23 07:00:00,2317.75795818933,0
2014-12-23 08:00:00,1799.3373809702805,0
2014-12-23 09:00:00,1184.67377343273,0
2014-12-23 10:00:00,1111.2529925689098,0
2014-12-23 11:00:00,1146.39775511539,0
2014-12-23 12:00:00,1390.77234483396,0
2014-12-23 13:00:00,2012.3947244179801,0
2014-12-23 14:00:00,2791.53201221687,0
2014-12-23 15:00:00,3164.35443319868,0
2014-12-23 16:00:00,4003.4927240830298,0
2014-12-23 17:00:00,4241.86651002577,0
2014-12-23 18:00:00,4048.0027387209707,0
2014-12-23 19:00:00,4414.39665931812,0
2014-12-23 20:00:00,3594.21162482971,0
2014-12-23 21:00:00,3140.12894699763,0
2014-12-23 22:00:00,2614.36968915896,0
2014-12-23 23:00:00,2292.18033750744,0
2014-12-24 00:00:00,5061.473705642929,1
2014-12-24 01:00:00,2334.51432056629,0
2014-12-24 02:00:00,2629.87800781652,0
2014-12-24 03:00:00,3115.42494128323,0
2014-12-24 04:00:00,3184.47230354169,0
2014-12-24 05:00:00,2831.3943990383696,0
2014-12-24 06:00:00,2608.0241331147,0
2014-12-24 07:00:00,2060.22783556583,0
2014-12-24 08:00:00,1926.0762095356101,0
2014-12-24 09:00:00,1274.35932525888,0
2014-12-24 10:00:00,952.333665611682,0
2014-12-24 11:00:00,1369.75296534976,0
2014-12-24 12:00:00,1147.50924254513,0
2014-12-24 13:00:00,1807.77770119917,0
2014-12-24 14:00:00,2512.97656277849,0
2014-12-24 15:00:00,3233.1084761797497,0
2014-12-24 16:00:00,3798.846348575879,0
2014-12-24 17:00:00,3791.10683756057,0
2014-12-24 18:00:00,3854.84070172769,0
2014-12-24 19:00:00,3615.73166868767,0
2014-12-24 20:00:00,3406.7361343268603,0
2014-12-24 21:00:00,2969.65055160024,0
2014-12-24 22:00:00,2361.3870246988604,0
2014-12-24 23:00:00,2058.88275170614,0
2014-12-25 00:00:00,2079.2768819596,0
2014-12-25 01:00:00,2268.8079362255303,0
2014-12-25 02:00:00,2232.61070116583,0
2014-12-25 03:00:00,2554.28442748609,0
2014-12-25 04:00:00,2741.34724321813,0
2014-12-25 05:00:00,2571.2268898025,0
2014-12-25 06:00:00,2291.95816327697,0
2014-12-25 07:00:00,2018.3806566573496,0
2014-12-25 08:00:00,1426.16853685706,0
2014-12-25 09:00:00,911.675660746604,0
2014-12-25 10:00:00,757.221553477189,0
2014-12-25 11:00:00,637.572215039257,0
2014-12-25 12:00:00,893.0971296445862,0
2014-12-25 13:00:00,1334.60713108531,0
2014-12-25 14:00:00,2133.15515935027,0
2014-12-25 15:00:00,2893.5466375756605,0
2014-12-25 16:00:00,3118.45631477523,0
2014-12-25 17:00:00,3565.80065846171,0
2014-12-25 18:00:00,3659.1848032889598,0
2014-12-25 19:00:00,3309.9763088028803,0
2014-12-25 20:00:00,3046.0668533947496,0
2014-12-25 21:00:00,2452.2928193029998,0
2014-12-25 22:00:00,1891.1799743811896,0
2014-12-25 23:00:00,1528.33501065818,0
2014-12-26 00:00:00,1732.8005698752402,0
2014-12-26 01:00:00,1663.48007853492,0
2014-12-26 02:00:00,1775.5844412680499,0
2014-12-26 03:00:00,2078.48446657228,0
2014-12-26 04:00:00,2229.0093461830998,0
2014-12-26 05:00:00,2308.7833884567603,0
2014-12-26 06:00:00,1748.51332446562,0
2014-12-26 07:00:00,1243.1267927167098,0
2014-12-26 08:00:00,854.043462602594,0
2014-12-26 09:00:00,687.169674231983,0
2014-12-26 10:00:00,438.400565779869,0
2014-12-26 11:00:00,335.719120485891,0
2014-12-26 12:00:00,726.3091936032339,0
2014-12-26 13:00:00,1068.6383429502198,0
2014-12-26 14:00:00,1841.58668687584,0
2014-12-26 15:00:00,2500.7503960155104,0
2014-12-26 16:00:00,2898.84312003012,0
2014-12-26 17:00:00,3242.15971316578,0
2014-12-26 18:00:00,3412.7873259440003,0
2014-12-26 19:00:00,3167.23816302852,0
2014-12-26 20:00:00,2608.93335284501,0
2014-12-26 21:00:00,2363.62958737285,0
2014-12-26 22:00:00,1811.1516101032,0
2014-12-26 23:00:00,1368.4364870671,0
2014-12-27 00:00:00,1406.1653495561802,0
2014-12-27 01:00:00,1686.7366974149802,0
2014-12-27 02:00:00,1831.3979308491696,0
2014-12-27 03:00:00,2140.7904780911,0
2014-12-27 04:00:00,2260.81259100435,0
2014-12-27 05:00:00,2008.53459401339,0
2014-12-27 06:00:00,1738.77573137219,0
2014-12-27 07:00:00,1639.9008488482,0
2014-12-27 08:00:00,939.49054801176,0
2014-12-27 09:00:00,682.604898798302,0
2014-12-27 10:00:00,374.729330172491,0
2014-12-27 11:00:00,276.67569258832197,0
2014-12-27 12:00:00,576.286613382193,0
2014-12-27 13:00:00,1437.13225765988,0
2014-12-27 14:00:00,2003.63346741604,0
2014-12-27 15:00:00,2695.37818705932,0
2014-12-27 16:00:00,3523.42036814899,0
2014-12-27 17:00:00,3537.5797644991,0
2014-12-27 18:00:00,3561.7526743624394,0
2014-12-27 19:00:00,3355.9833830104303,0
2014-12-27 20:00:00,3000.64732132169,0
2014-12-27 21:00:00,2536.00984542076,0
2014-12-27 22:00:00,2427.91423653613,0
2014-12-27 23:00:00,1847.5241381967496,0
2014-12-28 00:00:00,1933.15013906643,0
2014-12-28 01:00:00,1880.5790463843805,0
2014-12-28 02:00:00,2271.96453679353,0
2014-12-28 03:00:00,2376.0605246700698,0
2014-12-28 04:00:00,2546.87775915673,0
2014-12-28 05:00:00,2664.32407675555,0
2014-12-28 06:00:00,2346.94130466703,0
2014-12-28 07:00:00,2040.0204095330398,0
2014-12-28 08:00:00,1635.37558546177,0
2014-12-28 09:00:00,995.2078571787199,0
2014-12-28 10:00:00,834.816483374124,0
2014-12-28 11:00:00,901.223891805005,0
2014-12-28 12:00:00,1167.9535570661901,0
2014-12-28 13:00:00,1768.9149346819104,0
2014-12-28 14:00:00,2579.47713602805,0
2014-12-28 15:00:00,3259.31865988045,0
2014-12-28 16:00:00,3901.14138170901,0
2014-12-28 17:00:00,4096.36018139698,0
2014-12-28 18:00:00,4284.81151719611,0
2014-12-28 19:00:00,3947.71237473342,0
2014-12-28 20:00:00,3371.16267932333,0
2014-12-28 21:00:00,3157.4733857954907,0
2014-12-28 22:00:00,2770.42897409315,0
2014-12-28 23:00:00,2377.12672993075,0
2014-12-29 00:00:00,2143.11888887656,0
2014-12-29 01:00:00,2721.59664395783,0
2014-12-29 02:00:00,2678.75442124778,0
2014-12-29 03:00:00,2793.73756753049,0
2014-12-29 04:00:00,3293.55555602886,0
2014-12-29 05:00:00,3207.41955881797,0
2014-12-29 06:00:00,2881.1648297941197,0
2014-12-29 07:00:00,2478.9721837020898,0
2014-12-29 08:00:00,1836.40758014401,0
2014-12-29 09:00:00,1677.91613675315,0
2014-12-29 10:00:00,1338.05248842922,0
2014-12-29 11:00:00,1212.1246060168598,0
2014-12-29 12:00:00,1906.5318500317999,0
2014-12-29 13:00:00,2521.74980376846,0
2014-12-29 14:00:00,3214.0087704037605,0
2014-12-29 15:00:00,3756.0848951733,0
2014-12-29 16:00:00,4328.3503771900705,0
2014-12-29 17:00:00,4702.55587881971,0
2014-12-29 18:00:00,4502.78762401678,0
2014-12-29 19:00:00,4533.274439543479,0
2014-12-29 20:00:00,4315.54770498308,0
2014-12-29 21:00:00,3626.04517435011,0
2014-12-29 22:00:00,3118.3706990162,0
2014-12-29 23:00:00,3000.9164172700102,0
2014-12-30 00:00:00,2827.5633016359197,0
2014-12-30 01:00:00,3005.78773196938,0
2014-12-30 02:00:00,3459.4438279806,0
2014-12-30 03:00:00,3547.9276210523,0
2014-12-30 04:00:00,3703.60436245676,0
2014-12-30 05:00:00,3611.4319838604297,0
2014-12-30 06:00:00,3308.39759457043,0
2014-12-30 07:00:00,2831.3076091027697,0
2014-12-30 08:00:00,2392.8946293714107,0
2014-12-30 09:00:00,1899.88485493254,0
2014-12-30 10:00:00,1698.6435252192905,0
2014-12-30 11:00:00,1569.13286996689,0
2014-12-30 12:00:00,1971.27950248853,0
2014-12-30 13:00:00,2491.82889990606,0
2014-12-30 14:00:00,3048.78245184284,0
2014-12-30 15:00:00,3930.68925460288,0
2014-12-30 16:00:00,4413.47243995652,0
2014-12-30 17:00:00,4587.1138975986105,0
2014-12-30 18:00:00,4879.2917058270505,0
2014-12-30 19:00:00,4533.774258993971,0
2014-12-30 20:00:00,1459.8484815392999,1
2014-12-30 21:00:00,3474.05277922471,0
2014-12-30 22:00:00,3248.37799416345,0
2014-12-30 23:00:00,2837.31349950912,0
2014-12-31 00:00:00,3038.99345225367,0
2014-12-31 01:00:00,2764.47669392318,0
2014-12-31 02:00:00,3259.99242583065,0
2014-12-31 03:00:00,3490.73933221923,0
2014-12-31 04:00:00,3591.98492714923,0
2014-12-31 05:00:00,3393.97760844185,0
2014-12-31 06:00:00,2901.72679177899,0
2014-12-31 07:00:00,2766.8493122749605,0
2014-12-31 08:00:00,2129.33962723284,0
2014-12-31 09:00:00,1787.00206507797,0
2014-12-31 10:00:00,1442.9158320740698,0
2014-12-31 11:00:00,1511.33139797025,0
2014-12-31 12:00:00,1938.3032657477,0
2014-12-31 13:00:00,2388.3896834901198,0
2014-12-31 14:00:00,2895.70356870156,0
2014-12-31 15:00:00,3639.0173882329,0
2014-12-31 16:00:00,4435.49749814594,0
2014-12-31 17:00:00,4338.89332796916,0
2014-12-31 18:00:00,4612.52102150486,0
2014-12-31 19:00:00,4256.86953419646,0
2014-12-31 20:00:00,3697.17703576451,0
2014-12-31 21:00:00,3203.7884193813293,0
2014-12-31 22:00:00,2878.99252441987,0
2014-12-31 23:00:00,2633.27588364974,0
2015-01-01 00:00:00,2190.51388405719,0
2015-01-01 01:00:00,2426.3830608084304,0
2015-01-01 02:00:00,2646.07713361423,0
2015-01-01 03:00:00,2970.51092997819,0
2015-01-01 04:00:00,3212.65410270214,0
2015-01-01 05:00:00,2997.2575840256104,0
2015-01-01 06:00:00,2912.99682025033,0
2015-01-01 07:00:00,2210.9109742157502,0
2015-01-01 08:00:00,1666.72380914469,0
2015-01-01 09:00:00,1367.6008104028301,0
2015-01-01 10:00:00,1162.01535488905,0
2015-01-01 11:00:00,684.7379445965361,0
2015-01-01 12:00:00,1392.48488094249,0
2015-01-01 13:00:00,1881.79413445373,0
2015-01-01 14:00:00,2726.67514293844,0
2015-01-01 15:00:00,3331.44534962061,0
2015-01-01 16:00:00,3976.1943045053695,0
2015-01-01 17:00:00,4255.72777836919,0
2015-01-01 18:00:00,4107.2373237336105,0
2015-01-01 19:00:00,3919.3744669778603,0
2015-01-01 20:00:00,3510.218811000411,0
2015-01-01 21:00:00,2769.42833352763,0
2015-01-01 22:00:00,2220.19712366495,0
2015-01-01 23:00:00,2089.84256766173,0
2015-01-02 00:00:00,2272.08167026116,0
2015-01-02 01:00:00,2307.49819215612,0
2015-01-02 02:00:00,2441.82764073228,0
2015-01-02 03:00:00,2448.72514183578,0
2015-01-02 04:00:00,2816.8094712060197,0
2015-01-02 05:00:00,2590.3980372755104,0
2015-01-02 06:00:00,2434.23199094207,0
2015-01-02 07:00:00,2073.4670047705,0
2015-01-02 08:00:00,1500.44960413759,0
2015-01-02 09:00:00,1197.80906750863,0
2015-01-02 10:00:00,969.032914882327,0
2015-01-02 11:00:00,621.7434656581299,0
2015-01-02 12:00:00,969.666800006427,0
2015-01-02 13:00:00,1548.00016134488,0
2015-01-02 14:00:00,2434.7988078949497,0
2015-01-02 15:00:00,3035.88703838094,0
2015-01-02 16:00:00,3709.0194649857694,0
2015-01-02 17:00:00,3944.57484788802,0
2015-01-02 18:00:00,3650.50699751914,0
2015-01-02 19:00:00,3518.71018930628,0
2015-01-02 20:00:00,3273.2252404540004,0
2015-01-02 21:00:00,2792.90846889356,0
2015-01-02 22:00:00,2232.92648784077,0
2015-01-02 23:00:00,2144.80755749217,0
2015-01-03 00:00:00,1982.13665800095,0
2015-01-03 01:00:00,2278.4742542061,0
2015-01-03 02:00:00,2644.53714614874,0
2015-01-03 03:00:00,2812.5203161268105,0
2015-01-03 04:00:00,2882.9433217535693,0
2015-01-03 05:00:00,2866.88377293618,0
2015-01-03 06:00:00,2803.5402015934997,0
2015-01-03 07:00:00,2032.84059661856,0
2015-01-03 08:00:00,1509.9281878505499,0
2015-01-03 09:00:00,1109.07718558594,0
2015-01-03 10:00:00,639.667825574572,0
2015-01-03 11:00:00,956.1493839089419,0
2015-01-03 12:00:00,1305.70280574231,0
2015-01-03 13:00:00,1857.22649438665,0
2015-01-03 14:00:00,2521.0467873542198,0
2015-01-03 15:00:00,3126.95196501136,0
2015-01-03 16:00:00,3813.1884099563204,0
2015-01-03 17:00:00,4070.36237792692,0
2015-01-03 18:00:00,4141.343075107279,0
2015-01-03 19:00:00,3731.34321466262,0
2015-01-03 20:00:00,3435.74055795538,0
2015-01-03 21:00:00,3123.7121814888696,0
2015-01-03 22:00:00,2679.1309195304198,0
2015-01-03 23:00:00,2360.66764782539,0
2015-01-04 00:00:00,2422.1022435577693,0
2015-01-04 01:00:00,2464.58896783553,0
2015-01-04 02:00:00,2804.56989202996,0
2015-01-04 03:00:00,2920.4884003622997,0
2015-01-04 04:00:00,3143.24290788593,0
2015-01-04 05:00:00,3184.1704641726396,0
2015-01-04 06:00:00,2755.8533816416907,0
2015-01-04 07:00:00,2514.17068683267,0
2015-01-04 08:00:00,2080.79152284106,0
2015-01-04 09:00:00,1799.89051916057,0
2015-01-04 10:00:00,1385.6752372311996,0
2015-01-04 11:00:00,1543.76245872373,0
2015-01-04 12:00:00,1845.62650979837,0
2015-01-04 13:00:00,2141.07628910754,0
2015-01-04 14:00:00,2991.2649666957204,0
2015-01-04 15:00:00,3585.77732976738,0
2015-01-04 16:00:00,4668.517821412101,0
2015-01-04 17:00:00,4594.33025217664,0
2015-01-04 18:00:00,4697.06801818275,0
2015-01-04 19:00:00,4360.9427544113205,0
2015-01-04 20:00:00,3992.81184581014,0
2015-01-04 21:00:00,3593.4999627361103,0
2015-01-04 22:00:00,3288.0883652157204,0
2015-01-04 23:00:00,2803.9217552782106,0
2015-01-05 00:00:00,3085.50609962058,0
2015-01-05 01:00:00,3015.72117862434,0
2015-01-05 02:00:00,3329.2435789328692,0
2015-01-05 03:00:00,3642.97007984285,0
2015-01-05 04:00:00,3926.68579813195,0
2015-01-05 05:00:00,3598.14513565581,0
2015-01-05 06:00:00,3544.80891704331,0
2015-01-05 07:00:00,3179.6025800742896,0
2015-01-05 08:00:00,2525.7353112105498,0
2015-01-05 09:00:00,2140.83365994393,0
2015-01-05 10:00:00,1660.89390434184,0
2015-01-05 11:00:00,1807.0609430316001,0
2015-01-05 12:00:00,2235.72713566,0
2015-01-05 13:00:00,2727.97729759798,0
2015-01-05 14:00:00,3385.05385543918,0
2015-01-05 15:00:00,4241.44782366983,0
2015-01-05 16:00:00,4751.0319106808,0
2015-01-05 17:00:00,5032.4885973523,0
2015-01-05 18:00:00,5104.32022188294,0
2015-01-05 19:00:00,5083.39339448355,0
2015-01-05 20:00:00,4398.78193529458,0
2015-01-05 21:00:00,3905.23688363048,0
2015-01-05 22:00:00,3777.31594467794,0
2015-01-05 23:00:00,3280.0150244958504,0
2015-01-06 00:00:00,3250.5965092615997,0
2015-01-06 01:00:00,3455.9416211013104,0
2015-01-06 02:00:00,3630.0132942425507,0
2015-01-06 03:00:00,3889.424269239029,0
2015-01-06 04:00:00,4109.63020708251,0
2015-01-06 05:00:00,3927.1442137588106,0
2015-01-06 06:00:00,3665.6462890229795,0
2015-01-06 07:00:00,3330.614756195589,0
2015-01-06 08:00:00,2909.01215146489,0
2015-01-06 09:00:00,2292.09910874667,0
2015-01-06 10:00:00,1949.09188318262,0
2015-01-06 11:00:00,2110.40022598504,0
2015-01-06 12:00:00,2465.95186100326,0
2015-01-06 13:00:00,3190.90363561533,0
2015-01-06 14:00:00,3687.4289942136493,0
2015-01-06 15:00:00,4121.184042467899,0
2015-01-06 16:00:00,5139.334505922229,0
2015-01-06 17:00:00,5495.446714149621,0
2015-01-06 18:00:00,5397.62589180758,0
2015-01-06 19:00:00,5170.16764827927,0
2015-01-06 20:00:00,4630.46820086614,0
2015-01-06 21:00:00,4004.79760621306,0
2015-01-06 22:00:00,3926.20139493118,0
2015-01-06 23:00:00,3436.54128558901,0
2015-01-07 00:00:00,3246.3574986204303,0
2015-01-07 01:00:00,3607.84584552202,0
2015-01-07 02:00:00,3687.36818750578,0
2015-01-07 03:00:00,3793.9890240354403,0
2015-01-07 04:00:00,4148.05600103556,0
2015-01-07 05:00:00,3925.52976358459,0
2015-01-07 06:00:00,3489.64838334468,0
2015-01-07 07:00:00,3227.88277641718,0
2015-01-07 08:00:00,2754.67955067912,0
2015-01-07 09:00:00,2142.45995334305,0
2015-01-07 10:00:00,1977.87801668725,0
2015-01-07 11:00:00,1730.26092621318,0
2015-01-07 12:00:00,2042.50422765454,0
2015-01-07 13:00:00,2578.57868978294,0
2015-01-07 14:00:00,3477.75524605914,0
2015-01-07 15:00:00,4283.99596287225,0
2015-01-07 16:00:00,4723.42134287693,0
2015-01-07 17:00:00,4650.21959273687,0
2015-01-07 18:00:00,4835.33144029952,0
2015-01-07 19:00:00,4742.31371603079,0
2015-01-07 20:00:00,4128.19532778645,0
2015-01-07 21:00:00,3938.04090006771,0
2015-01-07 22:00:00,3381.39500015405,0
2015-01-07 23:00:00,3095.90944629175,0
2015-01-08 00:00:00,2915.7475404342604,0
2015-01-08 01:00:00,3231.40289956726,0
2015-01-08 02:00:00,3130.56871850255,0
2015-01-08 03:00:00,3696.207015919871,0
2015-01-08 04:00:00,3651.5457567563203,0
2015-01-08 05:00:00,3603.30255317628,0
2015-01-08 06:00:00,3031.9655298777093,0
2015-01-08 07:00:00,2900.4537921119704,0
2015-01-08 08:00:00,2128.74549549061,0
2015-01-08 09:00:00,1794.00750553995,0
2015-01-08 10:00:00,1523.97128863542,0
2015-01-08 11:00:00,1366.58611725503,0
2015-01-08 12:00:00,1819.92479160365,0
2015-01-08 13:00:00,2094.42554256384,0
2015-01-08 14:00:00,3199.2650982853197,0
2015-01-08 15:00:00,3927.05902942271,0
2015-01-08 16:00:00,4316.90935366683,0
2015-01-08 17:00:00,4577.859950220871,0
2015-01-08 18:00:00,4558.092915118739,0
2015-01-08 19:00:00,4151.13239523426,0
2015-01-08 20:00:00,3983.51937650307,0
2015-01-08 21:00:00,3407.26958615787,0
2015-01-08 22:00:00,2988.32282025217,0
2015-01-08 23:00:00,2566.13853434966,0
2015-01-09 00:00:00,2595.92457007402,0
2015-01-09 01:00:00,2822.52501358422,0
2015-01-09 02:00:00,2765.9495980409997,0
2015-01-09 03:00:00,3283.40439151734,0
2015-01-09 04:00:00,3423.97948841167,0
2015-01-09 05:00:00,3036.351802405369,0
2015-01-09 06:00:00,2745.54821367163,0
2015-01-09 07:00:00,2528.62124892755,0
2015-01-09 08:00:00,2237.92175096673,0
2015-01-09 09:00:00,1377.72177555616,0
2015-01-09 10:00:00,1363.75309668865,0
2015-01-09 11:00:00,1501.09636233719,0
2015-01-09 12:00:00,1686.45360423238,0
2015-01-09 13:00:00,1886.5886491139402,0
2015-01-09 14:00:00,2640.83501820907,0
2015-01-09 15:00:00,3583.4654015856395,0
2015-01-09 16:00:00,4100.19061021,0
2015-01-09 17:00:00,4281.5291450081,0
2015-01-09 18:00:00,4491.87190149856,0
2015-01-09 19:00:00,3870.51403107057,0
2015-01-09 20:00:00,3727.8392874645892,0
2015-01-09 21:00:00,3052.50071268984,0
2015-01-09 22:00:00,2749.82677029765,0
2015-01-09 23:00:00,2235.3769790393303,0
2015-01-10 00:00:00,2565.15058716568,0
2015-01-10 01:00:00,2522.06450934126,0
2015-01-10 02:00:00,2915.49912127894,0
2015-01-10 03:00:00,3053.58786894972,0
2015-01-10 04:00:00,3301.5160258352307,0
2015-01-10 05:00:00,3124.41497578998,0
2015-01-10 06:00:00,2834.62386767573,0
2015-01-10 07:00:00,2435.17698680779,0
2015-01-10 08:00:00,2350.89439044893,0
2015-01-10 09:00:00,1773.12894724044,0
2015-01-10 10:00:00,1370.47228200157,0
2015-01-10 11:00:00,1317.28858111116,0
2015-01-10 12:00:00,1735.21889518685,0
2015-01-10 13:00:00,2376.76445090544,0
2015-01-10 14:00:00,3056.74721008589,0
2015-01-10 15:00:00,3903.67132272911,0
2015-01-10 16:00:00,4386.156449487321,0
2015-01-10 17:00:00,4307.65601664059,0
2015-01-10 18:00:00,4601.39085022096,0
2015-01-10 19:00:00,4497.55617147063,0
2015-01-10 20:00:00,3894.6677502632106,0
2015-01-10 21:00:00,3535.2394231010107,0
2015-01-10 22:00:00,2870.7770913182103,0
2015-01-10 23:00:00,3049.3005154474604,0
2015-01-11 00:00:00,2780.94932537289,0
2015-01-11 01:00:00,2874.97060377093,0
2015-01-11 02:00:00,3058.34626914282,0
2015-01-11 03:00:00,3387.52591358895,0
2015-01-11 04:00:00,3723.64709795835,0
2015-01-11 05:00:00,3843.9679486748714,0
2015-01-11 06:00:00,3374.89592063089,0
2015-01-11 07:00:00,2938.1039826321503,0
2015-01-11 08:00:00,2248.58312509427,0
2015-01-11 09:00:00,1996.4394338401105,0
2015-01-11 10:00:00,1850.56624764965,0
2015-01-11 11:00:00,1932.7498985491895,0
2015-01-11 12:00:00,2336.38328377781,0
2015-01-11 13:00:00,2699.98628915726,0
2015-01-11 14:00:00,3566.249694752729,0
2015-01-11 15:00:00,1671.6409680333304,1
2015-01-11 16:00:00,5020.23145278599,0
2015-01-11 17:00:00,5137.050459172229,0
2015-01-11 18:00:00,5193.93097101306,0
2015-01-11 19:00:00,4873.3605905843,0
2015-01-11 20:00:00,4376.61144642518,0
2015-01-11 21:00:00,4057.33719961807,0
2015-01-11 22:00:00,3497.63891495218,0
2015-01-11 23:00:00,3466.26014455638,0
2015-01-12 00:00:00,3294.13695442515,0
2015-01-12 01:00:00,3478.20133626648,0
2015-01-12 02:00:00,3871.12605479895,0
2015-01-12 03:00:00,4137.13273870534,0
2015-01-12 04:00:00,4275.56292252528,0
2015-01-12 05:00:00,4269.591797295579,0
2015-01-12 06:00:00,4037.3230689189295,0
2015-01-12 07:00:00,3675.5862996045294,0
2015-01-12 08:00:00,2971.4404169048,0
2015-01-12 09:00:00,2720.70436544318,0
2015-01-12 10:00:00,2200.8358550387893,0
2015-01-12 11:00:00,2511.3306672177105,0
2015-01-12 12:00:00,2880.46730295033,0
2015-01-12 13:00:00,3156.87230690468,0
2015-01-12 14:00:00,3781.0858406331404,0
2015-01-12 15:00:00,4557.102570970011,0
2015-01-12 16:00:00,2765.3749736287104,1
2015-01-12 17:00:00,5565.25545291188,0
2015-01-12 18:00:00,5657.20397318956,0
2015-01-12 19:00:00,5438.32633320262,0
2015-01-12 20:00:00,5201.419286368679,0
2015-01-12 21:00:00,4530.54967826301,0
2015-01-12 22:00:00,4063.38389960757,0
2015-01-12 23:00:00,3754.233072760129,0
