timestamp,value,label
2014-12-19 13:00:00,505.136465632718,0
2014-12-19 14:00:00,581.515555138032,0
2014-12-19 15:00:00,649.947869588765,0
2014-12-19 16:00:00,711.140162368602,0
2014-12-19 17:00:00,712.8331275945711,0
2014-12-19 18:00:00,707.512735319511,0
2014-12-19 19:00:00,681.184738834469,0
2014-12-19 20:00:00,648.711959592509,0
2014-12-19 21:00:00,621.931023252251,0
2014-12-19 22:00:00,557.918992920702,0
2014-12-19 23:00:00,580.7589927108841,0
2014-12-20 00:00:00,552.148256558844,0
2014-12-20 01:00:00,605.37044938574,0
2014-12-20 02:00:00,595.640076227677,0
2014-12-20 03:00:00,715.402535093984,0
2014-12-20 04:00:00,646.51396677596,0
2014-12-20 05:00:00,635.300452385532,0
2014-12-20 06:00:00,669.553543581055,0
2014-12-20 07:00:00,593.9588301368401,0
2014-12-20 08:00:00,568.822368825038,0
2014-12-20 09:00:00,520.198766904633,0
2014-12-20 10:00:00,710.884145612545,1
2014-12-20 11:00:00,486.548573037537,0
2014-12-20 12:00:00,515.124342438505,0
2014-12-20 13:00:00,555.069784339267,0
2014-12-20 14:00:00,588.344005683872,0
2014-12-20 15:00:00,724.56531784944,0
2014-12-20 16:00:00,724.084590815238,0
2014-12-20 17:00:00,776.4110718532802,0
2014-12-20 18:00:00,781.879990992406,0
2014-12-20 19:00:00,728.4999661555521,0
2014-12-20 20:00:00,671.366771000279,0
2014-12-20 21:00:00,658.754082069911,0
2014-12-20 22:00:00,651.421357131367,0
2014-12-20 23:00:00,620.960784615823,0
2014-12-21 00:00:00,568.620511294374,0
2014-12-21 01:00:00,612.675672880564,0
2014-12-21 02:00:00,655.027558648939,0
2014-12-21 03:00:00,706.175720540479,0
2014-12-21 04:00:00,681.86657314977,0
2014-12-21 05:00:00,685.663414574812,0
2014-12-21 06:00:00,650.913592432578,0
2014-12-21 07:00:00,656.175012688106,0
2014-12-21 08:00:00,602.671573382308,0
2014-12-21 09:00:00,473.544632710918,0
2014-12-21 10:00:00,526.903703924226,0
2014-12-21 11:00:00,495.95627672725306,0
2014-12-21 12:00:00,550.7623136869,0
2014-12-21 13:00:00,577.8867856061239,0
2014-12-21 14:00:00,645.8632924003309,0
2014-12-21 15:00:00,776.268372804626,0
2014-12-21 16:00:00,778.2700607327548,0
2014-12-21 17:00:00,803.954646488064,0
2014-12-21 18:00:00,850.536787059097,0
2014-12-21 19:00:00,790.049824378652,0
2014-12-21 20:00:00,734.6402849907262,0
2014-12-21 21:00:00,640.6320567494,0
2014-12-21 22:00:00,621.2301174069889,0
2014-12-21 23:00:00,666.92601755567,0
2014-12-22 00:00:00,603.454290687765,0
2014-12-22 01:00:00,659.733292386047,0
2014-12-22 02:00:00,707.954648879404,0
2014-12-22 03:00:00,752.6597706744542,0
2014-12-22 04:00:00,722.807133149657,0
2014-12-22 05:00:00,733.423453344155,0
2014-12-22 06:00:00,720.4157901032429,0
2014-12-22 07:00:00,704.599121822694,0
2014-12-22 08:00:00,637.954457582003,0
2014-12-22 09:00:00,586.1562988915371,0
2014-12-22 10:00:00,623.030620805012,0
2014-12-22 11:00:00,591.7798885037371,0
2014-12-22 12:00:00,622.307710590381,0
2014-12-22 13:00:00,591.488440523097,0
2014-12-22 14:00:00,683.804561458751,0
2014-12-22 15:00:00,758.0173808596021,0
2014-12-22 16:00:00,878.728479707097,0
2014-12-22 17:00:00,904.0602832533052,0
2014-12-22 18:00:00,858.572921290625,0
2014-12-22 19:00:00,815.719431440972,0
2014-12-22 20:00:00,752.948346344991,0
2014-12-22 21:00:00,737.1870362820979,0
2014-12-22 22:00:00,709.43803645849,0
2014-12-22 23:00:00,697.333270394704,0
2014-12-23 00:00:00,647.999309032178,0
2014-12-23 01:00:00,681.20694487521,0
2014-12-23 02:00:00,729.042075711366,0
2014-12-23 03:00:00,761.8986179986259,0
2014-12-23 04:00:00,784.5410584465518,0
2014-12-23 05:00:00,755.599073485952,0
2014-12-23 06:00:00,755.915888362944,0
2014-12-23 07:00:00,790.185452149281,0
2014-12-23 08:00:00,668.472895484662,0
2014-12-23 09:00:00,635.8258566752099,0
2014-12-23 10:00:00,630.084241088868,0
2014-12-23 11:00:00,606.554766956814,0
2014-12-23 12:00:00,632.136139449544,0
2014-12-23 13:00:00,712.048714051401,0
2014-12-23 14:00:00,758.1246750746741,0
2014-12-23 15:00:00,828.8924955637192,0
2014-12-23 16:00:00,871.2309332663382,0
2014-12-23 17:00:00,919.564141445039,0
2014-12-23 18:00:00,883.8802917004781,0
2014-12-23 19:00:00,882.133029717567,0
2014-12-23 20:00:00,828.4299309821471,0
2014-12-23 21:00:00,756.277034932731,0
2014-12-23 22:00:00,713.345911707199,0
2014-12-23 23:00:00,763.096048605417,0
2014-12-24 00:00:00,698.7354038499809,0
2014-12-24 01:00:00,743.108103587529,0
2014-12-24 02:00:00,768.6700982124049,0
2014-12-24 03:00:00,764.625992424205,0
2014-12-24 04:00:00,805.347320443419,0
2014-12-24 05:00:00,764.8105631870419,0
2014-12-24 06:00:00,767.662141368926,0
2014-12-24 07:00:00,765.722277790459,0
2014-12-24 08:00:00,688.915160029882,0
2014-12-24 09:00:00,683.932003136041,0
2014-12-24 10:00:00,595.352141909339,0
2014-12-24 11:00:00,607.415907120243,0
2014-12-24 12:00:00,651.410487482254,0
2014-12-24 13:00:00,658.407995956473,0
2014-12-24 14:00:00,789.23747404166,0
2014-12-24 15:00:00,821.5322278437428,0
2014-12-24 16:00:00,888.216975391605,0
2014-12-24 17:00:00,925.9140279186979,0
2014-12-24 18:00:00,873.93590803397,0
2014-12-24 19:00:00,918.8012488614572,0
2014-12-24 20:00:00,858.788275807762,0
2014-12-24 21:00:00,739.002528889543,0
2014-12-24 22:00:00,750.523672394995,0
2014-12-24 23:00:00,738.604806542088,0
2014-12-25 00:00:00,680.927108271826,0
2014-12-25 01:00:00,767.610552015096,0
2014-12-25 02:00:00,773.415279986563,0
2014-12-25 03:00:00,790.0646462890919,0
2014-12-25 04:00:00,807.035589745265,0
2014-12-25 05:00:00,779.136093377423,0
2014-12-25 06:00:00,774.718863145172,0
2014-12-25 07:00:00,759.96122892152,0
2014-12-25 08:00:00,737.8110337298082,0
2014-12-25 09:00:00,668.210104234225,0
2014-12-25 10:00:00,592.5151813778019,0
2014-12-25 11:00:00,618.517460654876,0
2014-12-25 12:00:00,637.064131926835,0
2014-12-25 13:00:00,693.862754074046,0
2014-12-25 14:00:00,757.900710099574,0
2014-12-25 15:00:00,830.691371014133,0
2014-12-25 16:00:00,847.140056804243,0
2014-12-25 17:00:00,846.3961968528889,0
2014-12-25 18:00:00,896.837501607818,0
2014-12-25 19:00:00,838.062016356854,0
2014-12-25 20:00:00,783.7160368416438,0
2014-12-25 21:00:00,735.66627885144,0
2014-12-25 22:00:00,728.537641669328,0
2014-12-25 23:00:00,698.883120651169,0
2014-12-26 00:00:00,727.615985082757,0
2014-12-26 01:00:00,708.88909571112,0
2014-12-26 02:00:00,743.226396917692,0
2014-12-26 03:00:00,776.171597760811,0
2014-12-26 04:00:00,788.32147792535,0
2014-12-26 05:00:00,817.435499940014,0
2014-12-26 06:00:00,753.448395284852,0
2014-12-26 07:00:00,755.206588808228,0
2014-12-26 08:00:00,738.912430942479,0
2014-12-26 09:00:00,606.525883888076,0
2014-12-26 10:00:00,560.192516956474,0
2014-12-26 11:00:00,642.291384220177,0
2014-12-26 12:00:00,687.175035372316,0
2014-12-26 13:00:00,665.490009820176,0
2014-12-26 14:00:00,743.365333791691,0
2014-12-26 15:00:00,852.510840541515,0
2014-12-26 16:00:00,803.0535751636929,0
2014-12-26 17:00:00,894.7456387795248,0
2014-12-26 18:00:00,895.093524231459,0
2014-12-26 19:00:00,877.206689521479,0
2014-12-26 20:00:00,804.85961145724,0
2014-12-26 21:00:00,770.3054927368089,0
2014-12-26 22:00:00,732.689050583507,0
2014-12-26 23:00:00,723.418538596996,0
2014-12-27 00:00:00,715.3442701128951,0
2014-12-27 01:00:00,728.5157364364052,0
2014-12-27 02:00:00,776.6420869930389,0
2014-12-27 03:00:00,789.2443353762981,0
2014-12-27 04:00:00,854.119555229053,0
2014-12-27 05:00:00,774.2657144114149,0
2014-12-27 06:00:00,781.2961795444679,0
2014-12-27 07:00:00,728.0301294060699,0
2014-12-27 08:00:00,697.795745138416,0
2014-12-27 09:00:00,678.069496990439,0
2014-12-27 10:00:00,638.159154078497,0
2014-12-27 11:00:00,615.908281413895,0
2014-12-27 12:00:00,691.3811139536591,0
2014-12-27 13:00:00,712.60987380062,0
2014-12-27 14:00:00,782.3986096792171,0
2014-12-27 15:00:00,904.6497842817461,0
2014-12-27 16:00:00,892.26844898384,0
2014-12-27 17:00:00,911.750911161615,0
2014-12-27 18:00:00,943.383059363131,0
2014-12-27 19:00:00,909.714193705716,0
2014-12-27 20:00:00,852.97699462173,0
2014-12-27 21:00:00,821.9760309906619,0
2014-12-27 22:00:00,794.900199301441,0
2014-12-27 23:00:00,724.380839111365,0
2014-12-28 00:00:00,793.587209758147,0
2014-12-28 01:00:00,774.545593861219,0
2014-12-28 02:00:00,807.816361401358,0
2014-12-28 03:00:00,856.290607254032,0
2014-12-28 04:00:00,878.109031470227,0
2014-12-28 05:00:00,860.811064429533,0
2014-12-28 06:00:00,834.825735851821,0
2014-12-28 07:00:00,800.647045078219,0
2014-12-28 08:00:00,713.8717237561771,0
2014-12-28 09:00:00,683.324117000054,0
2014-12-28 10:00:00,714.6690332992979,0
2014-12-28 11:00:00,712.1552321424292,0
2014-12-28 12:00:00,717.192513844814,0
2014-12-28 13:00:00,826.5024066672279,0
2014-12-28 14:00:00,910.828028055945,0
2014-12-28 15:00:00,922.904248339379,0
2014-12-28 16:00:00,956.929462152803,0
2014-12-28 17:00:00,998.2319181217,0
2014-12-28 18:00:00,979.869626296918,0
2014-12-28 19:00:00,932.0583209460079,0
2014-12-28 20:00:00,944.994421127536,0
2014-12-28 21:00:00,899.375338185157,0
2014-12-28 22:00:00,839.9390757494632,0
2014-12-28 23:00:00,811.601967124592,0
2014-12-29 00:00:00,756.447813339205,0
2014-12-29 01:00:00,871.847025162594,0
2014-12-29 02:00:00,898.561993311032,0
2014-12-29 03:00:00,931.7048946234779,0
2014-12-29 04:00:00,951.082992479898,0
2014-12-29 05:00:00,909.9933729950039,0
2014-12-29 06:00:00,891.593173818277,0
2014-12-29 07:00:00,859.82400566224,0
2014-12-29 08:00:00,851.190427793203,0
2014-12-29 09:00:00,749.0112044226262,0
2014-12-29 10:00:00,754.684073839084,0
2014-12-29 11:00:00,744.746753828469,0
2014-12-29 12:00:00,805.746571211627,0
2014-12-29 13:00:00,833.124540746564,0
2014-12-29 14:00:00,867.29411603974,0
2014-12-29 15:00:00,923.8380786113312,0
2014-12-29 16:00:00,996.947774078282,0
2014-12-29 17:00:00,1044.53558772442,0
2014-12-29 18:00:00,1020.39733264776,0
2014-12-29 19:00:00,990.772007202816,0
2014-12-29 20:00:00,957.499871463732,0
2014-12-29 21:00:00,917.2474761512808,0
2014-12-29 22:00:00,896.480062698184,0
2014-12-29 23:00:00,825.966288466449,0
2014-12-30 00:00:00,835.840790939626,0
2014-12-30 01:00:00,856.966950441075,0
2014-12-30 02:00:00,900.5291355328128,0
2014-12-30 03:00:00,909.682673186884,0
2014-12-30 04:00:00,898.014242545894,0
2014-12-30 05:00:00,957.9075732199519,0
2014-12-30 06:00:00,909.568299517991,0
2014-12-30 07:00:00,909.410777421861,0
2014-12-30 08:00:00,826.893887919113,0
2014-12-30 09:00:00,786.601350504458,0
2014-12-30 10:00:00,800.6909884350191,0
2014-12-30 11:00:00,778.71412928004,0
2014-12-30 12:00:00,828.658905617672,0
2014-12-30 13:00:00,831.742509179891,0
2014-12-30 14:00:00,968.3171734620488,0
2014-12-30 15:00:00,986.673701139841,0
2014-12-30 16:00:00,1053.0701103003698,0
2014-12-30 17:00:00,1088.63687299155,0
2014-12-30 18:00:00,1073.71263432185,0
2014-12-30 19:00:00,1014.9262070922099,0
2014-12-30 20:00:00,1018.0875451839697,0
2014-12-30 21:00:00,998.6455462822612,0
2014-12-30 22:00:00,875.913844717408,0
2014-12-30 23:00:00,915.8286759872212,0
2014-12-31 00:00:00,851.959828699522,0
2014-12-31 01:00:00,919.383116734082,0
2014-12-31 02:00:00,946.458722289016,0
2014-12-31 03:00:00,911.7875339601692,0
2014-12-31 04:00:00,952.140923700907,0
2014-12-31 05:00:00,987.90292436408,0
2014-12-31 06:00:00,963.469425569411,0
2014-12-31 07:00:00,918.985063988144,0
2014-12-31 08:00:00,889.01115817777,0
2014-12-31 09:00:00,796.8706610176649,0
2014-12-31 10:00:00,1041.15905443806,1
2014-12-31 11:00:00,766.259452278271,0
2014-12-31 12:00:00,799.490841219719,0
2014-12-31 13:00:00,869.095481863009,0
2014-12-31 14:00:00,909.740712534151,0
2014-12-31 15:00:00,1002.38708491713,0
2014-12-31 16:00:00,1055.41896442168,0
2014-12-31 17:00:00,1070.2455196476699,0
2014-12-31 18:00:00,1099.10938665249,0
2014-12-31 19:00:00,1010.98315552592,0
2014-12-31 20:00:00,1019.47921965544,0
2014-12-31 21:00:00,931.002362152869,0
2014-12-31 22:00:00,917.378912359841,0
2014-12-31 23:00:00,866.805166931589,0
2015-01-01 00:00:00,851.557726551796,0
2015-01-01 01:00:00,922.892657350981,0
2015-01-01 02:00:00,944.4052633506641,0
2015-01-01 03:00:00,961.75684252315,0
2015-01-01 04:00:00,984.634264995018,0
2015-01-01 05:00:00,943.7021783359828,0
2015-01-01 06:00:00,1014.4668866681101,0
2015-01-01 07:00:00,883.3435827719189,0
2015-01-01 08:00:00,851.484431846429,0
2015-01-01 09:00:00,818.1686622957228,0
2015-01-01 10:00:00,765.1607828649112,0
2015-01-01 11:00:00,775.096012044775,0
2015-01-01 12:00:00,818.249019530518,0
2015-01-01 13:00:00,859.785694582805,0
2015-01-01 14:00:00,982.799512384715,0
2015-01-01 15:00:00,1005.75381769866,0
2015-01-01 16:00:00,1044.4613545854402,0
2015-01-01 17:00:00,1034.09682898148,0
2015-01-01 18:00:00,1071.75757356376,0
2015-01-01 19:00:00,1005.36797459122,0
2015-01-01 20:00:00,1015.0790814047099,0
2015-01-01 21:00:00,921.7915142728259,0
2015-01-01 22:00:00,883.698215418295,0
2015-01-01 23:00:00,803.1874848573219,0
2015-01-02 00:00:00,830.1811393279628,0
2015-01-02 01:00:00,906.973602674122,0
2015-01-02 02:00:00,933.676616449173,0
2015-01-02 03:00:00,966.951502994595,0
2015-01-02 04:00:00,1009.9433622752,0
2015-01-02 05:00:00,993.168802546673,0
2015-01-02 06:00:00,942.4125326042192,0
2015-01-02 07:00:00,919.060667126782,0
2015-01-02 08:00:00,872.313848229195,0
2015-01-02 09:00:00,807.201389259231,0
2015-01-02 10:00:00,824.028782774037,0
2015-01-02 11:00:00,808.259571098727,0
2015-01-02 12:00:00,830.872258829669,0
2015-01-02 13:00:00,842.2946469558569,0
2015-01-02 14:00:00,912.362314164801,0
2015-01-02 15:00:00,1016.62224497131,0
2015-01-02 16:00:00,1063.53221720266,0
2015-01-02 17:00:00,1089.54743131122,0
2015-01-02 18:00:00,1076.5007491863198,0
2015-01-02 19:00:00,1070.15165228867,0
2015-01-02 20:00:00,1015.4581094553,0
2015-01-02 21:00:00,1040.69406112273,0
2015-01-02 22:00:00,937.302005392874,0
2015-01-02 23:00:00,874.9272130637538,0
2015-01-03 00:00:00,904.18245032073,0
2015-01-03 01:00:00,935.7816727663768,0
2015-01-03 02:00:00,951.264845434019,0
2015-01-03 03:00:00,1009.48784879843,0
2015-01-03 04:00:00,1052.35965945697,0
2015-01-03 05:00:00,982.245985655402,0
2015-01-03 06:00:00,946.470245187411,0
2015-01-03 07:00:00,897.400795639257,0
2015-01-03 08:00:00,852.530830885544,0
2015-01-03 09:00:00,871.877185231207,0
2015-01-03 10:00:00,822.419569723439,0
2015-01-03 11:00:00,847.913296141269,0
2015-01-03 12:00:00,827.932895466926,0
2015-01-03 13:00:00,907.804868162717,0
2015-01-03 14:00:00,948.99762934276,0
2015-01-03 15:00:00,1011.3086739549201,0
2015-01-03 16:00:00,1064.1287439589,0
2015-01-03 17:00:00,1114.47253652147,0
2015-01-03 18:00:00,1100.01037099207,0
2015-01-03 19:00:00,1065.5402716364501,0
2015-01-03 20:00:00,1075.3803803685198,0
2015-01-03 21:00:00,972.174874519255,0
2015-01-03 22:00:00,982.25548000483,0
2015-01-03 23:00:00,921.406691938055,0
2015-01-04 00:00:00,916.447272614855,0
2015-01-04 01:00:00,966.213309445649,0
2015-01-04 02:00:00,988.8012844237421,0
2015-01-04 03:00:00,1003.82696572194,0
2015-01-04 04:00:00,1041.31907391416,0
2015-01-04 05:00:00,1033.32830773751,0
2015-01-04 06:00:00,938.700930063659,0
2015-01-04 07:00:00,946.003179101775,0
2015-01-04 08:00:00,931.039217479725,0
2015-01-04 09:00:00,871.3507715932179,0
2015-01-04 10:00:00,839.466331442791,0
2015-01-04 11:00:00,878.6147480650792,0
2015-01-04 12:00:00,882.3956755869801,0
2015-01-04 13:00:00,979.520137914355,0
2015-01-04 14:00:00,973.84469798393,0
2015-01-04 15:00:00,1042.10192088464,0
2015-01-04 16:00:00,1150.18194389584,0
2015-01-04 17:00:00,1125.75829055591,0
2015-01-04 18:00:00,1152.80180934876,0
2015-01-04 19:00:00,1102.4918252448101,0
2015-01-04 20:00:00,1070.5319792141302,0
2015-01-04 21:00:00,1034.25200055085,0
2015-01-04 22:00:00,1009.4009338189501,0
2015-01-04 23:00:00,996.146571658741,0
2015-01-05 00:00:00,1009.5854599603599,0
2015-01-05 01:00:00,1000.31931436078,0
2015-01-05 02:00:00,1081.73716669418,0
2015-01-05 03:00:00,1074.2948153708999,0
2015-01-05 04:00:00,1116.14277192038,0
2015-01-05 05:00:00,1073.98879672819,0
2015-01-05 06:00:00,1044.6305442581,0
2015-01-05 07:00:00,972.98387262709,0
2015-01-05 08:00:00,966.1466362584308,0
2015-01-05 09:00:00,968.4908184919052,0
2015-01-05 10:00:00,898.568416411359,0
2015-01-05 11:00:00,921.0003163770532,0
2015-01-05 12:00:00,910.412071714667,0
2015-01-05 13:00:00,995.119690625173,0
2015-01-05 14:00:00,1037.97956915281,0
2015-01-05 15:00:00,1125.16739151541,0
2015-01-05 16:00:00,1137.55606785339,0
2015-01-05 17:00:00,1212.0598377940598,0
2015-01-05 18:00:00,1181.2714775125,0
2015-01-05 19:00:00,1164.4430041752,0
2015-01-05 20:00:00,1200.4058734682699,0
2015-01-05 21:00:00,1071.02792585689,0
2015-01-05 22:00:00,1039.51685933925,0
2015-01-05 23:00:00,1019.2595394649401,0
2015-01-06 00:00:00,1074.97951583387,0
2015-01-06 01:00:00,1046.3597060802,0
2015-01-06 02:00:00,1113.08781520673,0
2015-01-06 03:00:00,1123.6022379153999,0
2015-01-06 04:00:00,1126.4659877707302,0
2015-01-06 05:00:00,1160.37978359209,0
2015-01-06 06:00:00,1092.44065857378,0
2015-01-06 07:00:00,1056.19597550774,0
2015-01-06 08:00:00,1032.74224347121,0
2015-01-06 09:00:00,953.3429993255321,0
2015-01-06 10:00:00,959.8152842085781,0
2015-01-06 11:00:00,866.977811948736,0
2015-01-06 12:00:00,949.829647377796,0
2015-01-06 13:00:00,992.6704672676068,0
2015-01-06 14:00:00,1107.74978282285,0
2015-01-06 15:00:00,1133.3902238908502,0
2015-01-06 16:00:00,1238.22757208189,0
2015-01-06 17:00:00,1274.0215482024,0
2015-01-06 18:00:00,1230.23942768369,0
2015-01-06 19:00:00,1212.05728279545,0
2015-01-06 20:00:00,1158.3750000636,0
2015-01-06 21:00:00,1159.12671668886,0
2015-01-06 22:00:00,1058.96733948775,0
2015-01-06 23:00:00,1010.7828380802803,0
2015-01-07 00:00:00,1019.10286174013,0
2015-01-07 01:00:00,1081.6560306275599,0
2015-01-07 02:00:00,1110.67503998625,0
2015-01-07 03:00:00,1137.87880405175,0
2015-01-07 04:00:00,1139.29741606667,0
2015-01-07 05:00:00,1159.97257577771,0
2015-01-07 06:00:00,1130.83192844417,0
2015-01-07 07:00:00,1077.61055890145,0
2015-01-07 08:00:00,1074.64542572064,0
2015-01-07 09:00:00,979.107261504102,0
2015-01-07 10:00:00,956.9495888221519,0
2015-01-07 11:00:00,951.0022681958328,0
2015-01-07 12:00:00,977.00417968082,0
2015-01-07 13:00:00,1025.402545619,0
2015-01-07 14:00:00,1096.02372522296,0
2015-01-07 15:00:00,1137.5333924597098,0
2015-01-07 16:00:00,1193.17646488681,0
2015-01-07 17:00:00,1234.7423856349699,0
2015-01-07 18:00:00,1234.53410747694,0
2015-01-07 19:00:00,1192.58879877708,0
2015-01-07 20:00:00,1202.5446138216698,0
2015-01-07 21:00:00,1089.47216902197,0
2015-01-07 22:00:00,1041.44007358066,0
2015-01-07 23:00:00,1044.59439916006,0
2015-01-08 00:00:00,1009.74384778149,0
2015-01-08 01:00:00,1068.94236322499,0
2015-01-08 02:00:00,1108.52821766284,0
2015-01-08 03:00:00,1109.94840462251,0
2015-01-08 04:00:00,1174.03679534714,0
2015-01-08 05:00:00,1137.95946965542,0
2015-01-08 06:00:00,1106.86898789374,0
2015-01-08 07:00:00,1094.71801234453,0
2015-01-08 08:00:00,1026.81615696807,0
2015-01-08 09:00:00,908.756064142814,0
2015-01-08 10:00:00,965.426058521765,0
2015-01-08 11:00:00,958.590134025268,0
2015-01-08 12:00:00,986.062623189276,0
2015-01-08 13:00:00,1012.5030400012199,0
2015-01-08 14:00:00,1102.45697543478,0
2015-01-08 15:00:00,1168.30810805327,0
2015-01-08 16:00:00,1211.94589052553,0
2015-01-08 17:00:00,1221.2946227637199,0
2015-01-08 18:00:00,1274.61875256765,0
2015-01-08 19:00:00,1199.74361648339,0
2015-01-08 20:00:00,1143.10423512929,0
2015-01-08 21:00:00,1101.6978415083802,0
2015-01-08 22:00:00,1077.6044412413498,0
2015-01-08 23:00:00,1026.88298257363,0
2015-01-09 00:00:00,1044.66013476145,0
2015-01-09 01:00:00,1017.36820534181,0
2015-01-09 02:00:00,1046.63855458291,0
2015-01-09 03:00:00,1143.3139319520199,0
2015-01-09 04:00:00,1149.67867788233,0
2015-01-09 05:00:00,1136.99434077838,0
2015-01-09 06:00:00,1117.68371569085,0
2015-01-09 07:00:00,1057.64155616598,0
2015-01-09 08:00:00,1110.27462279499,0
2015-01-09 09:00:00,1015.90778683766,0
2015-01-09 10:00:00,961.9128775408501,0
2015-01-09 11:00:00,910.266462271508,0
2015-01-09 12:00:00,962.3159440789079,0
2015-01-09 13:00:00,1016.2734933446201,0
2015-01-09 14:00:00,1061.02676443643,0
2015-01-09 15:00:00,1180.59848423243,0
2015-01-09 16:00:00,1223.42165136416,0
2015-01-09 17:00:00,1233.76296550101,0
2015-01-09 18:00:00,1214.1041832949002,0
2015-01-09 19:00:00,1216.82989673507,0
2015-01-09 20:00:00,1186.59692393771,0
2015-01-09 21:00:00,1148.1526876235198,0
2015-01-09 22:00:00,1041.38944216314,0
2015-01-09 23:00:00,1052.61199493564,0
2015-01-10 00:00:00,1047.24824611731,0
2015-01-10 01:00:00,1083.20687491241,0
2015-01-10 02:00:00,1143.98586482707,0
2015-01-10 03:00:00,1119.224416881,0
2015-01-10 04:00:00,1157.55370852182,0
2015-01-10 05:00:00,1157.60918657514,0
2015-01-10 06:00:00,1119.91447276393,0
2015-01-10 07:00:00,1144.3447945982302,0
2015-01-10 08:00:00,1055.63925524858,0
2015-01-10 09:00:00,977.2232722262088,0
2015-01-10 10:00:00,974.9168244046359,0
2015-01-10 11:00:00,1005.2340537630901,0
2015-01-10 12:00:00,1053.83151756492,0
2015-01-10 13:00:00,1120.16525987119,0
2015-01-10 14:00:00,1134.70793502457,0
2015-01-10 15:00:00,1208.06404567858,0
2015-01-10 16:00:00,1360.5171274201,0
2015-01-10 17:00:00,1272.69120201756,0
2015-01-10 18:00:00,1324.64470391304,0
2015-01-10 19:00:00,1226.7225979856696,0
2015-01-10 20:00:00,1192.53264560828,0
2015-01-10 21:00:00,1125.12896147666,0
2015-01-10 22:00:00,1119.66082093432,0
2015-01-10 23:00:00,1058.7419172017,0
2015-01-11 00:00:00,1066.94527434785,0
2015-01-11 01:00:00,1095.9110092312199,0
2015-01-11 02:00:00,1132.61492529844,0
2015-01-11 03:00:00,1214.75112742561,0
2015-01-11 04:00:00,1161.5119223983,0
2015-01-11 05:00:00,1249.6757664853399,0
2015-01-11 06:00:00,1132.67349937498,0
2015-01-11 07:00:00,1167.38877128468,0
2015-01-11 08:00:00,1062.79295998827,0
2015-01-11 09:00:00,1021.96613221533,0
2015-01-11 10:00:00,1016.7543696759801,0
2015-01-11 11:00:00,1018.39513114449,0
2015-01-11 12:00:00,1089.57211281945,0
2015-01-11 13:00:00,1107.2239808003098,0
2015-01-11 14:00:00,1172.28705580453,0
2015-01-11 15:00:00,1223.57853927977,0
2015-01-11 16:00:00,1364.98789677445,0
2015-01-11 17:00:00,1293.78025633506,0
2015-01-11 18:00:00,1310.59399121511,0
2015-01-11 19:00:00,1383.19467129155,0
2015-01-11 20:00:00,1291.5383754419802,0
2015-01-11 21:00:00,1179.51247853828,0
2015-01-11 22:00:00,1164.36956439195,0
2015-01-11 23:00:00,1173.30336960816,0
2015-01-12 00:00:00,1161.012172038,0
2015-01-12 01:00:00,1168.67640526325,0
2015-01-12 02:00:00,1210.07157082298,0
2015-01-12 03:00:00,1236.25942645949,0
2015-01-12 04:00:00,1296.5285011823598,0
2015-01-12 05:00:00,1229.17057206376,0
2015-01-12 06:00:00,1234.5083489106598,0
2015-01-12 07:00:00,1177.18639653167,0
2015-01-12 08:00:00,1129.9186300566,0
2015-01-12 09:00:00,1122.23702683911,0
2015-01-12 10:00:00,1100.96672579894,0
2015-01-12 11:00:00,1098.2344366319196,0
2015-01-12 12:00:00,1103.92727765784,0
2015-01-12 13:00:00,1193.589834566,0
2015-01-12 14:00:00,1247.54737504819,0
2015-01-12 15:00:00,1289.82134059067,0
2015-01-12 16:00:00,1372.5855931747,0
2015-01-12 17:00:00,1379.0697934838502,0
2015-01-12 18:00:00,1384.67684385556,0
2015-01-12 19:00:00,1368.61786365996,0
2015-01-12 20:00:00,1319.51802078703,0
2015-01-12 21:00:00,1251.3288774479402,0
2015-01-12 22:00:00,1179.91797882526,0
2015-01-12 23:00:00,1183.32102314521,0
2015-01-13 00:00:00,1211.13745688163,0
2015-01-13 01:00:00,1223.47533077307,0
2015-01-13 02:00:00,1249.29307937253,0
2015-01-13 03:00:00,1298.91715581886,0
2015-01-13 04:00:00,1314.1967990416804,0
2015-01-13 05:00:00,1248.04391643887,0
2015-01-13 06:00:00,1301.06557653736,0
2015-01-13 07:00:00,1227.34248867733,0
2015-01-13 08:00:00,1154.30023533221,0
2015-01-13 09:00:00,1156.73695533465,0
2015-01-13 10:00:00,1098.52022056927,0
2015-01-13 11:00:00,1123.55914696423,0
2015-01-13 12:00:00,1124.42275323748,0
2015-01-13 13:00:00,1180.1472054079302,0
2015-01-13 14:00:00,1270.55033830723,0
2015-01-13 15:00:00,1350.71321541457,0
2015-01-13 16:00:00,1335.0778765468801,0
2015-01-13 17:00:00,1383.8644700435998,0
2015-01-13 18:00:00,1389.30947722244,0
2015-01-13 19:00:00,1372.10361321865,0
2015-01-13 20:00:00,1300.50450365723,0
2015-01-13 21:00:00,1222.94204980084,0
2015-01-13 22:00:00,1259.35198573783,0
2015-01-13 23:00:00,1202.1505733742802,0
2015-01-14 00:00:00,1215.5413794932902,0
2015-01-14 01:00:00,1246.29507086179,0
2015-01-14 02:00:00,1251.37515414788,0
2015-01-14 03:00:00,1283.98781656556,0
2015-01-14 04:00:00,1316.70756242336,0
2015-01-14 05:00:00,1341.57060769748,0
2015-01-14 06:00:00,1345.80962473911,0
