timestamp,value,label
2014-12-18 20:00:00,523.762733816568,0
2014-12-18 21:00:00,109.53319993324101,0
2014-12-18 22:00:00,-222.09084148261903,0
2014-12-18 23:00:00,-418.633228797352,0
2014-12-19 00:00:00,-445.489979728433,0
2014-12-19 01:00:00,-355.30140213129096,0
2014-12-19 02:00:00,-206.12570104531898,0
2014-12-19 03:00:00,-96.5962589912354,0
2014-12-19 04:00:00,66.103402371274,0
2014-12-19 05:00:00,10.0234850342364,0
2014-12-19 06:00:00,-218.804564196224,0
2014-12-19 07:00:00,-517.888365518705,0
2014-12-19 08:00:00,-887.2978617854379,0
2014-12-19 09:00:00,-1187.6790603178301,0
2014-12-19 10:00:00,-1357.73248495239,0
2014-12-19 11:00:00,-1394.6039967286,0
2014-12-19 12:00:00,-1154.53711767556,0
2014-12-19 13:00:00,-736.481721429821,0
2014-12-19 14:00:00,-267.092671316964,0
2014-12-19 15:00:00,274.57372570039,0
2014-12-19 16:00:00,638.931468421698,0
2014-12-19 17:00:00,921.010830729119,0
2014-12-19 18:00:00,915.2205700360961,0
2014-12-19 19:00:00,755.0725342854581,0
2014-12-19 20:00:00,446.97633490988403,0
2014-12-19 21:00:00,43.94170570734779,0
2014-12-19 22:00:00,-324.6764629602,0
2014-12-19 23:00:00,-449.27276253661597,0
2014-12-20 00:00:00,-507.241877543682,0
2014-12-20 01:00:00,-396.604544098857,0
2014-12-20 02:00:00,-252.412247838055,0
2014-12-20 03:00:00,-75.7577833445471,0
2014-12-20 04:00:00,26.6742197501261,0
2014-12-20 05:00:00,22.123874797856498,0
2014-12-20 06:00:00,-163.21569612729098,0
2014-12-20 07:00:00,-501.807695143049,0
2014-12-20 08:00:00,-841.109840666113,0
2014-12-20 09:00:00,-1220.04847865034,0
2014-12-20 10:00:00,-1350.12810596108,0
2014-12-20 11:00:00,-1377.6192793824805,0
2014-12-20 12:00:00,-1100.68285081105,0
2014-12-20 13:00:00,-678.966561414258,0
2014-12-20 14:00:00,-240.50187276067902,0
2014-12-20 15:00:00,299.277761703168,0
2014-12-20 16:00:00,702.016517255884,0
2014-12-20 17:00:00,995.686736525487,0
2014-12-20 18:00:00,939.1402300987339,0
2014-12-20 19:00:00,782.241552366281,0
2014-12-20 20:00:00,482.914245294523,0
2014-12-20 21:00:00,152.172088435601,0
2014-12-20 22:00:00,-156.240571146322,0
2014-12-20 23:00:00,-324.238834576152,0
2014-12-21 00:00:00,-379.313245413975,0
2014-12-21 01:00:00,-265.45193053043596,0
2014-12-21 02:00:00,-110.031973011343,0
2014-12-21 03:00:00,57.4968797936236,0
2014-12-21 04:00:00,206.359722794185,0
2014-12-21 05:00:00,115.86355166191099,0
2014-12-21 06:00:00,-41.1969843900575,0
2014-12-21 07:00:00,-372.752112469381,0
2014-12-21 08:00:00,-761.330073548286,0
2014-12-21 09:00:00,-1001.18815702354,0
2014-12-21 10:00:00,-1202.44860315812,0
2014-12-21 11:00:00,-1153.24209533442,0
2014-12-21 12:00:00,-927.366367258455,0
2014-12-21 13:00:00,-558.509637348946,0
2014-12-21 14:00:00,1.32078126367427,0
2014-12-21 15:00:00,504.496519009144,0
2014-12-21 16:00:00,892.04290383456,0
2014-12-21 17:00:00,1198.43538206219,0
2014-12-21 18:00:00,1147.0577007941804,0
2014-12-21 19:00:00,987.6170296711839,0
2014-12-21 20:00:00,692.727717622245,0
2014-12-21 21:00:00,348.304288663281,0
2014-12-21 22:00:00,85.98382529201281,0
2014-12-21 23:00:00,-119.903009443461,0
2014-12-22 00:00:00,-208.48973362396998,0
2014-12-22 01:00:00,-34.2965012639814,0
2014-12-22 02:00:00,97.03523256891712,0
2014-12-22 03:00:00,323.513457588335,0
2014-12-22 04:00:00,322.910456518145,0
2014-12-22 05:00:00,314.08548336053,0
2014-12-22 06:00:00,201.850893235187,0
2014-12-22 07:00:00,-165.488657818178,0
2014-12-22 08:00:00,-512.472609266109,0
2014-12-22 09:00:00,-827.468113182057,0
2014-12-22 10:00:00,-1005.52437712267,0
2014-12-22 11:00:00,-984.964779277504,0
2014-12-22 12:00:00,-744.2107766144321,0
2014-12-22 13:00:00,-313.949741990246,0
2014-12-22 14:00:00,163.33752948567698,0
2014-12-22 15:00:00,685.386032826314,0
2014-12-22 16:00:00,1162.65561627941,0
2014-12-22 17:00:00,1331.11522464132,0
2014-12-22 18:00:00,1351.90555063858,0
2014-12-22 19:00:00,1181.4022905914999,0
2014-12-22 20:00:00,836.9946903699748,0
2014-12-22 21:00:00,492.024684216965,0
2014-12-22 22:00:00,173.219585483587,0
2014-12-22 23:00:00,6.78494938298928,0
2014-12-23 00:00:00,-31.044917043661695,0
2014-12-23 01:00:00,83.2849183340614,0
2014-12-23 02:00:00,280.594032429187,0
2014-12-23 03:00:00,2060.39357138099,1
2014-12-23 04:00:00,533.408757437285,0
2014-12-23 05:00:00,490.0854514247649,0
2014-12-23 06:00:00,300.255590722396,0
2014-12-23 07:00:00,-57.254692160805206,0
2014-12-23 08:00:00,-397.43275461616304,0
2014-12-23 09:00:00,-2380.04750627712,1
2014-12-23 10:00:00,-905.965011341302,0
2014-12-23 11:00:00,-917.810560765981,0
2014-12-23 12:00:00,-674.352100784749,0
2014-12-23 13:00:00,-216.62569524740502,0
2014-12-23 14:00:00,288.557713365174,0
2014-12-23 15:00:00,771.037863186825,0
2014-12-23 16:00:00,1106.46605219466,0
2014-12-23 17:00:00,1398.55710546181,0
2014-12-23 18:00:00,1373.55459301991,0
2014-12-23 19:00:00,1222.54714820393,0
2014-12-23 20:00:00,867.898905307789,0
2014-12-23 21:00:00,498.335277390321,0
2014-12-23 22:00:00,150.323907565923,0
2014-12-23 23:00:00,51.1200470613083,0
2014-12-24 00:00:00,-90.4023150016237,0
2014-12-24 01:00:00,-21.2799675490713,0
2014-12-24 02:00:00,190.54848748271198,0
2014-12-24 03:00:00,319.888056558983,0
2014-12-24 04:00:00,464.15405880644994,0
2014-12-24 05:00:00,407.348091444518,0
2014-12-24 06:00:00,252.14977417910802,0
2014-12-24 07:00:00,-181.470889848441,0
2014-12-24 08:00:00,-505.28659467907096,0
2014-12-24 09:00:00,-848.573993351709,0
2014-12-24 10:00:00,-1036.92982092348,0
2014-12-24 11:00:00,-995.654619687295,0
2014-12-24 12:00:00,-804.3222647522881,0
2014-12-24 13:00:00,-397.35199300169,0
2014-12-24 14:00:00,111.99923242350799,0
2014-12-24 15:00:00,567.616096693213,0
2014-12-24 16:00:00,967.287095571931,0
2014-12-24 17:00:00,1199.8900972354304,0
2014-12-24 18:00:00,1250.64605949643,0
2014-12-24 19:00:00,1069.2276912608802,0
2014-12-24 20:00:00,767.18751887461,0
2014-12-24 21:00:00,278.72321701531797,0
2014-12-24 22:00:00,34.021392685356105,0
2014-12-24 23:00:00,-242.29022813854303,0
2014-12-25 00:00:00,-226.31597678071495,0
2014-12-25 01:00:00,-210.443576848769,0
2014-12-25 02:00:00,14.7187703187486,0
2014-12-25 03:00:00,154.60920944098,0
2014-12-25 04:00:00,209.915340115788,0
2014-12-25 05:00:00,144.042545141792,0
2014-12-25 06:00:00,30.1514011523526,0
2014-12-25 07:00:00,-373.788360184793,0
2014-12-25 08:00:00,-684.089935426859,0
2014-12-25 09:00:00,-1017.84295709382,0
2014-12-25 10:00:00,-1203.06599961053,0
2014-12-25 11:00:00,-1236.6998519375,0
2014-12-25 12:00:00,-1018.45031977621,0
2014-12-25 13:00:00,-588.435696387887,0
2014-12-25 14:00:00,-132.16779206776502,0
2014-12-25 15:00:00,443.59736462038893,0
2014-12-25 16:00:00,784.787285914938,0
2014-12-25 17:00:00,976.5087169504112,0
2014-12-25 18:00:00,1015.97304587248,0
2014-12-25 19:00:00,838.713904637642,0
2014-12-25 20:00:00,543.665542391255,0
2014-12-25 21:00:00,121.393424109534,0
2014-12-25 22:00:00,-164.90046069275,0
2014-12-25 23:00:00,-388.145051130177,0
2014-12-26 00:00:00,-425.25293513157004,0
2014-12-26 01:00:00,-328.33394565707,0
2014-12-26 02:00:00,-204.93005411998402,0
2014-12-26 03:00:00,-26.9749764357965,0
2014-12-26 04:00:00,77.7428655478967,0
2014-12-26 05:00:00,-2.17363817844447,0
2014-12-26 06:00:00,-168.3720267432,0
2014-12-26 07:00:00,-503.553658244234,0
2014-12-26 08:00:00,-840.132874637278,0
2014-12-26 09:00:00,-1214.68066507796,0
2014-12-26 10:00:00,-1422.59263990894,0
2014-12-26 11:00:00,-1359.64822087312,0
2014-12-26 12:00:00,-1148.16889716988,0
2014-12-26 13:00:00,-743.156291484332,0
2014-12-26 14:00:00,-268.589166100762,0
2014-12-26 15:00:00,277.394349767289,0
2014-12-26 16:00:00,664.614159292355,0
2014-12-26 17:00:00,931.0926560496988,0
2014-12-26 18:00:00,888.710466867583,0
2014-12-26 19:00:00,740.4850582106302,0
2014-12-26 20:00:00,410.17414085186095,0
2014-12-26 21:00:00,72.6062371820201,0
2014-12-26 22:00:00,-217.593959763543,0
2014-12-26 23:00:00,-479.528004467826,0
2014-12-27 00:00:00,-500.50616441112,0
2014-12-27 01:00:00,-387.3629535335609,0
2014-12-27 02:00:00,-234.746415016446,0
2014-12-27 03:00:00,-66.40004553655889,0
2014-12-27 04:00:00,32.8669416103615,0
2014-12-27 05:00:00,-6.61788668284216,0
2014-12-27 06:00:00,-195.91246702080397,0
2014-12-27 07:00:00,-480.747162889767,0
2014-12-27 08:00:00,-836.143063151261,0
2014-12-27 09:00:00,-1211.15928438917,0
2014-12-27 10:00:00,-1318.75478574442,0
2014-12-27 11:00:00,-1347.05192554106,0
2014-12-27 12:00:00,-1107.65015717064,0
2014-12-27 13:00:00,-712.805796512728,0
2014-12-27 14:00:00,-217.69811846828802,0
2014-12-27 15:00:00,325.814471433875,0
2014-12-27 16:00:00,748.7145142729379,0
2014-12-27 17:00:00,929.1265537900599,0
2014-12-27 18:00:00,997.5674936368912,0
2014-12-27 19:00:00,825.036082317735,0
2014-12-27 20:00:00,514.274814654883,0
2014-12-27 21:00:00,137.178959376536,0
2014-12-27 22:00:00,-195.22281768316398,0
2014-12-27 23:00:00,-344.872414753374,0
2014-12-28 00:00:00,-390.604654771829,0
2014-12-28 01:00:00,-316.757644787146,0
2014-12-28 02:00:00,-78.718503945268,0
2014-12-28 03:00:00,13.194210051824903,0
2014-12-28 04:00:00,161.569744369951,0
2014-12-28 05:00:00,128.583918527212,0
2014-12-28 06:00:00,-27.0764176736132,0
2014-12-28 07:00:00,-336.710164373486,0
2014-12-28 08:00:00,-708.864902338742,0
2014-12-28 09:00:00,-1036.85747437938,0
2014-12-28 10:00:00,-1143.81439000301,0
2014-12-28 11:00:00,-1144.69309486993,0
2014-12-28 12:00:00,-910.186665290365,0
2014-12-28 13:00:00,-521.527687420847,0
2014-12-28 14:00:00,-25.1613274778623,0
2014-12-28 15:00:00,583.84000358164,0
2014-12-28 16:00:00,933.484474788018,0
2014-12-28 17:00:00,1217.1450867003698,0
2014-12-28 18:00:00,1196.8404815675501,0
2014-12-28 19:00:00,957.794235585116,0
2014-12-28 20:00:00,673.524028822546,0
2014-12-28 21:00:00,320.752834543328,0
2014-12-28 22:00:00,59.79921716835361,0
2014-12-28 23:00:00,-90.0021766130206,0
2014-12-29 00:00:00,-223.577584191918,0
2014-12-29 01:00:00,-65.63257559287361,0
2014-12-29 02:00:00,67.2940523571408,0
2014-12-29 03:00:00,286.937241699893,0
2014-12-29 04:00:00,353.913537431335,0
2014-12-29 05:00:00,306.01467445050497,0
2014-12-29 06:00:00,165.51080681815202,0
2014-12-29 07:00:00,-176.571754440556,0
2014-12-29 08:00:00,-458.340318791933,0
2014-12-29 09:00:00,-772.06372426013,0
2014-12-29 10:00:00,-1001.1126329495697,0
2014-12-29 11:00:00,-886.726508586812,0
2014-12-29 12:00:00,-699.16705547933,0
2014-12-29 13:00:00,-313.950136274849,0
2014-12-29 14:00:00,203.24939521848702,0
2014-12-29 15:00:00,719.3335633249768,0
2014-12-29 16:00:00,1101.32687050381,0
2014-12-29 17:00:00,1330.9291735933198,0
2014-12-29 18:00:00,1348.11103809307,0
2014-12-29 19:00:00,1193.52026259393,0
2014-12-29 20:00:00,896.17074654581,0
2014-12-29 21:00:00,516.7181973937741,0
2014-12-29 22:00:00,186.990797185564,0
2014-12-29 23:00:00,-31.0234086218379,0
2014-12-30 00:00:00,21.2903285593548,0
2014-12-30 01:00:00,78.05949271720341,0
2014-12-30 02:00:00,251.464107422263,0
2014-12-30 03:00:00,323.29548404270804,0
2014-12-30 04:00:00,523.8185815688009,0
2014-12-30 05:00:00,446.707792671847,0
2014-12-30 06:00:00,234.136312230422,0
2014-12-30 07:00:00,-41.85046192437171,0
2014-12-30 08:00:00,-424.304894966485,0
2014-12-30 09:00:00,-729.355809045681,0
2014-12-30 10:00:00,-943.775480044999,0
2014-12-30 11:00:00,-927.029936841667,0
2014-12-30 12:00:00,-706.075114123604,0
2014-12-30 13:00:00,-283.577986842614,0
2014-12-30 14:00:00,259.864968223648,0
2014-12-30 15:00:00,766.8503205311121,0
2014-12-30 16:00:00,1067.0371453739501,0
2014-12-30 17:00:00,1358.12910805655,0
2014-12-30 18:00:00,1366.0960171477802,0
2014-12-30 19:00:00,1173.48950758121,0
2014-12-30 20:00:00,837.890074153717,0
2014-12-30 21:00:00,487.388202462077,0
2014-12-30 22:00:00,184.971764922248,0
2014-12-30 23:00:00,26.917708487196805,0
2014-12-31 00:00:00,-90.0772633100007,0
2014-12-31 01:00:00,-12.635402742864402,0
2014-12-31 02:00:00,228.77467459745202,0
2014-12-31 03:00:00,411.535129176442,0
2014-12-31 04:00:00,395.39116492536203,0
2014-12-31 05:00:00,355.717952293257,0
2014-12-31 06:00:00,216.873293395813,0
2014-12-31 07:00:00,-158.631786597713,0
2014-12-31 08:00:00,-516.601453463974,0
2014-12-31 09:00:00,-837.489510473311,0
2014-12-31 10:00:00,-992.677669565671,0
2014-12-31 11:00:00,-973.836272754384,0
2014-12-31 12:00:00,-749.2335270256931,0
2014-12-31 13:00:00,-396.20681665614404,0
2014-12-31 14:00:00,141.927598912373,0
2014-12-31 15:00:00,627.577488019489,0
2014-12-31 16:00:00,1015.82043321639,0
2014-12-31 17:00:00,1249.95024011479,0
2014-12-31 18:00:00,1204.7951426093302,0
2014-12-31 19:00:00,1064.1310547723301,0
2014-12-31 20:00:00,734.2292266959288,0
2014-12-31 21:00:00,378.147145858136,0
2014-12-31 22:00:00,28.8180285915531,0
2014-12-31 23:00:00,-176.77650892538898,0
2015-01-01 00:00:00,-231.03330909845903,0
2015-01-01 01:00:00,-218.43028479240502,0
2015-01-01 02:00:00,-65.3931064075971,0
2015-01-01 03:00:00,168.293841792033,0
2015-01-01 04:00:00,268.910441534922,0
2015-01-01 05:00:00,158.245568917377,0
2015-01-01 06:00:00,-36.5082070119127,0
2015-01-01 07:00:00,-309.22407772703497,0
2015-01-01 08:00:00,-674.356829752024,0
2015-01-01 09:00:00,-1016.4343069678,0
2015-01-01 10:00:00,-1283.2089475314199,0
2015-01-01 11:00:00,-1224.39542872648,0
2015-01-01 12:00:00,-1016.89248476265,0
2015-01-01 13:00:00,-615.859871356526,0
2015-01-01 14:00:00,-116.70123769405001,0
2015-01-01 15:00:00,355.633376161511,0
2015-01-01 16:00:00,773.289123830448,0
2015-01-01 17:00:00,989.5350784606097,0
2015-01-01 18:00:00,1001.5734233865303,0
2015-01-01 19:00:00,878.1719329568739,0
2015-01-01 20:00:00,498.669215957022,0
2015-01-01 21:00:00,149.94707165563,0
2015-01-01 22:00:00,-115.64443408313,0
2015-01-01 23:00:00,-364.32777805250197,0
2015-01-02 00:00:00,-424.071810068681,0
2015-01-02 01:00:00,-357.924411429934,0
2015-01-02 02:00:00,-237.721477572313,0
2015-01-02 03:00:00,3.95728087756144,0
2015-01-02 04:00:00,73.09354463061742,0
2015-01-02 05:00:00,-30.2428050086586,0
2015-01-02 06:00:00,-158.025683506818,0
2015-01-02 07:00:00,-524.224558484471,0
2015-01-02 08:00:00,-853.0211835851151,0
2015-01-02 09:00:00,-1175.3064969035302,0
2015-01-02 10:00:00,-1460.94692791486,0
2015-01-02 11:00:00,-1365.24257452003,0
2015-01-02 12:00:00,-1193.15776872765,0
2015-01-02 13:00:00,-746.3463526243802,0
2015-01-02 14:00:00,-192.95805751870398,0
2015-01-02 15:00:00,324.20471833063,0
2015-01-02 16:00:00,651.470275531456,0
2015-01-02 17:00:00,906.2917934059152,0
2015-01-02 18:00:00,879.038189544646,0
2015-01-02 19:00:00,734.949506319066,0
2015-01-02 20:00:00,407.17989607636804,0
2015-01-02 21:00:00,46.37326000112571,0
2015-01-02 22:00:00,-255.788104494463,0
2015-01-02 23:00:00,-472.140524140904,0
2015-01-03 00:00:00,-530.769849351525,0
2015-01-03 01:00:00,-385.12991160588996,0
2015-01-03 02:00:00,-183.440866694626,0
2015-01-03 03:00:00,-114.377605942657,0
2015-01-03 04:00:00,7.60969225716457,0
2015-01-03 05:00:00,-40.840243888901604,0
2015-01-03 06:00:00,-193.09348439484,0
2015-01-03 07:00:00,-477.7522544613791,0
2015-01-03 08:00:00,-896.3971540606668,0
2015-01-03 09:00:00,-1193.75644400446,0
2015-01-03 10:00:00,-1381.46945563868,0
2015-01-03 11:00:00,-1388.6946070089002,0
2015-01-03 12:00:00,-1124.86732582786,0
2015-01-03 13:00:00,-635.9467565066042,0
2015-01-03 14:00:00,-176.638782345147,0
2015-01-03 15:00:00,338.569798445215,0
2015-01-03 16:00:00,728.503651417,0
2015-01-03 17:00:00,935.585725513004,0
2015-01-03 18:00:00,997.7150799774048,0
2015-01-03 19:00:00,821.0627270496318,0
2015-01-03 20:00:00,504.606127957237,0
2015-01-03 21:00:00,116.87119650277701,0
2015-01-03 22:00:00,-187.337687650601,0
2015-01-03 23:00:00,-357.246586985932,0
2015-01-04 00:00:00,-359.58305489462003,0
2015-01-04 01:00:00,-280.01836184126597,0
2015-01-04 02:00:00,-118.470641432444,0
2015-01-04 03:00:00,97.18377103999521,0
2015-01-04 04:00:00,139.452318438282,0
2015-01-04 05:00:00,140.076883304336,0
2015-01-04 06:00:00,10.833200724567199,0
2015-01-04 07:00:00,-328.87001066944697,0
2015-01-04 08:00:00,-697.9805980901489,0
2015-01-04 09:00:00,-1056.5778536044302,0
2015-01-04 10:00:00,-1180.62050803503,0
2015-01-04 11:00:00,-1177.71445638911,0
2015-01-04 12:00:00,-929.488639323051,0
2015-01-04 13:00:00,-500.59958517032,0
2015-01-04 14:00:00,-9.479600559040751,0
2015-01-04 15:00:00,557.376668964215,0
2015-01-04 16:00:00,959.363913280429,0
2015-01-04 17:00:00,1157.2931938326801,0
2015-01-04 18:00:00,1216.52246996642,0
2015-01-04 19:00:00,1016.81283933925,0
2015-01-04 20:00:00,688.7365555260159,0
2015-01-04 21:00:00,358.847566605223,0
2015-01-04 22:00:00,87.18699156681808,0
2015-01-04 23:00:00,-94.37792778797122,0
2015-01-05 00:00:00,-149.230263840443,0
2015-01-05 01:00:00,-25.3906402759159,0
2015-01-05 02:00:00,113.395979553768,0
2015-01-05 03:00:00,228.74256153324,0
2015-01-05 04:00:00,340.954980530863,0
2015-01-05 05:00:00,369.732245564739,0
2015-01-05 06:00:00,171.313668080112,0
2015-01-05 07:00:00,-187.03573693206602,0
2015-01-05 08:00:00,-499.8555837641111,0
2015-01-05 09:00:00,-810.830679925739,0
2015-01-05 10:00:00,-1057.67093144259,0
2015-01-05 11:00:00,-933.982615201196,0
2015-01-05 12:00:00,-694.446354602596,0
2015-01-05 13:00:00,-335.610304832191,0
2015-01-05 14:00:00,170.204674845634,0
2015-01-05 15:00:00,699.796564123089,0
2015-01-05 16:00:00,1111.62407051925,0
2015-01-05 17:00:00,1370.45707877583,0
2015-01-05 18:00:00,1377.98566425257,0
2015-01-05 19:00:00,1173.93179367636,0
2015-01-05 20:00:00,848.149068813889,0
2015-01-05 21:00:00,486.82999774799003,0
2015-01-05 22:00:00,221.848686362765,0
2015-01-05 23:00:00,-32.0075701916686,0
2015-01-06 00:00:00,-46.461052876904795,0
2015-01-06 01:00:00,113.45006731551099,0
2015-01-06 02:00:00,227.853429872719,0
2015-01-06 03:00:00,423.807901885376,0
2015-01-06 04:00:00,479.74877225942004,0
2015-01-06 05:00:00,441.0546612007621,0
2015-01-06 06:00:00,281.559983980653,0
2015-01-06 07:00:00,-46.120126044931496,0
2015-01-06 08:00:00,-450.063160071594,0
2015-01-06 09:00:00,-744.940398870152,0
2015-01-06 10:00:00,-898.0325702347252,0
2015-01-06 11:00:00,-861.60515769121,0
2015-01-06 12:00:00,-679.342910022992,0
2015-01-06 13:00:00,-282.762437314281,0
2015-01-06 14:00:00,273.041148954904,0
2015-01-06 15:00:00,773.560382171893,0
2015-01-06 16:00:00,1138.92424753093,0
2015-01-06 17:00:00,1362.52985946103,0
2015-01-06 18:00:00,1377.0149472290198,0
2015-01-06 19:00:00,-545.191476589844,1
2015-01-06 20:00:00,849.41941933282,0
2015-01-06 21:00:00,502.363509184841,0
2015-01-06 22:00:00,224.824708817692,0
2015-01-06 23:00:00,-3.3266197761131,0
2015-01-07 00:00:00,-47.6301256229732,0
2015-01-07 01:00:00,-9.8488617049256,0
2015-01-07 02:00:00,229.216308568064,0
2015-01-07 03:00:00,295.766992507505,0
2015-01-07 04:00:00,462.36590343546095,0
2015-01-07 05:00:00,410.3032841112751,0
2015-01-07 06:00:00,167.225770913089,0
2015-01-07 07:00:00,-141.141633997629,0
2015-01-07 08:00:00,-472.439533393569,0
2015-01-07 09:00:00,-2505.37255144147,1
2015-01-07 10:00:00,-998.9594594232292,0
2015-01-07 11:00:00,-1024.65734822666,0
2015-01-07 12:00:00,-837.9589432160478,0
2015-01-07 13:00:00,-371.148357370556,0
2015-01-07 14:00:00,106.400351210693,0
2015-01-07 15:00:00,619.8058790351902,0
2015-01-07 16:00:00,991.87272649386,0
2015-01-07 17:00:00,1213.5828208151,0
2015-01-07 18:00:00,1214.1435074242802,0
2015-01-07 19:00:00,1060.09940736314,0
2015-01-07 20:00:00,705.888234352394,0
2015-01-07 21:00:00,327.380633890654,0
2015-01-07 22:00:00,-19.6545820661218,0
2015-01-07 23:00:00,-184.524346529023,0
2015-01-08 00:00:00,-229.97277326977903,0
2015-01-08 01:00:00,-132.835483656574,0
2015-01-08 02:00:00,-46.9610399810307,0
2015-01-08 03:00:00,152.175010135203,0
2015-01-08 04:00:00,185.012556099015,0
2015-01-08 05:00:00,218.008971434134,0
2015-01-08 06:00:00,-16.310617940306802,0
2015-01-08 07:00:00,-332.520153930462,0
2015-01-08 08:00:00,-704.0857852431619,0
2015-01-08 09:00:00,-1030.07054721516,0
2015-01-08 10:00:00,-1200.8801929179401,0
2015-01-08 11:00:00,-1210.50971038359,0
2015-01-08 12:00:00,-984.935262144567,0
2015-01-08 13:00:00,-623.585179697068,0
2015-01-08 14:00:00,-65.08533195042679,0
2015-01-08 15:00:00,394.184563512331,0
2015-01-08 16:00:00,781.840665329319,0
2015-01-08 17:00:00,1013.34647638626,0
2015-01-08 18:00:00,978.056318729631,0
2015-01-08 19:00:00,794.3614929895621,0
2015-01-08 20:00:00,483.698295119957,0
2015-01-08 21:00:00,171.239251789239,0
2015-01-08 22:00:00,-138.401775493824,0
2015-01-08 23:00:00,-388.80204938549,0
2015-01-09 00:00:00,-416.94852876629,0
2015-01-09 01:00:00,-277.73983309421396,0
2015-01-09 02:00:00,-232.86792299812697,0
2015-01-09 03:00:00,-7.11873402868261,0
2015-01-09 04:00:00,63.490942405609,0
2015-01-09 05:00:00,0.815332786706893,0
2015-01-09 06:00:00,-177.664189278589,0
2015-01-09 07:00:00,-442.599087865866,0
2015-01-09 08:00:00,-917.413183470065,0
2015-01-09 09:00:00,-1154.29710432914,0
2015-01-09 10:00:00,-1379.82144810125,0
2015-01-09 11:00:00,-1319.68516151581,0
2015-01-09 12:00:00,-1134.0806903658802,0
2015-01-09 13:00:00,-776.814314142881,0
2015-01-09 14:00:00,-255.56093655692402,0
2015-01-09 15:00:00,277.246692057165,0
2015-01-09 16:00:00,653.4717104518742,0
2015-01-09 17:00:00,908.424310357747,0
2015-01-09 18:00:00,910.8039743442059,0
2015-01-09 19:00:00,680.814463169209,0
2015-01-09 20:00:00,405.124372847478,0
2015-01-09 21:00:00,17.0481189828362,0
2015-01-09 22:00:00,-245.329412694836,0
2015-01-09 23:00:00,-420.995283979483,0
2015-01-10 00:00:00,-522.525592018534,0
2015-01-10 01:00:00,-417.224327224343,0
2015-01-10 02:00:00,-234.728652494944,0
2015-01-10 03:00:00,-51.3472471756502,0
2015-01-10 04:00:00,118.969305860313,0
2015-01-10 05:00:00,-14.1848132060098,0
2015-01-10 06:00:00,-179.83670706549,0
2015-01-10 07:00:00,-520.105956123077,0
2015-01-10 08:00:00,-813.3750129331039,0
2015-01-10 09:00:00,-1180.85644232633,0
2015-01-10 10:00:00,-1365.58655221276,0
2015-01-10 11:00:00,-1356.20807192483,0
2015-01-10 12:00:00,-1153.0652522699002,0
2015-01-10 13:00:00,-719.5377247265021,0
2015-01-10 14:00:00,-168.35686462685499,0
2015-01-10 15:00:00,296.80540059877,0
2015-01-10 16:00:00,682.299193394763,0
2015-01-10 17:00:00,992.051601759802,0
2015-01-10 18:00:00,1005.2866851982201,0
2015-01-10 19:00:00,854.595047967697,0
2015-01-10 20:00:00,479.918972129537,0
2015-01-10 21:00:00,139.992692071697,0
2015-01-10 22:00:00,-148.026383510457,0
2015-01-10 23:00:00,-329.821513583008,0
2015-01-11 00:00:00,-344.716527568469,0
2015-01-11 01:00:00,-321.223284646966,0
2015-01-11 02:00:00,-82.7881637105008,0
2015-01-11 03:00:00,112.11559136803801,0
2015-01-11 04:00:00,215.57393194051602,0
2015-01-11 05:00:00,163.277585970382,0
2015-01-11 06:00:00,-78.2441094411616,0
2015-01-11 07:00:00,-333.727252411086,0
2015-01-11 08:00:00,-697.618274128529,0
2015-01-11 09:00:00,-1033.24440594375,0
2015-01-11 10:00:00,-1173.48852065287,0
2015-01-11 11:00:00,-1139.19924855594,0
2015-01-11 12:00:00,-909.4738436488408,0
2015-01-11 13:00:00,-485.54850892056197,0
2015-01-11 14:00:00,-22.719513101093607,0
2015-01-11 15:00:00,478.411866187016,0
2015-01-11 16:00:00,997.9002947998332,0
2015-01-11 17:00:00,1209.03965500048,0
2015-01-11 18:00:00,1177.08533013827,0
2015-01-11 19:00:00,1020.4502996732001,0
2015-01-11 20:00:00,738.685454025338,0
2015-01-11 21:00:00,384.888662356044,0
2015-01-11 22:00:00,33.896888713204795,0
2015-01-11 23:00:00,-143.29219314626698,0
2015-01-12 00:00:00,-175.438911281191,0
2015-01-12 01:00:00,-78.3487609255772,0
2015-01-12 02:00:00,126.69359147752199,0
2015-01-12 03:00:00,296.263753300559,0
2015-01-12 04:00:00,357.079476716136,0
2015-01-12 05:00:00,351.00410447139603,0
2015-01-12 06:00:00,193.661012794291,0
2015-01-12 07:00:00,-138.487162354041,0
2015-01-12 08:00:00,-495.658766681191,0
2015-01-12 09:00:00,-801.010596448703,0
2015-01-12 10:00:00,-992.96375765225,0
2015-01-12 11:00:00,-987.748407466814,0
2015-01-12 12:00:00,-748.2913090204919,0
2015-01-12 13:00:00,-329.87075436749,0
2015-01-12 14:00:00,247.10970964936797,0
2015-01-12 15:00:00,753.992947227363,0
2015-01-12 16:00:00,1095.38451844657,0
2015-01-12 17:00:00,1354.9609873371699,0
2015-01-12 18:00:00,1327.5089691860499,0
2015-01-12 19:00:00,1179.26755222763,0
2015-01-12 20:00:00,884.598866267742,0
2015-01-12 21:00:00,489.181271273966,0
2015-01-12 22:00:00,216.69369986023497,0
2015-01-12 23:00:00,31.530904850483108,0
2015-01-13 00:00:00,-42.84953655990179,0
2015-01-13 01:00:00,106.993812485755,0
