timestamp,value,label
2014-12-18 09:00:00,-1301.06065749647,0
2014-12-18 10:00:00,-1318.11478927806,0
2014-12-18 11:00:00,-1345.13099719179,0
2014-12-18 12:00:00,-1296.4240774247098,0
2014-12-18 13:00:00,-1313.19131505371,0
2014-12-18 14:00:00,-1219.7646130995802,0
2014-12-18 15:00:00,-1201.4858507336,0
2014-12-18 16:00:00,-1118.90808992534,0
2014-12-18 17:00:00,-1114.6520720484,0
2014-12-18 18:00:00,-1149.24267018168,0
2014-12-18 19:00:00,-1188.6568570563,0
2014-12-18 20:00:00,-1192.60571763335,0
2014-12-18 21:00:00,-1222.27159171828,0
2014-12-18 22:00:00,-1267.83079867295,0
2014-12-18 23:00:00,-1281.09835078011,0
2014-12-19 00:00:00,-1284.4278167682598,0
2014-12-19 01:00:00,-1287.10089754284,0
2014-12-19 02:00:00,-1235.83906541742,0
2014-12-19 03:00:00,-1205.013121809,0
2014-12-19 04:00:00,-1234.76991631303,0
2014-12-19 05:00:00,-1243.36960441981,0
2014-12-19 06:00:00,-1243.9442213322195,0
2014-12-19 07:00:00,-1269.0081340995,0
2014-12-19 08:00:00,-1320.45377904839,0
2014-12-19 09:00:00,-1373.21219788732,0
2014-12-19 10:00:00,-1418.9592676353602,0
2014-12-19 11:00:00,-1394.02740873214,0
2014-12-19 12:00:00,-1377.37541722621,0
2014-12-19 13:00:00,-1325.9699092701899,0
2014-12-19 14:00:00,-1300.54561248973,0
2014-12-19 15:00:00,-1236.15343581856,0
2014-12-19 16:00:00,-1206.56788777848,0
2014-12-19 17:00:00,-1200.2018556666499,0
2014-12-19 18:00:00,-1199.27958747896,0
2014-12-19 19:00:00,-1212.92320382374,0
2014-12-19 20:00:00,-1263.40044481402,0
2014-12-19 21:00:00,-1287.37205578666,0
2014-12-19 22:00:00,-1319.33736756048,0
2014-12-19 23:00:00,-1365.0707132574,0
2014-12-20 00:00:00,-1348.64741634219,0
2014-12-20 01:00:00,-1332.40447188989,0
2014-12-20 02:00:00,-1332.93304300846,0
2014-12-20 03:00:00,-1277.98741360399,0
2014-12-20 04:00:00,-1253.4409129726598,0
2014-12-20 05:00:00,-1282.42839272383,0
2014-12-20 06:00:00,-1454.36301902746,1
2014-12-20 07:00:00,-1333.90402577271,0
2014-12-20 08:00:00,-1373.28686154419,0
2014-12-20 09:00:00,-1400.62818211326,0
2014-12-20 10:00:00,-1433.8378375708496,0
2014-12-20 11:00:00,-1428.40095171477,0
2014-12-20 12:00:00,-1404.01418359844,0
2014-12-20 13:00:00,-1355.10335712477,0
2014-12-20 14:00:00,-1314.5754930205,0
2014-12-20 15:00:00,-1293.16461010639,0
2014-12-20 16:00:00,-1235.5019873599401,0
2014-12-20 17:00:00,-1226.5732487960304,0
2014-12-20 18:00:00,-1240.6011417271,0
2014-12-20 19:00:00,-1247.59340221343,0
2014-12-20 20:00:00,-1287.39332917418,0
2014-12-20 21:00:00,-1321.5385546743598,0
2014-12-20 22:00:00,-1335.17760397962,0
2014-12-20 23:00:00,-1384.6155838233701,0
2014-12-21 00:00:00,-1403.04384304039,0
2014-12-21 01:00:00,-1375.26737206715,0
2014-12-21 02:00:00,-1331.4685282876699,0
2014-12-21 03:00:00,-1296.86286477364,0
2014-12-21 04:00:00,-1317.82415286599,0
2014-12-21 05:00:00,-1329.01144664734,0
2014-12-21 06:00:00,-1315.27425388548,0
2014-12-21 07:00:00,-1319.77108743857,0
2014-12-21 08:00:00,-1394.9851598539701,0
2014-12-21 09:00:00,-1429.08938147541,0
2014-12-21 10:00:00,-1406.2481991024802,0
2014-12-21 11:00:00,-1434.6420454993695,0
2014-12-21 12:00:00,-1437.63902701105,0
2014-12-21 13:00:00,-1415.0736330218201,0
2014-12-21 14:00:00,-1334.5260917799,0
2014-12-21 15:00:00,-1298.43385707959,0
2014-12-21 16:00:00,-1273.9141354950698,0
2014-12-21 17:00:00,-1228.14363159453,0
2014-12-21 18:00:00,-1249.30155661249,0
2014-12-21 19:00:00,-1261.51666279385,0
2014-12-21 20:00:00,-1309.38291762186,0
2014-12-21 21:00:00,-1356.51588234768,0
2014-12-21 22:00:00,-1372.79039429259,0
2014-12-21 23:00:00,-1360.4734258829699,0
2014-12-22 00:00:00,-1390.9361299535,0
2014-12-22 01:00:00,-1356.56837261173,0
2014-12-22 02:00:00,-1328.01202209208,0
2014-12-22 03:00:00,-1312.6117046478698,0
2014-12-22 04:00:00,-1325.15148282442,0
2014-12-22 05:00:00,-1289.9422588866,0
2014-12-22 06:00:00,-1316.0450174995199,0
2014-12-22 07:00:00,-1382.84614966668,0
2014-12-22 08:00:00,-1407.1761130544296,0
2014-12-22 09:00:00,-1434.35862816692,0
2014-12-22 10:00:00,-1446.40502965948,0
2014-12-22 11:00:00,-1458.6475507596099,0
2014-12-22 12:00:00,-1449.48153358811,0
2014-12-22 13:00:00,-1412.9858526000698,0
2014-12-22 14:00:00,-1359.84225963849,0
2014-12-22 15:00:00,-1328.68002045947,0
2014-12-22 16:00:00,-1264.50437139513,0
2014-12-22 17:00:00,-1239.40292357349,0
2014-12-22 18:00:00,-1277.6232823912,0
2014-12-22 19:00:00,-1284.24714360722,0
2014-12-22 20:00:00,-1301.56790208911,0
2014-12-22 21:00:00,-1354.32986280455,0
2014-12-22 22:00:00,-1412.8131328869001,0
2014-12-22 23:00:00,-1414.1520794267499,0
2014-12-23 00:00:00,-1423.2409888819195,0
2014-12-23 01:00:00,-1411.1539055054004,0
2014-12-23 02:00:00,-1365.09774375755,0
2014-12-23 03:00:00,-1360.8752594433802,0
2014-12-23 04:00:00,-1352.26472330542,0
2014-12-23 05:00:00,-1350.85601057405,0
2014-12-23 06:00:00,-1365.6949859633,0
2014-12-23 07:00:00,-1424.51041002637,0
2014-12-23 08:00:00,-1424.6013471275305,0
2014-12-23 09:00:00,-1504.8003611448999,0
2014-12-23 10:00:00,-1476.63962411727,0
2014-12-23 11:00:00,-1528.5478161153305,0
2014-12-23 12:00:00,-1484.5687533112302,0
2014-12-23 13:00:00,-1466.97617698988,0
2014-12-23 14:00:00,-1401.0995994302,0
2014-12-23 15:00:00,-1350.88324307065,0
2014-12-23 16:00:00,-1332.25593727989,0
2014-12-23 17:00:00,-1295.2871010839501,0
2014-12-23 18:00:00,-1313.79266403074,0
2014-12-23 19:00:00,-1349.91344952994,0
2014-12-23 20:00:00,-1360.0995539041,0
2014-12-23 21:00:00,-1598.60613287914,1
2014-12-23 22:00:00,-1464.64033975448,0
2014-12-23 23:00:00,-1486.52397002181,0
2014-12-24 00:00:00,-1487.03442114531,0
2014-12-24 01:00:00,-1463.06958643982,0
2014-12-24 02:00:00,-1422.15289717663,0
2014-12-24 03:00:00,-1413.3455446537805,0
2014-12-24 04:00:00,-1413.32331113547,0
2014-12-24 05:00:00,-1386.71762330729,0
2014-12-24 06:00:00,-1420.8691852287,0
2014-12-24 07:00:00,-1451.5845916279902,0
2014-12-24 08:00:00,-1510.02168274061,0
2014-12-24 09:00:00,-1533.99318155767,0
2014-12-24 10:00:00,-1572.75440796254,0
2014-12-24 11:00:00,-1560.2738799871302,0
2014-12-24 12:00:00,-1553.94083194776,0
2014-12-24 13:00:00,-1502.84276145196,0
2014-12-24 14:00:00,-1465.7285533570098,0
2014-12-24 15:00:00,-1425.65956214545,0
2014-12-24 16:00:00,-1390.68119005706,0
2014-12-24 17:00:00,-1373.94229404555,0
2014-12-24 18:00:00,-1391.23748667174,0
2014-12-24 19:00:00,-1409.03909377689,0
2014-12-24 20:00:00,-1467.48492719843,0
2014-12-24 21:00:00,-1486.70602770222,0
2014-12-24 22:00:00,-1496.68643920802,0
2014-12-24 23:00:00,-1565.27125618535,0
2014-12-25 00:00:00,-1555.6679501161902,0
2014-12-25 01:00:00,-1538.6780749685502,0
2014-12-25 02:00:00,-1513.85957277703,0
2014-12-25 03:00:00,-1501.11259913566,0
2014-12-25 04:00:00,-1473.0729211259,0
2014-12-25 05:00:00,-1476.38827774155,0
2014-12-25 06:00:00,-1515.0710951957901,0
2014-12-25 07:00:00,-1527.72446690715,0
2014-12-25 08:00:00,-1569.34701121939,0
2014-12-25 09:00:00,-1615.8334595156302,0
2014-12-25 10:00:00,-1643.21082679195,0
2014-12-25 11:00:00,-1631.0247950201901,0
2014-12-25 12:00:00,-1634.00593147192,0
2014-12-25 13:00:00,-1586.84127362612,0
2014-12-25 14:00:00,-1562.37458952089,0
2014-12-25 15:00:00,-1505.2691572128501,0
2014-12-25 16:00:00,-1467.2062999054801,0
2014-12-25 17:00:00,-1459.5256801297699,0
2014-12-25 18:00:00,-1463.07994751444,0
2014-12-25 19:00:00,-1484.9778871292401,0
2014-12-25 20:00:00,-1541.97042119556,0
2014-12-25 21:00:00,-1562.14743616298,0
2014-12-25 22:00:00,-1438.0228838551902,1
2014-12-25 23:00:00,-1637.4867708819104,0
2014-12-26 00:00:00,-1646.7933486184695,0
2014-12-26 01:00:00,-1617.2295121745499,0
2014-12-26 02:00:00,-1579.02250992851,0
2014-12-26 03:00:00,-1570.2189085907598,0
2014-12-26 04:00:00,-1512.7349367736902,0
2014-12-26 05:00:00,-1545.33540857466,0
2014-12-26 06:00:00,-1562.6617788397598,0
2014-12-26 07:00:00,-1599.13947644284,0
2014-12-26 08:00:00,-1655.3901118092301,0
2014-12-26 09:00:00,-1677.8027037284699,0
2014-12-26 10:00:00,-1677.21489758947,0
2014-12-26 11:00:00,-1713.64095662542,0
2014-12-26 12:00:00,-1670.44671809769,0
2014-12-26 13:00:00,-1668.47019654699,0
2014-12-26 14:00:00,-1594.17474535753,0
2014-12-26 15:00:00,-1595.5833225667902,0
2014-12-26 16:00:00,-1562.03132925316,0
2014-12-26 17:00:00,-1526.5984142530099,0
2014-12-26 18:00:00,-1545.2742137532098,0
2014-12-26 19:00:00,-1577.49861358123,0
2014-12-26 20:00:00,-1582.10347183208,0
2014-12-26 21:00:00,-1638.46025727692,0
2014-12-26 22:00:00,-1648.41363793305,0
2014-12-26 23:00:00,-1670.1056468228198,0
2014-12-27 00:00:00,-1699.5280631409698,0
2014-12-27 01:00:00,-1685.28863087318,0
2014-12-27 02:00:00,-1664.92898615211,0
2014-12-27 03:00:00,-1647.26258597993,0
2014-12-27 04:00:00,-1635.1441167952698,0
2014-12-27 05:00:00,-1612.4002027278302,0
2014-12-27 06:00:00,-1631.24428398193,0
2014-12-27 07:00:00,-1658.75376938802,0
2014-12-27 08:00:00,-1716.2355912376001,0
2014-12-27 09:00:00,-1745.4988740532199,0
2014-12-27 10:00:00,-1783.21138260747,0
2014-12-27 11:00:00,-1754.0425669822,0
2014-12-27 12:00:00,-1728.80719837761,0
2014-12-27 13:00:00,-1728.85954460352,0
2014-12-27 14:00:00,-1663.9441017276804,0
2014-12-27 15:00:00,-1619.59561866569,0
2014-12-27 16:00:00,-1569.6895009612101,0
2014-12-27 17:00:00,-1555.03032150596,0
2014-12-27 18:00:00,-1570.3906492722,0
2014-12-27 19:00:00,-1547.40582399085,0
2014-12-27 20:00:00,-1587.18001785645,0
2014-12-27 21:00:00,-1682.4656795451099,0
2014-12-27 22:00:00,-1662.9349623383898,0
2014-12-27 23:00:00,-1704.84068125739,0
2014-12-28 00:00:00,-1738.71857527146,0
2014-12-28 01:00:00,-1702.8237609456305,0
2014-12-28 02:00:00,-1671.1172590644699,0
2014-12-28 03:00:00,-1653.50976812606,0
2014-12-28 04:00:00,-1643.48472972722,0
2014-12-28 05:00:00,-1621.68280202608,0
2014-12-28 06:00:00,-1637.7395000445301,0
2014-12-28 07:00:00,-1671.65438031313,0
2014-12-28 08:00:00,-1700.76090153555,0
2014-12-28 09:00:00,-1751.6799789223999,0
2014-12-28 10:00:00,-1779.2121713237698,0
2014-12-28 11:00:00,-1790.9999023144799,0
2014-12-28 12:00:00,-1801.64258598455,0
2014-12-28 13:00:00,-1720.99775313036,0
2014-12-28 14:00:00,-1676.40057360323,0
2014-12-28 15:00:00,-1605.38747794975,0
2014-12-28 16:00:00,-1596.9625809976,0
2014-12-28 17:00:00,-1580.65990570366,0
2014-12-28 18:00:00,-1593.1087553796099,0
2014-12-28 19:00:00,-1612.20789510358,0
2014-12-28 20:00:00,-1660.2708207388198,0
2014-12-28 21:00:00,-1660.54483879549,0
2014-12-28 22:00:00,-1697.10866680491,0
2014-12-28 23:00:00,-1727.06501303917,0
2014-12-29 00:00:00,-1745.73263661774,0
2014-12-29 01:00:00,-1718.5392858913901,0
2014-12-29 02:00:00,-1653.28383606944,0
2014-12-29 03:00:00,-1680.01130495797,0
2014-12-29 04:00:00,-1664.66421401524,0
2014-12-29 05:00:00,-1639.85834161353,0
2014-12-29 06:00:00,-1670.42572389041,0
2014-12-29 07:00:00,-1700.53528255691,0
2014-12-29 08:00:00,-1737.6895693308304,0
2014-12-29 09:00:00,-1752.22298626302,0
2014-12-29 10:00:00,-1805.76948086541,0
2014-12-29 11:00:00,-1799.6472772303198,0
2014-12-29 12:00:00,-1777.96965131311,0
2014-12-29 13:00:00,-1728.07321632176,0
2014-12-29 14:00:00,-1688.26774510734,0
2014-12-29 15:00:00,-1672.27096456249,0
2014-12-29 16:00:00,-1640.59206786964,0
2014-12-29 17:00:00,-1582.59930480009,0
2014-12-29 18:00:00,-1612.2864483178198,0
2014-12-29 19:00:00,-1636.0392387212198,0
2014-12-29 20:00:00,-1674.6047208146695,0
2014-12-29 21:00:00,-1696.1080967171695,0
2014-12-29 22:00:00,-1751.5500297806198,0
2014-12-29 23:00:00,-1753.32189968849,0
2014-12-30 00:00:00,-1767.9478530907102,0
2014-12-30 01:00:00,-1729.68951863103,0
2014-12-30 02:00:00,-1713.58201248039,0
2014-12-30 03:00:00,-1706.2673770194901,0
2014-12-30 04:00:00,-1680.36253093875,0
2014-12-30 05:00:00,-1651.0490852292596,0
2014-12-30 06:00:00,-1692.4054545352801,0
2014-12-30 07:00:00,-1735.8607533132001,0
2014-12-30 08:00:00,-1774.9926124540698,0
2014-12-30 09:00:00,-1823.1449802503305,0
2014-12-30 10:00:00,-1823.23797729918,0
2014-12-30 11:00:00,-1851.34638037142,0
2014-12-30 12:00:00,-1807.84807505625,0
2014-12-30 13:00:00,-1803.4620156327896,0
2014-12-30 14:00:00,-1746.83303569727,0
2014-12-30 15:00:00,-1713.74012509282,0
2014-12-30 16:00:00,-1671.9939412213198,0
2014-12-30 17:00:00,-1655.65168330038,0
2014-12-30 18:00:00,-1671.26024914922,0
2014-12-30 19:00:00,-1673.05057970009,0
2014-12-30 20:00:00,-1718.57391991139,0
2014-12-30 21:00:00,-1744.30022657118,0
2014-12-30 22:00:00,-1787.9260834103302,0
2014-12-30 23:00:00,-1826.2702454863002,0
2014-12-31 00:00:00,-1786.84307470237,0
2014-12-31 01:00:00,-1813.2223996566001,0
2014-12-31 02:00:00,-1768.82155595113,0
2014-12-31 03:00:00,-1763.50664790008,0
2014-12-31 04:00:00,-1729.7845254464498,0
2014-12-31 05:00:00,-1740.33052766425,0
2014-12-31 06:00:00,-1773.7705372049302,0
2014-12-31 07:00:00,-1765.3522177088605,0
2014-12-31 08:00:00,-1815.84423727088,0
2014-12-31 09:00:00,-1892.71501142758,0
2014-12-31 10:00:00,-1896.67510393056,0
2014-12-31 11:00:00,-1926.8480924042497,0
2014-12-31 12:00:00,-1882.86274352379,0
2014-12-31 13:00:00,-1834.78380733781,0
2014-12-31 14:00:00,-1797.11049325636,0
2014-12-31 15:00:00,-1773.71699910474,0
2014-12-31 16:00:00,-1742.3857904525598,0
2014-12-31 17:00:00,-1725.3714689127405,0
2014-12-31 18:00:00,-1735.78995972292,0
2014-12-31 19:00:00,-1728.8973281126505,0
2014-12-31 20:00:00,-1774.7681786723801,0
2014-12-31 21:00:00,-1819.4035612777802,0
2014-12-31 22:00:00,-1854.93781184853,0
2014-12-31 23:00:00,-1891.1525237078895,0
2015-01-01 00:00:00,-1866.3481388499301,0
2015-01-01 01:00:00,-1874.92517763348,0
2015-01-01 02:00:00,-1817.6329148142001,0
2015-01-01 03:00:00,-1827.70340383595,0
2015-01-01 04:00:00,-1811.05413407378,0
2015-01-01 05:00:00,-1805.1546082135,0
2015-01-01 06:00:00,-1846.4537078814606,0
2015-01-01 07:00:00,-1882.74201574548,0
2015-01-01 08:00:00,-1921.61271381901,0
2015-01-01 09:00:00,-1945.5691871057002,0
2015-01-01 10:00:00,-1974.1573647466,0
2015-01-01 11:00:00,-1980.63020127784,0
2015-01-01 12:00:00,-1977.4033434535504,0
2015-01-01 13:00:00,-1962.12958082458,0
2015-01-01 14:00:00,-1899.9421322217402,0
2015-01-01 15:00:00,-1846.2481370642301,0
2015-01-01 16:00:00,-1798.5198582870605,0
2015-01-01 17:00:00,-1813.39168228815,0
2015-01-01 18:00:00,-1801.93097008054,0
2015-01-01 19:00:00,-1803.24552083969,0
2015-01-01 20:00:00,-1880.03488248158,0
2015-01-01 21:00:00,-1899.6147008643106,0
2015-01-01 22:00:00,-1953.42937291992,0
2015-01-01 23:00:00,-1957.93044525308,0
2015-01-02 00:00:00,-1982.2064362197198,0
2015-01-02 01:00:00,-1979.72616062528,0
2015-01-02 02:00:00,-1952.4700038493695,0
2015-01-02 03:00:00,-1912.2992009625304,0
2015-01-02 04:00:00,-1903.8440452139896,0
2015-01-02 05:00:00,-1906.55596289547,0
2015-01-02 06:00:00,-1940.6434432589606,0
2015-01-02 07:00:00,-1968.9041851674106,0
2015-01-02 08:00:00,-1998.04116764314,0
2015-01-02 09:00:00,-2021.20529403823,0
2015-01-02 10:00:00,-2026.32285008163,0
2015-01-02 11:00:00,-2047.4515677749696,0
2015-01-02 12:00:00,-2032.50314186993,0
2015-01-02 13:00:00,-1989.2658520135697,0
2015-01-02 14:00:00,-1961.50428903878,0
2015-01-02 15:00:00,-1894.74633373086,0
2015-01-02 16:00:00,-1837.5385183147198,0
2015-01-02 17:00:00,-1874.74609973621,0
2015-01-02 18:00:00,-1843.4203575701501,0
2015-01-02 19:00:00,-1881.5938353869199,0
2015-01-02 20:00:00,-1910.7091136139895,0
2015-01-02 21:00:00,-1953.25792091023,0
2015-01-02 22:00:00,-1975.0354420739002,0
2015-01-02 23:00:00,-2007.17886840666,0
2015-01-03 00:00:00,-2008.44137739002,0
2015-01-03 01:00:00,-1983.75815179974,0
2015-01-03 02:00:00,-1964.58036459094,0
2015-01-03 03:00:00,-1952.3173353609202,0
2015-01-03 04:00:00,-1947.5354698511105,0
2015-01-03 05:00:00,-1935.2751842701105,0
2015-01-03 06:00:00,-1971.8719612062805,0
2015-01-03 07:00:00,-2020.81013129937,0
2015-01-03 08:00:00,-2055.76265445623,0
2015-01-03 09:00:00,-2088.94974917833,0
2015-01-03 10:00:00,-2074.6956914931397,0
2015-01-03 11:00:00,-2105.24571497528,0
2015-01-03 12:00:00,-2095.04049735151,0
2015-01-03 13:00:00,-2057.42947048356,0
2015-01-03 14:00:00,-2009.87407445065,0
2015-01-03 15:00:00,-1961.9947066176,0
2015-01-03 16:00:00,-1906.9957494467606,0
2015-01-03 17:00:00,-1910.6946775978895,0
2015-01-03 18:00:00,-1901.95940139344,0
2015-01-03 19:00:00,-1927.17277003682,0
2015-01-03 20:00:00,-1986.2443001117,0
2015-01-03 21:00:00,-2007.4620775138198,0
2015-01-03 22:00:00,-2018.7394207398002,0
2015-01-03 23:00:00,-2041.4564043331,0
2015-01-04 00:00:00,-2049.8170283803697,0
2015-01-04 01:00:00,-2066.7244997175303,0
2015-01-04 02:00:00,-2029.56076543282,0
2015-01-04 03:00:00,-1986.76822053305,0
2015-01-04 04:00:00,-1969.57959465293,0
2015-01-04 05:00:00,-1980.2647160464496,0
2015-01-04 06:00:00,-1991.21558658164,0
2015-01-04 07:00:00,-2012.18271681448,0
2015-01-04 08:00:00,-2078.7538980724107,0
2015-01-04 09:00:00,-2113.25624578013,0
2015-01-04 10:00:00,-2130.4342689326104,0
2015-01-04 11:00:00,-2091.807990030389,0
2015-01-04 12:00:00,-2267.6531096953,1
2015-01-04 13:00:00,-2087.32486194047,0
2015-01-04 14:00:00,-2002.22691606835,0
2015-01-04 15:00:00,-1951.1748617370301,0
2015-01-04 16:00:00,-1916.41709137202,0
2015-01-04 17:00:00,-1911.68679701418,0
2015-01-04 18:00:00,-1903.8507084865,0
2015-01-04 19:00:00,-1945.8436188331696,0
2015-01-04 20:00:00,-1966.74641055835,0
2015-01-04 21:00:00,-2012.8316079551105,0
2015-01-04 22:00:00,-2069.3927531260897,0
2015-01-04 23:00:00,-2059.92944129891,0
2015-01-05 00:00:00,-2057.64832634308,0
2015-01-05 01:00:00,-2046.2618959170002,0
2015-01-05 02:00:00,-2021.2344217414104,0
2015-01-05 03:00:00,-1995.6988707249,0
2015-01-05 04:00:00,-1991.5002409159601,0
2015-01-05 05:00:00,-2001.50476065954,0
2015-01-05 06:00:00,-2008.08500659902,0
2015-01-05 07:00:00,-2043.5815254853399,0
2015-01-05 08:00:00,-2078.40893342943,0
2015-01-05 09:00:00,-2129.6723711459304,0
2015-01-05 10:00:00,-2133.02214685775,0
2015-01-05 11:00:00,-2135.2452360329103,0
2015-01-05 12:00:00,-2124.59807773284,0
2015-01-05 13:00:00,-2091.85554221156,0
2015-01-05 14:00:00,-2030.0930633509304,0
2015-01-05 15:00:00,-1986.51904508547,0
2015-01-05 16:00:00,-1959.05329399858,0
2015-01-05 17:00:00,-1932.94148895468,0
2015-01-05 18:00:00,-1924.99026093495,0
2015-01-05 19:00:00,-1957.6009391391894,0
2015-01-05 20:00:00,-2030.24069805457,0
2015-01-05 21:00:00,-2022.2773930063504,0
2015-01-05 22:00:00,-2071.74635153687,0
2015-01-05 23:00:00,-2105.8966636685,0
2015-01-06 00:00:00,-2094.0517310014,0
2015-01-06 01:00:00,-2082.8462162631,0
2015-01-06 02:00:00,-2077.04516945237,0
2015-01-06 03:00:00,-2020.15522371811,0
2015-01-06 04:00:00,-2043.14795830251,0
2015-01-06 05:00:00,-1996.4444852852105,0
2015-01-06 06:00:00,-2211.5296105519,1
2015-01-06 07:00:00,-2081.0449051530104,0
2015-01-06 08:00:00,-2119.68161933196,0
2015-01-06 09:00:00,-2156.36680502008,0
2015-01-06 10:00:00,-2187.06716885313,0
2015-01-06 11:00:00,-2205.56861335622,0
2015-01-06 12:00:00,-2167.00862884773,0
2015-01-06 13:00:00,-2105.2559782279,0
2015-01-06 14:00:00,-2089.12946139716,0
2015-01-06 15:00:00,-2050.27590492514,0
2015-01-06 16:00:00,-1999.21113976405,0
2015-01-06 17:00:00,-1974.71835819561,0
2015-01-06 18:00:00,-1964.6977064549496,0
2015-01-06 19:00:00,-2008.5572782760696,0
2015-01-06 20:00:00,-2039.0668987298495,0
2015-01-06 21:00:00,-2099.10751540223,0
2015-01-06 22:00:00,-2112.76751507809,0
2015-01-06 23:00:00,-2168.38754116282,0
2015-01-07 00:00:00,-2135.90130502178,0
2015-01-07 01:00:00,-2126.62832090417,0
2015-01-07 02:00:00,-2142.17288327815,0
2015-01-07 03:00:00,-2079.032784946989,0
2015-01-07 04:00:00,-2084.8775028178,0
2015-01-07 05:00:00,-2059.33824554885,0
2015-01-07 06:00:00,-2095.9349704226997,0
2015-01-07 07:00:00,-2155.35406022564,0
2015-01-07 08:00:00,-2186.1307469436897,0
2015-01-07 09:00:00,-2210.0160226810603,0
2015-01-07 10:00:00,-2239.4336498614803,0
2015-01-07 11:00:00,-2212.04968627122,0
2015-01-07 12:00:00,-2243.74489519673,0
2015-01-07 13:00:00,-2184.76308339667,0
2015-01-07 14:00:00,-2139.68289090641,0
2015-01-07 15:00:00,-2106.97494774718,0
2015-01-07 16:00:00,-2082.74408290712,0
2015-01-07 17:00:00,-2040.79810481543,0
2015-01-07 18:00:00,-2063.75260032914,0
2015-01-07 19:00:00,-2092.8276528180104,0
2015-01-07 20:00:00,-2111.6835652751997,0
2015-01-07 21:00:00,-2168.36365541914,0
2015-01-07 22:00:00,-2200.72539132354,0
2015-01-07 23:00:00,-2227.96630880482,0
2015-01-08 00:00:00,-2225.45182682941,0
2015-01-08 01:00:00,-2213.03551578522,0
2015-01-08 02:00:00,-2197.8115189046607,0
2015-01-08 03:00:00,-2166.82701939121,0
2015-01-08 04:00:00,-2140.81420658702,0
2015-01-08 05:00:00,-2133.10274680657,0
2015-01-08 06:00:00,-2192.67801462494,0
2015-01-08 07:00:00,-2218.43552232672,0
2015-01-08 08:00:00,-2253.7375586624303,0
2015-01-08 09:00:00,-2261.46595551711,0
2015-01-08 10:00:00,-2333.8362431733804,0
2015-01-08 11:00:00,-2333.32773406675,0
2015-01-08 12:00:00,-2318.3169888512307,0
2015-01-08 13:00:00,-2274.4084261232,0
2015-01-08 14:00:00,-2236.84411268509,0
2015-01-08 15:00:00,-2181.73744946029,0
2015-01-08 16:00:00,-2184.42035539707,0
2015-01-08 17:00:00,-2150.6442693518898,0
2015-01-08 18:00:00,-2136.24817922005,0
2015-01-08 19:00:00,-2195.13013511972,0
2015-01-08 20:00:00,-2188.40434329055,0
2015-01-08 21:00:00,-2288.62713764403,0
2015-01-08 22:00:00,-2254.64788665114,0
2015-01-08 23:00:00,-2285.39643315211,0
2015-01-09 00:00:00,-2280.40209612142,0
2015-01-09 01:00:00,-2289.7021569496696,0
2015-01-09 02:00:00,-2235.72560851362,0
2015-01-09 03:00:00,-2224.1892648369103,0
2015-01-09 04:00:00,-2242.20864760906,0
2015-01-09 05:00:00,-2234.41283363186,0
2015-01-09 06:00:00,-2263.38372470104,0
2015-01-09 07:00:00,-2296.46036555136,0
2015-01-09 08:00:00,-2335.72172299619,0
2015-01-09 09:00:00,-2369.0772060544896,0
2015-01-09 10:00:00,-2410.27217757626,0
2015-01-09 11:00:00,-2420.72052252318,0
2015-01-09 12:00:00,-2375.23305051645,0
2015-01-09 13:00:00,-2320.2303252363604,0
2015-01-09 14:00:00,-2273.44688991035,0
2015-01-09 15:00:00,-2239.7657236030104,0
2015-01-09 16:00:00,-2209.51522050341,0
2015-01-09 17:00:00,-2186.05545137697,0
2015-01-09 18:00:00,-2193.69518765916,0
2015-01-09 19:00:00,-2221.35336527733,0
2015-01-09 20:00:00,-2245.28109755156,0
2015-01-09 21:00:00,-2302.19767315858,0
2015-01-09 22:00:00,-2354.2657542343104,0
2015-01-09 23:00:00,-2362.66527678871,0
2015-01-10 00:00:00,-2372.93075315024,0
2015-01-10 01:00:00,-2341.5329410802697,0
2015-01-10 02:00:00,-2312.85518707059,0
2015-01-10 03:00:00,-2299.26308320397,0
2015-01-10 04:00:00,-2268.26936098721,0
2015-01-10 05:00:00,-2284.46584419535,0
2015-01-10 06:00:00,-2280.672376453361,0
2015-01-10 07:00:00,-2310.413877771811,0
2015-01-10 08:00:00,-2372.34915307099,0
2015-01-10 09:00:00,-2371.2879485146,0
2015-01-10 10:00:00,-2455.13955957432,0
2015-01-10 11:00:00,-2430.95654602122,0
2015-01-10 12:00:00,-2408.67658720965,0
2015-01-10 13:00:00,-2380.2148979879603,0
2015-01-10 14:00:00,-2337.04161213281,0
2015-01-10 15:00:00,-2306.04831110423,0
2015-01-10 16:00:00,-2241.06240396694,0
2015-01-10 17:00:00,-2237.31282643278,0
2015-01-10 18:00:00,-2236.13240717087,0
2015-01-10 19:00:00,-2245.95049874869,0
2015-01-10 20:00:00,-2313.85570088844,0
2015-01-10 21:00:00,-2331.76229850765,0
2015-01-10 22:00:00,-2345.29170745065,0
2015-01-10 23:00:00,-2386.801675399,0
2015-01-11 00:00:00,-2369.84543465936,0
2015-01-11 01:00:00,-2376.77052444436,0
2015-01-11 02:00:00,-2350.27117598648,0
2015-01-11 03:00:00,-2354.1718495260197,0
2015-01-11 04:00:00,-2321.36618566334,0
2015-01-11 05:00:00,-2298.4890985207603,0
2015-01-11 06:00:00,-2323.3218315673607,0
2015-01-11 07:00:00,-2363.38981580249,0
