timestamp,value,label
2015-01-11 16:00:00,-1242.40169825443,0
2015-01-11 17:00:00,-1081.60351153632,0
2015-01-11 18:00:00,-1065.68163030366,0
2015-01-11 19:00:00,-1424.37846585931,0
2015-01-11 20:00:00,-1976.39866159948,0
2015-01-11 21:00:00,-2218.13818863736,0
2015-01-11 22:00:00,-2163.86059796024,0
2015-01-11 23:00:00,-2823.03646373303,0
2015-01-12 00:00:00,-2613.0053497201893,0
2015-01-12 01:00:00,-2408.40123699093,0
2015-01-12 02:00:00,-1928.8689084639002,0
2015-01-12 03:00:00,-2164.96896574659,0
2015-01-12 04:00:00,-1791.9680431239801,0
2015-01-12 05:00:00,-1608.35599940575,0
2015-01-12 06:00:00,-1947.0603202409695,0
2015-01-12 07:00:00,-2143.42121229954,0
2015-01-12 08:00:00,-2664.96171750243,0
2015-01-12 09:00:00,-3220.35021268578,0
2015-01-12 10:00:00,-3624.80856202942,0
2015-01-12 11:00:00,-3083.3285096800896,0
2015-01-12 12:00:00,-3039.8400942202697,0
2015-01-12 13:00:00,-2469.28119611916,0
2015-01-12 14:00:00,-2653.15460173689,0
2015-01-12 15:00:00,-1327.15581557136,0
2015-01-12 16:00:00,-1079.9419839932302,0
2015-01-12 17:00:00,-1058.21919947316,0
2015-01-12 18:00:00,-859.81534043758,0
2015-01-12 19:00:00,-1173.39844519182,0
2015-01-12 20:00:00,-1484.46168890168,0
2015-01-12 21:00:00,-1932.92720784383,0
2015-01-12 22:00:00,-2362.07377911578,0
2015-01-12 23:00:00,-2546.33109358558,0
2015-01-13 00:00:00,-2701.72291538941,0
2015-01-13 01:00:00,-2256.06096725782,0
2015-01-13 02:00:00,-2189.78285644292,0
2015-01-13 03:00:00,-1458.38058285808,0
2015-01-13 04:00:00,-1546.4109669518,0
2015-01-13 05:00:00,-1214.6755111799198,0
2015-01-13 06:00:00,-1818.1701311484806,0
2015-01-13 07:00:00,-2132.03733123884,0
2015-01-13 08:00:00,-2316.65259014068,0
2015-01-13 09:00:00,-2648.50861241782,0
2015-01-13 10:00:00,-3441.19573607883,0
2015-01-13 11:00:00,-3020.9840846987,0
2015-01-13 12:00:00,-2760.80131623388,0
2015-01-13 13:00:00,-2715.90704139018,0
2015-01-13 14:00:00,-1923.1404016889999,0
2015-01-13 15:00:00,-1717.64792219478,0
2015-01-13 16:00:00,-1284.9229692553301,0
2015-01-13 17:00:00,-1005.0523577762,0
2015-01-13 18:00:00,-1173.65123903172,0
2015-01-13 19:00:00,-928.894011163889,0
2015-01-13 20:00:00,-1690.9969115526098,0
2015-01-13 21:00:00,-2216.9955994074,0
2015-01-13 22:00:00,-2857.51518500682,0
2015-01-13 23:00:00,-2648.63549083918,0
2015-01-14 00:00:00,-2838.1772723308195,0
2015-01-14 01:00:00,-2568.64563863757,0
2015-01-14 02:00:00,-2268.13044567372,0
2015-01-14 03:00:00,-2292.0400929449897,0
2015-01-14 04:00:00,-1606.97764046185,0
2015-01-14 05:00:00,-1660.30423049899,0
2015-01-14 06:00:00,-1807.3814980352106,0
2015-01-14 07:00:00,-2463.19354137165,0
2015-01-14 08:00:00,-3141.453169624551,0
2015-01-14 09:00:00,-2658.29952974574,0
2015-01-14 10:00:00,-3054.7312154713,0
2015-01-14 11:00:00,-3546.49813142056,0
2015-01-14 12:00:00,-3588.2628949693103,0
2015-01-14 13:00:00,-2897.1377222132896,0
2015-01-14 14:00:00,-2349.54512205004,0
2015-01-14 15:00:00,-2312.14879796148,0
2015-01-14 16:00:00,-1496.3891941959805,0
2015-01-14 17:00:00,-1222.39257323474,0
2015-01-14 18:00:00,-899.601303587798,0
2015-01-14 19:00:00,-1828.90224833065,0
2015-01-14 20:00:00,-1416.4438258204998,0
2015-01-14 21:00:00,-2129.64743325712,0
2015-01-14 22:00:00,-2803.2463329343395,0
2015-01-14 23:00:00,-3073.745184519589,0
2015-01-15 00:00:00,-2889.8202039027697,0
2015-01-15 01:00:00,-2506.5606372448897,0
2015-01-15 02:00:00,-2186.26286770054,0
2015-01-15 03:00:00,-2199.25101143418,0
2015-01-15 04:00:00,-2247.1360106152897,0
2015-01-15 05:00:00,-1802.43688967098,0
2015-01-15 06:00:00,-2013.02274025517,0
2015-01-15 07:00:00,-2760.440447054289,0
2015-01-15 08:00:00,-3313.2315661206208,0
2015-01-15 09:00:00,-3508.90675227477,0
2015-01-15 10:00:00,-3669.0077173157,0
2015-01-15 11:00:00,-3860.1699243980297,0
2015-01-15 12:00:00,-3862.88152780158,0
2015-01-15 13:00:00,-3421.37396010693,0
2015-01-15 14:00:00,-2515.61833399818,0
2015-01-15 15:00:00,-2032.8828443570894,0
2015-01-15 16:00:00,-1718.41564694311,0
2015-01-15 17:00:00,-1762.08261067112,0
2015-01-15 18:00:00,-1698.2100159477,0
2015-01-15 19:00:00,-2196.22483513227,0
2015-01-15 20:00:00,-2132.29589920091,0
2015-01-15 21:00:00,-3203.9864708787604,0
2015-01-15 22:00:00,-3200.73857217656,0
2015-01-15 23:00:00,-3393.52610641955,0
2015-01-16 00:00:00,-3480.4259608723805,0
2015-01-16 01:00:00,-2568.8453067598,0
2015-01-16 02:00:00,-2340.88110937117,0
2015-01-16 03:00:00,-2694.43460205589,0
2015-01-16 04:00:00,-2284.48703959095,0
2015-01-16 05:00:00,-2303.0793197497896,0
2015-01-16 06:00:00,-2466.2931392916007,0
2015-01-16 07:00:00,-2811.96168211173,0
2015-01-16 08:00:00,-3521.22172781724,0
2015-01-16 09:00:00,-4277.5104332253295,0
2015-01-16 10:00:00,-4139.42619303988,0
2015-01-16 11:00:00,-3923.39144391285,0
2015-01-16 12:00:00,-4020.04266749187,0
2015-01-16 13:00:00,-3403.06142934257,0
2015-01-16 14:00:00,-3139.86400974375,0
2015-01-16 15:00:00,-2380.34594015851,0
2015-01-16 16:00:00,-1913.6719183948496,0
2015-01-16 17:00:00,-1809.56800972893,0
2015-01-16 18:00:00,-2113.0941307242,0
2015-01-16 19:00:00,-1855.7363372117402,0
2015-01-16 20:00:00,-2546.6671002105104,0
2015-01-16 21:00:00,-3261.0667800221995,0
2015-01-16 22:00:00,-3469.49457261887,0
2015-01-16 23:00:00,-3469.01832031427,0
2015-01-17 00:00:00,-3670.217785346189,0
2015-01-17 01:00:00,-3709.05978169159,0
2015-01-17 02:00:00,-3221.74620859408,0
2015-01-17 03:00:00,-2707.66414306929,0
2015-01-17 04:00:00,-2469.0435947974897,0
2015-01-17 05:00:00,-2119.76801056119,0
2015-01-17 06:00:00,-2805.15768575508,0
2015-01-17 07:00:00,-3199.201266891369,0
2015-01-17 08:00:00,-3577.7154965351,0
2015-01-17 09:00:00,-3578.7566120265205,0
2015-01-17 10:00:00,-4265.77934396257,0
2015-01-17 11:00:00,-4127.40332371425,0
2015-01-17 12:00:00,-3398.4826736416608,0
2015-01-17 13:00:00,-3771.40110326264,0
2015-01-17 14:00:00,-3130.5780863867,0
2015-01-17 15:00:00,-2506.72291296004,0
2015-01-17 16:00:00,-2359.87136002632,0
2015-01-17 17:00:00,-1724.97848894793,0
2015-01-17 18:00:00,-2290.7850167737697,0
2015-01-17 19:00:00,-2144.8496529578892,0
2015-01-17 20:00:00,-2647.03663110078,0
2015-01-17 21:00:00,-3029.13808573074,0
2015-01-17 22:00:00,-2933.87559188823,0
2015-01-17 23:00:00,-3207.05937321325,0
2015-01-18 00:00:00,-2928.2600714993,0
2015-01-18 01:00:00,-2896.1094319176195,0
2015-01-18 02:00:00,-2794.01731952291,0
2015-01-18 03:00:00,-2670.3304801951103,0
2015-01-18 04:00:00,-2263.5892854394,0
2015-01-18 05:00:00,-2219.9192418847,0
2015-01-18 06:00:00,-2525.10208314313,0
2015-01-18 07:00:00,-3141.75194161545,0
2015-01-18 08:00:00,-3038.51027892512,0
2015-01-18 09:00:00,-3788.184668142179,0
2015-01-18 10:00:00,-4137.93932780114,0
2015-01-18 11:00:00,-3860.1053516386,0
2015-01-18 12:00:00,-3750.9290884134,0
2015-01-18 13:00:00,-3008.0834043752698,0
2015-01-18 14:00:00,-2789.16955306029,0
2015-01-18 15:00:00,-1887.1377172626,0
2015-01-18 16:00:00,-1659.22269389435,0
2015-01-18 17:00:00,-1464.9616855384195,0
2015-01-18 18:00:00,-1592.9250140825,0
2015-01-18 19:00:00,-1505.9807886431302,0
2015-01-18 20:00:00,-2279.19963079092,0
2015-01-18 21:00:00,-2744.40645102794,0
2015-01-18 22:00:00,-2875.6943244075605,0
2015-01-18 23:00:00,-3048.22722101901,0
2015-01-19 00:00:00,-2597.4574635714002,0
2015-01-19 01:00:00,-2874.4406315291803,0
2015-01-19 02:00:00,-2364.60193001708,0
2015-01-19 03:00:00,-2255.75759235517,0
2015-01-19 04:00:00,-1680.73351130376,0
2015-01-19 05:00:00,-1879.83499075544,0
2015-01-19 06:00:00,-2032.7059174461106,0
2015-01-19 07:00:00,-2455.6908312269,0
2015-01-19 08:00:00,-3156.6858675466196,0
2015-01-19 09:00:00,-3474.2218763386104,0
2015-01-19 10:00:00,-3449.8482549220007,0
2015-01-19 11:00:00,-3854.9748527010497,0
2015-01-19 12:00:00,-3112.8227544225897,0
2015-01-19 13:00:00,-3286.98285194349,0
2015-01-19 14:00:00,-2726.0133433986302,0
2015-01-19 15:00:00,-2181.2377657934803,0
2015-01-19 16:00:00,-1474.8173509226199,0
2015-01-19 17:00:00,-1030.85474944586,0
2015-01-19 18:00:00,-1688.5473863948098,0
2015-01-19 19:00:00,-1670.19023676534,0
2015-01-19 20:00:00,-1951.38052893398,0
2015-01-19 21:00:00,-2765.1464572339396,0
2015-01-19 22:00:00,-2797.56814963529,0
2015-01-19 23:00:00,-2962.3108590628003,0
2015-01-20 00:00:00,-2651.84583447445,0
2015-01-20 01:00:00,-2542.61158899774,0
2015-01-20 02:00:00,-2707.73553359874,0
2015-01-20 03:00:00,-2369.78425629782,0
2015-01-20 04:00:00,-2083.11186435687,0
2015-01-20 05:00:00,-2385.5830494194197,0
2015-01-20 06:00:00,-2346.54090057834,0
2015-01-20 07:00:00,-2231.90463099068,0
2015-01-20 08:00:00,-2946.2455407053003,0
2015-01-20 09:00:00,-3073.8617821162293,0
2015-01-20 10:00:00,-3324.2237512447496,0
2015-01-20 11:00:00,-3732.10103208063,0
2015-01-20 12:00:00,-3462.6904949579,0
2015-01-20 13:00:00,-2501.75917171552,0
2015-01-20 14:00:00,-2506.28729073563,0
2015-01-20 15:00:00,-1849.62626335442,0
2015-01-20 16:00:00,-1227.90214580426,0
2015-01-20 17:00:00,-1328.50354748793,0
2015-01-20 18:00:00,-1311.3696489053698,0
2015-01-20 19:00:00,-1902.1161023628501,0
2015-01-20 20:00:00,-1546.41659875387,0
2015-01-20 21:00:00,-2634.32112056928,0
2015-01-20 22:00:00,-3085.5872575587,0
2015-01-20 23:00:00,-3133.5951546153,0
2015-01-21 00:00:00,-2579.80232622742,0
2015-01-21 01:00:00,-3223.4946684677698,0
2015-01-21 02:00:00,-2569.30910724303,0
2015-01-21 03:00:00,-2523.1258979663503,0
2015-01-21 04:00:00,-2292.07917031754,0
2015-01-21 05:00:00,-2037.5861830584304,0
2015-01-21 06:00:00,-2125.97342599178,0
2015-01-21 07:00:00,-2205.35309217834,0
2015-01-21 08:00:00,-3130.8600142912605,0
2015-01-21 09:00:00,-3346.60302811532,0
2015-01-21 10:00:00,-4369.3586750554105,0
2015-01-21 11:00:00,-1541.2935399294101,1
2015-01-21 12:00:00,-3197.12701613326,0
2015-01-21 13:00:00,-3068.64621363114,0
2015-01-21 14:00:00,-2694.79417838377,0
2015-01-21 15:00:00,-2194.8032293751103,0
2015-01-21 16:00:00,-1900.42300269228,0
2015-01-21 17:00:00,-1463.39678085732,0
2015-01-21 18:00:00,-1526.62958712784,0
2015-01-21 19:00:00,-1554.20351610396,0
2015-01-21 20:00:00,-2813.44671627961,0
2015-01-21 21:00:00,-2754.96463711765,0
2015-01-21 22:00:00,-3262.12432697226,0
2015-01-21 23:00:00,-3385.6074005897303,0
2015-01-22 00:00:00,-3386.16858405965,0
2015-01-22 01:00:00,-3310.50805965486,0
2015-01-22 02:00:00,-2789.1339048703303,0
2015-01-22 03:00:00,-2744.7997839968602,0
2015-01-22 04:00:00,-2765.04129818745,0
2015-01-22 05:00:00,-2141.08776850699,0
2015-01-22 06:00:00,-2654.5323785955998,0
2015-01-22 07:00:00,-3002.86636697102,0
2015-01-22 08:00:00,-3410.214480623089,0
2015-01-22 09:00:00,-4083.9436216736603,0
2015-01-22 10:00:00,-3941.5315064368797,0
2015-01-22 11:00:00,-4064.12314454056,0
2015-01-22 12:00:00,-4273.40874644354,0
2015-01-22 13:00:00,-3492.13512273687,0
2015-01-22 14:00:00,-3102.98576347315,0
2015-01-22 15:00:00,-2335.46119036974,0
2015-01-22 16:00:00,-2188.63607046932,0
2015-01-22 17:00:00,-1878.12675960408,0
2015-01-22 18:00:00,-1681.22120472422,0
2015-01-22 19:00:00,-1844.3535076053895,0
2015-01-22 20:00:00,-2930.52560345925,0
2015-01-22 21:00:00,-3145.9813396324,0
2015-01-22 22:00:00,-3799.2217726629706,0
2015-01-22 23:00:00,-3560.0704489515997,0
2015-01-23 00:00:00,-3593.86977833923,0
2015-01-23 01:00:00,-3615.9993324128804,0
2015-01-23 02:00:00,-3421.92211122973,0
2015-01-23 03:00:00,-2354.89125644031,0
2015-01-23 04:00:00,-2728.89718964037,0
2015-01-23 05:00:00,-2646.20937831861,0
2015-01-23 06:00:00,-3107.4850790455603,0
2015-01-23 07:00:00,-2909.09816479575,0
2015-01-23 08:00:00,-3413.39287038703,0
2015-01-23 09:00:00,-4077.57181078375,0
2015-01-23 10:00:00,-4348.23221266183,0
2015-01-23 11:00:00,-4216.30954603647,0
2015-01-23 12:00:00,-4278.530184612589,0
2015-01-23 13:00:00,-3849.78286889206,0
2015-01-23 14:00:00,-3729.7183386463203,0
2015-01-23 15:00:00,-2659.58547642937,0
2015-01-23 16:00:00,-1701.79296929028,0
2015-01-23 17:00:00,-2087.01971617852,0
2015-01-23 18:00:00,-2494.74936950154,0
2015-01-23 19:00:00,-2267.77363937577,0
2015-01-23 20:00:00,-2725.48240865888,0
2015-01-23 21:00:00,-3209.6632978423,0
2015-01-23 22:00:00,-3622.0460696035298,0
2015-01-23 23:00:00,-3686.7616497711897,0
2015-01-24 00:00:00,-3918.0300526359706,0
2015-01-24 01:00:00,-3989.68011399141,0
2015-01-24 02:00:00,-3181.92224654953,0
2015-01-24 03:00:00,-2956.51467961461,0
2015-01-24 04:00:00,-2566.43906661754,0
2015-01-24 05:00:00,-3086.0636878245,0
2015-01-24 06:00:00,-3338.1055763946997,0
2015-01-24 07:00:00,-3710.41244120822,0
2015-01-24 08:00:00,-3562.9217943353706,0
2015-01-24 09:00:00,-3892.63711300939,0
2015-01-24 10:00:00,-4567.29953461542,0
2015-01-24 11:00:00,-4461.029583849129,0
2015-01-24 12:00:00,-4552.63855068595,0
2015-01-24 13:00:00,-3599.44779998448,0
2015-01-24 14:00:00,-3649.13263410194,0
2015-01-24 15:00:00,-2698.5993929488,0
2015-01-24 16:00:00,-2147.9738556814,0
2015-01-24 17:00:00,-2116.71984053304,0
2015-01-24 18:00:00,-2095.01658226578,0
2015-01-24 19:00:00,-2534.6451149117897,0
2015-01-24 20:00:00,-2929.36480908634,0
2015-01-24 21:00:00,-3174.75206514972,0
2015-01-24 22:00:00,-3543.07959778276,0
2015-01-24 23:00:00,-3764.36736356073,0
2015-01-25 00:00:00,-3307.8069288163897,0
2015-01-25 01:00:00,-3557.86979482294,0
2015-01-25 02:00:00,-2754.21642592224,0
2015-01-25 03:00:00,-3112.7461965411,0
2015-01-25 04:00:00,-2446.36388070772,0
2015-01-25 05:00:00,-2495.09269348036,0
2015-01-25 06:00:00,-3118.25003143901,0
2015-01-25 07:00:00,-2775.94567324567,0
2015-01-25 08:00:00,-3835.28959942469,0
2015-01-25 09:00:00,-4170.96002784069,0
2015-01-25 10:00:00,-4308.62011148861,0
2015-01-25 11:00:00,-4455.74320827758,0
2015-01-25 12:00:00,-4072.787765038,0
2015-01-25 13:00:00,-3702.648613573661,0
2015-01-25 14:00:00,-3047.49349365032,0
2015-01-25 15:00:00,-2569.92979318746,0
2015-01-25 16:00:00,-2636.53771766751,0
2015-01-25 17:00:00,-1946.3645328686605,0
2015-01-25 18:00:00,-1962.1193884212398,0
2015-01-25 19:00:00,-2254.04536678247,0
2015-01-25 20:00:00,-2834.2322209788,0
2015-01-25 21:00:00,-3073.4435072982396,0
2015-01-25 22:00:00,-2882.91000887188,0
2015-01-25 23:00:00,-3487.59285709042,0
2015-01-26 00:00:00,-3542.04661981044,0
2015-01-26 01:00:00,-3235.1418247279303,0
2015-01-26 02:00:00,-3523.2546105890997,0
2015-01-26 03:00:00,-2865.55535427361,0
2015-01-26 04:00:00,-2234.63722816862,0
2015-01-26 05:00:00,-2282.9494061336104,0
2015-01-26 06:00:00,-2628.0737643317,0
2015-01-26 07:00:00,-2854.75078766697,0
2015-01-26 08:00:00,-2760.5275684393105,0
2015-01-26 09:00:00,-4190.72279298817,0
2015-01-26 10:00:00,-3740.16978774883,0
2015-01-26 11:00:00,-3807.09511833455,0
2015-01-26 12:00:00,-3590.7594985634205,0
2015-01-26 13:00:00,-3106.50405319234,0
2015-01-26 14:00:00,-2818.6397438119,0
2015-01-26 15:00:00,-2019.3685282647602,0
2015-01-26 16:00:00,-1726.39681101318,0
2015-01-26 17:00:00,-1400.64138724362,0
2015-01-26 18:00:00,-1942.41203360613,0
2015-01-26 19:00:00,-1799.3237741440805,0
2015-01-26 20:00:00,-2007.5904664052105,0
2015-01-26 21:00:00,-2704.16020466475,0
2015-01-26 22:00:00,-3310.01297403504,0
2015-01-26 23:00:00,-2975.34596005226,0
2015-01-27 00:00:00,-3662.78997751021,0
2015-01-27 01:00:00,-3319.55659177906,0
2015-01-27 02:00:00,-2917.6790309682106,0
2015-01-27 03:00:00,-2520.46414362121,0
2015-01-27 04:00:00,-1849.06141604501,0
2015-01-27 05:00:00,-2763.0180437855297,0
2015-01-27 06:00:00,-2409.21518737556,0
2015-01-27 07:00:00,-2804.14929274101,0
2015-01-27 08:00:00,-3022.30902692708,0
2015-01-27 09:00:00,-3515.9064644662103,0
2015-01-27 10:00:00,-4237.34073481011,0
2015-01-27 11:00:00,-4005.28745699247,0
2015-01-27 12:00:00,-3774.91695254324,0
2015-01-27 13:00:00,-2892.94423231406,0
2015-01-27 14:00:00,-2539.65215509684,0
2015-01-27 15:00:00,-1856.2476765487,0
2015-01-27 16:00:00,-1623.45381351559,0
2015-01-27 17:00:00,-1760.09760523802,0
2015-01-27 18:00:00,-1442.53891309443,0
2015-01-27 19:00:00,-1685.32943297607,0
2015-01-27 20:00:00,-2306.7329135446107,0
2015-01-27 21:00:00,-2472.83099200162,0
2015-01-27 22:00:00,-3113.1326158133697,0
2015-01-27 23:00:00,-2971.2643948669897,0
2015-01-28 00:00:00,-3360.0766186787896,0
2015-01-28 01:00:00,-3171.29748780528,0
2015-01-28 02:00:00,-2679.6091792615603,0
2015-01-28 03:00:00,-2491.89223811782,0
2015-01-28 04:00:00,-2762.24124312198,0
2015-01-28 05:00:00,-2561.2016899323608,0
2015-01-28 06:00:00,-2837.07969220892,0
2015-01-28 07:00:00,-2841.39897041961,0
2015-01-28 08:00:00,-3637.19056278721,0
2015-01-28 09:00:00,-3800.5793853049104,0
2015-01-28 10:00:00,-3822.4262534492213,0
2015-01-28 11:00:00,-4645.9860726568795,0
2015-01-28 12:00:00,-3951.84425643156,0
2015-01-28 13:00:00,-3331.04404485495,0
2015-01-28 14:00:00,-3238.89580250019,0
2015-01-28 15:00:00,-2337.39146066597,0
2015-01-28 16:00:00,-1934.6658263527106,0
2015-01-28 17:00:00,-1984.29469793909,0
2015-01-28 18:00:00,-1993.73709082561,0
2015-01-28 19:00:00,-2186.22024422284,0
2015-01-28 20:00:00,-2915.84496295367,0
2015-01-28 21:00:00,-2842.3237141573604,0
2015-01-28 22:00:00,-3162.90882274695,0
2015-01-28 23:00:00,-3464.4353496470007,0
2015-01-29 00:00:00,-3532.3769898209607,0
2015-01-29 01:00:00,-3619.628781967821,0
2015-01-29 02:00:00,-2530.5841407563003,0
2015-01-29 03:00:00,-2560.55513017248,0
2015-01-29 04:00:00,-2742.81253481988,0
2015-01-29 05:00:00,-2927.1298931461897,0
2015-01-29 06:00:00,-2825.47614705339,0
2015-01-29 07:00:00,-3376.8118715867104,0
2015-01-29 08:00:00,-3828.06751858662,0
2015-01-29 09:00:00,-4110.47928268961,0
2015-01-29 10:00:00,-4486.35499009044,0
2015-01-29 11:00:00,-4365.19021167503,0
2015-01-29 12:00:00,-4117.0975613763785,0
2015-01-29 13:00:00,-4065.85862800199,0
2015-01-29 14:00:00,-3072.8698118989696,0
2015-01-29 15:00:00,-2765.89628492217,0
2015-01-29 16:00:00,-2115.0750338201897,0
2015-01-29 17:00:00,-2726.18020373343,0
2015-01-29 18:00:00,-2071.74779830705,0
2015-01-29 19:00:00,-2608.99512631793,0
2015-01-29 20:00:00,-2995.014191258301,0
2015-01-29 21:00:00,-3433.55780983306,0
2015-01-29 22:00:00,-3730.9900018692997,0
2015-01-29 23:00:00,-4370.65765615035,0
2015-01-30 00:00:00,-4011.30819930741,0
2015-01-30 01:00:00,-3798.512031219621,0
2015-01-30 02:00:00,-3340.52969439037,0
2015-01-30 03:00:00,-3325.96444224613,0
2015-01-30 04:00:00,-3049.19039871741,0
2015-01-30 05:00:00,-3100.88301866424,0
2015-01-30 06:00:00,-3189.3072824645,0
2015-01-30 07:00:00,-3895.6004351123706,0
2015-01-30 08:00:00,-4415.76048284037,0
2015-01-30 09:00:00,-4613.51077859856,0
2015-01-30 10:00:00,-5100.63266049984,0
2015-01-30 11:00:00,-4408.955828433471,0
2015-01-30 12:00:00,-4185.549640484621,0
2015-01-30 13:00:00,-4776.68030540475,0
2015-01-30 14:00:00,-3618.33249392441,0
2015-01-30 15:00:00,-2850.42716235633,0
2015-01-30 16:00:00,-3054.8222346827,0
2015-01-30 17:00:00,-2550.6901207342803,0
2015-01-30 18:00:00,-2608.16434934787,0
2015-01-30 19:00:00,-2738.73844769849,0
2015-01-30 20:00:00,-3151.50944637656,0
2015-01-30 21:00:00,-3509.75520328541,0
2015-01-30 22:00:00,-3509.5462480664696,0
2015-01-30 23:00:00,-3911.75322641739,0
2015-01-31 00:00:00,-4267.41608622648,0
2015-01-31 01:00:00,-3778.45888227788,0
2015-01-31 02:00:00,-3400.05190233273,0
2015-01-31 03:00:00,-3145.3903653006605,0
2015-01-31 04:00:00,-3179.6898218505103,0
2015-01-31 05:00:00,-3615.11502882166,0
2015-01-31 06:00:00,-2833.21321327415,0
2015-01-31 07:00:00,-3514.57143740951,0
2015-01-31 08:00:00,-3668.2338512745705,0
2015-01-31 09:00:00,-4161.54894510581,0
2015-01-31 10:00:00,-4652.97853491037,0
2015-01-31 11:00:00,-4520.80011302198,0
2015-01-31 12:00:00,-4387.346393118622,0
2015-01-31 13:00:00,-3967.60610096734,0
2015-01-31 14:00:00,-3392.2441189935107,0
2015-01-31 15:00:00,-2707.85151008637,0
2015-01-31 16:00:00,-2933.45758102885,0
2015-01-31 17:00:00,-2898.0563260264503,0
2015-01-31 18:00:00,-2572.19627734379,0
2015-01-31 19:00:00,-2594.24200295131,0
2015-01-31 20:00:00,-3216.3355984484997,0
2015-01-31 21:00:00,-3595.7795089750507,0
2015-01-31 22:00:00,-3804.93550998878,0
2015-01-31 23:00:00,-4208.02910058444,0
2015-02-01 00:00:00,-4122.58982176965,0
2015-02-01 01:00:00,-3835.815246292,0
2015-02-01 02:00:00,-3748.17007701515,0
2015-02-01 03:00:00,-2729.9683123376503,0
2015-02-01 04:00:00,-3401.31139016515,0
2015-02-01 05:00:00,-2743.17831506187,0
2015-02-01 06:00:00,-3567.9896580018394,0
2015-02-01 07:00:00,-3768.70653055308,0
2015-02-01 08:00:00,-3604.201705137729,0
2015-02-01 09:00:00,-4232.315211808371,0
2015-02-01 10:00:00,-4343.327251681521,0
2015-02-01 11:00:00,-4415.65932590839,0
2015-02-01 12:00:00,-4242.73374538219,0
2015-02-01 13:00:00,-3983.63896924928,0
