timestamp,value,label
2014-12-18 04:00:00,-1689.27634846574,0
2014-12-18 05:00:00,-1708.2681633423,0
2014-12-18 06:00:00,-1765.3297519548998,0
2014-12-18 07:00:00,-1888.7074707286606,0
2014-12-18 08:00:00,-2031.47523672567,0
2014-12-18 09:00:00,-2160.50224320897,0
2014-12-18 10:00:00,-2202.2046345999397,0
2014-12-18 11:00:00,-2212.2423796879802,0
2014-12-18 12:00:00,-2154.28910284864,0
2014-12-18 13:00:00,-2021.1444923089002,0
2014-12-18 14:00:00,-1817.91170501872,0
2014-12-18 15:00:00,-1661.6697514961902,0
2014-12-18 16:00:00,-1494.45975184245,0
2014-12-18 17:00:00,-1438.4353689185998,0
2014-12-18 18:00:00,-1409.55780646477,0
2014-12-18 19:00:00,-1503.80623805656,0
2014-12-18 20:00:00,-1640.9664732042002,0
2014-12-18 21:00:00,-1756.77698893387,0
2014-12-18 22:00:00,-1889.62779847279,0
2014-12-18 23:00:00,-1951.18725277738,0
2014-12-19 00:00:00,-1951.3335606367002,0
2014-12-19 01:00:00,-1953.95754518941,0
2014-12-19 02:00:00,-1890.55466194492,0
2014-12-19 03:00:00,-1817.69674971667,0
2014-12-19 04:00:00,-1800.4226160207602,0
2014-12-19 05:00:00,-1827.0264165380704,0
2014-12-19 06:00:00,-1888.3192957008105,0
2014-12-19 07:00:00,-2017.6549590286802,0
2014-12-19 08:00:00,-2133.21665833185,0
2014-12-19 09:00:00,-2266.39256387778,0
2014-12-19 10:00:00,-2312.86961597207,0
2014-12-19 11:00:00,-2350.12505468564,0
2014-12-19 12:00:00,-2277.15060577357,0
2014-12-19 13:00:00,-2121.81818327589,0
2014-12-19 14:00:00,-1953.3739416198605,0
2014-12-19 15:00:00,-1765.8040442146105,0
2014-12-19 16:00:00,-1597.9757038678101,0
2014-12-19 17:00:00,-1554.88218196316,0
2014-12-19 18:00:00,-1569.18265650922,0
2014-12-19 19:00:00,-1621.23122027883,0
2014-12-19 20:00:00,-1750.4210407298901,0
2014-12-19 21:00:00,-1852.3119946749696,0
2014-12-19 22:00:00,-1994.9556783225696,0
2014-12-19 23:00:00,-2050.31558700777,0
2014-12-20 00:00:00,-2063.1647774263,0
2014-12-20 01:00:00,-2036.60618976674,0
2014-12-20 02:00:00,-1988.9699361941,0
2014-12-20 03:00:00,-1903.59326982882,0
2014-12-20 04:00:00,-1904.7050936094101,0
2014-12-20 05:00:00,-1846.04337321984,0
2014-12-20 06:00:00,-1978.6312988575696,0
2014-12-20 07:00:00,-2104.55475145878,0
2014-12-20 08:00:00,-2181.29656141486,0
2014-12-20 09:00:00,-2314.16506607657,0
2014-12-20 10:00:00,-2426.9882772360893,0
2014-12-20 11:00:00,-2401.8478334883303,0
2014-12-20 12:00:00,-2324.52245195034,0
2014-12-20 13:00:00,-2154.67895272782,0
2014-12-20 14:00:00,-1997.86367118233,0
2014-12-20 15:00:00,-1804.68404178387,0
2014-12-20 16:00:00,-1665.31003815168,0
2014-12-20 17:00:00,-1634.2367662795996,0
2014-12-20 18:00:00,-1603.39401159655,0
2014-12-20 19:00:00,-1668.8146325856699,0
2014-12-20 20:00:00,-1783.17231792974,0
2014-12-20 21:00:00,-1902.95248375312,0
2014-12-20 22:00:00,-2052.66648788452,0
2014-12-20 23:00:00,-2107.90911007217,0
2014-12-21 00:00:00,-2105.73377842797,0
2014-12-21 01:00:00,-2102.69818839104,0
2014-12-21 02:00:00,-2026.19709872845,0
2014-12-21 03:00:00,-1950.85163379337,0
2014-12-21 04:00:00,-1901.4950354571201,0
2014-12-21 05:00:00,-1940.8543518516894,0
2014-12-21 06:00:00,-1983.3051272704001,0
2014-12-21 07:00:00,-2119.69565708524,0
2014-12-21 08:00:00,-2241.08909984372,0
2014-12-21 09:00:00,-2374.1280802148103,0
2014-12-21 10:00:00,-2445.38577879824,0
2014-12-21 11:00:00,-2439.09559941703,0
2014-12-21 12:00:00,-2366.26309783432,0
2014-12-21 13:00:00,-2221.05536784862,0
2014-12-21 14:00:00,-2037.9496818288,0
2014-12-21 15:00:00,-1194.62919976465,1
2014-12-21 16:00:00,-1706.49889955919,0
2014-12-21 17:00:00,-1602.4202690332004,0
2014-12-21 18:00:00,-1610.59439759583,0
2014-12-21 19:00:00,-1694.8542781109802,0
2014-12-21 20:00:00,-1810.7751009765304,0
2014-12-21 21:00:00,-1940.9296458007,0
2014-12-21 22:00:00,-2030.9286969383,0
2014-12-21 23:00:00,-2084.53793924291,0
2014-12-22 00:00:00,-2113.1099945926103,0
2014-12-22 01:00:00,-2072.7823601311998,0
2014-12-22 02:00:00,-2020.5031806377106,0
2014-12-22 03:00:00,-1968.6274586241598,0
2014-12-22 04:00:00,-1927.38305662993,0
2014-12-22 05:00:00,-1935.21113347688,0
2014-12-22 06:00:00,-2027.99987089225,0
2014-12-22 07:00:00,-2129.9284531744197,0
2014-12-22 08:00:00,-2268.7083542189803,0
2014-12-22 09:00:00,-2379.06972771958,0
2014-12-22 10:00:00,-2438.20409717717,0
2014-12-22 11:00:00,-1796.20873235956,1
2014-12-22 12:00:00,-2356.27705172039,0
2014-12-22 13:00:00,-2219.72368784765,0
2014-12-22 14:00:00,-2059.87597120221,0
2014-12-22 15:00:00,-1830.44666262846,0
2014-12-22 16:00:00,-1721.88665294189,0
2014-12-22 17:00:00,-1654.30459342837,0
2014-12-22 18:00:00,-1645.4801240063098,0
2014-12-22 19:00:00,-1701.5600530909198,0
2014-12-22 20:00:00,-1809.4070995534,0
2014-12-22 21:00:00,-1940.58966794297,0
2014-12-22 22:00:00,-2089.08483865557,0
2014-12-22 23:00:00,-2117.17669670953,0
2014-12-23 00:00:00,-2155.788806591,0
2014-12-23 01:00:00,-2115.7283000296898,0
2014-12-23 02:00:00,-2087.8434252531697,0
2014-12-23 03:00:00,-1999.3288457128895,0
2014-12-23 04:00:00,-1938.96861531293,0
2014-12-23 05:00:00,-1981.9866341269296,0
2014-12-23 06:00:00,-2034.13137301185,0
2014-12-23 07:00:00,-2167.5484089292,0
2014-12-23 08:00:00,-2301.41252192321,0
2014-12-23 09:00:00,-2439.60705866935,0
2014-12-23 10:00:00,-2491.48753453595,0
2014-12-23 11:00:00,-2488.77728661017,0
2014-12-23 12:00:00,-2434.5485938811,0
2014-12-23 13:00:00,-1633.71903750132,1
2014-12-23 14:00:00,-2073.1162660516,0
2014-12-23 15:00:00,-1923.17457578422,0
2014-12-23 16:00:00,-1757.50815506896,0
2014-12-23 17:00:00,-1716.1285849763299,0
2014-12-23 18:00:00,-1699.33511444214,0
2014-12-23 19:00:00,-1757.11877635336,0
2014-12-23 20:00:00,-1897.3929633982998,0
2014-12-23 21:00:00,-2033.3035461542802,0
2014-12-23 22:00:00,-2144.11680417245,0
2014-12-23 23:00:00,-2230.29805539602,0
2014-12-24 00:00:00,-2249.81047022056,0
2014-12-24 01:00:00,-2212.3192580309,0
2014-12-24 02:00:00,-2157.3216176705105,0
2014-12-24 03:00:00,-2069.94686165264,0
2014-12-24 04:00:00,-2054.48975377947,0
2014-12-24 05:00:00,-2079.3284115608,0
2014-12-24 06:00:00,-2145.79937282843,0
2014-12-24 07:00:00,-2265.91420714296,0
2014-12-24 08:00:00,-2392.8983438013697,0
2014-12-24 09:00:00,-2526.14732713826,0
2014-12-24 10:00:00,-2585.23328645626,0
2014-12-24 11:00:00,-2554.1272773374,0
2014-12-24 12:00:00,-2524.23993938413,0
2014-12-24 13:00:00,-2364.14546521349,0
2014-12-24 14:00:00,-2240.27077040838,0
2014-12-24 15:00:00,-2045.4814159815398,0
2014-12-24 16:00:00,-1877.90177587635,0
2014-12-24 17:00:00,-1816.49511939879,0
2014-12-24 18:00:00,-1814.20413248955,0
2014-12-24 19:00:00,-1890.06564182921,0
2014-12-24 20:00:00,-2026.2260468206894,0
2014-12-24 21:00:00,-2128.98115028008,0
2014-12-24 22:00:00,-2256.32057710025,0
2014-12-24 23:00:00,-2327.63728679091,0
2014-12-25 00:00:00,-2367.67675043206,0
2014-12-25 01:00:00,-2359.7830799204503,0
2014-12-25 02:00:00,-2288.6823370258303,0
2014-12-25 03:00:00,-2231.8625622465,0
2014-12-25 04:00:00,-2187.06251578438,0
2014-12-25 05:00:00,-2216.91705832023,0
2014-12-25 06:00:00,-2286.53453802638,0
2014-12-25 07:00:00,-2401.0000712874303,0
2014-12-25 08:00:00,-2523.4040651528603,0
2014-12-25 09:00:00,-2653.63025829955,0
2014-12-25 10:00:00,-2749.6135331936,0
2014-12-25 11:00:00,-2746.65571403193,0
2014-12-25 12:00:00,-2644.6334284118398,0
2014-12-25 13:00:00,-2504.13284774883,0
2014-12-25 14:00:00,-2305.68872898465,0
2014-12-25 15:00:00,-2160.3982993079003,0
2014-12-25 16:00:00,-2011.53802625324,0
2014-12-25 17:00:00,-1957.89412300405,0
2014-12-25 18:00:00,-1936.9913883813,0
2014-12-25 19:00:00,-2000.40259394441,0
2014-12-25 20:00:00,-2163.21975674681,0
2014-12-25 21:00:00,-2260.90869490875,0
2014-12-25 22:00:00,-2376.19122343728,0
2014-12-25 23:00:00,-2468.42415273751,0
2014-12-26 00:00:00,-2493.30206818738,0
2014-12-26 01:00:00,-2488.21105158904,0
2014-12-26 02:00:00,-2383.6469431909804,0
2014-12-26 03:00:00,-2330.93090446817,0
2014-12-26 04:00:00,-2319.50628108364,0
2014-12-26 05:00:00,-2327.69311213789,0
2014-12-26 06:00:00,-2414.33477554687,0
2014-12-26 07:00:00,-2526.32970571499,0
2014-12-26 08:00:00,-2649.52385803402,0
2014-12-26 09:00:00,-2766.81553505865,0
2014-12-26 10:00:00,-2867.2021836224103,0
2014-12-26 11:00:00,-2860.7826101141304,0
2014-12-26 12:00:00,-2784.1224679744,0
2014-12-26 13:00:00,-2629.97991234872,0
2014-12-26 14:00:00,-2469.22009119101,0
2014-12-26 15:00:00,-2254.15435754718,0
2014-12-26 16:00:00,-2119.14579799682,0
2014-12-26 17:00:00,-2062.70347007901,0
2014-12-26 18:00:00,-2058.95993459796,0
2014-12-26 19:00:00,-2093.50428502341,0
2014-12-26 20:00:00,-2235.48803951879,0
2014-12-26 21:00:00,-2371.24478568148,0
2014-12-26 22:00:00,-2480.46321774348,0
2014-12-26 23:00:00,-2552.8301304479,0
2014-12-27 00:00:00,-2590.1298658901896,0
2014-12-27 01:00:00,-2549.99129834671,0
2014-12-27 02:00:00,-2495.6294413592104,0
2014-12-27 03:00:00,-2418.94889208028,0
2014-12-27 04:00:00,-2402.27690229373,0
2014-12-27 05:00:00,-2418.05277578257,0
2014-12-27 06:00:00,-2495.45463355332,0
2014-12-27 07:00:00,-2605.5309161507103,0
2014-12-27 08:00:00,-2740.42949148565,0
2014-12-27 09:00:00,-2828.63501382025,0
2014-12-27 10:00:00,-2896.45620987508,0
2014-12-27 11:00:00,-2916.37555434928,0
2014-12-27 12:00:00,-2819.58393305057,0
2014-12-27 13:00:00,-2664.81108850074,0
2014-12-27 14:00:00,-2495.86238389665,0
2014-12-27 15:00:00,-2313.8311761598197,0
2014-12-27 16:00:00,-2180.21920439006,0
2014-12-27 17:00:00,-2128.40718084562,0
2014-12-27 18:00:00,-2091.6918708026897,0
2014-12-27 19:00:00,-2183.90005440774,0
2014-12-27 20:00:00,-2291.5559520922698,0
2014-12-27 21:00:00,-2392.7972288862893,0
2014-12-27 22:00:00,-2558.59874601045,0
2014-12-27 23:00:00,-2635.87912646131,0
2014-12-28 00:00:00,-2597.99149312549,0
2014-12-28 01:00:00,-2565.9429389473003,0
2014-12-28 02:00:00,-2518.7345185135896,0
2014-12-28 03:00:00,-2465.81255719925,0
2014-12-28 04:00:00,-2416.30117964075,0
2014-12-28 05:00:00,-2454.50052608399,0
2014-12-28 06:00:00,-2516.03139339517,0
2014-12-28 07:00:00,-2614.0928009173604,0
2014-12-28 08:00:00,-2737.94803394547,0
2014-12-28 09:00:00,-2847.4383987278397,0
2014-12-28 10:00:00,-2927.20623944963,0
2014-12-28 11:00:00,-2933.31798546982,0
2014-12-28 12:00:00,-2842.8609244330296,0
2014-12-28 13:00:00,-2680.4277861085893,0
2014-12-28 14:00:00,-2533.15202939771,0
2014-12-28 15:00:00,-2362.09443819518,0
2014-12-28 16:00:00,-2213.4880678049108,0
2014-12-28 17:00:00,-2125.09149635758,0
2014-12-28 18:00:00,-2143.6699848818,0
2014-12-28 19:00:00,-2199.73822220916,0
2014-12-28 20:00:00,-2288.41047352754,0
2014-12-28 21:00:00,-2443.8211162286702,0
2014-12-28 22:00:00,-2544.58121025073,0
2014-12-28 23:00:00,-2599.457396061,0
2014-12-29 00:00:00,-2610.3498131557603,0
2014-12-29 01:00:00,-2590.73200777471,0
2014-12-29 02:00:00,-2527.6460968222304,0
2014-12-29 03:00:00,-2456.94896451068,0
2014-12-29 04:00:00,-2437.17448429062,0
2014-12-29 05:00:00,-2472.67672183501,0
2014-12-29 06:00:00,-2514.80013935733,0
2014-12-29 07:00:00,-2635.41506942215,0
2014-12-29 08:00:00,-2744.28938701039,0
2014-12-29 09:00:00,-2893.9526750588,0
2014-12-29 10:00:00,-2971.7606795342,0
2014-12-29 11:00:00,-2964.9133452790693,0
2014-12-29 12:00:00,-2881.32025439578,0
2014-12-29 13:00:00,-2720.40663224132,0
2014-12-29 14:00:00,-2579.71455128982,0
2014-12-29 15:00:00,-2355.4401843752107,0
2014-12-29 16:00:00,-2216.76187441152,0
2014-12-29 17:00:00,-2147.58554318416,0
2014-12-29 18:00:00,-2143.63153831518,0
2014-12-29 19:00:00,-2228.80579705834,0
2014-12-29 20:00:00,-2321.92265081629,0
2014-12-29 21:00:00,-2441.34977147385,0
2014-12-29 22:00:00,-2594.75732355663,0
2014-12-29 23:00:00,-2655.18485973279,0
2014-12-30 00:00:00,-2659.23734418416,0
2014-12-30 01:00:00,-2619.57416848151,0
2014-12-30 02:00:00,-2591.29591139901,0
2014-12-30 03:00:00,-2482.21512006612,0
2014-12-30 04:00:00,-2480.34881469732,0
2014-12-30 05:00:00,-2484.12621089394,0
2014-12-30 06:00:00,-2587.50963473802,0
2014-12-30 07:00:00,-2679.92204077574,0
2014-12-30 08:00:00,-2795.19967579253,0
2014-12-30 09:00:00,-2920.16727460851,0
2014-12-30 10:00:00,-2989.67611445452,0
2014-12-30 11:00:00,-3006.13762758149,0
2014-12-30 12:00:00,-2941.45578193839,0
2014-12-30 13:00:00,-2763.57016594763,0
2014-12-30 14:00:00,-2626.98685010175,0
2014-12-30 15:00:00,-2385.2213441980803,0
2014-12-30 16:00:00,-2302.3548079218804,0
2014-12-30 17:00:00,-2202.21007670921,0
2014-12-30 18:00:00,-2217.62217474377,0
2014-12-30 19:00:00,-2272.47262069589,0
2014-12-30 20:00:00,-2366.20904106978,0
2014-12-30 21:00:00,-2543.2778762143203,0
2014-12-30 22:00:00,-2649.86197330044,0
2014-12-30 23:00:00,-2686.19109020858,0
2014-12-31 00:00:00,-2730.5140882412,0
2014-12-31 01:00:00,-2714.91985917767,0
2014-12-31 02:00:00,-2656.16410277235,0
2014-12-31 03:00:00,-2592.92632094597,0
2014-12-31 04:00:00,-2556.57632104644,0
2014-12-31 05:00:00,-2609.19369091533,0
2014-12-31 06:00:00,-2660.32265130518,0
2014-12-31 07:00:00,-2786.55437348805,0
2014-12-31 08:00:00,-2891.07758404116,0
2014-12-31 09:00:00,-2996.65783413785,0
2014-12-31 10:00:00,-3089.72765649824,0
2014-12-31 11:00:00,-3106.66901021954,0
2014-12-31 12:00:00,-3028.22228495076,0
2014-12-31 13:00:00,-2856.88121978849,0
2014-12-31 14:00:00,-2720.9008439717104,0
2014-12-31 15:00:00,-2532.34570617781,0
2014-12-31 16:00:00,-2395.7430650672,0
2014-12-31 17:00:00,-2311.2458324520103,0
2014-12-31 18:00:00,-2325.36593681254,0
2014-12-31 19:00:00,-2390.61305109727,0
2014-12-31 20:00:00,-2500.41846742572,0
2014-12-31 21:00:00,-2652.5072713679,0
2014-12-31 22:00:00,-2768.97124385373,0
2014-12-31 23:00:00,-2858.3272611183397,0
2015-01-01 00:00:00,-2869.17755844002,0
2015-01-01 01:00:00,-2843.017225608821,0
2015-01-01 02:00:00,-2758.06813955682,0
2015-01-01 03:00:00,-2748.66957987785,0
2015-01-01 04:00:00,-2710.88066392544,0
2015-01-01 05:00:00,-2720.7476952316,0
2015-01-01 06:00:00,-2774.42875902349,0
2015-01-01 07:00:00,-2900.6796066255797,0
2015-01-01 08:00:00,-3051.5466567988897,0
2015-01-01 09:00:00,-3165.29898696967,0
2015-01-01 10:00:00,-3238.29845946974,0
2015-01-01 11:00:00,-3231.22493687358,0
2015-01-01 12:00:00,-3127.5475939959197,0
2015-01-01 13:00:00,-3036.25555593087,0
2015-01-01 14:00:00,-2844.3733352844,0
2015-01-01 15:00:00,-2683.28509921555,0
2015-01-01 16:00:00,-2544.27997443946,0
2015-01-01 17:00:00,-2437.18774346544,0
2015-01-01 18:00:00,-2471.97015836495,0
2015-01-01 19:00:00,-2494.11240482736,0
2015-01-01 20:00:00,-2618.00058953198,0
2015-01-01 21:00:00,-2766.1821491115,0
2015-01-01 22:00:00,-2879.56815535768,0
2015-01-01 23:00:00,-2969.58678635735,0
2015-01-02 00:00:00,-2987.6586177049394,0
2015-01-02 01:00:00,-2965.2600551244605,0
2015-01-02 02:00:00,-2886.7864510350105,0
2015-01-02 03:00:00,-2849.15566861303,0
2015-01-02 04:00:00,-2810.2750669282204,0
2015-01-02 05:00:00,-2810.0597795991303,0
2015-01-02 06:00:00,-2879.58645807572,0
2015-01-02 07:00:00,-3024.51183738917,0
2015-01-02 08:00:00,-3149.41458112015,0
2015-01-02 09:00:00,-3264.37763414784,0
2015-01-02 10:00:00,-3334.83240233956,0
2015-01-02 11:00:00,-3365.21964826921,0
2015-01-02 12:00:00,-3252.42638906836,0
2015-01-02 13:00:00,-3128.84674556173,0
2015-01-02 14:00:00,-2935.81938115477,0
2015-01-02 15:00:00,-2770.38761430557,0
2015-01-02 16:00:00,-2643.62257044036,0
2015-01-02 17:00:00,-2542.9762262214604,0
2015-01-02 18:00:00,-2570.27905550267,0
2015-01-02 19:00:00,-2635.26054751719,0
2015-01-02 20:00:00,-2753.09566410163,0
2015-01-02 21:00:00,-2842.77556217135,0
2015-01-02 22:00:00,-2980.10505552907,0
2015-01-02 23:00:00,-3073.00374573795,0
2015-01-03 00:00:00,-3068.673224337311,0
2015-01-03 01:00:00,-3073.405081206789,0
2015-01-03 02:00:00,-3014.54573317128,0
2015-01-03 03:00:00,-2928.0436540524897,0
2015-01-03 04:00:00,-2907.95051415951,0
2015-01-03 05:00:00,-2922.3900985996397,0
2015-01-03 06:00:00,-2970.7423340904998,0
2015-01-03 07:00:00,-3075.3281896039807,0
2015-01-03 08:00:00,-3234.3362607691497,0
2015-01-03 09:00:00,-3330.4775217854303,0
2015-01-03 10:00:00,-3395.02641521186,0
2015-01-03 11:00:00,-2757.20104726464,1
2015-01-03 12:00:00,-3310.35716688114,0
2015-01-03 13:00:00,-3186.013839601961,0
2015-01-03 14:00:00,-3029.4690607786306,0
2015-01-03 15:00:00,-2815.75593681972,0
2015-01-03 16:00:00,-2694.28953895969,0
2015-01-03 17:00:00,-2613.90035786025,0
2015-01-03 18:00:00,-2581.13268711367,0
2015-01-03 19:00:00,-2702.08299325568,0
2015-01-03 20:00:00,-2800.841876613089,0
2015-01-03 21:00:00,-2919.49367248813,0
2015-01-03 22:00:00,-3042.40464000293,0
2015-01-03 23:00:00,-3082.0414891208893,0
2015-01-04 00:00:00,-3097.57512671824,0
2015-01-04 01:00:00,-3076.59246184079,0
2015-01-04 02:00:00,-2991.92030979404,0
2015-01-04 03:00:00,-2956.1069391742103,0
2015-01-04 04:00:00,-2888.1547945353996,0
2015-01-04 05:00:00,-2942.70250246027,0
2015-01-04 06:00:00,-3026.52959363341,0
2015-01-04 07:00:00,-3121.4553598749,0
2015-01-04 08:00:00,-3260.79548408512,0
2015-01-04 09:00:00,-3358.772908231829,0
2015-01-04 10:00:00,-3427.8869154349,0
2015-01-04 11:00:00,-3408.913903765,0
2015-01-04 12:00:00,-3366.042324941789,0
2015-01-04 13:00:00,-3195.9730086937293,0
2015-01-04 14:00:00,-3035.4468009003003,0
2015-01-04 15:00:00,-2828.3655431964307,0
2015-01-04 16:00:00,-2689.45224144305,0
2015-01-04 17:00:00,-2616.09902685362,0
2015-01-04 18:00:00,-2637.5762043770897,0
2015-01-04 19:00:00,-2708.00852721451,0
2015-01-04 20:00:00,-2791.03509553737,0
2015-01-04 21:00:00,-2920.76629027466,0
2015-01-04 22:00:00,-3058.64080267031,0
2015-01-04 23:00:00,-3105.37452049682,0
2015-01-05 00:00:00,-3111.7191420190893,0
2015-01-05 01:00:00,-3110.8144523711303,0
2015-01-05 02:00:00,-3039.96046072932,0
2015-01-05 03:00:00,-2949.1041342664807,0
2015-01-05 04:00:00,-2920.29541697647,0
2015-01-05 05:00:00,-2914.2147765832897,0
2015-01-05 06:00:00,-3002.23526939797,0
2015-01-05 07:00:00,-3139.2833349308307,0
2015-01-05 08:00:00,-3264.65788202697,0
2015-01-05 09:00:00,-3356.93538993396,0
2015-01-05 10:00:00,-3469.7467698479,0
2015-01-05 11:00:00,-3432.54028743513,0
2015-01-05 12:00:00,-3356.44785632263,0
2015-01-05 13:00:00,-3199.221617140769,0
2015-01-05 14:00:00,-3058.7289986066303,0
2015-01-05 15:00:00,-2864.5504376574395,0
2015-01-05 16:00:00,-2732.32885607417,0
2015-01-05 17:00:00,-2625.00411528551,0
2015-01-05 18:00:00,-2646.7204993530104,0
2015-01-05 19:00:00,-2707.86958342544,0
2015-01-05 20:00:00,-2807.45882671851,0
2015-01-05 21:00:00,-2954.71227814171,0
2015-01-05 22:00:00,-3064.96812974623,0
2015-01-05 23:00:00,-3161.0794345788104,0
2015-01-06 00:00:00,-3153.7022254996505,0
2015-01-06 01:00:00,-3137.97166672036,0
2015-01-06 02:00:00,-3074.47556788991,0
2015-01-06 03:00:00,-2990.6526654762797,0
2015-01-06 04:00:00,-2960.15439356496,0
2015-01-06 05:00:00,-3002.0873347605298,0
2015-01-06 06:00:00,-3050.37223800364,0
2015-01-06 07:00:00,-3180.03045895899,0
2015-01-06 08:00:00,-3308.96171896361,0
2015-01-06 09:00:00,-3403.6698059295195,0
2015-01-06 10:00:00,-3516.85014550038,0
2015-01-06 11:00:00,-3499.7298502054305,0
2015-01-06 12:00:00,-3426.1870523252696,0
2015-01-06 13:00:00,-3291.75700838934,0
2015-01-06 14:00:00,-3082.95180086612,0
2015-01-06 15:00:00,-2915.79230103,0
2015-01-06 16:00:00,-2796.68179596527,0
2015-01-06 17:00:00,-2731.01967804763,0
2015-01-06 18:00:00,-2716.95662672434,0
2015-01-06 19:00:00,-2772.8851042773304,0
2015-01-06 20:00:00,-2914.6362716160693,0
2015-01-06 21:00:00,-3028.5361968686707,0
2015-01-06 22:00:00,-3157.9436219400395,0
2015-01-06 23:00:00,-3229.4389973836796,0
2015-01-07 00:00:00,-3243.8024269292796,0
2015-01-07 01:00:00,-3197.49986202367,0
2015-01-07 02:00:00,-3169.00260339211,0
2015-01-07 03:00:00,-3093.6553693982396,0
2015-01-07 04:00:00,-3044.32774881163,0
2015-01-07 05:00:00,-3093.7930912596307,0
2015-01-07 06:00:00,-3159.97310714667,0
2015-01-07 07:00:00,-3270.4974030217104,0
2015-01-07 08:00:00,-3391.67490470832,0
2015-01-07 09:00:00,-3536.83808165,0
2015-01-07 10:00:00,-3611.850828729071,0
2015-01-07 11:00:00,-3624.0373187546,0
2015-01-07 12:00:00,-3558.6710357637103,0
2015-01-07 13:00:00,-3390.98373387204,0
2015-01-07 14:00:00,-3231.47516514692,0
2015-01-07 15:00:00,-3043.53925220055,0
2015-01-07 16:00:00,-2889.3623597127807,0
2015-01-07 17:00:00,-2821.6509301714696,0
2015-01-07 18:00:00,-2816.82018094392,0
2015-01-07 19:00:00,-2887.5136689916108,0
2015-01-07 20:00:00,-3021.83750516482,0
2015-01-07 21:00:00,-3105.95407792626,0
2015-01-07 22:00:00,-3278.17539273418,0
2015-01-07 23:00:00,-3356.69551154553,0
2015-01-08 00:00:00,-3337.695794211961,0
2015-01-08 01:00:00,-3282.5684138888696,0
2015-01-08 02:00:00,-3286.50208906104,0
2015-01-08 03:00:00,-3214.4604720683697,0
2015-01-08 04:00:00,-3200.8681509670696,0
2015-01-08 05:00:00,-3203.4259202019102,0
2015-01-08 06:00:00,-3295.9140835635,0
2015-01-08 07:00:00,-3413.92930504263,0
2015-01-08 08:00:00,-3562.838983826529,0
2015-01-08 09:00:00,-3669.78211905655,0
2015-01-08 10:00:00,-3712.7885324498297,0
2015-01-08 11:00:00,-3739.35319459396,0
2015-01-08 12:00:00,-3673.3875289870493,0
2015-01-08 13:00:00,-3542.64779009133,0
2015-01-08 14:00:00,-3363.10418264709,0
2015-01-08 15:00:00,-3174.3283194799897,0
2015-01-08 16:00:00,-3030.97020435055,0
2015-01-08 17:00:00,-2941.78427249652,0
2015-01-08 18:00:00,-2968.1285288638105,0
2015-01-08 19:00:00,-3020.58698389814,0
2015-01-08 20:00:00,-3157.6797103897998,0
2015-01-08 21:00:00,-3268.12001453633,0
2015-01-08 22:00:00,-3378.1745274231207,0
2015-01-08 23:00:00,-3485.28393754303,0
2015-01-09 00:00:00,-3492.8074778387604,0
2015-01-09 01:00:00,-3462.86557913417,0
2015-01-09 02:00:00,-3443.14711734651,0
2015-01-09 03:00:00,-3333.42920402963,0
2015-01-09 04:00:00,-3323.9942972550707,0
2015-01-09 05:00:00,-3335.35734058638,0
2015-01-09 06:00:00,-3431.34689588356,0
2015-01-09 07:00:00,-3548.616518355061,0
2015-01-09 08:00:00,-3625.81712267073,0
2015-01-09 09:00:00,-3772.5567298282094,0
2015-01-09 10:00:00,-3845.27809871432,0
2015-01-09 11:00:00,-3859.0379369045695,0
2015-01-09 12:00:00,-3781.92595351356,0
2015-01-09 13:00:00,-3607.14218833576,0
2015-01-09 14:00:00,-3468.1002127851507,0
2015-01-09 15:00:00,-3286.82862518552,0
2015-01-09 16:00:00,-3126.66316084944,0
2015-01-09 17:00:00,-3065.65094263971,0
2015-01-09 18:00:00,-3042.96899469612,0
2015-01-09 19:00:00,-3101.11374562171,0
2015-01-09 20:00:00,-3266.21551434884,0
2015-01-09 21:00:00,-3402.1110638361492,0
2015-01-09 22:00:00,-3491.4617012221997,0
2015-01-09 23:00:00,-3567.4695410946706,0
2015-01-10 00:00:00,-3611.77828693505,0
2015-01-10 01:00:00,-3574.90260341588,0
2015-01-10 02:00:00,-3508.13436686466,0
2015-01-10 03:00:00,-3432.31377239739,0
2015-01-10 04:00:00,-3388.6194917713397,0
2015-01-10 05:00:00,-3385.3922252365996,0
2015-01-10 06:00:00,-3484.1273123637898,0
2015-01-10 07:00:00,-3575.6346162659706,0
2015-01-10 08:00:00,-3709.7757206089705,0
2015-01-10 09:00:00,-3870.41666645061,0
2015-01-10 10:00:00,-3929.26990972192,0
2015-01-10 11:00:00,-3896.582351239821,0
2015-01-10 12:00:00,-3850.0795823644703,0
2015-01-10 13:00:00,-3703.00169000383,0
2015-01-10 14:00:00,-3541.405630136021,0
2015-01-10 15:00:00,-3359.88971784471,0
2015-01-10 16:00:00,-3169.9437346786,0
2015-01-10 17:00:00,-3086.22472480963,0
2015-01-10 18:00:00,-3113.7566788816907,0
2015-01-10 19:00:00,-3177.3796116703197,0
2015-01-10 20:00:00,-3293.67816808669,0
2015-01-10 21:00:00,-3430.0568516058697,0
2015-01-10 22:00:00,-3549.95662715257,0
2015-01-10 23:00:00,-3615.2270558995288,0
2015-01-11 00:00:00,-3615.6543023503996,0
2015-01-11 01:00:00,-3602.5652881715205,0
2015-01-11 02:00:00,-3538.19037618335,0
2015-01-11 03:00:00,-3451.6487241612604,0
