timestamp,value,label
2014-12-18 03:00:00,-1693.76688205293,0
2014-12-18 04:00:00,-1695.57380356273,0
2014-12-18 05:00:00,-1691.70982095081,0
2014-12-18 06:00:00,-1749.0054531223498,0
2014-12-18 07:00:00,-1824.25979404624,0
2014-12-18 08:00:00,-1951.76443327065,0
2014-12-18 09:00:00,-2041.6411446078305,0
2014-12-18 10:00:00,-2124.02196928226,0
2014-12-18 11:00:00,-2140.1964925146,0
2014-12-18 12:00:00,-2037.6202301681894,0
2014-12-18 13:00:00,-2006.9202963224106,0
2014-12-18 14:00:00,-1842.9396331829605,0
2014-12-18 15:00:00,-1672.8475434359698,0
2014-12-18 16:00:00,-1666.2479987350198,0
2014-12-18 17:00:00,-1544.24244890107,0
2014-12-18 18:00:00,-1599.48379052822,0
2014-12-18 19:00:00,-1696.85072463321,0
2014-12-18 20:00:00,-1805.2873164999694,0
2014-12-18 21:00:00,-1840.72490388625,0
2014-12-18 22:00:00,-1952.9082657956799,0
2014-12-18 23:00:00,-2031.62483259854,0
2014-12-19 00:00:00,-2027.59786839852,0
2014-12-19 01:00:00,-2000.3703637930896,0
2014-12-19 02:00:00,-1947.62960008293,0
2014-12-19 03:00:00,-1848.4182300759696,0
2014-12-19 04:00:00,-1876.3546833083606,0
2014-12-19 05:00:00,-1818.35447820849,0
2014-12-19 06:00:00,-1966.2145897107,0
2014-12-19 07:00:00,-2005.02313249344,0
2014-12-19 08:00:00,-2082.31230809462,0
2014-12-19 09:00:00,-2175.78408643857,0
2014-12-19 10:00:00,-2257.00645455412,0
2014-12-19 11:00:00,-2245.07896547574,0
2014-12-19 12:00:00,-2239.8212578089497,0
2014-12-19 13:00:00,-2131.16482294674,0
2014-12-19 14:00:00,-1965.39679735778,0
2014-12-19 15:00:00,-1870.4442963686606,0
2014-12-19 16:00:00,-1861.76056269993,0
2014-12-19 17:00:00,-1665.54634353147,0
2014-12-19 18:00:00,-1724.2673764219296,0
2014-12-19 19:00:00,-1742.68389730999,0
2014-12-19 20:00:00,-1892.81810798115,0
2014-12-19 21:00:00,-1971.7547233457199,0
2014-12-19 22:00:00,-2032.2421776454105,0
2014-12-19 23:00:00,-2091.7370951549,0
2014-12-20 00:00:00,-2126.0994494198003,0
2014-12-20 01:00:00,-2042.94783625644,0
2014-12-20 02:00:00,-2013.38835023575,0
2014-12-20 03:00:00,-1987.71110843244,0
2014-12-20 04:00:00,-1902.1467609725696,0
2014-12-20 05:00:00,-1915.7249465480106,0
2014-12-20 06:00:00,-1933.61224910394,0
2014-12-20 07:00:00,-2038.3173981250202,0
2014-12-20 08:00:00,-2211.67873289784,0
2014-12-20 09:00:00,-2295.42549986935,0
2014-12-20 10:00:00,-2299.98071257506,0
2014-12-20 11:00:00,-2298.9258183624897,0
2014-12-20 12:00:00,-2284.3457429535997,0
2014-12-20 13:00:00,-2129.46141952589,0
2014-12-20 14:00:00,-2052.9314583027,0
2014-12-20 15:00:00,-1892.67088872442,0
2014-12-20 16:00:00,-1747.98655189681,0
2014-12-20 17:00:00,-1758.07916982793,0
2014-12-20 18:00:00,-1799.17449907162,0
2014-12-20 19:00:00,-1788.3260752347,0
2014-12-20 20:00:00,-1882.06471088703,0
2014-12-20 21:00:00,-2024.56246238647,0
2014-12-20 22:00:00,-2108.20548618272,0
2014-12-20 23:00:00,-2175.93228852981,0
2014-12-21 00:00:00,-2108.87805439058,0
2014-12-21 01:00:00,-2103.84005703828,0
2014-12-21 02:00:00,-2028.4365868983896,0
2014-12-21 03:00:00,-1940.11795532686,0
2014-12-21 04:00:00,-1939.46671687637,0
2014-12-21 05:00:00,-1931.77037282606,0
2014-12-21 06:00:00,-2031.9015216459695,0
2014-12-21 07:00:00,-2098.910273048,0
2014-12-21 08:00:00,-2186.19867893185,0
2014-12-21 09:00:00,-2177.87515516186,0
2014-12-21 10:00:00,-2286.31650342201,0
2014-12-21 11:00:00,-2244.2016542678307,0
2014-12-21 12:00:00,-2170.55211838559,0
2014-12-21 13:00:00,-2182.61734031521,0
2014-12-21 14:00:00,-2058.47472418741,0
2014-12-21 15:00:00,-1909.90685482827,0
2014-12-21 16:00:00,-1825.7533466951402,0
2014-12-21 17:00:00,-1785.46938095707,0
2014-12-21 18:00:00,-1740.33900114507,0
2014-12-21 19:00:00,-1822.5995522517605,0
2014-12-21 20:00:00,-1908.31496186716,0
2014-12-21 21:00:00,-1956.17217143555,0
2014-12-21 22:00:00,-2062.05568975938,0
2014-12-21 23:00:00,-2125.92123598971,0
2014-12-22 00:00:00,-2052.7075163108498,0
2014-12-22 01:00:00,-2112.1525560707896,0
2014-12-22 02:00:00,-1951.40178039195,0
2014-12-22 03:00:00,-1909.34090218005,0
2014-12-22 04:00:00,-1873.15350442189,0
2014-12-22 05:00:00,-1929.1224357234305,0
2014-12-22 06:00:00,-1996.5218608472696,0
2014-12-22 07:00:00,-2018.7554845310895,0
2014-12-22 08:00:00,-2151.7008841227107,0
2014-12-22 09:00:00,-2216.81923443799,0
2014-12-22 10:00:00,-2312.46848953611,0
2014-12-22 11:00:00,-2315.60738429438,0
2014-12-22 12:00:00,-2189.17872289538,0
2014-12-22 13:00:00,-2128.6520183718,0
2014-12-22 14:00:00,-2039.4739851327201,0
2014-12-22 15:00:00,-1826.2266405852695,0
2014-12-22 16:00:00,-1794.95666100534,0
2014-12-22 17:00:00,-1756.06707556591,0
2014-12-22 18:00:00,-1732.4881457739905,0
2014-12-22 19:00:00,-1751.2607239498498,0
2014-12-22 20:00:00,-1821.64625869075,0
2014-12-22 21:00:00,-1986.1195408283106,0
2014-12-22 22:00:00,-2081.18758130466,0
2014-12-22 23:00:00,-2075.02202262338,0
2014-12-23 00:00:00,-2105.75553874761,0
2014-12-23 01:00:00,-2022.04444006073,0
2014-12-23 02:00:00,-2020.9079426824105,0
2014-12-23 03:00:00,-1913.1708714654694,0
2014-12-23 04:00:00,-1933.9223193253,0
2014-12-23 05:00:00,-1888.14992474327,0
2014-12-23 06:00:00,-1951.51314672827,0
2014-12-23 07:00:00,-2045.5407678928696,0
2014-12-23 08:00:00,-2171.87956444362,0
2014-12-23 09:00:00,-2218.8299667174397,0
2014-12-23 10:00:00,-2318.58701576164,0
2014-12-23 11:00:00,-2273.53253447572,0
2014-12-23 12:00:00,-2275.97837614044,0
2014-12-23 13:00:00,-2176.41657790822,0
2014-12-23 14:00:00,-2052.50484072014,0
2014-12-23 15:00:00,-1910.2309264158403,0
2014-12-23 16:00:00,-1864.4043524273895,0
2014-12-23 17:00:00,-1773.3399084856,0
2014-12-23 18:00:00,-1767.90433221672,0
2014-12-23 19:00:00,-1858.86535193675,0
2014-12-23 20:00:00,-1967.3949051525399,0
2014-12-23 21:00:00,-2043.0618681168105,0
2014-12-23 22:00:00,-2123.43301967986,0
2014-12-23 23:00:00,-2212.01735765697,0
2014-12-24 00:00:00,-2169.28630481742,0
2014-12-24 01:00:00,-2069.92232042448,0
2014-12-24 02:00:00,-2163.18177737742,0
2014-12-24 03:00:00,-2118.64781938253,0
2014-12-24 04:00:00,-2006.2678010257105,0
2014-12-24 05:00:00,-2028.9448484473,0
2014-12-24 06:00:00,-2061.13074010673,0
2014-12-24 07:00:00,-2185.4646695058605,0
2014-12-24 08:00:00,-2269.8714922129,0
2014-12-24 09:00:00,-2355.61928458599,0
2014-12-24 10:00:00,-2407.48366531807,0
2014-12-24 11:00:00,-2466.5845173850603,0
2014-12-24 12:00:00,-2392.42245208564,0
2014-12-24 13:00:00,-2261.73754321829,0
2014-12-24 14:00:00,-2185.59322611949,0
2014-12-24 15:00:00,-2113.4628741380498,0
2014-12-24 16:00:00,-1937.2800644099107,0
2014-12-24 17:00:00,-1916.6318398188,0
2014-12-24 18:00:00,-1914.0999080876002,0
2014-12-24 19:00:00,-1995.1691857245,0
2014-12-24 20:00:00,-2104.3962299374202,0
2014-12-24 21:00:00,-2204.9174926926003,0
2014-12-24 22:00:00,-2278.76940074513,0
2014-12-24 23:00:00,-2362.4559402532395,0
2014-12-25 00:00:00,-2349.55876670802,0
2014-12-25 01:00:00,-2264.8192023617803,0
2014-12-25 02:00:00,-2258.6031681928507,0
2014-12-25 03:00:00,-2170.9006926464003,0
2014-12-25 04:00:00,-2176.48213923017,0
2014-12-25 05:00:00,-2185.9213131545107,0
2014-12-25 06:00:00,-2292.3818961307693,0
2014-12-25 07:00:00,-2402.44185917956,0
2014-12-25 08:00:00,-2386.20778034749,0
2014-12-25 09:00:00,-2559.6167851110104,0
2014-12-25 10:00:00,-2577.64088319757,0
2014-12-25 11:00:00,-2584.57487740199,0
2014-12-25 12:00:00,-2545.87442894762,0
2014-12-25 13:00:00,-2448.58233717727,0
2014-12-25 14:00:00,-2342.63103409042,0
2014-12-25 15:00:00,-2269.04402491798,0
2014-12-25 16:00:00,-2129.2284651192604,0
2014-12-25 17:00:00,-2153.7037172546693,0
2014-12-25 18:00:00,-2149.27935831739,0
2014-12-25 19:00:00,-2172.68633576292,0
2014-12-25 20:00:00,-2330.39813028195,0
2014-12-25 21:00:00,-2355.24007218609,0
2014-12-25 22:00:00,-2468.70381285812,0
2014-12-25 23:00:00,-2537.81615157221,0
2014-12-26 00:00:00,-2493.57870235644,0
2014-12-26 01:00:00,-2474.10511947155,0
2014-12-26 02:00:00,-2445.80476393846,0
2014-12-26 03:00:00,-2470.88202334633,0
2014-12-26 04:00:00,-2384.57135239872,0
2014-12-26 05:00:00,-2371.76268388516,0
2014-12-26 06:00:00,-2385.3905607943493,0
2014-12-26 07:00:00,-2538.96029100062,0
2014-12-26 08:00:00,-2606.39857217781,0
2014-12-26 09:00:00,-2707.71005488077,0
2014-12-26 10:00:00,-2776.0913072884005,0
2014-12-26 11:00:00,-2773.7152536836898,0
2014-12-26 12:00:00,-2697.31957044122,0
2014-12-26 13:00:00,-2650.22120578671,0
2014-12-26 14:00:00,-2532.68079750138,0
2014-12-26 15:00:00,-2410.57798350251,0
2014-12-26 16:00:00,-2267.0236401182,0
2014-12-26 17:00:00,-2205.66017298227,0
2014-12-26 18:00:00,-2243.0056958630703,0
2014-12-26 19:00:00,-2287.3557112613103,0
2014-12-26 20:00:00,-2362.1896302577497,0
2014-12-26 21:00:00,-2468.95636515242,0
2014-12-26 22:00:00,-2543.7536592783604,0
2014-12-26 23:00:00,-2594.1550385729997,0
2014-12-27 00:00:00,-2620.35227670546,0
2014-12-27 01:00:00,-2616.11191700901,0
2014-12-27 02:00:00,-2527.38734453039,0
2014-12-27 03:00:00,-2487.3141808176997,0
2014-12-27 04:00:00,-2436.86039935292,0
2014-12-27 05:00:00,-2428.76332461433,0
2014-12-27 06:00:00,-2408.6259562062696,0
2014-12-27 07:00:00,-2564.55764544696,0
2014-12-27 08:00:00,-2626.88273590984,0
2014-12-27 09:00:00,-2817.1444815267896,0
2014-12-27 10:00:00,-2858.20126800818,0
2014-12-27 11:00:00,-2819.0443777212,0
2014-12-27 12:00:00,-2786.35921185578,0
2014-12-27 13:00:00,-2682.97010689347,0
2014-12-27 14:00:00,-2488.7823374841,0
2014-12-27 15:00:00,-2366.27489289099,0
2014-12-27 16:00:00,-2314.76631900224,0
2014-12-27 17:00:00,-2221.78927256047,0
2014-12-27 18:00:00,-2279.15883822564,0
2014-12-27 19:00:00,-2323.85440967487,0
2014-12-27 20:00:00,-2384.58014386522,0
2014-12-27 21:00:00,-2537.6305058335997,0
2014-12-27 22:00:00,-2548.58576273474,0
2014-12-27 23:00:00,-2646.79620095186,0
2014-12-28 00:00:00,-2646.3306813284808,0
2014-12-28 01:00:00,-2598.3044551313897,0
2014-12-28 02:00:00,-2513.18412998352,0
2014-12-28 03:00:00,-2510.20081587511,0
2014-12-28 04:00:00,-2448.4882550049,0
2014-12-28 05:00:00,-2440.93891534463,0
2014-12-28 06:00:00,-2516.09096045414,0
2014-12-28 07:00:00,-2613.4614780453,0
2014-12-28 08:00:00,-2652.51397650648,0
2014-12-28 09:00:00,-2803.12172631257,0
2014-12-28 10:00:00,-2808.90746712047,0
2014-12-28 11:00:00,-2758.22665444824,0
2014-12-28 12:00:00,-2794.01758229539,0
2014-12-28 13:00:00,-2667.97790670276,0
2014-12-28 14:00:00,-2540.0276678106893,0
2014-12-28 15:00:00,-2429.44748864873,0
2014-12-28 16:00:00,-2261.00484366861,0
2014-12-28 17:00:00,-2238.49052643393,0
2014-12-28 18:00:00,-2163.16165552036,0
2014-12-28 19:00:00,-2256.49568596133,0
2014-12-28 20:00:00,-2414.92450304914,0
2014-12-28 21:00:00,-2477.33818911357,0
2014-12-28 22:00:00,-2537.6719747525603,0
2014-12-28 23:00:00,-2648.93766517812,0
2014-12-29 00:00:00,-2649.73159662848,0
2014-12-29 01:00:00,-2584.43777279005,0
2014-12-29 02:00:00,-2491.57805521479,0
2014-12-29 03:00:00,-2457.55409925387,0
2014-12-29 04:00:00,-2358.5650096236,0
2014-12-29 05:00:00,-2419.34907611592,0
2014-12-29 06:00:00,-2419.78205610234,0
2014-12-29 07:00:00,-2523.9067856711104,0
2014-12-29 08:00:00,-2629.5987233335395,0
2014-12-29 09:00:00,-2751.100602702609,0
2014-12-29 10:00:00,-2783.4242303773804,0
2014-12-29 11:00:00,-2778.6161070705602,0
2014-12-29 12:00:00,-2679.7091095204896,0
2014-12-29 13:00:00,-2617.50763427068,0
2014-12-29 14:00:00,-2482.3335984260502,0
2014-12-29 15:00:00,-2360.83686191888,0
2014-12-29 16:00:00,-2344.02826246883,0
2014-12-29 17:00:00,-2245.4250128207,0
2014-12-29 18:00:00,-2258.69955107946,0
2014-12-29 19:00:00,-2260.9837584834,0
2014-12-29 20:00:00,-2357.8332946767,0
2014-12-29 21:00:00,-2444.40351288198,0
2014-12-29 22:00:00,-2590.52698627662,0
2014-12-29 23:00:00,-2520.8292633683,0
2014-12-30 00:00:00,-2625.39904286403,0
2014-12-30 01:00:00,-2597.47869668157,0
2014-12-30 02:00:00,-2538.30075134251,0
2014-12-30 03:00:00,-2458.4423870518303,0
2014-12-30 04:00:00,-2449.14362919426,0
2014-12-30 05:00:00,-2456.99565690915,0
2014-12-30 06:00:00,-2503.76918037208,0
2014-12-30 07:00:00,-2554.3846221804897,0
2014-12-30 08:00:00,-2668.42612391379,0
2014-12-30 09:00:00,-2675.43783528613,0
2014-12-30 10:00:00,-2839.784231338561,0
2014-12-30 11:00:00,-2803.27190841907,0
2014-12-30 12:00:00,-2738.05408305922,0
2014-12-30 13:00:00,-2708.46049008316,0
2014-12-30 14:00:00,-2506.47575919839,0
2014-12-30 15:00:00,-2404.5115030863103,0
2014-12-30 16:00:00,-2311.2192426875,0
2014-12-30 17:00:00,-2354.29876497783,0
2014-12-30 18:00:00,-2299.92394252952,0
2014-12-30 19:00:00,-2388.4804732431603,0
2014-12-30 20:00:00,-2454.90405153941,0
2014-12-30 21:00:00,-2522.90071454083,0
2014-12-30 22:00:00,-2604.1330598089608,0
2014-12-30 23:00:00,-2640.83375819736,0
2014-12-31 00:00:00,-2701.91844505691,0
2014-12-31 01:00:00,-2618.69518640632,0
2014-12-31 02:00:00,-2599.21001977908,0
2014-12-31 03:00:00,-2551.71744478121,0
2014-12-31 04:00:00,-2556.2102222469102,0
2014-12-31 05:00:00,-2521.6513647053,0
2014-12-31 06:00:00,-2548.30754763967,0
2014-12-31 07:00:00,-2618.7565585235,0
2014-12-31 08:00:00,-2811.5703255902004,0
2014-12-31 09:00:00,-2880.28868019841,0
2014-12-31 10:00:00,-2964.92977031169,0
2014-12-31 11:00:00,-2962.5859286327195,0
2014-12-31 12:00:00,-2933.5879358497496,0
2014-12-31 13:00:00,-2768.75579102996,0
2014-12-31 14:00:00,-2676.74368828448,0
2014-12-31 15:00:00,-2544.8957229208,0
2014-12-31 16:00:00,-2441.85952200567,0
2014-12-31 17:00:00,-2398.6098907289497,0
2014-12-31 18:00:00,-2446.04498567217,0
2014-12-31 19:00:00,-2487.7328471182395,0
2014-12-31 20:00:00,-2577.62223085823,0
2014-12-31 21:00:00,-2681.04956226123,0
2014-12-31 22:00:00,-2780.69706852666,0
2014-12-31 23:00:00,-2858.1357659399896,0
2015-01-01 00:00:00,-2802.58863947093,0
2015-01-01 01:00:00,-2807.2626483877198,0
2015-01-01 02:00:00,-2768.93371075357,0
2015-01-01 03:00:00,-2697.89177645323,0
2015-01-01 04:00:00,-2742.03905872755,0
2015-01-01 05:00:00,-2685.42944745106,0
2015-01-01 06:00:00,-2791.9894826994,0
2015-01-01 07:00:00,-2842.6866710979198,0
2015-01-01 08:00:00,-2876.17007632773,0
2015-01-01 09:00:00,-3014.87921729719,0
2015-01-01 10:00:00,-3068.82808805323,0
2015-01-01 11:00:00,-3185.83892051375,0
2015-01-01 12:00:00,-3042.2526528646003,0
2015-01-01 13:00:00,-3005.12248909864,0
2015-01-01 14:00:00,-2864.45175517025,0
2015-01-01 15:00:00,-2773.3101099479604,0
2015-01-01 16:00:00,-2643.5088258636497,0
2015-01-01 17:00:00,-2571.9052270691395,0
2015-01-01 18:00:00,-2588.48523370448,0
2015-01-01 19:00:00,-2654.08316148392,0
2015-01-01 20:00:00,-2827.48278634818,0
2015-01-01 21:00:00,-2863.9366391568797,0
2015-01-01 22:00:00,-2957.626143815801,0
2015-01-01 23:00:00,-3001.7235294374896,0
2015-01-02 00:00:00,-3034.81239471227,0
2015-01-02 01:00:00,-3017.00659732027,0
2015-01-02 02:00:00,-2942.08834034476,0
2015-01-02 03:00:00,-2851.98575631213,0
2015-01-02 04:00:00,-2915.2678085295,0
2015-01-02 05:00:00,-2861.10030904263,0
2015-01-02 06:00:00,-2950.50800198545,0
2015-01-02 07:00:00,-2959.7974234817602,0
2015-01-02 08:00:00,-3108.98511141523,0
2015-01-02 09:00:00,-3231.8264115057395,0
2015-01-02 10:00:00,-3274.50618516047,0
2015-01-02 11:00:00,-3286.8475166207104,0
2015-01-02 12:00:00,-3189.22057809866,0
2015-01-02 13:00:00,-3151.229986044161,0
2015-01-02 14:00:00,-2966.74889672875,0
2015-01-02 15:00:00,-2896.27414078998,0
2015-01-02 16:00:00,-2804.96169882107,0
2015-01-02 17:00:00,-2768.40448037526,0
2015-01-02 18:00:00,-2725.16942583294,0
2015-01-02 19:00:00,-2793.3709935116,0
2015-01-02 20:00:00,-2848.37146188684,0
2015-01-02 21:00:00,-2958.74951323205,0
2015-01-02 22:00:00,-3029.4064661607104,0
2015-01-02 23:00:00,-3137.84337604864,0
2015-01-03 00:00:00,-3088.07936372153,0
2015-01-03 01:00:00,-3036.99273779698,0
2015-01-03 02:00:00,-3009.3679598183503,0
2015-01-03 03:00:00,-2925.3945357613106,0
2015-01-03 04:00:00,-2961.7966871406898,0
2015-01-03 05:00:00,-2896.41839446302,0
2015-01-03 06:00:00,-2995.50628109042,0
2015-01-03 07:00:00,-3098.39782936856,0
2015-01-03 08:00:00,-3194.9822983493104,0
2015-01-03 09:00:00,-3250.05826436368,0
2015-01-03 10:00:00,-3301.5193260821698,0
2015-01-03 11:00:00,-3255.04126374362,0
2015-01-03 12:00:00,-3260.13799866228,0
2015-01-03 13:00:00,-3175.68463675265,0
2015-01-03 14:00:00,-3011.11718023565,0
2015-01-03 15:00:00,-2902.5850760264802,0
2015-01-03 16:00:00,-2822.9142829251205,0
2015-01-03 17:00:00,-2783.9318630531898,0
2015-01-03 18:00:00,-2805.1783104278497,0
2015-01-03 19:00:00,-2845.38728261962,0
2015-01-03 20:00:00,-2914.75850020995,0
2015-01-03 21:00:00,-3005.9248829440503,0
2015-01-03 22:00:00,-3079.51300277578,0
2015-01-03 23:00:00,-3137.5071131815803,0
2015-01-04 00:00:00,-3167.18490537807,0
2015-01-04 01:00:00,-3072.46476735336,0
2015-01-04 02:00:00,-3069.098817774069,0
2015-01-04 03:00:00,-2935.6199089537104,0
2015-01-04 04:00:00,-2948.9485435993797,0
2015-01-04 05:00:00,-2915.77169691932,0
2015-01-04 06:00:00,-3004.8146718081102,0
2015-01-04 07:00:00,-3102.64092688125,0
2015-01-04 08:00:00,-3195.98285285494,0
2015-01-04 09:00:00,-3244.3272438573304,0
2015-01-04 10:00:00,-3264.8995644232696,0
2015-01-04 11:00:00,-3299.2088940464,0
2015-01-04 12:00:00,-3235.9640457145892,0
2015-01-04 13:00:00,-3128.59831683447,0
2015-01-04 14:00:00,-3053.04947719366,0
2015-01-04 15:00:00,-2891.39823697747,0
2015-01-04 16:00:00,-2803.51137603612,0
2015-01-04 17:00:00,-2838.09627072192,0
2015-01-04 18:00:00,-2726.20802725552,0
2015-01-04 19:00:00,-2808.4381877914598,0
2015-01-04 20:00:00,-2911.4197730283504,0
2015-01-04 21:00:00,-2973.8304770555296,0
2015-01-04 22:00:00,-3073.50857089416,0
2015-01-04 23:00:00,-3104.8749673955103,0
2015-01-05 00:00:00,-3110.30704866438,0
2015-01-05 01:00:00,-3075.10503443382,0
2015-01-05 02:00:00,-2944.13978943814,0
2015-01-05 03:00:00,-2982.11910549807,0
2015-01-05 04:00:00,-2913.62967627024,0
2015-01-05 05:00:00,-2924.64770979022,0
2015-01-05 06:00:00,-2959.1432995676696,0
2015-01-05 07:00:00,-3092.9736176940505,0
2015-01-05 08:00:00,-3127.1825118306897,0
2015-01-05 09:00:00,-3202.11564879968,0
2015-01-05 10:00:00,-3278.60780878426,0
2015-01-05 11:00:00,-3268.38613970416,0
2015-01-05 12:00:00,-3210.47521903776,0
2015-01-05 13:00:00,-3087.74474288142,0
2015-01-05 14:00:00,-2955.28192840961,0
2015-01-05 15:00:00,-2864.60297524519,0
2015-01-05 16:00:00,-2768.1761240599394,0
2015-01-05 17:00:00,-2685.09840936946,0
2015-01-05 18:00:00,-2670.01411564724,0
2015-01-05 19:00:00,-2825.2880906660107,0
2015-01-05 20:00:00,-2859.95957712687,0
2015-01-05 21:00:00,-2951.82182911882,0
2015-01-05 22:00:00,-3061.2920400009803,0
2015-01-05 23:00:00,-3085.0965782744897,0
2015-01-06 00:00:00,-3113.3412638082896,0
2015-01-06 01:00:00,-3027.0609043047803,0
2015-01-06 02:00:00,-2999.26847457011,0
2015-01-06 03:00:00,-2947.02312059987,0
2015-01-06 04:00:00,-2940.06053858509,0
2015-01-06 05:00:00,-2933.27269840624,0
2015-01-06 06:00:00,-2994.0994781437,0
2015-01-06 07:00:00,-3057.7219539522,0
2015-01-06 08:00:00,-3170.58164608877,0
2015-01-06 09:00:00,-3247.60142275909,0
2015-01-06 10:00:00,-3355.2245416330998,0
2015-01-06 11:00:00,-3284.77957835617,0
2015-01-06 12:00:00,-3236.07842466152,0
2015-01-06 13:00:00,-3112.203707397269,0
2015-01-06 14:00:00,-3052.73328982368,0
2015-01-06 15:00:00,-2949.79987473073,0
2015-01-06 16:00:00,-2825.9586773679407,0
2015-01-06 17:00:00,-2776.56369286312,0
2015-01-06 18:00:00,-2858.25126720255,0
2015-01-06 19:00:00,-2857.5965402588,0
2015-01-06 20:00:00,-2980.81026204274,0
2015-01-06 21:00:00,-2980.09973175502,0
2015-01-06 22:00:00,-3159.5025022241907,0
2015-01-06 23:00:00,-3237.2277759167305,0
2015-01-07 00:00:00,-3221.45042459351,0
2015-01-07 01:00:00,-3105.94422856917,0
2015-01-07 02:00:00,-3169.65710181036,0
2015-01-07 03:00:00,-3068.46041185342,0
2015-01-07 04:00:00,-3028.9858410166107,0
2015-01-07 05:00:00,-3037.50965962812,0
2015-01-07 06:00:00,-3053.803914905589,0
2015-01-07 07:00:00,-3219.2892315786603,0
2015-01-07 08:00:00,-3279.9206417949104,0
2015-01-07 09:00:00,-3356.38059731534,0
2015-01-07 10:00:00,-3520.58705643781,0
2015-01-07 11:00:00,-3436.1507701207697,0
2015-01-07 12:00:00,-3326.825830928389,0
2015-01-07 13:00:00,-3325.81093158491,0
2015-01-07 14:00:00,-3235.94327112671,0
2015-01-07 15:00:00,-3133.716799632349,0
2015-01-07 16:00:00,-2978.37736725044,0
2015-01-07 17:00:00,-2926.40111472287,0
2015-01-07 18:00:00,-2928.0470293969106,0
2015-01-07 19:00:00,-3077.9212842330103,0
2015-01-07 20:00:00,-3094.97586391713,0
2015-01-07 21:00:00,-3210.79819103074,0
2015-01-07 22:00:00,-3335.40454827841,0
2015-01-07 23:00:00,-3337.59898427452,0
2015-01-08 00:00:00,-3350.7812441919104,0
2015-01-08 01:00:00,-3326.9250939379,0
2015-01-08 02:00:00,-3289.16726391892,0
2015-01-08 03:00:00,-3227.6902958795195,0
2015-01-08 04:00:00,-3217.302606887069,0
2015-01-08 05:00:00,-3241.65377467216,0
2015-01-08 06:00:00,-3287.1494393869507,0
2015-01-08 07:00:00,-3375.93358441503,0
2015-01-08 08:00:00,-3461.00909999084,0
2015-01-08 09:00:00,-3519.70994606997,0
2015-01-08 10:00:00,-3629.37502012418,0
2015-01-08 11:00:00,-3612.811117761061,0
2015-01-08 12:00:00,-3589.6436126398407,0
2015-01-08 13:00:00,-3484.79065754685,0
2015-01-08 14:00:00,-3383.2606995339092,0
2015-01-08 15:00:00,-3203.28393699956,0
2015-01-08 16:00:00,-3130.30073219222,0
2015-01-08 17:00:00,-3126.99442706295,0
2015-01-08 18:00:00,-3104.2980552374293,0
2015-01-08 19:00:00,-3206.75573047033,0
2015-01-08 20:00:00,-3287.50270329779,0
2015-01-08 21:00:00,-3353.70400440318,0
2015-01-08 22:00:00,-2998.39879919567,1
2015-01-08 23:00:00,-3514.57071068823,0
2015-01-09 00:00:00,-3550.8482469851397,0
2015-01-09 01:00:00,-3470.11992106773,0
2015-01-09 02:00:00,-3438.9355640665804,0
2015-01-09 03:00:00,-3039.7067054655,1
2015-01-09 04:00:00,-3362.3716366898493,0
2015-01-09 05:00:00,-3389.50425414057,0
2015-01-09 06:00:00,-3441.08995279342,0
2015-01-09 07:00:00,-3499.98897073034,0
2015-01-09 08:00:00,-3541.08088533313,0
2015-01-09 09:00:00,-3670.2696215817,0
2015-01-09 10:00:00,-3755.3204287969897,0
2015-01-09 11:00:00,-3708.0427959221,0
2015-01-09 12:00:00,-3697.02338648135,0
2015-01-09 13:00:00,-3677.4456299072804,0
2015-01-09 14:00:00,-3532.67082454757,0
2015-01-09 15:00:00,-3382.89497854891,0
2015-01-09 16:00:00,-3304.97092064195,0
2015-01-09 17:00:00,-3237.3340716958196,0
2015-01-09 18:00:00,-3255.466358966489,0
2015-01-09 19:00:00,-3327.22712286939,0
2015-01-09 20:00:00,-3360.00867359033,0
2015-01-09 21:00:00,-3444.92480947242,0
2015-01-09 22:00:00,-3526.776365982689,0
2015-01-09 23:00:00,-3661.143063513621,0
2015-01-10 00:00:00,-3676.30706030899,0
2015-01-10 01:00:00,-3608.08527794319,0
2015-01-10 02:00:00,-3538.03436912781,0
2015-01-10 03:00:00,-3471.80922028302,0
2015-01-10 04:00:00,-3404.19249252121,0
2015-01-10 05:00:00,-3428.1134539563104,0
2015-01-10 06:00:00,-3497.40969141378,0
2015-01-10 07:00:00,-3635.6508395617298,0
2015-01-10 08:00:00,-3652.588774904111,0
2015-01-10 09:00:00,-3740.92668937454,0
2015-01-10 10:00:00,-3764.05566108298,0
2015-01-10 11:00:00,-3813.38860180509,0
2015-01-10 12:00:00,-3735.828079134671,0
2015-01-10 13:00:00,-3712.66153610414,0
2015-01-10 14:00:00,-3544.35787546928,0
2015-01-10 15:00:00,-3412.43372056704,0
2015-01-10 16:00:00,-3307.3270145089696,0
2015-01-10 17:00:00,-3311.23372530828,0
2015-01-10 18:00:00,-3247.6984743879602,0
2015-01-10 19:00:00,-3311.7301939652198,0
2015-01-10 20:00:00,-3427.04588634708,0
2015-01-10 21:00:00,-3497.41207518498,0
2015-01-10 22:00:00,-3530.53290716848,0
2015-01-10 23:00:00,-3620.9239703952003,0
2015-01-11 00:00:00,-3636.98878732206,0
2015-01-11 01:00:00,-3624.5288946387595,0
