timestamp,value,label
2015-01-13 06:00:00,2953.6302179123804,0
2015-01-13 07:00:00,2656.9074753609507,0
2015-01-13 08:00:00,2372.3652110016897,0
2015-01-13 09:00:00,2050.3337689244395,0
2015-01-13 10:00:00,1897.7657181932104,0
2015-01-13 11:00:00,1937.6794608519199,0
2015-01-13 12:00:00,2092.80018151428,0
2015-01-13 13:00:00,2401.2570845666,0
2015-01-13 14:00:00,2769.83180974035,0
2015-01-13 15:00:00,3127.2836127988103,0
2015-01-13 16:00:00,3453.03131008752,0
2015-01-13 17:00:00,3702.33543733049,0
2015-01-13 18:00:00,3603.43257635032,0
2015-01-13 19:00:00,3456.6224088811305,0
2015-01-13 20:00:00,3267.78016434636,0
2015-01-13 21:00:00,2922.9754964538,0
2015-01-13 22:00:00,2815.8132471143394,0
2015-01-13 23:00:00,2498.0365938089103,0
2015-01-14 00:00:00,2455.96929300313,0
2015-01-14 01:00:00,2527.36685092306,0
2015-01-14 02:00:00,2772.00525237802,0
2015-01-14 03:00:00,2960.7487631675,0
2015-01-14 04:00:00,2959.69726922664,0
2015-01-14 05:00:00,3033.61054821513,0
2015-01-14 06:00:00,2963.85617185914,0
2015-01-14 07:00:00,2601.38143073849,0
2015-01-14 08:00:00,2307.0431724003893,0
2015-01-14 09:00:00,2020.70350271179,0
2015-01-14 10:00:00,1792.38433688985,0
2015-01-14 11:00:00,1647.3284598714301,0
2015-01-14 12:00:00,2044.14190619845,0
2015-01-14 13:00:00,2165.8589533545896,0
2015-01-14 14:00:00,2690.31525396984,0
2015-01-14 15:00:00,3012.89945055602,0
2015-01-14 16:00:00,3470.61732149841,0
2015-01-14 17:00:00,3505.1135539264396,0
2015-01-14 18:00:00,3441.3776202048107,0
2015-01-14 19:00:00,3229.8761956939597,0
2015-01-14 20:00:00,3047.13980735158,0
2015-01-14 21:00:00,2728.00615758364,0
2015-01-14 22:00:00,2441.1704406929503,0
2015-01-14 23:00:00,2287.14874647727,0
2015-01-15 00:00:00,2144.8963212359,0
2015-01-15 01:00:00,2361.16144287755,0
2015-01-15 02:00:00,2522.25111593329,0
2015-01-15 03:00:00,2607.23982084883,0
2015-01-15 04:00:00,2762.04613033825,0
2015-01-15 05:00:00,2802.7759195112208,0
2015-01-15 06:00:00,2610.86648643728,0
2015-01-15 07:00:00,2363.52248581167,0
2015-01-15 08:00:00,1976.43181177696,0
2015-01-15 09:00:00,1765.2604296493698,0
2015-01-15 10:00:00,1497.7530693826998,0
2015-01-15 11:00:00,1545.32325847471,0
2015-01-15 12:00:00,1707.3153426777499,0
2015-01-15 13:00:00,1927.5201523733606,0
2015-01-15 14:00:00,2351.57504055768,0
2015-01-15 15:00:00,2893.81671531996,0
2015-01-15 16:00:00,3143.9603610620893,0
2015-01-15 17:00:00,3257.56642385104,0
2015-01-15 18:00:00,3276.89157072122,0
2015-01-15 19:00:00,3116.70288981415,0
2015-01-15 20:00:00,2778.05145483839,0
2015-01-15 21:00:00,2453.91222082498,0
2015-01-15 22:00:00,2198.9996514113896,0
2015-01-15 23:00:00,2100.78193120489,0
2015-01-16 00:00:00,2041.47108549616,0
2015-01-16 01:00:00,2112.17582164118,0
2015-01-16 02:00:00,2301.53462911534,0
2015-01-16 03:00:00,2482.0706130493104,0
2015-01-16 04:00:00,2593.0084296096898,0
2015-01-16 05:00:00,2458.50439853863,0
2015-01-16 06:00:00,2347.26428560303,0
2015-01-16 07:00:00,2164.52647244255,0
2015-01-16 08:00:00,1828.0560024843105,0
2015-01-16 09:00:00,1497.5864690393896,0
2015-01-16 10:00:00,1311.10232351156,0
2015-01-16 11:00:00,1380.11092293262,0
2015-01-16 12:00:00,1457.10629683686,0
2015-01-16 13:00:00,1811.7283158743398,0
2015-01-16 14:00:00,2235.92170987156,0
2015-01-16 15:00:00,2686.0180899914103,0
2015-01-16 16:00:00,2955.36685658599,0
2015-01-16 17:00:00,3147.32956936522,0
2015-01-16 18:00:00,3079.54604115539,0
2015-01-16 19:00:00,3018.3644150218897,0
2015-01-16 20:00:00,2762.13821822825,0
2015-01-16 21:00:00,4137.7697644486,1
2015-01-16 22:00:00,2099.03852139781,0
2015-01-16 23:00:00,1960.97712147883,0
2015-01-17 00:00:00,1882.78925767483,0
2015-01-17 01:00:00,2032.70047986736,0
2015-01-17 02:00:00,2193.94487691839,0
2015-01-17 03:00:00,2525.76428584479,0
2015-01-17 04:00:00,2669.09675048333,0
2015-01-17 05:00:00,2467.04641642871,0
2015-01-17 06:00:00,2482.26885603519,0
2015-01-17 07:00:00,2125.4432168600893,0
2015-01-17 08:00:00,1950.6306789488501,0
2015-01-17 09:00:00,1579.65186138072,0
2015-01-17 10:00:00,1514.6964431446,0
2015-01-17 11:00:00,1347.11282509416,0
2015-01-17 12:00:00,1685.2717257168301,0
2015-01-17 13:00:00,1897.9560592605606,0
2015-01-17 14:00:00,2411.50854934332,0
2015-01-17 15:00:00,2859.97327016007,0
2015-01-17 16:00:00,3137.9343035606707,0
2015-01-17 17:00:00,3210.95229862828,0
2015-01-17 18:00:00,3215.80494500669,0
2015-01-17 19:00:00,3089.0234699829107,0
2015-01-17 20:00:00,2821.3263533271697,0
2015-01-17 21:00:00,2520.27270357608,0
2015-01-17 22:00:00,2280.9726075463395,0
2015-01-17 23:00:00,2167.1715030638,0
2015-01-18 00:00:00,2196.0929421468,0
2015-01-18 01:00:00,2452.88439012337,0
2015-01-18 02:00:00,2415.64693713322,0
2015-01-18 03:00:00,2685.98786147932,0
2015-01-18 04:00:00,2808.4955074463105,0
2015-01-18 05:00:00,2800.5135531941996,0
2015-01-18 06:00:00,2674.20951392569,0
2015-01-18 07:00:00,2411.21203894923,0
2015-01-18 08:00:00,2146.05321884121,0
2015-01-18 09:00:00,1997.2712143798199,0
2015-01-18 10:00:00,1646.6165461564099,0
2015-01-18 11:00:00,3445.14933880699,1
2015-01-18 12:00:00,1928.51466117849,0
2015-01-18 13:00:00,2257.4610260375603,0
2015-01-18 14:00:00,2576.43226245296,0
2015-01-18 15:00:00,3121.49850783084,0
2015-01-18 16:00:00,3563.25171036141,0
2015-01-18 17:00:00,3596.28629634145,0
2015-01-18 18:00:00,3697.93162893681,0
2015-01-18 19:00:00,3441.66090155026,0
2015-01-18 20:00:00,3221.26775475378,0
2015-01-18 21:00:00,2936.31548675719,0
2015-01-18 22:00:00,2682.23249468361,0
2015-01-18 23:00:00,2550.05926728136,0
2015-01-19 00:00:00,2513.6083020640804,0
2015-01-19 01:00:00,2704.1779739146,0
2015-01-19 02:00:00,2934.2614640000797,0
2015-01-19 03:00:00,3009.98569669063,0
2015-01-19 04:00:00,3267.60727172185,0
2015-01-19 05:00:00,3281.8142748074897,0
2015-01-19 06:00:00,3143.1027986754602,0
2015-01-19 07:00:00,2809.1092652640996,0
2015-01-19 08:00:00,2483.28297170986,0
2015-01-19 09:00:00,2293.64386285834,0
2015-01-19 10:00:00,2022.2721068951998,0
2015-01-19 11:00:00,2069.08573523744,0
2015-01-19 12:00:00,2253.79821710315,0
2015-01-19 13:00:00,2517.9305390935897,0
2015-01-19 14:00:00,2959.81473384615,0
2015-01-19 15:00:00,3385.24787352779,0
2015-01-19 16:00:00,3798.798703313521,0
2015-01-19 17:00:00,3942.2636655403003,0
2015-01-19 18:00:00,3938.26795746772,0
2015-01-19 19:00:00,3866.74326905132,0
2015-01-19 20:00:00,3538.03488105648,0
2015-01-19 21:00:00,3155.60474899885,0
2015-01-19 22:00:00,3004.97544700333,0
2015-01-19 23:00:00,2785.82211678151,0
2015-01-20 00:00:00,2868.44320410948,0
2015-01-20 01:00:00,2969.855283911469,0
2015-01-20 02:00:00,3050.7011713277802,0
2015-01-20 03:00:00,3357.13923347252,0
2015-01-20 04:00:00,3472.08248193674,0
2015-01-20 05:00:00,3429.34394317409,0
2015-01-20 06:00:00,3208.24614847904,0
2015-01-20 07:00:00,2962.9914274407106,0
2015-01-20 08:00:00,2685.59924815704,0
2015-01-20 09:00:00,2521.27842380409,0
2015-01-20 10:00:00,2294.32130191255,0
2015-01-20 11:00:00,2158.5138353866,0
2015-01-20 12:00:00,2451.05772848189,0
2015-01-20 13:00:00,2700.9849098422196,0
2015-01-20 14:00:00,3111.5004882540693,0
2015-01-20 15:00:00,3626.72194325197,0
2015-01-20 16:00:00,3807.05643482221,0
2015-01-20 17:00:00,3956.55785771505,0
2015-01-20 18:00:00,3992.08712742801,0
2015-01-20 19:00:00,3746.3482205537694,0
2015-01-20 20:00:00,3464.1757163530797,0
2015-01-20 21:00:00,3321.37526505854,0
2015-01-20 22:00:00,3060.49206260186,0
2015-01-20 23:00:00,2806.393285115281,0
2015-01-21 00:00:00,2844.4216232446,0
2015-01-21 01:00:00,2867.72336934994,0
2015-01-21 02:00:00,3127.47632031558,0
2015-01-21 03:00:00,3262.44989451831,0
2015-01-21 04:00:00,3375.148574191661,0
2015-01-21 05:00:00,3336.93713048896,0
2015-01-21 06:00:00,3228.980271236961,0
2015-01-21 07:00:00,2962.64322440609,0
2015-01-21 08:00:00,2664.38328559867,0
2015-01-21 09:00:00,2415.58330803726,0
2015-01-21 10:00:00,2109.5441424821697,0
2015-01-21 11:00:00,2018.71674872666,0
2015-01-21 12:00:00,2231.60980532604,0
2015-01-21 13:00:00,2558.8813543526103,0
2015-01-21 14:00:00,2895.89646826893,0
2015-01-21 15:00:00,3400.93272666009,0
2015-01-21 16:00:00,3703.82973988219,0
2015-01-21 17:00:00,3833.73362086699,0
2015-01-21 18:00:00,3795.1120502159997,0
2015-01-21 19:00:00,3631.14618527856,0
2015-01-21 20:00:00,3405.70450678497,0
2015-01-21 21:00:00,2988.9605032012896,0
2015-01-21 22:00:00,2722.75210968592,0
2015-01-21 23:00:00,2680.58375745758,0
2015-01-22 00:00:00,2554.95818462264,0
2015-01-22 01:00:00,2653.37233888725,0
2015-01-22 02:00:00,2766.20241834056,0
2015-01-22 03:00:00,3133.0001444885197,0
2015-01-22 04:00:00,3124.6815191558308,0
2015-01-22 05:00:00,3085.72496570527,0
2015-01-22 06:00:00,3001.47955441752,0
2015-01-22 07:00:00,2708.0021342289897,0
2015-01-22 08:00:00,2355.80408121302,0
2015-01-22 09:00:00,2075.41037730835,0
2015-01-22 10:00:00,1952.2163217947304,0
2015-01-22 11:00:00,1854.9122364335294,0
2015-01-22 12:00:00,2072.6413149794002,0
2015-01-22 13:00:00,2342.97531703337,0
2015-01-22 14:00:00,2742.8089897241102,0
2015-01-22 15:00:00,3115.03963879565,0
2015-01-22 16:00:00,3326.44758095356,0
2015-01-22 17:00:00,3585.5381686533,0
2015-01-22 18:00:00,3635.17130636307,0
2015-01-22 19:00:00,3461.2058458542797,0
2015-01-22 20:00:00,3024.5939587446196,0
2015-01-22 21:00:00,2843.76646537054,0
2015-01-22 22:00:00,2469.58518243526,0
2015-01-22 23:00:00,2456.15822672701,0
2015-01-23 00:00:00,2320.10771766183,0
2015-01-23 01:00:00,2525.05316239914,0
2015-01-23 02:00:00,2645.95611166957,0
2015-01-23 03:00:00,2811.07896050013,0
2015-01-23 04:00:00,2913.27480182068,0
2015-01-23 05:00:00,2959.2940149162896,0
2015-01-23 06:00:00,2752.34837674661,0
2015-01-23 07:00:00,2482.74133715616,0
2015-01-23 08:00:00,2166.70991383703,0
2015-01-23 09:00:00,1868.56265337738,0
2015-01-23 10:00:00,1630.8265538354901,0
2015-01-23 11:00:00,1706.7509500042804,0
2015-01-23 12:00:00,1928.73256286195,0
2015-01-23 13:00:00,2140.38853675256,0
2015-01-23 14:00:00,2600.21456716039,0
2015-01-23 15:00:00,2959.58904559034,0
2015-01-23 16:00:00,3341.5171180415196,0
2015-01-23 17:00:00,3475.10380838244,0
2015-01-23 18:00:00,3513.9750759495205,0
2015-01-23 19:00:00,3281.4849246823305,0
2015-01-23 20:00:00,2994.94945413884,0
2015-01-23 21:00:00,2788.52388286509,0
2015-01-23 22:00:00,2492.2609880725304,0
2015-01-23 23:00:00,2266.05526545499,0
2015-01-24 00:00:00,2270.01507040698,0
2015-01-24 01:00:00,2448.6434042721,0
2015-01-24 02:00:00,2591.77510909786,0
2015-01-24 03:00:00,2824.4810052034995,0
2015-01-24 04:00:00,2872.03627758857,0
2015-01-24 05:00:00,2999.96834096425,0
2015-01-24 06:00:00,2719.4037018429,0
2015-01-24 07:00:00,2522.22969053753,0
2015-01-24 08:00:00,2169.49081377995,0
2015-01-24 09:00:00,1963.6389830443695,0
2015-01-24 10:00:00,1806.5141246193805,0
2015-01-24 11:00:00,1660.89887016186,0
2015-01-24 12:00:00,2003.4435841718696,0
2015-01-24 13:00:00,2326.43935752601,0
2015-01-24 14:00:00,2752.78635590649,0
2015-01-24 15:00:00,3111.5133320524897,0
2015-01-24 16:00:00,3405.64189345624,0
2015-01-24 17:00:00,3552.9686342438795,0
2015-01-24 18:00:00,3591.29497072178,0
2015-01-24 19:00:00,3333.81806590244,0
2015-01-24 20:00:00,3199.02315220096,0
2015-01-24 21:00:00,2817.72196500177,0
2015-01-24 22:00:00,2683.2257103174898,0
2015-01-24 23:00:00,2444.97267432462,0
2015-01-25 00:00:00,2499.81674236035,0
2015-01-25 01:00:00,2649.97974969596,0
2015-01-25 02:00:00,2907.2020583293897,0
2015-01-25 03:00:00,2926.34070091076,0
2015-01-25 04:00:00,3181.3604488644396,0
2015-01-25 05:00:00,3171.47556022428,0
2015-01-25 06:00:00,3090.08411033021,0
2015-01-25 07:00:00,2863.31855454073,0
2015-01-25 08:00:00,2449.66254727918,0
2015-01-25 09:00:00,2195.90907630844,0
2015-01-25 10:00:00,2027.70340736198,0
2015-01-25 11:00:00,2022.0582955694101,0
2015-01-25 12:00:00,2244.6064707101395,0
2015-01-25 13:00:00,2666.3635226361803,0
2015-01-25 14:00:00,3068.83513741807,0
2015-01-25 15:00:00,3408.85453228604,0
2015-01-25 16:00:00,3826.4455497083,0
2015-01-25 17:00:00,3946.16842580911,0
2015-01-25 18:00:00,3999.2742181304493,0
2015-01-25 19:00:00,3834.784130006871,0
2015-01-25 20:00:00,3551.98168170286,0
2015-01-25 21:00:00,3270.88149048053,0
2015-01-25 22:00:00,3035.68224340878,0
2015-01-25 23:00:00,2842.35905284776,0
2015-01-26 00:00:00,2852.59733474924,0
2015-01-26 01:00:00,2975.37439141742,0
2015-01-26 02:00:00,3254.81584214798,0
2015-01-26 03:00:00,3461.61549164616,0
2015-01-26 04:00:00,3439.20388821284,0
2015-01-26 05:00:00,3509.63788437902,0
2015-01-26 06:00:00,3414.74218386844,0
2015-01-26 07:00:00,3087.18379747898,0
2015-01-26 08:00:00,2838.58831034654,0
2015-01-26 09:00:00,2505.73921421159,0
2015-01-26 10:00:00,2433.75935227364,0
2015-01-26 11:00:00,2440.11003909294,0
2015-01-26 12:00:00,2536.5559964128697,0
2015-01-26 13:00:00,2977.6510620742492,0
2015-01-26 14:00:00,3409.93114595082,0
2015-01-26 15:00:00,3666.6887874302297,0
2015-01-26 16:00:00,4145.81263965784,0
2015-01-26 17:00:00,4237.96149378645,0
2015-01-26 18:00:00,4237.7900044916605,0
2015-01-26 19:00:00,4096.613850927411,0
2015-01-26 20:00:00,3869.28202598768,0
2015-01-26 21:00:00,3556.4541236834702,0
2015-01-26 22:00:00,3295.52974071171,0
2015-01-26 23:00:00,3043.32985487584,0
2015-01-27 00:00:00,3131.2061371723407,0
2015-01-27 01:00:00,3214.14406904411,0
2015-01-27 02:00:00,3432.6206239585304,0
2015-01-27 03:00:00,3613.7847633307897,0
2015-01-27 04:00:00,3746.72843104084,0
2015-01-27 05:00:00,3802.534872195829,0
2015-01-27 06:00:00,3608.1225214882,0
2015-01-27 07:00:00,3313.6219234394102,0
2015-01-27 08:00:00,2967.37431695072,0
2015-01-27 09:00:00,2806.24341502213,0
2015-01-27 10:00:00,2596.88841686662,0
2015-01-27 11:00:00,2585.83269969431,0
2015-01-27 12:00:00,2704.8407675298,0
2015-01-27 13:00:00,3022.459155026189,0
2015-01-27 14:00:00,3506.86503444232,0
2015-01-27 15:00:00,3931.1949627453296,0
2015-01-27 16:00:00,4229.32339626721,0
2015-01-27 17:00:00,4453.55982684579,0
2015-01-27 18:00:00,4297.78398995113,0
2015-01-27 19:00:00,4249.48743219721,0
2015-01-27 20:00:00,3929.9336942396803,0
2015-01-27 21:00:00,3645.43175137034,0
2015-01-27 22:00:00,3242.19820625475,0
2015-01-27 23:00:00,3056.5348569460803,0
2015-01-28 00:00:00,3254.55302996597,0
2015-01-28 01:00:00,3375.03411225854,0
2015-01-28 02:00:00,3470.52022467857,0
2015-01-28 03:00:00,3546.1711737674605,0
2015-01-28 04:00:00,3844.61011880055,0
2015-01-28 05:00:00,3733.3084073447,0
2015-01-28 06:00:00,3554.8884856205104,0
2015-01-28 07:00:00,3282.1405326672907,0
2015-01-28 08:00:00,2983.437831629989,0
2015-01-28 09:00:00,2663.4433109351103,0
2015-01-28 10:00:00,2528.2512099646697,0
2015-01-28 11:00:00,2390.95661606385,0
2015-01-28 12:00:00,2605.2530512435897,0
2015-01-28 13:00:00,2808.2193554838104,0
2015-01-28 14:00:00,3384.6489881893103,0
2015-01-28 15:00:00,3862.18176358356,0
2015-01-28 16:00:00,3999.1924535009693,0
2015-01-28 17:00:00,4182.290905418689,0
2015-01-28 18:00:00,4236.4553651549895,0
2015-01-28 19:00:00,3997.27724585015,0
2015-01-28 20:00:00,3707.2198406741804,0
2015-01-28 21:00:00,3398.0953080987897,0
2015-01-28 22:00:00,3219.1763779294106,0
2015-01-28 23:00:00,2892.47042636448,0
2015-01-29 00:00:00,2897.94491520388,0
2015-01-29 01:00:00,3051.73604087576,0
2015-01-29 02:00:00,3164.0106898730605,0
2015-01-29 03:00:00,3360.19186600901,0
2015-01-29 04:00:00,3385.22739031605,0
2015-01-29 05:00:00,3530.9699926657,0
2015-01-29 06:00:00,3304.3111323442604,0
2015-01-29 07:00:00,3044.68641027462,0
2015-01-29 08:00:00,2620.04323937073,0
2015-01-29 09:00:00,2425.64004143249,0
2015-01-29 10:00:00,2185.59940637531,0
2015-01-29 11:00:00,2244.9966956073104,0
2015-01-29 12:00:00,2261.05637068647,0
2015-01-29 13:00:00,2618.3579426631,0
2015-01-29 14:00:00,3042.44784336014,0
2015-01-29 15:00:00,3399.37035475945,0
2015-01-29 16:00:00,3803.2346474463898,0
2015-01-29 17:00:00,3916.138280786229,0
2015-01-29 18:00:00,3962.935308567021,0
2015-01-29 19:00:00,3800.59093939736,0
2015-01-29 20:00:00,3479.7699071686898,0
2015-01-29 21:00:00,3157.484572340021,0
2015-01-29 22:00:00,2788.5731972885997,0
2015-01-29 23:00:00,2793.411227302089,0
2015-01-30 00:00:00,2645.3811290552803,0
2015-01-30 01:00:00,2811.93707541038,0
2015-01-30 02:00:00,2942.9496778571893,0
2015-01-30 03:00:00,2998.8511083656394,0
2015-01-30 04:00:00,3199.25245143364,0
2015-01-30 05:00:00,3292.89941907906,0
2015-01-30 06:00:00,3089.73924837188,0
2015-01-30 07:00:00,2915.46025259808,0
2015-01-30 08:00:00,2512.78362287898,0
2015-01-30 09:00:00,2170.26074212762,0
2015-01-30 10:00:00,2008.55926897142,0
2015-01-30 11:00:00,1972.42467548087,0
2015-01-30 12:00:00,2146.11020705516,0
2015-01-30 13:00:00,2384.13658508272,0
2015-01-30 14:00:00,2947.02787742091,0
2015-01-30 15:00:00,3337.97322791455,0
2015-01-30 16:00:00,3602.7269090368604,0
2015-01-30 17:00:00,3728.1071947791497,0
2015-01-30 18:00:00,3834.72807033445,0
2015-01-30 19:00:00,3683.29075227755,0
2015-01-30 20:00:00,3411.96161732435,0
2015-01-30 21:00:00,3077.0655388140003,0
2015-01-30 22:00:00,2812.63939627958,0
2015-01-30 23:00:00,2593.09222207781,0
2015-01-31 00:00:00,2665.09384279835,0
2015-01-31 01:00:00,2754.70976624424,0
2015-01-31 02:00:00,2922.37793630023,0
2015-01-31 03:00:00,3200.29003988823,0
2015-01-31 04:00:00,3283.11525832226,0
2015-01-31 05:00:00,3252.81447874877,0
2015-01-31 06:00:00,3136.3333987488,0
2015-01-31 07:00:00,2930.3504786267,0
2015-01-31 08:00:00,2517.93936327906,0
2015-01-31 09:00:00,2313.0865863735003,0
2015-01-31 10:00:00,2042.38353480005,0
2015-01-31 11:00:00,2176.49770581802,0
2015-01-31 12:00:00,2387.38922529826,0
2015-01-31 13:00:00,2648.55092492938,0
2015-01-31 14:00:00,3049.7377634171003,0
2015-01-31 15:00:00,3485.7389096861198,0
2015-01-31 16:00:00,3674.1491601280095,0
2015-01-31 17:00:00,3949.71684835252,0
2015-01-31 18:00:00,3907.83635254187,0
2015-01-31 19:00:00,3827.9735756051705,0
2015-01-31 20:00:00,3438.7154487389503,0
2015-01-31 21:00:00,3206.82187554397,0
2015-01-31 22:00:00,3013.3813900384002,0
2015-01-31 23:00:00,2909.8515606280603,0
2015-02-01 00:00:00,2893.6233501594,0
2015-02-01 01:00:00,3062.49806463795,0
2015-02-01 02:00:00,3224.94173855206,0
2015-02-01 03:00:00,3413.35129007372,0
2015-02-01 04:00:00,3498.9123503406395,0
2015-02-01 05:00:00,3532.8005808631106,0
2015-02-01 06:00:00,3354.571716876369,0
2015-02-01 07:00:00,3123.86084367434,0
2015-02-01 08:00:00,2800.8255034601802,0
2015-02-01 09:00:00,2522.13553880935,0
2015-02-01 10:00:00,2476.21846363929,0
2015-02-01 11:00:00,2516.42707596534,0
2015-02-01 12:00:00,2600.4416466940893,0
2015-02-01 13:00:00,2872.91368914527,0
