timestamp,value,label
2014-12-18 03:00:00,-1711.1702691641299,0
2014-12-18 04:00:00,-1670.78894565257,0
2014-12-18 05:00:00,-1677.16674925991,0
2014-12-18 06:00:00,-1719.7010611867902,0
2014-12-18 07:00:00,-1803.4966458783301,0
2014-12-18 08:00:00,-1896.3304563466895,0
2014-12-18 09:00:00,-1993.44023400323,0
2014-12-18 10:00:00,-2053.71039463146,0
2014-12-18 11:00:00,-2069.48728554583,0
2014-12-18 12:00:00,-2029.22403191816,0
2014-12-18 13:00:00,-1949.8959888444895,0
2014-12-18 14:00:00,-1842.7176391501,0
2014-12-18 15:00:00,-1734.9609883989099,0
2014-12-18 16:00:00,-1651.63155880189,0
2014-12-18 17:00:00,-1617.0758458125101,0
2014-12-18 18:00:00,-1631.9688557052402,0
2014-12-18 19:00:00,-1692.80920067345,0
2014-12-18 20:00:00,-1780.50648940278,0
2014-12-18 21:00:00,-1877.0860649782,0
2014-12-18 22:00:00,-1955.90177974786,0
2014-12-18 23:00:00,-2002.1884363757101,0
2014-12-19 00:00:00,-2004.86826558784,0
2014-12-19 01:00:00,-1968.31017579684,0
2014-12-19 02:00:00,-1906.0919805629,0
2014-12-19 03:00:00,-1850.5356535636301,0
2014-12-19 04:00:00,-1815.09638245117,0
2014-12-19 05:00:00,-1813.13092076572,0
2014-12-19 06:00:00,-1857.08299078576,0
2014-12-19 07:00:00,-1937.5464669731305,0
2014-12-19 08:00:00,-2031.1841472516296,0
2014-12-19 09:00:00,-2125.25316802146,0
2014-12-19 10:00:00,-2182.7818345766,0
2014-12-19 11:00:00,-2196.06449604281,0
2014-12-19 12:00:00,-2157.41160261054,0
2014-12-19 13:00:00,-2071.10572730448,0
2014-12-19 14:00:00,-1960.09189087179,0
2014-12-19 15:00:00,-1853.29865006071,0
2014-12-19 16:00:00,-1769.0912070438699,0
2014-12-19 17:00:00,-1728.25033051974,0
2014-12-19 18:00:00,-1740.6020137628302,0
2014-12-19 19:00:00,-1800.2613971958801,0
2014-12-19 20:00:00,-1883.4594529927106,0
2014-12-19 21:00:00,-1982.1306023914801,0
2014-12-19 22:00:00,-2059.57764233222,0
2014-12-19 23:00:00,-2099.88250812129,0
2014-12-20 00:00:00,-2101.42582493914,0
2014-12-20 01:00:00,-2060.76303393399,0
2014-12-20 02:00:00,-1997.93855555995,0
2014-12-20 03:00:00,-1938.7632393797,0
2014-12-20 04:00:00,-1894.52222135531,0
2014-12-20 05:00:00,-1894.54126859472,0
2014-12-20 06:00:00,-1933.2198741644104,0
2014-12-20 07:00:00,-2011.9012089799694,0
2014-12-20 08:00:00,-2102.65224335152,0
2014-12-20 09:00:00,-2195.29675652959,0
2014-12-20 10:00:00,-2250.29591028352,0
2014-12-20 11:00:00,-2258.36237090224,0
2014-12-20 12:00:00,-2214.77834418334,0
2014-12-20 13:00:00,-2132.2034729960897,0
2014-12-20 14:00:00,-2015.17602664332,0
2014-12-20 15:00:00,-1902.55883567156,0
2014-12-20 16:00:00,-1813.5111129788104,0
2014-12-20 17:00:00,-1775.7730978401999,0
2014-12-20 18:00:00,-1781.4062857877102,0
2014-12-20 19:00:00,-1837.77340072917,0
2014-12-20 20:00:00,-1926.3729590546,0
2014-12-20 21:00:00,-2019.28489242128,0
2014-12-20 22:00:00,-2093.4229771091395,0
2014-12-20 23:00:00,-2129.65454927,0
2014-12-21 00:00:00,-2124.2017656808803,0
2014-12-21 01:00:00,-2087.56328527187,0
2014-12-21 02:00:00,-2023.1628771528501,0
2014-12-21 03:00:00,-1957.4429803614998,0
2014-12-21 04:00:00,-1917.74963171652,0
2014-12-21 05:00:00,-1913.2010438664304,0
2014-12-21 06:00:00,-1952.99525970661,0
2014-12-21 07:00:00,-2024.75172796337,0
2014-12-21 08:00:00,-2118.02502640507,0
2014-12-21 09:00:00,-2203.11823580535,0
2014-12-21 10:00:00,-2257.81364315576,0
2014-12-21 11:00:00,-2263.73323142648,0
2014-12-21 12:00:00,-2226.57654298662,0
2014-12-21 13:00:00,-2132.24845041023,0
2014-12-21 14:00:00,-2020.76582036375,0
2014-12-21 15:00:00,-1906.36454593857,0
2014-12-21 16:00:00,-1816.3983050409201,0
2014-12-21 17:00:00,-1771.21583758386,0
2014-12-21 18:00:00,-1782.7178001666605,0
2014-12-21 19:00:00,-1838.78808667698,0
2014-12-21 20:00:00,-1920.44819675628,0
2014-12-21 21:00:00,-2015.26809116435,0
2014-12-21 22:00:00,-2089.2958263405108,0
2014-12-21 23:00:00,-2128.33127272529,0
2014-12-22 00:00:00,-2121.3910281869603,0
2014-12-22 01:00:00,-2078.72328829783,0
2014-12-22 02:00:00,-2018.6950171436606,0
2014-12-22 03:00:00,-1953.1663399262695,0
2014-12-22 04:00:00,-1906.10409485601,0
2014-12-22 05:00:00,-1902.33859866737,0
2014-12-22 06:00:00,-1948.1834867471107,0
2014-12-22 07:00:00,-2020.4595571852399,0
2014-12-22 08:00:00,-2108.75012948619,0
2014-12-22 09:00:00,-2197.3996307830107,0
2014-12-22 10:00:00,-2255.7493970525,0
2014-12-22 11:00:00,-2264.4705909668696,0
2014-12-22 12:00:00,-2221.4670779758,0
2014-12-22 13:00:00,-2132.33644444343,0
2014-12-22 14:00:00,-2021.7393641409697,0
2014-12-22 15:00:00,-1910.63639745667,0
2014-12-22 16:00:00,-1821.01743355096,0
2014-12-22 17:00:00,-1779.0638111613898,0
2014-12-22 18:00:00,-1787.5526737599698,0
2014-12-22 19:00:00,-1844.52424827222,0
2014-12-22 20:00:00,-1934.0281663805,0
2014-12-22 21:00:00,-2026.2264817545301,0
2014-12-22 22:00:00,-2104.7023327622896,0
2014-12-22 23:00:00,-2145.81487167744,0
2014-12-23 00:00:00,-2142.13793590962,0
2014-12-23 01:00:00,-2101.56434785212,0
2014-12-23 02:00:00,-2038.6737019324694,0
2014-12-23 03:00:00,-1979.44436302076,0
2014-12-23 04:00:00,-1940.46127008438,0
2014-12-23 05:00:00,-1936.5584635431305,0
2014-12-23 06:00:00,-1981.65414086605,0
2014-12-23 07:00:00,-2059.31900959512,0
2014-12-23 08:00:00,-2151.43500676681,0
2014-12-23 09:00:00,-2238.81225092374,0
2014-12-23 10:00:00,-2298.56514737422,0
2014-12-23 11:00:00,-2306.09760117438,0
2014-12-23 12:00:00,-2266.10561996227,0
2014-12-23 13:00:00,-2185.52562374646,0
2014-12-23 14:00:00,-2077.83472178707,0
2014-12-23 15:00:00,-1964.74693050302,0
2014-12-23 16:00:00,-1884.1387036328101,0
2014-12-23 17:00:00,-1845.57839370936,0
2014-12-23 18:00:00,-1850.00458671485,0
2014-12-23 19:00:00,-1913.54615568923,0
2014-12-23 20:00:00,-2006.1290328768805,0
2014-12-23 21:00:00,-2104.92107607988,0
2014-12-23 22:00:00,-2183.38738591126,0
2014-12-23 23:00:00,-2222.0764520556304,0
2014-12-24 00:00:00,-2219.61979822258,0
2014-12-24 01:00:00,-2189.4681483281697,0
2014-12-24 02:00:00,-2132.35648768432,0
2014-12-24 03:00:00,-2073.3851166243107,0
2014-12-24 04:00:00,-2032.08638396246,0
2014-12-24 05:00:00,-2035.9261878552802,0
2014-12-24 06:00:00,-2077.58920784565,0
2014-12-24 07:00:00,-2158.76705394731,0
2014-12-24 08:00:00,-2256.53818072526,0
2014-12-24 09:00:00,-2344.22341277912,0
2014-12-24 10:00:00,-2410.5593427938,0
2014-12-24 11:00:00,-2421.8976095735698,0
2014-12-24 12:00:00,-2383.004196642,0
2014-12-24 13:00:00,-2299.02612833311,0
2014-12-24 14:00:00,-2195.45929702026,0
2014-12-24 15:00:00,-2092.43946900114,0
2014-12-24 16:00:00,-2008.63372419718,0
2014-12-24 17:00:00,-1971.73420958097,0
2014-12-24 18:00:00,-1982.05748056755,0
2014-12-24 19:00:00,-2047.07690574818,0
2014-12-24 20:00:00,-2137.84826082043,0
2014-12-24 21:00:00,-2235.61421693245,0
2014-12-24 22:00:00,-2319.0047647742604,0
2014-12-24 23:00:00,-2366.11920099377,0
2014-12-25 00:00:00,-2365.6737916929,0
2014-12-25 01:00:00,-2326.03967834894,0
2014-12-25 02:00:00,-2269.67748971721,0
2014-12-25 03:00:00,-2212.9299107144298,0
2014-12-25 04:00:00,-2179.05142242145,0
2014-12-25 05:00:00,-2178.3981646607103,0
2014-12-25 06:00:00,-2225.0388732304395,0
2014-12-25 07:00:00,-2308.7472271447896,0
2014-12-25 08:00:00,-2401.91955585545,0
2014-12-25 09:00:00,-2494.5777592702398,0
2014-12-25 10:00:00,-2559.54578555051,0
2014-12-25 11:00:00,-2570.71513481591,0
2014-12-25 12:00:00,-2531.9151642287,0
2014-12-25 13:00:00,-2455.69992588235,0
2014-12-25 14:00:00,-2344.83626603605,0
2014-12-25 15:00:00,-2236.27065838008,0
2014-12-25 16:00:00,-2156.78252182664,0
2014-12-25 17:00:00,-2116.8169875785893,0
2014-12-25 18:00:00,-2134.0890658172602,0
2014-12-25 19:00:00,-2195.50789695331,0
2014-12-25 20:00:00,-2286.6394246120003,0
2014-12-25 21:00:00,-2382.8371151113197,0
2014-12-25 22:00:00,-2460.41399893495,0
2014-12-25 23:00:00,-2505.92148936935,0
2014-12-26 00:00:00,-2503.71027025645,0
2014-12-26 01:00:00,-2473.2543664059303,0
2014-12-26 02:00:00,-2414.12611460358,0
2014-12-26 03:00:00,-2353.91076850343,0
2014-12-26 04:00:00,-2319.72991961958,0
2014-12-26 05:00:00,-2314.6342102987696,0
2014-12-26 06:00:00,-2362.97037788055,0
2014-12-26 07:00:00,-2438.7310320036104,0
2014-12-26 08:00:00,-2537.2734901622503,0
2014-12-26 09:00:00,-2625.8090597333107,0
2014-12-26 10:00:00,-2687.7627292474,0
2014-12-26 11:00:00,-2701.45588383421,0
2014-12-26 12:00:00,-2660.42711801298,0
2014-12-26 13:00:00,-2576.56559776078,0
2014-12-26 14:00:00,-2466.6565505482104,0
2014-12-26 15:00:00,-2355.6198815578,0
2014-12-26 16:00:00,-2274.3074905273497,0
2014-12-26 17:00:00,-2231.76231537621,0
2014-12-26 18:00:00,-2248.38559257679,0
2014-12-26 19:00:00,-2304.8437641151604,0
2014-12-26 20:00:00,-2391.6571008025,0
2014-12-26 21:00:00,-2484.49041004943,0
2014-12-26 22:00:00,-2564.5241842183104,0
2014-12-26 23:00:00,-2605.96518306809,0
2014-12-27 00:00:00,-2602.58389799466,0
2014-12-27 01:00:00,-2564.5133215281,0
2014-12-27 02:00:00,-2503.42166525599,0
2014-12-27 03:00:00,-2439.35996234489,0
2014-12-27 04:00:00,-2403.39961087385,0
2014-12-27 05:00:00,-2395.41231749061,0
2014-12-27 06:00:00,-2440.47514701707,0
2014-12-27 07:00:00,-2517.1084905994603,0
2014-12-27 08:00:00,-2604.51536079529,0
2014-12-27 09:00:00,-2694.25828062827,0
2014-12-27 10:00:00,-2755.39478287865,0
2014-12-27 11:00:00,-2762.17141415114,0
2014-12-27 12:00:00,-2719.23305612589,0
2014-12-27 13:00:00,-2628.43636757182,0
2014-12-27 14:00:00,-2518.03964488821,0
2014-12-27 15:00:00,-2412.76495666833,0
2014-12-27 16:00:00,-2320.85161986238,0
2014-12-27 17:00:00,-2280.19427240594,0
2014-12-27 18:00:00,-2285.52302909757,0
2014-12-27 19:00:00,-2344.97885690971,0
2014-12-27 20:00:00,-2432.845752233,0
2014-12-27 21:00:00,-2523.57673026482,0
2014-12-27 22:00:00,-2596.34845162602,0
2014-12-27 23:00:00,-2638.20195875627,0
2014-12-28 00:00:00,-2636.91756650064,0
2014-12-28 01:00:00,-2586.75246863474,0
2014-12-28 02:00:00,-2526.13203951983,0
2014-12-28 03:00:00,-2463.66329377013,0
2014-12-28 04:00:00,-2419.14656595166,0
2014-12-28 05:00:00,-2415.700462284,0
2014-12-28 06:00:00,-2451.67472632444,0
2014-12-28 07:00:00,-2527.45698941336,0
2014-12-28 08:00:00,-2617.59366594192,0
2014-12-28 09:00:00,-2703.24793467733,0
2014-12-28 10:00:00,-2759.8944548577697,0
2014-12-28 11:00:00,-2769.65760901136,0
2014-12-28 12:00:00,-2725.41165882008,0
2014-12-28 13:00:00,-2632.22643257684,0
2014-12-28 14:00:00,-2521.68211982712,0
2014-12-28 15:00:00,-2413.40944653635,0
2014-12-28 16:00:00,-2322.7658157918804,0
2014-12-28 17:00:00,-2279.1167792105202,0
2014-12-28 18:00:00,-2288.46928550433,0
2014-12-28 19:00:00,-2343.12620309625,0
2014-12-28 20:00:00,-2424.32751252945,0
2014-12-28 21:00:00,-2517.50363739926,0
2014-12-28 22:00:00,-2593.7012498213103,0
2014-12-28 23:00:00,-2631.6101723203,0
2014-12-29 00:00:00,-2626.54847021657,0
2014-12-29 01:00:00,-2586.47421905264,0
2014-12-29 02:00:00,-2524.3481543758107,0
2014-12-29 03:00:00,-2455.76444979112,0
2014-12-29 04:00:00,-2412.98210631405,0
2014-12-29 05:00:00,-2411.70573610673,0
2014-12-29 06:00:00,-2447.93277701564,0
2014-12-29 07:00:00,-2525.43009944544,0
2014-12-29 08:00:00,-2618.2192180373604,0
2014-12-29 09:00:00,-2705.76623179656,0
2014-12-29 10:00:00,-2760.13739113359,0
2014-12-29 11:00:00,-2765.0240428582397,0
2014-12-29 12:00:00,-2727.3353924708103,0
2014-12-29 13:00:00,-2639.78651848784,0
2014-12-29 14:00:00,-2529.33583512741,0
2014-12-29 15:00:00,-2410.42013439919,0
2014-12-29 16:00:00,-2324.6755466396203,0
2014-12-29 17:00:00,-2285.02244822818,0
2014-12-29 18:00:00,-2295.774570558189,0
2014-12-29 19:00:00,-2351.95661373261,0
2014-12-29 20:00:00,-2437.8381519792897,0
2014-12-29 21:00:00,-2531.85438566732,0
2014-12-29 22:00:00,-2608.0088498385603,0
2014-12-29 23:00:00,-2648.14364134015,0
2014-12-30 00:00:00,-2645.2345924126503,0
2014-12-30 01:00:00,-2602.97188023571,0
2014-12-30 02:00:00,-2541.13476289432,0
2014-12-30 03:00:00,-2479.3442219120197,0
2014-12-30 04:00:00,-2436.40196538864,0
2014-12-30 05:00:00,-2443.12466132402,0
2014-12-30 06:00:00,-2485.01723106121,0
2014-12-30 07:00:00,-2558.94935414254,0
2014-12-30 08:00:00,-2650.9262605117497,0
2014-12-30 09:00:00,-2749.1360199132896,0
2014-12-30 10:00:00,-2802.87781053139,0
2014-12-30 11:00:00,-2816.16195209745,0
2014-12-30 12:00:00,-2771.32510158372,0
2014-12-30 13:00:00,-2691.4166823111104,0
2014-12-30 14:00:00,-2581.67825373772,0
2014-12-30 15:00:00,-2471.39135211722,0
2014-12-30 16:00:00,-2386.70026491043,0
2014-12-30 17:00:00,-2348.87726446644,0
2014-12-30 18:00:00,-2361.87700824969,0
2014-12-30 19:00:00,-2418.41839702828,0
2014-12-30 20:00:00,-2508.45702502074,0
2014-12-30 21:00:00,-2604.30319658936,0
2014-12-30 22:00:00,-2686.51046315275,0
2014-12-30 23:00:00,-2728.03840821397,0
2014-12-31 00:00:00,-2730.95240777942,0
2014-12-31 01:00:00,-2693.99907262746,0
2014-12-31 02:00:00,-2634.02453604842,0
2014-12-31 03:00:00,-2575.48657988277,0
2014-12-31 04:00:00,-2540.43653869232,0
2014-12-31 05:00:00,-2537.47606796976,0
2014-12-31 06:00:00,-2581.3964463679104,0
2014-12-31 07:00:00,-3111.2296084515,1
2014-12-31 08:00:00,-2757.569756430449,0
2014-12-31 09:00:00,-2853.95072468702,0
2014-12-31 10:00:00,-2910.76199149049,0
2014-12-31 11:00:00,-2931.00103645079,0
2014-12-31 12:00:00,-2891.648229154929,0
2014-12-31 13:00:00,-2807.035908918561,0
2014-12-31 14:00:00,-2698.68670572773,0
2014-12-31 15:00:00,-2593.60187976878,0
2014-12-31 16:00:00,-2512.11599938103,0
2014-12-31 17:00:00,-2468.6637234223003,0
2014-12-31 18:00:00,-2488.2014162675896,0
2014-12-31 19:00:00,-2549.10173493407,0
2014-12-31 20:00:00,-2643.85914016659,0
2014-12-31 21:00:00,-2738.44893461522,0
2014-12-31 22:00:00,-2821.3626049642,0
2014-12-31 23:00:00,-2869.86547609693,0
2015-01-01 00:00:00,-2867.38035210204,0
2015-01-01 01:00:00,-2829.12319902708,0
2015-01-01 02:00:00,-2777.49081194864,0
2015-01-01 03:00:00,-2713.20531367204,0
2015-01-01 04:00:00,-2686.59452839918,0
2015-01-01 05:00:00,-2685.67943912725,0
2015-01-01 06:00:00,-2725.03112968944,0
2015-01-01 07:00:00,-2810.48390875427,0
2015-01-01 08:00:00,-2908.72963237921,0
2015-01-01 09:00:00,-2999.5871559151,0
2015-01-01 10:00:00,-3059.28503351311,0
2015-01-01 11:00:00,-3077.0716143849,0
2015-01-01 12:00:00,-3039.71784239353,0
2015-01-01 13:00:00,-2954.2308831529303,0
2015-01-01 14:00:00,-2851.61646736302,0
2015-01-01 15:00:00,-2745.63070879833,0
2015-01-01 16:00:00,-2660.84677027056,0
2015-01-01 17:00:00,-2622.78316181943,0
2015-01-01 18:00:00,-2637.14607591262,0
2015-01-01 19:00:00,-2695.75895322114,0
2015-01-01 20:00:00,-2795.39708724672,0
2015-01-01 21:00:00,-2883.57505485836,0
2015-01-01 22:00:00,-2967.77228449028,0
2015-01-01 23:00:00,-3012.88205330088,0
2015-01-02 00:00:00,-3010.8236477372498,0
2015-01-02 01:00:00,-2978.32381927616,0
2015-01-02 02:00:00,-2919.44025503137,0
2015-01-02 03:00:00,-2855.8099566825103,0
2015-01-02 04:00:00,-2819.53686446804,0
2015-01-02 05:00:00,-2818.8794592499708,0
2015-01-02 06:00:00,-2867.4787665438507,0
2015-01-02 07:00:00,-2950.5079496492303,0
2015-01-02 08:00:00,-3044.3600776560693,0
2015-01-02 09:00:00,-3135.0949661701598,0
2015-01-02 10:00:00,-3187.30397782836,0
2015-01-02 11:00:00,-3201.83493101136,0
2015-01-02 12:00:00,-3165.6885346075,0
2015-01-02 13:00:00,-3079.0441702862604,0
2015-01-02 14:00:00,-2973.47192310904,0
2015-01-02 15:00:00,-2861.56143211998,0
2015-01-02 16:00:00,-2779.38948587602,0
2015-01-02 17:00:00,-2289.43949100414,1
2015-01-02 18:00:00,-2750.6755340921995,0
2015-01-02 19:00:00,-2805.30012031491,0
2015-01-02 20:00:00,-2895.2012384434693,0
2015-01-02 21:00:00,-2988.13593474596,0
2015-01-02 22:00:00,-3069.81700103685,0
2015-01-02 23:00:00,-3108.0390729108503,0
2015-01-03 00:00:00,-3108.8704366885,0
2015-01-03 01:00:00,-3066.5050277035302,0
2015-01-03 02:00:00,-3004.31215542807,0
2015-01-03 03:00:00,-2946.84783698731,0
2015-01-03 04:00:00,-2903.43921427042,0
2015-01-03 05:00:00,-2902.1319158721003,0
2015-01-03 06:00:00,-2940.9488659009307,0
2015-01-03 07:00:00,-3020.0014932883196,0
2015-01-03 08:00:00,-3110.53493779365,0
2015-01-03 09:00:00,-3199.0308964288597,0
2015-01-03 10:00:00,-3257.48165347996,0
2015-01-03 11:00:00,-3268.188085354749,0
2015-01-03 12:00:00,-3225.39547272846,0
2015-01-03 13:00:00,-3137.99655890549,0
2015-01-03 14:00:00,-3021.57039358549,0
2015-01-03 15:00:00,-2909.82343342299,0
2015-01-03 16:00:00,-2822.6231839828497,0
2015-01-03 17:00:00,-2784.32772055362,0
2015-01-03 18:00:00,-2796.18934357964,0
2015-01-03 19:00:00,-2847.3184179584496,0
2015-01-03 20:00:00,-2932.34967683261,0
2015-01-03 21:00:00,-3026.1978950413395,0
2015-01-03 22:00:00,-3100.27978151365,0
2015-01-03 23:00:00,-3140.59043415836,0
2015-01-04 00:00:00,-3139.18262060737,0
2015-01-04 01:00:00,-3094.7651450191197,0
2015-01-04 02:00:00,-3030.55529384777,0
2015-01-04 03:00:00,-2966.27177489396,0
2015-01-04 04:00:00,-2928.3073580260907,0
2015-01-04 05:00:00,-2921.394267464489,0
2015-01-04 06:00:00,-2961.38914160072,0
2015-01-04 07:00:00,-3032.81673943583,0
2015-01-04 08:00:00,-3122.9283272037,0
2015-01-04 09:00:00,-3211.34799967296,0
2015-01-04 10:00:00,-3262.4181487381293,0
2015-01-04 11:00:00,-3274.6914983343395,0
2015-01-04 12:00:00,-3227.72695032875,0
2015-01-04 13:00:00,-3139.27999022633,0
2015-01-04 14:00:00,-3025.73924423633,0
2015-01-04 15:00:00,-2910.56246787416,0
2015-01-04 16:00:00,-2823.03438981165,0
2015-01-04 17:00:00,-2782.00820629461,0
2015-01-04 18:00:00,-2789.4828749783396,0
2015-01-04 19:00:00,-2845.90423004474,0
2015-01-04 20:00:00,-2932.07036854542,0
2015-01-04 21:00:00,-3019.8739938013896,0
2015-01-04 22:00:00,-3098.76312002465,0
2015-01-04 23:00:00,-3137.7442353911306,0
2015-01-05 00:00:00,-3131.0459244488397,0
2015-01-05 01:00:00,-3084.9511924055896,0
2015-01-05 02:00:00,-3020.78019070857,0
2015-01-05 03:00:00,-2962.2200666189397,0
2015-01-05 04:00:00,-2920.39614515612,0
2015-01-05 05:00:00,-2915.40112101041,0
2015-01-05 06:00:00,-2949.7897132376597,0
2015-01-05 07:00:00,-3025.96353986669,0
2015-01-05 08:00:00,-3122.31187188685,0
2015-01-05 09:00:00,-3208.55943196358,0
2015-01-05 10:00:00,-3713.5314753525895,1
2015-01-05 11:00:00,-3269.39733242593,0
2015-01-05 12:00:00,-3229.43745057437,0
2015-01-05 13:00:00,-3142.70592083159,0
2015-01-05 14:00:00,-3028.9764206131,0
2015-01-05 15:00:00,-2919.74740940915,0
2015-01-05 16:00:00,-2830.7172669925103,0
2015-01-05 17:00:00,-2783.81713774732,0
2015-01-05 18:00:00,-2794.4585743757,0
2015-01-05 19:00:00,-2854.15050389385,0
2015-01-05 20:00:00,-2940.72989776443,0
2015-01-05 21:00:00,-3036.8659343277004,0
2015-01-05 22:00:00,-3109.5903495720195,0
2015-01-05 23:00:00,-3150.9543776983696,0
2015-01-06 00:00:00,-3148.1597347411603,0
2015-01-06 01:00:00,-3113.3981265039397,0
2015-01-06 02:00:00,-3048.70747880474,0
2015-01-06 03:00:00,-2985.5755117065196,0
2015-01-06 04:00:00,-2943.64867295575,0
2015-01-06 05:00:00,-2945.60512343128,0
2015-01-06 06:00:00,-3435.19856842452,1
2015-01-06 07:00:00,-3065.57822537919,0
2015-01-06 08:00:00,-3155.23076911051,0
2015-01-06 09:00:00,-3246.88714753589,0
2015-01-06 10:00:00,-3306.38501984604,0
2015-01-06 11:00:00,-3315.6870019364396,0
2015-01-06 12:00:00,-3279.01509090247,0
2015-01-06 13:00:00,-3192.5803599282,0
2015-01-06 14:00:00,-3082.91586192362,0
2015-01-06 15:00:00,-2977.4673508983396,0
2015-01-06 16:00:00,-2890.062083477689,0
2015-01-06 17:00:00,-2852.01615558582,0
2015-01-06 18:00:00,-2864.48148406547,0
2015-01-06 19:00:00,-2922.42352267578,0
2015-01-06 20:00:00,-3012.6850305298804,0
2015-01-06 21:00:00,-3110.0404514471397,0
2015-01-06 22:00:00,-3188.8534933839696,0
2015-01-06 23:00:00,-3235.3605403055394,0
2015-01-07 00:00:00,-3235.22777290939,0
2015-01-07 01:00:00,-3196.69004167915,0
2015-01-07 02:00:00,-3139.0246990308697,0
2015-01-07 03:00:00,-3073.4110086369897,0
2015-01-07 04:00:00,-3036.913216598869,0
2015-01-07 05:00:00,-3043.04643073252,0
2015-01-07 06:00:00,-3088.746741984461,0
2015-01-07 07:00:00,-3167.34276567544,0
2015-01-07 08:00:00,-3265.05487419964,0
2015-01-07 09:00:00,-3354.0742470405103,0
2015-01-07 10:00:00,-3415.15839071966,0
2015-01-07 11:00:00,-3431.9078171396995,0
2015-01-07 12:00:00,-3393.39978240524,0
2015-01-07 13:00:00,-3312.7376192972997,0
2015-01-07 14:00:00,-3203.77710255688,0
2015-01-07 15:00:00,-3095.5808953913697,0
2015-01-07 16:00:00,-3014.46298450277,0
2015-01-07 17:00:00,-2976.49693644105,0
2015-01-07 18:00:00,-2992.7637783361897,0
2015-01-07 19:00:00,-3053.57388393706,0
2015-01-07 20:00:00,-3149.8048813531,0
2015-01-07 21:00:00,-3246.81293588152,0
2015-01-07 22:00:00,-3325.11932600105,0
2015-01-07 23:00:00,-3370.0559323390803,0
2015-01-08 00:00:00,-3373.24002946395,0
2015-01-08 01:00:00,-3338.41741025822,0
2015-01-08 02:00:00,-3279.64328974003,0
2015-01-08 03:00:00,-3222.65227616401,0
2015-01-08 04:00:00,-3185.62486864151,0
2015-01-08 05:00:00,-3187.46775594768,0
2015-01-08 06:00:00,-3230.2681246519396,0
2015-01-08 07:00:00,-3312.87087314992,0
2015-01-08 08:00:00,-3410.0744894245,0
2015-01-08 09:00:00,-3506.5788299004107,0
2015-01-08 10:00:00,-3563.816849335449,0
2015-01-08 11:00:00,-3582.75215816996,0
2015-01-08 12:00:00,-3543.215661225589,0
2015-01-08 13:00:00,-3461.73051413798,0
2015-01-08 14:00:00,-3355.6949237654803,0
2015-01-08 15:00:00,-3248.60012109927,0
2015-01-08 16:00:00,-3163.37144054662,0
2015-01-08 17:00:00,-3120.548626131271,0
2015-01-08 18:00:00,-3140.5386175379,0
2015-01-08 19:00:00,-3201.8369617731,0
2015-01-08 20:00:00,-3292.29700796998,0
2015-01-08 21:00:00,-3389.6250908361303,0
2015-01-08 22:00:00,-3468.3949385762103,0
2015-01-08 23:00:00,-3514.59482199761,0
2015-01-09 00:00:00,-3520.3205733675,0
2015-01-09 01:00:00,-3481.3455775102398,0
2015-01-09 02:00:00,-3419.6605122760693,0
2015-01-09 03:00:00,-3360.81434329849,0
2015-01-09 04:00:00,-3323.99414290601,0
2015-01-09 05:00:00,-3326.74575782604,0
2015-01-09 06:00:00,-3368.883393438,0
2015-01-09 07:00:00,-3447.38840541039,0
2015-01-09 08:00:00,-3544.3017013946705,0
2015-01-09 09:00:00,-3635.59657060711,0
2015-01-09 10:00:00,-3695.37541693466,0
2015-01-09 11:00:00,-3712.44516097689,0
2015-01-09 12:00:00,-3669.1333749094397,0
2015-01-09 13:00:00,-3583.38510657302,0
2015-01-09 14:00:00,-3472.18543073115,0
2015-01-09 15:00:00,-3362.75959679814,0
2015-01-09 16:00:00,-3279.6925893988396,0
2015-01-09 17:00:00,-3241.4172038940196,0
2015-01-09 18:00:00,-3251.60290394617,0
2015-01-09 19:00:00,-3310.8090928461797,0
2015-01-09 20:00:00,-3396.94990872203,0
2015-01-09 21:00:00,-3498.7574813361603,0
2015-01-09 22:00:00,-3568.63036769822,0
2015-01-09 23:00:00,-3610.0322922675405,0
2015-01-10 00:00:00,-3612.98910416942,0
2015-01-10 01:00:00,-3571.79759125984,0
2015-01-10 02:00:00,-3511.0302111464503,0
2015-01-10 03:00:00,-3449.33704166853,0
2015-01-10 04:00:00,-3409.74781439029,0
2015-01-10 05:00:00,-3408.20165290517,0
2015-01-10 06:00:00,-3445.1932203499896,0
2015-01-10 07:00:00,-3525.65878218061,0
2015-01-10 08:00:00,-3619.87863754622,0
2015-01-10 09:00:00,-3705.40091825688,0
2015-01-10 10:00:00,-3762.8250999384295,0
2015-01-10 11:00:00,-3770.40121571164,0
2015-01-10 12:00:00,-3730.9529287119,0
2015-01-10 13:00:00,-3642.6034669707,0
2015-01-10 14:00:00,-3526.99823463567,0
2015-01-10 15:00:00,-3416.21109933283,0
2015-01-10 16:00:00,-3327.89576511633,0
2015-01-10 17:00:00,-3287.22641555647,0
2015-01-10 18:00:00,-3296.30829872552,0
2015-01-10 19:00:00,-3353.938160118121,0
2015-01-10 20:00:00,-3438.03424168717,0
2015-01-10 21:00:00,-3528.83019200089,0
2015-01-10 22:00:00,-3605.52733948807,0
2015-01-10 23:00:00,-3645.31586605896,0
2015-01-11 00:00:00,-3643.3394224861,0
2015-01-11 01:00:00,-3601.568624838301,0
2015-01-11 02:00:00,-3532.4285154021004,0
