timestamp,value,label
2015-01-12 08:00:00,-1398.8107737773,0
2015-01-12 09:00:00,-1602.83294923565,0
2015-01-12 10:00:00,-1792.89328651462,0
2015-01-12 11:00:00,-1839.88194161561,0
2015-01-12 12:00:00,-1592.1560168504095,0
2015-01-12 13:00:00,-1381.7503214909802,0
2015-01-12 14:00:00,-965.1153201886099,0
2015-01-12 15:00:00,-594.576267658397,0
2015-01-12 16:00:00,-85.545159959194,0
2015-01-12 17:00:00,-176.361636817081,0
2015-01-12 18:00:00,22.966872071503506,0
2015-01-12 19:00:00,-189.165201256065,0
2015-01-12 20:00:00,-369.81627310278,0
2015-01-12 21:00:00,-709.272505926332,0
2015-01-12 22:00:00,-915.516263047175,0
2015-01-12 23:00:00,-1091.8500461730698,0
2015-01-13 00:00:00,-1061.4680519084402,0
2015-01-13 01:00:00,-2274.37257120397,1
2015-01-13 02:00:00,-844.091260370394,0
2015-01-13 03:00:00,-716.064188069927,0
2015-01-13 04:00:00,-574.929237466442,0
2015-01-13 05:00:00,-575.822389866494,0
2015-01-13 06:00:00,-781.744419988688,0
2015-01-13 07:00:00,-1004.76827169553,0
2015-01-13 08:00:00,-1345.91445919944,0
2015-01-13 09:00:00,-1588.7928961291102,0
2015-01-13 10:00:00,-1762.5259154131195,0
2015-01-13 11:00:00,-1840.3349410607998,0
2015-01-13 12:00:00,-1570.0937147739096,0
2015-01-13 13:00:00,-1260.35690687601,0
2015-01-13 14:00:00,-975.00692090413,0
2015-01-13 15:00:00,-516.205801307212,0
2015-01-13 16:00:00,-203.57074782644,0
2015-01-13 17:00:00,-50.273161047871284,0
2015-01-13 18:00:00,-119.349131498371,0
2015-01-13 19:00:00,-90.6675572406073,0
2015-01-13 20:00:00,-472.349294704664,0
2015-01-13 21:00:00,-733.0451199647479,0
2015-01-13 22:00:00,-1008.83119928423,0
2015-01-13 23:00:00,-1037.87068191645,0
2015-01-14 00:00:00,-1053.10607708431,0
2015-01-14 01:00:00,-1129.05766422375,0
2015-01-14 02:00:00,-1021.1354294614999,0
2015-01-14 03:00:00,-770.505206747401,0
2015-01-14 04:00:00,-701.94572256787,0
2015-01-14 05:00:00,-770.616131154207,0
2015-01-14 06:00:00,-879.8702566945599,0
2015-01-14 07:00:00,-1122.14009012426,0
2015-01-14 08:00:00,-1559.4707938667902,0
2015-01-14 09:00:00,-1655.8592853289902,0
2015-01-14 10:00:00,-1974.96415593863,0
2015-01-14 11:00:00,-1929.1392677235401,0
2015-01-14 12:00:00,-1746.63038262006,0
2015-01-14 13:00:00,-1460.24007024818,0
2015-01-14 14:00:00,-992.425617715249,0
2015-01-14 15:00:00,-697.082544113491,0
2015-01-14 16:00:00,-409.59485389246004,0
2015-01-14 17:00:00,-371.36814376740404,0
2015-01-14 18:00:00,-298.410186533914,0
2015-01-14 19:00:00,-428.423221744307,0
2015-01-14 20:00:00,-661.858074608153,0
2015-01-14 21:00:00,-1000.94301149409,0
2015-01-14 22:00:00,-1365.91655704555,0
2015-01-14 23:00:00,-1429.83506384091,0
2015-01-15 00:00:00,-1526.72148476665,0
2015-01-15 01:00:00,-1403.20405741491,0
2015-01-15 02:00:00,-1344.1177955839698,0
2015-01-15 03:00:00,-1067.92779678146,0
2015-01-15 04:00:00,-1038.41169608659,0
2015-01-15 05:00:00,-1112.56617030002,0
2015-01-15 06:00:00,-1182.47658629244,0
2015-01-15 07:00:00,-1483.87560718892,0
2015-01-15 08:00:00,-1818.5482041905802,0
2015-01-15 09:00:00,-2092.40729025617,0
2015-01-15 10:00:00,-2370.9791187229503,0
2015-01-15 11:00:00,-2266.0554762831307,0
2015-01-15 12:00:00,-2077.578109732889,0
2015-01-15 13:00:00,-1785.6867454570001,0
2015-01-15 14:00:00,-1496.4163597941501,0
2015-01-15 15:00:00,-1040.22020010317,0
2015-01-15 16:00:00,-729.723264091675,0
2015-01-15 17:00:00,-607.153476367651,0
2015-01-15 18:00:00,-536.232098732701,0
2015-01-15 19:00:00,-704.9500178514038,0
2015-01-15 20:00:00,-1025.29377852134,0
2015-01-15 21:00:00,-1303.59006452423,0
2015-01-15 22:00:00,-1604.10000131185,0
2015-01-15 23:00:00,-1582.85823729368,0
2015-01-16 00:00:00,-1713.3996112688299,0
2015-01-16 01:00:00,-1621.8914542058099,0
2015-01-16 02:00:00,-1527.94343662229,0
2015-01-16 03:00:00,-1467.71445107128,0
2015-01-16 04:00:00,-1353.72753528223,0
2015-01-16 05:00:00,-1382.15585661246,0
2015-01-16 06:00:00,-1650.35519429707,0
2015-01-16 07:00:00,-1826.64997646096,0
2015-01-16 08:00:00,-2080.4690173516897,0
2015-01-16 09:00:00,-2361.76632535345,0
2015-01-16 10:00:00,-2545.02941537376,0
2015-01-16 11:00:00,-2499.7373695979,0
2015-01-16 12:00:00,-2204.85893349542,0
2015-01-16 13:00:00,-2016.5257265850696,0
2015-01-16 14:00:00,-1670.13039156207,0
2015-01-16 15:00:00,-1250.57969175136,0
2015-01-16 16:00:00,-951.7245369382712,0
2015-01-16 17:00:00,-773.216206180507,0
2015-01-16 18:00:00,-776.435763556066,0
2015-01-16 19:00:00,-918.126192693007,0
2015-01-16 20:00:00,-1093.69159944321,0
2015-01-16 21:00:00,-1519.02836194428,0
2015-01-16 22:00:00,-1666.3618717963598,0
2015-01-16 23:00:00,-1912.9246403072198,0
2015-01-17 00:00:00,-1878.7557336912805,0
2015-01-17 01:00:00,-1759.0193274581604,0
2015-01-17 02:00:00,-1678.59963748155,0
2015-01-17 03:00:00,-1530.6602617991598,0
2015-01-17 04:00:00,-1358.22466262557,0
2015-01-17 05:00:00,-1535.81157245295,0
2015-01-17 06:00:00,-1586.35031721183,0
2015-01-17 07:00:00,-1876.83634308822,0
2015-01-17 08:00:00,-2048.34933780424,0
2015-01-17 09:00:00,-2380.68813528638,0
2015-01-17 10:00:00,-2496.81915083481,0
2015-01-17 11:00:00,-2485.25404209248,0
2015-01-17 12:00:00,-2263.1725905159,0
2015-01-17 13:00:00,-1900.0752644053305,0
2015-01-17 14:00:00,-1535.51889344582,0
2015-01-17 15:00:00,-1238.66627336338,0
2015-01-17 16:00:00,-936.10754294109,0
2015-01-17 17:00:00,-655.789107727933,0
2015-01-17 18:00:00,-680.8819615742971,0
2015-01-17 19:00:00,-831.4151435170828,0
2015-01-17 20:00:00,-1034.20530915451,0
2015-01-17 21:00:00,-1314.4983298776801,0
2015-01-17 22:00:00,-1519.87153335252,0
2015-01-17 23:00:00,-1781.9071073442,0
2015-01-18 00:00:00,-1773.5365150653101,0
2015-01-18 01:00:00,-1576.7631439509198,0
2015-01-18 02:00:00,-1402.25085263781,0
2015-01-18 03:00:00,-1266.84981648551,0
2015-01-18 04:00:00,-1309.04423998739,0
2015-01-18 05:00:00,-1324.79290391512,0
2015-01-18 06:00:00,-1494.6541216092498,0
2015-01-18 07:00:00,-1561.17614619788,0
2015-01-18 08:00:00,-1932.7812770024696,0
2015-01-18 09:00:00,-2203.96464731233,0
2015-01-18 10:00:00,-2306.64787005902,0
2015-01-18 11:00:00,-2250.46385964934,0
2015-01-18 12:00:00,-2080.5596664538,0
2015-01-18 13:00:00,-1804.28389970671,0
2015-01-18 14:00:00,-1236.22531236218,0
2015-01-18 15:00:00,-831.073861004047,0
2015-01-18 16:00:00,-726.797766010083,0
2015-01-18 17:00:00,-424.45592910752,0
2015-01-18 18:00:00,-404.520551688678,0
2015-01-18 19:00:00,-563.302334729986,0
2015-01-18 20:00:00,-712.7039464957312,0
2015-01-18 21:00:00,-1060.04234021276,0
2015-01-18 22:00:00,-1315.1705537488,0
2015-01-18 23:00:00,-1451.11035562792,0
2015-01-19 00:00:00,-1488.29836826482,0
2015-01-19 01:00:00,-1420.4597410765698,0
2015-01-19 02:00:00,-1283.80464058343,0
2015-01-19 03:00:00,-1032.09427767206,0
2015-01-19 04:00:00,-982.7732960584508,0
2015-01-19 05:00:00,-1033.57226214115,0
2015-01-19 06:00:00,-1136.9082932155,0
2015-01-19 07:00:00,-1407.0176522004099,0
2015-01-19 08:00:00,-1525.60925065116,0
2015-01-19 09:00:00,-1862.85478063393,0
2015-01-19 10:00:00,-2058.670679158,0
2015-01-19 11:00:00,-1948.2883335276501,0
2015-01-19 12:00:00,-1758.99490126932,0
2015-01-19 13:00:00,-1425.7136346121201,0
2015-01-19 14:00:00,-1211.16454910574,0
2015-01-19 15:00:00,-646.414908737334,0
2015-01-19 16:00:00,-419.637218193484,0
2015-01-19 17:00:00,-205.251147761097,0
2015-01-19 18:00:00,-151.813137367305,0
2015-01-19 19:00:00,-355.811768383432,0
2015-01-19 20:00:00,-647.317523046377,0
2015-01-19 21:00:00,-996.9921888347681,0
2015-01-19 22:00:00,-1163.64364381271,0
2015-01-19 23:00:00,-1261.6039209534,0
2015-01-20 00:00:00,-1284.07232527106,0
2015-01-20 01:00:00,-1273.4252233292402,0
2015-01-20 02:00:00,-983.514628801765,0
2015-01-20 03:00:00,-813.1610329955022,0
2015-01-20 04:00:00,-889.9369022748358,0
2015-01-20 05:00:00,-782.3680143108728,0
2015-01-20 06:00:00,-889.603267507623,0
2015-01-20 07:00:00,-1259.32016164148,0
2015-01-20 08:00:00,-1424.66243371111,0
2015-01-20 09:00:00,-1647.06033543591,0
2015-01-20 10:00:00,-1961.74287702065,0
2015-01-20 11:00:00,-1832.22617887697,0
2015-01-20 12:00:00,-1816.80062615141,0
2015-01-20 13:00:00,-2546.65311234372,1
2015-01-20 14:00:00,-1128.5885980995802,0
2015-01-20 15:00:00,-728.095539952027,0
2015-01-20 16:00:00,-433.905172447678,0
2015-01-20 17:00:00,-267.610450510642,0
2015-01-20 18:00:00,-291.887356242879,0
2015-01-20 19:00:00,-386.77970832775003,0
2015-01-20 20:00:00,-567.348869219014,0
2015-01-20 21:00:00,-1073.01696006723,0
2015-01-20 22:00:00,-1161.0965738836,0
2015-01-20 23:00:00,-1383.0026166974499,0
2015-01-21 00:00:00,-1196.7980200540899,0
2015-01-21 01:00:00,-1286.92441626375,0
2015-01-21 02:00:00,-1148.7719172597,0
2015-01-21 03:00:00,-981.833564073661,0
2015-01-21 04:00:00,-928.633416867429,0
2015-01-21 05:00:00,-996.321262592925,0
2015-01-21 06:00:00,-1120.9770019858302,0
2015-01-21 07:00:00,-1278.91430615275,0
2015-01-21 08:00:00,-1707.18120732934,0
2015-01-21 09:00:00,-1829.71200304129,0
2015-01-21 10:00:00,-2096.31255689613,0
2015-01-21 11:00:00,-2205.49926565627,0
2015-01-21 12:00:00,-2062.73136371922,0
2015-01-21 13:00:00,-1568.0896758340198,0
2015-01-21 14:00:00,-1215.90201686749,0
2015-01-21 15:00:00,-892.614544252965,0
2015-01-21 16:00:00,-613.446390859088,0
2015-01-21 17:00:00,-418.4915480116191,0
2015-01-21 18:00:00,-399.863290104562,0
2015-01-21 19:00:00,-545.898372370364,0
2015-01-21 20:00:00,-851.094549434297,0
2015-01-21 21:00:00,-1067.5251262270199,0
2015-01-21 22:00:00,-1394.64625222048,0
2015-01-21 23:00:00,-1549.31322178845,0
2015-01-22 00:00:00,-1653.1121294530099,0
2015-01-22 01:00:00,-402.02339868393,1
2015-01-22 02:00:00,-1400.17510569575,0
2015-01-22 03:00:00,-1195.57929874952,0
2015-01-22 04:00:00,-1254.8415830886502,0
2015-01-22 05:00:00,-1345.51903755398,0
2015-01-22 06:00:00,-1546.82011012178,0
2015-01-22 07:00:00,-1556.66554129793,0
2015-01-22 08:00:00,-1868.62591975375,0
2015-01-22 09:00:00,-2313.43176543028,0
2015-01-22 10:00:00,-2463.26903752722,0
2015-01-22 11:00:00,-2431.3114283982,0
2015-01-22 12:00:00,-2229.60017001713,0
2015-01-22 13:00:00,-1974.08582161105,0
2015-01-22 14:00:00,-1525.6953115794101,0
2015-01-22 15:00:00,-1322.3899442803302,0
2015-01-22 16:00:00,-945.5690314799872,0
2015-01-22 17:00:00,-717.565311768157,0
2015-01-22 18:00:00,-745.1980402230299,0
2015-01-22 19:00:00,-887.340917862786,0
2015-01-22 20:00:00,-1157.56556228204,0
2015-01-22 21:00:00,-1530.50436477082,0
2015-01-22 22:00:00,-1644.37589952339,0
2015-01-22 23:00:00,-1899.8450306373895,0
2015-01-23 00:00:00,-1914.3776185849,0
2015-01-23 01:00:00,-1720.3713714466198,0
2015-01-23 02:00:00,-1660.6966795614599,0
2015-01-23 03:00:00,-1502.4335372548,0
2015-01-23 04:00:00,-1517.71875826074,0
2015-01-23 05:00:00,-1570.3899882834198,0
2015-01-23 06:00:00,-1632.7947032401596,0
2015-01-23 07:00:00,-2008.62753243297,0
2015-01-23 08:00:00,-2259.37128093,0
2015-01-23 09:00:00,-2417.88828164703,0
2015-01-23 10:00:00,-2684.29716375516,0
2015-01-23 11:00:00,-2571.01893521239,0
2015-01-23 12:00:00,-2500.82084827024,0
2015-01-23 13:00:00,-2131.7734132152104,0
2015-01-23 14:00:00,-1795.74299363533,0
2015-01-23 15:00:00,-1493.3843339391901,0
2015-01-23 16:00:00,-1201.1468651055802,0
2015-01-23 17:00:00,-940.087252566517,0
2015-01-23 18:00:00,-938.2071684101579,0
2015-01-23 19:00:00,-1062.3254105719802,0
2015-01-23 20:00:00,-1379.3523274022698,0
2015-01-23 21:00:00,-1616.3762711122101,0
2015-01-23 22:00:00,-1797.6614051628699,0
2015-01-23 23:00:00,-2081.9195712702,0
2015-01-24 00:00:00,-2033.13184570645,0
2015-01-24 01:00:00,-2071.83902039552,0
2015-01-24 02:00:00,-1770.07433553279,0
2015-01-24 03:00:00,-1589.3717351600799,0
2015-01-24 04:00:00,-1508.50040605207,0
2015-01-24 05:00:00,-1576.55955860503,0
2015-01-24 06:00:00,-1684.08580182745,0
2015-01-24 07:00:00,-1951.9229899032105,0
2015-01-24 08:00:00,-2261.17287203225,0
2015-01-24 09:00:00,-2577.5249455888893,0
2015-01-24 10:00:00,-2711.8131941892,0
2015-01-24 11:00:00,-2722.07080412062,0
2015-01-24 12:00:00,-2449.09054486723,0
2015-01-24 13:00:00,-2143.1773721227,0
2015-01-24 14:00:00,-1701.28761323406,0
2015-01-24 15:00:00,-1341.55874748199,0
2015-01-24 16:00:00,-893.865654138978,0
2015-01-24 17:00:00,-827.135822804858,0
2015-01-24 18:00:00,-828.913954600253,0
2015-01-24 19:00:00,-1023.9611703267101,0
2015-01-24 20:00:00,-1317.64131296182,0
2015-01-24 21:00:00,-1438.0300063188904,0
2015-01-24 22:00:00,-1811.64142435578,0
2015-01-24 23:00:00,-1983.93355235025,0
2015-01-25 00:00:00,-1852.36334949604,0
2015-01-25 01:00:00,-1926.97428665776,0
2015-01-25 02:00:00,-1564.6465372570801,0
2015-01-25 03:00:00,-1597.54915594038,0
2015-01-25 04:00:00,-1406.48099928036,0
2015-01-25 05:00:00,-1528.77186073137,0
2015-01-25 06:00:00,-1577.95096430972,0
2015-01-25 07:00:00,-1843.1681665516198,0
2015-01-25 08:00:00,-2001.4527355005896,0
2015-01-25 09:00:00,-2305.98178321408,0
2015-01-25 10:00:00,-2401.1716699866697,0
2015-01-25 11:00:00,-2483.51700350687,0
2015-01-25 12:00:00,-2274.04354945068,0
2015-01-25 13:00:00,-1937.81714082434,0
2015-01-25 14:00:00,-1501.14087318734,0
2015-01-25 15:00:00,-1057.09713204348,0
2015-01-25 16:00:00,-821.349154081635,0
2015-01-25 17:00:00,-675.412276728374,0
2015-01-25 18:00:00,-529.914175558775,0
2015-01-25 19:00:00,-729.5428617057588,0
2015-01-25 20:00:00,-966.7100164605761,0
2015-01-25 21:00:00,-1212.36124594295,0
2015-01-25 22:00:00,-1536.1825057925698,0
2015-01-25 23:00:00,-1579.26576912574,0
2015-01-26 00:00:00,-1578.2063214516102,0
2015-01-26 01:00:00,-1596.30766163145,0
2015-01-26 02:00:00,-1242.2333381142998,0
2015-01-26 03:00:00,-1247.4672150178,0
2015-01-26 04:00:00,-1122.5175815422099,0
2015-01-26 05:00:00,-1116.62986040237,0
2015-01-26 06:00:00,-1420.1752734981,0
2015-01-26 07:00:00,-1498.7307530748499,0
2015-01-26 08:00:00,-1833.9288962606101,0
2015-01-26 09:00:00,-2161.85153494016,0
2015-01-26 10:00:00,-2118.22881142347,0
2015-01-26 11:00:00,-2197.64865123615,0
2015-01-26 12:00:00,-1950.36583799724,0
2015-01-26 13:00:00,-1567.45932297157,0
2015-01-26 14:00:00,-1243.9776788020301,0
2015-01-26 15:00:00,-882.8244712649008,0
2015-01-26 16:00:00,-589.293169490777,0
2015-01-26 17:00:00,-380.076938660474,0
2015-01-26 18:00:00,-384.94451229798403,0
2015-01-26 19:00:00,-562.853555609387,0
2015-01-26 20:00:00,-753.492076867422,0
2015-01-26 21:00:00,-1104.0033384245696,0
2015-01-26 22:00:00,-1334.69242257228,0
2015-01-26 23:00:00,-1400.79342546307,0
2015-01-27 00:00:00,-1379.1231483777601,0
2015-01-27 01:00:00,-1401.64032553319,0
2015-01-27 02:00:00,-1285.47868155139,0
2015-01-27 03:00:00,-1070.13417802195,0
2015-01-27 04:00:00,-973.713258262066,0
2015-01-27 05:00:00,-998.1233820404152,0
2015-01-27 06:00:00,-1021.45851243822,0
2015-01-27 07:00:00,-1341.29408021408,0
2015-01-27 08:00:00,-1755.8327881875,0
2015-01-27 09:00:00,-3075.32560595534,1
2015-01-27 10:00:00,-2127.49314763525,0
2015-01-27 11:00:00,-2143.1147171868697,0
2015-01-27 12:00:00,-1915.09913562046,0
2015-01-27 13:00:00,-1562.77819003149,0
2015-01-27 14:00:00,-1244.1021360508,0
2015-01-27 15:00:00,279.34789577838404,1
2015-01-27 16:00:00,-469.350316989776,0
2015-01-27 17:00:00,-486.677611013786,0
2015-01-27 18:00:00,-400.366633700974,0
2015-01-27 19:00:00,-490.69366041119,0
2015-01-27 20:00:00,-816.6374388833051,0
2015-01-27 21:00:00,-1061.94089266207,0
2015-01-27 22:00:00,-1352.78384239902,0
2015-01-27 23:00:00,-1482.62745679396,0
2015-01-28 00:00:00,-1485.79362759151,0
2015-01-28 01:00:00,-1333.67910448461,0
2015-01-28 02:00:00,-1204.42915609775,0
2015-01-28 03:00:00,-1231.68118858985,0
2015-01-28 04:00:00,-1116.56586525406,0
2015-01-28 05:00:00,-1083.86668603619,0
2015-01-28 06:00:00,-1277.8990661386501,0
2015-01-28 07:00:00,-1496.7464057112195,0
2015-01-28 08:00:00,-1839.9942809775202,0
2015-01-28 09:00:00,-2035.87309287875,0
2015-01-28 10:00:00,-2374.07333044887,0
2015-01-28 11:00:00,-2351.09587064165,0
2015-01-28 12:00:00,-2051.86476157745,0
2015-01-28 13:00:00,-1789.96960961427,0
2015-01-28 14:00:00,-1479.66907362447,0
2015-01-28 15:00:00,-1130.68075806063,0
2015-01-28 16:00:00,-774.9644033814751,0
2015-01-28 17:00:00,-687.522967803589,0
2015-01-28 18:00:00,-652.709861293784,0
2015-01-28 19:00:00,-825.1319820375211,0
2015-01-28 20:00:00,-975.958981888134,0
2015-01-28 21:00:00,-1375.53277566673,0
2015-01-28 22:00:00,-1598.26757756448,0
2015-01-28 23:00:00,-1774.93211614029,0
2015-01-29 00:00:00,-1777.67223722156,0
2015-01-29 01:00:00,-1695.89721340566,0
2015-01-29 02:00:00,-1540.88564134627,0
2015-01-29 03:00:00,-1537.72108263795,0
2015-01-29 04:00:00,-1359.4756448344501,0
2015-01-29 05:00:00,-1439.163828361,0
2015-01-29 06:00:00,-1557.06233350362,0
2015-01-29 07:00:00,-1915.99083215388,0
2015-01-29 08:00:00,-2139.59596777036,0
2015-01-29 09:00:00,-2329.86745246015,0
2015-01-29 10:00:00,-2559.08951884827,0
2015-01-29 11:00:00,-2540.1934978462,0
2015-01-29 12:00:00,-2544.96487478083,0
2015-01-29 13:00:00,-2115.5607271401,0
2015-01-29 14:00:00,-1765.6081631169602,0
2015-01-29 15:00:00,-1415.9550069082502,0
2015-01-29 16:00:00,-1120.3325837674304,0
2015-01-29 17:00:00,-969.799728703725,0
2015-01-29 18:00:00,-977.7473294930792,0
2015-01-29 19:00:00,-1115.5553495122901,0
2015-01-29 20:00:00,-1292.01887308465,0
2015-01-29 21:00:00,-1728.3007180227899,0
2015-01-29 22:00:00,-1871.2383052983605,0
2015-01-29 23:00:00,-2126.0571542440807,0
2015-01-30 00:00:00,-2170.34183916617,0
2015-01-30 01:00:00,-2038.78715512689,0
2015-01-30 02:00:00,-2001.17707564511,0
2015-01-30 03:00:00,-1782.4439371106698,0
2015-01-30 04:00:00,-1723.5186585898,0
2015-01-30 05:00:00,-1611.4650189602496,0
2015-01-30 06:00:00,-1904.2192587696304,0
2015-01-30 07:00:00,-2100.76039934847,0
2015-01-30 08:00:00,-2266.39963596307,0
2015-01-30 09:00:00,-2729.46151696693,0
2015-01-30 10:00:00,-2781.83774397956,0
2015-01-30 11:00:00,-2925.16686084016,0
2015-01-30 12:00:00,-2642.7408150871697,0
2015-01-30 13:00:00,-2238.85425020295,0
2015-01-30 14:00:00,-1991.0183650095496,0
2015-01-30 15:00:00,-1587.93728100151,0
2015-01-30 16:00:00,-1336.4345231919401,0
2015-01-30 17:00:00,-1017.42176513436,0
2015-01-30 18:00:00,-1085.45632510102,0
2015-01-30 19:00:00,-1109.96783455772,0
2015-01-30 20:00:00,-1478.49943715174,0
2015-01-30 21:00:00,-1782.2928799794895,0
2015-01-30 22:00:00,-1941.25272522358,0
2015-01-30 23:00:00,-2145.36356116744,0
2015-01-31 00:00:00,-2185.19440993448,0
2015-01-31 01:00:00,-2090.9790911450896,0
2015-01-31 02:00:00,-2104.8931439982102,0
2015-01-31 03:00:00,-1897.8141848455398,0
2015-01-31 04:00:00,-1639.05102857935,0
2015-01-31 05:00:00,-1762.23958964137,0
2015-01-31 06:00:00,-1976.8320904907605,0
2015-01-31 07:00:00,-2223.46693600239,0
2015-01-31 08:00:00,-2385.32811817337,0
2015-01-31 09:00:00,-2744.68969461268,0
2015-01-31 10:00:00,-2862.4939833500507,0
2015-01-31 11:00:00,-2860.1667957908307,0
2015-01-31 12:00:00,-2514.66674841491,0
2015-01-31 13:00:00,-2319.42250930746,0
2015-01-31 14:00:00,-1961.5568768397,0
2015-01-31 15:00:00,-1543.70500608651,0
2015-01-31 16:00:00,-1221.88240998772,0
2015-01-31 17:00:00,-980.7524046580401,0
2015-01-31 18:00:00,-1025.24183388668,0
2015-01-31 19:00:00,-1224.40326560358,0
2015-01-31 20:00:00,-1388.1030201289002,0
2015-01-31 21:00:00,-1690.0826504448,0
2015-01-31 22:00:00,-1898.58477877385,0
2015-01-31 23:00:00,-1989.7716001553501,0
2015-02-01 00:00:00,-2125.0026756481698,0
2015-02-01 01:00:00,-1966.10251654839,0
2015-02-01 02:00:00,-1766.4630364809302,0
2015-02-01 03:00:00,-1581.76508999202,0
2015-02-01 04:00:00,-1626.5666932028796,0
2015-02-01 05:00:00,-1557.13457803068,0
2015-02-01 06:00:00,-1729.2093609634198,0
2015-02-01 07:00:00,-1948.00692771434,0
2015-02-01 08:00:00,-2188.38800419611,0
2015-02-01 09:00:00,-2387.3122696841892,0
2015-02-01 10:00:00,-2741.18866707727,0
2015-02-01 11:00:00,-2562.36814396135,0
2015-02-01 12:00:00,-2351.47571250251,0
2015-02-01 13:00:00,-2006.29776325225,0
