timestamp,value,label
2014-12-18 11:00:00,-2315.15111874042,0
2014-12-18 12:00:00,-2054.569453742,0
2014-12-18 13:00:00,-1669.0040551589902,0
2014-12-18 14:00:00,-1367.64596062179,0
2014-12-18 15:00:00,-915.327511657982,0
2014-12-18 16:00:00,-411.698350763507,0
2014-12-18 17:00:00,-117.92182451356399,0
2014-12-18 18:00:00,-302.800706116928,0
2014-12-18 19:00:00,-524.169505593427,0
2014-12-18 20:00:00,-916.5411444005221,0
2014-12-18 21:00:00,-1209.5580836377196,0
2014-12-18 22:00:00,-1645.47970809143,0
2014-12-18 23:00:00,-1771.7678085377102,0
2014-12-19 00:00:00,-1689.3506749292499,0
2014-12-19 01:00:00,-1680.32078547295,0
2014-12-19 02:00:00,-1436.2435904204801,0
2014-12-19 03:00:00,-1182.6249279451,0
2014-12-19 04:00:00,-1082.9223683877099,0
2014-12-19 05:00:00,-1334.61252105738,0
2014-12-19 06:00:00,-1389.5587263379998,0
2014-12-19 07:00:00,-1466.2178515299802,0
2014-12-19 08:00:00,-1956.00654457696,0
2014-12-19 09:00:00,-2349.15500139587,0
2014-12-19 10:00:00,-2602.39823337978,0
2014-12-19 11:00:00,-2322.12455060689,0
2014-12-19 12:00:00,-2378.54658084471,0
2014-12-19 13:00:00,-1775.471104267,0
2014-12-19 14:00:00,-1553.63656355887,0
2014-12-19 15:00:00,-997.811781728131,0
2014-12-19 16:00:00,-634.978470455207,0
2014-12-19 17:00:00,-416.926360705475,0
2014-12-19 18:00:00,-231.439096856898,0
2014-12-19 19:00:00,-754.086629480186,0
2014-12-19 20:00:00,-846.983983930497,0
2014-12-19 21:00:00,-1360.69303815164,0
2014-12-19 22:00:00,-1731.5438935176599,0
2014-12-19 23:00:00,-1821.61908056762,0
2014-12-20 00:00:00,-1862.8532540141605,0
2014-12-20 01:00:00,-1712.95491120998,0
2014-12-20 02:00:00,-1437.1296888422305,0
2014-12-20 03:00:00,-1319.4422747197698,0
2014-12-20 04:00:00,-1046.6388719612,0
2014-12-20 05:00:00,-1064.06171613803,0
2014-12-20 06:00:00,-1396.8315169546302,0
2014-12-20 07:00:00,-1635.10981156231,0
2014-12-20 08:00:00,-1843.85884933196,0
2014-12-20 09:00:00,-2387.9807062180803,0
2014-12-20 10:00:00,-2476.9791254657503,0
2014-12-20 11:00:00,-2442.78597112172,0
2014-12-20 12:00:00,-2324.4644377938503,0
2014-12-20 13:00:00,-1903.4298923036606,0
2014-12-20 14:00:00,-1500.79249420586,0
2014-12-20 15:00:00,-1041.83125346566,0
2014-12-20 16:00:00,-699.385730077358,0
2014-12-20 17:00:00,-387.737109657787,0
2014-12-20 18:00:00,-424.946702902975,0
2014-12-20 19:00:00,-756.9078251759261,0
2014-12-20 20:00:00,-961.7027464803759,0
2014-12-20 21:00:00,-1334.6658202918,0
2014-12-20 22:00:00,-1668.38299133659,0
2014-12-20 23:00:00,-1614.8156574908496,0
2014-12-21 00:00:00,-1638.07926922328,0
2014-12-21 01:00:00,-1684.8190407019904,0
2014-12-21 02:00:00,-1305.73047890291,0
2014-12-21 03:00:00,-1066.44278930895,0
2014-12-21 04:00:00,-1033.38151014432,0
2014-12-21 05:00:00,-1131.1648384775199,0
2014-12-21 06:00:00,-1413.29084495746,0
2014-12-21 07:00:00,-1515.12869505713,0
2014-12-21 08:00:00,-1969.87067020417,0
2014-12-21 09:00:00,-2154.96569361346,0
2014-12-21 10:00:00,-2307.54379512344,0
2014-12-21 11:00:00,-2300.68195896377,0
2014-12-21 12:00:00,-2087.56197932318,0
2014-12-21 13:00:00,-1752.6769461752301,0
2014-12-21 14:00:00,-1269.9648726607902,0
2014-12-21 15:00:00,-976.6960730802167,0
2014-12-21 16:00:00,-508.041323214274,0
2014-12-21 17:00:00,-320.2340171684,0
2014-12-21 18:00:00,-335.921207150169,0
2014-12-21 19:00:00,-682.012457415131,0
2014-12-21 20:00:00,-747.599608361222,0
2014-12-21 21:00:00,-1094.92522148505,0
2014-12-21 22:00:00,-1487.6262700590698,0
2014-12-21 23:00:00,-1543.58208826914,0
2014-12-22 00:00:00,-1634.33768067605,0
2014-12-22 01:00:00,-1395.65800951223,0
2014-12-22 02:00:00,-1275.10347521788,0
2014-12-22 03:00:00,-915.837545528691,0
2014-12-22 04:00:00,-1059.72236815155,0
2014-12-22 05:00:00,-836.384871023399,0
2014-12-22 06:00:00,-1180.5688310122198,0
2014-12-22 07:00:00,-1322.3551000689802,0
2014-12-22 08:00:00,-1695.61582686923,0
2014-12-22 09:00:00,-2106.58216350233,0
2014-12-22 10:00:00,-2243.28098379664,0
2014-12-22 11:00:00,-2177.09787711633,0
2014-12-22 12:00:00,-2128.7591917656,0
2014-12-22 13:00:00,-1606.21664646773,0
2014-12-22 14:00:00,-1313.27596777916,0
2014-12-22 15:00:00,-706.5983844634869,0
2014-12-22 16:00:00,-386.128314850246,0
2014-12-22 17:00:00,-170.63485039377,0
2014-12-22 18:00:00,-98.54319612286258,0
2014-12-22 19:00:00,-358.464883630133,0
2014-12-22 20:00:00,-606.021949013473,0
2014-12-22 21:00:00,-1011.09971203256,0
2014-12-22 22:00:00,-1290.8787525565401,0
2014-12-22 23:00:00,-1560.5253532986599,0
2014-12-23 00:00:00,-1566.27630258111,0
2014-12-23 01:00:00,-1327.5159560792301,0
2014-12-23 02:00:00,-1146.96494599644,0
2014-12-23 03:00:00,-1002.17022309911,0
2014-12-23 04:00:00,-710.146578475686,0
2014-12-23 05:00:00,-834.134052572789,0
2014-12-23 06:00:00,-980.37272991515,0
2014-12-23 07:00:00,-1306.30301821035,0
2014-12-23 08:00:00,-1679.1721871271302,0
2014-12-23 09:00:00,-1966.4861357946304,0
2014-12-23 10:00:00,-2380.83082306862,0
2014-12-23 11:00:00,-2369.3187291395,0
2014-12-23 12:00:00,-1996.9985993832895,0
2014-12-23 13:00:00,-1732.6502783527499,0
2014-12-23 14:00:00,-1214.49146775565,0
2014-12-23 15:00:00,-880.103109513265,0
2014-12-23 16:00:00,-350.627263119813,0
2014-12-23 17:00:00,-108.92139181308201,0
2014-12-23 18:00:00,-260.976781015369,0
2014-12-23 19:00:00,-531.596891115989,0
2014-12-23 20:00:00,-760.9760474344749,0
2014-12-23 21:00:00,-1024.98219426699,0
2014-12-23 22:00:00,-1409.7319845774,0
2014-12-23 23:00:00,-1629.38351466205,0
2014-12-24 00:00:00,-1538.52241837305,0
2014-12-24 01:00:00,-1441.07905527931,0
2014-12-24 02:00:00,-1242.16829986355,0
2014-12-24 03:00:00,-1009.47803466541,0
2014-12-24 04:00:00,-995.6019139503868,0
2014-12-24 05:00:00,-972.893743924549,0
2014-12-24 06:00:00,-1170.61958742889,0
2014-12-24 07:00:00,-1527.10041809921,0
2014-12-24 08:00:00,-1806.36289270685,0
2014-12-24 09:00:00,-2091.06450551025,0
2014-12-24 10:00:00,-2285.3057442865397,0
2014-12-24 11:00:00,-2403.26317932847,0
2014-12-24 12:00:00,-2115.74992870421,0
2014-12-24 13:00:00,-1910.6066381973496,0
2014-12-24 14:00:00,-1568.8124501872305,0
2014-12-24 15:00:00,-1107.9487782703,0
2014-12-24 16:00:00,-524.991052076587,0
2014-12-24 17:00:00,-381.4387406440689,0
2014-12-24 18:00:00,-407.54494341626406,0
2014-12-24 19:00:00,-561.293242929037,0
2014-12-24 20:00:00,-913.09001641411,0
2014-12-24 21:00:00,-1297.18832823468,0
2014-12-24 22:00:00,-1672.01854675077,0
2014-12-24 23:00:00,-1887.1530523536105,0
2014-12-25 00:00:00,-1734.8840122227698,0
2014-12-25 01:00:00,-1714.2253416016001,0
2014-12-25 02:00:00,-1427.0901969475399,0
2014-12-25 03:00:00,-1343.8565101089698,0
2014-12-25 04:00:00,-1205.69406796935,0
2014-12-25 05:00:00,-1263.1314587297802,0
2014-12-25 06:00:00,-1389.94014109069,0
2014-12-25 07:00:00,-3053.90913408704,1
2014-12-25 08:00:00,-1940.8205221638896,0
2014-12-25 09:00:00,-2384.63952427968,0
2014-12-25 10:00:00,-2652.63174791806,0
2014-12-25 11:00:00,-2627.6443993422304,0
2014-12-25 12:00:00,-2384.77215512317,0
2014-12-25 13:00:00,-2034.53444649737,0
2014-12-25 14:00:00,-1634.5229011362,0
2014-12-25 15:00:00,-1111.21053006853,0
2014-12-25 16:00:00,-875.215722465931,0
2014-12-25 17:00:00,-600.2494946977512,0
2014-12-25 18:00:00,-629.888590455137,0
2014-12-25 19:00:00,-876.3716161913492,0
2014-12-25 20:00:00,-1180.60713768513,0
2014-12-25 21:00:00,-1436.37604348189,0
2014-12-25 22:00:00,-1927.79795519047,0
2014-12-25 23:00:00,-1953.35760262115,0
2014-12-26 00:00:00,-2077.4220733979896,0
2014-12-26 01:00:00,-1866.3033563653305,0
2014-12-26 02:00:00,-1756.61021761607,0
2014-12-26 03:00:00,-1508.31661097501,0
2014-12-26 04:00:00,-1344.30537988748,0
2014-12-26 05:00:00,-1425.06775870841,0
2014-12-26 06:00:00,-1619.04020512944,0
2014-12-26 07:00:00,-1929.4508546441,0
2014-12-26 08:00:00,-2256.71737338814,0
2014-12-26 09:00:00,-2755.1359521375707,0
2014-12-26 10:00:00,-2886.4536071067,0
2014-12-26 11:00:00,-4224.46515426557,1
2014-12-26 12:00:00,-2568.27645414065,0
2014-12-26 13:00:00,-2223.48988056999,0
2014-12-26 14:00:00,-1825.01395052381,0
2014-12-26 15:00:00,-1352.5447673938302,0
2014-12-26 16:00:00,-1021.9005765160001,0
2014-12-26 17:00:00,-827.226750129424,0
2014-12-26 18:00:00,-646.010929397239,0
2014-12-26 19:00:00,-1033.3464042036999,0
2014-12-26 20:00:00,-1426.97664431479,0
2014-12-26 21:00:00,-1651.3992088955301,0
2014-12-26 22:00:00,-2014.90616442256,0
2014-12-26 23:00:00,-2043.52362912999,0
2014-12-27 00:00:00,-2166.0746330890397,0
2014-12-27 01:00:00,-2044.0250361945496,0
2014-12-27 02:00:00,-1739.80076700103,0
2014-12-27 03:00:00,-1533.7143588039999,0
2014-12-27 04:00:00,-1530.43561267057,0
2014-12-27 05:00:00,-1468.66655659386,0
2014-12-27 06:00:00,-1543.25073765301,0
2014-12-27 07:00:00,-1869.81452994339,0
2014-12-27 08:00:00,-2389.91630604773,0
2014-12-27 09:00:00,-2572.98698608478,0
2014-12-27 10:00:00,-2850.1577874282507,0
2014-12-27 11:00:00,-2806.9045136405603,0
2014-12-27 12:00:00,-2764.80087460785,0
2014-12-27 13:00:00,-2247.7475852686107,0
2014-12-27 14:00:00,-1848.32845628608,0
2014-12-27 15:00:00,-1290.65538939223,0
2014-12-27 16:00:00,-887.652878583125,0
2014-12-27 17:00:00,-700.783052180661,0
2014-12-27 18:00:00,-817.662020871266,0
2014-12-27 19:00:00,-971.904747160351,0
2014-12-27 20:00:00,-1410.81894016255,0
2014-12-27 21:00:00,-1542.55232514849,0
2014-12-27 22:00:00,-2001.11198419405,0
2014-12-27 23:00:00,-2205.84754868918,0
2014-12-28 00:00:00,-2075.60057445476,0
2014-12-28 01:00:00,-1894.59386060988,0
2014-12-28 02:00:00,-1750.17996568108,0
2014-12-28 03:00:00,-1579.09294718255,0
2014-12-28 04:00:00,-1514.56960741675,0
2014-12-28 05:00:00,-1490.92848624969,0
2014-12-28 06:00:00,-1507.40638470108,0
2014-12-28 07:00:00,-2033.0249014106894,0
2014-12-28 08:00:00,-2110.10965769126,0
2014-12-28 09:00:00,-2509.57741796317,0
2014-12-28 10:00:00,-2626.1477902800502,0
2014-12-28 11:00:00,-2823.0500304259003,0
2014-12-28 12:00:00,-2493.92668636501,0
2014-12-28 13:00:00,-2228.1633515396493,0
2014-12-28 14:00:00,-1556.34042201479,0
2014-12-28 15:00:00,-1268.83202765874,0
2014-12-28 16:00:00,-835.763530045943,0
2014-12-28 17:00:00,-745.500396932039,0
2014-12-28 18:00:00,-647.5855007854029,0
2014-12-28 19:00:00,-898.9468780409351,0
2014-12-28 20:00:00,-1106.14472164306,0
2014-12-28 21:00:00,-1574.4914299804998,0
2014-12-28 22:00:00,-1725.80592499159,0
2014-12-28 23:00:00,-1867.1523027642802,0
2014-12-29 00:00:00,-2024.07005212125,0
2014-12-29 01:00:00,-1632.75105810367,0
2014-12-29 02:00:00,-1614.14663007466,0
2014-12-29 03:00:00,-1391.71870177788,0
2014-12-29 04:00:00,-1268.67147666444,0
2014-12-29 05:00:00,-1324.29001488226,0
2014-12-29 06:00:00,-1542.28747357089,0
2014-12-29 07:00:00,-1760.06244569302,0
2014-12-29 08:00:00,-2063.3653349883803,0
2014-12-29 09:00:00,-2308.830494909311,0
2014-12-29 10:00:00,-2542.46106339514,0
2014-12-29 11:00:00,-2627.63400917816,0
2014-12-29 12:00:00,-2507.23536583368,0
2014-12-29 13:00:00,-2026.32411246191,0
2014-12-29 14:00:00,-1677.36896957712,0
2014-12-29 15:00:00,-1063.19228551482,0
2014-12-29 16:00:00,-808.549128563472,0
2014-12-29 17:00:00,-498.17726446900497,0
2014-12-29 18:00:00,-554.072029597156,0
2014-12-29 19:00:00,-630.739744800783,0
2014-12-29 20:00:00,-1070.50705066672,0
2014-12-29 21:00:00,-1365.75568374313,0
2014-12-29 22:00:00,-1590.8171772867001,0
2014-12-29 23:00:00,-1956.00005791603,0
2014-12-30 00:00:00,-1903.5757514222696,0
2014-12-30 01:00:00,-1831.9497570898495,0
2014-12-30 02:00:00,-1498.86145444729,0
2014-12-30 03:00:00,-1243.38879199382,0
2014-12-30 04:00:00,-1169.32595170876,0
2014-12-30 05:00:00,-1266.2585127472698,0
2014-12-30 06:00:00,-1348.60313904449,0
2014-12-30 07:00:00,-1622.33037482755,0
2014-12-30 08:00:00,-2127.97915123029,0
2014-12-30 09:00:00,-2308.82856150354,0
2014-12-30 10:00:00,-2530.48347289341,0
2014-12-30 11:00:00,-2440.36708031535,0
2014-12-30 12:00:00,-2450.2938701604503,0
2014-12-30 13:00:00,-2103.89975440852,0
2014-12-30 14:00:00,-1563.1467793684,0
2014-12-30 15:00:00,-1153.30681651194,0
2014-12-30 16:00:00,-761.8632399929892,0
2014-12-30 17:00:00,-746.854980680576,0
2014-12-30 18:00:00,-568.742773945189,0
2014-12-30 19:00:00,-696.165622870484,0
2014-12-30 20:00:00,-1077.98334020105,0
2014-12-30 21:00:00,-1337.2382188249499,0
2014-12-30 22:00:00,-1797.69307477466,0
2014-12-30 23:00:00,-2052.82416702751,0
2014-12-31 00:00:00,-1947.13905721906,0
2014-12-31 01:00:00,-1884.8903758108802,0
2014-12-31 02:00:00,-1768.6163324729398,0
2014-12-31 03:00:00,-1321.15263355795,0
2014-12-31 04:00:00,-1308.82460716632,0
2014-12-31 05:00:00,-1384.64568284254,0
2014-12-31 06:00:00,-1427.0267985485098,0
2014-12-31 07:00:00,-1804.11404924982,0
2014-12-31 08:00:00,-2181.077012403661,0
2014-12-31 09:00:00,-2575.50099102064,0
2014-12-31 10:00:00,-2813.8090465884693,0
2014-12-31 11:00:00,-2810.0454705705297,0
2014-12-31 12:00:00,-2629.37716903128,0
2014-12-31 13:00:00,-2251.27959978389,0
2014-12-31 14:00:00,-1712.00491623745,0
2014-12-31 15:00:00,-1314.03004657345,0
2014-12-31 16:00:00,-869.2957566564198,0
2014-12-31 17:00:00,-803.428677633186,0
2014-12-31 18:00:00,-834.678637716887,0
2014-12-31 19:00:00,-979.0968243485248,0
2014-12-31 20:00:00,-1204.71348653557,0
2014-12-31 21:00:00,-1667.43564180211,0
2014-12-31 22:00:00,-2054.6384965601897,0
2014-12-31 23:00:00,-2081.88519447669,0
2015-01-01 00:00:00,-2192.18779374382,0
2015-01-01 01:00:00,-2059.55320976865,0
2015-01-01 02:00:00,-1761.14344642428,0
2015-01-01 03:00:00,-1626.6308296838904,0
2015-01-01 04:00:00,-1467.68777412422,0
2015-01-01 05:00:00,-1553.62932431658,0
2015-01-01 06:00:00,-1742.24974615899,0
2015-01-01 07:00:00,-2022.2443460825305,0
2015-01-01 08:00:00,-2351.81768312525,0
2015-01-01 09:00:00,-2802.4729840476093,0
2015-01-01 10:00:00,-2920.0531168230104,0
2015-01-01 11:00:00,-2957.76463656347,0
2015-01-01 12:00:00,-2779.41671586396,0
2015-01-01 13:00:00,-2482.3539372035802,0
2015-01-01 14:00:00,-2011.05950411353,0
2015-01-01 15:00:00,-1440.66836333926,0
2015-01-01 16:00:00,-1149.94595917012,0
2015-01-01 17:00:00,-950.559038482354,0
2015-01-01 18:00:00,-927.7844782094701,0
2015-01-01 19:00:00,-1298.8488327008001,0
2015-01-01 20:00:00,-1483.9846436424402,0
2015-01-01 21:00:00,-1924.01090101422,0
2015-01-01 22:00:00,-2257.252761627,0
2015-01-01 23:00:00,-2510.66164884551,0
2015-01-02 00:00:00,-2346.5355084286607,0
2015-01-02 01:00:00,-2337.27626979182,0
2015-01-02 02:00:00,-2082.18554033354,0
2015-01-02 03:00:00,-1922.95894197193,0
2015-01-02 04:00:00,-1694.44620694298,0
2015-01-02 05:00:00,-1686.0521470191504,0
2015-01-02 06:00:00,-1934.59517120346,0
2015-01-02 07:00:00,-2328.3132634005,0
2015-01-02 08:00:00,-2634.38196173945,0
2015-01-02 09:00:00,-2994.30129834842,0
2015-01-02 10:00:00,-3139.46061038849,0
2015-01-02 11:00:00,-3171.86772606158,0
2015-01-02 12:00:00,-2901.11111188226,0
2015-01-02 13:00:00,-2663.53166647915,0
2015-01-02 14:00:00,-2056.63900268065,0
2015-01-02 15:00:00,-1715.31469539686,0
2015-01-02 16:00:00,-1277.90903965727,0
2015-01-02 17:00:00,-1107.7535936594802,0
2015-01-02 18:00:00,-1133.5606802573,0
2015-01-02 19:00:00,-1420.59922087046,0
2015-01-02 20:00:00,-1632.2720706110501,0
2015-01-02 21:00:00,-1925.9532716623605,0
2015-01-02 22:00:00,-2358.14932638425,0
2015-01-02 23:00:00,-2347.46543444097,0
2015-01-03 00:00:00,-2515.91030589054,0
2015-01-03 01:00:00,-2362.99626223612,0
2015-01-03 02:00:00,-2249.01701723768,0
2015-01-03 03:00:00,-1785.83707927297,0
2015-01-03 04:00:00,-1603.11884777662,0
2015-01-03 05:00:00,-1744.41271140273,0
2015-01-03 06:00:00,-2041.61860506814,0
2015-01-03 07:00:00,-2287.34864777803,0
2015-01-03 08:00:00,-2513.92864938206,0
2015-01-03 09:00:00,-3019.64488243457,0
2015-01-03 10:00:00,-3167.04630947726,0
2015-01-03 11:00:00,-3215.0674459165502,0
2015-01-03 12:00:00,-3003.28330863273,0
2015-01-03 13:00:00,-2504.85343999334,0
2015-01-03 14:00:00,-2020.1067352551504,0
2015-01-03 15:00:00,-1717.92043397651,0
2015-01-03 16:00:00,-1345.8700223182302,0
2015-01-03 17:00:00,-1046.95128003777,0
2015-01-03 18:00:00,-1239.30096662535,0
2015-01-03 19:00:00,-1199.1045853706598,0
2015-01-03 20:00:00,-1608.26464844432,0
2015-01-03 21:00:00,-2112.75454476383,0
2015-01-03 22:00:00,-2251.17531964708,0
2015-01-03 23:00:00,-2252.7010706749693,0
2015-01-04 00:00:00,-2420.75254224619,0
2015-01-04 01:00:00,-2301.94784660485,0
2015-01-04 02:00:00,-2069.5674772461703,0
2015-01-04 03:00:00,-1900.3321912342801,0
2015-01-04 04:00:00,-1776.1786514389,0
2015-01-04 05:00:00,-1800.3789101946302,0
2015-01-04 06:00:00,-1891.15262579654,0
2015-01-04 07:00:00,-2078.68064768733,0
2015-01-04 08:00:00,-2536.32446151191,0
2015-01-04 09:00:00,-2968.40023733312,0
2015-01-04 10:00:00,-3082.3712072142407,0
2015-01-04 11:00:00,-3196.8298489841804,0
2015-01-04 12:00:00,-2797.28021441422,0
2015-01-04 13:00:00,-2633.85961035096,0
2015-01-04 14:00:00,-2007.00900603966,0
2015-01-04 15:00:00,-1450.22010144069,0
2015-01-04 16:00:00,-1192.7909161465302,0
2015-01-04 17:00:00,-943.926565164725,0
2015-01-04 18:00:00,-1070.73838543542,0
2015-01-04 19:00:00,-1175.3005522081098,0
2015-01-04 20:00:00,-1471.85482672509,0
2015-01-04 21:00:00,-1736.7335332290302,0
2015-01-04 22:00:00,-2076.3113130619395,0
2015-01-04 23:00:00,-2264.46273456944,0
2015-01-05 00:00:00,-2381.9594900679103,0
2015-01-05 01:00:00,-2208.85506997957,0
2015-01-05 02:00:00,-2009.2925771986402,0
2015-01-05 03:00:00,-3222.61106974391,1
2015-01-05 04:00:00,-1570.71281820632,0
2015-01-05 05:00:00,-1559.73875011509,0
2015-01-05 06:00:00,-1668.15892139275,0
2015-01-05 07:00:00,-1983.8126122072895,0
2015-01-05 08:00:00,-2436.10531923851,0
2015-01-05 09:00:00,-2773.055823751,0
2015-01-05 10:00:00,-2898.73043865059,0
2015-01-05 11:00:00,-2951.0900863454603,0
2015-01-05 12:00:00,-2694.02362371283,0
2015-01-05 13:00:00,-2385.05586424992,0
2015-01-05 14:00:00,-1929.32779466751,0
2015-01-05 15:00:00,-1496.18847389457,0
2015-01-05 16:00:00,-927.447918258419,0
2015-01-05 17:00:00,-885.384083671846,0
2015-01-05 18:00:00,-845.618116511147,0
2015-01-05 19:00:00,-1025.94205035882,0
2015-01-05 20:00:00,-1434.9267757501502,0
2015-01-05 21:00:00,-1794.01919996716,0
2015-01-05 22:00:00,-1989.1719766769104,0
2015-01-05 23:00:00,-2228.49010621855,0
2015-01-06 00:00:00,-2249.58739224272,0
2015-01-06 01:00:00,-2145.56511984875,0
2015-01-06 02:00:00,-1958.71781579495,0
2015-01-06 03:00:00,-1629.62380944155,0
2015-01-06 04:00:00,-1716.8328914350598,0
2015-01-06 05:00:00,-1510.9026795545499,0
2015-01-06 06:00:00,-1569.96663129604,0
2015-01-06 07:00:00,-2027.4799785701105,0
2015-01-06 08:00:00,-2361.2824561679604,0
2015-01-06 09:00:00,-2597.65787117755,0
2015-01-06 10:00:00,-2909.6807838489503,0
2015-01-06 11:00:00,-2941.39113969601,0
2015-01-06 12:00:00,-2576.74342845224,0
2015-01-06 13:00:00,-2459.6772117030105,0
2015-01-06 14:00:00,-1888.1616960109202,0
2015-01-06 15:00:00,-1451.94270651605,0
2015-01-06 16:00:00,-1104.2011038077499,0
2015-01-06 17:00:00,-903.3499547942059,0
2015-01-06 18:00:00,-776.2143623130452,0
2015-01-06 19:00:00,-1198.33568607725,0
2015-01-06 20:00:00,-1488.43074744579,0
2015-01-06 21:00:00,-1762.7462804216602,0
2015-01-06 22:00:00,-1960.93804572357,0
2015-01-06 23:00:00,-2308.03767527314,0
2015-01-07 00:00:00,-2402.31221799679,0
2015-01-07 01:00:00,-2167.6332549378303,0
2015-01-07 02:00:00,-1971.9925861619101,0
2015-01-07 03:00:00,-1864.44252659637,0
2015-01-07 04:00:00,-1599.4018616705896,0
2015-01-07 05:00:00,-1664.2132605911902,0
2015-01-07 06:00:00,-1798.13189969286,0
2015-01-07 07:00:00,-2049.788994005089,0
2015-01-07 08:00:00,-2319.8428549661803,0
2015-01-07 09:00:00,-2694.12997145984,0
2015-01-07 10:00:00,-2988.3207444046,0
2015-01-07 11:00:00,-3101.2038517438,0
2015-01-07 12:00:00,-2949.3552623511896,0
2015-01-07 13:00:00,-2474.97832337415,0
2015-01-07 14:00:00,-2056.49797910138,0
2015-01-07 15:00:00,-1571.11190066601,0
2015-01-07 16:00:00,-1252.5073985399001,0
2015-01-07 17:00:00,-945.8797937243919,0
2015-01-07 18:00:00,-1127.48477638425,0
2015-01-07 19:00:00,-1315.8876617507,0
2015-01-07 20:00:00,-1515.4675881124601,0
2015-01-07 21:00:00,-2018.466590948,0
2015-01-07 22:00:00,-2346.51777710525,0
2015-01-07 23:00:00,-2602.19378241895,0
2015-01-08 00:00:00,-2556.8961587316103,0
2015-01-08 01:00:00,-2366.84580056903,0
2015-01-08 02:00:00,-2213.2363797223,0
2015-01-08 03:00:00,-2103.80212837313,0
2015-01-08 04:00:00,-1813.6875913220802,0
2015-01-08 05:00:00,-1837.3209184121301,0
2015-01-08 06:00:00,-1995.84085769601,0
2015-01-08 07:00:00,-2434.73478708515,0
2015-01-08 08:00:00,-2749.54141914866,0
2015-01-08 09:00:00,-3264.63132418902,0
2015-01-08 10:00:00,-3252.1971211992604,0
2015-01-08 11:00:00,-3209.9008359055797,0
2015-01-08 12:00:00,-3179.3755325425896,0
2015-01-08 13:00:00,-2728.14330917762,0
2015-01-08 14:00:00,-2369.73637725446,0
2015-01-08 15:00:00,-1809.53188065655,0
2015-01-08 16:00:00,-1498.21442986166,0
2015-01-08 17:00:00,-1269.9003781632598,0
2015-01-08 18:00:00,-1421.56470295094,0
2015-01-08 19:00:00,-1498.46565936024,0
2015-01-08 20:00:00,-1900.04388786684,0
2015-01-08 21:00:00,-2355.07897235918,0
2015-01-08 22:00:00,-2634.9246224174303,0
2015-01-08 23:00:00,-2542.06711853364,0
2015-01-09 00:00:00,-2828.07063508195,0
2015-01-09 01:00:00,-2624.06153021685,0
2015-01-09 02:00:00,-2335.59384401586,0
2015-01-09 03:00:00,-2234.30591709693,0
2015-01-09 04:00:00,-2112.94766735018,0
2015-01-09 05:00:00,-2076.73783737903,0
2015-01-09 06:00:00,-2292.56538386291,0
2015-01-09 07:00:00,-2701.6791262147303,0
2015-01-09 08:00:00,-2895.9016320259498,0
2015-01-09 09:00:00,-3322.54803040159,0
2015-01-09 10:00:00,-3611.22770823032,0
2015-01-09 11:00:00,-3411.1995405084003,0
2015-01-09 12:00:00,-3285.52690381926,0
2015-01-09 13:00:00,-2940.0326593286104,0
2015-01-09 14:00:00,-2373.95900164064,0
2015-01-09 15:00:00,-2095.2394257315,0
2015-01-09 16:00:00,-1489.28176682759,0
2015-01-09 17:00:00,-1386.0638886762194,0
2015-01-09 18:00:00,-1449.02965759543,0
2015-01-09 19:00:00,-1652.37156011661,0
2015-01-09 20:00:00,-2099.33729531842,0
2015-01-09 21:00:00,-2209.00173490814,0
2015-01-09 22:00:00,-2669.3357226186604,0
2015-01-09 23:00:00,-2889.41321695552,0
2015-01-10 00:00:00,-2901.37700231659,0
2015-01-10 01:00:00,-2580.0139862595497,0
2015-01-10 02:00:00,-2638.2017992698497,0
2015-01-10 03:00:00,-2223.16832680089,0
2015-01-10 04:00:00,-2153.73099616147,0
2015-01-10 05:00:00,-2222.2542903175304,0
2015-01-10 06:00:00,-2392.27021966035,0
2015-01-10 07:00:00,-2753.81100940702,0
2015-01-10 08:00:00,-2976.836620345189,0
2015-01-10 09:00:00,-3430.74802611615,0
2015-01-10 10:00:00,-3529.51065847624,0
2015-01-10 11:00:00,-3601.26323803825,0
2015-01-10 12:00:00,-3353.41401442335,0
2015-01-10 13:00:00,-2899.7296307366496,0
2015-01-10 14:00:00,-2554.82192172755,0
2015-01-10 15:00:00,-2001.2434016862398,0
2015-01-10 16:00:00,-1534.35700995667,0
2015-01-10 17:00:00,-1313.29261060208,0
2015-01-10 18:00:00,-1299.43491361365,0
2015-01-10 19:00:00,-1687.2501537395,0
2015-01-10 20:00:00,-2019.56983191258,0
2015-01-10 21:00:00,-2300.10150723157,0
2015-01-10 22:00:00,-2683.81012059754,0
2015-01-10 23:00:00,-2757.9980710771697,0
2015-01-11 00:00:00,-2873.7727695967797,0
2015-01-11 01:00:00,-2550.06370093171,0
2015-01-11 02:00:00,-2503.33789573365,0
2015-01-11 03:00:00,-2214.8443805417,0
2015-01-11 04:00:00,-601.883549723712,1
2015-01-11 05:00:00,-2004.17694419016,0
2015-01-11 06:00:00,-2369.71918904043,0
2015-01-11 07:00:00,-2570.08517391253,0
2015-01-11 08:00:00,-2961.4185133516303,0
2015-01-11 09:00:00,-3215.01624726234,0
2015-01-11 10:00:00,-3446.5446881799394,0
2015-01-11 11:00:00,-3363.922635623989,0
2015-01-11 12:00:00,-3307.07977858289,0
2015-01-11 13:00:00,-2875.89558529181,0
