timestamp,value,label
2015-01-11 07:00:00,-3827.97902067666,0
2015-01-11 08:00:00,-4149.122688875421,0
2015-01-11 09:00:00,-4316.07916896315,0
2015-01-11 10:00:00,-4561.46378375972,0
2015-01-11 11:00:00,-4524.39621659183,0
2015-01-11 12:00:00,-4441.08332235484,0
2015-01-11 13:00:00,-4010.40024612494,0
2015-01-11 14:00:00,-3590.15684410019,0
2015-01-11 15:00:00,-2963.08708765191,0
2015-01-11 16:00:00,-2823.0007315208,0
2015-01-11 17:00:00,-2377.57748984465,0
2015-01-11 18:00:00,-2633.41745538542,0
2015-01-11 19:00:00,-2610.44632559924,0
2015-01-11 20:00:00,-2961.88010287392,0
2015-01-11 21:00:00,-3413.51172501599,0
2015-01-11 22:00:00,-3744.81940821285,0
2015-01-11 23:00:00,-3669.68955586613,0
2015-01-12 00:00:00,-3583.24773545502,0
2015-01-12 01:00:00,-3720.77510312828,0
2015-01-12 02:00:00,-3431.50312170635,0
2015-01-12 03:00:00,-3288.31543462042,0
2015-01-12 04:00:00,-3313.4813571767604,0
2015-01-12 05:00:00,-3108.7701335031797,0
2015-01-12 06:00:00,-3257.10779679803,0
2015-01-12 07:00:00,-3479.81393594513,0
2015-01-12 08:00:00,-3921.572603899289,0
2015-01-12 09:00:00,-4201.37697332968,0
2015-01-12 10:00:00,-4278.80197154844,0
2015-01-12 11:00:00,-4407.00607941611,0
2015-01-12 12:00:00,-3739.82366100664,0
2015-01-12 13:00:00,-3816.55051487633,0
2015-01-12 14:00:00,-3194.20075691884,0
2015-01-12 15:00:00,-2927.4146784300106,0
2015-01-12 16:00:00,-2444.3150476192104,0
2015-01-12 17:00:00,-2462.5219546849303,0
2015-01-12 18:00:00,-2400.72741005638,0
2015-01-12 19:00:00,-2521.86404522154,0
2015-01-12 20:00:00,-2803.15149074872,0
2015-01-12 21:00:00,-3199.5813728771504,0
2015-01-12 22:00:00,-3458.56556653454,0
2015-01-12 23:00:00,-3472.67038102766,0
2015-01-13 00:00:00,-3672.57550776104,0
2015-01-13 01:00:00,-3436.28120683338,0
2015-01-13 02:00:00,-3449.07858044328,0
2015-01-13 03:00:00,-3234.704223394501,0
2015-01-13 04:00:00,-2907.03325924048,0
2015-01-13 05:00:00,-2935.2343270369897,0
2015-01-13 06:00:00,-3103.59628435728,0
2015-01-13 07:00:00,-3504.2012769235303,0
2015-01-13 08:00:00,-3731.563721687321,0
2015-01-13 09:00:00,-3841.1259740421997,0
2015-01-13 10:00:00,-4441.305549099289,0
2015-01-13 11:00:00,-4224.2776126237295,0
2015-01-13 12:00:00,-4155.49185327584,0
2015-01-13 13:00:00,-3821.31376468114,0
2015-01-13 14:00:00,-3690.4202887465003,0
2015-01-13 15:00:00,-2860.10387377601,0
2015-01-13 16:00:00,-2627.0827687849696,0
2015-01-13 17:00:00,-2665.6616606912803,0
2015-01-13 18:00:00,-2547.39855186868,0
2015-01-13 19:00:00,-2607.61427094002,0
2015-01-13 20:00:00,-3275.35013498057,0
2015-01-13 21:00:00,-3273.68333207275,0
2015-01-13 22:00:00,-3625.1475378255,0
2015-01-13 23:00:00,-3789.68666233099,0
2015-01-14 00:00:00,-3658.60357781932,0
2015-01-14 01:00:00,-3437.21485790233,0
2015-01-14 02:00:00,-3630.9389416785402,0
2015-01-14 03:00:00,-3268.0511737552,0
2015-01-14 04:00:00,-3308.768118527609,0
2015-01-14 05:00:00,-3261.7386797333093,0
2015-01-14 06:00:00,-3457.099272359389,0
2015-01-14 07:00:00,-3723.7850610400105,0
2015-01-14 08:00:00,-4103.6540233617,0
2015-01-14 09:00:00,-4367.05522803778,0
2015-01-14 10:00:00,-4516.008668075579,0
2015-01-14 11:00:00,-4486.56062161459,0
2015-01-14 12:00:00,-4605.97772634263,0
2015-01-14 13:00:00,-3986.9734309713203,0
2015-01-14 14:00:00,-3506.76724202926,0
2015-01-14 15:00:00,-3343.7167846896505,0
2015-01-14 16:00:00,-3117.7654877425707,0
2015-01-14 17:00:00,-2620.59842927193,0
2015-01-14 18:00:00,-2771.8197991452002,0
2015-01-14 19:00:00,-3048.0923563391802,0
2015-01-14 20:00:00,-3195.46128055718,0
2015-01-14 21:00:00,-3707.17342721692,0
2015-01-14 22:00:00,-4117.476276957171,0
2015-01-14 23:00:00,-4235.69353805521,0
2015-01-15 00:00:00,-4094.103375751789,0
2015-01-15 01:00:00,-3885.24761285865,0
2015-01-15 02:00:00,-3720.60836621173,0
2015-01-15 03:00:00,-3460.03295471752,0
2015-01-15 04:00:00,-3394.83764006594,0
2015-01-15 05:00:00,-3426.7726017711707,0
2015-01-15 06:00:00,-3828.347499988161,0
2015-01-15 07:00:00,-3801.8001195087895,0
2015-01-15 08:00:00,-4168.35600297422,0
2015-01-15 09:00:00,-4661.108488254629,0
2015-01-15 10:00:00,-4697.933008307949,0
2015-01-15 11:00:00,-5000.93946189532,0
2015-01-15 12:00:00,-4739.47366511511,0
2015-01-15 13:00:00,-4400.83504364992,0
2015-01-15 14:00:00,-4063.89472428096,0
2015-01-15 15:00:00,-3513.3330630969103,0
2015-01-15 16:00:00,-3234.668382545751,0
2015-01-15 17:00:00,-2753.78611255597,0
2015-01-15 18:00:00,-2955.1768005905,0
2015-01-15 19:00:00,-3532.4185212351,0
2015-01-15 20:00:00,-3503.55471201461,0
2015-01-15 21:00:00,-3718.12738215265,0
2015-01-15 22:00:00,-4181.8018280939095,0
2015-01-15 23:00:00,-4378.99846310053,0
2015-01-16 00:00:00,-4363.25326029,0
2015-01-16 01:00:00,-4073.75115591671,0
2015-01-16 02:00:00,-3981.0187015140004,0
2015-01-16 03:00:00,-3923.0901646970397,0
2015-01-16 04:00:00,-3890.68976569988,0
2015-01-16 05:00:00,-3803.43268931779,0
2015-01-16 06:00:00,-4231.122361360061,0
2015-01-16 07:00:00,-4491.939212075929,0
2015-01-16 08:00:00,-4530.49591359437,0
2015-01-16 09:00:00,-4802.83784147986,0
2015-01-16 10:00:00,-5245.350810100979,0
2015-01-16 11:00:00,-5098.04943799714,0
2015-01-16 12:00:00,-4778.65340113734,0
2015-01-16 13:00:00,-4774.86201494714,0
2015-01-16 14:00:00,-3955.05404745099,0
2015-01-16 15:00:00,-3773.202625680421,0
2015-01-16 16:00:00,-3645.894178277511,0
2015-01-16 17:00:00,-3246.4180349926696,0
2015-01-16 18:00:00,-3111.68112385019,0
2015-01-16 19:00:00,-3311.18100711275,0
2015-01-16 20:00:00,-1794.2135544802102,1
2015-01-16 21:00:00,-4134.671044580589,0
2015-01-16 22:00:00,-4129.06647922492,0
2015-01-16 23:00:00,-4749.009712358889,0
2015-01-17 00:00:00,-4471.0060364735,0
2015-01-17 01:00:00,-4382.14089860228,0
2015-01-17 02:00:00,-4088.72972409873,0
2015-01-17 03:00:00,-3814.5588154228703,0
2015-01-17 04:00:00,-3683.5082702191603,0
2015-01-17 05:00:00,-3921.81196620839,0
2015-01-17 06:00:00,-4380.37975167798,0
2015-01-17 07:00:00,-4457.00989761375,0
2015-01-17 08:00:00,-4684.30921308688,0
2015-01-17 09:00:00,-4958.1674945503,0
2015-01-17 10:00:00,-5051.54700602106,0
2015-01-17 11:00:00,-5203.40199899789,0
2015-01-17 12:00:00,-5099.92071153264,0
2015-01-17 13:00:00,-4682.5124485531705,0
2015-01-17 14:00:00,-4251.11395692077,0
2015-01-17 15:00:00,-3797.7437408643,0
2015-01-17 16:00:00,-3280.99970138216,0
2015-01-17 17:00:00,-3205.5621264294105,0
2015-01-17 18:00:00,-3334.20998800028,0
2015-01-17 19:00:00,-3506.6355603582,0
2015-01-17 20:00:00,-3867.2697525142603,0
2015-01-17 21:00:00,-4102.53229459444,0
2015-01-17 22:00:00,-4231.81244226713,0
2015-01-17 23:00:00,-4363.018202691111,0
2015-01-18 00:00:00,-4454.278113268089,0
2015-01-18 01:00:00,-4394.72126535447,0
2015-01-18 02:00:00,-4260.966103311621,0
2015-01-18 03:00:00,-3874.0996777343203,0
2015-01-18 04:00:00,-3766.09346472005,0
2015-01-18 05:00:00,-3754.1533495117897,0
2015-01-18 06:00:00,-4054.54913076447,0
2015-01-18 07:00:00,-4266.8383722831895,0
2015-01-18 08:00:00,-4659.26486289609,0
2015-01-18 09:00:00,-4809.16029244346,0
2015-01-18 10:00:00,-4988.6530160159,0
2015-01-18 11:00:00,-5044.13021402598,0
2015-01-18 12:00:00,-4857.65322936743,0
2015-01-18 13:00:00,-4410.5071461998905,0
2015-01-18 14:00:00,-3817.11145922965,0
2015-01-18 15:00:00,-3542.391059964589,0
2015-01-18 16:00:00,-3387.1260575044507,0
2015-01-18 17:00:00,-3111.32169877529,0
2015-01-18 18:00:00,-3154.6751193496198,0
2015-01-18 19:00:00,-3212.2496096581103,0
2015-01-18 20:00:00,-1682.04874831086,1
2015-01-18 21:00:00,-3892.68848845851,0
2015-01-18 22:00:00,-4142.75156590104,0
2015-01-18 23:00:00,-4062.7670066382598,0
2015-01-19 00:00:00,-4275.67907472678,0
2015-01-19 01:00:00,-4343.54246800041,0
2015-01-19 02:00:00,-3955.2764080529705,0
2015-01-19 03:00:00,-3675.80125571489,0
2015-01-19 04:00:00,-3612.24197657768,0
2015-01-19 05:00:00,-3650.388076185471,0
2015-01-19 06:00:00,-3762.0340157853,0
2015-01-19 07:00:00,-4215.82180263538,0
2015-01-19 08:00:00,-4343.145939576179,0
2015-01-19 09:00:00,-4421.861718096378,0
2015-01-19 10:00:00,-5013.21906518466,0
2015-01-19 11:00:00,-4908.648160942629,0
2015-01-19 12:00:00,-4701.33576804651,0
2015-01-19 13:00:00,-4333.76449529771,0
2015-01-19 14:00:00,-3958.0616093616704,0
2015-01-19 15:00:00,-3406.56128190014,0
2015-01-19 16:00:00,-3195.14064382265,0
2015-01-19 17:00:00,-2783.2051763440995,0
2015-01-19 18:00:00,-2803.64886885668,0
2015-01-19 19:00:00,-3119.34586320152,0
2015-01-19 20:00:00,-3385.89822509722,0
2015-01-19 21:00:00,-3579.1855174315997,0
2015-01-19 22:00:00,-3883.68847284728,0
2015-01-19 23:00:00,-4073.64157479988,0
2015-01-20 00:00:00,-4094.3136268633093,0
2015-01-20 01:00:00,-4153.15421044755,0
2015-01-20 02:00:00,-3891.93516414176,0
2015-01-20 03:00:00,-3354.21238349082,0
2015-01-20 04:00:00,-3504.31651802687,0
2015-01-20 05:00:00,-3548.80899575729,0
2015-01-20 06:00:00,-3674.030495045779,0
2015-01-20 07:00:00,-2170.45612633151,1
2015-01-20 08:00:00,-4412.4634069021295,0
2015-01-20 09:00:00,-4685.18390648301,0
2015-01-20 10:00:00,-4774.73719212771,0
2015-01-20 11:00:00,-4692.697601561,0
2015-01-20 12:00:00,-4660.094755933929,0
2015-01-20 13:00:00,-4245.91673231323,0
2015-01-20 14:00:00,-3871.07990817352,0
2015-01-20 15:00:00,-3528.5507462470396,0
2015-01-20 16:00:00,-3232.2119987899,0
2015-01-20 17:00:00,-3080.1627651314698,0
2015-01-20 18:00:00,-2878.0198880039597,0
2015-01-20 19:00:00,-3307.7272927007807,0
2015-01-20 20:00:00,-3373.4008297695195,0
2015-01-20 21:00:00,-3697.87376771382,0
2015-01-20 22:00:00,-4132.3518377263,0
2015-01-20 23:00:00,-4296.34838282413,0
2015-01-21 00:00:00,-4271.92515100183,0
2015-01-21 01:00:00,-4019.89873762077,0
2015-01-21 02:00:00,-4025.1898219624895,0
2015-01-21 03:00:00,-3690.45826198104,0
2015-01-21 04:00:00,-3552.85637506055,0
2015-01-21 05:00:00,-3566.8826255544604,0
2015-01-21 06:00:00,-4005.528446226121,0
2015-01-21 07:00:00,-4373.91197802983,0
2015-01-21 08:00:00,-4756.66286108051,0
2015-01-21 09:00:00,-4909.28601880466,0
2015-01-21 10:00:00,-4794.10058595394,0
2015-01-21 11:00:00,-5263.685678403571,0
2015-01-21 12:00:00,-4736.66728928011,0
2015-01-21 13:00:00,-4563.67913617586,0
2015-01-21 14:00:00,-4036.0797921171998,0
2015-01-21 15:00:00,-3743.5346968970202,0
2015-01-21 16:00:00,-3373.5480203321004,0
2015-01-21 17:00:00,-3378.25405939748,0
2015-01-21 18:00:00,-3120.9581453464307,0
2015-01-21 19:00:00,-3651.842539738989,0
2015-01-21 20:00:00,-3578.25052762976,0
2015-01-21 21:00:00,-4230.490966426911,0
2015-01-21 22:00:00,-4322.43458635916,0
2015-01-21 23:00:00,-4442.08193889768,0
2015-01-22 00:00:00,-4405.162238872679,0
2015-01-22 01:00:00,-4289.4027653451285,0
2015-01-22 02:00:00,-4254.4184802665995,0
2015-01-22 03:00:00,-4074.0963184891907,0
2015-01-22 04:00:00,-4060.34119537606,0
2015-01-22 05:00:00,-5768.6777231053,1
2015-01-22 06:00:00,-4185.203432875271,0
2015-01-22 07:00:00,-4605.35284986905,0
2015-01-22 08:00:00,-4605.525922212972,0
2015-01-22 09:00:00,-5312.9989427499795,0
2015-01-22 10:00:00,-5396.28326665332,0
2015-01-22 11:00:00,-5432.04155385523,0
2015-01-22 12:00:00,-5089.07163300052,0
2015-01-22 13:00:00,-4964.5213471797,0
2015-01-22 14:00:00,-4458.39304209724,0
2015-01-22 15:00:00,-3961.7553260219397,0
2015-01-22 16:00:00,-3781.22973763682,0
2015-01-22 17:00:00,-3569.4369285132598,0
2015-01-22 18:00:00,-3445.13608692606,0
2015-01-22 19:00:00,-3695.61259503458,0
2015-01-22 20:00:00,-3989.92192056875,0
2015-01-22 21:00:00,-4306.85595087207,0
2015-01-22 22:00:00,-4578.75895206337,0
2015-01-22 23:00:00,-4851.85371511693,0
2015-01-23 00:00:00,-4904.31522132769,0
2015-01-23 01:00:00,-4727.181940029021,0
2015-01-23 02:00:00,-4644.05660747425,0
2015-01-23 03:00:00,-4146.65333731428,0
2015-01-23 04:00:00,-4480.75630107565,0
2015-01-23 05:00:00,-4311.90423851396,0
2015-01-23 06:00:00,-4444.01119202366,0
2015-01-23 07:00:00,-4774.677744557121,0
2015-01-23 08:00:00,-5047.85628392067,0
2015-01-23 09:00:00,-5444.82173100765,0
2015-01-23 10:00:00,-5428.73149045189,0
2015-01-23 11:00:00,-5698.3254567473205,0
2015-01-23 12:00:00,-5457.04944193765,0
2015-01-23 13:00:00,-5018.88686711715,0
2015-01-23 14:00:00,-4556.33088391313,0
2015-01-23 15:00:00,-4311.37492964174,0
2015-01-23 16:00:00,-3863.32451088721,0
2015-01-23 17:00:00,-3768.104717570901,0
2015-01-23 18:00:00,-3605.76338494712,0
2015-01-23 19:00:00,-3806.75944205181,0
2015-01-23 20:00:00,-4253.04007679929,0
2015-01-23 21:00:00,-4663.33136361724,0
2015-01-23 22:00:00,-5105.57679097084,0
2015-01-23 23:00:00,-4949.14854715863,0
2015-01-24 00:00:00,-4987.71278635586,0
2015-01-24 01:00:00,-4977.88311932665,0
2015-01-24 02:00:00,-4747.99972440206,0
2015-01-24 03:00:00,-4591.20097464207,0
2015-01-24 04:00:00,-4470.97917259448,0
2015-01-24 05:00:00,-4221.39283046693,0
2015-01-24 06:00:00,-4532.06664303924,0
2015-01-24 07:00:00,-4823.78527813764,0
2015-01-24 08:00:00,-5274.41062061248,0
2015-01-24 09:00:00,-5395.85937026396,0
2015-01-24 10:00:00,-5626.5803860973,0
2015-01-24 11:00:00,-5852.43065372621,0
2015-01-24 12:00:00,-5599.24116485381,0
2015-01-24 13:00:00,-5132.33369357631,0
2015-01-24 14:00:00,-4558.60479218176,0
2015-01-24 15:00:00,-4187.6772976609,0
2015-01-24 16:00:00,-2016.2950599522894,1
2015-01-24 17:00:00,-3734.65177672261,0
2015-01-24 18:00:00,-3637.6123828976397,0
2015-01-24 19:00:00,-4018.873840313429,0
2015-01-24 20:00:00,-4056.9835050176202,0
2015-01-24 21:00:00,-4638.59060072493,0
2015-01-24 22:00:00,-4635.2986217525895,0
2015-01-24 23:00:00,-4989.605876877979,0
2015-01-25 00:00:00,-4930.20366102932,0
2015-01-25 01:00:00,-4869.63087880201,0
2015-01-25 02:00:00,-4613.58911623828,0
2015-01-25 03:00:00,-4286.23462063693,0
2015-01-25 04:00:00,-4293.4147342498,0
2015-01-25 05:00:00,-4182.22531723339,0
2015-01-25 06:00:00,-4539.83590717841,0
2015-01-25 07:00:00,-4803.357295865,0
2015-01-25 08:00:00,-5022.8275500331,0
2015-01-25 09:00:00,-5311.04562317664,0
2015-01-25 10:00:00,-5422.45025478375,0
2015-01-25 11:00:00,-5671.97434105377,0
2015-01-25 12:00:00,-5257.76810611221,0
2015-01-25 13:00:00,-4839.54761875207,0
2015-01-25 14:00:00,-4588.14227686824,0
2015-01-25 15:00:00,-3976.3780192911,0
2015-01-25 16:00:00,-3858.9656599183295,0
2015-01-25 17:00:00,-3493.6624756463507,0
2015-01-25 18:00:00,-3700.07072420396,0
2015-01-25 19:00:00,-3759.11457765971,0
2015-01-25 20:00:00,-3953.6550146425293,0
2015-01-25 21:00:00,-4355.96281162569,0
2015-01-25 22:00:00,-4738.738751032771,0
2015-01-25 23:00:00,-4743.39796171346,0
2015-01-26 00:00:00,-4579.89266045611,0
2015-01-26 01:00:00,-4605.30801131766,0
2015-01-26 02:00:00,-4352.40944351909,0
2015-01-26 03:00:00,-4238.1774069087705,0
2015-01-26 04:00:00,-3964.35336736788,0
2015-01-26 05:00:00,-4050.510490877911,0
2015-01-26 06:00:00,-4508.43377209373,0
2015-01-26 07:00:00,-4729.69929835475,0
2015-01-26 08:00:00,-4730.12216732321,0
2015-01-26 09:00:00,-5097.54652939092,0
2015-01-26 10:00:00,-5353.78115033182,0
2015-01-26 11:00:00,-5240.886039613471,0
2015-01-26 12:00:00,-5030.26433257644,0
2015-01-26 13:00:00,-4604.19340985799,0
2015-01-26 14:00:00,-4464.90363230905,0
2015-01-26 15:00:00,-3928.98582675899,0
2015-01-26 16:00:00,-3482.15692065406,0
2015-01-26 17:00:00,-3428.8603375904,0
2015-01-26 18:00:00,-3399.04344443056,0
2015-01-26 19:00:00,-3463.70002409672,0
2015-01-26 20:00:00,-3835.01757816718,0
2015-01-26 21:00:00,-4182.527775325771,0
2015-01-26 22:00:00,-4578.66829941664,0
2015-01-26 23:00:00,-4914.00560718275,0
2015-01-27 00:00:00,-4546.87665463521,0
2015-01-27 01:00:00,-4529.78365647375,0
2015-01-27 02:00:00,-4177.6440755411295,0
2015-01-27 03:00:00,-4048.3782942225,0
2015-01-27 04:00:00,-3893.4517147390998,0
2015-01-27 05:00:00,-4044.92644287121,0
2015-01-27 06:00:00,-4183.55839067188,0
2015-01-27 07:00:00,-4386.51068034035,0
2015-01-27 08:00:00,-4739.61871156275,0
2015-01-27 09:00:00,-5209.96328025882,0
2015-01-27 10:00:00,-5459.29841160952,0
2015-01-27 11:00:00,-5328.1373050802285,0
2015-01-27 12:00:00,-5051.488329249521,0
2015-01-27 13:00:00,-4970.32860583348,0
2015-01-27 14:00:00,-4606.425141941239,0
2015-01-27 15:00:00,-4013.3300090267,0
2015-01-27 16:00:00,-3803.6205842283002,0
2015-01-27 17:00:00,-3465.18421087257,0
2015-01-27 18:00:00,-3542.6150650241907,0
2015-01-27 19:00:00,-3536.9044229533297,0
2015-01-27 20:00:00,-3769.4829234652,0
2015-01-27 21:00:00,-4091.13300249438,0
2015-01-27 22:00:00,-4514.50552697823,0
2015-01-27 23:00:00,-4831.62353068735,0
2015-01-28 00:00:00,-4905.387330846,0
2015-01-28 01:00:00,-4522.18212189159,0
2015-01-28 02:00:00,-4349.90261690818,0
2015-01-28 03:00:00,-4326.33808270149,0
2015-01-28 04:00:00,-4267.57808853428,0
2015-01-28 05:00:00,-4215.53779967187,0
2015-01-28 06:00:00,-4298.17227246208,0
2015-01-28 07:00:00,-4894.12363334124,0
2015-01-28 08:00:00,-5211.084107515279,0
2015-01-28 09:00:00,-5404.440068830661,0
2015-01-28 10:00:00,-5382.7821518063,0
2015-01-28 11:00:00,-5546.857678102049,0
2015-01-28 12:00:00,-5458.59487664362,0
2015-01-28 13:00:00,-4985.74026870245,0
2015-01-28 14:00:00,-4521.25732591788,0
2015-01-28 15:00:00,-4301.21736533377,0
2015-01-28 16:00:00,-3888.911177221061,0
2015-01-28 17:00:00,-3661.39347761264,0
2015-01-28 18:00:00,-3653.13201038423,0
2015-01-28 19:00:00,-3933.0215581328002,0
2015-01-28 20:00:00,-4284.61559065802,0
2015-01-28 21:00:00,-4810.24896943382,0
2015-01-28 22:00:00,-4803.19051378373,0
2015-01-28 23:00:00,-5098.55782782072,0
2015-01-29 00:00:00,-5026.60998869798,0
2015-01-29 01:00:00,-4830.841614434071,0
2015-01-29 02:00:00,-4817.18444778908,0
2015-01-29 03:00:00,-4830.60435691078,0
2015-01-29 04:00:00,-4327.831490233421,0
2015-01-29 05:00:00,-4556.56795975344,0
2015-01-29 06:00:00,-4668.63660165095,0
2015-01-29 07:00:00,-4957.2033434410905,0
2015-01-29 08:00:00,-5374.010101081551,0
2015-01-29 09:00:00,-5749.841128555981,0
2015-01-29 10:00:00,-5763.95956997918,0
2015-01-29 11:00:00,-5830.52400284841,0
2015-01-29 12:00:00,-5768.210882033621,0
2015-01-29 13:00:00,-5431.99647455067,0
2015-01-29 14:00:00,-5095.57409274108,0
2015-01-29 15:00:00,-4703.88353969111,0
2015-01-29 16:00:00,-4248.433803150479,0
2015-01-29 17:00:00,-3864.33347149624,0
2015-01-29 18:00:00,-4129.65299802348,0
2015-01-29 19:00:00,-4102.038538162,0
2015-01-29 20:00:00,-4659.51437989236,0
2015-01-29 21:00:00,-5178.837323923421,0
2015-01-29 22:00:00,-5090.35416211904,0
2015-01-29 23:00:00,-5359.78243339165,0
2015-01-30 00:00:00,-5352.540986748029,0
2015-01-30 01:00:00,-5247.805785073711,0
2015-01-30 02:00:00,-5020.873824304871,0
2015-01-30 03:00:00,-5043.21020476753,0
2015-01-30 04:00:00,-4707.83312799653,0
2015-01-30 05:00:00,-4641.17008301822,0
2015-01-30 06:00:00,-5039.17641282789,0
2015-01-30 07:00:00,-5383.924353681649,0
2015-01-30 08:00:00,-5678.258452513729,0
2015-01-30 09:00:00,-5896.856847296071,0
2015-01-30 10:00:00,-6186.8895445381,0
2015-01-30 11:00:00,-6281.313820039771,0
2015-01-30 12:00:00,-5922.601787472309,0
2015-01-30 13:00:00,-5350.56116192286,0
2015-01-30 14:00:00,-5364.72728293037,0
2015-01-30 15:00:00,-4664.67530108803,0
2015-01-30 16:00:00,-4122.515867521501,0
2015-01-30 17:00:00,-4417.94022686716,0
2015-01-30 18:00:00,-4051.86769423598,0
2015-01-30 19:00:00,-4520.48995615883,0
2015-01-30 20:00:00,-4748.02237309712,0
2015-01-30 21:00:00,-5028.450316033761,0
2015-01-30 22:00:00,-5475.56231229605,0
2015-01-30 23:00:00,-5529.9168864917,0
2015-01-31 00:00:00,-5248.71195884842,0
2015-01-31 01:00:00,-5330.98125048861,0
2015-01-31 02:00:00,-5291.9733561633,0
2015-01-31 03:00:00,-5018.77348682361,0
2015-01-31 04:00:00,-4949.32580351471,0
2015-01-31 05:00:00,-4929.98351663738,0
2015-01-31 06:00:00,-5132.19319858597,0
2015-01-31 07:00:00,-5221.59728040951,0
2015-01-31 08:00:00,-5730.75811415694,0
2015-01-31 09:00:00,-5935.413129730289,0
2015-01-31 10:00:00,-6175.57694906978,0
2015-01-31 11:00:00,-6045.98099951667,0
2015-01-31 12:00:00,-6090.90730834011,0
2015-01-31 13:00:00,-5707.79364696567,0
2015-01-31 14:00:00,-5106.864303532129,0
2015-01-31 15:00:00,-4429.83228976435,0
2015-01-31 16:00:00,-4517.665580929021,0
2015-01-31 17:00:00,-4216.43983319812,0
2015-01-31 18:00:00,-4327.44310793648,0
2015-01-31 19:00:00,-4361.9097756799,0
2015-01-31 20:00:00,-4795.78057725299,0
2015-01-31 21:00:00,-5128.987181362028,0
2015-01-31 22:00:00,-5082.856222067199,0
2015-01-31 23:00:00,-5488.26690463035,0
2015-02-01 00:00:00,-5388.42703681465,0
2015-02-01 01:00:00,-5338.23671298271,0
2015-02-01 02:00:00,-5306.69634213521,0
2015-02-01 03:00:00,-4818.5183643069,0
2015-02-01 04:00:00,-4839.79791749076,0
2015-02-01 05:00:00,-4878.2416222743495,0
2015-02-01 06:00:00,-5037.20691476248,0
2015-02-01 07:00:00,-5028.13062347238,0
2015-02-01 08:00:00,-5604.46567597934,0
2015-02-01 09:00:00,-6046.1432392364,0
2015-02-01 10:00:00,-5994.053380621489,0
2015-02-01 11:00:00,-6089.752833667551,0
2015-02-01 12:00:00,-5923.1356221394,0
2015-02-01 13:00:00,-5501.4825059286495,0
