timestamp,value,label
2014-12-18 05:00:00,-1604.55286430825,0
2014-12-18 06:00:00,-1712.2203023577201,0
2014-12-18 07:00:00,-1855.79318526716,0
2014-12-18 08:00:00,-2141.70777625855,0
2014-12-18 09:00:00,-2319.98319824852,0
2014-12-18 10:00:00,-2446.81126267442,0
2014-12-18 11:00:00,-2457.9479910067803,0
2014-12-18 12:00:00,-2391.4109458541197,0
2014-12-18 13:00:00,-2201.70533625724,0
2014-12-18 14:00:00,-1911.1187156057101,0
2014-12-18 15:00:00,-1580.17820419864,0
2014-12-18 16:00:00,-1405.44239110346,0
2014-12-18 17:00:00,-1386.90538054808,0
2014-12-18 18:00:00,-1380.4815931060098,0
2014-12-18 19:00:00,-1513.6380926340198,0
2014-12-18 20:00:00,-1678.56091497651,0
2014-12-18 21:00:00,-1901.9016891515398,0
2014-12-18 22:00:00,-2116.09068883926,0
2014-12-18 23:00:00,-2161.7006207765,0
2014-12-19 00:00:00,-2228.09694421821,0
2014-12-19 01:00:00,-2090.4897546878697,0
2014-12-19 02:00:00,-2053.55163604876,0
2014-12-19 03:00:00,-1909.7211631425696,0
2014-12-19 04:00:00,-1785.1855547904395,0
2014-12-19 05:00:00,-1813.41875343871,0
2014-12-19 06:00:00,-1935.8903214329998,0
2014-12-19 07:00:00,-2149.32083350956,0
2014-12-19 08:00:00,-2381.26462880021,0
2014-12-19 09:00:00,-2601.49197494791,0
2014-12-19 10:00:00,-2699.88523299922,0
2014-12-19 11:00:00,-2669.6362362292307,0
2014-12-19 12:00:00,-2606.6355485643,0
2014-12-19 13:00:00,-2365.0495310567103,0
2014-12-19 14:00:00,-2081.49744862062,0
2014-12-19 15:00:00,-1812.41677260425,0
2014-12-19 16:00:00,-1674.0011679416198,0
2014-12-19 17:00:00,-1516.85718522181,0
2014-12-19 18:00:00,-1533.1503873322101,0
2014-12-19 19:00:00,-1687.2024457586301,0
2014-12-19 20:00:00,-1893.6053946926002,0
2014-12-19 21:00:00,-2003.9724421268202,0
2014-12-19 22:00:00,-2245.8184585629897,0
2014-12-19 23:00:00,-2294.61448271267,0
2014-12-20 00:00:00,-2365.47217216332,0
2014-12-20 01:00:00,-2273.2779366161103,0
2014-12-20 02:00:00,-2199.84983287017,0
2014-12-20 03:00:00,-2006.2225145645104,0
2014-12-20 04:00:00,-2010.6389143077106,0
2014-12-20 05:00:00,-2007.79408790255,0
2014-12-20 06:00:00,-1999.23425928788,0
2014-12-20 07:00:00,-2217.06421892983,0
2014-12-20 08:00:00,-2449.98557508293,0
2014-12-20 09:00:00,-2586.43306557824,0
2014-12-20 10:00:00,-2813.03639604935,0
2014-12-20 11:00:00,-2741.72404299338,0
2014-12-20 12:00:00,-2644.8954233225,0
2014-12-20 13:00:00,-2389.99817082588,0
2014-12-20 14:00:00,-2148.63158329794,0
2014-12-20 15:00:00,-1875.07016806805,0
2014-12-20 16:00:00,-1714.93709588095,0
2014-12-20 17:00:00,-1524.86667321014,0
2014-12-20 18:00:00,-1587.84170851514,0
2014-12-20 19:00:00,-1708.4438302506699,0
2014-12-20 20:00:00,-1802.71917148685,0
2014-12-20 21:00:00,-2109.84998837918,0
2014-12-20 22:00:00,-2286.6550996919,0
2014-12-20 23:00:00,-2246.10830281745,0
2014-12-21 00:00:00,-2305.41402642899,0
2014-12-21 01:00:00,-2193.6237806945,0
2014-12-21 02:00:00,-2035.54976610343,0
2014-12-21 03:00:00,-1912.4668310844,0
2014-12-21 04:00:00,-1909.34502586388,0
2014-12-21 05:00:00,-1874.4978195851104,0
2014-12-21 06:00:00,-1974.68528914248,0
2014-12-21 07:00:00,-2161.1021945872103,0
2014-12-21 08:00:00,-2312.6307843665,0
2014-12-21 09:00:00,-2527.92005979333,0
2014-12-21 10:00:00,-2535.47687731523,0
2014-12-21 11:00:00,-2677.9341173080497,0
2014-12-21 12:00:00,-2478.28732579924,0
2014-12-21 13:00:00,-2322.34299045305,0
2014-12-21 14:00:00,-2063.7254813531895,0
2014-12-21 15:00:00,-1788.21266420645,0
2014-12-21 16:00:00,-1581.5433050845002,0
2014-12-21 17:00:00,-1376.5990445827695,0
2014-12-21 18:00:00,-1372.25300265107,0
2014-12-21 19:00:00,-1594.63169538059,0
2014-12-21 20:00:00,-1702.12004907594,0
2014-12-21 21:00:00,-1881.3965950903696,0
2014-12-21 22:00:00,-2053.0507642052803,0
2014-12-21 23:00:00,-2144.0039652505498,0
2014-12-22 00:00:00,-2150.86238244367,0
2014-12-22 01:00:00,-2064.8233068256,0
2014-12-22 02:00:00,-1969.3525123748104,0
2014-12-22 03:00:00,-1775.3881822300198,0
2014-12-22 04:00:00,-1690.58653655464,0
2014-12-22 05:00:00,-1716.1708736941598,0
2014-12-22 06:00:00,-1862.9698239564402,0
2014-12-22 07:00:00,-1986.91495590766,0
2014-12-22 08:00:00,-2232.41152942492,0
2014-12-22 09:00:00,-2432.85267330095,0
2014-12-22 10:00:00,-2491.2190218256696,0
2014-12-22 11:00:00,-2547.85290656994,0
2014-12-22 12:00:00,-2341.50355845424,0
2014-12-22 13:00:00,-1281.76778856208,1
2014-12-22 14:00:00,-1924.60383760722,0
2014-12-22 15:00:00,-1611.7215851362305,0
2014-12-22 16:00:00,-1454.61781160397,0
2014-12-22 17:00:00,-1294.13810217077,0
2014-12-22 18:00:00,-1350.28775858917,0
2014-12-22 19:00:00,-1442.7254438373902,0
2014-12-22 20:00:00,-1619.44129899977,0
2014-12-22 21:00:00,-1718.2380534487,0
2014-12-22 22:00:00,-2070.0314112945107,0
2014-12-22 23:00:00,-2079.31773729084,0
2014-12-23 00:00:00,-2075.20947590573,0
2014-12-23 01:00:00,-2057.94416691376,0
2014-12-23 02:00:00,-1878.59718284121,0
2014-12-23 03:00:00,-1763.7019401367602,0
2014-12-23 04:00:00,-1637.57796354943,0
2014-12-23 05:00:00,-1684.85982322513,0
2014-12-23 06:00:00,-1693.28448328414,0
2014-12-23 07:00:00,-1948.6715645704,0
2014-12-23 08:00:00,-2206.0741906591893,0
2014-12-23 09:00:00,-2384.33793224575,0
2014-12-23 10:00:00,-2490.9062282989607,0
2014-12-23 11:00:00,-2499.7405897549897,0
2014-12-23 12:00:00,-2406.2954658528,0
2014-12-23 13:00:00,-2159.97526099543,0
2014-12-23 14:00:00,-1862.9446175335001,0
2014-12-23 15:00:00,-1616.58360020487,0
2014-12-23 16:00:00,-1468.6178209562302,0
2014-12-23 17:00:00,-1317.77140618588,0
2014-12-23 18:00:00,-1364.71543965001,0
2014-12-23 19:00:00,-1490.75382909921,0
2014-12-23 20:00:00,-1691.8977208598099,0
2014-12-23 21:00:00,-1962.0412153357001,0
2014-12-23 22:00:00,-2050.85017041166,0
2014-12-23 23:00:00,-2089.98415456237,0
2014-12-24 00:00:00,-2154.36107359011,0
2014-12-24 01:00:00,-2089.07515268398,0
2014-12-24 02:00:00,-2053.29472179714,0
2014-12-24 03:00:00,-1926.7524958942001,0
2014-12-24 04:00:00,-1855.28199900416,0
2014-12-24 05:00:00,-1864.48121676915,0
2014-12-24 06:00:00,-1945.51045367858,0
2014-12-24 07:00:00,-2125.33744943382,0
2014-12-24 08:00:00,-2350.81799004398,0
2014-12-24 09:00:00,-2520.8618362015,0
2014-12-24 10:00:00,-2762.9789125581106,0
2014-12-24 11:00:00,-2684.0007857729197,0
2014-12-24 12:00:00,-2553.56490121222,0
2014-12-24 13:00:00,-2376.17068048054,0
2014-12-24 14:00:00,-2154.0004147195605,0
2014-12-24 15:00:00,-1822.62751943427,0
2014-12-24 16:00:00,-1598.0786876501902,0
2014-12-24 17:00:00,-1539.08388591151,0
2014-12-24 18:00:00,-1703.7203355784195,0
2014-12-24 19:00:00,-1693.49678651683,0
2014-12-24 20:00:00,-1911.8847323623895,0
2014-12-24 21:00:00,-2190.3604488249302,0
2014-12-24 22:00:00,-2283.2873054810198,0
2014-12-24 23:00:00,-2455.37911020798,0
2014-12-25 00:00:00,-2439.68822478525,0
2014-12-25 01:00:00,-2372.18568547728,0
2014-12-25 02:00:00,-2256.3435052107197,0
2014-12-25 03:00:00,-2018.13895590675,0
2014-12-25 04:00:00,-2114.76648355556,0
2014-12-25 05:00:00,-2098.3183676282897,0
2014-12-25 06:00:00,-2187.81345802668,0
2014-12-25 07:00:00,-2396.4502001576693,0
2014-12-25 08:00:00,-2637.27673169327,0
2014-12-25 09:00:00,-2742.23749089324,0
2014-12-25 10:00:00,-2926.0642625600603,0
2014-12-25 11:00:00,-2943.64945668491,0
2014-12-25 12:00:00,-2972.54082556799,0
2014-12-25 13:00:00,-2659.29912652751,0
2014-12-25 14:00:00,-2418.2777318355497,0
2014-12-25 15:00:00,-2271.7663518858803,0
2014-12-25 16:00:00,-1959.63265139262,0
2014-12-25 17:00:00,-1796.4247175388198,0
2014-12-25 18:00:00,-1865.3358225468694,0
2014-12-25 19:00:00,-2082.29876507651,0
2014-12-25 20:00:00,-2232.75274073041,0
2014-12-25 21:00:00,-2370.14810822319,0
2014-12-25 22:00:00,-2548.7105147126103,0
2014-12-25 23:00:00,-2699.13946636151,0
2014-12-26 00:00:00,-2757.5096645830395,0
2014-12-26 01:00:00,-2655.71179331752,0
2014-12-26 02:00:00,-2505.9639078507103,0
2014-12-26 03:00:00,-2393.0870008457896,0
2014-12-26 04:00:00,-2340.5786452185503,0
2014-12-26 05:00:00,-2351.2183244004,0
2014-12-26 06:00:00,-2473.23372845487,0
2014-12-26 07:00:00,-2636.5933839281697,0
2014-12-26 08:00:00,-2889.31832089222,0
2014-12-26 09:00:00,-3046.99335794509,0
2014-12-26 10:00:00,-3182.130648492571,0
2014-12-26 11:00:00,-3153.191149989241,0
2014-12-26 12:00:00,-3107.24800699271,0
2014-12-26 13:00:00,-2908.80931638338,0
2014-12-26 14:00:00,-2548.60460078497,0
2014-12-26 15:00:00,-2340.5065648076197,0
2014-12-26 16:00:00,-2129.70276265046,0
2014-12-26 17:00:00,-2041.00521233249,0
2014-12-26 18:00:00,-1979.7866025925696,0
2014-12-26 19:00:00,-2154.32525267856,0
2014-12-26 20:00:00,-2340.2267046789707,0
2014-12-26 21:00:00,-2526.6466306515,0
2014-12-26 22:00:00,-2749.65828822094,0
2014-12-26 23:00:00,-2879.6305347329803,0
2014-12-27 00:00:00,-2906.13592586836,0
2014-12-27 01:00:00,-2791.99444259262,0
2014-12-27 02:00:00,-2575.95737769883,0
2014-12-27 03:00:00,-2643.96491480784,0
2014-12-27 04:00:00,-2452.70396654679,0
2014-12-27 05:00:00,-2487.4046999241896,0
2014-12-27 06:00:00,-2549.00701904249,0
2014-12-27 07:00:00,-2770.00327745372,0
2014-12-27 08:00:00,-3008.06316413838,0
2014-12-27 09:00:00,-3087.2078589125,0
2014-12-27 10:00:00,-3217.95675133633,0
2014-12-27 11:00:00,-3278.20533310706,0
2014-12-27 12:00:00,-3094.17848747477,0
2014-12-27 13:00:00,-2924.39163294682,0
2014-12-27 14:00:00,-2565.7757460341395,0
2014-12-27 15:00:00,-2374.08331588093,0
2014-12-27 16:00:00,-2183.12810830501,0
2014-12-27 17:00:00,-2055.82720176702,0
2014-12-27 18:00:00,-2054.25046417324,0
2014-12-27 19:00:00,-2154.61025970817,0
2014-12-27 20:00:00,-2311.20327063601,0
2014-12-27 21:00:00,-2490.62225658474,0
2014-12-27 22:00:00,-2771.9675851015804,0
2014-12-27 23:00:00,-2781.62093801443,0
2014-12-28 00:00:00,-2814.053044968969,0
2014-12-28 01:00:00,-2719.50199393415,0
2014-12-28 02:00:00,-2571.16255104392,0
2014-12-28 03:00:00,-2521.4890355285,0
2014-12-28 04:00:00,-2404.80924600498,0
2014-12-28 05:00:00,-2390.8211329097103,0
2014-12-28 06:00:00,-2560.21981984099,0
2014-12-28 07:00:00,-2596.6954569817603,0
2014-12-28 08:00:00,-2770.78570862852,0
2014-12-28 09:00:00,-3005.69928100153,0
2014-12-28 10:00:00,-3147.67427316297,0
2014-12-28 11:00:00,-3147.43493417866,0
2014-12-28 12:00:00,-3060.9069594836,0
2014-12-28 13:00:00,-2825.57089031055,0
2014-12-28 14:00:00,-2519.30798244144,0
2014-12-28 15:00:00,-2167.01685967108,0
2014-12-28 16:00:00,-2059.2100313570104,0
2014-12-28 17:00:00,-1862.91029675665,0
2014-12-28 18:00:00,-1881.45855875824,0
2014-12-28 19:00:00,-2085.97520269833,0
2014-12-28 20:00:00,-2143.6368043256307,0
2014-12-28 21:00:00,-2428.0004479681697,0
2014-12-28 22:00:00,-2599.47492021394,0
2014-12-28 23:00:00,-2713.90329654466,0
2014-12-29 00:00:00,-2723.230409695,0
2014-12-29 01:00:00,-2591.10866912364,0
2014-12-29 02:00:00,-2520.46800357317,0
2014-12-29 03:00:00,-2231.08391558997,0
2014-12-29 04:00:00,-2230.72058951641,0
2014-12-29 05:00:00,-2206.31691516093,0
2014-12-29 06:00:00,-2424.6934514571108,0
2014-12-29 07:00:00,-2548.50304663887,0
2014-12-29 08:00:00,-2685.98142809204,0
2014-12-29 09:00:00,-2821.00449300386,0
2014-12-29 10:00:00,-3072.6701896271893,0
2014-12-29 11:00:00,-3033.77273022215,0
2014-12-29 12:00:00,-2867.964120463431,0
2014-12-29 13:00:00,-2581.54214456423,0
2014-12-29 14:00:00,-2370.92443068659,0
2014-12-29 15:00:00,-2127.63941276143,0
2014-12-29 16:00:00,-1956.31976623651,0
2014-12-29 17:00:00,-1810.98383839482,0
2014-12-29 18:00:00,-1781.98606150589,0
2014-12-29 19:00:00,-1891.8886861887304,0
2014-12-29 20:00:00,-2130.6621914622197,0
2014-12-29 21:00:00,-2307.84385538792,0
2014-12-29 22:00:00,-2497.33853113954,0
2014-12-29 23:00:00,-2510.30129066254,0
2014-12-30 00:00:00,-2621.79468409479,0
2014-12-30 01:00:00,-2534.17637070963,0
2014-12-30 02:00:00,-2353.8135526006304,0
2014-12-30 03:00:00,-2264.36579607403,0
2014-12-30 04:00:00,-2142.8592414173604,0
2014-12-30 05:00:00,-2221.11560014487,0
2014-12-30 06:00:00,-2211.8398669551802,0
2014-12-30 07:00:00,-2495.74187102253,0
2014-12-30 08:00:00,-2719.81174415474,0
2014-12-30 09:00:00,-2931.33448144461,0
2014-12-30 10:00:00,-2943.10995860822,0
2014-12-30 11:00:00,-2996.0718530488507,0
2014-12-30 12:00:00,-2870.65997628103,0
2014-12-30 13:00:00,-2699.34662661668,0
2014-12-30 14:00:00,-2345.7760572995103,0
2014-12-30 15:00:00,-2184.52867516285,0
2014-12-30 16:00:00,-1954.9091121940805,0
2014-12-30 17:00:00,-1847.5593728150602,0
2014-12-30 18:00:00,-1902.73994019255,0
2014-12-30 19:00:00,-1940.88585373104,0
2014-12-30 20:00:00,-2156.91286816793,0
2014-12-30 21:00:00,-2396.81916345153,0
2014-12-30 22:00:00,-2525.47620493417,0
2014-12-30 23:00:00,-2707.33362460011,0
2014-12-31 00:00:00,-2771.2486235251195,0
2014-12-31 01:00:00,-2640.02612899953,0
2014-12-31 02:00:00,-2533.84916318527,0
2014-12-31 03:00:00,-2353.67547248378,0
2014-12-31 04:00:00,-2332.86226159238,0
2014-12-31 05:00:00,-2297.5464666940397,0
2014-12-31 06:00:00,-2468.38725372006,0
2014-12-31 07:00:00,-2712.23976492596,0
2014-12-31 08:00:00,-2832.90587998292,0
2014-12-31 09:00:00,-3046.55916236997,0
2014-12-31 10:00:00,-3114.6569778329604,0
2014-12-31 11:00:00,-3203.32888754526,0
2014-12-31 12:00:00,-3102.07114940008,0
2014-12-31 13:00:00,-2930.43237629951,0
2014-12-31 14:00:00,-2667.0237121363502,0
2014-12-31 15:00:00,-2371.79557347474,0
2014-12-31 16:00:00,-2163.22936484882,0
2014-12-31 17:00:00,-2021.40910853906,0
2014-12-31 18:00:00,-2054.10142209989,0
2014-12-31 19:00:00,-2184.16984809923,0
2014-12-31 20:00:00,-2419.44884780707,0
2014-12-31 21:00:00,-2643.36539274152,0
2014-12-31 22:00:00,-2773.10512847219,0
2014-12-31 23:00:00,-3014.10769205872,0
2015-01-01 00:00:00,-2905.601297884031,0
2015-01-01 01:00:00,-2914.6434724773108,0
2015-01-01 02:00:00,-2683.5961509708,0
2015-01-01 03:00:00,-2669.3785267772896,0
2015-01-01 04:00:00,-2629.4698719879802,0
2015-01-01 05:00:00,-2614.8475683463503,0
2015-01-01 06:00:00,-2693.0483678524897,0
2015-01-01 07:00:00,-2873.87071145291,0
2015-01-01 08:00:00,-3163.487156258561,0
2015-01-01 09:00:00,-3279.9764355867305,0
2015-01-01 10:00:00,-3389.99601119076,0
2015-01-01 11:00:00,-3464.4018087663508,0
2015-01-01 12:00:00,-3328.5208282497997,0
2015-01-01 13:00:00,-3178.2569802605394,0
2015-01-01 14:00:00,-2970.8162846255,0
2015-01-01 15:00:00,-2625.57514734721,0
2015-01-01 16:00:00,-2489.00189812669,0
2015-01-01 17:00:00,-2382.36560526502,0
2015-01-01 18:00:00,-2398.48606626663,0
2015-01-01 19:00:00,-2447.62129357277,0
2015-01-01 20:00:00,-2649.6483796808498,0
2015-01-01 21:00:00,-2966.00967071578,0
2015-01-01 22:00:00,-3122.38324658709,0
2015-01-01 23:00:00,-3224.6093552731,0
2015-01-02 00:00:00,-3232.08585033528,0
2015-01-02 01:00:00,-3102.57652685104,0
2015-01-02 02:00:00,-2962.51184571651,0
2015-01-02 03:00:00,-2935.4355866452697,0
2015-01-02 04:00:00,-2888.35470792599,0
2015-01-02 05:00:00,-2924.9845391968897,0
2015-01-02 06:00:00,-3098.3839034961898,0
2015-01-02 07:00:00,-3203.9662715044105,0
2015-01-02 08:00:00,-3333.5571221330797,0
2015-01-02 09:00:00,-3496.49301953832,0
2015-01-02 10:00:00,-3698.59281554774,0
2015-01-02 11:00:00,-3721.57133083997,0
2015-01-02 12:00:00,-3504.1742359836408,0
2015-01-02 13:00:00,-3404.09537366025,0
2015-01-02 14:00:00,-3137.07952338934,0
2015-01-02 15:00:00,-2795.98457687124,0
2015-01-02 16:00:00,-2696.00195337393,0
2015-01-02 17:00:00,-2519.06909766705,0
2015-01-02 18:00:00,-2564.55474016943,0
2015-01-02 19:00:00,-2721.28584058842,0
2015-01-02 20:00:00,-2873.6266079614597,0
2015-01-02 21:00:00,-3129.40573926906,0
2015-01-02 22:00:00,-3254.31086931557,0
2015-01-02 23:00:00,-3303.7773934013208,0
2015-01-03 00:00:00,-3393.78984096576,0
2015-01-03 01:00:00,-3239.827257964569,0
2015-01-03 02:00:00,-3254.0640385616607,0
2015-01-03 03:00:00,-3097.5092030164697,0
2015-01-03 04:00:00,-2863.0989723285693,0
2015-01-03 05:00:00,-3020.29730151581,0
2015-01-03 06:00:00,-3071.08929688745,0
2015-01-03 07:00:00,-3318.25839055093,0
2015-01-03 08:00:00,-3435.875347856321,0
2015-01-03 09:00:00,-3606.36400089801,0
2015-01-03 10:00:00,-3815.02042608396,0
2015-01-03 11:00:00,-3695.64269650322,0
2015-01-03 12:00:00,-3627.036639729579,0
2015-01-03 13:00:00,-3480.9437946474604,0
2015-01-03 14:00:00,-3113.72931410526,0
2015-01-03 15:00:00,-2875.445061198161,0
2015-01-03 16:00:00,-2661.36832377516,0
2015-01-03 17:00:00,-2548.82366761546,0
2015-01-03 18:00:00,-2655.81578411043,0
2015-01-03 19:00:00,-2701.3598269469603,0
2015-01-03 20:00:00,-2839.429733319881,0
2015-01-03 21:00:00,-3007.96768133867,0
2015-01-03 22:00:00,-3162.11557166174,0
2015-01-03 23:00:00,-3346.36699428852,0
2015-01-04 00:00:00,-3340.1875160222107,0
2015-01-04 01:00:00,-3202.8009303029603,0
2015-01-04 02:00:00,-3162.53509703114,0
2015-01-04 03:00:00,-3030.21621771114,0
2015-01-04 04:00:00,-2916.38369223754,0
2015-01-04 05:00:00,-2912.19457560718,0
2015-01-04 06:00:00,-2831.53440919469,0
2015-01-04 07:00:00,-3088.2805094652003,0
2015-01-04 08:00:00,-3321.73122550392,0
2015-01-04 09:00:00,-3489.3010009641907,0
2015-01-04 10:00:00,-3647.8554987283396,0
2015-01-04 11:00:00,-3586.90715943603,0
2015-01-04 12:00:00,-3590.8632127184997,0
2015-01-04 13:00:00,-3313.4971157102696,0
2015-01-04 14:00:00,-3009.6259879883196,0
2015-01-04 15:00:00,-2756.51071399195,0
2015-01-04 16:00:00,-2585.84504663532,0
2015-01-04 17:00:00,-2449.38367110439,0
2015-01-04 18:00:00,-2411.51597646154,0
2015-01-04 19:00:00,-2470.9258489006797,0
2015-01-04 20:00:00,-2684.7800512183,0
2015-01-04 21:00:00,-2942.84277450625,0
2015-01-04 22:00:00,-3069.55359906067,0
2015-01-04 23:00:00,-3189.95367895334,0
2015-01-05 00:00:00,-3132.32797677055,0
2015-01-05 01:00:00,-3183.2883842671004,0
2015-01-05 02:00:00,-2981.90568045286,0
2015-01-05 03:00:00,-2831.61365322765,0
2015-01-05 04:00:00,-2736.3597724232395,0
2015-01-05 05:00:00,-2732.9068577066896,0
2015-01-05 06:00:00,-2820.4376701951396,0
2015-01-05 07:00:00,-2924.24832725933,0
2015-01-05 08:00:00,-3247.42755514477,0
2015-01-05 09:00:00,-3404.80828694592,0
2015-01-05 10:00:00,-3453.37996289149,0
2015-01-05 11:00:00,-3422.51911642195,0
2015-01-05 12:00:00,-3412.1661190930104,0
2015-01-05 13:00:00,-3105.9665539099797,0
2015-01-05 14:00:00,-2916.49342253818,0
2015-01-05 15:00:00,-2684.82420496026,0
2015-01-05 16:00:00,-2435.10211989349,0
2015-01-05 17:00:00,-2330.69360917816,0
2015-01-05 18:00:00,-2341.87620165451,0
2015-01-05 19:00:00,-2366.6538073894603,0
2015-01-05 20:00:00,-2580.96523624632,0
2015-01-05 21:00:00,-2879.64001314564,0
2015-01-05 22:00:00,-3003.40456608319,0
2015-01-05 23:00:00,-3034.70678335219,0
2015-01-06 00:00:00,-3170.4167049262605,0
2015-01-06 01:00:00,-3019.3829511447398,0
2015-01-06 02:00:00,-2891.1427954627893,0
2015-01-06 03:00:00,-2791.18752772414,0
2015-01-06 04:00:00,-2742.88200754499,0
2015-01-06 05:00:00,-2717.49057045227,0
2015-01-06 06:00:00,-2761.8001967547907,0
2015-01-06 07:00:00,-3004.21488418028,0
2015-01-06 08:00:00,-3234.47450500106,0
2015-01-06 09:00:00,-3436.030479253869,0
2015-01-06 10:00:00,-3474.11608948401,0
2015-01-06 11:00:00,-3581.0854402719397,0
2015-01-06 12:00:00,-3389.38220294979,0
2015-01-06 13:00:00,-3239.6195557184,0
2015-01-06 14:00:00,-2916.68487588643,0
2015-01-06 15:00:00,-2666.2766527082103,0
2015-01-06 16:00:00,-2447.55884536227,0
2015-01-06 17:00:00,-2355.89107796031,0
2015-01-06 18:00:00,-2387.61608860283,0
2015-01-06 19:00:00,-2496.93048406544,0
2015-01-06 20:00:00,-2674.3485623670003,0
2015-01-06 21:00:00,-2957.27426633521,0
2015-01-06 22:00:00,-3042.9158616851396,0
2015-01-06 23:00:00,-3246.04755628801,0
2015-01-07 00:00:00,-3240.99153839916,0
2015-01-07 01:00:00,-3055.25668070248,0
2015-01-07 02:00:00,-3815.53902507891,1
2015-01-07 03:00:00,-2837.4531050059995,0
2015-01-07 04:00:00,-2812.0215452644798,0
2015-01-07 05:00:00,-2873.81909119841,0
2015-01-07 06:00:00,-2944.79083413394,0
2015-01-07 07:00:00,-3097.47584272762,0
2015-01-07 08:00:00,-3432.0877741932,0
2015-01-07 09:00:00,-3520.14340107064,0
2015-01-07 10:00:00,-3682.37532907322,0
2015-01-07 11:00:00,-3608.9380943479705,0
2015-01-07 12:00:00,-3523.87700315805,0
2015-01-07 13:00:00,-3426.86439193118,0
2015-01-07 14:00:00,-3098.9241629569,0
2015-01-07 15:00:00,-2777.69056182851,0
2015-01-07 16:00:00,-2702.9352988215696,0
2015-01-07 17:00:00,-2614.7933329138395,0
2015-01-07 18:00:00,-2561.71858639377,0
2015-01-07 19:00:00,-2773.36473608596,0
2015-01-07 20:00:00,-2917.85117260817,0
2015-01-07 21:00:00,-3196.85885880552,0
2015-01-07 22:00:00,-3316.9660483956104,0
2015-01-07 23:00:00,-3450.35760084271,0
2015-01-08 00:00:00,-3444.8170367806106,0
2015-01-08 01:00:00,-3324.0453952605603,0
2015-01-08 02:00:00,-3238.1261528262603,0
2015-01-08 03:00:00,-3170.9496405940804,0
2015-01-08 04:00:00,-3061.20887835564,0
2015-01-08 05:00:00,-3068.8211674556105,0
2015-01-08 06:00:00,-3323.676420466569,0
2015-01-08 07:00:00,-3420.75259834464,0
2015-01-08 08:00:00,-3586.586196044289,0
2015-01-08 09:00:00,-3891.34935759021,0
2015-01-08 10:00:00,-3988.60678677781,0
2015-01-08 11:00:00,-3977.11669714402,0
2015-01-08 12:00:00,-3868.02034791926,0
2015-01-08 13:00:00,-3717.4615121218894,0
2015-01-08 14:00:00,-3487.38626230105,0
2015-01-08 15:00:00,-3230.94257892533,0
2015-01-08 16:00:00,-2988.08459965139,0
2015-01-08 17:00:00,-2884.16595790872,0
2015-01-08 18:00:00,-2933.9587207067198,0
2015-01-08 19:00:00,-3096.32262650598,0
2015-01-08 20:00:00,-3206.56055998815,0
2015-01-08 21:00:00,-3398.3703271955796,0
2015-01-08 22:00:00,-3533.4633234865205,0
2015-01-08 23:00:00,-3611.73304360633,0
2015-01-09 00:00:00,-3751.89622031081,0
2015-01-09 01:00:00,-3716.16870960341,0
2015-01-09 02:00:00,-3481.09758598083,0
2015-01-09 03:00:00,-3476.61999379408,0
2015-01-09 04:00:00,-3339.74538582395,0
2015-01-09 05:00:00,-3384.44794152542,0
2015-01-09 06:00:00,-3524.13656913489,0
2015-01-09 07:00:00,-3655.8320709378804,0
2015-01-09 08:00:00,-3894.94279868964,0
2015-01-09 09:00:00,-4054.06545787068,0
2015-01-09 10:00:00,-4193.9762046816995,0
2015-01-09 11:00:00,-4136.52476620448,0
2015-01-09 12:00:00,-4114.01180382927,0
2015-01-09 13:00:00,-3798.5548330595,0
2015-01-09 14:00:00,-2800.28336060684,1
2015-01-09 15:00:00,-3413.6316125276508,0
2015-01-09 16:00:00,-3058.65836827824,0
2015-01-09 17:00:00,-3106.132852825061,0
2015-01-09 18:00:00,-3025.59611048783,0
2015-01-09 19:00:00,-3146.2571437269703,0
2015-01-09 20:00:00,-3392.71449584575,0
2015-01-09 21:00:00,-3657.9933217340495,0
2015-01-09 22:00:00,-3820.9068703097496,0
2015-01-09 23:00:00,-3910.7531388727502,0
2015-01-10 00:00:00,-3810.88617298761,0
2015-01-10 01:00:00,-3788.198940100421,0
2015-01-10 02:00:00,-3692.51715297761,0
2015-01-10 03:00:00,-3588.55830033935,0
2015-01-10 04:00:00,-3399.13442740513,0
2015-01-10 05:00:00,-3417.19076265813,0
2015-01-10 06:00:00,-3560.1890510085796,0
2015-01-10 07:00:00,-3703.7482672343,0
2015-01-10 08:00:00,-3926.890701694121,0
2015-01-10 09:00:00,-4057.13051295005,0
2015-01-10 10:00:00,-4147.54228562856,0
2015-01-10 11:00:00,-4223.59194033244,0
2015-01-10 12:00:00,-4157.22720126542,0
2015-01-10 13:00:00,-3887.9510881028496,0
2015-01-10 14:00:00,-3642.19461249115,0
2015-01-10 15:00:00,-3348.19126333297,0
2015-01-10 16:00:00,-3239.0991865757105,0
2015-01-10 17:00:00,-3032.53504350609,0
2015-01-10 18:00:00,-3044.46963138774,0
2015-01-10 19:00:00,-3128.09499180718,0
2015-01-10 20:00:00,-3428.3798949544507,0
2015-01-10 21:00:00,-3619.86234305166,0
2015-01-10 22:00:00,-3747.01776029243,0
2015-01-10 23:00:00,-3858.17082792416,0
2015-01-11 00:00:00,-3870.5672013555104,0
2015-01-11 01:00:00,-3787.61743459748,0
2015-01-11 02:00:00,-3593.1247397188704,0
2015-01-11 03:00:00,-3464.670526262181,0
