timestamp,value,label
2014-12-18 15:00:00,-242.84364323612004,0
2014-12-18 16:00:00,228.884094947089,0
2014-12-18 17:00:00,344.27776618569504,0
2014-12-18 18:00:00,411.232240176347,0
2014-12-18 19:00:00,147.069138725587,0
2014-12-18 20:00:00,-157.133221699394,0
2014-12-18 21:00:00,-587.011420363267,0
2014-12-18 22:00:00,-882.953539806645,0
2014-12-18 23:00:00,-1140.8978268904302,0
2014-12-19 00:00:00,-1063.93739483586,0
2014-12-19 01:00:00,-1151.14953360795,0
2014-12-19 02:00:00,-937.82952479879,0
2014-12-19 03:00:00,-693.412436639626,0
2014-12-19 04:00:00,-660.24477921874,0
2014-12-19 05:00:00,-645.210272320532,0
2014-12-19 06:00:00,-951.789646288688,0
2014-12-19 07:00:00,-1159.0720855314698,0
2014-12-19 08:00:00,-1603.11954052006,0
2014-12-19 09:00:00,-1914.06364453941,0
2014-12-19 10:00:00,-2167.24473032373,0
2014-12-19 11:00:00,-2071.35930896832,0
2014-12-19 12:00:00,-1922.8572791235401,0
2014-12-19 13:00:00,-1512.18635704732,0
2014-12-19 14:00:00,-978.131282522097,0
2014-12-19 15:00:00,-495.621661598095,0
2014-12-19 16:00:00,-16.977447463873197,0
2014-12-19 17:00:00,199.74109963317002,0
2014-12-19 18:00:00,221.36553157010502,0
2014-12-19 19:00:00,-45.6480327823588,0
2014-12-19 20:00:00,-363.916554379259,0
2014-12-19 21:00:00,-721.379103907303,0
2014-12-19 22:00:00,-1047.98951054022,0
2014-12-19 23:00:00,-1138.45489498474,0
2014-12-20 00:00:00,-1232.65324653015,0
2014-12-20 01:00:00,-1162.43280144519,0
2014-12-20 02:00:00,-950.3555079236212,0
2014-12-20 03:00:00,-813.493912139131,0
2014-12-20 04:00:00,-705.881520747034,0
2014-12-20 05:00:00,-775.431645445964,0
2014-12-20 06:00:00,-944.077967412455,0
2014-12-20 07:00:00,-1289.60561934168,0
2014-12-20 08:00:00,-1628.9750531083405,0
2014-12-20 09:00:00,-1902.72914623197,0
2014-12-20 10:00:00,-2140.53348777055,0
2014-12-20 11:00:00,-2084.24703882302,0
2014-12-20 12:00:00,-1972.3775335489106,0
2014-12-20 13:00:00,-1442.69987921538,0
2014-12-20 14:00:00,-971.333090196111,0
2014-12-20 15:00:00,-323.07509576428504,0
2014-12-20 16:00:00,-78.4869576047621,0
2014-12-20 17:00:00,316.810542264528,0
2014-12-20 18:00:00,247.487976786133,0
2014-12-20 19:00:00,104.06702766647899,0
2014-12-20 20:00:00,-195.913236152393,0
2014-12-20 21:00:00,-672.574543795,0
2014-12-20 22:00:00,-873.202373877361,0
2014-12-20 23:00:00,-1130.81212405351,0
2014-12-21 00:00:00,-1105.05287600206,0
2014-12-21 01:00:00,-979.2011968385292,0
2014-12-21 02:00:00,-838.576315921469,0
2014-12-21 03:00:00,-600.435305613861,0
2014-12-21 04:00:00,-486.55600939670603,0
2014-12-21 05:00:00,-579.203061898701,0
2014-12-21 06:00:00,-722.37874021099,0
2014-12-21 07:00:00,-1111.3696662960099,0
2014-12-21 08:00:00,-1335.30727357222,0
2014-12-21 09:00:00,-1646.93616059091,0
2014-12-21 10:00:00,-1832.66400480322,0
2014-12-21 11:00:00,-1893.8332181494602,0
2014-12-21 12:00:00,-1651.47746452599,0
2014-12-21 13:00:00,-1212.87213753992,0
2014-12-21 14:00:00,-616.966135867891,0
2014-12-21 15:00:00,-92.6001753547505,0
2014-12-21 16:00:00,212.194520620219,0
2014-12-21 17:00:00,499.39131608455597,0
2014-12-21 18:00:00,516.839999714506,0
2014-12-21 19:00:00,323.64777563956403,0
2014-12-21 20:00:00,14.050347027006302,0
2014-12-21 21:00:00,-309.578030355391,0
2014-12-21 22:00:00,-645.580820730987,0
2014-12-21 23:00:00,-828.199415574102,0
2014-12-22 00:00:00,-847.3819959288451,0
2014-12-22 01:00:00,-692.564948590284,0
2014-12-22 02:00:00,-589.78485213545,0
2014-12-22 03:00:00,-383.061380666809,0
2014-12-22 04:00:00,-215.98824741864,0
2014-12-22 05:00:00,-145.317866467693,0
2014-12-22 06:00:00,-472.970967132819,0
2014-12-22 07:00:00,-723.4943412518851,0
2014-12-22 08:00:00,-1166.76000766725,0
2014-12-22 09:00:00,-1414.20494110129,0
2014-12-22 10:00:00,-1560.75998593063,0
2014-12-22 11:00:00,-1611.99450847081,0
2014-12-22 12:00:00,-1416.94448280443,0
2014-12-22 13:00:00,-969.2555497581959,0
2014-12-22 14:00:00,-472.065705945324,0
2014-12-22 15:00:00,91.31581228355302,0
2014-12-22 16:00:00,525.1922951680709,0
2014-12-22 17:00:00,704.455417885766,0
2014-12-22 18:00:00,744.7849277480659,0
2014-12-22 19:00:00,544.464585092694,0
2014-12-22 20:00:00,263.848755388708,0
2014-12-22 21:00:00,-126.079634499997,0
2014-12-22 22:00:00,-367.63118428767,0
2014-12-22 23:00:00,-604.769936989395,0
2014-12-23 00:00:00,-616.369577414496,0
2014-12-23 01:00:00,-522.024427724348,0
2014-12-23 02:00:00,-321.96631579518,0
2014-12-23 03:00:00,-178.966412590424,0
2014-12-23 04:00:00,-122.79358566368099,0
2014-12-23 05:00:00,-74.5781561332589,0
2014-12-23 06:00:00,-371.214187729384,0
2014-12-23 07:00:00,-564.113293265695,0
2014-12-23 08:00:00,-1063.96302544339,0
2014-12-23 09:00:00,-1301.60538641016,0
2014-12-23 10:00:00,-1432.6648975959101,0
2014-12-23 11:00:00,-1493.74811571525,0
2014-12-23 12:00:00,-1260.29143921081,0
2014-12-23 13:00:00,-821.311775268895,0
2014-12-23 14:00:00,-347.195504405543,0
2014-12-23 15:00:00,118.828121273577,0
2014-12-23 16:00:00,546.0556149603178,0
2014-12-23 17:00:00,749.769212306851,0
2014-12-23 18:00:00,735.037711790114,0
2014-12-23 19:00:00,562.955312509227,0
2014-12-23 20:00:00,223.633483621506,0
2014-12-23 21:00:00,-122.534855760487,0
2014-12-23 22:00:00,-486.797336900806,0
2014-12-23 23:00:00,-642.067368681718,0
2014-12-24 00:00:00,-688.871118576067,0
2014-12-24 01:00:00,-635.341584154378,0
2014-12-24 02:00:00,-398.53212662188,0
2014-12-24 03:00:00,-240.53251079723,0
2014-12-24 04:00:00,-264.046485395324,0
2014-12-24 05:00:00,-237.777734262134,0
2014-12-24 06:00:00,-484.866002257184,0
2014-12-24 07:00:00,-804.7227006269501,0
2014-12-24 08:00:00,-1149.50479337004,0
2014-12-24 09:00:00,-1574.69218378867,0
2014-12-24 10:00:00,-1665.90562798451,0
2014-12-24 11:00:00,-1705.35390563797,0
2014-12-24 12:00:00,-1480.1804233684195,0
2014-12-24 13:00:00,-1043.36476727068,0
2014-12-24 14:00:00,-665.088219284477,0
2014-12-24 15:00:00,-89.7501819558547,0
2014-12-24 16:00:00,347.442165951383,0
2014-12-24 17:00:00,566.927787398811,0
2014-12-24 18:00:00,469.001848219233,0
2014-12-24 19:00:00,347.4391282087,0
2014-12-24 20:00:00,21.872059134005102,0
2014-12-24 21:00:00,-398.07228416649696,0
2014-12-24 22:00:00,-752.740558963669,0
2014-12-24 23:00:00,-969.709218776854,0
2014-12-25 00:00:00,-1061.7353070433196,0
2014-12-25 01:00:00,-938.75274704431,0
2014-12-25 02:00:00,-802.181703353116,0
2014-12-25 03:00:00,-577.704887029372,0
2014-12-25 04:00:00,-481.19223789954697,0
2014-12-25 05:00:00,-590.049190653732,0
2014-12-25 06:00:00,-794.0382945058832,0
2014-12-25 07:00:00,-1151.4191478311,0
2014-12-25 08:00:00,-1502.69216456371,0
2014-12-25 09:00:00,-1850.3458097632101,0
2014-12-25 10:00:00,-2062.5811135572,0
2014-12-25 11:00:00,-2024.13451054969,0
2014-12-25 12:00:00,-1906.3233366451998,0
2014-12-25 13:00:00,-1355.34645984673,0
2014-12-25 14:00:00,-930.1187608602639,0
2014-12-25 15:00:00,-378.93616113644,0
2014-12-25 16:00:00,-13.407775050527999,0
2014-12-25 17:00:00,177.76392890047,0
2014-12-25 18:00:00,295.844949735062,0
2014-12-25 19:00:00,-81.6355530887289,0
2014-12-25 20:00:00,-368.66750013063904,0
2014-12-25 21:00:00,-712.38814780211,0
2014-12-25 22:00:00,-1018.1798125755901,0
2014-12-25 23:00:00,-1302.16510083891,0
2014-12-26 00:00:00,-1307.88142775812,0
2014-12-26 01:00:00,-1234.03834501138,0
2014-12-26 02:00:00,-989.200067909037,0
2014-12-26 03:00:00,-883.4434325165021,0
2014-12-26 04:00:00,-761.205384607567,0
2014-12-26 05:00:00,-833.0511506335672,0
2014-12-26 06:00:00,-1066.5376984243198,0
2014-12-26 07:00:00,-1342.63259391724,0
2014-12-26 08:00:00,-1689.3983773716102,0
2014-12-26 09:00:00,-2087.6466968771,0
2014-12-26 10:00:00,-2231.38213097561,0
2014-12-26 11:00:00,-2307.9106087585,0
2014-12-26 12:00:00,-2080.2348795891,0
2014-12-26 13:00:00,-1699.83562897354,0
2014-12-26 14:00:00,-1163.8129932067698,0
2014-12-26 15:00:00,-736.207374071614,0
2014-12-26 16:00:00,-260.222303457781,0
2014-12-26 17:00:00,42.7207854094091,0
2014-12-26 18:00:00,8.81614212090787,0
2014-12-26 19:00:00,-213.90590705678002,0
2014-12-26 20:00:00,-463.14397898131205,0
2014-12-26 21:00:00,-893.061897859483,0
2014-12-26 22:00:00,-1248.52915906822,0
2014-12-26 23:00:00,-1410.0270989098801,0
2014-12-27 00:00:00,-1434.2124199075101,0
2014-12-27 01:00:00,-1384.95220119968,0
2014-12-27 02:00:00,-1193.5009288648,0
2014-12-27 03:00:00,-947.291389261562,0
2014-12-27 04:00:00,-832.4979965425861,0
2014-12-27 05:00:00,-902.4028358809461,0
2014-12-27 06:00:00,-1074.88337139601,0
2014-12-27 07:00:00,-1336.06022759556,0
2014-12-27 08:00:00,-1715.39426463772,0
2014-12-27 09:00:00,-2119.0732965661605,0
2014-12-27 10:00:00,-2262.31161216784,0
2014-12-27 11:00:00,-2307.12371472399,0
2014-12-27 12:00:00,-1992.1225254208105,0
2014-12-27 13:00:00,-1638.5302191548901,0
2014-12-27 14:00:00,-1108.71345511186,0
2014-12-27 15:00:00,-668.1216090842121,0
2014-12-27 16:00:00,-108.25569066308901,0
2014-12-27 17:00:00,28.0274102716079,0
2014-12-27 18:00:00,124.178077192575,0
2014-12-27 19:00:00,-113.173937752442,0
2014-12-27 20:00:00,-337.7419461047851,0
2014-12-27 21:00:00,-727.900168243644,0
2014-12-27 22:00:00,-1070.28847743093,0
2014-12-27 23:00:00,-1222.28796242151,0
2014-12-28 00:00:00,-1271.56520978115,0
2014-12-28 01:00:00,-1149.96060360134,0
2014-12-28 02:00:00,-1004.13468123015,0
2014-12-28 03:00:00,-768.970779658673,0
2014-12-28 04:00:00,-703.888142734118,0
2014-12-28 05:00:00,-715.054547583046,0
2014-12-28 06:00:00,-874.6260308174782,0
2014-12-28 07:00:00,-1147.7476626917098,0
2014-12-28 08:00:00,-1553.41424266889,0
2014-12-28 09:00:00,-1896.22874262765,0
2014-12-28 10:00:00,-1957.9325052542001,0
2014-12-28 11:00:00,-2102.12960879312,0
2014-12-28 12:00:00,-1763.44394309814,0
2014-12-28 13:00:00,-1336.89968234559,0
2014-12-28 14:00:00,-922.213916142005,0
2014-12-28 15:00:00,-292.711429480505,0
2014-12-28 16:00:00,130.724676147899,0
2014-12-28 17:00:00,337.086720087267,0
2014-12-28 18:00:00,378.350364500772,0
2014-12-28 19:00:00,206.40723018717202,0
2014-12-28 20:00:00,-73.5917807340461,0
2014-12-28 21:00:00,-498.43459982702797,0
2014-12-28 22:00:00,-812.456399841344,0
2014-12-28 23:00:00,-1005.0638792150697,0
2014-12-29 00:00:00,-992.8114637527581,0
2014-12-29 01:00:00,-921.8622685952901,0
2014-12-29 02:00:00,-671.6057432728289,0
2014-12-29 03:00:00,-488.16336080006204,0
2014-12-29 04:00:00,-406.655774371994,0
2014-12-29 05:00:00,-423.513453245002,0
2014-12-29 06:00:00,-613.932918277899,0
2014-12-29 07:00:00,-1041.94276074894,0
2014-12-29 08:00:00,-1400.79564283545,0
2014-12-29 09:00:00,-1608.01671930514,0
2014-12-29 10:00:00,-1815.55539282252,0
2014-12-29 11:00:00,-1771.25348904625,0
2014-12-29 12:00:00,-1552.36386441819,0
2014-12-29 13:00:00,-1122.12570462812,0
2014-12-29 14:00:00,-582.85556950135,0
2014-12-29 15:00:00,-29.463464828919893,0
2014-12-29 16:00:00,401.17945952483,0
2014-12-29 17:00:00,559.6247231019439,0
2014-12-29 18:00:00,551.7674115548169,0
2014-12-29 19:00:00,335.46198909727,0
2014-12-29 20:00:00,89.3161286855318,0
2014-12-29 21:00:00,-259.852627351666,0
2014-12-29 22:00:00,-641.050755357478,0
2014-12-29 23:00:00,-700.834561342702,0
2014-12-30 00:00:00,-825.3345603873261,0
2014-12-30 01:00:00,-774.8008079732249,0
2014-12-30 02:00:00,-555.059431250108,0
2014-12-30 03:00:00,-356.049849657251,0
2014-12-30 04:00:00,-181.569167918797,0
2014-12-30 05:00:00,-333.90286399627104,0
2014-12-30 06:00:00,-473.56989670793405,0
2014-12-30 07:00:00,-852.0059395493159,0
2014-12-30 08:00:00,-1146.14671997878,0
2014-12-30 09:00:00,-1449.8988326257902,0
2014-12-30 10:00:00,-1660.97511469565,0
2014-12-30 11:00:00,-1654.3079129798998,0
2014-12-30 12:00:00,-1466.52397879664,0
2014-12-30 13:00:00,-1049.55414904791,0
2014-12-30 14:00:00,-503.132664105369,0
2014-12-30 15:00:00,-74.65541259456329,0
2014-12-30 16:00:00,392.683876077802,0
2014-12-30 17:00:00,693.4811641478391,0
2014-12-30 18:00:00,590.138784729844,0
2014-12-30 19:00:00,380.84954707726797,0
2014-12-30 20:00:00,141.628758282484,0
2014-12-30 21:00:00,-333.227548023135,0
2014-12-30 22:00:00,-635.878087181753,0
2014-12-30 23:00:00,-806.78116750015,0
2014-12-31 00:00:00,-914.858506491627,0
2014-12-31 01:00:00,-862.360720312776,0
2014-12-31 02:00:00,-654.713742223109,0
2014-12-31 03:00:00,-480.47706699283896,0
2014-12-31 04:00:00,-340.582563041167,0
2014-12-31 05:00:00,-378.858191054574,0
2014-12-31 06:00:00,-580.798169669315,0
2014-12-31 07:00:00,-974.973793344719,0
2014-12-31 08:00:00,-1307.33104331656,0
2014-12-31 09:00:00,-1682.54246424612,0
2014-12-31 10:00:00,-1872.64870875846,0
2014-12-31 11:00:00,-1902.05310884322,0
2014-12-31 12:00:00,-1707.34481310608,0
2014-12-31 13:00:00,-1247.21522238282,0
2014-12-31 14:00:00,-726.65488022603,0
2014-12-31 15:00:00,-278.731987373146,0
2014-12-31 16:00:00,114.753307248414,0
2014-12-31 17:00:00,316.687119589563,0
2014-12-31 18:00:00,236.272872067117,0
2014-12-31 19:00:00,176.290057392675,0
2014-12-31 20:00:00,-146.834947284693,0
2014-12-31 21:00:00,-635.784880117782,0
2014-12-31 22:00:00,-985.04111046791,0
2014-12-31 23:00:00,-1161.9473302166198,0
2015-01-01 00:00:00,-1142.66235972179,0
2015-01-01 01:00:00,-1060.05020272129,0
2015-01-01 02:00:00,-880.1621741214751,0
2015-01-01 03:00:00,-760.9699259117799,0
2015-01-01 04:00:00,-749.512174807755,0
2015-01-01 05:00:00,-733.595327662527,0
2015-01-01 06:00:00,-875.979290928575,0
2015-01-01 07:00:00,-1267.81253517449,0
2015-01-01 08:00:00,-1738.89814354811,0
2015-01-01 09:00:00,-1923.6691130159202,0
2015-01-01 10:00:00,-2190.1972931844,0
2015-01-01 11:00:00,-2148.28995535984,0
2015-01-01 12:00:00,-1990.7765815888101,0
2015-01-01 13:00:00,-1638.74042137077,0
2015-01-01 14:00:00,-1140.52855147825,0
2015-01-01 15:00:00,-672.034373637594,0
2015-01-01 16:00:00,-175.077851386495,0
2015-01-01 17:00:00,40.8585612475368,0
2015-01-01 18:00:00,-69.0875228603915,0
2015-01-01 19:00:00,-224.048783861534,0
2015-01-01 20:00:00,-518.7664543520369,0
2015-01-01 21:00:00,-857.1584186033342,0
2015-01-01 22:00:00,-1200.7327662990801,0
2015-01-01 23:00:00,-1388.6953252156698,0
2015-01-02 00:00:00,-1445.64667805588,0
2015-01-02 01:00:00,-1426.7455515208899,0
2015-01-02 02:00:00,-1213.8584000807,0
2015-01-02 03:00:00,-1013.8801739521699,0
2015-01-02 04:00:00,-1025.29736981523,0
2015-01-02 05:00:00,-1051.95077692329,0
2015-01-02 06:00:00,-1220.20192850644,0
2015-01-02 07:00:00,-1476.3000887679098,0
2015-01-02 08:00:00,-1937.40357406397,0
2015-01-02 09:00:00,-2216.80542833751,0
2015-01-02 10:00:00,-2426.74015630779,0
2015-01-02 11:00:00,-2444.6826051007,0
2015-01-02 12:00:00,-2250.84553993494,0
2015-01-02 13:00:00,-1888.75760131451,0
2015-01-02 14:00:00,-1357.61867993825,0
2015-01-02 15:00:00,-793.066373945587,0
2015-01-02 16:00:00,-379.925862558396,0
2015-01-02 17:00:00,-134.488591997637,0
2015-01-02 18:00:00,-182.566112283497,0
2015-01-02 19:00:00,-343.778682488617,0
2015-01-02 20:00:00,-707.3275141544971,0
2015-01-02 21:00:00,-1060.25845487306,0
2015-01-02 22:00:00,-1310.95613724965,0
2015-01-02 23:00:00,-1570.50791483719,0
2015-01-03 00:00:00,-1613.67501320733,0
2015-01-03 01:00:00,-1387.28459958571,0
2015-01-03 02:00:00,-1298.3217843356,0
2015-01-03 03:00:00,-1186.36990702705,0
2015-01-03 04:00:00,-1074.19667218652,0
2015-01-03 05:00:00,-1060.3430680369802,0
2015-01-03 06:00:00,-1256.45483213499,0
2015-01-03 07:00:00,-1584.5855289010299,0
2015-01-03 08:00:00,-1999.8041185029801,0
2015-01-03 09:00:00,-2267.64369658528,0
2015-01-03 10:00:00,-2394.58854250143,0
2015-01-03 11:00:00,-2447.00142015353,0
2015-01-03 12:00:00,-2251.1869501063697,0
2015-01-03 13:00:00,-1758.98974353992,0
2015-01-03 14:00:00,-1263.01749506063,0
2015-01-03 15:00:00,-746.4866213018131,0
2015-01-03 16:00:00,-355.99876760047005,0
2015-01-03 17:00:00,-130.915548552842,0
2015-01-03 18:00:00,-68.7336501493145,0
2015-01-03 19:00:00,-238.069493347277,0
2015-01-03 20:00:00,-534.869181731323,0
2015-01-03 21:00:00,-968.021420695237,0
2015-01-03 22:00:00,-1219.81666357864,0
2015-01-03 23:00:00,-1433.51285483813,0
2015-01-04 00:00:00,-1383.2844599527402,0
2015-01-04 01:00:00,-1356.81160435808,0
2015-01-04 02:00:00,-1082.08584442773,0
2015-01-04 03:00:00,-959.549255322628,0
2015-01-04 04:00:00,-835.0240727117889,0
2015-01-04 05:00:00,-892.770093046322,0
2015-01-04 06:00:00,-1089.9841628144302,0
2015-01-04 07:00:00,-1338.1232946581802,0
2015-01-04 08:00:00,-1745.3515953245,0
2015-01-04 09:00:00,-2038.6794782974805,0
2015-01-04 10:00:00,-2176.56346507839,0
2015-01-04 11:00:00,-2153.18485399415,0
2015-01-04 12:00:00,-2017.2347516710895,0
2015-01-04 13:00:00,-1526.42377585053,0
2015-01-04 14:00:00,-949.8264975971621,0
2015-01-04 15:00:00,-405.325560342814,0
2015-01-04 16:00:00,-122.376569921689,0
2015-01-04 17:00:00,161.82261852753402,0
2015-01-04 18:00:00,250.092777805309,0
2015-01-04 19:00:00,-7.53079088002123,0
2015-01-04 20:00:00,-340.553936285136,0
2015-01-04 21:00:00,-666.5847574066111,0
2015-01-04 22:00:00,-918.906946177929,0
2015-01-04 23:00:00,-1145.56882144756,0
2015-01-05 00:00:00,-1144.99469414679,0
2015-01-05 01:00:00,-1012.06860597276,0
2015-01-05 02:00:00,-833.399552932731,0
2015-01-05 03:00:00,-675.081126409489,0
2015-01-05 04:00:00,-606.85810816161,0
2015-01-05 05:00:00,-583.492183974916,0
2015-01-05 06:00:00,-773.053811814603,0
2015-01-05 07:00:00,-1029.20641253116,0
2015-01-05 08:00:00,-1497.74410381712,0
2015-01-05 09:00:00,-1691.06566979511,0
2015-01-05 10:00:00,-1979.88892334017,0
2015-01-05 11:00:00,-1867.2937889330606,0
2015-01-05 12:00:00,-1606.30432574903,0
2015-01-05 13:00:00,-1195.98150608025,0
2015-01-05 14:00:00,-717.5729584856281,0
2015-01-05 15:00:00,-298.823059485862,0
2015-01-05 16:00:00,174.16927702987098,0
2015-01-05 17:00:00,379.287979102658,0
2015-01-05 18:00:00,402.98890093014296,0
2015-01-05 19:00:00,237.713663447494,0
2015-01-05 20:00:00,-45.8234666034056,0
2015-01-05 21:00:00,-469.776425124719,0
2015-01-05 22:00:00,-697.1659160568338,0
2015-01-05 23:00:00,-883.8837583839661,0
2015-01-06 00:00:00,-977.218089817091,0
2015-01-06 01:00:00,-857.277758046009,0
2015-01-06 02:00:00,-592.139517811777,0
2015-01-06 03:00:00,-521.139246723081,0
2015-01-06 04:00:00,-403.253218177312,0
2015-01-06 05:00:00,-392.81582515984803,0
2015-01-06 06:00:00,-625.630630864522,0
2015-01-06 07:00:00,-1030.12209045784,0
2015-01-06 08:00:00,-1337.29593465835,0
2015-01-06 09:00:00,-1693.54337498056,0
2015-01-06 10:00:00,-1863.2607792598199,0
2015-01-06 11:00:00,-1832.1617280300893,0
2015-01-06 12:00:00,-1609.0859433336402,0
2015-01-06 13:00:00,-1178.74062498035,0
2015-01-06 14:00:00,-786.1362913000162,0
2015-01-06 15:00:00,-212.88129164084305,0
2015-01-06 16:00:00,243.241896084151,0
2015-01-06 17:00:00,422.480907874224,0
2015-01-06 18:00:00,428.398719585797,0
2015-01-06 19:00:00,244.999811273722,0
2015-01-06 20:00:00,-45.3802831141382,0
2015-01-06 21:00:00,-483.164859335584,0
2015-01-06 22:00:00,-766.4514921530811,0
2015-01-06 23:00:00,-1013.7296257825501,0
2015-01-07 00:00:00,-1028.75427882603,0
2015-01-07 01:00:00,-922.195343440327,0
2015-01-07 02:00:00,-831.066647880401,0
2015-01-07 03:00:00,-632.021426869153,0
2015-01-07 04:00:00,-533.96861599064,0
2015-01-07 05:00:00,-564.558844849535,0
2015-01-07 06:00:00,-729.4726192344632,0
2015-01-07 07:00:00,-1137.31576287139,0
2015-01-07 08:00:00,-1472.7631967439402,0
2015-01-07 09:00:00,-1859.6680739378305,0
2015-01-07 10:00:00,-2007.96765361665,0
2015-01-07 11:00:00,-2089.31468747288,0
2015-01-07 12:00:00,-1786.9148546352899,0
2015-01-07 13:00:00,-1353.3932157929,0
2015-01-07 14:00:00,-933.0353596990519,0
2015-01-07 15:00:00,-489.562958494857,0
2015-01-07 16:00:00,-12.6332760921574,0
2015-01-07 17:00:00,262.57848941938204,0
2015-01-07 18:00:00,155.86296693177,0
2015-01-07 19:00:00,-28.8212767358662,0
2015-01-07 20:00:00,-414.593978659753,0
2015-01-07 21:00:00,-759.3955262465448,0
2015-01-07 22:00:00,-1107.5028939111098,0
2015-01-07 23:00:00,-1299.19759248929,0
2015-01-08 00:00:00,-1370.3681561468,0
2015-01-08 01:00:00,-1224.88262173036,0
2015-01-08 02:00:00,-1007.7563430039501,0
2015-01-08 03:00:00,-890.359826215412,0
2015-01-08 04:00:00,-866.7937136905721,0
2015-01-08 05:00:00,-979.264839731777,0
2015-01-08 06:00:00,-1131.57329578784,0
2015-01-08 07:00:00,-1414.5677507913,0
2015-01-08 08:00:00,-1883.09861546104,0
2015-01-08 09:00:00,-2103.9335349259,0
2015-01-08 10:00:00,-2399.91919400182,0
2015-01-08 11:00:00,-2341.6899396299104,0
2015-01-08 12:00:00,-2242.66800290158,0
2015-01-08 13:00:00,-1721.13776861014,0
2015-01-08 14:00:00,-1254.2435561827,0
2015-01-08 15:00:00,-788.113554862222,0
2015-01-08 16:00:00,-330.318001500975,0
2015-01-08 17:00:00,-126.28097809159,0
2015-01-08 18:00:00,-114.93596171182399,0
2015-01-08 19:00:00,-383.772788565923,0
2015-01-08 20:00:00,-693.809616063421,0
2015-01-08 21:00:00,-1057.42222647233,0
2015-01-08 22:00:00,-1397.22238303216,0
2015-01-08 23:00:00,-1559.8343613420002,0
2015-01-09 00:00:00,-1626.98306333603,0
2015-01-09 01:00:00,-1607.8343185189499,0
2015-01-09 02:00:00,-1377.89061525853,0
2015-01-09 03:00:00,-1237.60740704262,0
2015-01-09 04:00:00,-1197.47309701708,0
2015-01-09 05:00:00,-1243.2048866182902,0
2015-01-09 06:00:00,-1330.68430846989,0
2015-01-09 07:00:00,-1653.17226583288,0
2015-01-09 08:00:00,-2028.1958065794895,0
2015-01-09 09:00:00,-2482.57057527016,0
2015-01-09 10:00:00,-2648.94602630693,0
2015-01-09 11:00:00,-2567.3006234113896,0
2015-01-09 12:00:00,-2321.03555779871,0
2015-01-09 13:00:00,-1992.53152946541,0
2015-01-09 14:00:00,-1505.30002421809,0
2015-01-09 15:00:00,-957.506261309249,0
2015-01-09 16:00:00,-600.7191096925129,0
2015-01-09 17:00:00,-326.179953349524,0
2015-01-09 18:00:00,-370.767017433798,0
2015-01-09 19:00:00,-478.06777531083003,0
2015-01-09 20:00:00,-834.59951414259,0
2015-01-09 21:00:00,-1196.46238109973,0
2015-01-09 22:00:00,-1506.3561063241198,0
2015-01-09 23:00:00,-1708.67766211091,0
2015-01-10 00:00:00,-1836.02769163077,0
2015-01-10 01:00:00,-1627.21139151407,0
2015-01-10 02:00:00,-1533.73805499807,0
2015-01-10 03:00:00,-1197.68180896128,0
2015-01-10 04:00:00,-1200.7350637372501,0
2015-01-10 05:00:00,-1294.91694682566,0
2015-01-10 06:00:00,-1531.87716981328,0
2015-01-10 07:00:00,-1774.4965431379196,0
2015-01-10 08:00:00,-2072.34517235604,0
2015-01-10 09:00:00,-2391.25892670934,0
2015-01-10 10:00:00,-4667.87398522826,1
2015-01-10 11:00:00,-2573.5856065798002,0
2015-01-10 12:00:00,-2466.1353441515603,0
2015-01-10 13:00:00,-1975.29620143868,0
2015-01-10 14:00:00,-1410.9619497873498,0
2015-01-10 15:00:00,-874.998662421732,0
2015-01-10 16:00:00,-518.283401464693,0
2015-01-10 17:00:00,-224.308001217229,0
2015-01-10 18:00:00,-255.524543107099,0
2015-01-10 19:00:00,-437.794145227851,0
2015-01-10 20:00:00,-720.160898389422,0
2015-01-10 21:00:00,-1074.81328762404,0
2015-01-10 22:00:00,-1405.02953246102,0
2015-01-10 23:00:00,-1464.7768998131,0
2015-01-11 00:00:00,-1594.7834316534802,0
2015-01-11 01:00:00,-1518.34625571489,0
2015-01-11 02:00:00,-1298.10899590918,0
2015-01-11 03:00:00,-1172.97107719901,0
2015-01-11 04:00:00,-1059.51801131774,0
2015-01-11 05:00:00,-1022.10630542166,0
2015-01-11 06:00:00,-1195.4545507312,0
2015-01-11 07:00:00,-1499.3866049793396,0
2015-01-11 08:00:00,-1922.7867983307801,0
2015-01-11 09:00:00,-2244.21454358707,0
2015-01-11 10:00:00,-2389.56688368418,0
2015-01-11 11:00:00,-2293.83595774121,0
2015-01-11 12:00:00,-2154.0409642992604,0
2015-01-11 13:00:00,-1712.02175821958,0
2015-01-11 14:00:00,-1159.60134373021,0
2015-01-11 15:00:00,-656.760444091807,0
2015-01-11 16:00:00,-241.96769656906798,0
2015-01-11 17:00:00,-75.7821834772137,0
2015-01-11 18:00:00,68.5983202688142,0
2015-01-11 19:00:00,-141.054924927087,0
2015-01-11 20:00:00,-449.968237356028,0
2015-01-11 21:00:00,-808.632045155799,0
2015-01-11 22:00:00,-1113.35651225322,0
2015-01-11 23:00:00,-1276.50065336553,0
2015-01-12 00:00:00,-1315.1176038258195,0
2015-01-12 01:00:00,-1215.90862779184,0
2015-01-12 02:00:00,-961.1359462850728,0
2015-01-12 03:00:00,-831.0073156451759,0
2015-01-12 04:00:00,-696.741037490258,0
2015-01-12 05:00:00,-776.108584987058,0
