timestamp,value,label
2015-01-13 04:00:00,1931.1664309479504,0
2015-01-13 05:00:00,2104.97663414631,0
2015-01-13 06:00:00,1825.6151448006894,0
2015-01-13 07:00:00,1081.90070766048,0
2015-01-13 08:00:00,695.57845494722,0
2015-01-13 09:00:00,420.53385656289396,0
2015-01-13 10:00:00,-64.4531502152091,0
2015-01-13 11:00:00,143.22200380152,0
2015-01-13 12:00:00,39.6865135786999,0
2015-01-13 13:00:00,495.41502609453903,0
2015-01-13 14:00:00,1513.49465608051,0
2015-01-13 15:00:00,2373.4577238292604,0
2015-01-13 16:00:00,3030.8503875080796,0
2015-01-13 17:00:00,3526.09192500281,0
2015-01-13 18:00:00,3315.94372062633,0
2015-01-13 19:00:00,2978.448025081189,0
2015-01-13 20:00:00,2079.4369650648,0
2015-01-13 21:00:00,1883.9572673855398,0
2015-01-13 22:00:00,1656.91708932478,0
2015-01-13 23:00:00,1137.5061570850098,0
2015-01-14 00:00:00,1152.88977594149,0
2015-01-14 01:00:00,1276.218403711,0
2015-01-14 02:00:00,1026.6124408774401,0
2015-01-14 03:00:00,1568.6703735753101,0
2015-01-14 04:00:00,3866.6802276169396,1
2015-01-14 05:00:00,1899.7230105600104,0
2015-01-14 06:00:00,1435.5725168127801,0
2015-01-14 07:00:00,1279.09491499018,0
2015-01-14 08:00:00,416.795531829142,0
2015-01-14 09:00:00,235.31733519519,0
2015-01-14 10:00:00,84.5605560174498,0
2015-01-14 11:00:00,-114.894130242665,0
2015-01-14 12:00:00,519.493000148844,0
2015-01-14 13:00:00,635.816221300821,0
2015-01-14 14:00:00,1502.12414903905,0
2015-01-14 15:00:00,2120.96809226411,0
2015-01-14 16:00:00,2689.57289988808,0
2015-01-14 17:00:00,2856.4638025468707,0
2015-01-14 18:00:00,3131.6708747709804,0
2015-01-14 19:00:00,3088.31756397347,0
2015-01-14 20:00:00,2230.44124956843,0
2015-01-14 21:00:00,1396.6882959428399,0
2015-01-14 22:00:00,2044.9183566051402,0
2015-01-14 23:00:00,935.614880483906,0
2015-01-15 00:00:00,1127.54034210233,0
2015-01-15 01:00:00,875.968845279015,0
2015-01-15 02:00:00,1121.4768298773101,0
2015-01-15 03:00:00,1860.3486905222894,0
2015-01-15 04:00:00,2149.1346917976107,0
2015-01-15 05:00:00,1780.31927916192,0
2015-01-15 06:00:00,1234.51340315305,0
2015-01-15 07:00:00,985.910406132257,0
2015-01-15 08:00:00,185.16801002971002,0
2015-01-15 09:00:00,-129.373704658571,0
2015-01-15 10:00:00,-488.164775157599,0
2015-01-15 11:00:00,-440.327301889041,0
2015-01-15 12:00:00,275.17109103038797,0
2015-01-15 13:00:00,293.3608391497291,0
2015-01-15 14:00:00,530.552416006188,0
2015-01-15 15:00:00,1492.73049418909,0
2015-01-15 16:00:00,2169.67199393631,0
2015-01-15 17:00:00,2995.83058585141,0
2015-01-15 18:00:00,2742.63332212842,0
2015-01-15 19:00:00,750.3623009071049,1
2015-01-15 20:00:00,1953.85841881091,0
2015-01-15 21:00:00,1654.45791137651,0
2015-01-15 22:00:00,949.619328420589,0
2015-01-15 23:00:00,285.975109024745,0
2015-01-16 00:00:00,686.070323520176,0
2015-01-16 01:00:00,680.235409693162,0
2015-01-16 02:00:00,856.39841366998,0
2015-01-16 03:00:00,1340.34862658766,0
2015-01-16 04:00:00,1592.1988530019598,0
2015-01-16 05:00:00,1662.5478595066504,0
2015-01-16 06:00:00,1003.43063377184,0
2015-01-16 07:00:00,442.91099554300905,0
2015-01-16 08:00:00,-109.292829266624,0
2015-01-16 09:00:00,-754.838791937168,0
2015-01-16 10:00:00,-157.314076237485,0
2015-01-16 11:00:00,-561.803768436813,0
2015-01-16 12:00:00,-375.464612009571,0
2015-01-16 13:00:00,-296.504157273172,0
2015-01-16 14:00:00,983.2623374408812,0
2015-01-16 15:00:00,2086.79789557555,0
2015-01-16 16:00:00,2305.72895142979,0
2015-01-16 17:00:00,2383.9915516298897,0
2015-01-16 18:00:00,2628.1789263818696,0
2015-01-16 19:00:00,2096.5264541432,0
2015-01-16 20:00:00,2124.919573505,0
2015-01-16 21:00:00,1670.88326711888,0
2015-01-16 22:00:00,1383.56736361376,0
2015-01-16 23:00:00,475.74939328544014,0
2015-01-17 00:00:00,195.22997991125703,0
2015-01-17 01:00:00,739.37943445058,0
2015-01-17 02:00:00,810.9268853457062,0
2015-01-17 03:00:00,929.776874369084,0
2015-01-17 04:00:00,1362.82342062624,0
2015-01-17 05:00:00,1246.98859408141,0
2015-01-17 06:00:00,928.6558186586392,0
2015-01-17 07:00:00,356.335174270934,0
2015-01-17 08:00:00,-366.7183466243821,0
2015-01-17 09:00:00,-474.577677979181,0
2015-01-17 10:00:00,-762.44726343709,0
2015-01-17 11:00:00,-659.6662008952919,0
2015-01-17 12:00:00,-626.121292867297,0
2015-01-17 13:00:00,346.272027251817,0
2015-01-17 14:00:00,1026.9400032831,0
2015-01-17 15:00:00,1559.7618699391296,0
2015-01-17 16:00:00,2338.8898804892897,0
2015-01-17 17:00:00,3122.51478830843,0
2015-01-17 18:00:00,2401.16458051089,0
2015-01-17 19:00:00,2798.09955607144,0
2015-01-17 20:00:00,2670.03278711132,0
2015-01-17 21:00:00,1456.8512258794901,0
2015-01-17 22:00:00,695.960334185154,0
2015-01-17 23:00:00,838.204337779949,0
2015-01-18 00:00:00,582.0430713804229,0
2015-01-18 01:00:00,1124.65857056071,0
2015-01-18 02:00:00,1194.3517848159802,0
2015-01-18 03:00:00,1256.6797893978999,0
2015-01-18 04:00:00,1209.70962291227,0
2015-01-18 05:00:00,1577.49466588817,0
2015-01-18 06:00:00,1308.05706935755,0
2015-01-18 07:00:00,387.513233572302,0
2015-01-18 08:00:00,661.473579757407,0
2015-01-18 09:00:00,-34.5506989368083,0
2015-01-18 10:00:00,52.8141787037994,0
2015-01-18 11:00:00,129.378552197648,0
2015-01-18 12:00:00,281.031108346135,0
2015-01-18 13:00:00,577.482571513233,0
2015-01-18 14:00:00,1236.3040579526598,0
2015-01-18 15:00:00,2068.51424921786,0
2015-01-18 16:00:00,2790.4427781850395,0
2015-01-18 17:00:00,3261.62441395695,0
2015-01-18 18:00:00,3073.53066289552,0
2015-01-18 19:00:00,2935.0871531457105,0
2015-01-18 20:00:00,2551.89811847455,0
2015-01-18 21:00:00,1734.5049952149402,0
2015-01-18 22:00:00,1311.14334797545,0
2015-01-18 23:00:00,3209.98731324145,1
2015-01-19 00:00:00,1074.2189471845,0
2015-01-19 01:00:00,1321.0211461875501,0
2015-01-19 02:00:00,1511.8679505835,0
2015-01-19 03:00:00,1805.3834237464105,0
2015-01-19 04:00:00,1821.5178125053799,0
2015-01-19 05:00:00,2166.40860947273,0
2015-01-19 06:00:00,1926.69107526309,0
2015-01-19 07:00:00,1516.8906718435098,0
2015-01-19 08:00:00,313.020513462032,0
2015-01-19 09:00:00,378.764231286892,0
2015-01-19 10:00:00,-237.32117128079705,0
2015-01-19 11:00:00,312.47028625987497,0
2015-01-19 12:00:00,169.88001888027202,0
2015-01-19 13:00:00,1366.49348629591,0
2015-01-19 14:00:00,1768.48607480821,0
2015-01-19 15:00:00,2605.8841184541798,0
2015-01-19 16:00:00,3102.27878962505,0
2015-01-19 17:00:00,2881.8861238207896,0
2015-01-19 18:00:00,3608.6504608260498,0
2015-01-19 19:00:00,3202.3464257381293,0
2015-01-19 20:00:00,2583.51430745534,0
2015-01-19 21:00:00,2195.7374624483,0
2015-01-19 22:00:00,1975.55530416517,0
2015-01-19 23:00:00,1651.67244614729,0
2015-01-20 00:00:00,1164.3018636385,0
2015-01-20 01:00:00,1353.64438293527,0
2015-01-20 02:00:00,1922.5647704686999,0
2015-01-20 03:00:00,1862.47506216204,0
2015-01-20 04:00:00,1733.67430644017,0
2015-01-20 05:00:00,1804.87138258875,0
2015-01-20 06:00:00,1810.4334393356799,0
2015-01-20 07:00:00,1801.7654689334304,0
2015-01-20 08:00:00,1244.44192910584,0
2015-01-20 09:00:00,219.526787680842,0
2015-01-20 10:00:00,399.07586635888,0
2015-01-20 11:00:00,525.7874724018831,0
2015-01-20 12:00:00,736.157126633194,0
2015-01-20 13:00:00,1395.3307529010299,0
2015-01-20 14:00:00,1974.01143751248,0
2015-01-20 15:00:00,2330.92499001844,0
2015-01-20 16:00:00,2819.5766782680103,0
2015-01-20 17:00:00,3896.78169620568,0
2015-01-20 18:00:00,3518.59631322729,0
2015-01-20 19:00:00,3815.164640465321,0
2015-01-20 20:00:00,2637.7778291023897,0
2015-01-20 21:00:00,2146.70858618374,0
2015-01-20 22:00:00,1677.6668250564599,0
2015-01-20 23:00:00,1594.57782345962,0
2015-01-21 00:00:00,1478.18440237706,0
2015-01-21 01:00:00,1670.15593172934,0
2015-01-21 02:00:00,1648.36348925573,0
2015-01-21 03:00:00,1865.0584939347602,0
2015-01-21 04:00:00,2207.04271964003,0
2015-01-21 05:00:00,1800.2215072594504,0
2015-01-21 06:00:00,2045.60039109279,0
2015-01-21 07:00:00,1853.41378729844,0
2015-01-21 08:00:00,1241.20200155562,0
2015-01-21 09:00:00,51.3019028427753,0
2015-01-21 10:00:00,-651.074364464345,0
2015-01-21 11:00:00,244.20641113131302,0
2015-01-21 12:00:00,455.555588173557,0
2015-01-21 13:00:00,1457.52860268578,0
2015-01-21 14:00:00,1403.4753313598196,0
2015-01-21 15:00:00,2219.25839357193,0
2015-01-21 16:00:00,2518.87553807501,0
2015-01-21 17:00:00,3625.99994604326,0
2015-01-21 18:00:00,3308.57851069047,0
2015-01-21 19:00:00,2828.24692718772,0
2015-01-21 20:00:00,2221.53583966364,0
2015-01-21 21:00:00,1413.97512301819,0
2015-01-21 22:00:00,1591.5160661419104,0
2015-01-21 23:00:00,1113.32185346131,0
2015-01-22 00:00:00,1107.69996205711,0
2015-01-22 01:00:00,1211.17540117815,0
2015-01-22 02:00:00,1679.08994829125,0
2015-01-22 03:00:00,1508.22877374912,0
2015-01-22 04:00:00,1680.6645163769101,0
2015-01-22 05:00:00,1633.0463151872,0
2015-01-22 06:00:00,1452.84395499803,0
2015-01-22 07:00:00,1058.5331485602699,0
2015-01-22 08:00:00,627.6582206046679,0
2015-01-22 09:00:00,-530.5032368723549,0
2015-01-22 10:00:00,-98.53805248350572,0
2015-01-22 11:00:00,-397.542838766752,0
2015-01-22 12:00:00,2139.62978243069,1
2015-01-22 13:00:00,474.57502472623,0
2015-01-22 14:00:00,1013.84498256468,0
2015-01-22 15:00:00,1763.71440017655,0
2015-01-22 16:00:00,2566.59931988723,0
2015-01-22 17:00:00,2850.94088036943,0
2015-01-22 18:00:00,3010.31991541672,0
2015-01-22 19:00:00,2334.01107040131,0
2015-01-22 20:00:00,2127.3818020917997,0
2015-01-22 21:00:00,1213.8623685308196,0
2015-01-22 22:00:00,1325.20528472955,0
2015-01-22 23:00:00,583.150924504767,0
2015-01-23 00:00:00,841.5021192157478,0
2015-01-23 01:00:00,747.9343389323129,0
2015-01-23 02:00:00,1094.3856759002902,0
2015-01-23 03:00:00,1475.15549483022,0
2015-01-23 04:00:00,1542.79596190077,0
2015-01-23 05:00:00,1257.88252932213,0
2015-01-23 06:00:00,1377.23418333151,0
2015-01-23 07:00:00,1179.89420433469,0
2015-01-23 08:00:00,-228.539561077448,0
2015-01-23 09:00:00,-722.895183433179,0
2015-01-23 10:00:00,-771.827522726223,0
2015-01-23 11:00:00,-624.409247701911,0
2015-01-23 12:00:00,-452.972174113061,0
2015-01-23 13:00:00,306.222187811343,0
2015-01-23 14:00:00,809.204192168361,0
2015-01-23 15:00:00,1615.92565768676,0
2015-01-23 16:00:00,2357.4885068377803,0
2015-01-23 17:00:00,2973.60028738896,0
2015-01-23 18:00:00,2628.02360341335,0
2015-01-23 19:00:00,2494.4060945208803,0
2015-01-23 20:00:00,1913.95751896514,0
2015-01-23 21:00:00,1347.72385440032,0
2015-01-23 22:00:00,1201.45270216035,0
2015-01-23 23:00:00,431.7117758031951,0
2015-01-24 00:00:00,636.285257887034,0
2015-01-24 01:00:00,642.724688125781,0
2015-01-24 02:00:00,1268.30950880004,0
2015-01-24 03:00:00,1104.0283361965198,0
2015-01-24 04:00:00,1521.37587689817,0
2015-01-24 05:00:00,1148.75374801301,0
2015-01-24 06:00:00,676.503509615536,0
2015-01-24 07:00:00,439.16875086921095,0
2015-01-24 08:00:00,446.0459205359391,0
2015-01-24 09:00:00,-381.599552396635,0
2015-01-24 10:00:00,-567.452703277926,0
2015-01-24 11:00:00,-258.271988932062,0
2015-01-24 12:00:00,-304.26429454954496,0
2015-01-24 13:00:00,648.6337935617009,0
2015-01-24 14:00:00,1113.96809427099,0
2015-01-24 15:00:00,1733.60444417981,0
2015-01-24 16:00:00,2124.2611953487803,0
2015-01-24 17:00:00,2939.69753499102,0
2015-01-24 18:00:00,3250.6205607924103,0
2015-01-24 19:00:00,2421.0204254618898,0
2015-01-24 20:00:00,1860.76821288935,0
2015-01-24 21:00:00,1985.4251380695496,0
2015-01-24 22:00:00,1033.7324734784402,0
2015-01-24 23:00:00,862.785689327248,0
2015-01-25 00:00:00,731.2179454195268,0
2015-01-25 01:00:00,1090.84618896298,0
2015-01-25 02:00:00,1466.7838556062195,0
2015-01-25 03:00:00,1444.1357930949698,0
2015-01-25 04:00:00,2126.5870317170497,0
2015-01-25 05:00:00,1658.88533909517,0
2015-01-25 06:00:00,1538.2762336854598,0
2015-01-25 07:00:00,780.8298409351131,0
2015-01-25 08:00:00,445.432924742083,0
2015-01-25 09:00:00,225.470876947234,0
2015-01-25 10:00:00,-399.831935748692,0
2015-01-25 11:00:00,326.383062266921,0
2015-01-25 12:00:00,92.89909130448929,0
2015-01-25 13:00:00,682.173270485886,0
2015-01-25 14:00:00,1740.6954145004902,0
2015-01-25 15:00:00,2336.97651693946,0
2015-01-25 16:00:00,2667.99037052446,0
2015-01-25 17:00:00,3502.300080287571,0
2015-01-25 18:00:00,3306.34115630669,0
2015-01-25 19:00:00,3046.5040750499293,0
2015-01-25 20:00:00,2666.4226986388,0
2015-01-25 21:00:00,2196.71967056143,0
2015-01-25 22:00:00,1757.83809985972,0
2015-01-25 23:00:00,1356.0201906997302,0
2015-01-26 00:00:00,786.774846032896,0
2015-01-26 01:00:00,1308.4264063567998,0
2015-01-26 02:00:00,1506.28868063608,0
2015-01-26 03:00:00,2117.72568866394,0
2015-01-26 04:00:00,2212.63525208149,0
2015-01-26 05:00:00,1961.4458883114896,0
2015-01-26 06:00:00,1822.66571179995,0
2015-01-26 07:00:00,1960.8203395582998,0
2015-01-26 08:00:00,957.435488662713,0
2015-01-26 09:00:00,568.249132775753,0
2015-01-26 10:00:00,100.747099518145,0
2015-01-26 11:00:00,210.015169339179,0
2015-01-26 12:00:00,869.2267898729691,0
2015-01-26 13:00:00,830.718095430816,0
2015-01-26 14:00:00,1927.5497662827802,0
2015-01-26 15:00:00,1911.1383332465696,0
2015-01-26 16:00:00,3133.2486181524605,0
2015-01-26 17:00:00,3081.8542535638207,0
2015-01-26 18:00:00,2951.49034088909,0
2015-01-26 19:00:00,3307.18303134055,0
2015-01-26 20:00:00,2947.95001089805,0
2015-01-26 21:00:00,2080.55221528665,0
2015-01-26 22:00:00,1166.78610562212,0
2015-01-26 23:00:00,1368.34405885587,0
2015-01-27 00:00:00,1745.81308902466,0
2015-01-27 01:00:00,1910.1365311701504,0
2015-01-27 02:00:00,1457.06047624276,0
2015-01-27 03:00:00,2040.90305448095,0
2015-01-27 04:00:00,2671.61999833634,0
2015-01-27 05:00:00,1607.04200313565,0
2015-01-27 06:00:00,1882.1464827067002,0
2015-01-27 07:00:00,1789.2994742202,0
2015-01-27 08:00:00,873.2147299611612,0
2015-01-27 09:00:00,724.3080135764328,0
2015-01-27 10:00:00,220.274084681317,0
2015-01-27 11:00:00,649.5043134315509,0
2015-01-27 12:00:00,538.5991871581759,0
2015-01-27 13:00:00,1381.09002073945,0
2015-01-27 14:00:00,2020.07408655104,0
2015-01-27 15:00:00,2398.42302642412,0
2015-01-27 16:00:00,3339.2914092211,0
2015-01-27 17:00:00,2927.33722956073,0
2015-01-27 18:00:00,3811.2961043042797,0
2015-01-27 19:00:00,3475.34084497138,0
2015-01-27 20:00:00,3052.828430062609,0
2015-01-27 21:00:00,1859.44794395855,0
2015-01-27 22:00:00,1974.6794985932104,0
2015-01-27 23:00:00,1478.1742820502302,0
2015-01-28 00:00:00,1749.42342546855,0
2015-01-28 01:00:00,1507.3797476577301,0
2015-01-28 02:00:00,1676.72662822384,0
2015-01-28 03:00:00,2016.58072851738,0
2015-01-28 04:00:00,1961.1714723772602,0
2015-01-28 05:00:00,2447.44754546845,0
2015-01-28 06:00:00,1521.39599012353,0
2015-01-28 07:00:00,1651.01087709577,0
2015-01-28 08:00:00,841.676051250773,0
2015-01-28 09:00:00,164.408968133334,0
2015-01-28 10:00:00,199.371881817262,0
2015-01-28 11:00:00,-170.90140575366502,0
2015-01-28 12:00:00,658.539053213022,0
2015-01-28 13:00:00,1210.43335701279,0
2015-01-28 14:00:00,1514.79762262513,0
2015-01-28 15:00:00,2310.17971650342,0
2015-01-28 16:00:00,3036.3135794317304,0
2015-01-28 17:00:00,3178.0481126400896,0
2015-01-28 18:00:00,3465.93311574365,0
2015-01-28 19:00:00,2756.7444546524603,0
2015-01-28 20:00:00,2641.28027679855,0
2015-01-28 21:00:00,1781.12546132504,0
2015-01-28 22:00:00,1530.4698156688,0
2015-01-28 23:00:00,1568.5955005132196,0
2015-01-29 00:00:00,621.590945579871,0
2015-01-29 01:00:00,1241.4158634128696,0
2015-01-29 02:00:00,1356.79301326186,0
2015-01-29 03:00:00,1910.9625911871494,0
2015-01-29 04:00:00,1907.96611340019,0
2015-01-29 05:00:00,1661.13732138678,0
2015-01-29 06:00:00,1771.7238707352105,0
2015-01-29 07:00:00,921.854910059001,0
2015-01-29 08:00:00,661.247674520792,0
2015-01-29 09:00:00,309.005478911788,0
2015-01-29 10:00:00,279.137427765039,0
2015-01-29 11:00:00,-209.108689781152,0
2015-01-29 12:00:00,83.3919264552306,0
2015-01-29 13:00:00,627.043017363289,0
2015-01-29 14:00:00,1680.49714882822,0
2015-01-29 15:00:00,2084.54940993672,0
2015-01-29 16:00:00,2690.54978811536,0
2015-01-29 17:00:00,3106.9503054387105,0
2015-01-29 18:00:00,3043.28901923215,0
2015-01-29 19:00:00,2640.72871647004,0
2015-01-29 20:00:00,2263.49706072856,0
2015-01-29 21:00:00,1851.3418088929998,0
2015-01-29 22:00:00,1144.0855116310304,0
2015-01-29 23:00:00,825.131509967218,0
2015-01-30 00:00:00,901.310747884208,0
2015-01-30 01:00:00,940.53278533406,0
2015-01-30 02:00:00,1012.1304139092399,0
2015-01-30 03:00:00,1574.3477069155801,0
2015-01-30 04:00:00,1204.3776604008,0
2015-01-30 05:00:00,1783.5264316681796,0
2015-01-30 06:00:00,1755.4887119268499,0
2015-01-30 07:00:00,936.3238363135713,0
2015-01-30 08:00:00,19.1130426970747,0
2015-01-30 09:00:00,-1.64293600603463,0
2015-01-30 10:00:00,-367.95069066801,0
2015-01-30 11:00:00,-186.38901566728,0
2015-01-30 12:00:00,-38.7968149923858,0
2015-01-30 13:00:00,459.29031299473803,0
2015-01-30 14:00:00,1121.8488808890304,0
2015-01-30 15:00:00,1904.0968660199694,0
2015-01-30 16:00:00,3015.8489063370807,0
2015-01-30 17:00:00,2906.2156686038898,0
2015-01-30 18:00:00,2981.56981888302,0
2015-01-30 19:00:00,2652.2198583660197,0
2015-01-30 20:00:00,2340.73753211056,0
2015-01-30 21:00:00,1659.6669083632,0
2015-01-30 22:00:00,1614.57085641862,0
2015-01-30 23:00:00,1228.1158622595199,0
2015-01-31 00:00:00,854.6283050575,0
2015-01-31 01:00:00,1086.54741186341,0
2015-01-31 02:00:00,1665.59949689591,0
2015-01-31 03:00:00,1652.6844423046805,0
2015-01-31 04:00:00,1379.61751594669,0
2015-01-31 05:00:00,1509.7850902847101,0
2015-01-31 06:00:00,1424.0350088399805,0
2015-01-31 07:00:00,932.334123714561,0
2015-01-31 08:00:00,50.944738307499286,0
2015-01-31 09:00:00,-11.7891845253337,0
2015-01-31 10:00:00,-370.80119224214997,0
2015-01-31 11:00:00,-291.726555301805,0
2015-01-31 12:00:00,-17.936029149176,0
2015-01-31 13:00:00,770.9450487309599,0
2015-01-31 14:00:00,1295.56186674207,0
2015-01-31 15:00:00,1787.85913477462,0
2015-01-31 16:00:00,2719.26394646045,0
2015-01-31 17:00:00,2535.49576377854,0
2015-01-31 18:00:00,3255.45203772177,0
2015-01-31 19:00:00,2809.21696637083,0
2015-01-31 20:00:00,1730.09531728547,0
2015-01-31 21:00:00,1845.13551378194,0
2015-01-31 22:00:00,1873.3596367126104,0
2015-01-31 23:00:00,1391.9603926281604,0
2015-02-01 00:00:00,1369.7426856438,0
2015-02-01 01:00:00,1018.55495308288,0
2015-02-01 02:00:00,1453.2724360626596,0
2015-02-01 03:00:00,1773.62576224225,0
2015-02-01 04:00:00,1487.2991471442301,0
2015-02-01 05:00:00,1725.08269511499,0
2015-02-01 06:00:00,1866.75170879585,0
2015-02-01 07:00:00,1272.41526576754,0
2015-02-01 08:00:00,784.346643892824,0
2015-02-01 09:00:00,117.699469571905,0
2015-02-01 10:00:00,-203.48981068659,0
2015-02-01 11:00:00,151.983142573125,0
2015-02-01 12:00:00,254.526930990464,0
2015-02-01 13:00:00,1175.84009339961,0
