timestamp,value,label
2014-12-18 13:00:00,-65.2219220900423,0
2014-12-18 14:00:00,-22.529970760598893,0
2014-12-18 15:00:00,30.7340680545153,0
2014-12-18 16:00:00,72.5433766675452,0
2014-12-18 17:00:00,82.2314902179553,0
2014-12-18 18:00:00,71.8288907484413,0
2014-12-18 19:00:00,51.669184430708704,0
2014-12-18 20:00:00,20.5715356477701,0
2014-12-18 21:00:00,-21.7032474905655,0
2014-12-18 22:00:00,-53.525585425186385,0
2014-12-18 23:00:00,-65.6384183794816,0
2014-12-19 00:00:00,-58.5337418213125,0
2014-12-19 01:00:00,-53.7090271199666,0
2014-12-19 02:00:00,-22.5687427897802,0
2014-12-19 03:00:00,-0.0894330232352674,0
2014-12-19 04:00:00,11.867710619296998,0
2014-12-19 05:00:00,17.5651818682275,0
2014-12-19 06:00:00,4.68123114008164,0
2014-12-19 07:00:00,-21.059548785015107,0
2014-12-19 08:00:00,-64.2585306088303,0
2014-12-19 09:00:00,-104.59735540654499,0
2014-12-19 10:00:00,-121.94812288934601,0
2014-12-19 11:00:00,-142.83057650200502,0
2014-12-19 12:00:00,-123.790502850382,0
2014-12-19 13:00:00,-87.0402492923443,0
2014-12-19 14:00:00,-32.9229018998773,0
2014-12-19 15:00:00,17.095853519160098,0
2014-12-19 16:00:00,58.64683980431379,0
2014-12-19 17:00:00,67.4332218344352,0
2014-12-19 18:00:00,64.2709773868138,0
2014-12-19 19:00:00,43.6787048168112,0
2014-12-19 20:00:00,9.98436081487677,0
2014-12-19 21:00:00,-37.157945999610796,0
2014-12-19 22:00:00,-64.647722100178,0
2014-12-19 23:00:00,-86.9454404163123,0
2014-12-20 00:00:00,-78.2717774948781,0
2014-12-20 01:00:00,-51.8654399819057,0
2014-12-20 02:00:00,-33.0041688614438,0
2014-12-20 03:00:00,-10.4069410494389,0
2014-12-20 04:00:00,20.549623214245894,0
2014-12-20 05:00:00,13.624279081940902,0
2014-12-20 06:00:00,-7.016410322454691,0
2014-12-20 07:00:00,-32.4935341754898,0
2014-12-20 08:00:00,-66.1873714687796,0
2014-12-20 09:00:00,-112.404028278133,0
2014-12-20 10:00:00,-125.01580965602,0
2014-12-20 11:00:00,-138.561175528133,0
2014-12-20 12:00:00,-106.216646741909,0
2014-12-20 13:00:00,-77.4101171977968,0
2014-12-20 14:00:00,-23.602293270894,0
2014-12-20 15:00:00,12.295032587401302,0
2014-12-20 16:00:00,61.41772952166221,0
2014-12-20 17:00:00,79.5132047213435,0
2014-12-20 18:00:00,77.6718116659128,0
2014-12-20 19:00:00,52.8178266298569,0
2014-12-20 20:00:00,22.6005599951541,0
2014-12-20 21:00:00,-26.0609179673739,0
2014-12-20 22:00:00,-57.5565837361873,0
2014-12-20 23:00:00,-71.0304469335333,0
2014-12-21 00:00:00,-57.126310231557596,0
2014-12-21 01:00:00,-46.428766598275786,0
2014-12-21 02:00:00,-15.658996526956502,0
2014-12-21 03:00:00,10.5050857511633,0
2014-12-21 04:00:00,30.212400325060898,0
2014-12-21 05:00:00,43.7184629698641,0
2014-12-21 06:00:00,9.72804185847171,0
2014-12-21 07:00:00,-6.56191227043502,0
2014-12-21 08:00:00,-46.3889825634481,0
2014-12-21 09:00:00,-83.519534367793,0
2014-12-21 10:00:00,-98.2086881351062,0
2014-12-21 11:00:00,-103.894866840861,0
2014-12-21 12:00:00,-82.9561457347386,0
2014-12-21 13:00:00,-49.969824543144505,0
2014-12-21 14:00:00,-3.6822907453401,0
2014-12-21 15:00:00,41.6952914566002,0
2014-12-21 16:00:00,88.4895881582489,0
2014-12-21 17:00:00,112.702483114225,0
2014-12-21 18:00:00,99.834942569511,0
2014-12-21 19:00:00,83.9886482910605,0
2014-12-21 20:00:00,49.3206234366567,0
2014-12-21 21:00:00,8.785431613137389,0
2014-12-21 22:00:00,-23.9585206928766,0
2014-12-21 23:00:00,-28.053931154258102,0
2014-12-22 00:00:00,-42.1533728273703,0
2014-12-22 01:00:00,-15.4300752125021,0
2014-12-22 02:00:00,18.6400216352751,0
2014-12-22 03:00:00,48.8203444982048,0
2014-12-22 04:00:00,70.61172324566671,0
2014-12-22 05:00:00,73.54395623677891,0
2014-12-22 06:00:00,44.624198028117114,0
2014-12-22 07:00:00,25.2689830269107,0
2014-12-22 08:00:00,-14.4655298087523,0
2014-12-22 09:00:00,-45.554533155136006,0
2014-12-22 10:00:00,-69.7337353449645,0
2014-12-22 11:00:00,-72.85900942057891,0
2014-12-22 12:00:00,-67.36357626368,0
2014-12-22 13:00:00,-19.3357496017675,0
2014-12-22 14:00:00,20.4702831877234,0
2014-12-22 15:00:00,80.88932872678741,0
2014-12-22 16:00:00,113.139858530764,0
2014-12-22 17:00:00,137.729084325289,0
2014-12-22 18:00:00,141.15020273390698,0
2014-12-22 19:00:00,110.232007799779,0
2014-12-22 20:00:00,66.0780122465885,0
2014-12-22 21:00:00,36.920979937145,0
2014-12-22 22:00:00,7.3351651421625315,0
2014-12-22 23:00:00,-10.5924415250991,0
2014-12-23 00:00:00,-2.89647153468411,0
2014-12-23 01:00:00,-1.87927610051951,0
2014-12-23 02:00:00,32.4318434577848,0
2014-12-23 03:00:00,51.9029063139635,0
2014-12-23 04:00:00,78.8801212428847,0
2014-12-23 05:00:00,82.03106243784941,0
2014-12-23 06:00:00,71.0502373984267,0
2014-12-23 07:00:00,35.4436676897431,0
2014-12-23 08:00:00,3.85315293351394,0
2014-12-23 09:00:00,-46.2351032420795,0
2014-12-23 10:00:00,-55.99218213050071,0
2014-12-23 11:00:00,-67.333534308391,0
2014-12-23 12:00:00,-49.2418985484523,0
2014-12-23 13:00:00,-16.049505962181197,0
2014-12-23 14:00:00,34.075913880200304,0
2014-12-23 15:00:00,82.5075510984948,0
2014-12-23 16:00:00,113.261738237119,0
2014-12-23 17:00:00,142.112604884107,0
2014-12-23 18:00:00,129.663645309729,0
2014-12-23 19:00:00,115.92277882484699,0
2014-12-23 20:00:00,74.5049444350571,0
2014-12-23 21:00:00,31.7546034996322,0
2014-12-23 22:00:00,-12.3768228663833,0
2014-12-23 23:00:00,-20.3810926625695,0
2014-12-24 00:00:00,-20.7935434399965,0
2014-12-24 01:00:00,-6.7400341255386405,0
2014-12-24 02:00:00,38.9645038140209,0
2014-12-24 03:00:00,55.5315551512127,0
2014-12-24 04:00:00,72.2360638839521,0
2014-12-24 05:00:00,74.116608761687,0
2014-12-24 06:00:00,49.1252828321498,0
2014-12-24 07:00:00,23.3386375273428,0
2014-12-24 08:00:00,-17.724281050105,0
2014-12-24 09:00:00,-50.3373161881707,0
2014-12-24 10:00:00,-79.528143199195,0
2014-12-24 11:00:00,-80.97941208363491,0
2014-12-24 12:00:00,-75.2780417110845,0
2014-12-24 13:00:00,-37.2584239449725,0
2014-12-24 14:00:00,10.684787806625199,0
2014-12-24 15:00:00,68.6878703176149,0
2014-12-24 16:00:00,94.9723670309791,0
2014-12-24 17:00:00,109.811330644053,0
2014-12-24 18:00:00,117.18501853567699,0
2014-12-24 19:00:00,82.4919875960029,0
2014-12-24 20:00:00,54.1337846963696,0
2014-12-24 21:00:00,7.32534306031105,0
2014-12-24 22:00:00,-19.804440009405106,0
2014-12-24 23:00:00,-48.317719048124104,0
2014-12-25 00:00:00,-43.14974189113,0
2014-12-25 01:00:00,-33.5672241174071,0
2014-12-25 02:00:00,3.2956770933952404,0
2014-12-25 03:00:00,18.5654285979032,0
2014-12-25 04:00:00,41.636522666832704,0
2014-12-25 05:00:00,46.397329151889295,0
2014-12-25 06:00:00,22.093404605408892,0
2014-12-25 07:00:00,-4.54178971949654,0
2014-12-25 08:00:00,-45.2120951657039,0
2014-12-25 09:00:00,-94.82457273168043,0
2014-12-25 10:00:00,-104.83123371945,0
2014-12-25 11:00:00,-110.218042680857,0
2014-12-25 12:00:00,-100.93224919420601,0
2014-12-25 13:00:00,-57.614184241100595,0
2014-12-25 14:00:00,-15.856567071172499,0
2014-12-25 15:00:00,34.9643685030138,0
2014-12-25 16:00:00,64.43389183472411,0
2014-12-25 17:00:00,84.3372129817015,0
2014-12-25 18:00:00,73.65951702202379,0
2014-12-25 19:00:00,50.736889399721896,0
2014-12-25 20:00:00,21.982189003331104,0
2014-12-25 21:00:00,-17.9260387562296,0
2014-12-25 22:00:00,-58.92843162609979,0
2014-12-25 23:00:00,-75.9493844654632,0
2014-12-26 00:00:00,-71.5355141427681,0
2014-12-26 01:00:00,-54.9431307767766,0
2014-12-26 02:00:00,-24.275063706483003,0
2014-12-26 03:00:00,-1.16720556360569,0
2014-12-26 04:00:00,18.974256949860607,0
2014-12-26 05:00:00,23.780947495936605,0
2014-12-26 06:00:00,5.01854276365063,0
2014-12-26 07:00:00,-35.3702181540482,0
2014-12-26 08:00:00,-86.4996717009261,0
2014-12-26 09:00:00,-107.88017006730499,0
2014-12-26 10:00:00,-128.44061217375,0
2014-12-26 11:00:00,-126.48832967246,0
2014-12-26 12:00:00,-112.72937151867501,0
2014-12-26 13:00:00,-81.8940320995667,0
2014-12-26 14:00:00,-35.9535591797478,0
2014-12-26 15:00:00,6.472890789234331,0
2014-12-26 16:00:00,53.0013643322328,0
2014-12-26 17:00:00,66.0516776358599,0
2014-12-26 18:00:00,65.920467268535,0
2014-12-26 19:00:00,37.2781928441166,0
2014-12-26 20:00:00,0.992521748357335,0
2014-12-26 21:00:00,-36.5381838820642,0
2014-12-26 22:00:00,-61.40245962755779,0
2014-12-26 23:00:00,-82.5883425718293,0
2014-12-27 00:00:00,-85.2581169586567,0
2014-12-27 01:00:00,-63.0806029023857,0
2014-12-27 02:00:00,-42.3668877957527,0
2014-12-27 03:00:00,-1.35486764070136,0
2014-12-27 04:00:00,15.6771805461963,0
2014-12-27 05:00:00,18.5032979707195,0
2014-12-27 06:00:00,-10.5950219702323,0
2014-12-27 07:00:00,-33.7338772254935,0
2014-12-27 08:00:00,-71.0443382196878,0
2014-12-27 09:00:00,-112.705597480557,0
2014-12-27 10:00:00,-135.227393358166,0
2014-12-27 11:00:00,-129.097357392338,0
2014-12-27 12:00:00,-108.33759375246599,0
2014-12-27 13:00:00,-72.3350264462533,0
2014-12-27 14:00:00,-24.937666040325894,0
2014-12-27 15:00:00,18.4804362726247,0
2014-12-27 16:00:00,56.9915818696375,0
2014-12-27 17:00:00,83.293957014452,0
2014-12-27 18:00:00,80.21955909594341,0
2014-12-27 19:00:00,52.3104010243419,0
2014-12-27 20:00:00,20.5537003775562,0
2014-12-27 21:00:00,-23.075590281327,0
2014-12-27 22:00:00,-53.13390669130821,0
2014-12-27 23:00:00,-64.6633523009937,0
2014-12-28 00:00:00,-65.5723059160632,0
2014-12-28 01:00:00,-40.736757432702106,0
2014-12-28 02:00:00,-21.2254201433463,0
2014-12-28 03:00:00,8.119583050586291,0
2014-12-28 04:00:00,31.17230064591,0
2014-12-28 05:00:00,42.8019789837554,0
2014-12-28 06:00:00,15.3164964434475,0
2014-12-28 07:00:00,-16.6224117002648,0
2014-12-28 08:00:00,-51.8349814625861,0
2014-12-28 09:00:00,-81.3212327446546,0
2014-12-28 10:00:00,-101.59866323320401,0
2014-12-28 11:00:00,-106.85434456420099,0
2014-12-28 12:00:00,-91.6811772624322,0
2014-12-28 13:00:00,-47.0856691190318,0
2014-12-28 14:00:00,0.0579321024689014,0
2014-12-28 15:00:00,52.012731550087395,0
2014-12-28 16:00:00,93.2973589091987,0
2014-12-28 17:00:00,101.20089489010799,0
2014-12-28 18:00:00,112.397089356064,0
2014-12-28 19:00:00,78.86507940964991,0
2014-12-28 20:00:00,50.3500768786147,0
2014-12-28 21:00:00,10.979229494095199,0
2014-12-28 22:00:00,-21.786894712736398,0
2014-12-28 23:00:00,-32.976838737471,0
2014-12-29 00:00:00,-28.936731235515104,0
2014-12-29 01:00:00,-9.276038295496619,0
2014-12-29 02:00:00,10.2957807136246,0
2014-12-29 03:00:00,48.021936887179095,0
2014-12-29 04:00:00,54.75837022660149,0
2014-12-29 05:00:00,75.6184007765707,0
2014-12-29 06:00:00,53.0428451700733,0
2014-12-29 07:00:00,24.3831170188592,0
2014-12-29 08:00:00,-17.074420158414,0
2014-12-29 09:00:00,-49.121499439613885,0
2014-12-29 10:00:00,-78.8567846795615,0
2014-12-29 11:00:00,-81.65941796985891,0
2014-12-29 12:00:00,-54.090343037358,0
2014-12-29 13:00:00,-19.9990194230038,0
2014-12-29 14:00:00,31.2993767615833,0
2014-12-29 15:00:00,82.8938193868599,0
2014-12-29 16:00:00,121.92892109521699,0
2014-12-29 17:00:00,133.351667742234,0
2014-12-29 18:00:00,125.487276532185,0
2014-12-29 19:00:00,108.84876084481199,0
2014-12-29 20:00:00,79.7057955044658,0
2014-12-29 21:00:00,32.6741693039627,0
2014-12-29 22:00:00,7.485016467398242,0
2014-12-29 23:00:00,-26.3000880016534,0
2014-12-30 00:00:00,-22.8948303402095,0
2014-12-30 01:00:00,7.74521456135671,0
2014-12-30 02:00:00,22.2250390361579,0
2014-12-30 03:00:00,62.77248106205421,0
2014-12-30 04:00:00,81.3660948024754,0
2014-12-30 05:00:00,85.17036326405349,0
2014-12-30 06:00:00,66.1496632747079,0
2014-12-30 07:00:00,36.8023122181144,0
2014-12-30 08:00:00,-2.7207007950693103,0
2014-12-30 09:00:00,-45.724382057672,0
2014-12-30 10:00:00,-70.8485466171598,0
2014-12-30 11:00:00,-60.804389481781996,0
2014-12-30 12:00:00,-41.9704997450034,0
2014-12-30 13:00:00,-19.233517261456498,0
2014-12-30 14:00:00,34.2463768502681,0
2014-12-30 15:00:00,83.86334084181021,0
2014-12-30 16:00:00,111.38103025810601,0
2014-12-30 17:00:00,135.89290965933,0
2014-12-30 18:00:00,135.998948862087,0
2014-12-30 19:00:00,108.23427230884701,0
2014-12-30 20:00:00,77.4356862703857,0
2014-12-30 21:00:00,30.1072436525487,0
2014-12-30 22:00:00,-2.82688798121061,0
2014-12-30 23:00:00,-23.4731367666115,0
2014-12-31 00:00:00,-15.4868369582944,0
2014-12-31 01:00:00,5.33803267361374,0
2014-12-31 02:00:00,26.0854973342384,0
2014-12-31 03:00:00,48.8023216280474,0
2014-12-31 04:00:00,65.8283630826565,0
2014-12-31 05:00:00,72.7229540478636,0
2014-12-31 06:00:00,53.779918428334895,0
2014-12-31 07:00:00,36.4202326423555,0
2014-12-31 08:00:00,-20.0393871284861,0
2014-12-31 09:00:00,-53.0827395141082,0
2014-12-31 10:00:00,-82.63743355715691,0
2014-12-31 11:00:00,-82.870130278787,0
2014-12-31 12:00:00,-67.5022976307482,0
2014-12-31 13:00:00,-29.013593885025703,0
2014-12-31 14:00:00,13.151808266822,0
2014-12-31 15:00:00,69.2269508325879,0
2014-12-31 16:00:00,102.377387844792,0
2014-12-31 17:00:00,115.867685345804,0
2014-12-31 18:00:00,100.00551749911,0
2014-12-31 19:00:00,82.0294180364201,0
2014-12-31 20:00:00,50.5273202530955,0
2014-12-31 21:00:00,10.9204750058797,0
2014-12-31 22:00:00,-27.806662525890108,0
2014-12-31 23:00:00,-41.6014293718069,0
2015-01-01 00:00:00,-40.16980632988071,0
2015-01-01 01:00:00,-22.8387789883791,0
2015-01-01 02:00:00,2.1691289879169,0
2015-01-01 03:00:00,34.1019217219852,0
2015-01-01 04:00:00,42.2171366238397,0
2015-01-01 05:00:00,44.3045351354181,0
2015-01-01 06:00:00,26.614054101724506,0
2015-01-01 07:00:00,0.177958872854243,0
2015-01-01 08:00:00,-38.9687342041585,0
2015-01-01 09:00:00,-91.4060679902075,0
2015-01-01 10:00:00,-116.215437277449,0
2015-01-01 11:00:00,-110.79836109907801,0
2015-01-01 12:00:00,-102.244542457831,0
2015-01-01 13:00:00,-70.9275034663295,0
2015-01-01 14:00:00,-7.129582182784151,0
2015-01-01 15:00:00,31.8110930056201,0
2015-01-01 16:00:00,72.006522041312,0
2015-01-01 17:00:00,79.5050151468476,0
2015-01-01 18:00:00,78.617300812489,0
2015-01-01 19:00:00,56.4228559070265,0
2015-01-01 20:00:00,22.5424669577354,0
2015-01-01 21:00:00,-21.2615609256084,0
2015-01-01 22:00:00,-48.5445608031067,0
2015-01-01 23:00:00,-70.6975467471244,0
2015-01-02 00:00:00,-67.9225222931706,0
2015-01-02 01:00:00,-47.0077765776844,0
2015-01-02 02:00:00,-22.6956362013056,0
2015-01-02 03:00:00,1.76520279420696,0
2015-01-02 04:00:00,16.1046875892247,0
2015-01-02 05:00:00,222.837113990316,1
2015-01-02 06:00:00,0.7039006198495258,0
2015-01-02 07:00:00,-25.1676147456847,0
2015-01-02 08:00:00,-75.6707663496221,0
2015-01-02 09:00:00,-111.707642714663,0
2015-01-02 10:00:00,-136.89127497972999,0
2015-01-02 11:00:00,-145.421286191138,0
2015-01-02 12:00:00,-120.901711662388,0
2015-01-02 13:00:00,-80.9968107575606,0
2015-01-02 14:00:00,-38.31269521925071,0
2015-01-02 15:00:00,13.433712850907,0
2015-01-02 16:00:00,41.2556587117519,0
2015-01-02 17:00:00,65.7799625430685,0
2015-01-02 18:00:00,60.6169520428804,0
2015-01-02 19:00:00,41.4024290120734,0
2015-01-02 20:00:00,5.26939770750875,0
2015-01-02 21:00:00,-35.540027073909,0
2015-01-02 22:00:00,-66.95081503619001,0
2015-01-02 23:00:00,-81.537760914914,0
2015-01-03 00:00:00,-82.2573408325211,0
2015-01-03 01:00:00,-63.7525289081262,0
2015-01-03 02:00:00,-38.2671413680002,0
2015-01-03 03:00:00,-11.600850535586,0
2015-01-03 04:00:00,-0.858503917300061,0
2015-01-03 05:00:00,10.2649520241007,0
2015-01-03 06:00:00,5.916707301397821,0
2015-01-03 07:00:00,-27.5499313727525,0
2015-01-03 08:00:00,-65.6494400469225,0
2015-01-03 09:00:00,-110.532447918741,0
2015-01-03 10:00:00,-125.03249088091499,0
2015-01-03 11:00:00,-138.129888984916,0
2015-01-03 12:00:00,-106.432577406077,0
2015-01-03 13:00:00,-69.3794897988029,0
2015-01-03 14:00:00,-32.739928333449996,0
2015-01-03 15:00:00,17.267295946377498,0
2015-01-03 16:00:00,58.93541499815121,0
2015-01-03 17:00:00,74.63979666860129,0
2015-01-03 18:00:00,82.29408815755629,0
2015-01-03 19:00:00,46.8724858320805,0
2015-01-03 20:00:00,18.839770865400396,0
2015-01-03 21:00:00,-18.7319602729897,0
2015-01-03 22:00:00,-53.5683210607827,0
2015-01-03 23:00:00,-61.382269655881785,0
2015-01-04 00:00:00,-72.7123637814653,0
2015-01-04 01:00:00,-44.8704352140236,0
2015-01-04 02:00:00,-14.094906168292301,0
2015-01-04 03:00:00,9.13314569710006,0
2015-01-04 04:00:00,30.056940445868307,0
2015-01-04 05:00:00,28.177724941785,0
2015-01-04 06:00:00,21.114808271603,0
2015-01-04 07:00:00,-6.94366241279585,0
2015-01-04 08:00:00,-35.4973530502599,0
2015-01-04 09:00:00,-78.9522228045458,0
2015-01-04 10:00:00,-100.22402296615499,0
2015-01-04 11:00:00,-115.677308423809,0
2015-01-04 12:00:00,-91.82979599960251,0
2015-01-04 13:00:00,-47.77235152639821,0
2015-01-04 14:00:00,-2.2323364398361,0
2015-01-04 15:00:00,61.8638952275016,0
2015-01-04 16:00:00,76.8381284805745,0
2015-01-04 17:00:00,105.203957505642,0
2015-01-04 18:00:00,103.685435766873,0
2015-01-04 19:00:00,77.5892284459861,0
2015-01-04 20:00:00,43.02244804025421,0
2015-01-04 21:00:00,8.9067728711265,0
2015-01-04 22:00:00,-23.286877503288803,0
2015-01-04 23:00:00,-32.4959076717312,0
2015-01-05 00:00:00,-38.3974318041495,0
2015-01-05 01:00:00,-17.0508017099726,0
2015-01-05 02:00:00,13.447502284842699,0
2015-01-05 03:00:00,53.61875129178701,0
2015-01-05 04:00:00,58.971563926136206,0
2015-01-05 05:00:00,65.5587118205334,0
2015-01-05 06:00:00,44.5021084276262,0
2015-01-05 07:00:00,24.877966181314893,0
2015-01-05 08:00:00,-15.789786244061599,0
2015-01-05 09:00:00,-48.724781973172,0
2015-01-05 10:00:00,-70.2867395878898,0
2015-01-05 11:00:00,-78.167666199361,0
2015-01-05 12:00:00,-56.991219390839795,0
2015-01-05 13:00:00,-20.6221619731014,0
2015-01-05 14:00:00,27.171537020714503,0
2015-01-05 15:00:00,77.2968651515408,0
2015-01-05 16:00:00,108.06911029054001,0
2015-01-05 17:00:00,131.776322898495,0
2015-01-05 18:00:00,134.264802932058,0
2015-01-05 19:00:00,113.754870425638,0
2015-01-05 20:00:00,68.7608682862028,0
2015-01-05 21:00:00,30.218063932369297,0
2015-01-05 22:00:00,6.11723422337394,0
2015-01-05 23:00:00,-11.0541790859861,0
2015-01-06 00:00:00,-12.4030880912589,0
2015-01-06 01:00:00,2.1822903669363,0
2015-01-06 02:00:00,39.2635329365677,0
2015-01-06 03:00:00,59.6219019404096,0
2015-01-06 04:00:00,77.23876399851629,0
2015-01-06 05:00:00,83.97469704440759,0
2015-01-06 06:00:00,70.5427392668149,0
2015-01-06 07:00:00,37.861643354405295,0
2015-01-06 08:00:00,-9.9258941973894,0
2015-01-06 09:00:00,-33.1511132403381,0
2015-01-06 10:00:00,-63.9066939992573,0
2015-01-06 11:00:00,-64.8453429388136,0
2015-01-06 12:00:00,-48.4208956650603,0
2015-01-06 13:00:00,-15.154778320116,0
2015-01-06 14:00:00,35.1650995833158,0
2015-01-06 15:00:00,76.7533153363641,0
2015-01-06 16:00:00,118.676304688174,0
2015-01-06 17:00:00,138.29358911969499,0
2015-01-06 18:00:00,139.747340412167,0
2015-01-06 19:00:00,107.412890161201,0
2015-01-06 20:00:00,74.2328633193431,0
2015-01-06 21:00:00,28.352534122199803,0
2015-01-06 22:00:00,-6.09002203444466,0
2015-01-06 23:00:00,-8.19432973857293,0
2015-01-07 00:00:00,-20.668161873795306,0
2015-01-07 01:00:00,0.6253320826682579,0
2015-01-07 02:00:00,26.6485815209854,0
2015-01-07 03:00:00,53.3670367327882,0
2015-01-07 04:00:00,73.3935662109214,0
2015-01-07 05:00:00,65.5467534557627,0
2015-01-07 06:00:00,60.251797418105,0
2015-01-07 07:00:00,30.9600829200945,0
2015-01-07 08:00:00,-13.215942873921303,0
2015-01-07 09:00:00,-53.2690950138849,0
2015-01-07 10:00:00,-86.51134883044641,0
2015-01-07 11:00:00,-85.3834253839145,0
2015-01-07 12:00:00,-73.6621786732623,0
2015-01-07 13:00:00,-37.724221731593104,0
2015-01-07 14:00:00,14.2535508781128,0
2015-01-07 15:00:00,60.002893217926996,0
2015-01-07 16:00:00,88.0384010136932,0
2015-01-07 17:00:00,114.40272382360901,0
2015-01-07 18:00:00,101.67835372331601,0
2015-01-07 19:00:00,77.2722646887585,0
2015-01-07 20:00:00,47.99047462006271,0
2015-01-07 21:00:00,8.39397327648543,0
2015-01-07 22:00:00,-30.2684369758386,0
2015-01-07 23:00:00,-46.7387467893539,0
2015-01-08 00:00:00,-40.211325620244004,0
2015-01-08 01:00:00,-32.09679717803439,0
2015-01-08 02:00:00,-0.294194972862783,0
2015-01-08 03:00:00,23.292255594104198,0
2015-01-08 04:00:00,48.0182068118147,0
2015-01-08 05:00:00,42.6420041614224,0
2015-01-08 06:00:00,24.251201955078894,0
2015-01-08 07:00:00,0.262734763022637,0
2015-01-08 08:00:00,-52.479067157997996,0
2015-01-08 09:00:00,-74.3873674597966,0
2015-01-08 10:00:00,-116.659970051061,0
2015-01-08 11:00:00,-117.020051734478,0
2015-01-08 12:00:00,-95.916158242777,0
2015-01-08 13:00:00,-65.73263084709329,0
2015-01-08 14:00:00,-13.9499151718015,0
2015-01-08 15:00:00,29.460408499183195,0
2015-01-08 16:00:00,70.0582800019412,0
2015-01-08 17:00:00,86.45498262702009,0
2015-01-08 18:00:00,81.096184688746,0
2015-01-08 19:00:00,46.11230903462141,0
2015-01-08 20:00:00,20.3415535465503,0
2015-01-08 21:00:00,-15.5905583833919,0
2015-01-08 22:00:00,-51.6112698311918,0
2015-01-08 23:00:00,-76.4542428219072,0
2015-01-09 00:00:00,-72.12044443686999,0
2015-01-09 01:00:00,-51.369023430014714,0
2015-01-09 02:00:00,-20.7673762181342,0
2015-01-09 03:00:00,-0.8527698245190641,0
2015-01-09 04:00:00,19.779173289103106,0
2015-01-09 05:00:00,17.1684473305497,0
2015-01-09 06:00:00,9.33291808497326,0
2015-01-09 07:00:00,-28.850311070059995,0
2015-01-09 08:00:00,-78.34670513152221,0
2015-01-09 09:00:00,-106.2589605331,0
2015-01-09 10:00:00,-137.375661357554,0
2015-01-09 11:00:00,-140.089030043945,0
2015-01-09 12:00:00,-116.69790267251899,0
2015-01-09 13:00:00,-82.844040987536,0
2015-01-09 14:00:00,-32.862584979915106,0
2015-01-09 15:00:00,9.04715079182137,0
2015-01-09 16:00:00,53.277802424463395,0
2015-01-09 17:00:00,63.8199923098518,0
2015-01-09 18:00:00,64.8509404646321,0
2015-01-09 19:00:00,49.121085256990995,0
2015-01-09 20:00:00,6.8973091335466385,0
2015-01-09 21:00:00,-34.1613637896276,0
2015-01-09 22:00:00,-70.05616987087271,0
2015-01-09 23:00:00,-78.7969000614975,0
2015-01-10 00:00:00,-81.7205190637182,0
2015-01-10 01:00:00,-66.7680660102551,0
2015-01-10 02:00:00,-26.062152307465606,0
2015-01-10 03:00:00,-9.80352292611024,0
2015-01-10 04:00:00,21.2399675975817,0
2015-01-10 05:00:00,15.974583459123304,0
2015-01-10 06:00:00,-0.0262748099025005,0
2015-01-10 07:00:00,-28.724039481515998,0
2015-01-10 08:00:00,-63.279149177682115,0
2015-01-10 09:00:00,-98.89127918882821,0
2015-01-10 10:00:00,-134.214292475784,0
2015-01-10 11:00:00,-134.740530043555,0
2015-01-10 12:00:00,-120.013876472495,0
2015-01-10 13:00:00,-82.1512216279509,0
2015-01-10 14:00:00,-22.984716282817697,0
2015-01-10 15:00:00,17.0495112420886,0
2015-01-10 16:00:00,55.6631416381761,0
2015-01-10 17:00:00,81.64783401664779,0
2015-01-10 18:00:00,78.62493457704079,0
2015-01-10 19:00:00,53.5971614111476,0
2015-01-10 20:00:00,12.221175763861599,0
2015-01-10 21:00:00,-18.7258804353487,0
2015-01-10 22:00:00,-59.3983569758156,0
2015-01-10 23:00:00,-69.58563496169539,0
2015-01-11 00:00:00,-64.283814280757,0
2015-01-11 01:00:00,-35.573500573013604,0
2015-01-11 02:00:00,-12.0018144866819,0
2015-01-11 03:00:00,12.923490191570899,0
2015-01-11 04:00:00,28.0120674336269,0
2015-01-11 05:00:00,42.966119577698,0
2015-01-11 06:00:00,21.4941827672306,0
2015-01-11 07:00:00,-11.739155750059302,0
2015-01-11 08:00:00,-49.3313507506052,0
2015-01-11 09:00:00,-81.0122180334023,0
2015-01-11 10:00:00,-108.99636375962,0
2015-01-11 11:00:00,-104.68743844777599,0
2015-01-11 12:00:00,-82.58611206219271,0
2015-01-11 13:00:00,-52.702109491502505,0
2015-01-11 14:00:00,8.8181638311993,0
2015-01-11 15:00:00,47.3956327517443,0
2015-01-11 16:00:00,94.81290224008521,0
2015-01-11 17:00:00,109.528403920247,0
2015-01-11 18:00:00,114.661766609931,0
2015-01-11 19:00:00,76.79979275591342,0
2015-01-11 20:00:00,42.5638105044735,0
2015-01-11 21:00:00,5.32354782724818,0
2015-01-11 22:00:00,-22.3092472672713,0
2015-01-11 23:00:00,-33.082204605936305,0
2015-01-12 00:00:00,-42.0650894042899,0
2015-01-12 01:00:00,-14.734722573208499,0
2015-01-12 02:00:00,19.2251766935608,0
2015-01-12 03:00:00,47.254776410738,0
2015-01-12 04:00:00,57.29184992097079,0
2015-01-12 05:00:00,68.444652510325,0
2015-01-12 06:00:00,49.780342594139796,0
2015-01-12 07:00:00,25.050324595314894,0
2015-01-12 08:00:00,-23.2263269102649,0
2015-01-12 09:00:00,-48.2389889242838,0
2015-01-12 10:00:00,-62.486789965750894,0
