timestamp,value,label
2014-12-19 03:00:00,1831.0894615687696,0
2014-12-19 04:00:00,1859.4756153915305,0
2014-12-19 05:00:00,1844.6473932867104,0
2014-12-19 06:00:00,1838.4438175912894,0
2014-12-19 07:00:00,1790.6869845708102,0
2014-12-19 08:00:00,1758.64044844107,0
2014-12-19 09:00:00,1730.0036724865195,0
2014-12-19 10:00:00,1697.8263507072,0
2014-12-19 11:00:00,1695.89346959213,0
2014-12-19 12:00:00,1720.6985656244,0
2014-12-19 13:00:00,1777.9714145069504,0
2014-12-19 14:00:00,1841.9652482178697,0
2014-12-19 15:00:00,1896.9307075748402,0
2014-12-19 16:00:00,1962.41072490035,0
2014-12-19 17:00:00,2003.46583209327,0
2014-12-19 18:00:00,2006.37952902047,0
2014-12-19 19:00:00,1984.45298192583,0
2014-12-19 20:00:00,1927.7889341518896,0
2014-12-19 21:00:00,1907.88960450099,0
2014-12-19 22:00:00,1876.84486771315,0
2014-12-19 23:00:00,1835.2473337023,0
2014-12-20 00:00:00,1845.70446606635,0
2014-12-20 01:00:00,1867.8025257329598,0
2014-12-20 02:00:00,1868.91529836475,0
2014-12-20 03:00:00,1898.7465684566,0
2014-12-20 04:00:00,1946.84941056457,0
2014-12-20 05:00:00,1917.5316978035696,0
2014-12-20 06:00:00,1888.8621667875602,0
2014-12-20 07:00:00,1874.2952266824,0
2014-12-20 08:00:00,1805.39017348375,0
2014-12-20 09:00:00,1785.5197685232895,0
2014-12-20 10:00:00,1770.4460879441199,0
2014-12-20 11:00:00,1750.553040001,0
2014-12-20 12:00:00,1816.31381779402,0
2014-12-20 13:00:00,1864.75849480112,0
2014-12-20 14:00:00,1908.89809747382,0
2014-12-20 15:00:00,1996.23840053726,0
2014-12-20 16:00:00,2050.33552787998,0
2014-12-20 17:00:00,2058.99267201867,0
2014-12-20 18:00:00,2103.65868902212,0
2014-12-20 19:00:00,2068.8329476436897,0
2014-12-20 20:00:00,2040.41325351822,0
2014-12-20 21:00:00,1977.27439038698,0
2014-12-20 22:00:00,1948.92041188204,0
2014-12-20 23:00:00,1947.6152577005105,0
2014-12-21 00:00:00,1937.70817324347,0
2014-12-21 01:00:00,1964.73929864326,0
2014-12-21 02:00:00,1981.7981934555605,0
2014-12-21 03:00:00,1997.8024623180606,0
2014-12-21 04:00:00,2002.85825115291,0
2014-12-21 05:00:00,2001.3418249225601,0
2014-12-21 06:00:00,1974.88206454177,0
2014-12-21 07:00:00,1948.99717686732,0
2014-12-21 08:00:00,1918.41537903855,0
2014-12-21 09:00:00,1889.85901841281,0
2014-12-21 10:00:00,1863.62289841121,0
2014-12-21 11:00:00,1862.5632816182401,0
2014-12-21 12:00:00,1906.7233203399105,0
2014-12-21 13:00:00,1969.1803507578602,0
2014-12-21 14:00:00,2021.70730377746,0
2014-12-21 15:00:00,2084.59416228569,0
2014-12-21 16:00:00,2146.55783210963,0
2014-12-21 17:00:00,2165.4849435716,0
2014-12-21 18:00:00,2180.12553141858,0
2014-12-21 19:00:00,2157.2738733321203,0
2014-12-21 20:00:00,2107.33966401208,0
2014-12-21 21:00:00,2075.62651712484,0
2014-12-21 22:00:00,2049.0686832364104,0
2014-12-21 23:00:00,2035.09191951232,0
2014-12-22 00:00:00,2019.8353554986,0
2014-12-22 01:00:00,2033.7193623197895,0
2014-12-22 02:00:00,2084.72502813809,0
2014-12-22 03:00:00,2082.86287180084,0
2014-12-22 04:00:00,2109.04557774194,0
2014-12-22 05:00:00,2106.17841272271,0
2014-12-22 06:00:00,2085.77882725572,0
2014-12-22 07:00:00,2057.4254510773003,0
2014-12-22 08:00:00,2004.81350241913,0
2014-12-22 09:00:00,1972.4270022103399,0
2014-12-22 10:00:00,1972.4834386411897,0
2014-12-22 11:00:00,1966.0152018817605,0
2014-12-22 12:00:00,1992.74383169738,0
2014-12-22 13:00:00,2045.8731836664701,0
2014-12-22 14:00:00,2133.04360963962,0
2014-12-22 15:00:00,2178.17396316365,0
2014-12-22 16:00:00,2234.85321788869,0
2014-12-22 17:00:00,2261.8472318225,0
2014-12-22 18:00:00,2267.27996800966,0
2014-12-22 19:00:00,2255.3886224482603,0
2014-12-22 20:00:00,2228.31032566139,0
2014-12-22 21:00:00,2176.5205564551998,0
2014-12-22 22:00:00,2147.20245754382,0
2014-12-22 23:00:00,2120.8743927581304,0
2014-12-23 00:00:00,2115.07964765643,0
2014-12-23 01:00:00,2124.10234693386,0
2014-12-23 02:00:00,2171.7957513924202,0
2014-12-23 03:00:00,2194.49185530711,0
2014-12-23 04:00:00,2194.27386978068,0
2014-12-23 05:00:00,2198.38397519464,0
2014-12-23 06:00:00,2171.1167534761107,0
2014-12-23 07:00:00,2145.58753074992,0
2014-12-23 08:00:00,2109.20187542866,0
2014-12-23 09:00:00,2072.70892862522,0
2014-12-23 10:00:00,2051.42953091177,0
2014-12-23 11:00:00,2049.1955104437893,0
2014-12-23 12:00:00,2076.45141649316,0
2014-12-23 13:00:00,2133.53471946353,0
2014-12-23 14:00:00,2181.86047359009,0
2014-12-23 15:00:00,2259.48775827126,0
2014-12-23 16:00:00,2306.89074676492,0
2014-12-23 17:00:00,2341.12443902856,0
2014-12-23 18:00:00,2342.8900650711,0
2014-12-23 19:00:00,2330.25640689602,0
2014-12-23 20:00:00,2294.3613463787,0
2014-12-23 21:00:00,2242.6962415419002,0
2014-12-23 22:00:00,2203.2886236406603,0
2014-12-23 23:00:00,2188.94983322822,0
2014-12-24 00:00:00,2184.77125045957,0
2014-12-24 01:00:00,2193.67908835417,0
2014-12-24 02:00:00,2206.2387282067307,0
2014-12-24 03:00:00,2239.54422490538,0
2014-12-24 04:00:00,2269.3224495018303,0
2014-12-24 05:00:00,2253.75756895957,0
2014-12-24 06:00:00,2239.39411318815,0
2014-12-24 07:00:00,2208.55568112143,0
2014-12-24 08:00:00,2156.78517948809,0
2014-12-24 09:00:00,2106.80447645099,0
2014-12-24 10:00:00,2098.729348883,0
2014-12-24 11:00:00,2104.7119672941103,0
2014-12-24 12:00:00,2125.87551794941,0
2014-12-24 13:00:00,2188.16273889277,0
2014-12-24 14:00:00,2256.6773040801,0
2014-12-24 15:00:00,2297.80440463103,0
2014-12-24 16:00:00,2338.62730024,0
2014-12-24 17:00:00,2374.72504482127,0
2014-12-24 18:00:00,2396.70183806025,0
2014-12-24 19:00:00,2375.21536536619,0
2014-12-24 20:00:00,2329.29481624944,0
2014-12-24 21:00:00,2294.74425693103,0
2014-12-24 22:00:00,2266.98668579683,0
2014-12-24 23:00:00,2241.55126393714,0
2014-12-25 00:00:00,2240.20298659773,0
2014-12-25 01:00:00,2242.22383565038,0
2014-12-25 02:00:00,2271.0028411563,0
2014-12-25 03:00:00,2290.73277899993,0
2014-12-25 04:00:00,2308.74155119425,0
2014-12-25 05:00:00,2301.8208399531,0
2014-12-25 06:00:00,2298.95219495578,0
2014-12-25 07:00:00,2253.99839016796,0
2014-12-25 08:00:00,2204.41352880469,0
2014-12-25 09:00:00,2189.60767547901,0
2014-12-25 10:00:00,2128.27142555302,0
2014-12-25 11:00:00,2140.78734265763,0
2014-12-25 12:00:00,2171.72839742578,0
2014-12-25 13:00:00,2252.71777593409,0
2014-12-25 14:00:00,2291.72412677798,0
2014-12-25 15:00:00,2349.55066981832,0
2014-12-25 16:00:00,2388.2902154001604,0
2014-12-25 17:00:00,2443.02893602446,0
2014-12-25 18:00:00,2438.0174343027397,0
2014-12-25 19:00:00,2411.26790828374,0
2014-12-25 20:00:00,2408.89069834098,0
2014-12-25 21:00:00,2354.03733866617,0
2014-12-25 22:00:00,2317.24326816017,0
2014-12-25 23:00:00,2292.63692576061,0
2014-12-26 00:00:00,2300.98724234581,0
2014-12-26 01:00:00,2302.9762948646303,0
2014-12-26 02:00:00,2310.4773231732893,0
2014-12-26 03:00:00,2339.72309743257,0
2014-12-26 04:00:00,2348.13742312247,0
2014-12-26 05:00:00,2348.72154604751,0
2014-12-26 06:00:00,2336.6258308149,0
2014-12-26 07:00:00,2295.2780498014604,0
2014-12-26 08:00:00,2241.89105553646,0
2014-12-26 09:00:00,2213.42450084158,0
2014-12-26 10:00:00,2186.47396557043,0
2014-12-26 11:00:00,2193.26232717623,0
2014-12-26 12:00:00,2227.47157968704,0
2014-12-26 13:00:00,2285.62802413775,0
2014-12-26 14:00:00,2345.87530204429,0
2014-12-26 15:00:00,2407.06568778716,0
2014-12-26 16:00:00,2465.39471848436,0
2014-12-26 17:00:00,2498.23011501953,0
2014-12-26 18:00:00,2513.82033956143,0
2014-12-26 19:00:00,2481.9382646651,0
2014-12-26 20:00:00,2447.1498535715,0
2014-12-26 21:00:00,2380.04070870073,0
2014-12-26 22:00:00,2367.7309704162303,0
2014-12-26 23:00:00,2343.37482241832,0
2014-12-27 00:00:00,2348.54870304439,0
2014-12-27 01:00:00,2344.95797364908,0
2014-12-27 02:00:00,2378.49351120367,0
2014-12-27 03:00:00,2404.5301210756893,0
2014-12-27 04:00:00,2409.76725072699,0
2014-12-27 05:00:00,2423.98116607827,0
2014-12-27 06:00:00,2391.93401644495,0
2014-12-27 07:00:00,2361.53052383549,0
2014-12-27 08:00:00,2322.25055844528,0
2014-12-27 09:00:00,2277.72961112064,0
2014-12-27 10:00:00,2272.14347912804,0
2014-12-27 11:00:00,2268.38909651763,0
2014-12-27 12:00:00,2289.24807463173,0
2014-12-27 13:00:00,2343.25648337108,0
2014-12-27 14:00:00,2411.59888335,0
2014-12-27 15:00:00,2494.74594790216,0
2014-12-27 16:00:00,2537.31915101197,0
2014-12-27 17:00:00,2573.83714981888,0
2014-12-27 18:00:00,2576.55771931596,0
2014-12-27 19:00:00,2550.25143104002,0
2014-12-27 20:00:00,2544.6299118351603,0
2014-12-27 21:00:00,2494.1318652336,0
2014-12-27 22:00:00,2461.41697818278,0
2014-12-27 23:00:00,2426.65652630548,0
2014-12-28 00:00:00,2425.46186128902,0
2014-12-28 01:00:00,2459.03042986285,0
2014-12-28 02:00:00,2471.00421796293,0
2014-12-28 03:00:00,2499.07390463882,0
2014-12-28 04:00:00,2513.49910852465,0
2014-12-28 05:00:00,2507.14791568503,0
2014-12-28 06:00:00,2486.99004625168,0
2014-12-28 07:00:00,2450.8404727237603,0
2014-12-28 08:00:00,2423.24156007029,0
2014-12-28 09:00:00,2388.28164994622,0
2014-12-28 10:00:00,2357.386924242,0
2014-12-28 11:00:00,2369.85322268248,0
2014-12-28 12:00:00,2407.1042043315697,0
2014-12-28 13:00:00,2440.71019970151,0
2014-12-28 14:00:00,2527.75527936571,0
2014-12-28 15:00:00,2595.0546038234397,0
2014-12-28 16:00:00,2651.50247355704,0
2014-12-28 17:00:00,2672.5954282704,0
2014-12-28 18:00:00,2697.2871714085395,0
2014-12-28 19:00:00,2668.74355900369,0
2014-12-28 20:00:00,2653.86512387065,0
2014-12-28 21:00:00,2592.1530963221303,0
2014-12-28 22:00:00,2556.11350995976,0
2014-12-28 23:00:00,2520.52897118567,0
2014-12-29 00:00:00,2539.2067380078697,0
2014-12-29 01:00:00,2545.80082130058,0
2014-12-29 02:00:00,2561.8070404014,0
2014-12-29 03:00:00,2591.8656260071807,0
2014-12-29 04:00:00,2607.97530983468,0
2014-12-29 05:00:00,2601.81061131407,0
2014-12-29 06:00:00,2582.71123617401,0
2014-12-29 07:00:00,2543.46150518554,0
2014-12-29 08:00:00,2522.77861705443,0
2014-12-29 09:00:00,2737.4916089006892,1
2014-12-29 10:00:00,2461.38107261267,0
2014-12-29 11:00:00,2482.02307868728,0
2014-12-29 12:00:00,2502.20386588498,0
2014-12-29 13:00:00,2540.8982253541603,0
2014-12-29 14:00:00,2633.2378236385102,0
2014-12-29 15:00:00,2675.01676080149,0
2014-12-29 16:00:00,2747.78965806418,0
2014-12-29 17:00:00,2770.48450310138,0
2014-12-29 18:00:00,2768.54029368669,0
2014-12-29 19:00:00,2760.03607762713,0
2014-12-29 20:00:00,2729.2061323818302,0
2014-12-29 21:00:00,2686.04892027498,0
2014-12-29 22:00:00,2655.1043524769198,0
2014-12-29 23:00:00,2635.80843324224,0
2014-12-30 00:00:00,2629.72288116427,0
2014-12-30 01:00:00,2644.23943731327,0
2014-12-30 02:00:00,2661.8894883786998,0
2014-12-30 03:00:00,2680.3839703440303,0
2014-12-30 04:00:00,2688.9187798763896,0
2014-12-30 05:00:00,2708.56837450255,0
2014-12-30 06:00:00,2678.95487822363,0
2014-12-30 07:00:00,2646.24196362477,0
2014-12-30 08:00:00,2614.31862257047,0
2014-12-30 09:00:00,2574.55258677202,0
2014-12-30 10:00:00,2535.0245948373104,0
2014-12-30 11:00:00,2544.10811024135,0
2014-12-30 12:00:00,2581.98501088192,0
2014-12-30 13:00:00,2625.34092810436,0
2014-12-30 14:00:00,2694.3912767332,0
2014-12-30 15:00:00,2774.2928214460107,0
2014-12-30 16:00:00,2833.59900961378,0
2014-12-30 17:00:00,2841.78067223284,0
2014-12-30 18:00:00,2843.06162407237,0
2014-12-30 19:00:00,2831.59994605021,0
2014-12-30 20:00:00,2795.99914124122,0
2014-12-30 21:00:00,2762.61950889333,0
2014-12-30 22:00:00,2703.09425703145,0
2014-12-30 23:00:00,2705.51621016163,0
2014-12-31 00:00:00,2677.98833242343,0
2014-12-31 01:00:00,2709.96531477746,0
2014-12-31 02:00:00,2738.81263369269,0
2014-12-31 03:00:00,2743.1027738896,0
2014-12-31 04:00:00,2783.35980425583,0
2014-12-31 05:00:00,2750.6323754866803,0
2014-12-31 06:00:00,2729.4195742984807,0
2014-12-31 07:00:00,2697.06125181281,0
2014-12-31 08:00:00,2657.43152157502,0
2014-12-31 09:00:00,2624.37738924875,0
2014-12-31 10:00:00,2600.94146799287,0
2014-12-31 11:00:00,2612.89560220007,0
2014-12-31 12:00:00,2638.95339117669,0
2014-12-31 13:00:00,2689.4509065644697,0
2014-12-31 14:00:00,2742.03310956625,0
2014-12-31 15:00:00,2823.53316211795,0
2014-12-31 16:00:00,2868.1292461577195,0
2014-12-31 17:00:00,2897.89374256,0
2014-12-31 18:00:00,2891.24781737449,0
2014-12-31 19:00:00,2864.404723110169,0
2014-12-31 20:00:00,2844.93072718257,0
2014-12-31 21:00:00,2806.3784780957203,0
2014-12-31 22:00:00,2774.2496401033195,0
2014-12-31 23:00:00,2740.28518617828,0
2015-01-01 00:00:00,2731.2205111018693,0
2015-01-01 01:00:00,2739.94084834309,0
2015-01-01 02:00:00,2767.0577177757896,0
2015-01-01 03:00:00,2806.0274684587707,0
2015-01-01 04:00:00,2811.64939918591,0
2015-01-01 05:00:00,2807.2867747773603,0
2015-01-01 06:00:00,2787.59850270468,0
2015-01-01 07:00:00,2743.22796892245,0
2015-01-01 08:00:00,2703.88867128242,0
2015-01-01 09:00:00,2683.79305587055,0
2015-01-01 10:00:00,2655.24704585793,0
2015-01-01 11:00:00,2655.4243459677105,0
2015-01-01 12:00:00,2690.22981850901,0
2015-01-01 13:00:00,2721.0726510654104,0
2015-01-01 14:00:00,2799.84932008396,0
2015-01-01 15:00:00,2855.71493071138,0
2015-01-01 16:00:00,2913.3699633352308,0
2015-01-01 17:00:00,2935.86500479805,0
2015-01-01 18:00:00,2952.93566433847,0
2015-01-01 19:00:00,2934.42565602602,0
2015-01-01 20:00:00,2891.64699382989,0
2015-01-01 21:00:00,2829.3409189724707,0
2015-01-01 22:00:00,2807.21009059646,0
2015-01-01 23:00:00,2799.60998409873,0
2015-01-02 00:00:00,2769.27228700261,0
2015-01-02 01:00:00,2806.0818811895697,0
2015-01-02 02:00:00,2826.1548338437,0
2015-01-02 03:00:00,2845.19517570462,0
2015-01-02 04:00:00,2864.56663861359,0
2015-01-02 05:00:00,2876.86224140141,0
2015-01-02 06:00:00,2818.37071375408,0
2015-01-02 07:00:00,2801.97907703848,0
2015-01-02 08:00:00,2763.1663219171196,0
2015-01-02 09:00:00,2723.0992315476897,0
2015-01-02 10:00:00,2691.34496082717,0
2015-01-02 11:00:00,2712.84178507152,0
2015-01-02 12:00:00,2743.4145817738,0
2015-01-02 13:00:00,2786.32425954063,0
2015-01-02 14:00:00,2837.29596877373,0
2015-01-02 15:00:00,2920.0909674870195,0
2015-01-02 16:00:00,2969.2382941624796,0
2015-01-02 17:00:00,2994.39331872909,0
2015-01-02 18:00:00,3011.9988328363897,0
2015-01-02 19:00:00,2958.0175210663697,0
2015-01-02 20:00:00,2949.1064397349896,0
2015-01-02 21:00:00,2905.6253519327397,0
2015-01-02 22:00:00,2845.79180858485,0
2015-01-02 23:00:00,2839.6403011356,0
2015-01-03 00:00:00,2841.4505392281603,0
2015-01-03 01:00:00,2862.39672172352,0
2015-01-03 02:00:00,2901.5364747142407,0
2015-01-03 03:00:00,2903.07883755873,0
2015-01-03 04:00:00,2904.84700921399,0
2015-01-03 05:00:00,2940.1168260929107,0
2015-01-03 06:00:00,2897.97969630011,0
2015-01-03 07:00:00,2847.37633242656,0
2015-01-03 08:00:00,2824.90042804008,0
2015-01-03 09:00:00,2786.8560442512708,0
2015-01-03 10:00:00,2774.9899573478,0
2015-01-03 11:00:00,2784.92733797643,0
2015-01-03 12:00:00,2793.92904314826,0
2015-01-03 13:00:00,2875.4089726852503,0
2015-01-03 14:00:00,2900.64608124297,0
2015-01-03 15:00:00,2996.9847120819604,0
2015-01-03 16:00:00,3033.0233365606,0
2015-01-03 17:00:00,3085.2622555939,0
2015-01-03 18:00:00,3088.3786033908696,0
2015-01-03 19:00:00,3063.74623175458,0
2015-01-03 20:00:00,3015.8839842018,0
2015-01-03 21:00:00,2990.68331269622,0
2015-01-03 22:00:00,2959.3030071056896,0
2015-01-03 23:00:00,2945.96501628938,0
2015-01-04 00:00:00,2925.44583112791,0
2015-01-04 01:00:00,2961.19079107156,0
2015-01-04 02:00:00,2979.62703042683,0
2015-01-04 03:00:00,3014.8049148227,0
2015-01-04 04:00:00,3024.55894147487,0
2015-01-04 05:00:00,3028.44652727511,0
2015-01-04 06:00:00,2987.87236327211,0
2015-01-04 07:00:00,2970.6659626314504,0
2015-01-04 08:00:00,2928.2171619969104,0
2015-01-04 09:00:00,2895.3388006266305,0
2015-01-04 10:00:00,2858.587933996189,0
2015-01-04 11:00:00,2877.144944617069,0
2015-01-04 12:00:00,2903.8128319480493,0
2015-01-04 13:00:00,2971.9680954450405,0
2015-01-04 14:00:00,3033.87281470614,0
2015-01-04 15:00:00,3106.10371495104,0
2015-01-04 16:00:00,3157.00620077681,0
2015-01-04 17:00:00,3185.53845163544,0
2015-01-04 18:00:00,3189.76916974162,0
2015-01-04 19:00:00,3169.70733080021,0
2015-01-04 20:00:00,3140.81405944606,0
2015-01-04 21:00:00,3100.2664277818394,0
2015-01-04 22:00:00,3051.05257931893,0
2015-01-04 23:00:00,3047.96770540597,0
2015-01-05 00:00:00,3054.324455447311,0
2015-01-05 01:00:00,3065.9441533064396,0
2015-01-05 02:00:00,3080.63450630693,0
2015-01-05 03:00:00,3128.8959918424707,0
2015-01-05 04:00:00,3134.20977142701,0
2015-01-05 05:00:00,3106.071738382589,0
2015-01-05 06:00:00,3091.0369712893103,0
2015-01-05 07:00:00,3070.71887381649,0
2015-01-05 08:00:00,3012.2442925417,0
2015-01-05 09:00:00,2995.548121375089,0
2015-01-05 10:00:00,2952.82637955703,0
2015-01-05 11:00:00,2970.19475732162,0
2015-01-05 12:00:00,3000.44519612487,0
2015-01-05 13:00:00,3049.79607568865,0
2015-01-05 14:00:00,3130.00542595948,0
2015-01-05 15:00:00,3185.40614152156,0
2015-01-05 16:00:00,3240.5184657386103,0
2015-01-05 17:00:00,3279.996555243089,0
2015-01-05 18:00:00,3275.60239985421,0
2015-01-05 19:00:00,3267.2309471256,0
2015-01-05 20:00:00,3210.68005647748,0
2015-01-05 21:00:00,3204.70960780211,0
2015-01-05 22:00:00,3141.60800146969,0
2015-01-05 23:00:00,3130.86616988171,0
2015-01-06 00:00:00,3114.8783084212896,0
2015-01-06 01:00:00,3152.5868626375,0
2015-01-06 02:00:00,3170.12169992771,0
2015-01-06 03:00:00,3185.78601198612,0
2015-01-06 04:00:00,3225.2199006914,0
2015-01-06 05:00:00,3210.47874746463,0
2015-01-06 06:00:00,3180.1698393087604,0
2015-01-06 07:00:00,3158.96939741427,0
2015-01-06 08:00:00,3099.5742287157,0
2015-01-06 09:00:00,3079.06579935222,0
2015-01-06 10:00:00,3056.4025207202308,0
2015-01-06 11:00:00,3045.7302802814697,0
2015-01-06 12:00:00,3106.97813106359,0
2015-01-06 13:00:00,3127.20934452437,0
2015-01-06 14:00:00,3210.3874466186408,0
2015-01-06 15:00:00,3260.47458229362,0
2015-01-06 16:00:00,3325.26614441632,0
2015-01-06 17:00:00,3350.0986577869603,0
2015-01-06 18:00:00,3366.4731832094208,0
2015-01-06 19:00:00,3328.17382562114,0
2015-01-06 20:00:00,3311.87103033495,0
2015-01-06 21:00:00,3245.66308694669,0
2015-01-06 22:00:00,3215.09387204018,0
2015-01-06 23:00:00,3197.76595910649,0
2015-01-07 00:00:00,3183.93631608032,0
2015-01-07 01:00:00,3215.38521766517,0
2015-01-07 02:00:00,3240.49288322846,0
2015-01-07 03:00:00,3257.73518254142,0
2015-01-07 04:00:00,3259.84973598036,0
2015-01-07 05:00:00,3272.4019853424493,0
2015-01-07 06:00:00,3227.50731386244,0
2015-01-07 07:00:00,3209.5288511125605,0
2015-01-07 08:00:00,3170.7833187334804,0
2015-01-07 09:00:00,3129.0626259771,0
2015-01-07 10:00:00,3120.77091146782,0
2015-01-07 11:00:00,3108.86796851848,0
2015-01-07 12:00:00,3129.18099215265,0
2015-01-07 13:00:00,3197.36687936672,0
2015-01-07 14:00:00,3247.7229534046996,0
2015-01-07 15:00:00,3319.17591986671,0
2015-01-07 16:00:00,3360.4029573065004,0
2015-01-07 17:00:00,3397.57650509482,0
2015-01-07 18:00:00,3391.1219164667796,0
2015-01-07 19:00:00,3397.1408185976,0
2015-01-07 20:00:00,3342.36099590399,0
2015-01-07 21:00:00,3301.24161736128,0
2015-01-07 22:00:00,3261.9087232903803,0
2015-01-07 23:00:00,3233.42480203414,0
2015-01-08 00:00:00,3237.5716603482,0
2015-01-08 01:00:00,3259.82001284641,0
2015-01-08 02:00:00,3282.799656868161,0
2015-01-08 03:00:00,3302.06551571135,0
2015-01-08 04:00:00,3311.23646840199,0
2015-01-08 05:00:00,3310.87064506734,0
2015-01-08 06:00:00,3277.51881038113,0
2015-01-08 07:00:00,3258.54486092309,0
2015-01-08 08:00:00,3218.0638723073407,0
2015-01-08 09:00:00,3156.6258303639697,0
2015-01-08 10:00:00,3152.9976137339195,0
2015-01-08 11:00:00,3148.63099868951,0
2015-01-08 12:00:00,3169.960376581321,0
2015-01-08 13:00:00,3241.09342761518,0
2015-01-08 14:00:00,3305.17062385825,0
2015-01-08 15:00:00,3368.51464132221,0
2015-01-08 16:00:00,3429.68452839301,0
2015-01-08 17:00:00,3441.536477347849,0
2015-01-08 18:00:00,3452.6675123694,0
2015-01-08 19:00:00,3421.9478822995598,0
2015-01-08 20:00:00,3383.1592096524105,0
2015-01-08 21:00:00,3341.0911582052004,0
2015-01-08 22:00:00,3298.1133796315307,0
2015-01-08 23:00:00,3288.58787619328,0
2015-01-09 00:00:00,3294.577013476889,0
2015-01-09 01:00:00,3310.63201454843,0
2015-01-09 02:00:00,3324.22745383912,0
2015-01-09 03:00:00,3340.11832629333,0
2015-01-09 04:00:00,3343.51053854951,0
2015-01-09 05:00:00,3359.7408309894604,0
2015-01-09 06:00:00,3335.05985682102,0
2015-01-09 07:00:00,3067.1896834266,1
2015-01-09 08:00:00,3262.83922518461,0
2015-01-09 09:00:00,3225.48863571189,0
2015-01-09 10:00:00,3218.08404871706,0
2015-01-09 11:00:00,3217.2574763218,0
2015-01-09 12:00:00,3221.3709749888103,0
2015-01-09 13:00:00,3287.4049559798805,0
2015-01-09 14:00:00,3347.7877867687707,0
2015-01-09 15:00:00,3413.67905061797,0
2015-01-09 16:00:00,3485.88207571152,0
2015-01-09 17:00:00,3501.9867496989195,0
2015-01-09 18:00:00,3505.09920660938,0
2015-01-09 19:00:00,3516.04946009573,0
2015-01-09 20:00:00,3433.3189362020807,0
2015-01-09 21:00:00,3404.3388693484803,0
2015-01-09 22:00:00,3393.05367661485,0
2015-01-09 23:00:00,3347.88052019851,0
2015-01-10 00:00:00,3340.51897419775,0
2015-01-10 01:00:00,3374.2158101237897,0
2015-01-10 02:00:00,3391.51842654892,0
2015-01-10 03:00:00,3411.5824445327808,0
2015-01-10 04:00:00,3442.19260001878,0
2015-01-10 05:00:00,3428.48360151313,0
2015-01-10 06:00:00,3398.6700798814504,0
2015-01-10 07:00:00,3378.9216684020007,0
2015-01-10 08:00:00,3337.24947237453,0
2015-01-10 09:00:00,3305.53773937785,0
2015-01-10 10:00:00,3280.1629621655297,0
2015-01-10 11:00:00,3302.87444514651,0
2015-01-10 12:00:00,3310.26876696525,0
2015-01-10 13:00:00,3355.91234456367,0
2015-01-10 14:00:00,3423.3618698188,0
2015-01-10 15:00:00,3505.8086662603005,0
2015-01-10 16:00:00,3562.56829605729,0
2015-01-10 17:00:00,3350.71377606105,1
2015-01-10 18:00:00,3579.22246707161,0
2015-01-10 19:00:00,3568.5890429852398,0
2015-01-10 20:00:00,3534.0295703254296,0
2015-01-10 21:00:00,3489.86407326346,0
2015-01-10 22:00:00,3456.7093325562605,0
2015-01-10 23:00:00,3451.41561435856,0
2015-01-11 00:00:00,3434.767036104989,0
2015-01-11 01:00:00,3451.54997064966,0
2015-01-11 02:00:00,3470.13820782876,0
2015-01-11 03:00:00,3516.5509999999,0
2015-01-11 04:00:00,3507.1923597553005,0
2015-01-11 05:00:00,3517.40423904695,0
2015-01-11 06:00:00,3502.18215937147,0
2015-01-11 07:00:00,3457.3397577902697,0
2015-01-11 08:00:00,3425.0635880860304,0
2015-01-11 09:00:00,3386.72086966007,0
2015-01-11 10:00:00,3386.47865592823,0
2015-01-11 11:00:00,3394.89297268086,0
2015-01-11 12:00:00,3408.29697106826,0
2015-01-11 13:00:00,3472.77643660792,0
2015-01-11 14:00:00,3550.28184108214,0
2015-01-11 15:00:00,3609.3227199777502,0
2015-01-11 16:00:00,3657.21727231234,0
2015-01-11 17:00:00,3685.93549992704,0
2015-01-11 18:00:00,3698.54245716436,0
2015-01-11 19:00:00,3673.3143044759295,0
2015-01-11 20:00:00,3626.2940661209495,0
2015-01-11 21:00:00,3602.2375522231405,0
2015-01-11 22:00:00,3574.28248757409,0
2015-01-11 23:00:00,3559.18061614561,0
2015-01-12 00:00:00,3538.04087202474,0
2015-01-12 01:00:00,3561.2982623800103,0
2015-01-12 02:00:00,3577.040082422729,0
2015-01-12 03:00:00,3603.10292315989,0
2015-01-12 04:00:00,3633.99340360369,0
2015-01-12 05:00:00,3630.24578912966,0
2015-01-12 06:00:00,3601.5453422374394,0
2015-01-12 07:00:00,3566.4333343165704,0
2015-01-12 08:00:00,3516.84455578368,0
2015-01-12 09:00:00,3482.21096192678,0
2015-01-12 10:00:00,3476.6088329322197,0
2015-01-12 11:00:00,3483.43649054195,0
2015-01-12 12:00:00,3526.369960119529,0
2015-01-12 13:00:00,3555.799030718089,0
2015-01-12 14:00:00,3650.11368244234,0
2015-01-12 15:00:00,3680.6803174611214,0
2015-01-12 16:00:00,3745.62880196966,0
2015-01-12 17:00:00,3788.2407200126704,0
2015-01-12 18:00:00,3776.0220100541296,0
2015-01-12 19:00:00,3759.08267635661,0
2015-01-12 20:00:00,3723.8088277378497,0
2015-01-12 21:00:00,3705.1643766802704,0
2015-01-12 22:00:00,3661.58503739687,0
2015-01-12 23:00:00,3637.145541433421,0
2015-01-13 00:00:00,3626.81704176245,0
2015-01-13 01:00:00,3661.74653551666,0
2015-01-13 02:00:00,3665.32145368378,0
2015-01-13 03:00:00,3691.5785388117997,0
