timestamp,value,label
2014-12-19 03:00:00,488.245273429308,0
2014-12-19 04:00:00,825.2002001717482,0
2014-12-19 05:00:00,672.2428567420781,0
2014-12-19 06:00:00,687.709429416225,0
2014-12-19 07:00:00,381.690427784125,0
2014-12-19 08:00:00,32.2558124209517,0
2014-12-19 09:00:00,-356.612318897684,0
2014-12-19 10:00:00,-313.409186058574,0
2014-12-19 11:00:00,-576.402923338127,0
2014-12-19 12:00:00,-267.46301688393504,0
2014-12-19 13:00:00,127.39112429186501,0
2014-12-19 14:00:00,653.5094928619451,0
2014-12-19 15:00:00,879.580512110227,0
2014-12-19 16:00:00,1289.4579380561302,0
2014-12-19 17:00:00,1445.65108182309,0
2014-12-19 18:00:00,1427.52290909343,0
2014-12-19 19:00:00,1199.4353481891098,0
2014-12-19 20:00:00,1045.3392836547,0
2014-12-19 21:00:00,626.058940524091,0
2014-12-19 22:00:00,388.040443764349,0
2014-12-19 23:00:00,248.56128590182098,0
2014-12-20 00:00:00,380.318350536503,0
2014-12-20 01:00:00,186.098374655957,0
2014-12-20 02:00:00,538.8705944618521,0
2014-12-20 03:00:00,798.713996176226,0
2014-12-20 04:00:00,753.409634955686,0
2014-12-20 05:00:00,674.138604403707,0
2014-12-20 06:00:00,626.672943926138,0
2014-12-20 07:00:00,266.92999462165903,0
2014-12-20 08:00:00,95.34365429095881,0
2014-12-20 09:00:00,-338.858959429629,0
2014-12-20 10:00:00,-443.12380404504006,0
2014-12-20 11:00:00,-464.808605524338,0
2014-12-20 12:00:00,-227.229916626129,0
2014-12-20 13:00:00,67.87640348518289,0
2014-12-20 14:00:00,602.799349935202,0
2014-12-20 15:00:00,1071.48983316659,0
2014-12-20 16:00:00,1364.3317885367599,0
2014-12-20 17:00:00,1372.78313371117,0
2014-12-20 18:00:00,1582.44921129281,0
2014-12-20 19:00:00,1451.33167411184,0
2014-12-20 20:00:00,1102.30480013426,0
2014-12-20 21:00:00,753.181302319951,0
2014-12-20 22:00:00,569.256548644263,0
2014-12-20 23:00:00,588.540676297735,0
2014-12-21 00:00:00,287.937135409097,0
2014-12-21 01:00:00,443.17903901052,0
2014-12-21 02:00:00,676.748562118451,0
2014-12-21 03:00:00,797.4540487399298,0
2014-12-21 04:00:00,688.522960721931,0
2014-12-21 05:00:00,830.0330015550328,0
2014-12-21 06:00:00,864.7559561644,0
2014-12-21 07:00:00,374.072248479703,0
2014-12-21 08:00:00,262.219903186446,0
2014-12-21 09:00:00,-167.06316864734399,0
2014-12-21 10:00:00,-285.76955517701,0
2014-12-21 11:00:00,-282.222198368871,0
2014-12-21 12:00:00,-228.28061278628,0
2014-12-21 13:00:00,287.555009316934,0
2014-12-21 14:00:00,588.806371065179,0
2014-12-21 15:00:00,1288.73029029056,0
2014-12-21 16:00:00,1409.35781222666,0
2014-12-21 17:00:00,1621.01315726275,0
2014-12-21 18:00:00,1794.9346591148606,0
2014-12-21 19:00:00,1389.47896249805,0
2014-12-21 20:00:00,1166.00676052059,0
2014-12-21 21:00:00,923.0127320215288,0
2014-12-21 22:00:00,660.5392810735959,0
2014-12-21 23:00:00,393.5179503734709,0
2014-12-22 00:00:00,418.90029772672005,0
2014-12-22 01:00:00,511.453679692365,0
2014-12-22 02:00:00,616.538764295528,0
2014-12-22 03:00:00,909.1974192554021,0
2014-12-22 04:00:00,1188.81347779292,0
2014-12-22 05:00:00,976.149747179447,0
2014-12-22 06:00:00,658.577206746549,0
2014-12-22 07:00:00,587.550509808685,0
2014-12-22 08:00:00,275.00240336587797,0
2014-12-22 09:00:00,101.945794458278,0
2014-12-22 10:00:00,-186.013192510989,0
2014-12-22 11:00:00,-74.5622772852952,0
2014-12-22 12:00:00,170.946009489309,0
2014-12-22 13:00:00,283.916375939898,0
2014-12-22 14:00:00,934.165035191163,0
2014-12-22 15:00:00,1165.24448702775,0
2014-12-22 16:00:00,1342.6731399565801,0
2014-12-22 17:00:00,1897.71481120892,0
2014-12-22 18:00:00,1880.41798286828,0
2014-12-22 19:00:00,1602.70924374047,0
2014-12-22 20:00:00,1335.07130499902,0
2014-12-22 21:00:00,1096.8041360622599,0
2014-12-22 22:00:00,837.4980339630521,0
2014-12-22 23:00:00,577.055129424559,0
2014-12-23 00:00:00,606.127519215514,0
2014-12-23 01:00:00,710.429967602447,0
2014-12-23 02:00:00,904.7587684599961,0
2014-12-23 03:00:00,979.5298042565312,0
2014-12-23 04:00:00,1125.3313210668,0
2014-12-23 05:00:00,918.394920613497,0
2014-12-23 06:00:00,821.9755593316562,0
2014-12-23 07:00:00,687.438790041925,0
2014-12-23 08:00:00,352.03712616620794,0
2014-12-23 09:00:00,101.53043114836001,0
2014-12-23 10:00:00,-102.044971533679,0
2014-12-23 11:00:00,-106.522404256121,0
2014-12-23 12:00:00,53.4248957739701,0
2014-12-23 13:00:00,475.67995613279015,0
2014-12-23 14:00:00,955.446604050849,0
2014-12-23 15:00:00,1466.51902896669,0
2014-12-23 16:00:00,1583.3772544358096,0
2014-12-23 17:00:00,1713.60947393249,0
2014-12-23 18:00:00,1716.61671114043,0
2014-12-23 19:00:00,1638.09770271578,0
2014-12-23 20:00:00,1372.99517375103,0
2014-12-23 21:00:00,1060.2703426481696,0
2014-12-23 22:00:00,972.575279695504,0
2014-12-23 23:00:00,626.2704183150299,0
2014-12-24 00:00:00,490.988238762837,0
2014-12-24 01:00:00,607.9609094462,0
2014-12-24 02:00:00,882.173767990513,0
2014-12-24 03:00:00,992.6631441339813,0
2014-12-24 04:00:00,1044.20917561022,0
2014-12-24 05:00:00,1164.4027877945098,0
2014-12-24 06:00:00,919.797996486545,0
2014-12-24 07:00:00,605.8907185931902,0
2014-12-24 08:00:00,342.70438899881304,0
2014-12-24 09:00:00,94.41489018484873,0
2014-12-24 10:00:00,-228.672097513698,0
2014-12-24 11:00:00,-272.178900624709,0
2014-12-24 12:00:00,52.3103987791218,0
2014-12-24 13:00:00,361.92030176396105,0
2014-12-24 14:00:00,839.094469690716,0
2014-12-24 15:00:00,1228.05066111398,0
2014-12-24 16:00:00,1734.9968743399695,0
2014-12-24 17:00:00,1778.11050565127,0
2014-12-24 18:00:00,1628.5893652120599,0
2014-12-24 19:00:00,1570.2547211702201,0
2014-12-24 20:00:00,1327.76353522229,0
2014-12-24 21:00:00,972.650372883989,0
2014-12-24 22:00:00,579.6291589679811,0
2014-12-24 23:00:00,520.665940331015,0
2014-12-25 00:00:00,519.793807122062,0
2014-12-25 01:00:00,495.1404791478289,0
2014-12-25 02:00:00,963.6482692006019,0
2014-12-25 03:00:00,796.774682536382,0
2014-12-25 04:00:00,927.570182431689,0
2014-12-25 05:00:00,959.9591537039161,0
2014-12-25 06:00:00,869.8436110901662,0
2014-12-25 07:00:00,644.691266291102,0
2014-12-25 08:00:00,283.702927867999,0
2014-12-25 09:00:00,-184.143176324758,0
2014-12-25 10:00:00,-76.481266871393,0
2014-12-25 11:00:00,-206.93966873008,0
2014-12-25 12:00:00,-178.755160843359,0
2014-12-25 13:00:00,323.637580292751,0
2014-12-25 14:00:00,681.81799373892,0
2014-12-25 15:00:00,1049.83324861285,0
2014-12-25 16:00:00,1375.1616794024499,0
2014-12-25 17:00:00,1700.1644138754502,0
2014-12-25 18:00:00,1708.1707912910401,0
2014-12-25 19:00:00,1521.38318053203,0
2014-12-25 20:00:00,1157.79166628355,0
2014-12-25 21:00:00,757.01414363364,0
2014-12-25 22:00:00,635.992769118562,0
2014-12-25 23:00:00,344.12890402101095,0
2014-12-26 00:00:00,470.45322545624606,0
2014-12-26 01:00:00,338.709720043433,0
2014-12-26 02:00:00,655.346076655495,0
2014-12-26 03:00:00,883.3389414631081,0
2014-12-26 04:00:00,847.8444537584171,0
2014-12-26 05:00:00,1057.5713180128,0
2014-12-26 06:00:00,765.339586614728,0
2014-12-26 07:00:00,557.193935790898,0
2014-12-26 08:00:00,144.186580684288,0
2014-12-26 09:00:00,-242.86011408273103,0
2014-12-26 10:00:00,-357.440156743296,0
2014-12-26 11:00:00,-254.283739794155,0
2014-12-26 12:00:00,17.5013582786709,0
2014-12-26 13:00:00,152.58080519497,0
2014-12-26 14:00:00,786.418993616702,0
2014-12-26 15:00:00,1104.705415728,0
2014-12-26 16:00:00,1462.37805893035,0
2014-12-26 17:00:00,1609.2178701874402,0
2014-12-26 18:00:00,1626.3144907326505,0
2014-12-26 19:00:00,1354.68154380282,0
2014-12-26 20:00:00,1294.77109348372,0
2014-12-26 21:00:00,909.048375864426,0
2014-12-26 22:00:00,636.561212791748,0
2014-12-26 23:00:00,363.968235442683,0
2014-12-27 00:00:00,363.3461161436129,0
2014-12-27 01:00:00,539.919631999392,0
2014-12-27 02:00:00,731.907606390536,0
2014-12-27 03:00:00,918.782913960845,0
2014-12-27 04:00:00,935.557098079052,0
2014-12-27 05:00:00,815.474802821,0
2014-12-27 06:00:00,766.4550860694679,0
2014-12-27 07:00:00,475.97540671603895,0
2014-12-27 08:00:00,451.661909755632,0
2014-12-27 09:00:00,-69.0242312370141,0
2014-12-27 10:00:00,-296.38002022195303,0
2014-12-27 11:00:00,-271.398188613378,0
2014-12-27 12:00:00,-65.0782810041225,0
2014-12-27 13:00:00,389.501910421202,0
2014-12-27 14:00:00,853.5853119696519,0
2014-12-27 15:00:00,1136.8160111566099,0
2014-12-27 16:00:00,1314.48229133464,0
2014-12-27 17:00:00,1594.12418985797,0
2014-12-27 18:00:00,1606.0835015691696,0
2014-12-27 19:00:00,1552.18750755107,0
2014-12-27 20:00:00,1323.28222147365,0
2014-12-27 21:00:00,1117.50390125554,0
2014-12-27 22:00:00,533.748145883797,0
2014-12-27 23:00:00,-1020.86725688186,1
2014-12-28 00:00:00,553.530488691801,0
2014-12-28 01:00:00,643.7260916152941,0
2014-12-28 02:00:00,809.133036991647,0
2014-12-28 03:00:00,1023.89057272073,0
2014-12-28 04:00:00,1012.56156127386,0
2014-12-28 05:00:00,960.076265973143,0
2014-12-28 06:00:00,815.4563406843449,0
2014-12-28 07:00:00,579.267921721157,0
2014-12-28 08:00:00,248.18194666508998,0
2014-12-28 09:00:00,-63.3192351216907,0
2014-12-28 10:00:00,-198.07497039835098,0
2014-12-28 11:00:00,-187.06073943373798,0
2014-12-28 12:00:00,115.388481111903,0
2014-12-28 13:00:00,419.047262429597,0
2014-12-28 14:00:00,747.2111144083009,0
2014-12-28 15:00:00,1207.49637228508,0
2014-12-28 16:00:00,1604.2881147455405,0
2014-12-28 17:00:00,1792.65804544159,0
2014-12-28 18:00:00,1839.43973351177,0
2014-12-28 19:00:00,1654.39313913168,0
2014-12-28 20:00:00,1410.6518004618802,0
2014-12-28 21:00:00,1155.6193415451,0
2014-12-28 22:00:00,743.5893891760312,0
2014-12-28 23:00:00,639.8666335698608,0
2014-12-29 00:00:00,682.08263968887,0
2014-12-29 01:00:00,776.0509404677962,0
2014-12-29 02:00:00,893.252580192432,0
2014-12-29 03:00:00,1004.97770318844,0
2014-12-29 04:00:00,1122.7303459884802,0
2014-12-29 05:00:00,1199.58798667819,0
2014-12-29 06:00:00,944.266462581185,0
2014-12-29 07:00:00,694.1563521051579,0
2014-12-29 08:00:00,338.945887768079,0
2014-12-29 09:00:00,214.427451312155,0
2014-12-29 10:00:00,-139.24205962355302,0
2014-12-29 11:00:00,-20.293230325537802,0
2014-12-29 12:00:00,208.909821072584,0
2014-12-29 13:00:00,663.591518176466,0
2014-12-29 14:00:00,807.2069297678122,0
2014-12-29 15:00:00,1402.16503698639,0
2014-12-29 16:00:00,1749.84993734203,0
2014-12-29 17:00:00,1799.75389289924,0
2014-12-29 18:00:00,1917.3946550965,0
2014-12-29 19:00:00,1677.5753449810502,0
2014-12-29 20:00:00,1393.30768481109,0
2014-12-29 21:00:00,1239.68313379862,0
2014-12-29 22:00:00,992.0753680318919,0
2014-12-29 23:00:00,732.426712300521,0
2014-12-30 00:00:00,742.263067648634,0
2014-12-30 01:00:00,913.5562018930499,0
2014-12-30 02:00:00,920.900818374214,0
2014-12-30 03:00:00,1379.97178100034,0
2014-12-30 04:00:00,1205.98943178054,0
2014-12-30 05:00:00,1095.12406264548,0
2014-12-30 06:00:00,866.1409560269092,0
2014-12-30 07:00:00,745.488331849301,0
2014-12-30 08:00:00,544.1160076019171,0
2014-12-30 09:00:00,232.577041030796,0
2014-12-30 10:00:00,167.482094506567,0
2014-12-30 11:00:00,57.2940587512718,0
2014-12-30 12:00:00,262.942301951362,0
2014-12-30 13:00:00,686.309801694765,0
2014-12-30 14:00:00,1065.38852264035,0
2014-12-30 15:00:00,1362.22099208953,0
2014-12-30 16:00:00,1828.6743154876199,0
2014-12-30 17:00:00,1927.04195348398,0
2014-12-30 18:00:00,1739.38359344087,0
2014-12-30 19:00:00,1770.2366824424896,0
2014-12-30 20:00:00,1602.54229559996,0
2014-12-30 21:00:00,1196.6215071236802,0
2014-12-30 22:00:00,1001.71741350728,0
2014-12-30 23:00:00,862.304484767953,0
2014-12-31 00:00:00,658.513352941418,0
2014-12-31 01:00:00,909.9819251894521,0
2014-12-31 02:00:00,890.521529630551,0
2014-12-31 03:00:00,1145.25805246882,0
2014-12-31 04:00:00,1345.40482957575,0
2014-12-31 05:00:00,1183.8584599585001,0
2014-12-31 06:00:00,1106.67363359303,0
2014-12-31 07:00:00,805.4751064606012,0
2014-12-31 08:00:00,428.77319995939797,0
2014-12-31 09:00:00,228.994122583317,0
2014-12-31 10:00:00,94.7758532396747,0
2014-12-31 11:00:00,-0.326413970182095,0
2014-12-31 12:00:00,175.277561784706,0
2014-12-31 13:00:00,465.361799066508,0
2014-12-31 14:00:00,915.795649612702,0
2014-12-31 15:00:00,1478.10242963037,0
2014-12-31 16:00:00,1680.1455703685401,0
2014-12-31 17:00:00,1789.9036471422698,0
2014-12-31 18:00:00,1888.34536961397,0
2014-12-31 19:00:00,1757.64447862245,0
2014-12-31 20:00:00,1447.3552772131698,0
2014-12-31 21:00:00,981.341717415698,0
2014-12-31 22:00:00,821.348603921541,0
2014-12-31 23:00:00,781.379349584395,0
2015-01-01 00:00:00,753.4937265281378,0
2015-01-01 01:00:00,655.7401983999299,0
2015-01-01 02:00:00,813.404611738349,0
2015-01-01 03:00:00,1202.1068932133,0
2015-01-01 04:00:00,1081.51291600858,0
2015-01-01 05:00:00,1190.37698793985,0
2015-01-01 06:00:00,1052.12277627101,0
2015-01-01 07:00:00,822.9828522713831,0
2015-01-01 08:00:00,399.13458229102,0
2015-01-01 09:00:00,114.928608228913,0
2015-01-01 10:00:00,73.4616653235093,0
2015-01-01 11:00:00,-108.56532705819599,0
2015-01-01 12:00:00,184.63085327319,0
2015-01-01 13:00:00,544.739770686509,0
2015-01-01 14:00:00,833.327667156805,0
2015-01-01 15:00:00,1288.02316086405,0
2015-01-01 16:00:00,1610.10998345085,0
2015-01-01 17:00:00,1833.70665967559,0
2015-01-01 18:00:00,1762.71175676966,0
2015-01-01 19:00:00,1636.53889909911,0
2015-01-01 20:00:00,1253.1202154139,0
2015-01-01 21:00:00,1149.31232502717,0
2015-01-01 22:00:00,681.405428654213,0
2015-01-01 23:00:00,580.1292138760119,0
2015-01-02 00:00:00,617.507509969077,0
2015-01-02 01:00:00,643.821057797488,0
2015-01-02 02:00:00,918.4191528219279,0
2015-01-02 03:00:00,984.146842805265,0
2015-01-02 04:00:00,948.237521421031,0
2015-01-02 05:00:00,1119.16217786607,0
2015-01-02 06:00:00,853.640444262049,0
2015-01-02 07:00:00,843.661883527874,0
2015-01-02 08:00:00,332.635463269605,0
2015-01-02 09:00:00,30.0368961808392,0
2015-01-02 10:00:00,-131.327753353508,0
2015-01-02 11:00:00,-9.07886714311179,0
2015-01-02 12:00:00,267.51264485543,0
2015-01-02 13:00:00,451.770962286791,0
2015-01-02 14:00:00,764.04835501217,0
2015-01-02 15:00:00,1128.26366632989,0
2015-01-02 16:00:00,1631.97791913799,0
2015-01-02 17:00:00,1786.89353845175,0
2015-01-02 18:00:00,1792.0608736307895,0
2015-01-02 19:00:00,1618.7242305148902,0
2015-01-02 20:00:00,1397.54478477688,0
2015-01-02 21:00:00,1115.1210163923,0
2015-01-02 22:00:00,732.8698761713789,0
2015-01-02 23:00:00,550.04533892369,0
2015-01-03 00:00:00,645.6859409360679,0
2015-01-03 01:00:00,720.039319141743,0
2015-01-03 02:00:00,971.5788892033212,0
2015-01-03 03:00:00,1036.2021343819902,0
2015-01-03 04:00:00,1090.2250757684199,0
2015-01-03 05:00:00,980.934485013826,0
2015-01-03 06:00:00,1021.04260027151,0
2015-01-03 07:00:00,726.700543209154,0
2015-01-03 08:00:00,456.677057409309,0
2015-01-03 09:00:00,94.5808560466771,0
2015-01-03 10:00:00,-52.7465024673543,0
2015-01-03 11:00:00,-96.15498372929459,0
2015-01-03 12:00:00,106.15005335611099,0
2015-01-03 13:00:00,385.540871350006,0
2015-01-03 14:00:00,809.421847914236,0
2015-01-03 15:00:00,1195.90270950057,0
2015-01-03 16:00:00,1593.9744736714902,0
2015-01-03 17:00:00,1858.22783037075,0
2015-01-03 18:00:00,1829.21517817249,0
2015-01-03 19:00:00,1788.08452578469,0
2015-01-03 20:00:00,1306.37586291877,0
2015-01-03 21:00:00,1050.27106708733,0
2015-01-03 22:00:00,760.650101436251,0
2015-01-03 23:00:00,600.862133499497,0
2015-01-04 00:00:00,802.406875041241,0
2015-01-04 01:00:00,822.329286401063,0
2015-01-04 02:00:00,896.836212595502,0
2015-01-04 03:00:00,1278.70439299391,0
2015-01-04 04:00:00,1206.32155475112,0
2015-01-04 05:00:00,1237.9770451322802,0
2015-01-04 06:00:00,927.600415283266,0
2015-01-04 07:00:00,706.50089317838,0
2015-01-04 08:00:00,499.923363788087,0
2015-01-04 09:00:00,245.636902267351,0
2015-01-04 10:00:00,-12.4760759660285,0
2015-01-04 11:00:00,32.4043663508856,0
2015-01-04 12:00:00,162.128292753164,0
2015-01-04 13:00:00,603.7481724989219,0
2015-01-04 14:00:00,1080.07922155204,0
2015-01-04 15:00:00,1456.24306276817,0
2015-01-04 16:00:00,1745.4936136324402,0
2015-01-04 17:00:00,1883.0212839327694,0
2015-01-04 18:00:00,1874.6098851620002,0
2015-01-04 19:00:00,1714.3993928704801,0
2015-01-04 20:00:00,1468.7913975641102,0
2015-01-04 21:00:00,1347.0624641008098,0
2015-01-04 22:00:00,911.851091167034,0
2015-01-04 23:00:00,694.7575344553052,0
2015-01-05 00:00:00,836.6773426431403,0
2015-01-05 01:00:00,786.806394552248,0
2015-01-05 02:00:00,1138.22944451827,0
2015-01-05 03:00:00,1296.3028752757302,0
2015-01-05 04:00:00,1363.98590604345,0
2015-01-05 05:00:00,1361.8162917215302,0
2015-01-05 06:00:00,1200.1815669416499,0
2015-01-05 07:00:00,862.2260597998302,0
2015-01-05 08:00:00,588.993150289525,0
2015-01-05 09:00:00,352.879798964864,0
2015-01-05 10:00:00,100.60991068839199,0
2015-01-05 11:00:00,330.323236867782,0
2015-01-05 12:00:00,304.920118373591,0
2015-01-05 13:00:00,899.338396972394,0
2015-01-05 14:00:00,1304.10741562144,0
2015-01-05 15:00:00,1620.73825413866,0
2015-01-05 16:00:00,1926.08687389538,0
2015-01-05 17:00:00,2024.2651607271,0
2015-01-05 18:00:00,2022.8622593466894,0
2015-01-05 19:00:00,2036.6244463997602,0
2015-01-05 20:00:00,1677.07691312384,0
2015-01-05 21:00:00,1320.0673485067698,0
2015-01-05 22:00:00,1089.0719929145,0
2015-01-05 23:00:00,916.110976884032,0
2015-01-06 00:00:00,873.2396222182471,0
2015-01-06 01:00:00,943.540052297092,0
2015-01-06 02:00:00,1196.34422265688,0
2015-01-06 03:00:00,1310.25540713137,0
2015-01-06 04:00:00,1484.8192211481305,0
2015-01-06 05:00:00,1371.8364251048802,0
2015-01-06 06:00:00,1233.91788329812,0
2015-01-06 07:00:00,1019.66433273049,0
2015-01-06 08:00:00,744.6046764896271,0
2015-01-06 09:00:00,360.712619502875,0
2015-01-06 10:00:00,302.944423918999,0
2015-01-06 11:00:00,290.525994363681,0
2015-01-06 12:00:00,457.34904414284205,0
2015-01-06 13:00:00,747.782622127631,0
2015-01-06 14:00:00,1226.8983737798198,0
2015-01-06 15:00:00,1533.2569368799302,0
2015-01-06 16:00:00,1751.37903786846,0
2015-01-06 17:00:00,2150.9309792990807,0
2015-01-06 18:00:00,1982.8642498559304,0
2015-01-06 19:00:00,1933.9155106034696,0
2015-01-06 20:00:00,1640.31470996422,0
2015-01-06 21:00:00,1371.21582197996,0
2015-01-06 22:00:00,1130.44313093109,0
2015-01-06 23:00:00,898.278671194124,0
2015-01-07 00:00:00,783.089073094568,0
2015-01-07 01:00:00,1052.5568536232902,0
2015-01-07 02:00:00,990.888296230493,0
2015-01-07 03:00:00,1333.29688062608,0
2015-01-07 04:00:00,1604.03604499284,0
2015-01-07 05:00:00,1415.73630834073,0
2015-01-07 06:00:00,1301.3881227889199,0
2015-01-07 07:00:00,1084.26136282242,0
2015-01-07 08:00:00,728.9020350596021,0
2015-01-07 09:00:00,317.86757835900903,0
2015-01-07 10:00:00,65.4724795866903,0
2015-01-07 11:00:00,101.739059755402,0
2015-01-07 12:00:00,495.2416981169381,0
2015-01-07 13:00:00,688.869848925389,0
2015-01-07 14:00:00,1104.46668895525,0
2015-01-07 15:00:00,1518.0765661493301,0
2015-01-07 16:00:00,1917.86122870138,0
2015-01-07 17:00:00,1967.7477532101504,0
2015-01-07 18:00:00,2198.91095864122,0
2015-01-07 19:00:00,1848.4612799790696,0
2015-01-07 20:00:00,1670.2895735176,0
2015-01-07 21:00:00,1221.95521913127,0
2015-01-07 22:00:00,1058.39360949852,0
2015-01-07 23:00:00,876.732721981763,0
2015-01-08 00:00:00,764.1642937031779,0
2015-01-08 01:00:00,980.4871035155979,0
2015-01-08 02:00:00,1271.03242764158,0
2015-01-08 03:00:00,1389.47769625134,0
2015-01-08 04:00:00,1429.48634282495,0
2015-01-08 05:00:00,1313.8051846384599,0
2015-01-08 06:00:00,1116.88473972046,0
2015-01-08 07:00:00,866.5080037504829,0
2015-01-08 08:00:00,712.784800771884,0
2015-01-08 09:00:00,252.865084372227,0
2015-01-08 10:00:00,179.222907295531,0
2015-01-08 11:00:00,84.62230159583291,0
2015-01-08 12:00:00,312.481091655327,0
2015-01-08 13:00:00,622.901649996388,0
2015-01-08 14:00:00,980.474626647475,0
2015-01-08 15:00:00,1578.8890124478,0
2015-01-08 16:00:00,1866.48437823008,0
2015-01-08 17:00:00,1843.2629797079,0
2015-01-08 18:00:00,2110.7093156632395,0
2015-01-08 19:00:00,1847.7891746853893,0
2015-01-08 20:00:00,1447.29302776797,0
2015-01-08 21:00:00,1172.20420297972,0
2015-01-08 22:00:00,971.576471253471,0
2015-01-08 23:00:00,626.285453893777,0
2015-01-09 00:00:00,668.777395984607,0
2015-01-09 01:00:00,941.8715985503819,0
2015-01-09 02:00:00,1050.75747483408,0
2015-01-09 03:00:00,1058.64360594036,0
2015-01-09 04:00:00,1284.04150174748,0
2015-01-09 05:00:00,1276.22757097419,0
2015-01-09 06:00:00,1041.8168223569196,0
2015-01-09 07:00:00,886.220689392639,0
2015-01-09 08:00:00,499.50758439614197,0
2015-01-09 09:00:00,191.149125335649,0
2015-01-09 10:00:00,-65.5209535107328,0
2015-01-09 11:00:00,-10.8027315456192,0
2015-01-09 12:00:00,287.28867376511,0
2015-01-09 13:00:00,537.579532450084,0
2015-01-09 14:00:00,1012.61877558931,0
2015-01-09 15:00:00,1403.53528128484,0
2015-01-09 16:00:00,1739.7216503936,0
2015-01-09 17:00:00,1839.3139100329895,0
2015-01-09 18:00:00,2067.68015218927,0
2015-01-09 19:00:00,1751.80779865984,0
2015-01-09 20:00:00,1490.9348033620804,0
2015-01-09 21:00:00,1179.86194531413,0
2015-01-09 22:00:00,857.846745285866,0
2015-01-09 23:00:00,749.183572205264,0
2015-01-10 00:00:00,827.5576484227852,0
2015-01-10 01:00:00,957.874986305376,0
2015-01-10 02:00:00,1105.4247230863198,0
2015-01-10 03:00:00,1315.5070819009402,0
2015-01-10 04:00:00,1368.91440544452,0
2015-01-10 05:00:00,1221.8289729581,0
2015-01-10 06:00:00,1046.9187614454402,0
2015-01-10 07:00:00,654.957095036277,0
2015-01-10 08:00:00,504.417639908056,0
2015-01-10 09:00:00,251.96325851900602,0
2015-01-10 10:00:00,72.8236147375282,0
2015-01-10 11:00:00,-4.23496469548084,0
2015-01-10 12:00:00,211.441336661598,0
2015-01-10 13:00:00,600.833653390299,0
2015-01-10 14:00:00,1011.9158749266197,0
2015-01-10 15:00:00,1307.68739693931,0
2015-01-10 16:00:00,1836.8129397795497,0
2015-01-10 17:00:00,2026.32261285697,0
2015-01-10 18:00:00,2059.89337530983,0
2015-01-10 19:00:00,1738.24339209655,0
2015-01-10 20:00:00,1569.4398559578601,0
2015-01-10 21:00:00,1212.3151978803999,0
2015-01-10 22:00:00,1196.68712157091,0
2015-01-10 23:00:00,811.580238842779,0
2015-01-11 00:00:00,901.322561675571,0
2015-01-11 01:00:00,893.967840972873,0
2015-01-11 02:00:00,1154.61537882488,0
2015-01-11 03:00:00,1396.44717676807,0
2015-01-11 04:00:00,1255.48836239178,0
2015-01-11 05:00:00,1264.42185304806,0
2015-01-11 06:00:00,1093.0964774151598,0
2015-01-11 07:00:00,1022.67293408097,0
2015-01-11 08:00:00,629.010876317451,0
2015-01-11 09:00:00,414.169756424423,0
2015-01-11 10:00:00,264.881625894871,0
2015-01-11 11:00:00,342.078849981639,0
2015-01-11 12:00:00,579.042799498621,0
2015-01-11 13:00:00,622.442228958292,0
2015-01-11 14:00:00,1020.5023734618303,0
2015-01-11 15:00:00,1694.9007124800698,0
2015-01-11 16:00:00,1965.05545761077,0
2015-01-11 17:00:00,1967.2532258489105,0
2015-01-11 18:00:00,2070.40402357911,0
2015-01-11 19:00:00,2045.3572781575,0
2015-01-11 20:00:00,1629.98486299867,0
2015-01-11 21:00:00,1372.81552648548,0
2015-01-11 22:00:00,1209.3017192854902,0
2015-01-11 23:00:00,1042.2826692932902,0
2015-01-12 00:00:00,1016.5690401928599,0
2015-01-12 01:00:00,1093.46726224351,0
2015-01-12 02:00:00,1243.2014551865,0
2015-01-12 03:00:00,1420.87518956138,0
2015-01-12 04:00:00,1626.27265570791,0
2015-01-12 05:00:00,1613.7303067910998,0
2015-01-12 06:00:00,1323.61536051177,0
2015-01-12 07:00:00,1149.4520564060601,0
2015-01-12 08:00:00,814.535680215316,0
2015-01-12 09:00:00,711.2189462159309,0
2015-01-12 10:00:00,451.523726020079,0
2015-01-12 11:00:00,325.37663411583696,0
2015-01-12 12:00:00,561.251479178275,0
2015-01-12 13:00:00,852.998295829657,0
2015-01-12 14:00:00,1199.16628697125,0
2015-01-12 15:00:00,1541.0591143769,0
2015-01-12 16:00:00,2083.2156849475,0
2015-01-12 17:00:00,2320.38726375566,0
2015-01-12 18:00:00,2369.38692583565,0
2015-01-12 19:00:00,2108.5420182829503,0
2015-01-12 20:00:00,1878.99165136736,0
2015-01-12 21:00:00,1532.12256580935,0
2015-01-12 22:00:00,1266.9899924388499,0
2015-01-12 23:00:00,1148.33256962543,0
2015-01-13 00:00:00,1148.34948455577,0
2015-01-13 01:00:00,995.928258264888,0
2015-01-13 02:00:00,1357.49735814679,0
2015-01-13 03:00:00,1483.59996216448,0
2015-01-13 04:00:00,1638.4797784337802,0
2015-01-13 05:00:00,1685.9204964979,0
2015-01-13 06:00:00,1525.10330048888,0
2015-01-13 07:00:00,1081.21772470542,0
2015-01-13 08:00:00,819.8376275097612,0
2015-01-13 09:00:00,697.235972297339,0
2015-01-13 10:00:00,643.6756262547281,0
2015-01-13 11:00:00,483.862352878637,0
2015-01-13 12:00:00,646.270162956632,0
2015-01-13 13:00:00,930.6589147839012,0
2015-01-13 14:00:00,1314.01268901346,0
