timestamp,value,label
2014-12-19 04:00:00,1261.88283397488,0
2014-12-19 05:00:00,1363.65416767659,0
2014-12-19 06:00:00,1232.37312206147,0
2014-12-19 07:00:00,1052.71486032984,0
2014-12-19 08:00:00,960.466505532668,0
2014-12-19 09:00:00,650.241796469581,0
2014-12-19 10:00:00,568.332459225275,0
2014-12-19 11:00:00,455.62208296907204,0
2014-12-19 12:00:00,625.739790136665,0
2014-12-19 13:00:00,846.089315455531,0
2014-12-19 14:00:00,1118.21069053886,0
2014-12-19 15:00:00,1255.91531027377,0
2014-12-19 16:00:00,1619.14510028945,0
2014-12-19 17:00:00,1669.92834779867,0
2014-12-19 18:00:00,1855.07038293721,0
2014-12-19 19:00:00,1611.60380794575,0
2014-12-19 20:00:00,1330.16917204377,0
2014-12-19 21:00:00,1263.34021467899,0
2014-12-19 22:00:00,1081.10666889399,0
2014-12-19 23:00:00,1005.10014397597,0
2014-12-20 00:00:00,1017.83611195252,0
2014-12-20 01:00:00,1014.3063207925301,0
2014-12-20 02:00:00,1144.4956191393198,0
2014-12-20 03:00:00,1147.4708289538198,0
2014-12-20 04:00:00,1313.5116689321198,0
2014-12-20 05:00:00,1356.25142521405,0
2014-12-20 06:00:00,1297.40549638713,0
2014-12-20 07:00:00,1153.77633634422,0
2014-12-20 08:00:00,922.084213441922,0
2014-12-20 09:00:00,664.721163338603,0
2014-12-20 10:00:00,493.72989216042,0
2014-12-20 11:00:00,563.731575047332,0
2014-12-20 12:00:00,648.444856506136,0
2014-12-20 13:00:00,928.680981495692,0
2014-12-20 14:00:00,1086.7425504855498,0
2014-12-20 15:00:00,1624.9044758167001,0
2014-12-20 16:00:00,1682.22294924569,0
2014-12-20 17:00:00,1781.42077240608,0
2014-12-20 18:00:00,1779.37663034076,0
2014-12-20 19:00:00,1644.5916695225799,0
2014-12-20 20:00:00,1721.87579625595,0
2014-12-20 21:00:00,1303.9778065677,0
2014-12-20 22:00:00,1196.88413167976,0
2014-12-20 23:00:00,1068.01263385371,0
2014-12-21 00:00:00,1111.96780575099,0
2014-12-21 01:00:00,1033.74007643532,0
2014-12-21 02:00:00,1177.91609532572,0
2014-12-21 03:00:00,1421.19584485066,0
2014-12-21 04:00:00,1521.99583981641,0
2014-12-21 05:00:00,1512.3495633233701,0
2014-12-21 06:00:00,1382.15634629684,0
2014-12-21 07:00:00,1184.13677629736,0
2014-12-21 08:00:00,1016.52652001878,0
2014-12-21 09:00:00,818.999317267099,0
2014-12-21 10:00:00,711.169975683611,0
2014-12-21 11:00:00,703.670166931228,0
2014-12-21 12:00:00,787.767150354078,0
2014-12-21 13:00:00,1079.4412383740598,0
2014-12-21 14:00:00,1239.00435024085,0
2014-12-21 15:00:00,1594.61125921557,0
2014-12-21 16:00:00,1820.27078128408,0
2014-12-21 17:00:00,2016.65574498382,0
2014-12-21 18:00:00,1931.42472724697,0
2014-12-21 19:00:00,1927.6306061039002,0
2014-12-21 20:00:00,1623.1713972995099,0
2014-12-21 21:00:00,1254.0578692678998,0
2014-12-21 22:00:00,1411.7921346252201,0
2014-12-21 23:00:00,1253.80695306803,0
2014-12-22 00:00:00,1171.83312788029,0
2014-12-22 01:00:00,1238.19258489321,0
2014-12-22 02:00:00,1317.95475581013,0
2014-12-22 03:00:00,1468.1007049856305,0
2014-12-22 04:00:00,1573.47102241793,0
2014-12-22 05:00:00,1667.93996292795,0
2014-12-22 06:00:00,1549.1997689231,0
2014-12-22 07:00:00,1298.10078569576,0
2014-12-22 08:00:00,1104.0423709612,0
2014-12-22 09:00:00,915.4804513820179,0
2014-12-22 10:00:00,890.775386261779,0
2014-12-22 11:00:00,817.170744143488,0
2014-12-22 12:00:00,1062.17292563386,0
2014-12-22 13:00:00,1216.43243279855,0
2014-12-22 14:00:00,1516.98555170302,0
2014-12-22 15:00:00,1865.7020823318398,0
2014-12-22 16:00:00,2008.4664441644104,0
2014-12-22 17:00:00,2090.734313515861,0
2014-12-22 18:00:00,2205.40410853372,0
2014-12-22 19:00:00,2020.3226196151104,0
2014-12-22 20:00:00,1873.6063709111802,0
2014-12-22 21:00:00,1615.23400552991,0
2014-12-22 22:00:00,1469.91557889956,0
2014-12-22 23:00:00,1315.61045459051,0
2014-12-23 00:00:00,1362.6446859573,0
2014-12-23 01:00:00,1379.95130412303,0
2014-12-23 02:00:00,1701.02172818256,0
2014-12-23 03:00:00,1768.7909990705602,0
2014-12-23 04:00:00,1728.17107510586,0
2014-12-23 05:00:00,1770.8034733184,0
2014-12-23 06:00:00,1657.83242809633,0
2014-12-23 07:00:00,1302.5292956158,0
2014-12-23 08:00:00,1249.7646253108,0
2014-12-23 09:00:00,912.689118630361,0
2014-12-23 10:00:00,761.8649338798401,0
2014-12-23 11:00:00,881.5573017225902,0
2014-12-23 12:00:00,1055.9471333814802,0
2014-12-23 13:00:00,1229.16836279507,0
2014-12-23 14:00:00,1630.0302926465802,0
2014-12-23 15:00:00,1803.14072442476,0
2014-12-23 16:00:00,2030.8815265737398,0
2014-12-23 17:00:00,2092.96075482235,0
2014-12-23 18:00:00,2350.17245129155,0
2014-12-23 19:00:00,2003.62597559908,0
2014-12-23 20:00:00,1767.6467284009698,0
2014-12-23 21:00:00,1541.18713269739,0
2014-12-23 22:00:00,1524.26875544333,0
2014-12-23 23:00:00,1253.34337616644,0
2014-12-24 00:00:00,1427.94642913004,0
2014-12-24 01:00:00,1392.9903614649695,0
2014-12-24 02:00:00,1509.61408875599,0
2014-12-24 03:00:00,1658.2942147237302,0
2014-12-24 04:00:00,1806.2960227207998,0
2014-12-24 05:00:00,1741.1122009629999,0
2014-12-24 06:00:00,1589.11109481311,0
2014-12-24 07:00:00,1493.7920417210098,0
2014-12-24 08:00:00,1158.66117215395,0
2014-12-24 09:00:00,1070.52601193694,0
2014-12-24 10:00:00,945.0588294839073,0
2014-12-24 11:00:00,980.056598057244,0
2014-12-24 12:00:00,1092.3444709677901,0
2014-12-24 13:00:00,1196.82662483009,0
2014-12-24 14:00:00,1604.75097872486,0
2014-12-24 15:00:00,1881.21949284978,0
2014-12-24 16:00:00,2098.0867745213,0
2014-12-24 17:00:00,2168.57247297406,0
2014-12-24 18:00:00,2244.9221512565,0
2014-12-24 19:00:00,2122.1959874028603,0
2014-12-24 20:00:00,1812.06456152691,0
2014-12-24 21:00:00,1610.8644201926002,0
2014-12-24 22:00:00,1385.94291777879,0
2014-12-24 23:00:00,1309.1638806207002,0
2014-12-25 00:00:00,1205.0296214953999,0
2014-12-25 01:00:00,1407.39656497241,0
2014-12-25 02:00:00,1603.99975755981,0
2014-12-25 03:00:00,1654.95710621017,0
2014-12-25 04:00:00,1734.49748123964,0
2014-12-25 05:00:00,1684.0459958565198,0
2014-12-25 06:00:00,1498.01746814195,0
2014-12-25 07:00:00,1343.75159958092,0
2014-12-25 08:00:00,1159.01571859449,0
2014-12-25 09:00:00,1089.37845383912,0
2014-12-25 10:00:00,745.8983022131979,0
2014-12-25 11:00:00,776.481766170598,0
2014-12-25 12:00:00,923.544965847498,0
2014-12-25 13:00:00,1365.9706679588699,0
2014-12-25 14:00:00,1437.23950301558,0
2014-12-25 15:00:00,1691.64919077426,0
2014-12-25 16:00:00,2062.69074933254,0
2014-12-25 17:00:00,2081.64597788052,0
2014-12-25 18:00:00,2164.80088518843,0
2014-12-25 19:00:00,1883.63443111273,0
2014-12-25 20:00:00,1816.5827614948605,0
2014-12-25 21:00:00,1564.0925609230999,0
2014-12-25 22:00:00,1246.60371755719,0
2014-12-25 23:00:00,1345.11238741139,0
2014-12-26 00:00:00,1339.14313157989,0
2014-12-26 01:00:00,1554.5756168934101,0
2014-12-26 02:00:00,1483.7968972644699,0
2014-12-26 03:00:00,1615.6402883613198,0
2014-12-26 04:00:00,1803.4569338871695,0
2014-12-26 05:00:00,1552.24911019505,0
2014-12-26 06:00:00,1619.90689004836,0
2014-12-26 07:00:00,1408.95568509849,0
2014-12-26 08:00:00,1174.98271681149,0
2014-12-26 09:00:00,944.3745394141721,0
2014-12-26 10:00:00,970.1662875300972,0
2014-12-26 11:00:00,832.7319873326311,0
2014-12-26 12:00:00,1000.43709139553,0
2014-12-26 13:00:00,1234.88517021194,0
2014-12-26 14:00:00,1529.2613891001502,0
2014-12-26 15:00:00,1685.52851793531,0
2014-12-26 16:00:00,2003.81825254805,0
2014-12-26 17:00:00,2070.05768591118,0
2014-12-26 18:00:00,2039.8595738895801,0
2014-12-26 19:00:00,1863.21402836103,0
2014-12-26 20:00:00,1649.7980333526098,0
2014-12-26 21:00:00,1593.2255962996398,0
2014-12-26 22:00:00,1354.28389032431,0
2014-12-26 23:00:00,1361.0146991734,0
2014-12-27 00:00:00,1263.2678158972,0
2014-12-27 01:00:00,1400.71527008274,0
2014-12-27 02:00:00,1558.01481675419,0
2014-12-27 03:00:00,1572.4918425467401,0
2014-12-27 04:00:00,1791.31004227621,0
2014-12-27 05:00:00,1874.1073163642402,0
2014-12-27 06:00:00,1615.86644126427,0
2014-12-27 07:00:00,1444.53371487922,0
2014-12-27 08:00:00,1125.76249895011,0
2014-12-27 09:00:00,1196.25286920444,0
2014-12-27 10:00:00,1125.78240857707,0
2014-12-27 11:00:00,970.787369408672,0
2014-12-27 12:00:00,988.84424639813,0
2014-12-27 13:00:00,1287.4249452516099,0
2014-12-27 14:00:00,1360.47420535655,0
2014-12-27 15:00:00,1901.69490190812,0
2014-12-27 16:00:00,1916.7965775876896,0
2014-12-27 17:00:00,2283.50427160709,0
2014-12-27 18:00:00,2104.97906471253,0
2014-12-27 19:00:00,2140.426744947289,0
2014-12-27 20:00:00,1722.17666565844,0
2014-12-27 21:00:00,1584.26712821725,0
2014-12-27 22:00:00,1447.27884150449,0
2014-12-27 23:00:00,1324.00495913891,0
2014-12-28 00:00:00,1406.7980891509899,0
2014-12-28 01:00:00,1589.18853558895,0
2014-12-28 02:00:00,1529.9141570745498,0
2014-12-28 03:00:00,1745.16997619767,0
2014-12-28 04:00:00,1954.4642622750696,0
2014-12-28 05:00:00,1948.015282581,0
2014-12-28 06:00:00,1624.98265003316,0
2014-12-28 07:00:00,1623.50973783516,0
2014-12-28 08:00:00,1546.52295286814,0
2014-12-28 09:00:00,1167.0506998303301,0
2014-12-28 10:00:00,1141.8535421152098,0
2014-12-28 11:00:00,1004.78199209623,0
2014-12-28 12:00:00,1153.2316256617696,0
2014-12-28 13:00:00,1397.9386295750598,0
2014-12-28 14:00:00,1661.51782140203,0
2014-12-28 15:00:00,1898.28261036029,0
2014-12-28 16:00:00,2296.21668074387,0
2014-12-28 17:00:00,2376.41129991962,0
2014-12-28 18:00:00,2306.95933840343,0
2014-12-28 19:00:00,2107.0458218115,0
2014-12-28 20:00:00,1973.56308658474,0
2014-12-28 21:00:00,1699.34736288982,0
2014-12-28 22:00:00,1678.0225267041199,0
2014-12-28 23:00:00,1423.90498513506,0
2014-12-29 00:00:00,1476.63850729367,0
2014-12-29 01:00:00,1715.45597338684,0
2014-12-29 02:00:00,1694.6190219774496,0
2014-12-29 03:00:00,1897.57470154304,0
2014-12-29 04:00:00,1975.1560051371696,0
2014-12-29 05:00:00,1959.8565468088598,0
2014-12-29 06:00:00,1839.82985311154,0
2014-12-29 07:00:00,1704.8821755073902,0
2014-12-29 08:00:00,1386.60801788282,0
2014-12-29 09:00:00,1228.04037954599,0
2014-12-29 10:00:00,1156.59515789577,0
2014-12-29 11:00:00,1273.75742512776,0
2014-12-29 12:00:00,1384.3213583540698,0
2014-12-29 13:00:00,1567.33854286644,0
2014-12-29 14:00:00,1793.4949462019895,0
2014-12-29 15:00:00,2135.97059157286,0
2014-12-29 16:00:00,2255.24095095238,0
2014-12-29 17:00:00,2442.0578892060103,0
2014-12-29 18:00:00,2445.67847155609,0
2014-12-29 19:00:00,2391.51423523104,0
2014-12-29 20:00:00,2054.6787044909697,0
2014-12-29 21:00:00,1854.16436569499,0
2014-12-29 22:00:00,1796.8209323786602,0
2014-12-29 23:00:00,1648.00481133855,0
2014-12-30 00:00:00,1700.5802078962,0
2014-12-30 01:00:00,1823.3486544046798,0
2014-12-30 02:00:00,1932.33976068205,0
2014-12-30 03:00:00,1862.5814884345896,0
2014-12-30 04:00:00,1980.2861555693896,0
2014-12-30 05:00:00,2197.33364901376,0
2014-12-30 06:00:00,1999.5852385723401,0
2014-12-30 07:00:00,1730.9726215442402,0
2014-12-30 08:00:00,1650.22781131255,0
2014-12-30 09:00:00,1408.9457417621,0
2014-12-30 10:00:00,1215.22655830471,0
2014-12-30 11:00:00,1313.74788375188,0
2014-12-30 12:00:00,1356.9862199683198,0
2014-12-30 13:00:00,1684.8210311758496,0
2014-12-30 14:00:00,1790.7327969287899,0
2014-12-30 15:00:00,2185.27804172345,0
2014-12-30 16:00:00,2331.8404708133303,0
2014-12-30 17:00:00,2572.77804891101,0
2014-12-30 18:00:00,2367.09177430552,0
2014-12-30 19:00:00,2450.9321987263697,0
2014-12-30 20:00:00,2119.88640682601,0
2014-12-30 21:00:00,1907.8665367234805,0
2014-12-30 22:00:00,1666.03406161729,0
2014-12-30 23:00:00,1760.37694325668,0
2014-12-31 00:00:00,1753.47885811224,0
2014-12-31 01:00:00,1784.6985503260998,0
2014-12-31 02:00:00,1866.44101841097,0
2014-12-31 03:00:00,2025.69454604502,0
2014-12-31 04:00:00,2074.13108960317,0
2014-12-31 05:00:00,2176.0393795456603,0
2014-12-31 06:00:00,2034.64650657295,0
2014-12-31 07:00:00,1877.88114285252,0
2014-12-31 08:00:00,1579.0692804626099,0
2014-12-31 09:00:00,1353.56702861176,0
2014-12-31 10:00:00,1247.12807958414,0
2014-12-31 11:00:00,1321.67805483351,0
2014-12-31 12:00:00,1491.01892808682,0
2014-12-31 13:00:00,1564.30680714316,0
2014-12-31 14:00:00,1939.51181427724,0
2014-12-31 15:00:00,2211.1505862939803,0
2014-12-31 16:00:00,2346.8196309404802,0
2014-12-31 17:00:00,2441.20171825522,0
2014-12-31 18:00:00,2399.1576115345497,0
2014-12-31 19:00:00,2418.01326331517,0
2014-12-31 20:00:00,2229.9124533732,0
2014-12-31 21:00:00,1935.70895671531,0
2014-12-31 22:00:00,1760.08052418272,0
2014-12-31 23:00:00,1659.47140678217,0
2015-01-01 00:00:00,1497.75383086792,0
2015-01-01 01:00:00,1804.8564010835198,0
2015-01-01 02:00:00,1799.1734819661606,0
2015-01-01 03:00:00,1793.7592804777496,0
2015-01-01 04:00:00,1966.14813447392,0
2015-01-01 05:00:00,1992.88083797992,0
2015-01-01 06:00:00,2022.01252663883,0
2015-01-01 07:00:00,1751.88215143339,0
2015-01-01 08:00:00,1398.5412168144699,0
2015-01-01 09:00:00,1287.12903397489,0
2015-01-01 10:00:00,1231.3615794408,0
2015-01-01 11:00:00,1221.89427171771,0
2015-01-01 12:00:00,1293.02946102031,0
2015-01-01 13:00:00,1525.9240977212198,0
2015-01-01 14:00:00,1796.5725076881,0
2015-01-01 15:00:00,1984.3931805292402,0
2015-01-01 16:00:00,2354.7232657905397,0
2015-01-01 17:00:00,2498.2777307364004,0
2015-01-01 18:00:00,2429.34314215722,0
2015-01-01 19:00:00,2335.2843625131,0
2015-01-01 20:00:00,2128.66857355115,0
2015-01-01 21:00:00,1896.43887132519,0
2015-01-01 22:00:00,1717.87282935924,0
2015-01-01 23:00:00,1619.31906869432,0
2015-01-02 00:00:00,1698.61423623539,0
2015-01-02 01:00:00,1792.32346921541,0
2015-01-02 02:00:00,1743.1807258936599,0
2015-01-02 03:00:00,1778.4461830501,0
2015-01-02 04:00:00,1855.26167434393,0
2015-01-02 05:00:00,1888.8091126231304,0
2015-01-02 06:00:00,1810.29075273401,0
2015-01-02 07:00:00,1708.76969250411,0
2015-01-02 08:00:00,1594.16030842377,0
2015-01-02 09:00:00,1258.3116958976,0
2015-01-02 10:00:00,1064.21140094902,0
2015-01-02 11:00:00,1203.65175578815,0
2015-01-02 12:00:00,1231.70730925356,0
2015-01-02 13:00:00,1476.53946994509,0
2015-01-02 14:00:00,1896.34543143112,0
2015-01-02 15:00:00,2063.7942400483,0
2015-01-02 16:00:00,2413.48720071539,0
2015-01-02 17:00:00,2409.06772419672,0
2015-01-02 18:00:00,2406.65343146145,0
2015-01-02 19:00:00,2320.10413039452,0
2015-01-02 20:00:00,2152.88419722104,0
2015-01-02 21:00:00,1966.24866884349,0
2015-01-02 22:00:00,1801.88063417401,0
2015-01-02 23:00:00,1727.5135633896805,0
2015-01-03 00:00:00,1678.1145428773002,0
2015-01-03 01:00:00,1724.58738293281,0
2015-01-03 02:00:00,1788.2780824577399,0
2015-01-03 03:00:00,1976.94375809883,0
2015-01-03 04:00:00,1990.2870386244501,0
2015-01-03 05:00:00,1990.93475270742,0
2015-01-03 06:00:00,1793.0702157246499,0
2015-01-03 07:00:00,1793.84548568693,0
2015-01-03 08:00:00,1448.16393765198,0
2015-01-03 09:00:00,1280.88474883354,0
2015-01-03 10:00:00,1170.56876484714,0
2015-01-03 11:00:00,1194.70947108478,0
2015-01-03 12:00:00,1436.4219680426002,0
2015-01-03 13:00:00,1599.12146519815,0
2015-01-03 14:00:00,1877.71964310956,0
2015-01-03 15:00:00,2222.9687083024105,0
2015-01-03 16:00:00,2393.55243912312,0
2015-01-03 17:00:00,2492.44690602342,0
2015-01-03 18:00:00,2399.16184744335,0
2015-01-03 19:00:00,2426.49443549289,0
2015-01-03 20:00:00,2163.2005645065697,0
2015-01-03 21:00:00,1910.77528557328,0
2015-01-03 22:00:00,1799.71764134922,0
2015-01-03 23:00:00,1664.59887067712,0
2015-01-04 00:00:00,1711.5065736649499,0
2015-01-04 01:00:00,1889.4112323935,0
2015-01-04 02:00:00,2014.80173972879,0
2015-01-04 03:00:00,2034.7945275875202,0
2015-01-04 04:00:00,2278.35077077188,0
2015-01-04 05:00:00,2060.38618410113,0
2015-01-04 06:00:00,1964.2141150777304,0
2015-01-04 07:00:00,1945.23862116608,0
2015-01-04 08:00:00,1662.51696670849,0
2015-01-04 09:00:00,1530.2080188331101,0
2015-01-04 10:00:00,1354.0833171272195,0
2015-01-04 11:00:00,1335.70604257294,0
2015-01-04 12:00:00,1544.92576667066,0
2015-01-04 13:00:00,1798.94977469136,0
2015-01-04 14:00:00,1986.2881079248998,0
2015-01-04 15:00:00,2181.1614139669896,0
2015-01-04 16:00:00,2539.98579625846,0
2015-01-04 17:00:00,2555.47695778527,0
2015-01-04 18:00:00,2570.08256865346,0
2015-01-04 19:00:00,2666.25439640504,0
2015-01-04 20:00:00,2301.97346325961,0
2015-01-04 21:00:00,2080.47214043781,0
2015-01-04 22:00:00,1916.5000828202399,0
2015-01-04 23:00:00,1783.4971674748,0
2015-01-05 00:00:00,2000.7678144555105,0
2015-01-05 01:00:00,1966.8991295444198,0
2015-01-05 02:00:00,2180.200431265,0
2015-01-05 03:00:00,2314.70699852908,0
2015-01-05 04:00:00,2327.85255049757,0
2015-01-05 05:00:00,2290.26667213824,0
2015-01-05 06:00:00,2247.87251051293,0
2015-01-05 07:00:00,2007.91956216233,0
2015-01-05 08:00:00,1855.0490323222,0
2015-01-05 09:00:00,1628.2191137142402,0
2015-01-05 10:00:00,1428.20737671216,0
2015-01-05 11:00:00,1548.15253753556,0
2015-01-05 12:00:00,1644.93461902776,0
2015-01-05 13:00:00,1858.4922496464,0
2015-01-05 14:00:00,2236.9935420523,0
2015-01-05 15:00:00,2395.35492826588,0
2015-01-05 16:00:00,2616.30549348632,0
2015-01-05 17:00:00,2854.57872790583,0
2015-01-05 18:00:00,2828.554482426889,0
2015-01-05 19:00:00,2769.86859528161,0
2015-01-05 20:00:00,2383.78688358665,0
2015-01-05 21:00:00,2289.11125825877,0
2015-01-05 22:00:00,1980.5254117686402,0
2015-01-05 23:00:00,2001.26529023061,0
2015-01-06 00:00:00,1980.71926504235,0
2015-01-06 01:00:00,2007.87556319576,0
2015-01-06 02:00:00,2232.15144464084,0
2015-01-06 03:00:00,2182.95877266267,0
2015-01-06 04:00:00,2282.31823571798,0
2015-01-06 05:00:00,2380.12874408917,0
2015-01-06 06:00:00,2165.90311412033,0
2015-01-06 07:00:00,2173.63767273328,0
2015-01-06 08:00:00,1822.8911371536497,0
2015-01-06 09:00:00,1626.20059404086,0
2015-01-06 10:00:00,1583.19453140379,0
2015-01-06 11:00:00,1580.3385621491598,0
2015-01-06 12:00:00,1636.11907122015,0
2015-01-06 13:00:00,1925.7692406532294,0
2015-01-06 14:00:00,2186.89687680948,0
2015-01-06 15:00:00,2483.1887809743203,0
2015-01-06 16:00:00,2694.44866746944,0
2015-01-06 17:00:00,2820.652908374849,0
2015-01-06 18:00:00,2903.91913317409,0
2015-01-06 19:00:00,2765.06025735209,0
2015-01-06 20:00:00,2311.72834710768,0
2015-01-06 21:00:00,2167.83363854867,0
2015-01-06 22:00:00,3099.0285603835305,1
2015-01-06 23:00:00,2054.60487664113,0
2015-01-07 00:00:00,2189.00709679975,0
2015-01-07 01:00:00,2155.24362305077,0
2015-01-07 02:00:00,2169.804251442,0
2015-01-07 03:00:00,2346.77912768528,0
2015-01-07 04:00:00,2523.5072350108107,0
2015-01-07 05:00:00,2402.80973539575,0
2015-01-07 06:00:00,2362.7145838439,0
2015-01-07 07:00:00,2182.94381156767,0
2015-01-07 08:00:00,2006.41197926784,0
2015-01-07 09:00:00,1703.70877397056,0
2015-01-07 10:00:00,1651.73741018231,0
2015-01-07 11:00:00,1545.2489722821201,0
2015-01-07 12:00:00,1901.2884226690398,0
2015-01-07 13:00:00,1841.5982228736104,0
2015-01-07 14:00:00,2142.34070827103,0
2015-01-07 15:00:00,2465.2275212948803,0
2015-01-07 16:00:00,2691.8795209519,0
2015-01-07 17:00:00,2836.72612843154,0
2015-01-07 18:00:00,2729.80587666954,0
2015-01-07 19:00:00,2791.81788757576,0
2015-01-07 20:00:00,2512.51285742441,0
2015-01-07 21:00:00,2217.56987079764,0
2015-01-07 22:00:00,2187.01277168927,0
2015-01-07 23:00:00,1939.46802814914,0
2015-01-08 00:00:00,2080.43764771079,0
2015-01-08 01:00:00,2043.51119773224,0
2015-01-08 02:00:00,2345.6317717053307,0
2015-01-08 03:00:00,2373.44947565925,0
2015-01-08 04:00:00,2211.143376399,0
2015-01-08 05:00:00,2311.7725976623497,0
2015-01-08 06:00:00,2182.61773480003,0
2015-01-08 07:00:00,2016.1837616376802,0
2015-01-08 08:00:00,1836.29710434123,0
2015-01-08 09:00:00,1626.75839137156,0
2015-01-08 10:00:00,1612.1271785415,0
2015-01-08 11:00:00,1645.17484608383,0
2015-01-08 12:00:00,1889.36500041283,0
2015-01-08 13:00:00,1866.09351866374,0
2015-01-08 14:00:00,2195.35088391595,0
2015-01-08 15:00:00,2419.50796105718,0
2015-01-08 16:00:00,2617.44153164544,0
2015-01-08 17:00:00,2849.8053383700208,0
2015-01-08 18:00:00,2944.17469368938,0
2015-01-08 19:00:00,2678.37752399249,0
2015-01-08 20:00:00,2437.85141087651,0
2015-01-08 21:00:00,2230.9463442698197,0
2015-01-08 22:00:00,2121.85430999824,0
2015-01-08 23:00:00,1845.47594917412,0
2015-01-09 00:00:00,1921.77050222496,0
2015-01-09 01:00:00,2065.54054549614,0
2015-01-09 02:00:00,2234.25906214537,0
2015-01-09 03:00:00,2216.87246183023,0
2015-01-09 04:00:00,2293.6062296392,0
2015-01-09 05:00:00,2393.85740264472,0
2015-01-09 06:00:00,2201.1217190052,0
2015-01-09 07:00:00,2186.04760293305,0
2015-01-09 08:00:00,1937.16699696894,0
2015-01-09 09:00:00,1696.2313157216001,0
2015-01-09 10:00:00,1616.45670955595,0
2015-01-09 11:00:00,1485.85324398764,0
2015-01-09 12:00:00,1672.2705738469901,0
2015-01-09 13:00:00,1732.3889782134802,0
2015-01-09 14:00:00,2048.40084804443,0
2015-01-09 15:00:00,2418.90068102133,0
2015-01-09 16:00:00,2565.5678755148497,0
2015-01-09 17:00:00,2795.0424456427504,0
2015-01-09 18:00:00,2931.37670718748,0
2015-01-09 19:00:00,2713.06222847486,0
2015-01-09 20:00:00,2485.15890525167,0
2015-01-09 21:00:00,2149.82151505894,0
2015-01-09 22:00:00,2081.2858306294697,0
2015-01-09 23:00:00,1923.4754521038697,0
2015-01-10 00:00:00,1887.3710516201895,0
2015-01-10 01:00:00,2052.4346730068105,0
2015-01-10 02:00:00,2018.2219713101001,0
2015-01-10 03:00:00,2344.31761072626,0
2015-01-10 04:00:00,2456.42332523186,0
2015-01-10 05:00:00,2521.26144601918,0
2015-01-10 06:00:00,2197.73077566312,0
2015-01-10 07:00:00,2074.12659727913,0
2015-01-10 08:00:00,1876.4754309030106,0
2015-01-10 09:00:00,1619.17952630525,0
2015-01-10 10:00:00,1545.85255575238,0
2015-01-10 11:00:00,1469.9624489951502,0
2015-01-10 12:00:00,1664.8352804977899,0
2015-01-10 13:00:00,1930.44225663676,0
2015-01-10 14:00:00,2234.9969013107,0
2015-01-10 15:00:00,2663.40272652434,0
2015-01-10 16:00:00,2701.03353969848,0
2015-01-10 17:00:00,2841.65938660973,0
2015-01-10 18:00:00,2975.901276923,0
2015-01-10 19:00:00,2743.56024586017,0
2015-01-10 20:00:00,2565.26302066202,0
2015-01-10 21:00:00,2228.3441357359,0
2015-01-10 22:00:00,2252.58211508294,0
2015-01-10 23:00:00,2143.98920248618,0
2015-01-11 00:00:00,2150.62498171002,0
2015-01-11 01:00:00,2143.8831959271,0
2015-01-11 02:00:00,2366.837492435,0
2015-01-11 03:00:00,2389.77145729748,0
2015-01-11 04:00:00,2478.8232846536607,0
2015-01-11 05:00:00,2403.94897646832,0
2015-01-11 06:00:00,2294.03560100415,0
2015-01-11 07:00:00,2191.25158008661,0
2015-01-11 08:00:00,2164.46190957065,0
2015-01-11 09:00:00,1902.6330394497306,0
2015-01-11 10:00:00,1809.13965030485,0
2015-01-11 11:00:00,1778.80351908114,0
2015-01-11 12:00:00,1766.35226569212,0
2015-01-11 13:00:00,2174.13548724886,0
2015-01-11 14:00:00,2414.78688431458,0
2015-01-11 15:00:00,2595.50752871065,0
2015-01-11 16:00:00,2958.01053233193,0
2015-01-11 17:00:00,2923.7454175612797,0
2015-01-11 18:00:00,3011.51710412828,0
2015-01-11 19:00:00,2860.0353130703,0
2015-01-11 20:00:00,2769.2836531956605,0
2015-01-11 21:00:00,2541.3266164584697,0
2015-01-11 22:00:00,2149.9354322077397,0
2015-01-11 23:00:00,2174.05916811203,0
2015-01-12 00:00:00,2076.44292094715,0
2015-01-12 01:00:00,2326.2091969479998,0
2015-01-12 02:00:00,2394.54741285364,0
2015-01-12 03:00:00,2475.17822988964,0
2015-01-12 04:00:00,2486.58874269241,0
2015-01-12 05:00:00,2515.31892126353,0
2015-01-12 06:00:00,2577.63655134728,0
2015-01-12 07:00:00,2508.72893876976,0
2015-01-12 08:00:00,2192.26284641044,0
2015-01-12 09:00:00,1900.56494469089,0
2015-01-12 10:00:00,1976.59982924082,0
2015-01-12 11:00:00,1764.4690420435998,0
2015-01-12 12:00:00,2086.3701601991697,0
2015-01-12 13:00:00,2236.81476189332,0
2015-01-12 14:00:00,2539.78631176938,0
2015-01-12 15:00:00,2834.7542121008696,0
2015-01-12 16:00:00,3004.10126830389,0
2015-01-12 17:00:00,3109.00173248508,0
2015-01-12 18:00:00,3319.06065261904,0
2015-01-12 19:00:00,3084.72416451286,0
2015-01-12 20:00:00,2828.9689228459497,0
2015-01-12 21:00:00,2648.9532134031892,0
2015-01-12 22:00:00,2315.67267860848,0
2015-01-12 23:00:00,2292.0377751372307,0
2015-01-13 00:00:00,2374.91934964701,0
2015-01-13 01:00:00,2459.43486037099,0
2015-01-13 02:00:00,2486.21112296544,0
2015-01-13 03:00:00,2714.0548011432693,0
2015-01-13 04:00:00,2879.79065357984,0
2015-01-13 05:00:00,2755.3920638400896,0
