timestamp,value,label
2014-12-18 05:00:00,-1575.39038444329,0
2014-12-18 06:00:00,-1639.7136859494,0
2014-12-18 07:00:00,-1989.7587695242,0
2014-12-18 08:00:00,-2310.55740057312,0
2014-12-18 09:00:00,-2682.63764008432,0
2014-12-18 10:00:00,-2839.48606486682,0
2014-12-18 11:00:00,-2872.19796487292,0
2014-12-18 12:00:00,-2724.6361586563503,0
2014-12-18 13:00:00,-2330.81557403476,0
2014-12-18 14:00:00,-2115.81729155371,0
2014-12-18 15:00:00,-1510.10279960948,0
2014-12-18 16:00:00,-1306.01146596684,0
2014-12-18 17:00:00,-1128.83037473086,0
2014-12-18 18:00:00,-1124.5175541480198,0
2014-12-18 19:00:00,-1246.6013450822302,0
2014-12-18 20:00:00,-1614.4020573040302,0
2014-12-18 21:00:00,-2048.90223903227,0
2014-12-18 22:00:00,-2063.85493667533,0
2014-12-18 23:00:00,-2488.5082593319503,0
2014-12-19 00:00:00,-2361.93283257526,0
2014-12-19 01:00:00,-2119.8500384699696,0
2014-12-19 02:00:00,-1954.6538825630398,0
2014-12-19 03:00:00,-2153.1981618705,0
2014-12-19 04:00:00,-1904.1605118822101,0
2014-12-19 05:00:00,-1865.22827164152,0
2014-12-19 06:00:00,-1876.7038190193107,0
2014-12-19 07:00:00,-2399.53839716976,0
2014-12-19 08:00:00,-2645.74726129833,0
2014-12-19 09:00:00,-2893.60383729328,0
2014-12-19 10:00:00,-3150.5652473365003,0
2014-12-19 11:00:00,-3301.3101618669702,0
2014-12-19 12:00:00,-3072.9161735038697,0
2014-12-19 13:00:00,-2771.7785801544105,0
2014-12-19 14:00:00,-2283.78009980922,0
2014-12-19 15:00:00,-1673.5034689924405,0
2014-12-19 16:00:00,-1389.74295770758,0
2014-12-19 17:00:00,-1245.52894079856,0
2014-12-19 18:00:00,-1332.7997674017402,0
2014-12-19 19:00:00,-1413.25855440633,0
2014-12-19 20:00:00,-1856.25035411909,0
2014-12-19 21:00:00,-3617.005087240661,1
2014-12-19 22:00:00,-2504.81015741394,0
2014-12-19 23:00:00,-2338.9693179332503,0
2014-12-20 00:00:00,-2630.27827380259,0
2014-12-20 01:00:00,-2323.2292543067897,0
2014-12-20 02:00:00,-2298.1934939108,0
2014-12-20 03:00:00,-2032.1139422333704,0
2014-12-20 04:00:00,-1953.86507276624,0
2014-12-20 05:00:00,-1907.83978804442,0
2014-12-20 06:00:00,-2163.8857566365,0
2014-12-20 07:00:00,-2340.7094315812697,0
2014-12-20 08:00:00,-2696.02408362464,0
2014-12-20 09:00:00,-3031.8129978525208,0
2014-12-20 10:00:00,-3236.76698097104,0
2014-12-20 11:00:00,-3305.84313422896,0
2014-12-20 12:00:00,-2990.07575507924,0
2014-12-20 13:00:00,-2735.27885519044,0
2014-12-20 14:00:00,-2330.45858483957,0
2014-12-20 15:00:00,-1698.8452951329598,0
2014-12-20 16:00:00,-1275.8815347865302,0
2014-12-20 17:00:00,-1220.2291901817698,0
2014-12-20 18:00:00,-1108.8303372156,0
2014-12-20 19:00:00,-1334.71739974031,0
2014-12-20 20:00:00,-1634.11833795255,0
2014-12-20 21:00:00,-1996.8542839850304,0
2014-12-20 22:00:00,-2302.8401614993,0
2014-12-20 23:00:00,-2348.2297345936604,0
2014-12-21 00:00:00,-2436.88548511618,0
2014-12-21 01:00:00,-2337.05431793063,0
2014-12-21 02:00:00,-2247.02700551634,0
2014-12-21 03:00:00,-1883.7946623345001,0
2014-12-21 04:00:00,-1751.6781039683801,0
2014-12-21 05:00:00,-1834.0329509846601,0
2014-12-21 06:00:00,-2096.34859850697,0
2014-12-21 07:00:00,-2325.05994336785,0
2014-12-21 08:00:00,-2748.60793760525,0
2014-12-21 09:00:00,-2716.9516279857503,0
2014-12-21 10:00:00,-2885.97717904005,0
2014-12-21 11:00:00,-3062.62561666437,0
2014-12-21 12:00:00,-2896.90402674605,0
2014-12-21 13:00:00,-2383.22007011951,0
2014-12-21 14:00:00,-1994.3020520239002,0
2014-12-21 15:00:00,-1565.66184809828,0
2014-12-21 16:00:00,-1092.98159900484,0
2014-12-21 17:00:00,-884.906253716858,0
2014-12-21 18:00:00,-889.683068130013,0
2014-12-21 19:00:00,-1244.25831978783,0
2014-12-21 20:00:00,-1383.50526475337,0
2014-12-21 21:00:00,-1617.01882175215,0
2014-12-21 22:00:00,-2114.66396771159,0
2014-12-21 23:00:00,-2144.3087981427498,0
2014-12-22 00:00:00,-1942.85919407613,0
2014-12-22 01:00:00,-2086.56261622037,0
2014-12-22 02:00:00,-2025.7713071276999,0
2014-12-22 03:00:00,-1767.4330373423102,0
2014-12-22 04:00:00,-1563.35333194468,0
2014-12-22 05:00:00,-1531.73379681689,0
2014-12-22 06:00:00,-1726.6187220114905,0
2014-12-22 07:00:00,-2081.66734725495,0
2014-12-22 08:00:00,-2347.69316390279,0
2014-12-22 09:00:00,-2541.73406722525,0
2014-12-22 10:00:00,-2914.8853335512604,0
2014-12-22 11:00:00,-2744.5760544048103,0
2014-12-22 12:00:00,-2541.17413968343,0
2014-12-22 13:00:00,-2344.45143288483,0
2014-12-22 14:00:00,-1978.1231235178304,0
2014-12-22 15:00:00,-1367.55332955786,0
2014-12-22 16:00:00,-916.711410817892,0
2014-12-22 17:00:00,-872.4315320885249,0
2014-12-22 18:00:00,-843.5290455985629,0
2014-12-22 19:00:00,-964.241561887486,0
2014-12-22 20:00:00,-1417.0437868703698,0
2014-12-22 21:00:00,-1470.9839000248596,0
2014-12-22 22:00:00,-1716.5185643816199,0
2014-12-22 23:00:00,-2085.88652315235,0
2014-12-23 00:00:00,-1950.94310353428,0
2014-12-23 01:00:00,-1899.0981830988894,0
2014-12-23 02:00:00,-1895.6676847559602,0
2014-12-23 03:00:00,-1536.0158763472198,0
2014-12-23 04:00:00,-1448.1220983074802,0
2014-12-23 05:00:00,-1537.2313976574899,0
2014-12-23 06:00:00,-1674.97935585672,0
2014-12-23 07:00:00,-1874.4539032182895,0
2014-12-23 08:00:00,-2213.43161736,0
2014-12-23 09:00:00,-2543.92268419834,0
2014-12-23 10:00:00,-2742.21339128164,0
2014-12-23 11:00:00,-2805.7416562743797,0
2014-12-23 12:00:00,-2601.94943885435,0
2014-12-23 13:00:00,-2243.1290408154896,0
2014-12-23 14:00:00,-1861.4511454858105,0
2014-12-23 15:00:00,-1437.2313006767902,0
2014-12-23 16:00:00,-1033.99330328593,0
2014-12-23 17:00:00,-825.518401630759,0
2014-12-23 18:00:00,-950.656520602919,0
2014-12-23 19:00:00,-1088.34909750356,0
2014-12-23 20:00:00,-1272.66685104726,0
2014-12-23 21:00:00,-1757.93839938961,0
2014-12-23 22:00:00,-1960.4208403949601,0
2014-12-23 23:00:00,-2137.40991542919,0
2014-12-24 00:00:00,-2252.5073976822896,0
2014-12-24 01:00:00,-1926.35964871487,0
2014-12-24 02:00:00,-1884.56393938094,0
2014-12-24 03:00:00,-1795.87622956617,0
2014-12-24 04:00:00,-1676.05215451447,0
2014-12-24 05:00:00,-1724.4130200100399,0
2014-12-24 06:00:00,-1835.9318079548896,0
2014-12-24 07:00:00,-2233.41345299246,0
2014-12-24 08:00:00,-2602.85341464445,0
2014-12-24 09:00:00,-2902.11747909373,0
2014-12-24 10:00:00,-3116.89807414599,0
2014-12-24 11:00:00,-3063.68393872531,0
2014-12-24 12:00:00,-2899.48958852189,0
2014-12-24 13:00:00,-2667.5508160240397,0
2014-12-24 14:00:00,-2194.46268694699,0
2014-12-24 15:00:00,-1718.99039276641,0
2014-12-24 16:00:00,-1351.27973742549,0
2014-12-24 17:00:00,-1090.9513834162199,0
2014-12-24 18:00:00,-1093.73251624062,0
2014-12-24 19:00:00,-1369.93905213219,0
2014-12-24 20:00:00,-1559.94043155731,0
2014-12-24 21:00:00,-1998.7327789921897,0
2014-12-24 22:00:00,-2218.54849785329,0
2014-12-24 23:00:00,-2488.1105291117497,0
2014-12-25 00:00:00,-2523.2501000057,0
2014-12-25 01:00:00,-2349.3171806944197,0
2014-12-25 02:00:00,-2083.97300606332,0
2014-12-25 03:00:00,-2140.01670983464,0
2014-12-25 04:00:00,-2046.7515430672306,0
2014-12-25 05:00:00,-2041.86891321224,0
2014-12-25 06:00:00,-2328.2506717573897,0
2014-12-25 07:00:00,-2577.3889812775,0
2014-12-25 08:00:00,-2821.84815598076,0
2014-12-25 09:00:00,-3171.75960073714,0
2014-12-25 10:00:00,-3237.1589252842605,0
2014-12-25 11:00:00,-3389.09594361932,0
2014-12-25 12:00:00,-3218.7965189143797,0
2014-12-25 13:00:00,-3040.0030173640503,0
2014-12-25 14:00:00,-2367.36131959119,0
2014-12-25 15:00:00,-2075.91700888677,0
2014-12-25 16:00:00,-1617.0828318854901,0
2014-12-25 17:00:00,-1652.10506583622,0
2014-12-25 18:00:00,-1483.50549749412,0
2014-12-25 19:00:00,-1715.3393081645902,0
2014-12-25 20:00:00,-2023.55707791792,0
2014-12-25 21:00:00,-2274.8301253066197,0
2014-12-25 22:00:00,-2729.66515327229,0
2014-12-25 23:00:00,-2834.6061690761603,0
2014-12-26 00:00:00,-2811.933897319421,0
2014-12-26 01:00:00,-2745.2703142834,0
2014-12-26 02:00:00,-2621.19968530415,0
2014-12-26 03:00:00,-2516.9401685591,0
2014-12-26 04:00:00,-2354.0305979535897,0
2014-12-26 05:00:00,-2342.7162688093304,0
2014-12-26 06:00:00,-2699.13599028015,0
2014-12-26 07:00:00,-2924.447014722069,0
2014-12-26 08:00:00,-3199.4808817700896,0
2014-12-26 09:00:00,-3555.7209325565996,0
2014-12-26 10:00:00,-3686.2925866955493,0
2014-12-26 11:00:00,-3770.27280656193,0
2014-12-26 12:00:00,-3556.46054269883,0
2014-12-26 13:00:00,-3169.26089573051,0
2014-12-26 14:00:00,-2690.40587921939,0
2014-12-26 15:00:00,-2435.7014834061497,0
2014-12-26 16:00:00,-2011.51318340827,0
2014-12-26 17:00:00,-1766.25075245202,0
2014-12-26 18:00:00,-1824.47814120935,0
2014-12-26 19:00:00,-1927.0967100574896,0
2014-12-26 20:00:00,-2216.8278352679604,0
2014-12-26 21:00:00,-2609.6466266857997,0
2014-12-26 22:00:00,-2901.77083403742,0
2014-12-26 23:00:00,-3140.57333759669,0
2014-12-27 00:00:00,-3069.0572555530202,0
2014-12-27 01:00:00,-2875.42126133443,0
2014-12-27 02:00:00,-2781.8376140049604,0
2014-12-27 03:00:00,-2531.82961921625,0
2014-12-27 04:00:00,-2642.7393487352697,0
2014-12-27 05:00:00,-2537.33519405575,0
2014-12-27 06:00:00,-2604.91399267384,0
2014-12-27 07:00:00,-3092.60972023729,0
2014-12-27 08:00:00,-3308.40497158888,0
2014-12-27 09:00:00,-3682.9394642818897,0
2014-12-27 10:00:00,-3605.47186670256,0
2014-12-27 11:00:00,-3803.28726574704,0
2014-12-27 12:00:00,-3479.30051684093,0
2014-12-27 13:00:00,-3203.2761911474395,0
2014-12-27 14:00:00,-2715.6322599036,0
2014-12-27 15:00:00,-2331.39428994117,0
2014-12-27 16:00:00,-1950.49103879499,0
2014-12-27 17:00:00,-1874.17244677345,0
2014-12-27 18:00:00,-1653.68982774547,0
2014-12-27 19:00:00,-2049.5054165099,0
2014-12-27 20:00:00,-2408.88492367053,0
2014-12-27 21:00:00,-2606.54541947052,0
2014-12-27 22:00:00,-2845.122562344249,0
2014-12-27 23:00:00,-2957.52380270622,0
2014-12-28 00:00:00,-2891.32176064659,0
2014-12-28 01:00:00,-2738.12736956428,0
2014-12-28 02:00:00,-2667.81300298646,0
2014-12-28 03:00:00,-2386.21437119884,0
2014-12-28 04:00:00,-2418.66677027952,0
2014-12-28 05:00:00,-2448.16389337085,0
2014-12-28 06:00:00,-2636.9900680865803,0
2014-12-28 07:00:00,-2703.1128133922603,0
2014-12-28 08:00:00,-3060.58953883145,0
2014-12-28 09:00:00,-3220.68514599417,0
2014-12-28 10:00:00,-3597.3881092154797,0
2014-12-28 11:00:00,-3525.50228948356,0
2014-12-28 12:00:00,-3295.8189618786796,0
2014-12-28 13:00:00,-2964.00235366,0
2014-12-28 14:00:00,-2500.61043211495,0
2014-12-28 15:00:00,-2095.16386655766,0
2014-12-28 16:00:00,-1582.05244918107,0
2014-12-28 17:00:00,-1575.2498174455304,0
2014-12-28 18:00:00,-1492.5002322468695,0
2014-12-28 19:00:00,-1659.0640121109302,0
2014-12-28 20:00:00,-1994.6915980024398,0
2014-12-28 21:00:00,-2313.26683472367,0
2014-12-28 22:00:00,-2616.92004416782,0
2014-12-28 23:00:00,-2895.60088753448,0
2014-12-29 00:00:00,-2880.34100240289,0
2014-12-29 01:00:00,-2547.3817549701103,0
2014-12-29 02:00:00,-2314.25384686528,0
2014-12-29 03:00:00,-2372.6727072227,0
2014-12-29 04:00:00,-2060.98590610763,0
2014-12-29 05:00:00,-2231.97120086092,0
2014-12-29 06:00:00,-2373.76990034846,0
2014-12-29 07:00:00,-2527.69248735694,0
2014-12-29 08:00:00,-2905.0405411269703,0
2014-12-29 09:00:00,-3166.10366668175,0
2014-12-29 10:00:00,-3376.910051803,0
2014-12-29 11:00:00,-3468.73763922808,0
2014-12-29 12:00:00,-3213.02551902094,0
2014-12-29 13:00:00,-2801.5166511177504,0
2014-12-29 14:00:00,-2249.26408673373,0
2014-12-29 15:00:00,-1928.4016631147101,0
2014-12-29 16:00:00,-1618.78416853884,0
2014-12-29 17:00:00,-1289.30687089308,0
2014-12-29 18:00:00,-1286.1317353293302,0
2014-12-29 19:00:00,-1552.5182356610599,0
2014-12-29 20:00:00,-1717.71079356007,0
2014-12-29 21:00:00,-2140.48302501905,0
2014-12-29 22:00:00,-2329.85547807549,0
2014-12-29 23:00:00,-2697.7584458989104,0
2014-12-30 00:00:00,-2633.13509520858,0
2014-12-30 01:00:00,-2306.61757267658,0
2014-12-30 02:00:00,-2385.0539916946,0
2014-12-30 03:00:00,-2096.29591990757,0
2014-12-30 04:00:00,-2052.7921251985103,0
2014-12-30 05:00:00,-1961.56866585916,0
2014-12-30 06:00:00,-2212.4401903085,0
2014-12-30 07:00:00,-2610.1433071161605,0
2014-12-30 08:00:00,-2919.96886935432,0
2014-12-30 09:00:00,-3169.92612262126,0
2014-12-30 10:00:00,-3355.2446335596,0
2014-12-30 11:00:00,-3184.75104437839,0
2014-12-30 12:00:00,-3067.5232561039597,0
2014-12-30 13:00:00,-2694.98047450092,0
2014-12-30 14:00:00,-2386.77208323415,0
2014-12-30 15:00:00,-1811.4824248348104,0
2014-12-30 16:00:00,-1445.37490802198,0
2014-12-30 17:00:00,-1344.36452623564,0
2014-12-30 18:00:00,-1616.34520693661,0
2014-12-30 19:00:00,-1431.93502547909,0
2014-12-30 20:00:00,-1984.74701655855,0
2014-12-30 21:00:00,-2139.45253472204,0
2014-12-30 22:00:00,-2438.28442266742,0
2014-12-30 23:00:00,-2566.38276896526,0
2014-12-31 00:00:00,-2615.74607272005,0
2014-12-31 01:00:00,-2541.9122948661898,0
2014-12-31 02:00:00,-2309.51183398532,0
2014-12-31 03:00:00,-2275.7260592118696,0
2014-12-31 04:00:00,-2254.4789326816604,0
2014-12-31 05:00:00,-2385.6332583137,0
2014-12-31 06:00:00,-2432.71958925766,0
2014-12-31 07:00:00,-2566.6916731884803,0
2014-12-31 08:00:00,-3043.9444699519704,0
2014-12-31 09:00:00,-3253.0832704135496,0
2014-12-31 10:00:00,-3567.26688357466,0
2014-12-31 11:00:00,-3544.07927248618,0
2014-12-31 12:00:00,-3296.19147193765,0
2014-12-31 13:00:00,-3096.26321234867,0
2014-12-31 14:00:00,-2582.6488784821,0
2014-12-31 15:00:00,-2255.51757087527,0
2014-12-31 16:00:00,-1902.14888073701,0
2014-12-31 17:00:00,-1732.54166266763,0
2014-12-31 18:00:00,-1837.51209465403,0
2014-12-31 19:00:00,-1804.3229776790201,0
2014-12-31 20:00:00,-2221.21341100096,0
2014-12-31 21:00:00,-2581.18583453057,0
2014-12-31 22:00:00,-2874.7897838446197,0
2014-12-31 23:00:00,-3027.6977822959802,0
2015-01-01 00:00:00,-2904.72561955463,0
2015-01-01 01:00:00,-2979.2081612864195,0
2015-01-01 02:00:00,-2753.60003236695,0
2015-01-01 03:00:00,-2490.18394646563,0
2015-01-01 04:00:00,-2592.28384677409,0
2015-01-01 05:00:00,-2574.0273735520605,0
2015-01-01 06:00:00,-2719.13272455437,0
2015-01-01 07:00:00,-3011.3437190225,0
2015-01-01 08:00:00,-3315.8237578722997,0
2015-01-01 09:00:00,-3678.83368498009,0
2015-01-01 10:00:00,-3820.4592732604297,0
2015-01-01 11:00:00,-3807.63702443354,0
2015-01-01 12:00:00,-3647.970270214589,0
2015-01-01 13:00:00,-3366.96529875231,0
2015-01-01 14:00:00,-2785.08436378635,0
2015-01-01 15:00:00,-2741.2030294034807,0
2015-01-01 16:00:00,-2266.59836987803,0
2015-01-01 17:00:00,-1969.65356498857,0
2015-01-01 18:00:00,-2023.2899065955496,0
2015-01-01 19:00:00,-2165.36717238054,0
2015-01-01 20:00:00,-2368.00893783037,0
2015-01-01 21:00:00,-2872.21378497775,0
2015-01-01 22:00:00,-3177.1213462370893,0
2015-01-01 23:00:00,-3358.4911709729,0
2015-01-02 00:00:00,-3357.44892553896,0
2015-01-02 01:00:00,-3303.18519058838,0
2015-01-02 02:00:00,-3170.80474020454,0
2015-01-02 03:00:00,-3032.4228243683892,0
2015-01-02 04:00:00,-2711.8442668341,0
2015-01-02 05:00:00,-2927.43280565115,0
2015-01-02 06:00:00,-3106.91430845138,0
2015-01-02 07:00:00,-3288.06191920343,0
2015-01-02 08:00:00,-3684.7060687448493,0
2015-01-02 09:00:00,-4014.4534265617604,0
2015-01-02 10:00:00,-4017.46125147398,0
2015-01-02 11:00:00,-4311.97045427852,0
2015-01-02 12:00:00,-3949.08199514257,0
2015-01-02 13:00:00,-3697.6674068454095,0
2015-01-02 14:00:00,-3251.08131518276,0
2015-01-02 15:00:00,-2891.73038546002,0
2015-01-02 16:00:00,-2562.20317389466,0
2015-01-02 17:00:00,-2495.34392082671,0
2015-01-02 18:00:00,-2298.55222688904,0
2015-01-02 19:00:00,-2424.1802299544297,0
2015-01-02 20:00:00,-2737.89063773962,0
2015-01-02 21:00:00,-3064.86493530693,0
2015-01-02 22:00:00,-3482.07760766724,0
2015-01-02 23:00:00,-3472.82944966926,0
2015-01-03 00:00:00,-3528.49493990495,0
2015-01-03 01:00:00,-3455.1900953764093,0
2015-01-03 02:00:00,-3226.4963123636,0
2015-01-03 03:00:00,-3112.86416409915,0
2015-01-03 04:00:00,-2934.9600230569604,0
2015-01-03 05:00:00,-2973.4154141424897,0
2015-01-03 06:00:00,-3272.67360441417,0
2015-01-03 07:00:00,-3476.8483066464205,0
2015-01-03 08:00:00,-3864.0195518508003,0
2015-01-03 09:00:00,-4071.47042922704,0
2015-01-03 10:00:00,-3975.31767876606,0
2015-01-03 11:00:00,-4346.02258429919,0
2015-01-03 12:00:00,-4116.058472840179,0
2015-01-03 13:00:00,-3684.86176400365,0
2015-01-03 14:00:00,-3313.7917060676,0
2015-01-03 15:00:00,-2812.8083405377893,0
2015-01-03 16:00:00,-2563.56597631894,0
2015-01-03 17:00:00,-2108.07896824907,0
2015-01-03 18:00:00,-2186.6850462164707,0
2015-01-03 19:00:00,-2408.50763006705,0
2015-01-03 20:00:00,-2680.9018650167604,0
2015-01-03 21:00:00,-3099.3805603307105,0
2015-01-03 22:00:00,-3395.8578256623305,0
2015-01-03 23:00:00,-3500.117525643989,0
2015-01-04 00:00:00,-3423.4848335491997,0
2015-01-04 01:00:00,-3422.0763051693707,0
2015-01-04 02:00:00,-3174.74505808577,0
2015-01-04 03:00:00,-3083.01372270317,0
2015-01-04 04:00:00,-2826.39635819531,0
2015-01-04 05:00:00,-2954.97666183799,0
2015-01-04 06:00:00,-2994.18235143527,0
2015-01-04 07:00:00,-3367.2463779268,0
2015-01-04 08:00:00,-3642.5550964663103,0
2015-01-04 09:00:00,-3821.4967943379997,0
2015-01-04 10:00:00,-4122.262687011479,0
2015-01-04 11:00:00,-3776.46232879807,0
2015-01-04 12:00:00,-3907.9444936232494,0
2015-01-04 13:00:00,-3415.04671483068,0
2015-01-04 14:00:00,-3083.87980317552,0
2015-01-04 15:00:00,-2580.90220083883,0
2015-01-04 16:00:00,-2191.11112996193,0
2015-01-04 17:00:00,-2035.32789248631,0
2015-01-04 18:00:00,-2003.97208110107,0
2015-01-04 19:00:00,-2316.73999448767,0
2015-01-04 20:00:00,-2280.50056139397,0
2015-01-04 21:00:00,-2688.9902169163697,0
2015-01-04 22:00:00,-3141.18270357978,0
2015-01-04 23:00:00,-3270.34478937106,0
2015-01-05 00:00:00,-3219.54754171743,0
2015-01-05 01:00:00,-3065.3094678892,0
2015-01-05 02:00:00,-3081.41361917247,0
2015-01-05 03:00:00,-2689.47496005986,0
2015-01-05 04:00:00,-2697.59942910382,0
2015-01-05 05:00:00,-2654.5489256842898,0
2015-01-05 06:00:00,-2868.13898729969,0
2015-01-05 07:00:00,-3119.74704296774,0
2015-01-05 08:00:00,-3312.98843708914,0
2015-01-05 09:00:00,-3714.0964496868896,0
2015-01-05 10:00:00,-3994.24862157776,0
2015-01-05 11:00:00,-5498.097432636221,1
2015-01-05 12:00:00,-3409.6039520827503,0
2015-01-05 13:00:00,-3198.81104574949,0
2015-01-05 14:00:00,-2786.65751309395,0
2015-01-05 15:00:00,-2413.53920420626,0
2015-01-05 16:00:00,-2026.19900329293,0
2015-01-05 17:00:00,-1857.2119242106799,0
2015-01-05 18:00:00,-1912.55041203936,0
2015-01-05 19:00:00,-2119.8497170976198,0
2015-01-05 20:00:00,-2213.15436559123,0
2015-01-05 21:00:00,-2580.8172115597304,0
2015-01-05 22:00:00,-2777.51804084783,0
2015-01-05 23:00:00,-3087.7793810886,0
2015-01-06 00:00:00,-2915.6572410318395,0
2015-01-06 01:00:00,-2893.24258564754,0
2015-01-06 02:00:00,-2741.0025496751,0
2015-01-06 03:00:00,-2630.63546890941,0
2015-01-06 04:00:00,-2572.30488871092,0
2015-01-06 05:00:00,-2401.36409067168,0
2015-01-06 06:00:00,-2656.76881556394,0
2015-01-06 07:00:00,-2947.7221887629,0
2015-01-06 08:00:00,-3413.72306065653,0
2015-01-06 09:00:00,-3714.5698420918798,0
2015-01-06 10:00:00,-3783.01613426581,0
2015-01-06 11:00:00,-3991.61581042029,0
2015-01-06 12:00:00,-3562.30007615747,0
2015-01-06 13:00:00,-3258.09116453018,0
2015-01-06 14:00:00,-2891.48679215473,0
2015-01-06 15:00:00,-2301.81035839134,0
2015-01-06 16:00:00,-2048.26303678422,0
2015-01-06 17:00:00,-1728.42967738788,0
2015-01-06 18:00:00,-1901.94140223102,0
2015-01-06 19:00:00,-1984.29223290146,0
2015-01-06 20:00:00,-2358.64170525791,0
2015-01-06 21:00:00,-2829.6082365942707,0
2015-01-06 22:00:00,-3019.33121675969,0
2015-01-06 23:00:00,-3246.92037109063,0
2015-01-07 00:00:00,-3199.90901907999,0
2015-01-07 01:00:00,-2978.15169161204,0
2015-01-07 02:00:00,-2947.8927067711493,0
2015-01-07 03:00:00,-2784.7626547675604,0
2015-01-07 04:00:00,-2784.310511820589,0
2015-01-07 05:00:00,-2780.7789947211,0
2015-01-07 06:00:00,-2990.5847546457103,0
2015-01-07 07:00:00,-3069.84595628212,0
2015-01-07 08:00:00,-3389.214737763,0
2015-01-07 09:00:00,-3920.2684380085498,0
2015-01-07 10:00:00,-3990.50303045966,0
2015-01-07 11:00:00,-4189.3609348765995,0
2015-01-07 12:00:00,-3809.97260741229,0
2015-01-07 13:00:00,-3720.86835580195,0
2015-01-07 14:00:00,-3090.19767496602,0
2015-01-07 15:00:00,-2689.54167229605,0
2015-01-07 16:00:00,-2411.49289008193,0
2015-01-07 17:00:00,-2102.11412651544,0
2015-01-07 18:00:00,-2141.1250815992107,0
2015-01-07 19:00:00,-2478.3581013562307,0
2015-01-07 20:00:00,-2673.8877754373,0
2015-01-07 21:00:00,-3087.3165910735997,0
2015-01-07 22:00:00,-3343.58114670658,0
2015-01-07 23:00:00,-3518.53761597656,0
2015-01-08 00:00:00,-3447.52385622176,0
2015-01-08 01:00:00,-3478.20883533401,0
2015-01-08 02:00:00,-3282.09685079472,0
2015-01-08 03:00:00,-3218.2204183374797,0
2015-01-08 04:00:00,-3095.9777556627,0
2015-01-08 05:00:00,-3041.53167011441,0
2015-01-08 06:00:00,-3412.3177758148304,0
2015-01-08 07:00:00,-3453.97448304818,0
2015-01-08 08:00:00,-3926.6302404396297,0
2015-01-08 09:00:00,-4225.65362483457,0
2015-01-08 10:00:00,-4474.68583637561,0
2015-01-08 11:00:00,-4365.90492953587,0
2015-01-08 12:00:00,-4150.65618992242,0
2015-01-08 13:00:00,-3952.79966577355,0
2015-01-08 14:00:00,-3540.3480421378204,0
2015-01-08 15:00:00,-3131.7078462977197,0
2015-01-08 16:00:00,-2677.13080700493,0
2015-01-08 17:00:00,-2436.27775224967,0
2015-01-08 18:00:00,-2501.4433012403892,0
2015-01-08 19:00:00,-2587.12524874119,0
2015-01-08 20:00:00,-3143.8222375957507,0
2015-01-08 21:00:00,-3468.8069278027,0
2015-01-08 22:00:00,-3611.3979633831,0
2015-01-08 23:00:00,-3959.95625362398,0
2015-01-09 00:00:00,-3856.4708314290997,0
2015-01-09 01:00:00,-3897.91562102505,0
2015-01-09 02:00:00,-3682.21915259831,0
2015-01-09 03:00:00,-3561.65614995739,0
2015-01-09 04:00:00,-3362.65076180925,0
2015-01-09 05:00:00,-3527.30897309109,0
2015-01-09 06:00:00,-3608.64838354322,0
2015-01-09 07:00:00,-3842.70249808457,0
2015-01-09 08:00:00,-4256.932036261521,0
2015-01-09 09:00:00,-4462.164243528329,0
2015-01-09 10:00:00,-4614.2282593696,0
2015-01-09 11:00:00,-4843.93622271949,0
2015-01-09 12:00:00,-4418.447582122671,0
2015-01-09 13:00:00,-4213.86818557691,0
2015-01-09 14:00:00,-3763.9980282949,0
2015-01-09 15:00:00,-3429.94861435662,0
2015-01-09 16:00:00,-3018.67085421512,0
2015-01-09 17:00:00,-2863.02749240274,0
2015-01-09 18:00:00,-2922.8456556553692,0
2015-01-09 19:00:00,-2946.91119451029,0
2015-01-09 20:00:00,-3357.44286643562,0
2015-01-09 21:00:00,-3498.80406677969,0
2015-01-09 22:00:00,-3744.43706133239,0
2015-01-09 23:00:00,-4082.312959273761,0
2015-01-10 00:00:00,-4056.8769586785706,0
2015-01-10 01:00:00,-3885.28437207576,0
2015-01-10 02:00:00,-3945.314835132871,0
2015-01-10 03:00:00,-3640.2053641036796,0
2015-01-10 04:00:00,-3411.52963001055,0
2015-01-10 05:00:00,-3500.51758843504,0
2015-01-10 06:00:00,-3586.7955014606105,0
2015-01-10 07:00:00,-3955.89224782469,0
2015-01-10 08:00:00,-4269.97060767109,0
2015-01-10 09:00:00,-4551.78986548344,0
2015-01-10 10:00:00,-4825.26700535067,0
2015-01-10 11:00:00,-4578.2013303413205,0
2015-01-10 12:00:00,-4399.7645137553,0
2015-01-10 13:00:00,-4104.44982762846,0
2015-01-10 14:00:00,-3648.29193300228,0
2015-01-10 15:00:00,-3256.2929308977696,0
2015-01-10 16:00:00,-2811.73189568234,0
2015-01-10 17:00:00,-2822.63183080259,0
2015-01-10 18:00:00,-2761.02472876075,0
2015-01-10 19:00:00,-2896.53266745944,0
2015-01-10 20:00:00,-3273.56507696984,0
2015-01-10 21:00:00,-3617.5783844164002,0
2015-01-10 22:00:00,-3824.49217185256,0
2015-01-10 23:00:00,-3780.185196105871,0
2015-01-11 00:00:00,-3979.43805461654,0
2015-01-11 01:00:00,-3727.8941042270494,0
2015-01-11 02:00:00,-3748.977068377821,0
2015-01-11 03:00:00,-3323.97153078568,0
2015-01-11 04:00:00,-3277.2198826783397,0
