timestamp,value,label
2014-12-18 20:00:00,381.30339782936096,0
2014-12-18 21:00:00,-455.315983423485,0
2014-12-18 22:00:00,-623.35671944083,0
2014-12-18 23:00:00,-937.369061412961,0
2014-12-19 00:00:00,-960.373827032579,0
2014-12-19 01:00:00,-601.8450300486991,0
2014-12-19 02:00:00,-416.915236809446,0
2014-12-19 03:00:00,-271.314295254523,0
2014-12-19 04:00:00,13.778787567300801,0
2014-12-19 05:00:00,-120.566573823879,0
2014-12-19 06:00:00,-302.945804038144,0
2014-12-19 07:00:00,-572.817989584958,0
2014-12-19 08:00:00,-986.518671078837,0
2014-12-19 09:00:00,-1242.3448447060198,0
2014-12-19 10:00:00,-1807.99935460302,0
2014-12-19 11:00:00,-1677.97606904934,0
2014-12-19 12:00:00,-1620.1782030997101,0
2014-12-19 13:00:00,-1171.78959304663,0
2014-12-19 14:00:00,-691.8149093278,0
2014-12-19 15:00:00,67.1633416509822,0
2014-12-19 16:00:00,508.0236921832821,0
2014-12-19 17:00:00,780.615150148568,0
2014-12-19 18:00:00,759.366543701039,0
2014-12-19 19:00:00,306.90249729218,0
2014-12-19 20:00:00,99.22941560917779,0
2014-12-19 21:00:00,-703.4935831863071,0
2014-12-19 22:00:00,-709.067846716323,0
2014-12-19 23:00:00,-874.1036999550751,0
2014-12-20 00:00:00,-849.8872309342938,0
2014-12-20 01:00:00,-764.7755902791008,0
2014-12-20 02:00:00,-309.679435819787,0
2014-12-20 03:00:00,38.1266331880585,0
2014-12-20 04:00:00,20.039363062861106,0
2014-12-20 05:00:00,110.786803767845,0
2014-12-20 06:00:00,-116.566076700189,0
2014-12-20 07:00:00,-479.58143586409005,0
2014-12-20 08:00:00,-976.665506544556,0
2014-12-20 09:00:00,-1464.2525982511802,0
2014-12-20 10:00:00,-1843.47824259958,0
2014-12-20 11:00:00,-1657.65015316567,0
2014-12-20 12:00:00,-1430.6771419436802,0
2014-12-20 13:00:00,-838.3216695520441,0
2014-12-20 14:00:00,-244.52950300778198,0
2014-12-20 15:00:00,222.298260395854,0
2014-12-20 16:00:00,751.514062323728,0
2014-12-20 17:00:00,805.1815151234358,0
2014-12-20 18:00:00,817.334333291716,0
2014-12-20 19:00:00,741.189897754007,0
2014-12-20 20:00:00,19.3739901530069,0
2014-12-20 21:00:00,-42.556306678041,0
2014-12-20 22:00:00,-711.023990703819,0
2014-12-20 23:00:00,-1016.3345123779401,0
2014-12-21 00:00:00,-727.7483925032359,0
2014-12-21 01:00:00,-268.907922698062,0
2014-12-21 02:00:00,-98.9357361432296,0
2014-12-21 03:00:00,-30.0485527367015,0
2014-12-21 04:00:00,518.78563201062,0
2014-12-21 05:00:00,443.041640698302,0
2014-12-21 06:00:00,148.034729650656,0
2014-12-21 07:00:00,-248.33018162129397,0
2014-12-21 08:00:00,-639.3482044595951,0
2014-12-21 09:00:00,-1180.40280304669,0
2014-12-21 10:00:00,-948.997486082942,0
2014-12-21 11:00:00,-1260.6889386582302,0
2014-12-21 12:00:00,-958.611742522458,0
2014-12-21 13:00:00,-565.473712406414,0
2014-12-21 14:00:00,160.355533586993,0
2014-12-21 15:00:00,628.673262318201,0
2014-12-21 16:00:00,1255.28666972692,0
2014-12-21 17:00:00,1240.58164593318,0
2014-12-21 18:00:00,1278.42462142201,0
2014-12-21 19:00:00,1005.2244139073399,0
2014-12-21 20:00:00,920.451756532847,0
2014-12-21 21:00:00,66.746920073057,0
2014-12-21 22:00:00,-356.118063470032,0
2014-12-21 23:00:00,-610.956417980774,0
2014-12-22 00:00:00,-172.771800311912,0
2014-12-22 01:00:00,100.739137496409,0
2014-12-22 02:00:00,151.927666141705,0
2014-12-22 03:00:00,495.522570411279,0
2014-12-22 04:00:00,1002.6824975059801,0
2014-12-22 05:00:00,952.520870432813,0
2014-12-22 06:00:00,606.036111188779,0
2014-12-22 07:00:00,301.147453246302,0
2014-12-22 08:00:00,-80.4089497938987,0
2014-12-22 09:00:00,-834.585522087137,0
2014-12-22 10:00:00,-703.6120219874249,0
2014-12-22 11:00:00,-998.550403839169,0
2014-12-22 12:00:00,-552.934389891658,0
2014-12-22 13:00:00,-125.909104539884,0
2014-12-22 14:00:00,513.448792435899,0
2014-12-22 15:00:00,1157.4160655697901,0
2014-12-22 16:00:00,1479.7574927621,0
2014-12-22 17:00:00,1708.10583938756,0
2014-12-22 18:00:00,1551.47606357172,0
2014-12-22 19:00:00,1456.92547391474,0
2014-12-22 20:00:00,1216.22441918203,0
2014-12-22 21:00:00,492.97451238537,0
2014-12-22 22:00:00,215.06659659062998,0
2014-12-22 23:00:00,23.8580852251058,0
2014-12-23 00:00:00,-112.150030382965,0
2014-12-23 01:00:00,118.38112992006901,0
2014-12-23 02:00:00,773.8433111520551,0
2014-12-23 03:00:00,702.305094589998,0
2014-12-23 04:00:00,940.642562181497,0
2014-12-23 05:00:00,1153.56750918952,0
2014-12-23 06:00:00,963.703980115208,0
2014-12-23 07:00:00,576.66215694573,0
2014-12-23 08:00:00,-51.3867058508141,0
2014-12-23 09:00:00,-533.1153425010859,0
2014-12-23 10:00:00,-783.4890145453992,0
2014-12-23 11:00:00,-952.551566983072,0
2014-12-23 12:00:00,-459.340111813522,0
2014-12-23 13:00:00,-6.87184271853647,0
2014-12-23 14:00:00,723.9108023663458,0
2014-12-23 15:00:00,1018.3897853050697,0
2014-12-23 16:00:00,1701.92790762114,0
2014-12-23 17:00:00,1834.30009939848,0
2014-12-23 18:00:00,1785.49141522162,0
2014-12-23 19:00:00,1558.53727898548,0
2014-12-23 20:00:00,1093.26688748201,0
2014-12-23 21:00:00,515.546071408065,0
2014-12-23 22:00:00,-19.7408097558205,0
2014-12-23 23:00:00,-293.28364531585703,0
2014-12-24 00:00:00,42.7830438473727,0
2014-12-24 01:00:00,-280.381256332699,0
2014-12-24 02:00:00,322.250792196006,0
2014-12-24 03:00:00,1048.83741674938,0
2014-12-24 04:00:00,1118.3329138884599,0
2014-12-24 05:00:00,619.151866819745,0
2014-12-24 06:00:00,677.024773178277,0
2014-12-24 07:00:00,158.487930872849,0
2014-12-24 08:00:00,-158.882222406046,0
2014-12-24 09:00:00,-546.7190930221799,0
2014-12-24 10:00:00,-966.477271600354,0
2014-12-24 11:00:00,-983.390490114717,0
2014-12-24 12:00:00,-751.9661127324,0
2014-12-24 13:00:00,-310.524016460858,0
2014-12-24 14:00:00,204.625523091096,0
2014-12-24 15:00:00,832.211495617547,0
2014-12-24 16:00:00,1387.21695052383,0
2014-12-24 17:00:00,1179.2904668999304,0
2014-12-24 18:00:00,1353.23983524002,0
2014-12-24 19:00:00,858.916781617218,0
2014-12-24 20:00:00,801.061771906687,0
2014-12-24 21:00:00,147.13927773677298,0
2014-12-24 22:00:00,-366.9539722159069,0
2014-12-24 23:00:00,-444.263665777751,0
2014-12-25 00:00:00,-678.284527773757,0
2014-12-25 01:00:00,-261.786325478503,0
2014-12-25 02:00:00,-162.852845444192,0
2014-12-25 03:00:00,352.628849233252,0
2014-12-25 04:00:00,571.5744219210089,0
2014-12-25 05:00:00,569.1264920035501,0
2014-12-25 06:00:00,274.26104251808,0
2014-12-25 07:00:00,-23.8411826576679,0
2014-12-25 08:00:00,-516.8015737089061,0
2014-12-25 09:00:00,-977.7359691968312,0
2014-12-25 10:00:00,-1425.9915190596698,0
2014-12-25 11:00:00,-1482.36927693645,0
2014-12-25 12:00:00,-1192.76791719673,0
2014-12-25 13:00:00,-562.872085109282,0
2014-12-25 14:00:00,-368.486076398122,0
2014-12-25 15:00:00,469.16572737447405,0
2014-12-25 16:00:00,934.307375287076,0
2014-12-25 17:00:00,1085.27759380506,0
2014-12-25 18:00:00,865.8139939667682,0
2014-12-25 19:00:00,664.281084395039,0
2014-12-25 20:00:00,3.76165499208528,0
2014-12-25 21:00:00,-330.222631291064,0
2014-12-25 22:00:00,-642.690762772298,0
2014-12-25 23:00:00,-810.939621618706,0
2014-12-26 00:00:00,-813.570118825548,0
2014-12-26 01:00:00,-935.091807425618,0
2014-12-26 02:00:00,-237.03668841479802,0
2014-12-26 03:00:00,-138.37367653604701,0
2014-12-26 04:00:00,-163.496423101737,0
2014-12-26 05:00:00,290.573515604902,0
2014-12-26 06:00:00,162.164464753715,0
2014-12-26 07:00:00,-500.960009277978,0
2014-12-26 08:00:00,-901.259148910795,0
2014-12-26 09:00:00,-1477.7661394839301,0
2014-12-26 10:00:00,-1821.1155218733106,0
2014-12-26 11:00:00,-1975.8219563217801,0
2014-12-26 12:00:00,-1361.89678671731,0
2014-12-26 13:00:00,-982.452582357652,0
2014-12-26 14:00:00,-574.062366360325,0
2014-12-26 15:00:00,158.840319421479,0
2014-12-26 16:00:00,423.717455227671,0
2014-12-26 17:00:00,643.3865178265,0
2014-12-26 18:00:00,541.561515608039,0
2014-12-26 19:00:00,600.067675298126,0
2014-12-26 20:00:00,-152.694526786169,0
2014-12-26 21:00:00,-508.454251923792,0
2014-12-26 22:00:00,-934.851840152093,0
2014-12-26 23:00:00,-1037.26139792297,0
2014-12-27 00:00:00,-1158.0770705151801,0
2014-12-27 01:00:00,-700.2369186351849,0
2014-12-27 02:00:00,-512.515538355997,0
2014-12-27 03:00:00,-268.092823918026,0
2014-12-27 04:00:00,96.2015874942742,0
2014-12-27 05:00:00,218.911399746619,0
2014-12-27 06:00:00,6.501923411441308,0
2014-12-27 07:00:00,-448.51239294824205,0
2014-12-27 08:00:00,-813.965527112757,0
2014-12-27 09:00:00,-1493.93706615714,0
2014-12-27 10:00:00,-1710.07165940388,0
2014-12-27 11:00:00,-1718.86410100385,0
2014-12-27 12:00:00,-1313.2515015667,0
2014-12-27 13:00:00,-1090.99205612262,0
2014-12-27 14:00:00,-420.16729780893206,0
2014-12-27 15:00:00,138.34128636933,0
2014-12-27 16:00:00,714.141884768827,0
2014-12-27 17:00:00,895.161875774176,0
2014-12-27 18:00:00,670.2392245272911,0
2014-12-27 19:00:00,470.34976077607,0
2014-12-27 20:00:00,75.3228268751506,0
2014-12-27 21:00:00,-198.73217924818198,0
2014-12-27 22:00:00,-625.742692549122,0
2014-12-27 23:00:00,-728.338787425547,0
2014-12-28 00:00:00,-854.804601689102,0
2014-12-28 01:00:00,-586.029454919374,0
2014-12-28 02:00:00,-267.786828936249,0
2014-12-28 03:00:00,144.7736993366,0
2014-12-28 04:00:00,212.247650239654,0
2014-12-28 05:00:00,454.6615104851271,0
2014-12-28 06:00:00,163.548989352477,0
2014-12-28 07:00:00,-150.385017772305,0
2014-12-28 08:00:00,-630.120505694342,0
2014-12-28 09:00:00,-857.4853673742599,0
2014-12-28 10:00:00,-1335.51175874439,0
2014-12-28 11:00:00,-1529.18467624072,0
2014-12-28 12:00:00,-988.5569562392681,0
2014-12-28 13:00:00,-485.8296463283371,0
2014-12-28 14:00:00,155.589957754706,0
2014-12-28 15:00:00,660.34037080975,0
2014-12-28 16:00:00,1212.70416081109,0
2014-12-28 17:00:00,1657.6171120905499,0
2014-12-28 18:00:00,-607.960211345889,1
2014-12-28 19:00:00,1196.70391896208,0
2014-12-28 20:00:00,468.785613702004,0
2014-12-28 21:00:00,227.394371573425,0
2014-12-28 22:00:00,0.36957482476393,0
2014-12-28 23:00:00,-471.29492428833197,0
2014-12-29 00:00:00,-112.296340959296,0
2014-12-29 01:00:00,-138.03940281879298,0
2014-12-29 02:00:00,265.25234096566004,0
2014-12-29 03:00:00,586.015385412749,0
2014-12-29 04:00:00,602.515373320829,0
2014-12-29 05:00:00,812.176504353806,0
2014-12-29 06:00:00,649.0266143427369,0
2014-12-29 07:00:00,312.544259960048,0
2014-12-29 08:00:00,-315.583280480935,0
2014-12-29 09:00:00,-679.580018674039,0
2014-12-29 10:00:00,-845.198240342341,0
2014-12-29 11:00:00,-703.050795283628,0
2014-12-29 12:00:00,-776.025548056227,0
2014-12-29 13:00:00,-158.871869827951,0
2014-12-29 14:00:00,388.046879589842,0
2014-12-29 15:00:00,758.2270073021948,0
2014-12-29 16:00:00,1294.01614264726,0
2014-12-29 17:00:00,1908.6119808112398,0
2014-12-29 18:00:00,1422.90395497589,0
2014-12-29 19:00:00,1508.1213397541296,0
2014-12-29 20:00:00,1009.50538130098,0
2014-12-29 21:00:00,652.123638421791,0
2014-12-29 22:00:00,-91.0838167046652,0
2014-12-29 23:00:00,98.8661214048616,0
2014-12-30 00:00:00,102.811433827203,0
2014-12-30 01:00:00,41.378785494632794,0
2014-12-30 02:00:00,457.65787384181,0
2014-12-30 03:00:00,881.202426450324,0
2014-12-30 04:00:00,1149.43047601972,0
2014-12-30 05:00:00,903.556616552347,0
2014-12-30 06:00:00,1018.9350061451199,0
2014-12-30 07:00:00,406.079833493019,0
2014-12-30 08:00:00,-42.4126489896074,0
2014-12-30 09:00:00,-600.843135451569,0
2014-12-30 10:00:00,-667.564649293462,0
2014-12-30 11:00:00,-733.4098022889391,0
2014-12-30 12:00:00,-488.740099257741,0
2014-12-30 13:00:00,8.38962898540748,0
2014-12-30 14:00:00,542.4929907664759,0
2014-12-30 15:00:00,819.3379114982339,0
2014-12-30 16:00:00,1585.22823427145,0
2014-12-30 17:00:00,1801.81605274755,0
2014-12-30 18:00:00,1798.2506858122101,0
2014-12-30 19:00:00,1488.88398746062,0
2014-12-30 20:00:00,950.879793586844,0
2014-12-30 21:00:00,659.99508910749,0
2014-12-30 22:00:00,313.41026417348996,0
2014-12-30 23:00:00,-213.971423552989,0
2014-12-31 00:00:00,-87.889775518467,0
2014-12-31 01:00:00,-12.866004435239804,0
2014-12-31 02:00:00,346.428525626823,0
2014-12-31 03:00:00,708.737140885941,0
2014-12-31 04:00:00,904.108592000005,0
2014-12-31 05:00:00,943.7706671762692,0
2014-12-31 06:00:00,750.360253389796,0
2014-12-31 07:00:00,290.530635554748,0
2014-12-31 08:00:00,-328.35199661280103,0
2014-12-31 09:00:00,-577.30010690755,0
2014-12-31 10:00:00,-949.567513798141,0
2014-12-31 11:00:00,-1061.9680213834802,0
2014-12-31 12:00:00,-619.988835569342,0
2014-12-31 13:00:00,-310.637104877937,0
2014-12-31 14:00:00,359.670410381987,0
2014-12-31 15:00:00,879.680823715244,0
2014-12-31 16:00:00,1292.43816158276,0
2014-12-31 17:00:00,1397.04685727586,0
2014-12-31 18:00:00,1333.71780222095,0
2014-12-31 19:00:00,1102.56239531486,0
2014-12-31 20:00:00,570.184692887809,0
2014-12-31 21:00:00,36.600133774406,0
2014-12-31 22:00:00,-131.060151793528,0
2014-12-31 23:00:00,-341.808392738239,0
2015-01-01 00:00:00,-278.906509657836,0
2015-01-01 01:00:00,-145.17381814154498,0
2015-01-01 02:00:00,-109.60109337433599,0
2015-01-01 03:00:00,277.79006797200697,0
2015-01-01 04:00:00,492.124286060302,0
2015-01-01 05:00:00,390.754916783601,0
2015-01-01 06:00:00,142.14136820539,0
2015-01-01 07:00:00,-285.473254971512,0
2015-01-01 08:00:00,-756.1313412916112,0
2015-01-01 09:00:00,-1025.55336982321,0
2015-01-01 10:00:00,-1225.25125855613,0
2015-01-01 11:00:00,-1598.1045493118302,0
2015-01-01 12:00:00,-1177.7659613266196,0
2015-01-01 13:00:00,-629.580896988193,0
2015-01-01 14:00:00,-368.81503657378,0
2015-01-01 15:00:00,591.141928222405,0
2015-01-01 16:00:00,565.97542045697,0
2015-01-01 17:00:00,1094.01682795845,0
2015-01-01 18:00:00,989.705430546732,0
2015-01-01 19:00:00,591.620093372115,0
2015-01-01 20:00:00,310.177159089887,0
2015-01-01 21:00:00,-318.910898358951,0
2015-01-01 22:00:00,-471.299062833449,0
2015-01-01 23:00:00,-951.765312184727,0
2015-01-02 00:00:00,-888.8333570226599,0
2015-01-02 01:00:00,-599.153995119052,0
2015-01-02 02:00:00,-397.11137498416997,0
2015-01-02 03:00:00,-27.304776298722896,0
2015-01-02 04:00:00,289.130650152366,0
2015-01-02 05:00:00,53.4349843488235,0
2015-01-02 06:00:00,-308.760814397621,0
2015-01-02 07:00:00,-581.379525944018,0
2015-01-02 08:00:00,-989.662673730411,0
2015-01-02 09:00:00,-1425.38216084534,0
2015-01-02 10:00:00,-1777.6529574968695,0
2015-01-02 11:00:00,-1876.4821745825602,0
2015-01-02 12:00:00,-1486.1849422544,0
2015-01-02 13:00:00,-1346.9806247832,0
2015-01-02 14:00:00,-606.676250314732,0
2015-01-02 15:00:00,321.97961495767504,0
2015-01-02 16:00:00,385.464159490016,0
2015-01-02 17:00:00,786.307307448023,0
2015-01-02 18:00:00,812.561688774941,0
2015-01-02 19:00:00,454.808669238195,0
2015-01-02 20:00:00,-24.665976382954998,0
2015-01-02 21:00:00,-467.515239306813,0
2015-01-02 22:00:00,-715.2922245728099,0
2015-01-02 23:00:00,-969.3837517144619,0
2015-01-03 00:00:00,-832.874579490864,0
2015-01-03 01:00:00,-741.2650293972058,0
2015-01-03 02:00:00,-528.54073666824,0
2015-01-03 03:00:00,-136.655917259342,0
2015-01-03 04:00:00,304.230100028512,0
2015-01-03 05:00:00,60.359204880779,0
2015-01-03 06:00:00,-250.473675021319,0
2015-01-03 07:00:00,-701.435719137195,0
2015-01-03 08:00:00,-871.589170307702,0
2015-01-03 09:00:00,-1579.9823518649896,0
2015-01-03 10:00:00,-1828.1805152645002,0
2015-01-03 11:00:00,-1985.80893729635,0
2015-01-03 12:00:00,-1546.4363384451,0
2015-01-03 13:00:00,-940.574081010773,0
2015-01-03 14:00:00,-508.20314080934014,0
2015-01-03 15:00:00,82.85863796508691,0
2015-01-03 16:00:00,631.140215376593,0
2015-01-03 17:00:00,840.390634844078,0
2015-01-03 18:00:00,1052.89368379996,0
2015-01-03 19:00:00,628.739401093129,0
2015-01-03 20:00:00,310.257475205427,0
2015-01-03 21:00:00,-90.49569984518708,0
2015-01-03 22:00:00,-788.914020328369,0
2015-01-03 23:00:00,-817.7302239743359,0
2015-01-04 00:00:00,-825.608006660387,0
2015-01-04 01:00:00,-863.2954396630721,0
2015-01-04 02:00:00,-360.948449611407,0
2015-01-04 03:00:00,173.596095589429,0
2015-01-04 04:00:00,506.825033620178,0
2015-01-04 05:00:00,354.353479730772,0
2015-01-04 06:00:00,141.255461076392,0
2015-01-04 07:00:00,-155.625349074001,0
2015-01-04 08:00:00,-622.8763154789129,0
2015-01-04 09:00:00,-1030.77597714196,0
2015-01-04 10:00:00,-1451.44596717947,0
2015-01-04 11:00:00,-1442.8812607736304,0
2015-01-04 12:00:00,-1193.40174820543,0
2015-01-04 13:00:00,-747.853384694505,0
2015-01-04 14:00:00,-31.9578095065286,0
2015-01-04 15:00:00,686.4150838195011,0
2015-01-04 16:00:00,1026.87799917289,0
2015-01-04 17:00:00,1146.66270983399,0
2015-01-04 18:00:00,1355.69902776023,0
2015-01-04 19:00:00,1105.8040129442402,0
2015-01-04 20:00:00,504.910836629342,0
2015-01-04 21:00:00,247.66517611314998,0
2015-01-04 22:00:00,-158.210494025952,0
2015-01-04 23:00:00,-280.567484406453,0
2015-01-05 00:00:00,-134.269035331459,0
2015-01-05 01:00:00,-286.204191390747,0
2015-01-05 02:00:00,109.109869574501,0
2015-01-05 03:00:00,720.2306766664432,0
2015-01-05 04:00:00,728.030927447812,0
2015-01-05 05:00:00,891.2287705998468,0
2015-01-05 06:00:00,580.976609261293,0
2015-01-05 07:00:00,242.103930924417,0
2015-01-05 08:00:00,-61.23023615788551,0
2015-01-05 09:00:00,-601.366417036101,0
2015-01-05 10:00:00,-870.08924304082,0
2015-01-05 11:00:00,-901.4172816085112,0
2015-01-05 12:00:00,-842.9366593041701,0
2015-01-05 13:00:00,-132.711073595064,0
2015-01-05 14:00:00,534.950568097929,0
2015-01-05 15:00:00,1136.9734549601199,0
2015-01-05 16:00:00,1598.34614696907,0
2015-01-05 17:00:00,1849.8021453965305,0
2015-01-05 18:00:00,1696.45493479125,0
2015-01-05 19:00:00,1477.68811911389,0
2015-01-05 20:00:00,1165.13277772218,0
2015-01-05 21:00:00,512.717251788326,0
2015-01-05 22:00:00,-138.074283297124,0
2015-01-05 23:00:00,-56.7876692528588,0
2015-01-06 00:00:00,174.666701998554,0
2015-01-06 01:00:00,424.69036186187896,0
2015-01-06 02:00:00,127.26835426772,0
2015-01-06 03:00:00,703.9497964546581,0
2015-01-06 04:00:00,913.5722577968919,0
2015-01-06 05:00:00,831.498805336333,0
2015-01-06 06:00:00,891.296874728201,0
2015-01-06 07:00:00,479.760399661743,0
2015-01-06 08:00:00,93.4161189095056,0
2015-01-06 09:00:00,-225.600747914133,0
2015-01-06 10:00:00,-777.021742656573,0
2015-01-06 11:00:00,-694.733207716273,0
2015-01-06 12:00:00,-341.195352452282,0
2015-01-06 13:00:00,-12.957477105673,0
2015-01-06 14:00:00,550.2201013053531,0
2015-01-06 15:00:00,1089.3097758181,0
2015-01-06 16:00:00,1613.64385688275,0
2015-01-06 17:00:00,1879.7667868223496,0
2015-01-06 18:00:00,1531.86330106168,0
2015-01-06 19:00:00,1344.84330089235,0
2015-01-06 20:00:00,911.17490074543,0
2015-01-06 21:00:00,620.151780746427,0
2015-01-06 22:00:00,220.96158168676,0
2015-01-06 23:00:00,-68.232224938905,0
2015-01-07 00:00:00,-32.3656375982868,0
2015-01-07 01:00:00,78.7100178595054,0
2015-01-07 02:00:00,261.118750712016,0
2015-01-07 03:00:00,605.978245582018,0
2015-01-07 04:00:00,848.985144296362,0
2015-01-07 05:00:00,1043.1328313152499,0
2015-01-07 06:00:00,820.1893304472391,0
2015-01-07 07:00:00,173.013113948215,0
2015-01-07 08:00:00,-185.63763907153702,0
2015-01-07 09:00:00,-429.333233316331,0
2015-01-07 10:00:00,-915.5025330734841,0
2015-01-07 11:00:00,-977.4079588342528,0
2015-01-07 12:00:00,-718.165184357674,0
2015-01-07 13:00:00,-484.463741071351,0
2015-01-07 14:00:00,291.791333723033,0
2015-01-07 15:00:00,1022.13245314218,0
2015-01-07 16:00:00,1243.1775607043699,0
2015-01-07 17:00:00,1730.30479122957,0
2015-01-07 18:00:00,1404.5026362985998,0
2015-01-07 19:00:00,1128.92035360188,0
2015-01-07 20:00:00,554.9541328427,0
2015-01-07 21:00:00,-54.6873687607984,0
2015-01-07 22:00:00,-294.251809202365,0
2015-01-07 23:00:00,-874.359145262133,0
2015-01-08 00:00:00,-705.676310353221,0
2015-01-08 01:00:00,-419.647007770932,0
2015-01-08 02:00:00,82.8403961443141,0
2015-01-08 03:00:00,222.292721293134,0
2015-01-08 04:00:00,350.178067573453,0
2015-01-08 05:00:00,453.83813593104,0
2015-01-08 06:00:00,310.68882141558703,0
2015-01-08 07:00:00,-95.02727809339979,0
2015-01-08 08:00:00,-675.293230736801,0
2015-01-08 09:00:00,-927.560818331517,0
2015-01-08 10:00:00,-1447.0485781125399,0
2015-01-08 11:00:00,-1408.65146405827,0
2015-01-08 12:00:00,-1314.53657598623,0
2015-01-08 13:00:00,-746.548932518757,0
2015-01-08 14:00:00,-281.573312148657,0
2015-01-08 15:00:00,435.760422180616,0
2015-01-08 16:00:00,737.648069233894,0
2015-01-08 17:00:00,979.779412424451,0
2015-01-08 18:00:00,825.854308836099,0
2015-01-08 19:00:00,774.951559651646,0
2015-01-08 20:00:00,131.49363203645902,0
2015-01-08 21:00:00,-180.13527413766602,0
2015-01-08 22:00:00,-704.974322531651,0
2015-01-08 23:00:00,-589.457500778753,0
2015-01-09 00:00:00,-1187.85394628207,0
2015-01-09 01:00:00,-642.4253763250811,0
2015-01-09 02:00:00,-0.8211433222172672,0
2015-01-09 03:00:00,48.911977116956386,0
2015-01-09 04:00:00,70.5431574065973,0
2015-01-09 05:00:00,120.09471710247699,0
2015-01-09 06:00:00,-73.4383922669531,0
2015-01-09 07:00:00,-519.934736478168,0
2015-01-09 08:00:00,-798.5424111616679,0
2015-01-09 09:00:00,-1594.54998030532,0
2015-01-09 10:00:00,-1667.1237485382999,0
2015-01-09 11:00:00,-1793.03070553592,0
2015-01-09 12:00:00,-1410.5938245936,0
2015-01-09 13:00:00,-1176.1988507279,0
2015-01-09 14:00:00,-691.962387908837,0
2015-01-09 15:00:00,94.36484290516657,0
2015-01-09 16:00:00,432.694745265884,0
2015-01-09 17:00:00,729.687096116568,0
2015-01-09 18:00:00,621.88223005177,0
2015-01-09 19:00:00,345.324841736204,0
2015-01-09 20:00:00,-426.787750872232,0
2015-01-09 21:00:00,-581.803761137401,0
2015-01-09 22:00:00,-921.074341736022,0
2015-01-09 23:00:00,-1199.8427718098,0
2015-01-10 00:00:00,-994.964241587561,0
2015-01-10 01:00:00,-807.2447253933279,0
2015-01-10 02:00:00,-350.259933101429,0
2015-01-10 03:00:00,-351.263269266877,0
2015-01-10 04:00:00,115.854092001541,0
2015-01-10 05:00:00,228.24796355931,0
2015-01-10 06:00:00,-142.269464208662,0
2015-01-10 07:00:00,-668.240318904191,0
2015-01-10 08:00:00,-1085.46334498704,0
2015-01-10 09:00:00,-1413.71597575457,0
2015-01-10 10:00:00,-1613.0150446837,0
2015-01-10 11:00:00,-1756.1404370163598,0
2015-01-10 12:00:00,-1340.96416573914,0
2015-01-10 13:00:00,-1040.36827181221,0
2015-01-10 14:00:00,-805.1350627262228,0
2015-01-10 15:00:00,163.358191863402,0
2015-01-10 16:00:00,733.895575453936,0
2015-01-10 17:00:00,934.633743801041,0
2015-01-10 18:00:00,835.4746101354649,0
2015-01-10 19:00:00,658.337043277186,0
2015-01-10 20:00:00,178.47664544024101,0
2015-01-10 21:00:00,-388.402182005625,0
2015-01-10 22:00:00,-527.433929918914,0
2015-01-10 23:00:00,-669.0955508508159,0
2015-01-11 00:00:00,-1012.19468141372,0
2015-01-11 01:00:00,-680.540367948678,0
2015-01-11 02:00:00,-195.59017487984298,0
2015-01-11 03:00:00,51.698239538774004,0
2015-01-11 04:00:00,422.956296235805,0
2015-01-11 05:00:00,348.714151612004,0
2015-01-11 06:00:00,99.18055565363608,0
2015-01-11 07:00:00,-7.412342545987741,0
2015-01-11 08:00:00,-491.41143275087603,0
2015-01-11 09:00:00,-1013.75811342186,0
2015-01-11 10:00:00,-1187.3245678457401,0
2015-01-11 11:00:00,-1088.0158773341302,0
2015-01-11 12:00:00,-1070.12804286815,0
2015-01-11 13:00:00,-766.1827979374249,0
2015-01-11 14:00:00,-195.336233806945,0
2015-01-11 15:00:00,532.631823551429,0
2015-01-11 16:00:00,798.9637891890968,0
2015-01-11 17:00:00,1343.6423420429699,0
2015-01-11 18:00:00,1379.7699191333402,0
2015-01-11 19:00:00,1120.97701027586,0
2015-01-11 20:00:00,693.010241763216,0
2015-01-11 21:00:00,242.17251468920898,0
2015-01-11 22:00:00,-174.49976542048302,0
2015-01-11 23:00:00,-397.6414643278511,0
2015-01-12 00:00:00,-370.088005069213,0
2015-01-12 01:00:00,-139.916885604329,0
2015-01-12 02:00:00,178.433074227545,0
2015-01-12 03:00:00,548.5513575837,0
2015-01-12 04:00:00,1098.87761300354,0
2015-01-12 05:00:00,873.7685590952582,0
2015-01-12 06:00:00,673.20064221402,0
2015-01-12 07:00:00,84.00767129607691,0
2015-01-12 08:00:00,-250.78661860564705,0
2015-01-12 09:00:00,-408.5870731689249,0
2015-01-12 10:00:00,-950.4719364369072,0
2015-01-12 11:00:00,-850.3929045259109,0
2015-01-12 12:00:00,-647.204093873122,0
2015-01-12 13:00:00,-363.74658065529,0
2015-01-12 14:00:00,43.5119689746194,0
2015-01-12 15:00:00,1079.73997233011,0
2015-01-12 16:00:00,1297.92019822892,0
2015-01-12 17:00:00,1869.82902807788,0
2015-01-12 18:00:00,1813.53761647195,0
2015-01-12 19:00:00,1354.8574576548199,0
2015-01-12 20:00:00,1165.2044011711698,0
2015-01-12 21:00:00,742.952973112578,0
2015-01-12 22:00:00,-3.41011350708482,0
2015-01-12 23:00:00,-349.236073447227,0
2015-01-13 00:00:00,-45.358795360893204,0
2015-01-13 01:00:00,-75.7097701428303,0
