timestamp,value,label
2014-12-19 05:00:00,1492.40459787578,0
2014-12-19 06:00:00,1348.7139357928802,0
2014-12-19 07:00:00,1189.5402285866198,0
2014-12-19 08:00:00,806.675120932488,0
2014-12-19 09:00:00,561.8626807395079,0
2014-12-19 10:00:00,398.502031737151,0
2014-12-19 11:00:00,360.474783708492,0
2014-12-19 12:00:00,420.601668520958,0
2014-12-19 13:00:00,792.3181270916859,0
2014-12-19 14:00:00,1156.87179276732,0
2014-12-19 15:00:00,1451.3794629841102,0
2014-12-19 16:00:00,1636.03980776699,0
2014-12-19 17:00:00,1815.73084816233,0
2014-12-19 18:00:00,1775.17824743148,0
2014-12-19 19:00:00,1619.4602622152695,0
2014-12-19 20:00:00,1329.85190840598,0
2014-12-19 21:00:00,1044.97958313135,0
2014-12-19 22:00:00,795.82406086362,0
2014-12-19 23:00:00,730.4866698803212,0
2014-12-20 00:00:00,706.502984935982,0
2014-12-20 01:00:00,868.191326765163,0
2014-12-20 02:00:00,1029.12835218116,0
2014-12-20 03:00:00,1277.16545857122,0
2014-12-20 04:00:00,1500.01544181431,0
2014-12-20 05:00:00,1538.7648205169598,0
2014-12-20 06:00:00,1338.96955188187,0
2014-12-20 07:00:00,1104.11759148508,0
2014-12-20 08:00:00,878.033594606237,0
2014-12-20 09:00:00,593.682590674317,0
2014-12-20 10:00:00,457.55256105894205,0
2014-12-20 11:00:00,418.0619495599791,0
2014-12-20 12:00:00,540.361784432232,0
2014-12-20 13:00:00,844.267555234728,0
2014-12-20 14:00:00,1098.63825667889,0
2014-12-20 15:00:00,1485.06944356573,0
2014-12-20 16:00:00,1732.25700989495,0
2014-12-20 17:00:00,1907.4255254879401,0
2014-12-20 18:00:00,1897.44852120662,0
2014-12-20 19:00:00,1707.34553002655,0
2014-12-20 20:00:00,1452.6914657043899,0
2014-12-20 21:00:00,1174.8771178749698,0
2014-12-20 22:00:00,915.6572782789419,0
2014-12-20 23:00:00,780.1102595804269,0
2014-12-21 00:00:00,875.994068575342,0
2014-12-21 01:00:00,1049.29538590627,0
2014-12-21 02:00:00,1283.18846317278,0
2014-12-21 03:00:00,1520.70640681062,0
2014-12-21 04:00:00,1636.4246810607199,0
2014-12-21 05:00:00,1652.64264785085,0
2014-12-21 06:00:00,1563.3273409884805,0
2014-12-21 07:00:00,1317.81962134289,0
2014-12-21 08:00:00,1013.49089841786,0
2014-12-21 09:00:00,754.622950543649,0
2014-12-21 10:00:00,583.140517416623,0
2014-12-21 11:00:00,594.833237604218,0
2014-12-21 12:00:00,720.527125406554,0
2014-12-21 13:00:00,1017.00448503601,0
2014-12-21 14:00:00,1346.6631557942,0
2014-12-21 15:00:00,1717.3555815826,0
2014-12-21 16:00:00,1967.38974388013,0
2014-12-21 17:00:00,2063.8879677681102,0
2014-12-21 18:00:00,2074.98966474626,0
2014-12-21 19:00:00,1957.7123338628696,0
2014-12-21 20:00:00,1677.03051049302,0
2014-12-21 21:00:00,1399.8990647397,0
2014-12-21 22:00:00,1190.02317012562,0
2014-12-21 23:00:00,1032.25566912681,0
2014-12-22 00:00:00,1052.80202185346,0
2014-12-22 01:00:00,1206.57758385394,0
2014-12-22 02:00:00,1429.7211680624698,0
2014-12-22 03:00:00,1644.92862727759,0
2014-12-22 04:00:00,1808.8583071950602,0
2014-12-22 05:00:00,1809.97877271464,0
2014-12-22 06:00:00,1714.1644843094,0
2014-12-22 07:00:00,1512.69252346319,0
2014-12-22 08:00:00,1248.91976295259,0
2014-12-22 09:00:00,963.8815343064972,0
2014-12-22 10:00:00,834.057472387552,0
2014-12-22 11:00:00,787.845097420847,0
2014-12-22 12:00:00,930.7124777320532,0
2014-12-22 13:00:00,1151.38433421176,0
2014-12-22 14:00:00,1537.5413003714905,0
2014-12-22 15:00:00,1839.2018609275399,0
2014-12-22 16:00:00,2154.69181698277,0
2014-12-22 17:00:00,2302.96275942777,0
2014-12-22 18:00:00,2261.43760467717,0
2014-12-22 19:00:00,2022.52497756454,0
2014-12-22 20:00:00,1807.10662744383,0
2014-12-22 21:00:00,1507.14384264834,0
2014-12-22 22:00:00,1317.8919105446,0
2014-12-22 23:00:00,1207.63266055639,0
2014-12-23 00:00:00,1221.70793736146,0
2014-12-23 01:00:00,1346.22271011534,0
2014-12-23 02:00:00,1591.41714476133,0
2014-12-23 03:00:00,1810.91492201906,0
2014-12-23 04:00:00,1956.7733096922304,0
2014-12-23 05:00:00,1958.59417405147,0
2014-12-23 06:00:00,1885.5043739591001,0
2014-12-23 07:00:00,1628.77466826994,0
2014-12-23 08:00:00,1292.28899965985,0
2014-12-23 09:00:00,1122.3168697549302,0
2014-12-23 10:00:00,926.066590454558,0
2014-12-23 11:00:00,927.684801590817,0
2014-12-23 12:00:00,982.565260172269,0
2014-12-23 13:00:00,1226.1399781130401,0
2014-12-23 14:00:00,1611.6276955622302,0
2014-12-23 15:00:00,431.7645181940649,1
2014-12-23 16:00:00,2235.18060315093,0
2014-12-23 17:00:00,2338.84652645464,0
2014-12-23 18:00:00,2321.20029339898,0
2014-12-23 19:00:00,2189.1457767825,0
2014-12-23 20:00:00,1858.27268335114,0
2014-12-23 21:00:00,1564.0019529532299,0
2014-12-23 22:00:00,1288.6659697808,0
2014-12-23 23:00:00,1260.4632222943198,0
2014-12-24 00:00:00,1239.99766506202,0
2014-12-24 01:00:00,1393.9507641365399,0
2014-12-24 02:00:00,1622.85758622176,0
2014-12-24 03:00:00,1790.1480536880701,0
2014-12-24 04:00:00,1962.5618558635401,0
2014-12-24 05:00:00,1922.2067098600799,0
2014-12-24 06:00:00,1796.5333194433,0
2014-12-24 07:00:00,1621.94554324566,0
2014-12-24 08:00:00,1299.92355871335,0
2014-12-24 09:00:00,1002.3735581040801,0
2014-12-24 10:00:00,907.6979272451899,0
2014-12-24 11:00:00,860.579094796664,0
2014-12-24 12:00:00,943.5173295128932,0
2014-12-24 13:00:00,1259.93481050616,0
2014-12-24 14:00:00,1551.2360507885599,0
2014-12-24 15:00:00,1927.5185936672895,0
2014-12-24 16:00:00,2151.17703109029,0
2014-12-24 17:00:00,2305.66016595737,0
2014-12-24 18:00:00,2202.16424047479,0
2014-12-24 19:00:00,2056.53820306362,0
2014-12-24 20:00:00,1847.75822996502,0
2014-12-24 21:00:00,1468.52253208943,0
2014-12-24 22:00:00,1334.24613062669,0
2014-12-24 23:00:00,1207.72477639095,0
2014-12-25 00:00:00,1222.7106008927901,0
2014-12-25 01:00:00,1270.95141732916,0
2014-12-25 02:00:00,1500.38280735177,0
2014-12-25 03:00:00,1736.9843478821695,0
2014-12-25 04:00:00,1860.41219331559,0
2014-12-25 05:00:00,1879.46809269764,0
2014-12-25 06:00:00,1758.84724910811,0
2014-12-25 07:00:00,1558.73183373306,0
2014-12-25 08:00:00,1214.38297210321,0
2014-12-25 09:00:00,982.341918760096,0
2014-12-25 10:00:00,778.2846129937219,0
2014-12-25 11:00:00,715.640880286608,0
2014-12-25 12:00:00,879.016059329051,0
2014-12-25 13:00:00,1174.36682089314,0
2014-12-25 14:00:00,1414.6311765682,0
2014-12-25 15:00:00,1840.8870670698495,0
2014-12-25 16:00:00,2073.88910480149,0
2014-12-25 17:00:00,2178.52399600231,0
2014-12-25 18:00:00,2089.33132016815,0
2014-12-25 19:00:00,1935.8268574498002,0
2014-12-25 20:00:00,1695.68932934521,0
2014-12-25 21:00:00,1486.11659492891,0
2014-12-25 22:00:00,1181.30679350789,0
2014-12-25 23:00:00,996.2223756927381,0
2014-12-26 00:00:00,1151.13790344665,0
2014-12-26 01:00:00,1231.8013383546001,0
2014-12-26 02:00:00,1424.83598432082,0
2014-12-26 03:00:00,1652.0612716338,0
2014-12-26 04:00:00,1809.0553691544199,0
2014-12-26 05:00:00,1761.0810144583602,0
2014-12-26 06:00:00,1661.751332921,0
2014-12-26 07:00:00,1424.26224860856,0
2014-12-26 08:00:00,1186.0617666914802,0
2014-12-26 09:00:00,839.579202621924,0
2014-12-26 10:00:00,726.9341584075702,0
2014-12-26 11:00:00,710.109726368091,0
2014-12-26 12:00:00,777.405892073956,0
2014-12-26 13:00:00,1027.19170124733,0
2014-12-26 14:00:00,1384.10732604675,0
2014-12-26 15:00:00,1748.66964709298,0
2014-12-26 16:00:00,2004.85652735617,0
2014-12-26 17:00:00,2178.68002761656,0
2014-12-26 18:00:00,2105.86298002262,0
2014-12-26 19:00:00,2005.61495398346,0
2014-12-26 20:00:00,1701.37736016289,0
2014-12-26 21:00:00,1416.38421434342,0
2014-12-26 22:00:00,1134.0470711868,0
2014-12-26 23:00:00,1020.13399559066,0
2014-12-27 00:00:00,1107.99113911487,0
2014-12-27 01:00:00,1235.1918541711698,0
2014-12-27 02:00:00,1429.09430790959,0
2014-12-27 03:00:00,1636.6714067331195,0
2014-12-27 04:00:00,1784.98236788675,0
2014-12-27 05:00:00,1881.08507661775,0
2014-12-27 06:00:00,1713.50725974568,0
2014-12-27 07:00:00,1500.85602276961,0
2014-12-27 08:00:00,1223.7594083474198,0
2014-12-27 09:00:00,1052.90092852199,0
2014-12-27 10:00:00,794.745505318343,0
2014-12-27 11:00:00,796.197270619523,0
2014-12-27 12:00:00,932.5227191845752,0
2014-12-27 13:00:00,1184.5199348045,0
2014-12-27 14:00:00,1494.2212248730802,0
2014-12-27 15:00:00,1878.83034196822,0
2014-12-27 16:00:00,2160.56548066195,0
2014-12-27 17:00:00,2246.14577335143,0
2014-12-27 18:00:00,2209.90426148748,0
2014-12-27 19:00:00,2027.24048923125,0
2014-12-27 20:00:00,1805.05609341414,0
2014-12-27 21:00:00,1522.38140464534,0
2014-12-27 22:00:00,1301.19713107246,0
2014-12-27 23:00:00,1243.62562889198,0
2014-12-28 00:00:00,1223.21675912158,0
2014-12-28 01:00:00,1345.1230525795802,0
2014-12-28 02:00:00,1593.47176944569,0
2014-12-28 03:00:00,1826.2697617194601,0
2014-12-28 04:00:00,1935.36102180613,0
2014-12-28 05:00:00,2018.7522868982198,0
2014-12-28 06:00:00,1874.1989553887304,0
2014-12-28 07:00:00,1678.93189397958,0
2014-12-28 08:00:00,1389.8305072009302,0
2014-12-28 09:00:00,1171.40055678673,0
2014-12-28 10:00:00,976.288470967213,0
2014-12-28 11:00:00,923.7651572832672,0
2014-12-28 12:00:00,1048.3300035278696,0
2014-12-28 13:00:00,1320.23770494546,0
2014-12-28 14:00:00,1724.36736152223,0
2014-12-28 15:00:00,2041.41333291895,0
2014-12-28 16:00:00,2337.69705844862,0
2014-12-28 17:00:00,2400.53954618018,0
2014-12-28 18:00:00,2509.9320018004896,0
2014-12-28 19:00:00,2172.01625208069,0
2014-12-28 20:00:00,2033.0333701866894,0
2014-12-28 21:00:00,1713.7273631770804,0
2014-12-28 22:00:00,1532.5872985254098,0
2014-12-28 23:00:00,1412.6227527911801,0
2014-12-29 00:00:00,1443.4998304216401,0
2014-12-29 01:00:00,1570.28846118965,0
2014-12-29 02:00:00,1748.74388561994,0
2014-12-29 03:00:00,2041.0414872729998,0
2014-12-29 04:00:00,2177.40004168789,0
2014-12-29 05:00:00,2149.96444727251,0
2014-12-29 06:00:00,2111.67357907721,0
2014-12-29 07:00:00,1826.6850624228696,0
2014-12-29 08:00:00,1577.37246297076,0
2014-12-29 09:00:00,1327.2922261961098,0
2014-12-29 10:00:00,1140.34184177881,0
2014-12-29 11:00:00,1172.92172617039,0
2014-12-29 12:00:00,1276.8323373957699,0
2014-12-29 13:00:00,1470.4142244288598,0
2014-12-29 14:00:00,1853.8564834980896,0
2014-12-29 15:00:00,2275.65099589601,0
2014-12-29 16:00:00,2453.68921006253,0
2014-12-29 17:00:00,2551.0161475108107,0
2014-12-29 18:00:00,2568.99509526376,0
2014-12-29 19:00:00,2377.13235705333,0
2014-12-29 20:00:00,2095.37155214427,0
2014-12-29 21:00:00,1849.50325845436,0
2014-12-29 22:00:00,1610.6770002299802,0
2014-12-29 23:00:00,1522.41383677307,0
2014-12-30 00:00:00,1569.49929502322,0
2014-12-30 01:00:00,1693.77797227579,0
2014-12-30 02:00:00,1968.69539903074,0
2014-12-30 03:00:00,2142.3057929202,0
2014-12-30 04:00:00,2264.68857736181,0
2014-12-30 05:00:00,2306.41424084568,0
2014-12-30 06:00:00,2168.90671819138,0
2014-12-30 07:00:00,2026.4674731583896,0
2014-12-30 08:00:00,1704.96584691919,0
2014-12-30 09:00:00,1425.99368879888,0
2014-12-30 10:00:00,1242.45965347722,0
2014-12-30 11:00:00,1199.17937332304,0
2014-12-30 12:00:00,1337.3234611995802,0
2014-12-30 13:00:00,1571.5127973480999,0
2014-12-30 14:00:00,1991.7226058643696,0
2014-12-30 15:00:00,2337.95546512113,0
2014-12-30 16:00:00,2559.8225678181398,0
2014-12-30 17:00:00,2676.2496462491604,0
2014-12-30 18:00:00,2624.88885544122,0
2014-12-30 19:00:00,2461.0514333148103,0
2014-12-30 20:00:00,2240.7419056170897,0
2014-12-30 21:00:00,1863.09113648733,0
2014-12-30 22:00:00,1697.6207874173901,0
2014-12-30 23:00:00,1593.3711284807098,0
2014-12-31 00:00:00,1610.71161252667,0
2014-12-31 01:00:00,1724.09922155726,0
2014-12-31 02:00:00,1925.6901248561496,0
2014-12-31 03:00:00,2122.2795418996493,0
2014-12-31 04:00:00,2291.77442431802,0
2014-12-31 05:00:00,2255.09910776607,0
2014-12-31 06:00:00,2196.6641195682896,0
2014-12-31 07:00:00,1923.88014517236,0
2014-12-31 08:00:00,1677.61509841155,0
2014-12-31 09:00:00,1456.4219011318396,0
2014-12-31 10:00:00,1186.23734655175,0
2014-12-31 11:00:00,1146.43666873074,0
2014-12-31 12:00:00,1250.18046405808,0
2014-12-31 13:00:00,1529.5460363990899,0
2014-12-31 14:00:00,1943.2957515340695,0
2014-12-31 15:00:00,2192.0228055043804,0
2014-12-31 16:00:00,2521.4334718630803,0
2014-12-31 17:00:00,2642.83570889992,0
2014-12-31 18:00:00,2643.19932539917,0
2014-12-31 19:00:00,2463.15130945575,0
2014-12-31 20:00:00,2082.72386922864,0
2014-12-31 21:00:00,1865.46720386275,0
2014-12-31 22:00:00,1591.04940414055,0
2014-12-31 23:00:00,1555.47620165323,0
2015-01-01 00:00:00,1477.21738343685,0
2015-01-01 01:00:00,1686.1627851140695,0
2015-01-01 02:00:00,1805.9746324717496,0
2015-01-01 03:00:00,2095.95852440033,0
2015-01-01 04:00:00,2227.49265352378,0
2015-01-01 05:00:00,2251.25424147883,0
2015-01-01 06:00:00,2135.7004826041,0
2015-01-01 07:00:00,1868.71639301872,0
2015-01-01 08:00:00,1567.90724787311,0
2015-01-01 09:00:00,1323.24366107602,0
2015-01-01 10:00:00,1114.8022271075,0
2015-01-01 11:00:00,1043.65693475976,0
2015-01-01 12:00:00,1209.95262291311,0
2015-01-01 13:00:00,1417.50981553379,0
2015-01-01 14:00:00,1866.2297141019296,0
2015-01-01 15:00:00,2166.5565715068697,0
2015-01-01 16:00:00,2378.43698576763,0
2015-01-01 17:00:00,2563.044799214,0
2015-01-01 18:00:00,2564.9564121494,0
2015-01-01 19:00:00,2275.10688227756,0
2015-01-01 20:00:00,2120.32774193004,0
2015-01-01 21:00:00,1756.4216249971805,0
2015-01-01 22:00:00,1501.5335341502896,0
2015-01-01 23:00:00,1353.86971571868,0
2015-01-02 00:00:00,1384.07976556134,0
2015-01-02 01:00:00,1587.77397223145,0
2015-01-02 02:00:00,1801.58978861772,0
2015-01-02 03:00:00,1966.97007253837,0
2015-01-02 04:00:00,2151.48018080444,0
2015-01-02 05:00:00,2135.03267781282,0
2015-01-02 06:00:00,2021.05620055596,0
2015-01-02 07:00:00,1850.30435819409,0
2015-01-02 08:00:00,1459.71980317306,0
2015-01-02 09:00:00,1174.22536875051,0
2015-01-02 10:00:00,1058.2446707857598,0
2015-01-02 11:00:00,1063.44425964784,0
2015-01-02 12:00:00,1130.0042016422901,0
2015-01-02 13:00:00,1348.8505937984,0
2015-01-02 14:00:00,1814.1188639497602,0
2015-01-02 15:00:00,2096.0447479121,0
2015-01-02 16:00:00,2337.1808489538603,0
2015-01-02 17:00:00,2549.25813042405,0
2015-01-02 18:00:00,2405.47638009552,0
2015-01-02 19:00:00,2260.7507953118693,0
2015-01-02 20:00:00,2020.68504652682,0
2015-01-02 21:00:00,1769.3731440271695,0
2015-01-02 22:00:00,1498.0057480191904,0
2015-01-02 23:00:00,1473.0782937220001,0
2015-01-03 00:00:00,1441.82581404264,0
2015-01-03 01:00:00,1513.6622365068301,0
2015-01-03 02:00:00,1792.7376580617001,0
2015-01-03 03:00:00,1987.6063977679105,0
2015-01-03 04:00:00,2140.81487264216,0
2015-01-03 05:00:00,2203.85380556959,0
2015-01-03 06:00:00,2037.88432295458,0
2015-01-03 07:00:00,1876.88211343091,0
2015-01-03 08:00:00,1547.2840416911902,0
2015-01-03 09:00:00,1289.44892709333,0
2015-01-03 10:00:00,1154.8476354715199,0
2015-01-03 11:00:00,1079.3705270338,0
2015-01-03 12:00:00,1239.75816638696,0
2015-01-03 13:00:00,1523.95460274075,0
2015-01-03 14:00:00,1911.0463549059,0
2015-01-03 15:00:00,2162.79042694987,0
2015-01-03 16:00:00,2469.56598811813,0
2015-01-03 17:00:00,2576.4066975365304,0
2015-01-03 18:00:00,2536.2559863372103,0
2015-01-03 19:00:00,2467.51752671478,0
2015-01-03 20:00:00,2133.47031131018,0
2015-01-03 21:00:00,1843.10005550188,0
2015-01-03 22:00:00,1633.92495831116,0
2015-01-03 23:00:00,1526.1636952877402,0
2015-01-04 00:00:00,1561.5952829987198,0
2015-01-04 01:00:00,1698.48072075978,0
2015-01-04 02:00:00,1933.23160077369,0
2015-01-04 03:00:00,2088.88495464369,0
2015-01-04 04:00:00,2320.66233959626,0
2015-01-04 05:00:00,2319.0460542822,0
2015-01-04 06:00:00,2238.21945561332,0
2015-01-04 07:00:00,1999.39456069388,0
2015-01-04 08:00:00,1706.8014302189902,0
2015-01-04 09:00:00,1507.49849778511,0
2015-01-04 10:00:00,1342.4574762980499,0
2015-01-04 11:00:00,1205.56798261869,0
2015-01-04 12:00:00,1398.43639827286,0
2015-01-04 13:00:00,1672.73285610884,0
2015-01-04 14:00:00,2038.8114804324696,0
2015-01-04 15:00:00,2443.3432833608103,0
2015-01-04 16:00:00,2682.0757182502107,0
2015-01-04 17:00:00,2757.98053883921,0
2015-01-04 18:00:00,2773.3649046923997,0
2015-01-04 19:00:00,2578.41751385975,0
2015-01-04 20:00:00,2354.36534132445,0
2015-01-04 21:00:00,2060.33000797064,0
2015-01-04 22:00:00,1812.9788757533304,0
2015-01-04 23:00:00,1754.54712741768,0
2015-01-05 00:00:00,1714.87769859635,0
2015-01-05 01:00:00,1882.10123760177,0
2015-01-05 02:00:00,2107.82486856263,0
2015-01-05 03:00:00,2311.54769588655,0
2015-01-05 04:00:00,2460.57027979497,0
2015-01-05 05:00:00,2545.9624611139498,0
2015-01-05 06:00:00,2349.24330266659,0
2015-01-05 07:00:00,2168.20397536419,0
2015-01-05 08:00:00,1928.1243814705106,0
2015-01-05 09:00:00,1680.6052780227499,0
2015-01-05 10:00:00,1441.72103809792,0
2015-01-05 11:00:00,1404.7307968032999,0
2015-01-05 12:00:00,1555.37505528601,0
2015-01-05 13:00:00,1882.3015561438501,0
2015-01-05 14:00:00,2216.77485942042,0
2015-01-05 15:00:00,2494.63273899357,0
2015-01-05 16:00:00,2810.8593352931102,0
2015-01-05 17:00:00,2982.79490104846,0
2015-01-05 18:00:00,2946.24900570089,0
2015-01-05 19:00:00,2754.03468100413,0
2015-01-05 20:00:00,2513.0017600429,0
2015-01-05 21:00:00,2224.65248776827,0
2015-01-05 22:00:00,2015.2502981567002,0
2015-01-05 23:00:00,1843.05467047594,0
2015-01-06 00:00:00,1895.6894016266501,0
2015-01-06 01:00:00,2067.98958259633,0
2015-01-06 02:00:00,2259.40618117478,0
2015-01-06 03:00:00,2423.7253192074104,0
2015-01-06 04:00:00,2625.5162661497,0
2015-01-06 05:00:00,2669.0657835949,0
2015-01-06 06:00:00,2461.26238364903,0
2015-01-06 07:00:00,2308.5181512294603,0
2015-01-06 08:00:00,2041.4913362351401,0
2015-01-06 09:00:00,1779.26849942475,0
2015-01-06 10:00:00,1586.5908716396802,0
2015-01-06 11:00:00,1567.67690732022,0
2015-01-06 12:00:00,1627.2867117948301,0
2015-01-06 13:00:00,1951.93764844874,0
2015-01-06 14:00:00,2258.01442322929,0
2015-01-06 15:00:00,2634.73340209,0
2015-01-06 16:00:00,2879.1218347236304,0
2015-01-06 17:00:00,3030.4601337067897,0
2015-01-06 18:00:00,2977.9913479868605,0
2015-01-06 19:00:00,2787.67184449445,0
2015-01-06 20:00:00,2479.43341978886,0
2015-01-06 21:00:00,2231.2024675160997,0
2015-01-06 22:00:00,2037.83435902672,0
2015-01-06 23:00:00,1919.8827670188598,0
2015-01-07 00:00:00,1903.47990414036,0
2015-01-07 01:00:00,2047.9881877535001,0
2015-01-07 02:00:00,2308.06439184236,0
2015-01-07 03:00:00,2517.7337440972,0
2015-01-07 04:00:00,2606.62242593744,0
2015-01-07 05:00:00,2592.20331207828,0
2015-01-07 06:00:00,2493.30590245673,0
2015-01-07 07:00:00,2212.1801527891603,0
2015-01-07 08:00:00,1984.1125451717605,0
2015-01-07 09:00:00,1772.15985697795,0
2015-01-07 10:00:00,1498.51828423882,0
2015-01-07 11:00:00,1524.70269193133,0
2015-01-07 12:00:00,1647.8708469670596,0
2015-01-07 13:00:00,1875.52749069243,0
2015-01-07 14:00:00,2176.54590805281,0
2015-01-07 15:00:00,2582.62385703744,0
2015-01-07 16:00:00,2851.28812847591,0
2015-01-07 17:00:00,2981.82201836182,0
2015-01-07 18:00:00,2887.5894271279303,0
2015-01-07 19:00:00,2723.35138950797,0
2015-01-07 20:00:00,2426.11840897382,0
2015-01-07 21:00:00,2128.14780952863,0
2015-01-07 22:00:00,1924.5167396591894,0
2015-01-07 23:00:00,1847.32598858935,0
2015-01-08 00:00:00,1872.87610774865,0
2015-01-08 01:00:00,2006.46400758406,0
2015-01-08 02:00:00,2269.7862266102898,0
2015-01-08 03:00:00,2405.7645533896803,0
2015-01-08 04:00:00,2554.60524320816,0
2015-01-08 05:00:00,2484.96203092742,0
2015-01-08 06:00:00,2451.90393167186,0
2015-01-08 07:00:00,2202.3221750290804,0
2015-01-08 08:00:00,1873.7997637272501,0
2015-01-08 09:00:00,1615.59182275831,0
2015-01-08 10:00:00,1466.3339304656604,0
2015-01-08 11:00:00,1390.1298685599302,0
2015-01-08 12:00:00,1588.55444131979,0
2015-01-08 13:00:00,1859.59110490634,0
2015-01-08 14:00:00,2200.66347612508,0
2015-01-08 15:00:00,2511.25434072583,0
2015-01-08 16:00:00,2754.32953738137,0
2015-01-08 17:00:00,2930.3941855941107,0
2015-01-08 18:00:00,2872.408649344989,0
2015-01-08 19:00:00,2609.15675032682,0
2015-01-08 20:00:00,2384.98099594902,0
2015-01-08 21:00:00,2088.80947328663,0
2015-01-08 22:00:00,1867.00536580323,0
2015-01-08 23:00:00,1741.1276197714499,0
2015-01-09 00:00:00,1742.5424300625302,0
2015-01-09 01:00:00,1916.49903802577,0
2015-01-09 02:00:00,2087.51747933847,0
2015-01-09 03:00:00,2318.27120444738,0
2015-01-09 04:00:00,2464.25953554103,0
2015-01-09 05:00:00,2426.0005558783605,0
2015-01-09 06:00:00,2377.16185248196,0
2015-01-09 07:00:00,2168.84038142309,0
2015-01-09 08:00:00,1821.4436339495896,0
2015-01-09 09:00:00,1525.1023858927801,0
2015-01-09 10:00:00,1332.61244767018,0
2015-01-09 11:00:00,1418.6630104090698,0
2015-01-09 12:00:00,1455.49131765755,0
2015-01-09 13:00:00,1702.3358016160198,0
2015-01-09 14:00:00,2052.22914047402,0
2015-01-09 15:00:00,2400.75783643845,0
2015-01-09 16:00:00,2741.73218482419,0
2015-01-09 17:00:00,2813.61501510248,0
2015-01-09 18:00:00,2822.676290201229,0
2015-01-09 19:00:00,2625.02323217716,0
2015-01-09 20:00:00,2377.89631280781,0
2015-01-09 21:00:00,2089.7480046057,0
2015-01-09 22:00:00,1869.83867436543,0
2015-01-09 23:00:00,1731.04686503009,0
2015-01-10 00:00:00,1815.0248886686,0
2015-01-10 01:00:00,1907.6120441988198,0
2015-01-10 02:00:00,2105.11378694838,0
2015-01-10 03:00:00,2313.46854793842,0
2015-01-10 04:00:00,2467.33336878087,0
2015-01-10 05:00:00,2499.73265879031,0
2015-01-10 06:00:00,2406.7021233781697,0
2015-01-10 07:00:00,2166.0179226097307,0
2015-01-10 08:00:00,1911.30788568414,0
2015-01-10 09:00:00,1623.3057549814002,0
2015-01-10 10:00:00,1454.3728030671805,0
2015-01-10 11:00:00,1402.45502051784,0
2015-01-10 12:00:00,1563.54197924791,0
2015-01-10 13:00:00,1835.4076713905704,0
2015-01-10 14:00:00,2139.4684035695,0
2015-01-10 15:00:00,2521.61135636324,0
2015-01-10 16:00:00,2786.01319166596,0
2015-01-10 17:00:00,2925.9261548205395,0
2015-01-10 18:00:00,2924.73897123079,0
2015-01-10 19:00:00,2740.67399684127,0
2015-01-10 20:00:00,2445.51965339917,0
2015-01-10 21:00:00,2208.6441203900304,0
2015-01-10 22:00:00,1999.2909620402695,0
2015-01-10 23:00:00,1893.1429127180106,0
2015-01-11 00:00:00,1882.4351015306,0
2015-01-11 01:00:00,2001.9354990881202,0
2015-01-11 02:00:00,2182.08427014157,0
2015-01-11 03:00:00,2513.29516575863,0
2015-01-11 04:00:00,2582.3470154012307,0
2015-01-11 05:00:00,2657.16301235913,0
2015-01-11 06:00:00,2529.3762572188,0
2015-01-11 07:00:00,2323.1648383569395,0
2015-01-11 08:00:00,2017.00143513516,0
2015-01-11 09:00:00,1781.0320458538501,0
2015-01-11 10:00:00,1613.1211875163901,0
2015-01-11 11:00:00,1625.73965325577,0
2015-01-11 12:00:00,1742.21504166951,0
2015-01-11 13:00:00,2005.81200977555,0
2015-01-11 14:00:00,2342.17964170487,0
2015-01-11 15:00:00,2751.4184300523198,0
2015-01-11 16:00:00,2924.35517041104,0
2015-01-11 17:00:00,3138.7681773947997,0
2015-01-11 18:00:00,3089.93984586334,0
2015-01-11 19:00:00,2946.56007476526,0
2015-01-11 20:00:00,2670.3917516314605,0
2015-01-11 21:00:00,2403.38222274814,0
2015-01-11 22:00:00,2130.30588758201,0
2015-01-11 23:00:00,1998.7302438680606,0
2015-01-12 00:00:00,2105.65541068668,0
2015-01-12 01:00:00,2250.6970929572,0
2015-01-12 02:00:00,2424.9326429563002,0
2015-01-12 03:00:00,2666.7347726472603,0
2015-01-12 04:00:00,2839.68590259893,0
2015-01-12 05:00:00,2864.1908425538395,0
2015-01-12 06:00:00,2683.5398046408,0
2015-01-12 07:00:00,2539.81073891879,0
2015-01-12 08:00:00,2215.6540141517803,0
2015-01-12 09:00:00,1991.52481001265,0
2015-01-12 10:00:00,1761.5748910440198,0
2015-01-12 11:00:00,1802.0936228550104,0
2015-01-12 12:00:00,1905.0849280682,0
2015-01-12 13:00:00,2134.66870504795,0
2015-01-12 14:00:00,2555.10422533384,0
2015-01-12 15:00:00,2868.78043939606,0
2015-01-12 16:00:00,3139.376550465,0
2015-01-12 17:00:00,3251.36304911107,0
2015-01-12 18:00:00,3301.70746686128,0
2015-01-12 19:00:00,3071.483976457949,0
2015-01-12 20:00:00,2811.5280226158698,0
2015-01-12 21:00:00,2503.23467876958,0
2015-01-12 22:00:00,2301.48129835055,0
2015-01-12 23:00:00,2170.28750287839,0
2015-01-13 00:00:00,2211.10284666906,0
2015-01-13 01:00:00,2330.23769133883,0
2015-01-13 02:00:00,2661.6078073457893,0
2015-01-13 03:00:00,2833.55422142384,0
2015-01-13 04:00:00,2904.9058894715504,0
2015-01-13 05:00:00,2961.85741574959,0
2015-01-13 06:00:00,2866.6511400721,0
