timestamp,value,label
2014-12-19 05:00:00,1257.11072386159,0
2014-12-19 06:00:00,1228.46783328812,0
2014-12-19 07:00:00,951.045481539034,0
2014-12-19 08:00:00,783.3597659345061,0
2014-12-19 09:00:00,562.096018123444,0
2014-12-19 10:00:00,505.424790505717,0
2014-12-19 11:00:00,408.96676352709295,0
2014-12-19 12:00:00,586.971996131518,0
2014-12-19 13:00:00,754.012426773749,0
2014-12-19 14:00:00,1120.23966811129,0
2014-12-19 15:00:00,1445.0678235478101,0
2014-12-19 16:00:00,1522.77159103149,0
2014-12-19 17:00:00,1729.0181509572305,0
2014-12-19 18:00:00,1675.77608130272,0
2014-12-19 19:00:00,1471.9428249193302,0
2014-12-19 20:00:00,1367.616319946,0
2014-12-19 21:00:00,1145.55560757714,0
2014-12-19 22:00:00,911.988790103872,0
2014-12-19 23:00:00,895.626903613138,0
2014-12-20 00:00:00,824.227674159783,0
2014-12-20 01:00:00,954.827069426987,0
2014-12-20 02:00:00,1062.2758657231,0
2014-12-20 03:00:00,1209.39611608817,0
2014-12-20 04:00:00,1297.48831174309,0
2014-12-20 05:00:00,1295.4937874531,0
2014-12-20 06:00:00,1308.42230960787,0
2014-12-20 07:00:00,1098.81075622049,0
2014-12-20 08:00:00,912.204580330516,0
2014-12-20 09:00:00,687.092351984096,0
2014-12-20 10:00:00,446.424935684736,0
2014-12-20 11:00:00,541.069911810636,0
2014-12-20 12:00:00,636.6887371949559,0
2014-12-20 13:00:00,898.872895926691,0
2014-12-20 14:00:00,1149.94551649559,0
2014-12-20 15:00:00,1437.42273629096,0
2014-12-20 16:00:00,1693.77545232796,0
2014-12-20 17:00:00,1743.8115021909198,0
2014-12-20 18:00:00,1752.9127381024,0
2014-12-20 19:00:00,1634.4039517283802,0
2014-12-20 20:00:00,1450.69524276763,0
2014-12-20 21:00:00,1241.69084468094,0
2014-12-20 22:00:00,1105.43969528947,0
2014-12-20 23:00:00,1002.97391926714,0
2014-12-21 00:00:00,960.395516221653,0
2014-12-21 01:00:00,1093.71659128039,0
2014-12-21 02:00:00,1206.88979376626,0
2014-12-21 03:00:00,1338.10751100327,0
2014-12-21 04:00:00,1536.8410938203501,0
2014-12-21 05:00:00,1532.56325383365,0
2014-12-21 06:00:00,1484.17752153802,0
2014-12-21 07:00:00,1244.30818965769,0
2014-12-21 08:00:00,958.9829560832312,0
2014-12-21 09:00:00,857.734090985614,0
2014-12-21 10:00:00,1803.4655947668696,1
2014-12-21 11:00:00,677.773661212212,0
2014-12-21 12:00:00,818.5826729864592,0
2014-12-21 13:00:00,1061.0800921499401,0
2014-12-21 14:00:00,1386.97136049344,0
2014-12-21 15:00:00,1629.3053579349698,0
2014-12-21 16:00:00,1925.84411881099,0
2014-12-21 17:00:00,2016.1854192484202,0
2014-12-21 18:00:00,1953.50108199379,0
2014-12-21 19:00:00,1847.3532949444198,0
2014-12-21 20:00:00,1678.3133357679199,0
2014-12-21 21:00:00,394.508503003565,1
2014-12-21 22:00:00,1302.08204527478,0
2014-12-21 23:00:00,1258.7009689185302,0
2014-12-22 00:00:00,1230.36070347031,0
2014-12-22 01:00:00,1292.74797047356,0
2014-12-22 02:00:00,1515.06699589468,0
2014-12-22 03:00:00,1621.85518578955,0
2014-12-22 04:00:00,1759.63519708874,0
2014-12-22 05:00:00,1740.3767025678399,0
2014-12-22 06:00:00,1630.98744030589,0
2014-12-22 07:00:00,1423.33854214798,0
2014-12-22 08:00:00,1146.17599170192,0
2014-12-22 09:00:00,991.898504876831,0
2014-12-22 10:00:00,902.41326193675,0
2014-12-22 11:00:00,902.456697080721,0
2014-12-22 12:00:00,1028.6930324375999,0
2014-12-22 13:00:00,1266.3695745019302,0
2014-12-22 14:00:00,1537.0750034688501,0
2014-12-22 15:00:00,1774.9516119659302,0
2014-12-22 16:00:00,2043.13523891914,0
2014-12-22 17:00:00,2211.74305696601,0
2014-12-22 18:00:00,2146.303686006689,0
2014-12-22 19:00:00,2004.19224423883,0
2014-12-22 20:00:00,1850.63758227732,0
2014-12-22 21:00:00,1579.2274015781195,0
2014-12-22 22:00:00,1454.7011503517301,0
2014-12-22 23:00:00,1351.76861042621,0
2014-12-23 00:00:00,1387.48100608824,0
2014-12-23 01:00:00,1470.52293264892,0
2014-12-23 02:00:00,1588.8262007235,0
2014-12-23 03:00:00,1815.3105662719101,0
2014-12-23 04:00:00,1731.0647163925305,0
2014-12-23 05:00:00,1839.38215530358,0
2014-12-23 06:00:00,1766.14951500948,0
2014-12-23 07:00:00,1627.90385641976,0
2014-12-23 08:00:00,1355.92334769623,0
2014-12-23 09:00:00,1112.2021789988,0
2014-12-23 10:00:00,1024.89553703258,0
2014-12-23 11:00:00,954.774524227422,0
2014-12-23 12:00:00,1140.35464852278,0
2014-12-23 13:00:00,1397.4710588402695,0
2014-12-23 14:00:00,1569.66975693077,0
2014-12-23 15:00:00,1855.79277363943,0
2014-12-23 16:00:00,2106.2975287354197,0
2014-12-23 17:00:00,2238.96206862854,0
2014-12-23 18:00:00,2257.96790736992,0
2014-12-23 19:00:00,2160.0097436063893,0
2014-12-23 20:00:00,1862.56575124613,0
2014-12-23 21:00:00,1711.6242706234198,0
2014-12-23 22:00:00,1467.50329438965,0
2014-12-23 23:00:00,1354.5970725177901,0
2014-12-24 00:00:00,1376.0221976557998,0
2014-12-24 01:00:00,1410.5095278017402,0
2014-12-24 02:00:00,1574.56842522853,0
2014-12-24 03:00:00,1742.4354581274802,0
2014-12-24 04:00:00,1828.66150914365,0
2014-12-24 05:00:00,1872.3920324607104,0
2014-12-24 06:00:00,1732.7617036537195,0
2014-12-24 07:00:00,1473.0993641008,0
2014-12-24 08:00:00,1264.1621449793402,0
2014-12-24 09:00:00,1156.32785133577,0
2014-12-24 10:00:00,1000.5247557578599,0
2014-12-24 11:00:00,921.2192441508412,0
2014-12-24 12:00:00,1119.7288264466001,0
2014-12-24 13:00:00,1318.76437639719,0
2014-12-24 14:00:00,1578.4684480382,0
2014-12-24 15:00:00,1857.92179258013,0
2014-12-24 16:00:00,2104.84605915215,0
2014-12-24 17:00:00,2154.55904236568,0
2014-12-24 18:00:00,2232.05013011705,0
2014-12-24 19:00:00,2072.65149176153,0
2014-12-24 20:00:00,1817.72361449504,0
2014-12-24 21:00:00,1583.65046737642,0
2014-12-24 22:00:00,1334.9516802519,0
2014-12-24 23:00:00,1296.9316542142,0
2014-12-25 00:00:00,1275.6462037942802,0
2014-12-25 01:00:00,1400.09111178764,0
2014-12-25 02:00:00,1560.40492556918,0
2014-12-25 03:00:00,1657.8515782521,0
2014-12-25 04:00:00,1742.7889030979902,0
2014-12-25 05:00:00,1731.97375470612,0
2014-12-25 06:00:00,1596.03579922972,0
2014-12-25 07:00:00,1473.9124108745002,0
2014-12-25 08:00:00,1237.83867754448,0
2014-12-25 09:00:00,974.401998949857,0
2014-12-25 10:00:00,842.3304254440669,0
2014-12-25 11:00:00,887.0116851606219,0
2014-12-25 12:00:00,940.478633918877,0
2014-12-25 13:00:00,1167.81012493105,0
2014-12-25 14:00:00,1464.29291260493,0
2014-12-25 15:00:00,1795.6651103931101,0
2014-12-25 16:00:00,1920.1710125128304,0
2014-12-25 17:00:00,2126.22195014003,0
2014-12-25 18:00:00,2078.99016423724,0
2014-12-25 19:00:00,1794.49341898582,0
2014-12-25 20:00:00,1706.97604963392,0
2014-12-25 21:00:00,1504.9512426410502,0
2014-12-25 22:00:00,1264.41597706666,0
2014-12-25 23:00:00,1083.8430599533901,0
2014-12-26 00:00:00,1255.15316836513,0
2014-12-26 01:00:00,1270.44031783457,0
2014-12-26 02:00:00,1393.2808952659,0
2014-12-26 03:00:00,1569.3632031038098,0
2014-12-26 04:00:00,1661.17921076361,0
2014-12-26 05:00:00,1694.55482504559,0
2014-12-26 06:00:00,1566.98150867617,0
2014-12-26 07:00:00,1338.82580220551,0
2014-12-26 08:00:00,1049.14462044835,0
2014-12-26 09:00:00,992.1802252342932,0
2014-12-26 10:00:00,788.048821956969,0
2014-12-26 11:00:00,793.801178610303,0
2014-12-26 12:00:00,979.629620488199,0
2014-12-26 13:00:00,1133.25107473491,0
2014-12-26 14:00:00,1398.40534396391,0
2014-12-26 15:00:00,1715.1617973735904,0
2014-12-26 16:00:00,1927.67397073005,0
2014-12-26 17:00:00,2037.2816696291895,0
2014-12-26 18:00:00,1966.5786625501999,0
2014-12-26 19:00:00,1899.3411129251501,0
2014-12-26 20:00:00,1742.7280231618302,0
2014-12-26 21:00:00,1422.15770280464,0
2014-12-26 22:00:00,1307.15266370149,0
2014-12-26 23:00:00,1204.62265417063,0
2014-12-27 00:00:00,1185.9209466247698,0
2014-12-27 01:00:00,1248.3984152619,0
2014-12-27 02:00:00,1419.0990448486402,0
2014-12-27 03:00:00,1583.21387967926,0
2014-12-27 04:00:00,1593.9903767312,0
2014-12-27 05:00:00,1694.6017762414099,0
2014-12-27 06:00:00,1572.15557788397,0
2014-12-27 07:00:00,1405.84542265216,0
2014-12-27 08:00:00,1187.45720041216,0
2014-12-27 09:00:00,1016.09021506085,0
2014-12-27 10:00:00,883.012654244885,0
2014-12-27 11:00:00,860.565650778464,0
2014-12-27 12:00:00,1001.51458507428,0
2014-12-27 13:00:00,1178.28857466602,0
2014-12-27 14:00:00,1454.34497409382,0
2014-12-27 15:00:00,1773.8878975164898,0
2014-12-27 16:00:00,918.451901001987,1
2014-12-27 17:00:00,2045.74200997072,0
2014-12-27 18:00:00,2056.69765809996,0
2014-12-27 19:00:00,2012.75163106827,0
2014-12-27 20:00:00,1743.9146730619104,0
2014-12-27 21:00:00,1644.1830595465399,0
2014-12-27 22:00:00,1439.23799596905,0
2014-12-27 23:00:00,1350.76201933395,0
2014-12-28 00:00:00,1363.8896691809698,0
2014-12-28 01:00:00,1416.1186023517098,0
2014-12-28 02:00:00,1649.50828666654,0
2014-12-28 03:00:00,1774.40683316563,0
2014-12-28 04:00:00,1836.2439689891894,0
2014-12-28 05:00:00,1840.8097964127398,0
2014-12-28 06:00:00,1744.6942597011905,0
2014-12-28 07:00:00,1635.40939743882,0
2014-12-28 08:00:00,1371.30315946241,0
2014-12-28 09:00:00,1180.3499183144502,0
2014-12-28 10:00:00,1026.28248614256,0
2014-12-28 11:00:00,1052.1339637516,0
2014-12-28 12:00:00,1180.78493503884,0
2014-12-28 13:00:00,1378.20776554177,0
2014-12-28 14:00:00,1687.89318980777,0
2014-12-28 15:00:00,1947.9810851879402,0
2014-12-28 16:00:00,2160.9810783619896,0
2014-12-28 17:00:00,2320.83078583034,0
2014-12-28 18:00:00,2287.27992086546,0
2014-12-28 19:00:00,2212.10091116684,0
2014-12-28 20:00:00,1997.6607719452802,0
2014-12-28 21:00:00,1771.40352306034,0
2014-12-28 22:00:00,1717.98566021233,0
2014-12-28 23:00:00,1535.06251750476,0
2014-12-29 00:00:00,1543.28709129641,0
2014-12-29 01:00:00,1728.61738385522,0
2014-12-29 02:00:00,1804.2574264707105,0
2014-12-29 03:00:00,1888.18275770573,0
2014-12-29 04:00:00,2010.18546792471,0
2014-12-29 05:00:00,2009.1770168593398,0
2014-12-29 06:00:00,1898.8232091647,0
2014-12-29 07:00:00,1787.4902239387302,0
2014-12-29 08:00:00,1593.88307940627,0
2014-12-29 09:00:00,1411.92253565389,0
2014-12-29 10:00:00,1224.4784301754598,0
2014-12-29 11:00:00,1266.9948246523402,0
2014-12-29 12:00:00,1391.9877604468302,0
2014-12-29 13:00:00,1552.53334159768,0
2014-12-29 14:00:00,1893.85152414265,0
2014-12-29 15:00:00,2182.45501370894,0
2014-12-29 16:00:00,2345.1701222499,0
2014-12-29 17:00:00,2499.42194234005,0
2014-12-29 18:00:00,2540.39792078349,0
2014-12-29 19:00:00,2357.66177591,0
2014-12-29 20:00:00,2161.34985381013,0
2014-12-29 21:00:00,1919.3585323509697,0
2014-12-29 22:00:00,1812.0730278433896,0
2014-12-29 23:00:00,1714.4658138422,0
2014-12-30 00:00:00,1633.86247359001,0
2014-12-30 01:00:00,1739.05584540888,0
2014-12-30 02:00:00,1913.49962541522,0
2014-12-30 03:00:00,2132.40108647423,0
2014-12-30 04:00:00,2204.75024081218,0
2014-12-30 05:00:00,2128.55479062478,0
2014-12-30 06:00:00,2047.0488964506,0
2014-12-30 07:00:00,1955.48932545151,0
2014-12-30 08:00:00,1718.88433934318,0
2014-12-30 09:00:00,1462.58322071053,0
2014-12-30 10:00:00,1412.3964181554004,0
2014-12-30 11:00:00,1385.3417413600598,0
2014-12-30 12:00:00,1500.26110004531,0
2014-12-30 13:00:00,1661.39019530663,0
2014-12-30 14:00:00,1989.1619246129,0
2014-12-30 15:00:00,2228.43725847873,0
2014-12-30 16:00:00,2575.64574681999,0
2014-12-30 17:00:00,2544.75444627466,0
2014-12-30 18:00:00,2588.22248746208,0
2014-12-30 19:00:00,2402.55029426005,0
2014-12-30 20:00:00,2250.5244798655,0
2014-12-30 21:00:00,2030.80484290988,0
2014-12-30 22:00:00,1841.92769361456,0
2014-12-30 23:00:00,1746.49166901568,0
2014-12-31 00:00:00,1694.29746099516,0
2014-12-31 01:00:00,1852.35171751957,0
2014-12-31 02:00:00,1895.18375529483,0
2014-12-31 03:00:00,2099.26857185492,0
2014-12-31 04:00:00,2172.29387601592,0
2014-12-31 05:00:00,2275.76084491227,0
2014-12-31 06:00:00,2069.2394840204997,0
2014-12-31 07:00:00,1911.99866499252,0
2014-12-31 08:00:00,1676.38502641559,0
2014-12-31 09:00:00,1501.91322107457,0
2014-12-31 10:00:00,1358.0459277637801,0
2014-12-31 11:00:00,1292.48329536871,0
2014-12-31 12:00:00,1433.6489116895002,0
2014-12-31 13:00:00,1725.9792374995902,0
2014-12-31 14:00:00,1886.27727871324,0
2014-12-31 15:00:00,2167.55649760182,0
2014-12-31 16:00:00,2385.49567124001,0
2014-12-31 17:00:00,2508.27734754654,0
2014-12-31 18:00:00,2429.2028587617,0
2014-12-31 19:00:00,2387.8556518756,0
2014-12-31 20:00:00,2154.68326653656,0
2014-12-31 21:00:00,1907.19992072596,0
2014-12-31 22:00:00,1783.7790097309198,0
2014-12-31 23:00:00,1629.3143479549499,0
2015-01-01 00:00:00,1670.73773243021,0
2015-01-01 01:00:00,1656.47758123347,0
2015-01-01 02:00:00,1862.5541798480301,0
2015-01-01 03:00:00,1978.4985108402107,0
2015-01-01 04:00:00,2084.0734392655604,0
2015-01-01 05:00:00,2061.50956311919,0
2015-01-01 06:00:00,1977.0777544317002,0
2015-01-01 07:00:00,1772.83685889754,0
2015-01-01 08:00:00,1581.8990038408801,0
2015-01-01 09:00:00,1321.68102600273,0
2015-01-01 10:00:00,1191.7255582673101,0
2015-01-01 11:00:00,1195.1530878434598,0
2015-01-01 12:00:00,1305.9981545954402,0
2015-01-01 13:00:00,1508.14057665657,0
2015-01-01 14:00:00,1803.2674437319602,0
2015-01-01 15:00:00,2077.8114294988395,0
2015-01-01 16:00:00,2227.53806814286,0
2015-01-01 17:00:00,2378.27442447268,0
2015-01-01 18:00:00,2417.24034538472,0
2015-01-01 19:00:00,2164.51103649988,0
2015-01-01 20:00:00,2042.41461861719,0
2015-01-01 21:00:00,1796.6239961984195,0
2015-01-01 22:00:00,1616.07868359346,0
2015-01-01 23:00:00,1491.55345580358,0
2015-01-02 00:00:00,1537.50114021169,0
2015-01-02 01:00:00,1663.3326789914902,0
2015-01-02 02:00:00,1724.99147018784,0
2015-01-02 03:00:00,1904.07806518099,0
2015-01-02 04:00:00,2013.37628551225,0
2015-01-02 05:00:00,1970.96061000792,0
2015-01-02 06:00:00,1867.9585716957001,0
2015-01-02 07:00:00,1689.69409380647,0
2015-01-02 08:00:00,1450.99550849888,0
2015-01-02 09:00:00,1343.09470328926,0
2015-01-02 10:00:00,1205.72863565717,0
2015-01-02 11:00:00,1102.74466770285,0
2015-01-02 12:00:00,1256.06688525294,0
2015-01-02 13:00:00,1458.5829183603198,0
2015-01-02 14:00:00,1766.6908983974201,0
2015-01-02 15:00:00,2029.05627932624,0
2015-01-02 16:00:00,2263.24532340272,0
2015-01-02 17:00:00,2346.51858937906,0
2015-01-02 18:00:00,2315.31173058409,0
2015-01-02 19:00:00,2225.77361605233,0
2015-01-02 20:00:00,2019.4867606893301,0
2015-01-02 21:00:00,1796.8692765555802,0
2015-01-02 22:00:00,1600.54468294181,0
2015-01-02 23:00:00,1527.3862852769598,0
2015-01-03 00:00:00,1582.3327232083,0
2015-01-03 01:00:00,1638.51511951617,0
2015-01-03 02:00:00,1744.82884697787,0
2015-01-03 03:00:00,1874.6709398108496,0
2015-01-03 04:00:00,1991.80676658248,0
2015-01-03 05:00:00,2025.1935992766696,0
2015-01-03 06:00:00,1956.2704283950202,0
2015-01-03 07:00:00,1705.8626211136902,0
2015-01-03 08:00:00,1509.1856818399099,0
2015-01-03 09:00:00,1356.61478616547,0
2015-01-03 10:00:00,1185.3588442633,0
2015-01-03 11:00:00,1184.25271190286,0
2015-01-03 12:00:00,1310.3501368365,0
2015-01-03 13:00:00,1556.34073255724,0
2015-01-03 14:00:00,1793.9887103814,0
2015-01-03 15:00:00,2078.51853439982,0
2015-01-03 16:00:00,2344.88454260145,0
2015-01-03 17:00:00,2444.07495901495,0
2015-01-03 18:00:00,2372.6023876846807,0
2015-01-03 19:00:00,2332.80468284207,0
2015-01-03 20:00:00,2176.54078961979,0
2015-01-03 21:00:00,1939.77199807196,0
2015-01-03 22:00:00,1743.20039892773,0
2015-01-03 23:00:00,1641.92538538158,0
2015-01-04 00:00:00,1662.9427517725,0
2015-01-04 01:00:00,1776.6631843744299,0
2015-01-04 02:00:00,1918.6369938803305,0
2015-01-04 03:00:00,2094.34562486636,0
2015-01-04 04:00:00,2213.448968072111,0
2015-01-04 05:00:00,2186.33500334864,0
2015-01-04 06:00:00,2101.3780541410997,0
2015-01-04 07:00:00,1924.7793391472,0
2015-01-04 08:00:00,1662.5650016029,0
2015-01-04 09:00:00,1457.87089912083,0
2015-01-04 10:00:00,1379.90885538729,0
2015-01-04 11:00:00,1397.1534212030701,0
2015-01-04 12:00:00,1459.34018877972,0
2015-01-04 13:00:00,1737.95598179715,0
2015-01-04 14:00:00,2089.54119544011,0
2015-01-04 15:00:00,2320.42008267779,0
2015-01-04 16:00:00,2560.4933430382102,0
2015-01-04 17:00:00,2653.51144545237,0
2015-01-04 18:00:00,2582.0638086719896,0
2015-01-04 19:00:00,2536.64773752182,0
2015-01-04 20:00:00,2379.73920424649,0
2015-01-04 21:00:00,2055.03821834312,0
2015-01-04 22:00:00,1947.51611201632,0
2015-01-04 23:00:00,1892.7032753627802,0
2015-01-05 00:00:00,1901.44719992948,0
2015-01-05 01:00:00,1900.2703623242896,0
2015-01-05 02:00:00,2084.013794879311,0
2015-01-05 03:00:00,2201.9579292208,0
2015-01-05 04:00:00,2339.8283036543,0
2015-01-05 05:00:00,2343.14528523594,0
2015-01-05 06:00:00,2337.42300075517,0
2015-01-05 07:00:00,2097.83785388908,0
2015-01-05 08:00:00,1828.73085426018,0
2015-01-05 09:00:00,1683.90678531645,0
2015-01-05 10:00:00,1614.1646415004095,0
2015-01-05 11:00:00,1567.71663781769,0
2015-01-05 12:00:00,1705.2474135689802,0
2015-01-05 13:00:00,1925.3651247124496,0
2015-01-05 14:00:00,2207.90693532244,0
2015-01-05 15:00:00,3565.920415314871,1
2015-01-05 16:00:00,2753.72064509496,0
2015-01-05 17:00:00,2881.47506038906,0
2015-01-05 18:00:00,2805.315318497949,0
2015-01-05 19:00:00,2649.3385947275697,0
2015-01-05 20:00:00,2524.50893608674,0
2015-01-05 21:00:00,2290.62236149413,0
2015-01-05 22:00:00,2178.5405648773003,0
2015-01-05 23:00:00,2057.1741815740893,0
2015-01-06 00:00:00,2092.12098053734,0
2015-01-06 01:00:00,2133.0463944861103,0
2015-01-06 02:00:00,2311.00407623861,0
2015-01-06 03:00:00,2440.90453768246,0
2015-01-06 04:00:00,2466.40540951377,0
2015-01-06 05:00:00,2481.9351301836605,0
2015-01-06 06:00:00,2401.73938941369,0
2015-01-06 07:00:00,2250.59628680382,0
2015-01-06 08:00:00,2049.27528310974,0
2015-01-06 09:00:00,1804.4882484237805,0
2015-01-06 10:00:00,1632.8371002781305,0
2015-01-06 11:00:00,1662.0921540706604,0
2015-01-06 12:00:00,1758.05292414516,0
2015-01-06 13:00:00,1979.6435549490695,0
2015-01-06 14:00:00,2321.43400151325,0
2015-01-06 15:00:00,2509.15507796947,0
2015-01-06 16:00:00,2698.66768297326,0
2015-01-06 17:00:00,1830.8710910509399,1
2015-01-06 18:00:00,2929.56251515487,0
2015-01-06 19:00:00,2786.4559940436898,0
2015-01-06 20:00:00,2555.53904020504,0
2015-01-06 21:00:00,2348.23458669822,0
2015-01-06 22:00:00,2167.4610847459803,0
2015-01-06 23:00:00,2142.19773114395,0
2015-01-07 00:00:00,2050.04727834502,0
2015-01-07 01:00:00,2148.886058775,0
2015-01-07 02:00:00,2218.19398436417,0
2015-01-07 03:00:00,2464.2445319420003,0
2015-01-07 04:00:00,2490.7563491538,0
2015-01-07 05:00:00,2450.0381200609804,0
2015-01-07 06:00:00,2407.0430984799,0
2015-01-07 07:00:00,2159.30628016708,0
2015-01-07 08:00:00,1940.51029807624,0
2015-01-07 09:00:00,1801.55079188538,0
2015-01-07 10:00:00,1639.9924331564996,0
2015-01-07 11:00:00,1644.4767924927698,0
2015-01-07 12:00:00,1713.36147253625,0
2015-01-07 13:00:00,1920.4213173742605,0
2015-01-07 14:00:00,2262.21022765151,0
2015-01-07 15:00:00,2569.50864010784,0
2015-01-07 16:00:00,2699.8001667283897,0
2015-01-07 17:00:00,2783.7757727630296,0
2015-01-07 18:00:00,2810.96314126839,0
2015-01-07 19:00:00,2671.76407420537,0
2015-01-07 20:00:00,2470.56540584621,0
2015-01-07 21:00:00,2303.61461759164,0
2015-01-07 22:00:00,2037.3165376550894,0
2015-01-07 23:00:00,1951.23457743228,0
2015-01-08 00:00:00,1890.0650082299896,0
2015-01-08 01:00:00,2057.86439073053,0
2015-01-08 02:00:00,2167.50150833863,0
2015-01-08 03:00:00,2304.93971783066,0
2015-01-08 04:00:00,2456.74661254145,0
2015-01-08 05:00:00,2379.33543503449,0
2015-01-08 06:00:00,2274.57505268423,0
2015-01-08 07:00:00,2142.74258857288,0
2015-01-08 08:00:00,1882.7981847757894,0
2015-01-08 09:00:00,1681.1087738043698,0
2015-01-08 10:00:00,1570.08315447854,0
2015-01-08 11:00:00,1542.28615580275,0
2015-01-08 12:00:00,1653.54766186085,0
2015-01-08 13:00:00,1817.24895859787,0
2015-01-08 14:00:00,2053.05000446152,0
2015-01-08 15:00:00,2406.0844631461,0
2015-01-08 16:00:00,2649.19947789247,0
2015-01-08 17:00:00,2722.6375339689303,0
2015-01-08 18:00:00,2745.5627234201197,0
2015-01-08 19:00:00,2549.12948032492,0
2015-01-08 20:00:00,2399.2504628824,0
2015-01-08 21:00:00,2152.01414811807,0
2015-01-08 22:00:00,1945.3235610328602,0
2015-01-08 23:00:00,1823.6099978328202,0
2015-01-09 00:00:00,1883.5145114834304,0
2015-01-09 01:00:00,1968.0632172011606,0
2015-01-09 02:00:00,2124.98744684575,0
2015-01-09 03:00:00,2292.92355381787,0
2015-01-09 04:00:00,2264.13555149099,0
2015-01-09 05:00:00,2335.93755856678,0
2015-01-09 06:00:00,2267.2676053416103,0
2015-01-09 07:00:00,2007.5503481979501,0
2015-01-09 08:00:00,1765.13949636067,0
2015-01-09 09:00:00,1581.6319856312198,0
2015-01-09 10:00:00,1475.7093355596398,0
2015-01-09 11:00:00,1496.90442070444,0
2015-01-09 12:00:00,1531.6181908764402,0
2015-01-09 13:00:00,1833.36284890608,0
2015-01-09 14:00:00,2091.6840394782002,0
2015-01-09 15:00:00,2348.84615354182,0
2015-01-09 16:00:00,2661.5603860497304,0
2015-01-09 17:00:00,2694.5488867148897,0
2015-01-09 18:00:00,2737.08193725845,0
2015-01-09 19:00:00,2561.57266624954,0
2015-01-09 20:00:00,2370.66580143787,0
2015-01-09 21:00:00,2186.6248041918398,0
2015-01-09 22:00:00,1872.8553173571106,0
2015-01-09 23:00:00,1780.3692877836,0
2015-01-10 00:00:00,1868.3789656150202,0
2015-01-10 01:00:00,1941.7167364646398,0
2015-01-10 02:00:00,2112.8889291647197,0
2015-01-10 03:00:00,2203.24636152024,0
2015-01-10 04:00:00,2345.44591341091,0
2015-01-10 05:00:00,2273.2634260509303,0
2015-01-10 06:00:00,2249.92946446193,0
2015-01-10 07:00:00,2070.27869637707,0
2015-01-10 08:00:00,1870.8781550522,0
2015-01-10 09:00:00,1632.17705742091,0
2015-01-10 10:00:00,1610.27809250038,0
2015-01-10 11:00:00,1514.7251187022698,0
2015-01-10 12:00:00,1659.5890477543396,0
2015-01-10 13:00:00,1847.17878145013,0
2015-01-10 14:00:00,2118.93172239624,0
2015-01-10 15:00:00,2447.42829889213,0
2015-01-10 16:00:00,2712.25870109922,0
2015-01-10 17:00:00,2732.01874648604,0
2015-01-10 18:00:00,2717.02533299198,0
2015-01-10 19:00:00,2716.33929687048,0
2015-01-10 20:00:00,2406.59248288775,0
2015-01-10 21:00:00,2243.55200615975,0
2015-01-10 22:00:00,2032.5592029430106,0
2015-01-10 23:00:00,1984.7576588172199,0
2015-01-11 00:00:00,2117.4255174119503,0
2015-01-11 01:00:00,2075.38188340786,0
2015-01-11 02:00:00,2287.5064546566896,0
2015-01-11 03:00:00,2397.56635648001,0
2015-01-11 04:00:00,2509.11120734712,0
2015-01-11 05:00:00,2534.46242988136,0
2015-01-11 06:00:00,2385.22513239541,0
2015-01-11 07:00:00,2223.67215953114,0
2015-01-11 08:00:00,2020.7230011371105,0
2015-01-11 09:00:00,1810.0137531600894,0
2015-01-11 10:00:00,1680.68824298719,0
2015-01-11 11:00:00,1719.18416482599,0
2015-01-11 12:00:00,1793.07725092656,0
2015-01-11 13:00:00,2000.4683326745605,0
2015-01-11 14:00:00,2344.59260042781,0
2015-01-11 15:00:00,2602.23408188076,0
2015-01-11 16:00:00,2829.8383461349604,0
2015-01-11 17:00:00,3001.57425183401,0
2015-01-11 18:00:00,3016.076228502089,0
2015-01-11 19:00:00,2866.3298465281896,0
2015-01-11 20:00:00,2685.4180175326,0
2015-01-11 21:00:00,2412.5492990877697,0
2015-01-11 22:00:00,2317.547573261161,0
2015-01-11 23:00:00,2225.12288561928,0
2015-01-12 00:00:00,2166.6680904544896,0
2015-01-12 01:00:00,2296.3575237959,0
2015-01-12 02:00:00,2431.1300402944603,0
2015-01-12 03:00:00,2659.03827872613,0
2015-01-12 04:00:00,2743.49820155255,0
2015-01-12 05:00:00,2694.05565501782,0
2015-01-12 06:00:00,2644.5567917929693,0
2015-01-12 07:00:00,2413.48527806728,0
2015-01-12 08:00:00,2174.8731779570003,0
2015-01-12 09:00:00,2091.67146131153,0
2015-01-12 10:00:00,1974.6565389709501,0
2015-01-12 11:00:00,1858.55717900992,0
2015-01-12 12:00:00,2077.51792346544,0
2015-01-12 13:00:00,2233.88916149874,0
2015-01-12 14:00:00,2503.1273644869,0
2015-01-12 15:00:00,2839.07357676401,0
2015-01-12 16:00:00,3033.7260999553996,0
2015-01-12 17:00:00,3127.9252565404304,0
2015-01-12 18:00:00,3208.1223729052504,0
2015-01-12 19:00:00,3034.5212448344396,0
2015-01-12 20:00:00,2814.5389780157802,0
2015-01-12 21:00:00,2638.4946128299,0
2015-01-12 22:00:00,2403.55629025602,0
2015-01-12 23:00:00,2375.676715951811,0
2015-01-13 00:00:00,2311.3763880008605,0
2015-01-13 01:00:00,2439.86009008675,0
2015-01-13 02:00:00,2609.5881673953,0
2015-01-13 03:00:00,2727.10142976721,0
2015-01-13 04:00:00,2846.94254565836,0
2015-01-13 05:00:00,2859.2532324541107,0
