timestamp,value,label
2014-12-18 19:00:00,886.264394130047,0
2014-12-18 20:00:00,99.6445351819787,0
2014-12-18 21:00:00,-592.569991360371,0
2014-12-18 22:00:00,-502.794755753026,0
2014-12-18 23:00:00,-1188.10979437533,0
2014-12-19 00:00:00,-782.716246073276,0
2014-12-19 01:00:00,-608.8752419315081,0
2014-12-19 02:00:00,-507.005170517548,0
2014-12-19 03:00:00,-569.160055941035,0
2014-12-19 04:00:00,202.577832413451,0
2014-12-19 05:00:00,-221.585501024064,0
2014-12-19 06:00:00,-485.360947952867,0
2014-12-19 07:00:00,-1394.47734493474,0
2014-12-19 08:00:00,-1127.03003034393,0
2014-12-19 09:00:00,-1228.69958587375,0
2014-12-19 10:00:00,-1985.8587367655105,0
2014-12-19 11:00:00,-1916.1371614462398,0
2014-12-19 12:00:00,-1591.9601741748902,0
2014-12-19 13:00:00,-1210.71460414727,0
2014-12-19 14:00:00,-607.387459011563,0
2014-12-19 15:00:00,-196.93381550253704,0
2014-12-19 16:00:00,769.628561754632,0
2014-12-19 17:00:00,488.252033893248,0
2014-12-19 18:00:00,697.6056303583472,0
2014-12-19 19:00:00,848.5745547421741,0
2014-12-19 20:00:00,219.45044932422297,0
2014-12-19 21:00:00,78.30401029343571,0
2014-12-19 22:00:00,-634.353779495616,0
2014-12-19 23:00:00,-920.837057681012,0
2014-12-20 00:00:00,-477.008755034329,0
2014-12-20 01:00:00,-701.84755598698,0
2014-12-20 02:00:00,-828.566007417478,0
2014-12-20 03:00:00,74.95815527240359,0
2014-12-20 04:00:00,-353.336974765306,0
2014-12-20 05:00:00,-282.248944755428,0
2014-12-20 06:00:00,-392.77386211830003,0
2014-12-20 07:00:00,-669.215300369508,0
2014-12-20 08:00:00,-1329.14443486864,0
2014-12-20 09:00:00,-1661.0738840231195,0
2014-12-20 10:00:00,-2318.6389122168202,0
2014-12-20 11:00:00,-1820.69634906297,0
2014-12-20 12:00:00,-1797.7057078692606,0
2014-12-20 13:00:00,-866.3864023421049,0
2014-12-20 14:00:00,-478.222248775149,0
2014-12-20 15:00:00,336.608425960936,0
2014-12-20 16:00:00,564.107265803871,0
2014-12-20 17:00:00,907.213016387812,0
2014-12-20 18:00:00,1281.9058977115699,0
2014-12-20 19:00:00,528.793407498479,0
2014-12-20 20:00:00,281.232328081953,0
2014-12-20 21:00:00,188.546310012244,0
2014-12-20 22:00:00,-365.65237949755,0
2014-12-20 23:00:00,-104.98301013960501,0
2014-12-21 00:00:00,-643.545473110888,0
2014-12-21 01:00:00,-780.3993406443559,0
2014-12-21 02:00:00,-273.92268693066,0
2014-12-21 03:00:00,-339.364255994876,0
2014-12-21 04:00:00,197.326215827826,0
2014-12-21 05:00:00,26.5527024389913,0
2014-12-21 06:00:00,-123.46190885793699,0
2014-12-21 07:00:00,-722.76545052036,0
2014-12-21 08:00:00,-524.297383577564,0
2014-12-21 09:00:00,-1231.26744037951,0
2014-12-21 10:00:00,-1624.00664022428,0
2014-12-21 11:00:00,-1298.49262306617,0
2014-12-21 12:00:00,-1084.06574936516,0
2014-12-21 13:00:00,-654.715705534208,0
2014-12-21 14:00:00,-29.6853341390143,0
2014-12-21 15:00:00,731.265356968782,0
2014-12-21 16:00:00,1077.71684021445,0
2014-12-21 17:00:00,1482.67744724892,0
2014-12-21 18:00:00,2036.18778979572,0
2014-12-21 19:00:00,1242.27790712358,0
2014-12-21 20:00:00,751.3696343347591,0
2014-12-21 21:00:00,217.28954235514598,0
2014-12-21 22:00:00,-131.643305757614,0
2014-12-21 23:00:00,-42.447299480369296,0
2014-12-22 00:00:00,105.36868664918,0
2014-12-22 01:00:00,-27.6551024546771,0
2014-12-22 02:00:00,185.889028031886,0
2014-12-22 03:00:00,514.820215561329,0
2014-12-22 04:00:00,507.557762828037,0
2014-12-22 05:00:00,767.559527065349,0
2014-12-22 06:00:00,166.23948460193702,0
2014-12-22 07:00:00,168.036133169468,0
2014-12-22 08:00:00,-395.481189046837,0
2014-12-22 09:00:00,-348.780199637152,0
2014-12-22 10:00:00,-675.856208003946,0
2014-12-22 11:00:00,-831.899694216659,0
2014-12-22 12:00:00,-654.195514872431,0
2014-12-22 13:00:00,-99.60280273698379,0
2014-12-22 14:00:00,728.755474938082,0
2014-12-22 15:00:00,1178.2352931150199,0
2014-12-22 16:00:00,3992.5245669761603,1
2014-12-22 17:00:00,1746.0708900139002,0
2014-12-22 18:00:00,1968.14088224552,0
2014-12-22 19:00:00,1775.9390157769799,0
2014-12-22 20:00:00,1028.71689486806,0
2014-12-22 21:00:00,932.355550970997,0
2014-12-22 22:00:00,420.38815536837194,0
2014-12-22 23:00:00,281.502618068992,0
2014-12-23 00:00:00,636.938633502138,0
2014-12-23 01:00:00,272.351961831331,0
2014-12-23 02:00:00,237.59355474757402,0
2014-12-23 03:00:00,844.003235215161,0
2014-12-23 04:00:00,885.064022038659,0
2014-12-23 05:00:00,811.48069435895,0
2014-12-23 06:00:00,725.4917597858549,0
2014-12-23 07:00:00,473.310959984332,0
2014-12-23 08:00:00,-98.90176541046641,0
2014-12-23 09:00:00,-823.2463655935152,0
2014-12-23 10:00:00,-1008.69044406464,0
2014-12-23 11:00:00,-832.5290906804761,0
2014-12-23 12:00:00,-974.7155088216948,0
2014-12-23 13:00:00,263.50316994733,0
2014-12-23 14:00:00,527.1200288112329,0
2014-12-23 15:00:00,1270.1237257558,0
2014-12-23 16:00:00,1616.74938905626,0
2014-12-23 17:00:00,2093.1489895018303,0
2014-12-23 18:00:00,1806.2242886043107,0
2014-12-23 19:00:00,1794.36490747737,0
2014-12-23 20:00:00,1500.22936639117,0
2014-12-23 21:00:00,422.491172659223,0
2014-12-23 22:00:00,378.718735103977,0
2014-12-23 23:00:00,207.655499030462,0
2014-12-24 00:00:00,206.26266182601898,0
2014-12-24 01:00:00,342.759231453913,0
2014-12-24 02:00:00,850.8551352025992,0
2014-12-24 03:00:00,342.384285574475,0
2014-12-24 04:00:00,1041.7781621380802,0
2014-12-24 05:00:00,428.064682081848,0
2014-12-24 06:00:00,672.813629676713,0
2014-12-24 07:00:00,162.728798691994,0
2014-12-24 08:00:00,-117.70811307825501,0
2014-12-24 09:00:00,-888.702415663035,0
2014-12-24 10:00:00,-1216.3862161942,0
2014-12-24 11:00:00,-808.77604371883,0
2014-12-24 12:00:00,-721.3178819306869,0
2014-12-24 13:00:00,-739.756725542363,0
2014-12-24 14:00:00,113.492954541787,0
2014-12-24 15:00:00,1034.47300256839,0
2014-12-24 16:00:00,1531.13893436266,0
2014-12-24 17:00:00,1394.9967067364996,0
2014-12-24 18:00:00,1520.4886938911402,0
2014-12-24 19:00:00,1278.99358831673,0
2014-12-24 20:00:00,711.445557032093,0
2014-12-24 21:00:00,477.001480414703,0
2014-12-24 22:00:00,-83.520552229438,0
2014-12-24 23:00:00,-18.3519204078003,0
2014-12-25 00:00:00,8.87509508593837,0
2014-12-25 01:00:00,-322.305234246051,0
2014-12-25 02:00:00,1.42391958427694,0
2014-12-25 03:00:00,-40.3557870630649,0
2014-12-25 04:00:00,152.580960709126,0
2014-12-25 05:00:00,534.7732447769371,0
2014-12-25 06:00:00,419.693521348094,0
2014-12-25 07:00:00,415.6843300740461,0
2014-12-25 08:00:00,-987.7306257226628,0
2014-12-25 09:00:00,-1434.80977661499,0
2014-12-25 10:00:00,-1373.49262482251,0
2014-12-25 11:00:00,-1309.2595282959,0
2014-12-25 12:00:00,-968.114642186343,0
2014-12-25 13:00:00,-380.140273127007,0
2014-12-25 14:00:00,-538.2695435513908,0
2014-12-25 15:00:00,414.3915223725811,0
2014-12-25 16:00:00,208.592377560925,0
2014-12-25 17:00:00,894.044437798948,0
2014-12-25 18:00:00,979.564155033326,0
2014-12-25 19:00:00,665.715848408825,0
2014-12-25 20:00:00,-109.395810227005,0
2014-12-25 21:00:00,316.82278155555696,0
2014-12-25 22:00:00,-762.270911028607,0
2014-12-25 23:00:00,-486.283779188184,0
2014-12-26 00:00:00,-1123.3469702009697,0
2014-12-26 01:00:00,-488.898803816502,0
2014-12-26 02:00:00,-457.94619130229006,0
2014-12-26 03:00:00,-417.650487518873,0
2014-12-26 04:00:00,-156.427838057241,0
2014-12-26 05:00:00,-666.657974886005,0
2014-12-26 06:00:00,-657.562433460387,0
2014-12-26 07:00:00,-983.350301938983,0
2014-12-26 08:00:00,-1162.8723673202198,0
2014-12-26 09:00:00,-1410.2298874235,0
2014-12-26 10:00:00,-2336.8618263327803,0
2014-12-26 11:00:00,-2006.6813729658,0
2014-12-26 12:00:00,-1618.2885384731198,0
2014-12-26 13:00:00,-1138.81989443481,0
2014-12-26 14:00:00,-693.157315623755,0
2014-12-26 15:00:00,178.443648401563,0
2014-12-26 16:00:00,-41.5266638118406,0
2014-12-26 17:00:00,437.323658084112,0
2014-12-26 18:00:00,375.428133623939,0
2014-12-26 19:00:00,364.9780620267511,0
2014-12-26 20:00:00,121.731748634277,0
2014-12-26 21:00:00,-273.736252841424,0
2014-12-26 22:00:00,-613.3118827100981,0
2014-12-26 23:00:00,-841.778599090752,0
2014-12-27 00:00:00,-953.874015762232,0
2014-12-27 01:00:00,-717.0654890417619,0
2014-12-27 02:00:00,-226.937437832229,0
2014-12-27 03:00:00,-93.851718328602,0
2014-12-27 04:00:00,-28.136491935541,0
2014-12-27 05:00:00,-488.8411519680149,0
2014-12-27 06:00:00,-303.862797177613,0
2014-12-27 07:00:00,-1001.22571051142,0
2014-12-27 08:00:00,-1418.1692317432098,0
2014-12-27 09:00:00,-1922.4854176638,0
2014-12-27 10:00:00,-1702.86201693305,0
2014-12-27 11:00:00,-1768.19935332786,0
2014-12-27 12:00:00,-1491.54492157442,0
2014-12-27 13:00:00,-1310.04054538484,0
2014-12-27 14:00:00,-685.809719525571,0
2014-12-27 15:00:00,-137.939156041576,0
2014-12-27 16:00:00,955.6478722409688,0
2014-12-27 17:00:00,452.6575741577031,0
2014-12-27 18:00:00,928.348680752097,0
2014-12-27 19:00:00,587.360705842297,0
2014-12-27 20:00:00,442.890629217932,0
2014-12-27 21:00:00,-153.171349109271,0
2014-12-27 22:00:00,-62.4929844650644,0
2014-12-27 23:00:00,-625.913192033919,0
2014-12-28 00:00:00,-685.941132275049,0
2014-12-28 01:00:00,-566.857810822044,0
2014-12-28 02:00:00,-524.09128841318,0
2014-12-28 03:00:00,-260.318637438651,0
2014-12-28 04:00:00,157.83529373246,0
2014-12-28 05:00:00,382.36131303681196,0
2014-12-28 06:00:00,-343.835389666663,0
2014-12-28 07:00:00,-493.666706019633,0
2014-12-28 08:00:00,-645.16221538975,0
2014-12-28 09:00:00,-1130.05215727237,0
2014-12-28 10:00:00,-1641.5159133260904,0
2014-12-28 11:00:00,-1484.48864561975,0
2014-12-28 12:00:00,-1033.47784789609,0
2014-12-28 13:00:00,-762.608218633276,0
2014-12-28 14:00:00,33.443023687118895,0
2014-12-28 15:00:00,786.9301098424678,0
2014-12-28 16:00:00,1132.81760093065,0
2014-12-28 17:00:00,1261.90810555875,0
2014-12-28 18:00:00,1094.3066806777001,0
2014-12-28 19:00:00,977.427122037272,0
2014-12-28 20:00:00,778.051029557611,0
2014-12-28 21:00:00,537.62753513634,0
2014-12-28 22:00:00,30.906435949864502,0
2014-12-28 23:00:00,-15.342790479195001,0
2014-12-29 00:00:00,-297.433678804867,0
2014-12-29 01:00:00,266.032103996987,0
2014-12-29 02:00:00,570.820502607153,0
2014-12-29 03:00:00,698.048419846935,0
2014-12-29 04:00:00,1119.80381913219,0
2014-12-29 05:00:00,629.077486999971,0
2014-12-29 06:00:00,-10.911652701134699,0
2014-12-29 07:00:00,-99.0173984957387,0
2014-12-29 08:00:00,-383.619291871556,0
2014-12-29 09:00:00,-792.1118303832982,0
2014-12-29 10:00:00,-975.763920076505,0
2014-12-29 11:00:00,-876.198857896742,0
2014-12-29 12:00:00,-803.2830283545261,0
2014-12-29 13:00:00,-605.223027183191,0
2014-12-29 14:00:00,929.66057286362,0
2014-12-29 15:00:00,1446.3022809354902,0
2014-12-29 16:00:00,1677.3518155107001,0
2014-12-29 17:00:00,1651.8170592798901,0
2014-12-29 18:00:00,2130.54255277529,0
2014-12-29 19:00:00,1519.62885320515,0
2014-12-29 20:00:00,1400.57685763498,0
2014-12-29 21:00:00,1000.4895079157201,0
2014-12-29 22:00:00,620.970478239467,0
2014-12-29 23:00:00,293.589662489967,0
2014-12-30 00:00:00,388.22501806040196,0
2014-12-30 01:00:00,719.732751252481,0
2014-12-30 02:00:00,703.982950591246,0
2014-12-30 03:00:00,1004.2210773698899,0
2014-12-30 04:00:00,822.805105548042,0
2014-12-30 05:00:00,939.1560413973108,0
2014-12-30 06:00:00,870.627152349295,0
2014-12-30 07:00:00,128.346424320332,0
2014-12-30 08:00:00,-372.797650837704,0
2014-12-30 09:00:00,-343.184011944202,0
2014-12-30 10:00:00,-409.819574762219,0
2014-12-30 11:00:00,-856.8607957377229,0
2014-12-30 12:00:00,-566.501768816897,0
2014-12-30 13:00:00,372.721917716016,0
2014-12-30 14:00:00,683.998819619271,0
2014-12-30 15:00:00,1196.4544454235302,0
2014-12-30 16:00:00,1966.20610575251,0
2014-12-30 17:00:00,1597.7202586531198,0
2014-12-30 18:00:00,1938.0199451019198,0
2014-12-30 19:00:00,2391.55341599262,0
2014-12-30 20:00:00,1090.72449350726,0
2014-12-30 21:00:00,436.517181867457,0
2014-12-30 22:00:00,833.9045322569632,0
2014-12-30 23:00:00,91.7073208292553,0
2014-12-31 00:00:00,175.15268415658798,0
2014-12-31 01:00:00,408.976923360018,0
2014-12-31 02:00:00,608.5573598471278,0
2014-12-31 03:00:00,629.916516003494,0
2014-12-31 04:00:00,1001.81926008312,0
2014-12-31 05:00:00,1244.40093090582,0
2014-12-31 06:00:00,699.591298741931,0
2014-12-31 07:00:00,-254.97249641328602,0
2014-12-31 08:00:00,-289.528285718073,0
2014-12-31 09:00:00,-737.0743655113589,0
2014-12-31 10:00:00,-987.18862068713,0
2014-12-31 11:00:00,-824.360934807472,0
2014-12-31 12:00:00,-1142.3080372358,0
2014-12-31 13:00:00,-158.992992852824,0
2014-12-31 14:00:00,398.736560355133,0
2014-12-31 15:00:00,1088.61884060503,0
2014-12-31 16:00:00,1211.53880918776,0
2014-12-31 17:00:00,1882.32954467412,0
2014-12-31 18:00:00,1271.08686616721,0
2014-12-31 19:00:00,1440.77286041487,0
2014-12-31 20:00:00,913.490446061877,0
2014-12-31 21:00:00,766.577044190002,0
2014-12-31 22:00:00,-35.3366652229792,0
2014-12-31 23:00:00,-130.977452540824,0
2015-01-01 00:00:00,-66.77807450295201,0
2015-01-01 01:00:00,-358.833123175784,0
2015-01-01 02:00:00,-91.5757113341683,0
2015-01-01 03:00:00,252.231006116817,0
2015-01-01 04:00:00,397.592893004759,0
2015-01-01 05:00:00,-36.5113423799354,0
2015-01-01 06:00:00,-359.591438817899,0
2015-01-01 07:00:00,-82.5057953177483,0
2015-01-01 08:00:00,-551.146534112296,0
2015-01-01 09:00:00,-1560.86346527052,0
2015-01-01 10:00:00,-1411.07778541784,0
2015-01-01 11:00:00,-1389.05028138481,0
2015-01-01 12:00:00,-1380.8967292869,0
2015-01-01 13:00:00,-1211.21089742433,0
2015-01-01 14:00:00,-355.183158519414,0
2015-01-01 15:00:00,297.192106788172,0
2015-01-01 16:00:00,629.581839898546,0
2015-01-01 17:00:00,899.3149630692329,0
2015-01-01 18:00:00,941.296620760213,0
2015-01-01 19:00:00,1235.2567676236802,0
2015-01-01 20:00:00,558.774821832958,0
2015-01-01 21:00:00,20.8989620168327,0
2015-01-01 22:00:00,-692.36572883173,0
2015-01-01 23:00:00,-944.2441043721581,0
2015-01-02 00:00:00,-961.797474961584,0
2015-01-02 01:00:00,-799.721846700616,0
2015-01-02 02:00:00,-141.020833508293,0
2015-01-02 03:00:00,-17.4951921009188,0
2015-01-02 04:00:00,-693.0089782217958,0
2015-01-02 05:00:00,-369.860817688014,0
2015-01-02 06:00:00,-684.915443545891,0
2015-01-02 07:00:00,-852.812237335031,0
2015-01-02 08:00:00,-1653.7264055723,0
2015-01-02 09:00:00,-2207.47363644185,0
2015-01-02 10:00:00,-1739.82542595897,0
2015-01-02 11:00:00,-1780.9394974466602,0
2015-01-02 12:00:00,-1221.71219270226,0
2015-01-02 13:00:00,-914.695171716255,0
2015-01-02 14:00:00,-591.81887299334,0
2015-01-02 15:00:00,23.2758105110287,0
2015-01-02 16:00:00,220.74708947635102,0
2015-01-02 17:00:00,850.2812044084842,0
2015-01-02 18:00:00,850.9598659116141,0
2015-01-02 19:00:00,349.63463727157995,0
2015-01-02 20:00:00,320.844126658354,0
2015-01-02 21:00:00,-306.945245419534,0
2015-01-02 22:00:00,-305.094858674361,0
2015-01-02 23:00:00,-1293.97174640258,0
2015-01-03 00:00:00,-937.1133968674652,0
2015-01-03 01:00:00,-1036.00151676732,0
2015-01-03 02:00:00,-567.836708080494,0
2015-01-03 03:00:00,-543.269194179673,0
2015-01-03 04:00:00,98.63299888423548,0
2015-01-03 05:00:00,-244.012268843083,0
2015-01-03 06:00:00,-516.519510159708,0
2015-01-03 07:00:00,-665.722985834843,0
2015-01-03 08:00:00,-1399.06047679568,0
2015-01-03 09:00:00,-2005.1996903951501,0
2015-01-03 10:00:00,-2159.01504655834,0
2015-01-03 11:00:00,-2452.2772051155107,0
2015-01-03 12:00:00,-1665.5166521173098,0
2015-01-03 13:00:00,-1067.57166707995,0
2015-01-03 14:00:00,-615.1425424971,0
2015-01-03 15:00:00,-107.815410741966,0
2015-01-03 16:00:00,519.021899478091,0
2015-01-03 17:00:00,484.212491992198,0
2015-01-03 18:00:00,932.6657837302699,0
2015-01-03 19:00:00,534.772668317408,0
2015-01-03 20:00:00,-151.671561383582,0
2015-01-03 21:00:00,-212.36521001573,0
2015-01-03 22:00:00,-451.53739108147005,0
2015-01-03 23:00:00,-423.788254886763,0
2015-01-04 00:00:00,-328.310837454147,0
2015-01-04 01:00:00,-846.8620048664709,0
2015-01-04 02:00:00,-351.211330327182,0
2015-01-04 03:00:00,305.94677143431596,0
2015-01-04 04:00:00,81.4718935199475,0
2015-01-04 05:00:00,-306.731872898545,0
2015-01-04 06:00:00,-332.78528721554403,0
2015-01-04 07:00:00,-307.912133110579,0
2015-01-04 08:00:00,-634.271606316508,0
2015-01-04 09:00:00,-1492.15654159795,0
2015-01-04 10:00:00,-1255.05385431446,0
2015-01-04 11:00:00,-1560.34536883236,0
2015-01-04 12:00:00,-1155.65474061513,0
2015-01-04 13:00:00,-866.216327799902,0
2015-01-04 14:00:00,-97.9132642223398,0
2015-01-04 15:00:00,504.054192983834,0
2015-01-04 16:00:00,428.72365977304,0
2015-01-04 17:00:00,1113.87399719721,0
2015-01-04 18:00:00,1098.30865414563,0
2015-01-04 19:00:00,1340.03522413795,0
2015-01-04 20:00:00,950.481453904834,0
2015-01-04 21:00:00,416.75158605213204,0
2015-01-04 22:00:00,443.063962040865,0
2015-01-04 23:00:00,-219.99030712133703,0
2015-01-05 00:00:00,-353.1897288463739,0
2015-01-05 01:00:00,-316.228981201454,0
2015-01-05 02:00:00,160.307346398294,0
2015-01-05 03:00:00,425.788347866441,0
2015-01-05 04:00:00,2648.17995237493,1
2015-01-05 05:00:00,728.2706230471609,0
2015-01-05 06:00:00,970.4260194850259,0
2015-01-05 07:00:00,437.368146814309,0
2015-01-05 08:00:00,-292.863459273505,0
2015-01-05 09:00:00,-415.356146699096,0
2015-01-05 10:00:00,-673.757716827953,0
2015-01-05 11:00:00,-981.686015595721,0
2015-01-05 12:00:00,-516.0934900936151,0
2015-01-05 13:00:00,-203.292643012206,0
2015-01-05 14:00:00,711.884158189098,0
2015-01-05 15:00:00,924.9223901364372,0
2015-01-05 16:00:00,1873.79786181175,0
2015-01-05 17:00:00,1613.5424944206698,0
2015-01-05 18:00:00,2148.86825846926,0
2015-01-05 19:00:00,1315.04128404718,0
2015-01-05 20:00:00,1869.60511397853,0
2015-01-05 21:00:00,814.037232598381,0
2015-01-05 22:00:00,538.72264788033,0
2015-01-05 23:00:00,-162.77585532688698,0
2015-01-06 00:00:00,170.784885723638,0
2015-01-06 01:00:00,294.689626585457,0
2015-01-06 02:00:00,434.353347150711,0
2015-01-06 03:00:00,829.859051131853,0
2015-01-06 04:00:00,1030.44371939655,0
2015-01-06 05:00:00,664.746961231157,0
2015-01-06 06:00:00,550.437865707377,0
2015-01-06 07:00:00,123.037683257136,0
2015-01-06 08:00:00,-86.54292953513809,0
2015-01-06 09:00:00,-636.794435046201,0
2015-01-06 10:00:00,-871.675121757394,0
2015-01-06 11:00:00,-534.665829119048,0
2015-01-06 12:00:00,-377.073032232964,0
2015-01-06 13:00:00,281.115884914512,0
2015-01-06 14:00:00,709.880321022242,0
2015-01-06 15:00:00,1262.242428739,0
2015-01-06 16:00:00,1820.04482772216,0
2015-01-06 17:00:00,1905.8813055792104,0
2015-01-06 18:00:00,1900.26709320493,0
2015-01-06 19:00:00,1723.66612806086,0
2015-01-06 20:00:00,1000.4203233696303,0
2015-01-06 21:00:00,1016.38458664235,0
2015-01-06 22:00:00,627.8690015749348,0
2015-01-06 23:00:00,396.905602298763,0
2015-01-07 00:00:00,207.733090255353,0
2015-01-07 01:00:00,436.093093381838,0
2015-01-07 02:00:00,514.808227918508,0
2015-01-07 03:00:00,667.787700314447,0
2015-01-07 04:00:00,494.4409216591751,0
2015-01-07 05:00:00,800.345129007103,0
2015-01-07 06:00:00,764.093150699242,0
2015-01-07 07:00:00,325.461994101309,0
2015-01-07 08:00:00,32.0542872969951,0
2015-01-07 09:00:00,-865.0067366547279,0
2015-01-07 10:00:00,-1190.96274703542,0
2015-01-07 11:00:00,-1175.644860156,0
2015-01-07 12:00:00,-856.7605232625481,0
2015-01-07 13:00:00,-135.909871843856,0
2015-01-07 14:00:00,525.8328854348571,0
2015-01-07 15:00:00,895.942284267133,0
2015-01-07 16:00:00,1216.4749004224302,0
2015-01-07 17:00:00,1366.6851576737402,0
2015-01-07 18:00:00,1471.9244157623098,0
2015-01-07 19:00:00,1179.10398787229,0
2015-01-07 20:00:00,902.40696397978,0
2015-01-07 21:00:00,402.37319887136,0
2015-01-07 22:00:00,-108.608066193582,0
2015-01-07 23:00:00,-291.03715742060297,0
2015-01-08 00:00:00,-544.124353754539,0
2015-01-08 01:00:00,118.346434844334,0
2015-01-08 02:00:00,225.778313180862,0
2015-01-08 03:00:00,-346.618659214497,0
2015-01-08 04:00:00,276.330000546086,0
2015-01-08 05:00:00,301.901701386585,0
2015-01-08 06:00:00,-289.97549692471,0
2015-01-08 07:00:00,-452.889272634975,0
2015-01-08 08:00:00,-759.7709398541008,0
2015-01-08 09:00:00,-1229.59541598941,0
2015-01-08 10:00:00,-1580.56077332876,0
2015-01-08 11:00:00,-1874.9895565504894,0
2015-01-08 12:00:00,-1259.25486180885,0
2015-01-08 13:00:00,-910.941288253963,0
2015-01-08 14:00:00,-332.30759576448503,0
2015-01-08 15:00:00,171.255218647093,0
2015-01-08 16:00:00,287.217348829314,0
2015-01-08 17:00:00,996.4548441889059,0
2015-01-08 18:00:00,1139.0056411416401,0
2015-01-08 19:00:00,956.492727729995,0
2015-01-08 20:00:00,302.400879085915,0
2015-01-08 21:00:00,-614.444554972877,0
2015-01-08 22:00:00,-562.491616524329,0
2015-01-08 23:00:00,-570.827712519685,0
2015-01-09 00:00:00,-578.967674442665,0
2015-01-09 01:00:00,-442.7503436871071,0
2015-01-09 02:00:00,-571.6856890786979,0
2015-01-09 03:00:00,-347.81867923921095,0
2015-01-09 04:00:00,-410.403999566867,0
2015-01-09 05:00:00,-730.7027769565152,0
2015-01-09 06:00:00,-249.93764058721501,0
2015-01-09 07:00:00,-891.441986502544,0
2015-01-09 08:00:00,-1176.41140485595,0
2015-01-09 09:00:00,-1613.8445695653302,0
2015-01-09 10:00:00,-1951.5941835101999,0
2015-01-09 11:00:00,-1797.5869594595804,0
2015-01-09 12:00:00,-1953.79167371795,0
2015-01-09 13:00:00,-1163.50047485398,0
2015-01-09 14:00:00,-765.5245376026338,0
2015-01-09 15:00:00,-129.813618431139,0
2015-01-09 16:00:00,487.8889954820729,0
2015-01-09 17:00:00,919.658493416362,0
2015-01-09 18:00:00,897.0290406859081,0
2015-01-09 19:00:00,301.34833676585,0
2015-01-09 20:00:00,-2101.882425468061,1
2015-01-09 21:00:00,-356.117494474011,0
2015-01-09 22:00:00,-327.3121987630101,0
2015-01-09 23:00:00,-729.9642116751628,0
2015-01-10 00:00:00,-528.008239230482,0
2015-01-10 01:00:00,-1130.6774725182001,0
2015-01-10 02:00:00,-377.158283095108,0
2015-01-10 03:00:00,-259.790488623743,0
2015-01-10 04:00:00,-317.522611185786,0
2015-01-10 05:00:00,-238.934039250788,0
2015-01-10 06:00:00,-632.558829098836,0
2015-01-10 07:00:00,-758.987025369678,0
2015-01-10 08:00:00,-1441.3596854318,0
2015-01-10 09:00:00,-1564.2758325963,0
2015-01-10 10:00:00,-1745.8486293653698,0
2015-01-10 11:00:00,-1845.2910379190398,0
2015-01-10 12:00:00,-677.053119566188,0
2015-01-10 13:00:00,-1108.10690482041,0
2015-01-10 14:00:00,-321.993786656721,0
2015-01-10 15:00:00,-78.2638462281713,0
2015-01-10 16:00:00,193.228312177509,0
2015-01-10 17:00:00,791.249977687307,0
2015-01-10 18:00:00,849.487840223243,0
2015-01-10 19:00:00,775.745782207452,0
2015-01-10 20:00:00,626.7825663224639,0
2015-01-10 21:00:00,-126.24630458017,0
2015-01-10 22:00:00,-748.790049679016,0
2015-01-10 23:00:00,-701.856426555812,0
2015-01-11 00:00:00,-791.585487436834,0
2015-01-11 01:00:00,-471.79693928610703,0
2015-01-11 02:00:00,-23.2244081316615,0
2015-01-11 03:00:00,-165.594323515147,0
2015-01-11 04:00:00,-61.13124917152521,0
2015-01-11 05:00:00,70.7126560786579,0
2015-01-11 06:00:00,142.59372000403,0
2015-01-11 07:00:00,-535.420553516996,0
2015-01-11 08:00:00,-1058.73040329511,0
2015-01-11 09:00:00,-978.5681208586972,0
2015-01-11 10:00:00,-1572.8615183345498,0
2015-01-11 11:00:00,-1366.0577058569502,0
2015-01-11 12:00:00,-1143.0640210401,0
2015-01-11 13:00:00,-890.7440583059662,0
2015-01-11 14:00:00,-47.412768101475706,0
2015-01-11 15:00:00,620.785790963462,0
2015-01-11 16:00:00,978.511789019373,0
2015-01-11 17:00:00,1551.84721536155,0
2015-01-11 18:00:00,1347.8557849716901,0
2015-01-11 19:00:00,1231.85119437856,0
2015-01-11 20:00:00,1126.02284663102,0
2015-01-11 21:00:00,276.8475871309,0
2015-01-11 22:00:00,-91.9314141288581,0
2015-01-11 23:00:00,-200.10877119094897,0
2015-01-12 00:00:00,-388.9156150634049,0
2015-01-12 01:00:00,28.7810468697649,0
2015-01-12 02:00:00,7.719122946361718,0
2015-01-12 03:00:00,611.9867342384761,0
2015-01-12 04:00:00,269.30963653165503,0
2015-01-12 05:00:00,957.7545142544768,0
2015-01-12 06:00:00,646.996821112514,0
2015-01-12 07:00:00,93.4831621696232,0
2015-01-12 08:00:00,-362.016845247511,0
2015-01-12 09:00:00,-610.387378150294,0
2015-01-12 10:00:00,-570.706135598312,0
2015-01-12 11:00:00,-597.427927708397,0
2015-01-12 12:00:00,-347.065351932053,0
2015-01-12 13:00:00,-221.772517928205,0
2015-01-12 14:00:00,589.123769266055,0
2015-01-12 15:00:00,900.7142067051109,0
2015-01-12 16:00:00,1505.37481630541,0
2015-01-12 17:00:00,1588.13386719353,0
2015-01-12 18:00:00,1638.64421776337,0
2015-01-12 19:00:00,1896.5214663552802,0
2015-01-12 20:00:00,1061.29532267075,0
2015-01-12 21:00:00,1021.25513914791,0
2015-01-12 22:00:00,452.84667455670404,0
2015-01-12 23:00:00,122.493201308253,0
