timestamp,value,label
2014-12-18 05:00:00,-1578.3071234387396,0
2014-12-18 06:00:00,-1674.8388423077,0
2014-12-18 07:00:00,-2095.4279696437397,0
2014-12-18 08:00:00,-2272.65038425924,0
2014-12-18 09:00:00,-2579.00846054043,0
2014-12-18 10:00:00,-2824.41317755732,0
2014-12-18 11:00:00,-2706.6098937402107,0
2014-12-18 12:00:00,-2612.85864844066,0
2014-12-18 13:00:00,-2121.1174105553,0
2014-12-18 14:00:00,-1812.0909750380201,0
2014-12-18 15:00:00,-1308.46513203844,0
2014-12-18 16:00:00,-1075.48324761487,0
2014-12-18 17:00:00,-995.166464150772,0
2014-12-18 18:00:00,-945.145239707527,0
2014-12-18 19:00:00,-1096.49649944749,0
2014-12-18 20:00:00,-1365.87176191472,0
2014-12-18 21:00:00,-1678.4711548234698,0
2014-12-18 22:00:00,-2000.19627830388,0
2014-12-18 23:00:00,-2157.59970895678,0
2014-12-19 00:00:00,-2244.55117903437,0
2014-12-19 01:00:00,-2250.7442491657503,0
2014-12-19 02:00:00,-1891.57001733685,0
2014-12-19 03:00:00,-1665.0318237143,0
2014-12-19 04:00:00,-1824.7056344399,0
2014-12-19 05:00:00,-1821.1729173278304,0
2014-12-19 06:00:00,-1680.55915693932,0
2014-12-19 07:00:00,-2115.30343845559,0
2014-12-19 08:00:00,-2448.5340954101002,0
2014-12-19 09:00:00,-2748.73602889989,0
2014-12-19 10:00:00,-2878.08752019482,0
2014-12-19 11:00:00,-2876.75972773682,0
2014-12-19 12:00:00,-2689.29825191487,0
2014-12-19 13:00:00,-2536.45401565286,0
2014-12-19 14:00:00,-1946.07484207751,0
2014-12-19 15:00:00,-1626.17896128547,0
2014-12-19 16:00:00,-1321.94195824878,0
2014-12-19 17:00:00,-1091.7958886169001,0
2014-12-19 18:00:00,-1091.1593423369,0
2014-12-19 19:00:00,-1268.2762753229802,0
2014-12-19 20:00:00,-1399.0662114959698,0
2014-12-19 21:00:00,-1738.50359328439,0
2014-12-19 22:00:00,-2155.58874391568,0
2014-12-19 23:00:00,-2448.19854740744,0
2014-12-20 00:00:00,-2376.30962320674,0
2014-12-20 01:00:00,-2199.29135446595,0
2014-12-20 02:00:00,-2072.30426276708,0
2014-12-20 03:00:00,-1686.14730454047,0
2014-12-20 04:00:00,-1751.8571991070999,0
2014-12-20 05:00:00,-1827.10232853453,0
2014-12-20 06:00:00,-2064.08706006423,0
2014-12-20 07:00:00,-2274.1878849459804,0
2014-12-20 08:00:00,-2628.55971458655,0
2014-12-20 09:00:00,-2907.97733601354,0
2014-12-20 10:00:00,-3013.7984203079,0
2014-12-20 11:00:00,-2874.549140671141,0
2014-12-20 12:00:00,-2861.30136696096,0
2014-12-20 13:00:00,-2578.11460896584,0
2014-12-20 14:00:00,-2113.10303918424,0
2014-12-20 15:00:00,-1724.1387620810901,0
2014-12-20 16:00:00,-1346.5995653275302,0
2014-12-20 17:00:00,-1009.82247530403,0
2014-12-20 18:00:00,-1048.29286870949,0
2014-12-20 19:00:00,-1362.2779354460902,0
2014-12-20 20:00:00,-1488.03878570009,0
2014-12-20 21:00:00,-1857.6213868168,0
2014-12-20 22:00:00,-2142.8969088292,0
2014-12-20 23:00:00,-2244.09748576512,0
2014-12-21 00:00:00,-2253.02867475755,0
2014-12-21 01:00:00,-2146.8679475009303,0
2014-12-21 02:00:00,-2120.99270480571,0
2014-12-21 03:00:00,-1923.44190992548,0
2014-12-21 04:00:00,-1736.11259422237,0
2014-12-21 05:00:00,-1727.09616633461,0
2014-12-21 06:00:00,-2119.46573163368,0
2014-12-21 07:00:00,-2100.4724859073003,0
2014-12-21 08:00:00,-2494.3808552210503,0
2014-12-21 09:00:00,-2808.5995837092,0
2014-12-21 10:00:00,-2920.77168502073,0
2014-12-21 11:00:00,-2984.5352942978802,0
2014-12-21 12:00:00,-2833.91900977454,0
2014-12-21 13:00:00,-2418.09390378159,0
2014-12-21 14:00:00,-1999.18124106355,0
2014-12-21 15:00:00,-1597.6365803235299,0
2014-12-21 16:00:00,-1210.85976072769,0
2014-12-21 17:00:00,-1103.0036328859599,0
2014-12-21 18:00:00,-1105.5622652305499,0
2014-12-21 19:00:00,-1192.34298031948,0
2014-12-21 20:00:00,-1480.17412242696,0
2014-12-21 21:00:00,-1823.53401563733,0
2014-12-21 22:00:00,-2040.4024768201,0
2014-12-21 23:00:00,-2347.77661108743,0
2014-12-22 00:00:00,-2222.09571446024,0
2014-12-22 01:00:00,-2061.65190674073,0
2014-12-22 02:00:00,-1909.2275893037,0
2014-12-22 03:00:00,-1921.2358199901998,0
2014-12-22 04:00:00,-1786.17033158123,0
2014-12-22 05:00:00,-1729.0683725026502,0
2014-12-22 06:00:00,-1833.3684709984304,0
2014-12-22 07:00:00,-2093.7426937334803,0
2014-12-22 08:00:00,-2629.26793281633,0
2014-12-22 09:00:00,-2807.83577315198,0
2014-12-22 10:00:00,-2952.69770067541,0
2014-12-22 11:00:00,-3062.30448959076,0
2014-12-22 12:00:00,-2712.26634538602,0
2014-12-22 13:00:00,-2401.15428424674,0
2014-12-22 14:00:00,-2081.7938284388,0
2014-12-22 15:00:00,-1569.65025468298,0
2014-12-22 16:00:00,-1183.96995614974,0
2014-12-22 17:00:00,-1036.70373241288,0
2014-12-22 18:00:00,-1051.19423849724,0
2014-12-22 19:00:00,-1217.0291279389098,0
2014-12-22 20:00:00,-1459.15142076452,0
2014-12-22 21:00:00,-1884.21311362591,0
2014-12-22 22:00:00,-2099.53047740821,0
2014-12-22 23:00:00,-2347.9603268589003,0
2014-12-23 00:00:00,-2208.7320393943,0
2014-12-23 01:00:00,-2195.9700375252696,0
2014-12-23 02:00:00,-2074.67637804923,0
2014-12-23 03:00:00,-1901.29101542568,0
2014-12-23 04:00:00,-1776.6437241176602,0
2014-12-23 05:00:00,-1809.4624237420999,0
2014-12-23 06:00:00,-1958.19974275392,0
2014-12-23 07:00:00,-2117.83891118711,0
2014-12-23 08:00:00,-2425.89498456583,0
2014-12-23 09:00:00,-2756.53812871329,0
2014-12-23 10:00:00,-2894.4874438854804,0
2014-12-23 11:00:00,-3012.8007717040196,0
2014-12-23 12:00:00,-2724.31132629657,0
2014-12-23 13:00:00,-2466.89676125877,0
2014-12-23 14:00:00,-2056.5408762291,0
2014-12-23 15:00:00,-1604.81203231164,0
2014-12-23 16:00:00,-1260.54093054706,0
2014-12-23 17:00:00,-1071.8079389825,0
2014-12-23 18:00:00,-1146.8600630691099,0
2014-12-23 19:00:00,-1343.78240739974,0
2014-12-23 20:00:00,-1539.05108184571,0
2014-12-23 21:00:00,-1987.9706639977496,0
2014-12-23 22:00:00,-2141.69682548928,0
2014-12-23 23:00:00,-2369.26781445272,0
2014-12-24 00:00:00,-2295.15193372545,0
2014-12-24 01:00:00,-2237.867329285,0
2014-12-24 02:00:00,-2176.81105402529,0
2014-12-24 03:00:00,-1946.4910780127107,0
2014-12-24 04:00:00,-1752.66825737102,0
2014-12-24 05:00:00,-1906.39459703522,0
2014-12-24 06:00:00,-2027.97732426572,0
2014-12-24 07:00:00,-2203.42313263781,0
2014-12-24 08:00:00,-2586.13347838012,0
2014-12-24 09:00:00,-2898.7952859405395,0
2014-12-24 10:00:00,-3188.59930984023,0
2014-12-24 11:00:00,-3162.1273440170808,0
2014-12-24 12:00:00,-2990.8475977358503,0
2014-12-24 13:00:00,-2550.22896462121,0
2014-12-24 14:00:00,-2093.1035543279,0
2014-12-24 15:00:00,-1865.87005664566,0
2014-12-24 16:00:00,-1437.3449370689402,0
2014-12-24 17:00:00,-1334.81938631196,0
2014-12-24 18:00:00,-1279.54007066422,0
2014-12-24 19:00:00,-1378.6268599183,0
2014-12-24 20:00:00,-1585.0402605441102,0
2014-12-24 21:00:00,-2061.34613313511,0
2014-12-24 22:00:00,-2354.2945232346697,0
2014-12-24 23:00:00,-2525.2528376817604,0
2014-12-25 00:00:00,-2608.97433468966,0
2014-12-25 01:00:00,-2560.1754163791197,0
2014-12-25 02:00:00,-2288.01493843387,0
2014-12-25 03:00:00,-2093.25911622985,0
2014-12-25 04:00:00,-1971.93354477297,0
2014-12-25 05:00:00,-2026.9964503588199,0
2014-12-25 06:00:00,-2259.0454222173103,0
2014-12-25 07:00:00,-2491.64681191337,0
2014-12-25 08:00:00,-2811.11123725165,0
2014-12-25 09:00:00,-3097.30019310573,0
2014-12-25 10:00:00,-3325.84909072763,0
2014-12-25 11:00:00,-3211.7604608768897,0
2014-12-25 12:00:00,-2975.01382337739,0
2014-12-25 13:00:00,-2750.91793948176,0
2014-12-25 14:00:00,-2350.1893305422896,0
2014-12-25 15:00:00,-1834.18908854603,0
2014-12-25 16:00:00,-1755.3688018019,0
2014-12-25 17:00:00,-1512.7191069453104,0
2014-12-25 18:00:00,-1468.85208646064,0
2014-12-25 19:00:00,-1657.33479105082,0
2014-12-25 20:00:00,-1977.41386086166,0
2014-12-25 21:00:00,-2210.09232059941,0
2014-12-25 22:00:00,-2499.02196749413,0
2014-12-25 23:00:00,-2852.4391694016304,0
2014-12-26 00:00:00,-2656.98727042414,0
2014-12-26 01:00:00,-2450.6738219134804,0
2014-12-26 02:00:00,-2518.02977490503,0
2014-12-26 03:00:00,-2251.11371746796,0
2014-12-26 04:00:00,-2288.61935678053,0
2014-12-26 05:00:00,-2259.62418596043,0
2014-12-26 06:00:00,-2465.07976397267,0
2014-12-26 07:00:00,-2712.85080014657,0
2014-12-26 08:00:00,-3000.10784598198,0
2014-12-26 09:00:00,-3192.44068137916,0
2014-12-26 10:00:00,-3508.1630155278303,0
2014-12-26 11:00:00,-3549.036994215829,0
2014-12-26 12:00:00,-3309.6166052894896,0
2014-12-26 13:00:00,-3030.7618111534002,0
2014-12-26 14:00:00,-2464.21393131636,0
2014-12-26 15:00:00,-2147.09587894076,0
2014-12-26 16:00:00,-1687.3679984088599,0
2014-12-26 17:00:00,-1531.4871318736905,0
2014-12-26 18:00:00,-1589.50077935798,0
2014-12-26 19:00:00,-1762.79514235737,0
2014-12-26 20:00:00,-1995.6799405917104,0
2014-12-26 21:00:00,-2374.09385780147,0
2014-12-26 22:00:00,-2580.44202921852,0
2014-12-26 23:00:00,-2820.88142555232,0
2014-12-27 00:00:00,-2750.20807930541,0
2014-12-27 01:00:00,-2582.52183077756,0
2014-12-27 02:00:00,-2595.66783561917,0
2014-12-27 03:00:00,-2399.20780326529,0
2014-12-27 04:00:00,-2253.85276246514,0
2014-12-27 05:00:00,-2317.91939000012,0
2014-12-27 06:00:00,-2453.76771011587,0
2014-12-27 07:00:00,-2833.4681812363897,0
2014-12-27 08:00:00,-3048.45296646498,0
2014-12-27 09:00:00,-3249.49529053903,0
2014-12-27 10:00:00,-3548.358098519171,0
2014-12-27 11:00:00,-3372.34365396791,0
2014-12-27 12:00:00,-3331.99682138522,0
2014-12-27 13:00:00,-2875.9440158207203,0
2014-12-27 14:00:00,-2472.03103643942,0
2014-12-27 15:00:00,-2098.1901471159,0
2014-12-27 16:00:00,-1720.2460580244901,0
2014-12-27 17:00:00,-1706.8499608729699,0
2014-12-27 18:00:00,-1653.24740159729,0
2014-12-27 19:00:00,-1817.73216464119,0
2014-12-27 20:00:00,-2050.40739896565,0
2014-12-27 21:00:00,-2413.5490136644103,0
2014-12-27 22:00:00,-2634.2441326693397,0
2014-12-27 23:00:00,-2868.47853906099,0
2014-12-28 00:00:00,-2834.91931593456,0
2014-12-28 01:00:00,-2704.05002645151,0
2014-12-28 02:00:00,-2422.57567601648,0
2014-12-28 03:00:00,-2436.42890676948,0
2014-12-28 04:00:00,-2179.15474487137,0
2014-12-28 05:00:00,-2193.07637910929,0
2014-12-28 06:00:00,-2450.88756304644,0
2014-12-28 07:00:00,-2725.0660238341698,0
2014-12-28 08:00:00,-2982.34417852146,0
2014-12-28 09:00:00,-4561.36674327519,1
2014-12-28 10:00:00,-3305.9022828032203,0
2014-12-28 11:00:00,-3529.2205785264,0
2014-12-28 12:00:00,-3319.84574600206,0
2014-12-28 13:00:00,-2900.43193169175,0
2014-12-28 14:00:00,-2499.7763160514,0
2014-12-28 15:00:00,-2113.2431902775697,0
2014-12-28 16:00:00,-1684.2541538929902,0
2014-12-28 17:00:00,-1664.90830059099,0
2014-12-28 18:00:00,-1677.6368888617098,0
2014-12-28 19:00:00,-1796.8769794806894,0
2014-12-28 20:00:00,-1974.53135329483,0
2014-12-28 21:00:00,-2351.54792208626,0
2014-12-28 22:00:00,-2575.37915534213,0
2014-12-28 23:00:00,-2748.31184475971,0
2014-12-29 00:00:00,-2782.03491428474,0
2014-12-29 01:00:00,-2683.19890968706,0
2014-12-29 02:00:00,-2536.23030637267,0
2014-12-29 03:00:00,-2346.06294199121,0
2014-12-29 04:00:00,-2239.1206129749,0
2014-12-29 05:00:00,-2193.25748200432,0
2014-12-29 06:00:00,-2445.17934790581,0
2014-12-29 07:00:00,-2544.66854938635,0
2014-12-29 08:00:00,-3054.16980217565,0
2014-12-29 09:00:00,-3273.8606283947497,0
2014-12-29 10:00:00,-3481.96500270864,0
2014-12-29 11:00:00,-3449.4373394230297,0
2014-12-29 12:00:00,-3206.7841588483398,0
2014-12-29 13:00:00,-2988.1743711044605,0
2014-12-29 14:00:00,-2444.66427475213,0
2014-12-29 15:00:00,-1967.0173175764,0
2014-12-29 16:00:00,-1747.0469145509,0
2014-12-29 17:00:00,-1546.7849377704501,0
2014-12-29 18:00:00,-1579.5035689957,0
2014-12-29 19:00:00,-1603.6972635987604,0
2014-12-29 20:00:00,-2096.30477940354,0
2014-12-29 21:00:00,-2230.59492188282,0
2014-12-29 22:00:00,-2629.45805247079,0
2014-12-29 23:00:00,-2739.62365317117,0
2014-12-30 00:00:00,-2791.81228430106,0
2014-12-30 01:00:00,-2578.5343827800602,0
2014-12-30 02:00:00,-2443.5823428845,0
2014-12-30 03:00:00,-2451.73153657647,0
2014-12-30 04:00:00,-2214.1176457306,0
2014-12-30 05:00:00,-2292.3478739209304,0
2014-12-30 06:00:00,-2503.47233537406,0
2014-12-30 07:00:00,-2708.60016425483,0
2014-12-30 08:00:00,-3006.94096991608,0
2014-12-30 09:00:00,-3265.09863532883,0
2014-12-30 10:00:00,-3578.71879110759,0
2014-12-30 11:00:00,-3421.2691632735805,0
2014-12-30 12:00:00,-3334.83682674419,0
2014-12-30 13:00:00,-3047.07946352044,0
2014-12-30 14:00:00,-2467.8676260892803,0
2014-12-30 15:00:00,-2148.39234671364,0
2014-12-30 16:00:00,-1662.1419112067804,0
2014-12-30 17:00:00,-1526.3158273662698,0
2014-12-30 18:00:00,-1641.7782985377496,0
2014-12-30 19:00:00,-1795.18899987531,0
2014-12-30 20:00:00,-2147.09711040413,0
2014-12-30 21:00:00,-2375.14134358756,0
2014-12-30 22:00:00,-2624.80318662225,0
2014-12-30 23:00:00,-2763.01513020231,0
2014-12-31 00:00:00,-2927.68713961318,0
2014-12-31 01:00:00,-2767.46448552549,0
2014-12-31 02:00:00,-2625.54766000162,0
2014-12-31 03:00:00,-2415.62683002303,0
2014-12-31 04:00:00,-2441.76600482612,0
2014-12-31 05:00:00,-2365.76017896276,0
2014-12-31 06:00:00,-2618.35639339658,0
2014-12-31 07:00:00,-2858.97936636639,0
2014-12-31 08:00:00,-3138.8046153694395,0
2014-12-31 09:00:00,-3458.46804950242,0
2014-12-31 10:00:00,-3636.71204706728,0
2014-12-31 11:00:00,-3696.22901701838,0
2014-12-31 12:00:00,-3405.65316800489,0
2014-12-31 13:00:00,-3216.97313008813,0
2014-12-31 14:00:00,-2655.3106880292607,0
2014-12-31 15:00:00,-2240.78699902153,0
2014-12-31 16:00:00,-1992.12512067338,0
2014-12-31 17:00:00,-1735.7986215593698,0
2014-12-31 18:00:00,-1717.30978426307,0
2014-12-31 19:00:00,-2038.2660704861999,0
2014-12-31 20:00:00,-2144.34066833428,0
2014-12-31 21:00:00,-2522.0274477162893,0
2014-12-31 22:00:00,-2833.29665793005,0
2014-12-31 23:00:00,-2986.27329745928,0
2015-01-01 00:00:00,-2978.4038667625605,0
2015-01-01 01:00:00,-2912.3795766488897,0
2015-01-01 02:00:00,-2739.93187551302,0
2015-01-01 03:00:00,-2682.6559055199104,0
2015-01-01 04:00:00,-2598.04694831647,0
2015-01-01 05:00:00,-2520.69866866965,0
2015-01-01 06:00:00,-2744.09114052197,0
2015-01-01 07:00:00,-2971.4354508066303,0
2015-01-01 08:00:00,-3341.51309776386,0
2015-01-01 09:00:00,-3666.0714727328004,0
2015-01-01 10:00:00,-3650.3557133266295,0
2015-01-01 11:00:00,-3817.4482653387404,0
2015-01-01 12:00:00,-3607.6454224424,0
2015-01-01 13:00:00,-3304.49665825969,0
2015-01-01 14:00:00,-2879.6939945636304,0
2015-01-01 15:00:00,-2483.2252861578304,0
2015-01-01 16:00:00,-2219.5286970054,0
2015-01-01 17:00:00,-1911.8942989421696,0
2015-01-01 18:00:00,-1973.6901166619696,0
2015-01-01 19:00:00,-2097.0703431282395,0
2015-01-01 20:00:00,-2417.50202458836,0
2015-01-01 21:00:00,-2709.36817497435,0
2015-01-01 22:00:00,-3001.20388285425,0
2015-01-01 23:00:00,-3168.6577338760108,0
2015-01-02 00:00:00,-3161.58240650487,0
2015-01-02 01:00:00,-3169.89560852346,0
2015-01-02 02:00:00,-2917.41033064177,0
2015-01-02 03:00:00,-2651.1020579363603,0
2015-01-02 04:00:00,-2636.99699321154,0
2015-01-02 05:00:00,-2671.98730633064,0
2015-01-02 06:00:00,-2878.04757719697,0
2015-01-02 07:00:00,-3156.19534586525,0
2015-01-02 08:00:00,-3451.37796559877,0
2015-01-02 09:00:00,-3654.2216818200404,0
2015-01-02 10:00:00,-3995.76788757102,0
2015-01-02 11:00:00,-3943.0718758191297,0
2015-01-02 12:00:00,-3674.35772888766,0
2015-01-02 13:00:00,-3366.8777370985804,0
2015-01-02 14:00:00,-3029.027841823821,0
2015-01-02 15:00:00,-2620.48741652457,0
2015-01-02 16:00:00,-2328.97506471402,0
2015-01-02 17:00:00,-2160.54721494255,0
2015-01-02 18:00:00,-2058.2793025014803,0
2015-01-02 19:00:00,-2368.66045680413,0
2015-01-02 20:00:00,-2558.55538961808,0
2015-01-02 21:00:00,-2903.8432596705297,0
2015-01-02 22:00:00,-3180.33222978985,0
2015-01-02 23:00:00,-3282.57969487668,0
2015-01-03 00:00:00,-3228.86545905543,0
2015-01-03 01:00:00,-3157.97727677422,0
2015-01-03 02:00:00,-3055.83904346531,0
2015-01-03 03:00:00,-2909.4042286180797,0
2015-01-03 04:00:00,-2870.85655533592,0
2015-01-03 05:00:00,-2769.04766818823,0
2015-01-03 06:00:00,-2861.24991675285,0
2015-01-03 07:00:00,-3219.90706357998,0
2015-01-03 08:00:00,-3639.3900927553705,0
2015-01-03 09:00:00,-3819.3546618336895,0
2015-01-03 10:00:00,-3901.312399018711,0
2015-01-03 11:00:00,-4029.79391759924,0
2015-01-03 12:00:00,-3740.7636223595396,0
2015-01-03 13:00:00,-3540.00917614719,0
2015-01-03 14:00:00,-3120.8778147618395,0
2015-01-03 15:00:00,-2652.07077877738,0
2015-01-03 16:00:00,-2361.62856905117,0
2015-01-03 17:00:00,-1984.41157611972,0
2015-01-03 18:00:00,-2106.31225709695,0
2015-01-03 19:00:00,-2269.22280637026,0
2015-01-03 20:00:00,-2672.877164455,0
2015-01-03 21:00:00,-2842.15595866838,0
2015-01-03 22:00:00,-3063.92538330176,0
2015-01-03 23:00:00,-3385.69097837227,0
2015-01-04 00:00:00,-3311.6810131862103,0
2015-01-04 01:00:00,-3252.51349363589,0
2015-01-04 02:00:00,-2987.86393082846,0
2015-01-04 03:00:00,-2805.77998956758,0
2015-01-04 04:00:00,-2640.71515503724,0
2015-01-04 05:00:00,-2694.96838790052,0
2015-01-04 06:00:00,-3019.48870730577,0
2015-01-04 07:00:00,-3244.8456315201597,0
2015-01-04 08:00:00,-3556.3409874630297,0
2015-01-04 09:00:00,-3765.23667784853,0
2015-01-04 10:00:00,-4079.55294647745,0
2015-01-04 11:00:00,-3943.67582526933,0
2015-01-04 12:00:00,-3728.028477659,0
2015-01-04 13:00:00,-3402.65687404176,0
2015-01-04 14:00:00,-3006.14705381283,0
2015-01-04 15:00:00,-2525.8466152405,0
2015-01-04 16:00:00,-2302.93224558017,0
2015-01-04 17:00:00,-2125.765202025,0
2015-01-04 18:00:00,-2092.7614764915697,0
2015-01-04 19:00:00,-2250.06769026734,0
2015-01-04 20:00:00,-2427.2116362908,0
2015-01-04 21:00:00,-2760.8275808724293,0
2015-01-04 22:00:00,-3257.24093393727,0
2015-01-04 23:00:00,-3270.3741367963103,0
2015-01-05 00:00:00,-3326.10258103036,0
2015-01-05 01:00:00,-3079.7715572944103,0
2015-01-05 02:00:00,-3064.471420713161,0
2015-01-05 03:00:00,-2790.77484803706,0
2015-01-05 04:00:00,-2740.67619065092,0
2015-01-05 05:00:00,-2704.78170840252,0
2015-01-05 06:00:00,-2849.8490382420396,0
2015-01-05 07:00:00,-3191.42374728403,0
2015-01-05 08:00:00,-3550.1634787929706,0
2015-01-05 09:00:00,-3690.773262439911,0
2015-01-05 10:00:00,-3942.13298312837,0
2015-01-05 11:00:00,-3925.86954222598,0
2015-01-05 12:00:00,-3840.10659602275,0
2015-01-05 13:00:00,-3354.7058026488007,0
2015-01-05 14:00:00,-3093.3733175283,0
2015-01-05 15:00:00,-2666.3733125858,0
2015-01-05 16:00:00,-2245.3382045000303,0
2015-01-05 17:00:00,-2011.4354478876,0
2015-01-05 18:00:00,-2062.02047386441,0
2015-01-05 19:00:00,-2225.500531331161,0
2015-01-05 20:00:00,-2487.93202488545,0
2015-01-05 21:00:00,-2839.60972952928,0
2015-01-05 22:00:00,-3136.41780502315,0
2015-01-05 23:00:00,-3126.11229746404,0
2015-01-06 00:00:00,-3312.16201711779,0
2015-01-06 01:00:00,-3127.43565948667,0
2015-01-06 02:00:00,-2941.6923687299395,0
2015-01-06 03:00:00,-2859.73057912903,0
2015-01-06 04:00:00,-2836.93463952693,0
2015-01-06 05:00:00,-2705.86048303629,0
2015-01-06 06:00:00,-2903.6586958577504,0
2015-01-06 07:00:00,-3203.58153820294,0
2015-01-06 08:00:00,-3580.7039096967296,0
2015-01-06 09:00:00,-3746.34463481945,0
2015-01-06 10:00:00,-4014.8632505665996,0
2015-01-06 11:00:00,-4026.58440447717,0
2015-01-06 12:00:00,-3645.79034363348,0
2015-01-06 13:00:00,-3377.4194664537395,0
2015-01-06 14:00:00,-3017.99929651524,0
2015-01-06 15:00:00,-2673.70276226497,0
2015-01-06 16:00:00,-2348.5606146006603,0
2015-01-06 17:00:00,-2219.14128617938,0
2015-01-06 18:00:00,-2103.2986636567002,0
2015-01-06 19:00:00,-2299.87315531554,0
2015-01-06 20:00:00,-2584.24146929475,0
2015-01-06 21:00:00,-2907.7659360311,0
2015-01-06 22:00:00,-3152.75205508074,0
2015-01-06 23:00:00,-3411.5990855045698,0
2015-01-07 00:00:00,-3402.7724294767104,0
2015-01-07 01:00:00,-3290.3814236112,0
2015-01-07 02:00:00,-3215.18635365624,0
2015-01-07 03:00:00,-3048.1777622382,0
2015-01-07 04:00:00,-2831.30192654352,0
2015-01-07 05:00:00,-2828.5318938465803,0
2015-01-07 06:00:00,-3041.5687532893,0
2015-01-07 07:00:00,-3390.32593859448,0
2015-01-07 08:00:00,-3569.1523851263105,0
2015-01-07 09:00:00,-3982.3880643085295,0
2015-01-07 10:00:00,-4084.54420430336,0
2015-01-07 11:00:00,-4130.751018656661,0
2015-01-07 12:00:00,-3902.6924678522996,0
2015-01-07 13:00:00,-3573.222300191429,0
2015-01-07 14:00:00,-3229.45835432949,0
2015-01-07 15:00:00,-2741.86778357454,0
2015-01-07 16:00:00,-2338.36316237209,0
2015-01-07 17:00:00,-2291.82275311926,0
2015-01-07 18:00:00,-2225.8931962647002,0
2015-01-07 19:00:00,-2487.56686939867,0
2015-01-07 20:00:00,-2748.3945160296203,0
2015-01-07 21:00:00,-3119.97647047399,0
2015-01-07 22:00:00,-3185.5545061111798,0
2015-01-07 23:00:00,-3454.45065085902,0
2015-01-08 00:00:00,-3555.9074985538,0
2015-01-08 01:00:00,-3456.27108185417,0
2015-01-08 02:00:00,-3342.35573654918,0
2015-01-08 03:00:00,-3050.78961357949,0
2015-01-08 04:00:00,-2953.1910776877808,0
2015-01-08 05:00:00,-2983.3598603211,0
2015-01-08 06:00:00,-3234.13958489142,0
2015-01-08 07:00:00,-3467.90688372319,0
2015-01-08 08:00:00,-3864.68137081739,0
2015-01-08 09:00:00,-4126.42649618455,0
2015-01-08 10:00:00,-4256.67935798298,0
2015-01-08 11:00:00,-4325.1989222396505,0
2015-01-08 12:00:00,-4145.75017104445,0
2015-01-08 13:00:00,-3695.212913685321,0
2015-01-08 14:00:00,-3467.66833196805,0
2015-01-08 15:00:00,-2901.49884431354,0
2015-01-08 16:00:00,-2570.2813287619197,0
2015-01-08 17:00:00,-2462.76422354271,0
2015-01-08 18:00:00,-2478.61956469508,0
2015-01-08 19:00:00,-2677.12260441682,0
2015-01-08 20:00:00,-2905.8923651306395,0
2015-01-08 21:00:00,-3119.2257951156103,0
2015-01-08 22:00:00,-3556.855198871629,0
2015-01-08 23:00:00,-3613.21326558766,0
2015-01-09 00:00:00,-3648.7666850208398,0
2015-01-09 01:00:00,-3589.7931163951002,0
2015-01-09 02:00:00,-3470.18077720623,0
2015-01-09 03:00:00,-3376.5887701940997,0
2015-01-09 04:00:00,-3144.78690951803,0
2015-01-09 05:00:00,-3206.5020571762707,0
2015-01-09 06:00:00,-3428.6758257196398,0
2015-01-09 07:00:00,-3748.90257744363,0
2015-01-09 08:00:00,-3960.03154747813,0
2015-01-09 09:00:00,-4183.02156108439,0
2015-01-09 10:00:00,-4455.544263744871,0
2015-01-09 11:00:00,-4359.3620741504,0
2015-01-09 12:00:00,-4194.19630879832,0
2015-01-09 13:00:00,-3889.68476736192,0
2015-01-09 14:00:00,-3480.55258101971,0
2015-01-09 15:00:00,-3121.63620927719,0
2015-01-09 16:00:00,-2743.0400460024107,0
2015-01-09 17:00:00,-2601.63844955995,0
2015-01-09 18:00:00,-2687.04300517209,0
2015-01-09 19:00:00,-2799.7062124517997,0
2015-01-09 20:00:00,-3040.03266861684,0
2015-01-09 21:00:00,-3364.27229167609,0
2015-01-09 22:00:00,-3617.44216873511,0
2015-01-09 23:00:00,-3667.5997633494203,0
2015-01-10 00:00:00,-3720.1224109821705,0
2015-01-10 01:00:00,-3704.03332743719,0
2015-01-10 02:00:00,-3638.211088991721,0
2015-01-10 03:00:00,-3295.47773644019,0
2015-01-10 04:00:00,-3341.96647000128,0
2015-01-10 05:00:00,-3319.79108382916,0
2015-01-10 06:00:00,-3480.1906306038104,0
2015-01-10 07:00:00,-3857.97753686115,0
2015-01-10 08:00:00,-3962.83718224241,0
2015-01-10 09:00:00,-4418.495873433189,0
2015-01-10 10:00:00,-4465.82088827272,0
2015-01-10 11:00:00,-4458.03961819371,0
2015-01-10 12:00:00,-4230.12434724841,0
2015-01-10 13:00:00,-4064.6330631278,0
2015-01-10 14:00:00,-3604.8908707926003,0
2015-01-10 15:00:00,-3109.6332755077,0
2015-01-10 16:00:00,-2761.27621503133,0
2015-01-10 17:00:00,-2581.15997090058,0
2015-01-10 18:00:00,-2679.4192636238,0
2015-01-10 19:00:00,-2853.4335440907103,0
2015-01-10 20:00:00,-3122.65636886428,0
2015-01-10 21:00:00,-3330.490040218561,0
2015-01-10 22:00:00,-3636.88755638269,0
2015-01-10 23:00:00,-3819.73273257286,0
2015-01-11 00:00:00,-3822.323549498471,0
2015-01-11 01:00:00,-3837.6008470021,0
2015-01-11 02:00:00,-3538.85953543539,0
2015-01-11 03:00:00,-3427.785793473,0
2015-01-11 04:00:00,-3263.75486413541,0
