timestamp,value,label
2014-12-19 02:00:00,1718.22675128331,0
2014-12-19 03:00:00,1748.9094691535001,0
2014-12-19 04:00:00,1824.03017995622,0
2014-12-19 05:00:00,1849.8476805851199,0
2014-12-19 06:00:00,2278.16792190668,1
2014-12-19 07:00:00,1743.09378102529,0
2014-12-19 08:00:00,1595.9620751383802,0
2014-12-19 09:00:00,1542.88279865409,0
2014-12-19 10:00:00,1411.62755178257,0
2014-12-19 11:00:00,1456.24369012449,0
2014-12-19 12:00:00,1466.47058961188,0
2014-12-19 13:00:00,1581.90912519083,0
2014-12-19 14:00:00,1781.72886365008,0
2014-12-19 15:00:00,1879.91668230666,0
2014-12-19 16:00:00,1998.33791125968,0
2014-12-19 17:00:00,2021.4300408404001,0
2014-12-19 18:00:00,2092.08893242484,0
2014-12-19 19:00:00,2042.2642987091199,0
2014-12-19 20:00:00,1895.13530225017,0
2014-12-19 21:00:00,1780.4618363705301,0
2014-12-19 22:00:00,1749.9645979261902,0
2014-12-19 23:00:00,1670.12574862702,0
2014-12-20 00:00:00,1688.33513255654,0
2014-12-20 01:00:00,1772.66479724619,0
2014-12-20 02:00:00,1802.5472173385199,0
2014-12-20 03:00:00,1861.2529354623998,0
2014-12-20 04:00:00,1910.46755830873,0
2014-12-20 05:00:00,1878.7499255298894,0
2014-12-20 06:00:00,1842.6642218542802,0
2014-12-20 07:00:00,1749.4450263721499,0
2014-12-20 08:00:00,1625.58565457863,0
2014-12-20 09:00:00,1540.11598529372,0
2014-12-20 10:00:00,1529.6689003318695,0
2014-12-20 11:00:00,1566.99718593684,0
2014-12-20 12:00:00,1598.7301982922302,0
2014-12-20 13:00:00,1731.40786070288,0
2014-12-20 14:00:00,1873.20921586186,0
2014-12-20 15:00:00,2023.79418619336,0
2014-12-20 16:00:00,2070.29364812541,0
2014-12-20 17:00:00,2176.0204595142,0
2014-12-20 18:00:00,2186.87544869372,0
2014-12-20 19:00:00,2116.03822346105,0
2014-12-20 20:00:00,2053.46102390085,0
2014-12-20 21:00:00,1902.7094510848,0
2014-12-20 22:00:00,1858.02993389149,0
2014-12-20 23:00:00,1799.6854334110394,0
2014-12-21 00:00:00,1794.4188920395395,0
2014-12-21 01:00:00,1823.6253503019,0
2014-12-21 02:00:00,1945.76923622288,0
2014-12-21 03:00:00,2023.29851866054,0
2014-12-21 04:00:00,2000.0038000532895,0
2014-12-21 05:00:00,2008.63820765797,0
2014-12-21 06:00:00,1981.4079389688598,0
2014-12-21 07:00:00,1906.20493742505,0
2014-12-21 08:00:00,1834.64276599832,0
2014-12-21 09:00:00,1752.77304517935,0
2014-12-21 10:00:00,1702.41261791371,0
2014-12-21 11:00:00,1646.2666958560199,0
2014-12-21 12:00:00,1736.34329169884,0
2014-12-21 13:00:00,1872.7947518022602,0
2014-12-21 14:00:00,2007.234908531,0
2014-12-21 15:00:00,2174.91012048905,0
2014-12-21 16:00:00,2263.82322258847,0
2014-12-21 17:00:00,2324.17920747044,0
2014-12-21 18:00:00,2324.9958369270003,0
2014-12-21 19:00:00,2340.24110393364,0
2014-12-21 20:00:00,2195.60523195243,0
2014-12-21 21:00:00,2099.98837775361,0
2014-12-21 22:00:00,2088.81668715854,0
2014-12-21 23:00:00,1971.3681309680105,0
2014-12-22 00:00:00,1992.63703882153,0
2014-12-22 01:00:00,2056.3106849506,0
2014-12-22 02:00:00,2111.13409711604,0
2014-12-22 03:00:00,2159.5695507149303,0
2014-12-22 04:00:00,2227.64395232353,0
2014-12-22 05:00:00,2222.6127400195896,0
2014-12-22 06:00:00,2240.30262920168,0
2014-12-22 07:00:00,2117.63905734518,0
2014-12-22 08:00:00,2039.34197524647,0
2014-12-22 09:00:00,1884.6660332445,0
2014-12-22 10:00:00,1842.40793685135,0
2014-12-22 11:00:00,1895.4294135484101,0
2014-12-22 12:00:00,1914.52045298517,0
2014-12-22 13:00:00,2051.3295804263003,0
2014-12-22 14:00:00,2200.39549603099,0
2014-12-22 15:00:00,2353.9759910565,0
2014-12-22 16:00:00,2418.76074491762,0
2014-12-22 17:00:00,2489.1179942586,0
2014-12-22 18:00:00,2512.78927891668,0
2014-12-22 19:00:00,2494.25453271975,0
2014-12-22 20:00:00,2402.31783349698,0
2014-12-22 21:00:00,2240.7237790834,0
2014-12-22 22:00:00,2180.68302436673,0
2014-12-22 23:00:00,2093.01235875496,0
2014-12-23 00:00:00,2173.76330471347,0
2014-12-23 01:00:00,2185.18699061284,0
2014-12-23 02:00:00,2265.35904369637,0
2014-12-23 03:00:00,2295.1597923481304,0
2014-12-23 04:00:00,2355.63744432493,0
2014-12-23 05:00:00,2359.665433849789,0
2014-12-23 06:00:00,2290.8761680617604,0
2014-12-23 07:00:00,2224.79442832482,0
2014-12-23 08:00:00,2117.7692118971104,0
2014-12-23 09:00:00,2103.58935637892,0
2014-12-23 10:00:00,1993.8671528185998,0
2014-12-23 11:00:00,1997.1887442828101,0
2014-12-23 12:00:00,1992.7910875970301,0
2014-12-23 13:00:00,2171.85944239152,0
2014-12-23 14:00:00,2274.0789181381697,0
2014-12-23 15:00:00,2475.31855517022,0
2014-12-23 16:00:00,2562.87557689075,0
2014-12-23 17:00:00,2585.6868608815603,0
2014-12-23 18:00:00,2607.83187329294,0
2014-12-23 19:00:00,2529.9565228644196,0
2014-12-23 20:00:00,2432.8386973986107,0
2014-12-23 21:00:00,2346.74827438515,0
2014-12-23 22:00:00,2263.4591333564003,0
2014-12-23 23:00:00,2212.6342528653304,0
2014-12-24 00:00:00,2162.04313649613,0
2014-12-24 01:00:00,2262.78750365846,0
2014-12-24 02:00:00,2331.29160024228,0
2014-12-24 03:00:00,2391.4274236853,0
2014-12-24 04:00:00,2441.1613167779,0
2014-12-24 05:00:00,2457.6743409762603,0
2014-12-24 06:00:00,2327.79404168057,0
2014-12-24 07:00:00,2284.85009724439,0
2014-12-24 08:00:00,2180.90431673507,0
2014-12-24 09:00:00,2038.11923049242,0
2014-12-24 10:00:00,1475.09540695676,1
2014-12-24 11:00:00,2015.3078603305896,0
2014-12-24 12:00:00,2059.1543106837,0
2014-12-24 13:00:00,2175.21976444071,0
2014-12-24 14:00:00,2304.83677927598,0
2014-12-24 15:00:00,2435.05350902426,0
2014-12-24 16:00:00,2489.18887940421,0
2014-12-24 17:00:00,2618.4804544921303,0
2014-12-24 18:00:00,2606.87570911625,0
2014-12-24 19:00:00,2491.37310092067,0
2014-12-24 20:00:00,2463.81150160014,0
2014-12-24 21:00:00,2321.7360501132607,0
2014-12-24 22:00:00,2259.3524257082,0
2014-12-24 23:00:00,2177.6523658116002,0
2014-12-25 00:00:00,2167.7632639754893,0
2014-12-25 01:00:00,2231.53393369486,0
2014-12-25 02:00:00,2271.50786586835,0
2014-12-25 03:00:00,2296.0792067268,0
2014-12-25 04:00:00,2344.326047008,0
2014-12-25 05:00:00,2327.9270336592604,0
2014-12-25 06:00:00,2260.36222694834,0
2014-12-25 07:00:00,2300.72337663321,0
2014-12-25 08:00:00,2124.16422674965,0
2014-12-25 09:00:00,2031.67346265407,0
2014-12-25 10:00:00,1975.79261971797,0
2014-12-25 11:00:00,1943.94577922787,0
2014-12-25 12:00:00,2013.6731628428101,0
2014-12-25 13:00:00,2097.11064892701,0
2014-12-25 14:00:00,2264.92423042792,0
2014-12-25 15:00:00,2413.73279118379,0
2014-12-25 16:00:00,2492.42662318495,0
2014-12-25 17:00:00,2554.30502605006,0
2014-12-25 18:00:00,2569.16197256546,0
2014-12-25 19:00:00,2510.09904588517,0
2014-12-25 20:00:00,2411.12559546821,0
2014-12-25 21:00:00,2194.35882589141,0
2014-12-25 22:00:00,2229.28730188785,0
2014-12-25 23:00:00,2121.4435247798997,0
2014-12-26 00:00:00,2156.05431775469,0
2014-12-26 01:00:00,2211.42000506949,0
2014-12-26 02:00:00,2248.54665061868,0
2014-12-26 03:00:00,2286.64192313216,0
2014-12-26 04:00:00,2320.25934486032,0
2014-12-26 05:00:00,2355.1099382223897,0
2014-12-26 06:00:00,2308.33543179737,0
2014-12-26 07:00:00,2212.21814640999,0
2014-12-26 08:00:00,2108.20037835944,0
2014-12-26 09:00:00,2022.92847099575,0
2014-12-26 10:00:00,1985.15454639033,0
2014-12-26 11:00:00,2019.94681339363,0
2014-12-26 12:00:00,2042.60729851286,0
2014-12-26 13:00:00,2104.32143931003,0
2014-12-26 14:00:00,2248.66782714864,0
2014-12-26 15:00:00,2398.57017194575,0
2014-12-26 16:00:00,2468.77731431364,0
2014-12-26 17:00:00,2572.7016918248,0
2014-12-26 18:00:00,2533.92699765122,0
2014-12-26 19:00:00,2524.68003840984,0
2014-12-26 20:00:00,2427.6207010335197,0
2014-12-26 21:00:00,2229.29444356857,0
2014-12-26 22:00:00,2166.1807649906896,0
2014-12-26 23:00:00,2176.2451399266697,0
2014-12-27 00:00:00,2169.62789078439,0
2014-12-27 01:00:00,2234.54546045624,0
2014-12-27 02:00:00,2310.0832461292803,0
2014-12-27 03:00:00,2348.7682141798,0
2014-12-27 04:00:00,2444.7064828704997,0
2014-12-27 05:00:00,2421.63351280622,0
2014-12-27 06:00:00,2347.55011248154,0
2014-12-27 07:00:00,2270.63344778483,0
2014-12-27 08:00:00,2178.7079427851604,0
2014-12-27 09:00:00,2054.51938294272,0
2014-12-27 10:00:00,2003.56516935445,0
2014-12-27 11:00:00,2031.69389198737,0
2014-12-27 12:00:00,2109.9120002343398,0
2014-12-27 13:00:00,2248.08814712647,0
2014-12-27 14:00:00,2292.8352371589604,0
2014-12-27 15:00:00,2471.24740656245,0
2014-12-27 16:00:00,2608.46971714491,0
2014-12-27 17:00:00,2590.8390042452497,0
2014-12-27 18:00:00,2683.41399309911,0
2014-12-27 19:00:00,2618.5349374115,0
2014-12-27 20:00:00,2523.13385607502,0
2014-12-27 21:00:00,2427.86286793147,0
2014-12-27 22:00:00,2375.54650844135,0
2014-12-27 23:00:00,2323.17036096631,0
2014-12-28 00:00:00,2308.23950115466,0
2014-12-28 01:00:00,2288.1725719316896,0
2014-12-28 02:00:00,2410.93685818761,0
2014-12-28 03:00:00,2499.11790215031,0
2014-12-28 04:00:00,2536.0468134253697,0
2014-12-28 05:00:00,2546.8788655476897,0
2014-12-28 06:00:00,2503.98943045497,0
2014-12-28 07:00:00,2450.69803504746,0
2014-12-28 08:00:00,2305.80442853109,0
2014-12-28 09:00:00,2219.56900389989,0
2014-12-28 10:00:00,2211.32269862047,0
2014-12-28 11:00:00,2129.9897409300697,0
2014-12-28 12:00:00,2258.42947459998,0
2014-12-28 13:00:00,2341.87646928813,0
2014-12-28 14:00:00,2557.25668901784,0
2014-12-28 15:00:00,2683.15157215253,0
2014-12-28 16:00:00,2773.13649705849,0
2014-12-28 17:00:00,2863.07318920667,0
2014-12-28 18:00:00,2826.57682917325,0
2014-12-28 19:00:00,2767.2836478718104,0
2014-12-28 20:00:00,2680.37651238123,0
2014-12-28 21:00:00,2584.47926324394,0
2014-12-28 22:00:00,2473.5591805239,0
2014-12-28 23:00:00,2500.49958985928,0
2014-12-29 00:00:00,2492.3505894241002,0
2014-12-29 01:00:00,2462.88293781339,0
2014-12-29 02:00:00,2590.70375389519,0
2014-12-29 03:00:00,2697.4559041983107,0
2014-12-29 04:00:00,2767.1608902807898,0
2014-12-29 05:00:00,2714.29931246088,0
2014-12-29 06:00:00,2648.9694160086897,0
2014-12-29 07:00:00,2606.43289743047,0
2014-12-29 08:00:00,2532.7455281279103,0
2014-12-29 09:00:00,2376.8851626745104,0
2014-12-29 10:00:00,2353.90018895321,0
2014-12-29 11:00:00,2393.48666580898,0
2014-12-29 12:00:00,2462.74748146292,0
2014-12-29 13:00:00,2530.34092200023,0
2014-12-29 14:00:00,2649.6879343399105,0
2014-12-29 15:00:00,2881.85384789836,0
2014-12-29 16:00:00,2957.9511427372304,0
2014-12-29 17:00:00,3053.47013307927,0
2014-12-29 18:00:00,3006.423532663161,0
2014-12-29 19:00:00,2929.3284443054304,0
2014-12-29 20:00:00,2873.28081353156,0
2014-12-29 21:00:00,2771.168614637311,0
2014-12-29 22:00:00,2721.72351241677,0
2014-12-29 23:00:00,2593.74710317285,0
2014-12-30 00:00:00,2671.07527546561,0
2014-12-30 01:00:00,2732.36148188307,0
2014-12-30 02:00:00,2742.97003890016,0
2014-12-30 03:00:00,2816.49219556892,0
2014-12-30 04:00:00,2856.91337428777,0
2014-12-30 05:00:00,2879.7565214974293,0
2014-12-30 06:00:00,2804.3192004038397,0
2014-12-30 07:00:00,2781.3663127526,0
2014-12-30 08:00:00,2653.83095573161,0
2014-12-30 09:00:00,2558.43961003321,0
2014-12-30 10:00:00,2489.7918363804,0
2014-12-30 11:00:00,2461.22224139849,0
2014-12-30 12:00:00,2506.9702251754893,0
2014-12-30 13:00:00,2676.20725615525,0
2014-12-30 14:00:00,2796.6528222737898,0
2014-12-30 15:00:00,2951.28134848703,0
2014-12-30 16:00:00,3031.78754395667,0
2014-12-30 17:00:00,3043.0930100976802,0
2014-12-30 18:00:00,3156.50748944723,0
2014-12-30 19:00:00,3004.4477765986303,0
2014-12-30 20:00:00,2960.2011880791692,0
2014-12-30 21:00:00,2846.11194639714,0
2014-12-30 22:00:00,2769.98459054725,0
2014-12-30 23:00:00,2726.8399446018398,0
2014-12-31 00:00:00,2711.55487853334,0
2014-12-31 01:00:00,2743.5494310812,0
2014-12-31 02:00:00,2735.49892098649,0
2014-12-31 03:00:00,2876.99039192888,0
2014-12-31 04:00:00,2856.7914780357105,0
2014-12-31 05:00:00,2890.84614813146,0
2014-12-31 06:00:00,2857.5677762090004,0
2014-12-31 07:00:00,2765.5415370553,0
2014-12-31 08:00:00,2694.2638559117104,0
2014-12-31 09:00:00,2525.70458355876,0
2014-12-31 10:00:00,2465.73281755795,0
2014-12-31 11:00:00,2519.948474619789,0
2014-12-31 12:00:00,2498.15347912702,0
2014-12-31 13:00:00,2682.2126368887307,0
2014-12-31 14:00:00,2800.7259953769208,0
2014-12-31 15:00:00,2952.31469037981,0
2014-12-31 16:00:00,2996.5395611348304,0
2014-12-31 17:00:00,3095.39799946455,0
2014-12-31 18:00:00,3077.1965724199104,0
2014-12-31 19:00:00,3058.6445234317302,0
2014-12-31 20:00:00,2868.119626013821,0
2014-12-31 21:00:00,2827.93244444062,0
2014-12-31 22:00:00,2722.73039458656,0
2014-12-31 23:00:00,3193.69161331422,1
2015-01-01 00:00:00,2655.35641715862,0
2015-01-01 01:00:00,2697.57553059982,0
2015-01-01 02:00:00,2709.01168380575,0
2015-01-01 03:00:00,2843.28283792102,0
2015-01-01 04:00:00,2890.88270114567,0
2015-01-01 05:00:00,2822.4205756845195,0
2015-01-01 06:00:00,2790.462018065369,0
2015-01-01 07:00:00,2727.71584999809,0
2015-01-01 08:00:00,2620.89490382493,0
2015-01-01 09:00:00,2477.8473999338003,0
2015-01-01 10:00:00,2419.9406872567497,0
2015-01-01 11:00:00,2460.21580082143,0
2015-01-01 12:00:00,2503.51174159348,0
2015-01-01 13:00:00,2599.51636525587,0
2015-01-01 14:00:00,2731.1264904583104,0
2015-01-01 15:00:00,2926.07419644468,0
2015-01-01 16:00:00,2999.4508320507102,0
2015-01-01 17:00:00,3077.65964751435,0
2015-01-01 18:00:00,3042.0200722361897,0
2015-01-01 19:00:00,3015.6488022061103,0
2015-01-01 20:00:00,2871.05998294469,0
2015-01-01 21:00:00,2816.577552919681,0
2015-01-01 22:00:00,2694.81461452027,0
2015-01-01 23:00:00,2673.7481034314,0
2015-01-02 00:00:00,2709.75581728884,0
2015-01-02 01:00:00,2706.3192767268697,0
2015-01-02 02:00:00,2800.85513276991,0
2015-01-02 03:00:00,2838.318888065949,0
2015-01-02 04:00:00,2848.68342644664,0
2015-01-02 05:00:00,2827.7387760327397,0
2015-01-02 06:00:00,2798.05517717035,0
2015-01-02 07:00:00,2702.73785973246,0
2015-01-02 08:00:00,2585.07533936332,0
2015-01-02 09:00:00,2524.63381266986,0
2015-01-02 10:00:00,2472.4027821189898,0
2015-01-02 11:00:00,2433.6192683938198,0
2015-01-02 12:00:00,2518.8748899466,0
2015-01-02 13:00:00,2592.57933878911,0
2015-01-02 14:00:00,2794.61831572633,0
2015-01-02 15:00:00,2883.9020673323803,0
2015-01-02 16:00:00,2998.42595661688,0
2015-01-02 17:00:00,3061.82926148487,0
2015-01-02 18:00:00,3019.65860164966,0
2015-01-02 19:00:00,3063.50402690055,0
2015-01-02 20:00:00,2870.122548494,0
2015-01-02 21:00:00,2822.38529569836,0
2015-01-02 22:00:00,2739.6640123607503,0
2015-01-02 23:00:00,2676.6113186582197,0
2015-01-03 00:00:00,2693.37091101056,0
2015-01-03 01:00:00,2730.31914471815,0
2015-01-03 02:00:00,2796.68799888177,0
2015-01-03 03:00:00,2842.49689067448,0
2015-01-03 04:00:00,2917.16198007065,0
2015-01-03 05:00:00,2885.1851981040504,0
2015-01-03 06:00:00,2829.012639297,0
2015-01-03 07:00:00,2754.31187792866,0
2015-01-03 08:00:00,2711.7554068444,0
2015-01-03 09:00:00,2604.96841252683,0
2015-01-03 10:00:00,2519.9874378866502,0
2015-01-03 11:00:00,2564.38846649354,0
2015-01-03 12:00:00,2581.53365069099,0
2015-01-03 13:00:00,2694.8772406182893,0
2015-01-03 14:00:00,2829.78753879208,0
2015-01-03 15:00:00,3032.80412220994,0
2015-01-03 16:00:00,3120.60223918281,0
2015-01-03 17:00:00,3193.6020376168103,0
2015-01-03 18:00:00,3143.33279913405,0
2015-01-03 19:00:00,3134.71818776611,0
2015-01-03 20:00:00,3021.0160854678998,0
2015-01-03 21:00:00,2940.7547894334602,0
2015-01-03 22:00:00,2869.0324941928397,0
2015-01-03 23:00:00,2879.1861955775,0
2015-01-04 00:00:00,2805.3165045905,0
2015-01-04 01:00:00,2897.06173742012,0
2015-01-04 02:00:00,2905.7555321995396,0
2015-01-04 03:00:00,3028.0517387153805,0
2015-01-04 04:00:00,3054.69616458481,0
2015-01-04 05:00:00,3043.30457538938,0
2015-01-04 06:00:00,3022.9179889306,0
2015-01-04 07:00:00,2942.8076228257,0
2015-01-04 08:00:00,2824.96042885092,0
2015-01-04 09:00:00,2783.76945624526,0
2015-01-04 10:00:00,2692.8693641849,0
2015-01-04 11:00:00,2694.86660758197,0
2015-01-04 12:00:00,2729.44904433718,0
2015-01-04 13:00:00,2854.75749338607,0
2015-01-04 14:00:00,3041.0184956382104,0
2015-01-04 15:00:00,3187.0121207740003,0
2015-01-04 16:00:00,3234.85046345116,0
2015-01-04 17:00:00,3372.53710186114,0
2015-01-04 18:00:00,3372.27605604576,0
2015-01-04 19:00:00,3316.9907683859997,0
2015-01-04 20:00:00,3254.3834839251194,0
2015-01-04 21:00:00,3141.8583846747997,0
2015-01-04 22:00:00,3026.1153486867493,0
2015-01-04 23:00:00,3027.9823345363293,0
2015-01-05 00:00:00,3049.48993452632,0
2015-01-05 01:00:00,3065.370696867001,0
2015-01-05 02:00:00,3157.39950838945,0
2015-01-05 03:00:00,3192.7409652011493,0
2015-01-05 04:00:00,3182.2767953734,0
2015-01-05 05:00:00,3188.42374691732,0
2015-01-05 06:00:00,3233.097230664501,0
2015-01-05 07:00:00,3134.5906661730605,0
2015-01-05 08:00:00,3029.026403685,0
2015-01-05 09:00:00,2922.59524004359,0
2015-01-05 10:00:00,2837.77769826343,0
2015-01-05 11:00:00,2879.18088241943,0
2015-01-05 12:00:00,2959.7469842004803,0
2015-01-05 13:00:00,3076.14160095861,0
2015-01-05 14:00:00,3165.654851389489,0
2015-01-05 15:00:00,3337.74346629489,0
2015-01-05 16:00:00,3446.7800056081896,0
2015-01-05 17:00:00,3524.7845816698796,0
2015-01-05 18:00:00,3516.04488600838,0
2015-01-05 19:00:00,3466.12101436457,0
2015-01-05 20:00:00,3324.87780036633,0
2015-01-05 21:00:00,3307.4591927037104,0
2015-01-05 22:00:00,3176.20022040682,0
2015-01-05 23:00:00,3115.25134894974,0
2015-01-06 00:00:00,3143.1814073920195,0
2015-01-06 01:00:00,3198.1430224709998,0
2015-01-06 02:00:00,3293.89543341922,0
2015-01-06 03:00:00,3272.53433736988,0
2015-01-06 04:00:00,3390.5180386468105,0
2015-01-06 05:00:00,3417.5882553198603,0
2015-01-06 06:00:00,3354.72214980739,0
2015-01-06 07:00:00,3256.58557394038,0
2015-01-06 08:00:00,3179.3619869847,0
2015-01-06 09:00:00,3053.86546375714,0
2015-01-06 10:00:00,3006.20984765734,0
2015-01-06 11:00:00,2971.0660395987898,0
2015-01-06 12:00:00,3084.63193609527,0
2015-01-06 13:00:00,3180.53627502936,0
2015-01-06 14:00:00,3304.1921119397607,0
2015-01-06 15:00:00,3462.3562615859005,0
2015-01-06 16:00:00,3577.80580184855,0
2015-01-06 17:00:00,3639.16078836805,0
2015-01-06 18:00:00,3630.470265572311,0
2015-01-06 19:00:00,3553.4650552662897,0
2015-01-06 20:00:00,3421.1894651847692,0
2015-01-06 21:00:00,3332.1069186737604,0
2015-01-06 22:00:00,3272.35762457898,0
2015-01-06 23:00:00,3150.1485764367603,0
2015-01-07 00:00:00,3168.9252274686,0
2015-01-07 01:00:00,3265.4977974583503,0
2015-01-07 02:00:00,3310.1844966135304,0
2015-01-07 03:00:00,3392.01046238856,0
2015-01-07 04:00:00,3437.00188255299,0
2015-01-07 05:00:00,3369.53204169232,0
2015-01-07 06:00:00,3340.8812323374104,0
2015-01-07 07:00:00,3250.34467714263,0
2015-01-07 08:00:00,3165.76402025957,0
2015-01-07 09:00:00,3100.06047680535,0
2015-01-07 10:00:00,3007.6876090039,0
2015-01-07 11:00:00,2998.7420611084003,0
2015-01-07 12:00:00,3109.2317367137102,0
2015-01-07 13:00:00,3190.78942418255,0
2015-01-07 14:00:00,3249.501502803729,0
2015-01-07 15:00:00,3407.2729825302504,0
2015-01-07 16:00:00,3576.53745199481,0
2015-01-07 17:00:00,3599.1294285342897,0
2015-01-07 18:00:00,3615.5052198417297,0
2015-01-07 19:00:00,3598.4608890615996,0
2015-01-07 20:00:00,3421.08859728957,0
2015-01-07 21:00:00,3315.13652011793,0
2015-01-07 22:00:00,3264.9911096061,0
2015-01-07 23:00:00,3188.1890888325,0
2015-01-08 00:00:00,3185.11854898234,0
2015-01-08 01:00:00,3242.21007924882,0
2015-01-08 02:00:00,3274.5549551249,0
2015-01-08 03:00:00,3319.40198846882,0
2015-01-08 04:00:00,3356.1625626950395,0
2015-01-08 05:00:00,3319.50074020108,0
2015-01-08 06:00:00,3276.60472882821,0
2015-01-08 07:00:00,3255.64216640102,0
2015-01-08 08:00:00,3103.33827508888,0
2015-01-08 09:00:00,2985.46429097037,0
2015-01-08 10:00:00,2988.08345527433,0
2015-01-08 11:00:00,2927.7089882231603,0
2015-01-08 12:00:00,3002.42367887799,0
2015-01-08 13:00:00,3101.81791891081,0
2015-01-08 14:00:00,3299.3527858465004,0
2015-01-08 15:00:00,3441.92512233207,0
2015-01-08 16:00:00,3465.14555082783,0
2015-01-08 17:00:00,3513.54773147665,0
2015-01-08 18:00:00,3539.90756298724,0
2015-01-08 19:00:00,3438.40802265886,0
2015-01-08 20:00:00,3368.86336293461,0
2015-01-08 21:00:00,3248.55526479648,0
2015-01-08 22:00:00,3205.24243931874,0
2015-01-08 23:00:00,3163.303182832561,0
2015-01-09 00:00:00,3111.5623567942603,0
2015-01-09 01:00:00,3132.8279792893604,0
2015-01-09 02:00:00,3229.4191411958504,0
2015-01-09 03:00:00,3314.5749602945807,0
2015-01-09 04:00:00,3341.6238194256,0
2015-01-09 05:00:00,3309.47064908669,0
2015-01-09 06:00:00,3280.9443679600104,0
2015-01-09 07:00:00,3214.0180686672693,0
2015-01-09 08:00:00,3072.48282655286,0
2015-01-09 09:00:00,3037.44634831552,0
2015-01-09 10:00:00,2974.9423141046195,0
2015-01-09 11:00:00,2948.5714316120398,0
2015-01-09 12:00:00,3035.02491850535,0
2015-01-09 13:00:00,3074.80261149745,0
2015-01-09 14:00:00,3199.58487219701,0
2015-01-09 15:00:00,3390.63739583479,0
2015-01-09 16:00:00,3528.803315698929,0
2015-01-09 17:00:00,3551.86706191524,0
2015-01-09 18:00:00,3528.501817597529,0
2015-01-09 19:00:00,3502.5228362516805,0
2015-01-09 20:00:00,3455.3348783891197,0
2015-01-09 21:00:00,3326.7571973897197,0
2015-01-09 22:00:00,3238.76365180742,0
2015-01-09 23:00:00,3134.53323918266,0
2015-01-10 00:00:00,3158.27486472565,0
2015-01-10 01:00:00,3256.71590563723,0
2015-01-10 02:00:00,3311.54635824195,0
2015-01-10 03:00:00,3347.24351458713,0
2015-01-10 04:00:00,3354.8402725385804,0
2015-01-10 05:00:00,3449.8331781721004,0
2015-01-10 06:00:00,3340.69637913675,0
2015-01-10 07:00:00,3244.1933009539002,0
2015-01-10 08:00:00,3164.86214212718,0
2015-01-10 09:00:00,3096.0290778848303,0
2015-01-10 10:00:00,3080.63147500766,0
2015-01-10 11:00:00,3031.74568475497,0
2015-01-10 12:00:00,3033.6249424582,0
2015-01-10 13:00:00,3191.0000326919103,0
2015-01-10 14:00:00,3352.12009232173,0
2015-01-10 15:00:00,3514.7634095339504,0
2015-01-10 16:00:00,3592.81181614644,0
2015-01-10 17:00:00,3671.84488089968,0
2015-01-10 18:00:00,3655.973468188901,0
2015-01-10 19:00:00,3616.96440549872,0
2015-01-10 20:00:00,3605.77869152209,0
2015-01-10 21:00:00,3473.86886945763,0
2015-01-10 22:00:00,3395.4388170775896,0
2015-01-10 23:00:00,3273.8065043632105,0
2015-01-11 00:00:00,3336.63248858539,0
2015-01-11 01:00:00,3365.52434147519,0
2015-01-11 02:00:00,3504.0348307242402,0
2015-01-11 03:00:00,3551.1537637372608,0
2015-01-11 04:00:00,3550.7550894000105,0
2015-01-11 05:00:00,3573.7870381430707,0
2015-01-11 06:00:00,3550.6412552311604,0
2015-01-11 07:00:00,3455.3322083927196,0
2015-01-11 08:00:00,3359.143720966289,0
2015-01-11 09:00:00,3236.30910661203,0
2015-01-11 10:00:00,3214.07340630208,0
2015-01-11 11:00:00,3223.48276991937,0
2015-01-11 12:00:00,3268.1377401595696,0
2015-01-11 13:00:00,3409.44882665471,0
2015-01-11 14:00:00,3523.339601102929,0
2015-01-11 15:00:00,3676.82976584997,0
2015-01-11 16:00:00,3784.0100741008296,0
2015-01-11 17:00:00,3865.1325673737897,0
2015-01-11 18:00:00,3896.43841692986,0
2015-01-11 19:00:00,3809.0803526948894,0
2015-01-11 20:00:00,3740.50597538805,0
2015-01-11 21:00:00,3614.96930471368,0
2015-01-11 22:00:00,3568.09949794625,0
2015-01-11 23:00:00,3499.73793154562,0
2015-01-12 00:00:00,3536.7093237300605,0
2015-01-12 01:00:00,3565.8419807772907,0
2015-01-12 02:00:00,3613.171171065461,0
2015-01-12 03:00:00,3674.50088061068,0
2015-01-12 04:00:00,3703.54582068359,0
2015-01-12 05:00:00,3786.3516245658093,0
2015-01-12 06:00:00,3663.3398129023212,0
2015-01-12 07:00:00,3594.80276765993,0
2015-01-12 08:00:00,3536.3606198908396,0
2015-01-12 09:00:00,3452.4353557258,0
2015-01-12 10:00:00,3382.50227627002,0
2015-01-12 11:00:00,3401.4543934699395,0
2015-01-12 12:00:00,3467.19390045632,0
2015-01-12 13:00:00,3589.19835185154,0
2015-01-12 14:00:00,3698.0586759058892,0
2015-01-12 15:00:00,3864.8651535267104,0
2015-01-12 16:00:00,3889.9836798252704,0
2015-01-12 17:00:00,4011.89008873481,0
2015-01-12 18:00:00,4017.62922861604,0
2015-01-12 19:00:00,3966.59568838805,0
2015-01-12 20:00:00,3866.34514641913,0
2015-01-12 21:00:00,3796.268210912,0
2015-01-12 22:00:00,3720.9055388744105,0
2015-01-12 23:00:00,3672.9207101164397,0
2015-01-13 00:00:00,3685.5984882542602,0
2015-01-13 01:00:00,3697.68576182025,0
