timestamp,value,label
2015-01-13 06:00:00,3054.28258148682,0
2015-01-13 07:00:00,2713.4640555689302,0
2015-01-13 08:00:00,2281.0003977922697,0
2015-01-13 09:00:00,1897.33226777703,0
2015-01-13 10:00:00,1681.86111635784,0
2015-01-13 11:00:00,1670.39697810585,0
2015-01-13 12:00:00,1870.6144884749601,0
2015-01-13 13:00:00,2322.53103535084,0
2015-01-13 14:00:00,2854.1422234433808,0
2015-01-13 15:00:00,3399.852236921789,0
2015-01-13 16:00:00,3808.49582438032,0
2015-01-13 17:00:00,4054.92648200733,0
2015-01-13 18:00:00,4012.790655109021,0
2015-01-13 19:00:00,3789.31429111714,0
2015-01-13 20:00:00,3403.65948846247,0
2015-01-13 21:00:00,2998.565529788121,0
2015-01-13 22:00:00,2628.82837550488,0
2015-01-13 23:00:00,2410.12468809358,0
2015-01-14 00:00:00,2427.4271793000603,0
2015-01-14 01:00:00,2541.74211707925,0
2015-01-14 02:00:00,2805.90359395392,0
2015-01-14 03:00:00,3053.3707166330296,0
2015-01-14 04:00:00,3197.445872173269,0
2015-01-14 05:00:00,3158.7904919187104,0
2015-01-14 06:00:00,2950.19601192557,0
2015-01-14 07:00:00,2592.75040698718,0
2015-01-14 08:00:00,2174.9852567202897,0
2015-01-14 09:00:00,1788.39531532728,0
2015-01-14 10:00:00,1550.72297875272,0
2015-01-14 11:00:00,1546.3784036316101,0
2015-01-14 12:00:00,1713.9884249032098,0
2015-01-14 13:00:00,2152.29202018785,0
2015-01-14 14:00:00,2688.39343095093,0
2015-01-14 15:00:00,3190.342011268161,0
2015-01-14 16:00:00,3630.73513378664,0
2015-01-14 17:00:00,3801.325511040061,0
2015-01-14 18:00:00,3787.01979398912,0
2015-01-14 19:00:00,3534.7103760929604,0
2015-01-14 20:00:00,3162.59809572836,0
2015-01-14 21:00:00,2750.0407948038396,0
2015-01-14 22:00:00,2375.9271974817498,0
2015-01-14 23:00:00,2184.27364619115,0
2015-01-15 00:00:00,2134.4410248902,0
2015-01-15 01:00:00,2287.5924040202,0
2015-01-15 02:00:00,2503.7265332173497,0
2015-01-15 03:00:00,2750.59048687237,0
2015-01-15 04:00:00,2908.0787501453,0
2015-01-15 05:00:00,2871.61800310014,0
2015-01-15 06:00:00,2658.2934580430397,0
2015-01-15 07:00:00,2339.8756191761604,0
2015-01-15 08:00:00,1880.8802468626895,0
2015-01-15 09:00:00,1496.0475033504001,0
2015-01-15 10:00:00,1246.43113297946,0
2015-01-15 11:00:00,1213.9706186501,0
2015-01-15 12:00:00,1435.67491862916,0
2015-01-15 13:00:00,1840.2995467219,0
2015-01-15 14:00:00,2391.94591238682,0
2015-01-15 15:00:00,2913.83265604602,0
2015-01-15 16:00:00,3289.25747561214,0
2015-01-15 17:00:00,3517.9015321716497,0
2015-01-15 18:00:00,3487.9462151509497,0
2015-01-15 19:00:00,3245.824531234461,0
2015-01-15 20:00:00,2869.5572135439893,0
2015-01-15 21:00:00,2423.72977677914,0
2015-01-15 22:00:00,2075.4290008069697,0
2015-01-15 23:00:00,1894.55588824112,0
2015-01-16 00:00:00,1849.40501701658,0
2015-01-16 01:00:00,2014.8053035088199,0
2015-01-16 02:00:00,2235.69215992091,0
2015-01-16 03:00:00,2491.54705480483,0
2015-01-16 04:00:00,2628.81145697738,0
2015-01-16 05:00:00,2626.2046041521,0
2015-01-16 06:00:00,2431.6458530636,0
2015-01-16 07:00:00,2062.9259473790803,0
2015-01-16 08:00:00,1673.45421316836,0
2015-01-16 09:00:00,1264.92808576713,0
2015-01-16 10:00:00,1020.504264421,0
2015-01-16 11:00:00,1031.56132368114,0
2015-01-16 12:00:00,1243.0055402419198,0
2015-01-16 13:00:00,1649.79018389258,0
2015-01-16 14:00:00,2186.7818925075103,0
2015-01-16 15:00:00,2734.31245003678,0
2015-01-16 16:00:00,3165.8314195455105,0
2015-01-16 17:00:00,3374.23936722766,0
2015-01-16 18:00:00,3355.55567322643,0
2015-01-16 19:00:00,3140.7071361073604,0
2015-01-16 20:00:00,2763.25472019801,0
2015-01-16 21:00:00,2374.61807101492,0
2015-01-16 22:00:00,2000.40916126781,0
2015-01-16 23:00:00,1802.7078935574305,0
2015-01-17 00:00:00,1823.4680517573895,0
2015-01-17 01:00:00,1991.3349190445301,0
2015-01-17 02:00:00,2204.87551887401,0
2015-01-17 03:00:00,2488.71603996963,0
2015-01-17 04:00:00,2633.8048665188603,0
2015-01-17 05:00:00,2646.7998881489,0
2015-01-17 06:00:00,2440.0201218534,0
2015-01-17 07:00:00,2102.03408174024,0
2015-01-17 08:00:00,1713.77568354913,0
2015-01-17 09:00:00,1347.6508122395,0
2015-01-17 10:00:00,1081.88806649778,0
2015-01-17 11:00:00,1101.55785041758,0
2015-01-17 12:00:00,1334.34966328634,0
2015-01-17 13:00:00,1757.8984933072,0
2015-01-17 14:00:00,2306.4322373432,0
2015-01-17 15:00:00,2876.36894661523,0
2015-01-17 16:00:00,3302.57038262791,0
2015-01-17 17:00:00,3549.8866535551,0
2015-01-17 18:00:00,3551.760149889821,0
2015-01-17 19:00:00,3328.51721705605,0
2015-01-17 20:00:00,2947.88932298243,0
2015-01-17 21:00:00,2557.1221344712303,0
2015-01-17 22:00:00,2232.3961069258803,0
2015-01-17 23:00:00,2052.32034415016,0
2015-01-18 00:00:00,2048.79761545929,0
2015-01-18 01:00:00,2216.98942628924,0
2015-01-18 02:00:00,2504.15409056591,0
2015-01-18 03:00:00,2756.06069669561,0
2015-01-18 04:00:00,2902.41310325928,0
2015-01-18 05:00:00,2947.65714854354,0
2015-01-18 06:00:00,2751.47869870149,0
2015-01-18 07:00:00,2402.36529823185,0
2015-01-18 08:00:00,2026.60510997401,0
2015-01-18 09:00:00,1676.78779236991,0
2015-01-18 10:00:00,1447.8683980451801,0
2015-01-18 11:00:00,1443.87011693001,0
2015-01-18 12:00:00,1698.24938949603,0
2015-01-18 13:00:00,2119.34493702085,0
2015-01-18 14:00:00,2687.61872636849,0
2015-01-18 15:00:00,3246.72495843958,0
2015-01-18 16:00:00,3686.87510578615,0
2015-01-18 17:00:00,3937.30016091784,0
2015-01-18 18:00:00,3942.02013646976,0
2015-01-18 19:00:00,3709.88823850986,0
2015-01-18 20:00:00,3347.3781652395,0
2015-01-18 21:00:00,2946.78579785597,0
2015-01-18 22:00:00,2636.49008985653,0
2015-01-18 23:00:00,2453.21371952167,0
2015-01-19 00:00:00,2458.37782558786,0
2015-01-19 01:00:00,2628.14179847579,0
2015-01-19 02:00:00,2895.87786173091,0
2015-01-19 03:00:00,3148.01193146936,0
2015-01-19 04:00:00,3311.3072422857103,0
2015-01-19 05:00:00,3341.77687736025,0
2015-01-19 06:00:00,3147.13884167271,0
2015-01-19 07:00:00,2819.71720044195,0
2015-01-19 08:00:00,2405.79367475075,0
2015-01-19 09:00:00,2062.4297219232,0
2015-01-19 10:00:00,1856.22782965065,0
2015-01-19 11:00:00,1838.6026382905106,0
2015-01-19 12:00:00,2057.4631915822197,0
2015-01-19 13:00:00,2529.19353927235,0
2015-01-19 14:00:00,3070.86222122042,0
2015-01-19 15:00:00,3612.65832250495,0
2015-01-19 16:00:00,4049.19481186766,0
2015-01-19 17:00:00,4301.03208647147,0
2015-01-19 18:00:00,4271.38199890318,0
2015-01-19 19:00:00,4046.25621491151,0
2015-01-19 20:00:00,3667.68705697675,0
2015-01-19 21:00:00,3268.3587908376007,0
2015-01-19 22:00:00,2944.15405808012,0
2015-01-19 23:00:00,2745.5215189941,0
2015-01-20 00:00:00,2757.73905124208,0
2015-01-20 01:00:00,2904.27666633032,0
2015-01-20 02:00:00,3163.6800969707,0
2015-01-20 03:00:00,3431.40243769844,0
2015-01-20 04:00:00,3569.73869377314,0
2015-01-20 05:00:00,3559.02445701324,0
2015-01-20 06:00:00,3369.71645851999,0
2015-01-20 07:00:00,3046.06431923323,0
2015-01-20 08:00:00,2647.65262299487,0
2015-01-20 09:00:00,2237.2024683847,0
2015-01-20 10:00:00,2020.9143091038895,0
2015-01-20 11:00:00,1989.31542184658,0
2015-01-20 12:00:00,2224.9006026288002,0
2015-01-20 13:00:00,2661.05930305697,0
2015-01-20 14:00:00,3186.8757680048493,0
2015-01-20 15:00:00,3719.73416962228,0
2015-01-20 16:00:00,4147.33975258687,0
2015-01-20 17:00:00,4369.89065943855,0
2015-01-20 18:00:00,4356.13994546855,0
2015-01-20 19:00:00,4121.55060281696,0
2015-01-20 20:00:00,3727.11347815,0
2015-01-20 21:00:00,3311.6854226481105,0
2015-01-20 22:00:00,2946.28033542805,0
2015-01-20 23:00:00,2760.45323626932,0
2015-01-21 00:00:00,2739.3987873523897,0
2015-01-21 01:00:00,2879.74720809151,0
2015-01-21 02:00:00,3138.67903153074,0
2015-01-21 03:00:00,3376.9742863574897,0
2015-01-21 04:00:00,3524.58436183475,0
2015-01-21 05:00:00,3482.38905988099,0
2015-01-21 06:00:00,1292.9026067775098,1
2015-01-21 07:00:00,2931.78053487032,0
2015-01-21 08:00:00,2516.3965009009603,0
2015-01-21 09:00:00,2126.56252770533,0
2015-01-21 10:00:00,1885.87708035275,0
2015-01-21 11:00:00,1853.44462538341,0
2015-01-21 12:00:00,2072.5435018641,0
2015-01-21 13:00:00,2491.57123354422,0
2015-01-21 14:00:00,2998.5248906766997,0
2015-01-21 15:00:00,3537.93187804968,0
2015-01-21 16:00:00,3949.362872682461,0
2015-01-21 17:00:00,4149.10109780868,0
2015-01-21 18:00:00,4139.78498461414,0
2015-01-21 19:00:00,3901.1192024643797,0
2015-01-21 20:00:00,3482.4082094657397,0
2015-01-21 21:00:00,3077.10065956754,0
2015-01-21 22:00:00,2707.77917937874,0
2015-01-21 23:00:00,2498.8218906925304,0
2015-01-22 00:00:00,2496.17742019288,0
2015-01-22 01:00:00,2604.45931008167,0
2015-01-22 02:00:00,2861.3740182715,0
2015-01-22 03:00:00,3107.11363220891,0
2015-01-22 04:00:00,3219.5083775651,0
2015-01-22 05:00:00,3209.34567049445,0
2015-01-22 06:00:00,3010.4191201234307,0
2015-01-22 07:00:00,2645.2800619975,0
2015-01-22 08:00:00,2229.72844925581,0
2015-01-22 09:00:00,1834.59559210566,0
2015-01-22 10:00:00,1575.3823463226502,0
2015-01-22 11:00:00,1562.42202588227,0
2015-01-22 12:00:00,1762.575337411,0
2015-01-22 13:00:00,2177.62048455207,0
2015-01-22 14:00:00,2702.00294050087,0
2015-01-22 15:00:00,3241.3098245366496,0
2015-01-22 16:00:00,3639.4599942208297,0
2015-01-22 17:00:00,3860.0202113774894,0
2015-01-22 18:00:00,3838.0704887234297,0
2015-01-22 19:00:00,3587.48693698813,0
2015-01-22 20:00:00,3212.8666560457696,0
2015-01-22 21:00:00,2772.8037444698302,0
2015-01-22 22:00:00,2411.16279516065,0
2015-01-22 23:00:00,2225.93260947095,0
2015-01-23 00:00:00,2207.25487028212,0
2015-01-23 01:00:00,2352.14674925308,0
2015-01-23 02:00:00,2590.3075964273003,0
2015-01-23 03:00:00,2830.49867985118,0
2015-01-23 04:00:00,2968.08625700353,0
2015-01-23 05:00:00,2961.79596475687,0
2015-01-23 06:00:00,2744.12698923776,0
2015-01-23 07:00:00,2391.08069129115,0
2015-01-23 08:00:00,1972.1801282433605,0
2015-01-23 09:00:00,1600.08564111891,0
2015-01-23 10:00:00,1377.82832840202,0
2015-01-23 11:00:00,1356.74087706857,0
2015-01-23 12:00:00,1575.19810212992,0
2015-01-23 13:00:00,1988.6895605717496,0
2015-01-23 14:00:00,2519.11010746169,0
2015-01-23 15:00:00,3079.06058647674,0
2015-01-23 16:00:00,3481.86655912726,0
2015-01-23 17:00:00,3705.31588081651,0
2015-01-23 18:00:00,3702.26434078645,0
2015-01-23 19:00:00,3458.902307477311,0
2015-01-23 20:00:00,3089.90427455558,0
2015-01-23 21:00:00,2674.45374879082,0
2015-01-23 22:00:00,2345.35146551992,0
2015-01-23 23:00:00,2149.5012943350503,0
2015-01-24 00:00:00,2126.6324046280397,0
2015-01-24 01:00:00,2295.16581326933,0
2015-01-24 02:00:00,2555.72158150196,0
2015-01-24 03:00:00,2802.0003999442492,0
2015-01-24 04:00:00,2977.1550786659004,0
2015-01-24 05:00:00,2974.17014079898,0
2015-01-24 06:00:00,2779.37592869597,0
2015-01-24 07:00:00,2437.18608710264,0
2015-01-24 08:00:00,2034.92340506513,0
2015-01-24 09:00:00,1668.47739892862,0
2015-01-24 10:00:00,1426.67854939893,0
2015-01-24 11:00:00,1453.8312293479098,0
2015-01-24 12:00:00,1688.8744727273404,0
2015-01-24 13:00:00,2109.62586249918,0
2015-01-24 14:00:00,2656.56387451221,0
2015-01-24 15:00:00,3191.7414978615398,0
2015-01-24 16:00:00,3633.74789694239,0
2015-01-24 17:00:00,3895.2843218801,0
2015-01-24 18:00:00,3861.75855453197,0
2015-01-24 19:00:00,3665.88351838562,0
2015-01-24 20:00:00,3299.9072330644,0
2015-01-24 21:00:00,2904.9833944082106,0
2015-01-24 22:00:00,2571.12450685547,0
2015-01-24 23:00:00,2381.24364517307,0
2015-01-25 00:00:00,2387.99044545085,0
2015-01-25 01:00:00,2574.0073028285997,0
2015-01-25 02:00:00,2844.11366363064,0
2015-01-25 03:00:00,3101.0516612340307,0
2015-01-25 04:00:00,3268.40623682849,0
2015-01-25 05:00:00,3271.83640984742,0
2015-01-25 06:00:00,3080.1504028614504,0
2015-01-25 07:00:00,2748.9678461305602,0
2015-01-25 08:00:00,2360.81344631251,0
2015-01-25 09:00:00,2016.4276962057895,0
2015-01-25 10:00:00,1787.6081757544,0
2015-01-25 11:00:00,1804.11034514536,0
2015-01-25 12:00:00,2027.08518359966,0
2015-01-25 13:00:00,2485.95169071178,0
2015-01-25 14:00:00,3031.94291649482,0
2015-01-25 15:00:00,3587.7506267747,0
2015-01-25 16:00:00,4024.7946961022703,0
2015-01-25 17:00:00,4267.162389104071,0
2015-01-25 18:00:00,4271.57857577157,0
2015-01-25 19:00:00,4037.67165422072,0
2015-01-25 20:00:00,3681.6618303449595,0
2015-01-25 21:00:00,3302.42198461076,0
2015-01-25 22:00:00,2963.6123490641803,0
2015-01-25 23:00:00,2781.1400025194002,0
2015-01-26 00:00:00,2771.3512501916107,0
2015-01-26 01:00:00,2961.5092401267198,0
2015-01-26 02:00:00,3208.96285256659,0
2015-01-26 03:00:00,3495.5015741923803,0
2015-01-26 04:00:00,3670.48358458182,0
2015-01-26 05:00:00,3638.1872249899898,0
2015-01-26 06:00:00,3503.00518362858,0
2015-01-26 07:00:00,3156.80262706347,0
2015-01-26 08:00:00,2765.4384367844896,0
2015-01-26 09:00:00,2400.27626110113,0
2015-01-26 10:00:00,2183.5757945230303,0
2015-01-26 11:00:00,2168.68643305718,0
2015-01-26 12:00:00,2407.23137136257,0
2015-01-26 13:00:00,2848.01411546274,0
2015-01-26 14:00:00,3364.136821283761,0
2015-01-26 15:00:00,3943.8014386636214,0
2015-01-26 16:00:00,4369.459316614911,0
2015-01-26 17:00:00,4623.46613908466,0
2015-01-26 18:00:00,4598.555975654311,0
2015-01-26 19:00:00,4368.44988504247,0
2015-01-26 20:00:00,3996.34016450892,0
2015-01-26 21:00:00,3607.77424473433,0
2015-01-26 22:00:00,3298.65707057903,0
2015-01-26 23:00:00,3088.07198216349,0
2015-01-27 00:00:00,3059.7361655539503,0
2015-01-27 01:00:00,3255.60001315875,0
2015-01-27 02:00:00,3495.17850577628,0
2015-01-27 03:00:00,3752.85710636344,0
2015-01-27 04:00:00,3909.42030401141,0
2015-01-27 05:00:00,3884.7572543471,0
2015-01-27 06:00:00,3725.5270669877195,0
2015-01-27 07:00:00,3363.56086071479,0
2015-01-27 08:00:00,2977.05278089675,0
2015-01-27 09:00:00,2578.44813591883,0
2015-01-27 10:00:00,2349.54770056341,0
2015-01-27 11:00:00,2340.46158885503,0
2015-01-27 12:00:00,2577.80055035727,0
2015-01-27 13:00:00,2980.0430101688103,0
2015-01-27 14:00:00,3510.07542084607,0
2015-01-27 15:00:00,4068.2131937095396,0
2015-01-27 16:00:00,4472.66635818021,0
2015-01-27 17:00:00,4688.54400541319,0
2015-01-27 18:00:00,4667.6304849054995,0
2015-01-27 19:00:00,4415.87943655104,0
2015-01-27 20:00:00,4059.0989085717797,0
2015-01-27 21:00:00,3636.447053100179,0
2015-01-27 22:00:00,3299.16188195084,0
2015-01-27 23:00:00,3092.8524714430296,0
2015-01-28 00:00:00,3059.74176425904,0
2015-01-28 01:00:00,3214.26707922753,0
2015-01-28 02:00:00,3485.64547704708,0
2015-01-28 03:00:00,3734.08553535149,0
2015-01-28 04:00:00,3847.123988604871,0
2015-01-28 05:00:00,3848.191466083301,0
2015-01-28 06:00:00,3619.67960471457,0
2015-01-28 07:00:00,3264.94088723437,0
2015-01-28 08:00:00,2851.16967285221,0
2015-01-28 09:00:00,2459.8809269787603,0
2015-01-28 10:00:00,2230.62311234002,0
2015-01-28 11:00:00,2202.80945003317,0
2015-01-28 12:00:00,2423.64729752433,0
2015-01-28 13:00:00,2832.94674452833,0
2015-01-28 14:00:00,3350.77872516149,0
2015-01-28 15:00:00,3865.36848049767,0
2015-01-28 16:00:00,4286.264391941961,0
2015-01-28 17:00:00,4512.41498593425,0
2015-01-28 18:00:00,4445.90658636657,0
2015-01-28 19:00:00,4208.35321420838,0
2015-01-28 20:00:00,3824.9784495927893,0
2015-01-28 21:00:00,3396.64186321305,0
2015-01-28 22:00:00,3056.356828807601,0
2015-01-28 23:00:00,2850.04451482927,0
2015-01-29 00:00:00,2832.91749113128,0
2015-01-29 01:00:00,2974.8629550174796,0
2015-01-29 02:00:00,3192.97771938498,0
2015-01-29 03:00:00,3432.56308985104,0
2015-01-29 04:00:00,3554.7303055162797,0
2015-01-29 05:00:00,3558.63226636252,0
2015-01-29 06:00:00,3338.4599881680897,0
2015-01-29 07:00:00,2988.673709587181,0
2015-01-29 08:00:00,2558.56843610193,0
2015-01-29 09:00:00,2150.3087638504603,0
2015-01-29 10:00:00,1906.56577912275,0
2015-01-29 11:00:00,1908.1356363385894,0
2015-01-29 12:00:00,2093.2467168985,0
2015-01-29 13:00:00,2519.86555978657,0
2015-01-29 14:00:00,3033.38060923555,0
2015-01-29 15:00:00,3567.723065672329,0
2015-01-29 16:00:00,3967.1356301100896,0
2015-01-29 17:00:00,4191.17894263178,0
2015-01-29 18:00:00,4161.50638834794,0
2015-01-29 19:00:00,3931.579270439021,0
2015-01-29 20:00:00,3530.02463019932,0
2015-01-29 21:00:00,3109.9080213022,0
2015-01-29 22:00:00,2759.76940396322,0
2015-01-29 23:00:00,2549.10857883532,0
2015-01-30 00:00:00,2534.03394854738,0
2015-01-30 01:00:00,2691.37064332374,0
2015-01-30 02:00:00,2919.07274667998,0
2015-01-30 03:00:00,3162.18613085345,0
2015-01-30 04:00:00,3289.3400101709003,0
2015-01-30 05:00:00,3315.8152553675604,0
2015-01-30 06:00:00,3100.7895796905104,0
2015-01-30 07:00:00,2745.0894174608898,0
2015-01-30 08:00:00,2314.07387616047,0
2015-01-30 09:00:00,1953.9892108328602,0
2015-01-30 10:00:00,1709.1700607924802,0
2015-01-30 11:00:00,1681.30736154184,0
2015-01-30 12:00:00,1900.88181908804,0
2015-01-30 13:00:00,2326.0622644495,0
2015-01-30 14:00:00,2828.7703832501093,0
2015-01-30 15:00:00,3394.8002077447304,0
2015-01-30 16:00:00,3839.01174360495,0
2015-01-30 17:00:00,4051.35531415616,0
2015-01-30 18:00:00,4042.92812786198,0
2015-01-30 19:00:00,3810.903298899221,0
2015-01-30 20:00:00,3421.86485566644,0
2015-01-30 21:00:00,3023.69492659283,0
2015-01-30 22:00:00,2682.0341571759,0
2015-01-30 23:00:00,2508.4859524949497,0
2015-01-31 00:00:00,2469.71511231908,0
2015-01-31 01:00:00,2642.92558207858,0
2015-01-31 02:00:00,2890.56644629823,0
2015-01-31 03:00:00,3155.8852130194605,0
2015-01-31 04:00:00,3288.75983224865,0
2015-01-31 05:00:00,3297.73648163664,0
2015-01-31 06:00:00,3101.1700338568103,0
2015-01-31 07:00:00,2787.61514395195,0
2015-01-31 08:00:00,2371.3766014577,0
2015-01-31 09:00:00,2011.2484741408896,0
2015-01-31 10:00:00,1757.05364728102,0
2015-01-31 11:00:00,1786.8689257098395,0
2015-01-31 12:00:00,2008.4495099363,0
2015-01-31 13:00:00,2423.65798012172,0
2015-01-31 14:00:00,2983.88395789058,0
2015-01-31 15:00:00,3541.5109243899897,0
2015-01-31 16:00:00,4001.1759216140495,0
2015-01-31 17:00:00,4214.102845635661,0
2015-01-31 18:00:00,4226.7460049351785,0
2015-01-31 19:00:00,3997.06365067756,0
2015-01-31 20:00:00,3636.2466572423796,0
2015-01-31 21:00:00,3235.24415050015,0
2015-01-31 22:00:00,2905.4212742053196,0
2015-01-31 23:00:00,2736.743529576461,0
2015-02-01 00:00:00,2736.54475289739,0
2015-02-01 01:00:00,2891.63020212932,0
2015-02-01 02:00:00,3173.32159187377,0
2015-02-01 03:00:00,3406.23697014719,0
2015-02-01 04:00:00,3583.9408784688208,0
2015-02-01 05:00:00,3602.92704588664,0
2015-02-01 06:00:00,3424.13413854125,0
2015-02-01 07:00:00,3099.79083530435,0
2015-02-01 08:00:00,2698.77869810742,0
2015-02-01 09:00:00,2332.48639167907,0
2015-02-01 10:00:00,2134.40475119415,0
2015-02-01 11:00:00,2112.75610886296,0
2015-02-01 12:00:00,2357.51299747652,0
2015-02-01 13:00:00,2791.2320287219604,0
