timestamp,value,label
2014-12-18 22:00:00,1159.28786777331,0
2014-12-18 23:00:00,1110.7130050805001,0
2014-12-19 00:00:00,1087.3525366106,0
2014-12-19 01:00:00,1030.65564791246,0
2014-12-19 02:00:00,1699.41374895846,0
2014-12-19 03:00:00,2132.20210935078,0
2014-12-19 04:00:00,2124.69063995409,0
2014-12-19 05:00:00,1871.31789323791,0
2014-12-19 06:00:00,2011.46561561557,0
2014-12-19 07:00:00,1167.70606824519,0
2014-12-19 08:00:00,810.2282467012219,0
2014-12-19 09:00:00,646.2865338720338,0
2014-12-19 10:00:00,132.014077521828,0
2014-12-19 11:00:00,468.27625792142493,0
2014-12-19 12:00:00,405.643202018352,0
2014-12-19 13:00:00,996.6455060749428,0
2014-12-19 14:00:00,1441.87905096603,0
2014-12-19 15:00:00,1746.68912398654,0
2014-12-19 16:00:00,2726.75359014621,0
2014-12-19 17:00:00,2368.96779134625,0
2014-12-19 18:00:00,2602.26791562484,0
2014-12-19 19:00:00,2666.71444164459,0
2014-12-19 20:00:00,1820.15373639302,0
2014-12-19 21:00:00,1087.86891149716,0
2014-12-19 22:00:00,1545.60416315858,0
2014-12-19 23:00:00,832.3660325793021,0
2014-12-20 00:00:00,761.680484988791,0
2014-12-20 01:00:00,1473.27506828601,0
2014-12-20 02:00:00,1473.56398803938,0
2014-12-20 03:00:00,1813.4614163496494,0
2014-12-20 04:00:00,2140.46204709137,0
2014-12-20 05:00:00,2395.22314235204,0
2014-12-20 06:00:00,1650.85996012895,0
2014-12-20 07:00:00,1537.75647531931,0
2014-12-20 08:00:00,1720.97850985596,0
2014-12-20 09:00:00,637.037561270461,0
2014-12-20 10:00:00,263.744448780551,0
2014-12-20 11:00:00,317.74541143024396,0
2014-12-20 12:00:00,463.955240547022,0
2014-12-20 13:00:00,1120.2968687705,0
2014-12-20 14:00:00,1440.06326076928,0
2014-12-20 15:00:00,2083.51566490126,0
2014-12-20 16:00:00,2668.85967355298,0
2014-12-20 17:00:00,2690.53811174728,0
2014-12-20 18:00:00,2755.0452853051893,0
2014-12-20 19:00:00,2304.26777342121,0
2014-12-20 20:00:00,1970.5677250474896,0
2014-12-20 21:00:00,1594.17905324594,0
2014-12-20 22:00:00,1500.44978122422,0
2014-12-20 23:00:00,1820.71538080868,0
2014-12-21 00:00:00,1595.7229289216598,0
2014-12-21 01:00:00,1535.53424158298,0
2014-12-21 02:00:00,1644.8197114734,0
2014-12-21 03:00:00,2298.50154797944,0
2014-12-21 04:00:00,1798.5930889682895,0
2014-12-21 05:00:00,2321.37205630485,0
2014-12-21 06:00:00,2177.75197317234,0
2014-12-21 07:00:00,1562.63323541827,0
2014-12-21 08:00:00,1973.31222522292,0
2014-12-21 09:00:00,851.834547368486,0
2014-12-21 10:00:00,711.532707210943,0
2014-12-21 11:00:00,1019.90185038218,0
2014-12-21 12:00:00,739.1217303243069,0
2014-12-21 13:00:00,1680.6413152659802,0
2014-12-21 14:00:00,2272.93011674342,0
2014-12-21 15:00:00,2695.1230305727,0
2014-12-21 16:00:00,3019.21093828292,0
2014-12-21 17:00:00,2645.55306037002,0
2014-12-21 18:00:00,3099.7529595088104,0
2014-12-21 19:00:00,2871.85894209448,0
2014-12-21 20:00:00,2840.91030174299,0
2014-12-21 21:00:00,2073.24774497822,0
2014-12-21 22:00:00,1612.4427905403302,0
2014-12-21 23:00:00,1662.64820673546,0
2014-12-22 00:00:00,1583.86013064513,0
2014-12-22 01:00:00,1699.4664431197302,0
2014-12-22 02:00:00,2508.98567499605,0
2014-12-22 03:00:00,2609.38472992999,0
2014-12-22 04:00:00,2647.72391967098,0
2014-12-22 05:00:00,2698.5024829713,0
2014-12-22 06:00:00,2672.51976822657,0
2014-12-22 07:00:00,2203.0689938205,0
2014-12-22 08:00:00,1905.22953403804,0
2014-12-22 09:00:00,1540.42216112946,0
2014-12-22 10:00:00,1435.17038738535,0
2014-12-22 11:00:00,1042.38683607723,0
2014-12-22 12:00:00,1382.4035811955896,0
2014-12-22 13:00:00,2100.17758720682,0
2014-12-22 14:00:00,2374.36688659107,0
2014-12-22 15:00:00,3427.515432073089,0
2014-12-22 16:00:00,3288.14788579591,0
2014-12-22 17:00:00,3560.9743798775103,0
2014-12-22 18:00:00,3936.509265637461,0
2014-12-22 19:00:00,2992.1309870791197,0
2014-12-22 20:00:00,2984.41449995066,0
2014-12-22 21:00:00,2701.75228401716,0
2014-12-22 22:00:00,2029.2400577321696,0
2014-12-22 23:00:00,1746.84962166894,0
2014-12-23 00:00:00,2178.98839289344,0
2014-12-23 01:00:00,2043.2393953529504,0
2014-12-23 02:00:00,2851.957803463,0
2014-12-23 03:00:00,3039.7737289525207,0
2014-12-23 04:00:00,2517.3567039528507,0
2014-12-23 05:00:00,3310.2169549845507,0
2014-12-23 06:00:00,3141.60101458528,0
2014-12-23 07:00:00,2018.4401324764106,0
2014-12-23 08:00:00,1655.0654864027802,0
2014-12-23 09:00:00,1729.9050794396398,0
2014-12-23 10:00:00,1704.15890363028,0
2014-12-23 11:00:00,1400.08663001074,0
2014-12-23 12:00:00,1694.01240063646,0
2014-12-23 13:00:00,1788.99790341052,0
2014-12-23 14:00:00,2548.65194056554,0
2014-12-23 15:00:00,3190.26417261731,0
2014-12-23 16:00:00,3634.6250964021,0
2014-12-23 17:00:00,3935.33299747021,0
2014-12-23 18:00:00,3832.65346776804,0
2014-12-23 19:00:00,3261.1574885590503,0
2014-12-23 20:00:00,2784.1647723953,0
2014-12-23 21:00:00,2681.90670579165,0
2014-12-23 22:00:00,2384.63469118137,0
2014-12-23 23:00:00,2417.72833465818,0
2014-12-24 00:00:00,1702.19834498705,0
2014-12-24 01:00:00,1942.9429725538198,0
2014-12-24 02:00:00,2544.66528180892,0
2014-12-24 03:00:00,2789.63544027568,0
2014-12-24 04:00:00,3053.06826760284,0
2014-12-24 05:00:00,2959.5265175611303,0
2014-12-24 06:00:00,2671.1430917800603,0
2014-12-24 07:00:00,2286.57410829565,0
2014-12-24 08:00:00,1998.5073794620896,0
2014-12-24 09:00:00,1553.2589699121,0
2014-12-24 10:00:00,1371.3484781921302,0
2014-12-24 11:00:00,1378.59695473031,0
2014-12-24 12:00:00,1127.32763009523,0
2014-12-24 13:00:00,1834.54573664177,0
2014-12-24 14:00:00,2687.23276317862,0
2014-12-24 15:00:00,2776.33897444911,0
2014-12-24 16:00:00,3592.1693769121607,0
2014-12-24 17:00:00,3592.53595960095,0
2014-12-24 18:00:00,3112.868586279111,0
2014-12-24 19:00:00,3276.4631191622398,0
2014-12-24 20:00:00,3023.14929729164,0
2014-12-24 21:00:00,2125.37982311174,0
2014-12-24 22:00:00,1851.31908813348,0
2014-12-24 23:00:00,1736.27665901361,0
2014-12-25 00:00:00,1683.78667127767,0
2014-12-25 01:00:00,2137.49513822896,0
2014-12-25 02:00:00,2274.77168448371,0
2014-12-25 03:00:00,2237.34486165022,0
2014-12-25 04:00:00,2263.80490954156,0
2014-12-25 05:00:00,3010.3819466500104,0
2014-12-25 06:00:00,2532.33822462497,0
2014-12-25 07:00:00,2391.04744963102,0
2014-12-25 08:00:00,1917.95230676835,0
2014-12-25 09:00:00,1763.1449572203799,0
2014-12-25 10:00:00,874.32158696704,0
2014-12-25 11:00:00,672.6852204451402,0
2014-12-25 12:00:00,1035.71953621568,0
2014-12-25 13:00:00,1731.4495927651901,0
2014-12-25 14:00:00,2072.89755124297,0
2014-12-25 15:00:00,2770.54203760099,0
2014-12-25 16:00:00,2967.89018996888,0
2014-12-25 17:00:00,3128.836128117,0
2014-12-25 18:00:00,2694.0568012140398,0
2014-12-25 19:00:00,2670.09121822483,0
2014-12-25 20:00:00,2099.27445130857,0
2014-12-25 21:00:00,2088.1054583,0
2014-12-25 22:00:00,2188.1526324985502,0
2014-12-25 23:00:00,1386.6373301030899,0
2014-12-26 00:00:00,1780.4511181830605,0
2014-12-26 01:00:00,1705.0736180559695,0
2014-12-26 02:00:00,1881.9806629329894,0
2014-12-26 03:00:00,2234.15345885654,0
2014-12-26 04:00:00,2519.71289806911,0
2014-12-26 05:00:00,2564.59272620448,0
2014-12-26 06:00:00,2414.63625651291,0
2014-12-26 07:00:00,2152.5107212226003,0
2014-12-26 08:00:00,2008.1828727391,0
2014-12-26 09:00:00,992.829849324081,0
2014-12-26 10:00:00,1012.91713061108,0
2014-12-26 11:00:00,1094.21934272748,0
2014-12-26 12:00:00,1200.2967431955,0
2014-12-26 13:00:00,1295.3329317182402,0
2014-12-26 14:00:00,2062.73102216203,0
2014-12-26 15:00:00,2666.93153804593,0
2014-12-26 16:00:00,2929.8335247482696,0
2014-12-26 17:00:00,2897.9757559449604,0
2014-12-26 18:00:00,3277.1996839891303,0
2014-12-26 19:00:00,2696.75911397894,0
2014-12-26 20:00:00,2405.3402633647697,0
2014-12-26 21:00:00,2218.019999230089,0
2014-12-26 22:00:00,1529.25374207096,0
2014-12-26 23:00:00,1063.61145519152,0
2014-12-27 00:00:00,1594.63525111646,0
2014-12-27 01:00:00,1627.89999496259,0
2014-12-27 02:00:00,1932.0681425899695,0
2014-12-27 03:00:00,2929.69222372278,0
2014-12-27 04:00:00,2485.9609971295,0
2014-12-27 05:00:00,2843.3438891978303,0
2014-12-27 06:00:00,2218.07630906371,0
2014-12-27 07:00:00,1854.69059549904,0
2014-12-27 08:00:00,1655.12873162558,0
2014-12-27 09:00:00,765.5604591263341,0
2014-12-27 10:00:00,1085.78737284689,0
2014-12-27 11:00:00,253.774948020052,0
2014-12-27 12:00:00,995.959016515753,0
2014-12-27 13:00:00,1631.27965033007,0
2014-12-27 14:00:00,1885.27958944749,0
2014-12-27 15:00:00,2722.78792706405,0
2014-12-27 16:00:00,2911.41955157105,0
2014-12-27 17:00:00,3320.37194610659,0
2014-12-27 18:00:00,3012.9784773337897,0
2014-12-27 19:00:00,2385.17120230664,0
2014-12-27 20:00:00,2392.7489239944102,0
2014-12-27 21:00:00,2439.9944933946,0
2014-12-27 22:00:00,1834.47840936665,0
2014-12-27 23:00:00,2012.17949774457,0
2014-12-28 00:00:00,1919.54583955876,0
2014-12-28 01:00:00,1818.4935352102,0
2014-12-28 02:00:00,1975.32528390733,0
2014-12-28 03:00:00,2422.43243261902,0
2014-12-28 04:00:00,2485.4461877034,0
2014-12-28 05:00:00,2711.6978939526607,0
2014-12-28 06:00:00,2262.15104175184,0
2014-12-28 07:00:00,1961.85662111788,0
2014-12-28 08:00:00,1509.4180987695402,0
2014-12-28 09:00:00,1622.18362217538,0
2014-12-28 10:00:00,1760.7555129353898,0
2014-12-28 11:00:00,1599.07594547519,0
2014-12-28 12:00:00,1683.9604873810401,0
2014-12-28 13:00:00,1934.11985823614,0
2014-12-28 14:00:00,2503.76712773071,0
2014-12-28 15:00:00,2955.30751893789,0
2014-12-28 16:00:00,3457.41188047184,0
2014-12-28 17:00:00,4142.25547235414,0
2014-12-28 18:00:00,3644.57872130464,0
2014-12-28 19:00:00,3222.57118191662,0
2014-12-28 20:00:00,3028.77989308417,0
2014-12-28 21:00:00,2938.29607665953,0
2014-12-28 22:00:00,1982.52879030784,0
2014-12-28 23:00:00,2082.55750562264,0
2014-12-29 00:00:00,2044.9552093209695,0
2014-12-29 01:00:00,2208.75677724892,0
2014-12-29 02:00:00,2291.09128756297,0
2014-12-29 03:00:00,2857.989928929569,0
2014-12-29 04:00:00,3494.67009200499,0
2014-12-29 05:00:00,3338.19617253235,0
2014-12-29 06:00:00,3205.70867062593,0
2014-12-29 07:00:00,2722.99988130081,0
2014-12-29 08:00:00,2775.32211537296,0
2014-12-29 09:00:00,2039.55644436008,0
2014-12-29 10:00:00,2129.64264637717,0
2014-12-29 11:00:00,1909.5357884727105,0
2014-12-29 12:00:00,2047.0997360977399,0
2014-12-29 13:00:00,2366.3524943598104,0
2014-12-29 14:00:00,2813.76539203641,0
2014-12-29 15:00:00,3406.27707349746,0
2014-12-29 16:00:00,4021.2198769285706,0
2014-12-29 17:00:00,4628.55520073367,0
2014-12-29 18:00:00,3619.0836565337,0
2014-12-29 19:00:00,4227.3644119678,0
2014-12-29 20:00:00,3863.08548040474,0
2014-12-29 21:00:00,3078.9599052654407,0
2014-12-29 22:00:00,2790.0297073148,0
2014-12-29 23:00:00,2929.26197918654,0
2014-12-30 00:00:00,2640.95644541836,0
2014-12-30 01:00:00,2756.62785150513,0
2014-12-30 02:00:00,2681.61856986296,0
2014-12-30 03:00:00,2899.71815376048,0
2014-12-30 04:00:00,3292.2312230873604,0
2014-12-30 05:00:00,3806.6564100975,0
2014-12-30 06:00:00,3394.28902489263,0
2014-12-30 07:00:00,3071.95995710073,0
2014-12-30 08:00:00,2687.82982291691,0
2014-12-30 09:00:00,2261.31197954278,0
2014-12-30 10:00:00,2037.6876491426199,0
2014-12-30 11:00:00,2049.33687401984,0
2014-12-30 12:00:00,2137.88007912857,0
2014-12-30 13:00:00,2534.3142017954997,0
2014-12-30 14:00:00,2861.08262532816,0
2014-12-30 15:00:00,3480.50474741578,0
2014-12-30 16:00:00,4038.62795772707,0
2014-12-30 17:00:00,4177.54916416865,0
2014-12-30 18:00:00,4266.50310820592,0
2014-12-30 19:00:00,3665.2160970055297,0
2014-12-30 20:00:00,4010.90881149197,0
2014-12-30 21:00:00,2882.92750226703,0
2014-12-30 22:00:00,2515.5797434882197,0
2014-12-30 23:00:00,2423.65823355198,0
2014-12-31 00:00:00,2085.12770572727,0
2014-12-31 01:00:00,2583.40733340232,0
2014-12-31 02:00:00,2736.05434480063,0
2014-12-31 03:00:00,2912.7086695864,0
2014-12-31 04:00:00,3344.82679639735,0
2014-12-31 05:00:00,3997.43205109286,0
2014-12-31 06:00:00,2992.04002636016,0
2014-12-31 07:00:00,2951.1891955473493,0
2014-12-31 08:00:00,2329.83017974854,0
2014-12-31 09:00:00,2323.65482791545,0
2014-12-31 10:00:00,1591.43411287345,0
2014-12-31 11:00:00,1981.83378707516,0
2014-12-31 12:00:00,1988.3339382430304,0
2014-12-31 13:00:00,2406.4291547666503,0
2014-12-31 14:00:00,3270.7808573835805,0
2014-12-31 15:00:00,3165.0116814395,0
2014-12-31 16:00:00,3657.50339052613,0
2014-12-31 17:00:00,4122.64552998919,0
2014-12-31 18:00:00,3802.2484891458703,0
2014-12-31 19:00:00,3687.76012326091,0
2014-12-31 20:00:00,2835.3332062293202,0
2014-12-31 21:00:00,2750.56087954231,0
2014-12-31 22:00:00,2168.44684418504,0
2014-12-31 23:00:00,2056.1840390511497,0
2015-01-01 00:00:00,2350.53875553013,0
2015-01-01 01:00:00,2313.39081772654,0
2015-01-01 02:00:00,2974.8684936832897,0
2015-01-01 03:00:00,2909.54786041484,0
2015-01-01 04:00:00,3498.35907234225,0
2015-01-01 05:00:00,3271.1236951614696,0
2015-01-01 06:00:00,3392.94689793088,0
2015-01-01 07:00:00,2378.16922216457,0
2015-01-01 08:00:00,2424.44387026407,0
2015-01-01 09:00:00,2226.0641350360697,0
2015-01-01 10:00:00,1917.62009013125,0
2015-01-01 11:00:00,1630.89376743781,0
2015-01-01 12:00:00,1425.2996070388401,0
2015-01-01 13:00:00,2036.1662266232895,0
2015-01-01 14:00:00,2514.47265522902,0
2015-01-01 15:00:00,2885.9472999341497,0
2015-01-01 16:00:00,3177.50011587055,0
2015-01-01 17:00:00,3800.26511938238,0
2015-01-01 18:00:00,3720.80707635551,0
2015-01-01 19:00:00,3453.0339043137,0
2015-01-01 20:00:00,3050.473055926961,0
2015-01-01 21:00:00,2555.37567700997,0
2015-01-01 22:00:00,2524.62638702175,0
2015-01-01 23:00:00,1876.97470989932,0
2015-01-02 00:00:00,2177.82226883339,0
2015-01-02 01:00:00,1832.39680076601,0
2015-01-02 02:00:00,2806.1590847400603,0
2015-01-02 03:00:00,3107.78857456341,0
2015-01-02 04:00:00,3033.76759471804,0
2015-01-02 05:00:00,3046.60787640701,0
2015-01-02 06:00:00,2201.34160360023,0
2015-01-02 07:00:00,2455.73997972485,0
2015-01-02 08:00:00,2116.27656063276,0
2015-01-02 09:00:00,1654.70137994814,0
2015-01-02 10:00:00,1048.60061486245,0
2015-01-02 11:00:00,1210.22270464966,0
2015-01-02 12:00:00,1312.84954383836,0
2015-01-02 13:00:00,2341.82000470318,0
2015-01-02 14:00:00,2653.10450920142,0
2015-01-02 15:00:00,2949.94938789644,0
2015-01-02 16:00:00,1902.40194125972,1
2015-01-02 17:00:00,3719.58585719009,0
2015-01-02 18:00:00,3112.1388746010107,0
2015-01-02 19:00:00,3364.662141485969,0
2015-01-02 20:00:00,3119.8670186481395,0
2015-01-02 21:00:00,2453.78560702067,0
2015-01-02 22:00:00,2306.6211615691,0
2015-01-02 23:00:00,2145.96418959399,0
2015-01-03 00:00:00,2008.21728634582,0
2015-01-03 01:00:00,2463.3811588561703,0
2015-01-03 02:00:00,2731.92100070996,0
2015-01-03 03:00:00,2589.74600997926,0
2015-01-03 04:00:00,3159.98125330707,0
2015-01-03 05:00:00,2723.13991086842,0
2015-01-03 06:00:00,2804.7014673912604,0
2015-01-03 07:00:00,2570.4313021266103,0
2015-01-03 08:00:00,2488.17900205973,0
2015-01-03 09:00:00,1976.50625630693,0
2015-01-03 10:00:00,1123.9274673405198,0
2015-01-03 11:00:00,1467.37146926724,0
2015-01-03 12:00:00,1852.6141826357104,0
2015-01-03 13:00:00,1948.8980960844,0
2015-01-03 14:00:00,2570.8314159053507,0
2015-01-03 15:00:00,3165.31256612153,0
2015-01-03 16:00:00,3497.95065947985,0
2015-01-03 17:00:00,3765.7450338401295,0
2015-01-03 18:00:00,3683.4773324284,0
2015-01-03 19:00:00,3140.0882042493604,0
2015-01-03 20:00:00,3242.13603489563,0
2015-01-03 21:00:00,3406.67473092808,0
2015-01-03 22:00:00,2662.4687031624303,0
2015-01-03 23:00:00,2073.03195971988,0
2015-01-04 00:00:00,2221.61754835901,0
2015-01-04 01:00:00,3076.04393057604,0
2015-01-04 02:00:00,3066.72837166294,0
2015-01-04 03:00:00,3501.61819060083,0
2015-01-04 04:00:00,2994.1280975670893,0
2015-01-04 05:00:00,3514.597664006,0
2015-01-04 06:00:00,3012.207611353431,0
2015-01-04 07:00:00,2857.7361705849394,0
2015-01-04 08:00:00,2392.75490308067,0
2015-01-04 09:00:00,1732.5126048298998,0
2015-01-04 10:00:00,1932.7251751047306,0
2015-01-04 11:00:00,1927.45606259076,0
2015-01-04 12:00:00,2425.9558052561497,0
2015-01-04 13:00:00,2348.28310944253,0
2015-01-04 14:00:00,2984.1156775988898,0
2015-01-04 15:00:00,3582.8034783551,0
2015-01-04 16:00:00,5723.67950688114,1
2015-01-04 17:00:00,4576.88431527,0
2015-01-04 18:00:00,4140.979013156861,0
2015-01-04 19:00:00,3794.327418742671,0
2015-01-04 20:00:00,3407.250780573381,0
2015-01-04 21:00:00,3279.00817694146,0
2015-01-04 22:00:00,2505.49106622202,0
2015-01-04 23:00:00,2727.74554829151,0
2015-01-05 00:00:00,2656.9844561764003,0
2015-01-05 01:00:00,3044.95127781609,0
2015-01-05 02:00:00,2770.8507655570893,0
2015-01-05 03:00:00,3277.47307045729,0
2015-01-05 04:00:00,3860.3920501049797,0
2015-01-05 05:00:00,3591.2973664538,0
2015-01-05 06:00:00,3705.109831265129,0
2015-01-05 07:00:00,3253.5580707427307,0
2015-01-05 08:00:00,2846.7575409194,0
2015-01-05 09:00:00,2572.3554069163893,0
2015-01-05 10:00:00,2617.85575876715,0
2015-01-05 11:00:00,2025.9991333763,0
2015-01-05 12:00:00,2491.12950575705,0
2015-01-05 13:00:00,2421.80953410413,0
2015-01-05 14:00:00,3295.67533330891,0
2015-01-05 15:00:00,3911.19428836669,0
2015-01-05 16:00:00,4369.05706658509,0
2015-01-05 17:00:00,4825.80716959841,0
2015-01-05 18:00:00,4382.194136239221,0
2015-01-05 19:00:00,4388.11661501958,0
2015-01-05 20:00:00,4065.16826437941,0
2015-01-05 21:00:00,3655.552160104121,0
2015-01-05 22:00:00,3147.7026152571198,0
2015-01-05 23:00:00,3021.85958857172,0
2015-01-06 00:00:00,3373.7773892128002,0
2015-01-06 01:00:00,3338.20037016682,0
2015-01-06 02:00:00,3439.8995986833397,0
2015-01-06 03:00:00,4615.37718433268,0
2015-01-06 04:00:00,4062.74703743078,0
2015-01-06 05:00:00,3950.8673354622997,0
2015-01-06 06:00:00,3501.79951519503,0
2015-01-06 07:00:00,3572.6701080982,0
2015-01-06 08:00:00,2963.636175653869,0
2015-01-06 09:00:00,2872.90893767663,0
2015-01-06 10:00:00,2518.33157605379,0
2015-01-06 11:00:00,2885.58512197539,0
2015-01-06 12:00:00,2531.68485643534,0
2015-01-06 13:00:00,3480.00584687052,0
2015-01-06 14:00:00,3544.2790427803498,0
2015-01-06 15:00:00,4228.24162970549,0
2015-01-06 16:00:00,4271.42018618364,0
2015-01-06 17:00:00,4564.77743704122,0
2015-01-06 18:00:00,4821.22883290323,0
2015-01-06 19:00:00,4093.0996639557,0
2015-01-06 20:00:00,3879.26585224057,0
2015-01-06 21:00:00,3367.13232437542,0
2015-01-06 22:00:00,3059.7882409156,0
2015-01-06 23:00:00,2773.91200560949,0
2015-01-07 00:00:00,2705.47823332028,0
2015-01-07 01:00:00,3067.56838028686,0
2015-01-07 02:00:00,3685.51760958949,0
2015-01-07 03:00:00,4004.21925325864,0
2015-01-07 04:00:00,3929.3886140768095,0
2015-01-07 05:00:00,4082.116797848761,0
2015-01-07 06:00:00,4042.43148954314,0
2015-01-07 07:00:00,3455.08312383172,0
2015-01-07 08:00:00,2829.0076727638398,0
2015-01-07 09:00:00,2762.3109348189,0
2015-01-07 10:00:00,2226.8836281681797,0
2015-01-07 11:00:00,2307.86195977155,0
2015-01-07 12:00:00,2754.94986025585,0
2015-01-07 13:00:00,2717.62058632075,0
2015-01-07 14:00:00,3282.58387589849,0
2015-01-07 15:00:00,3702.31785813239,0
2015-01-07 16:00:00,4412.369154126621,0
2015-01-07 17:00:00,4135.39495569884,0
2015-01-07 18:00:00,4489.89850717728,0
2015-01-07 19:00:00,4121.1911985589595,0
2015-01-07 20:00:00,3551.83582380325,0
2015-01-07 21:00:00,3590.58452905339,0
2015-01-07 22:00:00,3430.9377125326396,0
2015-01-07 23:00:00,2989.6837839153004,0
2015-01-08 00:00:00,2906.0535980347,0
2015-01-08 01:00:00,3159.83715773514,0
2015-01-08 02:00:00,3192.4458633254603,0
2015-01-08 03:00:00,3985.441865748329,0
2015-01-08 04:00:00,3680.03246139184,0
2015-01-08 05:00:00,3786.91595121518,0
2015-01-08 06:00:00,3351.63245423399,0
2015-01-08 07:00:00,3091.27464996022,0
2015-01-08 08:00:00,2438.76669036568,0
2015-01-08 09:00:00,1928.8646999925895,0
2015-01-08 10:00:00,1934.3813908208801,0
2015-01-08 11:00:00,1710.86020562843,0
2015-01-08 12:00:00,2294.27727176338,0
2015-01-08 13:00:00,2905.8817426755,0
2015-01-08 14:00:00,2822.98315183845,0
2015-01-08 15:00:00,3805.47556661582,0
2015-01-08 16:00:00,3861.61598419315,0
2015-01-08 17:00:00,4116.83946455764,0
2015-01-08 18:00:00,4067.98188913151,0
2015-01-08 19:00:00,4024.2523095340002,0
2015-01-08 20:00:00,3609.1672063089695,0
2015-01-08 21:00:00,3028.16848066098,0
2015-01-08 22:00:00,2758.8976399811104,0
2015-01-08 23:00:00,2422.47980608857,0
2015-01-09 00:00:00,2625.90448461611,0
2015-01-09 01:00:00,2788.564968228969,0
2015-01-09 02:00:00,3047.6163970996504,0
2015-01-09 03:00:00,3290.22205489536,0
2015-01-09 04:00:00,3303.97322737777,0
2015-01-09 05:00:00,3383.84842652472,0
2015-01-09 06:00:00,3301.9106070441608,0
2015-01-09 07:00:00,2950.84365713551,0
2015-01-09 08:00:00,2450.47896426599,0
2015-01-09 09:00:00,2328.68005150372,0
2015-01-09 10:00:00,1855.68558463762,0
2015-01-09 11:00:00,1548.53238072438,0
2015-01-09 12:00:00,2127.30543635016,0
2015-01-09 13:00:00,2245.5738782105104,0
2015-01-09 14:00:00,3150.503779123301,0
2015-01-09 15:00:00,3575.35677013739,0
2015-01-09 16:00:00,4147.07814698306,0
2015-01-09 17:00:00,4086.036614402561,0
2015-01-09 18:00:00,4509.5088499389,0
2015-01-09 19:00:00,3953.4130662529296,0
2015-01-09 20:00:00,3593.7028023538105,0
2015-01-09 21:00:00,2785.22107250153,0
2015-01-09 22:00:00,2693.34390364906,0
2015-01-09 23:00:00,2487.18528221825,0
2015-01-10 00:00:00,2378.9696109678307,0
2015-01-10 01:00:00,2534.7228991779807,0
2015-01-10 02:00:00,3225.07155510366,0
2015-01-10 03:00:00,3180.94380184085,0
2015-01-10 04:00:00,3278.4685571288896,0
2015-01-10 05:00:00,3817.0697466904894,0
2015-01-10 06:00:00,3059.15343672396,0
2015-01-10 07:00:00,3004.4654109205603,0
2015-01-10 08:00:00,4605.1654564256705,1
2015-01-10 09:00:00,2320.18522110456,0
2015-01-10 10:00:00,2054.16057245018,0
2015-01-10 11:00:00,1917.2473153035894,0
2015-01-10 12:00:00,2609.4422685253103,0
2015-01-10 13:00:00,2913.64502038267,0
2015-01-10 14:00:00,2813.54746469487,0
2015-01-10 15:00:00,3660.5633596676003,0
2015-01-10 16:00:00,4289.80276914386,0
2015-01-10 17:00:00,4266.01446680658,0
2015-01-10 18:00:00,4451.28054285755,0
2015-01-10 19:00:00,3494.83673837791,0
2015-01-10 20:00:00,3870.6797299549694,0
2015-01-10 21:00:00,3373.49135306527,0
2015-01-10 22:00:00,3005.11601283477,0
2015-01-10 23:00:00,2459.45137139246,0
2015-01-11 00:00:00,2400.329651553,0
2015-01-11 01:00:00,3081.49867698187,0
2015-01-11 02:00:00,3229.7889990384497,0
2015-01-11 03:00:00,3556.39623504994,0
2015-01-11 04:00:00,3330.4048961197805,0
2015-01-11 05:00:00,3490.54633721652,0
2015-01-11 06:00:00,3464.5619453548197,0
2015-01-11 07:00:00,2908.16322845159,0
2015-01-11 08:00:00,2911.2005752578802,0
2015-01-11 09:00:00,2679.11366263794,0
2015-01-11 10:00:00,2181.19047104517,0
2015-01-11 11:00:00,2266.35069672853,0
2015-01-11 12:00:00,2443.36827543104,0
2015-01-11 13:00:00,3528.755917929021,0
2015-01-11 14:00:00,3735.91145470451,0
2015-01-11 15:00:00,4039.1373312667297,0
2015-01-11 16:00:00,4604.22646685664,0
2015-01-11 17:00:00,5035.71928512251,0
2015-01-11 18:00:00,4575.61124590301,0
2015-01-11 19:00:00,4332.470399086479,0
2015-01-11 20:00:00,4028.1793925943202,0
2015-01-11 21:00:00,3763.9716877385695,0
2015-01-11 22:00:00,3506.7539537108196,0
2015-01-11 23:00:00,2945.7511985540505,0
2015-01-12 00:00:00,3046.50045873087,0
2015-01-12 01:00:00,3372.8183577753803,0
2015-01-12 02:00:00,3525.70133943278,0
2015-01-12 03:00:00,3726.92024206919,0
2015-01-12 04:00:00,4168.384593149771,0
2015-01-12 05:00:00,4185.46799458899,0
2015-01-12 06:00:00,3936.4753471631293,0
2015-01-12 07:00:00,3792.54823957441,0
2015-01-12 08:00:00,3590.48393313152,0
2015-01-12 09:00:00,3571.84269808498,0
2015-01-12 10:00:00,2770.13791783067,0
2015-01-12 11:00:00,2723.38933730926,0
2015-01-12 12:00:00,2885.555375542571,0
2015-01-12 13:00:00,3156.3343943526397,0
2015-01-12 14:00:00,3904.554738957801,0
2015-01-12 15:00:00,4183.14973873376,0
2015-01-12 16:00:00,5125.111913076579,0
2015-01-12 17:00:00,4927.223865744,0
2015-01-12 18:00:00,5553.33624501973,0
2015-01-12 19:00:00,4671.54479720628,0
2015-01-12 20:00:00,4169.85508753357,0
2015-01-12 21:00:00,3932.41515709206,0
2015-01-12 22:00:00,3189.6843480223997,0
2015-01-12 23:00:00,3306.67346448057,0
