timestamp,value,label
2015-01-13 09:00:00,-267.480379248415,0
2015-01-13 10:00:00,-458.802427903339,0
2015-01-13 11:00:00,-459.089853867702,0
2015-01-13 12:00:00,-283.86977175471196,0
2015-01-13 13:00:00,-81.7075672117995,0
2015-01-13 14:00:00,385.089615902059,0
2015-01-13 15:00:00,681.499035302139,0
2015-01-13 16:00:00,1037.2916868371,0
2015-01-13 17:00:00,1095.7050535644698,0
2015-01-13 18:00:00,1118.64079128092,0
2015-01-13 19:00:00,960.780736272364,0
2015-01-13 20:00:00,681.992931025732,0
2015-01-13 21:00:00,432.91869511770403,0
2015-01-13 22:00:00,122.263903644016,0
2015-01-13 23:00:00,48.69561569635661,0
2015-01-14 00:00:00,-2.9014758407121097,0
2015-01-14 01:00:00,202.01785660236303,0
2015-01-14 02:00:00,269.08034587871003,0
2015-01-14 03:00:00,451.079294581437,0
2015-01-14 04:00:00,604.027666355659,0
2015-01-14 05:00:00,470.22229398235396,0
2015-01-14 06:00:00,364.6566044935269,0
2015-01-14 07:00:00,92.44584982660021,0
2015-01-14 08:00:00,-213.17805829061905,0
2015-01-14 09:00:00,-413.73165722836404,0
2015-01-14 10:00:00,-615.535600929431,0
2015-01-14 11:00:00,-689.699114770766,0
2015-01-14 12:00:00,-486.519673679544,0
2015-01-14 13:00:00,-212.41669583637298,0
2015-01-14 14:00:00,146.089464171273,0
2015-01-14 15:00:00,600.6724028426651,0
2015-01-14 16:00:00,793.604742801954,0
2015-01-14 17:00:00,965.455376621775,0
2015-01-14 18:00:00,909.6190672778108,0
2015-01-14 19:00:00,765.2185577606099,0
2015-01-14 20:00:00,520.9515650332511,0
2015-01-14 21:00:00,184.899556883554,0
2015-01-14 22:00:00,-112.50681138702801,0
2015-01-14 23:00:00,-185.272833723791,0
2015-01-15 00:00:00,-267.20062557419,0
2015-01-15 01:00:00,-115.59732011860201,0
2015-01-15 02:00:00,11.8939641831915,0
2015-01-15 03:00:00,182.709974613807,0
2015-01-15 04:00:00,197.52310583807,0
2015-01-15 05:00:00,233.40511287442,0
2015-01-15 06:00:00,58.5305013813186,0
2015-01-15 07:00:00,-238.018574053011,0
2015-01-15 08:00:00,-495.272537887547,0
2015-01-15 09:00:00,-732.2169770397729,0
2015-01-15 10:00:00,-870.173509415586,0
2015-01-15 11:00:00,-899.788437500368,0
2015-01-15 12:00:00,-704.084553372852,0
2015-01-15 13:00:00,-466.725070282237,0
2015-01-15 14:00:00,-135.213881943148,0
2015-01-15 15:00:00,207.826025004875,0
2015-01-15 16:00:00,471.632973916661,0
2015-01-15 17:00:00,551.223065748388,0
2015-01-15 18:00:00,615.332237626859,0
2015-01-15 19:00:00,459.341034710672,0
2015-01-15 20:00:00,170.803062370254,0
2015-01-15 21:00:00,-132.173623336353,0
2015-01-15 22:00:00,-396.593899691359,0
2015-01-15 23:00:00,-568.008874828629,0
2015-01-16 00:00:00,-542.255984362095,0
2015-01-16 01:00:00,-419.176389791708,0
2015-01-16 02:00:00,-359.124435255445,0
2015-01-16 03:00:00,-135.715614158964,0
2015-01-16 04:00:00,-66.7640407513143,0
2015-01-16 05:00:00,-56.012768054484994,0
2015-01-16 06:00:00,-214.40921575991902,0
2015-01-16 07:00:00,-471.95039991814,0
2015-01-16 08:00:00,-731.5056892686259,0
2015-01-16 09:00:00,-1001.8105237465303,0
2015-01-16 10:00:00,-1140.60511447292,0
2015-01-16 11:00:00,-1228.55667546324,0
2015-01-16 12:00:00,-981.1958244108008,0
2015-01-16 13:00:00,-703.3660300153218,0
2015-01-16 14:00:00,-412.063765583012,0
2015-01-16 15:00:00,16.308677051927,0
2015-01-16 16:00:00,335.63563854201,0
2015-01-16 17:00:00,450.768354110783,0
2015-01-16 18:00:00,488.945723784378,0
2015-01-16 19:00:00,287.875538623784,0
2015-01-16 20:00:00,15.4385652833567,0
2015-01-16 21:00:00,-266.560309762472,0
2015-01-16 22:00:00,-494.002449380614,0
2015-01-16 23:00:00,-584.043630806892,0
2015-01-17 00:00:00,-588.1795693710769,0
2015-01-17 01:00:00,-504.243412319223,0
2015-01-17 02:00:00,-405.159674080377,0
2015-01-17 03:00:00,-199.702852458102,0
2015-01-17 04:00:00,-74.2400951252439,0
2015-01-17 05:00:00,-83.9656635135182,0
2015-01-17 06:00:00,-211.460675786937,0
2015-01-17 07:00:00,-460.961582398536,0
2015-01-17 08:00:00,-704.1709461075751,0
2015-01-17 09:00:00,-958.5105170304753,0
2015-01-17 10:00:00,-1105.92643679978,0
2015-01-17 11:00:00,-1103.53438332206,0
2015-01-17 12:00:00,-897.300088049216,0
2015-01-17 13:00:00,-647.4859007597889,0
2015-01-17 14:00:00,-235.1401465682,0
2015-01-17 15:00:00,91.27633514210821,0
2015-01-17 16:00:00,372.513270353283,0
2015-01-17 17:00:00,547.1347835729,0
2015-01-17 18:00:00,588.400796496789,0
2015-01-17 19:00:00,370.32973320333997,0
2015-01-17 20:00:00,204.02297873703998,0
2015-01-17 21:00:00,-134.445258461353,0
2015-01-17 22:00:00,-319.801117104447,0
2015-01-17 23:00:00,-469.81360582339994,0
2015-01-18 00:00:00,-432.15907101652397,0
2015-01-18 01:00:00,-363.797562587105,0
2015-01-18 02:00:00,-91.5297821912843,0
2015-01-18 03:00:00,18.104397499107893,0
2015-01-18 04:00:00,139.664311486661,0
2015-01-18 05:00:00,123.31893838912,0
2015-01-18 06:00:00,19.2892902356023,0
2015-01-18 07:00:00,-204.50780967650502,0
2015-01-18 08:00:00,-502.316052523069,0
2015-01-18 09:00:00,-667.985295477349,0
2015-01-18 10:00:00,-823.74919330131,0
2015-01-18 11:00:00,-817.9710913858398,0
2015-01-18 12:00:00,-732.449609991952,0
2015-01-18 13:00:00,-390.84836300325,0
2015-01-18 14:00:00,-60.06328786284929,0
2015-01-18 15:00:00,367.071779372899,0
2015-01-18 16:00:00,665.694313096262,0
2015-01-18 17:00:00,841.504291897397,0
2015-01-18 18:00:00,871.992497733528,0
2015-01-18 19:00:00,678.481034236967,0
2015-01-18 20:00:00,419.71167392761396,0
2015-01-18 21:00:00,180.138854801268,0
2015-01-18 22:00:00,24.9017902534187,0
2015-01-18 23:00:00,-189.93639017883999,0
2015-01-19 00:00:00,-102.140285462999,0
2015-01-19 01:00:00,29.147043948741498,0
2015-01-19 02:00:00,162.605120597091,0
2015-01-19 03:00:00,346.573720827343,0
2015-01-19 04:00:00,400.069352271961,0
2015-01-19 05:00:00,450.77254173098396,0
2015-01-19 06:00:00,271.243646476652,0
2015-01-19 07:00:00,93.6895092720742,0
2015-01-19 08:00:00,-223.307210451954,0
2015-01-19 09:00:00,-379.93361679095,0
2015-01-19 10:00:00,-560.410979101153,0
2015-01-19 11:00:00,-586.683475394609,0
2015-01-19 12:00:00,-419.654684557491,0
2015-01-19 13:00:00,-139.76433075467898,0
2015-01-19 14:00:00,302.649770752878,0
2015-01-19 15:00:00,695.0945558029408,0
2015-01-19 16:00:00,961.523711331855,0
2015-01-19 17:00:00,1137.43067323052,0
2015-01-19 18:00:00,1090.64071990779,0
2015-01-19 19:00:00,898.649867456327,0
2015-01-19 20:00:00,707.9144742408121,0
2015-01-19 21:00:00,470.811030361122,0
2015-01-19 22:00:00,222.523948870136,0
2015-01-19 23:00:00,66.6753939228188,0
2015-01-20 00:00:00,81.639633077248,0
2015-01-20 01:00:00,172.24365539027195,0
2015-01-20 02:00:00,369.408986546662,0
2015-01-20 03:00:00,548.0609573841169,0
2015-01-20 04:00:00,582.77772833444,0
2015-01-20 05:00:00,643.6544035076271,0
2015-01-20 06:00:00,452.004352313609,0
2015-01-20 07:00:00,228.12176520965,0
2015-01-20 08:00:00,-59.1149656477299,0
2015-01-20 09:00:00,-281.022549941001,0
2015-01-20 10:00:00,-385.945411357125,0
2015-01-20 11:00:00,-543.033012438161,0
2015-01-20 12:00:00,-329.610723233738,0
2015-01-20 13:00:00,-32.5927689343132,0
2015-01-20 14:00:00,341.6307612766,0
2015-01-20 15:00:00,670.673130963815,0
2015-01-20 16:00:00,1021.0694595722999,0
2015-01-20 17:00:00,1157.01665945735,0
2015-01-20 18:00:00,1129.6506845659,0
2015-01-20 19:00:00,1023.8656568926401,0
2015-01-20 20:00:00,695.8898150145,0
2015-01-20 21:00:00,430.44041431388496,0
2015-01-20 22:00:00,221.652868195645,0
2015-01-20 23:00:00,46.509031255266,0
2015-01-21 00:00:00,137.191432200129,0
2015-01-21 01:00:00,155.38120040727,0
2015-01-21 02:00:00,330.394054466189,0
2015-01-21 03:00:00,398.960972604794,0
2015-01-21 04:00:00,558.484177859572,0
2015-01-21 05:00:00,464.067441431678,0
2015-01-21 06:00:00,363.973436763351,0
2015-01-21 07:00:00,125.43429432761299,0
2015-01-21 08:00:00,-177.87450334291,0
2015-01-21 09:00:00,-384.277799742242,0
2015-01-21 10:00:00,-633.159081496109,0
2015-01-21 11:00:00,-597.655859786438,0
2015-01-21 12:00:00,-495.0453246969551,0
2015-01-21 13:00:00,-167.835709752399,0
2015-01-21 14:00:00,157.440691745075,0
2015-01-21 15:00:00,556.962749133212,0
2015-01-21 16:00:00,768.4434306145711,0
2015-01-21 17:00:00,926.4870443129753,0
2015-01-21 18:00:00,943.038423833904,0
2015-01-21 19:00:00,694.3541589019162,0
2015-01-21 20:00:00,464.19489304900986,0
2015-01-21 21:00:00,258.865926146249,0
2015-01-21 22:00:00,1434.55238999333,1
2015-01-21 23:00:00,-186.43741896574505,0
2015-01-22 00:00:00,-252.93572813749802,0
2015-01-22 01:00:00,-175.16699928626,0
2015-01-22 02:00:00,-9.248911411992179,0
2015-01-22 03:00:00,136.37340749280798,0
2015-01-22 04:00:00,234.024893269313,0
2015-01-22 05:00:00,132.962885201366,0
2015-01-22 06:00:00,20.4199515687117,0
2015-01-22 07:00:00,-148.594979643121,0
2015-01-22 08:00:00,-413.206244717665,0
2015-01-22 09:00:00,-739.9259572678551,0
2015-01-22 10:00:00,-874.259426810567,0
2015-01-22 11:00:00,-973.562600117534,0
2015-01-22 12:00:00,-822.855090700937,0
2015-01-22 13:00:00,-483.1434960818289,0
2015-01-22 14:00:00,-155.19873161552601,0
2015-01-22 15:00:00,228.579621368891,0
2015-01-22 16:00:00,503.916823065534,0
2015-01-22 17:00:00,627.110291954159,0
2015-01-22 18:00:00,580.271193847237,0
2015-01-22 19:00:00,499.65938990252295,0
2015-01-22 20:00:00,139.453318159375,0
2015-01-22 21:00:00,-90.6181553447124,0
2015-01-22 22:00:00,-327.349280643822,0
2015-01-22 23:00:00,-481.5714082885669,0
2015-01-23 00:00:00,-508.192665810081,0
2015-01-23 01:00:00,-430.42597405695,0
2015-01-23 02:00:00,-315.528557338719,0
2015-01-23 03:00:00,-145.955403245801,0
2015-01-23 04:00:00,4.3872999491543,0
2015-01-23 05:00:00,-41.0793208262158,0
2015-01-23 06:00:00,-202.241685315159,0
2015-01-23 07:00:00,-421.479136261601,0
2015-01-23 08:00:00,-741.5264726688998,0
2015-01-23 09:00:00,-1001.0325117693601,0
2015-01-23 10:00:00,-1176.07857106958,0
2015-01-23 11:00:00,-1159.6780964580198,0
2015-01-23 12:00:00,-987.57529298024,0
2015-01-23 13:00:00,-754.0320461132719,0
2015-01-23 14:00:00,-337.983531539304,0
2015-01-23 15:00:00,32.0423924729916,0
2015-01-23 16:00:00,321.06025874852,0
2015-01-23 17:00:00,497.270953427941,0
2015-01-23 18:00:00,401.744919899161,0
2015-01-23 19:00:00,259.423160175827,0
2015-01-23 20:00:00,31.4047179395434,0
2015-01-23 21:00:00,-293.720327468508,0
2015-01-23 22:00:00,-512.342935568378,0
2015-01-23 23:00:00,-588.720659060708,0
2015-01-24 00:00:00,-575.570492599868,0
2015-01-24 01:00:00,-489.527812470104,0
2015-01-24 02:00:00,-371.419031281148,0
2015-01-24 03:00:00,-219.959911356306,0
2015-01-24 04:00:00,-131.70532180957198,0
2015-01-24 05:00:00,-93.39350496342631,0
2015-01-24 06:00:00,-256.857902397841,0
2015-01-24 07:00:00,-454.38088485931394,0
2015-01-24 08:00:00,-724.210479634742,0
2015-01-24 09:00:00,-957.203647841464,0
2015-01-24 10:00:00,-1060.4661052805,0
2015-01-24 11:00:00,-1149.5398566018598,0
2015-01-24 12:00:00,-938.775609324942,0
2015-01-24 13:00:00,-653.712127481264,0
2015-01-24 14:00:00,-256.64803557151197,0
2015-01-24 15:00:00,136.437404144773,0
2015-01-24 16:00:00,344.1899836672129,0
2015-01-24 17:00:00,588.4414476535401,0
2015-01-24 18:00:00,569.973349694789,0
2015-01-24 19:00:00,448.4267780759751,0
2015-01-24 20:00:00,174.578417203904,0
2015-01-24 21:00:00,-95.3837797805549,0
2015-01-24 22:00:00,-254.776859987798,0
2015-01-24 23:00:00,-491.94537498917504,0
2015-01-25 00:00:00,-481.318675880383,0
2015-01-25 01:00:00,-351.590218994646,0
2015-01-25 02:00:00,-167.885627737043,0
2015-01-25 03:00:00,-6.396309860900849,0
2015-01-25 04:00:00,124.042534972531,0
2015-01-25 05:00:00,94.534540321653,0
2015-01-25 06:00:00,48.315295458735,0
2015-01-25 07:00:00,-176.649706810569,0
2015-01-25 08:00:00,-428.47245191955597,0
2015-01-25 09:00:00,-703.593259809486,0
2015-01-25 10:00:00,-856.830144959394,0
2015-01-25 11:00:00,-810.7124612489571,0
2015-01-25 12:00:00,-683.146503677826,0
2015-01-25 13:00:00,-390.38081523142,0
2015-01-25 14:00:00,0.845756598444983,0
2015-01-25 15:00:00,332.927002410151,0
2015-01-25 16:00:00,690.0227326929788,0
2015-01-25 17:00:00,-682.40035905337,1
2015-01-25 18:00:00,883.644524995796,0
2015-01-25 19:00:00,683.7795597085379,0
2015-01-25 20:00:00,473.183615144314,0
2015-01-25 21:00:00,205.60317057167305,0
2015-01-25 22:00:00,2.9645845760199703,0
2015-01-25 23:00:00,-90.4768764279563,0
2015-01-26 00:00:00,-110.25088018887699,0
2015-01-26 01:00:00,-64.76725312332711,0
2015-01-26 02:00:00,138.012730091135,0
2015-01-26 03:00:00,353.335964886344,0
2015-01-26 04:00:00,456.77365095216203,0
2015-01-26 05:00:00,457.89562504417,0
2015-01-26 06:00:00,349.672409637239,0
2015-01-26 07:00:00,105.38703499365499,0
2015-01-26 08:00:00,-133.400772348961,0
2015-01-26 09:00:00,-415.884953226841,0
2015-01-26 10:00:00,-554.8195297074532,0
2015-01-26 11:00:00,-526.967093925526,0
2015-01-26 12:00:00,-369.6152261375,0
2015-01-26 13:00:00,-100.505958631338,0
2015-01-26 14:00:00,257.214548313483,0
2015-01-26 15:00:00,657.4048831490429,0
2015-01-26 16:00:00,1014.4353576295399,0
2015-01-26 17:00:00,1115.4618819938698,0
2015-01-26 18:00:00,1110.9102653151801,0
2015-01-26 19:00:00,983.9487968419501,0
2015-01-26 20:00:00,710.0439520895509,0
2015-01-26 21:00:00,468.882410307976,0
2015-01-26 22:00:00,208.010289864591,0
2015-01-26 23:00:00,68.1590469999937,0
2015-01-27 00:00:00,64.86454397409311,0
2015-01-27 01:00:00,146.611613681672,0
2015-01-27 02:00:00,341.591417293279,0
2015-01-27 03:00:00,496.810007462856,0
2015-01-27 04:00:00,582.086042370066,0
2015-01-27 05:00:00,647.4920473289051,0
2015-01-27 06:00:00,451.421027038759,0
2015-01-27 07:00:00,305.774655659697,0
2015-01-27 08:00:00,-32.342935976575305,0
2015-01-27 09:00:00,-374.598744665381,0
2015-01-27 10:00:00,-443.12364822440003,0
2015-01-27 11:00:00,-438.351733406751,0
2015-01-27 12:00:00,-359.547769974309,0
2015-01-27 13:00:00,-24.581849788801303,0
2015-01-27 14:00:00,344.643633591191,0
2015-01-27 15:00:00,681.4563401119191,0
2015-01-27 16:00:00,1041.4361773288,0
2015-01-27 17:00:00,1209.57433732656,0
2015-01-27 18:00:00,1143.33743261443,0
2015-01-27 19:00:00,937.3690602155181,0
2015-01-27 20:00:00,2254.8725213145003,1
2015-01-27 21:00:00,385.712199196932,0
2015-01-27 22:00:00,233.544528834286,0
2015-01-27 23:00:00,8.04848108144358,0
2015-01-28 00:00:00,26.8349259460414,0
2015-01-28 01:00:00,162.556242250043,0
2015-01-28 02:00:00,223.578441191393,0
2015-01-28 03:00:00,432.270080642854,0
2015-01-28 04:00:00,560.164077348823,0
2015-01-28 05:00:00,501.800055293471,0
2015-01-28 06:00:00,358.22288022987397,0
2015-01-28 07:00:00,53.9183252228473,0
2015-01-28 08:00:00,-204.673659630239,0
2015-01-28 09:00:00,-349.607324899373,0
2015-01-28 10:00:00,-600.123327742426,0
2015-01-28 11:00:00,-612.675251543542,0
2015-01-28 12:00:00,-470.488574652247,0
2015-01-28 13:00:00,-179.919535939428,0
2015-01-28 14:00:00,78.66532042647121,0
2015-01-28 15:00:00,500.068734975251,0
2015-01-28 16:00:00,822.4480788578951,0
2015-01-28 17:00:00,948.556885952537,0
2015-01-28 18:00:00,909.101174102901,0
2015-01-28 19:00:00,779.315629146365,0
2015-01-28 20:00:00,479.602082308676,0
2015-01-28 21:00:00,170.01034796557101,0
2015-01-28 22:00:00,-81.48988581069808,0
2015-01-28 23:00:00,-201.143998507253,0
2015-01-29 00:00:00,-312.561661967377,0
2015-01-29 01:00:00,-141.642823662262,0
2015-01-29 02:00:00,-16.2759866063415,0
2015-01-29 03:00:00,127.602867081976,0
2015-01-29 04:00:00,196.741701963316,0
2015-01-29 05:00:00,253.800267030249,0
2015-01-29 06:00:00,64.474471027887,0
2015-01-29 07:00:00,-216.09731693966597,0
2015-01-29 08:00:00,-488.691214850953,0
2015-01-29 09:00:00,-709.960797484791,0
2015-01-29 10:00:00,-951.557100402484,0
2015-01-29 11:00:00,-933.8646070772239,0
2015-01-29 12:00:00,-811.4411572945489,0
2015-01-29 13:00:00,-522.499923045318,0
2015-01-29 14:00:00,-124.400060267007,0
2015-01-29 15:00:00,199.127271921732,0
2015-01-29 16:00:00,506.16088479772696,0
2015-01-29 17:00:00,646.908204146633,0
2015-01-29 18:00:00,694.209434602535,0
2015-01-29 19:00:00,409.363346911055,0
2015-01-29 20:00:00,179.400429597217,0
2015-01-29 21:00:00,-104.987877350888,0
2015-01-29 22:00:00,-335.353059907612,0
2015-01-29 23:00:00,-514.583745729169,0
2015-01-30 00:00:00,-534.8188445090831,0
2015-01-30 01:00:00,-450.684263062451,0
2015-01-30 02:00:00,-301.092009210643,0
2015-01-30 03:00:00,-93.7207062041321,0
2015-01-30 04:00:00,-88.8795806022082,0
2015-01-30 05:00:00,-96.27233459659071,0
2015-01-30 06:00:00,-102.88114274860001,0
2015-01-30 07:00:00,-441.511273948345,0
2015-01-30 08:00:00,-694.569853341567,0
2015-01-30 09:00:00,-958.634811329553,0
2015-01-30 10:00:00,-1076.63485959049,0
2015-01-30 11:00:00,-1084.07372588761,0
2015-01-30 12:00:00,-991.017226172381,0
2015-01-30 13:00:00,-731.925498670054,0
2015-01-30 14:00:00,-370.064157996323,0
2015-01-30 15:00:00,18.0230452577222,0
2015-01-30 16:00:00,306.523406777833,0
2015-01-30 17:00:00,428.445445544418,0
2015-01-30 18:00:00,420.58606876221603,0
2015-01-30 19:00:00,273.722999613512,0
2015-01-30 20:00:00,30.1321909348457,0
2015-01-30 21:00:00,-229.018635178442,0
2015-01-30 22:00:00,-465.57298241169013,0
2015-01-30 23:00:00,-569.337891432898,0
2015-01-31 00:00:00,-649.6081817183709,0
2015-01-31 01:00:00,-485.268467902125,0
2015-01-31 02:00:00,-365.6637537709169,0
2015-01-31 03:00:00,-217.35630494515,0
2015-01-31 04:00:00,-135.19854373479998,0
2015-01-31 05:00:00,-75.58528266241991,0
2015-01-31 06:00:00,-197.814514088978,0
2015-01-31 07:00:00,-438.734683515075,0
2015-01-31 08:00:00,-727.3277908421519,0
2015-01-31 09:00:00,-852.6408065496802,0
2015-01-31 10:00:00,-1052.54914247198,0
2015-01-31 11:00:00,-1128.1633485748,0
2015-01-31 12:00:00,-962.030922099927,0
2015-01-31 13:00:00,-661.397976038321,0
2015-01-31 14:00:00,-252.496287247774,0
2015-01-31 15:00:00,98.64900231864121,0
2015-01-31 16:00:00,354.2297260035569,0
2015-01-31 17:00:00,569.159439826498,0
2015-01-31 18:00:00,544.718525527093,0
2015-01-31 19:00:00,456.904620893238,0
2015-01-31 20:00:00,145.481914775462,0
2015-01-31 21:00:00,-87.4919201452658,0
2015-01-31 22:00:00,-268.656271367424,0
2015-01-31 23:00:00,-442.558703268862,0
2015-02-01 00:00:00,-457.2184505624409,0
2015-02-01 01:00:00,-291.886891113597,0
2015-02-01 02:00:00,-129.370210353941,0
2015-02-01 03:00:00,59.7419713261445,0
2015-02-01 04:00:00,164.092733244343,0
2015-02-01 05:00:00,114.182464455175,0
2015-02-01 06:00:00,19.492689020327607,0
2015-02-01 07:00:00,-243.373574902916,0
2015-02-01 08:00:00,-483.959132101251,0
2015-02-01 09:00:00,-688.056681730287,0
2015-02-01 10:00:00,-871.660201258958,0
2015-02-01 11:00:00,-849.717046996109,0
2015-02-01 12:00:00,-734.066804648313,0
2015-02-01 13:00:00,-327.538995628852,0
