timestamp,value,label
2014-12-18 06:00:00,-1738.7441154635198,0
2014-12-18 07:00:00,-2085.17756209577,0
2014-12-18 08:00:00,-2615.64147973465,0
2014-12-18 09:00:00,-3000.0619035234004,0
2014-12-18 10:00:00,-3264.10589850651,0
2014-12-18 11:00:00,-3234.8767936097197,0
2014-12-18 12:00:00,-2924.781021785,0
2014-12-18 13:00:00,-2503.95640007735,0
2014-12-18 14:00:00,-1779.44052524301,0
2014-12-18 15:00:00,-1289.0158043836,0
2014-12-18 16:00:00,-778.198785747367,0
2014-12-18 17:00:00,-366.402843402751,0
2014-12-18 18:00:00,-459.161926204624,0
2014-12-18 19:00:00,-748.180492343374,0
2014-12-18 20:00:00,-1186.2919131235,0
2014-12-18 21:00:00,-1705.34618977466,0
2014-12-18 22:00:00,-2153.52509999627,0
2014-12-18 23:00:00,-2321.0767564019893,0
2014-12-19 00:00:00,-2426.3639341085395,0
2014-12-19 01:00:00,-2247.2226438530897,0
2014-12-19 02:00:00,-1982.03962365666,0
2014-12-19 03:00:00,-1731.41944929487,0
2014-12-19 04:00:00,-1714.10436424255,0
2014-12-19 05:00:00,-1729.88270776552,0
2014-12-19 06:00:00,-1966.57676857015,0
2014-12-19 07:00:00,-2376.31477380234,0
2014-12-19 08:00:00,-2839.3858118195008,0
2014-12-19 09:00:00,-3241.32144937125,0
2014-12-19 10:00:00,-3550.29098387479,0
2014-12-19 11:00:00,-3452.24873882396,0
2014-12-19 12:00:00,-3186.43325442557,0
2014-12-19 13:00:00,-2778.94607933229,0
2014-12-19 14:00:00,-2176.05184417932,0
2014-12-19 15:00:00,-1585.3086510484302,0
2014-12-19 16:00:00,-925.834940920356,0
2014-12-19 17:00:00,-774.484065609316,0
2014-12-19 18:00:00,-861.9431892347832,0
2014-12-19 19:00:00,-960.314641446646,0
2014-12-19 20:00:00,-1397.54855606989,0
2014-12-19 21:00:00,-1847.60727405119,0
2014-12-19 22:00:00,-2335.57388632147,0
2014-12-19 23:00:00,-2524.82285483543,0
2014-12-20 00:00:00,-4975.12106539804,1
2014-12-20 01:00:00,-2498.59095129587,0
2014-12-20 02:00:00,-2174.0743442738103,0
2014-12-20 03:00:00,-1983.3983180367104,0
2014-12-20 04:00:00,-1813.21506898798,0
2014-12-20 05:00:00,-1865.1764140077105,0
2014-12-20 06:00:00,-2063.9884057725,0
2014-12-20 07:00:00,-2554.57788904022,0
2014-12-20 08:00:00,-2964.87946978546,0
2014-12-20 09:00:00,-3394.7617808224,0
2014-12-20 10:00:00,-3612.74694189437,0
2014-12-20 11:00:00,-3526.2204916326396,0
2014-12-20 12:00:00,-3291.40184059399,0
2014-12-20 13:00:00,-2766.31304809649,0
2014-12-20 14:00:00,203.21743078514496,1
2014-12-20 15:00:00,-1593.3856482293302,0
2014-12-20 16:00:00,-1024.1637092959,0
2014-12-20 17:00:00,-748.125608058086,0
2014-12-20 18:00:00,-626.770022192468,0
2014-12-20 19:00:00,-1012.8495780537801,0
2014-12-20 20:00:00,-1468.6436178429901,0
2014-12-20 21:00:00,-1833.5263419251605,0
2014-12-20 22:00:00,-2291.97487551489,0
2014-12-20 23:00:00,-2472.08162962172,0
2014-12-21 00:00:00,-2390.504904054789,0
2014-12-21 01:00:00,-2346.25587158588,0
2014-12-21 02:00:00,436.425048984486,1
2014-12-21 03:00:00,-1929.3765268197305,0
2014-12-21 04:00:00,-1796.87165446026,0
2014-12-21 05:00:00,-1809.62984676613,0
2014-12-21 06:00:00,-1970.3526691738,0
2014-12-21 07:00:00,-2303.31680622449,0
2014-12-21 08:00:00,-2891.57019290419,0
2014-12-21 09:00:00,-3251.2131955725395,0
2014-12-21 10:00:00,-3447.408530039849,0
2014-12-21 11:00:00,-3421.8158651817407,0
2014-12-21 12:00:00,-3204.5370754717796,0
2014-12-21 13:00:00,-2687.58869732904,0
2014-12-21 14:00:00,-2097.7824705253,0
2014-12-21 15:00:00,-1407.0991026496,0
2014-12-21 16:00:00,-815.8609463640599,0
2014-12-21 17:00:00,-631.255187871246,0
2014-12-21 18:00:00,-492.539820341159,0
2014-12-21 19:00:00,-777.9005582318381,0
2014-12-21 20:00:00,-1148.02457777318,0
2014-12-21 21:00:00,-1637.33186031729,0
2014-12-21 22:00:00,-2084.09660377191,0
2014-12-21 23:00:00,-2195.69923011875,0
2014-12-22 00:00:00,-2370.27619804507,0
2014-12-22 01:00:00,-2249.67332781587,0
2014-12-22 02:00:00,-1897.9832837431202,0
2014-12-22 03:00:00,-1760.41890196068,0
2014-12-22 04:00:00,-1637.1121608967599,0
2014-12-22 05:00:00,-1618.0360092709,0
2014-12-22 06:00:00,-1895.8957202225101,0
2014-12-22 07:00:00,-2248.1557550522307,0
2014-12-22 08:00:00,-2638.68442528367,0
2014-12-22 09:00:00,-2951.3441321829805,0
2014-12-22 10:00:00,-3196.8887923830102,0
2014-12-22 11:00:00,-3257.9579730469704,0
2014-12-22 12:00:00,-3154.29530224934,0
2014-12-22 13:00:00,-2478.10267876001,0
2014-12-22 14:00:00,-1688.1718540463198,0
2014-12-22 15:00:00,-1294.30782004167,0
2014-12-22 16:00:00,-779.916554182925,0
2014-12-22 17:00:00,-473.59039064513604,0
2014-12-22 18:00:00,-427.069682360035,0
2014-12-22 19:00:00,-624.464668514757,0
2014-12-22 20:00:00,-1123.95391210341,0
2014-12-22 21:00:00,-1656.87097712873,0
2014-12-22 22:00:00,-1981.55093488992,0
2014-12-22 23:00:00,-2158.3379762079103,0
2014-12-23 00:00:00,-2397.9129645918,0
2014-12-23 01:00:00,-2138.22812400678,0
2014-12-23 02:00:00,-1827.93244344048,0
2014-12-23 03:00:00,-1533.7626653608802,0
2014-12-23 04:00:00,-1486.0318183389902,0
2014-12-23 05:00:00,-1537.19421415198,0
2014-12-23 06:00:00,-1767.5532097948999,0
2014-12-23 07:00:00,-2086.47900882881,0
2014-12-23 08:00:00,-2665.35109928604,0
2014-12-23 09:00:00,-3035.61382697592,0
2014-12-23 10:00:00,-3300.42025936768,0
2014-12-23 11:00:00,-3308.0743938463,0
2014-12-23 12:00:00,-3097.0782655316602,0
2014-12-23 13:00:00,-2619.54242792712,0
2014-12-23 14:00:00,-1894.3487321236105,0
2014-12-23 15:00:00,-1305.50737595548,0
2014-12-23 16:00:00,-875.566825990584,0
2014-12-23 17:00:00,-642.826342021839,0
2014-12-23 18:00:00,-494.902165286628,0
2014-12-23 19:00:00,-684.199850269975,0
2014-12-23 20:00:00,-1150.953161206,0
2014-12-23 21:00:00,-1605.32144886341,0
2014-12-23 22:00:00,-2084.74421520464,0
2014-12-23 23:00:00,-2308.06258914857,0
2014-12-24 00:00:00,-2282.49442577238,0
2014-12-24 01:00:00,-2292.28556868763,0
2014-12-24 02:00:00,-1861.8639080831501,0
2014-12-24 03:00:00,-1636.6749801774,0
2014-12-24 04:00:00,-1437.83126313091,0
2014-12-24 05:00:00,-1536.20188221935,0
2014-12-24 06:00:00,-1846.6174631082001,0
2014-12-24 07:00:00,-2420.38519508584,0
2014-12-24 08:00:00,-2890.24852328867,0
2014-12-24 09:00:00,-3252.56272101096,0
2014-12-24 10:00:00,-3382.1169290334,0
2014-12-24 11:00:00,-3461.96973581494,0
2014-12-24 12:00:00,-3265.24976528545,0
2014-12-24 13:00:00,-2728.5112255188,0
2014-12-24 14:00:00,-2103.68539472381,0
2014-12-24 15:00:00,-1476.27482446169,0
2014-12-24 16:00:00,-940.3939412432719,0
2014-12-24 17:00:00,-704.1714464680749,0
2014-12-24 18:00:00,-739.858246791362,0
2014-12-24 19:00:00,-933.549902469728,0
2014-12-24 20:00:00,-1446.03339131922,0
2014-12-24 21:00:00,-2022.2993784774105,0
2014-12-24 22:00:00,-2300.31236942637,0
2014-12-24 23:00:00,-2624.93423408094,0
2014-12-25 00:00:00,-2637.50102484435,0
2014-12-25 01:00:00,-2451.8037669108,0
2014-12-25 02:00:00,-2358.31429547197,0
2014-12-25 03:00:00,-2092.87778025422,0
2014-12-25 04:00:00,-1820.3546031582,0
2014-12-25 05:00:00,-1983.66990149287,0
2014-12-25 06:00:00,-2164.33418101193,0
2014-12-25 07:00:00,-2536.76503019491,0
2014-12-25 08:00:00,-2983.2198984516,0
2014-12-25 09:00:00,-3475.77369736633,0
2014-12-25 10:00:00,-3690.56702472116,0
2014-12-25 11:00:00,-3818.52433297909,0
2014-12-25 12:00:00,-3596.97684343079,0
2014-12-25 13:00:00,-3100.82001985054,0
2014-12-25 14:00:00,-2454.1265682169897,0
2014-12-25 15:00:00,-1783.79347267482,0
2014-12-25 16:00:00,-1318.47329469783,0
2014-12-25 17:00:00,-1001.67963993723,0
2014-12-25 18:00:00,-1011.6061212071401,0
2014-12-25 19:00:00,-1260.60304211932,0
2014-12-25 20:00:00,-1831.13727938496,0
2014-12-25 21:00:00,-2251.32451877969,0
2014-12-25 22:00:00,-2631.6405227427103,0
2014-12-25 23:00:00,-3054.23956398016,0
2014-12-26 00:00:00,-2876.11177887633,0
2014-12-26 01:00:00,-2926.69076518469,0
2014-12-26 02:00:00,-2590.6841587314707,0
2014-12-26 03:00:00,-2308.53716836316,0
2014-12-26 04:00:00,-2176.61235577846,0
2014-12-26 05:00:00,-2262.0270287211497,0
2014-12-26 06:00:00,-2450.942132783189,0
2014-12-26 07:00:00,-2850.52482967276,0
2014-12-26 08:00:00,-3412.67601131792,0
2014-12-26 09:00:00,-3630.88839357479,0
2014-12-26 10:00:00,-4005.90920363867,0
2014-12-26 11:00:00,-4037.85420730323,0
2014-12-26 12:00:00,-3747.95080603794,0
2014-12-26 13:00:00,-3236.48845942343,0
2014-12-26 14:00:00,-2681.84260544173,0
2014-12-26 15:00:00,-2068.76235486314,0
2014-12-26 16:00:00,-1413.55756162568,0
2014-12-26 17:00:00,-1180.19963359287,0
2014-12-26 18:00:00,-1271.28785575748,0
2014-12-26 19:00:00,-1434.24116075877,0
2014-12-26 20:00:00,-1985.8655828996107,0
2014-12-26 21:00:00,-2287.72963721519,0
2014-12-26 22:00:00,-2783.8197382019102,0
2014-12-26 23:00:00,-3036.3993304755104,0
2014-12-27 00:00:00,-3043.04679337289,0
2014-12-27 01:00:00,-2829.89762228703,0
2014-12-27 02:00:00,-2766.23256249594,0
2014-12-27 03:00:00,-2521.10271709666,0
2014-12-27 04:00:00,-2182.91152668652,0
2014-12-27 05:00:00,-2333.7369002172304,0
2014-12-27 06:00:00,-2637.81011251901,0
2014-12-27 07:00:00,-3010.8559369509003,0
2014-12-27 08:00:00,-3404.70789967743,0
2014-12-27 09:00:00,-3929.10924932334,0
2014-12-27 10:00:00,-4022.26821324688,0
2014-12-27 11:00:00,-4105.12432692535,0
2014-12-27 12:00:00,-3939.6711471171398,0
2014-12-27 13:00:00,-3461.36072423515,0
2014-12-27 14:00:00,-2627.1476624974107,0
2014-12-27 15:00:00,-1934.4248259658896,0
2014-12-27 16:00:00,-1490.67620749267,0
2014-12-27 17:00:00,-1102.53698048622,0
2014-12-27 18:00:00,-1178.2168359669804,0
2014-12-27 19:00:00,-1561.7902164983402,0
2014-12-27 20:00:00,-1988.1416221267104,0
2014-12-27 21:00:00,-2403.4461075719896,0
2014-12-27 22:00:00,-2715.14440624914,0
2014-12-27 23:00:00,-3042.46169762237,0
2014-12-28 00:00:00,-3007.82559103461,0
2014-12-28 01:00:00,-2756.3111204423,0
2014-12-28 02:00:00,-2647.59853947831,0
2014-12-28 03:00:00,-2338.51651257962,0
2014-12-28 04:00:00,-2205.95217290162,0
2014-12-28 05:00:00,-2300.99071398733,0
2014-12-28 06:00:00,-2483.72490544629,0
2014-12-28 07:00:00,-2766.66379554818,0
2014-12-28 08:00:00,-3306.69308408432,0
2014-12-28 09:00:00,-3858.60021219488,0
2014-12-28 10:00:00,-3930.85075743329,0
2014-12-28 11:00:00,-3884.45042555822,0
2014-12-28 12:00:00,-3691.3602646573604,0
2014-12-28 13:00:00,-3142.8151343116997,0
2014-12-28 14:00:00,-2624.61504064614,0
2014-12-28 15:00:00,-1867.6262970798,0
2014-12-28 16:00:00,-1388.00022571757,0
2014-12-28 17:00:00,-1003.04910492838,0
2014-12-28 18:00:00,-967.381331807596,0
2014-12-28 19:00:00,-1377.8363322407502,0
2014-12-28 20:00:00,-1663.3787212460095,0
2014-12-28 21:00:00,-2116.81080274221,0
2014-12-28 22:00:00,-2588.0392230664,0
2014-12-28 23:00:00,-2849.1807917895508,0
2014-12-29 00:00:00,-2772.1237141422,0
2014-12-29 01:00:00,-2712.63006016859,0
2014-12-29 02:00:00,-2427.6094078871,0
2014-12-29 03:00:00,-2106.7595690030703,0
2014-12-29 04:00:00,-2081.23408697066,0
2014-12-29 05:00:00,-1964.5676501472199,0
2014-12-29 06:00:00,-2316.5363148073197,0
2014-12-29 07:00:00,-2716.06673471576,0
2014-12-29 08:00:00,-3075.29200380035,0
2014-12-29 09:00:00,-3693.87112056396,0
2014-12-29 10:00:00,-3928.3156202684004,0
2014-12-29 11:00:00,-3758.96646772789,0
2014-12-29 12:00:00,-3733.6474085061895,0
2014-12-29 13:00:00,-2864.73179374338,0
2014-12-29 14:00:00,-2317.78559794694,0
2014-12-29 15:00:00,-1680.76058398191,0
2014-12-29 16:00:00,-1167.19517645062,0
2014-12-29 17:00:00,-1011.5876287757601,0
2014-12-29 18:00:00,-789.070551211301,0
2014-12-29 19:00:00,-1160.31461347368,0
2014-12-29 20:00:00,-1619.2894708471301,0
2014-12-29 21:00:00,-2119.51113607314,0
2014-12-29 22:00:00,-2295.86462176414,0
2014-12-29 23:00:00,-2871.7008925491305,0
2014-12-30 00:00:00,-2732.07141091047,0
2014-12-30 01:00:00,-2531.71215331177,0
2014-12-30 02:00:00,-2389.71955444053,0
2014-12-30 03:00:00,-2194.67762336894,0
2014-12-30 04:00:00,-1924.1244826110697,0
2014-12-30 05:00:00,-2013.8463818233301,0
2014-12-30 06:00:00,-2354.9385433759303,0
2014-12-30 07:00:00,-2701.44526102125,0
2014-12-30 08:00:00,-3188.4458205111305,0
2014-12-30 09:00:00,-3490.43371178323,0
2014-12-30 10:00:00,-3911.6296187072,0
2014-12-30 11:00:00,-3754.9818454111296,0
2014-12-30 12:00:00,-3534.54589067214,0
2014-12-30 13:00:00,-3118.39386560157,0
2014-12-30 14:00:00,-2397.6263586398104,0
2014-12-30 15:00:00,-1706.6517864018201,0
2014-12-30 16:00:00,-1066.03799582476,0
2014-12-30 17:00:00,-890.154762476757,0
2014-12-30 18:00:00,-999.331422575326,0
2014-12-30 19:00:00,-1266.95471664946,0
2014-12-30 20:00:00,-1718.03152408293,0
2014-12-30 21:00:00,-2085.26947911925,0
2014-12-30 22:00:00,-2517.89331024283,0
2014-12-30 23:00:00,-2819.43317486107,0
2014-12-31 00:00:00,-2833.9389288950897,0
2014-12-31 01:00:00,-2732.01465889073,0
2014-12-31 02:00:00,-2492.6505339144896,0
2014-12-31 03:00:00,-2200.48195438452,0
2014-12-31 04:00:00,-1991.7862521908896,0
2014-12-31 05:00:00,-2068.6221200248,0
2014-12-31 06:00:00,-2418.21063038207,0
2014-12-31 07:00:00,-2850.58684635294,0
2014-12-31 08:00:00,-3319.39880811924,0
2014-12-31 09:00:00,-3734.75320599031,0
2014-12-31 10:00:00,-3940.1413373539503,0
2014-12-31 11:00:00,-4041.77805934117,0
2014-12-31 12:00:00,-3715.2807436488,0
2014-12-31 13:00:00,-3388.57611975607,0
2014-12-31 14:00:00,-2623.49188932723,0
2014-12-31 15:00:00,-1994.28255926358,0
2014-12-31 16:00:00,-1588.83237892166,0
2014-12-31 17:00:00,-1283.46929961145,0
2014-12-31 18:00:00,-1161.2195641381402,0
2014-12-31 19:00:00,-1562.21302595168,0
2014-12-31 20:00:00,-1947.0831896237696,0
2014-12-31 21:00:00,-2379.12201972465,0
2014-12-31 22:00:00,-2798.79039538073,0
2014-12-31 23:00:00,-3080.0099506341,0
2015-01-01 00:00:00,-3063.2519107042103,0
2015-01-01 01:00:00,-3022.64074251034,0
2015-01-01 02:00:00,-2705.80880460974,0
2015-01-01 03:00:00,-2692.50325325899,0
2015-01-01 04:00:00,-2343.35322159356,0
2015-01-01 05:00:00,-2397.90846131885,0
2015-01-01 06:00:00,-2861.6718140008093,0
2015-01-01 07:00:00,-3148.0904080680393,0
2015-01-01 08:00:00,-3657.143236220829,0
2015-01-01 09:00:00,-4000.6570273198,0
2015-01-01 10:00:00,-4325.657026034,0
2015-01-01 11:00:00,-4360.7703000972215,0
2015-01-01 12:00:00,-4069.5682087805,0
2015-01-01 13:00:00,-3624.5244024851,0
2015-01-01 14:00:00,-2830.699804816569,0
2015-01-01 15:00:00,-2310.7179116522,0
2015-01-01 16:00:00,-1775.95288961995,0
2015-01-01 17:00:00,-1640.019615221,0
2015-01-01 18:00:00,737.513908469543,1
2015-01-01 19:00:00,-1862.32898564802,0
2015-01-01 20:00:00,-2222.42345209986,0
2015-01-01 21:00:00,-2624.88227390357,0
2015-01-01 22:00:00,-3118.0348933455393,0
2015-01-01 23:00:00,-3495.90620108315,0
2015-01-02 00:00:00,-3522.148843437129,0
2015-01-02 01:00:00,-3334.55694709771,0
2015-01-02 02:00:00,-3104.0913684239504,0
2015-01-02 03:00:00,-2904.19607754608,0
2015-01-02 04:00:00,-2712.60591378857,0
2015-01-02 05:00:00,-2690.97325699805,0
2015-01-02 06:00:00,-2971.32116502279,0
2015-01-02 07:00:00,-3322.0031583271093,0
2015-01-02 08:00:00,-3964.28876387599,0
2015-01-02 09:00:00,-4301.5564847234,0
2015-01-02 10:00:00,-4626.72782089074,0
2015-01-02 11:00:00,-4524.97140189004,0
2015-01-02 12:00:00,-4295.98353107637,0
2015-01-02 13:00:00,-3809.3998020091694,0
2015-01-02 14:00:00,-3227.209190661011,0
2015-01-02 15:00:00,-2501.36113390032,0
2015-01-02 16:00:00,-1962.1120753530606,0
2015-01-02 17:00:00,-1792.74837762562,0
2015-01-02 18:00:00,-1796.3826839303895,0
2015-01-02 19:00:00,-1951.75628183763,0
2015-01-02 20:00:00,-2283.43474383182,0
2015-01-02 21:00:00,-2793.36980945922,0
2015-01-02 22:00:00,-3275.9363525541107,0
2015-01-02 23:00:00,-3590.10568838895,0
2015-01-03 00:00:00,-3588.35177960008,0
2015-01-03 01:00:00,-3448.64490741271,0
2015-01-03 02:00:00,-3214.186226530061,0
2015-01-03 03:00:00,-2958.11312691035,0
2015-01-03 04:00:00,-2824.7439458336603,0
2015-01-03 05:00:00,-2818.0078002048,0
2015-01-03 06:00:00,-3243.4812474127502,0
2015-01-03 07:00:00,-3446.85376045134,0
2015-01-03 08:00:00,-3874.25978175354,0
2015-01-03 09:00:00,-4396.844411706889,0
2015-01-03 10:00:00,-4550.8525388241715,0
2015-01-03 11:00:00,-4656.70780444417,0
2015-01-03 12:00:00,-4387.233886264629,0
2015-01-03 13:00:00,-3788.98101807454,0
2015-01-03 14:00:00,-3209.32742960448,0
2015-01-03 15:00:00,-2534.5646626533803,0
2015-01-03 16:00:00,-1984.0375580345496,0
2015-01-03 17:00:00,-1614.06899490769,0
2015-01-03 18:00:00,-1852.21970728106,0
2015-01-03 19:00:00,-1959.9533784448802,0
2015-01-03 20:00:00,-2383.33479820233,0
2015-01-03 21:00:00,-2926.328191575449,0
2015-01-03 22:00:00,-3327.6229574625104,0
2015-01-03 23:00:00,-3526.3077607521504,0
2015-01-04 00:00:00,-3538.5960764852703,0
2015-01-04 01:00:00,-3326.10958154531,0
2015-01-04 02:00:00,-3220.81645864734,0
2015-01-04 03:00:00,-2806.2652714591304,0
2015-01-04 04:00:00,-2777.3928507433397,0
2015-01-04 05:00:00,-2722.66459382848,0
2015-01-04 06:00:00,-2894.17299158438,0
2015-01-04 07:00:00,-3475.3438876627893,0
2015-01-04 08:00:00,-3785.993930659361,0
2015-01-04 09:00:00,-4102.5626740568105,0
2015-01-04 10:00:00,-4367.122960689129,0
2015-01-04 11:00:00,-4474.84689886696,0
2015-01-04 12:00:00,-4176.36003832057,0
2015-01-04 13:00:00,-3652.2243150211402,0
2015-01-04 14:00:00,-3041.57083201661,0
2015-01-04 15:00:00,-2278.16038315429,0
2015-01-04 16:00:00,-1822.33690187827,0
2015-01-04 17:00:00,-1643.13014604941,0
2015-01-04 18:00:00,-1619.03914807362,0
2015-01-04 19:00:00,-1888.07354348422,0
2015-01-04 20:00:00,-2210.69741717246,0
2015-01-04 21:00:00,-2705.23243446291,0
2015-01-04 22:00:00,-3097.6976625948805,0
2015-01-04 23:00:00,-3376.7417513064,0
2015-01-05 00:00:00,-3475.9903361039396,0
2015-01-05 01:00:00,-3223.79006655895,0
2015-01-05 02:00:00,-2911.30607555101,0
2015-01-05 03:00:00,-2649.6013092561498,0
2015-01-05 04:00:00,-2387.2643106181,0
2015-01-05 05:00:00,-2499.91500594509,0
2015-01-05 06:00:00,-2799.3714034707696,0
2015-01-05 07:00:00,-3308.95850978195,0
2015-01-05 08:00:00,-3689.588408890661,0
2015-01-05 09:00:00,-4104.652063592561,0
2015-01-05 10:00:00,-4349.81069127344,0
2015-01-05 11:00:00,-4320.37766989716,0
2015-01-05 12:00:00,-4013.3501387376396,0
2015-01-05 13:00:00,-3439.2311770690503,0
2015-01-05 14:00:00,-2868.4586185601697,0
2015-01-05 15:00:00,-2291.53085184387,0
2015-01-05 16:00:00,-1647.10963213543,0
2015-01-05 17:00:00,-1382.8006040571204,0
2015-01-05 18:00:00,-1359.39439372689,0
2015-01-05 19:00:00,-1800.8795417775698,0
2015-01-05 20:00:00,-2105.04363909708,0
2015-01-05 21:00:00,-2504.8616368042003,0
2015-01-05 22:00:00,-3046.5778406058807,0
2015-01-05 23:00:00,-3022.0602890110804,0
2015-01-06 00:00:00,-3098.64123466902,0
2015-01-06 01:00:00,-3008.83105251117,0
2015-01-06 02:00:00,-2943.12526662258,0
2015-01-06 03:00:00,-2747.74286276806,0
2015-01-06 04:00:00,-2505.79956432198,0
2015-01-06 05:00:00,-2516.0939625247197,0
2015-01-06 06:00:00,-2751.04538728573,0
2015-01-06 07:00:00,-3103.8215517779,0
2015-01-06 08:00:00,-3559.8929372116204,0
2015-01-06 09:00:00,-4095.04186074133,0
2015-01-06 10:00:00,-4270.89842793381,0
2015-01-06 11:00:00,-4170.86216330385,0
2015-01-06 12:00:00,-4025.6178034577706,0
2015-01-06 13:00:00,-3515.76113557372,0
2015-01-06 14:00:00,-2874.214759660281,0
2015-01-06 15:00:00,-2201.04401059935,0
2015-01-06 16:00:00,-1810.76440734967,0
2015-01-06 17:00:00,-1459.6076965111401,0
2015-01-06 18:00:00,-1521.9313354476,0
2015-01-06 19:00:00,-1691.1809358954501,0
2015-01-06 20:00:00,-2145.39167610451,0
2015-01-06 21:00:00,-2544.78345471144,0
2015-01-06 22:00:00,-3091.0760871324796,0
2015-01-06 23:00:00,-3342.34337453783,0
2015-01-07 00:00:00,-3357.873975276749,0
2015-01-07 01:00:00,-3163.18213377976,0
2015-01-07 02:00:00,-3073.52072617378,0
2015-01-07 03:00:00,-2686.50342607578,0
2015-01-07 04:00:00,-2541.53292530144,0
2015-01-07 05:00:00,-2604.65105482483,0
2015-01-07 06:00:00,-3013.21029769421,0
2015-01-07 07:00:00,-3345.46486432652,0
2015-01-07 08:00:00,-3804.8315792138787,0
2015-01-07 09:00:00,-4213.7690757563505,0
2015-01-07 10:00:00,-4628.03918299182,0
2015-01-07 11:00:00,-4551.90865902914,0
2015-01-07 12:00:00,-4274.87467213373,0
2015-01-07 13:00:00,-3816.92970489366,0
2015-01-07 14:00:00,-3131.34834814483,0
2015-01-07 15:00:00,-2413.73160591402,0
2015-01-07 16:00:00,-1931.02317644344,0
2015-01-07 17:00:00,-1685.88181927501,0
2015-01-07 18:00:00,-1837.4376969699301,0
2015-01-07 19:00:00,-2014.46486846284,0
2015-01-07 20:00:00,-2334.17597945253,0
2015-01-07 21:00:00,-2858.3491203806,0
2015-01-07 22:00:00,-3305.06603439487,0
2015-01-07 23:00:00,-3585.24195873744,0
2015-01-08 00:00:00,-3558.39889686433,0
2015-01-08 01:00:00,-3537.7086337670507,0
2015-01-08 02:00:00,-3241.65185444922,0
2015-01-08 03:00:00,-3076.3774243938697,0
2015-01-08 04:00:00,-3011.00260171302,0
2015-01-08 05:00:00,-2994.0121891392,0
2015-01-08 06:00:00,-3188.11183766581,0
2015-01-08 07:00:00,-3670.09219562244,0
2015-01-08 08:00:00,-4006.67963701183,0
2015-01-08 09:00:00,-4539.76408607212,0
2015-01-08 10:00:00,-4773.06028157137,0
2015-01-08 11:00:00,-4901.90353090424,0
2015-01-08 12:00:00,-4541.64268495964,0
2015-01-08 13:00:00,-3948.5179530402,0
2015-01-08 14:00:00,-3507.9248678313597,0
2015-01-08 15:00:00,-2788.023227173989,0
2015-01-08 16:00:00,-2320.2382675682,0
2015-01-08 17:00:00,-1992.5719292116894,0
2015-01-08 18:00:00,-2135.62889350738,0
2015-01-08 19:00:00,-2328.89189257839,0
2015-01-08 20:00:00,-2754.2720206164504,0
2015-01-08 21:00:00,-3132.37093101171,0
2015-01-08 22:00:00,-3655.44529352981,0
2015-01-08 23:00:00,-3946.0952098216,0
2015-01-09 00:00:00,-3916.28692396445,0
2015-01-09 01:00:00,-3849.32258490231,0
2015-01-09 02:00:00,-3518.88347444248,0
2015-01-09 03:00:00,-3179.31621749912,0
2015-01-09 04:00:00,-3224.86643508933,0
2015-01-09 05:00:00,-3140.75342286078,0
2015-01-09 06:00:00,-3521.08352967385,0
2015-01-09 07:00:00,-3826.530711676021,0
2015-01-09 08:00:00,-4417.85890565208,0
2015-01-09 09:00:00,-4746.01815106378,0
2015-01-09 10:00:00,-4938.656543107972,0
2015-01-09 11:00:00,-5010.57779967112,0
2015-01-09 12:00:00,-4883.77502070849,0
2015-01-09 13:00:00,-4339.4834619558505,0
2015-01-09 14:00:00,-3683.18848952901,0
2015-01-09 15:00:00,-3043.89628816643,0
2015-01-09 16:00:00,-2626.38926908238,0
2015-01-09 17:00:00,-2176.35334161847,0
2015-01-09 18:00:00,-2268.84422763962,0
2015-01-09 19:00:00,-2482.2902182870002,0
2015-01-09 20:00:00,-2975.75538949031,0
2015-01-09 21:00:00,-3473.98290776365,0
2015-01-09 22:00:00,-3524.6662148045507,0
2015-01-09 23:00:00,-3986.26463876474,0
2015-01-10 00:00:00,-4122.48025241956,0
2015-01-10 01:00:00,-4033.39210963721,0
2015-01-10 02:00:00,-3722.10956622874,0
2015-01-10 03:00:00,-3527.6174092210204,0
2015-01-10 04:00:00,-3233.23058483697,0
2015-01-10 05:00:00,-3468.84694072993,0
2015-01-10 06:00:00,-3671.74515056129,0
2015-01-10 07:00:00,-4065.2626578595,0
2015-01-10 08:00:00,-4441.65133344874,0
2015-01-10 09:00:00,-4852.82477676169,0
2015-01-10 10:00:00,-5262.48929846767,0
2015-01-10 11:00:00,-5265.52531183914,0
2015-01-10 12:00:00,-4831.17975275463,0
2015-01-10 13:00:00,-4336.5142301573715,0
2015-01-10 14:00:00,-3738.2708669949798,0
2015-01-10 15:00:00,-2970.6614810282103,0
2015-01-10 16:00:00,-2273.4456025568898,0
2015-01-10 17:00:00,-2273.4266499919395,0
2015-01-10 18:00:00,-2227.0536815586497,0
2015-01-10 19:00:00,-2461.63794333871,0
2015-01-10 20:00:00,-2894.40760627345,0
2015-01-10 21:00:00,-3402.8789929557697,0
2015-01-10 22:00:00,-3681.633436064029,0
2015-01-10 23:00:00,-3919.14839401317,0
2015-01-11 00:00:00,-4146.6274027728105,0
2015-01-11 01:00:00,-3905.63099896783,0
2015-01-11 02:00:00,-3554.60923617346,0
2015-01-11 03:00:00,-3373.2821415097997,0
2015-01-11 04:00:00,-3221.95120549161,0
2015-01-11 05:00:00,-3287.26987721653,0
2015-01-11 06:00:00,-3436.0948606678803,0
2015-01-11 07:00:00,-3936.5932795388094,0
