timestamp,value,label
2014-12-19 02:00:00,-113.83468366084101,0
2014-12-19 03:00:00,9.37498195413807,0
2014-12-19 04:00:00,244.623805765991,0
2014-12-19 05:00:00,330.252741283642,0
2014-12-19 06:00:00,85.01586372466559,0
2014-12-19 07:00:00,-96.06234809979759,0
2014-12-19 08:00:00,-378.08590157351,0
2014-12-19 09:00:00,-641.9352685754969,0
2014-12-19 10:00:00,-781.0112399958432,0
2014-12-19 11:00:00,-1117.3498433624302,0
2014-12-19 12:00:00,-778.8751268061038,0
2014-12-19 13:00:00,-634.66028633959,0
2014-12-19 14:00:00,-150.504882021574,0
2014-12-19 15:00:00,185.21876623804002,0
2014-12-19 16:00:00,657.924513255336,0
2014-12-19 17:00:00,534.242884211292,0
2014-12-19 18:00:00,284.73925418231096,0
2014-12-19 19:00:00,226.859258093573,0
2014-12-19 20:00:00,-141.762871719349,0
2014-12-19 21:00:00,-428.049213686665,0
2014-12-19 22:00:00,-490.287045247148,0
2014-12-19 23:00:00,-612.321274036411,0
2014-12-20 00:00:00,-571.1590345526249,0
2014-12-20 01:00:00,-583.761405728056,0
2014-12-20 02:00:00,-230.605596478811,0
2014-12-20 03:00:00,126.756984392798,0
2014-12-20 04:00:00,423.047431146101,0
2014-12-20 05:00:00,221.93951465802,0
2014-12-20 06:00:00,170.49208356188998,0
2014-12-20 07:00:00,-133.918935820203,0
2014-12-20 08:00:00,-350.278054953675,0
2014-12-20 09:00:00,-730.1144915909572,0
2014-12-20 10:00:00,-870.593070997216,0
2014-12-20 11:00:00,-927.1990014589372,0
2014-12-20 12:00:00,-712.8087142130071,0
2014-12-20 13:00:00,-658.002520000548,0
2014-12-20 14:00:00,-176.335535150326,0
2014-12-20 15:00:00,405.87096585328595,0
2014-12-20 16:00:00,679.247247304746,0
2014-12-20 17:00:00,696.923361202636,0
2014-12-20 18:00:00,596.4227237657769,0
2014-12-20 19:00:00,441.626513893277,0
2014-12-20 20:00:00,-62.7125252188871,0
2014-12-20 21:00:00,-145.031739364158,0
2014-12-20 22:00:00,-319.129909878157,0
2014-12-20 23:00:00,-547.028482821912,0
2014-12-21 00:00:00,-381.52101981166396,0
2014-12-21 01:00:00,-173.17598713848,0
2014-12-21 02:00:00,28.3131429283913,0
2014-12-21 03:00:00,302.08251520247995,0
2014-12-21 04:00:00,390.40289239341797,0
2014-12-21 05:00:00,252.937973233973,0
2014-12-21 06:00:00,178.200731566188,0
2014-12-21 07:00:00,248.86408872592895,0
2014-12-21 08:00:00,-45.955298138005,0
2014-12-21 09:00:00,-601.0910461101171,0
2014-12-21 10:00:00,-899.287531437293,0
2014-12-21 11:00:00,-536.225133077584,0
2014-12-21 12:00:00,-651.9620750575721,0
2014-12-21 13:00:00,-172.861806692756,0
2014-12-21 14:00:00,49.64781567084471,0
2014-12-21 15:00:00,501.81713261618796,0
2014-12-21 16:00:00,766.113623845407,0
2014-12-21 17:00:00,699.149770154271,0
2014-12-21 18:00:00,778.728330389182,0
2014-12-21 19:00:00,527.332174068455,0
2014-12-21 20:00:00,169.712310193459,0
2014-12-21 21:00:00,-138.364958048371,0
2014-12-21 22:00:00,-313.38991952500703,0
2014-12-21 23:00:00,-389.364512701016,0
2014-12-22 00:00:00,-231.123748068619,0
2014-12-22 01:00:00,-205.263416669695,0
2014-12-22 02:00:00,225.47618954412,0
2014-12-22 03:00:00,294.448401564148,0
2014-12-22 04:00:00,277.52551361407797,0
2014-12-22 05:00:00,527.2549303807409,0
2014-12-22 06:00:00,474.4647973075431,0
2014-12-22 07:00:00,222.833106115606,0
2014-12-22 08:00:00,-220.49314657725498,0
2014-12-22 09:00:00,-395.86844993427803,0
2014-12-22 10:00:00,-678.98826571596,0
2014-12-22 11:00:00,-423.649640962471,0
2014-12-22 12:00:00,-510.60191954548,0
2014-12-22 13:00:00,-249.247724861536,0
2014-12-22 14:00:00,225.66392728727902,0
2014-12-22 15:00:00,696.886264672556,0
2014-12-22 16:00:00,729.088705980725,0
2014-12-22 17:00:00,856.573201302228,0
2014-12-22 18:00:00,904.915122760557,0
2014-12-22 19:00:00,810.769492341305,0
2014-12-22 20:00:00,301.22459754583,0
2014-12-22 21:00:00,105.85821689322901,0
2014-12-22 22:00:00,-110.723697482854,0
2014-12-22 23:00:00,-65.4846018683364,0
2014-12-23 00:00:00,-170.050367723032,0
2014-12-23 01:00:00,-24.916761953646496,0
2014-12-23 02:00:00,316.817522984277,0
2014-12-23 03:00:00,495.67156640865096,0
2014-12-23 04:00:00,720.6849858212869,0
2014-12-23 05:00:00,639.945737087966,0
2014-12-23 06:00:00,465.69050159097003,0
2014-12-23 07:00:00,305.2973557744681,0
2014-12-23 08:00:00,0.8102998059384059,0
2014-12-23 09:00:00,-376.973652092811,0
2014-12-23 10:00:00,-455.2976371306671,0
2014-12-23 11:00:00,-505.994767382735,0
2014-12-23 12:00:00,-362.399008292593,0
2014-12-23 13:00:00,-272.437961788202,0
2014-12-23 14:00:00,27.448647419411106,0
2014-12-23 15:00:00,515.125658713348,0
2014-12-23 16:00:00,792.695900121235,0
2014-12-23 17:00:00,764.127256281623,0
2014-12-23 18:00:00,855.675707403862,0
2014-12-23 19:00:00,710.729661731793,0
2014-12-23 20:00:00,517.542061612014,0
2014-12-23 21:00:00,62.4388862737877,0
2014-12-23 22:00:00,-61.1050509420286,0
2014-12-23 23:00:00,-250.62568620632703,0
2014-12-24 00:00:00,-289.786238092908,0
2014-12-24 01:00:00,39.89928413383421,0
2014-12-24 02:00:00,153.839826286571,0
2014-12-24 03:00:00,382.013526776818,0
2014-12-24 04:00:00,578.008943843511,0
2014-12-24 05:00:00,555.2893373223391,0
2014-12-24 06:00:00,463.043449864947,0
2014-12-24 07:00:00,347.5719848836281,0
2014-12-24 08:00:00,-43.9874203767842,0
2014-12-24 09:00:00,-507.5888386397929,0
2014-12-24 10:00:00,-598.174652413515,0
2014-12-24 11:00:00,-569.4301095034132,0
2014-12-24 12:00:00,-466.775774097984,0
2014-12-24 13:00:00,-191.703753049351,0
2014-12-24 14:00:00,215.030722839613,0
2014-12-24 15:00:00,456.099880114452,0
2014-12-24 16:00:00,641.610526855912,0
2014-12-24 17:00:00,766.4194805746159,0
2014-12-24 18:00:00,823.500619074633,0
2014-12-24 19:00:00,551.706870113096,0
2014-12-24 20:00:00,360.431248012022,0
2014-12-24 21:00:00,-101.96032088607299,0
2014-12-24 22:00:00,-142.597075471338,0
2014-12-24 23:00:00,-115.445653971565,0
2014-12-25 00:00:00,-404.808054834825,0
2014-12-25 01:00:00,-355.769905670213,0
2014-12-25 02:00:00,10.641250377121803,0
2014-12-25 03:00:00,202.53639263451402,0
2014-12-25 04:00:00,336.235476163536,0
2014-12-25 05:00:00,485.321761633711,0
2014-12-25 06:00:00,293.815524889833,0
2014-12-25 07:00:00,34.214102854862496,0
2014-12-25 08:00:00,-311.77337257869,0
2014-12-25 09:00:00,-639.594354193241,0
2014-12-25 10:00:00,-978.182889384498,0
2014-12-25 11:00:00,-726.332025987314,0
2014-12-25 12:00:00,-608.536844739672,0
2014-12-25 13:00:00,-669.701606913414,0
2014-12-25 14:00:00,-143.462510387826,0
2014-12-25 15:00:00,227.928855468161,0
2014-12-25 16:00:00,529.081582819456,0
2014-12-25 17:00:00,800.759819324775,0
2014-12-25 18:00:00,636.769576768563,0
2014-12-25 19:00:00,438.37698854448996,0
2014-12-25 20:00:00,233.656569304718,0
2014-12-25 21:00:00,-347.00776144378403,0
2014-12-25 22:00:00,-450.369882571512,0
2014-12-25 23:00:00,-520.517332632215,0
2014-12-26 00:00:00,-595.529536657473,0
2014-12-26 01:00:00,-409.19982248459297,0
2014-12-26 02:00:00,-59.908069568142004,0
2014-12-26 03:00:00,123.212179221615,0
2014-12-26 04:00:00,233.39220781547505,0
2014-12-26 05:00:00,260.765684152807,0
2014-12-26 06:00:00,153.999934550907,0
2014-12-26 07:00:00,-99.5729382539366,0
2014-12-26 08:00:00,-1877.5224678834602,1
2014-12-26 09:00:00,-711.452369882348,0
2014-12-26 10:00:00,-933.300714403231,0
2014-12-26 11:00:00,-1074.6451032909101,0
2014-12-26 12:00:00,-839.7529637189799,0
2014-12-26 13:00:00,-565.045122092268,0
2014-12-26 14:00:00,6.16260593057515,0
2014-12-26 15:00:00,185.83899881731602,0
2014-12-26 16:00:00,399.768905339386,0
2014-12-26 17:00:00,673.814333325389,0
2014-12-26 18:00:00,404.289439787815,0
2014-12-26 19:00:00,322.531977942328,0
2014-12-26 20:00:00,114.549069030065,0
2014-12-26 21:00:00,-351.634618183427,0
2014-12-26 22:00:00,-272.833675998448,0
2014-12-26 23:00:00,-595.395127518506,0
2014-12-27 00:00:00,-420.2560052064529,0
2014-12-27 01:00:00,-508.157429871983,0
2014-12-27 02:00:00,-384.353930296026,0
2014-12-27 03:00:00,142.013322411607,0
2014-12-27 04:00:00,202.71087605551602,0
2014-12-27 05:00:00,106.34899204934,0
2014-12-27 06:00:00,-11.7158573208495,0
2014-12-27 07:00:00,-92.7511369899604,0
2014-12-27 08:00:00,-457.473859583398,0
2014-12-27 09:00:00,-482.825180007198,0
2014-12-27 10:00:00,-723.0267382844521,0
2014-12-27 11:00:00,586.860873802939,1
2014-12-27 12:00:00,-980.834098555102,0
2014-12-27 13:00:00,-578.53270629195,0
2014-12-27 14:00:00,-334.77442015702,0
2014-12-27 15:00:00,370.520724559597,0
2014-12-27 16:00:00,444.044904756798,0
2014-12-27 17:00:00,666.3469954070598,0
2014-12-27 18:00:00,609.829291178273,0
2014-12-27 19:00:00,510.440871059097,0
2014-12-27 20:00:00,149.649976068784,0
2014-12-27 21:00:00,-140.10628194386,0
2014-12-27 22:00:00,-487.17331351506897,0
2014-12-27 23:00:00,-350.486227548077,0
2014-12-28 00:00:00,-477.073685723991,0
2014-12-28 01:00:00,-176.08763375046505,0
2014-12-28 02:00:00,-103.910818582603,0
2014-12-28 03:00:00,257.969893540008,0
2014-12-28 04:00:00,352.212219054544,0
2014-12-28 05:00:00,444.409584700531,0
2014-12-28 06:00:00,186.514492595202,0
2014-12-28 07:00:00,-132.984371480551,0
2014-12-28 08:00:00,-213.733117799463,0
2014-12-28 09:00:00,-429.146217669981,0
2014-12-28 10:00:00,-701.200867847834,0
2014-12-28 11:00:00,-876.263249443711,0
2014-12-28 12:00:00,-652.887296377932,0
2014-12-28 13:00:00,-314.34869892963,0
2014-12-28 14:00:00,108.447876780189,0
2014-12-28 15:00:00,395.73152886031403,0
2014-12-28 16:00:00,707.138776265361,0
2014-12-28 17:00:00,915.539849268313,0
2014-12-28 18:00:00,782.678203322596,0
2014-12-28 19:00:00,468.3542130085189,0
2014-12-28 20:00:00,315.73335141648204,0
2014-12-28 21:00:00,-133.83322213881598,0
2014-12-28 22:00:00,-214.744388910076,0
2014-12-28 23:00:00,-349.072752557685,0
2014-12-29 00:00:00,-306.49757506414,0
2014-12-29 01:00:00,-95.29897733255899,0
2014-12-29 02:00:00,250.504893050388,0
2014-12-29 03:00:00,74.0996379093237,0
2014-12-29 04:00:00,625.738010813618,0
2014-12-29 05:00:00,541.684660656796,0
2014-12-29 06:00:00,230.51993350008098,0
2014-12-29 07:00:00,155.11801034316798,0
2014-12-29 08:00:00,80.520400236141,0
2014-12-29 09:00:00,-314.540734559137,0
2014-12-29 10:00:00,-743.787476022757,0
2014-12-29 11:00:00,-722.685514599167,0
2014-12-29 12:00:00,-515.183853872081,0
2014-12-29 13:00:00,-297.166470576951,0
2014-12-29 14:00:00,68.9005772050576,0
2014-12-29 15:00:00,332.322558911622,0
2014-12-29 16:00:00,807.259201001958,0
2014-12-29 17:00:00,959.665467912724,0
2014-12-29 18:00:00,959.9478690432021,0
2014-12-29 19:00:00,662.117193086016,0
2014-12-29 20:00:00,443.2087061982209,0
2014-12-29 21:00:00,10.3487045126447,0
2014-12-29 22:00:00,9.15780544959711,0
2014-12-29 23:00:00,-123.55270336895,0
2014-12-30 00:00:00,-268.02162068098096,0
2014-12-30 01:00:00,-132.28864299525,0
2014-12-30 02:00:00,209.692076708059,0
2014-12-30 03:00:00,419.711423341441,0
2014-12-30 04:00:00,432.682016024961,0
2014-12-30 05:00:00,660.113788783444,0
2014-12-30 06:00:00,395.773911502081,0
2014-12-30 07:00:00,318.65021478896597,0
2014-12-30 08:00:00,-83.13155016950459,0
2014-12-30 09:00:00,-540.049069370725,0
2014-12-30 10:00:00,-503.96104647962096,0
2014-12-30 11:00:00,-423.199797073241,0
2014-12-30 12:00:00,-421.674666414445,0
2014-12-30 13:00:00,-35.9388538420285,0
2014-12-30 14:00:00,277.58740429346,0
2014-12-30 15:00:00,569.290568451513,0
2014-12-30 16:00:00,873.64927638002,0
2014-12-30 17:00:00,965.923543658695,0
2014-12-30 18:00:00,909.725471086551,0
2014-12-30 19:00:00,677.134965258669,0
2014-12-30 20:00:00,355.58318804320504,0
2014-12-30 21:00:00,10.124979429317401,0
2014-12-30 22:00:00,-114.435797993927,0
2014-12-30 23:00:00,-216.25699091986,0
2014-12-31 00:00:00,-310.55411277561,0
2014-12-31 01:00:00,-179.711840343552,0
2014-12-31 02:00:00,129.397314672319,0
2014-12-31 03:00:00,165.967561280236,0
2014-12-31 04:00:00,483.562050839393,0
2014-12-31 05:00:00,546.671952562005,0
2014-12-31 06:00:00,442.74204316150804,0
2014-12-31 07:00:00,141.372628889576,0
2014-12-31 08:00:00,-239.957564498368,0
2014-12-31 09:00:00,-332.21290416784,0
2014-12-31 10:00:00,-551.352635818866,0
2014-12-31 11:00:00,-605.8240573790059,0
2014-12-31 12:00:00,-664.9030158848091,0
2014-12-31 13:00:00,-291.506313670044,0
2014-12-31 14:00:00,37.1636481894763,0
2014-12-31 15:00:00,214.156218147547,0
2014-12-31 16:00:00,504.78058837453796,0
2014-12-31 17:00:00,767.755621519524,0
2014-12-31 18:00:00,852.837915264304,0
2014-12-31 19:00:00,532.446355131583,0
2014-12-31 20:00:00,180.17756796230802,0
2014-12-31 21:00:00,10.637014192836801,0
2014-12-31 22:00:00,-185.939851152514,0
2014-12-31 23:00:00,-422.50309916566397,0
2015-01-01 00:00:00,-362.130433449171,0
2015-01-01 01:00:00,-145.861504608806,0
2015-01-01 02:00:00,-197.69192604947,0
2015-01-01 03:00:00,115.803297443941,0
2015-01-01 04:00:00,395.161303626794,0
2015-01-01 05:00:00,459.454091205369,0
2015-01-01 06:00:00,161.091014694268,0
2015-01-01 07:00:00,-71.9994076924323,0
2015-01-01 08:00:00,-291.032625485028,0
2015-01-01 09:00:00,-590.276172713311,0
2015-01-01 10:00:00,-792.060670114332,0
2015-01-01 11:00:00,-654.170268235637,0
2015-01-01 12:00:00,-724.5663886932042,0
2015-01-01 13:00:00,-362.11212159903397,0
2015-01-01 14:00:00,-201.67684247833301,0
2015-01-01 15:00:00,256.915889829264,0
2015-01-01 16:00:00,402.44097463617004,0
2015-01-01 17:00:00,586.111267095684,0
2015-01-01 18:00:00,723.235327479558,0
2015-01-01 19:00:00,419.658655111166,0
2015-01-01 20:00:00,75.6498491947809,0
2015-01-01 21:00:00,-355.191291588283,0
2015-01-01 22:00:00,-217.980288479724,0
2015-01-01 23:00:00,-584.502137845636,0
2015-01-02 00:00:00,-442.70574067452105,0
2015-01-02 01:00:00,-174.392081908601,0
2015-01-02 02:00:00,52.208410920956496,0
2015-01-02 03:00:00,-9.33735426796466,0
2015-01-02 04:00:00,288.453544949766,0
2015-01-02 05:00:00,320.35609632252397,0
2015-01-02 06:00:00,-0.503080332424418,0
2015-01-02 07:00:00,-293.26714450339404,0
2015-01-02 08:00:00,-386.199313170276,0
2015-01-02 09:00:00,-807.261574330744,0
2015-01-02 10:00:00,655.872207611728,1
2015-01-02 11:00:00,-912.3189029184532,0
2015-01-02 12:00:00,-829.387878482953,0
2015-01-02 13:00:00,-401.88244255634004,0
2015-01-02 14:00:00,-247.724131328324,0
2015-01-02 15:00:00,167.306670753048,0
2015-01-02 16:00:00,279.293117332897,0
2015-01-02 17:00:00,638.498261244282,0
2015-01-02 18:00:00,568.356520954407,0
2015-01-02 19:00:00,282.601220637327,0
2015-01-02 20:00:00,-77.979662586259,0
2015-01-02 21:00:00,-252.37891093296105,0
2015-01-02 22:00:00,-611.1528634922702,0
2015-01-02 23:00:00,-503.6656199934129,0
2015-01-03 00:00:00,-490.839978407125,0
2015-01-03 01:00:00,-398.07622547654404,0
2015-01-03 02:00:00,-51.740442714463214,0
2015-01-03 03:00:00,-22.0132800005203,0
2015-01-03 04:00:00,206.418845274096,0
2015-01-03 05:00:00,162.076868881805,0
2015-01-03 06:00:00,63.9366638316223,0
2015-01-03 07:00:00,-20.560140679949697,0
2015-01-03 08:00:00,-355.00334288580706,0
2015-01-03 09:00:00,-754.602489429675,0
2015-01-03 10:00:00,-751.273193468776,0
2015-01-03 11:00:00,-1008.4365563184697,0
2015-01-03 12:00:00,-878.6423033032901,0
2015-01-03 13:00:00,-638.523857864645,0
2015-01-03 14:00:00,-125.183420049309,0
2015-01-03 15:00:00,70.1178618258724,0
2015-01-03 16:00:00,525.456054067737,0
2015-01-03 17:00:00,441.241559864476,0
2015-01-03 18:00:00,608.245669964438,0
2015-01-03 19:00:00,238.856217268932,0
2015-01-03 20:00:00,3.6617416831799705,0
2015-01-03 21:00:00,-282.940008629992,0
2015-01-03 22:00:00,-218.039981392202,0
2015-01-03 23:00:00,-485.935965182977,0
2015-01-04 00:00:00,-607.792724634406,0
2015-01-04 01:00:00,-360.703945192161,0
2015-01-04 02:00:00,-215.817292605303,0
2015-01-04 03:00:00,277.30851067834,0
2015-01-04 04:00:00,244.346203984525,0
2015-01-04 05:00:00,360.916929441886,0
2015-01-04 06:00:00,164.980434910861,0
2015-01-04 07:00:00,-36.204745112116896,0
2015-01-04 08:00:00,-201.442221457494,0
2015-01-04 09:00:00,-646.0671661891259,0
2015-01-04 10:00:00,-717.1724721397818,0
2015-01-04 11:00:00,-870.355636433659,0
2015-01-04 12:00:00,-635.6497545945559,0
2015-01-04 13:00:00,-228.562960051342,0
2015-01-04 14:00:00,173.72506880465,0
2015-01-04 15:00:00,382.626809996307,0
2015-01-04 16:00:00,579.258084461751,0
2015-01-04 17:00:00,628.801483043022,0
2015-01-04 18:00:00,673.711103215258,0
2015-01-04 19:00:00,669.980334563028,0
2015-01-04 20:00:00,422.658751007508,0
2015-01-04 21:00:00,-15.161545166519597,0
2015-01-04 22:00:00,-205.120225156293,0
2015-01-04 23:00:00,-220.65957700993,0
2015-01-05 00:00:00,-348.701916557873,0
2015-01-05 01:00:00,-129.336058391546,0
2015-01-05 02:00:00,154.48534188635202,0
2015-01-05 03:00:00,294.775636146898,0
2015-01-05 04:00:00,422.472495558296,0
2015-01-05 05:00:00,474.638591125513,0
2015-01-05 06:00:00,319.129197163843,0
2015-01-05 07:00:00,247.095993495052,0
2015-01-05 08:00:00,-186.658224434968,0
2015-01-05 09:00:00,-393.08068531167504,0
2015-01-05 10:00:00,-491.0742825885469,0
2015-01-05 11:00:00,-580.083329996123,0
2015-01-05 12:00:00,-492.73829154667,0
2015-01-05 13:00:00,-291.03852670707,0
2015-01-05 14:00:00,250.715466628684,0
2015-01-05 15:00:00,520.979187439352,0
2015-01-05 16:00:00,840.783820527227,0
2015-01-05 17:00:00,873.060575934392,0
2015-01-05 18:00:00,853.3956700357678,0
2015-01-05 19:00:00,585.705735728041,0
2015-01-05 20:00:00,419.550101391732,0
2015-01-05 21:00:00,245.50731360373402,0
2015-01-05 22:00:00,-230.992463548935,0
2015-01-05 23:00:00,-123.002182400521,0
2015-01-06 00:00:00,-119.840114169045,0
2015-01-06 01:00:00,94.7739252945981,0
2015-01-06 02:00:00,81.9362316124133,0
2015-01-06 03:00:00,375.2364763028089,0
2015-01-06 04:00:00,612.626186115707,0
2015-01-06 05:00:00,510.816516623989,0
2015-01-06 06:00:00,611.3759939898159,0
2015-01-06 07:00:00,487.290342799864,0
2015-01-06 08:00:00,121.791418010096,0
2015-01-06 09:00:00,-327.386436714148,0
2015-01-06 10:00:00,-422.94475721838796,0
2015-01-06 11:00:00,-425.46933161063,0
2015-01-06 12:00:00,-284.231853895827,0
2015-01-06 13:00:00,-151.485256103291,0
2015-01-06 14:00:00,349.54769420966005,0
2015-01-06 15:00:00,505.081649123461,0
2015-01-06 16:00:00,646.88358302817,0
2015-01-06 17:00:00,969.9445781562372,0
2015-01-06 18:00:00,798.195535633625,0
2015-01-06 19:00:00,613.486002603033,0
2015-01-06 20:00:00,395.111155915202,0
2015-01-06 21:00:00,110.41032830123899,0
2015-01-06 22:00:00,-74.4300000738571,0
2015-01-06 23:00:00,-370.641350568865,0
2015-01-07 00:00:00,-74.0161334100733,0
2015-01-07 01:00:00,-47.4508637191855,0
2015-01-07 02:00:00,211.234370632206,0
2015-01-07 03:00:00,369.167176790655,0
2015-01-07 04:00:00,407.0714134409211,0
2015-01-07 05:00:00,435.77943810840895,0
2015-01-07 06:00:00,394.054191874739,0
2015-01-07 07:00:00,182.339197197822,0
2015-01-07 08:00:00,-223.10925350721803,0
2015-01-07 09:00:00,-386.325107118329,0
2015-01-07 10:00:00,-716.964302207873,0
2015-01-07 11:00:00,-674.619540544888,0
2015-01-07 12:00:00,-428.3301257733409,0
2015-01-07 13:00:00,-255.984828945459,0
2015-01-07 14:00:00,11.2630675386531,0
2015-01-07 15:00:00,563.812338665272,0
2015-01-07 16:00:00,663.595830723433,0
2015-01-07 17:00:00,781.096321978855,0
2015-01-07 18:00:00,844.582944942699,0
2015-01-07 19:00:00,620.699933920221,0
2015-01-07 20:00:00,301.700328736976,0
2015-01-07 21:00:00,121.17314197305201,0
2015-01-07 22:00:00,-297.706289514136,0
2015-01-07 23:00:00,-168.148356956427,0
2015-01-08 00:00:00,-410.502992497965,0
2015-01-08 01:00:00,-263.712578629152,0
2015-01-08 02:00:00,13.464932870966301,0
2015-01-08 03:00:00,297.56437276073603,0
2015-01-08 04:00:00,202.54566631297402,0
2015-01-08 05:00:00,265.508165688312,0
2015-01-08 06:00:00,235.55736437934502,0
2015-01-08 07:00:00,-18.592047996816106,0
2015-01-08 08:00:00,-262.005588722516,0
2015-01-08 09:00:00,-537.35098990991,0
2015-01-08 10:00:00,-977.899155277474,0
2015-01-08 11:00:00,-755.377248985988,0
2015-01-08 12:00:00,-797.378571036817,0
2015-01-08 13:00:00,-470.625446758003,0
2015-01-08 14:00:00,-34.8038323835217,0
2015-01-08 15:00:00,315.619136822134,0
2015-01-08 16:00:00,500.386005404321,0
2015-01-08 17:00:00,540.07735755034,0
2015-01-08 18:00:00,425.669739181988,0
2015-01-08 19:00:00,381.280863750459,0
2015-01-08 20:00:00,253.008132720374,0
2015-01-08 21:00:00,-181.495571898711,0
2015-01-08 22:00:00,-439.133515595495,0
2015-01-08 23:00:00,-585.465754256384,0
2015-01-09 00:00:00,-512.620156693312,0
2015-01-09 01:00:00,-311.579518330547,0
2015-01-09 02:00:00,-123.366487187673,0
2015-01-09 03:00:00,18.8459469448807,0
2015-01-09 04:00:00,98.68684559877649,0
2015-01-09 05:00:00,270.76595685308996,0
2015-01-09 06:00:00,51.997351975076896,0
2015-01-09 07:00:00,-291.563152230859,0
2015-01-09 08:00:00,-523.3484254151401,0
2015-01-09 09:00:00,-725.3096554952209,0
2015-01-09 10:00:00,-724.986379798869,0
2015-01-09 11:00:00,-1138.02248565252,0
2015-01-09 12:00:00,-782.915698479846,0
2015-01-09 13:00:00,-714.014463770958,0
2015-01-09 14:00:00,-371.926124545498,0
2015-01-09 15:00:00,134.417855462318,0
2015-01-09 16:00:00,384.675169749569,0
2015-01-09 17:00:00,373.781838636343,0
2015-01-09 18:00:00,457.173385220155,0
2015-01-09 19:00:00,366.480664044451,0
2015-01-09 20:00:00,-7.30311941803545,0
2015-01-09 21:00:00,-343.694269793562,0
2015-01-09 22:00:00,-461.564234783294,0
2015-01-09 23:00:00,-706.067252023699,0
2015-01-10 00:00:00,-651.77341445277,0
2015-01-10 01:00:00,-501.054455321128,0
2015-01-10 02:00:00,-137.57208245433,0
2015-01-10 03:00:00,-88.58390656872659,0
2015-01-10 04:00:00,-72.662500938224,0
2015-01-10 05:00:00,295.78678223556096,0
2015-01-10 06:00:00,85.2164928489602,0
2015-01-10 07:00:00,-139.323730918998,0
2015-01-10 08:00:00,-328.41876050500997,0
2015-01-10 09:00:00,-723.220519166559,0
2015-01-10 10:00:00,-928.039505967314,0
2015-01-10 11:00:00,-908.128801904261,0
2015-01-10 12:00:00,-594.1893436252819,0
2015-01-10 13:00:00,-638.345649987255,0
2015-01-10 14:00:00,-38.3206098360056,0
2015-01-10 15:00:00,231.511172843152,0
2015-01-10 16:00:00,527.412581688422,0
2015-01-10 17:00:00,601.785428626352,0
2015-01-10 18:00:00,509.134137679162,0
2015-01-10 19:00:00,351.084774505179,0
2015-01-10 20:00:00,151.614354256213,0
2015-01-10 21:00:00,-269.17545658416304,0
2015-01-10 22:00:00,-263.22816402102296,0
2015-01-10 23:00:00,-461.362206879442,0
2015-01-11 00:00:00,-436.74372649404,0
2015-01-11 01:00:00,-364.06460797582605,0
2015-01-11 02:00:00,-139.068031304289,0
2015-01-11 03:00:00,200.16074765182998,0
2015-01-11 04:00:00,288.59394126897,0
2015-01-11 05:00:00,402.467966845122,0
2015-01-11 06:00:00,344.8477480208869,0
2015-01-11 07:00:00,-71.7261058944977,0
2015-01-11 08:00:00,-394.884846854664,0
2015-01-11 09:00:00,-713.238845022666,0
2015-01-11 10:00:00,-829.2869886651172,0
2015-01-11 11:00:00,-734.857789375285,0
2015-01-11 12:00:00,-505.209540097855,0
2015-01-11 13:00:00,-361.23692557923795,0
2015-01-11 14:00:00,-90.9759564951517,0
2015-01-11 15:00:00,328.503760195191,0
2015-01-11 16:00:00,700.685014445764,0
2015-01-11 17:00:00,730.45432335042,0
2015-01-11 18:00:00,759.2902289688631,0
2015-01-11 19:00:00,481.863557339672,0
2015-01-11 20:00:00,320.066999216454,0
2015-01-11 21:00:00,-110.381467840264,0
2015-01-11 22:00:00,-308.084632750049,0
2015-01-11 23:00:00,-446.834484935824,0
2015-01-12 00:00:00,-352.5668236503151,0
2015-01-12 01:00:00,42.9579309477448,0
2015-01-12 02:00:00,-45.63771805164829,0
2015-01-12 03:00:00,136.222844163276,0
2015-01-12 04:00:00,596.44781110433,0
2015-01-12 05:00:00,402.500374817433,0
2015-01-12 06:00:00,199.65644409610002,0
2015-01-12 07:00:00,223.29934139197,0
2015-01-12 08:00:00,-146.262711836257,0
2015-01-12 09:00:00,-242.58402713126,0
2015-01-12 10:00:00,-405.514115156386,0
2015-01-12 11:00:00,-543.378574570046,0
2015-01-12 12:00:00,-370.478122435665,0
2015-01-12 13:00:00,-331.10686008594297,0
2015-01-12 14:00:00,64.74191749467171,0
2015-01-12 15:00:00,500.570722304289,0
2015-01-12 16:00:00,898.345626845175,0
2015-01-12 17:00:00,1091.6916349716698,0
2015-01-12 18:00:00,944.952905190868,0
2015-01-12 19:00:00,609.071356286202,0
2015-01-12 20:00:00,486.085766563732,0
2015-01-12 21:00:00,268.667774193461,0
2015-01-12 22:00:00,54.1033473407141,0
2015-01-12 23:00:00,-196.144404097094,0
2015-01-13 00:00:00,-158.043579189916,0
2015-01-13 01:00:00,-149.028640453204,0
2015-01-13 02:00:00,257.108892315158,0
2015-01-13 03:00:00,377.61904592899697,0
2015-01-13 04:00:00,594.6261454693,0
2015-01-13 05:00:00,472.534645999359,0
2015-01-13 06:00:00,392.693132913834,0
2015-01-13 07:00:00,289.468083995207,0
2015-01-13 08:00:00,-15.6713698662625,0
2015-01-13 09:00:00,-328.575374220774,0
2015-01-13 10:00:00,-438.817271339944,0
2015-01-13 11:00:00,-250.84751216943695,0
2015-01-13 12:00:00,-368.27934307630403,0
2015-01-13 13:00:00,-235.314992355728,0
