timestamp,value,label
2014-12-19 07:00:00,941.9494240826,0
2014-12-19 08:00:00,714.759475372215,0
2014-12-19 09:00:00,642.886260154969,0
2014-12-19 10:00:00,650.047176374898,0
2014-12-19 11:00:00,621.128974250882,0
2014-12-19 12:00:00,616.59568438069,0
2014-12-19 13:00:00,787.6115309607678,0
2014-12-19 14:00:00,1016.6317073902901,0
2014-12-19 15:00:00,1216.33210979955,0
2014-12-19 16:00:00,1426.1067484220498,0
2014-12-19 17:00:00,1583.77808344419,0
2014-12-19 18:00:00,1570.3541622773596,0
2014-12-19 19:00:00,1334.90630871833,0
2014-12-19 20:00:00,1255.70065807372,0
2014-12-19 21:00:00,996.7874553443828,0
2014-12-19 22:00:00,882.025110898026,0
2014-12-19 23:00:00,906.83768653693,0
2014-12-20 00:00:00,1009.9501514191401,0
2014-12-20 01:00:00,876.365755891601,0
2014-12-20 02:00:00,1007.79154244251,0
2014-12-20 03:00:00,1222.54733406724,0
2014-12-20 04:00:00,1319.87746465992,0
2014-12-20 05:00:00,425.771757482464,1
2014-12-20 06:00:00,1218.57138491425,0
2014-12-20 07:00:00,1047.50750510836,0
2014-12-20 08:00:00,943.594763418101,0
2014-12-20 09:00:00,679.517696813476,0
2014-12-20 10:00:00,637.8539881715519,0
2014-12-20 11:00:00,484.84996975680804,0
2014-12-20 12:00:00,782.3897406129761,0
2014-12-20 13:00:00,861.385129687551,0
2014-12-20 14:00:00,1275.37073883482,0
2014-12-20 15:00:00,1279.30752998724,0
2014-12-20 16:00:00,700.806106169021,1
2014-12-20 17:00:00,1553.13128742282,0
2014-12-20 18:00:00,1756.59243097498,0
2014-12-20 19:00:00,1624.9915568609802,0
2014-12-20 20:00:00,1410.61305954255,0
2014-12-20 21:00:00,1221.0529287566499,0
2014-12-20 22:00:00,1067.39611007974,0
2014-12-20 23:00:00,1058.83489055114,0
2014-12-21 00:00:00,1000.46427317654,0
2014-12-21 01:00:00,1029.36544802969,0
2014-12-21 02:00:00,1134.56793498036,0
2014-12-21 03:00:00,1346.01524335698,0
2014-12-21 04:00:00,1442.14044417704,0
2014-12-21 05:00:00,1347.27289239906,0
2014-12-21 06:00:00,1367.96456578263,0
2014-12-21 07:00:00,1162.93020521024,0
2014-12-21 08:00:00,1110.8712571152698,0
2014-12-21 09:00:00,845.6329117800369,0
2014-12-21 10:00:00,768.7984885002388,0
2014-12-21 11:00:00,803.6063030326642,0
2014-12-21 12:00:00,888.2811510313271,0
2014-12-21 13:00:00,1076.00346284511,0
2014-12-21 14:00:00,1242.61284880176,0
2014-12-21 15:00:00,1656.47078536279,0
2014-12-21 16:00:00,1811.86120566533,0
2014-12-21 17:00:00,1864.19130061999,0
2014-12-21 18:00:00,1976.2487135491895,0
2014-12-21 19:00:00,1639.91329177799,0
2014-12-21 20:00:00,1707.41910616131,0
2014-12-21 21:00:00,1428.26169920736,0
2014-12-21 22:00:00,1285.68728210798,0
2014-12-21 23:00:00,1406.25749814726,0
2014-12-22 00:00:00,1234.2094629934,0
2014-12-22 01:00:00,1493.7401291638598,0
2014-12-22 02:00:00,1395.6894627467902,0
2014-12-22 03:00:00,1486.3483303597195,0
2014-12-22 04:00:00,1642.95804470459,0
2014-12-22 05:00:00,1622.2325298233802,0
2014-12-22 06:00:00,1596.2610725234601,0
2014-12-22 07:00:00,1502.59509015296,0
2014-12-22 08:00:00,1332.19521572545,0
2014-12-22 09:00:00,1185.78854448073,0
2014-12-22 10:00:00,1114.6264214411,0
2014-12-22 11:00:00,1048.10482677709,0
2014-12-22 12:00:00,1080.8127995565699,0
2014-12-22 13:00:00,1349.20491994666,0
2014-12-22 14:00:00,1481.63416615857,0
2014-12-22 15:00:00,1727.93161307993,0
2014-12-22 16:00:00,2095.1184559376998,0
2014-12-22 17:00:00,2170.6086182239897,0
2014-12-22 18:00:00,2024.7269046023998,0
2014-12-22 19:00:00,1972.50211346512,0
2014-12-22 20:00:00,1798.61456217745,0
2014-12-22 21:00:00,1704.5998187458401,0
2014-12-22 22:00:00,1476.33382759185,0
2014-12-22 23:00:00,1356.67223025269,0
2014-12-23 00:00:00,1378.64469396984,0
2014-12-23 01:00:00,1453.57646800344,0
2014-12-23 02:00:00,1524.89067205242,0
2014-12-23 03:00:00,1650.71368996119,0
2014-12-23 04:00:00,1772.29995799943,0
2014-12-23 05:00:00,1818.79719862349,0
2014-12-23 06:00:00,1787.06040213942,0
2014-12-23 07:00:00,1578.9760971883,0
2014-12-23 08:00:00,1459.19893831869,0
2014-12-23 09:00:00,1184.78316527197,0
2014-12-23 10:00:00,1147.23657064345,0
2014-12-23 11:00:00,1099.44821501509,0
2014-12-23 12:00:00,1230.1723671992,0
2014-12-23 13:00:00,1444.89904739844,0
2014-12-23 14:00:00,1724.6886524234,0
2014-12-23 15:00:00,1952.39856903945,0
2014-12-23 16:00:00,2095.1280821989003,0
2014-12-23 17:00:00,2221.84129399892,0
2014-12-23 18:00:00,2122.12356119345,0
2014-12-23 19:00:00,1938.4875751150305,0
2014-12-23 20:00:00,1789.67924426792,0
2014-12-23 21:00:00,1870.7050740242896,0
2014-12-23 22:00:00,1607.27958661697,0
2014-12-23 23:00:00,1461.6385529693396,0
2014-12-24 00:00:00,1473.48180380788,0
2014-12-24 01:00:00,1584.95707492479,0
2014-12-24 02:00:00,1708.2996162192599,0
2014-12-24 03:00:00,1741.59657201487,0
2014-12-24 04:00:00,1746.00663775591,0
2014-12-24 05:00:00,1785.0830158453,0
2014-12-24 06:00:00,1793.29117983059,0
2014-12-24 07:00:00,1571.3034610161096,0
2014-12-24 08:00:00,1326.53445383422,0
2014-12-24 09:00:00,1294.46745250751,0
2014-12-24 10:00:00,1036.3236044045698,0
2014-12-24 11:00:00,1135.905195397,0
2014-12-24 12:00:00,1321.33243436973,0
2014-12-24 13:00:00,1318.49976831936,0
2014-12-24 14:00:00,1515.6238203462601,0
2014-12-24 15:00:00,1857.71652130457,0
2014-12-24 16:00:00,2132.49025535436,0
2014-12-24 17:00:00,1856.2291905795496,0
2014-12-24 18:00:00,2169.15476608747,0
2014-12-24 19:00:00,1868.31876710867,0
2014-12-24 20:00:00,1767.89667231367,0
2014-12-24 21:00:00,1544.98205901227,0
2014-12-24 22:00:00,1364.92703481955,0
2014-12-24 23:00:00,1183.6496072289399,0
2014-12-25 00:00:00,1217.45876338179,0
2014-12-25 01:00:00,1492.67781785927,0
2014-12-25 02:00:00,1530.89438638164,0
2014-12-25 03:00:00,789.183577457391,1
2014-12-25 04:00:00,1634.5459664141501,0
2014-12-25 05:00:00,1683.16789774041,0
2014-12-25 06:00:00,1530.70593533542,0
2014-12-25 07:00:00,1308.32238416094,0
2014-12-25 08:00:00,1438.95071764109,0
2014-12-25 09:00:00,1051.22336973953,0
2014-12-25 10:00:00,1045.4335018419804,0
2014-12-25 11:00:00,1006.8469102625199,0
2014-12-25 12:00:00,1220.41635344551,0
2014-12-25 13:00:00,1183.50882801823,0
2014-12-25 14:00:00,1310.7025620408,0
2014-12-25 15:00:00,1662.45046105148,0
2014-12-25 16:00:00,1818.08186362237,0
2014-12-25 17:00:00,1925.5539453585895,0
2014-12-25 18:00:00,2077.7386994278304,0
2014-12-25 19:00:00,1722.5196769858096,0
2014-12-25 20:00:00,1648.14766191256,0
2014-12-25 21:00:00,1464.0187196296,0
2014-12-25 22:00:00,1350.47697423151,0
2014-12-25 23:00:00,1207.70823188153,0
2014-12-26 00:00:00,1164.08018516466,0
2014-12-26 01:00:00,1199.37621439116,0
2014-12-26 02:00:00,1445.27171830367,0
2014-12-26 03:00:00,1608.46097805526,0
2014-12-26 04:00:00,1628.40707867172,0
2014-12-26 05:00:00,1624.20612019416,0
2014-12-26 06:00:00,1446.88370678623,0
2014-12-26 07:00:00,1332.28478043158,0
2014-12-26 08:00:00,1190.5642678750098,0
2014-12-26 09:00:00,1092.05146006513,0
2014-12-26 10:00:00,839.679234234281,0
2014-12-26 11:00:00,801.033407039538,0
2014-12-26 12:00:00,1151.38176635072,0
2014-12-26 13:00:00,1207.33821496872,0
2014-12-26 14:00:00,1341.83576520887,0
2014-12-26 15:00:00,1532.54912252331,0
2014-12-26 16:00:00,1656.15121023293,0
2014-12-26 17:00:00,2061.82231212389,0
2014-12-26 18:00:00,1944.59097756063,0
2014-12-26 19:00:00,1687.26318712219,0
2014-12-26 20:00:00,1555.4708884501501,0
2014-12-26 21:00:00,1321.7672730140305,0
2014-12-26 22:00:00,1285.8799757172,0
2014-12-26 23:00:00,1207.65585739482,0
2014-12-27 00:00:00,1236.29333946026,0
2014-12-27 01:00:00,1215.08344257452,0
2014-12-27 02:00:00,1355.5061116923,0
2014-12-27 03:00:00,1406.3670961299,0
2014-12-27 04:00:00,1603.84671673292,0
2014-12-27 05:00:00,1609.57743903828,0
2014-12-27 06:00:00,1448.83385978569,0
2014-12-27 07:00:00,1426.02182024379,0
2014-12-27 08:00:00,1077.13606715062,0
2014-12-27 09:00:00,1059.4729165268,0
2014-12-27 10:00:00,742.0222006337,0
2014-12-27 11:00:00,961.598594082191,0
2014-12-27 12:00:00,1075.46219457482,0
2014-12-27 13:00:00,1373.29208768968,0
2014-12-27 14:00:00,1467.5309382730402,0
2014-12-27 15:00:00,1730.00363418443,0
2014-12-27 16:00:00,1920.04250978034,0
2014-12-27 17:00:00,1997.1369840912,0
2014-12-27 18:00:00,2085.2682148004,0
2014-12-27 19:00:00,1980.21083479663,0
2014-12-27 20:00:00,1917.10806793401,0
2014-12-27 21:00:00,1449.43144486369,0
2014-12-27 22:00:00,1481.23648171604,0
2014-12-27 23:00:00,1542.18768651423,0
2014-12-28 00:00:00,1465.7246234262802,0
2014-12-28 01:00:00,1423.91079836975,0
2014-12-28 02:00:00,1421.0484289446802,0
2014-12-28 03:00:00,1731.99761787479,0
2014-12-28 04:00:00,1774.4962117545,0
2014-12-28 05:00:00,1727.9790931999896,0
2014-12-28 06:00:00,1732.1702153671695,0
2014-12-28 07:00:00,1578.03595988302,0
2014-12-28 08:00:00,1451.07319954185,0
2014-12-28 09:00:00,1282.82322441678,0
2014-12-28 10:00:00,1190.61562574729,0
2014-12-28 11:00:00,1121.22337042922,0
2014-12-28 12:00:00,1086.06160071592,0
2014-12-28 13:00:00,1412.5796612891,0
2014-12-28 14:00:00,1669.02686776249,0
2014-12-28 15:00:00,1802.79679590886,0
2014-12-28 16:00:00,2095.23142898118,0
2014-12-28 17:00:00,2144.37931099752,0
2014-12-28 18:00:00,2031.80542917512,0
2014-12-28 19:00:00,2134.42677954264,0
2014-12-28 20:00:00,1971.4028016247305,0
2014-12-28 21:00:00,1700.3125427885,0
2014-12-28 22:00:00,1683.1751875487305,0
2014-12-28 23:00:00,1642.8933028796,0
2014-12-29 00:00:00,1453.5970511835199,0
2014-12-29 01:00:00,1687.0316961572305,0
2014-12-29 02:00:00,1933.33317836574,0
2014-12-29 03:00:00,1854.6986417551104,0
2014-12-29 04:00:00,2152.12529751599,0
2014-12-29 05:00:00,1908.72943947634,0
2014-12-29 06:00:00,1806.8797225295998,0
2014-12-29 07:00:00,1798.28756215267,0
2014-12-29 08:00:00,1609.8323818404901,0
2014-12-29 09:00:00,1398.56315441413,0
2014-12-29 10:00:00,2186.13465922844,1
2014-12-29 11:00:00,1362.70779525885,0
2014-12-29 12:00:00,1450.63224131498,0
2014-12-29 13:00:00,1645.05800030535,0
2014-12-29 14:00:00,1917.51271758832,0
2014-12-29 15:00:00,2263.50332902308,0
2014-12-29 16:00:00,2352.98353125644,0
2014-12-29 17:00:00,2406.41143828593,0
2014-12-29 18:00:00,2463.5617323463603,0
2014-12-29 19:00:00,2247.88102672375,0
2014-12-29 20:00:00,2250.13200347448,0
2014-12-29 21:00:00,2026.77433224084,0
2014-12-29 22:00:00,1832.27674711356,0
2014-12-29 23:00:00,1864.54637630644,0
2014-12-30 00:00:00,1784.40772095728,0
2014-12-30 01:00:00,1913.33282211197,0
2014-12-30 02:00:00,2042.44002835813,0
2014-12-30 03:00:00,2086.30973002511,0
2014-12-30 04:00:00,2194.85931985535,0
2014-12-30 05:00:00,2208.7515824042607,0
2014-12-30 06:00:00,2069.27494721923,0
2014-12-30 07:00:00,2193.4375645541395,0
2014-12-30 08:00:00,1775.7727725931898,0
2014-12-30 09:00:00,1618.2323687122698,0
2014-12-30 10:00:00,1464.53454539239,0
2014-12-30 11:00:00,1546.86602616072,0
2014-12-30 12:00:00,1722.30114299143,0
2014-12-30 13:00:00,1721.7579715565396,0
2014-12-30 14:00:00,2010.5792093010105,0
2014-12-30 15:00:00,2243.3453721176893,0
2014-12-30 16:00:00,2363.34670912383,0
2014-12-30 17:00:00,2565.26212329978,0
2014-12-30 18:00:00,2542.97231954947,0
2014-12-30 19:00:00,2294.35381297359,0
2014-12-30 20:00:00,2228.59063011725,0
2014-12-30 21:00:00,2316.0582948685,0
2014-12-30 22:00:00,1873.6731811581,0
2014-12-30 23:00:00,1820.2936301790398,0
2014-12-31 00:00:00,1789.02756423608,0
2014-12-31 01:00:00,1851.9308560147,0
2014-12-31 02:00:00,1925.72641480191,0
2014-12-31 03:00:00,2040.94420514603,0
2014-12-31 04:00:00,2087.29981487888,0
2014-12-31 05:00:00,2116.012842237111,0
2014-12-31 06:00:00,2119.2333373707,0
2014-12-31 07:00:00,1893.50347229599,0
2014-12-31 08:00:00,1779.0423802668,0
2014-12-31 09:00:00,1651.12152708448,0
2014-12-31 10:00:00,1351.9772832014098,0
2014-12-31 11:00:00,1546.15334143259,0
2014-12-31 12:00:00,1618.38946493757,0
2014-12-31 13:00:00,1711.19980060883,0
2014-12-31 14:00:00,1982.940355464,0
2014-12-31 15:00:00,2031.3900948350101,0
2014-12-31 16:00:00,2329.2191164461897,0
2014-12-31 17:00:00,2432.4975896605897,0
2014-12-31 18:00:00,2385.72043021915,0
2014-12-31 19:00:00,2399.98729846076,0
2014-12-31 20:00:00,2123.7393754760997,0
2014-12-31 21:00:00,1898.37636590808,0
2014-12-31 22:00:00,1664.13672037414,0
2014-12-31 23:00:00,1646.32735789664,0
2015-01-01 00:00:00,1753.37892497755,0
2015-01-01 01:00:00,1648.33217180375,0
2015-01-01 02:00:00,1811.24699848443,0
2015-01-01 03:00:00,2012.4948947540304,0
2015-01-01 04:00:00,2011.83456234638,0
2015-01-01 05:00:00,2128.25997617343,0
2015-01-01 06:00:00,1853.56981611078,0
2015-01-01 07:00:00,1833.8181886571106,0
2015-01-01 08:00:00,1541.9609163513296,0
2015-01-01 09:00:00,1436.7410939472104,0
2015-01-01 10:00:00,1488.8718400258701,0
2015-01-01 11:00:00,1284.26808354393,0
2015-01-01 12:00:00,1415.01388738799,0
2015-01-01 13:00:00,1622.12436150508,0
2015-01-01 14:00:00,1804.95899664189,0
2015-01-01 15:00:00,1954.59737326546,0
2015-01-01 16:00:00,2052.807988888361,0
2015-01-01 17:00:00,2309.27728329968,0
2015-01-01 18:00:00,2267.40172670151,0
2015-01-01 19:00:00,2123.44345256035,0
2015-01-01 20:00:00,2050.75260897918,0
2015-01-01 21:00:00,1879.64303546278,0
2015-01-01 22:00:00,1524.3985191329598,0
2015-01-01 23:00:00,1509.90047021849,0
2015-01-02 00:00:00,1591.35477905714,0
2015-01-02 01:00:00,1576.1841328257,0
2015-01-02 02:00:00,1778.17951259505,0
2015-01-02 03:00:00,1903.9180010009695,0
2015-01-02 04:00:00,1781.63153051797,0
2015-01-02 05:00:00,1903.1498057920999,0
2015-01-02 06:00:00,1698.1940296788198,0
2015-01-02 07:00:00,1606.50823025353,0
2015-01-02 08:00:00,1503.8086138533301,0
2015-01-02 09:00:00,1262.41820005155,0
2015-01-02 10:00:00,1194.81547372606,0
2015-01-02 11:00:00,1158.39126390938,0
2015-01-02 12:00:00,1271.3113850423,0
2015-01-02 13:00:00,1357.8884587374198,0
2015-01-02 14:00:00,1601.2623099917498,0
2015-01-02 15:00:00,2034.6914959120104,0
2015-01-02 16:00:00,2182.39037990333,0
2015-01-02 17:00:00,2137.38156860318,0
2015-01-02 18:00:00,2177.11677253077,0
2015-01-02 19:00:00,2021.32205744112,0
2015-01-02 20:00:00,2022.6960977899694,0
2015-01-02 21:00:00,1773.3914727956799,0
2015-01-02 22:00:00,1605.3746049690399,0
2015-01-02 23:00:00,1485.27468047656,0
2015-01-03 00:00:00,1530.46687571614,0
2015-01-03 01:00:00,1644.34683683413,0
2015-01-03 02:00:00,1571.91157252295,0
2015-01-03 03:00:00,1861.68453193826,0
2015-01-03 04:00:00,1871.49496625918,0
2015-01-03 05:00:00,1955.7663481343,0
2015-01-03 06:00:00,1709.74526964086,0
2015-01-03 07:00:00,1693.1479037670804,0
2015-01-03 08:00:00,1544.76369143175,0
2015-01-03 09:00:00,1337.8505945314998,0
2015-01-03 10:00:00,1214.99105500324,0
2015-01-03 11:00:00,1134.40153395628,0
2015-01-03 12:00:00,1408.6234033171802,0
2015-01-03 13:00:00,1478.7704203456,0
2015-01-03 14:00:00,1823.14223102499,0
2015-01-03 15:00:00,1853.62822857788,0
2015-01-03 16:00:00,2150.80413281783,0
2015-01-03 17:00:00,2226.02925647439,0
2015-01-03 18:00:00,2383.42722300575,0
2015-01-03 19:00:00,2206.66507114488,0
2015-01-03 20:00:00,2062.31559196077,0
2015-01-03 21:00:00,1860.5025562805301,0
2015-01-03 22:00:00,1732.2282407076998,0
2015-01-03 23:00:00,1650.79975628967,0
2015-01-04 00:00:00,1748.2793118773002,0
2015-01-04 01:00:00,1779.68524318268,0
2015-01-04 02:00:00,1887.4852247956,0
2015-01-04 03:00:00,1989.32772822225,0
2015-01-04 04:00:00,2082.33440832105,0
2015-01-04 05:00:00,2092.67774700165,0
2015-01-04 06:00:00,2003.7933618847305,0
2015-01-04 07:00:00,1871.94158397254,0
2015-01-04 08:00:00,1677.49051246852,0
2015-01-04 09:00:00,1657.70850139617,0
2015-01-04 10:00:00,1578.49370466811,0
2015-01-04 11:00:00,1440.09081949332,0
2015-01-04 12:00:00,1479.8483797254098,0
2015-01-04 13:00:00,1662.82464578991,0
2015-01-04 14:00:00,2023.59645976796,0
2015-01-04 15:00:00,2139.53917444945,0
2015-01-04 16:00:00,2485.62946502735,0
2015-01-04 17:00:00,2561.45404785322,0
2015-01-04 18:00:00,2475.16387519708,0
2015-01-04 19:00:00,2384.69699697635,0
2015-01-04 20:00:00,2319.38088321715,0
2015-01-04 21:00:00,2190.98901293614,0
2015-01-04 22:00:00,1915.2643532204002,0
2015-01-04 23:00:00,1953.37106596779,0
2015-01-05 00:00:00,2039.7343699863598,0
2015-01-05 01:00:00,2022.80192908664,0
2015-01-05 02:00:00,2058.22034017577,0
2015-01-05 03:00:00,2113.8133979510103,0
2015-01-05 04:00:00,2269.9433796487697,0
2015-01-05 05:00:00,2277.95059167958,0
2015-01-05 06:00:00,2468.7936975828397,0
2015-01-05 07:00:00,2312.66792625137,0
2015-01-05 08:00:00,1980.3146464053304,0
2015-01-05 09:00:00,2061.42826450486,0
2015-01-05 10:00:00,1663.28420896324,0
2015-01-05 11:00:00,1720.07467522034,0
2015-01-05 12:00:00,1844.7186817999798,0
2015-01-05 13:00:00,1940.9793490518805,0
2015-01-05 14:00:00,2361.18151112099,0
2015-01-05 15:00:00,2517.88550267129,0
2015-01-05 16:00:00,2678.50248290839,0
2015-01-05 17:00:00,2735.0245901478697,0
2015-01-05 18:00:00,2693.8325956345498,0
2015-01-05 19:00:00,2711.29257964522,0
2015-01-05 20:00:00,2399.8468184909602,0
2015-01-05 21:00:00,2266.28152114466,0
2015-01-05 22:00:00,2095.72925199599,0
2015-01-05 23:00:00,2128.71147805454,0
2015-01-06 00:00:00,2221.12029853542,0
2015-01-06 01:00:00,2356.4654537799693,0
2015-01-06 02:00:00,2362.00395428843,0
2015-01-06 03:00:00,2461.11053501548,0
2015-01-06 04:00:00,2334.17631408561,0
2015-01-06 05:00:00,2509.1836438264104,0
2015-01-06 06:00:00,2515.34046503212,0
2015-01-06 07:00:00,2238.7395146816298,0
2015-01-06 08:00:00,2072.5492278612696,0
2015-01-06 09:00:00,1918.12472735495,0
2015-01-06 10:00:00,1943.1622480443,0
2015-01-06 11:00:00,1790.1433567471302,0
2015-01-06 12:00:00,1965.8725001578,0
2015-01-06 13:00:00,2108.2567123560802,0
2015-01-06 14:00:00,2346.26631629216,0
2015-01-06 15:00:00,2611.16986126436,0
2015-01-06 16:00:00,2699.90473995371,0
2015-01-06 17:00:00,2772.5219498798997,0
2015-01-06 18:00:00,2839.6565627431605,0
2015-01-06 19:00:00,2677.2150777042802,0
2015-01-06 20:00:00,2670.98670217483,0
2015-01-06 21:00:00,1560.00270253477,1
2015-01-06 22:00:00,2149.93615861772,0
2015-01-06 23:00:00,2189.42083526048,0
2015-01-07 00:00:00,2175.20791398075,0
2015-01-07 01:00:00,2125.61648894143,0
2015-01-07 02:00:00,2181.26919853936,0
2015-01-07 03:00:00,2426.95634758013,0
2015-01-07 04:00:00,2491.6673226496105,0
2015-01-07 05:00:00,2519.03791893011,0
2015-01-07 06:00:00,2408.1583668859603,0
2015-01-07 07:00:00,2216.45747405271,0
2015-01-07 08:00:00,2088.10711488816,0
2015-01-07 09:00:00,1995.2385184773104,0
2015-01-07 10:00:00,1873.1628676399,0
2015-01-07 11:00:00,1677.70130046069,0
2015-01-07 12:00:00,2072.11258636978,0
2015-01-07 13:00:00,1937.72819837146,0
2015-01-07 14:00:00,2212.77681792018,0
2015-01-07 15:00:00,2414.09157918703,0
2015-01-07 16:00:00,2691.6481302302104,0
2015-01-07 17:00:00,2789.26084266135,0
2015-01-07 18:00:00,2592.65796014564,0
2015-01-07 19:00:00,2555.7407908198898,0
2015-01-07 20:00:00,2517.9648571892103,0
2015-01-07 21:00:00,2226.7887667272603,0
2015-01-07 22:00:00,2061.06518581562,0
2015-01-07 23:00:00,2070.4234570898498,0
2015-01-08 00:00:00,2020.87996153043,0
2015-01-08 01:00:00,2211.9986876965804,0
2015-01-08 02:00:00,2216.41148245622,0
2015-01-08 03:00:00,2179.6352115754003,0
2015-01-08 04:00:00,2264.45219372203,0
2015-01-08 05:00:00,2433.23548831066,0
2015-01-08 06:00:00,2149.3912362878896,0
2015-01-08 07:00:00,2064.39705952309,0
2015-01-08 08:00:00,2054.92323779829,0
2015-01-08 09:00:00,1818.51795832427,0
2015-01-08 10:00:00,1590.3919421366504,0
2015-01-08 11:00:00,1610.3228039071698,0
2015-01-08 12:00:00,1702.31589125228,0
2015-01-08 13:00:00,1884.83050046249,0
2015-01-08 14:00:00,2075.12847269115,0
2015-01-08 15:00:00,2406.11716382137,0
2015-01-08 16:00:00,2510.3330600983104,0
2015-01-08 17:00:00,2661.66992129703,0
2015-01-08 18:00:00,2659.5995193845997,0
2015-01-08 19:00:00,3181.6704844437,1
2015-01-08 20:00:00,2236.5193060630104,0
2015-01-08 21:00:00,2082.37336018517,0
2015-01-08 22:00:00,1935.6556301862,0
2015-01-08 23:00:00,1842.83082585326,0
2015-01-09 00:00:00,1905.70439692221,0
2015-01-09 01:00:00,2127.99623241481,0
2015-01-09 02:00:00,2038.3195633880607,0
2015-01-09 03:00:00,2255.42985907483,0
2015-01-09 04:00:00,2328.39691905824,0
2015-01-09 05:00:00,2098.95056381447,0
2015-01-09 06:00:00,2072.00340430877,0
2015-01-09 07:00:00,2105.07361056255,0
2015-01-09 08:00:00,1761.7889959673898,0
2015-01-09 09:00:00,1690.57226511714,0
2015-01-09 10:00:00,1460.3398794135,0
2015-01-09 11:00:00,1663.13249195454,0
2015-01-09 12:00:00,1622.9288230003,0
2015-01-09 13:00:00,1919.3462696884696,0
2015-01-09 14:00:00,1973.47194612368,0
2015-01-09 15:00:00,2391.6845296999104,0
2015-01-09 16:00:00,2321.23783234743,0
2015-01-09 17:00:00,2639.53570398239,0
2015-01-09 18:00:00,2569.0272455685,0
2015-01-09 19:00:00,2438.56967050722,0
2015-01-09 20:00:00,2287.2871850558104,0
2015-01-09 21:00:00,2038.4721386378696,0
2015-01-09 22:00:00,1968.6416958885504,0
2015-01-09 23:00:00,1843.08289649392,0
2015-01-10 00:00:00,1792.3084367942804,0
2015-01-10 01:00:00,2014.0608643011496,0
2015-01-10 02:00:00,2198.64790191739,0
2015-01-10 03:00:00,2113.72667617338,0
2015-01-10 04:00:00,2391.9887969867605,0
2015-01-10 05:00:00,2122.7173301302105,0
2015-01-10 06:00:00,2091.59103719621,0
2015-01-10 07:00:00,2109.69661670515,0
2015-01-10 08:00:00,2037.4478415850501,0
2015-01-10 09:00:00,1744.72213877647,0
2015-01-10 10:00:00,1605.68469490586,0
2015-01-10 11:00:00,1492.1218723481604,0
2015-01-10 12:00:00,1768.15095474702,0
2015-01-10 13:00:00,1886.05729397164,0
2015-01-10 14:00:00,2183.05807983841,0
2015-01-10 15:00:00,2428.01358563043,0
2015-01-10 16:00:00,2618.73933402156,0
2015-01-10 17:00:00,2664.64768939,0
2015-01-10 18:00:00,2703.3525583322603,0
2015-01-10 19:00:00,2524.61210022992,0
2015-01-10 20:00:00,2361.7904857981,0
2015-01-10 21:00:00,2294.1090014046804,0
2015-01-10 22:00:00,2045.70178597786,0
2015-01-10 23:00:00,2122.08019850477,0
2015-01-11 00:00:00,2098.0428122828307,0
2015-01-11 01:00:00,2070.61637249906,0
2015-01-11 02:00:00,2189.07864489386,0
2015-01-11 03:00:00,2374.61226546963,0
2015-01-11 04:00:00,2449.56998061383,0
2015-01-11 05:00:00,2506.6855606701997,0
2015-01-11 06:00:00,2261.64000804489,0
2015-01-11 07:00:00,2166.750792801761,0
2015-01-11 08:00:00,1897.3522946783999,0
2015-01-11 09:00:00,1929.5296085589896,0
2015-01-11 10:00:00,1957.7358273689606,0
2015-01-11 11:00:00,1674.3426990020098,0
2015-01-11 12:00:00,1815.2901850536105,0
2015-01-11 13:00:00,2170.84435889326,0
2015-01-11 14:00:00,2394.85519312835,0
2015-01-11 15:00:00,2629.09404610236,0
2015-01-11 16:00:00,2747.57927458712,0
2015-01-11 17:00:00,2803.2538382383,0
2015-01-11 18:00:00,2912.34480329238,0
2015-01-11 19:00:00,2876.54762025492,0
2015-01-11 20:00:00,2764.99102196208,0
2015-01-11 21:00:00,2513.33164723857,0
2015-01-11 22:00:00,2283.4147699935697,0
2015-01-11 23:00:00,2204.47927891724,0
2015-01-12 00:00:00,2228.52190503858,0
2015-01-12 01:00:00,2362.0446445738503,0
2015-01-12 02:00:00,2436.96903048229,0
2015-01-12 03:00:00,2697.83814676125,0
2015-01-12 04:00:00,2754.876272117669,0
2015-01-12 05:00:00,2709.56540982148,0
2015-01-12 06:00:00,2563.9007007742002,0
2015-01-12 07:00:00,2397.3863859000103,0
2015-01-12 08:00:00,2324.29344976091,0
2015-01-12 09:00:00,2170.8197785325697,0
2015-01-12 10:00:00,1968.70490645144,0
2015-01-12 11:00:00,1949.5878478828602,0
2015-01-12 12:00:00,2233.90818928001,0
2015-01-12 13:00:00,2279.3170958724104,0
2015-01-12 14:00:00,2690.2768622868202,0
2015-01-12 15:00:00,2821.66624253912,0
2015-01-12 16:00:00,3016.7805139695893,0
2015-01-12 17:00:00,3189.25377151906,0
2015-01-12 18:00:00,3132.46336504678,0
2015-01-12 19:00:00,3071.81729880053,0
2015-01-12 20:00:00,2768.1248392552,0
2015-01-12 21:00:00,2630.32358799694,0
2015-01-12 22:00:00,2509.56683209585,0
2015-01-12 23:00:00,2352.6471606954,0
2015-01-13 00:00:00,2600.28222872373,0
2015-01-13 01:00:00,2448.6449450310197,0
2015-01-13 02:00:00,2702.1499640012303,0
2015-01-13 03:00:00,2676.91224008557,0
2015-01-13 04:00:00,2813.2080575883697,0
2015-01-13 05:00:00,2791.42128347304,0
2015-01-13 06:00:00,2700.50186279642,0
2015-01-13 07:00:00,2727.7994076670498,0
2015-01-13 08:00:00,2378.34926525497,0
