timestamp,value,label
2014-12-18 21:00:00,12.6858857683128,0
2014-12-18 22:00:00,-166.607422635518,0
2014-12-18 23:00:00,-158.087681571345,0
2014-12-19 00:00:00,-168.816877865263,0
2014-12-19 01:00:00,-107.38781212426399,0
2014-12-19 02:00:00,19.843947047704802,0
2014-12-19 03:00:00,-13.304728045617098,0
2014-12-19 04:00:00,4.65995004424375,0
2014-12-19 05:00:00,47.007613709146995,0
2014-12-19 06:00:00,-85.77443901922871,0
2014-12-19 07:00:00,-69.5952407517599,0
2014-12-19 08:00:00,-245.35453793494,0
2014-12-19 09:00:00,-321.67325087715403,0
2014-12-19 10:00:00,-350.716277302662,0
2014-12-19 11:00:00,-376.08125920721,0
2014-12-19 12:00:00,-227.8730821882,0
2014-12-19 13:00:00,-180.404621572276,0
2014-12-19 14:00:00,-25.8379447384449,0
2014-12-19 15:00:00,62.399956280675404,0
2014-12-19 16:00:00,143.741660805306,0
2014-12-19 17:00:00,237.97235606221298,0
2014-12-19 18:00:00,184.71558799339002,0
2014-12-19 19:00:00,242.250382999837,0
2014-12-19 20:00:00,60.1471030814291,0
2014-12-19 21:00:00,34.7775294424192,0
2014-12-19 22:00:00,-116.85214391669399,0
2014-12-19 23:00:00,-187.36868808028495,0
2014-12-20 00:00:00,-148.668531467556,0
2014-12-20 01:00:00,-77.86020148204871,0
2014-12-20 02:00:00,-138.793860293791,0
2014-12-20 03:00:00,-31.3874498046846,0
2014-12-20 04:00:00,23.7076564140395,0
2014-12-20 05:00:00,-19.6692867762751,0
2014-12-20 06:00:00,-69.7224073763643,0
2014-12-20 07:00:00,-124.555698187684,0
2014-12-20 08:00:00,-197.19443624746003,0
2014-12-20 09:00:00,-286.824343037142,0
2014-12-20 10:00:00,-328.51409876715,0
2014-12-20 11:00:00,-304.007157781859,0
2014-12-20 12:00:00,-279.31428838190396,0
2014-12-20 13:00:00,-187.838385071048,0
2014-12-20 14:00:00,-16.4536975528128,0
2014-12-20 15:00:00,138.585223352583,0
2014-12-20 16:00:00,264.89740788306096,0
2014-12-20 17:00:00,268.472119182746,0
2014-12-20 18:00:00,216.75355690183602,0
2014-12-20 19:00:00,166.117846864019,0
2014-12-20 20:00:00,68.7892861600836,0
2014-12-20 21:00:00,56.2551412253761,0
2014-12-20 22:00:00,-77.64260484593309,0
2014-12-20 23:00:00,-118.07545124731199,0
2014-12-21 00:00:00,-70.9491053497103,0
2014-12-21 01:00:00,-107.21674775889299,0
2014-12-21 02:00:00,-25.6577368614959,0
2014-12-21 03:00:00,13.1057376962323,0
2014-12-21 04:00:00,30.4719253186302,0
2014-12-21 05:00:00,71.3415471065136,0
2014-12-21 06:00:00,-20.106716999453003,0
2014-12-21 07:00:00,-26.2323643367609,0
2014-12-21 08:00:00,-183.654907266964,0
2014-12-21 09:00:00,-273.018696405654,0
2014-12-21 10:00:00,-312.735949943501,0
2014-12-21 11:00:00,-281.507855714098,0
2014-12-21 12:00:00,-232.938831475672,0
2014-12-21 13:00:00,-83.547480743501,0
2014-12-21 14:00:00,7.09980428314332,0
2014-12-21 15:00:00,55.265697107659996,0
2014-12-21 16:00:00,227.12909958118001,0
2014-12-21 17:00:00,315.294109182868,0
2014-12-21 18:00:00,355.907378496329,0
2014-12-21 19:00:00,278.91289387025904,0
2014-12-21 20:00:00,153.409423864605,0
2014-12-21 21:00:00,64.05054541915521,0
2014-12-21 22:00:00,-28.916337731154695,0
2014-12-21 23:00:00,-73.5381661420664,0
2014-12-22 00:00:00,-36.0794774627631,0
2014-12-22 01:00:00,-59.55305762171479,0
2014-12-22 02:00:00,69.9734508236464,0
2014-12-22 03:00:00,-301.292197045382,1
2014-12-22 04:00:00,128.979194011401,0
2014-12-22 05:00:00,170.093771723331,0
2014-12-22 06:00:00,68.0962440107787,0
2014-12-22 07:00:00,-11.671510772528801,0
2014-12-22 08:00:00,-111.637307976815,0
2014-12-22 09:00:00,-129.537854212481,0
2014-12-22 10:00:00,-215.926881826615,0
2014-12-22 11:00:00,-274.360905230601,0
2014-12-22 12:00:00,-230.743424211929,0
2014-12-22 13:00:00,-62.5769738406553,0
2014-12-22 14:00:00,107.747558912652,0
2014-12-22 15:00:00,157.497035027313,0
2014-12-22 16:00:00,296.72217266624597,0
2014-12-22 17:00:00,323.90832989135504,0
2014-12-22 18:00:00,654.7390365422631,1
2014-12-22 19:00:00,262.195266932718,0
2014-12-22 20:00:00,210.96392273154098,0
2014-12-22 21:00:00,126.058915914698,0
2014-12-22 22:00:00,12.0516537071712,0
2014-12-22 23:00:00,-3.05022527705381,0
2014-12-23 00:00:00,-46.1482213887021,0
2014-12-23 01:00:00,4.77489123434676,0
2014-12-23 02:00:00,112.87995353970501,0
2014-12-23 03:00:00,115.462498163667,0
2014-12-23 04:00:00,186.37322275992298,0
2014-12-23 05:00:00,159.63306924668996,0
2014-12-23 06:00:00,64.7759131268458,0
2014-12-23 07:00:00,53.6049364075726,0
2014-12-23 08:00:00,-73.798205863652,0
2014-12-23 09:00:00,-156.19447325779498,0
2014-12-23 10:00:00,-223.419147310326,0
2014-12-23 11:00:00,-193.03394746666999,0
2014-12-23 12:00:00,-134.2856008629,0
2014-12-23 13:00:00,-101.04295934161199,0
2014-12-23 14:00:00,40.256110351591396,0
2014-12-23 15:00:00,204.373487244319,0
2014-12-23 16:00:00,284.39615074003103,0
2014-12-23 17:00:00,289.793275970232,0
2014-12-23 18:00:00,357.5927388323301,0
2014-12-23 19:00:00,308.244867264173,0
2014-12-23 20:00:00,159.28536627368,0
2014-12-23 21:00:00,83.542838458627,0
2014-12-23 22:00:00,26.1513674854282,0
2014-12-23 23:00:00,-8.03292690741452,0
2014-12-24 00:00:00,38.108030901256,0
2014-12-24 01:00:00,1.92926470894665,0
2014-12-24 02:00:00,75.6634418961204,0
2014-12-24 03:00:00,190.353057365107,0
2014-12-24 04:00:00,119.30780058384799,0
2014-12-24 05:00:00,147.454619394913,0
2014-12-24 06:00:00,105.371143936325,0
2014-12-24 07:00:00,-3.6797505855009,0
2014-12-24 08:00:00,-113.23476969682,0
2014-12-24 09:00:00,-260.868922810232,0
2014-12-24 10:00:00,-191.25740629530102,0
2014-12-24 11:00:00,-274.23220871247,0
2014-12-24 12:00:00,-194.716052747182,0
2014-12-24 13:00:00,-90.59443101721891,0
2014-12-24 14:00:00,22.196521182123,0
2014-12-24 15:00:00,135.65965872721398,0
2014-12-24 16:00:00,278.353560351422,0
2014-12-24 17:00:00,270.113621526702,0
2014-12-24 18:00:00,298.023351236646,0
2014-12-24 19:00:00,181.883634721231,0
2014-12-24 20:00:00,96.0096514859046,0
2014-12-24 21:00:00,70.10286312711601,0
2014-12-24 22:00:00,-33.6607774717451,0
2014-12-24 23:00:00,-32.9189926768618,0
2014-12-25 00:00:00,-61.8319707673928,0
2014-12-25 01:00:00,-96.96611534105749,0
2014-12-25 02:00:00,9.573622436276999,0
2014-12-25 03:00:00,-5.02444179698955,0
2014-12-25 04:00:00,85.7257589407343,0
2014-12-25 05:00:00,25.262394002614798,0
2014-12-25 06:00:00,90.76262914446221,0
2014-12-25 07:00:00,-88.290747671947,0
2014-12-25 08:00:00,-185.19095099073002,0
2014-12-25 09:00:00,-288.023277671848,0
2014-12-25 10:00:00,-296.45436730376497,0
2014-12-25 11:00:00,-287.30070274497297,0
2014-12-25 12:00:00,-198.304591332642,0
2014-12-25 13:00:00,-175.75865281503997,0
2014-12-25 14:00:00,0.369731371937817,0
2014-12-25 15:00:00,109.538930636779,0
2014-12-25 16:00:00,151.70632902354902,0
2014-12-25 17:00:00,204.05672256966,0
2014-12-25 18:00:00,261.235716417785,0
2014-12-25 19:00:00,171.172041155056,0
2014-12-25 20:00:00,95.8215015738943,0
2014-12-25 21:00:00,-3.0851927800024903,0
2014-12-25 22:00:00,-11.6193515188551,0
2014-12-25 23:00:00,-164.519835051288,0
2014-12-26 00:00:00,-162.898320540669,0
2014-12-26 01:00:00,-120.627199736194,0
2014-12-26 02:00:00,-40.6320880744981,0
2014-12-26 03:00:00,23.2335515403157,0
2014-12-26 04:00:00,12.691144211663199,0
2014-12-26 05:00:00,2.55284744101327,0
2014-12-26 06:00:00,-89.7975613208098,0
2014-12-26 07:00:00,-150.192381838679,0
2014-12-26 08:00:00,-225.03015369698,0
2014-12-26 09:00:00,-264.433327508912,0
2014-12-26 10:00:00,-355.90320268690596,0
2014-12-26 11:00:00,-412.16221233977205,0
2014-12-26 12:00:00,-280.61378937128103,0
2014-12-26 13:00:00,-205.824211086217,0
2014-12-26 14:00:00,-102.075237302372,0
2014-12-26 15:00:00,75.8785685481832,0
2014-12-26 16:00:00,125.94276297231501,0
2014-12-26 17:00:00,275.241619277767,0
2014-12-26 18:00:00,274.918525197211,0
2014-12-26 19:00:00,128.81745324705298,0
2014-12-26 20:00:00,65.0276726391124,0
2014-12-26 21:00:00,-0.0891867217230455,0
2014-12-26 22:00:00,-74.2843253247933,0
2014-12-26 23:00:00,-158.157995379539,0
2014-12-27 00:00:00,-122.53618365628999,0
2014-12-27 01:00:00,-101.76911268161501,0
2014-12-27 02:00:00,-104.04647602077101,0
2014-12-27 03:00:00,1.24562423101504,0
2014-12-27 04:00:00,14.0047734673458,0
2014-12-27 05:00:00,-38.3044864461172,0
2014-12-27 06:00:00,-26.1253931380862,0
2014-12-27 07:00:00,-52.965098333487795,0
2014-12-27 08:00:00,-201.75345331538202,0
2014-12-27 09:00:00,-344.893135564861,0
2014-12-27 10:00:00,-391.774265794001,0
2014-12-27 11:00:00,-333.898193590573,0
2014-12-27 12:00:00,-251.27686666354,0
2014-12-27 13:00:00,-123.238842524163,0
2014-12-27 14:00:00,-61.9088365277451,0
2014-12-27 15:00:00,52.5715579756275,0
2014-12-27 16:00:00,201.637302829722,0
2014-12-27 17:00:00,217.667601761738,0
2014-12-27 18:00:00,216.815086685725,0
2014-12-27 19:00:00,196.558627222444,0
2014-12-27 20:00:00,136.536047100659,0
2014-12-27 21:00:00,-53.1932993074144,0
2014-12-27 22:00:00,-135.218953828656,0
2014-12-27 23:00:00,-180.01848467351897,0
2014-12-28 00:00:00,-69.5242584233212,0
2014-12-28 01:00:00,-105.703981884883,0
2014-12-28 02:00:00,-20.1321566749529,0
2014-12-28 03:00:00,-17.3014367925372,0
2014-12-28 04:00:00,95.0459611605097,0
2014-12-28 05:00:00,39.07753166804721,0
2014-12-28 06:00:00,-2.17926327982278,0
2014-12-28 07:00:00,-101.769216508789,0
2014-12-28 08:00:00,-140.908404633524,0
2014-12-28 09:00:00,-182.32093733585202,0
2014-12-28 10:00:00,-277.568507184056,0
2014-12-28 11:00:00,-223.034058093328,0
2014-12-28 12:00:00,-185.317621571842,0
2014-12-28 13:00:00,-118.73851256305001,0
2014-12-28 14:00:00,33.8846367234572,0
2014-12-28 15:00:00,175.31255389709202,0
2014-12-28 16:00:00,214.503140960379,0
2014-12-28 17:00:00,252.954536546264,0
2014-12-28 18:00:00,335.5726739491741,0
2014-12-28 19:00:00,222.579207945654,0
2014-12-28 20:00:00,154.83648384522,0
2014-12-28 21:00:00,115.13102988392599,0
2014-12-28 22:00:00,28.8683883527948,0
2014-12-28 23:00:00,-75.4340794021347,0
2014-12-29 00:00:00,-39.60522138442969,0
2014-12-29 01:00:00,-52.377115375393,0
2014-12-29 02:00:00,143.974350798212,0
2014-12-29 03:00:00,60.2157882820607,0
2014-12-29 04:00:00,98.8039204652434,0
2014-12-29 05:00:00,127.057520522048,0
2014-12-29 06:00:00,119.364019170421,0
2014-12-29 07:00:00,-2.3839093707336803,0
2014-12-29 08:00:00,-68.437224021716,0
2014-12-29 09:00:00,-195.89012750418598,0
2014-12-29 10:00:00,-211.99509643082297,0
2014-12-29 11:00:00,-297.982802779928,0
2014-12-29 12:00:00,-217.716397282056,0
2014-12-29 13:00:00,-95.35951091166628,0
2014-12-29 14:00:00,46.3563080663103,0
2014-12-29 15:00:00,135.654362602264,0
2014-12-29 16:00:00,275.896823005345,0
2014-12-29 17:00:00,293.389347320494,0
2014-12-29 18:00:00,288.63367738721297,0
2014-12-29 19:00:00,307.469097826376,0
2014-12-29 20:00:00,253.19710722805598,0
2014-12-29 21:00:00,76.97894258197479,0
2014-12-29 22:00:00,49.1114434333039,0
2014-12-29 23:00:00,-33.7497642136057,0
2014-12-30 00:00:00,-10.2431167237813,0
2014-12-30 01:00:00,-21.646862181191,0
2014-12-30 02:00:00,128.001137135723,0
2014-12-30 03:00:00,112.898804385696,0
2014-12-30 04:00:00,185.43699164884498,0
2014-12-30 05:00:00,181.337666439301,0
2014-12-30 06:00:00,63.36148357424089,0
2014-12-30 07:00:00,-16.8929495562442,0
2014-12-30 08:00:00,-55.3193032214791,0
2014-12-30 09:00:00,-138.82943674948402,0
2014-12-30 10:00:00,-188.16794658456797,0
2014-12-30 11:00:00,-211.620392344044,0
2014-12-30 12:00:00,-199.99879419346505,0
2014-12-30 13:00:00,-65.392686039029,0
2014-12-30 14:00:00,77.1891799872005,0
2014-12-30 15:00:00,223.31299747355203,0
2014-12-30 16:00:00,282.667816901597,0
2014-12-30 17:00:00,331.529720140789,0
2014-12-30 18:00:00,313.60443242483296,0
2014-12-30 19:00:00,301.257479988845,0
2014-12-30 20:00:00,200.43003735361802,0
2014-12-30 21:00:00,51.377625859228296,0
2014-12-30 22:00:00,85.2982235532172,0
2014-12-30 23:00:00,31.346456562420396,0
2014-12-31 00:00:00,-16.621052725557,0
2014-12-31 01:00:00,-44.6448423081337,0
2014-12-31 02:00:00,44.0979772359534,0
2014-12-31 03:00:00,80.4693879983268,0
2014-12-31 04:00:00,161.34837239222202,0
2014-12-31 05:00:00,176.762700348243,0
2014-12-31 06:00:00,79.6722605972667,0
2014-12-31 07:00:00,25.318457426640602,0
2014-12-31 08:00:00,-81.2337222373455,0
2014-12-31 09:00:00,-166.202293777562,0
2014-12-31 10:00:00,-310.611083264024,0
2014-12-31 11:00:00,-232.829200523234,0
2014-12-31 12:00:00,-215.597847596807,0
2014-12-31 13:00:00,-84.5700086954098,0
2014-12-31 14:00:00,44.2543237009728,0
2014-12-31 15:00:00,174.31356482706295,0
2014-12-31 16:00:00,292.522262360398,0
2014-12-31 17:00:00,292.078705468505,0
2014-12-31 18:00:00,303.09445727915,0
2014-12-31 19:00:00,256.033098382126,0
2014-12-31 20:00:00,123.408209447416,0
2014-12-31 21:00:00,35.5685611607011,0
2014-12-31 22:00:00,14.479911323221,0
2014-12-31 23:00:00,-85.6729052665587,0
2015-01-01 00:00:00,-111.596786965029,0
2015-01-01 01:00:00,-137.66571775831102,0
2015-01-01 02:00:00,7.24325054843925,0
2015-01-01 03:00:00,34.9352333192834,0
2015-01-01 04:00:00,91.58434819193808,0
2015-01-01 05:00:00,46.1312842465044,0
2015-01-01 06:00:00,-14.762880789484198,0
2015-01-01 07:00:00,-86.1361693424555,0
2015-01-01 08:00:00,-115.124115230096,0
2015-01-01 09:00:00,-207.882078241243,0
2015-01-01 10:00:00,-278.97216033349997,0
2015-01-01 11:00:00,-245.12542624042598,0
2015-01-01 12:00:00,-249.35463285414696,0
2015-01-01 13:00:00,-151.354639007283,0
2015-01-01 14:00:00,22.265580297647,0
2015-01-01 15:00:00,-238.511059129994,1
2015-01-01 16:00:00,242.979369849354,0
2015-01-01 17:00:00,294.5536456189369,0
2015-01-01 18:00:00,212.36220935398103,0
2015-01-01 19:00:00,173.328171737558,0
2015-01-01 20:00:00,145.942715087937,0
2015-01-01 21:00:00,-2.57901364095391,0
2015-01-01 22:00:00,-104.49708876363701,0
2015-01-01 23:00:00,-179.844721383624,0
2015-01-02 00:00:00,-116.964890184202,0
2015-01-02 01:00:00,-139.08745738145902,0
2015-01-02 02:00:00,-67.04964930538439,0
2015-01-02 03:00:00,-81.4892541377264,0
2015-01-02 04:00:00,22.5565701082167,0
2015-01-02 05:00:00,-17.9942593897877,0
2015-01-02 06:00:00,56.156179332145214,0
2015-01-02 07:00:00,-124.448141987444,0
2015-01-02 08:00:00,-172.199942992921,0
2015-01-02 09:00:00,-288.305048341385,0
2015-01-02 10:00:00,-355.428473428208,0
2015-01-02 11:00:00,-370.79327629315696,0
2015-01-02 12:00:00,-320.31415905763697,0
2015-01-02 13:00:00,-165.136025100892,0
2015-01-02 14:00:00,-78.91202361616129,0
2015-01-02 15:00:00,82.3745858805173,0
2015-01-02 16:00:00,143.170514129625,0
2015-01-02 17:00:00,218.265423425234,0
2015-01-02 18:00:00,264.05609838183,0
2015-01-02 19:00:00,207.199096595454,0
2015-01-02 20:00:00,46.69869460855561,0
2015-01-02 21:00:00,-50.88427895348021,0
2015-01-02 22:00:00,-73.7141482630723,0
2015-01-02 23:00:00,-133.879131382236,0
2015-01-03 00:00:00,-128.397475027757,0
2015-01-03 01:00:00,-124.4615638064,0
2015-01-03 02:00:00,3.3865132158945097,0
2015-01-03 03:00:00,6.49083583443576,0
2015-01-03 04:00:00,74.9607128034191,0
2015-01-03 05:00:00,-6.4700526183294915,0
2015-01-03 06:00:00,-36.7300421359607,0
2015-01-03 07:00:00,-94.54498004884621,0
2015-01-03 08:00:00,-153.476850890836,0
2015-01-03 09:00:00,-284.86431078917803,0
2015-01-03 10:00:00,-317.840456454491,0
2015-01-03 11:00:00,-299.988116783237,0
2015-01-03 12:00:00,-250.003066463944,0
2015-01-03 13:00:00,-245.704197345123,0
2015-01-03 14:00:00,-56.8209757318153,0
2015-01-03 15:00:00,88.09852722484459,0
2015-01-03 16:00:00,158.589680002164,0
2015-01-03 17:00:00,172.11385582109799,0
2015-01-03 18:00:00,218.13279664167,0
2015-01-03 19:00:00,224.73845061513,0
2015-01-03 20:00:00,92.5995674431345,0
2015-01-03 21:00:00,12.569279493134804,0
2015-01-03 22:00:00,-60.56044970537501,0
2015-01-03 23:00:00,-134.230245727998,0
2015-01-04 00:00:00,-88.143508357886,0
2015-01-04 01:00:00,-486.8708287059249,1
2015-01-04 02:00:00,22.1699937725993,0
2015-01-04 03:00:00,34.7302370747825,0
2015-01-04 04:00:00,72.0008481713622,0
2015-01-04 05:00:00,89.17067819350191,0
2015-01-04 06:00:00,46.896931780182,0
2015-01-04 07:00:00,-66.0509535785645,0
2015-01-04 08:00:00,-126.129535308596,0
2015-01-04 09:00:00,-218.22700563977298,0
2015-01-04 10:00:00,-280.460736201924,0
2015-01-04 11:00:00,-278.464786848721,0
2015-01-04 12:00:00,-197.413525376489,0
2015-01-04 13:00:00,-110.61583876962901,0
2015-01-04 14:00:00,58.576231600025,0
2015-01-04 15:00:00,124.947627389998,0
2015-01-04 16:00:00,238.51864041268902,0
2015-01-04 17:00:00,344.922468009696,0
2015-01-04 18:00:00,342.99697467959,0
2015-01-04 19:00:00,209.981889327654,0
2015-01-04 20:00:00,180.78810981013905,0
2015-01-04 21:00:00,99.092429912352,0
2015-01-04 22:00:00,51.3286227634437,0
2015-01-04 23:00:00,-72.4055381118424,0
2015-01-05 00:00:00,-54.749224317323296,0
2015-01-05 01:00:00,-52.3548432639548,0
2015-01-05 02:00:00,31.4881270060111,0
2015-01-05 03:00:00,77.1120326480163,0
2015-01-05 04:00:00,191.29600054248903,0
2015-01-05 05:00:00,103.704410656097,0
2015-01-05 06:00:00,83.1601696512437,0
2015-01-05 07:00:00,-16.4885497631408,0
2015-01-05 08:00:00,-140.544439551852,0
2015-01-05 09:00:00,-167.527420572464,0
2015-01-05 10:00:00,-211.95833664958,0
2015-01-05 11:00:00,-242.968081701405,0
2015-01-05 12:00:00,-182.132785333134,0
2015-01-05 13:00:00,-63.1847475268843,0
2015-01-05 14:00:00,51.194332140706386,0
2015-01-05 15:00:00,143.76755855349302,0
2015-01-05 16:00:00,255.860095067678,0
2015-01-05 17:00:00,328.070452297692,0
2015-01-05 18:00:00,371.44198100557503,0
2015-01-05 19:00:00,280.229841077895,0
2015-01-05 20:00:00,168.549868178596,0
2015-01-05 21:00:00,113.88716363378599,0
2015-01-05 22:00:00,46.0211420969329,0
2015-01-05 23:00:00,-61.3507402780842,0
2015-01-06 00:00:00,18.4849979376833,0
2015-01-06 01:00:00,-2.51630507846026,0
2015-01-06 02:00:00,42.4212498019217,0
2015-01-06 03:00:00,141.003465261522,0
2015-01-06 04:00:00,121.129859567091,0
2015-01-06 05:00:00,167.585941335369,0
2015-01-06 06:00:00,71.00380269384709,0
2015-01-06 07:00:00,52.3697379595763,0
2015-01-06 08:00:00,-141.277321230133,0
2015-01-06 09:00:00,-169.659614184267,0
2015-01-06 10:00:00,-235.74974041399102,0
2015-01-06 11:00:00,-242.762225448246,0
2015-01-06 12:00:00,-167.78920972948998,0
2015-01-06 13:00:00,-66.8604267500812,0
2015-01-06 14:00:00,107.48314323324301,0
2015-01-06 15:00:00,219.066165974013,0
2015-01-06 16:00:00,234.242336556248,0
2015-01-06 17:00:00,349.0804751267,0
2015-01-06 18:00:00,370.695659677072,0
2015-01-06 19:00:00,290.182039063642,0
2015-01-06 20:00:00,-248.584608845106,1
2015-01-06 21:00:00,104.755943655542,0
2015-01-06 22:00:00,49.0529401402843,0
2015-01-06 23:00:00,-8.1767210517722,0
2015-01-07 00:00:00,14.1280413200121,0
2015-01-07 01:00:00,-9.81009485891521,0
2015-01-07 02:00:00,86.5160179130291,0
2015-01-07 03:00:00,104.65639022667101,0
2015-01-07 04:00:00,101.727045733395,0
2015-01-07 05:00:00,70.8766284298965,0
2015-01-07 06:00:00,96.82616057740809,0
2015-01-07 07:00:00,55.762331954892595,0
2015-01-07 08:00:00,-87.66011686360879,0
2015-01-07 09:00:00,-172.275691472291,0
2015-01-07 10:00:00,-240.804478323399,0
2015-01-07 11:00:00,-247.44191418811403,0
2015-01-07 12:00:00,-219.010487190793,0
2015-01-07 13:00:00,-62.133948167354404,0
2015-01-07 14:00:00,44.608397731119005,0
2015-01-07 15:00:00,182.486650021893,0
2015-01-07 16:00:00,237.40563829744,0
2015-01-07 17:00:00,296.6454813818561,0
2015-01-07 18:00:00,327.253271164986,0
2015-01-07 19:00:00,248.551355625655,0
2015-01-07 20:00:00,542.90884841514,1
2015-01-07 21:00:00,53.950643650504,0
2015-01-07 22:00:00,0.0172565785584453,0
2015-01-07 23:00:00,-108.699897694459,0
2015-01-08 00:00:00,-133.86525533913,0
2015-01-08 01:00:00,-101.17614411282699,0
2015-01-08 02:00:00,-25.9761831711152,0
2015-01-08 03:00:00,61.22394793626061,0
2015-01-08 04:00:00,172.639781788498,0
2015-01-08 05:00:00,63.095529727205,0
2015-01-08 06:00:00,61.5822243852542,0
2015-01-08 07:00:00,-37.3874408130455,0
2015-01-08 08:00:00,-186.632481534579,0
2015-01-08 09:00:00,-221.95689544185,0
2015-01-08 10:00:00,-269.04252716060796,0
2015-01-08 11:00:00,-356.28110618756006,0
2015-01-08 12:00:00,-201.616870041834,0
2015-01-08 13:00:00,-94.5921191918598,0
2015-01-08 14:00:00,-31.1784008496665,0
2015-01-08 15:00:00,48.339808169570105,0
2015-01-08 16:00:00,166.870594775949,0
2015-01-08 17:00:00,308.37345826971,0
2015-01-08 18:00:00,253.989595295843,0
2015-01-08 19:00:00,157.537188227215,0
2015-01-08 20:00:00,80.8541656947707,0
2015-01-08 21:00:00,-20.263764303887104,0
2015-01-08 22:00:00,-92.66846197278721,0
2015-01-08 23:00:00,-127.821198819636,0
2015-01-09 00:00:00,-185.65089505430998,0
2015-01-09 01:00:00,-120.869989526018,0
2015-01-09 02:00:00,-104.232075425254,0
2015-01-09 03:00:00,-70.0096672201574,0
2015-01-09 04:00:00,49.161566903700106,0
2015-01-09 05:00:00,-38.5331287266631,0
2015-01-09 06:00:00,-38.011695142810396,0
2015-01-09 07:00:00,-72.0882655754716,0
2015-01-09 08:00:00,-203.890348179365,0
2015-01-09 09:00:00,-288.959210497154,0
2015-01-09 10:00:00,-364.06062406135595,0
2015-01-09 11:00:00,-369.95071347047895,0
2015-01-09 12:00:00,-271.865145469101,0
2015-01-09 13:00:00,-209.58162557524102,0
2015-01-09 14:00:00,-144.80057259779102,0
2015-01-09 15:00:00,62.6174584349749,0
2015-01-09 16:00:00,122.641884889502,0
2015-01-09 17:00:00,192.664139486685,0
2015-01-09 18:00:00,173.916948167845,0
2015-01-09 19:00:00,140.834502731182,0
2015-01-09 20:00:00,66.1935048345749,0
2015-01-09 21:00:00,1.4207008115705702,0
2015-01-09 22:00:00,-64.3459222667532,0
2015-01-09 23:00:00,-201.09562443081902,0
2015-01-10 00:00:00,-143.365938734499,0
2015-01-10 01:00:00,-145.565733785894,0
2015-01-10 02:00:00,-76.8219378350328,0
2015-01-10 03:00:00,22.3461302194729,0
2015-01-10 04:00:00,0.270106839267427,0
2015-01-10 05:00:00,1.54938162391643,0
2015-01-10 06:00:00,-38.1571694730656,0
2015-01-10 07:00:00,-70.7153649429853,0
2015-01-10 08:00:00,-215.293161747306,0
2015-01-10 09:00:00,-269.920703747679,0
2015-01-10 10:00:00,-327.989926236643,0
2015-01-10 11:00:00,-295.648606255871,0
2015-01-10 12:00:00,-330.469913032735,0
2015-01-10 13:00:00,-187.166005579546,0
2015-01-10 14:00:00,-27.1487143896136,0
2015-01-10 15:00:00,101.126087315587,0
2015-01-10 16:00:00,153.227620427163,0
2015-01-10 17:00:00,270.323169519715,0
2015-01-10 18:00:00,195.078762278867,0
2015-01-10 19:00:00,281.55933187487096,0
2015-01-10 20:00:00,444.026236078042,1
2015-01-10 21:00:00,-10.1620112946114,0
2015-01-10 22:00:00,-63.0032449381735,0
2015-01-10 23:00:00,-140.69282500772,0
2015-01-11 00:00:00,-93.5444521630396,0
2015-01-11 01:00:00,-82.65584001453891,0
2015-01-11 02:00:00,-59.9620966315251,0
2015-01-11 03:00:00,56.966582150783005,0
2015-01-11 04:00:00,74.7741597730559,0
2015-01-11 05:00:00,43.3875434504644,0
2015-01-11 06:00:00,-39.806391823523505,0
2015-01-11 07:00:00,-92.8391130693658,0
2015-01-11 08:00:00,-144.616511526119,0
2015-01-11 09:00:00,-250.774965350056,0
2015-01-11 10:00:00,-263.68881012363096,0
2015-01-11 11:00:00,-239.553998031267,0
2015-01-11 12:00:00,-185.651316887419,0
2015-01-11 13:00:00,-123.66273273208701,0
2015-01-11 14:00:00,-60.9439214520691,0
2015-01-11 15:00:00,175.68435104344897,0
2015-01-11 16:00:00,202.84127879255797,0
2015-01-11 17:00:00,242.204176027753,0
2015-01-11 18:00:00,699.383222387171,1
2015-01-11 19:00:00,203.171950944655,0
2015-01-11 20:00:00,121.314268903512,0
2015-01-11 21:00:00,68.6356411854626,0
2015-01-11 22:00:00,-27.6336449041909,0
2015-01-11 23:00:00,-55.438635776327715,0
2015-01-12 00:00:00,-53.3200688671141,0
2015-01-12 01:00:00,-43.4908283245364,0
2015-01-12 02:00:00,34.3441283127083,0
2015-01-12 03:00:00,93.9675478372596,0
2015-01-12 04:00:00,83.8255018476793,0
2015-01-12 05:00:00,113.368702358923,0
2015-01-12 06:00:00,134.657056720682,0
2015-01-12 07:00:00,42.21851650074421,0
2015-01-12 08:00:00,-130.438147195578,0
2015-01-12 09:00:00,-167.210216788368,0
2015-01-12 10:00:00,-195.459153813058,0
2015-01-12 11:00:00,-236.014083591764,0
2015-01-12 12:00:00,-220.115527969537,0
2015-01-12 13:00:00,-1.61910377057822,0
2015-01-12 14:00:00,10.1215761666236,0
2015-01-12 15:00:00,142.307140547225,0
2015-01-12 16:00:00,343.794560994981,0
2015-01-12 17:00:00,389.282969964885,0
2015-01-12 18:00:00,377.187180211203,0
2015-01-12 19:00:00,214.45606543064602,0
2015-01-12 20:00:00,206.863567605998,0
2015-01-12 21:00:00,92.58309968362292,0
2015-01-12 22:00:00,120.85789120866,0
2015-01-12 23:00:00,-28.649486993091895,0
2015-01-13 00:00:00,-22.6157945570996,0
2015-01-13 01:00:00,43.331250480633,0
2015-01-13 02:00:00,57.4972778823499,0
