timestamp,value,label
2014-12-18 23:00:00,-599.218147881644,0
2014-12-19 00:00:00,-627.294285308491,0
2014-12-19 01:00:00,-493.01476639102304,0
2014-12-19 02:00:00,-321.341824978377,0
2014-12-19 03:00:00,-154.35754987373102,0
2014-12-19 04:00:00,-77.0047092686964,0
2014-12-19 05:00:00,-121.84671145460199,0
2014-12-19 06:00:00,-272.689702522625,0
2014-12-19 07:00:00,-486.71078849328893,0
2014-12-19 08:00:00,-818.900542435229,0
2014-12-19 09:00:00,-1261.72004035925,0
2014-12-19 10:00:00,-1309.02888038512,0
2014-12-19 11:00:00,-1392.90960872654,0
2014-12-19 12:00:00,-1229.16518958836,0
2014-12-19 13:00:00,-860.0484256280749,0
2014-12-19 14:00:00,-493.107375729173,0
2014-12-19 15:00:00,56.4708976700913,0
2014-12-19 16:00:00,337.159574523582,0
2014-12-19 17:00:00,599.342426343264,0
2014-12-19 18:00:00,530.703988186035,0
2014-12-19 19:00:00,387.07363883894095,0
2014-12-19 20:00:00,25.4938733151442,0
2014-12-19 21:00:00,-242.59701498060397,0
2014-12-19 22:00:00,-519.112696303483,0
2014-12-19 23:00:00,-709.642408207567,0
2014-12-20 00:00:00,-672.615137802043,0
2014-12-20 01:00:00,-620.642340231846,0
2014-12-20 02:00:00,-461.39561647062,0
2014-12-20 03:00:00,-213.543321503281,0
2014-12-20 04:00:00,-41.775068358498295,0
2014-12-20 05:00:00,-196.406086884224,0
2014-12-20 06:00:00,-338.169072437836,0
2014-12-20 07:00:00,-571.185150109653,0
2014-12-20 08:00:00,-831.6716343978052,0
2014-12-20 09:00:00,-1133.47111613922,0
2014-12-20 10:00:00,-1366.88908770558,0
2014-12-20 11:00:00,-1347.64807342225,0
2014-12-20 12:00:00,-1244.4260178624302,0
2014-12-20 13:00:00,-710.7362281182442,0
2014-12-20 14:00:00,-293.015651698342,0
2014-12-20 15:00:00,93.25321436233,0
2014-12-20 16:00:00,512.415426493422,0
2014-12-20 17:00:00,682.240108869542,0
2014-12-20 18:00:00,688.1194550554491,0
2014-12-20 19:00:00,465.441806520215,0
2014-12-20 20:00:00,206.072958467314,0
2014-12-20 21:00:00,-197.215047757,0
2014-12-20 22:00:00,-372.634224192322,0
2014-12-20 23:00:00,-569.648408667772,0
2014-12-21 00:00:00,-407.287366073059,0
2014-12-21 01:00:00,-375.36195901135,0
2014-12-21 02:00:00,-257.768395562367,0
2014-12-21 03:00:00,31.0125460786377,0
2014-12-21 04:00:00,131.538130307729,0
2014-12-21 05:00:00,155.052166653383,0
2014-12-21 06:00:00,-25.788391191016398,0
2014-12-21 07:00:00,-253.851160514193,0
2014-12-21 08:00:00,-630.593068112672,0
2014-12-21 09:00:00,-898.219490209052,0
2014-12-21 10:00:00,-988.180479423909,0
2014-12-21 11:00:00,-1068.03831624551,0
2014-12-21 12:00:00,-759.028928423282,0
2014-12-21 13:00:00,-438.16298302308405,0
2014-12-21 14:00:00,19.721367061308104,0
2014-12-21 15:00:00,333.032040431672,0
2014-12-21 16:00:00,881.808263491581,0
2014-12-21 17:00:00,912.82636006227,0
2014-12-21 18:00:00,2473.4491810171803,1
2014-12-21 19:00:00,993.649664826466,0
2014-12-21 20:00:00,536.2619371388951,0
2014-12-21 21:00:00,321.114788728086,0
2014-12-21 22:00:00,43.146383771103295,0
2014-12-21 23:00:00,-137.542003429918,0
2014-12-22 00:00:00,-215.53149896217602,0
2014-12-22 01:00:00,-25.198574426170502,0
2014-12-22 02:00:00,192.12729508221,0
2014-12-22 03:00:00,383.8849315635469,0
2014-12-22 04:00:00,553.714884191984,0
2014-12-22 05:00:00,551.273684748872,0
2014-12-22 06:00:00,385.083162709402,0
2014-12-22 07:00:00,91.6080066596566,0
2014-12-22 08:00:00,-177.03967136318403,0
2014-12-22 09:00:00,-541.061461576757,0
2014-12-22 10:00:00,-613.40730078535,0
2014-12-22 11:00:00,-718.944955793917,0
2014-12-22 12:00:00,-576.9705704936018,0
2014-12-22 13:00:00,-103.017018796154,0
2014-12-22 14:00:00,350.430067858675,0
2014-12-22 15:00:00,762.680226009385,0
2014-12-22 16:00:00,1165.70019863612,0
2014-12-22 17:00:00,1404.34468098108,0
2014-12-22 18:00:00,1371.90670053661,0
2014-12-22 19:00:00,1139.04225923043,0
2014-12-22 20:00:00,892.2718904599831,0
2014-12-22 21:00:00,518.375778801339,0
2014-12-22 22:00:00,283.994879819067,0
2014-12-22 23:00:00,117.66805662743799,0
2014-12-23 00:00:00,78.7223178743812,0
2014-12-23 01:00:00,283.777556078898,0
2014-12-23 02:00:00,427.306202214956,0
2014-12-23 03:00:00,628.1572890089029,0
2014-12-23 04:00:00,677.369357796136,0
2014-12-23 05:00:00,653.489499486584,0
2014-12-23 06:00:00,511.897868659022,0
2014-12-23 07:00:00,254.60253987833198,0
2014-12-23 08:00:00,-53.848044952293904,0
2014-12-23 09:00:00,-424.792450727213,0
2014-12-23 10:00:00,-547.538813871907,0
2014-12-23 11:00:00,-560.438907080394,0
2014-12-23 12:00:00,-465.17964361775495,0
2014-12-23 13:00:00,-52.1410338696235,0
2014-12-23 14:00:00,412.496167351579,0
2014-12-23 15:00:00,882.98147228069,0
2014-12-23 16:00:00,1250.15890123389,0
2014-12-23 17:00:00,1462.06747557348,0
2014-12-23 18:00:00,1397.9292732648596,0
2014-12-23 19:00:00,1131.84009465834,0
2014-12-23 20:00:00,846.992115238378,0
2014-12-23 21:00:00,566.843908378307,0
2014-12-23 22:00:00,325.607412644686,0
2014-12-23 23:00:00,99.91976461193329,0
2014-12-24 00:00:00,127.440429668857,0
2014-12-24 01:00:00,134.141854846185,0
2014-12-24 02:00:00,308.330300092087,0
2014-12-24 03:00:00,506.3093178994049,0
2014-12-24 04:00:00,640.949823904642,0
2014-12-24 05:00:00,659.9895194503,0
2014-12-24 06:00:00,428.15413345354796,0
2014-12-24 07:00:00,176.672085602465,0
2014-12-24 08:00:00,-204.005692278328,0
2014-12-24 09:00:00,-561.806391624709,0
2014-12-24 10:00:00,-713.341279774379,0
2014-12-24 11:00:00,-724.482147002113,0
2014-12-24 12:00:00,-595.171843317346,0
2014-12-24 13:00:00,-152.265123755032,0
2014-12-24 14:00:00,162.78252452685498,0
2014-12-24 15:00:00,580.757533912392,0
2014-12-24 16:00:00,944.4042087543312,0
2014-12-24 17:00:00,1079.78764735142,0
2014-12-24 18:00:00,1234.59466939059,0
2014-12-24 19:00:00,909.701990918473,0
2014-12-24 20:00:00,582.415135282424,0
2014-12-24 21:00:00,156.726277627498,0
2014-12-24 22:00:00,-104.86464471582501,0
2014-12-24 23:00:00,-206.556628049821,0
2014-12-25 00:00:00,-219.415590869618,0
2014-12-25 01:00:00,-185.033521027202,0
2014-12-25 02:00:00,63.1723930806534,0
2014-12-25 03:00:00,223.637821190696,0
2014-12-25 04:00:00,246.35777034816002,0
2014-12-25 05:00:00,272.812441623567,0
2014-12-25 06:00:00,87.92521837117648,0
2014-12-25 07:00:00,-206.258778898459,0
2014-12-25 08:00:00,-567.2758100395549,0
2014-12-25 09:00:00,-853.563561654809,0
2014-12-25 10:00:00,-1116.06888306702,0
2014-12-25 11:00:00,-1111.1068853829402,0
2014-12-25 12:00:00,-992.2696215200301,0
2014-12-25 13:00:00,-601.9666669983001,0
2014-12-25 14:00:00,-131.584655001537,0
2014-12-25 15:00:00,201.769255025364,0
2014-12-25 16:00:00,614.5900326366269,0
2014-12-25 17:00:00,778.101010411895,0
2014-12-25 18:00:00,778.512053405787,0
2014-12-25 19:00:00,515.547513275121,0
2014-12-25 20:00:00,234.479138912636,0
2014-12-25 21:00:00,-156.450530536029,0
2014-12-25 22:00:00,-407.695805409649,0
2014-12-25 23:00:00,-576.126155365897,0
2014-12-26 00:00:00,-602.350793379424,0
2014-12-26 01:00:00,-540.294670932279,0
2014-12-26 02:00:00,-389.97872102766,0
2014-12-26 03:00:00,-192.685113303559,0
2014-12-26 04:00:00,20.347389543508,0
2014-12-26 05:00:00,-4.65376122833803,0
2014-12-26 06:00:00,-221.62636886252,0
2014-12-26 07:00:00,-478.480620172995,0
2014-12-26 08:00:00,-960.887096150563,0
2014-12-26 09:00:00,-1250.05823851798,0
2014-12-26 10:00:00,-1434.4751440561301,0
2014-12-26 11:00:00,-1432.2292495822699,0
2014-12-26 12:00:00,-1230.6067321132,0
2014-12-26 13:00:00,-821.258368491482,0
2014-12-26 14:00:00,-398.8482924258631,0
2014-12-26 15:00:00,41.81212743950061,0
2014-12-26 16:00:00,303.599269965102,0
2014-12-26 17:00:00,572.2302927946309,0
2014-12-26 18:00:00,627.347468155736,0
2014-12-26 19:00:00,319.631925457966,0
2014-12-26 20:00:00,-39.37316402398249,0
2014-12-26 21:00:00,-362.761514738992,0
2014-12-26 22:00:00,-537.320186269525,0
2014-12-26 23:00:00,-791.416921297861,0
2014-12-27 00:00:00,-752.499059422105,0
2014-12-27 01:00:00,-640.753537340959,0
2014-12-27 02:00:00,-371.512444525289,0
2014-12-27 03:00:00,-243.01095468657903,0
2014-12-27 04:00:00,-94.172722757269,0
2014-12-27 05:00:00,-132.786137668397,0
2014-12-27 06:00:00,-309.965554524251,0
2014-12-27 07:00:00,-624.497229401069,0
2014-12-27 08:00:00,-828.344021553345,0
2014-12-27 09:00:00,-1132.0102843265,0
2014-12-27 10:00:00,-1351.53596856591,0
2014-12-27 11:00:00,-1354.1571592961802,0
2014-12-27 12:00:00,-1108.25721942516,0
2014-12-27 13:00:00,-867.351953235742,0
2014-12-27 14:00:00,-399.0913512383409,0
2014-12-27 15:00:00,64.0035817985448,0
2014-12-27 16:00:00,549.368946246775,0
2014-12-27 17:00:00,711.86859124535,0
2014-12-27 18:00:00,748.608907984819,0
2014-12-27 19:00:00,573.888863843379,0
2014-12-27 20:00:00,156.863958236861,0
2014-12-27 21:00:00,-153.853831721856,0
2014-12-27 22:00:00,-428.64572751592004,0
2014-12-27 23:00:00,-655.441825046732,0
2014-12-28 00:00:00,-506.009338749804,0
2014-12-28 01:00:00,-433.89429841232203,0
2014-12-28 02:00:00,-255.130434611113,0
2014-12-28 03:00:00,-34.6564945299446,0
2014-12-28 04:00:00,114.123891589746,0
2014-12-28 05:00:00,112.13712631382,0
2014-12-28 06:00:00,-3.83317236144484,0
2014-12-28 07:00:00,-250.83924269947602,0
2014-12-28 08:00:00,-557.158577823217,0
2014-12-28 09:00:00,-966.02203637885,0
2014-12-28 10:00:00,-1022.83249474986,0
2014-12-28 11:00:00,-1045.89973714212,0
2014-12-28 12:00:00,-801.816867340885,0
2014-12-28 13:00:00,-486.268330324322,0
2014-12-28 14:00:00,-55.4081554712216,0
2014-12-28 15:00:00,380.88029596564905,0
2014-12-28 16:00:00,756.232845176588,0
2014-12-28 17:00:00,1034.0548038979598,0
2014-12-28 18:00:00,1061.93708004715,0
2014-12-28 19:00:00,888.727865531147,0
2014-12-28 20:00:00,605.353565237264,0
2014-12-28 21:00:00,286.360231444313,0
2014-12-28 22:00:00,-3.4888149858294097,0
2014-12-28 23:00:00,-153.671721950024,0
2014-12-29 00:00:00,-144.102299104683,0
2014-12-29 01:00:00,-52.1578387368822,0
2014-12-29 02:00:00,205.62406494945998,0
2014-12-29 03:00:00,395.78536677614403,0
2014-12-29 04:00:00,566.88509907542,0
2014-12-29 05:00:00,486.538237953144,0
2014-12-29 06:00:00,411.668133232162,0
2014-12-29 07:00:00,109.61554424320299,0
2014-12-29 08:00:00,-214.56815344946997,0
2014-12-29 09:00:00,-474.12050869435205,0
2014-12-29 10:00:00,-631.2216048772281,0
2014-12-29 11:00:00,-644.599847684245,0
2014-12-29 12:00:00,-471.294642786243,0
2014-12-29 13:00:00,-130.088188949607,0
2014-12-29 14:00:00,350.518800112529,0
2014-12-29 15:00:00,856.7256424913651,0
2014-12-29 16:00:00,1131.79567365466,0
2014-12-29 17:00:00,1365.98625684747,0
2014-12-29 18:00:00,1440.50926692901,0
2014-12-29 19:00:00,1192.0139802137,0
2014-12-29 20:00:00,847.006326580885,0
2014-12-29 21:00:00,566.469520103233,0
2014-12-29 22:00:00,301.5221801014501,0
2014-12-29 23:00:00,170.193012936114,0
2014-12-30 00:00:00,88.5918497930752,0
2014-12-30 01:00:00,269.581827682896,0
2014-12-30 02:00:00,391.72440496374196,0
2014-12-30 03:00:00,554.346633180874,0
2014-12-30 04:00:00,742.795587595063,0
2014-12-30 05:00:00,778.549328452299,0
2014-12-30 06:00:00,539.35401110519,0
2014-12-30 07:00:00,269.49633579060503,0
2014-12-30 08:00:00,-40.6624783076196,0
2014-12-30 09:00:00,-342.500826704698,0
2014-12-30 10:00:00,-426.592131296588,0
2014-12-30 11:00:00,-564.403108003507,0
2014-12-30 12:00:00,-330.543075840618,0
2014-12-30 13:00:00,-102.89638998978,0
2014-12-30 14:00:00,441.094132832006,0
2014-12-30 15:00:00,848.303087316398,0
2014-12-30 16:00:00,1166.0994052508502,0
2014-12-30 17:00:00,1399.34969935947,0
2014-12-30 18:00:00,1373.5180475881698,0
2014-12-30 19:00:00,1235.87538753646,0
2014-12-30 20:00:00,891.719349848119,0
2014-12-30 21:00:00,580.16603258433,0
2014-12-30 22:00:00,198.82674312157602,0
2014-12-30 23:00:00,112.04888486954,0
2014-12-31 00:00:00,46.6661060137506,0
2014-12-31 01:00:00,76.0619188849403,0
2014-12-31 02:00:00,392.5192225281629,0
2014-12-31 03:00:00,465.940266172455,0
2014-12-31 04:00:00,658.53680491005,0
2014-12-31 05:00:00,607.482379482634,0
2014-12-31 06:00:00,444.056046404927,0
2014-12-31 07:00:00,132.44642228355,0
2014-12-31 08:00:00,-312.986955342883,0
2014-12-31 09:00:00,-563.081414251406,0
2014-12-31 10:00:00,-724.0635928431972,0
2014-12-31 11:00:00,-863.0326679960782,0
2014-12-31 12:00:00,-597.950064886676,0
2014-12-31 13:00:00,-276.570602711964,0
2014-12-31 14:00:00,191.467054525119,0
2014-12-31 15:00:00,597.612130272323,0
2014-12-31 16:00:00,934.671826819652,0
2014-12-31 17:00:00,1120.81498824085,0
2014-12-31 18:00:00,1099.07119962388,0
2014-12-31 19:00:00,860.8981075334772,0
2014-12-31 20:00:00,588.060252790671,0
2014-12-31 21:00:00,330.92891022696,0
2014-12-31 22:00:00,-63.4524417360704,0
2014-12-31 23:00:00,-233.923146767126,0
2015-01-01 00:00:00,-305.753406941063,0
2015-01-01 01:00:00,-148.777391365872,0
2015-01-01 02:00:00,-107.059270706873,0
2015-01-01 03:00:00,165.513015224821,0
2015-01-01 04:00:00,272.678294210191,0
2015-01-01 05:00:00,234.516391953015,0
2015-01-01 06:00:00,7.702843999673308,0
2015-01-01 07:00:00,-193.06057745343898,0
2015-01-01 08:00:00,-668.908512830948,0
2015-01-01 09:00:00,-922.871071942374,0
2015-01-01 10:00:00,-1066.07625027515,0
2015-01-01 11:00:00,-1142.94440023748,0
2015-01-01 12:00:00,-939.5548179760028,0
2015-01-01 13:00:00,-631.88863134247,0
2015-01-01 14:00:00,-205.69107229059398,0
2015-01-01 15:00:00,195.76763071668,0
2015-01-01 16:00:00,562.89131129652,0
2015-01-01 17:00:00,817.283594600578,0
2015-01-01 18:00:00,725.6533023680299,0
2015-01-01 19:00:00,598.712993450873,0
2015-01-01 20:00:00,323.824009909745,0
2015-01-01 21:00:00,-26.7630574324104,0
2015-01-01 22:00:00,-416.1928383208351,0
2015-01-01 23:00:00,-587.132795080359,0
2015-01-02 00:00:00,-628.699056764516,0
2015-01-02 01:00:00,-470.5432894521649,0
2015-01-02 02:00:00,-316.390106390276,0
2015-01-02 03:00:00,-110.314534862,0
2015-01-02 04:00:00,-32.9070330820774,0
2015-01-02 05:00:00,-49.608800638726905,0
2015-01-02 06:00:00,-197.337803089119,0
2015-01-02 07:00:00,-484.426184093386,0
2015-01-02 08:00:00,-898.881909933007,0
2015-01-02 09:00:00,-1209.2024673473402,0
2015-01-02 10:00:00,-1363.77162405998,0
2015-01-02 11:00:00,-1457.9729064196,0
2015-01-02 12:00:00,-1218.02591293959,0
2015-01-02 13:00:00,-779.455549453285,0
2015-01-02 14:00:00,-409.326527681911,0
2015-01-02 15:00:00,-16.8984625255687,0
2015-01-02 16:00:00,486.890346054798,0
2015-01-02 17:00:00,567.317626737046,0
2015-01-02 18:00:00,564.2549323159042,0
2015-01-02 19:00:00,368.531246632193,0
2015-01-02 20:00:00,-20.7715212565742,0
2015-01-02 21:00:00,-305.357525086587,0
2015-01-02 22:00:00,-506.284644429256,0
2015-01-02 23:00:00,-741.61050379802,0
2015-01-03 00:00:00,-726.520996299655,0
2015-01-03 01:00:00,-724.439192618777,0
2015-01-03 02:00:00,-503.71295912773803,0
2015-01-03 03:00:00,-310.310972722256,0
2015-01-03 04:00:00,-134.103082447691,0
2015-01-03 05:00:00,-108.959825284869,0
2015-01-03 06:00:00,-358.72506732690806,0
2015-01-03 07:00:00,-578.792896017694,0
2015-01-03 08:00:00,-886.352434436293,0
2015-01-03 09:00:00,-1268.0259326312,0
2015-01-03 10:00:00,-1382.1290891084698,0
2015-01-03 11:00:00,-1396.69731101782,0
2015-01-03 12:00:00,-1282.3394379436,0
2015-01-03 13:00:00,-759.674499254587,0
2015-01-03 14:00:00,-358.6571573308741,0
2015-01-03 15:00:00,72.19156799487209,0
2015-01-03 16:00:00,522.904432913396,0
2015-01-03 17:00:00,669.786812406845,0
2015-01-03 18:00:00,675.942497832939,0
2015-01-03 19:00:00,477.072210106953,0
2015-01-03 20:00:00,202.201864247821,0
2015-01-03 21:00:00,-82.4730010981983,0
2015-01-03 22:00:00,922.584742622376,1
2015-01-03 23:00:00,-553.815960196593,0
2015-01-04 00:00:00,-499.300460973582,0
2015-01-04 01:00:00,-387.607203298776,0
2015-01-04 02:00:00,-177.14786389303,0
2015-01-04 03:00:00,-41.9436725463556,0
2015-01-04 04:00:00,93.2559562379797,0
2015-01-04 05:00:00,139.952156181516,0
2015-01-04 06:00:00,-57.3746955874559,0
2015-01-04 07:00:00,-284.235129578987,0
2015-01-04 08:00:00,-656.320735082006,0
2015-01-04 09:00:00,-921.628810373506,0
2015-01-04 10:00:00,-1063.28353011359,0
2015-01-04 11:00:00,-995.830404482638,0
2015-01-04 12:00:00,-897.949647288088,0
2015-01-04 13:00:00,-448.127012294094,0
2015-01-04 14:00:00,13.9101847227384,0
2015-01-04 15:00:00,438.265601479191,0
2015-01-04 16:00:00,789.173238653334,0
2015-01-04 17:00:00,1065.02014884836,0
2015-01-04 18:00:00,1084.3195390727499,0
2015-01-04 19:00:00,797.366945008282,0
2015-01-04 20:00:00,602.122553782339,0
2015-01-04 21:00:00,205.18432822931095,0
2015-01-04 22:00:00,0.181444401048203,0
2015-01-04 23:00:00,-184.05444256616298,0
2015-01-05 00:00:00,-98.4099847945433,0
2015-01-05 01:00:00,-15.608850056204501,0
2015-01-05 02:00:00,202.81293814187904,0
2015-01-05 03:00:00,400.481266707825,0
2015-01-05 04:00:00,573.242095969216,0
2015-01-05 05:00:00,421.250735843759,0
2015-01-05 06:00:00,399.676827127863,0
2015-01-05 07:00:00,147.427410795796,0
2015-01-05 08:00:00,-198.381434891283,0
2015-01-05 09:00:00,-533.6733126323941,0
2015-01-05 10:00:00,-611.389866389418,0
2015-01-05 11:00:00,-644.5588048011911,0
2015-01-05 12:00:00,-511.12162713023696,0
2015-01-05 13:00:00,-62.662317816097705,0
2015-01-05 14:00:00,339.32969147759496,0
2015-01-05 15:00:00,856.457235961366,0
2015-01-05 16:00:00,1167.63087025023,0
2015-01-05 17:00:00,1463.3886804569,0
2015-01-05 18:00:00,1436.69495609583,0
2015-01-05 19:00:00,1192.0926490863499,0
2015-01-05 20:00:00,927.3224929015021,0
2015-01-05 21:00:00,619.2045097563459,0
2015-01-05 22:00:00,232.28359360311,0
2015-01-05 23:00:00,104.09000369226999,0
2015-01-06 00:00:00,79.4873384934955,0
2015-01-06 01:00:00,233.339339297988,0
2015-01-06 02:00:00,540.07033757151,0
2015-01-06 03:00:00,604.437795874397,0
2015-01-06 04:00:00,766.88627827731,0
2015-01-06 05:00:00,688.995451227273,0
2015-01-06 06:00:00,594.346596521184,0
2015-01-06 07:00:00,301.544577784946,0
2015-01-06 08:00:00,-55.8059199683356,0
2015-01-06 09:00:00,-396.639445764075,0
2015-01-06 10:00:00,-565.5651863688549,0
2015-01-06 11:00:00,-455.35174171488404,0
2015-01-06 12:00:00,-416.441004535505,0
2015-01-06 13:00:00,-27.960939606304606,0
2015-01-06 14:00:00,453.858059744416,0
2015-01-06 15:00:00,837.126255068862,0
2015-01-06 16:00:00,1238.37543644908,0
2015-01-06 17:00:00,1476.00237176329,0
2015-01-06 18:00:00,1369.09418293651,0
2015-01-06 19:00:00,1209.20494849894,0
2015-01-06 20:00:00,835.566610951479,0
2015-01-06 21:00:00,548.0289515774521,0
2015-01-06 22:00:00,291.953426171922,0
2015-01-06 23:00:00,104.200922148022,0
2015-01-07 00:00:00,-18.2260845088221,0
2015-01-07 01:00:00,118.766542498121,0
2015-01-07 02:00:00,357.317968367042,0
2015-01-07 03:00:00,603.4348415693061,0
2015-01-07 04:00:00,586.201445495409,0
2015-01-07 05:00:00,736.3520536545599,0
2015-01-07 06:00:00,415.51627373702905,0
2015-01-07 07:00:00,197.002962815779,0
2015-01-07 08:00:00,-173.958186531932,0
2015-01-07 09:00:00,-527.372571280839,0
2015-01-07 10:00:00,-752.896630528002,0
2015-01-07 11:00:00,-769.0487586204649,0
2015-01-07 12:00:00,-542.191825011821,0
2015-01-07 13:00:00,-223.977776031601,0
2015-01-07 14:00:00,153.641448779033,0
2015-01-07 15:00:00,634.731922844459,0
2015-01-07 16:00:00,966.246245953383,0
2015-01-07 17:00:00,1106.1179492019999,0
2015-01-07 18:00:00,1161.4243517052198,0
2015-01-07 19:00:00,979.793299599164,0
2015-01-07 20:00:00,532.680351959688,0
2015-01-07 21:00:00,251.49096533685798,0
2015-01-07 22:00:00,-92.84219824187493,0
2015-01-07 23:00:00,-240.850007468221,0
2015-01-08 00:00:00,-288.286179465455,0
2015-01-08 01:00:00,-258.357811603171,0
2015-01-08 02:00:00,-23.3564539314721,0
2015-01-08 03:00:00,110.08746837968701,0
2015-01-08 04:00:00,279.554358725573,0
2015-01-08 05:00:00,234.74302450977,0
2015-01-08 06:00:00,111.23408206234,0
2015-01-08 07:00:00,-181.543814794561,0
2015-01-08 08:00:00,-644.501257128557,0
2015-01-08 09:00:00,-1012.59058666301,0
2015-01-08 10:00:00,-1055.53597723924,0
2015-01-08 11:00:00,-1073.46862443401,0
2015-01-08 12:00:00,-920.85144001097,0
2015-01-08 13:00:00,-738.011908375246,0
2015-01-08 14:00:00,-157.334876186565,0
2015-01-08 15:00:00,277.584801764652,0
2015-01-08 16:00:00,581.01785934348,0
2015-01-08 17:00:00,868.696634316158,0
2015-01-08 18:00:00,667.465644380029,0
2015-01-08 19:00:00,523.866158374302,0
2015-01-08 20:00:00,200.80007477164398,0
2015-01-08 21:00:00,-235.44874631448502,0
2015-01-08 22:00:00,-485.083464243543,0
2015-01-08 23:00:00,-559.9423580375188,0
2015-01-09 00:00:00,-693.139486395877,0
2015-01-09 01:00:00,-550.447041495478,0
2015-01-09 02:00:00,-396.77491499378,0
2015-01-09 03:00:00,-201.14524983958302,0
2015-01-09 04:00:00,-102.189542434123,0
2015-01-09 05:00:00,-106.95176581679002,0
2015-01-09 06:00:00,-181.492385963882,0
2015-01-09 07:00:00,-409.793439799465,0
2015-01-09 08:00:00,-922.5177889554808,0
2015-01-09 09:00:00,-1158.82210006446,0
2015-01-09 10:00:00,-1388.4377761515302,0
2015-01-09 11:00:00,-1418.1383939265695,0
2015-01-09 12:00:00,-1147.46650450836,0
2015-01-09 13:00:00,-841.3411742638091,0
2015-01-09 14:00:00,-435.481940231286,0
2015-01-09 15:00:00,-48.0847880032294,0
2015-01-09 16:00:00,365.57954336476195,0
2015-01-09 17:00:00,545.522818756921,0
2015-01-09 18:00:00,560.644033967379,0
2015-01-09 19:00:00,382.621220606231,0
2015-01-09 20:00:00,58.265737954283885,0
2015-01-09 21:00:00,-282.172614421014,0
2015-01-09 22:00:00,-516.03144802624,0
2015-01-09 23:00:00,-725.241476877345,0
2015-01-10 00:00:00,-746.976334892003,0
2015-01-10 01:00:00,-695.765826780213,0
2015-01-10 02:00:00,-394.763206611435,0
2015-01-10 03:00:00,-235.32325044207198,0
2015-01-10 04:00:00,-60.714848968344,0
2015-01-10 05:00:00,-134.977539718767,0
2015-01-10 06:00:00,-295.294242566084,0
2015-01-10 07:00:00,-544.452046523311,0
2015-01-10 08:00:00,-919.771213344393,0
2015-01-10 09:00:00,-1152.47688434667,0
2015-01-10 10:00:00,-1368.0942962219099,0
2015-01-10 11:00:00,-1264.72600027377,0
2015-01-10 12:00:00,-1162.87367536781,0
2015-01-10 13:00:00,-826.106155442094,0
2015-01-10 14:00:00,-358.564735889971,0
2015-01-10 15:00:00,72.70388197985349,0
2015-01-10 16:00:00,471.155909973562,0
2015-01-10 17:00:00,623.2604636394819,0
2015-01-10 18:00:00,717.901766622206,0
2015-01-10 19:00:00,467.598997289588,0
2015-01-10 20:00:00,302.404324946876,0
2015-01-10 21:00:00,-125.360078999666,0
2015-01-10 22:00:00,-501.1565499774141,0
2015-01-10 23:00:00,-576.791477138665,0
2015-01-11 00:00:00,-521.011801627834,0
2015-01-11 01:00:00,-403.17478526596,0
2015-01-11 02:00:00,-119.561969535706,0
2015-01-11 03:00:00,34.3038678245492,0
2015-01-11 04:00:00,203.65253824409,0
2015-01-11 05:00:00,90.13958775514901,0
2015-01-11 06:00:00,77.4775499948718,0
2015-01-11 07:00:00,-211.14330605651799,0
2015-01-11 08:00:00,-652.093014493106,0
2015-01-11 09:00:00,-802.635212548118,0
2015-01-11 10:00:00,-1123.29858699929,0
2015-01-11 11:00:00,-1084.04167395922,0
2015-01-11 12:00:00,-846.932250444291,0
2015-01-11 13:00:00,-508.54082984036,0
2015-01-11 14:00:00,-19.574868634475802,0
2015-01-11 15:00:00,428.5213949561409,0
2015-01-11 16:00:00,918.0452953770772,0
2015-01-11 17:00:00,969.256974065937,0
2015-01-11 18:00:00,1088.20856809779,0
2015-01-11 19:00:00,837.078168186248,0
2015-01-11 20:00:00,570.004444136591,0
2015-01-11 21:00:00,297.63305780769,0
2015-01-11 22:00:00,-27.661069912351397,0
2015-01-11 23:00:00,-166.168852981363,0
2015-01-12 00:00:00,-148.668716505687,0
2015-01-12 01:00:00,-33.0143604758187,0
2015-01-12 02:00:00,105.42318913805201,0
2015-01-12 03:00:00,365.25789185714206,0
2015-01-12 04:00:00,481.304068268883,0
2015-01-12 05:00:00,459.521242730297,0
2015-01-12 06:00:00,328.58824024429697,0
2015-01-12 07:00:00,145.023663705508,0
2015-01-12 08:00:00,-196.43058510946997,0
2015-01-12 09:00:00,-482.13356497669196,0
2015-01-12 10:00:00,-750.0304471570329,0
2015-01-12 11:00:00,-709.185048722809,0
2015-01-12 12:00:00,-433.60351322724,0
2015-01-12 13:00:00,-159.926812245956,0
2015-01-12 14:00:00,445.150433207696,0
2015-01-12 15:00:00,693.72070511265,0
2015-01-12 16:00:00,1181.63494793151,0
2015-01-12 17:00:00,1360.95374174007,0
2015-01-12 18:00:00,1344.0799969064901,0
2015-01-12 19:00:00,1128.4757422271,0
2015-01-12 20:00:00,884.260922085621,0
2015-01-12 21:00:00,575.113458256403,0
2015-01-12 22:00:00,302.023968110897,0
2015-01-12 23:00:00,79.7031024759437,0
2015-01-13 00:00:00,122.197003249356,0
2015-01-13 01:00:00,239.399752154389,0
2015-01-13 02:00:00,405.028863720899,0
2015-01-13 03:00:00,661.967542667374,0
2015-01-13 04:00:00,757.467020764441,0
2015-01-13 05:00:00,706.358470842088,0
2015-01-13 06:00:00,615.740313131356,0
2015-01-13 07:00:00,273.190681556713,0
