timestamp,value,label
2014-12-18 20:00:00,63.3929590101292,0
2014-12-18 21:00:00,-28.025782900897607,0
2014-12-18 22:00:00,-122.739675387585,0
2014-12-18 23:00:00,-139.02213531765,0
2014-12-19 00:00:00,-164.08983966791402,0
2014-12-19 01:00:00,-111.787900415226,0
2014-12-19 02:00:00,-72.5540555749996,0
2014-12-19 03:00:00,-19.4913225597558,0
2014-12-19 04:00:00,0.612295792554172,0
2014-12-19 05:00:00,1.18595610164162,0
2014-12-19 06:00:00,-54.280225689509706,0
2014-12-19 07:00:00,-130.727920109199,0
2014-12-19 08:00:00,-179.644854845342,0
2014-12-19 09:00:00,-282.283767642108,0
2014-12-19 10:00:00,-326.002709050865,0
2014-12-19 11:00:00,-373.7338533307061,0
2014-12-19 12:00:00,-308.84658769601896,0
2014-12-19 13:00:00,-202.42246660259,0
2014-12-19 14:00:00,-80.9484434887748,0
2014-12-19 15:00:00,11.7018266235753,0
2014-12-19 16:00:00,109.473997319642,0
2014-12-19 17:00:00,159.198139744202,0
2014-12-19 18:00:00,155.04980176847099,0
2014-12-19 19:00:00,95.6863238045088,0
2014-12-19 20:00:00,43.35834995696701,0
2014-12-19 21:00:00,-74.8760930832313,0
2014-12-19 22:00:00,-153.579957861919,0
2014-12-19 23:00:00,-220.04353121567505,0
2014-12-20 00:00:00,-170.922721960828,0
2014-12-20 01:00:00,-183.788582869767,0
2014-12-20 02:00:00,-134.362785992186,0
2014-12-20 03:00:00,-65.3198756263333,0
2014-12-20 04:00:00,-46.1853354789899,0
2014-12-20 05:00:00,-43.869056958497715,0
2014-12-20 06:00:00,-44.4357475327878,0
2014-12-20 07:00:00,-137.88482228674,0
2014-12-20 08:00:00,-232.95029366928296,0
2014-12-20 09:00:00,-317.222436231882,0
2014-12-20 10:00:00,-318.973986100727,0
2014-12-20 11:00:00,-342.106137102742,0
2014-12-20 12:00:00,-295.290578187939,0
2014-12-20 13:00:00,-195.983730586088,0
2014-12-20 14:00:00,-76.9671228829105,0
2014-12-20 15:00:00,40.9882625401331,0
2014-12-20 16:00:00,104.71615651607401,0
2014-12-20 17:00:00,170.532350627197,0
2014-12-20 18:00:00,156.86794988663098,0
2014-12-20 19:00:00,103.71414970206,0
2014-12-20 20:00:00,33.5933341761804,0
2014-12-20 21:00:00,-60.0307916601704,0
2014-12-20 22:00:00,-99.1185681190901,0
2014-12-20 23:00:00,-99.8544282691272,0
2014-12-21 00:00:00,-148.061203352804,0
2014-12-21 01:00:00,-100.876030979636,0
2014-12-21 02:00:00,-36.913567041628106,0
2014-12-21 03:00:00,6.15557540218559,0
2014-12-21 04:00:00,36.031005749292,0
2014-12-21 05:00:00,77.3034209579206,0
2014-12-21 06:00:00,2.74102464178931,0
2014-12-21 07:00:00,-51.6939911798193,0
2014-12-21 08:00:00,-176.503903885428,0
2014-12-21 09:00:00,-176.839710899168,0
2014-12-21 10:00:00,-252.207285810943,0
2014-12-21 11:00:00,-243.97355575939,0
2014-12-21 12:00:00,-209.537448071813,0
2014-12-21 13:00:00,-116.193052057849,0
2014-12-21 14:00:00,-3.38851887458673,0
2014-12-21 15:00:00,113.602499337387,0
2014-12-21 16:00:00,221.042259369543,0
2014-12-21 17:00:00,265.942314002163,0
2014-12-21 18:00:00,263.525131780404,0
2014-12-21 19:00:00,206.257081175923,0
2014-12-21 20:00:00,136.531360297046,0
2014-12-21 21:00:00,50.8190269231807,0
2014-12-21 22:00:00,-6.7052058173445,0
2014-12-21 23:00:00,-32.1951274323805,0
2014-12-22 00:00:00,-49.4464521442529,0
2014-12-22 01:00:00,-27.3366321767631,0
2014-12-22 02:00:00,39.8060739799551,0
2014-12-22 03:00:00,501.41701257723395,1
2014-12-22 04:00:00,153.738833008587,0
2014-12-22 05:00:00,155.222144548761,0
2014-12-22 06:00:00,110.595491067115,0
2014-12-22 07:00:00,60.8551316301419,0
2014-12-22 08:00:00,-83.8478839780039,0
2014-12-22 09:00:00,-148.138918587519,0
2014-12-22 10:00:00,-174.50820742015597,0
2014-12-22 11:00:00,-200.075341210032,0
2014-12-22 12:00:00,-161.158979199209,0
2014-12-22 13:00:00,-25.0395190642709,0
2014-12-22 14:00:00,87.95883051784142,0
2014-12-22 15:00:00,209.524076903082,0
2014-12-22 16:00:00,288.922448620998,0
2014-12-22 17:00:00,332.739079613456,0
2014-12-22 18:00:00,326.448522710205,0
2014-12-22 19:00:00,327.440450195033,0
2014-12-22 20:00:00,176.57391639553398,0
2014-12-22 21:00:00,111.517001344006,0
2014-12-22 22:00:00,85.7447497709669,0
2014-12-22 23:00:00,35.243473518585404,0
2014-12-23 00:00:00,7.7480788048255,0
2014-12-23 01:00:00,62.963764463701104,0
2014-12-23 02:00:00,91.4604630225329,0
2014-12-23 03:00:00,152.610413036632,0
2014-12-23 04:00:00,210.59112116388698,0
2014-12-23 05:00:00,167.530244909485,0
2014-12-23 06:00:00,175.682745757901,0
2014-12-23 07:00:00,55.4635369597357,0
2014-12-23 08:00:00,-28.0819476010962,0
2014-12-23 09:00:00,-102.291359811905,0
2014-12-23 10:00:00,-147.590671471941,0
2014-12-23 11:00:00,-159.147608191005,0
2014-12-23 12:00:00,-117.28833427885598,0
2014-12-23 13:00:00,-39.717734845886,0
2014-12-23 14:00:00,74.1529963781278,0
2014-12-23 15:00:00,248.407605371353,0
2014-12-23 16:00:00,313.500481196057,0
2014-12-23 17:00:00,355.407423476568,0
2014-12-23 18:00:00,318.557732441918,0
2014-12-23 19:00:00,287.42922312211203,0
2014-12-23 20:00:00,209.03979044143003,0
2014-12-23 21:00:00,125.557880373606,0
2014-12-23 22:00:00,28.0141764901153,0
2014-12-23 23:00:00,21.1441612787314,0
2014-12-24 00:00:00,-1.1869803001578898,0
2014-12-24 01:00:00,26.686482558948693,0
2014-12-24 02:00:00,68.4793242039487,0
2014-12-24 03:00:00,135.661401004049,0
2014-12-24 04:00:00,185.157520938625,0
2014-12-24 05:00:00,187.643356084637,0
2014-12-24 06:00:00,94.28365051201072,0
2014-12-24 07:00:00,44.314059006327,0
2014-12-24 08:00:00,-79.5396781831695,0
2014-12-24 09:00:00,-126.87506138486201,0
2014-12-24 10:00:00,-186.955887138551,0
2014-12-24 11:00:00,-170.154660889382,0
2014-12-24 12:00:00,-133.219541030478,0
2014-12-24 13:00:00,-52.294613149869214,0
2014-12-24 14:00:00,47.9935978243441,0
2014-12-24 15:00:00,143.380170424772,0
2014-12-24 16:00:00,240.75654910838296,0
2014-12-24 17:00:00,281.763888830889,0
2014-12-24 18:00:00,282.956230111651,0
2014-12-24 19:00:00,208.28747160664105,0
2014-12-24 20:00:00,143.398681346423,0
2014-12-24 21:00:00,43.91193090941949,0
2014-12-24 22:00:00,-54.0526050734009,0
2014-12-24 23:00:00,-78.7908723893035,0
2014-12-25 00:00:00,-74.0933124253132,0
2014-12-25 01:00:00,-30.782852717709694,0
2014-12-25 02:00:00,-20.2475481924332,0
2014-12-25 03:00:00,51.9742451322386,0
2014-12-25 04:00:00,103.732295245136,0
2014-12-25 05:00:00,95.9548127543091,0
2014-12-25 06:00:00,-336.987522227518,1
2014-12-25 07:00:00,-38.9241499560536,0
2014-12-25 08:00:00,-162.73646292957702,0
2014-12-25 09:00:00,-254.087953801227,0
2014-12-25 10:00:00,-284.933976927548,0
2014-12-25 11:00:00,-301.325022158931,0
2014-12-25 12:00:00,-242.808304213579,0
2014-12-25 13:00:00,-155.828696678597,0
2014-12-25 14:00:00,-63.13215097895621,0
2014-12-25 15:00:00,39.99478424643471,0
2014-12-25 16:00:00,132.015157098109,0
2014-12-25 17:00:00,184.93555459304298,0
2014-12-25 18:00:00,210.163422950957,0
2014-12-25 19:00:00,150.429296931082,0
2014-12-25 20:00:00,52.9059948936508,0
2014-12-25 21:00:00,-43.459109467481,0
2014-12-25 22:00:00,-101.412269098629,0
2014-12-25 23:00:00,-192.50125079736,0
2014-12-26 00:00:00,-147.95894946825,0
2014-12-26 01:00:00,-147.522471365048,0
2014-12-26 02:00:00,-48.232832235289294,0
2014-12-26 03:00:00,-35.483148887283,0
2014-12-26 04:00:00,2.3264745476460096,0
2014-12-26 05:00:00,-6.6197820533783185,0
2014-12-26 06:00:00,-34.2284766276991,0
2014-12-26 07:00:00,-115.34122066408199,0
2014-12-26 08:00:00,-197.071351531678,0
2014-12-26 09:00:00,-318.820080159923,0
2014-12-26 10:00:00,-326.18280805461603,0
2014-12-26 11:00:00,-358.11750529625,0
2014-12-26 12:00:00,-278.518163672666,0
2014-12-26 13:00:00,-231.228152989516,0
2014-12-26 14:00:00,-134.649314517404,0
2014-12-26 15:00:00,41.433800904052895,0
2014-12-26 16:00:00,123.34021209256201,0
2014-12-26 17:00:00,196.639598835513,0
2014-12-26 18:00:00,146.189232963676,0
2014-12-26 19:00:00,93.3111886402083,0
2014-12-26 20:00:00,15.0776864524701,0
2014-12-26 21:00:00,-88.7471980730146,0
2014-12-26 22:00:00,-168.153235613445,0
2014-12-26 23:00:00,-162.868300010781,0
2014-12-27 00:00:00,-191.82904376581,0
2014-12-27 01:00:00,-157.2268651585,0
2014-12-27 02:00:00,-101.919629141695,0
2014-12-27 03:00:00,-62.6333709324141,0
2014-12-27 04:00:00,-35.7708029132361,0
2014-12-27 05:00:00,-8.57522275781759,0
2014-12-27 06:00:00,-54.4807572369949,0
2014-12-27 07:00:00,-119.986644494714,0
2014-12-27 08:00:00,-190.182144398867,0
2014-12-27 09:00:00,-298.22079131002897,0
2014-12-27 10:00:00,-325.971064222637,0
2014-12-27 11:00:00,-344.1213203708,0
2014-12-27 12:00:00,-277.64509017564603,0
2014-12-27 13:00:00,-205.098151613237,0
2014-12-27 14:00:00,-94.03396237122,0
2014-12-27 15:00:00,27.3773232206707,0
2014-12-27 16:00:00,118.445166001187,0
2014-12-27 17:00:00,174.330727946003,0
2014-12-27 18:00:00,165.990818484442,0
2014-12-27 19:00:00,121.22505930864901,0
2014-12-27 20:00:00,81.0103920077927,0
2014-12-27 21:00:00,-5.9704869025129295,0
2014-12-27 22:00:00,-92.69055113189859,0
2014-12-27 23:00:00,-118.39974739222099,0
2014-12-28 00:00:00,-145.7689573443,0
2014-12-28 01:00:00,-67.0019493518954,0
2014-12-28 02:00:00,-46.6803367515874,0
2014-12-28 03:00:00,33.9632027363492,0
2014-12-28 04:00:00,48.169688135646,0
2014-12-28 05:00:00,44.7350404931945,0
2014-12-28 06:00:00,20.3180267043545,0
2014-12-28 07:00:00,-70.98789102452241,0
2014-12-28 08:00:00,-126.073162458951,0
2014-12-28 09:00:00,-221.999305155225,0
2014-12-28 10:00:00,-280.65309485299304,0
2014-12-28 11:00:00,-284.529383979099,0
2014-12-28 12:00:00,-219.930238819909,0
2014-12-28 13:00:00,-101.041683100314,0
2014-12-28 14:00:00,23.1216519208918,0
2014-12-28 15:00:00,161.26009150585,0
2014-12-28 16:00:00,240.468279107974,0
2014-12-28 17:00:00,244.70236334731004,0
2014-12-28 18:00:00,244.921428487113,0
2014-12-28 19:00:00,196.55949141545898,0
2014-12-28 20:00:00,147.021346189673,0
2014-12-28 21:00:00,73.66593434474,0
2014-12-28 22:00:00,-13.587286250952197,0
2014-12-28 23:00:00,-71.6307467719222,0
2014-12-29 00:00:00,-76.78830318883571,0
2014-12-29 01:00:00,-13.0644915556421,0
2014-12-29 02:00:00,67.260085390278,0
2014-12-29 03:00:00,82.14589180900309,0
2014-12-29 04:00:00,146.994812598107,0
2014-12-29 05:00:00,131.078276261927,0
2014-12-29 06:00:00,107.98496723922301,0
2014-12-29 07:00:00,40.0213263373834,0
2014-12-29 08:00:00,-54.711050712837,0
2014-12-29 09:00:00,-102.601348535751,0
2014-12-29 10:00:00,-200.65113916988895,0
2014-12-29 11:00:00,-151.039034804245,0
2014-12-29 12:00:00,-144.997684943836,0
2014-12-29 13:00:00,-27.8351761444453,0
2014-12-29 14:00:00,58.1347241604922,0
2014-12-29 15:00:00,183.32717418673198,0
2014-12-29 16:00:00,290.523627678269,0
2014-12-29 17:00:00,339.694288084425,0
2014-12-29 18:00:00,346.251112079055,0
2014-12-29 19:00:00,284.900331000847,0
2014-12-29 20:00:00,226.58976321443905,0
2014-12-29 21:00:00,111.46328476121799,0
2014-12-29 22:00:00,21.1103198016913,0
2014-12-29 23:00:00,31.312806740952507,0
2014-12-30 00:00:00,5.88277538075474,0
2014-12-30 01:00:00,35.6719891008544,0
2014-12-30 02:00:00,99.7968554014836,0
2014-12-30 03:00:00,172.955793161793,0
2014-12-30 04:00:00,203.240026099373,0
2014-12-30 05:00:00,192.83693172294997,0
2014-12-30 06:00:00,143.304250716252,0
2014-12-30 07:00:00,60.492208260449196,0
2014-12-30 08:00:00,-1.2208275528176298,0
2014-12-30 09:00:00,-75.87453955882042,0
2014-12-30 10:00:00,-139.547853832898,0
2014-12-30 11:00:00,-158.726362989022,0
2014-12-30 12:00:00,-94.0371918406218,0
2014-12-30 13:00:00,-21.68069484959,0
2014-12-30 14:00:00,116.41448462263,0
2014-12-30 15:00:00,208.59576760692798,0
2014-12-30 16:00:00,283.861720654067,0
2014-12-30 17:00:00,323.585738491637,0
2014-12-30 18:00:00,341.174587813886,0
2014-12-30 19:00:00,298.802513086243,0
2014-12-30 20:00:00,202.773857250405,0
2014-12-30 21:00:00,150.394790720229,0
2014-12-30 22:00:00,7.33123164437059,0
2014-12-30 23:00:00,-2.5526559277645897,0
2014-12-31 00:00:00,-5.447761534852378,0
2014-12-31 01:00:00,12.5389884095895,0
2014-12-31 02:00:00,74.2917092154155,0
2014-12-31 03:00:00,134.007325827417,0
2014-12-31 04:00:00,151.580676067503,0
2014-12-31 05:00:00,148.637839041277,0
2014-12-31 06:00:00,106.958885809601,0
2014-12-31 07:00:00,31.1126290641492,0
2014-12-31 08:00:00,-62.2458059050207,0
2014-12-31 09:00:00,-162.448547256545,0
2014-12-31 10:00:00,-177.000962245341,0
2014-12-31 11:00:00,-184.474378326838,0
2014-12-31 12:00:00,-184.17750629496499,0
2014-12-31 13:00:00,-55.08814913328779,0
2014-12-31 14:00:00,46.16616426301021,0
2014-12-31 15:00:00,179.395408046028,0
2014-12-31 16:00:00,222.21378589235002,0
2014-12-31 17:00:00,278.072486746849,0
2014-12-31 18:00:00,277.91282829979696,0
2014-12-31 19:00:00,218.956001546669,0
2014-12-31 20:00:00,116.82671056516199,0
2014-12-31 21:00:00,39.1361150201059,0
2014-12-31 22:00:00,-34.4764410435698,0
2014-12-31 23:00:00,-21.4270613044035,0
2015-01-01 00:00:00,-81.0387259239201,0
2015-01-01 01:00:00,-27.875300639558002,0
2015-01-01 02:00:00,27.134050923935998,0
2015-01-01 03:00:00,73.8852560874187,0
2015-01-01 04:00:00,65.7802586604564,0
2015-01-01 05:00:00,39.8831140470099,0
2015-01-01 06:00:00,33.905150662208,0
2015-01-01 07:00:00,-60.1948994038513,0
2015-01-01 08:00:00,-149.517433417136,0
2015-01-01 09:00:00,-235.355851428582,0
2015-01-01 10:00:00,-284.686631086927,0
2015-01-01 11:00:00,-240.446421997643,0
2015-01-01 12:00:00,-287.950671177593,0
2015-01-01 13:00:00,-177.820927002718,0
2015-01-01 14:00:00,-40.4812855812195,0
2015-01-01 15:00:00,64.26409268418611,0
2015-01-01 16:00:00,160.53432510503902,0
2015-01-01 17:00:00,133.07237805971099,0
2015-01-01 18:00:00,189.316613160089,0
2015-01-01 19:00:00,134.59039906757,0
2015-01-01 20:00:00,63.936578667514105,0
2015-01-01 21:00:00,-50.73449758862549,0
2015-01-01 22:00:00,-113.982555959617,0
2015-01-01 23:00:00,-171.35375319620198,0
2015-01-02 00:00:00,-175.559767072127,0
2015-01-02 01:00:00,-106.68439088850799,0
2015-01-02 02:00:00,-94.6600571067103,0
2015-01-02 03:00:00,-57.86582187788011,0
2015-01-02 04:00:00,-6.49771416572057,0
2015-01-02 05:00:00,11.1783740641839,0
2015-01-02 06:00:00,-38.190058067108396,0
2015-01-02 07:00:00,-121.393286967477,0
2015-01-02 08:00:00,-218.556232047471,0
2015-01-02 09:00:00,-276.13137815891,0
2015-01-02 10:00:00,-337.304393226161,0
2015-01-02 11:00:00,-388.527629161188,0
2015-01-02 12:00:00,-313.525782886595,0
2015-01-02 13:00:00,-203.160311929692,0
2015-01-02 14:00:00,-111.000789526211,0
2015-01-02 15:00:00,27.834792538920894,0
2015-01-02 16:00:00,121.422021287437,0
2015-01-02 17:00:00,176.807488273507,0
2015-01-02 18:00:00,127.879512907161,0
2015-01-02 19:00:00,96.3535186926335,0
2015-01-02 20:00:00,12.6707222687784,0
2015-01-02 21:00:00,-56.1744275278242,0
2015-01-02 22:00:00,-147.782839953795,0
2015-01-02 23:00:00,-174.90222940913105,0
2015-01-03 00:00:00,-193.639161847118,0
2015-01-03 01:00:00,-163.82018876978995,0
2015-01-03 02:00:00,-134.740162185351,0
2015-01-03 03:00:00,-19.566538378161198,0
2015-01-03 04:00:00,-17.0739192014977,0
2015-01-03 05:00:00,-19.2195070328521,0
2015-01-03 06:00:00,-36.9926428657852,0
2015-01-03 07:00:00,-95.5283777685247,0
2015-01-03 08:00:00,-230.190508405764,0
2015-01-03 09:00:00,-282.43135776765,0
2015-01-03 10:00:00,-354.478253673992,0
2015-01-03 11:00:00,-319.186731021847,0
2015-01-03 12:00:00,-279.554831811955,0
2015-01-03 13:00:00,-222.84363608242995,0
2015-01-03 14:00:00,-78.45109818665259,0
2015-01-03 15:00:00,47.3870806767727,0
2015-01-03 16:00:00,96.6067498418348,0
2015-01-03 17:00:00,156.237530207607,0
2015-01-03 18:00:00,173.75160824794796,0
2015-01-03 19:00:00,124.643783617144,0
2015-01-03 20:00:00,54.559101710110205,0
2015-01-03 21:00:00,-31.0748229965492,0
2015-01-03 22:00:00,-107.00942054041599,0
2015-01-03 23:00:00,-163.06940281591002,0
2015-01-04 00:00:00,-151.69668346838,0
2015-01-04 01:00:00,-91.36679867751921,0
2015-01-04 02:00:00,7.747885699914192,0
2015-01-04 03:00:00,5.395026332626821,0
2015-01-04 04:00:00,51.6466330526578,0
2015-01-04 05:00:00,-333.233950849464,1
2015-01-04 06:00:00,7.68953953433962,0
2015-01-04 07:00:00,-50.3906082138359,0
2015-01-04 08:00:00,-118.031685117593,0
2015-01-04 09:00:00,-192.259618606083,0
2015-01-04 10:00:00,167.40416786591,1
2015-01-04 11:00:00,-261.721568858392,0
2015-01-04 12:00:00,-602.931269151708,1
2015-01-04 13:00:00,-139.810430106335,0
2015-01-04 14:00:00,15.418144827801001,0
2015-01-04 15:00:00,140.031606077322,0
2015-01-04 16:00:00,223.439919194905,0
2015-01-04 17:00:00,292.127129687702,0
2015-01-04 18:00:00,255.950802870609,0
2015-01-04 19:00:00,221.09160360912003,0
2015-01-04 20:00:00,146.217492805184,0
2015-01-04 21:00:00,35.93178045699471,0
2015-01-04 22:00:00,-42.8815040275439,0
2015-01-04 23:00:00,-77.18033649448441,0
2015-01-05 00:00:00,-60.2019467384815,0
2015-01-05 01:00:00,-17.9051455813048,0
2015-01-05 02:00:00,52.7310322786691,0
2015-01-05 03:00:00,93.26976192593159,0
2015-01-05 04:00:00,175.88917570387196,0
2015-01-05 05:00:00,161.3763011879,0
2015-01-05 06:00:00,102.924160524725,0
2015-01-05 07:00:00,24.038237410174304,0
2015-01-05 08:00:00,-63.30189319624121,0
2015-01-05 09:00:00,-129.180765864161,0
2015-01-05 10:00:00,-165.740452541826,0
2015-01-05 11:00:00,-209.033647615732,0
2015-01-05 12:00:00,-135.098966852742,0
2015-01-05 13:00:00,-50.411294464114285,0
2015-01-05 14:00:00,79.6025680550967,0
2015-01-05 15:00:00,198.257111810281,0
2015-01-05 16:00:00,297.560747616882,0
2015-01-05 17:00:00,339.118344217323,0
2015-01-05 18:00:00,325.531538152494,0
2015-01-05 19:00:00,289.89203224534305,0
2015-01-05 20:00:00,206.855975144839,0
2015-01-05 21:00:00,130.287713791194,0
2015-01-05 22:00:00,53.708088151400794,0
2015-01-05 23:00:00,7.0044604999605,0
2015-01-06 00:00:00,19.385252940044,0
2015-01-06 01:00:00,30.4078397479881,0
2015-01-06 02:00:00,97.9782317852888,0
2015-01-06 03:00:00,143.27798638722496,0
2015-01-06 04:00:00,194.310342302761,0
2015-01-06 05:00:00,578.1857640873491,1
2015-01-06 06:00:00,146.059508435299,0
2015-01-06 07:00:00,70.1586299059153,0
2015-01-06 08:00:00,-7.966960481897429,0
2015-01-06 09:00:00,-127.27198575380301,0
2015-01-06 10:00:00,-149.104672415146,0
2015-01-06 11:00:00,-167.11360177134,0
2015-01-06 12:00:00,-103.617471282095,0
2015-01-06 13:00:00,-31.2498318277771,0
2015-01-06 14:00:00,87.9968098712147,0
2015-01-06 15:00:00,219.08428409449505,0
2015-01-06 16:00:00,302.714876036478,0
2015-01-06 17:00:00,340.448883372656,0
2015-01-06 18:00:00,345.392951717292,0
2015-01-06 19:00:00,282.607211345055,0
2015-01-06 20:00:00,194.995322637116,0
2015-01-06 21:00:00,93.984834523236,0
2015-01-06 22:00:00,67.4002813085628,0
2015-01-06 23:00:00,7.234924982126441,0
2015-01-07 00:00:00,16.8761771164608,0
2015-01-07 01:00:00,41.345651842079796,0
2015-01-07 02:00:00,73.0131742063096,0
2015-01-07 03:00:00,111.10086109049101,0
2015-01-07 04:00:00,161.141070213255,0
2015-01-07 05:00:00,179.871131166086,0
2015-01-07 06:00:00,115.126333390019,0
2015-01-07 07:00:00,27.3267267751427,0
2015-01-07 08:00:00,-50.6054707891999,0
2015-01-07 09:00:00,-118.32894060372101,0
2015-01-07 10:00:00,-191.345443245384,0
2015-01-07 11:00:00,-183.018894057362,0
2015-01-07 12:00:00,-124.171557734772,0
2015-01-07 13:00:00,-86.07934626500608,0
2015-01-07 14:00:00,463.31055836793,1
2015-01-07 15:00:00,161.494405912252,0
2015-01-07 16:00:00,231.469334667011,0
2015-01-07 17:00:00,268.59004295367197,0
2015-01-07 18:00:00,285.445905396486,0
2015-01-07 19:00:00,231.16479580613498,0
2015-01-07 20:00:00,145.37006043809401,0
2015-01-07 21:00:00,34.5705086894285,0
2015-01-07 22:00:00,-26.880892306255397,0
2015-01-07 23:00:00,-78.21674999545459,0
2015-01-08 00:00:00,-90.1335984614637,0
2015-01-08 01:00:00,-40.76681734545979,0
2015-01-08 02:00:00,-19.7039812317478,0
2015-01-08 03:00:00,61.187061970323896,0
2015-01-08 04:00:00,83.7882310737013,0
2015-01-08 05:00:00,46.092450490741214,0
2015-01-08 06:00:00,53.860432454935,0
2015-01-08 07:00:00,-19.9319894331855,0
2015-01-08 08:00:00,-143.570009412183,0
2015-01-08 09:00:00,-248.503266200727,0
2015-01-08 10:00:00,-268.44791538301,0
2015-01-08 11:00:00,-301.585849296921,0
2015-01-08 12:00:00,-239.18216900649296,0
2015-01-08 13:00:00,-137.307087463287,0
2015-01-08 14:00:00,-74.7084789310168,0
2015-01-08 15:00:00,79.4813457200096,0
2015-01-08 16:00:00,172.699181157054,0
2015-01-08 17:00:00,196.126104818534,0
2015-01-08 18:00:00,190.938023580703,0
2015-01-08 19:00:00,126.009226247561,0
2015-01-08 20:00:00,54.2711174518432,0
2015-01-08 21:00:00,340.362153977603,1
2015-01-08 22:00:00,-122.992553042828,0
2015-01-08 23:00:00,-189.22255953502201,0
2015-01-09 00:00:00,-158.252753703918,0
2015-01-09 01:00:00,-115.58962856436199,0
2015-01-09 02:00:00,-62.927924563437,0
2015-01-09 03:00:00,-11.73628653173,0
2015-01-09 04:00:00,6.90637918165665,0
2015-01-09 05:00:00,0.544289643475371,0
2015-01-09 06:00:00,-32.071059544756,0
2015-01-09 07:00:00,-138.131168550395,0
2015-01-09 08:00:00,-185.62333358694698,0
2015-01-09 09:00:00,-301.279296599923,0
2015-01-09 10:00:00,-356.258191777499,0
2015-01-09 11:00:00,-360.5589241626569,0
2015-01-09 12:00:00,-308.645293277926,0
2015-01-09 13:00:00,-229.002109638581,0
2015-01-09 14:00:00,-74.3792293066115,0
2015-01-09 15:00:00,-8.416764154397,0
2015-01-09 16:00:00,102.635146742983,0
2015-01-09 17:00:00,153.239123371565,0
2015-01-09 18:00:00,107.530937262384,0
2015-01-09 19:00:00,81.10329795030249,0
2015-01-09 20:00:00,41.393960705089,0
2015-01-09 21:00:00,-84.8125601260078,0
2015-01-09 22:00:00,-171.385626792078,0
2015-01-09 23:00:00,-222.94442076412895,0
2015-01-10 00:00:00,-205.02236130639702,0
2015-01-10 01:00:00,-160.372509100805,0
2015-01-10 02:00:00,-81.7064555686723,0
2015-01-10 03:00:00,-42.5126288465536,0
2015-01-10 04:00:00,-15.6972274557947,0
2015-01-10 05:00:00,-9.04697173512638,0
2015-01-10 06:00:00,-33.1160259579194,0
2015-01-10 07:00:00,-133.995756372978,0
2015-01-10 08:00:00,-213.906091298224,0
2015-01-10 09:00:00,-288.031288680677,0
2015-01-10 10:00:00,-330.871292394766,0
2015-01-10 11:00:00,-334.049867755501,0
2015-01-10 12:00:00,-307.403567167981,0
2015-01-10 13:00:00,-164.488316883338,0
2015-01-10 14:00:00,-84.0220667749323,0
2015-01-10 15:00:00,27.076862870448107,0
2015-01-10 16:00:00,106.494170681933,0
2015-01-10 17:00:00,173.209635338233,0
2015-01-10 18:00:00,166.387166355003,0
2015-01-10 19:00:00,113.957557146452,0
2015-01-10 20:00:00,40.05357970223921,0
2015-01-10 21:00:00,-28.1291450409166,0
2015-01-10 22:00:00,-116.098026257575,0
2015-01-10 23:00:00,-112.209697282432,0
2015-01-11 00:00:00,-150.33793423863997,0
2015-01-11 01:00:00,-102.39791878791901,0
2015-01-11 02:00:00,-70.1391430574931,0
2015-01-11 03:00:00,28.9761384168976,0
2015-01-11 04:00:00,60.017811788608,0
2015-01-11 05:00:00,63.834431321374396,0
2015-01-11 06:00:00,32.6085559624333,0
2015-01-11 07:00:00,-20.477147196907,0
2015-01-11 08:00:00,-179.479106017014,0
2015-01-11 09:00:00,-216.128997407984,0
2015-01-11 10:00:00,-278.513285917939,0
2015-01-11 11:00:00,-264.74873921407396,0
2015-01-11 12:00:00,-216.657952918988,0
2015-01-11 13:00:00,-119.43294211588699,0
2015-01-11 14:00:00,-20.7530265016436,0
2015-01-11 15:00:00,128.164826449888,0
2015-01-11 16:00:00,199.65217410687697,0
2015-01-11 17:00:00,272.577505443534,0
2015-01-11 18:00:00,240.476678919729,0
2015-01-11 19:00:00,220.276039319715,0
2015-01-11 20:00:00,129.861838476652,0
2015-01-11 21:00:00,87.9762264375379,0
2015-01-11 22:00:00,34.9344502274143,0
2015-01-11 23:00:00,-55.007477354278095,0
2015-01-12 00:00:00,-63.13321057350161,0
2015-01-12 01:00:00,-9.42962862131893,0
2015-01-12 02:00:00,27.1769247821623,0
2015-01-12 03:00:00,110.798504139275,0
2015-01-12 04:00:00,127.609499784324,0
2015-01-12 05:00:00,130.203897764095,0
2015-01-12 06:00:00,99.0172120057139,0
2015-01-12 07:00:00,10.5576030551229,0
2015-01-12 08:00:00,-77.78633364988409,0
2015-01-12 09:00:00,-118.531914427397,0
2015-01-12 10:00:00,-197.60873926505798,0
2015-01-12 11:00:00,-182.776369672701,0
2015-01-12 12:00:00,-118.640287325583,0
2015-01-12 13:00:00,-24.7393162421458,0
2015-01-12 14:00:00,84.2526687217994,0
2015-01-12 15:00:00,219.713192729534,0
2015-01-12 16:00:00,298.573697391133,0
2015-01-12 17:00:00,333.440645104688,0
2015-01-12 18:00:00,354.108208140952,0
2015-01-12 19:00:00,280.724082772101,0
2015-01-12 20:00:00,198.958046271516,0
2015-01-12 21:00:00,122.541875723187,0
2015-01-12 22:00:00,54.1783137934571,0
2015-01-12 23:00:00,14.5172426798737,0
2015-01-13 00:00:00,35.4662890292324,0
2015-01-13 01:00:00,65.3547540759326,0
2015-01-13 02:00:00,79.6174609748301,0
