timestamp,value,label
2014-12-19 01:00:00,1564.21367615785,0
2014-12-19 02:00:00,1763.84475493075,0
2014-12-19 03:00:00,1980.4541249688896,0
2014-12-19 04:00:00,2110.98010849922,0
2014-12-19 05:00:00,2135.24249661247,0
2014-12-19 06:00:00,2030.5401816320998,0
2014-12-19 07:00:00,1850.33626617146,0
2014-12-19 08:00:00,1658.7139499204998,0
2014-12-19 09:00:00,1373.70738318492,0
2014-12-19 10:00:00,1185.4404346149302,0
2014-12-19 11:00:00,1141.16291804341,0
2014-12-19 12:00:00,1243.10418959261,0
2014-12-19 13:00:00,1506.62519250408,0
2014-12-19 14:00:00,1737.3377277250595,0
2014-12-19 15:00:00,2011.8538181251504,0
2014-12-19 16:00:00,2263.13131752939,0
2014-12-19 17:00:00,2366.79084014669,0
2014-12-19 18:00:00,2342.85764524756,0
2014-12-19 19:00:00,2118.16997347885,0
2014-12-19 20:00:00,1915.70394136632,0
2014-12-19 21:00:00,1644.58954518903,0
2014-12-19 22:00:00,1431.1784853410998,0
2014-12-19 23:00:00,1333.05208319723,0
2014-12-20 00:00:00,1364.14133635084,0
2014-12-20 01:00:00,1566.4596998778195,0
2014-12-20 02:00:00,1762.09040121345,0
2014-12-20 03:00:00,1995.37562594662,0
2014-12-20 04:00:00,2143.37598969149,0
2014-12-20 05:00:00,2273.08943444681,0
2014-12-20 06:00:00,2175.28162451174,0
2014-12-20 07:00:00,1903.73883055465,0
2014-12-20 08:00:00,1747.52219156875,0
2014-12-20 09:00:00,1401.08643319721,0
2014-12-20 10:00:00,1313.7360797211802,0
2014-12-20 11:00:00,1242.43943119531,0
2014-12-20 12:00:00,1311.63544983024,0
2014-12-20 13:00:00,1525.81821505993,0
2014-12-20 14:00:00,1878.9194422597197,0
2014-12-20 15:00:00,2170.84920323231,0
2014-12-20 16:00:00,2328.77908254151,0
2014-12-20 17:00:00,2489.47517681348,0
2014-12-20 18:00:00,2450.53957531496,0
2014-12-20 19:00:00,2234.3366231607897,0
2014-12-20 20:00:00,1948.4239307997304,0
2014-12-20 21:00:00,1767.7957167549896,0
2014-12-20 22:00:00,1569.7424608648998,0
2014-12-20 23:00:00,1483.2524024888598,0
2014-12-21 00:00:00,1596.38033986203,0
2014-12-21 01:00:00,1705.9542375544504,0
2014-12-21 02:00:00,1942.7452124558802,0
2014-12-21 03:00:00,2151.58805861076,0
2014-12-21 04:00:00,2357.67441325571,0
2014-12-21 05:00:00,2377.0517400347308,0
2014-12-21 06:00:00,2293.19304772076,0
2014-12-21 07:00:00,2034.1648718616896,0
2014-12-21 08:00:00,1848.1331462058,0
2014-12-21 09:00:00,1625.9433180329902,0
2014-12-21 10:00:00,1433.78757570746,0
2014-12-21 11:00:00,1474.1122821748404,0
2014-12-21 12:00:00,1520.2549631367099,0
2014-12-21 13:00:00,1691.6284374593,0
2014-12-21 14:00:00,2049.30813005446,0
2014-12-21 15:00:00,2317.66476488991,0
2014-12-21 16:00:00,2526.4262828795,0
2014-12-21 17:00:00,2641.40822737818,0
2014-12-21 18:00:00,2611.78777610968,0
2014-12-21 19:00:00,2448.17431116414,0
2014-12-21 20:00:00,2204.55762307348,0
2014-12-21 21:00:00,1952.9311890472602,0
2014-12-21 22:00:00,1790.4050255541101,0
2014-12-21 23:00:00,3140.6695783855394,1
2014-12-22 00:00:00,1722.50564967025,0
2014-12-22 01:00:00,1891.78595930767,0
2014-12-22 02:00:00,2128.8381968343697,0
2014-12-22 03:00:00,2335.8480996263697,0
2014-12-22 04:00:00,2475.42556658166,0
2014-12-22 05:00:00,2562.80302830536,0
2014-12-22 06:00:00,2511.49641819519,0
2014-12-22 07:00:00,2295.80146741457,0
2014-12-22 08:00:00,2035.4256611917301,0
2014-12-22 09:00:00,1736.26112023593,0
2014-12-22 10:00:00,1608.4385686922901,0
2014-12-22 11:00:00,1528.8210943499405,0
2014-12-22 12:00:00,1679.2224894385502,0
2014-12-22 13:00:00,1859.33643949418,0
2014-12-22 14:00:00,2232.37745481012,0
2014-12-22 15:00:00,2497.57919143911,0
2014-12-22 16:00:00,2689.6871708203603,0
2014-12-22 17:00:00,2851.750131190769,0
2014-12-22 18:00:00,2755.1801633881105,0
2014-12-22 19:00:00,2564.31152467011,0
2014-12-22 20:00:00,2362.17177824399,0
2014-12-22 21:00:00,2135.79550877392,0
2014-12-22 22:00:00,1870.9069653118106,0
2014-12-22 23:00:00,1806.6814180461,0
2014-12-23 00:00:00,1915.3577164525695,0
2014-12-23 01:00:00,2013.6415033122,0
2014-12-23 02:00:00,2306.23548941876,0
2014-12-23 03:00:00,2502.20950874604,0
2014-12-23 04:00:00,2635.37651314709,0
2014-12-23 05:00:00,2656.06750965285,0
2014-12-23 06:00:00,2555.33492930936,0
2014-12-23 07:00:00,2393.6590002329103,0
2014-12-23 08:00:00,2144.42686866564,0
2014-12-23 09:00:00,1910.75481089835,0
2014-12-23 10:00:00,1744.7809305129501,0
2014-12-23 11:00:00,1721.52960780862,0
2014-12-23 12:00:00,400.091830406425,1
2014-12-23 13:00:00,1958.939593706,0
2014-12-23 14:00:00,2268.11027179812,0
2014-12-23 15:00:00,2611.84416907329,0
2014-12-23 16:00:00,2771.90389810762,0
2014-12-23 17:00:00,2914.75867223778,0
2014-12-23 18:00:00,2835.10983990197,0
2014-12-23 19:00:00,2721.0283582485104,0
2014-12-23 20:00:00,2429.3376875170898,0
2014-12-23 21:00:00,2174.70948184838,0
2014-12-23 22:00:00,1968.14996903772,0
2014-12-23 23:00:00,1851.55628576663,0
2014-12-24 00:00:00,1936.1824041328894,0
2014-12-24 01:00:00,2087.66903066082,0
2014-12-24 02:00:00,3765.52865336965,1
2014-12-24 03:00:00,2469.17802787484,0
2014-12-24 04:00:00,2641.58287807547,0
2014-12-24 05:00:00,2601.2063707480897,0
2014-12-24 06:00:00,2658.53211080689,0
2014-12-24 07:00:00,2428.64366471118,0
2014-12-24 08:00:00,2176.99907427847,0
2014-12-24 09:00:00,1969.5875173866,0
2014-12-24 10:00:00,1769.1032454733,0
2014-12-24 11:00:00,1723.0191746558496,0
2014-12-24 12:00:00,1780.41692734084,0
2014-12-24 13:00:00,2041.60288601128,0
2014-12-24 14:00:00,2262.33989534865,0
2014-12-24 15:00:00,2576.83172501437,0
2014-12-24 16:00:00,2841.7864774626396,0
2014-12-24 17:00:00,2920.2160085854,0
2014-12-24 18:00:00,2740.31506544203,0
2014-12-24 19:00:00,2658.65986565494,0
2014-12-24 20:00:00,2446.63924343292,0
2014-12-24 21:00:00,2140.54378161588,0
2014-12-24 22:00:00,1969.0486956548496,0
2014-12-24 23:00:00,1893.06904825022,0
2014-12-25 00:00:00,1921.0874321164001,0
2014-12-25 01:00:00,2056.56730608277,0
2014-12-25 02:00:00,2236.5221367114,0
2014-12-25 03:00:00,2494.45256001195,0
2014-12-25 04:00:00,2599.95169662384,0
2014-12-25 05:00:00,2645.2404990652803,0
2014-12-25 06:00:00,2608.3817220271803,0
2014-12-25 07:00:00,2408.34095824589,0
2014-12-25 08:00:00,2127.59048452024,0
2014-12-25 09:00:00,1899.8861251645,0
2014-12-25 10:00:00,1705.2410958155099,0
2014-12-25 11:00:00,1646.1661497647399,0
2014-12-25 12:00:00,1792.1312135285398,0
2014-12-25 13:00:00,1897.16564648787,0
2014-12-25 14:00:00,2193.37648399895,0
2014-12-25 15:00:00,2533.95433601836,0
2014-12-25 16:00:00,2731.38691770737,0
2014-12-25 17:00:00,2855.1746869607696,0
2014-12-25 18:00:00,2779.18189594729,0
2014-12-25 19:00:00,2678.2175276901603,0
2014-12-25 20:00:00,2338.75385788623,0
2014-12-25 21:00:00,2122.40420849339,0
2014-12-25 22:00:00,1980.11170777311,0
2014-12-25 23:00:00,1822.52325513031,0
2014-12-26 00:00:00,1820.3090244595,0
2014-12-26 01:00:00,2089.49039895688,0
2014-12-26 02:00:00,2250.0969919141,0
2014-12-26 03:00:00,2451.487509949,0
2014-12-26 04:00:00,2579.59223584566,0
2014-12-26 05:00:00,2632.3506431434807,0
2014-12-26 06:00:00,2597.8770263857,0
2014-12-26 07:00:00,2350.85246992454,0
2014-12-26 08:00:00,2144.04963537495,0
2014-12-26 09:00:00,1853.1352020586605,0
2014-12-26 10:00:00,1738.5782191892902,0
2014-12-26 11:00:00,1640.2641705747,0
2014-12-26 12:00:00,1794.3194241545602,0
2014-12-26 13:00:00,1939.7431955305606,0
2014-12-26 14:00:00,2276.02963933736,0
2014-12-26 15:00:00,2562.02737410179,0
2014-12-26 16:00:00,2835.97440815016,0
2014-12-26 17:00:00,2883.39316518802,0
2014-12-26 18:00:00,2757.5320876913597,0
2014-12-26 19:00:00,2643.98374431643,0
2014-12-26 20:00:00,2398.13448360447,0
2014-12-26 21:00:00,2134.82518694997,0
2014-12-26 22:00:00,1946.57281006446,0
2014-12-26 23:00:00,1913.15015983746,0
2014-12-27 00:00:00,1900.6091585686304,0
2014-12-27 01:00:00,2060.413605714911,0
2014-12-27 02:00:00,2336.67940987258,0
2014-12-27 03:00:00,2494.08046702609,0
2014-12-27 04:00:00,2635.56858034552,0
2014-12-27 05:00:00,2706.39417145379,0
2014-12-27 06:00:00,2628.5132281180104,0
2014-12-27 07:00:00,2478.88650480779,0
2014-12-27 08:00:00,2119.82696661046,0
2014-12-27 09:00:00,1942.44457509471,0
2014-12-27 10:00:00,1815.6758465098894,0
2014-12-27 11:00:00,1725.32888874552,0
2014-12-27 12:00:00,1862.58224188731,0
2014-12-27 13:00:00,2042.69383133998,0
2014-12-27 14:00:00,2376.14139090363,0
2014-12-27 15:00:00,2614.8078732855397,0
2014-12-27 16:00:00,2924.93949122221,0
2014-12-27 17:00:00,2978.17000244647,0
2014-12-27 18:00:00,2941.85296436584,0
2014-12-27 19:00:00,2720.22895818049,0
2014-12-27 20:00:00,2521.51041936839,0
2014-12-27 21:00:00,2318.746958925,0
2014-12-27 22:00:00,2101.8289221313103,0
2014-12-27 23:00:00,1992.00025246849,0
2014-12-28 00:00:00,2052.93099889405,0
2014-12-28 01:00:00,2228.47220673172,0
2014-12-28 02:00:00,2416.1793954455397,0
2014-12-28 03:00:00,2627.55839476251,0
2014-12-28 04:00:00,2865.64041868734,0
2014-12-28 05:00:00,2802.618719006261,0
2014-12-28 06:00:00,2748.5054643526,0
2014-12-28 07:00:00,2583.34194078121,0
2014-12-28 08:00:00,2324.87088561502,0
2014-12-28 09:00:00,2099.40987215555,0
2014-12-28 10:00:00,1976.77938150566,0
2014-12-28 11:00:00,1861.0559587233301,0
2014-12-28 12:00:00,2042.09227899261,0
2014-12-28 13:00:00,2321.25536138977,0
2014-12-28 14:00:00,2543.83421118835,0
2014-12-28 15:00:00,2800.8433229721995,0
2014-12-28 16:00:00,2997.2240368379107,0
2014-12-28 17:00:00,3170.128196982311,0
2014-12-28 18:00:00,3124.94047168024,0
2014-12-28 19:00:00,2964.67371312748,0
2014-12-28 20:00:00,4100.8314160845,1
2014-12-28 21:00:00,2456.66709151656,0
2014-12-28 22:00:00,2263.7731180770897,0
2014-12-28 23:00:00,2193.65873964626,0
2014-12-29 00:00:00,2265.3849676953,0
2014-12-29 01:00:00,2402.6487317888395,0
2014-12-29 02:00:00,2628.3868097304503,0
2014-12-29 03:00:00,2799.4721699873,0
2014-12-29 04:00:00,2975.2259011692,0
2014-12-29 05:00:00,3052.36146657248,0
2014-12-29 06:00:00,2975.7143520398604,0
2014-12-29 07:00:00,2756.88618463674,0
2014-12-29 08:00:00,2509.41237482861,0
2014-12-29 09:00:00,2272.37982256037,0
2014-12-29 10:00:00,2052.22862575811,0
2014-12-29 11:00:00,2108.89973889491,0
2014-12-29 12:00:00,2205.18788370245,0
2014-12-29 13:00:00,2428.9353920078697,0
2014-12-29 14:00:00,2704.0877594635,0
2014-12-29 15:00:00,2965.18938333792,0
2014-12-29 16:00:00,3200.39223268168,0
2014-12-29 17:00:00,3303.20584220856,0
2014-12-29 18:00:00,3295.65911658497,0
2014-12-29 19:00:00,3054.13305639274,0
2014-12-29 20:00:00,2926.2977148137898,0
2014-12-29 21:00:00,2616.0784072743104,0
2014-12-29 22:00:00,2434.58497857684,0
2014-12-29 23:00:00,2333.5370520155802,0
2014-12-30 00:00:00,2311.3182032262603,0
2014-12-30 01:00:00,2530.5792607196,0
2014-12-30 02:00:00,2813.56732820519,0
2014-12-30 03:00:00,3031.00967251827,0
2014-12-30 04:00:00,3174.9691780097496,0
2014-12-30 05:00:00,3219.483775316789,0
2014-12-30 06:00:00,3082.89456560813,0
2014-12-30 07:00:00,2903.61493610067,0
2014-12-30 08:00:00,2623.6611149248,0
2014-12-30 09:00:00,2406.71689533599,0
2014-12-30 10:00:00,2265.23073983945,0
2014-12-30 11:00:00,2226.53336739766,0
2014-12-30 12:00:00,2277.15362066478,0
2014-12-30 13:00:00,2453.78199073496,0
2014-12-30 14:00:00,2823.3666039989503,0
2014-12-30 15:00:00,3122.61281676807,0
2014-12-30 16:00:00,3374.7779969814396,0
2014-12-30 17:00:00,3365.56959280396,0
2014-12-30 18:00:00,3352.5457190564002,0
2014-12-30 19:00:00,3217.56400643922,0
2014-12-30 20:00:00,2925.89647627872,0
2014-12-30 21:00:00,2742.40959428928,0
2014-12-30 22:00:00,2430.92234379785,0
2014-12-30 23:00:00,2371.67855719808,0
2014-12-31 00:00:00,2437.8315508417104,0
2014-12-31 01:00:00,2591.27142190636,0
2014-12-31 02:00:00,2836.76891211312,0
2014-12-31 03:00:00,3032.9955691515397,0
2014-12-31 04:00:00,3206.5630401567896,0
2014-12-31 05:00:00,3182.57352810151,0
2014-12-31 06:00:00,3048.7487765769397,0
2014-12-31 07:00:00,2933.8214701423,0
2014-12-31 08:00:00,2648.50905115987,0
2014-12-31 09:00:00,2343.26623698988,0
2014-12-31 10:00:00,2207.54090335293,0
2014-12-31 11:00:00,2221.5553832277697,0
2014-12-31 12:00:00,2346.21636089682,0
2014-12-31 13:00:00,2522.4406323047,0
2014-12-31 14:00:00,2850.2273071303002,0
2014-12-31 15:00:00,3082.1110287722804,0
2014-12-31 16:00:00,3318.42719196893,0
2014-12-31 17:00:00,3406.402859397949,0
2014-12-31 18:00:00,3369.17723275258,0
2014-12-31 19:00:00,3158.8179979849797,0
2014-12-31 20:00:00,2950.4351850968105,0
2014-12-31 21:00:00,2699.48241787387,0
2014-12-31 22:00:00,2476.8624001368203,0
2014-12-31 23:00:00,2351.17970003663,0
2015-01-01 00:00:00,2394.19514271577,0
2015-01-01 01:00:00,2549.3152977066893,0
2015-01-01 02:00:00,2748.04354897928,0
2015-01-01 03:00:00,2983.0306121029107,0
2015-01-01 04:00:00,3197.336007020969,0
2015-01-01 05:00:00,3108.77456299357,0
2015-01-01 06:00:00,3038.74947347524,0
2015-01-01 07:00:00,2906.19340947169,0
2015-01-01 08:00:00,2587.15333324843,0
2015-01-01 09:00:00,2357.87877361139,0
2015-01-01 10:00:00,2219.9216140345197,0
2015-01-01 11:00:00,2191.56993018603,0
2015-01-01 12:00:00,2286.07156086835,0
2015-01-01 13:00:00,2464.28712192251,0
2015-01-01 14:00:00,2735.04671456914,0
2015-01-01 15:00:00,3033.90349707641,0
2015-01-01 16:00:00,3224.80316702014,0
2015-01-01 17:00:00,3357.4605511273803,0
2015-01-01 18:00:00,3298.04729013831,0
2015-01-01 19:00:00,3138.42135873919,0
2015-01-01 20:00:00,2897.71029833218,0
2015-01-01 21:00:00,2614.5262354697197,0
2015-01-01 22:00:00,2393.12390808436,0
2015-01-01 23:00:00,2345.63996557385,0
2015-01-02 00:00:00,2403.35976845309,0
2015-01-02 01:00:00,2559.73724466588,0
2015-01-02 02:00:00,2783.8621308711,0
2015-01-02 03:00:00,2981.88143069739,0
2015-01-02 04:00:00,3113.98131794409,0
2015-01-02 05:00:00,3156.82212578708,0
2015-01-02 06:00:00,3060.1865457857507,0
2015-01-02 07:00:00,2832.23303633309,0
2015-01-02 08:00:00,2563.12665915619,0
2015-01-02 09:00:00,2373.8251546436,0
2015-01-02 10:00:00,2164.68318323012,0
2015-01-02 11:00:00,2170.80828131024,0
2015-01-02 12:00:00,2273.90722621205,0
2015-01-02 13:00:00,2543.59455346223,0
2015-01-02 14:00:00,2781.11256526307,0
2015-01-02 15:00:00,3049.70971234504,0
2015-01-02 16:00:00,3259.25498636713,0
2015-01-02 17:00:00,3335.5291457565004,0
2015-01-02 18:00:00,3318.16601067485,0
2015-01-02 19:00:00,3147.94868204599,0
2015-01-02 20:00:00,2898.10907890058,0
2015-01-02 21:00:00,2651.6438029362807,0
2015-01-02 22:00:00,2478.95190414753,0
2015-01-02 23:00:00,2387.70145167482,0
2015-01-03 00:00:00,2433.1946693598497,0
2015-01-03 01:00:00,2529.59714049561,0
2015-01-03 02:00:00,2809.1471594905493,0
2015-01-03 03:00:00,2997.8788330682396,0
2015-01-03 04:00:00,3148.3157081400104,0
2015-01-03 05:00:00,3193.63291106857,0
2015-01-03 06:00:00,3154.8177832966107,0
2015-01-03 07:00:00,2919.45453783849,0
2015-01-03 08:00:00,2660.55983892293,0
2015-01-03 09:00:00,2434.28689915424,0
2015-01-03 10:00:00,2333.9707481439605,0
2015-01-03 11:00:00,2243.06028822626,0
2015-01-03 12:00:00,2372.29404476318,0
2015-01-03 13:00:00,2574.47971718799,0
2015-01-03 14:00:00,2846.73459174562,0
2015-01-03 15:00:00,3169.091540151531,0
2015-01-03 16:00:00,3403.8442753761897,0
2015-01-03 17:00:00,3515.12225518408,0
2015-01-03 18:00:00,3444.71765516942,0
2015-01-03 19:00:00,3269.16033585385,0
2015-01-03 20:00:00,3022.9381830094603,0
2015-01-03 21:00:00,2787.85009913642,0
2015-01-03 22:00:00,2618.3721773368693,0
2015-01-03 23:00:00,2553.5801231669698,0
2015-01-04 00:00:00,2588.35178570303,0
2015-01-04 01:00:00,2710.7641144333898,0
2015-01-04 02:00:00,2933.78829097949,0
2015-01-04 03:00:00,3180.53594674541,0
2015-01-04 04:00:00,3289.46629873519,0
2015-01-04 05:00:00,3330.71321336908,0
2015-01-04 06:00:00,3295.7959091423304,0
2015-01-04 07:00:00,3103.8750306118604,0
2015-01-04 08:00:00,2870.175915806,0
2015-01-04 09:00:00,2602.7631118155105,0
2015-01-04 10:00:00,2487.43416993137,0
2015-01-04 11:00:00,2420.91857906918,0
2015-01-04 12:00:00,2479.30823797661,0
2015-01-04 13:00:00,2711.00946131074,0
2015-01-04 14:00:00,3040.96468694364,0
2015-01-04 15:00:00,3336.16368432375,0
2015-01-04 16:00:00,3535.0546414407795,0
2015-01-04 17:00:00,3663.1847992111493,0
2015-01-04 18:00:00,3590.21077812916,0
2015-01-04 19:00:00,3528.5995431855,0
2015-01-04 20:00:00,3201.64667812085,0
2015-01-04 21:00:00,2933.3414013199604,0
2015-01-04 22:00:00,2789.77407286558,0
2015-01-04 23:00:00,2696.38226973884,0
2015-01-05 00:00:00,2723.18629541122,0
2015-01-05 01:00:00,1476.85995305904,1
2015-01-05 02:00:00,3142.4778574707293,0
2015-01-05 03:00:00,3295.78659741124,0
2015-01-05 04:00:00,3459.9900606333504,0
2015-01-05 05:00:00,3602.30835086535,0
2015-01-05 06:00:00,3470.23819527245,0
2015-01-05 07:00:00,3315.882952422,0
2015-01-05 08:00:00,2959.15832239654,0
2015-01-05 09:00:00,2795.24297240204,0
2015-01-05 10:00:00,2601.42478703514,0
2015-01-05 11:00:00,2603.38325346433,0
2015-01-05 12:00:00,2735.5196773907896,0
2015-01-05 13:00:00,2907.0637369792303,0
2015-01-05 14:00:00,3242.35913310102,0
2015-01-05 15:00:00,3478.0463217355896,0
2015-01-05 16:00:00,3764.0426085440495,0
2015-01-05 17:00:00,3857.64321027245,0
2015-01-05 18:00:00,3779.60221935364,0
2015-01-05 19:00:00,3632.77820010445,0
2015-01-05 20:00:00,3380.48058005901,0
2015-01-05 21:00:00,3130.2019686112394,0
2015-01-05 22:00:00,2932.0694475084692,0
2015-01-05 23:00:00,2868.99993195372,0
2015-01-06 00:00:00,2882.19077879155,0
2015-01-06 01:00:00,3027.1290908492797,0
2015-01-06 02:00:00,3276.85569838768,0
2015-01-06 03:00:00,3465.3491504539697,0
2015-01-06 04:00:00,3550.60597090992,0
2015-01-06 05:00:00,3704.602855814961,0
2015-01-06 06:00:00,3636.49569656572,0
2015-01-06 07:00:00,3438.43057086916,0
2015-01-06 08:00:00,3196.3869353400896,0
2015-01-06 09:00:00,2911.77416978357,0
2015-01-06 10:00:00,2682.9573197281397,0
2015-01-06 11:00:00,2676.41179326944,0
2015-01-06 12:00:00,2809.68495837971,0
2015-01-06 13:00:00,2974.08358539393,0
2015-01-06 14:00:00,3293.87164706129,0
2015-01-06 15:00:00,3562.13836020469,0
2015-01-06 16:00:00,3827.794262436721,0
2015-01-06 17:00:00,3900.21901947743,0
2015-01-06 18:00:00,3851.6783835279707,0
2015-01-06 19:00:00,3743.60168861565,0
2015-01-06 20:00:00,3457.38142582839,0
2015-01-06 21:00:00,3171.02621275064,0
2015-01-06 22:00:00,2995.6586729824603,0
2015-01-06 23:00:00,2936.73814994809,0
2015-01-07 00:00:00,2979.36884448792,0
2015-01-07 01:00:00,3107.0871082980493,0
2015-01-07 02:00:00,3311.5482364626696,0
2015-01-07 03:00:00,3556.85233990248,0
2015-01-07 04:00:00,3674.2454055624403,0
2015-01-07 05:00:00,3740.391619237561,0
2015-01-07 06:00:00,3649.4215650014494,0
2015-01-07 07:00:00,3401.8950638556103,0
2015-01-07 08:00:00,3122.623655631789,0
2015-01-07 09:00:00,2944.87566140245,0
2015-01-07 10:00:00,2770.22789955446,0
2015-01-07 11:00:00,2691.76490976499,0
2015-01-07 12:00:00,2792.49671945859,0
2015-01-07 13:00:00,3029.2931877340397,0
2015-01-07 14:00:00,1922.7765586450894,1
2015-01-07 15:00:00,3613.42714850684,0
2015-01-07 16:00:00,3813.7938532737203,0
2015-01-07 17:00:00,3902.91927069174,0
2015-01-07 18:00:00,3876.79255540867,0
2015-01-07 19:00:00,3698.54808443794,0
2015-01-07 20:00:00,3435.98840915819,0
2015-01-07 21:00:00,3176.39798840411,0
2015-01-07 22:00:00,3017.22075561067,0
2015-01-07 23:00:00,2978.01504444137,0
2015-01-08 00:00:00,2920.42341988547,0
2015-01-08 01:00:00,3063.3065304696697,0
2015-01-08 02:00:00,3240.5005950031,0
2015-01-08 03:00:00,3472.59878706099,0
2015-01-08 04:00:00,3657.299736446421,0
2015-01-08 05:00:00,3660.12763282868,0
2015-01-08 06:00:00,3671.93585725448,0
2015-01-08 07:00:00,3372.3405184030103,0
2015-01-08 08:00:00,3117.6583691615,0
2015-01-08 09:00:00,2875.39599670652,0
2015-01-08 10:00:00,2684.54601435412,0
2015-01-08 11:00:00,2716.2960514617307,0
2015-01-08 12:00:00,2706.31586421958,0
2015-01-08 13:00:00,2987.53234397292,0
2015-01-08 14:00:00,3303.9897524711605,0
2015-01-08 15:00:00,3494.9071664885496,0
2015-01-08 16:00:00,3796.2463172452003,0
2015-01-08 17:00:00,3830.17076689882,0
2015-01-08 18:00:00,3785.78024165925,0
2015-01-08 19:00:00,3627.75099779514,0
2015-01-08 20:00:00,3345.8995799270892,0
2015-01-08 21:00:00,3124.31443785323,0
2015-01-08 22:00:00,2918.44265958271,0
2015-01-08 23:00:00,2830.0783253821196,0
2015-01-09 00:00:00,2885.94294319893,0
2015-01-09 01:00:00,3083.2886100146397,0
2015-01-09 02:00:00,3268.2894294161492,0
2015-01-09 03:00:00,3533.034346250421,0
2015-01-09 04:00:00,3612.27136785943,0
2015-01-09 05:00:00,3648.7603090917,0
2015-01-09 06:00:00,3585.907451459849,0
2015-01-09 07:00:00,3364.96241336873,0
2015-01-09 08:00:00,3061.21892403406,0
2015-01-09 09:00:00,2831.1509118465196,0
2015-01-09 10:00:00,1359.76059946435,1
2015-01-09 11:00:00,2706.44545090679,0
2015-01-09 12:00:00,2781.9365132492408,0
2015-01-09 13:00:00,2998.03201838388,0
2015-01-09 14:00:00,3230.62767751164,0
2015-01-09 15:00:00,3592.8828695684,0
2015-01-09 16:00:00,3781.783805836421,0
2015-01-09 17:00:00,3828.2455154032896,0
2015-01-09 18:00:00,3851.6240156569,0
2015-01-09 19:00:00,3625.2519031482398,0
2015-01-09 20:00:00,3378.4088226267104,0
2015-01-09 21:00:00,3125.9404322596697,0
2015-01-09 22:00:00,2957.048081314489,0
2015-01-09 23:00:00,2822.5693112742492,0
2015-01-10 00:00:00,2945.98359835164,0
2015-01-10 01:00:00,3095.05135850465,0
2015-01-10 02:00:00,3262.54900868422,0
2015-01-10 03:00:00,3560.149720852321,0
2015-01-10 04:00:00,3676.45623636709,0
2015-01-10 05:00:00,3722.9372181320296,0
2015-01-10 06:00:00,3650.9348268451295,0
2015-01-10 07:00:00,3449.89220515333,0
2015-01-10 08:00:00,3198.39055878409,0
2015-01-10 09:00:00,2938.77085632244,0
2015-01-10 10:00:00,2790.9203301831,0
2015-01-10 11:00:00,2767.53354670675,0
2015-01-10 12:00:00,2860.67023894989,0
2015-01-10 13:00:00,3037.75738810338,0
2015-01-10 14:00:00,3388.42055014602,0
2015-01-10 15:00:00,3645.18078259277,0
2015-01-10 16:00:00,3841.00356780565,0
2015-01-10 17:00:00,3965.640652548429,0
2015-01-10 18:00:00,3874.40158457841,0
2015-01-10 19:00:00,3787.76427909758,0
2015-01-10 20:00:00,3594.80586034878,0
2015-01-10 21:00:00,3290.93999054766,0
2015-01-10 22:00:00,3115.23071347884,0
2015-01-10 23:00:00,2996.41399773937,0
2015-01-11 00:00:00,3026.73775768435,0
2015-01-11 01:00:00,3194.9406969555102,0
2015-01-11 02:00:00,3428.7689283321397,0
2015-01-11 03:00:00,3678.03767833216,0
2015-01-11 04:00:00,3842.80537619437,0
2015-01-11 05:00:00,3869.1700344475203,0
2015-01-11 06:00:00,3784.06713302557,0
2015-01-11 07:00:00,3613.1383721767493,0
2015-01-11 08:00:00,3338.23324565724,0
2015-01-11 09:00:00,4513.584529593811,1
2015-01-11 10:00:00,2977.24471572602,0
2015-01-11 11:00:00,2902.6150454087897,0
2015-01-11 12:00:00,3003.8740193204303,0
2015-01-11 13:00:00,3236.8419942437604,0
2015-01-11 14:00:00,3529.29232413576,0
2015-01-11 15:00:00,3819.4684040834704,0
2015-01-11 16:00:00,4056.3188721308093,0
2015-01-11 17:00:00,4196.0641835200295,0
2015-01-11 18:00:00,4054.0222568965996,0
2015-01-11 19:00:00,3947.6838179883002,0
2015-01-11 20:00:00,3752.41142219196,0
2015-01-11 21:00:00,3482.3595703922197,0
2015-01-11 22:00:00,3268.31244243516,0
2015-01-11 23:00:00,3198.83507386175,0
2015-01-12 00:00:00,3326.6634491337,0
2015-01-12 01:00:00,3413.80320046675,0
2015-01-12 02:00:00,3627.5325037119396,0
2015-01-12 03:00:00,3859.1895974980603,0
2015-01-12 04:00:00,4068.65749262889,0
2015-01-12 05:00:00,4045.64387345405,0
2015-01-12 06:00:00,3982.71105963401,0
2015-01-12 07:00:00,3759.53121404409,0
2015-01-12 08:00:00,3532.4343210288202,0
2015-01-12 09:00:00,3217.11367025558,0
2015-01-12 10:00:00,3163.21612805849,0
2015-01-12 11:00:00,3112.08728402002,0
2015-01-12 12:00:00,3218.02413033204,0
2015-01-12 13:00:00,3454.08478716834,0
2015-01-12 14:00:00,3713.7194269977294,0
2015-01-12 15:00:00,4001.52207637079,0
2015-01-12 16:00:00,4234.57655346698,0
2015-01-12 17:00:00,4285.55271391073,0
2015-01-12 18:00:00,4215.54977554601,0
2015-01-12 19:00:00,4084.57092064269,0
2015-01-12 20:00:00,3844.4935262052295,0
2015-01-12 21:00:00,3636.05856220841,0
2015-01-12 22:00:00,3383.28508005972,0
2015-01-12 23:00:00,3301.0070050415998,0
2015-01-13 00:00:00,3370.30438578281,0
