timestamp,value,label
2014-12-19 09:00:00,50.5099985985053,0
2014-12-19 10:00:00,-3.1642463803868903,0
2014-12-19 11:00:00,13.1710262197243,0
2014-12-19 12:00:00,155.285086789201,0
2014-12-19 13:00:00,272.665941440612,0
2014-12-19 14:00:00,521.101453500842,0
2014-12-19 15:00:00,613.607847633548,0
2014-12-19 16:00:00,761.1052489683432,0
2014-12-19 17:00:00,912.342187170565,0
2014-12-19 18:00:00,917.482154030559,0
2014-12-19 19:00:00,749.096761423132,0
2014-12-19 20:00:00,606.682442006432,0
2014-12-19 21:00:00,404.78497706298896,0
2014-12-19 22:00:00,422.201378853496,0
2014-12-19 23:00:00,344.050814156448,0
2014-12-20 00:00:00,314.388394477799,0
2014-12-20 01:00:00,381.416050289802,0
2014-12-20 02:00:00,413.93616055921206,0
2014-12-20 03:00:00,626.676128975283,0
2014-12-20 04:00:00,678.010341567624,0
2014-12-20 05:00:00,673.671501917357,0
2014-12-20 06:00:00,513.749383686058,0
2014-12-20 07:00:00,461.954098287979,0
2014-12-20 08:00:00,308.90341041734797,0
2014-12-20 09:00:00,182.503984624993,0
2014-12-20 10:00:00,-37.1743514331869,0
2014-12-20 11:00:00,189.71303757107398,0
2014-12-20 12:00:00,175.746603372053,0
2014-12-20 13:00:00,285.53704343029096,0
2014-12-20 14:00:00,522.265926791534,0
2014-12-20 15:00:00,729.18824254942,0
2014-12-20 16:00:00,831.26906278459,0
2014-12-20 17:00:00,975.409192505575,0
2014-12-20 18:00:00,1004.9250136447099,0
2014-12-20 19:00:00,1018.35659221982,0
2014-12-20 20:00:00,806.6003520119182,0
2014-12-20 21:00:00,628.391535938359,0
2014-12-20 22:00:00,630.166390906634,0
2014-12-20 23:00:00,466.394478052171,0
2014-12-21 00:00:00,496.1222443776561,0
2014-12-21 01:00:00,521.656242565258,0
2014-12-21 02:00:00,593.194229663731,0
2014-12-21 03:00:00,690.6515119338451,0
2014-12-21 04:00:00,791.886324467877,0
2014-12-21 05:00:00,714.128235377353,0
2014-12-21 06:00:00,629.450566354983,0
2014-12-21 07:00:00,556.093390238675,0
2014-12-21 08:00:00,307.943440523434,0
2014-12-21 09:00:00,197.35699214659198,0
2014-12-21 10:00:00,246.223464502495,0
2014-12-21 11:00:00,237.843922771484,0
2014-12-21 12:00:00,245.47157553611302,0
2014-12-21 13:00:00,387.300966596539,0
2014-12-21 14:00:00,615.337641618156,0
2014-12-21 15:00:00,880.493680020534,0
2014-12-21 16:00:00,1128.0353696530901,0
2014-12-21 17:00:00,1126.28024920944,0
2014-12-21 18:00:00,1284.42751203554,0
2014-12-21 19:00:00,1006.59177982874,0
2014-12-21 20:00:00,872.610231709628,0
2014-12-21 21:00:00,816.322326035171,0
2014-12-21 22:00:00,620.868311800221,0
2014-12-21 23:00:00,583.319887275263,0
2014-12-22 00:00:00,543.239378029546,0
2014-12-22 01:00:00,754.2942653847031,0
2014-12-22 02:00:00,744.0145735450632,0
2014-12-22 03:00:00,816.287033694566,0
2014-12-22 04:00:00,864.694980792137,0
2014-12-22 05:00:00,889.669426017778,0
2014-12-22 06:00:00,870.901665732541,0
2014-12-22 07:00:00,663.941340010991,0
2014-12-22 08:00:00,637.0335159492221,0
2014-12-22 09:00:00,326.185525935705,0
2014-12-22 10:00:00,447.41140360718805,0
2014-12-22 11:00:00,289.288356301712,0
2014-12-22 12:00:00,441.47294508984004,0
2014-12-22 13:00:00,604.8436253128599,0
2014-12-22 14:00:00,673.476099639505,0
2014-12-22 15:00:00,1124.77557816454,0
2014-12-22 16:00:00,1200.28692798768,0
2014-12-22 17:00:00,1377.5501499801999,0
2014-12-22 18:00:00,1203.6699085954801,0
2014-12-22 19:00:00,1330.66716490028,0
2014-12-22 20:00:00,1043.12959233839,0
2014-12-22 21:00:00,957.947970022594,0
2014-12-22 22:00:00,751.2913468300909,0
2014-12-22 23:00:00,730.278233582467,0
2014-12-23 00:00:00,749.9940807342999,0
2014-12-23 01:00:00,721.513569384646,0
2014-12-23 02:00:00,757.241259277085,0
2014-12-23 03:00:00,1066.98897025173,0
2014-12-23 04:00:00,953.8860560700348,0
2014-12-23 05:00:00,1103.56966978648,0
2014-12-23 06:00:00,876.844647326751,0
2014-12-23 07:00:00,901.758135975744,0
2014-12-23 08:00:00,742.908845312552,0
2014-12-23 09:00:00,465.460300159708,0
2014-12-23 10:00:00,344.06171983249,0
2014-12-23 11:00:00,429.514221794887,0
2014-12-23 12:00:00,477.406757455967,0
2014-12-23 13:00:00,603.869410204161,0
2014-12-23 14:00:00,824.360124426375,0
2014-12-23 15:00:00,1169.09653036377,0
2014-12-23 16:00:00,1271.15274413234,0
2014-12-23 17:00:00,1355.66702458208,0
2014-12-23 18:00:00,1264.04137240313,0
2014-12-23 19:00:00,1326.72062128519,0
2014-12-23 20:00:00,1099.60245180057,0
2014-12-23 21:00:00,981.2100543156172,0
2014-12-23 22:00:00,804.166439773068,0
2014-12-23 23:00:00,749.098232030919,0
2014-12-24 00:00:00,727.6417473914688,0
2014-12-24 01:00:00,941.868045286864,0
2014-12-24 02:00:00,826.6280402425708,0
2014-12-24 03:00:00,989.950574886367,0
2014-12-24 04:00:00,1085.86589383819,0
2014-12-24 05:00:00,957.4566997917141,0
2014-12-24 06:00:00,950.995150601359,0
2014-12-24 07:00:00,763.769637580238,0
2014-12-24 08:00:00,496.740764201017,0
2014-12-24 09:00:00,551.223016499477,0
2014-12-24 10:00:00,361.233156788081,0
2014-12-24 11:00:00,333.100622610549,0
2014-12-24 12:00:00,607.6044909856802,0
2014-12-24 13:00:00,549.1185579106331,0
2014-12-24 14:00:00,878.5455113126311,0
2014-12-24 15:00:00,941.571742134879,0
2014-12-24 16:00:00,1182.0243004826,0
2014-12-24 17:00:00,1401.13662875307,0
2014-12-24 18:00:00,1251.65494246691,0
2014-12-24 19:00:00,1181.70148871085,0
2014-12-24 20:00:00,1050.1371501497804,0
2014-12-24 21:00:00,877.562691141344,0
2014-12-24 22:00:00,807.111328468967,0
2014-12-24 23:00:00,769.7420880912572,0
2014-12-25 00:00:00,602.347727970679,0
2014-12-25 01:00:00,579.2158520480519,0
2014-12-25 02:00:00,798.946136847761,0
2014-12-25 03:00:00,749.734248108775,0
2014-12-25 04:00:00,939.706922078808,0
2014-12-25 05:00:00,892.2738123178551,0
2014-12-25 06:00:00,801.956717420885,0
2014-12-25 07:00:00,708.3333724283591,0
2014-12-25 08:00:00,499.848257389804,0
2014-12-25 09:00:00,256.844231727944,0
2014-12-25 10:00:00,362.29231029782005,0
2014-12-25 11:00:00,233.45562118360598,0
2014-12-25 12:00:00,337.569333069017,0
2014-12-25 13:00:00,569.394712834223,0
2014-12-25 14:00:00,755.9856174047818,0
2014-12-25 15:00:00,928.3607961614321,0
2014-12-25 16:00:00,1004.5910208726401,0
2014-12-25 17:00:00,1187.775047271,0
2014-12-25 18:00:00,1102.93133684499,0
2014-12-25 19:00:00,1023.31529413461,0
2014-12-25 20:00:00,984.035366486927,0
2014-12-25 21:00:00,731.88631319337,0
2014-12-25 22:00:00,715.1392860287309,0
2014-12-25 23:00:00,533.408970808891,0
2014-12-26 00:00:00,525.698683161373,0
2014-12-26 01:00:00,653.55619348855,0
2014-12-26 02:00:00,566.621171517323,0
2014-12-26 03:00:00,718.984325534589,0
2014-12-26 04:00:00,677.1668022847721,0
2014-12-26 05:00:00,677.20322489652,0
2014-12-26 06:00:00,614.866977429311,0
2014-12-26 07:00:00,643.18114436189,0
2014-12-26 08:00:00,373.954540727358,0
2014-12-26 09:00:00,263.446181334351,0
2014-12-26 10:00:00,227.53270050709,0
2014-12-26 11:00:00,218.87011371897702,0
2014-12-26 12:00:00,232.27601022455897,0
2014-12-26 13:00:00,511.13924366951596,0
2014-12-26 14:00:00,593.1181756300421,0
2014-12-26 15:00:00,736.827408384142,0
2014-12-26 16:00:00,1024.80524997407,0
2014-12-26 17:00:00,1110.72550922672,0
2014-12-26 18:00:00,1065.7999855126,0
2014-12-26 19:00:00,920.579905634507,0
2014-12-26 20:00:00,873.5373693201559,0
2014-12-26 21:00:00,636.131156920879,0
2014-12-26 22:00:00,752.742289126424,0
2014-12-26 23:00:00,535.7092477679889,0
2014-12-27 00:00:00,427.693330975402,0
2014-12-27 01:00:00,368.40983945194506,0
2014-12-27 02:00:00,552.084104719092,0
2014-12-27 03:00:00,640.451864583437,0
2014-12-27 04:00:00,787.534306535563,0
2014-12-27 05:00:00,587.8711900438971,0
2014-12-27 06:00:00,627.977105889551,0
2014-12-27 07:00:00,549.3250441372251,0
2014-12-27 08:00:00,549.747767925638,0
2014-12-27 09:00:00,214.63339081488,0
2014-12-27 10:00:00,199.84386866998798,0
2014-12-27 11:00:00,912.3095235802,1
2014-12-27 12:00:00,380.003418218656,0
2014-12-27 13:00:00,284.054009271335,0
2014-12-27 14:00:00,690.161729478093,0
2014-12-27 15:00:00,874.536989243557,0
2014-12-27 16:00:00,974.691978543067,0
2014-12-27 17:00:00,1038.95260913275,0
2014-12-27 18:00:00,1216.32025001244,0
2014-12-27 19:00:00,976.695135644382,0
2014-12-27 20:00:00,993.74433612108,0
2014-12-27 21:00:00,880.4375610324008,0
2014-12-27 22:00:00,611.923862245908,0
2014-12-27 23:00:00,573.044640845943,0
2014-12-28 00:00:00,734.304043319389,0
2014-12-28 01:00:00,615.913337781244,0
2014-12-28 02:00:00,782.551084646425,0
2014-12-28 03:00:00,790.578362651087,0
2014-12-28 04:00:00,830.802481806086,0
2014-12-28 05:00:00,855.248959457358,0
2014-12-28 06:00:00,761.827697850585,0
2014-12-28 07:00:00,691.485140174118,0
2014-12-28 08:00:00,585.698603080847,0
2014-12-28 09:00:00,466.713412297323,0
2014-12-28 10:00:00,362.30712339204695,0
2014-12-28 11:00:00,297.48826374688497,0
2014-12-28 12:00:00,570.801113605649,0
2014-12-28 13:00:00,620.473447026759,0
2014-12-28 14:00:00,906.9769476446472,0
2014-12-28 15:00:00,976.2828833234172,0
2014-12-28 16:00:00,1276.96562915286,0
2014-12-28 17:00:00,1339.62807419694,0
2014-12-28 18:00:00,1347.60628486589,0
2014-12-28 19:00:00,1079.89211190454,0
2014-12-28 20:00:00,1080.94365189688,0
2014-12-28 21:00:00,937.170637044538,0
2014-12-28 22:00:00,778.013717692685,0
2014-12-28 23:00:00,686.240738150676,0
2014-12-29 00:00:00,831.174192231218,0
2014-12-29 01:00:00,731.278209739079,0
2014-12-29 02:00:00,992.682358339238,0
2014-12-29 03:00:00,1000.53011965055,0
2014-12-29 04:00:00,1078.60922446768,0
2014-12-29 05:00:00,1143.13138617289,0
2014-12-29 06:00:00,941.558371214771,0
2014-12-29 07:00:00,813.44620626916,0
2014-12-29 08:00:00,662.887023733876,0
2014-12-29 09:00:00,562.663659652793,0
2014-12-29 10:00:00,444.633002572136,0
2014-12-29 11:00:00,536.646637606548,0
2014-12-29 12:00:00,544.1208121125051,0
2014-12-29 13:00:00,782.866428564236,0
2014-12-29 14:00:00,933.510687628457,0
2014-12-29 15:00:00,1227.6845704212199,0
2014-12-29 16:00:00,1405.05914684199,0
2014-12-29 17:00:00,1504.8334851079999,0
2014-12-29 18:00:00,1517.2117807938098,0
2014-12-29 19:00:00,1386.6487962943,0
2014-12-29 20:00:00,1366.35585285486,0
2014-12-29 21:00:00,996.500683684382,0
2014-12-29 22:00:00,1012.74970034797,0
2014-12-29 23:00:00,830.635451013207,0
2014-12-30 00:00:00,897.585164768257,0
2014-12-30 01:00:00,979.762983456579,0
2014-12-30 02:00:00,320.850248655506,1
2014-12-30 03:00:00,1243.24905868062,0
2014-12-30 04:00:00,1189.16299137713,0
2014-12-30 05:00:00,1199.20058477968,0
2014-12-30 06:00:00,1024.7267484064,0
2014-12-30 07:00:00,906.725470886275,0
2014-12-30 08:00:00,740.929063919458,0
2014-12-30 09:00:00,809.741196029736,0
2014-12-30 10:00:00,511.598482419704,0
2014-12-30 11:00:00,585.75885400573,0
2014-12-30 12:00:00,772.1793111996609,0
2014-12-30 13:00:00,934.828479080477,0
2014-12-30 14:00:00,1027.6871142137402,0
2014-12-30 15:00:00,1295.34568951137,0
2014-12-30 16:00:00,1434.483658979,0
2014-12-30 17:00:00,1514.1316357142002,0
2014-12-30 18:00:00,1392.0980179340302,0
2014-12-30 19:00:00,1384.15405038814,0
2014-12-30 20:00:00,1224.33146652602,0
2014-12-30 21:00:00,1177.1697168201401,0
2014-12-30 22:00:00,976.736179536551,0
2014-12-30 23:00:00,806.5796256446712,0
2014-12-31 00:00:00,922.946064383405,0
2014-12-31 01:00:00,1019.67087178265,0
2014-12-31 02:00:00,940.380745309891,0
2014-12-31 03:00:00,1154.0918321827,0
2014-12-31 04:00:00,1196.54784043366,0
2014-12-31 05:00:00,1152.42076728222,0
2014-12-31 06:00:00,1162.91315749219,0
2014-12-31 07:00:00,971.2422868630119,0
2014-12-31 08:00:00,838.3366629499071,0
2014-12-31 09:00:00,668.643452351114,0
2014-12-31 10:00:00,645.676637937147,0
2014-12-31 11:00:00,516.138152183319,0
2014-12-31 12:00:00,684.063013475549,0
2014-12-31 13:00:00,863.872918626406,0
2014-12-31 14:00:00,1050.82071894712,0
2014-12-31 15:00:00,1161.8457942859,0
2014-12-31 16:00:00,1287.08075030809,0
2014-12-31 17:00:00,1385.99730044634,0
2014-12-31 18:00:00,1331.2437078529401,0
2014-12-31 19:00:00,1532.38488872167,0
2014-12-31 20:00:00,1261.59527822389,0
2014-12-31 21:00:00,1004.30483137998,0
2014-12-31 22:00:00,886.103956274603,0
2014-12-31 23:00:00,882.9542461748938,0
2015-01-01 00:00:00,883.3074930513519,0
2015-01-01 01:00:00,898.928764979303,0
2015-01-01 02:00:00,900.8208551741001,0
2015-01-01 03:00:00,864.607718114608,0
2015-01-01 04:00:00,942.40408011836,0
2015-01-01 05:00:00,1055.9827362142998,0
2015-01-01 06:00:00,914.529628827167,0
2015-01-01 07:00:00,780.847986418223,0
2015-01-01 08:00:00,660.697852716179,0
2015-01-01 09:00:00,399.96606031077005,0
2015-01-01 10:00:00,302.680999095476,0
2015-01-01 11:00:00,500.954673025698,0
2015-01-01 12:00:00,511.996556556579,0
2015-01-01 13:00:00,647.399832135935,0
2015-01-01 14:00:00,973.396598864134,0
2015-01-01 15:00:00,1080.64678956235,0
2015-01-01 16:00:00,1260.60925006018,0
2015-01-01 17:00:00,1209.58361979635,0
2015-01-01 18:00:00,1333.3783938853098,0
2015-01-01 19:00:00,1265.24329415618,0
2015-01-01 20:00:00,1114.5160751987,0
2015-01-01 21:00:00,847.292758323367,0
2015-01-01 22:00:00,708.334610841792,0
2015-01-01 23:00:00,790.47167101181,0
2015-01-02 00:00:00,710.6097099027652,0
2015-01-02 01:00:00,666.053173483104,0
2015-01-02 02:00:00,802.708459196347,0
2015-01-02 03:00:00,943.383379101674,0
2015-01-02 04:00:00,871.753711322865,0
2015-01-02 05:00:00,897.601098294482,0
2015-01-02 06:00:00,831.605618824237,0
2015-01-02 07:00:00,661.719119015061,0
2015-01-02 08:00:00,626.6772031101069,0
2015-01-02 09:00:00,317.023430277778,0
2015-01-02 10:00:00,201.087940408385,0
2015-01-02 11:00:00,401.35091755511496,0
2015-01-02 12:00:00,346.01323694398803,0
2015-01-02 13:00:00,407.97486323338404,0
2015-01-02 14:00:00,851.298575390172,0
2015-01-02 15:00:00,864.402747125953,0
2015-01-02 16:00:00,1213.00948126523,0
2015-01-02 17:00:00,1271.04630286234,0
2015-01-02 18:00:00,1164.18438405413,0
2015-01-02 19:00:00,1282.24298297563,0
2015-01-02 20:00:00,1018.8428447065401,0
2015-01-02 21:00:00,979.125336251215,0
2015-01-02 22:00:00,627.182940840824,0
2015-01-02 23:00:00,651.881988551433,0
2015-01-03 00:00:00,713.34835323905,0
2015-01-03 01:00:00,650.424157592249,0
2015-01-03 02:00:00,770.3914918746581,0
2015-01-03 03:00:00,873.680964741601,0
2015-01-03 04:00:00,975.5179184945,0
2015-01-03 05:00:00,953.301648534943,0
2015-01-03 06:00:00,935.7934354239239,0
2015-01-03 07:00:00,764.111508021768,0
2015-01-03 08:00:00,565.7783840060949,0
2015-01-03 09:00:00,351.126556361052,0
2015-01-03 10:00:00,459.759761673881,0
2015-01-03 11:00:00,429.521214288416,0
2015-01-03 12:00:00,471.444951734547,0
2015-01-03 13:00:00,578.941248498441,0
2015-01-03 14:00:00,983.294750277992,0
2015-01-03 15:00:00,1048.76718090827,0
2015-01-03 16:00:00,1167.7656580773,0
2015-01-03 17:00:00,1368.65574704348,0
2015-01-03 18:00:00,1279.00766812153,0
2015-01-03 19:00:00,1412.58542519255,0
2015-01-03 20:00:00,1079.57940871859,0
2015-01-03 21:00:00,866.032878822577,0
2015-01-03 22:00:00,848.478952790526,0
2015-01-03 23:00:00,873.418017819677,0
2015-01-04 00:00:00,704.409312308219,0
2015-01-04 01:00:00,819.633982556323,0
2015-01-04 02:00:00,1053.44315159828,0
2015-01-04 03:00:00,1044.00351247674,0
2015-01-04 04:00:00,1049.5104571212,0
2015-01-04 05:00:00,1170.61191423112,0
2015-01-04 06:00:00,1036.31643785309,0
2015-01-04 07:00:00,881.671647569153,0
2015-01-04 08:00:00,648.011064611929,0
2015-01-04 09:00:00,625.225526610693,0
2015-01-04 10:00:00,489.00777715400994,0
2015-01-04 11:00:00,458.769429332313,0
2015-01-04 12:00:00,467.127234272883,0
2015-01-04 13:00:00,847.1500863473732,0
2015-01-04 14:00:00,913.055683201969,0
2015-01-04 15:00:00,1110.5819389785902,0
2015-01-04 16:00:00,1376.2833810910001,0
2015-01-04 17:00:00,1475.68245040735,0
2015-01-04 18:00:00,1512.79281075205,0
2015-01-04 19:00:00,1380.99237671259,0
2015-01-04 20:00:00,1274.7496668300998,0
2015-01-04 21:00:00,1127.65437349533,0
2015-01-04 22:00:00,1211.5399650747802,0
2015-01-04 23:00:00,1009.37032362203,0
2015-01-05 00:00:00,886.753119202739,0
2015-01-05 01:00:00,1022.55436558997,0
2015-01-05 02:00:00,1060.61048653676,0
2015-01-05 03:00:00,1186.22968576375,0
2015-01-05 04:00:00,1252.41028613342,0
2015-01-05 05:00:00,1260.16023681714,0
2015-01-05 06:00:00,1126.16631479733,0
2015-01-05 07:00:00,838.016274413481,0
2015-01-05 08:00:00,878.517182102876,0
2015-01-05 09:00:00,673.772898876829,0
2015-01-05 10:00:00,657.2914285259681,0
2015-01-05 11:00:00,664.468837120919,0
2015-01-05 12:00:00,760.1152996704518,0
2015-01-05 13:00:00,953.306080133555,0
2015-01-05 14:00:00,1141.09122183703,0
2015-01-05 15:00:00,1207.55778306413,0
2015-01-05 16:00:00,1484.1443966451902,0
2015-01-05 17:00:00,1705.5008546704,0
2015-01-05 18:00:00,1776.2612683358898,0
2015-01-05 19:00:00,1627.8134863804,0
2015-01-05 20:00:00,1446.40149463961,0
2015-01-05 21:00:00,1206.08750510654,0
2015-01-05 22:00:00,1164.33624957764,0
2015-01-05 23:00:00,1011.884609991,0
2015-01-06 00:00:00,988.214848212347,0
2015-01-06 01:00:00,1055.77083036711,0
2015-01-06 02:00:00,1269.33919205287,0
2015-01-06 03:00:00,2169.53115281531,1
2015-01-06 04:00:00,1499.84890633091,0
2015-01-06 05:00:00,1431.37934826529,0
2015-01-06 06:00:00,1376.26659677747,0
2015-01-06 07:00:00,1212.05075380124,0
2015-01-06 08:00:00,990.632682167958,0
2015-01-06 09:00:00,809.3051551403,0
2015-01-06 10:00:00,775.8067725156668,0
2015-01-06 11:00:00,775.981520067711,0
2015-01-06 12:00:00,741.594360634971,0
2015-01-06 13:00:00,1023.29799897859,0
2015-01-06 14:00:00,1269.84112442499,0
2015-01-06 15:00:00,1452.9682794226,0
2015-01-06 16:00:00,1500.51713905271,0
2015-01-06 17:00:00,1675.39411622016,0
2015-01-06 18:00:00,1778.4992090315195,0
2015-01-06 19:00:00,1571.92007422923,0
2015-01-06 20:00:00,1413.42032622276,0
2015-01-06 21:00:00,1260.7249660118302,0
2015-01-06 22:00:00,1292.86804895839,0
2015-01-06 23:00:00,1009.52532909247,0
2015-01-07 00:00:00,943.86435591052,0
2015-01-07 01:00:00,1067.15655269971,0
2015-01-07 02:00:00,1258.89843053815,0
2015-01-07 03:00:00,1435.1685061425198,0
2015-01-07 04:00:00,1354.63380932957,0
2015-01-07 05:00:00,1255.73339782378,0
2015-01-07 06:00:00,1149.7334134886098,0
2015-01-07 07:00:00,1052.38941634795,0
2015-01-07 08:00:00,870.136642510836,0
2015-01-07 09:00:00,914.4509530808432,0
2015-01-07 10:00:00,708.610610663134,0
2015-01-07 11:00:00,613.639652302707,0
2015-01-07 12:00:00,911.625546894595,0
2015-01-07 13:00:00,894.509499983894,0
2015-01-07 14:00:00,1241.72218455416,0
2015-01-07 15:00:00,1449.8153525580599,0
2015-01-07 16:00:00,1597.62804377138,0
2015-01-07 17:00:00,1543.08802788838,0
2015-01-07 18:00:00,1734.0361143837,0
2015-01-07 19:00:00,1520.4868274531302,0
2015-01-07 20:00:00,1401.9056516648002,0
2015-01-07 21:00:00,1336.83856907876,0
2015-01-07 22:00:00,1008.7860161515899,0
2015-01-07 23:00:00,936.15663577385,0
2015-01-08 00:00:00,1001.51409227002,0
2015-01-08 01:00:00,915.6430093638252,0
2015-01-08 02:00:00,1072.14086787214,0
2015-01-08 03:00:00,1197.4105304613001,0
2015-01-08 04:00:00,1135.9471393241902,0
2015-01-08 05:00:00,1103.44843960331,0
2015-01-08 06:00:00,1144.0669459309802,0
2015-01-08 07:00:00,1073.41889710388,0
2015-01-08 08:00:00,725.378709209584,0
2015-01-08 09:00:00,-114.372821581858,1
2015-01-08 10:00:00,626.757200607091,0
2015-01-08 11:00:00,514.4493365559359,0
2015-01-08 12:00:00,702.725584246508,0
2015-01-08 13:00:00,969.795024779405,0
2015-01-08 14:00:00,1056.60333622447,0
2015-01-08 15:00:00,1253.57974113495,0
2015-01-08 16:00:00,1477.59836216906,0
2015-01-08 17:00:00,1550.4343852125699,0
2015-01-08 18:00:00,1481.53128612487,0
2015-01-08 19:00:00,1436.8440011601501,0
2015-01-08 20:00:00,1364.51027381443,0
2015-01-08 21:00:00,1142.32476986191,0
2015-01-08 22:00:00,968.206050386754,0
2015-01-08 23:00:00,798.770735552398,0
2015-01-09 00:00:00,813.5244543814729,0
2015-01-09 01:00:00,833.093340090896,0
2015-01-09 02:00:00,1023.4500956300999,0
2015-01-09 03:00:00,1084.50703330429,0
2015-01-09 04:00:00,1032.98644890094,0
2015-01-09 05:00:00,1052.54142829479,0
2015-01-09 06:00:00,908.7087972081372,0
2015-01-09 07:00:00,802.785793001294,0
2015-01-09 08:00:00,687.324133855437,0
2015-01-09 09:00:00,462.187670226863,0
2015-01-09 10:00:00,453.782351623853,0
2015-01-09 11:00:00,435.643489498007,0
2015-01-09 12:00:00,565.510578173413,0
2015-01-09 13:00:00,720.61246316681,0
2015-01-09 14:00:00,952.6677219553552,0
2015-01-09 15:00:00,1198.17078574565,0
2015-01-09 16:00:00,1402.3410411699099,0
2015-01-09 17:00:00,1477.99245716626,0
2015-01-09 18:00:00,1344.86146676617,0
2015-01-09 19:00:00,1429.5592082962198,0
2015-01-09 20:00:00,1265.11972779718,0
2015-01-09 21:00:00,1037.95401500718,0
2015-01-09 22:00:00,866.479532717442,0
2015-01-09 23:00:00,858.099836096384,0
2015-01-10 00:00:00,843.9752085059821,0
2015-01-10 01:00:00,951.007317023973,0
2015-01-10 02:00:00,1064.160868577,0
2015-01-10 03:00:00,1206.43570302986,0
2015-01-10 04:00:00,1276.2963721661802,0
2015-01-10 05:00:00,1130.04297643169,0
2015-01-10 06:00:00,1020.66809572871,0
2015-01-10 07:00:00,868.7953555284648,0
2015-01-10 08:00:00,702.6593376770621,0
2015-01-10 09:00:00,606.085833856755,0
2015-01-10 10:00:00,664.0995825547192,0
2015-01-10 11:00:00,537.24062120741,0
2015-01-10 12:00:00,708.1440930844591,0
2015-01-10 13:00:00,789.472757543925,0
2015-01-10 14:00:00,860.228724868221,0
2015-01-10 15:00:00,1184.32519839704,0
2015-01-10 16:00:00,1445.27704912312,0
2015-01-10 17:00:00,1456.8672404937302,0
2015-01-10 18:00:00,1525.5417246078302,0
2015-01-10 19:00:00,1394.9266298207401,0
2015-01-10 20:00:00,1370.2124658948198,0
2015-01-10 21:00:00,1160.96796684161,0
2015-01-10 22:00:00,1116.0178832882,0
2015-01-10 23:00:00,818.604151341382,0
2015-01-11 00:00:00,915.83221238913,0
2015-01-11 01:00:00,979.459409726133,0
2015-01-11 02:00:00,1070.89234192956,0
2015-01-11 03:00:00,1156.01742405696,0
2015-01-11 04:00:00,1318.29850681362,0
2015-01-11 05:00:00,1140.12414872785,0
2015-01-11 06:00:00,1110.10193255755,0
2015-01-11 07:00:00,1089.40224198133,0
2015-01-11 08:00:00,910.3874219153901,0
2015-01-11 09:00:00,711.0532389404491,0
2015-01-11 10:00:00,679.285822559236,0
2015-01-11 11:00:00,582.5778556834861,0
2015-01-11 12:00:00,740.8891664410298,0
2015-01-11 13:00:00,926.403701863722,0
2015-01-11 14:00:00,1180.27416233137,0
2015-01-11 15:00:00,1255.94431451389,0
2015-01-11 16:00:00,1650.71113268251,0
2015-01-11 17:00:00,1548.3438868768899,0
2015-01-11 18:00:00,1645.4063615457098,0
2015-01-11 19:00:00,1603.63279997683,0
2015-01-11 20:00:00,1374.63600040801,0
2015-01-11 21:00:00,1321.5305916518598,0
2015-01-11 22:00:00,1206.6515886612801,0
2015-01-11 23:00:00,1127.90485729916,0
2015-01-12 00:00:00,1142.10929103409,0
2015-01-12 01:00:00,1223.02018743486,0
2015-01-12 02:00:00,1258.39538526258,0
2015-01-12 03:00:00,1280.03278634503,0
2015-01-12 04:00:00,1276.73533040246,0
2015-01-12 05:00:00,1528.1600248167301,0
2015-01-12 06:00:00,1431.3795930016504,0
2015-01-12 07:00:00,1235.22181533702,0
2015-01-12 08:00:00,1072.0768262347099,0
2015-01-12 09:00:00,857.3521932903218,0
2015-01-12 10:00:00,925.5984609198821,0
2015-01-12 11:00:00,797.585036396244,0
2015-01-12 12:00:00,942.9398337217888,0
2015-01-12 13:00:00,947.80040653631,0
2015-01-12 14:00:00,1263.50778798585,0
2015-01-12 15:00:00,1634.0217516169198,0
2015-01-12 16:00:00,1637.68572937603,0
2015-01-12 17:00:00,1827.5669141996,0
2015-01-12 18:00:00,1765.82740654276,0
2015-01-12 19:00:00,1651.07826050648,0
2015-01-12 20:00:00,1562.53952088523,0
2015-01-12 21:00:00,1444.6572183071698,0
2015-01-12 22:00:00,1379.21202490521,0
2015-01-12 23:00:00,1258.81044563563,0
2015-01-13 00:00:00,1253.70968911363,0
2015-01-13 01:00:00,1294.49425602412,0
2015-01-13 02:00:00,1431.2491755112399,0
2015-01-13 03:00:00,1482.1453391998498,0
2015-01-13 04:00:00,1581.4772267430499,0
2015-01-13 05:00:00,1521.37583232422,0
2015-01-13 06:00:00,1532.96118136992,0
2015-01-13 07:00:00,1327.86121997194,0
2015-01-13 08:00:00,1297.68889042481,0
2015-01-13 09:00:00,1031.4391496092599,0
2015-01-13 10:00:00,885.2904263282901,0
2015-01-13 11:00:00,919.6980744104519,0
2015-01-13 12:00:00,1097.32025654963,0
2015-01-13 13:00:00,1286.5345965879699,0
2015-01-13 14:00:00,1327.27287063687,0
2015-01-13 15:00:00,1715.42133390757,0
2015-01-13 16:00:00,1696.3454904287198,0
2015-01-13 17:00:00,1849.25268208215,0
2015-01-13 18:00:00,1853.5433464814105,0
2015-01-13 19:00:00,1692.5100296010098,0
2015-01-13 20:00:00,1751.47153854848,0
2015-01-13 21:00:00,1406.4324735315,0
2015-01-13 22:00:00,1287.45661501004,0
2015-01-13 23:00:00,1235.53638070646,0
2015-01-14 00:00:00,1161.13781399409,0
2015-01-14 01:00:00,1379.0179816515802,0
