timestamp,value,label
2014-12-18 05:00:00,-1620.50438886627,0
2014-12-18 06:00:00,-1784.99540761918,0
2014-12-18 07:00:00,-2040.0798651951504,0
2014-12-18 08:00:00,-2255.8119202352104,0
2014-12-18 09:00:00,-2542.2792057647307,0
2014-12-18 10:00:00,-2692.5256989539107,0
2014-12-18 11:00:00,-2754.003985775349,0
2014-12-18 12:00:00,-2534.4391624456,0
2014-12-18 13:00:00,-2276.1395511363003,0
2014-12-18 14:00:00,-2007.49269267874,0
2014-12-18 15:00:00,-1596.40265780442,0
2014-12-18 16:00:00,-1374.66188405618,0
2014-12-18 17:00:00,-1247.44611903448,0
2014-12-18 18:00:00,-1194.87483211925,0
2014-12-18 19:00:00,-1359.28286067517,0
2014-12-18 20:00:00,-1610.1428729551,0
2014-12-18 21:00:00,-1873.3630489700101,0
2014-12-18 22:00:00,-2095.9368070412697,0
2014-12-18 23:00:00,-2284.26652198565,0
2014-12-19 00:00:00,-2258.91789082571,0
2014-12-19 01:00:00,-2200.09793077307,0
2014-12-19 02:00:00,-2174.8351040162397,0
2014-12-19 03:00:00,-2028.1910553065304,0
2014-12-19 04:00:00,-1920.79981844292,0
2014-12-19 05:00:00,-2024.00172344536,0
2014-12-19 06:00:00,-2098.26253433107,0
2014-12-19 07:00:00,-2445.87393498955,0
2014-12-19 08:00:00,-2643.1459299368107,0
2014-12-19 09:00:00,-2868.5126325192305,0
2014-12-19 10:00:00,-2980.06319963349,0
2014-12-19 11:00:00,-2994.82002323685,0
2014-12-19 12:00:00,-2852.70687362396,0
2014-12-19 13:00:00,-2599.53385090265,0
2014-12-19 14:00:00,-2356.91332497983,0
2014-12-19 15:00:00,-1950.03796403273,0
2014-12-19 16:00:00,-1610.53845688659,0
2014-12-19 17:00:00,-1425.6925650733301,0
2014-12-19 18:00:00,-1504.1021833460998,0
2014-12-19 19:00:00,-1640.72748488994,0
2014-12-19 20:00:00,-1885.9239735874398,0
2014-12-19 21:00:00,-2158.74566816562,0
2014-12-19 22:00:00,-2297.6978563232997,0
2014-12-19 23:00:00,-2481.28422819924,0
2014-12-20 00:00:00,-2506.55200874524,0
2014-12-20 01:00:00,-2417.65942393654,0
2014-12-20 02:00:00,-2273.31284378097,0
2014-12-20 03:00:00,-2134.50782494694,0
2014-12-20 04:00:00,-2087.54075208438,0
2014-12-20 05:00:00,-2145.10006665468,0
2014-12-20 06:00:00,-2259.985482940689,0
2014-12-20 07:00:00,-2446.7179538975,0
2014-12-20 08:00:00,-2684.17892189541,0
2014-12-20 09:00:00,-2987.03931732602,0
2014-12-20 10:00:00,-3045.4928409406507,0
2014-12-20 11:00:00,-3093.32172199304,0
2014-12-20 12:00:00,-2861.6330633978496,0
2014-12-20 13:00:00,-2587.56578205702,0
2014-12-20 14:00:00,-2316.51896279833,0
2014-12-20 15:00:00,-1923.9312337274105,0
2014-12-20 16:00:00,-1563.5271971320099,0
2014-12-20 17:00:00,-1346.22130282196,0
2014-12-20 18:00:00,-1424.9234302795599,0
2014-12-20 19:00:00,-1581.02954996529,0
2014-12-20 20:00:00,-1754.33073877785,0
2014-12-20 21:00:00,-1971.63559558384,0
2014-12-20 22:00:00,-2255.70869493908,0
2014-12-20 23:00:00,-2330.1851397384303,0
2014-12-21 00:00:00,-2381.33514427454,0
2014-12-21 01:00:00,-2253.22747064536,0
2014-12-21 02:00:00,-2138.00337564984,0
2014-12-21 03:00:00,-2028.7978376169895,0
2014-12-21 04:00:00,-1897.3158677182998,0
2014-12-21 05:00:00,-1998.6303726101999,0
2014-12-21 06:00:00,-2114.74716573244,0
2014-12-21 07:00:00,-2199.00377318543,0
2014-12-21 08:00:00,-2519.22237215665,0
2014-12-21 09:00:00,-2756.6452175929803,0
2014-12-21 10:00:00,-2806.49982953644,0
2014-12-21 11:00:00,-2906.1880444545,0
2014-12-21 12:00:00,-2727.02265567034,0
2014-12-21 13:00:00,-2363.9021648965,0
2014-12-21 14:00:00,-2057.71962162743,0
2014-12-21 15:00:00,-1646.7009284595804,0
2014-12-21 16:00:00,-1308.779097756,0
2014-12-21 17:00:00,-1167.8705526671001,0
2014-12-21 18:00:00,-1162.07523643091,0
2014-12-21 19:00:00,-1334.36670125843,0
2014-12-21 20:00:00,-1510.0294297981,0
2014-12-21 21:00:00,-1754.2985551746099,0
2014-12-21 22:00:00,-1877.60587959401,0
2014-12-21 23:00:00,-2090.2073619896,0
2014-12-22 00:00:00,-932.6678592181619,1
2014-12-22 01:00:00,-2005.6002340126402,0
2014-12-22 02:00:00,-1897.1943453223496,0
2014-12-22 03:00:00,-1664.0607468107196,0
2014-12-22 04:00:00,-1669.81082067549,0
2014-12-22 05:00:00,-1690.09403702728,0
2014-12-22 06:00:00,-1781.73895934995,0
2014-12-22 07:00:00,-1972.7634613925202,0
2014-12-22 08:00:00,-2230.94112028982,0
2014-12-22 09:00:00,-2535.95900928901,0
2014-12-22 10:00:00,-2609.61781518467,0
2014-12-22 11:00:00,-2555.663251953011,0
2014-12-22 12:00:00,-2438.98672733557,0
2014-12-22 13:00:00,-2114.9936209912303,0
2014-12-22 14:00:00,-1781.3159581880102,0
2014-12-22 15:00:00,-1434.6267634803799,0
2014-12-22 16:00:00,-1222.4460644622195,0
2014-12-22 17:00:00,-988.517564000953,0
2014-12-22 18:00:00,-945.2390793098821,0
2014-12-22 19:00:00,-1076.6106884486999,0
2014-12-22 20:00:00,-1399.4274417429199,0
2014-12-22 21:00:00,-1620.01946129712,0
2014-12-22 22:00:00,-1755.71590776841,0
2014-12-22 23:00:00,-1948.5968391172198,0
2014-12-23 00:00:00,-2020.82418935128,0
2014-12-23 01:00:00,-1855.72304812352,0
2014-12-23 02:00:00,-1739.96816972069,0
2014-12-23 03:00:00,-1644.18958846751,0
2014-12-23 04:00:00,-1603.40018539879,0
2014-12-23 05:00:00,-1570.3598901924695,0
2014-12-23 06:00:00,-1761.5021238857998,0
2014-12-23 07:00:00,-1991.18030766012,0
2014-12-23 08:00:00,-2202.89053571488,0
2014-12-23 09:00:00,-2391.31350744561,0
2014-12-23 10:00:00,-2545.94941522116,0
2014-12-23 11:00:00,-2586.74163876904,0
2014-12-23 12:00:00,-2428.8660145849303,0
2014-12-23 13:00:00,-2149.16582642632,0
2014-12-23 14:00:00,-1819.6560535251401,0
2014-12-23 15:00:00,-1504.8786417998401,0
2014-12-23 16:00:00,-1158.70051704874,0
2014-12-23 17:00:00,-1073.90683534216,0
2014-12-23 18:00:00,-1011.42829339914,0
2014-12-23 19:00:00,-1127.53379018823,0
2014-12-23 20:00:00,-1379.67283074078,0
2014-12-23 21:00:00,-1619.52686082101,0
2014-12-23 22:00:00,-1839.94814793142,0
2014-12-23 23:00:00,-2045.66081376493,0
2014-12-24 00:00:00,-2055.5242189989003,0
2014-12-24 01:00:00,-2065.9054788552,0
2014-12-24 02:00:00,-1864.59805120369,0
2014-12-24 03:00:00,-1766.8989297744602,0
2014-12-24 04:00:00,-1724.62848372774,0
2014-12-24 05:00:00,-1748.5675950685998,0
2014-12-24 06:00:00,-1947.44182480593,0
2014-12-24 07:00:00,-2145.46856979811,0
2014-12-24 08:00:00,-2496.4875688706893,0
2014-12-24 09:00:00,-2657.00208288114,0
2014-12-24 10:00:00,-2795.05652181813,0
2014-12-24 11:00:00,-2804.9011995237,0
2014-12-24 12:00:00,-2650.8275623974105,0
2014-12-24 13:00:00,-2395.0982993675602,0
2014-12-24 14:00:00,-2078.74505844928,0
2014-12-24 15:00:00,-1698.81576331596,0
2014-12-24 16:00:00,-1445.27553879022,0
2014-12-24 17:00:00,-1280.65496684392,0
2014-12-24 18:00:00,-1334.09336936715,0
2014-12-24 19:00:00,-1478.2773877093396,0
2014-12-24 20:00:00,-1720.74416448026,0
2014-12-24 21:00:00,-1931.0832772034805,0
2014-12-24 22:00:00,-2245.10712521146,0
2014-12-24 23:00:00,-2395.8665808949104,0
2014-12-25 00:00:00,-2477.3166439931697,0
2014-12-25 01:00:00,-2409.4087832697896,0
2014-12-25 02:00:00,-2279.81508729012,0
2014-12-25 03:00:00,-2102.70610131517,0
2014-12-25 04:00:00,-2096.86262553816,0
2014-12-25 05:00:00,-2108.94223798126,0
2014-12-25 06:00:00,-2282.54011382913,0
2014-12-25 07:00:00,-2550.23529149095,0
2014-12-25 08:00:00,-2804.62740029142,0
2014-12-25 09:00:00,-3055.01662983767,0
2014-12-25 10:00:00,-3206.81659465326,0
2014-12-25 11:00:00,-3259.05295982287,0
2014-12-25 12:00:00,-3062.51840789297,0
2014-12-25 13:00:00,-2832.0383574970397,0
2014-12-25 14:00:00,-2476.19153166435,0
2014-12-25 15:00:00,-2139.39179633782,0
2014-12-25 16:00:00,-1857.79766839925,0
2014-12-25 17:00:00,-1714.5216849253,0
2014-12-25 18:00:00,-1743.1602108254801,0
2014-12-25 19:00:00,-1916.08255111084,0
2014-12-25 20:00:00,-2150.31667577333,0
2014-12-25 21:00:00,-2379.34315601161,0
2014-12-25 22:00:00,-2623.19087619221,0
2014-12-25 23:00:00,-2779.5611041411603,0
2014-12-26 00:00:00,-2806.36579655093,0
2014-12-26 01:00:00,-2790.1706047742796,0
2014-12-26 02:00:00,-2600.26337786256,0
2014-12-26 03:00:00,-2485.3447790517607,0
2014-12-26 04:00:00,-2453.8208563458497,0
2014-12-26 05:00:00,-2549.74949967574,0
2014-12-26 06:00:00,-2666.43817199107,0
2014-12-26 07:00:00,-2880.0457911915996,0
2014-12-26 08:00:00,-3155.9358456658197,0
2014-12-26 09:00:00,-3379.74573187534,0
2014-12-26 10:00:00,-3516.2845186170002,0
2014-12-26 11:00:00,-3573.2494795425605,0
2014-12-26 12:00:00,-3357.52643256404,0
2014-12-26 13:00:00,-3130.9783784232204,0
2014-12-26 14:00:00,-2742.61933920947,0
2014-12-26 15:00:00,-2428.092071447589,0
2014-12-26 16:00:00,-2102.46966009667,0
2014-12-26 17:00:00,-2011.13138333068,0
2014-12-26 18:00:00,-2006.7126550403696,0
2014-12-26 19:00:00,-2101.5854143235897,0
2014-12-26 20:00:00,-2278.92001145584,0
2014-12-26 21:00:00,-2610.08817312062,0
2014-12-26 22:00:00,-2833.17984043789,0
2014-12-26 23:00:00,-2931.4458050585304,0
2014-12-27 00:00:00,-2982.99393141316,0
2014-12-27 01:00:00,-2919.36036712297,0
2014-12-27 02:00:00,-2802.84585030013,0
2014-12-27 03:00:00,-2651.45287456404,0
2014-12-27 04:00:00,-2596.54391786925,0
2014-12-27 05:00:00,-2594.35010651443,0
2014-12-27 06:00:00,-2827.0475497926,0
2014-12-27 07:00:00,-2981.4515471911104,0
2014-12-27 08:00:00,-3198.1239336390804,0
2014-12-27 09:00:00,-3416.8907866958307,0
2014-12-27 10:00:00,-3510.0149104951697,0
2014-12-27 11:00:00,-3578.13512787002,0
2014-12-27 12:00:00,-3354.21167822475,0
2014-12-27 13:00:00,-3113.05295816234,0
2014-12-27 14:00:00,-2763.67775681583,0
2014-12-27 15:00:00,-2328.62574410695,0
2014-12-27 16:00:00,-2144.85927149719,0
2014-12-27 17:00:00,-1948.2958510834806,0
2014-12-27 18:00:00,-1988.5298727249601,0
2014-12-27 19:00:00,-2049.10674765538,0
2014-12-27 20:00:00,-2276.14585724643,0
2014-12-27 21:00:00,-2490.44150416911,0
2014-12-27 22:00:00,-2695.27589004399,0
2014-12-27 23:00:00,-2886.98031107853,0
2014-12-28 00:00:00,-2879.5733755461897,0
2014-12-28 01:00:00,-2852.4054350628107,0
2014-12-28 02:00:00,-2696.25862730337,0
2014-12-28 03:00:00,-2517.20306953101,0
2014-12-28 04:00:00,-2461.10419474642,0
2014-12-28 05:00:00,-2444.2061676826197,0
2014-12-28 06:00:00,-2553.4946628966,0
2014-12-28 07:00:00,-1603.75209684281,1
2014-12-28 08:00:00,-3067.59628804408,0
2014-12-28 09:00:00,-3305.4070073656603,0
2014-12-28 10:00:00,-3393.1377580743897,0
2014-12-28 11:00:00,-3273.98789069447,0
2014-12-28 12:00:00,-3138.33325694961,0
2014-12-28 13:00:00,-2936.9353604920802,0
2014-12-28 14:00:00,-2563.20530300201,0
2014-12-28 15:00:00,-3337.6470254116607,1
2014-12-28 16:00:00,-1846.5128248083,0
2014-12-28 17:00:00,-1732.5819510022,0
2014-12-28 18:00:00,-1699.4776299056198,0
2014-12-28 19:00:00,-1828.8650733693805,0
2014-12-28 20:00:00,-1980.47606547163,0
2014-12-28 21:00:00,-2211.88517917872,0
2014-12-28 22:00:00,-2440.38749648125,0
2014-12-28 23:00:00,-2607.85904315899,0
2014-12-29 00:00:00,-2647.33664409419,0
2014-12-29 01:00:00,-2567.6378592196693,0
2014-12-29 02:00:00,-2396.22528453377,0
2014-12-29 03:00:00,-2270.59499623064,0
2014-12-29 04:00:00,-2178.11814679754,0
2014-12-29 05:00:00,-2178.06467240883,0
2014-12-29 06:00:00,-2356.53493016968,0
2014-12-29 07:00:00,-2518.75712223344,0
2014-12-29 08:00:00,-2755.09556824014,0
2014-12-29 09:00:00,-2995.65215581862,0
2014-12-29 10:00:00,-1884.56643265471,1
2014-12-29 11:00:00,-3173.59078868335,0
2014-12-29 12:00:00,-2984.37596541099,0
2014-12-29 13:00:00,-2678.37285986219,0
2014-12-29 14:00:00,-2316.47195350118,0
2014-12-29 15:00:00,-1945.2247091325305,0
2014-12-29 16:00:00,-1623.10209268569,0
2014-12-29 17:00:00,-1516.48555568789,0
2014-12-29 18:00:00,-1545.1073131060998,0
2014-12-29 19:00:00,-1633.67271787204,0
2014-12-29 20:00:00,-1825.1533945909305,0
2014-12-29 21:00:00,-2162.3214858725896,0
2014-12-29 22:00:00,-2302.6582145808497,0
2014-12-29 23:00:00,-2405.81835477846,0
2014-12-30 00:00:00,-2451.45826506014,0
2014-12-30 01:00:00,-2413.05516027588,0
2014-12-30 02:00:00,-2259.05306735219,0
2014-12-30 03:00:00,-2190.11096283951,0
2014-12-30 04:00:00,-2007.24345090763,0
2014-12-30 05:00:00,-2061.98006874803,0
2014-12-30 06:00:00,-2257.80347527684,0
2014-12-30 07:00:00,-2414.01662855871,0
2014-12-30 08:00:00,-2673.69438824079,0
2014-12-30 09:00:00,-2965.6412007908,0
2014-12-30 10:00:00,-3001.67584116663,0
2014-12-30 11:00:00,-4275.05918164182,1
2014-12-30 12:00:00,-2919.97229854075,0
2014-12-30 13:00:00,-2621.07076553624,0
2014-12-30 14:00:00,-2308.70551623788,0
2014-12-30 15:00:00,-1942.82829864012,0
2014-12-30 16:00:00,-1628.1483693436096,0
2014-12-30 17:00:00,-1538.6995927185299,0
2014-12-30 18:00:00,-1606.12993468065,0
2014-12-30 19:00:00,-1626.9708115834699,0
2014-12-30 20:00:00,-1932.6928841902106,0
2014-12-30 21:00:00,-2128.82630518197,0
2014-12-30 22:00:00,-2350.58391772719,0
2014-12-30 23:00:00,-2478.31470239428,0
2014-12-31 00:00:00,-2601.2769684638697,0
2014-12-31 01:00:00,-2532.2958099114107,0
2014-12-31 02:00:00,-2347.2720117510603,0
2014-12-31 03:00:00,-2269.65933938968,0
2014-12-31 04:00:00,-2216.6865817123103,0
2014-12-31 05:00:00,-2228.44041892872,0
2014-12-31 06:00:00,-2429.94506119751,0
2014-12-31 07:00:00,-2631.4345032074602,0
2014-12-31 08:00:00,-2924.05064866773,0
2014-12-31 09:00:00,-3223.18654593949,0
2014-12-31 10:00:00,-3304.14554134061,0
2014-12-31 11:00:00,-3317.96074997767,0
2014-12-31 12:00:00,-3112.50354885878,0
2014-12-31 13:00:00,-2859.0936487505896,0
2014-12-31 14:00:00,-2575.85080251207,0
2014-12-31 15:00:00,-2218.0284644877397,0
2014-12-31 16:00:00,-1931.1592527169696,0
2014-12-31 17:00:00,-1837.29506989334,0
2014-12-31 18:00:00,-1825.07046144967,0
2014-12-31 19:00:00,-1986.67005755049,0
2014-12-31 20:00:00,-2158.62666695488,0
2014-12-31 21:00:00,-2514.84174667508,0
2014-12-31 22:00:00,-2731.40343892993,0
2014-12-31 23:00:00,-2874.60825027737,0
2015-01-01 00:00:00,-2969.30867640255,0
2015-01-01 01:00:00,-2875.87114542683,0
2015-01-01 02:00:00,-2719.42532277088,0
2015-01-01 03:00:00,-2656.01707599167,0
2015-01-01 04:00:00,-2618.44316677817,0
2015-01-01 05:00:00,-2663.24465642293,0
2015-01-01 06:00:00,-2830.054179745,0
2015-01-01 07:00:00,-3016.2149903778804,0
2015-01-01 08:00:00,-3325.69858306498,0
2015-01-01 09:00:00,-3565.4715937983,0
2015-01-01 10:00:00,-3712.9154891838702,0
2015-01-01 11:00:00,-3779.18560753936,0
2015-01-01 12:00:00,-3576.0205556781507,0
2015-01-01 13:00:00,-3315.60478010257,0
2015-01-01 14:00:00,-3025.969116522589,0
2015-01-01 15:00:00,-2700.54264526041,0
2015-01-01 16:00:00,-2407.5392007638893,0
2015-01-01 17:00:00,-2210.26821775857,0
2015-01-01 18:00:00,-2237.57254077385,0
2015-01-01 19:00:00,-2412.4728891922,0
2015-01-01 20:00:00,-2608.95309626258,0
2015-01-01 21:00:00,-2933.4554690605,0
2015-01-01 22:00:00,-3127.26805715943,0
2015-01-01 23:00:00,-3276.17067077447,0
2015-01-02 00:00:00,-3284.6385554489093,0
2015-01-02 01:00:00,-3246.15191989897,0
2015-01-02 02:00:00,-3153.69262535335,0
2015-01-02 03:00:00,-3083.7935106996197,0
2015-01-02 04:00:00,-2987.9813344273803,0
2015-01-02 05:00:00,-2989.02376188469,0
2015-01-02 06:00:00,-3175.35491811898,0
2015-01-02 07:00:00,-3382.7150923806207,0
2015-01-02 08:00:00,-3648.97186983295,0
2015-01-02 09:00:00,-3854.5714935662,0
2015-01-02 10:00:00,-4025.23159516794,0
2015-01-02 11:00:00,-3982.24973614632,0
2015-01-02 12:00:00,-3919.5310893342894,0
2015-01-02 13:00:00,-3606.32792872789,0
2015-01-02 14:00:00,-3221.86447133875,0
2015-01-02 15:00:00,-2959.75357976278,0
2015-01-02 16:00:00,-2691.01345909868,0
2015-01-02 17:00:00,-2494.18943109567,0
2015-01-02 18:00:00,-2469.98153957135,0
2015-01-02 19:00:00,-2626.03680829922,0
2015-01-02 20:00:00,-2794.61299508698,0
2015-01-02 21:00:00,-3092.36837942151,0
2015-01-02 22:00:00,-3300.94151031782,0
2015-01-02 23:00:00,-3484.59465761237,0
2015-01-03 00:00:00,-3530.9511455699,0
2015-01-03 01:00:00,-3410.0806256542796,0
2015-01-03 02:00:00,-3308.6868412952003,0
2015-01-03 03:00:00,-3181.98544278568,0
2015-01-03 04:00:00,-3133.83556273445,0
2015-01-03 05:00:00,-3108.4200776287207,0
2015-01-03 06:00:00,-3179.29777371597,0
2015-01-03 07:00:00,-3440.36452990445,0
2015-01-03 08:00:00,-3745.2780287947,0
2015-01-03 09:00:00,-3915.88197491554,0
2015-01-03 10:00:00,-4042.254823871569,0
2015-01-03 11:00:00,-4160.29797217466,0
2015-01-03 12:00:00,-3873.6221946528003,0
2015-01-03 13:00:00,-3588.6394395859,0
2015-01-03 14:00:00,-3212.36824760222,0
2015-01-03 15:00:00,-2948.06350021633,0
2015-01-03 16:00:00,-2586.9272233327897,0
2015-01-03 17:00:00,-2435.70044723428,0
2015-01-03 18:00:00,-2426.87068136261,0
2015-01-03 19:00:00,-2578.28598242348,0
2015-01-03 20:00:00,-2731.6531155717607,0
2015-01-03 21:00:00,-3007.6141408705103,0
2015-01-03 22:00:00,-3158.1656122573604,0
2015-01-03 23:00:00,-3334.6517315622496,0
2015-01-04 00:00:00,-3321.40731027341,0
2015-01-04 01:00:00,-3318.48025321232,0
2015-01-04 02:00:00,-3163.3969041662604,0
2015-01-04 03:00:00,-3012.9454578843797,0
2015-01-04 04:00:00,-2967.6852964746995,0
2015-01-04 05:00:00,-2992.61960561302,0
2015-01-04 06:00:00,-3048.8117793147303,0
2015-01-04 07:00:00,-3375.58745578153,0
2015-01-04 08:00:00,-3474.1319660275603,0
2015-01-04 09:00:00,-3725.75387278459,0
2015-01-04 10:00:00,-3818.9038092455103,0
2015-01-04 11:00:00,-3918.7794670617604,0
2015-01-04 12:00:00,-3689.98101605238,0
2015-01-04 13:00:00,-3411.9915100160997,0
2015-01-04 14:00:00,-2973.0313743235197,0
2015-01-04 15:00:00,-2620.50858263777,0
2015-01-04 16:00:00,-2368.93700850917,0
2015-01-04 17:00:00,-2203.85758359584,0
2015-01-04 18:00:00,-2232.47271764094,0
2015-01-04 19:00:00,-2319.54298622085,0
2015-01-04 20:00:00,-2545.72991994135,0
2015-01-04 21:00:00,-2720.65686612011,0
2015-01-04 22:00:00,-3000.45277753943,0
2015-01-04 23:00:00,-3117.2174850288106,0
2015-01-05 00:00:00,-3131.3205307818603,0
2015-01-05 01:00:00,-3012.0644692065002,0
2015-01-05 02:00:00,-2825.59535321634,0
2015-01-05 03:00:00,-2814.1568168171198,0
2015-01-05 04:00:00,-2662.26561193994,0
2015-01-05 05:00:00,-2688.9758738658898,0
2015-01-05 06:00:00,-2876.0421260444396,0
2015-01-05 07:00:00,-3042.94915492529,0
2015-01-05 08:00:00,-3293.54059679729,0
2015-01-05 09:00:00,-3485.88711855834,0
2015-01-05 10:00:00,-3672.09091986901,0
2015-01-05 11:00:00,-3629.5250660329602,0
2015-01-05 12:00:00,-3402.1849688248303,0
2015-01-05 13:00:00,-3136.0611636141107,0
2015-01-05 14:00:00,-2811.6159894154107,0
2015-01-05 15:00:00,-2384.46968486274,0
2015-01-05 16:00:00,-2115.61517910561,0
2015-01-05 17:00:00,-2010.5870418912696,0
2015-01-05 18:00:00,-1996.6473933898199,0
2015-01-05 19:00:00,-2026.81855813247,0
2015-01-05 20:00:00,-2383.8800950519103,0
2015-01-05 21:00:00,-2552.05860460883,0
2015-01-05 22:00:00,-2811.94590599588,0
2015-01-05 23:00:00,-2918.44271924648,0
2015-01-06 00:00:00,-2871.49203435031,0
2015-01-06 01:00:00,-2925.03289057357,0
2015-01-06 02:00:00,-2698.09798034212,0
2015-01-06 03:00:00,-2616.69542866762,0
2015-01-06 04:00:00,-2568.33727257918,0
2015-01-06 05:00:00,-2628.99057378164,0
2015-01-06 06:00:00,-2685.70792579583,0
2015-01-06 07:00:00,-2938.11748617502,0
2015-01-06 08:00:00,-3172.35485454795,0
2015-01-06 09:00:00,-3478.59035191378,0
2015-01-06 10:00:00,-3540.395770552391,0
2015-01-06 11:00:00,-3553.2634390007397,0
2015-01-06 12:00:00,-3417.9863659233893,0
2015-01-06 13:00:00,-3173.9112438750103,0
2015-01-06 14:00:00,-2754.8145599896893,0
2015-01-06 15:00:00,-2456.37643225755,0
2015-01-06 16:00:00,-2208.04378296136,0
2015-01-06 17:00:00,-2048.0147173374803,0
2015-01-06 18:00:00,-1985.31864274344,0
2015-01-06 19:00:00,-2225.42565291178,0
2015-01-06 20:00:00,-2399.3440084789,0
2015-01-06 21:00:00,-2656.55614134647,0
2015-01-06 22:00:00,-2897.2104200563,0
2015-01-06 23:00:00,-2979.2087163423603,0
2015-01-07 00:00:00,-3054.7508683541496,0
2015-01-07 01:00:00,-3050.19686371154,0
2015-01-07 02:00:00,-2915.3056316144603,0
2015-01-07 03:00:00,-2791.24564345016,0
2015-01-07 04:00:00,-2801.4046079906707,0
2015-01-07 05:00:00,-2794.63199814187,0
2015-01-07 06:00:00,-2900.0763110573,0
2015-01-07 07:00:00,-3165.9433186075707,0
2015-01-07 08:00:00,-3485.49071721403,0
2015-01-07 09:00:00,-3675.40217249825,0
2015-01-07 10:00:00,-3813.3932679634804,0
2015-01-07 11:00:00,-3848.74598035258,0
2015-01-07 12:00:00,-3685.3380850402,0
2015-01-07 13:00:00,-3382.6878419612,0
2015-01-07 14:00:00,-3032.7591520797496,0
2015-01-07 15:00:00,-2753.12751496493,0
2015-01-07 16:00:00,-2450.2715671571104,0
2015-01-07 17:00:00,-2350.74049040532,0
2015-01-07 18:00:00,-2374.1900979570896,0
2015-01-07 19:00:00,-2478.7040151751503,0
2015-01-07 20:00:00,-2691.76829561884,0
2015-01-07 21:00:00,-2989.56951571318,0
2015-01-07 22:00:00,-3187.52985694273,0
2015-01-07 23:00:00,-4555.7816857344205,1
2015-01-08 00:00:00,-3387.3038524170697,0
2015-01-08 01:00:00,-3399.99532893576,0
2015-01-08 02:00:00,-3198.6525557060804,0
2015-01-08 03:00:00,-3200.10459926576,0
2015-01-08 04:00:00,-3085.16688802213,0
2015-01-08 05:00:00,-3183.4711617213698,0
2015-01-08 06:00:00,-3274.10602010698,0
2015-01-08 07:00:00,-3482.35752191314,0
2015-01-08 08:00:00,-3841.07605537865,0
2015-01-08 09:00:00,-4064.4868397159003,0
2015-01-08 10:00:00,-4239.294898039329,0
2015-01-08 11:00:00,-4167.19748500998,0
2015-01-08 12:00:00,-4058.42921509664,0
2015-01-08 13:00:00,-3812.71149798267,0
2015-01-08 14:00:00,-3456.91093189924,0
2015-01-08 15:00:00,-3150.1524285480896,0
2015-01-08 16:00:00,-2895.98391452832,0
2015-01-08 17:00:00,-2762.61603485857,0
2015-01-08 18:00:00,-2756.4956832461103,0
2015-01-08 19:00:00,-2898.58197271174,0
2015-01-08 20:00:00,-3144.8254965131,0
2015-01-08 21:00:00,-3378.3216941432697,0
2015-01-08 22:00:00,-3707.761220460969,0
2015-01-08 23:00:00,-3740.7584945905,0
2015-01-09 00:00:00,-3782.1279189319102,0
2015-01-09 01:00:00,-3718.5806115473706,0
2015-01-09 02:00:00,-3653.53995143207,0
2015-01-09 03:00:00,-3474.94905651356,0
2015-01-09 04:00:00,-3470.6354274788696,0
2015-01-09 05:00:00,-3470.19758914891,0
2015-01-09 06:00:00,-3616.7238278734803,0
2015-01-09 07:00:00,-3871.3305185035997,0
2015-01-09 08:00:00,-4134.6823998522905,0
2015-01-09 09:00:00,-4361.25777312836,0
2015-01-09 10:00:00,-4522.45850303514,0
2015-01-09 11:00:00,-4557.44802250694,0
2015-01-09 12:00:00,-4413.39847084334,0
2015-01-09 13:00:00,-4098.18455720611,0
2015-01-09 14:00:00,-3817.65186963206,0
2015-01-09 15:00:00,-3432.26646447146,0
2015-01-09 16:00:00,-3117.7016362983,0
2015-01-09 17:00:00,-2996.31593629083,0
2015-01-09 18:00:00,-2897.36976283656,0
2015-01-09 19:00:00,-3108.90626240943,0
2015-01-09 20:00:00,-3352.77392873849,0
2015-01-09 21:00:00,-3639.3765516647804,0
2015-01-09 22:00:00,-3837.2625917053497,0
2015-01-09 23:00:00,-4009.83477548202,0
2015-01-10 00:00:00,-4055.03577976007,0
2015-01-10 01:00:00,-3925.593291386911,0
2015-01-10 02:00:00,-3748.6577703904295,0
2015-01-10 03:00:00,-3632.382539060539,0
2015-01-10 04:00:00,-3587.39755571768,0
2015-01-10 05:00:00,-3651.1066623961297,0
2015-01-10 06:00:00,-3778.7548869241496,0
2015-01-10 07:00:00,-4014.5290902092897,0
2015-01-10 08:00:00,-4251.14999327163,0
2015-01-10 09:00:00,-4428.90839126563,0
2015-01-10 10:00:00,-4534.22494118021,0
2015-01-10 11:00:00,-4545.473470899171,0
2015-01-10 12:00:00,-4394.68277932198,0
2015-01-10 13:00:00,-4111.71991613255,0
2015-01-10 14:00:00,-3699.988732709579,0
2015-01-10 15:00:00,-3353.10239077729,0
2015-01-10 16:00:00,-3150.04761423026,0
2015-01-10 17:00:00,-2990.6071187977,0
2015-01-10 18:00:00,-2937.4392499134,0
2015-01-10 19:00:00,-3071.86281822682,0
2015-01-10 20:00:00,-3215.69111894799,0
2015-01-10 21:00:00,-3537.86240381024,0
2015-01-10 22:00:00,-3707.8601410315705,0
2015-01-10 23:00:00,-3829.66913581969,0
2015-01-11 00:00:00,-3865.289852663429,0
2015-01-11 01:00:00,-3849.542063317391,0
2015-01-11 02:00:00,-3691.44273223021,0
2015-01-11 03:00:00,-3533.95635537655,0
