timestamp,value,label
2014-12-19 03:00:00,1833.80889631776,0
2014-12-19 04:00:00,1862.0019891168602,0
2014-12-19 05:00:00,1862.30260490147,0
2014-12-19 06:00:00,1826.9451971909,0
2014-12-19 07:00:00,1819.3934777017,0
2014-12-19 08:00:00,1772.3083539733602,0
2014-12-19 09:00:00,1696.92045988257,0
2014-12-19 10:00:00,1687.94925112515,0
2014-12-19 11:00:00,1732.95157888435,0
2014-12-19 12:00:00,1718.23405576836,0
2014-12-19 13:00:00,1812.3267401772305,0
2014-12-19 14:00:00,1819.45373918349,0
2014-12-19 15:00:00,1922.95750966014,0
2014-12-19 16:00:00,1938.00896517499,0
2014-12-19 17:00:00,1982.11759946832,0
2014-12-19 18:00:00,2007.7123066064605,0
2014-12-19 19:00:00,1913.0790821969601,0
2014-12-19 20:00:00,1900.51115352558,0
2014-12-19 21:00:00,1921.86876933185,0
2014-12-19 22:00:00,1841.01441740083,0
2014-12-19 23:00:00,1822.82173502655,0
2014-12-20 00:00:00,1791.46879763379,0
2014-12-20 01:00:00,1881.52121473822,0
2014-12-20 02:00:00,1852.70422071438,0
2014-12-20 03:00:00,1871.45449126813,0
2014-12-20 04:00:00,1920.34743920492,0
2014-12-20 05:00:00,1917.91834119156,0
2014-12-20 06:00:00,1893.2391801369001,0
2014-12-20 07:00:00,1816.9468521493,0
2014-12-20 08:00:00,1860.1243849381601,0
2014-12-20 09:00:00,1780.6692114855607,0
2014-12-20 10:00:00,1836.60248365184,0
2014-12-20 11:00:00,1782.3423385090302,0
2014-12-20 12:00:00,1836.53673931897,0
2014-12-20 13:00:00,1868.6180224726504,0
2014-12-20 14:00:00,1916.60550647507,0
2014-12-20 15:00:00,1978.7856870196106,0
2014-12-20 16:00:00,2017.54448105576,0
2014-12-20 17:00:00,2043.30448969929,0
2014-12-20 18:00:00,2053.23799513128,0
2014-12-20 19:00:00,2018.3738363806601,0
2014-12-20 20:00:00,1972.64801952093,0
2014-12-20 21:00:00,1964.8785831458106,0
2014-12-20 22:00:00,1939.1042120503305,0
2014-12-20 23:00:00,1943.99536776911,0
2014-12-21 00:00:00,1937.09417191832,0
2014-12-21 01:00:00,1918.06518872732,0
2014-12-21 02:00:00,1953.03402073212,0
2014-12-21 03:00:00,1982.4526524459,0
2014-12-21 04:00:00,2035.8559670204504,0
2014-12-21 05:00:00,2012.3304971880896,0
2014-12-21 06:00:00,1984.2791717716104,0
2014-12-21 07:00:00,1985.5753498096105,0
2014-12-21 08:00:00,1951.7250929003305,0
2014-12-21 09:00:00,1914.84041114406,0
2014-12-21 10:00:00,1883.30696019291,0
2014-12-21 11:00:00,1902.59415564598,0
2014-12-21 12:00:00,1913.35818650653,0
2014-12-21 13:00:00,1931.28720384661,0
2014-12-21 14:00:00,2001.30838900673,0
2014-12-21 15:00:00,2090.75460036263,0
2014-12-21 16:00:00,2047.36843063404,0
2014-12-21 17:00:00,2110.35874785925,0
2014-12-21 18:00:00,2116.63057378767,0
2014-12-21 19:00:00,2140.3132858011604,0
2014-12-21 20:00:00,2114.18419331425,0
2014-12-21 21:00:00,2022.75300118856,0
2014-12-21 22:00:00,2030.8462795501505,0
2014-12-21 23:00:00,1969.6777381579998,0
2014-12-22 00:00:00,2024.68570088749,0
2014-12-22 01:00:00,2004.76719936078,0
2014-12-22 02:00:00,1877.6744481138894,1
2014-12-22 03:00:00,2119.54516572381,0
2014-12-22 04:00:00,2157.3085009433303,0
2014-12-22 05:00:00,2171.385592373,0
2014-12-22 06:00:00,2075.35212641196,0
2014-12-22 07:00:00,2092.0636139655303,0
2014-12-22 08:00:00,2051.6392963126395,0
2014-12-22 09:00:00,2058.72921608988,0
2014-12-22 10:00:00,2005.7722353332101,0
2014-12-22 11:00:00,1937.5690470346601,0
2014-12-22 12:00:00,2025.6419957617104,0
2014-12-22 13:00:00,2062.65780845655,0
2014-12-22 14:00:00,2137.08632568671,0
2014-12-22 15:00:00,2155.82876611591,0
2014-12-22 16:00:00,2238.99969462439,0
2014-12-22 17:00:00,2240.37385436235,0
2014-12-22 18:00:00,2266.1125300347103,0
2014-12-22 19:00:00,2247.32189555133,0
2014-12-22 20:00:00,2210.61336523902,0
2014-12-22 21:00:00,2156.65768841735,0
2014-12-22 22:00:00,2128.7181485174,0
2014-12-22 23:00:00,2111.26861788395,0
2014-12-23 00:00:00,2131.7147863320497,0
2014-12-23 01:00:00,2093.0917953564003,0
2014-12-23 02:00:00,2150.3674471896397,0
2014-12-23 03:00:00,2162.4702166478,0
2014-12-23 04:00:00,2211.6667726173,0
2014-12-23 05:00:00,2228.80937492363,0
2014-12-23 06:00:00,2220.61641444548,0
2014-12-23 07:00:00,2201.12563528546,0
2014-12-23 08:00:00,2126.87240201681,0
2014-12-23 09:00:00,2077.68966573172,0
2014-12-23 10:00:00,2047.65028163029,0
2014-12-23 11:00:00,2053.91206594324,0
2014-12-23 12:00:00,2117.18089011995,0
2014-12-23 13:00:00,2120.01042770418,0
2014-12-23 14:00:00,2179.40954096197,0
2014-12-23 15:00:00,2267.99554132036,0
2014-12-23 16:00:00,2283.07859100698,0
2014-12-23 17:00:00,2331.0013328930604,0
2014-12-23 18:00:00,2324.83455880228,0
2014-12-23 19:00:00,2303.7045038557603,0
2014-12-23 20:00:00,2248.39808786505,0
2014-12-23 21:00:00,2272.3331436437697,0
2014-12-23 22:00:00,2185.84060516644,0
2014-12-23 23:00:00,2191.14012532769,0
2014-12-24 00:00:00,2165.9828161706896,0
2014-12-24 01:00:00,2203.325601466,0
2014-12-24 02:00:00,2222.95681050784,0
2014-12-24 03:00:00,2264.37044627853,0
2014-12-24 04:00:00,2259.79719056014,0
2014-12-24 05:00:00,2276.90435139869,0
2014-12-24 06:00:00,2287.2993172775,0
2014-12-24 07:00:00,2238.27252085865,0
2014-12-24 08:00:00,2218.76133700592,0
2014-12-24 09:00:00,2161.37064983674,0
2014-12-24 10:00:00,2148.49097770051,0
2014-12-24 11:00:00,2125.0833821171104,0
2014-12-24 12:00:00,2152.2589822722603,0
2014-12-24 13:00:00,2178.272100436,0
2014-12-24 14:00:00,2260.92922213883,0
2014-12-24 15:00:00,2351.0057517150303,0
2014-12-24 16:00:00,2341.8818804007997,0
2014-12-24 17:00:00,2379.89638764827,0
2014-12-24 18:00:00,2373.01516827014,0
2014-12-24 19:00:00,2364.5949050086897,0
2014-12-24 20:00:00,2345.95942900802,0
2014-12-24 21:00:00,2252.0358043830497,0
2014-12-24 22:00:00,2271.04069714328,0
2014-12-24 23:00:00,2214.56276551622,0
2014-12-25 00:00:00,2175.65648695734,0
2014-12-25 01:00:00,2221.4114648712807,0
2014-12-25 02:00:00,2265.90044214719,0
2014-12-25 03:00:00,2274.11305326524,0
2014-12-25 04:00:00,2337.66932219987,0
2014-12-25 05:00:00,2300.89609625098,0
2014-12-25 06:00:00,2377.09882513321,0
2014-12-25 07:00:00,2279.94067826041,0
2014-12-25 08:00:00,2293.79566954555,0
2014-12-25 09:00:00,2195.2339223498498,0
2014-12-25 10:00:00,2163.8190412293898,0
2014-12-25 11:00:00,2140.1526448947798,0
2014-12-25 12:00:00,2174.31276805496,0
2014-12-25 13:00:00,2244.3902664791103,0
2014-12-25 14:00:00,2276.73928826318,0
2014-12-25 15:00:00,2337.75158271093,0
2014-12-25 16:00:00,2395.2183665533607,0
2014-12-25 17:00:00,2423.8245745804197,0
2014-12-25 18:00:00,2409.5608032311998,0
2014-12-25 19:00:00,2412.16783290747,0
2014-12-25 20:00:00,2371.20799278512,0
2014-12-25 21:00:00,2303.6982760181,0
2014-12-25 22:00:00,2257.19110035293,0
2014-12-25 23:00:00,2269.05187258165,0
2014-12-26 00:00:00,2238.37472088837,0
2014-12-26 01:00:00,2298.95105287893,0
2014-12-26 02:00:00,2306.7054979578797,0
2014-12-26 03:00:00,2354.18912838641,0
2014-12-26 04:00:00,2353.20379551103,0
2014-12-26 05:00:00,2380.11609445074,0
2014-12-26 06:00:00,2338.21448936981,0
2014-12-26 07:00:00,2310.88891295572,0
2014-12-26 08:00:00,2290.86729132442,0
2014-12-26 09:00:00,2220.6998978029897,0
2014-12-26 10:00:00,2208.05762175513,0
2014-12-26 11:00:00,2205.99539370573,0
2014-12-26 12:00:00,2238.36445218911,0
2014-12-26 13:00:00,2280.32972439664,0
2014-12-26 14:00:00,2091.88640335076,1
2014-12-26 15:00:00,2427.38528228902,0
2014-12-26 16:00:00,2423.1240355059,0
2014-12-26 17:00:00,2471.9585899077897,0
2014-12-26 18:00:00,2480.9629644014103,0
2014-12-26 19:00:00,2424.07388320571,0
2014-12-26 20:00:00,2403.4704600601503,0
2014-12-26 21:00:00,2352.4168151272197,0
2014-12-26 22:00:00,2320.18658738864,0
2014-12-26 23:00:00,2322.3407741548103,0
2014-12-27 00:00:00,2338.8966034383498,0
2014-12-27 01:00:00,2368.5207592400798,0
2014-12-27 02:00:00,2389.62594015953,0
2014-12-27 03:00:00,2425.6230103230605,0
2014-12-27 04:00:00,2454.5071815535503,0
2014-12-27 05:00:00,2404.39673104972,0
2014-12-27 06:00:00,2369.14768985512,0
2014-12-27 07:00:00,2344.6651483448,0
2014-12-27 08:00:00,2354.14434758494,0
2014-12-27 09:00:00,2315.71521971838,0
2014-12-27 10:00:00,2257.7153916376897,0
2014-12-27 11:00:00,2291.12792730692,0
2014-12-27 12:00:00,2382.93876766754,0
2014-12-27 13:00:00,2367.034963188061,0
2014-12-27 14:00:00,2396.71023637012,0
2014-12-27 15:00:00,2462.63335634166,0
2014-12-27 16:00:00,2547.48812151209,0
2014-12-27 17:00:00,2589.60466074764,0
2014-12-27 18:00:00,2576.46726683899,0
2014-12-27 19:00:00,2540.41191597465,0
2014-12-27 20:00:00,2506.89116359199,0
2014-12-27 21:00:00,2446.3000321286,0
2014-12-27 22:00:00,2409.4249549076103,0
2014-12-27 23:00:00,2425.32166244076,0
2014-12-28 00:00:00,2425.01763871997,0
2014-12-28 01:00:00,2437.89257951966,0
2014-12-28 02:00:00,2465.81307372752,0
2014-12-28 03:00:00,2522.3728778733,0
2014-12-28 04:00:00,2532.80286347031,0
2014-12-28 05:00:00,2594.16682132755,0
2014-12-28 06:00:00,2512.50262497636,0
2014-12-28 07:00:00,2496.88827862161,0
2014-12-28 08:00:00,2457.8530694339897,0
2014-12-28 09:00:00,2430.54479619074,0
2014-12-28 10:00:00,2363.39830020749,0
2014-12-28 11:00:00,2409.0145668999803,0
2014-12-28 12:00:00,2440.8002751259,0
2014-12-28 13:00:00,2434.22564248967,0
2014-12-28 14:00:00,2522.39398704136,0
2014-12-28 15:00:00,2553.27273535089,0
2014-12-28 16:00:00,2600.80108499108,0
2014-12-28 17:00:00,2697.68168608831,0
2014-12-28 18:00:00,2619.30489402688,0
2014-12-28 19:00:00,2618.64183754307,0
2014-12-28 20:00:00,2583.51847464988,0
2014-12-28 21:00:00,2563.49063269168,0
2014-12-28 22:00:00,2530.76490751245,0
2014-12-28 23:00:00,2536.62055437784,0
2014-12-29 00:00:00,2505.8956696047,0
2014-12-29 01:00:00,2540.5767910405702,0
2014-12-29 02:00:00,2570.5116464898497,0
2014-12-29 03:00:00,2609.2476275929503,0
2014-12-29 04:00:00,2617.9058476229693,0
2014-12-29 05:00:00,2628.1527366428,0
2014-12-29 06:00:00,2597.97040832862,0
2014-12-29 07:00:00,2570.8374017262804,0
2014-12-29 08:00:00,2555.67643910019,0
2014-12-29 09:00:00,2511.72015835839,0
2014-12-29 10:00:00,2482.08910242562,0
2014-12-29 11:00:00,2460.60843731581,0
2014-12-29 12:00:00,2528.7259911467,0
2014-12-29 13:00:00,2554.12020158999,0
2014-12-29 14:00:00,2625.6009232955607,0
2014-12-29 15:00:00,2666.90780462147,0
2014-12-29 16:00:00,2741.08859484723,0
2014-12-29 17:00:00,2769.34666092813,0
2014-12-29 18:00:00,2755.2984798854,0
2014-12-29 19:00:00,2772.1831247256605,0
2014-12-29 20:00:00,2731.29923455196,0
2014-12-29 21:00:00,2621.57661884876,0
2014-12-29 22:00:00,2606.36070285285,0
2014-12-29 23:00:00,2639.5306580587,0
2014-12-30 00:00:00,2666.48081318126,0
2014-12-30 01:00:00,2658.3368464963896,0
2014-12-30 02:00:00,2657.89094123156,0
2014-12-30 03:00:00,2677.85686552093,0
2014-12-30 04:00:00,2743.7810249682198,0
2014-12-30 05:00:00,2731.01377098349,0
2014-12-30 06:00:00,2678.25537958298,0
2014-12-30 07:00:00,2647.80435046903,0
2014-12-30 08:00:00,2647.13740157773,0
2014-12-30 09:00:00,2612.56400341054,0
2014-12-30 10:00:00,2571.3128308291502,0
2014-12-30 11:00:00,2601.07824606243,0
2014-12-30 12:00:00,2646.8552698635103,0
2014-12-30 13:00:00,2665.05642830033,0
2014-12-30 14:00:00,2682.82709283017,0
2014-12-30 15:00:00,2772.39171460389,0
2014-12-30 16:00:00,2793.4173496428,0
2014-12-30 17:00:00,2815.30063652522,0
2014-12-30 18:00:00,2806.211166129681,0
2014-12-30 19:00:00,2827.3400175585803,0
2014-12-30 20:00:00,2769.4610246733696,0
2014-12-30 21:00:00,2730.15150697871,0
2014-12-30 22:00:00,2698.11019481968,0
2014-12-30 23:00:00,2645.5940678589604,0
2014-12-31 00:00:00,2670.37655255538,0
2014-12-31 01:00:00,2699.36674159722,0
2014-12-31 02:00:00,2767.55562528807,0
2014-12-31 03:00:00,2771.4831726154803,0
2014-12-31 04:00:00,2809.79802740365,0
2014-12-31 05:00:00,2770.1460352632507,0
2014-12-31 06:00:00,2769.5888353373402,0
2014-12-31 07:00:00,2770.44583103159,0
2014-12-31 08:00:00,2716.4658856081,0
2014-12-31 09:00:00,2670.9163203889498,0
2014-12-31 10:00:00,2649.5075420672893,0
2014-12-31 11:00:00,2642.82920134337,0
2014-12-31 12:00:00,2649.85506635713,0
2014-12-31 13:00:00,2669.20786282167,0
2014-12-31 14:00:00,2767.79103063536,0
2014-12-31 15:00:00,2817.48496876545,0
2014-12-31 16:00:00,2885.68596693715,0
2014-12-31 17:00:00,2917.5743948681,0
2014-12-31 18:00:00,2904.19665434833,0
2014-12-31 19:00:00,2840.08379506654,0
2014-12-31 20:00:00,2807.2322544409003,0
2014-12-31 21:00:00,2755.24576483378,0
2014-12-31 22:00:00,2708.8431164664607,0
2014-12-31 23:00:00,2792.10110765236,0
2015-01-01 00:00:00,2736.95322190145,0
2015-01-01 01:00:00,2759.47918801392,0
2015-01-01 02:00:00,2762.72563689875,0
2015-01-01 03:00:00,2792.64053679906,0
2015-01-01 04:00:00,2851.779002442669,0
2015-01-01 05:00:00,2838.32500852408,0
2015-01-01 06:00:00,2803.4577243768395,0
2015-01-01 07:00:00,2789.82103851026,0
2015-01-01 08:00:00,2730.79791933284,0
2015-01-01 09:00:00,2695.87558172919,0
2015-01-01 10:00:00,2604.97060923295,0
2015-01-01 11:00:00,2658.65884445248,0
2015-01-01 12:00:00,2703.80413295502,0
2015-01-01 13:00:00,2735.0749961615697,0
2015-01-01 14:00:00,2795.8484492588896,0
2015-01-01 15:00:00,2828.6549447528996,0
2015-01-01 16:00:00,2904.9756994786,0
2015-01-01 17:00:00,2911.65772838945,0
2015-01-01 18:00:00,2920.3220414444395,0
2015-01-01 19:00:00,2907.43513057644,0
2015-01-01 20:00:00,2837.49424015474,0
2015-01-01 21:00:00,2835.9589430054198,0
2015-01-01 22:00:00,2785.2513040795698,0
2015-01-01 23:00:00,2803.24045173873,0
2015-01-02 00:00:00,2772.00035848677,0
2015-01-02 01:00:00,2770.74553771336,0
2015-01-02 02:00:00,2854.07137863643,0
2015-01-02 03:00:00,2827.40883459498,0
2015-01-02 04:00:00,2875.58135121617,0
2015-01-02 05:00:00,2875.6489656782,0
2015-01-02 06:00:00,2865.51804112622,0
2015-01-02 07:00:00,2824.6661595714195,0
2015-01-02 08:00:00,2757.1739538143,0
2015-01-02 09:00:00,2735.47285978133,0
2015-01-02 10:00:00,2709.55849823475,0
2015-01-02 11:00:00,2725.62314807566,0
2015-01-02 12:00:00,2730.32863219858,0
2015-01-02 13:00:00,2762.5736753849,0
2015-01-02 14:00:00,2821.7880011927195,0
2015-01-02 15:00:00,2902.181281520689,0
2015-01-02 16:00:00,2931.1427360457697,0
2015-01-02 17:00:00,2987.7283872715398,0
2015-01-02 18:00:00,2974.8414221554604,0
2015-01-02 19:00:00,2942.7309097575103,0
2015-01-02 20:00:00,2903.61824110295,0
2015-01-02 21:00:00,2868.9579320986104,0
2015-01-02 22:00:00,2815.6073462052505,0
2015-01-02 23:00:00,2768.4378580294897,0
2015-01-03 00:00:00,2846.8393876046607,0
2015-01-03 01:00:00,2842.7129568047108,0
2015-01-03 02:00:00,2882.4990467840803,0
2015-01-03 03:00:00,2907.9227962228,0
2015-01-03 04:00:00,2895.23814156966,0
2015-01-03 05:00:00,2959.17495108414,0
2015-01-03 06:00:00,2951.89556006334,0
2015-01-03 07:00:00,2866.0352531123604,0
2015-01-03 08:00:00,2819.77857087997,0
2015-01-03 09:00:00,2809.8065965280707,0
2015-01-03 10:00:00,2790.2043904942198,0
2015-01-03 11:00:00,2802.4002687391,0
2015-01-03 12:00:00,2847.13518063326,0
2015-01-03 13:00:00,2863.40929008581,0
2015-01-03 14:00:00,2959.1026764107696,0
2015-01-03 15:00:00,3005.49070969568,0
2015-01-03 16:00:00,3038.61043281097,0
2015-01-03 17:00:00,3067.7082152868797,0
2015-01-03 18:00:00,3054.20798527815,0
2015-01-03 19:00:00,3060.27113990876,0
2015-01-03 20:00:00,3010.6878742260997,0
2015-01-03 21:00:00,2977.5780250713397,0
2015-01-03 22:00:00,2916.0742568353303,0
2015-01-03 23:00:00,2944.52395440773,0
2015-01-04 00:00:00,2871.53524419247,0
2015-01-04 01:00:00,2946.21784178683,0
2015-01-04 02:00:00,3002.07092981974,0
2015-01-04 03:00:00,2985.52129342212,0
2015-01-04 04:00:00,3021.49022092112,0
2015-01-04 05:00:00,3074.04980496263,0
2015-01-04 06:00:00,3052.87546031359,0
2015-01-04 07:00:00,2986.39935052393,0
2015-01-04 08:00:00,2941.27322065411,0
2015-01-04 09:00:00,2898.13239929019,0
2015-01-04 10:00:00,2887.97746641398,0
2015-01-04 11:00:00,2866.4757461943605,0
2015-01-04 12:00:00,2903.3881654645,0
2015-01-04 13:00:00,2942.2014049011,0
2015-01-04 14:00:00,3006.96644425288,0
2015-01-04 15:00:00,3112.58083002383,0
2015-01-04 16:00:00,3137.02172438634,0
2015-01-04 17:00:00,3120.39973647831,0
2015-01-04 18:00:00,3149.6238537445,0
2015-01-04 19:00:00,3166.0114801849395,0
2015-01-04 20:00:00,3073.218084102,0
2015-01-04 21:00:00,3070.8755676198302,0
2015-01-04 22:00:00,3010.8390137828196,0
2015-01-04 23:00:00,3042.70059941406,0
2015-01-05 00:00:00,3047.364655837669,0
2015-01-05 01:00:00,3000.73929509778,0
2015-01-05 02:00:00,3070.0728229140996,0
2015-01-05 03:00:00,3113.4376838683893,0
2015-01-05 04:00:00,3112.5302230639,0
2015-01-05 05:00:00,3158.90542252279,0
2015-01-05 06:00:00,3121.7968650999896,0
2015-01-05 07:00:00,3084.0663325901,0
2015-01-05 08:00:00,3031.89942865787,0
2015-01-05 09:00:00,3016.31668852814,0
2015-01-05 10:00:00,2991.31968053492,0
2015-01-05 11:00:00,3009.81687995969,0
2015-01-05 12:00:00,3044.85105981424,0
2015-01-05 13:00:00,3047.55598235237,0
2015-01-05 14:00:00,3101.48850372585,0
2015-01-05 15:00:00,3239.1531174136603,0
2015-01-05 16:00:00,3237.78190703948,0
2015-01-05 17:00:00,3270.7999342700896,0
2015-01-05 18:00:00,3255.93982102849,0
2015-01-05 19:00:00,3228.8565014024707,0
2015-01-05 20:00:00,3210.109469210769,0
2015-01-05 21:00:00,3172.28931176656,0
2015-01-05 22:00:00,3090.94917751779,0
2015-01-05 23:00:00,3088.52866613385,0
2015-01-06 00:00:00,3131.8420169467604,0
2015-01-06 01:00:00,3128.169350357781,0
2015-01-06 02:00:00,3139.9793365193395,0
2015-01-06 03:00:00,3174.18266808262,0
2015-01-06 04:00:00,3192.99367960177,0
2015-01-06 05:00:00,3225.7202446296196,0
2015-01-06 06:00:00,3219.1633877903996,0
2015-01-06 07:00:00,3170.25960257712,0
2015-01-06 08:00:00,3157.6933829291497,0
2015-01-06 09:00:00,3074.89056863272,0
2015-01-06 10:00:00,3136.76888989236,0
2015-01-06 11:00:00,3072.56487748601,0
2015-01-06 12:00:00,3077.83179007295,0
2015-01-06 13:00:00,3125.37775344883,0
2015-01-06 14:00:00,3226.6320998378496,0
2015-01-06 15:00:00,3243.81511271985,0
2015-01-06 16:00:00,3330.36691088172,0
2015-01-06 17:00:00,3334.48983875774,0
2015-01-06 18:00:00,3369.88432659437,0
2015-01-06 19:00:00,3286.7474291836998,0
2015-01-06 20:00:00,3302.82495577085,0
2015-01-06 21:00:00,3227.15582290124,0
2015-01-06 22:00:00,3210.21464522064,0
2015-01-06 23:00:00,3187.89890631951,0
2015-01-07 00:00:00,3166.71311040343,0
2015-01-07 01:00:00,3254.9300766787105,0
2015-01-07 02:00:00,3235.84012034994,0
2015-01-07 03:00:00,3269.4427278007897,0
2015-01-07 04:00:00,3261.7537912492,0
2015-01-07 05:00:00,3282.21987538225,0
2015-01-07 06:00:00,3269.83375122224,0
2015-01-07 07:00:00,3219.50626691494,0
2015-01-07 08:00:00,3153.94190041467,0
2015-01-07 09:00:00,3169.66911944528,0
2015-01-07 10:00:00,3139.18608690589,0
2015-01-07 11:00:00,3140.2590476747996,0
2015-01-07 12:00:00,3176.99551087872,0
2015-01-07 13:00:00,3198.7915749142,0
2015-01-07 14:00:00,3251.58815514279,0
2015-01-07 15:00:00,3297.84185822215,0
2015-01-07 16:00:00,3377.96186724012,0
2015-01-07 17:00:00,3403.56744175666,0
2015-01-07 18:00:00,3383.74989167466,0
2015-01-07 19:00:00,3356.5377794821,0
2015-01-07 20:00:00,3292.28315048609,0
2015-01-07 21:00:00,3277.9021913188103,0
2015-01-07 22:00:00,3231.84615406195,0
2015-01-07 23:00:00,3222.26365300365,0
2015-01-08 00:00:00,3240.8656587787104,0
2015-01-08 01:00:00,3240.55966884357,0
2015-01-08 02:00:00,3269.3768324416997,0
2015-01-08 03:00:00,3305.89789865438,0
2015-01-08 04:00:00,3365.23514192952,0
2015-01-08 05:00:00,3331.14611036112,0
2015-01-08 06:00:00,3311.7879576623304,0
2015-01-08 07:00:00,3283.56961527391,0
2015-01-08 08:00:00,3242.57437225557,0
2015-01-08 09:00:00,3216.7734370984804,0
2015-01-08 10:00:00,3149.40061959787,0
2015-01-08 11:00:00,3177.14857205205,0
2015-01-08 12:00:00,3214.3477193661997,0
2015-01-08 13:00:00,3233.45344516388,0
2015-01-08 14:00:00,3281.32315380093,0
2015-01-08 15:00:00,3359.2852962489,0
2015-01-08 16:00:00,3362.20555390995,0
2015-01-08 17:00:00,3408.92061525138,0
2015-01-08 18:00:00,3428.00588240352,0
2015-01-08 19:00:00,3378.76363067748,0
2015-01-08 20:00:00,3319.9117612694,0
2015-01-08 21:00:00,3331.90884229864,0
2015-01-08 22:00:00,3294.40784434872,0
2015-01-08 23:00:00,3235.8590838169002,0
2015-01-09 00:00:00,3293.20708266224,0
2015-01-09 01:00:00,3323.3022698705395,0
2015-01-09 02:00:00,3322.7670084981105,0
2015-01-09 03:00:00,3368.77102013615,0
2015-01-09 04:00:00,3408.85700321284,0
2015-01-09 05:00:00,3345.96537956072,0
2015-01-09 06:00:00,3329.79365544948,0
2015-01-09 07:00:00,3321.71066191677,0
2015-01-09 08:00:00,3268.774916938,0
2015-01-09 09:00:00,3259.9307014049105,0
2015-01-09 10:00:00,3228.0681230934197,0
2015-01-09 11:00:00,3244.55571314456,0
2015-01-09 12:00:00,3175.9097374216803,0
2015-01-09 13:00:00,3297.6259242263395,0
2015-01-09 14:00:00,3378.37712355503,0
2015-01-09 15:00:00,3399.96467234305,0
2015-01-09 16:00:00,3481.34848827096,0
2015-01-09 17:00:00,3492.79566236969,0
2015-01-09 18:00:00,3489.59977044322,0
2015-01-09 19:00:00,3438.5424226943105,0
2015-01-09 20:00:00,3389.29301404958,0
2015-01-09 21:00:00,3374.82489783903,0
2015-01-09 22:00:00,3337.30523922502,0
2015-01-09 23:00:00,3314.49837645509,0
2015-01-10 00:00:00,3371.98317389799,0
2015-01-10 01:00:00,3348.9827642751698,0
2015-01-10 02:00:00,3376.11060894863,0
2015-01-10 03:00:00,3470.64431251887,0
2015-01-10 04:00:00,3437.43238368911,0
2015-01-10 05:00:00,3406.29537905485,0
2015-01-10 06:00:00,3422.4022550442305,0
2015-01-10 07:00:00,3384.62936400592,0
2015-01-10 08:00:00,3320.1146710615003,0
2015-01-10 09:00:00,3300.7996682294,0
2015-01-10 10:00:00,3306.71808182655,0
2015-01-10 11:00:00,3308.05785156642,0
2015-01-10 12:00:00,3355.11945611781,0
2015-01-10 13:00:00,3349.8600355899,0
2015-01-10 14:00:00,3406.2546954367,0
2015-01-10 15:00:00,3499.4250995987,0
2015-01-10 16:00:00,3511.59346617766,0
2015-01-10 17:00:00,3579.7924888825,0
2015-01-10 18:00:00,3549.31327491512,0
2015-01-10 19:00:00,3550.2925160072205,0
2015-01-10 20:00:00,3507.06774368688,0
2015-01-10 21:00:00,3466.34167407844,0
2015-01-10 22:00:00,3426.43276132105,0
2015-01-10 23:00:00,3423.03636524972,0
2015-01-11 00:00:00,3422.994762714811,0
2015-01-11 01:00:00,3482.5036776256293,0
2015-01-11 02:00:00,3448.03999257536,0
2015-01-11 03:00:00,3489.765795142521,0
2015-01-11 04:00:00,3554.31057095231,0
2015-01-11 05:00:00,3551.7542596128496,0
2015-01-11 06:00:00,3529.048108281529,0
2015-01-11 07:00:00,3483.61517620547,0
2015-01-11 08:00:00,3446.05334993023,0
2015-01-11 09:00:00,3416.1848513272607,0
2015-01-11 10:00:00,3424.69629952661,0
2015-01-11 11:00:00,3373.15099933862,0
2015-01-11 12:00:00,3419.1919533327195,0
2015-01-11 13:00:00,3460.10335263512,0
2015-01-11 14:00:00,3533.192534017371,0
2015-01-11 15:00:00,3586.38182166029,0
2015-01-11 16:00:00,3666.08070403421,0
2015-01-11 17:00:00,3657.43493647256,0
2015-01-11 18:00:00,3635.83290005516,0
2015-01-11 19:00:00,3641.16402824945,0
2015-01-11 20:00:00,3641.48042522141,0
2015-01-11 21:00:00,3581.38497236759,0
2015-01-11 22:00:00,3535.20740671539,0
2015-01-11 23:00:00,3505.57087331724,0
2015-01-12 00:00:00,3509.71035556783,0
2015-01-12 01:00:00,3555.211476199729,0
2015-01-12 02:00:00,3579.161266267929,0
2015-01-12 03:00:00,3591.3373331113103,0
2015-01-12 04:00:00,3657.6316751378295,0
2015-01-12 05:00:00,3625.8570203035797,0
2015-01-12 06:00:00,3622.1346728090703,0
2015-01-12 07:00:00,3592.51787448089,0
2015-01-12 08:00:00,3587.0866108405,0
2015-01-12 09:00:00,3527.2927262943604,0
2015-01-12 10:00:00,3521.3063966826794,0
2015-01-12 11:00:00,3492.79500999848,0
2015-01-12 12:00:00,3562.125925629761,0
2015-01-12 13:00:00,3568.09742374099,0
2015-01-12 14:00:00,3617.92942717777,0
2015-01-12 15:00:00,3667.6248853763896,0
2015-01-12 16:00:00,3734.15570709032,0
2015-01-12 17:00:00,3789.6220889878296,0
2015-01-12 18:00:00,3789.43492203559,0
2015-01-12 19:00:00,3745.43253920836,0
2015-01-12 20:00:00,3697.0610277042997,0
2015-01-12 21:00:00,3691.89947164306,0
2015-01-12 22:00:00,3660.09785319036,0
2015-01-12 23:00:00,3642.32921212572,0
2015-01-13 00:00:00,3637.95121681323,0
2015-01-13 01:00:00,3626.0100737766297,0
2015-01-13 02:00:00,3685.344908844339,0
2015-01-13 03:00:00,3724.09522996941,0
