timestamp,value,label
2014-12-18 10:00:00,-1490.0269151586401,0
2014-12-18 11:00:00,-1560.28422529543,0
2014-12-18 12:00:00,-1528.4513373798404,0
2014-12-18 13:00:00,-1301.85217802112,0
2014-12-18 14:00:00,-1148.6346645807,0
2014-12-18 15:00:00,-1096.9242868868598,0
2014-12-18 16:00:00,-947.0612376422548,0
2014-12-18 17:00:00,-905.3777403176159,0
2014-12-18 18:00:00,-881.9106009661031,0
2014-12-18 19:00:00,-968.366785823537,0
2014-12-18 20:00:00,-1038.77295351257,0
2014-12-18 21:00:00,-1154.9393879239399,0
2014-12-18 22:00:00,-1323.99378293157,0
2014-12-18 23:00:00,-1354.77109376513,0
2014-12-19 00:00:00,-1319.21378143409,0
2014-12-19 01:00:00,-1377.1990072205301,0
2014-12-19 02:00:00,-1342.14320434113,0
2014-12-19 03:00:00,-1191.8173009851,0
2014-12-19 04:00:00,-1238.7204069741902,0
2014-12-19 05:00:00,-1202.8753816342999,0
2014-12-19 06:00:00,-1271.52545417772,0
2014-12-19 07:00:00,-1255.3662922342,0
2014-12-19 08:00:00,-1430.9941974449805,0
2014-12-19 09:00:00,-1573.07085211694,0
2014-12-19 10:00:00,-1594.5842417131305,0
2014-12-19 11:00:00,-1629.0897562969199,0
2014-12-19 12:00:00,-1505.21246441608,0
2014-12-19 13:00:00,-1432.31326648929,0
2014-12-19 14:00:00,-1233.57109573755,0
2014-12-19 15:00:00,-1238.6768197079302,0
2014-12-19 16:00:00,-1096.12789162091,0
2014-12-19 17:00:00,-940.904221637647,0
2014-12-19 18:00:00,-968.374358222894,0
2014-12-19 19:00:00,-1028.44430351557,0
2014-12-19 20:00:00,-1148.3692782624698,0
2014-12-19 21:00:00,-1271.4464703427,0
2014-12-19 22:00:00,-1297.77753726659,0
2014-12-19 23:00:00,-1318.66573392303,0
2014-12-20 00:00:00,-1321.9610776711802,0
2014-12-20 01:00:00,-1363.43129299415,0
2014-12-20 02:00:00,-1310.05886360917,0
2014-12-20 03:00:00,-1279.2953366995098,0
2014-12-20 04:00:00,-1320.61732808626,0
2014-12-20 05:00:00,-1293.2469455311698,0
2014-12-20 06:00:00,-1287.1422296154499,0
2014-12-20 07:00:00,-1440.1608451885004,0
2014-12-20 08:00:00,-1472.29411475164,0
2014-12-20 09:00:00,-1603.8290323635904,0
2014-12-20 10:00:00,-1652.3075448100305,0
2014-12-20 11:00:00,-1586.8464147471,0
2014-12-20 12:00:00,-1586.12495847941,0
2014-12-20 13:00:00,-1448.56487757858,0
2014-12-20 14:00:00,-1320.6433296772198,0
2014-12-20 15:00:00,-1229.42634059749,0
2014-12-20 16:00:00,-1079.030853883,0
2014-12-20 17:00:00,-976.5802782909668,0
2014-12-20 18:00:00,-1002.21329682299,0
2014-12-20 19:00:00,-1040.89288148376,0
2014-12-20 20:00:00,-1117.73478196492,0
2014-12-20 21:00:00,-1322.3846096986804,0
2014-12-20 22:00:00,-1303.88099348656,0
2014-12-20 23:00:00,-1393.63837116548,0
2014-12-21 00:00:00,-1445.20365836426,0
2014-12-21 01:00:00,-1375.5071480182696,0
2014-12-21 02:00:00,-1314.46295419826,0
2014-12-21 03:00:00,-1266.7066202152,0
2014-12-21 04:00:00,-1221.5560949093801,0
2014-12-21 05:00:00,-1241.04066216585,0
2014-12-21 06:00:00,-1322.57352097512,0
2014-12-21 07:00:00,-1373.61210567943,0
2014-12-21 08:00:00,-1502.63051758891,0
2014-12-21 09:00:00,-1533.2773205886301,0
2014-12-21 10:00:00,-1606.68337608781,0
2014-12-21 11:00:00,-1662.09093521081,0
2014-12-21 12:00:00,-1576.18529374944,0
2014-12-21 13:00:00,-1495.8814515382699,0
2014-12-21 14:00:00,-1364.76744177797,0
2014-12-21 15:00:00,-1170.5782500395599,0
2014-12-21 16:00:00,-1090.54595856691,0
2014-12-21 17:00:00,-1074.78193613244,0
2014-12-21 18:00:00,-990.233209110167,0
2014-12-21 19:00:00,-1063.55510295779,0
2014-12-21 20:00:00,-1137.9275369521401,0
2014-12-21 21:00:00,-1230.7901082934402,0
2014-12-21 22:00:00,-1333.6953948113699,0
2014-12-21 23:00:00,-1370.15093357282,0
2014-12-22 00:00:00,-1411.45625415466,0
2014-12-22 01:00:00,-1372.17056431508,0
2014-12-22 02:00:00,-1364.00885979533,0
2014-12-22 03:00:00,-1345.14605953035,0
2014-12-22 04:00:00,-1306.4206047248101,0
2014-12-22 05:00:00,-1251.22716228276,0
2014-12-22 06:00:00,-1320.62362507774,0
2014-12-22 07:00:00,-1397.04108580933,0
2014-12-22 08:00:00,-1557.08028160392,0
2014-12-22 09:00:00,-1654.5247223720098,0
2014-12-22 10:00:00,-1618.9678576927301,0
2014-12-22 11:00:00,-1685.16268467603,0
2014-12-22 12:00:00,-1586.3587777000198,0
2014-12-22 13:00:00,-1536.83657428117,0
2014-12-22 14:00:00,-1386.82679753582,0
2014-12-22 15:00:00,-1233.09197159424,0
2014-12-22 16:00:00,-1168.5219176964301,0
2014-12-22 17:00:00,-1054.0553525473802,0
2014-12-22 18:00:00,-1042.8223254629402,0
2014-12-22 19:00:00,-1112.8960775101,0
2014-12-22 20:00:00,-1194.58778234946,0
2014-12-22 21:00:00,-1270.89232353875,0
2014-12-22 22:00:00,-1338.98132821958,0
2014-12-22 23:00:00,-1491.45397755597,0
2014-12-23 00:00:00,-1410.86019015859,0
2014-12-23 01:00:00,-1444.4842423858802,0
2014-12-23 02:00:00,-1333.61332087715,0
2014-12-23 03:00:00,-1307.96139711911,0
2014-12-23 04:00:00,-1283.4848529858698,0
2014-12-23 05:00:00,-1255.15245427311,0
2014-12-23 06:00:00,-1408.98988737763,0
2014-12-23 07:00:00,-1426.7546511325,0
2014-12-23 08:00:00,-1626.31240390449,0
2014-12-23 09:00:00,-1598.1275202528,0
2014-12-23 10:00:00,-2280.7928927446,1
2014-12-23 11:00:00,-1711.6791791188,0
2014-12-23 12:00:00,-1642.3244341739498,0
2014-12-23 13:00:00,-1564.43570152735,0
2014-12-23 14:00:00,-1394.2246490616,0
2014-12-23 15:00:00,-1188.9355213193198,0
2014-12-23 16:00:00,-1138.19463023131,0
2014-12-23 17:00:00,-1107.47750673009,0
2014-12-23 18:00:00,-1091.7169269148,0
2014-12-23 19:00:00,-1139.76612297589,0
2014-12-23 20:00:00,-1232.20526626884,0
2014-12-23 21:00:00,-1300.62053464855,0
2014-12-23 22:00:00,-1423.27715475068,0
2014-12-23 23:00:00,-1488.7976841239802,0
2014-12-24 00:00:00,-1488.3705594880405,0
2014-12-24 01:00:00,-1534.6651769938599,0
2014-12-24 02:00:00,-1434.69719392354,0
2014-12-24 03:00:00,-1354.93675566517,0
2014-12-24 04:00:00,-1424.75998941797,0
2014-12-24 05:00:00,-1327.58575908184,0
2014-12-24 06:00:00,-1391.5635745432098,0
2014-12-24 07:00:00,-1456.6326347116199,0
2014-12-24 08:00:00,-1631.27327241855,0
2014-12-24 09:00:00,-1669.9452601761802,0
2014-12-24 10:00:00,-1724.5927984478399,0
2014-12-24 11:00:00,-1809.5126294353,0
2014-12-24 12:00:00,-1687.55785008085,0
2014-12-24 13:00:00,-1674.03508803277,0
2014-12-24 14:00:00,-1505.4116207220402,0
2014-12-24 15:00:00,-1345.4450608198802,0
2014-12-24 16:00:00,-1246.79091865146,0
2014-12-24 17:00:00,-1109.4301049748199,0
2014-12-24 18:00:00,-1207.96057461116,0
2014-12-24 19:00:00,-1177.17213132528,0
2014-12-24 20:00:00,-1378.5071470002201,0
2014-12-24 21:00:00,-1418.2871205951901,0
2014-12-24 22:00:00,-1479.05125874256,0
2014-12-24 23:00:00,-1631.67078560052,0
2014-12-25 00:00:00,-1576.04234206612,0
2014-12-25 01:00:00,-1543.40457983463,0
2014-12-25 02:00:00,-1501.20094895194,0
2014-12-25 03:00:00,-1492.53835349758,0
2014-12-25 04:00:00,-1419.8701639759,0
2014-12-25 05:00:00,-1433.8937316922595,0
2014-12-25 06:00:00,-1527.61179052304,0
2014-12-25 07:00:00,-1594.18585783633,0
2014-12-25 08:00:00,-1704.92714481148,0
2014-12-25 09:00:00,-1730.17016808176,0
2014-12-25 10:00:00,-1837.99056856695,0
2014-12-25 11:00:00,-1851.6320838507104,0
2014-12-25 12:00:00,-1828.81984466424,0
2014-12-25 13:00:00,-1721.8110007756302,0
2014-12-25 14:00:00,-1530.37361737771,0
2014-12-25 15:00:00,-1439.50747236581,0
2014-12-25 16:00:00,-1274.31155099813,0
2014-12-25 17:00:00,-1232.61223711362,0
2014-12-25 18:00:00,-1299.70803697912,0
2014-12-25 19:00:00,-1292.25374820456,0
2014-12-25 20:00:00,-1370.8897271619196,0
2014-12-25 21:00:00,-1514.88091468583,0
2014-12-25 22:00:00,-1601.18308137478,0
2014-12-25 23:00:00,-1690.2219641983304,0
2014-12-26 00:00:00,-1654.23193343202,0
2014-12-26 01:00:00,-1647.84650824001,0
2014-12-26 02:00:00,-1601.4070814614802,0
2014-12-26 03:00:00,-1564.92501073768,0
2014-12-26 04:00:00,-1596.17685985288,0
2014-12-26 05:00:00,-1542.4228358089301,0
2014-12-26 06:00:00,-1551.1820700730802,0
2014-12-26 07:00:00,-1770.79440272755,0
2014-12-26 08:00:00,-1839.72748669155,0
2014-12-26 09:00:00,-1827.3987264449304,0
2014-12-26 10:00:00,-1977.58163127531,0
2014-12-26 11:00:00,-1954.0637702961496,0
2014-12-26 12:00:00,-1905.6327829865304,0
2014-12-26 13:00:00,-1785.5447545417398,0
2014-12-26 14:00:00,-1633.3959390222901,0
2014-12-26 15:00:00,-1486.96087064699,0
2014-12-26 16:00:00,-1394.7812237461599,0
2014-12-26 17:00:00,-1289.37352147262,0
2014-12-26 18:00:00,-1382.5470102665302,0
2014-12-26 19:00:00,-1433.3278446822,0
2014-12-26 20:00:00,-1455.03667426249,0
2014-12-26 21:00:00,-1522.3856468887802,0
2014-12-26 22:00:00,-1738.3692034198998,0
2014-12-26 23:00:00,-1804.2277767537805,0
2014-12-27 00:00:00,-1849.03297296083,0
2014-12-27 01:00:00,-1689.05956857849,0
2014-12-27 02:00:00,-1717.72634320546,0
2014-12-27 03:00:00,-1582.3120208503,0
2014-12-27 04:00:00,-1544.0489443853,0
2014-12-27 05:00:00,-1571.24473587552,0
2014-12-27 06:00:00,-1593.04001866883,0
2014-12-27 07:00:00,-1767.29481325043,0
2014-12-27 08:00:00,-1876.9456524234,0
2014-12-27 09:00:00,-1932.15709870776,0
2014-12-27 10:00:00,-1986.43904234982,0
2014-12-27 11:00:00,-1982.18036551805,0
2014-12-27 12:00:00,-1937.5004391802106,0
2014-12-27 13:00:00,-1837.00589479066,0
2014-12-27 14:00:00,-1720.72864703845,0
2014-12-27 15:00:00,-1621.9358922332901,0
2014-12-27 16:00:00,-1415.9601067445,0
2014-12-27 17:00:00,-1314.50891697104,0
2014-12-27 18:00:00,-1394.77887731697,0
2014-12-27 19:00:00,-1374.77664629521,0
2014-12-27 20:00:00,-1510.37680644082,0
2014-12-27 21:00:00,-1598.94146250181,0
2014-12-27 22:00:00,-1707.23622825939,0
2014-12-27 23:00:00,-1750.74649421693,0
2014-12-28 00:00:00,-1776.4029016607199,0
2014-12-28 01:00:00,-1666.28231534612,0
2014-12-28 02:00:00,-1701.36607680107,0
2014-12-28 03:00:00,-1644.02716249135,0
2014-12-28 04:00:00,-1514.05469600206,0
2014-12-28 05:00:00,-1560.44844078904,0
2014-12-28 06:00:00,-1659.5701717757001,0
2014-12-28 07:00:00,-1742.4590456943695,0
2014-12-28 08:00:00,-1834.9798680483802,0
2014-12-28 09:00:00,-1964.56914895453,0
2014-12-28 10:00:00,-1935.24675864383,0
2014-12-28 11:00:00,-1938.82582115484,0
2014-12-28 12:00:00,-1856.3524782207,0
2014-12-28 13:00:00,-1859.3185879360894,0
2014-12-28 14:00:00,-1740.55764947689,0
2014-12-28 15:00:00,-1548.45970225169,0
2014-12-28 16:00:00,-1401.73197246754,0
2014-12-28 17:00:00,-1338.18278844731,0
2014-12-28 18:00:00,-1427.1935599915805,0
2014-12-28 19:00:00,-1441.0931033414902,0
2014-12-28 20:00:00,-1486.15641834704,0
2014-12-28 21:00:00,-1653.47362483185,0
2014-12-28 22:00:00,-1623.80840010832,0
2014-12-28 23:00:00,-1763.74494239889,0
2014-12-29 00:00:00,-1717.7005865789902,0
2014-12-29 01:00:00,-1696.4042836816598,0
2014-12-29 02:00:00,-1680.50892625816,0
2014-12-29 03:00:00,-1646.64251562143,0
2014-12-29 04:00:00,-1680.84487630288,0
2014-12-29 05:00:00,-1566.12273712373,0
2014-12-29 06:00:00,-1647.63059423654,0
2014-12-29 07:00:00,-1780.5526627810898,0
2014-12-29 08:00:00,-1994.43820449162,0
2014-12-29 09:00:00,-1987.70733647691,0
2014-12-29 10:00:00,-1987.8475034738296,0
2014-12-29 11:00:00,-1978.4885567407105,0
2014-12-29 12:00:00,-1972.80849515288,0
2014-12-29 13:00:00,-1797.8941441734805,0
2014-12-29 14:00:00,-1633.39195062701,0
2014-12-29 15:00:00,-1525.08786328992,0
2014-12-29 16:00:00,-1430.86723719391,0
2014-12-29 17:00:00,-1338.84741707686,0
2014-12-29 18:00:00,-1357.42508280664,0
2014-12-29 19:00:00,-1414.23387385801,0
2014-12-29 20:00:00,-1520.3253668734899,0
2014-12-29 21:00:00,-1624.87594948728,0
2014-12-29 22:00:00,-1721.95949625009,0
2014-12-29 23:00:00,-1771.34171868089,0
2014-12-30 00:00:00,-1691.32977181458,0
2014-12-30 01:00:00,-1759.62024772865,0
2014-12-30 02:00:00,-1693.8597430675302,0
2014-12-30 03:00:00,-1608.26406921388,0
2014-12-30 04:00:00,-1623.7629704974802,0
2014-12-30 05:00:00,-1644.79689362073,0
2014-12-30 06:00:00,-1674.0532525270098,0
2014-12-30 07:00:00,-1779.5832701450302,0
2014-12-30 08:00:00,-1890.1659915733105,0
2014-12-30 09:00:00,-1984.7269627840399,0
2014-12-30 10:00:00,-2062.05537436363,0
2014-12-30 11:00:00,-1916.36319824649,0
2014-12-30 12:00:00,-2018.26794477366,0
2014-12-30 13:00:00,-1915.19736734375,0
2014-12-30 14:00:00,-1712.2183924752499,0
2014-12-30 15:00:00,-1639.8621508334695,0
2014-12-30 16:00:00,-1445.80666281796,0
2014-12-30 17:00:00,-1403.38819083784,0
2014-12-30 18:00:00,-1360.8013208720802,0
2014-12-30 19:00:00,-1490.99222527873,0
2014-12-30 20:00:00,-1514.0537278909,0
2014-12-30 21:00:00,-1665.63188146207,0
2014-12-30 22:00:00,-1743.04074556677,0
2014-12-30 23:00:00,-1799.17501105005,0
2014-12-31 00:00:00,-1850.9914295977694,0
2014-12-31 01:00:00,-1844.9374933334304,0
2014-12-31 02:00:00,-1725.4582562589499,0
2014-12-31 03:00:00,-1667.2060389008402,0
2014-12-31 04:00:00,-1584.15382598399,0
2014-12-31 05:00:00,-1660.72016145009,0
2014-12-31 06:00:00,-1745.39623322914,0
2014-12-31 07:00:00,-1857.65747948685,0
2014-12-31 08:00:00,-1857.89728514769,0
2014-12-31 09:00:00,-2057.3096543758897,0
2014-12-31 10:00:00,-2121.23335674499,0
2014-12-31 11:00:00,-2105.93428319321,0
2014-12-31 12:00:00,-1977.6377175128894,0
2014-12-31 13:00:00,-1937.53097437791,0
2014-12-31 14:00:00,-1815.61069496884,0
2014-12-31 15:00:00,-1599.95935949927,0
2014-12-31 16:00:00,-1546.38917690315,0
2014-12-31 17:00:00,-1488.0569990101599,0
2014-12-31 18:00:00,-1536.3222217528198,0
2014-12-31 19:00:00,-1574.78437330681,0
2014-12-31 20:00:00,-1677.1747578967902,0
2014-12-31 21:00:00,-1793.0026060704502,0
2014-12-31 22:00:00,-1826.52339404562,0
2014-12-31 23:00:00,-1878.4183382810002,0
2015-01-01 00:00:00,-1904.42812928522,0
2015-01-01 01:00:00,-1856.66056262266,0
2015-01-01 02:00:00,-1838.2906954251998,0
2015-01-01 03:00:00,-1753.4063680104098,0
2015-01-01 04:00:00,-1724.7088526337195,0
2015-01-01 05:00:00,-1756.62505597681,0
2015-01-01 06:00:00,-1843.9606263951,0
2015-01-01 07:00:00,-1957.94158645216,0
2015-01-01 08:00:00,-1995.7905661245002,0
2015-01-01 09:00:00,-2092.62642136783,0
2015-01-01 10:00:00,-2155.4054711739,0
2015-01-01 11:00:00,-2211.34092655311,0
2015-01-01 12:00:00,-2153.5819087133,0
2015-01-01 13:00:00,-2098.98598190355,0
2015-01-01 14:00:00,-1890.07961245188,0
2015-01-01 15:00:00,-1772.98674341466,0
2015-01-01 16:00:00,-1698.8280324055,0
2015-01-01 17:00:00,-1669.6277996132196,0
2015-01-01 18:00:00,-1616.02257174677,0
2015-01-01 19:00:00,-1601.4960881017498,0
2015-01-01 20:00:00,-1758.3567419764402,0
2015-01-01 21:00:00,-1858.8572488110294,0
2015-01-01 22:00:00,-1976.1946050728,0
2015-01-01 23:00:00,-2002.8415670527,0
2015-01-02 00:00:00,-2002.9137707313198,0
2015-01-02 01:00:00,-1986.03786449245,0
2015-01-02 02:00:00,-1921.43037745304,0
2015-01-02 03:00:00,-1864.3116930724,0
2015-01-02 04:00:00,-1875.3323339722199,0
2015-01-02 05:00:00,-1834.02446971315,0
2015-01-02 06:00:00,-1947.50630712791,0
2015-01-02 07:00:00,-2067.43643941775,0
2015-01-02 08:00:00,-2095.8903936578304,0
2015-01-02 09:00:00,-2225.8527454854693,0
2015-01-02 10:00:00,-2291.94496933648,0
2015-01-02 11:00:00,-2251.83779647657,0
2015-01-02 12:00:00,-2240.59802540244,0
2015-01-02 13:00:00,-2096.2611616694603,0
2015-01-02 14:00:00,-1977.03860492182,0
2015-01-02 15:00:00,-1829.59842268504,0
2015-01-02 16:00:00,-1755.65401982237,0
2015-01-02 17:00:00,-1636.83575666946,0
2015-01-02 18:00:00,-1613.65099844989,0
2015-01-02 19:00:00,-1760.0945587883102,0
2015-01-02 20:00:00,-1770.7941747365198,0
2015-01-02 21:00:00,-1905.6965804418398,0
2015-01-02 22:00:00,-1967.97256804224,0
2015-01-02 23:00:00,-2036.71931377096,0
2015-01-03 00:00:00,-2101.76478482608,0
2015-01-03 01:00:00,-2021.9438752911701,0
2015-01-03 02:00:00,-2047.54066400002,0
2015-01-03 03:00:00,-1922.76957315689,0
2015-01-03 04:00:00,-1876.82383693401,0
2015-01-03 05:00:00,-1933.9927980944894,0
2015-01-03 06:00:00,-1987.01790891365,0
2015-01-03 07:00:00,-2104.34688606476,0
2015-01-03 08:00:00,-2183.88208149811,0
2015-01-03 09:00:00,-2239.51443154142,0
2015-01-03 10:00:00,-2331.50558148784,0
2015-01-03 11:00:00,-2334.8235689127696,0
2015-01-03 12:00:00,-2253.7135215500102,0
2015-01-03 13:00:00,-2214.01040026675,0
2015-01-03 14:00:00,-1975.14746490297,0
2015-01-03 15:00:00,-1954.96328722728,0
2015-01-03 16:00:00,-1792.90617255155,0
2015-01-03 17:00:00,-1673.58597775276,0
2015-01-03 18:00:00,-1694.79790463254,0
2015-01-03 19:00:00,-1733.4139840971302,0
2015-01-03 20:00:00,-1900.6109478618,0
2015-01-03 21:00:00,-1938.08208489035,0
2015-01-03 22:00:00,-2151.90480849159,0
2015-01-03 23:00:00,-2066.129629518189,0
2015-01-04 00:00:00,-2192.15055263957,0
2015-01-04 01:00:00,-2068.15391884534,0
2015-01-04 02:00:00,-2029.5279787282896,0
2015-01-04 03:00:00,-1918.39014611304,0
2015-01-04 04:00:00,-1881.45050849748,0
2015-01-04 05:00:00,-1985.22052643372,0
2015-01-04 06:00:00,-1966.90228090316,0
2015-01-04 07:00:00,-2118.12688483114,0
2015-01-04 08:00:00,-2206.35587614787,0
2015-01-04 09:00:00,-2297.44126073125,0
2015-01-04 10:00:00,-2341.30689939994,0
2015-01-04 11:00:00,-2327.68633586474,0
2015-01-04 12:00:00,-2282.73117419131,0
2015-01-04 13:00:00,-2178.06525192513,0
2015-01-04 14:00:00,-2040.0399129107896,0
2015-01-04 15:00:00,-1847.8734852154998,0
2015-01-04 16:00:00,-1703.18102645833,0
2015-01-04 17:00:00,-1742.9426117345402,0
2015-01-04 18:00:00,-1742.12397418448,0
2015-01-04 19:00:00,-1737.5468648495996,0
2015-01-04 20:00:00,-1809.43728705691,0
2015-01-04 21:00:00,-1889.8357763120496,0
2015-01-04 22:00:00,-2008.58978855582,0
2015-01-04 23:00:00,-2105.57196142751,0
2015-01-05 00:00:00,-2168.0645031939002,0
2015-01-05 01:00:00,-2157.3434947260102,0
2015-01-05 02:00:00,-2068.11483403684,0
2015-01-05 03:00:00,-1903.46837259901,0
2015-01-05 04:00:00,-1894.78721089948,0
2015-01-05 05:00:00,-1890.99072798281,0
2015-01-05 06:00:00,-2056.47151830119,0
2015-01-05 07:00:00,-2096.92518663997,0
2015-01-05 08:00:00,-2215.06998966635,0
2015-01-05 09:00:00,-2237.6730421956895,0
2015-01-05 10:00:00,-2356.399094187589,0
2015-01-05 11:00:00,-2371.10108629879,0
2015-01-05 12:00:00,-2298.89428237131,0
2015-01-05 13:00:00,-2123.73245295515,0
2015-01-05 14:00:00,-1947.5199551696694,0
2015-01-05 15:00:00,-1890.2957911286999,0
2015-01-05 16:00:00,-1678.80479852358,0
2015-01-05 17:00:00,-1702.88740080919,0
2015-01-05 18:00:00,-1714.2693717425698,0
2015-01-05 19:00:00,-1708.1866633409302,0
2015-01-05 20:00:00,-1926.2418874713198,0
2015-01-05 21:00:00,-1957.80501706474,0
2015-01-05 22:00:00,-2028.4697607243304,0
2015-01-05 23:00:00,-2097.4371459590693,0
2015-01-06 00:00:00,-2101.88546211515,0
2015-01-06 01:00:00,-2146.90917670099,0
2015-01-06 02:00:00,-2014.8932693506895,0
2015-01-06 03:00:00,-1976.46636017242,0
2015-01-06 04:00:00,-1898.7693138926104,0
2015-01-06 05:00:00,-1984.67111795932,0
2015-01-06 06:00:00,-1962.8795198144,0
2015-01-06 07:00:00,-2100.93034564299,0
2015-01-06 08:00:00,-2250.02652853971,0
2015-01-06 09:00:00,-2356.5531923399303,0
2015-01-06 10:00:00,-2361.93123107279,0
2015-01-06 11:00:00,-2408.54241292259,0
2015-01-06 12:00:00,-2334.91048770351,0
2015-01-06 13:00:00,-2203.84266764724,0
2015-01-06 14:00:00,-2068.83047008302,0
2015-01-06 15:00:00,-1966.72314781392,0
2015-01-06 16:00:00,-1831.46661364178,0
2015-01-06 17:00:00,-1753.91501229429,0
2015-01-06 18:00:00,-1793.0938943008605,0
2015-01-06 19:00:00,-1840.01036825957,0
2015-01-06 20:00:00,-1905.67008664888,0
2015-01-06 21:00:00,-2064.65184466262,0
2015-01-06 22:00:00,-2150.5330894411,0
2015-01-06 23:00:00,-2128.04147470597,0
2015-01-07 00:00:00,-2171.5569414701104,0
2015-01-07 01:00:00,-2199.907733553,0
2015-01-07 02:00:00,-2072.21696740408,0
2015-01-07 03:00:00,-2583.3501573725102,1
2015-01-07 04:00:00,-2036.59519429173,0
2015-01-07 05:00:00,-1966.60915270107,0
2015-01-07 06:00:00,-2100.9473697491603,0
2015-01-07 07:00:00,-2225.80048328666,0
2015-01-07 08:00:00,-2312.90121554131,0
2015-01-07 09:00:00,-2408.5094435751503,0
2015-01-07 10:00:00,-2447.65480303428,0
2015-01-07 11:00:00,-2504.7546984115697,0
2015-01-07 12:00:00,-2364.85200393313,0
2015-01-07 13:00:00,-2308.79041675787,0
2015-01-07 14:00:00,-2114.54386624062,0
2015-01-07 15:00:00,-1947.89055715549,0
2015-01-07 16:00:00,-1817.8320890416894,0
2015-01-07 17:00:00,-1896.20896909125,0
2015-01-07 18:00:00,-1921.9501392113598,0
2015-01-07 19:00:00,-1883.2501887859,0
2015-01-07 20:00:00,-1944.5914426877694,0
2015-01-07 21:00:00,-2091.85313845492,0
2015-01-07 22:00:00,-2175.43796686044,0
2015-01-07 23:00:00,-2275.6181373942604,0
2015-01-08 00:00:00,-2272.31905843703,0
2015-01-08 01:00:00,-2241.0219676955608,0
2015-01-08 02:00:00,-2120.02748696864,0
2015-01-08 03:00:00,-2128.68426933097,0
2015-01-08 04:00:00,-2092.8545283713197,0
2015-01-08 05:00:00,-2133.44966784042,0
2015-01-08 06:00:00,-2142.46322848377,0
2015-01-08 07:00:00,-2326.35430124644,0
2015-01-08 08:00:00,-2329.10460149171,0
2015-01-08 09:00:00,-2480.37627221512,0
2015-01-08 10:00:00,-2508.1620660833,0
2015-01-08 11:00:00,-2568.19400681676,0
2015-01-08 12:00:00,-2447.87660438511,0
2015-01-08 13:00:00,-2394.01314344114,0
2015-01-08 14:00:00,-2200.2069744854607,0
2015-01-08 15:00:00,-2068.30896567819,0
2015-01-08 16:00:00,-2026.63033606126,0
2015-01-08 17:00:00,-1937.11770304159,0
2015-01-08 18:00:00,-1948.98562999744,0
2015-01-08 19:00:00,-1986.41855449045,0
2015-01-08 20:00:00,-2070.89629348434,0
2015-01-08 21:00:00,-2129.45214146425,0
2015-01-08 22:00:00,-2293.63163677603,0
2015-01-08 23:00:00,-2343.4490638568,0
2015-01-09 00:00:00,-2336.2937352684603,0
2015-01-09 01:00:00,-2222.19580727758,0
2015-01-09 02:00:00,-2327.99439579103,0
2015-01-09 03:00:00,-2247.82309410543,0
2015-01-09 04:00:00,-2145.82104461854,0
2015-01-09 05:00:00,-2243.17780844668,0
2015-01-09 06:00:00,-2254.5189739337698,0
2015-01-09 07:00:00,-2399.20951860869,0
2015-01-09 08:00:00,-2475.29258534621,0
2015-01-09 09:00:00,-2572.25819457524,0
2015-01-09 10:00:00,-2626.60681952633,0
2015-01-09 11:00:00,-2650.53692808626,0
2015-01-09 12:00:00,-2561.8940700386897,0
2015-01-09 13:00:00,-2401.0900545278,0
2015-01-09 14:00:00,-2337.72355427842,0
2015-01-09 15:00:00,-2182.6298588897102,0
2015-01-09 16:00:00,-2018.1844882765301,0
2015-01-09 17:00:00,-1924.4881154892605,0
2015-01-09 18:00:00,-1998.6175710802304,0
2015-01-09 19:00:00,-2082.7601414646397,0
2015-01-09 20:00:00,-2187.28740631341,0
2015-01-09 21:00:00,-2314.43745152208,0
2015-01-09 22:00:00,-2347.4748330496,0
2015-01-09 23:00:00,-2398.84440121817,0
2015-01-10 00:00:00,-2369.67278940882,0
2015-01-10 01:00:00,-2441.71257522914,0
2015-01-10 02:00:00,-2344.2465458335896,0
2015-01-10 03:00:00,-2260.99843382964,0
2015-01-10 04:00:00,-2218.6225579230604,0
2015-01-10 05:00:00,-2250.18571552003,0
2015-01-10 06:00:00,-2312.99124735712,0
2015-01-10 07:00:00,-2358.20002248663,0
2015-01-10 08:00:00,-2516.0379381589,0
2015-01-10 09:00:00,-2610.19944072014,0
2015-01-10 10:00:00,-2652.56427965995,0
2015-01-10 11:00:00,-2657.5470984919,0
2015-01-10 12:00:00,-2565.03608218545,0
2015-01-10 13:00:00,-2471.28767896629,0
2015-01-10 14:00:00,-2406.49540402839,0
2015-01-10 15:00:00,-2131.30635071999,0
2015-01-10 16:00:00,-2059.79598221466,0
2015-01-10 17:00:00,-2033.62509580915,0
2015-01-10 18:00:00,-2055.55444275261,0
2015-01-10 19:00:00,-2096.2062547085293,0
2015-01-10 20:00:00,-2146.2388013335603,0
2015-01-10 21:00:00,-2319.33214732235,0
2015-01-10 22:00:00,-2323.02471954592,0
2015-01-10 23:00:00,-2409.70704943892,0
2015-01-11 00:00:00,-2367.55378497053,0
2015-01-11 01:00:00,-2372.4372166889,0
2015-01-11 02:00:00,-2340.30838755948,0
2015-01-11 03:00:00,-2308.52500560312,0
2015-01-11 04:00:00,-2268.84989493071,0
2015-01-11 05:00:00,-2340.53655849007,0
2015-01-11 06:00:00,-2303.24831739781,0
2015-01-11 07:00:00,-2373.50877041617,0
2015-01-11 08:00:00,-2518.52117152671,0
2015-01-11 09:00:00,-2576.40600825853,0
