timestamp,value,label
2014-12-18 04:00:00,-1675.15180508526,0
2014-12-18 05:00:00,-1710.75383002262,0
2014-12-18 06:00:00,-1784.30776571893,0
2014-12-18 07:00:00,-1819.5895204619696,0
2014-12-18 08:00:00,-1977.11201644916,0
2014-12-18 09:00:00,-2096.80673888522,0
2014-12-18 10:00:00,-2185.8533886937603,0
2014-12-18 11:00:00,-2139.47975865866,0
2014-12-18 12:00:00,-2110.8819779166697,0
2014-12-18 13:00:00,-1957.73978974736,0
2014-12-18 14:00:00,-1858.47577385208,0
2014-12-18 15:00:00,-1724.7738012385198,0
2014-12-18 16:00:00,-1653.9516292695498,0
2014-12-18 17:00:00,-1530.06272686142,0
2014-12-18 18:00:00,-1546.05954167522,0
2014-12-18 19:00:00,-1581.62345247447,0
2014-12-18 20:00:00,-1784.76009406453,0
2014-12-18 21:00:00,-2416.6616688488,1
2014-12-18 22:00:00,-1975.58683251953,0
2014-12-18 23:00:00,-1981.1796177673896,0
2014-12-19 00:00:00,-2058.72474559785,0
2014-12-19 01:00:00,-2046.5968066006399,0
2014-12-19 02:00:00,-1987.9513268629,0
2014-12-19 03:00:00,-1935.26000879362,0
2014-12-19 04:00:00,-1832.8421276149304,0
2014-12-19 05:00:00,-1859.4041523224105,0
2014-12-19 06:00:00,-1937.6267400891504,0
2014-12-19 07:00:00,-2038.68819497617,0
2014-12-19 08:00:00,-2194.31703001956,0
2014-12-19 09:00:00,-2219.13332933507,0
2014-12-19 10:00:00,-2324.91409783074,0
2014-12-19 11:00:00,-2335.75644626853,0
2014-12-19 12:00:00,-2223.55290650223,0
2014-12-19 13:00:00,-2179.42354066487,0
2014-12-19 14:00:00,-2056.12341358322,0
2014-12-19 15:00:00,-1861.3472923919696,0
2014-12-19 16:00:00,-1742.7099198586,0
2014-12-19 17:00:00,-1660.1523145686401,0
2014-12-19 18:00:00,-1714.67117724565,0
2014-12-19 19:00:00,-1768.2250905004196,0
2014-12-19 20:00:00,-1822.16898113966,0
2014-12-19 21:00:00,-1997.4940204311802,0
2014-12-19 22:00:00,-2083.9470207610198,0
2014-12-19 23:00:00,-2117.22050063662,0
2014-12-20 00:00:00,-2108.42222708099,0
2014-12-20 01:00:00,-2091.40145937198,0
2014-12-20 02:00:00,-2058.90363589296,0
2014-12-20 03:00:00,-2004.30157564244,0
2014-12-20 04:00:00,-1934.7930818467605,0
2014-12-20 05:00:00,-1940.6718470080398,0
2014-12-20 06:00:00,-2045.74050590367,0
2014-12-20 07:00:00,-2103.49145500118,0
2014-12-20 08:00:00,-2232.67030408865,0
2014-12-20 09:00:00,-2303.00749223466,0
2014-12-20 10:00:00,-2341.26261355289,0
2014-12-20 11:00:00,-2363.21333063706,0
2014-12-20 12:00:00,-2357.84959772596,0
2014-12-20 13:00:00,-2186.90171285494,0
2014-12-20 14:00:00,-2011.6667752614605,0
2014-12-20 15:00:00,-1937.5366990130105,0
2014-12-20 16:00:00,-1793.78078292797,0
2014-12-20 17:00:00,-1744.62386454996,0
2014-12-20 18:00:00,-1697.153049816,0
2014-12-20 19:00:00,-1747.4616079831198,0
2014-12-20 20:00:00,-1863.46411573802,0
2014-12-20 21:00:00,-2004.81208790339,0
2014-12-20 22:00:00,-2140.15727896254,0
2014-12-20 23:00:00,-2076.23501675361,0
2014-12-21 00:00:00,-2078.8057600675,0
2014-12-21 01:00:00,-2085.0673473085603,0
2014-12-21 02:00:00,-2009.0806023315,0
2014-12-21 03:00:00,-1980.8072372399301,0
2014-12-21 04:00:00,-1947.3972326782,0
2014-12-21 05:00:00,-1990.7667805463,0
2014-12-21 06:00:00,-2071.79645051423,0
2014-12-21 07:00:00,-2104.871235845211,0
2014-12-21 08:00:00,-2213.54072652128,0
2014-12-21 09:00:00,-2323.47555278966,0
2014-12-21 10:00:00,-2366.5622794206797,0
2014-12-21 11:00:00,-2382.60097356969,0
2014-12-21 12:00:00,-2301.16360853502,0
2014-12-21 13:00:00,-2176.5648066046,0
2014-12-21 14:00:00,-2025.86033263746,0
2014-12-21 15:00:00,-1894.66996327682,0
2014-12-21 16:00:00,-1746.39541145597,0
2014-12-21 17:00:00,-1701.59000168421,0
2014-12-21 18:00:00,-1649.8149779512396,0
2014-12-21 19:00:00,-1764.63606784237,0
2014-12-21 20:00:00,-1845.4762817728101,0
2014-12-21 21:00:00,-1979.8645423985402,0
2014-12-21 22:00:00,-2003.9936472651002,0
2014-12-21 23:00:00,-2062.67727975088,0
2014-12-22 00:00:00,-2081.3461180875697,0
2014-12-22 01:00:00,-2063.17569155169,0
2014-12-22 02:00:00,-2012.6136009108402,0
2014-12-22 03:00:00,-1901.0054830643896,0
2014-12-22 04:00:00,-1896.71068789198,0
2014-12-22 05:00:00,-1874.97875784043,0
2014-12-22 06:00:00,-1923.82685756367,0
2014-12-22 07:00:00,-2060.5268817248498,0
2014-12-22 08:00:00,-2182.7759303576,0
2014-12-22 09:00:00,-2206.31130359183,0
2014-12-22 10:00:00,-2340.4414152832996,0
2014-12-22 11:00:00,-2335.07930511923,0
2014-12-22 12:00:00,-2253.90759345914,0
2014-12-22 13:00:00,-2092.0973205384,0
2014-12-22 14:00:00,-1962.69731094358,0
2014-12-22 15:00:00,-1814.47383063758,0
2014-12-22 16:00:00,-1711.04910998865,0
2014-12-22 17:00:00,-1646.67995351453,0
2014-12-22 18:00:00,-1655.44188492736,0
2014-12-22 19:00:00,-1753.47382594888,0
2014-12-22 20:00:00,-1840.7427082215304,0
2014-12-22 21:00:00,-1887.4985269556894,0
2014-12-22 22:00:00,-2024.33912543004,0
2014-12-22 23:00:00,-2072.3762952716893,0
2014-12-23 00:00:00,-2052.37976726446,0
2014-12-23 01:00:00,-2084.4193622380303,0
2014-12-23 02:00:00,-2027.92914305311,0
2014-12-23 03:00:00,-1958.1826322056304,0
2014-12-23 04:00:00,-1881.08886269744,0
2014-12-23 05:00:00,-1840.50633845172,0
2014-12-23 06:00:00,-1987.35955111795,0
2014-12-23 07:00:00,-2092.07116990155,0
2014-12-23 08:00:00,-2202.7654631305604,0
2014-12-23 09:00:00,-2270.1906627530498,0
2014-12-23 10:00:00,-2304.1954269156304,0
2014-12-23 11:00:00,-2340.97223671065,0
2014-12-23 12:00:00,-2307.40751592276,0
2014-12-23 13:00:00,-2177.58790944454,0
2014-12-23 14:00:00,-2058.37671980908,0
2014-12-23 15:00:00,-1914.7516134916893,0
2014-12-23 16:00:00,-1774.1399306735102,0
2014-12-23 17:00:00,-1707.05577233479,0
2014-12-23 18:00:00,-1703.96050582715,0
2014-12-23 19:00:00,-1800.51948332087,0
2014-12-23 20:00:00,-1936.61759346703,0
2014-12-23 21:00:00,-1948.5335332265201,0
2014-12-23 22:00:00,-2130.05592169889,0
2014-12-23 23:00:00,-2146.23289811062,0
2014-12-24 00:00:00,-2195.22651826818,0
2014-12-24 01:00:00,-2117.45012424452,0
2014-12-24 02:00:00,-2123.0110670046,0
2014-12-24 03:00:00,-2060.65098109244,0
2014-12-24 04:00:00,-2009.28908629082,0
2014-12-24 05:00:00,-2033.87445772548,0
2014-12-24 06:00:00,-2069.27158702401,0
2014-12-24 07:00:00,-2200.79720774003,0
2014-12-24 08:00:00,-2290.3270913744896,0
2014-12-24 09:00:00,-2425.5993034819103,0
2014-12-24 10:00:00,-2485.0808103980303,0
2014-12-24 11:00:00,-2508.60030812634,0
2014-12-24 12:00:00,-2399.69033245427,0
2014-12-24 13:00:00,-2340.0008447504997,0
2014-12-24 14:00:00,-2187.76512025067,0
2014-12-24 15:00:00,-2042.83928140927,0
2014-12-24 16:00:00,-1997.4609655086701,0
2014-12-24 17:00:00,-1848.67325700582,0
2014-12-24 18:00:00,-1848.8865094742496,0
2014-12-24 19:00:00,-1926.9949478991198,0
2014-12-24 20:00:00,-2086.78695390822,0
2014-12-24 21:00:00,-2173.56241695357,0
2014-12-24 22:00:00,-2270.89578676448,0
2014-12-24 23:00:00,-2323.90059953752,0
2014-12-25 00:00:00,-2337.6502457752104,0
2014-12-25 01:00:00,-2279.11332223603,0
2014-12-25 02:00:00,-2269.3098110930105,0
2014-12-25 03:00:00,-2223.66674588525,0
2014-12-25 04:00:00,-2175.14064214043,0
2014-12-25 05:00:00,-2236.25965548514,0
2014-12-25 06:00:00,-2301.57097147078,0
2014-12-25 07:00:00,-2309.77593248044,0
2014-12-25 08:00:00,-2494.3262185541007,0
2014-12-25 09:00:00,-2599.513672802,0
2014-12-25 10:00:00,-2628.78743423491,0
2014-12-25 11:00:00,-2642.0559358210603,0
2014-12-25 12:00:00,-2621.78277763715,0
2014-12-25 13:00:00,-2480.62360866693,0
2014-12-25 14:00:00,-2405.16216321479,0
2014-12-25 15:00:00,-2208.756392978961,0
2014-12-25 16:00:00,-2160.94111474301,0
2014-12-25 17:00:00,-2026.24776550053,0
2014-12-25 18:00:00,-2087.99556099896,0
2014-12-25 19:00:00,-2168.54841573701,0
2014-12-25 20:00:00,-2281.1642273774696,0
2014-12-25 21:00:00,-2382.66029622518,0
2014-12-25 22:00:00,-2445.7925569020003,0
2014-12-25 23:00:00,-2480.8383703221807,0
2014-12-26 00:00:00,-2504.6592094327398,0
2014-12-26 01:00:00,-2466.50611212889,0
2014-12-26 02:00:00,-2404.59955137802,0
2014-12-26 03:00:00,-2372.15604222085,0
2014-12-26 04:00:00,-2369.23982276346,0
2014-12-26 05:00:00,-2430.71598689674,0
2014-12-26 06:00:00,-2414.66314518623,0
2014-12-26 07:00:00,-2524.55778085367,0
2014-12-26 08:00:00,-2685.25420209708,0
2014-12-26 09:00:00,-2688.96029735331,0
2014-12-26 10:00:00,-2802.95294606901,0
2014-12-26 11:00:00,-2853.86452067838,0
2014-12-26 12:00:00,-2742.3152345926896,0
2014-12-26 13:00:00,-2686.2891183810198,0
2014-12-26 14:00:00,-2503.6875148457,0
2014-12-26 15:00:00,-2366.89907057145,0
2014-12-26 16:00:00,-2260.5281647370607,0
2014-12-26 17:00:00,-2172.47819120702,0
2014-12-26 18:00:00,-2195.40468107006,0
2014-12-26 19:00:00,-2274.3157341968,0
2014-12-26 20:00:00,-2377.83097115095,0
2014-12-26 21:00:00,-2436.29604020453,0
2014-12-26 22:00:00,-2566.9723604962696,0
2014-12-26 23:00:00,-3232.35309878609,1
2014-12-27 00:00:00,-2655.10962246634,0
2014-12-27 01:00:00,-2601.61181021771,0
2014-12-27 02:00:00,-2587.50988637519,0
2014-12-27 03:00:00,-2471.19922296428,0
2014-12-27 04:00:00,-2424.38413481805,0
2014-12-27 05:00:00,-2421.79544762002,0
2014-12-27 06:00:00,-2496.25173432174,0
2014-12-27 07:00:00,-2662.29113365077,0
2014-12-27 08:00:00,-2711.5645242164896,0
2014-12-27 09:00:00,-2809.12061129702,0
2014-12-27 10:00:00,-2825.40195389732,0
2014-12-27 11:00:00,-2905.85059089923,0
2014-12-27 12:00:00,-2799.2949526037896,0
2014-12-27 13:00:00,-2748.62797622367,0
2014-12-27 14:00:00,-2597.21378639386,0
2014-12-27 15:00:00,-2411.44890327262,0
2014-12-27 16:00:00,-2289.9963285124,0
2014-12-27 17:00:00,-2276.63127020293,0
2014-12-27 18:00:00,-2233.56105601805,0
2014-12-27 19:00:00,-2234.7544274717898,0
2014-12-27 20:00:00,-2362.28109171821,0
2014-12-27 21:00:00,-2496.94027019757,0
2014-12-27 22:00:00,-2518.01337062543,0
2014-12-27 23:00:00,-2622.76885251306,0
2014-12-28 00:00:00,-2623.4741523153507,0
2014-12-28 01:00:00,-2620.92640971643,0
2014-12-28 02:00:00,-2548.63783120013,0
2014-12-28 03:00:00,-2491.17106654067,0
2014-12-28 04:00:00,-2500.85583462038,0
2014-12-28 05:00:00,-2407.79224722477,0
2014-12-28 06:00:00,-2493.86089171615,0
2014-12-28 07:00:00,-2609.87997072062,0
2014-12-28 08:00:00,-2718.8121396446104,0
2014-12-28 09:00:00,-2826.5397211132104,0
2014-12-28 10:00:00,-2840.08058012935,0
2014-12-28 11:00:00,-2876.3404800253197,0
2014-12-28 12:00:00,-2772.60989090045,0
2014-12-28 13:00:00,-2663.6024674707,0
2014-12-28 14:00:00,-2562.31414062502,0
2014-12-28 15:00:00,-2357.13825298459,0
2014-12-28 16:00:00,-2251.86199569114,0
2014-12-28 17:00:00,-2192.45230244403,0
2014-12-28 18:00:00,-2198.62771030072,0
2014-12-28 19:00:00,-2231.1314793023002,0
2014-12-28 20:00:00,-2317.36587973846,0
2014-12-28 21:00:00,-2429.83559979767,0
2014-12-28 22:00:00,-2545.60038608696,0
2014-12-28 23:00:00,-2532.19888893075,0
2014-12-29 00:00:00,-2542.0987110606893,0
2014-12-29 01:00:00,-2586.45778305781,0
2014-12-29 02:00:00,-2466.36701357315,0
2014-12-29 03:00:00,-2422.3263466011103,0
2014-12-29 04:00:00,-2484.93524464481,0
2014-12-29 05:00:00,-2416.2186957785198,0
2014-12-29 06:00:00,-2436.82016813955,0
2014-12-29 07:00:00,-2516.23232218875,0
2014-12-29 08:00:00,-2657.61678298064,0
2014-12-29 09:00:00,-2726.16480553835,0
2014-12-29 10:00:00,-2839.46822817806,0
2014-12-29 11:00:00,-2827.59586649589,0
2014-12-29 12:00:00,-2768.51357181007,0
2014-12-29 13:00:00,-2597.79330190972,0
2014-12-29 14:00:00,-2504.96399412252,0
2014-12-29 15:00:00,-2331.69769096955,0
2014-12-29 16:00:00,-2223.29012233385,0
2014-12-29 17:00:00,-2148.53342644707,0
2014-12-29 18:00:00,-2207.3508247020604,0
2014-12-29 19:00:00,-2280.73826043197,0
2014-12-29 20:00:00,-2291.85480483652,0
2014-12-29 21:00:00,-2458.94858587348,0
2014-12-29 22:00:00,-2482.15700278219,0
2014-12-29 23:00:00,-2593.85549898978,0
2014-12-30 00:00:00,-2546.67206307786,0
2014-12-30 01:00:00,-2564.87689954225,0
2014-12-30 02:00:00,-2493.47773138939,0
2014-12-30 03:00:00,-2430.67567376199,0
2014-12-30 04:00:00,-2421.31140216707,0
2014-12-30 05:00:00,-2437.98750636424,0
2014-12-30 06:00:00,-2443.6022536094197,0
2014-12-30 07:00:00,-2594.5388176470497,0
2014-12-30 08:00:00,-2722.29481339541,0
2014-12-30 09:00:00,-2756.35250400701,0
2014-12-30 10:00:00,-2827.9131937695,0
2014-12-30 11:00:00,-2804.53425258713,0
2014-12-30 12:00:00,-2821.25753695612,0
2014-12-30 13:00:00,-2685.76940575396,0
2014-12-30 14:00:00,-2510.12227607307,0
2014-12-30 15:00:00,-2402.9344822325697,0
2014-12-30 16:00:00,-2281.20960853749,0
2014-12-30 17:00:00,-2248.6999137767802,0
2014-12-30 18:00:00,-2238.3025231215397,0
2014-12-30 19:00:00,-2293.25418055698,0
2014-12-30 20:00:00,-2359.08738758888,0
2014-12-30 21:00:00,-2493.06535207261,0
2014-12-30 22:00:00,-2588.60420785333,0
2014-12-30 23:00:00,-2654.61742124628,0
2014-12-31 00:00:00,-2654.80757728684,0
2014-12-31 01:00:00,-2611.97132305532,0
2014-12-31 02:00:00,-2651.65273826134,0
2014-12-31 03:00:00,-2542.2497289717003,0
2014-12-31 04:00:00,-2504.8283663030998,0
2014-12-31 05:00:00,-2525.69717576862,0
2014-12-31 06:00:00,-2602.1333823865602,0
2014-12-31 07:00:00,-2700.55073166075,0
2014-12-31 08:00:00,-2802.56527976345,0
2014-12-31 09:00:00,-2896.74058214334,0
2014-12-31 10:00:00,-2968.42513625677,0
2014-12-31 11:00:00,-2989.15247400328,0
2014-12-31 12:00:00,-2914.19675033576,0
2014-12-31 13:00:00,-2825.5505297942304,0
2014-12-31 14:00:00,-2682.37689176115,0
2014-12-31 15:00:00,-2532.6648641515803,0
2014-12-31 16:00:00,-2428.8723021432693,0
2014-12-31 17:00:00,-2336.8711454430604,0
2014-12-31 18:00:00,-2348.81851324533,0
2014-12-31 19:00:00,-2420.90954615113,0
2014-12-31 20:00:00,-2569.76043761465,0
2014-12-31 21:00:00,-2647.62760158187,0
2014-12-31 22:00:00,-2727.52849683577,0
2014-12-31 23:00:00,-2808.37287056708,0
2015-01-01 00:00:00,-2850.892932336369,0
2015-01-01 01:00:00,-2851.32576691161,0
2015-01-01 02:00:00,-2773.45992793507,0
2015-01-01 03:00:00,-2763.01409454176,0
2015-01-01 04:00:00,-2619.67684026727,0
2015-01-01 05:00:00,-2687.60296209901,0
2015-01-01 06:00:00,-2772.98109645638,0
2015-01-01 07:00:00,-2848.2526840611,0
2015-01-01 08:00:00,-2999.13668164159,0
2015-01-01 09:00:00,-3110.10970463323,0
2015-01-01 10:00:00,-3218.892020912571,0
2015-01-01 11:00:00,-3206.8106764355102,0
2015-01-01 12:00:00,-3129.79114807861,0
2015-01-01 13:00:00,-3017.3697705027002,0
2015-01-01 14:00:00,-2896.6714180246004,0
2015-01-01 15:00:00,-2678.8577690688,0
2015-01-01 16:00:00,-2629.63577343963,0
2015-01-01 17:00:00,-2551.80987399494,0
2015-01-01 18:00:00,-2519.74185196859,0
2015-01-01 19:00:00,-2688.36110219523,0
2015-01-01 20:00:00,-2734.6780933471,0
2015-01-01 21:00:00,-2855.47681406023,0
2015-01-01 22:00:00,-3565.52738859697,1
2015-01-01 23:00:00,-2971.668264227311,0
2015-01-02 00:00:00,-3047.27825455599,0
2015-01-02 01:00:00,-2995.93668349857,0
2015-01-02 02:00:00,-2928.83970905713,0
2015-01-02 03:00:00,-2937.56817189018,0
2015-01-02 04:00:00,-2848.24586793882,0
2015-01-02 05:00:00,-2851.92919673307,0
2015-01-02 06:00:00,-2959.66388713154,0
2015-01-02 07:00:00,-3038.84962491183,0
2015-01-02 08:00:00,-3171.8067880343797,0
2015-01-02 09:00:00,-3258.97869967425,0
2015-01-02 10:00:00,-3352.93386537954,0
2015-01-02 11:00:00,-3332.9063855944605,0
2015-01-02 12:00:00,-3243.39258179357,0
2015-01-02 13:00:00,-3124.3003689878196,0
2015-01-02 14:00:00,-3044.33070651162,0
2015-01-02 15:00:00,-2865.18381730931,0
2015-01-02 16:00:00,-2794.82979953556,0
2015-01-02 17:00:00,-2670.3375448884303,0
2015-01-02 18:00:00,-2681.7287785059398,0
2015-01-02 19:00:00,-2756.36782911751,0
2015-01-02 20:00:00,-2853.0541853644704,0
2015-01-02 21:00:00,-2942.78909647915,0
2015-01-02 22:00:00,-3098.8294847077195,0
2015-01-02 23:00:00,-3158.1510880685496,0
2015-01-03 00:00:00,-3158.8534980936797,0
2015-01-03 01:00:00,-3141.21641469826,0
2015-01-03 02:00:00,-2988.75981244661,0
2015-01-03 03:00:00,-3012.12700458289,0
2015-01-03 04:00:00,-2940.94919218175,0
2015-01-03 05:00:00,-2953.16386580486,0
2015-01-03 06:00:00,-3001.94954656073,0
2015-01-03 07:00:00,-3126.38376696175,0
2015-01-03 08:00:00,-3247.0935215453496,0
2015-01-03 09:00:00,-3355.43058863376,0
2015-01-03 10:00:00,-3373.559025772089,0
2015-01-03 11:00:00,-3447.5007502066496,0
2015-01-03 12:00:00,-3340.07066894737,0
2015-01-03 13:00:00,-3203.41096629401,0
2015-01-03 14:00:00,-3085.1653482491497,0
2015-01-03 15:00:00,-2951.04629276401,0
2015-01-03 16:00:00,-2762.3626652491303,0
2015-01-03 17:00:00,-2716.9273565044,0
2015-01-03 18:00:00,-2725.03628533302,0
2015-01-03 19:00:00,-2754.1867188802003,0
2015-01-03 20:00:00,-2869.21683643604,0
2015-01-03 21:00:00,-2993.4949790241803,0
2015-01-03 22:00:00,-3069.410447980169,0
2015-01-03 23:00:00,-3164.9846177453996,0
2015-01-04 00:00:00,-3151.6811016953498,0
2015-01-04 01:00:00,-3117.7818653785803,0
2015-01-04 02:00:00,-3066.6825912717304,0
2015-01-04 03:00:00,-3029.0193373483808,0
2015-01-04 04:00:00,-3002.3488840132104,0
2015-01-04 05:00:00,-2938.66934860254,0
2015-01-04 06:00:00,-3043.3196565476396,0
2015-01-04 07:00:00,-3091.216942531289,0
2015-01-04 08:00:00,-3234.23201218843,0
2015-01-04 09:00:00,-3361.3251328809497,0
2015-01-04 10:00:00,-3360.4447988812103,0
2015-01-04 11:00:00,-3373.63505793654,0
2015-01-04 12:00:00,-3298.5958988912707,0
2015-01-04 13:00:00,-3210.21682951044,0
2015-01-04 14:00:00,-3067.37052164375,0
2015-01-04 15:00:00,-2888.94590152436,0
2015-01-04 16:00:00,-2772.13531426151,0
2015-01-04 17:00:00,-2743.07336455544,0
2015-01-04 18:00:00,-2708.3110598592802,0
2015-01-04 19:00:00,-2745.4217402499,0
2015-01-04 20:00:00,-2808.34166099111,0
2015-01-04 21:00:00,-2949.08269057157,0
2015-01-04 22:00:00,-3018.7725766164504,0
2015-01-04 23:00:00,-3120.2150274910805,0
2015-01-05 00:00:00,-3094.4445236037,0
2015-01-05 01:00:00,-3058.3168509887105,0
2015-01-05 02:00:00,-3006.00134639714,0
2015-01-05 03:00:00,-2932.43291674399,0
2015-01-05 04:00:00,-2856.06237862818,0
2015-01-05 05:00:00,-2921.8653161899897,0
2015-01-05 06:00:00,-2981.6328478633,0
2015-01-05 07:00:00,-3066.35921182532,0
2015-01-05 08:00:00,-3144.79772993214,0
2015-01-05 09:00:00,-3273.18006127353,0
2015-01-05 10:00:00,-3294.33068169133,0
2015-01-05 11:00:00,-3305.11856560672,0
2015-01-05 12:00:00,-3258.8232422023907,0
2015-01-05 13:00:00,-3097.37399552914,0
2015-01-05 14:00:00,-3034.77367491222,0
2015-01-05 15:00:00,-2771.9832640514396,0
2015-01-05 16:00:00,-2707.85257961204,0
2015-01-05 17:00:00,-2654.8506428673104,0
2015-01-05 18:00:00,-2631.16552820933,0
2015-01-05 19:00:00,-2690.1844155835893,0
2015-01-05 20:00:00,-2867.4818581881104,0
2015-01-05 21:00:00,-2875.7768585061303,0
2015-01-05 22:00:00,-3027.69331628493,0
2015-01-05 23:00:00,-3000.03723218266,0
2015-01-06 00:00:00,-3118.03471388657,0
2015-01-06 01:00:00,-3042.4193748541497,0
2015-01-06 02:00:00,-3011.07103814615,0
2015-01-06 03:00:00,-2984.95597825436,0
2015-01-06 04:00:00,-2914.87315755507,0
2015-01-06 05:00:00,-2908.22521083244,0
2015-01-06 06:00:00,-3011.51271372198,0
2015-01-06 07:00:00,-3107.09489543341,0
2015-01-06 08:00:00,-3230.69001393248,0
2015-01-06 09:00:00,-3277.9887084733,0
2015-01-06 10:00:00,-3350.79852611765,0
2015-01-06 11:00:00,-3333.07396004601,0
2015-01-06 12:00:00,-3310.7408519496003,0
2015-01-06 13:00:00,-3161.91801231586,0
2015-01-06 14:00:00,-3047.0412614692,0
2015-01-06 15:00:00,-2841.24310277674,0
2015-01-06 16:00:00,-2758.2248203002,0
2015-01-06 17:00:00,-2719.94458667254,0
2015-01-06 18:00:00,-2740.39775226984,0
2015-01-06 19:00:00,-2780.66285328402,0
2015-01-06 20:00:00,-2913.58642950037,0
2015-01-06 21:00:00,-2991.2913852502,0
2015-01-06 22:00:00,-3106.620775353761,0
2015-01-06 23:00:00,-3113.89219998703,0
2015-01-07 00:00:00,-3191.94144093604,0
2015-01-07 01:00:00,-3184.25376064705,0
2015-01-07 02:00:00,-3113.5256584149897,0
2015-01-07 03:00:00,-3073.52922579979,0
2015-01-07 04:00:00,-3016.63716707508,0
2015-01-07 05:00:00,-3013.7783571286104,0
2015-01-07 06:00:00,-3096.7934196522497,0
2015-01-07 07:00:00,-3233.70527572312,0
2015-01-07 08:00:00,-3263.6244192592103,0
2015-01-07 09:00:00,-3452.99974758403,0
2015-01-07 10:00:00,-3504.824353690931,0
2015-01-07 11:00:00,-3454.13203682894,0
2015-01-07 12:00:00,-3440.5094815308503,0
2015-01-07 13:00:00,-3316.22301099052,0
2015-01-07 14:00:00,-3131.76163692424,0
2015-01-07 15:00:00,-3019.3439826509,0
2015-01-07 16:00:00,-2967.5557959836306,0
2015-01-07 17:00:00,-2884.06200566,0
2015-01-07 18:00:00,-2894.76064536875,0
2015-01-07 19:00:00,-2947.29289200532,0
2015-01-07 20:00:00,-3003.09992634547,0
2015-01-07 21:00:00,-3130.3249238785997,0
2015-01-07 22:00:00,-3332.21413676408,0
2015-01-07 23:00:00,-3318.72399861648,0
2015-01-08 00:00:00,-3425.35172364674,0
2015-01-08 01:00:00,-3308.28856276875,0
2015-01-08 02:00:00,-3266.27300448352,0
2015-01-08 03:00:00,-3272.5301577765003,0
2015-01-08 04:00:00,-3177.37688631203,0
2015-01-08 05:00:00,-3202.19488521612,0
2015-01-08 06:00:00,-3277.96596457041,0
2015-01-08 07:00:00,-3362.33624992862,0
2015-01-08 08:00:00,-3510.02514197341,0
2015-01-08 09:00:00,-3627.28638301878,0
2015-01-08 10:00:00,-3653.81114905025,0
2015-01-08 11:00:00,-3680.22539665986,0
2015-01-08 12:00:00,-3638.79759062322,0
2015-01-08 13:00:00,-3496.08055925967,0
2015-01-08 14:00:00,-3425.1475309633197,0
2015-01-08 15:00:00,-3185.44334197813,0
2015-01-08 16:00:00,-3154.03423491072,0
2015-01-08 17:00:00,-3052.3081539736304,0
2015-01-08 18:00:00,-3107.66788162411,0
2015-01-08 19:00:00,-3144.4213405487103,0
2015-01-08 20:00:00,-3259.02930141652,0
2015-01-08 21:00:00,-3429.7718710516497,0
2015-01-08 22:00:00,-3455.21318370667,0
2015-01-08 23:00:00,-3554.47908994039,0
2015-01-09 00:00:00,-3531.18026599378,0
2015-01-09 01:00:00,-3478.3857124085907,0
2015-01-09 02:00:00,-3479.5306868954603,0
2015-01-09 03:00:00,-3365.12949057607,0
2015-01-09 04:00:00,-3377.66026867823,0
2015-01-09 05:00:00,-3398.55751221082,0
2015-01-09 06:00:00,-3392.88382979497,0
2015-01-09 07:00:00,-3570.76124466812,0
2015-01-09 08:00:00,-3719.15135313428,0
2015-01-09 09:00:00,-3776.59240436413,0
2015-01-09 10:00:00,-3829.8811749967,0
2015-01-09 11:00:00,-3861.0451757492797,0
2015-01-09 12:00:00,-3742.379493731721,0
2015-01-09 13:00:00,-3702.0382793772296,0
2015-01-09 14:00:00,-3544.5754429448907,0
2015-01-09 15:00:00,-3418.2778909584804,0
2015-01-09 16:00:00,-3270.0811292719395,0
2015-01-09 17:00:00,-3205.4622841842493,0
2015-01-09 18:00:00,-3163.11068011232,0
2015-01-09 19:00:00,-3302.3985091718605,0
2015-01-09 20:00:00,-3332.8409104467896,0
2015-01-09 21:00:00,-3538.36598952461,0
2015-01-09 22:00:00,-3627.85209694579,0
2015-01-09 23:00:00,-3645.965841723621,0
2015-01-10 00:00:00,-3643.5098949806,0
2015-01-10 01:00:00,-3591.20386693776,0
2015-01-10 02:00:00,-3515.49995350347,0
2015-01-10 03:00:00,-3477.22853224237,0
2015-01-10 04:00:00,-3481.40552043324,0
2015-01-10 05:00:00,-3459.3208290519897,0
2015-01-10 06:00:00,-3558.79453335014,0
2015-01-10 07:00:00,-3596.898285643251,0
2015-01-10 08:00:00,-3712.1136561244493,0
2015-01-10 09:00:00,-3845.11235467901,0
2015-01-10 10:00:00,-3904.8073102739204,0
2015-01-10 11:00:00,-3888.5633970289296,0
2015-01-10 12:00:00,-3783.74716449316,0
2015-01-10 13:00:00,-3686.86509323868,0
2015-01-10 14:00:00,-3531.7521501268493,0
2015-01-10 15:00:00,-3402.1162504375,0
2015-01-10 16:00:00,-3315.74378378435,0
2015-01-10 17:00:00,-3290.2565755604305,0
2015-01-10 18:00:00,-3257.22134569795,0
2015-01-10 19:00:00,-3320.9347476850207,0
2015-01-10 20:00:00,-3426.38769156037,0
2015-01-10 21:00:00,-3552.18064220034,0
2015-01-10 22:00:00,-3573.31834562856,0
2015-01-10 23:00:00,-3636.06330252469,0
2015-01-11 00:00:00,-3641.6308619298998,0
2015-01-11 01:00:00,-3639.87727973958,0
2015-01-11 02:00:00,-3603.53502620252,0
2015-01-11 03:00:00,-3522.18008158721,0
