timestamp,value,label
2014-12-18 10:00:00,-1937.07420051339,0
2014-12-18 11:00:00,-1877.84139155267,0
2014-12-18 12:00:00,-1779.90794580148,0
2014-12-18 13:00:00,-1607.8634041970402,0
2014-12-18 14:00:00,-1197.80044548103,0
2014-12-18 15:00:00,-1107.04432602125,0
2014-12-18 16:00:00,-839.3925234099361,0
2014-12-18 17:00:00,-544.558555818237,0
2014-12-18 18:00:00,-566.0333948623401,0
2014-12-18 19:00:00,-709.177556423054,0
2014-12-18 20:00:00,-1020.01949669797,0
2014-12-18 21:00:00,-1266.83552390491,0
2014-12-18 22:00:00,-1451.24304418465,0
2014-12-18 23:00:00,-1668.1524883639001,0
2014-12-19 00:00:00,-1438.1214733031302,0
2014-12-19 01:00:00,-1485.05870017612,0
2014-12-19 02:00:00,-1332.88720695026,0
2014-12-19 03:00:00,-1094.5279849394901,0
2014-12-19 04:00:00,-954.359937969415,0
2014-12-19 05:00:00,-1114.82036478804,0
2014-12-19 06:00:00,-1281.64250266876,0
2014-12-19 07:00:00,-1375.7562433579,0
2014-12-19 08:00:00,-1576.41562629448,0
2014-12-19 09:00:00,-1872.0955472768694,0
2014-12-19 10:00:00,-2140.62557916183,0
2014-12-19 11:00:00,-1986.11094973414,0
2014-12-19 12:00:00,-1789.90539562687,0
2014-12-19 13:00:00,-1740.62201556092,0
2014-12-19 14:00:00,-1390.4044499005402,0
2014-12-19 15:00:00,-1119.02151885671,0
2014-12-19 16:00:00,-954.1118161135381,0
2014-12-19 17:00:00,-612.886482497163,0
2014-12-19 18:00:00,-657.13382512406,0
2014-12-19 19:00:00,-939.946153296019,0
2014-12-19 20:00:00,-1140.59551446177,0
2014-12-19 21:00:00,-1334.1404584541901,0
2014-12-19 22:00:00,-1462.54578735296,0
2014-12-19 23:00:00,-2743.1550947086303,1
2014-12-20 00:00:00,-1773.76780307318,0
2014-12-20 01:00:00,-1646.43131379203,0
2014-12-20 02:00:00,-1396.8425534972,0
2014-12-20 03:00:00,-1355.67643541424,0
2014-12-20 04:00:00,-1093.90499573845,0
2014-12-20 05:00:00,-1250.26475667888,0
2014-12-20 06:00:00,-1314.4063680970696,0
2014-12-20 07:00:00,-1366.0799725366196,0
2014-12-20 08:00:00,-1766.54076640846,0
2014-12-20 09:00:00,-2011.13143308374,0
2014-12-20 10:00:00,-1957.27510330988,0
2014-12-20 11:00:00,-2049.63433054333,0
2014-12-20 12:00:00,-1819.4660345265202,0
2014-12-20 13:00:00,-1720.55811177031,0
2014-12-20 14:00:00,-1476.7152967560696,0
2014-12-20 15:00:00,-1047.02790902789,0
2014-12-20 16:00:00,-789.264393199314,0
2014-12-20 17:00:00,-761.7611826819971,0
2014-12-20 18:00:00,-912.4021911040468,0
2014-12-20 19:00:00,-729.9529414720821,0
2014-12-20 20:00:00,-1124.44519311589,0
2014-12-20 21:00:00,-1310.15253919012,0
2014-12-20 22:00:00,-1540.54319614983,0
2014-12-20 23:00:00,-1614.1769804218,0
2014-12-21 00:00:00,-1574.84000749762,0
2014-12-21 01:00:00,-1529.8058728002802,0
2014-12-21 02:00:00,-1408.63458807486,0
2014-12-21 03:00:00,-1288.37531601689,0
2014-12-21 04:00:00,-1079.65222916128,0
2014-12-21 05:00:00,-1218.42841630622,0
2014-12-21 06:00:00,-1148.42851875557,0
2014-12-21 07:00:00,-1303.86617684121,0
2014-12-21 08:00:00,-1769.75001521888,0
2014-12-21 09:00:00,-1927.28650499275,0
2014-12-21 10:00:00,-2095.44370886442,0
2014-12-21 11:00:00,-2124.65368422226,0
2014-12-21 12:00:00,-1878.92260845827,0
2014-12-21 13:00:00,-1686.4405154766,0
2014-12-21 14:00:00,-1311.08770328819,0
2014-12-21 15:00:00,-1059.3400440271198,0
2014-12-21 16:00:00,-819.67578023144,0
2014-12-21 17:00:00,-785.3867770480548,0
2014-12-21 18:00:00,-701.957094577279,0
2014-12-21 19:00:00,-869.149491655721,0
2014-12-21 20:00:00,-1056.92181507245,0
2014-12-21 21:00:00,-1260.15232057753,0
2014-12-21 22:00:00,-1427.75884371219,0
2014-12-21 23:00:00,-1531.65400036123,0
2014-12-22 00:00:00,-1608.4076425769904,0
2014-12-22 01:00:00,-1551.79646756798,0
2014-12-22 02:00:00,-1274.1310922193302,0
2014-12-22 03:00:00,-1219.96777340006,0
2014-12-22 04:00:00,-976.51711904073,0
2014-12-22 05:00:00,-982.422041641282,0
2014-12-22 06:00:00,-1106.7386602655001,0
2014-12-22 07:00:00,-1468.0692294854098,0
2014-12-22 08:00:00,-1558.82698318245,0
2014-12-22 09:00:00,-2015.48820489862,0
2014-12-22 10:00:00,-1953.3647051228104,0
2014-12-22 11:00:00,-2098.95733041161,0
2014-12-22 12:00:00,-1900.88899535704,0
2014-12-22 13:00:00,-1429.3315224834698,0
2014-12-22 14:00:00,-1253.97628117578,0
2014-12-22 15:00:00,-1039.80614586381,0
2014-12-22 16:00:00,-766.770372718548,0
2014-12-22 17:00:00,-534.912380585225,0
2014-12-22 18:00:00,-635.558116918776,0
2014-12-22 19:00:00,-886.404814715265,0
2014-12-22 20:00:00,-903.258667616664,0
2014-12-22 21:00:00,-1212.24206813252,0
2014-12-22 22:00:00,-1445.89715674072,0
2014-12-22 23:00:00,-1547.04938616632,0
2014-12-23 00:00:00,-1628.01218540776,0
2014-12-23 01:00:00,-1396.36082745687,0
2014-12-23 02:00:00,-1253.32461189736,0
2014-12-23 03:00:00,-1116.49665362464,0
2014-12-23 04:00:00,-990.950144997068,0
2014-12-23 05:00:00,-966.056785709272,0
2014-12-23 06:00:00,-1167.04671093621,0
2014-12-23 07:00:00,-1335.65961995466,0
2014-12-23 08:00:00,-1592.1618225961,0
2014-12-23 09:00:00,-1790.20397735016,0
2014-12-23 10:00:00,-2040.5617215883801,0
2014-12-23 11:00:00,-1785.9935299823605,0
2014-12-23 12:00:00,-1776.0371144643802,0
2014-12-23 13:00:00,-1646.9444278360904,0
2014-12-23 14:00:00,-1267.2711977257302,0
2014-12-23 15:00:00,-848.908872289992,0
2014-12-23 16:00:00,-676.045046145076,0
2014-12-23 17:00:00,-601.134703513202,0
2014-12-23 18:00:00,-630.3251281976831,0
2014-12-23 19:00:00,-766.367903860106,0
2014-12-23 20:00:00,-971.3275228604119,0
2014-12-23 21:00:00,-1314.2272693159,0
2014-12-23 22:00:00,-1455.01275326762,0
2014-12-23 23:00:00,-1500.5730072110098,0
2014-12-24 00:00:00,-1566.1191236309305,0
2014-12-24 01:00:00,-1402.4238115860999,0
2014-12-24 02:00:00,-1278.6946580522501,0
2014-12-24 03:00:00,-1256.77612580009,0
2014-12-24 04:00:00,-1212.42507562651,0
2014-12-24 05:00:00,-1090.44487094576,0
2014-12-24 06:00:00,-1185.1822663575301,0
2014-12-24 07:00:00,-1397.83046450419,0
2014-12-24 08:00:00,-1663.65491910596,0
2014-12-24 09:00:00,-1863.95904644975,0
2014-12-24 10:00:00,-2043.72514836908,0
2014-12-24 11:00:00,-2032.6923938719297,0
2014-12-24 12:00:00,-1926.80204896129,0
2014-12-24 13:00:00,-1879.34453121166,0
2014-12-24 14:00:00,-1268.78679079142,0
2014-12-24 15:00:00,-1126.2014294545,0
2014-12-24 16:00:00,-861.308032442925,0
2014-12-24 17:00:00,-926.1700280884088,0
2014-12-24 18:00:00,-820.429406704584,0
2014-12-24 19:00:00,-1030.7939280192,0
2014-12-24 20:00:00,-1150.28004109779,0
2014-12-24 21:00:00,-1377.51233845533,0
2014-12-24 22:00:00,-1529.34150781228,0
2014-12-24 23:00:00,-1809.58915250323,0
2014-12-25 00:00:00,-1719.29888856124,0
2014-12-25 01:00:00,-1561.21037471546,0
2014-12-25 02:00:00,-1533.2181897454502,0
2014-12-25 03:00:00,-1336.69316671354,0
2014-12-25 04:00:00,-1214.98861111367,0
2014-12-25 05:00:00,-1277.63617203943,0
2014-12-25 06:00:00,-1427.1135646579999,0
2014-12-25 07:00:00,-1686.712066181,0
2014-12-25 08:00:00,-1976.03766843923,0
2014-12-25 09:00:00,-2182.32272136686,0
2014-12-25 10:00:00,-2276.84858154969,0
2014-12-25 11:00:00,-2411.78947865821,0
2014-12-25 12:00:00,-2131.53331243416,0
2014-12-25 13:00:00,-1759.9958576078898,0
2014-12-25 14:00:00,-1660.61540874283,0
2014-12-25 15:00:00,-1316.30440676508,0
2014-12-25 16:00:00,-914.933359243017,0
2014-12-25 17:00:00,-960.194354312861,0
2014-12-25 18:00:00,-1026.13124938657,0
2014-12-25 19:00:00,-1213.99299879365,0
2014-12-25 20:00:00,-1239.68112759257,0
2014-12-25 21:00:00,-1669.09640981448,0
2014-12-25 22:00:00,-1693.49289135938,0
2014-12-25 23:00:00,-1988.6198138781895,0
2014-12-26 00:00:00,-1857.1225718478101,0
2014-12-26 01:00:00,-1789.64654887938,0
2014-12-26 02:00:00,-1696.80080519556,0
2014-12-26 03:00:00,-1605.17204316945,0
2014-12-26 04:00:00,-1494.71316358186,0
2014-12-26 05:00:00,-1452.74024690035,0
2014-12-26 06:00:00,-1557.33019498089,0
2014-12-26 07:00:00,-1715.9379627002402,0
2014-12-26 08:00:00,-1967.76778563358,0
2014-12-26 09:00:00,-2275.77378476605,0
2014-12-26 10:00:00,-2200.11938375894,0
2014-12-26 11:00:00,-2430.13985683691,0
2014-12-26 12:00:00,-2225.36110845936,0
2014-12-26 13:00:00,-2068.16880542351,0
2014-12-26 14:00:00,-1686.55757767574,0
2014-12-26 15:00:00,-1461.3099789272305,0
2014-12-26 16:00:00,-1207.10138788269,0
2014-12-26 17:00:00,-1060.40980045091,0
2014-12-26 18:00:00,-945.980498263847,0
2014-12-26 19:00:00,-1253.6276177840598,0
2014-12-26 20:00:00,-1406.60146180496,0
2014-12-26 21:00:00,-1700.71063628246,0
2014-12-26 22:00:00,-1786.5912609633106,0
2014-12-26 23:00:00,-1980.31478904344,0
2014-12-27 00:00:00,-1938.6432958363894,0
2014-12-27 01:00:00,-1872.2904323026105,0
2014-12-27 02:00:00,-1743.03518073717,0
2014-12-27 03:00:00,-1539.3610676701098,0
2014-12-27 04:00:00,-1527.4763424679502,0
2014-12-27 05:00:00,-1483.1810208853,0
2014-12-27 06:00:00,-1667.23430297366,0
2014-12-27 07:00:00,-1768.2016193695301,0
2014-12-27 08:00:00,-2045.09883268152,0
2014-12-27 09:00:00,-2263.9830300421104,0
2014-12-27 10:00:00,-2417.8489905715,0
2014-12-27 11:00:00,-2438.5751367693397,0
2014-12-27 12:00:00,-2297.00759218092,0
2014-12-27 13:00:00,-1978.57702237046,0
2014-12-27 14:00:00,-1660.6719888032999,0
2014-12-27 15:00:00,-1445.98286524082,0
2014-12-27 16:00:00,-1167.17734367613,0
2014-12-27 17:00:00,-1008.29462860762,0
2014-12-27 18:00:00,-1105.96906151235,0
2014-12-27 19:00:00,-1235.69462156888,0
2014-12-27 20:00:00,-1423.8048754213198,0
2014-12-27 21:00:00,-1634.18927903096,0
2014-12-27 22:00:00,-1789.72059079592,0
2014-12-27 23:00:00,-1881.48428452715,0
2014-12-28 00:00:00,-1970.9055833353202,0
2014-12-28 01:00:00,-1888.77443162448,0
2014-12-28 02:00:00,-1665.69686309069,0
2014-12-28 03:00:00,-1474.5939492049201,0
2014-12-28 04:00:00,-1433.17022940763,0
2014-12-28 05:00:00,-2593.079189743961,1
2014-12-28 06:00:00,-1622.5516982789402,0
2014-12-28 07:00:00,-1994.7177094720896,0
2014-12-28 08:00:00,-2023.06807712184,0
2014-12-28 09:00:00,-2099.51013607713,0
2014-12-28 10:00:00,-2387.9601124349397,0
2014-12-28 11:00:00,-2084.62452540055,0
2014-12-28 12:00:00,-2325.71702058225,0
2014-12-28 13:00:00,-1937.4374975604694,0
2014-12-28 14:00:00,-1694.7337077021805,0
2014-12-28 15:00:00,-1405.6212935179599,0
2014-12-28 16:00:00,-1122.84091592222,0
2014-12-28 17:00:00,-992.3093823814528,0
2014-12-28 18:00:00,-918.9300984670281,0
2014-12-28 19:00:00,-1130.6838035539802,0
2014-12-28 20:00:00,-1414.42264279194,0
2014-12-28 21:00:00,-1610.7827767317099,0
2014-12-28 22:00:00,-1819.3609785841597,0
2014-12-28 23:00:00,-1927.58109271983,0
2014-12-29 00:00:00,-1932.1713445201,0
2014-12-29 01:00:00,-1685.35870205806,0
2014-12-29 02:00:00,-1592.29140598881,0
2014-12-29 03:00:00,-1609.2035499924698,0
2014-12-29 04:00:00,-1294.75625282109,0
2014-12-29 05:00:00,-1423.38104528675,0
2014-12-29 06:00:00,-1418.90185929941,0
2014-12-29 07:00:00,-1583.75851259953,0
2014-12-29 08:00:00,-2022.9697627602695,0
2014-12-29 09:00:00,-2252.34081319102,0
2014-12-29 10:00:00,-2170.67678846347,0
2014-12-29 11:00:00,-2382.83158343189,0
2014-12-29 12:00:00,-2147.13122113213,0
2014-12-29 13:00:00,-1785.20102664288,0
2014-12-29 14:00:00,-1618.98555890653,0
2014-12-29 15:00:00,-1178.53319726312,0
2014-12-29 16:00:00,-1084.40116830483,0
2014-12-29 17:00:00,-935.643203079982,0
2014-12-29 18:00:00,-921.7571131839328,0
2014-12-29 19:00:00,-1096.23619806136,0
2014-12-29 20:00:00,-1245.03775235275,0
2014-12-29 21:00:00,-1465.04081727875,0
2014-12-29 22:00:00,-1718.03593675364,0
2014-12-29 23:00:00,-1799.72273926989,0
2014-12-30 00:00:00,-1944.67185623537,0
2014-12-30 01:00:00,-1857.0325447605105,0
2014-12-30 02:00:00,-1684.18801027461,0
2014-12-30 03:00:00,-1508.40875506912,0
2014-12-30 04:00:00,-1391.19345131851,0
2014-12-30 05:00:00,-1369.06172321884,0
2014-12-30 06:00:00,-1395.03459548552,0
2014-12-30 07:00:00,-1627.19103373401,0
2014-12-30 08:00:00,-1932.96812849995,0
2014-12-30 09:00:00,-2081.88999281379,0
2014-12-30 10:00:00,-2290.4684337180897,0
2014-12-30 11:00:00,-2377.30394880091,0
2014-12-30 12:00:00,-2111.9058570223,0
2014-12-30 13:00:00,-1901.3982730967105,0
2014-12-30 14:00:00,-1783.28137498739,0
2014-12-30 15:00:00,-1326.20465563515,0
2014-12-30 16:00:00,-1147.17831243554,0
2014-12-30 17:00:00,-992.901162287347,0
2014-12-30 18:00:00,-978.4400576529539,0
2014-12-30 19:00:00,-1036.2771739897,0
2014-12-30 20:00:00,-1387.81539759428,0
2014-12-30 21:00:00,-1661.8987538583801,0
2014-12-30 22:00:00,-1787.4476638900799,0
2014-12-30 23:00:00,-1989.3206847319602,0
2014-12-31 00:00:00,-1964.5476225763605,0
2014-12-31 01:00:00,-1668.3227271386,0
2014-12-31 02:00:00,-1708.18625243705,0
2014-12-31 03:00:00,-1598.0445977028799,0
2014-12-31 04:00:00,-1534.2014285146,0
2014-12-31 05:00:00,-1439.65716688551,0
2014-12-31 06:00:00,-1584.4670737691501,0
2014-12-31 07:00:00,-1703.6086012122305,0
2014-12-31 08:00:00,-2116.4618422904896,0
2014-12-31 09:00:00,-2123.33183670151,0
2014-12-31 10:00:00,-2493.16656914026,0
2014-12-31 11:00:00,-2447.80226319317,0
2014-12-31 12:00:00,-2354.91103288901,0
2014-12-31 13:00:00,-2090.9034254866,0
2014-12-31 14:00:00,-1782.40070474362,0
2014-12-31 15:00:00,-1419.65487119594,0
2014-12-31 16:00:00,-1275.3508902966698,0
2014-12-31 17:00:00,-1089.62788175736,0
2014-12-31 18:00:00,-1169.75026879681,0
2014-12-31 19:00:00,-1335.37761515193,0
2014-12-31 20:00:00,-1505.0993734997799,0
2014-12-31 21:00:00,-1727.27402948935,0
2014-12-31 22:00:00,-1937.40421284407,0
2014-12-31 23:00:00,-2200.9453970639497,0
2015-01-01 00:00:00,-2047.73632139016,0
2015-01-01 01:00:00,-2019.8721658271106,0
2015-01-01 02:00:00,-1961.9834540545605,0
2015-01-01 03:00:00,-1638.5768646569,0
2015-01-01 04:00:00,-1709.57271486642,0
2015-01-01 05:00:00,-1535.37401465182,0
2015-01-01 06:00:00,-1756.23015827289,0
2015-01-01 07:00:00,-1970.9636057371301,0
2015-01-01 08:00:00,-2017.8129435426895,0
2015-01-01 09:00:00,-2484.55086484287,0
2015-01-01 10:00:00,-2566.4426543485197,0
2015-01-01 11:00:00,-2672.0156565707503,0
2015-01-01 12:00:00,-2379.2525876723803,0
2015-01-01 13:00:00,-2242.06485918295,0
2015-01-01 14:00:00,-1899.1087699093107,0
2015-01-01 15:00:00,-1668.42624803272,0
2015-01-01 16:00:00,-2515.85826074354,1
2015-01-01 17:00:00,-1368.20775396163,0
2015-01-01 18:00:00,-1248.72026102892,0
2015-01-01 19:00:00,-1345.26130018253,0
2015-01-01 20:00:00,-1674.68537807119,0
2015-01-01 21:00:00,-2041.59710436084,0
2015-01-01 22:00:00,-2062.20574590747,0
2015-01-01 23:00:00,-2194.64523670017,0
2015-01-02 00:00:00,-2250.61273820671,0
2015-01-02 01:00:00,-2306.24459975458,0
2015-01-02 02:00:00,-2099.4644128393397,0
2015-01-02 03:00:00,-2008.44405068611,0
2015-01-02 04:00:00,-1739.27403984099,0
2015-01-02 05:00:00,-1679.15670229614,0
2015-01-02 06:00:00,-1979.0794762563,0
2015-01-02 07:00:00,-2216.63906517099,0
2015-01-02 08:00:00,-2314.8822044408607,0
2015-01-02 09:00:00,-2519.02422764876,0
2015-01-02 10:00:00,-2651.61202544109,0
2015-01-02 11:00:00,-2865.0191276961605,0
2015-01-02 12:00:00,-2702.19402289166,0
2015-01-02 13:00:00,-2389.44546147348,0
2015-01-02 14:00:00,-1997.4133239076998,0
2015-01-02 15:00:00,-1698.8555888126998,0
2015-01-02 16:00:00,-1558.5209401800598,0
2015-01-02 17:00:00,-1372.10397704419,0
2015-01-02 18:00:00,-1416.54732283187,0
2015-01-02 19:00:00,-1684.77454725922,0
2015-01-02 20:00:00,-1794.7208627262396,0
2015-01-02 21:00:00,-2045.0865584077399,0
2015-01-02 22:00:00,-2222.76010221161,0
2015-01-02 23:00:00,-2291.36846732225,0
2015-01-03 00:00:00,-2244.0196325684697,0
2015-01-03 01:00:00,-2200.0795013923607,0
2015-01-03 02:00:00,-1948.05474792775,0
2015-01-03 03:00:00,-1869.11626039517,0
2015-01-03 04:00:00,-1907.66735786128,0
2015-01-03 05:00:00,-1867.80388935668,0
2015-01-03 06:00:00,-1889.4996232055398,0
2015-01-03 07:00:00,-1938.3402196837399,0
2015-01-03 08:00:00,-2355.7544766516603,0
2015-01-03 09:00:00,-2710.0154429565,0
2015-01-03 10:00:00,-2673.13712895627,0
2015-01-03 11:00:00,-2720.91147699595,0
2015-01-03 12:00:00,-2588.42220391826,0
2015-01-03 13:00:00,-2409.7362510922103,0
2015-01-03 14:00:00,-2104.03415472515,0
2015-01-03 15:00:00,-1821.34433955954,0
2015-01-03 16:00:00,-1434.79420978474,0
2015-01-03 17:00:00,-1372.56385411925,0
2015-01-03 18:00:00,-1511.6249284156104,0
2015-01-03 19:00:00,-1513.28655876234,0
2015-01-03 20:00:00,-1878.4082714996107,0
2015-01-03 21:00:00,-2020.18270747683,0
2015-01-03 22:00:00,-2273.17719745875,0
2015-01-03 23:00:00,-2378.75651405811,0
2015-01-04 00:00:00,-2273.2856556649804,0
2015-01-04 01:00:00,-2215.30653678615,0
2015-01-04 02:00:00,-2074.8061365606,0
2015-01-04 03:00:00,-1812.24264132266,0
2015-01-04 04:00:00,-1702.44601888803,0
2015-01-04 05:00:00,-1786.8995093615,0
2015-01-04 06:00:00,-1908.5539982917999,0
2015-01-04 07:00:00,-1942.51740775026,0
2015-01-04 08:00:00,-2310.8326130968303,0
2015-01-04 09:00:00,-2574.02363096029,0
2015-01-04 10:00:00,-2690.32665433065,0
2015-01-04 11:00:00,-2716.20103612994,0
2015-01-04 12:00:00,-2613.52734081042,0
2015-01-04 13:00:00,-2399.80399124956,0
2015-01-04 14:00:00,-2066.48459515638,0
2015-01-04 15:00:00,-1676.2419351020199,0
2015-01-04 16:00:00,-1489.38091322047,0
2015-01-04 17:00:00,-1322.34992829068,0
2015-01-04 18:00:00,-1390.84382707718,0
2015-01-04 19:00:00,-1443.99291255589,0
2015-01-04 20:00:00,-1789.1359318226,0
2015-01-04 21:00:00,-1984.7622467239605,0
2015-01-04 22:00:00,-2153.16818976291,0
2015-01-04 23:00:00,-2292.85672717873,0
2015-01-05 00:00:00,-2175.5912266923997,0
2015-01-05 01:00:00,-2316.10529266134,0
2015-01-05 02:00:00,-2016.5698696576198,0
2015-01-05 03:00:00,-1715.59048653982,0
2015-01-05 04:00:00,-1763.7894274171301,0
2015-01-05 05:00:00,-1605.8430435603198,0
2015-01-05 06:00:00,-1737.73203959677,0
2015-01-05 07:00:00,-1977.83564461126,0
2015-01-05 08:00:00,-2453.2605822792707,0
2015-01-05 09:00:00,-2495.59488028043,0
2015-01-05 10:00:00,-2593.94837874924,0
2015-01-05 11:00:00,-2483.93640649177,0
2015-01-05 12:00:00,-2530.86087727725,0
2015-01-05 13:00:00,-2202.97200594206,0
2015-01-05 14:00:00,-1939.13042092104,0
2015-01-05 15:00:00,-1630.87295966887,0
2015-01-05 16:00:00,-1220.59339427846,0
2015-01-05 17:00:00,-1337.2597429413302,0
2015-01-05 18:00:00,-1342.20684839707,0
2015-01-05 19:00:00,-1406.59005301461,0
2015-01-05 20:00:00,-1710.7224844329598,0
2015-01-05 21:00:00,-1778.91854079297,0
2015-01-05 22:00:00,-2205.35287401736,0
2015-01-05 23:00:00,-2254.8252656431896,0
2015-01-06 00:00:00,-2109.29273407081,0
2015-01-06 01:00:00,-2159.27832053927,0
2015-01-06 02:00:00,-2018.5810129037202,0
2015-01-06 03:00:00,-1768.6193225349698,0
2015-01-06 04:00:00,-1754.1919098593698,0
2015-01-06 05:00:00,-1589.51828658866,0
2015-01-06 06:00:00,-1733.67540730292,0
2015-01-06 07:00:00,-2127.2289251699,0
2015-01-06 08:00:00,-2179.24104669186,0
2015-01-06 09:00:00,-2477.49200009339,0
2015-01-06 10:00:00,-2634.63316656848,0
2015-01-06 11:00:00,-2724.822606641,0
2015-01-06 12:00:00,-2590.53479931682,0
2015-01-06 13:00:00,-2362.14127561124,0
2015-01-06 14:00:00,-1944.2562323858301,0
2015-01-06 15:00:00,-1602.0907461722,0
2015-01-06 16:00:00,-1464.79865035288,0
2015-01-06 17:00:00,-1170.15685716376,0
2015-01-06 18:00:00,-1269.10049771393,0
2015-01-06 19:00:00,-1473.2588482748401,0
2015-01-06 20:00:00,-1646.6444802525598,0
2015-01-06 21:00:00,-1963.7165835730398,0
2015-01-06 22:00:00,-1996.11099084351,0
2015-01-06 23:00:00,-2338.12110506137,0
2015-01-07 00:00:00,-2345.35611478589,0
2015-01-07 01:00:00,-2280.42202214877,0
2015-01-07 02:00:00,-2057.5986010396696,0
2015-01-07 03:00:00,-1785.3909363367898,0
2015-01-07 04:00:00,-1723.2885873666696,0
2015-01-07 05:00:00,-1903.1976291171,0
2015-01-07 06:00:00,-1922.16732153638,0
2015-01-07 07:00:00,-2191.47583587088,0
2015-01-07 08:00:00,-2458.03228345841,0
2015-01-07 09:00:00,-2565.92516468015,0
2015-01-07 10:00:00,-2724.59083918414,0
2015-01-07 11:00:00,-2667.2363974793693,0
2015-01-07 12:00:00,-2678.6796053889802,0
2015-01-07 13:00:00,-2310.9759955815603,0
2015-01-07 14:00:00,-2144.24459118445,0
2015-01-07 15:00:00,-1747.30774584627,0
2015-01-07 16:00:00,-1613.11546765245,0
2015-01-07 17:00:00,-1505.62849766733,0
2015-01-07 18:00:00,-1403.5983800631,0
2015-01-07 19:00:00,-1600.3282534416699,0
2015-01-07 20:00:00,-1843.7614599985998,0
2015-01-07 21:00:00,-2047.74021376638,0
2015-01-07 22:00:00,-2141.05977660238,0
2015-01-07 23:00:00,-2441.0624022899397,0
2015-01-08 00:00:00,-2329.9983644010103,0
2015-01-08 01:00:00,-2286.6290198108604,0
2015-01-08 02:00:00,-2155.82067166972,0
2015-01-08 03:00:00,-2020.4793318120999,0
2015-01-08 04:00:00,-1901.3223066832998,0
2015-01-08 05:00:00,-1977.88918680406,0
2015-01-08 06:00:00,-2090.49427813397,0
2015-01-08 07:00:00,-2302.5649732412,0
2015-01-08 08:00:00,-2533.49293619827,0
2015-01-08 09:00:00,-2786.41335508463,0
2015-01-08 10:00:00,-2928.22462972829,0
2015-01-08 11:00:00,-2919.20387551248,0
2015-01-08 12:00:00,-2845.50535609086,0
2015-01-08 13:00:00,-2565.1828918782003,0
2015-01-08 14:00:00,-2193.70245005113,0
2015-01-08 15:00:00,-1983.46506580802,0
2015-01-08 16:00:00,-1836.9403329601,0
2015-01-08 17:00:00,-1714.0228374470098,0
2015-01-08 18:00:00,-1698.9493609620804,0
2015-01-08 19:00:00,-1877.26906031056,0
2015-01-08 20:00:00,-2044.5382830429999,0
2015-01-08 21:00:00,-2318.0854828804104,0
2015-01-08 22:00:00,-2469.69025579779,0
2015-01-08 23:00:00,-2475.60138268743,0
2015-01-09 00:00:00,-2527.75702518606,0
2015-01-09 01:00:00,-2482.75944664698,0
2015-01-09 02:00:00,-2432.3209283740807,0
2015-01-09 03:00:00,-2130.63388915868,0
2015-01-09 04:00:00,-2095.80068598283,0
2015-01-09 05:00:00,-2139.26651067166,0
2015-01-09 06:00:00,-2165.20569684645,0
2015-01-09 07:00:00,-2553.19045057555,0
2015-01-09 08:00:00,-2710.4927097822197,0
2015-01-09 09:00:00,-2940.188293839989,0
2015-01-09 10:00:00,-3106.2269975594604,0
2015-01-09 11:00:00,-2948.6877866680798,0
2015-01-09 12:00:00,-2750.7996676458697,0
2015-01-09 13:00:00,-2741.98719315111,0
2015-01-09 14:00:00,-2353.05037450803,0
2015-01-09 15:00:00,-2045.6932759432998,0
2015-01-09 16:00:00,-1773.1428260282605,0
2015-01-09 17:00:00,-1782.5016821077695,0
2015-01-09 18:00:00,-1841.5759613913199,0
2015-01-09 19:00:00,-1692.50030493008,0
2015-01-09 20:00:00,-2043.6411752235401,0
2015-01-09 21:00:00,-2370.52998563062,0
2015-01-09 22:00:00,-2457.34895957627,0
2015-01-09 23:00:00,-2830.0640683176807,0
2015-01-10 00:00:00,-2659.4051345079897,0
2015-01-10 01:00:00,-2664.56445198912,0
2015-01-10 02:00:00,-2477.01747462719,0
2015-01-10 03:00:00,-2329.67382423145,0
2015-01-10 04:00:00,-2174.3026068808,0
2015-01-10 05:00:00,-2172.91201514285,0
2015-01-10 06:00:00,-2333.61572673012,0
2015-01-10 07:00:00,-2463.9598750591,0
2015-01-10 08:00:00,-2729.46844828378,0
2015-01-10 09:00:00,-2985.1939982980202,0
2015-01-10 10:00:00,-3034.22908563962,0
2015-01-10 11:00:00,-3116.81033732052,0
2015-01-10 12:00:00,-3022.59396276529,0
2015-01-10 13:00:00,-2714.145977717111,0
2015-01-10 14:00:00,-2406.07362916978,0
2015-01-10 15:00:00,-2053.11752310288,0
2015-01-10 16:00:00,-1839.7652080177802,0
2015-01-10 17:00:00,-1806.11323956767,0
2015-01-10 18:00:00,-1612.9274975785995,0
2015-01-10 19:00:00,-1931.05823410737,0
2015-01-10 20:00:00,-2071.16033483713,0
2015-01-10 21:00:00,-2386.77708892178,0
2015-01-10 22:00:00,-2679.9154363070998,0
2015-01-10 23:00:00,-2581.0392835993302,0
2015-01-11 00:00:00,-2638.18007647897,0
2015-01-11 01:00:00,-2723.98073976347,0
2015-01-11 02:00:00,-2521.56702218128,0
2015-01-11 03:00:00,-2315.85128765253,0
2015-01-11 04:00:00,-2106.95091351632,0
2015-01-11 05:00:00,-2261.0823362976503,0
2015-01-11 06:00:00,-2039.4384033542801,0
2015-01-11 07:00:00,-2424.18912144355,0
2015-01-11 08:00:00,-2587.49643397826,0
2015-01-11 09:00:00,-2937.82400765813,0
2015-01-11 10:00:00,-2910.12085586078,0
