timestamp,value,label
2015-01-15 22:00:00,-84.68766574,0
2015-01-15 23:00:00,-109.27071869999999,0
2015-01-16 00:00:00,-119.24717279999999,0
2015-01-16 01:00:00,-73.70859369,0
2015-01-16 02:00:00,-55.35714599,0
2015-01-16 03:00:00,-18.812424399999998,0
2015-01-16 04:00:00,32.78604776,0
2015-01-16 05:00:00,38.83351136,0
2015-01-16 06:00:00,-23.54012374,0
2015-01-16 07:00:00,-67.92452511,0
2015-01-16 08:00:00,-118.8214267,0
2015-01-16 09:00:00,-208.49492800000002,0
2015-01-16 10:00:00,-237.6598509,0
2015-01-16 11:00:00,-267.6163117,0
2015-01-16 12:00:00,-213.1997205,0
2015-01-16 13:00:00,-138.0468959,0
2015-01-16 14:00:00,-67.70450504,0
2015-01-16 15:00:00,25.47678421,0
2015-01-16 16:00:00,98.09389472,0
2015-01-16 17:00:00,139.4862566,0
2015-01-16 18:00:00,124.5959192,0
2015-01-16 19:00:00,111.702997,0
2015-01-16 20:00:00,20.76071628,0
2015-01-16 21:00:00,-26.19676105,0
2015-01-16 22:00:00,-103.22547540000001,0
2015-01-16 23:00:00,-130.44816229999998,0
2015-01-17 00:00:00,-135.20828569999998,0
2015-01-17 01:00:00,-101.0918079,0
2015-01-17 02:00:00,-55.77786315,0
2015-01-17 03:00:00,-0.5875621089999999,0
2015-01-17 04:00:00,25.36059812,0
2015-01-17 05:00:00,28.11376624,0
2015-01-17 06:00:00,-15.63804499,0
2015-01-17 07:00:00,-82.12266853,0
2015-01-17 08:00:00,-140.1071143,0
2015-01-17 09:00:00,-181.0815021,0
2015-01-17 10:00:00,-228.2143286,0
2015-01-17 11:00:00,-240.37771439999997,0
2015-01-17 12:00:00,-213.8901327,0
2015-01-17 13:00:00,-141.93138009999998,0
2015-01-17 14:00:00,-54.31115581,0
2015-01-17 15:00:00,43.25427958,0
2015-01-17 16:00:00,120.66552959999999,0
2015-01-17 17:00:00,138.0194679,0
2015-01-17 18:00:00,161.87083940000002,0
2015-01-17 19:00:00,107.9364227,0
2015-01-17 20:00:00,71.6986827,0
2015-01-17 21:00:00,-7.018794737,0
2015-01-17 22:00:00,-88.65937841,0
2015-01-17 23:00:00,-115.86302420000001,0
2015-01-18 00:00:00,-94.30648592,0
2015-01-18 01:00:00,-88.58170388,0
2015-01-18 02:00:00,-21.09908338,0
2015-01-18 03:00:00,18.79199601,0
2015-01-18 04:00:00,49.58249461,0
2015-01-18 05:00:00,56.42760305,0
2015-01-18 06:00:00,24.6207283,0
2015-01-18 07:00:00,-45.06244742,0
2015-01-18 08:00:00,-109.01867079999998,0
2015-01-18 09:00:00,-188.29438100000002,0
2015-01-18 10:00:00,-178.0144253,0
2015-01-18 11:00:00,-183.2991001,0
2015-01-18 12:00:00,-154.3227125,0
2015-01-18 13:00:00,-109.963178,0
2015-01-18 14:00:00,-7.650666407999999,0
2015-01-18 15:00:00,93.54624055,0
2015-01-18 16:00:00,168.09726519999998,0
2015-01-18 17:00:00,196.7893832,0
2015-01-18 18:00:00,193.71407380000002,0
2015-01-18 19:00:00,160.11349730000003,0
2015-01-18 20:00:00,96.34729034,0
2015-01-18 21:00:00,36.66876532,0
2015-01-18 22:00:00,-5.423394303999999,0
2015-01-18 23:00:00,-45.5357278,0
2015-01-19 00:00:00,-57.81837192,0
2015-01-19 01:00:00,0.037972317,0
2015-01-19 02:00:00,29.70955233,0
2015-01-19 03:00:00,72.17137557,0
2015-01-19 04:00:00,114.057797,0
2015-01-19 05:00:00,103.95750749999999,0
2015-01-19 06:00:00,64.50216434,0
2015-01-19 07:00:00,32.60982959,0
2015-01-19 08:00:00,-66.40924701,0
2015-01-19 09:00:00,-131.4501874,0
2015-01-19 10:00:00,-154.8816722,0
2015-01-19 11:00:00,-149.7117112,0
2015-01-19 12:00:00,-110.2753864,0
2015-01-19 13:00:00,-48.19067506,0
2015-01-19 14:00:00,29.696886199999998,0
2015-01-19 15:00:00,142.58809580000002,0
2015-01-19 16:00:00,201.1962817,0
2015-01-19 17:00:00,247.891512,0
2015-01-19 18:00:00,245.8349154,0
2015-01-19 19:00:00,204.1650512,0
2015-01-19 20:00:00,141.7272837,0
2015-01-19 21:00:00,377.8550378,1
2015-01-19 22:00:00,8.084708756,0
2015-01-19 23:00:00,-42.64455179,0
2015-01-20 00:00:00,-6.743213012000001,0
2015-01-20 01:00:00,10.09329166,0
2015-01-20 02:00:00,60.40220278,0
2015-01-20 03:00:00,101.0140445,0
2015-01-20 04:00:00,136.8522728,0
2015-01-20 05:00:00,143.22357140000003,0
2015-01-20 06:00:00,116.37550700000001,0
2015-01-20 07:00:00,28.72711878,0
2015-01-20 08:00:00,-28.30227102,0
2015-01-20 09:00:00,-88.28553637,0
2015-01-20 10:00:00,-143.5649096,0
2015-01-20 11:00:00,-122.6018385,0
2015-01-20 12:00:00,-109.6378605,0
2015-01-20 13:00:00,-48.83319161,0
2015-01-20 14:00:00,70.91301694,0
2015-01-20 15:00:00,137.40094230000003,0
2015-01-20 16:00:00,208.7128826,0
2015-01-20 17:00:00,249.51309819999997,0
2015-01-20 18:00:00,238.1876619,0
2015-01-20 19:00:00,205.7565783,0
2015-01-20 20:00:00,127.77818899999998,0
2015-01-20 21:00:00,76.11022123,0
2015-01-20 22:00:00,2.473878655,0
2015-01-20 23:00:00,-40.57579884,0
2015-01-21 00:00:00,-23.4069157,0
2015-01-21 01:00:00,-3.656019652,0
2015-01-21 02:00:00,42.39268291,0
2015-01-21 03:00:00,101.2061733,0
2015-01-21 04:00:00,108.72290559999999,0
2015-01-21 05:00:00,128.2415236,0
2015-01-21 06:00:00,79.54025614,0
2015-01-21 07:00:00,18.23818639,0
2015-01-21 08:00:00,-47.557654299999996,0
2015-01-21 09:00:00,-107.2833314,0
2015-01-21 10:00:00,-139.9595228,0
2015-01-21 11:00:00,-151.55307539999998,0
2015-01-21 12:00:00,-127.08873059999999,0
2015-01-21 13:00:00,-48.94833765,0
2015-01-21 14:00:00,28.18290497,0
2015-01-21 15:00:00,114.98279690000001,0
2015-01-21 16:00:00,161.1024655,0
2015-01-21 17:00:00,200.95274780000003,0
2015-01-21 18:00:00,205.471521,0
2015-01-21 19:00:00,161.87550869999998,0
2015-01-21 20:00:00,102.3869022,0
2015-01-21 21:00:00,42.48529417,0
2015-01-21 22:00:00,-44.60749349,0
2015-01-21 23:00:00,-67.6209822,0
2015-01-22 00:00:00,-55.04785383,0
2015-01-22 01:00:00,-43.88342526,0
2015-01-22 02:00:00,-1.048154415,0
2015-01-22 03:00:00,56.39199908,0
2015-01-22 04:00:00,83.42533616,0
2015-01-22 05:00:00,84.93717790000001,0
2015-01-22 06:00:00,33.56131513,0
2015-01-22 07:00:00,-20.87769218,0
2015-01-22 08:00:00,-86.10086875,0
2015-01-22 09:00:00,-165.8930204,0
2015-01-22 10:00:00,-190.6152418,0
2015-01-22 11:00:00,-220.8705611,0
2015-01-22 12:00:00,-186.2266506,0
2015-01-22 13:00:00,-134.8857845,0
2015-01-22 14:00:00,-26.81243176,0
2015-01-22 15:00:00,53.04527355,0
2015-01-22 16:00:00,130.99337859999997,0
2015-01-22 17:00:00,166.2021408,0
2015-01-22 18:00:00,165.7905772,0
2015-01-22 19:00:00,103.8065877,0
2015-01-22 20:00:00,47.06385422,0
2015-01-22 21:00:00,-14.41065063,0
2015-01-22 22:00:00,-89.11208003,0
2015-01-22 23:00:00,-120.5318361,0
2015-01-23 00:00:00,-111.9641495,0
2015-01-23 01:00:00,-84.26597614,0
2015-01-23 02:00:00,-57.70714706,0
2015-01-23 03:00:00,-13.50833789,0
2015-01-23 04:00:00,20.283723600000002,0
2015-01-23 05:00:00,33.08396301,0
2015-01-23 06:00:00,-20.67747891,0
2015-01-23 07:00:00,-75.20358941,0
2015-01-23 08:00:00,-146.0055277,0
2015-01-23 09:00:00,-209.0505671,0
2015-01-23 10:00:00,-255.6958411,0
2015-01-23 11:00:00,-251.951586,0
2015-01-23 12:00:00,-197.1497104,0
2015-01-23 13:00:00,-165.2286593,0
2015-01-23 14:00:00,-65.6692791,0
2015-01-23 15:00:00,21.50026712,0
2014-12-31 12:26:40,101.48292190000001,0
2015-01-23 17:00:00,134.9810031,0
2015-01-23 18:00:00,133.0997659,0
2015-01-23 19:00:00,89.10883935,0
2015-01-23 20:00:00,39.85425005,0
2015-01-23 21:00:00,-61.51982839,0
2015-01-23 22:00:00,-99.11703287,0
2015-01-23 23:00:00,-122.27697090000001,0
2015-01-24 00:00:00,-137.782148,0
2015-01-24 01:00:00,-107.8908508,0
2015-01-24 02:00:00,-72.47041919,0
2015-01-24 03:00:00,-13.75223207,0
2015-01-24 04:00:00,18.57234577,0
2015-01-24 05:00:00,2.599243813,0
2015-01-24 06:00:00,-17.73026686,0
2015-01-24 07:00:00,-78.11095412,0
2015-01-24 08:00:00,-137.159762,0
2015-01-24 09:00:00,-213.82569480000004,0
2015-01-24 10:00:00,-221.08791589999998,0
2015-01-24 11:00:00,-241.2993327,0
2015-01-24 12:00:00,-209.4166622,0
2015-01-24 13:00:00,-140.10935849999998,0
2015-01-24 14:00:00,-47.61794842,0
2015-01-24 15:00:00,42.66810986,0
2015-01-24 16:00:00,130.7840291,0
2015-01-24 17:00:00,154.53811069999998,0
2015-01-24 18:00:00,146.40171850000002,0
2015-01-24 19:00:00,107.2465743,0
2015-01-24 20:00:00,59.6330831,0
2015-01-24 21:00:00,-17.37951761,0
2015-01-24 22:00:00,-73.27226665,0
2015-01-24 23:00:00,-106.58002250000001,0
2015-01-25 00:00:00,-98.5033526,0
2015-01-25 01:00:00,-57.72698376,0
2015-01-25 02:00:00,-32.60033174,0
2015-01-25 03:00:00,13.96119767,0
2015-01-25 04:00:00,62.30494011,0
2015-01-25 05:00:00,57.49671801,0
2015-01-25 06:00:00,8.343853232,0
2015-01-25 07:00:00,-44.92185394,0
2015-01-25 08:00:00,-102.51301099999999,0
2015-01-25 09:00:00,-155.6922494,0
2015-01-25 10:00:00,-201.64474280000002,0
2015-01-25 11:00:00,-206.6646142,0
2015-01-25 12:00:00,-168.9620802,0
2015-01-25 13:00:00,-86.02715114,0
2015-01-25 14:00:00,2.57195558,0
2015-01-25 15:00:00,79.50373247,0
2015-01-25 16:00:00,179.6841999,0
2015-01-25 17:00:00,202.9096601,0
2015-01-25 18:00:00,211.4083742,0
2015-01-25 19:00:00,174.80614219999998,0
2015-01-25 20:00:00,115.5014577,0
2015-01-25 21:00:00,42.32606320000001,0
2015-01-25 22:00:00,-13.123000199999998,0
2015-01-25 23:00:00,-39.22122808,0
2015-01-26 00:00:00,-44.46975236,0
2015-01-26 01:00:00,-27.76732256,0
2015-01-26 02:00:00,22.14696495,0
2015-01-26 03:00:00,70.88671713,0
2015-01-26 04:00:00,109.0968534,0
2015-01-26 05:00:00,118.2987115,0
2015-01-26 06:00:00,70.47529358,0
2015-01-26 07:00:00,18.19838901,0
2015-01-26 08:00:00,-40.86171804,0
2015-01-26 09:00:00,-91.99647669,0
2015-01-26 10:00:00,-141.1924493,0
2015-01-26 11:00:00,-152.2734148,0
2015-01-26 12:00:00,-127.53310590000001,0
2015-01-26 13:00:00,-62.35495792,0
2015-01-26 14:00:00,48.57468783,0
2015-01-26 15:00:00,151.8167531,0
2015-01-26 16:00:00,202.0719605,0
2015-01-26 17:00:00,233.89619040000002,0
2015-01-26 18:00:00,255.05541680000002,0
2015-01-26 19:00:00,188.3955979,0
2015-01-26 20:00:00,139.2873276,0
2015-01-26 21:00:00,74.03379956,0
2015-01-26 22:00:00,11.32221735,0
2015-01-26 23:00:00,-17.40213915,0
2015-01-27 00:00:00,-26.48385773,0
2015-01-27 01:00:00,24.05062979,0
2015-01-27 02:00:00,52.65041547,0
2015-01-27 03:00:00,91.43620769,0
2015-01-27 04:00:00,126.966853,0
2015-01-27 05:00:00,133.8292144,0
2015-01-27 06:00:00,104.8000153,0
2015-01-27 07:00:00,43.0952298,0
2015-01-27 08:00:00,-10.67139823,0
2015-01-27 09:00:00,-103.3132308,0
2015-01-27 10:00:00,-122.8097939,0
2015-01-27 11:00:00,-142.4861221,0
2015-01-27 12:00:00,-97.73273953,0
2015-01-27 13:00:00,-52.64752947,0
2015-01-27 14:00:00,66.98586955,0
2015-01-27 15:00:00,139.86793889999998,0
2015-01-27 16:00:00,215.9766992,0
2015-01-27 17:00:00,259.242021,0
2015-01-27 18:00:00,246.35207319999998,0
2015-01-27 19:00:00,202.7930376,0
2015-01-27 20:00:00,139.9372734,0
2015-01-27 21:00:00,82.41289232,0
2015-01-27 22:00:00,9.414111907,0
2015-01-27 23:00:00,-16.24191118,0
2015-01-28 00:00:00,-13.33403679,0
2015-01-28 01:00:00,16.93070706,0
2015-01-28 02:00:00,55.35452702,0
2015-01-28 03:00:00,103.91883670000001,0
2015-01-28 04:00:00,129.9336051,0
2015-01-28 05:00:00,113.149679,0
2015-01-28 06:00:00,90.25246418,0
2015-01-28 07:00:00,22.13024277,0
2015-01-28 08:00:00,-60.64380863,0
2015-01-28 09:00:00,-109.42858899999999,0
2015-01-28 10:00:00,-144.8519799,0
2015-01-28 11:00:00,-174.81950700000002,0
2015-01-28 12:00:00,-147.0655393,0
2015-01-28 13:00:00,-69.54622238,0
2015-01-28 14:00:00,31.9253289,0
2015-01-28 15:00:00,106.165388,0
2015-01-28 16:00:00,186.6126989,0
2015-01-28 17:00:00,211.98447290000001,0
2015-01-28 18:00:00,214.2192795,0
2015-01-28 19:00:00,162.6181355,0
2015-01-28 20:00:00,113.94073279999999,0
2015-01-28 21:00:00,30.85223439,0
2015-01-28 22:00:00,-41.87111962,0
2015-01-28 23:00:00,-41.03367052,0
2015-01-29 00:00:00,-63.26741165,0
2015-01-29 01:00:00,-34.62988512,0
2015-01-29 02:00:00,-5.482590652000001,0
2015-01-29 03:00:00,43.53752421,0
2015-01-29 04:00:00,55.775173800000005,0
2015-01-29 05:00:00,65.73391221,0
2015-01-29 06:00:00,31.79043715,0
2015-01-29 07:00:00,-41.0117225,0
2015-01-29 08:00:00,-104.31703279999999,0
2015-01-29 09:00:00,-177.54014740000002,0
2015-01-29 10:00:00,-196.2335188,0
2015-01-29 11:00:00,-208.1429113,0
2015-01-29 12:00:00,-177.4823569,0
2015-01-29 13:00:00,-109.97099979999999,0
2015-01-29 14:00:00,-43.07785556,0
2015-01-29 15:00:00,52.46730378,0
2015-01-29 16:00:00,129.2415236,0
2015-01-29 17:00:00,151.98308830000002,0
2015-01-29 18:00:00,157.0351995,0
2015-01-29 19:00:00,108.4210957,0
2015-01-29 20:00:00,44.38050457,0
2015-01-29 21:00:00,-26.75857439,0
2015-01-29 22:00:00,-93.20773753,0
2015-01-29 23:00:00,-123.5676621,0
2015-01-30 00:00:00,-103.1354897,0
2015-01-30 01:00:00,-115.34588090000001,0
2015-01-30 02:00:00,-26.74294538,0
2015-01-30 03:00:00,4.821965868,0
2015-01-30 04:00:00,7.626391052000001,0
2015-01-30 05:00:00,13.323979500000002,0
2015-01-30 06:00:00,-6.450092016,0
2015-01-30 07:00:00,-56.47493861,0
2015-01-30 08:00:00,-151.3541263,0
2015-01-30 09:00:00,-210.3943976,0
2015-01-30 10:00:00,-241.57969619999997,0
2015-01-30 11:00:00,-248.2320114,0
2015-01-30 12:00:00,-218.74936340000002,0
2015-01-30 13:00:00,-148.52715800000001,0
2015-01-30 14:00:00,-49.51953659,0
2015-01-30 15:00:00,42.4395278,0
2015-01-30 16:00:00,103.98807049999999,0
2015-01-30 17:00:00,145.6035106,0
2015-01-30 18:00:00,120.68060870000001,0
2015-01-30 19:00:00,80.00224522,0
2015-01-30 20:00:00,7.495286023999999,0
2015-01-30 21:00:00,-42.91005093,0
2015-01-30 22:00:00,-94.45592738,0
2015-01-30 23:00:00,-163.9235841,0
2015-01-31 00:00:00,-118.0118432,0
2015-01-31 01:00:00,-106.8213783,0
2015-01-31 02:00:00,-58.84770814,0
2015-01-31 03:00:00,-11.542608999999999,0
2015-01-31 04:00:00,36.38321921,0
2015-01-31 05:00:00,8.948376065,0
2015-01-31 06:00:00,0.322702613,0
2015-01-31 07:00:00,-66.75926009,0
2015-01-31 08:00:00,-144.92483090000002,0
2015-01-31 09:00:00,-189.9723847,0
2015-01-31 10:00:00,-250.5937969,0
2015-01-31 11:00:00,-245.98007709999996,0
2015-01-31 12:00:00,-205.74751569999998,0
2015-01-31 13:00:00,-120.94936799999999,0
2015-01-31 14:00:00,-48.89871779999999,0
2015-01-31 15:00:00,52.03349994,0
2015-01-31 16:00:00,83.34373619,0
2015-01-31 17:00:00,172.4912542,0
2015-01-31 18:00:00,153.3215679,0
2015-01-31 19:00:00,116.14651780000001,0
2015-01-31 20:00:00,49.807299799999996,0
2015-01-31 21:00:00,-27.23876684,0
2015-01-31 22:00:00,-70.19588259999999,0
2015-01-31 23:00:00,-99.93899114,0
2015-02-01 00:00:00,-105.9247527,0
2015-02-01 01:00:00,-92.56404121,0
2015-02-01 02:00:00,-32.18857374,0
2015-02-01 03:00:00,23.49496499,0
2015-02-01 04:00:00,58.07363554,0
2015-02-01 05:00:00,64.8049774,0
2015-02-01 06:00:00,45.84356087,0
2015-02-01 07:00:00,-47.47208707,0
2015-02-01 08:00:00,-93.69810998,0
2015-02-01 09:00:00,-143.3741662,0
2015-02-01 10:00:00,-213.83074080000003,0
2015-02-01 11:00:00,-191.90621480000001,0
2015-02-01 12:00:00,-158.322475,0
2015-02-01 13:00:00,-89.29618002,0
