timestamp,value,label
2014-12-18 05:00:00,-1573.4184612105896,0
2014-12-18 06:00:00,-1850.64241190956,0
2014-12-18 07:00:00,-2014.27043624951,0
2014-12-18 08:00:00,-2258.62755862509,0
2014-12-18 09:00:00,-2457.26107058841,0
2014-12-18 10:00:00,-2693.99180651057,0
2014-12-18 11:00:00,-2663.2517583533,0
2014-12-18 12:00:00,-2566.9337811666,0
2014-12-18 13:00:00,-2242.71543610873,0
2014-12-18 14:00:00,-1863.8360636005398,0
2014-12-18 15:00:00,-1609.9067029577802,0
2014-12-18 16:00:00,-1358.1693868173,0
2014-12-18 17:00:00,-1211.45673462357,0
2014-12-18 18:00:00,-1181.11142951832,0
2014-12-18 19:00:00,-1358.09798274035,0
2014-12-18 20:00:00,-1591.82345484346,0
2014-12-18 21:00:00,-1850.5676365048105,0
2014-12-18 22:00:00,-2082.01314618602,0
2014-12-18 23:00:00,-2234.4451921817003,0
2014-12-19 00:00:00,-2332.3320352947303,0
2014-12-19 01:00:00,-2137.52004628963,0
2014-12-19 02:00:00,-2086.88915723357,0
2014-12-19 03:00:00,-1941.0164270905107,0
2014-12-19 04:00:00,-1904.5798897103202,0
2014-12-19 05:00:00,-1799.27238500145,0
2014-12-19 06:00:00,-2039.0533738123402,0
2014-12-19 07:00:00,-2254.7508076981603,0
2014-12-19 08:00:00,-2491.8531869306,0
2014-12-19 09:00:00,-2735.51899120426,0
2014-12-19 10:00:00,-2865.61855140549,0
2014-12-19 11:00:00,-2946.62770625056,0
2014-12-19 12:00:00,-2714.41717300442,0
2014-12-19 13:00:00,-2501.58257334906,0
2014-12-19 14:00:00,-2136.96760529614,0
2014-12-19 15:00:00,-1804.63035216386,0
2014-12-19 16:00:00,-1602.00037959208,0
2014-12-19 17:00:00,-1395.0953539006698,0
2014-12-19 18:00:00,-1426.79750482846,0
2014-12-19 19:00:00,-1471.26528534624,0
2014-12-19 20:00:00,-1750.56709486833,0
2014-12-19 21:00:00,-2110.58389664221,0
2014-12-19 22:00:00,-2336.79227172821,0
2014-12-19 23:00:00,-2363.9869148407,0
2014-12-20 00:00:00,-2418.64701692868,0
2014-12-20 01:00:00,-2312.6001094960197,0
2014-12-20 02:00:00,-2197.39144166948,0
2014-12-20 03:00:00,-2075.68065243302,0
2014-12-20 04:00:00,-1995.8549570024106,0
2014-12-20 05:00:00,-1979.6602287267801,0
2014-12-20 06:00:00,-2053.19457296076,0
2014-12-20 07:00:00,-2318.9699329067003,0
2014-12-20 08:00:00,-2531.9073164059,0
2014-12-20 09:00:00,-2846.4787161039008,0
2014-12-20 10:00:00,-2919.85291971763,0
2014-12-20 11:00:00,-2883.54956397049,0
2014-12-20 12:00:00,-2799.06502087557,0
2014-12-20 13:00:00,-2502.86701518189,0
2014-12-20 14:00:00,-2189.71911682137,0
2014-12-20 15:00:00,-1834.85783370227,0
2014-12-20 16:00:00,-1398.15817737516,0
2014-12-20 17:00:00,-1375.12257983038,0
2014-12-20 18:00:00,-1312.24825914243,0
2014-12-20 19:00:00,-1545.76513554604,0
2014-12-20 20:00:00,-1703.5010852367002,0
2014-12-20 21:00:00,-2066.78736541845,0
2014-12-20 22:00:00,-2159.98092619661,0
2014-12-20 23:00:00,-2352.32996702527,0
2014-12-21 00:00:00,-2347.77719081394,0
2014-12-21 01:00:00,-2285.61882501927,0
2014-12-21 02:00:00,-2068.81789598784,0
2014-12-21 03:00:00,-1933.8043588636606,0
2014-12-21 04:00:00,-1796.7332944657196,0
2014-12-21 05:00:00,-1957.45897271414,0
2014-12-21 06:00:00,-2090.8153245035,0
2014-12-21 07:00:00,-2166.66283131411,0
2014-12-21 08:00:00,-2453.0729041518302,0
2014-12-21 09:00:00,-2729.97926551022,0
2014-12-21 10:00:00,-2746.49005159294,0
2014-12-21 11:00:00,-2714.58080642699,0
2014-12-21 12:00:00,-2713.48973872738,0
2014-12-21 13:00:00,-2418.56242735875,0
2014-12-21 14:00:00,-2048.38462523331,0
2014-12-21 15:00:00,-1728.00134994264,0
2014-12-21 16:00:00,-1241.73730060883,0
2014-12-21 17:00:00,-1231.5326347196801,0
2014-12-21 18:00:00,-1172.80487949947,0
2014-12-21 19:00:00,-1354.87132552785,0
2014-12-21 20:00:00,-1522.39479506781,0
2014-12-21 21:00:00,-1806.18125839468,0
2014-12-21 22:00:00,-2085.3388043718105,0
2014-12-21 23:00:00,-2173.01698395266,0
2014-12-22 00:00:00,-2118.26478038383,0
2014-12-22 01:00:00,-2112.7521235113395,0
2014-12-22 02:00:00,-1917.85322329483,0
2014-12-22 03:00:00,-1785.5591670935,0
2014-12-22 04:00:00,-1715.3222449552302,0
2014-12-22 05:00:00,-1725.43990359237,0
2014-12-22 06:00:00,-1850.9050990239496,0
2014-12-22 07:00:00,-1979.5699099781893,0
2014-12-22 08:00:00,-2376.6213303333802,0
2014-12-22 09:00:00,-2543.07292710622,0
2014-12-22 10:00:00,-2641.48163514338,0
2014-12-22 11:00:00,-2502.45348530072,0
2014-12-22 12:00:00,-2565.8886183670998,0
2014-12-22 13:00:00,-2198.11533565435,0
2014-12-22 14:00:00,-1983.85717120016,0
2014-12-22 15:00:00,-1504.88990208108,0
2014-12-22 16:00:00,-1179.7341273310699,0
2014-12-22 17:00:00,-1010.0848098358099,0
2014-12-22 18:00:00,-1082.39509647884,0
2014-12-22 19:00:00,-1134.8488960167301,0
2014-12-22 20:00:00,-1495.59189253649,0
2014-12-22 21:00:00,-1656.4425550681399,0
2014-12-22 22:00:00,-1894.5677333223496,0
2014-12-22 23:00:00,-2086.15486483107,0
2014-12-23 00:00:00,-2078.2427497991503,0
2014-12-23 01:00:00,-2001.53521798156,0
2014-12-23 02:00:00,-1817.3803691510896,0
2014-12-23 03:00:00,-1705.25141467668,0
2014-12-23 04:00:00,-1586.58908712077,0
2014-12-23 05:00:00,-1653.8745075038098,0
2014-12-23 06:00:00,-1861.32028375402,0
2014-12-23 07:00:00,-2047.01830929798,0
2014-12-23 08:00:00,-2249.85405546923,0
2014-12-23 09:00:00,-2574.58259376376,0
2014-12-23 10:00:00,-2590.10964851707,0
2014-12-23 11:00:00,-2644.43051641364,0
2014-12-23 12:00:00,-2512.30125041003,0
2014-12-23 13:00:00,-2233.99327681444,0
2014-12-23 14:00:00,-1921.09831176313,0
2014-12-23 15:00:00,-1623.79306728444,0
2014-12-23 16:00:00,-1183.55522146811,0
2014-12-23 17:00:00,-1127.18577298271,0
2014-12-23 18:00:00,-1178.13429521672,0
2014-12-23 19:00:00,-1322.21807292389,0
2014-12-23 20:00:00,-1404.08519874444,0
2014-12-23 21:00:00,-1758.44040882718,0
2014-12-23 22:00:00,-2134.21735009647,0
2014-12-23 23:00:00,-2200.8826066054603,0
2014-12-24 00:00:00,-2198.17366066784,0
2014-12-24 01:00:00,-2101.1615085562,0
2014-12-24 02:00:00,-1955.72914163255,0
2014-12-24 03:00:00,-1822.65173086995,0
2014-12-24 04:00:00,-1637.37557953176,0
2014-12-24 05:00:00,-1841.41865067245,0
2014-12-24 06:00:00,-1946.79491519091,0
2014-12-24 07:00:00,-2094.810994592889,0
2014-12-24 08:00:00,-2521.60902236892,0
2014-12-24 09:00:00,-2680.8591955254997,0
2014-12-24 10:00:00,-2939.17845369875,0
2014-12-24 11:00:00,-2873.67150770047,0
2014-12-24 12:00:00,-2742.3398444663103,0
2014-12-24 13:00:00,-2455.4591372054897,0
2014-12-24 14:00:00,-2212.0498681526997,0
2014-12-24 15:00:00,-1829.0608534796304,0
2014-12-24 16:00:00,-1508.19029339587,0
2014-12-24 17:00:00,-1397.6142212533402,0
2014-12-24 18:00:00,-1478.44274771537,0
2014-12-24 19:00:00,-1522.13105634137,0
2014-12-24 20:00:00,-1747.1394009549695,0
2014-12-24 21:00:00,-2030.2706643540305,0
2014-12-24 22:00:00,-2189.7021844306896,0
2014-12-24 23:00:00,-2473.2015395588896,0
2014-12-25 00:00:00,-2526.9652593072196,0
2014-12-25 01:00:00,-2451.40517772463,0
2014-12-25 02:00:00,-2206.5265848016197,0
2014-12-25 03:00:00,-2175.83223555766,0
2014-12-25 04:00:00,-2066.16569353749,0
2014-12-25 05:00:00,-2098.3674632766697,0
2014-12-25 06:00:00,-2354.35236569396,0
2014-12-25 07:00:00,-2497.8701996509,0
2014-12-25 08:00:00,-2775.37539345393,0
2014-12-25 09:00:00,-3073.81193858016,0
2014-12-25 10:00:00,-3229.42242648409,0
2014-12-25 11:00:00,-3272.6374990989502,0
2014-12-25 12:00:00,-3086.92024467481,0
2014-12-25 13:00:00,-2854.3332342051194,0
2014-12-25 14:00:00,-2411.0157797903603,0
2014-12-25 15:00:00,-2064.81672244373,0
2014-12-25 16:00:00,-1798.25285072263,0
2014-12-25 17:00:00,-1689.5500883226,0
2014-12-25 18:00:00,-1547.8515160254,0
2014-12-25 19:00:00,-1786.68635517669,0
2014-12-25 20:00:00,-2152.22715734747,0
2014-12-25 21:00:00,-2372.22626145988,0
2014-12-25 22:00:00,-2655.44598092991,0
2014-12-25 23:00:00,-2704.53811847941,0
2014-12-26 00:00:00,-2830.05264412787,0
2014-12-26 01:00:00,-2748.846434461961,0
2014-12-26 02:00:00,-2492.55965422741,0
2014-12-26 03:00:00,-2457.5065577553,0
2014-12-26 04:00:00,-2374.6024198130804,0
2014-12-26 05:00:00,-2343.92827140899,0
2014-12-26 06:00:00,-2469.06146635722,0
2014-12-26 07:00:00,-2815.72371960647,0
2014-12-26 08:00:00,-3057.27206717519,0
2014-12-26 09:00:00,-3339.09438619932,0
2014-12-26 10:00:00,-3426.20285825073,0
2014-12-26 11:00:00,-3393.41091921177,0
2014-12-26 12:00:00,-3285.05097815768,0
2014-12-26 13:00:00,-3089.74635394172,0
2014-12-26 14:00:00,-2607.88449401375,0
2014-12-26 15:00:00,-2265.70815730417,0
2014-12-26 16:00:00,-2075.30464612103,0
2014-12-26 17:00:00,-1784.5535228594501,0
2014-12-26 18:00:00,-1932.0087645198105,0
2014-12-26 19:00:00,-1995.2447732418,0
2014-12-26 20:00:00,-2252.90698805513,0
2014-12-26 21:00:00,-2546.1198000682807,0
2014-12-26 22:00:00,-2790.76178097541,0
2014-12-26 23:00:00,-2942.38244801014,0
2014-12-27 00:00:00,-2903.7753040598,0
2014-12-27 01:00:00,-2828.11054152388,0
2014-12-27 02:00:00,-2707.97095450807,0
2014-12-27 03:00:00,-2505.5056757659304,0
2014-12-27 04:00:00,-2450.62495088697,0
2014-12-27 05:00:00,-2556.26739286953,0
2014-12-27 06:00:00,-2615.00613195546,0
2014-12-27 07:00:00,-2863.5940250930103,0
2014-12-27 08:00:00,-3119.20595197098,0
2014-12-27 09:00:00,-3477.2775447713598,0
2014-12-27 10:00:00,-3399.75601092644,0
2014-12-27 11:00:00,-3405.7418903684,0
2014-12-27 12:00:00,-3241.14612083278,0
2014-12-27 13:00:00,-2966.48235790838,0
2014-12-27 14:00:00,-2756.6184104119397,0
2014-12-27 15:00:00,-2207.37832123982,0
2014-12-27 16:00:00,-2051.68090525334,0
2014-12-27 17:00:00,-1900.8145444356305,0
2014-12-27 18:00:00,-1843.77873733818,0
2014-12-27 19:00:00,-2025.46628401814,0
2014-12-27 20:00:00,-2257.90536462169,0
2014-12-27 21:00:00,-2552.86553535977,0
2014-12-27 22:00:00,-2609.2744194299,0
2014-12-27 23:00:00,-2843.23345361898,0
2014-12-28 00:00:00,-2859.61717230159,0
2014-12-28 01:00:00,-2759.51680254552,0
2014-12-28 02:00:00,-2663.3882853629802,0
2014-12-28 03:00:00,-2416.36361213503,0
2014-12-28 04:00:00,-2455.31910049674,0
2014-12-28 05:00:00,-2386.2455988588,0
2014-12-28 06:00:00,-2500.52743674879,0
2014-12-28 07:00:00,-2687.3361197683703,0
2014-12-28 08:00:00,-2952.37367860452,0
2014-12-28 09:00:00,-3255.8319052231104,0
2014-12-28 10:00:00,-3343.0952447763398,0
2014-12-28 11:00:00,-3321.45097795815,0
2014-12-28 12:00:00,-3217.82076105336,0
2014-12-28 13:00:00,-2852.78684653062,0
2014-12-28 14:00:00,-2555.24748929288,0
2014-12-28 15:00:00,-2183.8544327252803,0
2014-12-28 16:00:00,-1773.3521954301398,0
2014-12-28 17:00:00,-1728.1037583173002,0
2014-12-28 18:00:00,-1705.25727757541,0
2014-12-28 19:00:00,-1907.8803468454,0
2014-12-28 20:00:00,-1999.3659245705398,0
2014-12-28 21:00:00,-2277.2344678417803,0
2014-12-28 22:00:00,-2505.3249346345,0
2014-12-28 23:00:00,-2640.74452521218,0
2014-12-29 00:00:00,-2666.38314245026,0
2014-12-29 01:00:00,-2597.46471132015,0
2014-12-29 02:00:00,-2436.1672540995,0
2014-12-29 03:00:00,-2296.31909063999,0
2014-12-29 04:00:00,-2205.52250022029,0
2014-12-29 05:00:00,-2219.44769727285,0
2014-12-29 06:00:00,-2362.67436870017,0
2014-12-29 07:00:00,-2633.66899946857,0
2014-12-29 08:00:00,-2779.8702011277,0
2014-12-29 09:00:00,-3052.04679430617,0
2014-12-29 10:00:00,-3108.93881417682,0
2014-12-29 11:00:00,-3134.13575675348,0
2014-12-29 12:00:00,-2994.25382900088,0
2014-12-29 13:00:00,-2652.62472774378,0
2014-12-29 14:00:00,-2414.23422995565,0
2014-12-29 15:00:00,-1950.02710160337,0
2014-12-29 16:00:00,-1724.7239305367498,0
2014-12-29 17:00:00,-1477.71310856616,0
2014-12-29 18:00:00,-1573.20032669043,0
2014-12-29 19:00:00,-1760.4859381498495,0
2014-12-29 20:00:00,-1970.0258268734399,0
2014-12-29 21:00:00,-2261.2812662503,0
2014-12-29 22:00:00,-2425.4075067747,0
2014-12-29 23:00:00,-2473.25960967685,0
2014-12-30 00:00:00,-2616.9367360241,0
2014-12-30 01:00:00,-2465.36627251564,0
2014-12-30 02:00:00,-2376.47118102015,0
2014-12-30 03:00:00,-2223.18600454861,0
2014-12-30 04:00:00,-2251.91254106299,0
2014-12-30 05:00:00,-2089.39437005245,0
2014-12-30 06:00:00,-2309.03228259803,0
2014-12-30 07:00:00,-2517.38930449155,0
2014-12-30 08:00:00,-2805.2678435656603,0
2014-12-30 09:00:00,-2980.8798291232897,0
2014-12-30 10:00:00,-3115.89862851051,0
2014-12-30 11:00:00,-3126.67904632281,0
2014-12-30 12:00:00,-3083.6096450434,0
2014-12-30 13:00:00,-2678.76689857094,0
2014-12-30 14:00:00,-2368.9204865894603,0
2014-12-30 15:00:00,-1951.6701207722501,0
2014-12-30 16:00:00,-1721.70857419926,0
2014-12-30 17:00:00,-1683.9908604970499,0
2014-12-30 18:00:00,-1654.9292513613,0
2014-12-30 19:00:00,-1738.5242346512,0
2014-12-30 20:00:00,-2032.2985628095605,0
2014-12-30 21:00:00,-2273.5830414566,0
2014-12-30 22:00:00,-2534.95371726173,0
2014-12-30 23:00:00,-2691.5694700000304,0
2014-12-31 00:00:00,-2626.64890560316,0
2014-12-31 01:00:00,-2602.74249438344,0
2014-12-31 02:00:00,-2448.27918993371,0
2014-12-31 03:00:00,-2362.12989497402,0
2014-12-31 04:00:00,-2298.1317586741893,0
2014-12-31 05:00:00,-2303.30718826893,0
2014-12-31 06:00:00,-2474.1041596552104,0
2014-12-31 07:00:00,-2690.9687583755804,0
2014-12-31 08:00:00,-3022.9586873719104,0
2014-12-31 09:00:00,-3177.2900295420195,0
2014-12-31 10:00:00,-3384.2429669634307,0
2014-12-31 11:00:00,-3324.51554072661,0
2014-12-31 12:00:00,-3226.0228818624105,0
2014-12-31 13:00:00,-3009.64716797016,0
2014-12-31 14:00:00,-2478.4533987580608,0
2014-12-31 15:00:00,-2189.1645077866,0
2014-12-31 16:00:00,-2056.25445501335,0
2014-12-31 17:00:00,-1845.06684377965,0
2014-12-31 18:00:00,-1933.6329098722501,0
2014-12-31 19:00:00,-1969.1486036715696,0
2014-12-31 20:00:00,-2311.79103370839,0
2014-12-31 21:00:00,-2514.7937088406397,0
2014-12-31 22:00:00,-2753.57548627147,0
2014-12-31 23:00:00,-2906.1831352951,0
2015-01-01 00:00:00,-2969.53904603541,0
2015-01-01 01:00:00,-2933.6492595239397,0
2015-01-01 02:00:00,-2851.85158674433,0
2015-01-01 03:00:00,-2560.43422326784,0
2015-01-01 04:00:00,-2676.7533375923604,0
2015-01-01 05:00:00,-2490.4407391434397,0
2015-01-01 06:00:00,-2770.0307562316907,0
2015-01-01 07:00:00,-2920.05633212181,0
2015-01-01 08:00:00,-3263.6808192885496,0
2015-01-01 09:00:00,-3468.55186992075,0
2015-01-01 10:00:00,-3665.924685991721,0
2015-01-01 11:00:00,-3681.45421829844,0
2015-01-01 12:00:00,-3546.988840264461,0
2015-01-01 13:00:00,-3328.31911413814,0
2015-01-01 14:00:00,-2958.7244100299604,0
2015-01-01 15:00:00,-2697.35355796812,0
2015-01-01 16:00:00,-2404.76717473964,0
2015-01-01 17:00:00,-2241.73183800933,0
2015-01-01 18:00:00,-2179.7613856133303,0
2015-01-01 19:00:00,-2256.50941544089,0
2015-01-01 20:00:00,-2569.26771945901,0
2015-01-01 21:00:00,-2868.2832846390197,0
2015-01-01 22:00:00,-3137.12580235812,0
2015-01-01 23:00:00,-3180.12087883529,0
2015-01-02 00:00:00,-3386.92255394735,0
2015-01-02 01:00:00,-3235.75265132786,0
2015-01-02 02:00:00,-3086.49371090355,0
2015-01-02 03:00:00,-2965.15343951793,0
2015-01-02 04:00:00,-2878.82083534011,0
2015-01-02 05:00:00,-2908.64807951278,0
2015-01-02 06:00:00,-3102.33521665981,0
2015-01-02 07:00:00,-3277.32434478174,0
2015-01-02 08:00:00,-3590.38680585253,0
2015-01-02 09:00:00,-3755.46958851094,0
2015-01-02 10:00:00,-4029.25891463248,0
2015-01-02 11:00:00,-3810.24358607044,0
2015-01-02 12:00:00,-3787.4592940056405,0
2015-01-02 13:00:00,-3581.71565281105,0
2015-01-02 14:00:00,-3183.0437202829803,0
2015-01-02 15:00:00,-2741.41133208106,0
2015-01-02 16:00:00,-2520.20103326339,0
2015-01-02 17:00:00,-2477.1486731414802,0
2015-01-02 18:00:00,-2412.41063988894,0
2015-01-02 19:00:00,-2586.48497345401,0
2015-01-02 20:00:00,-2816.27415828704,0
2015-01-02 21:00:00,-3077.38071354612,0
2015-01-02 22:00:00,-3257.32601496406,0
2015-01-02 23:00:00,-3325.63309241775,0
2015-01-03 00:00:00,-3501.7973631049394,0
2015-01-03 01:00:00,-3340.82536413806,0
2015-01-03 02:00:00,-3115.04586647353,0
2015-01-03 03:00:00,-3128.866089860491,0
2015-01-03 04:00:00,-2890.11731637236,0
2015-01-03 05:00:00,-2934.611533697489,0
2015-01-03 06:00:00,-3051.8993771503497,0
2015-01-03 07:00:00,-3381.74992209674,0
2015-01-03 08:00:00,-3645.7619172926093,0
2015-01-03 09:00:00,-3854.7631756665996,0
2015-01-03 10:00:00,-3940.13892411165,0
2015-01-03 11:00:00,-4029.6982788751397,0
2015-01-03 12:00:00,-3781.2479895852703,0
2015-01-03 13:00:00,-3478.41165442391,0
2015-01-03 14:00:00,-3174.71870231469,0
2015-01-03 15:00:00,-2784.68461507943,0
2015-01-03 16:00:00,-2575.9338538546303,0
2015-01-03 17:00:00,-2414.29335474893,0
2015-01-03 18:00:00,-2337.6032462522103,0
2015-01-03 19:00:00,-2472.05186296667,0
2015-01-03 20:00:00,-2774.82211350479,0
2015-01-03 21:00:00,-3001.2580775259307,0
2015-01-03 22:00:00,-3216.321847879461,0
2015-01-03 23:00:00,-3399.51742974086,0
2015-01-04 00:00:00,-3369.50212459831,0
2015-01-04 01:00:00,-3322.0209386017605,0
2015-01-04 02:00:00,-3028.01484362359,0
2015-01-04 03:00:00,-2975.3017036596802,0
2015-01-04 04:00:00,-2849.15258567368,0
2015-01-04 05:00:00,-3010.79222107222,0
2015-01-04 06:00:00,-3030.6654632013897,0
2015-01-04 07:00:00,-3306.06347797623,0
2015-01-04 08:00:00,-3453.0045718778497,0
2015-01-04 09:00:00,-3707.1347831110998,0
2015-01-04 10:00:00,-3847.849965178929,0
2015-01-04 11:00:00,-3914.35695486937,0
2015-01-04 12:00:00,-3694.381432649071,0
2015-01-04 13:00:00,-3340.26496346283,0
2015-01-04 14:00:00,-3097.515958720671,0
2015-01-04 15:00:00,-2682.03905927085,0
2015-01-04 16:00:00,-2385.34681777311,0
2015-01-04 17:00:00,-2144.8282936122896,0
2015-01-04 18:00:00,-2137.99527905695,0
2015-01-04 19:00:00,-2364.18283579878,0
2015-01-04 20:00:00,-2544.05538008514,0
2015-01-04 21:00:00,-2837.787955991321,0
2015-01-04 22:00:00,-3048.278950158821,0
2015-01-04 23:00:00,-3203.3282172619106,0
2015-01-05 00:00:00,-3075.8294011342605,0
2015-01-05 01:00:00,-3180.0179554267897,0
2015-01-05 02:00:00,-3010.5304330363897,0
2015-01-05 03:00:00,-2835.5099199061797,0
2015-01-05 04:00:00,-2718.93188880548,0
2015-01-05 05:00:00,-2727.53572010246,0
2015-01-05 06:00:00,-2840.6481909221,0
2015-01-05 07:00:00,-3152.0797371805297,0
2015-01-05 08:00:00,-3262.5513362641805,0
2015-01-05 09:00:00,-3502.82548249937,0
2015-01-05 10:00:00,-3715.019710661621,0
2015-01-05 11:00:00,-3647.96874459659,0
2015-01-05 12:00:00,-3573.5775310507397,0
2015-01-05 13:00:00,-3200.9668153930897,0
2015-01-05 14:00:00,-2896.8821788552696,0
2015-01-05 15:00:00,-2558.44675484362,0
2015-01-05 16:00:00,-2294.61053617327,0
2015-01-05 17:00:00,-2064.64407957979,0
2015-01-05 18:00:00,-2066.33649986201,0
2015-01-05 19:00:00,-2206.0855799470896,0
2015-01-05 20:00:00,-2358.37355392527,0
2015-01-05 21:00:00,-2687.5048629878893,0
2015-01-05 22:00:00,-2941.07942545468,0
2015-01-05 23:00:00,-3114.92993536359,0
2015-01-06 00:00:00,-3146.35426135762,0
2015-01-06 01:00:00,-2988.17171928416,0
2015-01-06 02:00:00,-2920.1218067170007,0
2015-01-06 03:00:00,-2750.5838102663897,0
2015-01-06 04:00:00,-2670.69333815217,0
2015-01-06 05:00:00,-2679.23302391133,0
2015-01-06 06:00:00,-2739.4480534905897,0
2015-01-06 07:00:00,-3055.3360916985803,0
2015-01-06 08:00:00,-3267.1423476954997,0
2015-01-06 09:00:00,-3560.94217775555,0
2015-01-06 10:00:00,-3698.1831480188002,0
2015-01-06 11:00:00,-3702.2734170885496,0
2015-01-06 12:00:00,-3603.22241558472,0
2015-01-06 13:00:00,-3272.48441841555,0
2015-01-06 14:00:00,-2898.70151772734,0
2015-01-06 15:00:00,-2432.52517317313,0
2015-01-06 16:00:00,-2249.72167437392,0
2015-01-06 17:00:00,-2102.20500590765,0
2015-01-06 18:00:00,-2131.60146141686,0
2015-01-06 19:00:00,-2244.10520967787,0
2015-01-06 20:00:00,-2575.43964694302,0
2015-01-06 21:00:00,-2778.34180938399,0
2015-01-06 22:00:00,-2987.0250439670194,0
2015-01-06 23:00:00,-3204.5791146817305,0
2015-01-07 00:00:00,-3290.784720159289,0
2015-01-07 01:00:00,-3029.0804174834498,0
2015-01-07 02:00:00,-2927.6840026152504,0
2015-01-07 03:00:00,-2795.5186194187,0
2015-01-07 04:00:00,-2773.3814060912605,0
2015-01-07 05:00:00,-2810.07524189901,0
2015-01-07 06:00:00,-2907.994108770169,0
2015-01-07 07:00:00,-3282.039842324509,0
2015-01-07 08:00:00,-3485.6736864219897,0
2015-01-07 09:00:00,-3725.1085277316497,0
2015-01-07 10:00:00,-3866.382954386961,0
2015-01-07 11:00:00,-3878.76302633815,0
2015-01-07 12:00:00,-3659.3719876440296,0
2015-01-07 13:00:00,-3391.5153342312105,0
2015-01-07 14:00:00,-3111.90782497504,0
2015-01-07 15:00:00,-2781.10832600127,0
2015-01-07 16:00:00,-2406.3269606654603,0
2015-01-07 17:00:00,-2414.15612179103,0
2015-01-07 18:00:00,-2393.84212048125,0
2015-01-07 19:00:00,-2577.26675194273,0
2015-01-07 20:00:00,-2828.2555346383,0
2015-01-07 21:00:00,-3077.3771463593202,0
2015-01-07 22:00:00,-3348.366331166321,0
2015-01-07 23:00:00,-3435.38566766831,0
2015-01-08 00:00:00,-3515.73709807939,0
2015-01-08 01:00:00,-3426.01179094885,0
2015-01-08 02:00:00,-3335.9392024036797,0
2015-01-08 03:00:00,-3160.41314332396,0
2015-01-08 04:00:00,-3078.01369616574,0
2015-01-08 05:00:00,-3106.9056190119,0
2015-01-08 06:00:00,-3308.13671861094,0
2015-01-08 07:00:00,-3533.1499373552,0
2015-01-08 08:00:00,-3804.72157429044,0
2015-01-08 09:00:00,-3990.8043005040004,0
2015-01-08 10:00:00,-4110.23980139168,0
2015-01-08 11:00:00,-4146.10863400989,0
2015-01-08 12:00:00,-3994.9536818010497,0
2015-01-08 13:00:00,-3786.3507778924095,0
2015-01-08 14:00:00,-3415.060243573449,0
2015-01-08 15:00:00,-3106.8397103651696,0
2015-01-08 16:00:00,-2806.49093240233,0
2015-01-08 17:00:00,-2678.71555479301,0
2015-01-08 18:00:00,-2639.02947101418,0
2015-01-08 19:00:00,-2900.2316272788507,0
2015-01-08 20:00:00,-3050.81753565474,0
2015-01-08 21:00:00,-3355.2696343953303,0
2015-01-08 22:00:00,-3674.626158770539,0
2015-01-08 23:00:00,-3727.8330290884996,0
2015-01-09 00:00:00,-3791.88817406497,0
2015-01-09 01:00:00,-3717.05894099344,0
2015-01-09 02:00:00,-3535.2592410986,0
2015-01-09 03:00:00,-3430.73950442115,0
2015-01-09 04:00:00,-3425.1125666990692,0
2015-01-09 05:00:00,-3387.530064316011,0
2015-01-09 06:00:00,-3546.2106727330297,0
2015-01-09 07:00:00,-3729.74600066178,0
2015-01-09 08:00:00,-4043.08477500355,0
2015-01-09 09:00:00,-4226.322479327379,0
2015-01-09 10:00:00,-4367.49283052909,0
2015-01-09 11:00:00,-4420.72778113154,0
2015-01-09 12:00:00,-4396.65353918091,0
2015-01-09 13:00:00,-4042.6322203030895,0
2015-01-09 14:00:00,-3668.83305046761,0
2015-01-09 15:00:00,-3320.3834233857397,0
2015-01-09 16:00:00,-3037.35928510722,0
2015-01-09 17:00:00,-2930.1701243880493,0
2015-01-09 18:00:00,-2846.21491838141,0
2015-01-09 19:00:00,-3021.32596570438,0
2015-01-09 20:00:00,-3257.58086485484,0
2015-01-09 21:00:00,-3550.806552594529,0
2015-01-09 22:00:00,-3744.68781461432,0
2015-01-09 23:00:00,-3790.51142017824,0
2015-01-10 00:00:00,-3936.44297285582,0
2015-01-10 01:00:00,-3785.05020938497,0
2015-01-10 02:00:00,-3696.1557849686897,0
2015-01-10 03:00:00,-3519.4892778566805,0
2015-01-10 04:00:00,-3437.4322713744605,0
2015-01-10 05:00:00,-3505.86649293339,0
2015-01-10 06:00:00,-3634.4277125587896,0
2015-01-10 07:00:00,-3854.33377403514,0
2015-01-10 08:00:00,-4049.025708074521,0
2015-01-10 09:00:00,-4352.33945393653,0
2015-01-10 10:00:00,-4434.01954063662,0
2015-01-10 11:00:00,-4550.25459405774,0
2015-01-10 12:00:00,-4312.453348880949,0
2015-01-10 13:00:00,-3994.6723162639,0
2015-01-10 14:00:00,-3670.31091760184,0
2015-01-10 15:00:00,-3281.36795134171,0
2015-01-10 16:00:00,-3011.42142023292,0
2015-01-10 17:00:00,-2847.47417851127,0
2015-01-10 18:00:00,-2914.69041529719,0
2015-01-10 19:00:00,-3056.648229129989,0
2015-01-10 20:00:00,-3209.48538479599,0
2015-01-10 21:00:00,-3474.47390631004,0
2015-01-10 22:00:00,-3747.73622200716,0
2015-01-10 23:00:00,-3856.12241572866,0
2015-01-11 00:00:00,-3804.19935681784,0
2015-01-11 01:00:00,-3741.0543181235107,0
2015-01-11 02:00:00,-3608.3493212471503,0
2015-01-11 03:00:00,-3410.94793151977,0
2015-01-11 04:00:00,-3377.6580307876,0
