timestamp,value,label
2014-12-18 03:00:00,-1746.2138832572598,0
2014-12-18 04:00:00,-1762.6069267327896,0
2014-12-18 05:00:00,-1790.11709894298,0
2014-12-18 06:00:00,-1792.22415757339,0
2014-12-18 07:00:00,-1789.5592961022799,0
2014-12-18 08:00:00,-1863.32951183394,0
2014-12-18 09:00:00,-1867.0541621143798,0
2014-12-18 10:00:00,-1911.7924315227694,0
2014-12-18 11:00:00,-1897.95291937376,0
2014-12-18 12:00:00,-1894.56045874128,0
2014-12-18 13:00:00,-1862.5998907800895,0
2014-12-18 14:00:00,-1785.4700790000898,0
2014-12-18 15:00:00,-1749.6652440865698,0
2014-12-18 16:00:00,-1730.0088990175,0
2014-12-18 17:00:00,-1741.7384696292402,0
2014-12-18 18:00:00,-1699.1649095689002,0
2014-12-18 19:00:00,-1725.7845406601502,0
2014-12-18 20:00:00,-1753.12783490352,0
2014-12-18 21:00:00,-1827.4804672292105,0
2014-12-18 22:00:00,-1878.24719414385,0
2014-12-18 23:00:00,-1885.6839940171694,0
2014-12-19 00:00:00,-1864.26628709981,0
2014-12-19 01:00:00,-1867.45244612628,0
2014-12-19 02:00:00,-1839.5289092398104,0
2014-12-19 03:00:00,-1833.56974129103,0
2014-12-19 04:00:00,-1845.00203235965,0
2014-12-19 05:00:00,-1854.91450218733,0
2014-12-19 06:00:00,-1872.9362254748605,0
2014-12-19 07:00:00,-1889.61670187773,0
2014-12-19 08:00:00,-1928.66737696721,0
2014-12-19 09:00:00,-1958.9133236664106,0
2014-12-19 10:00:00,-1992.8887667021202,0
2014-12-19 11:00:00,-2003.1176738094894,0
2014-12-19 12:00:00,-1989.10581337354,0
2014-12-19 13:00:00,-1965.53531175369,0
2014-12-19 14:00:00,-1901.52819379841,0
2014-12-19 15:00:00,-1885.5661020878,0
2014-12-19 16:00:00,-1810.59399406935,0
2014-12-19 17:00:00,-1782.5092050354394,0
2014-12-19 18:00:00,-1756.5013316954098,0
2014-12-19 19:00:00,-1839.11333401838,0
2014-12-19 20:00:00,-1889.60839053341,0
2014-12-19 21:00:00,-1877.20545720898,0
2014-12-19 22:00:00,-1918.65527375413,0
2014-12-19 23:00:00,-1928.0147170448001,0
2014-12-20 00:00:00,-1965.2093667894696,0
2014-12-20 01:00:00,-1999.44202938168,0
2014-12-20 02:00:00,-1931.6106412464105,0
2014-12-20 03:00:00,-1948.7822389152695,0
2014-12-20 04:00:00,-1911.5577323300895,0
2014-12-20 05:00:00,-1929.31922882922,0
2014-12-20 06:00:00,-1944.46208474082,0
2014-12-20 07:00:00,-2008.35806215728,0
2014-12-20 08:00:00,-2013.27953257574,0
2014-12-20 09:00:00,-2054.98070962991,0
2014-12-20 10:00:00,-2057.91400847712,0
2014-12-20 11:00:00,-2066.89979766144,0
2014-12-20 12:00:00,-2048.7793315026,0
2014-12-20 13:00:00,-2023.1416981811496,0
2014-12-20 14:00:00,-1955.0956296880304,0
2014-12-20 15:00:00,-1900.4392275580497,0
2014-12-20 16:00:00,-1919.51485861083,0
2014-12-20 17:00:00,-1859.2863734592402,0
2014-12-20 18:00:00,-1865.7923837173998,0
2014-12-20 19:00:00,-1872.52367426966,0
2014-12-20 20:00:00,-1900.48306555786,0
2014-12-20 21:00:00,-1963.03800695906,0
2014-12-20 22:00:00,-1979.8288214624301,0
2014-12-20 23:00:00,-2035.6340080771301,0
2014-12-21 00:00:00,-2019.1828885086402,0
2014-12-21 01:00:00,-1990.2822474588002,0
2014-12-21 02:00:00,-2004.66020862715,0
2014-12-21 03:00:00,-1963.92196081048,0
2014-12-21 04:00:00,-1983.0661071963,0
2014-12-21 05:00:00,-1982.30255657356,0
2014-12-21 06:00:00,-1988.70758474818,0
2014-12-21 07:00:00,-2009.27749218202,0
2014-12-21 08:00:00,-2035.06054960477,0
2014-12-21 09:00:00,-2092.38132261885,0
2014-12-21 10:00:00,-2115.5499335609397,0
2014-12-21 11:00:00,-2146.53386924431,0
2014-12-21 12:00:00,-2098.0274628239004,0
2014-12-21 13:00:00,-2073.1442306681893,0
2014-12-21 14:00:00,-2028.17219053397,0
2014-12-21 15:00:00,-1931.89700989068,0
2014-12-21 16:00:00,-1955.8060961858105,0
2014-12-21 17:00:00,-1931.1517052856304,0
2014-12-21 18:00:00,-1943.8154576323104,0
2014-12-21 19:00:00,-1911.9574118143,0
2014-12-21 20:00:00,-1997.0579405122799,0
2014-12-21 21:00:00,-2005.9789003103501,0
2014-12-21 22:00:00,-2048.20394592948,0
2014-12-21 23:00:00,-2035.3514035892001,0
2014-12-22 00:00:00,-2063.21882064564,0
2014-12-22 01:00:00,-2067.86002019677,0
2014-12-22 02:00:00,-2038.2635182061301,0
2014-12-22 03:00:00,-2004.4532428573002,0
2014-12-22 04:00:00,-2009.47457906395,0
2014-12-22 05:00:00,-2021.13142975406,0
2014-12-22 06:00:00,-2040.0160466736304,0
2014-12-22 07:00:00,-2071.28944646032,0
2014-12-22 08:00:00,-2137.89851504935,0
2014-12-22 09:00:00,-2125.01775854713,0
2014-12-22 10:00:00,-2171.3770201788,0
2014-12-22 11:00:00,-2191.83002057024,0
2014-12-22 12:00:00,-2158.77358830483,0
2014-12-22 13:00:00,-2133.95562330662,0
2014-12-22 14:00:00,-2072.54139569116,0
2014-12-22 15:00:00,-2040.68408830334,0
2014-12-22 16:00:00,-1997.4432216436496,0
2014-12-22 17:00:00,-1964.55136435981,0
2014-12-22 18:00:00,-1957.7650177573105,0
2014-12-22 19:00:00,-1998.1045294568696,0
2014-12-22 20:00:00,-1987.2184521597799,0
2014-12-22 21:00:00,-2088.79899963839,0
2014-12-22 22:00:00,-2107.37589433547,0
2014-12-22 23:00:00,-2121.91090445379,0
2014-12-23 00:00:00,-2127.47829874762,0
2014-12-23 01:00:00,-2141.5404678702303,0
2014-12-23 02:00:00,-2113.9444371376603,0
2014-12-23 03:00:00,-2088.54438367583,0
2014-12-23 04:00:00,-2063.39095666877,0
2014-12-23 05:00:00,-2114.50359991288,0
2014-12-23 06:00:00,-2110.8016995316298,0
2014-12-23 07:00:00,-2132.5617199183303,0
2014-12-23 08:00:00,-2171.78648795717,0
2014-12-23 09:00:00,-2218.21246282721,0
2014-12-23 10:00:00,-2243.36583440834,0
2014-12-23 11:00:00,-2241.86247214499,0
2014-12-23 12:00:00,-2232.5346574262303,0
2014-12-23 13:00:00,-2181.4439022043202,0
2014-12-23 14:00:00,-2118.7933416290603,0
2014-12-23 15:00:00,-2075.92962562143,0
2014-12-23 16:00:00,-2097.59597554902,0
2014-12-23 17:00:00,-2020.8397177794,0
2014-12-23 18:00:00,-2057.4650451534303,0
2014-12-23 19:00:00,-2080.8646919246803,0
2014-12-23 20:00:00,-2116.83751079395,0
2014-12-23 21:00:00,-2133.8013147779693,0
2014-12-23 22:00:00,-2169.07580074031,0
2014-12-23 23:00:00,-2196.22076396659,0
2014-12-24 00:00:00,-2178.30343065263,0
2014-12-24 01:00:00,-2171.9606182493108,0
2014-12-24 02:00:00,-2193.62221615857,0
2014-12-24 03:00:00,-2169.47142617822,0
2014-12-24 04:00:00,-2147.22711976379,0
2014-12-24 05:00:00,-2168.88940197802,0
2014-12-24 06:00:00,-2197.33929504786,0
2014-12-24 07:00:00,-2213.69674762441,0
2014-12-24 08:00:00,-2288.73950592637,0
2014-12-24 09:00:00,-2316.92716075538,0
2014-12-24 10:00:00,-2328.99899580143,0
2014-12-24 11:00:00,-2301.00154722452,0
2014-12-24 12:00:00,-2275.42362455686,0
2014-12-24 13:00:00,-2273.08102298372,0
2014-12-24 14:00:00,-2232.13704066358,0
2014-12-24 15:00:00,-2163.46259243593,0
2014-12-24 16:00:00,-2125.44837141264,0
2014-12-24 17:00:00,-2143.16328872757,0
2014-12-24 18:00:00,-2148.20439216935,0
2014-12-24 19:00:00,-2145.61662078121,0
2014-12-24 20:00:00,-2182.3865011857897,0
2014-12-24 21:00:00,-2232.85014907982,0
2014-12-24 22:00:00,-2282.8109009220802,0
2014-12-24 23:00:00,-2313.7071773953603,0
2014-12-25 00:00:00,-2287.1546095933,0
2014-12-25 01:00:00,-2283.44926742921,0
2014-12-25 02:00:00,-2258.97723407189,0
2014-12-25 03:00:00,-2249.86439161979,0
2014-12-25 04:00:00,-2206.03023307634,0
2014-12-25 05:00:00,-2249.2859891113503,0
2014-12-25 06:00:00,-2264.76524690024,0
2014-12-25 07:00:00,-2314.49783897384,0
2014-12-25 08:00:00,-2364.3395559414107,0
2014-12-25 09:00:00,-2358.24332609496,0
2014-12-25 10:00:00,-2416.41606498614,0
2014-12-25 11:00:00,-2384.3341058352803,0
2014-12-25 12:00:00,-2367.5451209532002,0
2014-12-25 13:00:00,-2352.2561955935003,0
2014-12-25 14:00:00,-2321.30681225968,0
2014-12-25 15:00:00,-2278.9465490437697,0
2014-12-25 16:00:00,-2264.1556718993693,0
2014-12-25 17:00:00,-2223.82455138446,0
2014-12-25 18:00:00,-2222.66425284885,0
2014-12-25 19:00:00,-2256.65906351476,0
2014-12-25 20:00:00,-2320.14680270906,0
2014-12-25 21:00:00,-2342.89021042585,0
2014-12-25 22:00:00,-2369.20158411703,0
2014-12-25 23:00:00,-2384.8431935173003,0
2014-12-26 00:00:00,-2362.49267355894,0
2014-12-26 01:00:00,-2378.46114988877,0
2014-12-26 02:00:00,-2356.537189888,0
2014-12-26 03:00:00,-2321.85356878354,0
2014-12-26 04:00:00,-2318.5994849346803,0
2014-12-26 05:00:00,-2351.87885112733,0
2014-12-26 06:00:00,-2345.9336534051604,0
2014-12-26 07:00:00,-2398.58185439304,0
2014-12-26 08:00:00,-2446.46425151804,0
2014-12-26 09:00:00,-2453.25270711734,0
2014-12-26 10:00:00,-2497.9829054911497,0
2014-12-26 11:00:00,-2532.29697526111,0
2014-12-26 12:00:00,-2495.54954470417,0
2014-12-26 13:00:00,-2416.56256573975,0
2014-12-26 14:00:00,-2423.97219412296,0
2014-12-26 15:00:00,-2353.50060231873,0
2014-12-26 16:00:00,-2349.5816385419603,0
2014-12-26 17:00:00,-2272.10095187982,0
2014-12-26 18:00:00,-2278.3658541533105,0
2014-12-26 19:00:00,-2342.66559121572,0
2014-12-26 20:00:00,-2386.04705877596,0
2014-12-26 21:00:00,-2393.21791565733,0
2014-12-26 22:00:00,-2470.21555755872,0
2014-12-26 23:00:00,-2470.75578519107,0
2014-12-27 00:00:00,-2461.3537611797,0
2014-12-27 01:00:00,-2425.4335713233604,0
2014-12-27 02:00:00,-2453.0952663481,0
2014-12-27 03:00:00,-2429.70781636213,0
2014-12-27 04:00:00,-2403.54464282887,0
2014-12-27 05:00:00,-2436.3702066701103,0
2014-12-27 06:00:00,-2439.38750660206,0
2014-12-27 07:00:00,-2485.6267563971696,0
2014-12-27 08:00:00,-2525.89625737328,0
2014-12-27 09:00:00,-2545.41187532618,0
2014-12-27 10:00:00,-2581.07502554296,0
2014-12-27 11:00:00,-2559.64920864002,0
2014-12-27 12:00:00,-2527.46463621937,0
2014-12-27 13:00:00,-2525.1193270036897,0
2014-12-27 14:00:00,-2497.82581950189,0
2014-12-27 15:00:00,-2437.59947276282,0
2014-12-27 16:00:00,-2382.7245487158802,0
2014-12-27 17:00:00,-2375.8314823784,0
2014-12-27 18:00:00,-2374.89825878954,0
2014-12-27 19:00:00,-2370.22400754887,0
2014-12-27 20:00:00,-2434.05027692466,0
2014-12-27 21:00:00,-2482.90605756196,0
2014-12-27 22:00:00,-2504.2296433943693,0
2014-12-27 23:00:00,-2533.23928667503,0
2014-12-28 00:00:00,-2501.94950226161,0
2014-12-28 01:00:00,-2552.2969062206307,0
2014-12-28 02:00:00,-2514.8374538478697,0
2014-12-28 03:00:00,-2480.4889731641197,0
2014-12-28 04:00:00,-2479.32189073613,0
2014-12-28 05:00:00,-2488.81684371058,0
2014-12-28 06:00:00,-2483.14002230485,0
2014-12-28 07:00:00,-2524.46899412346,0
2014-12-28 08:00:00,-2594.5131423536604,0
2014-12-28 09:00:00,-2624.59026370632,0
2014-12-28 10:00:00,-2624.514773504,0
2014-12-28 11:00:00,-2637.69628412794,0
2014-12-28 12:00:00,-2593.4663998219503,0
2014-12-28 13:00:00,-2584.11585196884,0
2014-12-28 14:00:00,-2542.14360187284,0
2014-12-28 15:00:00,-2502.0871382694,0
2014-12-28 16:00:00,-2439.23926559109,0
2014-12-28 17:00:00,-2394.81662227224,0
2014-12-28 18:00:00,-2397.27235312647,0
2014-12-28 19:00:00,-2450.867292341,0
2014-12-28 20:00:00,-2482.12743072207,0
2014-12-28 21:00:00,-2502.57087225954,0
2014-12-28 22:00:00,-2529.83967988987,0
2014-12-28 23:00:00,-2551.2379529729897,0
2014-12-29 00:00:00,-2531.11706611615,0
2014-12-29 01:00:00,-2584.6942380148803,0
2014-12-29 02:00:00,-2547.33990334354,0
2014-12-29 03:00:00,-2503.84324795115,0
2014-12-29 04:00:00,-2529.44315241673,0
2014-12-29 05:00:00,-2551.9434474951604,0
2014-12-29 06:00:00,-2516.99775037011,0
2014-12-29 07:00:00,-2578.08146719446,0
2014-12-29 08:00:00,-2639.74857346996,0
2014-12-29 09:00:00,-2667.69181473747,0
2014-12-29 10:00:00,-2689.85278532965,0
2014-12-29 11:00:00,-2711.00619253943,0
2014-12-29 12:00:00,-2619.19328329088,0
2014-12-29 13:00:00,-2654.18023351314,0
2014-12-29 14:00:00,-2590.27739061901,0
2014-12-29 15:00:00,-2558.1044425723003,0
2014-12-29 16:00:00,-2501.38839961205,0
2014-12-29 17:00:00,-2493.7889950259,0
2014-12-29 18:00:00,-2501.36594655074,0
2014-12-29 19:00:00,-2468.08300138435,0
2014-12-29 20:00:00,-2529.80800733963,0
2014-12-29 21:00:00,-2559.84399275293,0
2014-12-29 22:00:00,-2597.32583631846,0
2014-12-29 23:00:00,-2587.5969328541896,0
2014-12-30 00:00:00,-2642.00042106418,0
2014-12-30 01:00:00,-2613.02553281871,0
2014-12-30 02:00:00,-2612.62262860098,0
2014-12-30 03:00:00,-2580.06791697403,0
2014-12-30 04:00:00,-2549.7497250797896,0
2014-12-30 05:00:00,-2604.90443416263,0
2014-12-30 06:00:00,-2643.4536725410603,0
2014-12-30 07:00:00,-2650.88932999831,0
2014-12-30 08:00:00,-2671.54020809942,0
2014-12-30 09:00:00,-2687.0912217227,0
2014-12-30 10:00:00,-2730.03340293488,0
2014-12-30 11:00:00,-2754.51664314659,0
2014-12-30 12:00:00,-2736.30868104934,0
2014-12-30 13:00:00,-2688.89172268753,0
2014-12-30 14:00:00,-2643.50890380495,0
2014-12-30 15:00:00,-2559.02938990737,0
2014-12-30 16:00:00,-2569.33378707793,0
2014-12-30 17:00:00,-2544.6940392086103,0
2014-12-30 18:00:00,-2552.141060728,0
2014-12-30 19:00:00,-2534.7897252722896,0
2014-12-30 20:00:00,-2575.9137849377,0
2014-12-30 21:00:00,-2656.77680564478,0
2014-12-30 22:00:00,-2679.87951052368,0
2014-12-30 23:00:00,-2699.99803168096,0
2014-12-31 00:00:00,-2684.41174703924,0
2014-12-31 01:00:00,-2696.4591865404395,0
2014-12-31 02:00:00,-2701.9132506012,0
2014-12-31 03:00:00,-2646.56319877983,0
2014-12-31 04:00:00,-2682.0187145916,0
2014-12-31 05:00:00,-2668.55184211203,0
2014-12-31 06:00:00,-2711.4557069323,0
2014-12-31 07:00:00,-2754.4061304129805,0
2014-12-31 08:00:00,-2772.40047929592,0
2014-12-31 09:00:00,-2795.6105604627696,0
2014-12-31 10:00:00,-2847.15332924456,0
2014-12-31 11:00:00,-2832.87356104891,0
2014-12-31 12:00:00,-2814.793268435661,0
2014-12-31 13:00:00,-2783.40688767027,0
2014-12-31 14:00:00,-2749.6980141332,0
2014-12-31 15:00:00,-2668.2999488210603,0
2014-12-31 16:00:00,-2610.95241727862,0
2014-12-31 17:00:00,-2617.52503770429,0
2014-12-31 18:00:00,-2637.74686206583,0
2014-12-31 19:00:00,-2670.96688157801,0
2014-12-31 20:00:00,-2656.66532302985,0
2014-12-31 21:00:00,-2727.08497238,0
2014-12-31 22:00:00,-2802.8490640918603,0
2014-12-31 23:00:00,-2800.44419740612,0
2015-01-01 00:00:00,-2809.82409744307,0
2015-01-01 01:00:00,-2818.65954154373,0
2015-01-01 02:00:00,-2815.9436919485197,0
2015-01-01 03:00:00,-2770.1232542987395,0
2015-01-01 04:00:00,-2751.9214599971197,0
2015-01-01 05:00:00,-2739.24959294952,0
2015-01-01 06:00:00,-2750.90471736346,0
2015-01-01 07:00:00,-2808.6431276455605,0
2015-01-01 08:00:00,-2852.21042069667,0
2015-01-01 09:00:00,-2923.08866892692,0
2015-01-01 10:00:00,-2936.10583759298,0
2015-01-01 11:00:00,-2915.03589077669,0
2015-01-01 12:00:00,-2933.02938448297,0
2015-01-01 13:00:00,-2850.4002583498,0
2015-01-01 14:00:00,-2850.4877046338697,0
2015-01-01 15:00:00,-2772.2758299702505,0
2015-01-01 16:00:00,-2717.36134712472,0
2015-01-01 17:00:00,-2705.9168265482604,0
2015-01-01 18:00:00,-2759.868246056289,0
2015-01-01 19:00:00,-2746.44355491245,0
2015-01-01 20:00:00,-2793.6613405522,0
2015-01-01 21:00:00,-2812.5152615912707,0
2015-01-01 22:00:00,-2842.62616519755,0
2015-01-01 23:00:00,-2878.0814166456207,0
2015-01-02 00:00:00,-2919.4562974919104,0
2015-01-02 01:00:00,-2901.3048731488,0
2015-01-02 02:00:00,-2880.6720710495,0
2015-01-02 03:00:00,-2857.29091110578,0
2015-01-02 04:00:00,-2856.7360035451397,0
2015-01-02 05:00:00,-2860.382776964569,0
2015-01-02 06:00:00,-2861.35449806669,0
2015-01-02 07:00:00,-2883.24548952539,0
2015-01-02 08:00:00,-2938.0114405174604,0
2015-01-02 09:00:00,-2981.3277377114696,0
2015-01-02 10:00:00,-3000.85885854484,0
2015-01-02 11:00:00,-3020.88578276952,0
2015-01-02 12:00:00,-3012.37844288735,0
2015-01-02 13:00:00,-2953.80265572523,0
2015-01-02 14:00:00,-2930.17162442666,0
2015-01-02 15:00:00,-2873.26186436875,0
2015-01-02 16:00:00,-2837.80536037633,0
2015-01-02 17:00:00,-2797.2196330242896,0
2015-01-02 18:00:00,-2819.43113626114,0
2015-01-02 19:00:00,-2832.36713369742,0
2015-01-02 20:00:00,-2878.71811194607,0
2015-01-02 21:00:00,-2949.8093479031395,0
2015-01-02 22:00:00,-2959.5481261977893,0
2015-01-02 23:00:00,-3018.72798078716,0
2015-01-03 00:00:00,-2971.2503978333093,0
2015-01-03 01:00:00,-2947.1415806717,0
2015-01-03 02:00:00,-2976.43805876986,0
2015-01-03 03:00:00,-2939.57019180034,0
2015-01-03 04:00:00,-2927.5138669271196,0
2015-01-03 05:00:00,-2902.70752473628,0
2015-01-03 06:00:00,-2966.9877303466997,0
2015-01-03 07:00:00,-2944.32820422904,0
2015-01-03 08:00:00,-3000.20603169461,0
2015-01-03 09:00:00,-3050.4341222881603,0
2015-01-03 10:00:00,-3090.6164389324395,0
2015-01-03 11:00:00,-3069.98677048834,0
2015-01-03 12:00:00,-3059.626628826789,0
2015-01-03 13:00:00,-3002.99577422401,0
2015-01-03 14:00:00,-2994.9057943382104,0
2015-01-03 15:00:00,-2932.70892096755,0
2015-01-03 16:00:00,-2901.81488813341,0
2015-01-03 17:00:00,-2899.2349732182697,0
2015-01-03 18:00:00,-2890.37226894015,0
2015-01-03 19:00:00,-2885.76085200588,0
2015-01-03 20:00:00,-2921.10142461783,0
2015-01-03 21:00:00,-2982.69347503724,0
2015-01-03 22:00:00,-2992.9574547680395,0
2015-01-03 23:00:00,-3019.44629838232,0
2015-01-04 00:00:00,-3054.3526184904804,0
2015-01-04 01:00:00,-3027.9561224753693,0
2015-01-04 02:00:00,-3023.4819976673602,0
2015-01-04 03:00:00,-2968.55089033339,0
2015-01-04 04:00:00,-2989.39364226758,0
2015-01-04 05:00:00,-2976.09441469124,0
2015-01-04 06:00:00,-3053.8274832597303,0
2015-01-04 07:00:00,-3056.79790349456,0
2015-01-04 08:00:00,-3056.49187725897,0
2015-01-04 09:00:00,-3100.25279231421,0
2015-01-04 10:00:00,-3131.9342470632,0
2015-01-04 11:00:00,-3134.96980560623,0
2015-01-04 12:00:00,-3139.8480487164,0
2015-01-04 13:00:00,-3089.1763943014503,0
2015-01-04 14:00:00,-3040.56327928855,0
2015-01-04 15:00:00,-3012.96563330997,0
2015-01-04 16:00:00,-2940.11594413597,0
2015-01-04 17:00:00,-2932.38092763425,0
2015-01-04 18:00:00,-2898.82255891514,0
2015-01-04 19:00:00,-2936.8965759175,0
2015-01-04 20:00:00,-2972.966842044289,0
2015-01-04 21:00:00,-3005.12304122306,0
2015-01-04 22:00:00,-3042.6685584584693,0
2015-01-04 23:00:00,-3083.82325960005,0
2015-01-05 00:00:00,-3068.55246225837,0
2015-01-05 01:00:00,-3029.58095499751,0
2015-01-05 02:00:00,-3051.53288484856,0
2015-01-05 03:00:00,-3041.51271664593,0
2015-01-05 04:00:00,-3022.648819388821,0
2015-01-05 05:00:00,-2990.6567914016805,0
2015-01-05 06:00:00,-3046.234115120169,0
2015-01-05 07:00:00,-3079.0779352099603,0
2015-01-05 08:00:00,-3111.50923009446,0
2015-01-05 09:00:00,-3188.36982624618,0
2015-01-05 10:00:00,-3174.50773365593,0
2015-01-05 11:00:00,-3189.62094924067,0
2015-01-05 12:00:00,-3163.8094376884496,0
2015-01-05 13:00:00,-3113.83275418712,0
2015-01-05 14:00:00,-3075.29916276112,0
2015-01-05 15:00:00,-3073.02965131014,0
2015-01-05 16:00:00,-2988.1670328037208,0
2015-01-05 17:00:00,-2956.68497665707,0
2015-01-05 18:00:00,-2986.6679482662207,0
2015-01-05 19:00:00,-3014.33468860143,0
2015-01-05 20:00:00,-3073.80174330426,0
2015-01-05 21:00:00,-3061.36415381518,0
2015-01-05 22:00:00,-3110.39725995727,0
2015-01-05 23:00:00,-3109.30719037842,0
2015-01-06 00:00:00,-3160.67173198458,0
2015-01-06 01:00:00,-3128.98499731414,0
2015-01-06 02:00:00,-3118.38031018753,0
2015-01-06 03:00:00,-3103.9468463366998,0
2015-01-06 04:00:00,-3089.5964905381798,0
2015-01-06 05:00:00,-3096.43158480836,0
2015-01-06 06:00:00,-3107.18818353569,0
2015-01-06 07:00:00,-3150.0724863609107,0
2015-01-06 08:00:00,-3194.7480781493605,0
2015-01-06 09:00:00,-3207.5542782858397,0
2015-01-06 10:00:00,-3272.72302768039,0
2015-01-06 11:00:00,-3231.7226025661,0
2015-01-06 12:00:00,-3215.3407864946503,0
2015-01-06 13:00:00,-3177.23260419409,0
2015-01-06 14:00:00,-3155.4740522395696,0
2015-01-06 15:00:00,-3092.31176113648,0
2015-01-06 16:00:00,-3052.1713470271397,0
2015-01-06 17:00:00,-3031.1222011275604,0
2015-01-06 18:00:00,-3060.8588615049102,0
2015-01-06 19:00:00,-3072.405344327381,0
2015-01-06 20:00:00,-3126.12975146747,0
2015-01-06 21:00:00,-3171.04514949488,0
2015-01-06 22:00:00,-3176.64727363966,0
2015-01-06 23:00:00,-3202.57987754852,0
2015-01-07 00:00:00,-3198.5983622875,0
2015-01-07 01:00:00,-3196.8584888505798,0
2015-01-07 02:00:00,-3160.0051477982106,0
2015-01-07 03:00:00,-3177.66549315905,0
2015-01-07 04:00:00,-3165.09192888042,0
2015-01-07 05:00:00,-3177.85901713669,0
2015-01-07 06:00:00,-3178.1239098637798,0
2015-01-07 07:00:00,-3244.38065610865,0
2015-01-07 08:00:00,-3242.9675084722608,0
2015-01-07 09:00:00,-3274.44410001781,0
2015-01-07 10:00:00,-3321.57698815576,0
2015-01-07 11:00:00,-3326.3739861447802,0
2015-01-07 12:00:00,-3331.3447047419,0
2015-01-07 13:00:00,-3258.7067252266497,0
2015-01-07 14:00:00,-3240.6444370795,0
2015-01-07 15:00:00,-3194.8068558706395,0
2015-01-07 16:00:00,-3141.27909129325,0
2015-01-07 17:00:00,-3107.2166246405604,0
2015-01-07 18:00:00,-3146.26857977266,0
2015-01-07 19:00:00,-3171.3705433115,0
2015-01-07 20:00:00,-3198.455121746369,0
2015-01-07 21:00:00,-3210.47457047142,0
2015-01-07 22:00:00,-3282.0644219694896,0
2015-01-07 23:00:00,-3300.70109270444,0
2015-01-08 00:00:00,-3293.84613388427,0
2015-01-08 01:00:00,-3281.3423379208807,0
2015-01-08 02:00:00,-3269.2170159945194,0
2015-01-08 03:00:00,-3290.729355929,0
2015-01-08 04:00:00,-3261.4767520489504,0
2015-01-08 05:00:00,-3245.73924917026,0
2015-01-08 06:00:00,-3305.48293955477,0
2015-01-08 07:00:00,-3337.86020311748,0
2015-01-08 08:00:00,-3361.4330505843104,0
2015-01-08 09:00:00,-3376.3175775469704,0
2015-01-08 10:00:00,-3432.85755928585,0
2015-01-08 11:00:00,-3444.5080178736407,0
2015-01-08 12:00:00,-3386.00770444269,0
2015-01-08 13:00:00,-3382.14897368209,0
2015-01-08 14:00:00,-3332.4740835516805,0
2015-01-08 15:00:00,-3271.61369602894,0
2015-01-08 16:00:00,-3225.65182254227,0
2015-01-08 17:00:00,-3233.6887040943493,0
2015-01-08 18:00:00,-3223.60934307987,0
2015-01-08 19:00:00,-3252.3227558524604,0
2015-01-08 20:00:00,-3297.3537049799797,0
2015-01-08 21:00:00,-3339.94253185849,0
2015-01-08 22:00:00,-3232.54213206226,1
2015-01-08 23:00:00,-3363.1717677160805,0
2015-01-09 00:00:00,-3406.2922409148,0
2015-01-09 01:00:00,-3361.5052330238896,0
2015-01-09 02:00:00,-3354.7746262535693,0
2015-01-09 03:00:00,-3321.40476208139,0
2015-01-09 04:00:00,-3353.1498140980602,0
2015-01-09 05:00:00,-3361.22908160646,0
2015-01-09 06:00:00,-3369.56388785909,0
2015-01-09 07:00:00,-3379.1774956905297,0
2015-01-09 08:00:00,-3444.13184497643,0
2015-01-09 09:00:00,-3481.57265609939,0
2015-01-09 10:00:00,-3492.8265790625,0
2015-01-09 11:00:00,-3479.7033618773407,0
2015-01-09 12:00:00,-3504.824689478689,0
2015-01-09 13:00:00,-3456.876943765151,0
2015-01-09 14:00:00,-3443.109099969761,0
2015-01-09 15:00:00,-3343.30163819743,0
2015-01-09 16:00:00,-3320.4616160355,0
2015-01-09 17:00:00,-3316.79189859254,0
2015-01-09 18:00:00,-3328.3107164406897,0
2015-01-09 19:00:00,-3360.75645164948,0
2015-01-09 20:00:00,-3367.82436615654,0
2015-01-09 21:00:00,-3385.99069139115,0
2015-01-09 22:00:00,-3486.9212436246307,0
2015-01-09 23:00:00,-3466.4295540615803,0
2015-01-10 00:00:00,-3466.13544898352,0
2015-01-10 01:00:00,-3471.92767249162,0
2015-01-10 02:00:00,-3465.566443239031,0
2015-01-10 03:00:00,-3431.26459171966,0
2015-01-10 04:00:00,-3438.3301078461104,0
2015-01-10 05:00:00,-3378.78694381247,0
2015-01-10 06:00:00,-3440.6505849860496,0
2015-01-10 07:00:00,-3496.24846959314,0
2015-01-10 08:00:00,-3518.91605975577,0
2015-01-10 09:00:00,-3579.7412424742997,0
2015-01-10 10:00:00,-3588.0321228054604,0
2015-01-10 11:00:00,-3600.7504230928107,0
2015-01-10 12:00:00,-3560.7822792876,0
2015-01-10 13:00:00,-3508.9860095243603,0
2015-01-10 14:00:00,-3489.70102357276,0
2015-01-10 15:00:00,-3430.26743394568,0
2015-01-10 16:00:00,-3415.12141079348,0
2015-01-10 17:00:00,-3349.5882553532,0
2015-01-10 18:00:00,-3396.43473445552,0
2015-01-10 19:00:00,-3399.324435662311,0
2015-01-10 20:00:00,-3422.16303756072,0
2015-01-10 21:00:00,-3461.05149323641,0
2015-01-10 22:00:00,-3511.4244802480393,0
2015-01-10 23:00:00,-3545.4222622163397,0
2015-01-11 00:00:00,-3498.68371392451,0
2015-01-11 01:00:00,-3529.1063361932793,0
