timestamp,value,label
2015-01-11 04:00:00,-3333.15489005328,0
2015-01-11 05:00:00,-3318.33502033563,0
2015-01-11 06:00:00,-3351.3908565212,0
2015-01-11 07:00:00,-3564.0064989831208,0
2015-01-11 08:00:00,-3797.3632717743,0
2015-01-11 09:00:00,-3933.1079402439705,0
2015-01-11 10:00:00,-4040.73915374528,0
2015-01-11 11:00:00,-4074.6547023844,0
2015-01-11 12:00:00,-3958.59062395341,0
2015-01-11 13:00:00,-3821.531650902429,0
2015-01-11 14:00:00,-3529.3736609186103,0
2015-01-11 15:00:00,-3234.87184235438,0
2015-01-11 16:00:00,-3038.01067808138,0
2015-01-11 17:00:00,-2952.16055330873,0
2015-01-11 18:00:00,-3019.3050944982106,0
2015-01-11 19:00:00,-3106.32098950909,0
2015-01-11 20:00:00,-3287.3497549457106,0
2015-01-11 21:00:00,-3483.61642336633,0
2015-01-11 22:00:00,-3656.69509286057,0
2015-01-11 23:00:00,-3767.2827480636897,0
2015-01-12 00:00:00,-3722.196435430929,0
2015-01-12 01:00:00,-3664.57735855924,0
2015-01-12 02:00:00,-3521.4045792045704,0
2015-01-12 03:00:00,-3401.499214998089,0
2015-01-12 04:00:00,-3257.4847491320893,0
2015-01-12 05:00:00,-3241.5204847186797,0
2015-01-12 06:00:00,-3360.45089248815,0
2015-01-12 07:00:00,-3517.3073700738696,0
2015-01-12 08:00:00,-3715.227643293929,0
2015-01-12 09:00:00,-3919.4480864978295,0
2015-01-12 10:00:00,-4013.01828097836,0
2015-01-12 11:00:00,-4055.61809546185,0
2015-01-12 12:00:00,-3929.18488452935,0
2015-01-12 13:00:00,-3724.6796918374707,0
2015-01-12 14:00:00,-3495.0626346878107,0
2015-01-12 15:00:00,-3268.43735235348,0
2015-01-12 16:00:00,-3051.27843748229,0
2015-01-12 17:00:00,-2944.39191525024,0
2015-01-12 18:00:00,-3004.68796704468,0
2015-01-12 19:00:00,-3056.513818324749,0
2015-01-12 20:00:00,-3262.72654542261,0
2015-01-12 21:00:00,-3531.5446176656897,0
2015-01-12 22:00:00,-3640.355278117821,0
2015-01-12 23:00:00,-3712.56865303788,0
2015-01-13 00:00:00,-3706.44728245326,0
2015-01-13 01:00:00,-3640.18053401734,0
2015-01-13 02:00:00,-3497.1601485723804,0
2015-01-13 03:00:00,-3331.5650832221004,0
2015-01-13 04:00:00,-3288.0443077394293,0
2015-01-13 05:00:00,-3238.28779522004,0
2015-01-13 06:00:00,-3355.0787587774103,0
2015-01-13 07:00:00,-3519.0616630784702,0
2015-01-13 08:00:00,-3710.25112085064,0
2015-01-13 09:00:00,-3913.6032510590803,0
2015-01-13 10:00:00,-4085.7681527539503,0
2015-01-13 11:00:00,-4046.44867755669,0
2015-01-13 12:00:00,-3935.79707539914,0
2015-01-13 13:00:00,-3800.08726779992,0
2015-01-13 14:00:00,-3530.57797741315,0
2015-01-13 15:00:00,-3316.9756818678497,0
2015-01-13 16:00:00,-3108.17359744287,0
2015-01-13 17:00:00,-3031.8794166088,0
2015-01-13 18:00:00,-3029.2021051063,0
2015-01-13 19:00:00,-3149.58962789739,0
2015-01-13 20:00:00,-3365.0162449514205,0
2015-01-13 21:00:00,-3545.26084075261,0
2015-01-13 22:00:00,-3732.182786066661,0
2015-01-13 23:00:00,-3805.06210986656,0
2015-01-14 00:00:00,-3836.73953370136,0
2015-01-14 01:00:00,-3766.28269609796,0
2015-01-14 02:00:00,-3622.3032696782107,0
2015-01-14 03:00:00,-3479.8359727886104,0
2015-01-14 04:00:00,-3395.70567580536,0
2015-01-14 05:00:00,-3409.5804430644207,0
2015-01-14 06:00:00,-3495.154146658431,0
2015-01-14 07:00:00,-3636.3471786166997,0
2015-01-14 08:00:00,-3853.2062561536213,0
2015-01-14 09:00:00,-4036.5540480114,0
2015-01-14 10:00:00,-4180.7118346939005,0
2015-01-14 11:00:00,-4195.235503402861,0
2015-01-14 12:00:00,-4105.42505822202,0
2015-01-14 13:00:00,-3918.875534821271,0
2015-01-14 14:00:00,-3699.70228794246,0
2015-01-14 15:00:00,-3456.4372671561896,0
2015-01-14 16:00:00,-3330.6310135413896,0
2015-01-14 17:00:00,-3165.72758911011,0
2015-01-14 18:00:00,-3219.2750533193207,0
2015-01-14 19:00:00,-3327.765449371369,0
2015-01-14 20:00:00,-3502.6491684619605,0
2015-01-14 21:00:00,-3703.5393042609003,0
2015-01-14 22:00:00,-3847.040276814461,0
2015-01-14 23:00:00,-3975.822027572271,0
2015-01-15 00:00:00,-4008.7662900388896,0
2015-01-15 01:00:00,-3911.38774479094,0
2015-01-15 02:00:00,-3760.27190333911,0
2015-01-15 03:00:00,-3647.5735641802703,0
2015-01-15 04:00:00,-3549.72543660212,0
2015-01-15 05:00:00,-3548.64249537387,0
2015-01-15 06:00:00,-3673.64674109721,0
2015-01-15 07:00:00,-3842.00794941731,0
2015-01-15 08:00:00,-4045.627693414021,0
2015-01-15 09:00:00,-4266.18954088632,0
2015-01-15 10:00:00,-4378.21545825244,0
2015-01-15 11:00:00,-4416.4465001627395,0
2015-01-15 12:00:00,-4311.37939548648,0
2015-01-15 13:00:00,-4127.4644213658,0
2015-01-15 14:00:00,-3879.42475669003,0
2015-01-15 15:00:00,-3638.80102116003,0
2015-01-15 16:00:00,-3461.3547153945,0
2015-01-15 17:00:00,-3382.1392085181897,0
2015-01-15 18:00:00,-3405.28364482911,0
2015-01-15 19:00:00,-3493.79351364638,0
2015-01-15 20:00:00,-3712.506762421121,0
2015-01-15 21:00:00,-3924.4169864954797,0
2015-01-15 22:00:00,-4078.69485823813,0
2015-01-15 23:00:00,-4194.66871245001,0
2015-01-16 00:00:00,-4165.63900908782,0
2015-01-16 01:00:00,-4061.02416025292,0
2015-01-16 02:00:00,-3965.3644725892214,0
2015-01-16 03:00:00,-3771.35066774464,0
2015-01-16 04:00:00,-3728.0091158701507,0
2015-01-16 05:00:00,-3731.2871068933705,0
2015-01-16 06:00:00,-2696.9240600826,1
2015-01-16 07:00:00,-3979.9278680075404,0
2015-01-16 08:00:00,-4180.10004423001,0
2015-01-16 09:00:00,-4391.67578156106,0
2015-01-16 10:00:00,-4539.0883106298215,0
2015-01-16 11:00:00,-4549.88337358138,0
2015-01-16 12:00:00,-4413.52902237837,0
2015-01-16 13:00:00,-4297.1764843827295,0
2015-01-16 14:00:00,-4031.7412932587895,0
2015-01-16 15:00:00,-3763.89444733765,0
2015-01-16 16:00:00,-3614.920952899329,0
2015-01-16 17:00:00,-3495.2752336716107,0
2015-01-16 18:00:00,-3503.64357278396,0
2015-01-16 19:00:00,-3627.9895006302704,0
2015-01-16 20:00:00,-3855.0545428717,0
2015-01-16 21:00:00,-4027.8614498437896,0
2015-01-16 22:00:00,-4186.693796403661,0
2015-01-16 23:00:00,-4312.850257088089,0
2015-01-17 00:00:00,-4301.26002887043,0
2015-01-17 01:00:00,-4207.68529440324,0
2015-01-17 02:00:00,-4029.46633774219,0
2015-01-17 03:00:00,-3935.552864072,0
2015-01-17 04:00:00,-3848.77481857396,0
2015-01-17 05:00:00,-3824.7826942723796,0
2015-01-17 06:00:00,-3927.59951327825,0
2015-01-17 07:00:00,-4040.2287377528496,0
2015-01-17 08:00:00,-4299.73003485614,0
2015-01-17 09:00:00,-4491.50590358869,0
2015-01-17 10:00:00,-4603.50759303976,0
2015-01-17 11:00:00,-4605.63333420239,0
2015-01-17 12:00:00,-4467.5775098568,0
2015-01-17 13:00:00,-4313.46210020586,0
2015-01-17 14:00:00,-4093.73885235451,0
2015-01-17 15:00:00,-3794.7612909667214,0
2015-01-17 16:00:00,-3631.357977969029,0
2015-01-17 17:00:00,-3546.929703385329,0
2015-01-17 18:00:00,-3544.16397136275,0
2015-01-17 19:00:00,-3659.97485311509,0
2015-01-17 20:00:00,-3837.34147497409,0
2015-01-17 21:00:00,-4079.77541772891,0
2015-01-17 22:00:00,-4227.88426733167,0
2015-01-17 23:00:00,-4278.16339278499,0
2015-01-18 00:00:00,-4301.14121835221,0
2015-01-18 01:00:00,-4259.92791846933,0
2015-01-18 02:00:00,-4064.1315178651294,0
2015-01-18 03:00:00,-3890.5379000845296,0
2015-01-18 04:00:00,-3840.23994578474,0
2015-01-18 05:00:00,-3816.8039919079997,0
2015-01-18 06:00:00,-3906.69656109911,0
2015-01-18 07:00:00,-4063.2890097734003,0
2015-01-18 08:00:00,-4257.34512541328,0
2015-01-18 09:00:00,-4443.05403833769,0
2015-01-18 10:00:00,-4551.14030192478,0
2015-01-18 11:00:00,-4604.10322898075,0
2015-01-18 12:00:00,-4487.44380100791,0
2015-01-18 13:00:00,-4269.67479950731,0
2015-01-18 14:00:00,-4023.80174011418,0
2015-01-18 15:00:00,-3790.3469389576203,0
2015-01-18 16:00:00,-3566.1155503145396,0
2015-01-18 17:00:00,-3514.09217648633,0
2015-01-18 18:00:00,-3505.233755642489,0
2015-01-18 19:00:00,-3622.47115872676,0
2015-01-18 20:00:00,-3746.7007140653495,0
2015-01-18 21:00:00,-4038.110340190321,0
2015-01-18 22:00:00,-4178.00904463275,0
2015-01-18 23:00:00,-4270.8235612033595,0
2015-01-19 00:00:00,-4242.13918920555,0
2015-01-19 01:00:00,-4162.6514896011795,0
2015-01-19 02:00:00,-4018.9743729624897,0
2015-01-19 03:00:00,-3893.2378477684997,0
2015-01-19 04:00:00,-3775.660516186121,0
2015-01-19 05:00:00,-3726.1973814966295,0
2015-01-19 06:00:00,-3862.2576859139003,0
2015-01-19 07:00:00,-4023.04978078641,0
2015-01-19 08:00:00,-4226.50793961421,0
2015-01-19 09:00:00,-4388.17683099322,0
2015-01-19 10:00:00,-4486.4926188974,0
2015-01-19 11:00:00,-4525.680508068471,0
2015-01-19 12:00:00,-4431.2869438886,0
2015-01-19 13:00:00,-4228.4981280907705,0
2015-01-19 14:00:00,-3994.72340634085,0
2015-01-19 15:00:00,-3769.20095320243,0
2015-01-19 16:00:00,-3591.6857018057203,0
2015-01-19 17:00:00,-3449.5994785747303,0
2015-01-19 18:00:00,-3482.351510077601,0
2015-01-19 19:00:00,-3602.3299372246,0
2015-01-19 20:00:00,-3807.9454994682105,0
2015-01-19 21:00:00,-4000.60224235757,0
2015-01-19 22:00:00,-4117.47066251481,0
2015-01-19 23:00:00,-4254.68992902983,0
2015-01-20 00:00:00,-4244.188170969051,0
2015-01-20 01:00:00,-4122.251381740611,0
2015-01-20 02:00:00,-4016.3098521604297,0
2015-01-20 03:00:00,-3902.90420461199,0
2015-01-20 04:00:00,-3803.43143600217,0
2015-01-20 05:00:00,-3787.54914498625,0
2015-01-20 06:00:00,-3905.61109451562,0
2015-01-20 07:00:00,-4032.9421266750105,0
2015-01-20 08:00:00,-4229.070512103471,0
2015-01-20 09:00:00,-4423.211529494721,0
2015-01-20 10:00:00,-4566.28200791247,0
2015-01-20 11:00:00,-4537.05426067364,0
2015-01-20 12:00:00,-4467.90906273571,0
2015-01-20 13:00:00,-4292.5000384533205,0
2015-01-20 14:00:00,-4039.381706620071,0
2015-01-20 15:00:00,-3803.12663097384,0
2015-01-20 16:00:00,-3616.38867922541,0
2015-01-20 17:00:00,-3542.7498961855395,0
2015-01-20 18:00:00,-3571.8445300725707,0
2015-01-20 19:00:00,-3630.82388220838,0
2015-01-20 20:00:00,-3851.3705426891497,0
2015-01-20 21:00:00,-4098.712303576141,0
2015-01-20 22:00:00,-4251.67739774144,0
2015-01-20 23:00:00,-4337.9633427320005,0
2015-01-21 00:00:00,-4341.83966903905,0
2015-01-21 01:00:00,-4200.33643193645,0
2015-01-21 02:00:00,-4119.57589350848,0
2015-01-21 03:00:00,-3961.80721834305,0
2015-01-21 04:00:00,-3905.39671651626,0
2015-01-21 05:00:00,-3873.40683368868,0
2015-01-21 06:00:00,-4019.33945607409,0
2015-01-21 07:00:00,-4151.94858583709,0
2015-01-21 08:00:00,-4373.63219120505,0
2015-01-21 09:00:00,-4554.973129132,0
2015-01-21 10:00:00,-4684.01433457328,0
2015-01-21 11:00:00,-4697.00159891113,0
2015-01-21 12:00:00,-4609.85790202823,0
2015-01-21 13:00:00,-4430.06263035313,0
2015-01-21 14:00:00,-4199.42868891493,0
2015-01-21 15:00:00,-3963.90867431124,0
2015-01-21 16:00:00,-3759.72333272472,0
2015-01-21 17:00:00,-3648.31294370326,0
2015-01-21 18:00:00,-3755.9740421885294,0
2015-01-21 19:00:00,-3833.4056606199897,0
2015-01-21 20:00:00,-4024.745053884621,0
2015-01-21 21:00:00,-4240.99781446027,0
2015-01-21 22:00:00,-4392.53746321929,0
2015-01-21 23:00:00,-4488.76243010003,0
2015-01-22 00:00:00,-4495.3795323857,0
2015-01-22 01:00:00,-4417.877760028629,0
2015-01-22 02:00:00,-4320.331262463621,0
2015-01-22 03:00:00,-4150.8088675791605,0
2015-01-22 04:00:00,-4045.386420140179,0
2015-01-22 05:00:00,-4091.25864172059,0
2015-01-22 06:00:00,-4185.5362454081705,0
2015-01-22 07:00:00,-4313.18476071892,0
2015-01-22 08:00:00,-4519.46740361235,0
2015-01-22 09:00:00,-4741.275401305,0
2015-01-22 10:00:00,-4859.364827535251,0
2015-01-22 11:00:00,-4947.413500270271,0
2015-01-22 12:00:00,-4836.24541431261,0
2015-01-22 13:00:00,-4634.93670488551,0
2015-01-22 14:00:00,-4361.7688358982205,0
2015-01-22 15:00:00,-4080.1609712081,0
2015-01-22 16:00:00,-3956.83460823762,0
2015-01-22 17:00:00,-3877.91335760029,0
2015-01-22 18:00:00,-3950.83302246755,0
2015-01-22 19:00:00,-4039.5190374434,0
2015-01-22 20:00:00,-4224.085317510349,0
2015-01-22 21:00:00,-4424.69028426983,0
2015-01-22 22:00:00,-4590.91322746659,0
2015-01-22 23:00:00,-4665.65084165562,0
2015-01-23 00:00:00,-4701.61643764959,0
2015-01-23 01:00:00,-4635.61215537024,0
2015-01-23 02:00:00,-4477.99403691611,0
2015-01-23 03:00:00,-4342.59126995321,0
2015-01-23 04:00:00,-4276.11856400365,0
2015-01-23 05:00:00,-4216.8889588146285,0
2015-01-23 06:00:00,-4358.99893655087,0
2015-01-23 07:00:00,-4456.339608547751,0
2015-01-23 08:00:00,-4678.80098713214,0
2015-01-23 09:00:00,-4905.911494816861,0
2015-01-23 10:00:00,-5055.015772560349,0
2015-01-23 11:00:00,-5030.89947049965,0
2015-01-23 12:00:00,-4947.0362784724,0
2015-01-23 13:00:00,-4811.0737888851,0
2015-01-23 14:00:00,-4472.2351683855895,0
2015-01-23 15:00:00,-4259.26971384727,0
2015-01-23 16:00:00,-4140.92854346469,0
2015-01-23 17:00:00,-4028.41989248725,0
2015-01-23 18:00:00,-4044.28625200915,0
2015-01-23 19:00:00,-4178.251392250189,0
2015-01-23 20:00:00,-4325.99506971812,0
2015-01-23 21:00:00,-4578.57248712802,0
2015-01-23 22:00:00,-4740.98699764555,0
2015-01-23 23:00:00,-4779.80828099082,0
2015-01-24 00:00:00,-4796.504830852439,0
2015-01-24 01:00:00,-4691.2432127351785,0
2015-01-24 02:00:00,-4562.44590628904,0
2015-01-24 03:00:00,-4451.04117981266,0
2015-01-24 04:00:00,-4356.79511005742,0
2015-01-24 05:00:00,-4304.24420949505,0
2015-01-24 06:00:00,-4419.56437580015,0
2015-01-24 07:00:00,-4575.226447379029,0
2015-01-24 08:00:00,-4820.348825832321,0
2015-01-24 09:00:00,-4981.83147769986,0
2015-01-24 10:00:00,-5089.85018382386,0
2015-01-24 11:00:00,-5125.41152386897,0
2015-01-24 12:00:00,-4992.4193749464,0
2015-01-24 13:00:00,-4808.75224071715,0
2015-01-24 14:00:00,-4565.56793645635,0
2015-01-24 15:00:00,-4332.84663460546,0
2015-01-24 16:00:00,-4102.82512221997,0
2015-01-24 17:00:00,-4042.63771985782,0
2015-01-24 18:00:00,-4058.15893447995,0
2015-01-24 19:00:00,-4157.75857706495,0
2015-01-24 20:00:00,-4334.19737923957,0
2015-01-24 21:00:00,-4535.64320422115,0
2015-01-24 22:00:00,-4678.74483358071,0
2015-01-24 23:00:00,-4791.93823971835,0
2015-01-25 00:00:00,-4783.9602621801005,0
2015-01-25 01:00:00,-4694.56832798699,0
2015-01-25 02:00:00,-4553.90161896246,0
2015-01-25 03:00:00,-4421.02831034676,0
2015-01-25 04:00:00,-4337.14607471738,0
2015-01-25 05:00:00,-4314.76936466635,0
2015-01-25 06:00:00,-4391.26696891446,0
2015-01-25 07:00:00,-4524.9626656049495,0
2015-01-25 08:00:00,-4786.0961901870505,0
2015-01-25 09:00:00,-4913.80630465668,0
2015-01-25 10:00:00,-5048.63276930745,0
2015-01-25 11:00:00,-5136.2646938032,0
2015-01-25 12:00:00,-5022.16884806781,0
2015-01-25 13:00:00,-4779.0614343966,0
2015-01-25 14:00:00,-4492.56301550169,0
2015-01-25 15:00:00,-4266.059018568421,0
2015-01-25 16:00:00,-4112.37730164705,0
2015-01-25 17:00:00,-4025.1601982154402,0
2015-01-25 18:00:00,-4019.87893964908,0
2015-01-25 19:00:00,-4141.89153639808,0
2015-01-25 20:00:00,-4312.91550996957,0
2015-01-25 21:00:00,-4530.41707308305,0
2015-01-25 22:00:00,-4669.85547244007,0
2015-01-25 23:00:00,-4756.987580776071,0
2015-01-26 00:00:00,-4737.80035358084,0
2015-01-26 01:00:00,-4664.68670830007,0
2015-01-26 02:00:00,-4510.11461169537,0
2015-01-26 03:00:00,-4347.58653837748,0
2015-01-26 04:00:00,-4282.060372654872,0
2015-01-26 05:00:00,-4270.45116547011,0
2015-01-26 06:00:00,-4361.94211046964,0
2015-01-26 07:00:00,-4515.75989572763,0
2015-01-26 08:00:00,-4702.317785989861,0
2015-01-26 09:00:00,-4902.39033053613,0
2015-01-26 10:00:00,-5035.42006739913,0
2015-01-26 11:00:00,-5035.53087481595,0
2015-01-26 12:00:00,-4946.93877514045,0
2015-01-26 13:00:00,-4723.878972816629,0
2015-01-26 14:00:00,-4482.0767564755,0
2015-01-26 15:00:00,-4273.2122355661995,0
2015-01-26 16:00:00,-4061.7540528817403,0
2015-01-26 17:00:00,-3966.71343812062,0
2015-01-26 18:00:00,-3949.8238417848297,0
2015-01-26 19:00:00,-4162.62467597752,0
2015-01-26 20:00:00,-4294.66889214531,0
2015-01-26 21:00:00,-4473.2142440189,0
2015-01-26 22:00:00,-4651.7145705514,0
2015-01-26 23:00:00,-4722.17244845605,0
2015-01-27 00:00:00,-4741.48504279791,0
2015-01-27 01:00:00,-4673.38268358735,0
2015-01-27 02:00:00,-4477.96175155558,0
2015-01-27 03:00:00,-4394.419174313622,0
2015-01-27 04:00:00,-4314.13308816688,0
2015-01-27 05:00:00,-4291.62037386754,0
2015-01-27 06:00:00,-4369.71943049043,0
2015-01-27 07:00:00,-4518.0476098789395,0
2015-01-27 08:00:00,-4764.98188285627,0
2015-01-27 09:00:00,-4919.1556421336,0
2015-01-27 10:00:00,-5053.47618278293,0
2015-01-27 11:00:00,-5094.48936419786,0
2015-01-27 12:00:00,-4974.897731573211,0
2015-01-27 13:00:00,-4826.18332706377,0
2015-01-27 14:00:00,-4574.12114088004,0
2015-01-27 15:00:00,-4317.463882382871,0
2015-01-27 16:00:00,-4151.087423018011,0
2015-01-27 17:00:00,-4010.535136590901,0
2015-01-27 18:00:00,-4021.5072966571,0
2015-01-27 19:00:00,-4187.651971923549,0
2015-01-27 20:00:00,-4369.709826655379,0
2015-01-27 21:00:00,-5727.85405349481,1
2015-01-27 22:00:00,-4766.014755744061,0
2015-01-27 23:00:00,-4825.7503695202,0
2015-01-28 00:00:00,-4809.31270660765,0
2015-01-28 01:00:00,-4750.09189487433,0
2015-01-28 02:00:00,-4607.85518659885,0
2015-01-28 03:00:00,-4500.41673853094,0
2015-01-28 04:00:00,-4411.38263533762,0
2015-01-28 05:00:00,-4416.694443122,0
2015-01-28 06:00:00,-4465.95554258062,0
2015-01-28 07:00:00,-4631.569099787021,0
2015-01-28 08:00:00,-4820.61203935238,0
2015-01-28 09:00:00,-5028.20692596162,0
2015-01-28 10:00:00,-5174.136672308449,0
2015-01-28 11:00:00,-5212.49019503205,0
2015-01-28 12:00:00,-5129.89828735505,0
2015-01-28 13:00:00,-4955.40552366784,0
2015-01-28 14:00:00,-4676.15873208585,0
2015-01-28 15:00:00,-4463.58454829762,0
2015-01-28 16:00:00,-4262.21833402339,0
2015-01-28 17:00:00,-4167.1054575161215,0
2015-01-28 18:00:00,-4184.17539894499,0
2015-01-28 19:00:00,-4339.30437507568,0
2015-01-28 20:00:00,-4557.43119728722,0
2015-01-28 21:00:00,-4725.69022386856,0
2015-01-28 22:00:00,-4921.25957606374,0
2015-01-28 23:00:00,-5015.82708490407,0
2015-01-29 00:00:00,-4993.09816356883,0
2015-01-29 01:00:00,-4940.36812754899,0
2015-01-29 02:00:00,-4794.81731859729,0
2015-01-29 03:00:00,-4633.19711231523,0
2015-01-29 04:00:00,-4576.338577055561,0
2015-01-29 05:00:00,-4569.52603834757,0
2015-01-29 06:00:00,-4655.75951046887,0
2015-01-29 07:00:00,-4843.99272734439,0
2015-01-29 08:00:00,-5041.81973354917,0
2015-01-29 09:00:00,-5239.36656081963,0
2015-01-29 10:00:00,-5413.18283205343,0
2015-01-29 11:00:00,-5387.74388666033,0
2015-01-29 12:00:00,-5294.84608701211,0
2015-01-29 13:00:00,-5151.473638720639,0
2015-01-29 14:00:00,-4905.61245455254,0
2015-01-29 15:00:00,-4630.030518015639,0
2015-01-29 16:00:00,-4462.476692806889,0
2015-01-29 17:00:00,-4334.7439794172,0
2015-01-29 18:00:00,-4383.7851394927,0
2015-01-29 19:00:00,-4517.3591955068,0
2015-01-29 20:00:00,-4728.24871633918,0
2015-01-29 21:00:00,-4915.5117519507785,0
2015-01-29 22:00:00,-5130.25930774265,0
2015-01-29 23:00:00,-5193.13703262575,0
2015-01-30 00:00:00,-5159.486695269679,0
2015-01-30 01:00:00,-5087.617779637701,0
2015-01-30 02:00:00,-4961.031987682621,0
2015-01-30 03:00:00,-4849.07363375368,0
2015-01-30 04:00:00,-4718.94947890911,0
2015-01-30 05:00:00,-4742.34008364028,0
2015-01-30 06:00:00,-4814.62106339669,0
2015-01-30 07:00:00,-5056.052862912829,0
2015-01-30 08:00:00,-5209.299624932971,0
2015-01-30 09:00:00,-5402.40380952614,0
2015-01-30 10:00:00,-5542.218066214289,0
2015-01-30 11:00:00,-5569.119325880761,0
2015-01-30 12:00:00,-5422.55235961446,0
2015-01-30 13:00:00,-5258.85068013005,0
2015-01-30 14:00:00,-5052.97983609759,0
2015-01-30 15:00:00,-4798.673248034021,0
2015-01-30 16:00:00,-4619.76504453068,0
2015-01-30 17:00:00,-4514.49520492572,0
2015-01-30 18:00:00,-4506.62714493182,0
2015-01-30 19:00:00,-4656.08363711471,0
2015-01-30 20:00:00,-4874.280097435189,0
2015-01-30 21:00:00,-5069.62944406101,0
2015-01-30 22:00:00,-5197.01875776877,0
2015-01-30 23:00:00,-5286.57593621163,0
2015-01-31 00:00:00,-5283.83709304858,0
2015-01-31 01:00:00,-5200.754160261379,0
2015-01-31 02:00:00,-5091.76267752802,0
2015-01-31 03:00:00,-4917.03719291503,0
2015-01-31 04:00:00,-4823.79229922279,0
2015-01-31 05:00:00,-4819.87660913285,0
2015-01-31 06:00:00,-4967.904910509579,0
2015-01-31 07:00:00,-5098.9432060922,0
2015-01-31 08:00:00,-5312.606868876211,0
2015-01-31 09:00:00,-5427.369390727849,0
2015-01-31 10:00:00,-5597.75678373574,0
2015-01-31 11:00:00,-5589.0732045296,0
2015-01-31 12:00:00,-5517.8107636514505,0
2015-01-31 13:00:00,-5374.13576220058,0
2015-01-31 14:00:00,-5072.07109816265,0
2015-01-31 15:00:00,-4815.77118171663,0
2015-01-31 16:00:00,-4617.23713743666,0
2015-01-31 17:00:00,-4513.573396449489,0
2015-01-31 18:00:00,-4518.1608495409,0
2015-01-31 19:00:00,-4678.91701373386,0
2015-01-31 20:00:00,-4889.91183399858,0
2015-01-31 21:00:00,-5078.75148409544,0
2015-01-31 22:00:00,-5192.207679031521,0
2015-01-31 23:00:00,-5308.900586251049,0
2015-02-01 00:00:00,-5255.22834324318,0
2015-02-01 01:00:00,-5223.9102922186,0
2015-02-01 02:00:00,-5050.794408149241,0
2015-02-01 03:00:00,-4948.803123181428,0
2015-02-01 04:00:00,-4800.60460093644,0
2015-02-01 05:00:00,-4831.66340053295,0
2015-02-01 06:00:00,-4892.41620599001,0
2015-02-01 07:00:00,-5076.023193898929,0
2015-02-01 08:00:00,-5286.31906004217,0
2015-02-01 09:00:00,-5478.85824312037,0
2015-02-01 10:00:00,-5552.95726414854,0
2015-02-01 11:00:00,-5587.9071231751905,0
2015-02-01 12:00:00,-5479.19805614796,0
2015-02-01 13:00:00,-5306.7875315323,0
