timestamp,value,label
2014-12-19 13:00:00,443.810048470347,0
2014-12-19 14:00:00,520.74829640854,0
2014-12-19 15:00:00,616.909219236753,0
2014-12-19 16:00:00,674.579873263298,0
2014-12-19 17:00:00,724.301805191272,0
2014-12-19 18:00:00,727.7845328389259,0
2014-12-19 19:00:00,685.829971297504,0
2014-12-19 20:00:00,628.284662110654,0
2014-12-19 21:00:00,572.624618816541,0
2014-12-19 22:00:00,507.570440053635,0
2014-12-19 23:00:00,495.86240412844,0
2014-12-20 00:00:00,485.329677271015,0
2014-12-20 01:00:00,503.328276968216,0
2014-12-20 02:00:00,540.8127448631279,0
2014-12-20 03:00:00,575.559292642815,0
2014-12-20 04:00:00,587.322545808679,0
2014-12-20 05:00:00,586.735677027206,0
2014-12-20 06:00:00,556.351224509646,0
2014-12-20 07:00:00,506.1049701131169,0
2014-12-20 08:00:00,450.3954751978511,0
2014-12-20 09:00:00,400.078553024441,0
2014-12-20 10:00:00,373.87591402456803,0
2014-12-20 11:00:00,372.821402877249,0
2014-12-20 12:00:00,407.425338182787,0
2014-12-20 13:00:00,474.155682933044,0
2014-12-20 14:00:00,560.657873577947,0
2014-12-20 15:00:00,652.351232994147,0
2014-12-20 16:00:00,722.960361119451,0
2014-12-20 17:00:00,756.4575014007629,0
2014-12-20 18:00:00,763.98607522677,0
2014-12-20 19:00:00,739.752775039326,0
2014-12-20 20:00:00,694.698546019951,0
2014-12-20 21:00:00,629.570470529781,0
2014-12-20 22:00:00,590.991602361506,0
2014-12-20 23:00:00,552.506654678686,0
2014-12-21 00:00:00,560.206639615174,0
2014-12-21 01:00:00,569.633317125349,0
2014-12-21 02:00:00,607.89697928082,0
2014-12-21 03:00:00,653.230778052867,0
2014-12-21 04:00:00,665.369616923036,0
2014-12-21 05:00:00,672.356841373203,0
2014-12-21 06:00:00,638.921046303154,0
2014-12-21 07:00:00,602.9027584164251,0
2014-12-21 08:00:00,543.313795917952,0
2014-12-21 09:00:00,491.415659034669,0
2014-12-21 10:00:00,468.738573874634,0
2014-12-21 11:00:00,475.71803959518303,0
2014-12-21 12:00:00,514.750563442059,0
2014-12-21 13:00:00,590.203568031593,0
2014-12-21 14:00:00,668.8966958549839,0
2014-12-21 15:00:00,758.327292521811,0
2014-12-21 16:00:00,849.689961126002,0
2014-12-21 17:00:00,877.497798133859,0
2014-12-21 18:00:00,889.154581409442,0
2014-12-21 19:00:00,853.728298722448,0
2014-12-21 20:00:00,811.653295369655,0
2014-12-21 21:00:00,739.6929954971449,0
2014-12-21 22:00:00,692.351663730806,0
2014-12-21 23:00:00,675.010467949302,0
2014-12-22 00:00:00,670.299481807389,0
2014-12-22 01:00:00,703.966326354727,0
2014-12-22 02:00:00,735.482884949946,0
2014-12-22 03:00:00,758.0330557180472,0
2014-12-22 04:00:00,799.0506718224492,0
2014-12-22 05:00:00,783.1595223311591,0
2014-12-22 06:00:00,766.4227426664461,0
2014-12-22 07:00:00,715.082135958011,0
2014-12-22 08:00:00,642.7890363439,0
2014-12-22 09:00:00,601.6186429860691,0
2014-12-22 10:00:00,581.569157814851,0
2014-12-22 11:00:00,570.530392931262,0
2014-12-22 12:00:00,620.492597104281,0
2014-12-22 13:00:00,683.02042388286,0
2014-12-22 14:00:00,781.191931005929,0
2014-12-22 15:00:00,865.0592671446242,0
2014-12-22 16:00:00,927.0218576661521,0
2014-12-22 17:00:00,973.373044816761,0
2014-12-22 18:00:00,978.9512499741588,0
2014-12-22 19:00:00,945.18915651244,0
2014-12-22 20:00:00,901.061270761864,0
2014-12-22 21:00:00,842.7357637425322,0
2014-12-22 22:00:00,792.48762142748,0
2014-12-22 23:00:00,745.023132208382,0
2014-12-23 00:00:00,753.827903917548,0
2014-12-23 01:00:00,777.1979859533859,0
2014-12-23 02:00:00,812.275527542522,0
2014-12-23 03:00:00,843.327465167337,0
2014-12-23 04:00:00,857.872263286122,0
2014-12-23 05:00:00,840.830738954711,0
2014-12-23 06:00:00,827.787146609897,0
2014-12-23 07:00:00,770.992626015625,0
2014-12-23 08:00:00,724.27012588894,0
2014-12-23 09:00:00,655.174254649748,0
2014-12-23 10:00:00,630.9759325588781,0
2014-12-23 11:00:00,650.274485021358,0
2014-12-23 12:00:00,668.104333411237,0
2014-12-23 13:00:00,745.1101736627071,0
2014-12-23 14:00:00,810.870116321447,0
2014-12-23 15:00:00,906.8054277835747,0
2014-12-23 16:00:00,974.4495201290848,0
2014-12-23 17:00:00,998.758293192912,0
2014-12-23 18:00:00,1002.0829328545101,0
2014-12-23 19:00:00,989.222797295412,0
2014-12-23 20:00:00,924.16227326897,0
2014-12-23 21:00:00,851.000575347979,0
2014-12-23 22:00:00,806.002777517681,0
2014-12-23 23:00:00,768.812905303387,0
2014-12-24 00:00:00,763.477408473601,0
2014-12-24 01:00:00,771.323206272438,0
2014-12-24 02:00:00,805.124864926857,0
2014-12-24 03:00:00,827.988257348921,0
2014-12-24 04:00:00,861.910938726586,0
2014-12-24 05:00:00,841.600761271881,0
2014-12-24 06:00:00,812.092427895731,0
2014-12-24 07:00:00,764.970013335742,0
2014-12-24 08:00:00,702.698542149534,0
2014-12-24 09:00:00,643.583347118359,0
2014-12-24 10:00:00,597.315321675154,0
2014-12-24 11:00:00,602.987931513782,0
2014-12-24 12:00:00,656.994919982958,0
2014-12-24 13:00:00,710.411910412323,0
2014-12-24 14:00:00,784.704544920988,0
2014-12-24 15:00:00,868.530280275065,0
2014-12-24 16:00:00,937.230743342718,0
2014-12-24 17:00:00,979.355664729193,0
2014-12-24 18:00:00,958.9130941345172,0
2014-12-24 19:00:00,919.06446790102,0
2014-12-24 20:00:00,877.185733839922,0
2014-12-24 21:00:00,805.7219604071788,0
2014-12-24 22:00:00,752.550027332118,0
2014-12-24 23:00:00,721.7464216615318,0
2014-12-25 00:00:00,699.802429991412,0
2014-12-25 01:00:00,717.619272089702,0
2014-12-25 02:00:00,753.95354620823,0
2014-12-25 03:00:00,781.8219818005881,0
2014-12-25 04:00:00,799.0584624640511,0
2014-12-25 05:00:00,795.5633914378128,0
2014-12-25 06:00:00,756.49561052616,0
2014-12-25 07:00:00,690.5666722704901,0
2014-12-25 08:00:00,635.753759154863,0
2014-12-25 09:00:00,584.975654256682,0
2014-12-25 10:00:00,554.81458501411,0
2014-12-25 11:00:00,544.5690464005111,0
2014-12-25 12:00:00,573.026985793488,0
2014-12-25 13:00:00,653.785802744501,0
2014-12-25 14:00:00,718.517970663618,0
2014-12-25 15:00:00,817.454842439565,0
2014-12-25 16:00:00,885.103507861508,0
2014-12-25 17:00:00,914.3622957535221,0
2014-12-25 18:00:00,913.393975342914,0
2014-12-25 19:00:00,867.687584922723,0
2014-12-25 20:00:00,807.158715868294,0
2014-12-25 21:00:00,746.276776337406,0
2014-12-25 22:00:00,696.048576486397,0
2014-12-25 23:00:00,669.1550209684771,0
2014-12-26 00:00:00,661.4867599870211,0
2014-12-26 01:00:00,661.710321452059,0
2014-12-26 02:00:00,706.3796164528551,0
2014-12-26 03:00:00,723.724905614217,0
2014-12-26 04:00:00,751.890458701393,0
2014-12-26 05:00:00,738.951626945958,0
2014-12-26 06:00:00,697.368248853376,0
2014-12-26 07:00:00,660.243112033897,0
2014-12-26 08:00:00,594.347400625138,0
2014-12-26 09:00:00,538.493080012458,0
2014-12-26 10:00:00,515.08730296778,0
2014-12-26 11:00:00,508.96694237454,0
2014-12-26 12:00:00,534.9139655989542,0
2014-12-26 13:00:00,606.661968626316,0
2014-12-26 14:00:00,685.194345483879,0
2014-12-26 15:00:00,780.937055723479,0
2014-12-26 16:00:00,855.536731648329,0
2014-12-26 17:00:00,881.795722067459,0
2014-12-26 18:00:00,883.1863558230672,0
2014-12-26 19:00:00,847.9029535067599,0
2014-12-26 20:00:00,806.2638244553799,0
2014-12-26 21:00:00,753.726519501387,0
2014-12-26 22:00:00,687.9223335445779,0
2014-12-26 23:00:00,667.182336607669,0
2014-12-27 00:00:00,655.1871038661441,0
2014-12-27 01:00:00,667.530871247835,0
2014-12-27 02:00:00,704.032071870288,0
2014-12-27 03:00:00,750.031225542673,0
2014-12-27 04:00:00,767.0247136333452,0
2014-12-27 05:00:00,752.573078484015,0
2014-12-27 06:00:00,729.015860584832,0
2014-12-27 07:00:00,677.398608800598,0
2014-12-27 08:00:00,620.538101805502,0
2014-12-27 09:00:00,560.623236353676,0
2014-12-27 10:00:00,540.171250785698,0
2014-12-27 11:00:00,542.129387384769,0
2014-12-27 12:00:00,578.225072833724,0
2014-12-27 13:00:00,638.432845493181,0
2014-12-27 14:00:00,734.089922118285,0
2014-12-27 15:00:00,833.2582486143131,0
2014-12-27 16:00:00,905.649627471873,0
2014-12-27 17:00:00,936.799438567657,0
2014-12-27 18:00:00,925.741698813954,0
2014-12-27 19:00:00,915.811286515195,0
2014-12-27 20:00:00,854.1379114265311,0
2014-12-27 21:00:00,803.4419404476221,0
2014-12-27 22:00:00,766.3401595806441,0
2014-12-27 23:00:00,735.997592337256,0
2014-12-28 00:00:00,725.947893212296,0
2014-12-28 01:00:00,744.142490160284,0
2014-12-28 02:00:00,780.610437947845,0
2014-12-28 03:00:00,836.664691908305,0
2014-12-28 04:00:00,829.291212190094,0
2014-12-28 05:00:00,843.471056595258,0
2014-12-28 06:00:00,801.623856802985,0
2014-12-28 07:00:00,778.9259451640021,0
2014-12-28 08:00:00,708.499004003361,0
2014-12-28 09:00:00,664.533280455632,0
2014-12-28 10:00:00,628.640201554746,0
2014-12-28 11:00:00,642.862191806874,0
2014-12-28 12:00:00,684.130068787296,0
2014-12-28 13:00:00,759.950340856948,0
2014-12-28 14:00:00,839.113906694906,0
2014-12-28 15:00:00,933.876827167895,0
2014-12-28 16:00:00,1008.3969686123199,0
2014-12-28 17:00:00,1040.68303344881,0
2014-12-28 18:00:00,1040.5707882686,0
2014-12-28 19:00:00,1018.67291748888,0
2014-12-28 20:00:00,959.642988006123,0
2014-12-28 21:00:00,924.4423105875661,0
2014-12-28 22:00:00,869.467917945804,0
2014-12-28 23:00:00,832.280882675851,0
2014-12-29 00:00:00,847.7723322057091,0
2014-12-29 01:00:00,862.374974562453,0
2014-12-29 02:00:00,884.288240981938,0
2014-12-29 03:00:00,931.4967410478847,0
2014-12-29 04:00:00,940.985814250915,0
2014-12-29 05:00:00,956.922378480385,0
2014-12-29 06:00:00,915.6433900423192,0
2014-12-29 07:00:00,878.023792626568,0
2014-12-29 08:00:00,828.0306254630499,0
2014-12-29 09:00:00,758.46153144823,0
2014-12-29 10:00:00,732.3258208154671,0
2014-12-29 11:00:00,751.577375034486,0
2014-12-29 12:00:00,791.9360656464488,0
2014-12-29 13:00:00,854.6662967341672,0
2014-12-29 14:00:00,943.178360844841,0
2014-12-29 15:00:00,1035.77594876577,0
2014-12-29 16:00:00,1100.78628526131,0
2014-12-29 17:00:00,1138.0260426525301,0
2014-12-29 18:00:00,1135.76259258672,0
2014-12-29 19:00:00,1115.54976117392,0
2014-12-29 20:00:00,1071.18368562778,0
2014-12-29 21:00:00,995.45452930216,0
2014-12-29 22:00:00,943.648102322248,0
2014-12-29 23:00:00,935.107789622531,0
2014-12-30 00:00:00,911.405011227089,0
2014-12-30 01:00:00,938.3361978167552,0
2014-12-30 02:00:00,965.884867562359,0
2014-12-30 03:00:00,1000.01366481243,0
2014-12-30 04:00:00,1028.1525758841601,0
2014-12-30 05:00:00,1018.26379071114,0
2014-12-30 06:00:00,991.862979608553,0
2014-12-30 07:00:00,934.350477905262,0
2014-12-30 08:00:00,890.193134593671,0
2014-12-30 09:00:00,839.943799104872,0
2014-12-30 10:00:00,790.243746892403,0
2014-12-30 11:00:00,800.746017589549,0
2014-12-30 12:00:00,821.825469943744,0
2014-12-30 13:00:00,915.300400261032,0
2014-12-30 14:00:00,977.3414061596319,0
2014-12-30 15:00:00,1079.46580794545,0
2014-12-30 16:00:00,1157.74111121591,0
2014-12-30 17:00:00,1162.38375844695,0
2014-12-30 18:00:00,1167.73560904487,0
2014-12-30 19:00:00,1154.36536981292,0
2014-12-30 20:00:00,1086.6612268982,0
2014-12-30 21:00:00,1036.28152812789,0
2014-12-30 22:00:00,980.1166379848688,0
2014-12-30 23:00:00,940.173995721407,0
2014-12-31 00:00:00,932.178390616072,0
2014-12-31 01:00:00,950.257401827482,0
2014-12-31 02:00:00,985.296275705501,0
2014-12-31 03:00:00,1013.8950873625399,0
2014-12-31 04:00:00,1024.7288790287598,0
2014-12-31 05:00:00,1024.34630529577,0
2014-12-31 06:00:00,989.3429790053168,0
2014-12-31 07:00:00,925.023831892973,0
2014-12-31 08:00:00,860.172237055189,0
2014-12-31 09:00:00,810.330089960036,0
2014-12-31 10:00:00,778.278535574434,0
2014-12-31 11:00:00,773.632294326194,0
2014-12-31 12:00:00,811.9612006493111,0
2014-12-31 13:00:00,878.709180928614,0
2014-12-31 14:00:00,958.698877602073,0
2014-12-31 15:00:00,1051.50550818865,0
2014-12-31 16:00:00,1094.6374961358001,0
2014-12-31 17:00:00,1139.92646407586,0
2014-12-31 18:00:00,819.7322686430051,1
2014-12-31 19:00:00,1098.4283463174302,0
2014-12-31 20:00:00,1034.67741708716,0
2014-12-31 21:00:00,974.163007273364,0
2014-12-31 22:00:00,922.970462989355,0
2014-12-31 23:00:00,876.9377298084462,0
2015-01-01 00:00:00,886.4909852377199,0
2015-01-01 01:00:00,883.9406950077721,0
2015-01-01 02:00:00,927.148912919553,0
2015-01-01 03:00:00,953.841319008484,0
2015-01-01 04:00:00,972.1427522878861,0
2015-01-01 05:00:00,963.5929043273441,0
2015-01-01 06:00:00,932.78127937375,0
2015-01-01 07:00:00,874.780049694021,0
2015-01-01 08:00:00,801.756558736154,0
2015-01-01 09:00:00,755.983920790522,0
2015-01-01 10:00:00,716.9580197871021,0
2015-01-01 11:00:00,704.5727921225031,0
2015-01-01 12:00:00,748.169792850912,0
2015-01-01 13:00:00,819.327523123197,0
2015-01-01 14:00:00,893.2450582616859,0
2015-01-01 15:00:00,979.1155602124361,0
2015-01-01 16:00:00,1032.2361976258098,0
2015-01-01 17:00:00,1078.96011309764,0
2015-01-01 18:00:00,1071.5993518898802,0
2015-01-01 19:00:00,1046.5556641753,0
2015-01-01 20:00:00,981.641230186725,0
2015-01-01 21:00:00,917.471545855858,0
2015-01-01 22:00:00,861.2337053379172,0
2015-01-01 23:00:00,823.7561221514169,0
2015-01-02 00:00:00,828.13599934972,0
2015-01-02 01:00:00,834.889250683219,0
2015-01-02 02:00:00,867.992656174899,0
2015-01-02 03:00:00,912.232605224733,0
2015-01-02 04:00:00,917.782449706703,0
2015-01-02 05:00:00,905.619901211194,0
2015-01-02 06:00:00,875.210019037371,0
2015-01-02 07:00:00,838.960943770069,0
2015-01-02 08:00:00,767.788680476982,0
2015-01-02 09:00:00,714.1241821923289,0
2015-01-02 10:00:00,678.7052854767929,0
2015-01-02 11:00:00,675.329768185936,0
2015-01-02 12:00:00,713.891994566525,0
2015-01-02 13:00:00,791.4930436927582,0
2015-01-02 14:00:00,860.4645156295842,0
2015-01-02 15:00:00,950.1442922735472,0
2015-01-02 16:00:00,1015.7581370417403,0
2015-01-02 17:00:00,1057.44238366844,0
2015-01-02 18:00:00,1062.4992650266001,0
2015-01-02 19:00:00,1022.52729855935,0
2015-01-02 20:00:00,966.39887525609,0
2015-01-02 21:00:00,911.552159408972,0
2015-01-02 22:00:00,851.4875618115939,0
2015-01-02 23:00:00,825.257979146581,0
2015-01-03 00:00:00,823.001579439577,0
2015-01-03 01:00:00,839.5474743714079,0
2015-01-03 02:00:00,884.404116538013,0
2015-01-03 03:00:00,903.3502642196788,0
2015-01-03 04:00:00,933.188940673022,0
2015-01-03 05:00:00,926.7592012226919,0
2015-01-03 06:00:00,903.819972006393,0
2015-01-03 07:00:00,842.393470769635,0
2015-01-03 08:00:00,783.747079892041,0
2015-01-03 09:00:00,731.71126914608,0
2015-01-03 10:00:00,714.483561119221,0
2015-01-03 11:00:00,716.805357483667,0
2015-01-03 12:00:00,755.7891292384979,0
2015-01-03 13:00:00,812.002054982202,0
2015-01-03 14:00:00,912.1305540638541,0
2015-01-03 15:00:00,1003.73817265145,0
2015-01-03 16:00:00,1069.1697728131098,0
2015-01-03 17:00:00,1110.7828875697196,0
2015-01-03 18:00:00,1099.71450498179,0
2015-01-03 19:00:00,1068.40758758429,0
2015-01-03 20:00:00,1029.2862697952698,0
2015-01-03 21:00:00,980.090529964983,0
2015-01-03 22:00:00,931.018514123369,0
2015-01-03 23:00:00,892.9985536742099,0
2015-01-04 00:00:00,894.792370183033,0
2015-01-04 01:00:00,916.7139035959892,0
2015-01-04 02:00:00,944.544155403608,0
2015-01-04 03:00:00,994.8033101616992,0
2015-01-04 04:00:00,1006.5503398405,0
2015-01-04 05:00:00,1006.13060016093,0
2015-01-04 06:00:00,979.6492301473288,0
2015-01-04 07:00:00,934.475007690574,0
2015-01-04 08:00:00,887.346825121261,0
2015-01-04 09:00:00,829.042060500665,0
2015-01-04 10:00:00,803.3654595217099,0
2015-01-04 11:00:00,808.460503405046,0
2015-01-04 12:00:00,843.083283162649,0
2015-01-04 13:00:00,923.7887902197659,0
2015-01-04 14:00:00,1003.81141497433,0
2015-01-04 15:00:00,1105.30858689267,0
2015-01-04 16:00:00,1175.1502090477302,0
2015-01-04 17:00:00,1206.3524640530302,0
2015-01-04 18:00:00,1212.57504755529,0
2015-01-04 19:00:00,1191.10180047056,0
2015-01-04 20:00:00,1137.73488294247,0
2015-01-04 21:00:00,1077.86310553,0
2015-01-04 22:00:00,1035.52438836775,0
2015-01-04 23:00:00,1011.89752232791,0
2015-01-05 00:00:00,1006.49916712553,0
2015-01-05 01:00:00,1035.89303685824,0
2015-01-05 02:00:00,1069.1146187505599,0
2015-01-05 03:00:00,1087.10889753405,0
2015-01-05 04:00:00,1123.0769104445096,0
2015-01-05 05:00:00,1132.34691572267,0
2015-01-05 06:00:00,1093.7177731363902,0
2015-01-05 07:00:00,1043.94944207277,0
2015-01-05 08:00:00,980.448453234748,0
2015-01-05 09:00:00,944.533573098483,0
2015-01-05 10:00:00,901.092770155794,0
2015-01-05 11:00:00,917.387569489503,0
2015-01-05 12:00:00,956.064889678456,0
2015-01-05 13:00:00,1022.7806583300301,0
2015-01-05 14:00:00,1113.72167286851,0
2015-01-05 15:00:00,1210.8222093358502,0
2015-01-05 16:00:00,1278.73841797475,0
2015-01-05 17:00:00,1296.37875273687,0
2015-01-05 18:00:00,1325.69235502894,0
2015-01-05 19:00:00,1283.32761940274,0
2015-01-05 20:00:00,1215.00933363818,0
2015-01-05 21:00:00,1174.6927428097001,0
2015-01-05 22:00:00,1129.3774007412899,0
2015-01-05 23:00:00,1099.01600049756,0
2015-01-06 00:00:00,1089.89154109005,0
2015-01-06 01:00:00,1097.9086109709801,0
2015-01-06 02:00:00,1141.8064964243,0
2015-01-06 03:00:00,1185.82380756161,0
2015-01-06 04:00:00,1189.67516043313,0
2015-01-06 05:00:00,1194.78395647832,0
2015-01-06 06:00:00,1160.78322460346,0
2015-01-06 07:00:00,1118.13884674237,0
2015-01-06 08:00:00,1041.681748872,0
2015-01-06 09:00:00,1002.29894343235,0
2015-01-06 10:00:00,971.876724794877,0
2015-01-06 11:00:00,965.8361521060319,0
2015-01-06 12:00:00,1005.7867410101,0
2015-01-06 13:00:00,1066.34508745291,0
2015-01-06 14:00:00,1157.04733633087,0
2015-01-06 15:00:00,1239.5938395704302,0
2015-01-06 16:00:00,1301.35947763052,0
2015-01-06 17:00:00,1346.08928563119,0
2015-01-06 18:00:00,1340.84641928574,0
2015-01-06 19:00:00,1313.65910961266,0
2015-01-06 20:00:00,1261.48765150271,0
2015-01-06 21:00:00,1192.0282491759801,0
2015-01-06 22:00:00,1132.4486610884599,0
2015-01-06 23:00:00,1108.12380981563,0
2015-01-07 00:00:00,1097.7925989656599,0
2015-01-07 01:00:00,1120.7267705580198,0
2015-01-07 02:00:00,1146.90522239148,0
2015-01-07 03:00:00,1182.73561002783,0
2015-01-07 04:00:00,1175.50864878531,0
2015-01-07 05:00:00,1192.53176199249,0
2015-01-07 06:00:00,1160.77477103756,0
2015-01-07 07:00:00,1104.75454124729,0
2015-01-07 08:00:00,1041.93001424252,0
2015-01-07 09:00:00,998.767408634133,0
2015-01-07 10:00:00,944.045927024063,0
2015-01-07 11:00:00,951.2342116297141,0
2015-01-07 12:00:00,976.14112016834,0
2015-01-07 13:00:00,1038.6634247586,0
2015-01-07 14:00:00,1121.5901046552099,0
2015-01-07 15:00:00,1199.44319580496,0
2015-01-07 16:00:00,1280.5291742086501,0
2015-01-07 17:00:00,1309.94212019159,0
2015-01-07 18:00:00,1313.19921092159,0
2015-01-07 19:00:00,1275.18266920257,0
2015-01-07 20:00:00,1202.0708117535,0
2015-01-07 21:00:00,1144.65327991756,0
2015-01-07 22:00:00,1097.74322345398,0
2015-01-07 23:00:00,1073.30568967309,0
2015-01-08 00:00:00,1047.39692909216,0
2015-01-08 01:00:00,1061.7121507852,0
2015-01-08 02:00:00,1088.53081434964,0
2015-01-08 03:00:00,1124.3645092617098,0
2015-01-08 04:00:00,1147.36311091651,0
2015-01-08 05:00:00,1128.42709242174,0
2015-01-08 06:00:00,1084.55737884776,0
2015-01-08 07:00:00,1036.94715213591,0
2015-01-08 08:00:00,969.570675627076,0
2015-01-08 09:00:00,915.884575712253,0
2015-01-08 10:00:00,886.165287594481,0
2015-01-08 11:00:00,877.529608024156,0
2015-01-08 12:00:00,927.445217960846,0
2015-01-08 13:00:00,976.873382753367,0
2015-01-08 14:00:00,1052.10732198158,0
2015-01-08 15:00:00,1138.54775488896,0
2015-01-08 16:00:00,1214.88014726674,0
2015-01-08 17:00:00,1249.79540797866,0
2015-01-08 18:00:00,1239.9107314522198,0
2015-01-08 19:00:00,1212.36596158768,0
2015-01-08 20:00:00,1153.63583854425,0
2015-01-08 21:00:00,1099.6649769033,0
2015-01-08 22:00:00,1027.14455546856,0
2015-01-08 23:00:00,997.51019460736,0
2015-01-09 00:00:00,1004.51785235657,0
2015-01-09 01:00:00,1008.82818300432,0
2015-01-09 02:00:00,1050.16837000282,0
2015-01-09 03:00:00,1065.59251679158,0
2015-01-09 04:00:00,1089.17809436735,0
2015-01-09 05:00:00,1068.34404956437,0
2015-01-09 06:00:00,1031.18021166753,0
2015-01-09 07:00:00,1005.22981337085,0
2015-01-09 08:00:00,927.525657500957,0
2015-01-09 09:00:00,872.5856100376918,0
2015-01-09 10:00:00,847.056675722968,0
2015-01-09 11:00:00,851.336820524696,0
2015-01-09 12:00:00,888.478516032182,0
2015-01-09 13:00:00,950.288938392316,0
2015-01-09 14:00:00,1039.27737510116,0
2015-01-09 15:00:00,1104.42187786993,0
2015-01-09 16:00:00,1174.7184173259,0
2015-01-09 17:00:00,1213.25506203523,0
2015-01-09 18:00:00,1220.70116247714,0
2015-01-09 19:00:00,1214.4221227369,0
2015-01-09 20:00:00,1131.1541314649699,0
2015-01-09 21:00:00,1070.16493689483,0
2015-01-09 22:00:00,1027.23491328371,0
2015-01-09 23:00:00,984.5896209261259,0
2015-01-10 00:00:00,982.017093616126,0
2015-01-10 01:00:00,1009.1801041015199,0
2015-01-10 02:00:00,1045.42854347857,0
2015-01-10 03:00:00,1078.4517846186802,0
2015-01-10 04:00:00,1093.20677651764,0
2015-01-10 05:00:00,1108.8926079400599,0
2015-01-10 06:00:00,1070.97216627465,0
2015-01-10 07:00:00,1006.57955358761,0
2015-01-10 08:00:00,950.950370611268,0
2015-01-10 09:00:00,904.031853952052,0
2015-01-10 10:00:00,870.283606978409,0
2015-01-10 11:00:00,873.862843511331,0
2015-01-10 12:00:00,912.835192885266,0
2015-01-10 13:00:00,1000.26817719374,0
2015-01-10 14:00:00,1081.13683536445,0
2015-01-10 15:00:00,1157.66475263009,0
2015-01-10 16:00:00,1230.17595561181,0
2015-01-10 17:00:00,1263.1295671884698,0
2015-01-10 18:00:00,1292.3412418123598,0
2015-01-10 19:00:00,1253.53568739495,0
2015-01-10 20:00:00,1202.1282278869,0
2015-01-10 21:00:00,1150.59938206228,0
2015-01-10 22:00:00,1097.875156001,0
2015-01-10 23:00:00,1052.42225443896,0
2015-01-11 00:00:00,1071.5278802096302,0
2015-01-11 01:00:00,1086.80068285637,0
2015-01-11 02:00:00,1120.13838975777,0
2015-01-11 03:00:00,1144.98445503166,0
2015-01-11 04:00:00,1176.5472173790401,0
2015-01-11 05:00:00,1176.73518957662,0
2015-01-11 06:00:00,1149.3093345283,0
2015-01-11 07:00:00,1107.75041045448,0
2015-01-11 08:00:00,1051.51195561189,0
2015-01-11 09:00:00,986.534783635981,0
2015-01-11 10:00:00,969.314687155515,0
2015-01-11 11:00:00,974.276582555141,0
2015-01-11 12:00:00,1021.3465062603101,0
2015-01-11 13:00:00,1078.39022486631,0
2015-01-11 14:00:00,1178.5515155016901,0
2015-01-11 15:00:00,1272.21217667659,0
2015-01-11 16:00:00,1329.80240505772,0
2015-01-11 17:00:00,1379.84710704774,0
2015-01-11 18:00:00,1388.43916203042,0
2015-01-11 19:00:00,1345.1615848575698,0
2015-01-11 20:00:00,1308.0337771827099,0
2015-01-11 21:00:00,1252.4971193522804,0
2015-01-11 22:00:00,1213.58883414974,0
2015-01-11 23:00:00,1183.30534938915,0
2015-01-12 00:00:00,1181.13081639996,0
2015-01-12 01:00:00,1190.5926467410302,0
2015-01-12 02:00:00,1225.38064522114,0
2015-01-12 03:00:00,1275.86993251395,0
2015-01-12 04:00:00,1289.36263342579,0
2015-01-12 05:00:00,1277.40477025307,0
2015-01-12 06:00:00,1252.75510181491,0
2015-01-12 07:00:00,1215.93587682108,0
2015-01-12 08:00:00,1144.45114458855,0
2015-01-12 09:00:00,1108.85388548943,0
2015-01-12 10:00:00,1078.8918438693,0
2015-01-12 11:00:00,1078.8897141765801,0
2015-01-12 12:00:00,1114.02981502297,0
2015-01-12 13:00:00,1193.6219267632598,0
2015-01-12 14:00:00,1282.40134876966,0
2015-01-12 15:00:00,1362.5239502645695,0
2015-01-12 16:00:00,1437.02346935186,0
2015-01-12 17:00:00,1486.7023072634302,0
2015-01-12 18:00:00,1484.5860780179999,0
2015-01-12 19:00:00,1465.55281971174,0
2015-01-12 20:00:00,1401.64449372978,0
2015-01-12 21:00:00,1337.5185666843402,0
2015-01-12 22:00:00,1287.05164724154,0
2015-01-12 23:00:00,1246.7192064175501,0
2015-01-13 00:00:00,1239.47032304812,0
2015-01-13 01:00:00,1284.4969631809802,0
2015-01-13 02:00:00,1320.0667140170501,0
2015-01-13 03:00:00,1329.61250066474,0
2015-01-13 04:00:00,1355.40702059562,0
2015-01-13 05:00:00,1367.29390833782,0
2015-01-13 06:00:00,1323.58492407767,0
2015-01-13 07:00:00,1271.30004744685,0
2015-01-13 08:00:00,1223.4858710730198,0
2015-01-13 09:00:00,1170.09032849955,0
2015-01-13 10:00:00,1125.69859051615,0
2015-01-13 11:00:00,1132.62513084752,0
2015-01-13 12:00:00,1169.41770307833,0
2015-01-13 13:00:00,1235.95706892051,0
2015-01-13 14:00:00,1326.6474101553301,0
2015-01-13 15:00:00,1408.82839673914,0
2015-01-13 16:00:00,1475.3197997922198,0
2015-01-13 17:00:00,1505.2333714676902,0
2015-01-13 18:00:00,1507.58174062719,0
2015-01-13 19:00:00,1477.4594886256,0
2015-01-13 20:00:00,1425.15399248652,0
2015-01-13 21:00:00,1359.88867468671,0
2015-01-13 22:00:00,1312.25621819965,0
2015-01-13 23:00:00,1275.94818377608,0
2015-01-14 00:00:00,1260.68136452119,0
2015-01-14 01:00:00,1285.89697935289,0
2015-01-14 02:00:00,1322.48859018661,0
2015-01-14 03:00:00,1348.8403654696099,0
2015-01-14 04:00:00,1353.71854188363,0
2015-01-14 05:00:00,1349.6362774666802,0
