timestamp,value,label
2014-12-18 23:00:00,1289.76744958661,0
2014-12-19 00:00:00,1162.70893083229,0
2014-12-19 01:00:00,1261.01032703004,0
2014-12-19 02:00:00,1519.81977173103,0
2014-12-19 03:00:00,1695.95310196506,0
2014-12-19 04:00:00,1757.0317343867996,0
2014-12-19 05:00:00,1942.12533862109,0
2014-12-19 06:00:00,1601.7058413128698,0
2014-12-19 07:00:00,1186.60739075871,0
2014-12-19 08:00:00,1002.33156823203,0
2014-12-19 09:00:00,557.296216264323,0
2014-12-19 10:00:00,365.22789333751405,0
2014-12-19 11:00:00,252.941493599417,0
2014-12-19 12:00:00,519.444053526566,0
2014-12-19 13:00:00,878.4361310313001,0
2014-12-19 14:00:00,1521.8453781532696,0
2014-12-19 15:00:00,1890.67007041261,0
2014-12-19 16:00:00,2560.86271639647,0
2014-12-19 17:00:00,2667.18501832197,0
2014-12-19 18:00:00,2713.37166342704,0
2014-12-19 19:00:00,2502.4885524186498,0
2014-12-19 20:00:00,2090.24971540351,0
2014-12-19 21:00:00,1761.0047192408801,0
2014-12-19 22:00:00,1386.31600930354,0
2014-12-19 23:00:00,1080.59476750136,0
2014-12-20 00:00:00,1165.91481250779,0
2014-12-20 01:00:00,1354.5684659732,0
2014-12-20 02:00:00,1515.9109938051502,0
2014-12-20 03:00:00,1706.48943083448,0
2014-12-20 04:00:00,1800.9378197097199,0
2014-12-20 05:00:00,1872.7936531826,0
2014-12-20 06:00:00,1604.3723565434302,0
2014-12-20 07:00:00,1374.40698727888,0
2014-12-20 08:00:00,770.9577531819521,0
2014-12-20 09:00:00,594.6462066509839,0
2014-12-20 10:00:00,483.693422717483,0
2014-12-20 11:00:00,480.905380595012,0
2014-12-20 12:00:00,765.141830804722,0
2014-12-20 13:00:00,1062.76502077098,0
2014-12-20 14:00:00,1691.88460803814,0
2014-12-20 15:00:00,2103.17567680052,0
2014-12-20 16:00:00,2718.4147826885896,0
2014-12-20 17:00:00,2743.13403031511,0
2014-12-20 18:00:00,2750.61665673439,0
2014-12-20 19:00:00,2698.9321297291604,0
2014-12-20 20:00:00,2324.20049985442,0
2014-12-20 21:00:00,1899.4448704640602,0
2014-12-20 22:00:00,1676.6428120082196,0
2014-12-20 23:00:00,1464.16658940703,0
2014-12-21 00:00:00,1429.7125590335995,0
2014-12-21 01:00:00,1477.08035974498,0
2014-12-21 02:00:00,1820.77745181655,0
2014-12-21 03:00:00,2036.31678014663,0
2014-12-21 04:00:00,2127.1739455535603,0
2014-12-21 05:00:00,2133.14732292345,0
2014-12-21 06:00:00,1845.55679031574,0
2014-12-21 07:00:00,1655.34735887547,0
2014-12-21 08:00:00,1232.52983832789,0
2014-12-21 09:00:00,1008.3590786189501,0
2014-12-21 10:00:00,845.841962424866,0
2014-12-21 11:00:00,888.582384668623,0
2014-12-21 12:00:00,975.230513656542,0
2014-12-21 13:00:00,1562.4120813914801,0
2014-12-21 14:00:00,1982.8141762654002,0
2014-12-21 15:00:00,2507.00017991274,0
2014-12-21 16:00:00,3022.6223920560997,0
2014-12-21 17:00:00,3222.71402282294,0
2014-12-21 18:00:00,3307.69848114964,0
2014-12-21 19:00:00,3077.11070204792,0
2014-12-21 20:00:00,2705.73310542452,0
2014-12-21 21:00:00,2353.94020968631,0
2014-12-21 22:00:00,2111.92982628176,0
2014-12-21 23:00:00,1920.18844024045,0
2014-12-22 00:00:00,1857.131379676,0
2014-12-22 01:00:00,1958.4939399336606,0
2014-12-22 02:00:00,2316.7410133277,0
2014-12-22 03:00:00,2512.41622265475,0
2014-12-22 04:00:00,2492.53531306532,0
2014-12-22 05:00:00,2638.10429383574,0
2014-12-22 06:00:00,2404.42445584748,0
2014-12-22 07:00:00,2101.4011990401395,0
2014-12-22 08:00:00,1751.6308523894504,0
2014-12-22 09:00:00,1445.72254838206,0
2014-12-22 10:00:00,1308.06710544349,0
2014-12-22 11:00:00,1152.53941211832,0
2014-12-22 12:00:00,1412.7543585420901,0
2014-12-22 13:00:00,1887.44073012534,0
2014-12-22 14:00:00,2414.70964998826,0
2014-12-22 15:00:00,2848.40991090632,0
2014-12-22 16:00:00,3341.9533413273302,0
2014-12-22 17:00:00,3542.7697496444102,0
2014-12-22 18:00:00,3568.3272774694897,0
2014-12-22 19:00:00,3341.49086505171,0
2014-12-22 20:00:00,3201.9023556350103,0
2014-12-22 21:00:00,2860.5143627956604,0
2014-12-22 22:00:00,2463.1809552520003,0
2014-12-22 23:00:00,2223.6609890772,0
2014-12-23 00:00:00,2148.12103995587,0
2014-12-23 01:00:00,2239.8566411070897,0
2014-12-23 02:00:00,2425.2043788974397,0
2014-12-23 03:00:00,2770.3637820649,0
2014-12-23 04:00:00,2788.80916781592,0
2014-12-23 05:00:00,2860.2247957249,0
2014-12-23 06:00:00,2684.5954478082103,0
2014-12-23 07:00:00,2278.51810898745,0
2014-12-23 08:00:00,3909.4349120888787,1
2014-12-23 09:00:00,1517.00382053523,0
2014-12-23 10:00:00,1320.11765311506,0
2014-12-23 11:00:00,1396.29050000555,0
2014-12-23 12:00:00,1570.8998570784,0
2014-12-23 13:00:00,2166.5114552456,0
2014-12-23 14:00:00,2454.27395513742,0
2014-12-23 15:00:00,3072.73712658517,0
2014-12-23 16:00:00,3608.79220956169,0
2014-12-23 17:00:00,3628.92390582318,0
2014-12-23 18:00:00,3757.624432526311,0
2014-12-23 19:00:00,3486.07292144254,0
2014-12-23 20:00:00,3052.7021300371807,0
2014-12-23 21:00:00,2732.9676947869602,0
2014-12-23 22:00:00,2298.83991052073,0
2014-12-23 23:00:00,2303.0228516504503,0
2014-12-24 00:00:00,2198.0430916249397,0
2014-12-24 01:00:00,2342.15388556554,0
2014-12-24 02:00:00,2457.12326471545,0
2014-12-24 03:00:00,2819.00590776476,0
2014-12-24 04:00:00,2803.68149629903,0
2014-12-24 05:00:00,2785.20740089212,0
2014-12-24 06:00:00,2630.00228958491,0
2014-12-24 07:00:00,2182.19716510619,0
2014-12-24 08:00:00,1900.1699222767402,0
2014-12-24 09:00:00,1575.07754468596,0
2014-12-24 10:00:00,1200.27474685365,0
2014-12-24 11:00:00,1480.2799143541904,0
2014-12-24 12:00:00,1471.81089007894,0
2014-12-24 13:00:00,2085.6219345448603,0
2014-12-24 14:00:00,2333.79253436707,0
2014-12-24 15:00:00,856.461666366747,1
2014-12-24 16:00:00,3338.08608529368,0
2014-12-24 17:00:00,3510.5713272987605,0
2014-12-24 18:00:00,3651.98478805632,0
2014-12-24 19:00:00,3296.32200827745,0
2014-12-24 20:00:00,3059.77953252348,0
2014-12-24 21:00:00,2530.12482508108,0
2014-12-24 22:00:00,2222.36938698186,0
2014-12-24 23:00:00,1913.9827816407,0
2014-12-25 00:00:00,1944.380268688,0
2014-12-25 01:00:00,2088.5254760061302,0
2014-12-25 02:00:00,2253.84669519099,0
2014-12-25 03:00:00,2444.61244201562,0
2014-12-25 04:00:00,2601.6793327957002,0
2014-12-25 05:00:00,2551.68844692441,0
2014-12-25 06:00:00,2336.86603038074,0
2014-12-25 07:00:00,2057.31021295615,0
2014-12-25 08:00:00,1548.52283955627,0
2014-12-25 09:00:00,1240.82639489466,0
2014-12-25 10:00:00,1027.0288558151801,0
2014-12-25 11:00:00,924.431161505732,0
2014-12-25 12:00:00,1211.53842295304,0
2014-12-25 13:00:00,1564.1289417833898,0
2014-12-25 14:00:00,2119.82097415672,0
2014-12-25 15:00:00,2611.4532998913896,0
2014-12-25 16:00:00,3083.76678138524,0
2014-12-25 17:00:00,3382.11687500012,0
2014-12-25 18:00:00,3268.2160386144396,0
2014-12-25 19:00:00,2991.0064818219103,0
2014-12-25 20:00:00,2668.96046575556,0
2014-12-25 21:00:00,2421.42665152344,0
2014-12-25 22:00:00,1910.64419774898,0
2014-12-25 23:00:00,1808.1416242857501,0
2014-12-26 00:00:00,1679.9322004684302,0
2014-12-26 01:00:00,1790.9706627099201,0
2014-12-26 02:00:00,2076.3167647286105,0
2014-12-26 03:00:00,2249.73022036159,0
2014-12-26 04:00:00,2218.6312177396107,0
2014-12-26 05:00:00,2316.86470022401,0
2014-12-26 06:00:00,2129.50742007323,0
2014-12-26 07:00:00,1728.08460161781,0
2014-12-26 08:00:00,1581.78758942099,0
2014-12-26 09:00:00,944.7248885612539,0
2014-12-26 10:00:00,807.219553393042,0
2014-12-26 11:00:00,798.7153716620979,0
2014-12-26 12:00:00,1015.0644654591299,0
2014-12-26 13:00:00,1652.8827051638,0
2014-12-26 14:00:00,1946.2143701873401,0
2014-12-26 15:00:00,2518.2760025257103,0
2014-12-26 16:00:00,2932.7716764252505,0
2014-12-26 17:00:00,3265.0253805776892,0
2014-12-26 18:00:00,3265.9988450470396,0
2014-12-26 19:00:00,3055.27124621839,0
2014-12-26 20:00:00,2609.10151284828,0
2014-12-26 21:00:00,2333.23597276546,0
2014-12-26 22:00:00,1992.53555307543,0
2014-12-26 23:00:00,1794.4279389086105,0
2014-12-27 00:00:00,1628.9340087841501,0
2014-12-27 01:00:00,1868.0088986494,0
2014-12-27 02:00:00,2062.2593660106895,0
2014-12-27 03:00:00,2358.01791080593,0
2014-12-27 04:00:00,2412.67578772007,0
2014-12-27 05:00:00,2428.42148916938,0
2014-12-27 06:00:00,2029.30021337854,0
2014-12-27 07:00:00,1876.8729828780301,0
2014-12-27 08:00:00,1393.2749408202096,0
2014-12-27 09:00:00,1103.54015611107,0
2014-12-27 10:00:00,927.129366763256,0
2014-12-27 11:00:00,1020.5879429007699,0
2014-12-27 12:00:00,1120.45156421509,0
2014-12-27 13:00:00,1661.36398583896,0
2014-12-27 14:00:00,2131.6338662053304,0
2014-12-27 15:00:00,2665.37705027456,0
2014-12-27 16:00:00,3149.10209535656,0
2014-12-27 17:00:00,3324.2143174520597,0
2014-12-27 18:00:00,3442.38331864805,0
2014-12-27 19:00:00,3209.9100076542304,0
2014-12-27 20:00:00,2900.13670645076,0
2014-12-27 21:00:00,2385.41424638771,0
2014-12-27 22:00:00,2123.1684716266395,0
2014-12-27 23:00:00,2010.9327584072198,0
2014-12-28 00:00:00,2022.35737829936,0
2014-12-28 01:00:00,2119.46478209636,0
2014-12-28 02:00:00,2436.76211895793,0
2014-12-28 03:00:00,2557.2968443997197,0
2014-12-28 04:00:00,2658.7440918679604,0
2014-12-28 05:00:00,2702.08012517873,0
2014-12-28 06:00:00,2623.34591093301,0
2014-12-28 07:00:00,2180.46008141807,0
2014-12-28 08:00:00,1753.35442599607,0
2014-12-28 09:00:00,1486.4040737055,0
2014-12-28 10:00:00,1281.90672134486,0
2014-12-28 11:00:00,1300.17637067823,0
2014-12-28 12:00:00,1506.4763441083096,0
2014-12-28 13:00:00,1840.98434389504,0
2014-12-28 14:00:00,2523.03967404422,0
2014-12-28 15:00:00,3230.02973221975,0
2014-12-28 16:00:00,3406.0932825437603,0
2014-12-28 17:00:00,3741.7767643864295,0
2014-12-28 18:00:00,3793.641947644929,0
2014-12-28 19:00:00,3591.19805338495,0
2014-12-28 20:00:00,3161.81839971208,0
2014-12-28 21:00:00,2881.7473349618394,0
2014-12-28 22:00:00,2559.9867335225304,0
2014-12-28 23:00:00,2461.5915497668493,0
2014-12-29 00:00:00,2316.92437121274,0
2014-12-29 01:00:00,2546.5428096657197,0
2014-12-29 02:00:00,2764.7466758528303,0
2014-12-29 03:00:00,2828.93914271541,0
2014-12-29 04:00:00,2990.77493999258,0
2014-12-29 05:00:00,3106.3893657531103,0
2014-12-29 06:00:00,2921.14353978979,0
2014-12-29 07:00:00,2610.88451079953,0
2014-12-29 08:00:00,2245.029303488,0
2014-12-29 09:00:00,1883.81121492886,0
2014-12-29 10:00:00,1744.17093737605,0
2014-12-29 11:00:00,1703.30672156569,0
2014-12-29 12:00:00,1843.7320205196106,0
2014-12-29 13:00:00,2305.91593736705,0
2014-12-29 14:00:00,2955.983978231789,0
2014-12-29 15:00:00,3328.38702386872,0
2014-12-29 16:00:00,3887.84723615503,0
2014-12-29 17:00:00,4118.68373083149,0
2014-12-29 18:00:00,4234.67150544046,0
2014-12-29 19:00:00,3932.27438248668,0
2014-12-29 20:00:00,3592.8655255700105,0
2014-12-29 21:00:00,3077.11462321302,0
2014-12-29 22:00:00,2889.2783349995398,0
2014-12-29 23:00:00,2651.19836874874,0
2014-12-30 00:00:00,2607.48321980056,0
2014-12-30 01:00:00,2747.02229283736,0
2014-12-30 02:00:00,3066.58166697039,0
2014-12-30 03:00:00,3205.58003107182,0
2014-12-30 04:00:00,3358.24572673738,0
2014-12-30 05:00:00,3334.4663632274605,0
2014-12-30 06:00:00,3099.1095249235,0
2014-12-30 07:00:00,2797.2959688397304,0
2014-12-30 08:00:00,2547.90569792708,0
2014-12-30 09:00:00,2037.30478531526,0
2014-12-30 10:00:00,1893.94976309223,0
2014-12-30 11:00:00,1816.30579225415,0
2014-12-30 12:00:00,2024.0149250965894,0
2014-12-30 13:00:00,2387.18717312971,0
2014-12-30 14:00:00,2987.97362813611,0
2014-12-30 15:00:00,3582.75128458233,0
2014-12-30 16:00:00,3972.33331862115,0
2014-12-30 17:00:00,4143.03827964608,0
2014-12-30 18:00:00,4291.40081359853,0
2014-12-30 19:00:00,3940.334453942071,0
2014-12-30 20:00:00,3711.8527013610997,0
2014-12-30 21:00:00,3265.31618138296,0
2014-12-30 22:00:00,2878.89521674354,0
2014-12-30 23:00:00,2786.92357742705,0
2014-12-31 00:00:00,2613.94648108446,0
2014-12-31 01:00:00,2850.34400433831,0
2014-12-31 02:00:00,3076.54910462205,0
2014-12-31 03:00:00,3211.30074719518,0
2014-12-31 04:00:00,3318.85842910112,0
2014-12-31 05:00:00,3247.7590847354304,0
2014-12-31 06:00:00,3151.77974865397,0
2014-12-31 07:00:00,2888.01678188659,0
2014-12-31 08:00:00,2306.8233279537303,0
2014-12-31 09:00:00,1887.94600145118,0
2014-12-31 10:00:00,1725.03668811505,0
2014-12-31 11:00:00,1756.56602254334,0
2014-12-31 12:00:00,1977.0992334937305,0
2014-12-31 13:00:00,2382.08912311925,0
2014-12-31 14:00:00,2817.17609426102,0
2014-12-31 15:00:00,3396.9386486658,0
2014-12-31 16:00:00,3728.1418074691496,0
2014-12-31 17:00:00,3985.0960929408598,0
2014-12-31 18:00:00,4067.4414216659497,0
2014-12-31 19:00:00,3823.1391333796996,0
2014-12-31 20:00:00,3371.252193258171,0
2014-12-31 21:00:00,3169.3367789383396,0
2014-12-31 22:00:00,2661.89041573044,0
2014-12-31 23:00:00,2570.9764499901003,0
2015-01-01 00:00:00,436.13035768959196,1
2015-01-01 01:00:00,2620.7614488903,0
2015-01-01 02:00:00,2704.97066506464,0
2015-01-01 03:00:00,2949.0018777885302,0
2015-01-01 04:00:00,3185.07536554463,0
2015-01-01 05:00:00,3000.8486299646,0
2015-01-01 06:00:00,2935.502098249811,0
2015-01-01 07:00:00,2513.69914124402,0
2015-01-01 08:00:00,1959.40282223058,0
2015-01-01 09:00:00,1780.30613833393,0
2015-01-01 10:00:00,1456.56438530194,0
2015-01-01 11:00:00,1489.39103554929,0
2015-01-01 12:00:00,1647.9638586594,0
2015-01-01 13:00:00,2076.0997807648,0
2015-01-01 14:00:00,2718.9493938841197,0
2015-01-01 15:00:00,3160.82730015883,0
2015-01-01 16:00:00,3600.51575110053,0
2015-01-01 17:00:00,3786.2755261247,0
2015-01-01 18:00:00,3859.43923049614,0
2015-01-01 19:00:00,3455.5758658980603,0
2015-01-01 20:00:00,3211.6022182146003,0
2015-01-01 21:00:00,2853.57472454851,0
2015-01-01 22:00:00,2304.6268693821203,0
2015-01-01 23:00:00,2309.60723186333,0
2015-01-02 00:00:00,2236.65700411791,0
2015-01-02 01:00:00,2354.34191487499,0
2015-01-02 02:00:00,2481.14764072658,0
2015-01-02 03:00:00,2806.37992892748,0
2015-01-02 04:00:00,2832.71301785737,0
2015-01-02 05:00:00,2923.7445116569897,0
2015-01-02 06:00:00,2714.07109220793,0
2015-01-02 07:00:00,2203.48677874448,0
2015-01-02 08:00:00,1943.44395350207,0
2015-01-02 09:00:00,1506.88863241108,0
2015-01-02 10:00:00,1305.41758823911,0
2015-01-02 11:00:00,1232.4194982863498,0
2015-01-02 12:00:00,1662.1481439887802,0
2015-01-02 13:00:00,1880.2670877379198,0
2015-01-02 14:00:00,2529.8909215101503,0
2015-01-02 15:00:00,3057.9309757484,0
2015-01-02 16:00:00,3393.60342946407,0
2015-01-02 17:00:00,3611.82889524018,0
2015-01-02 18:00:00,3722.22676892981,0
2015-01-02 19:00:00,3531.05638413187,0
2015-01-02 20:00:00,3149.3473725000604,0
2015-01-02 21:00:00,2763.51926793307,0
2015-01-02 22:00:00,2317.7813160624105,0
2015-01-02 23:00:00,2215.70804873456,0
2015-01-03 00:00:00,2164.2930471356303,0
2015-01-03 01:00:00,2342.2883388952,0
2015-01-03 02:00:00,2621.55756090944,0
2015-01-03 03:00:00,2775.57887544078,0
2015-01-03 04:00:00,2937.01170217654,0
2015-01-03 05:00:00,2836.5620460642103,0
2015-01-03 06:00:00,2717.42840259285,0
2015-01-03 07:00:00,2371.4622599503896,0
2015-01-03 08:00:00,1992.16710278905,0
2015-01-03 09:00:00,1588.7916105635502,0
2015-01-03 10:00:00,1481.78232828612,0
2015-01-03 11:00:00,1468.32068250737,0
2015-01-03 12:00:00,1711.14525008481,0
2015-01-03 13:00:00,1982.2339454999694,0
2015-01-03 14:00:00,2613.9091480694,0
2015-01-03 15:00:00,3219.32936195688,0
2015-01-03 16:00:00,3576.367207485229,0
2015-01-03 17:00:00,3818.4483580957103,0
2015-01-03 18:00:00,3867.22280703939,0
2015-01-03 19:00:00,3771.01295099779,0
2015-01-03 20:00:00,3484.60359806524,0
2015-01-03 21:00:00,2967.61723382664,0
2015-01-03 22:00:00,2633.88466482202,0
2015-01-03 23:00:00,2380.39552340597,0
2015-01-04 00:00:00,2391.9229405952397,0
2015-01-04 01:00:00,2526.27292340983,0
2015-01-04 02:00:00,2846.2065985445,0
2015-01-04 03:00:00,5022.39354667484,1
2015-01-04 04:00:00,3201.62123419612,0
2015-01-04 05:00:00,3154.8555865723492,0
2015-01-04 06:00:00,2828.30691183303,0
2015-01-04 07:00:00,2703.5612915509,0
2015-01-04 08:00:00,2421.93582543556,0
2015-01-04 09:00:00,1953.2843420689105,0
2015-01-04 10:00:00,1742.3916119989199,0
2015-01-04 11:00:00,1753.7197116021805,0
2015-01-04 12:00:00,1977.9821082615201,0
2015-01-04 13:00:00,2459.4752204919896,0
2015-01-04 14:00:00,3040.83078168558,0
2015-01-04 15:00:00,3579.10024308148,0
2015-01-04 16:00:00,4018.57915505476,0
2015-01-04 17:00:00,4160.83360836164,0
2015-01-04 18:00:00,4167.3310339604905,0
2015-01-04 19:00:00,4038.5207790582704,0
2015-01-04 20:00:00,3848.7390859412,0
2015-01-04 21:00:00,3395.46174620823,0
2015-01-04 22:00:00,3006.12782170544,0
2015-01-04 23:00:00,2925.37652993222,0
2015-01-05 00:00:00,2784.2700795270507,0
2015-01-05 01:00:00,2993.25507478796,0
2015-01-05 02:00:00,3214.33498007484,0
2015-01-05 03:00:00,3612.17648382165,0
2015-01-05 04:00:00,3495.45498585815,0
2015-01-05 05:00:00,3587.916571883089,0
2015-01-05 06:00:00,3359.09207906393,0
2015-01-05 07:00:00,3103.71185256339,0
2015-01-05 08:00:00,2617.64394518252,0
2015-01-05 09:00:00,2448.3270378712,0
2015-01-05 10:00:00,2148.9880386648997,0
2015-01-05 11:00:00,2194.76011585696,0
2015-01-05 12:00:00,2374.59124342205,0
2015-01-05 13:00:00,2920.27246510773,0
2015-01-05 14:00:00,3425.74534892093,0
2015-01-05 15:00:00,4059.59363171094,0
2015-01-05 16:00:00,4280.18740238772,0
2015-01-05 17:00:00,4597.09606281938,0
2015-01-05 18:00:00,4644.5559526365505,0
2015-01-05 19:00:00,4510.72480766048,0
2015-01-05 20:00:00,4106.25079811605,0
2015-01-05 21:00:00,3824.72333256401,0
2015-01-05 22:00:00,3220.3830188156708,0
2015-01-05 23:00:00,3112.8538162869604,0
2015-01-06 00:00:00,3147.76423509296,0
2015-01-06 01:00:00,3302.57242168521,0
2015-01-06 02:00:00,3508.61414801448,0
2015-01-06 03:00:00,3853.03642882567,0
2015-01-06 04:00:00,3920.5147656073705,0
2015-01-06 05:00:00,3905.3530718121,0
2015-01-06 06:00:00,3702.68578369427,0
2015-01-06 07:00:00,3281.9772132051007,0
2015-01-06 08:00:00,3028.5860356044104,0
2015-01-06 09:00:00,2577.2905199730803,0
2015-01-06 10:00:00,2406.79990961345,0
2015-01-06 11:00:00,2434.36559902587,0
2015-01-06 12:00:00,2568.04941152268,0
2015-01-06 13:00:00,2995.56717577352,0
2015-01-06 14:00:00,3565.18564013053,0
2015-01-06 15:00:00,4090.8971455450105,0
2015-01-06 16:00:00,4508.08719460434,0
2015-01-06 17:00:00,4721.00087689292,0
2015-01-06 18:00:00,4595.581579361579,0
2015-01-06 19:00:00,4590.32014828414,0
2015-01-06 20:00:00,4289.6353963417405,0
2015-01-06 21:00:00,3824.43363907747,0
2015-01-06 22:00:00,3371.07068291732,0
2015-01-06 23:00:00,3158.09731664,0
2015-01-07 00:00:00,3069.8069266689504,0
2015-01-07 01:00:00,3248.67667281401,0
2015-01-07 02:00:00,3429.1034079013,0
2015-01-07 03:00:00,3736.0537817798213,0
2015-01-07 04:00:00,3928.557127783161,0
2015-01-07 05:00:00,3793.78957190969,0
2015-01-07 06:00:00,3655.5577154318707,0
2015-01-07 07:00:00,3261.62040465607,0
2015-01-07 08:00:00,2792.14227646472,0
2015-01-07 09:00:00,2509.47926178629,0
2015-01-07 10:00:00,2400.58379965792,0
2015-01-07 11:00:00,2239.84960025837,0
2015-01-07 12:00:00,2468.3906354307,0
2015-01-07 13:00:00,4998.91669071659,1
2015-01-07 14:00:00,3374.3710538469,0
2015-01-07 15:00:00,3908.4798138486603,0
2015-01-07 16:00:00,4237.63400795599,0
2015-01-07 17:00:00,4589.0476701817,0
2015-01-07 18:00:00,4493.00591795903,0
2015-01-07 19:00:00,4307.02612276904,0
2015-01-07 20:00:00,3928.90586689164,0
2015-01-07 21:00:00,3462.6533858349603,0
2015-01-07 22:00:00,3342.6378659975603,0
2015-01-07 23:00:00,2945.1420621268394,0
2015-01-08 00:00:00,2954.48785147792,0
2015-01-08 01:00:00,3050.96561085516,0
2015-01-08 02:00:00,3329.7101811684497,0
2015-01-08 03:00:00,3483.2444162217603,0
2015-01-08 04:00:00,3616.4782330187,0
2015-01-08 05:00:00,3611.1267764285108,0
2015-01-08 06:00:00,3336.37360340011,0
2015-01-08 07:00:00,2984.8687944726007,0
2015-01-08 08:00:00,2556.21372603811,0
2015-01-08 09:00:00,2323.72138035526,0
2015-01-08 10:00:00,1958.4695837833801,0
2015-01-08 11:00:00,1987.52104787339,0
2015-01-08 12:00:00,2212.24687063941,0
2015-01-08 13:00:00,2543.1116713591,0
2015-01-08 14:00:00,2950.96456993199,0
2015-01-08 15:00:00,1728.01209256225,1
2015-01-08 16:00:00,4138.68817795553,0
2015-01-08 17:00:00,4296.39514081472,0
2015-01-08 18:00:00,4363.24567089891,0
2015-01-08 19:00:00,4093.080108919329,0
2015-01-08 20:00:00,3716.89695944286,0
2015-01-08 21:00:00,3270.17233788415,0
2015-01-08 22:00:00,2958.16893911206,0
2015-01-08 23:00:00,2837.1679116508503,0
2015-01-09 00:00:00,2581.1999824561103,0
2015-01-09 01:00:00,2945.77892524419,0
2015-01-09 02:00:00,3108.2972600760804,0
2015-01-09 03:00:00,3298.6642162233893,0
2015-01-09 04:00:00,3373.1873305291197,0
2015-01-09 05:00:00,3273.7368749656,0
2015-01-09 06:00:00,3031.62363903624,0
2015-01-09 07:00:00,2751.59986270948,0
2015-01-09 08:00:00,2332.44710525285,0
2015-01-09 09:00:00,2165.87907978185,0
2015-01-09 10:00:00,1819.5370242607,0
2015-01-09 11:00:00,1858.61471642684,0
2015-01-09 12:00:00,2023.8846988871494,0
2015-01-09 13:00:00,2442.34275709469,0
2015-01-09 14:00:00,2898.2645612229,0
2015-01-09 15:00:00,3606.18599426419,0
2015-01-09 16:00:00,3902.90769326889,0
2015-01-09 17:00:00,4054.9127458186213,0
2015-01-09 18:00:00,4192.104864891679,0
2015-01-09 19:00:00,3938.98185099883,0
2015-01-09 20:00:00,3671.81331156089,0
2015-01-09 21:00:00,3213.412424088789,0
2015-01-09 22:00:00,2852.78701968516,0
2015-01-09 23:00:00,2690.20211395347,0
2015-01-10 00:00:00,2689.55724701859,0
2015-01-10 01:00:00,2800.7776483040802,0
2015-01-10 02:00:00,3016.75105734754,0
2015-01-10 03:00:00,3306.9134918273,0
2015-01-10 04:00:00,3443.5441776345697,0
2015-01-10 05:00:00,3250.7439378195,0
2015-01-10 06:00:00,3208.0596980996197,0
2015-01-10 07:00:00,2744.84942255791,0
2015-01-10 08:00:00,2601.48356456362,0
2015-01-10 09:00:00,2173.80403848307,0
2015-01-10 10:00:00,2045.96581105219,0
2015-01-10 11:00:00,1977.41785074864,0
2015-01-10 12:00:00,2193.0134912438198,0
2015-01-10 13:00:00,2648.77940951981,0
2015-01-10 14:00:00,3135.6211378020507,0
2015-01-10 15:00:00,3761.38388505654,0
2015-01-10 16:00:00,4117.0141790767,0
2015-01-10 17:00:00,4353.39250172199,0
2015-01-10 18:00:00,4358.59473468936,0
2015-01-10 19:00:00,4134.18145224621,0
2015-01-10 20:00:00,3801.19585452452,0
2015-01-10 21:00:00,3494.73297859314,0
2015-01-10 22:00:00,3243.24967977848,0
2015-01-10 23:00:00,2916.84144880047,0
2015-01-11 00:00:00,3040.0694366010907,0
2015-01-11 01:00:00,3132.8307986144396,0
2015-01-11 02:00:00,3359.45966173841,0
2015-01-11 03:00:00,3666.70808952378,0
2015-01-11 04:00:00,3702.41703623245,0
2015-01-11 05:00:00,3694.90537250081,0
2015-01-11 06:00:00,3492.588584557,0
2015-01-11 07:00:00,3282.17599714248,0
2015-01-11 08:00:00,2830.2112898466,0
2015-01-11 09:00:00,2546.43681647749,0
2015-01-11 10:00:00,2145.0612149035896,0
2015-01-11 11:00:00,2257.7351835875697,0
2015-01-11 12:00:00,2417.26281832279,0
2015-01-11 13:00:00,2993.876275969289,0
2015-01-11 14:00:00,3594.8143154123704,0
2015-01-11 15:00:00,4105.62143036219,0
2015-01-11 16:00:00,4579.58154804346,0
2015-01-11 17:00:00,4651.72371143892,0
2015-01-11 18:00:00,4728.16380774884,0
2015-01-11 19:00:00,4444.18924637003,0
2015-01-11 20:00:00,4206.29042836227,0
2015-01-11 21:00:00,3712.99470854798,0
2015-01-11 22:00:00,3549.9380087276704,0
2015-01-11 23:00:00,3326.54358373109,0
2015-01-12 00:00:00,3438.6281810295,0
2015-01-12 01:00:00,3516.7430515199603,0
2015-01-12 02:00:00,3760.9509045273,0
2015-01-12 03:00:00,4010.4953683137896,0
2015-01-12 04:00:00,4099.59599321805,0
2015-01-12 05:00:00,4077.2560342087895,0
2015-01-12 06:00:00,3925.65720644628,0
2015-01-12 07:00:00,3656.64666423532,0
2015-01-12 08:00:00,3279.8018741035607,0
2015-01-12 09:00:00,2934.00559189967,0
2015-01-12 10:00:00,2712.62805319957,0
2015-01-12 11:00:00,2634.66164698992,0
2015-01-12 12:00:00,3012.6279552211304,0
2015-01-12 13:00:00,3373.3335187593707,0
2015-01-12 14:00:00,3850.5302078959694,0
2015-01-12 15:00:00,4578.32032411966,0
2015-01-12 16:00:00,4897.32062535579,0
2015-01-12 17:00:00,5089.811993133771,0
2015-01-12 18:00:00,5066.43786603881,0
2015-01-12 19:00:00,4832.75748823382,0
2015-01-12 20:00:00,4557.35383856312,0
2015-01-12 21:00:00,4262.9892461176005,0
2015-01-12 22:00:00,3901.2622179623695,0
2015-01-12 23:00:00,3583.248517828089,0
