timestamp,value,label
2015-01-13 06:00:00,2977.97509587769,0
2015-01-13 07:00:00,2583.3541663546,0
2015-01-13 08:00:00,2396.05493340599,0
2015-01-13 09:00:00,1972.11279153702,0
2015-01-13 10:00:00,1954.9395993132998,0
2015-01-13 11:00:00,1778.16110049281,0
2015-01-13 12:00:00,1966.8815271084,0
2015-01-13 13:00:00,2306.485055138189,0
2015-01-13 14:00:00,2665.8151450544196,0
2015-01-13 15:00:00,3077.16994617727,0
2015-01-13 16:00:00,3279.26592225072,0
2015-01-13 17:00:00,3322.39320313226,0
2015-01-13 18:00:00,3327.5008392918103,0
2015-01-13 19:00:00,3201.29019281208,0
2015-01-13 20:00:00,2911.0059627823,0
2015-01-13 21:00:00,2369.95695587147,0
2015-01-13 22:00:00,2547.08395755416,0
2015-01-13 23:00:00,2448.04259843096,0
2015-01-14 00:00:00,2240.28467794824,0
2015-01-14 01:00:00,2323.27419807388,0
2015-01-14 02:00:00,2578.66078651474,0
2015-01-14 03:00:00,2806.81822739474,0
2015-01-14 04:00:00,2961.6148470623602,0
2015-01-14 05:00:00,3006.1539205544605,0
2015-01-14 06:00:00,2709.99483175744,0
2015-01-14 07:00:00,2594.77036808142,0
2015-01-14 08:00:00,2476.6697041255898,0
2015-01-14 09:00:00,2009.6030977305106,0
2015-01-14 10:00:00,1864.88892623228,0
2015-01-14 11:00:00,1837.35821330427,0
2015-01-14 12:00:00,1992.64649857225,0
2015-01-14 13:00:00,2359.9028007027105,0
2015-01-14 14:00:00,2505.91361004002,0
2015-01-14 15:00:00,2973.1500350566907,0
2015-01-14 16:00:00,3166.0016020411304,0
2015-01-14 17:00:00,3317.75142731596,0
2015-01-14 18:00:00,3189.6734901962604,0
2015-01-14 19:00:00,3016.904579804569,0
2015-01-14 20:00:00,2762.67550541097,0
2015-01-14 21:00:00,2592.87069280112,0
2015-01-14 22:00:00,2290.75487959779,0
2015-01-14 23:00:00,2291.61317855233,0
2015-01-15 00:00:00,2095.7932966833,0
2015-01-15 01:00:00,2272.8603987964707,0
2015-01-15 02:00:00,2568.46093916463,0
2015-01-15 03:00:00,2657.34015918198,0
2015-01-15 04:00:00,2925.9470048222997,0
2015-01-15 05:00:00,2953.4955558428996,0
2015-01-15 06:00:00,2736.14968321184,0
2015-01-15 07:00:00,2408.1118810501503,0
2015-01-15 08:00:00,2207.97790680119,0
2015-01-15 09:00:00,1940.19576124149,0
2015-01-15 10:00:00,1681.4936739015302,0
2015-01-15 11:00:00,1538.08656313586,0
2015-01-15 12:00:00,1910.94187305958,0
2015-01-15 13:00:00,2166.11353178371,0
2015-01-15 14:00:00,2266.98017437956,0
2015-01-15 15:00:00,2742.04840034019,0
2015-01-15 16:00:00,3038.580021289971,0
2015-01-15 17:00:00,3109.84667716424,0
2015-01-15 18:00:00,3120.26192962264,0
2015-01-15 19:00:00,3107.16772672304,0
2015-01-15 20:00:00,2751.3464689292796,0
2015-01-15 21:00:00,2619.6981885517107,0
2015-01-15 22:00:00,2304.5805598248103,0
2015-01-15 23:00:00,1877.78123766824,0
2015-01-16 00:00:00,2116.57957355163,0
2015-01-16 01:00:00,2149.21635405514,0
2015-01-16 02:00:00,2332.7135117584803,0
2015-01-16 03:00:00,2764.87336352377,0
2015-01-16 04:00:00,2905.2169037473805,0
2015-01-16 05:00:00,2891.68794779922,0
2015-01-16 06:00:00,2616.54397868794,0
2015-01-16 07:00:00,2553.84801663543,0
2015-01-16 08:00:00,2106.57246283105,0
2015-01-16 09:00:00,1924.64499042356,0
2015-01-16 10:00:00,1589.8995711263299,0
2015-01-16 11:00:00,1696.3941478023098,0
2015-01-16 12:00:00,1940.5770861687602,0
2015-01-16 13:00:00,2067.02547416095,0
2015-01-16 14:00:00,2280.91651123301,0
2015-01-16 15:00:00,2521.3983965412303,0
2015-01-16 16:00:00,3119.2930723125605,0
2015-01-16 17:00:00,3069.56062707354,0
2015-01-16 18:00:00,3062.1282926173,0
2015-01-16 19:00:00,2945.7742143936707,0
2015-01-16 20:00:00,2607.74681575013,0
2015-01-16 21:00:00,2344.9974402745997,0
2015-01-16 22:00:00,2159.0812759996898,0
2015-01-16 23:00:00,2085.08089522043,0
2015-01-17 00:00:00,2146.97028080814,0
2015-01-17 01:00:00,2192.97149807523,0
2015-01-17 02:00:00,2415.0274285191604,0
2015-01-17 03:00:00,2645.83680759908,0
2015-01-17 04:00:00,2867.1891101308397,0
2015-01-17 05:00:00,2769.8524936367,0
2015-01-17 06:00:00,2668.3807996055803,0
2015-01-17 07:00:00,2534.1749049361497,0
2015-01-17 08:00:00,2416.25190560225,0
2015-01-17 09:00:00,1993.5490078390399,0
2015-01-17 10:00:00,1669.59871706147,0
2015-01-17 11:00:00,1621.62784521764,0
2015-01-17 12:00:00,1784.8574223192395,0
2015-01-17 13:00:00,1998.2530412454105,0
2015-01-17 14:00:00,2380.61320996024,0
2015-01-17 15:00:00,2782.29197573622,0
2015-01-17 16:00:00,2972.44926569405,0
2015-01-17 17:00:00,3276.72031678761,0
2015-01-17 18:00:00,3399.62170006411,0
2015-01-17 19:00:00,3146.640464094761,0
2015-01-17 20:00:00,2751.09073613432,0
2015-01-17 21:00:00,2443.5756237657997,0
2015-01-17 22:00:00,2213.21885778757,0
2015-01-17 23:00:00,2071.32160252802,0
2015-01-18 00:00:00,2224.29792467721,0
2015-01-18 01:00:00,2299.89212085406,0
2015-01-18 02:00:00,2428.6752262884,0
2015-01-18 03:00:00,2909.61389708454,0
2015-01-18 04:00:00,2862.590823172731,0
2015-01-18 05:00:00,3077.6730722391,0
2015-01-18 06:00:00,2836.08428241357,0
2015-01-18 07:00:00,2632.31770113068,0
2015-01-18 08:00:00,2486.2500606978892,0
2015-01-18 09:00:00,2106.98799604546,0
2015-01-18 10:00:00,1840.4010613764606,0
2015-01-18 11:00:00,1884.17472708978,0
2015-01-18 12:00:00,1924.86096106785,0
2015-01-18 13:00:00,2539.41438480178,0
2015-01-18 14:00:00,2784.5900502418103,0
2015-01-18 15:00:00,3114.70087802208,0
2015-01-18 16:00:00,3489.76949336243,0
2015-01-18 17:00:00,3590.27594702724,0
2015-01-18 18:00:00,3434.19105136955,0
2015-01-18 19:00:00,3193.08866002052,0
2015-01-18 20:00:00,2878.128949935189,0
2015-01-18 21:00:00,2682.25147368458,0
2015-01-18 22:00:00,2647.70012279813,0
2015-01-18 23:00:00,2426.8295020585897,0
2015-01-19 00:00:00,2427.58665159251,0
2015-01-19 01:00:00,2601.01505251584,0
2015-01-19 02:00:00,2862.72537479722,0
2015-01-19 03:00:00,3122.5338364675604,0
2015-01-19 04:00:00,1784.27968233376,1
2015-01-19 05:00:00,3191.79171248758,0
2015-01-19 06:00:00,3174.1092449563102,0
2015-01-19 07:00:00,2640.55903026504,0
2015-01-19 08:00:00,2580.1091659142107,0
2015-01-19 09:00:00,2363.7883321572604,0
2015-01-19 10:00:00,2172.74269631839,0
2015-01-19 11:00:00,1918.25564109384,0
2015-01-19 12:00:00,2242.07488401275,0
2015-01-19 13:00:00,2421.37183353348,0
2015-01-19 14:00:00,2851.73622736344,0
2015-01-19 15:00:00,3111.9995803232,0
2015-01-19 16:00:00,3518.21005190097,0
2015-01-19 17:00:00,3598.6641076261103,0
2015-01-19 18:00:00,3637.53609846984,0
2015-01-19 19:00:00,3748.50463204067,0
2015-01-19 20:00:00,3100.1382620260997,0
2015-01-19 21:00:00,2755.8756622299898,0
2015-01-19 22:00:00,2641.17119288192,0
2015-01-19 23:00:00,2344.02971082729,0
2015-01-20 00:00:00,2601.5061014001603,0
2015-01-20 01:00:00,2708.27681445554,0
2015-01-20 02:00:00,3001.1947892049798,0
2015-01-20 03:00:00,3190.1485099692304,0
2015-01-20 04:00:00,3209.84141588594,0
2015-01-20 05:00:00,3270.18216256406,0
2015-01-20 06:00:00,3364.73553826645,0
2015-01-20 07:00:00,2864.7461143120195,0
2015-01-20 08:00:00,2731.80206613877,0
2015-01-20 09:00:00,2480.72794376414,0
2015-01-20 10:00:00,2243.23027302867,0
2015-01-20 11:00:00,2230.26229961918,0
2015-01-20 12:00:00,2469.48274519489,0
2015-01-20 13:00:00,2675.16353674121,0
2015-01-20 14:00:00,2938.1435300134003,0
2015-01-20 15:00:00,3073.21927354221,0
2015-01-20 16:00:00,3557.54364534974,0
2015-01-20 17:00:00,3571.36916121921,0
2015-01-20 18:00:00,3635.72384686382,0
2015-01-20 19:00:00,3356.44288949265,0
2015-01-20 20:00:00,3057.58873016271,0
2015-01-20 21:00:00,2857.6554338995893,0
2015-01-20 22:00:00,2693.88212828175,0
2015-01-20 23:00:00,2559.6867483005,0
2015-01-21 00:00:00,2670.03057056649,0
2015-01-21 01:00:00,2960.03145142128,0
2015-01-21 02:00:00,3004.17834870216,0
2015-01-21 03:00:00,3223.55363016782,0
2015-01-21 04:00:00,3317.596589885089,0
2015-01-21 05:00:00,3289.87969743685,0
2015-01-21 06:00:00,3075.984645678511,0
2015-01-21 07:00:00,3069.2209923690307,0
2015-01-21 08:00:00,2664.51769217404,0
2015-01-21 09:00:00,2466.46149226413,0
2015-01-21 10:00:00,2244.21836784372,0
2015-01-21 11:00:00,2192.70923482194,0
2015-01-21 12:00:00,2387.63723428332,0
2015-01-21 13:00:00,2555.94080181764,0
2015-01-21 14:00:00,2773.3803847782897,0
2015-01-21 15:00:00,3323.16026687787,0
2015-01-21 16:00:00,3621.0421458311,0
2015-01-21 17:00:00,3594.6233808460997,0
2015-01-21 18:00:00,3735.7818004832106,0
2015-01-21 19:00:00,3476.04287551721,0
2015-01-21 20:00:00,3042.6666870472304,0
2015-01-21 21:00:00,2827.14863869533,0
2015-01-21 22:00:00,2702.92119076087,0
2015-01-21 23:00:00,2383.62841525695,0
2015-01-22 00:00:00,2625.12820480894,0
2015-01-22 01:00:00,2764.5709865656604,0
2015-01-22 02:00:00,2824.78343497206,0
2015-01-22 03:00:00,2927.94628493349,0
2015-01-22 04:00:00,3314.49984898044,0
2015-01-22 05:00:00,3205.9667781392604,0
2015-01-22 06:00:00,3220.988350496,0
2015-01-22 07:00:00,2745.7792906222103,0
2015-01-22 08:00:00,2660.11864716538,0
2015-01-22 09:00:00,2115.68514486294,0
2015-01-22 10:00:00,2095.51384725971,0
2015-01-22 11:00:00,1931.7048013022306,0
2015-01-22 12:00:00,2159.59346517214,0
2015-01-22 13:00:00,2457.0931140097,0
2015-01-22 14:00:00,2769.41646040027,0
2015-01-22 15:00:00,3119.478661167489,0
2015-01-22 16:00:00,3408.0423085535303,0
2015-01-22 17:00:00,3651.06277494624,0
2015-01-22 18:00:00,3435.9491928114503,0
2015-01-22 19:00:00,3198.37419418412,0
2015-01-22 20:00:00,2736.61147636064,0
2015-01-22 21:00:00,2783.8061872025105,0
2015-01-22 22:00:00,2584.3879100737304,0
2015-01-22 23:00:00,2258.90270527172,0
2015-01-23 00:00:00,2264.72213284224,0
2015-01-23 01:00:00,2646.716501231,0
2015-01-23 02:00:00,2685.62460537344,0
2015-01-23 03:00:00,2955.73393665495,0
2015-01-23 04:00:00,3181.02376994548,0
2015-01-23 05:00:00,3113.68580975604,0
2015-01-23 06:00:00,2975.7269587368105,0
2015-01-23 07:00:00,2835.5481633272398,0
2015-01-23 08:00:00,2603.92050588996,0
2015-01-23 09:00:00,2195.4198574245897,0
2015-01-23 10:00:00,2003.2170775195896,0
2015-01-23 11:00:00,1988.06931663226,0
2015-01-23 12:00:00,2168.57759645845,0
2015-01-23 13:00:00,2488.3441957371,0
2015-01-23 14:00:00,2844.8270168777003,0
2015-01-23 15:00:00,3188.74059933138,0
2015-01-23 16:00:00,3342.7853059847,0
2015-01-23 17:00:00,3455.0205128063103,0
2015-01-23 18:00:00,3677.80369077878,0
2015-01-23 19:00:00,3304.38498536515,0
2015-01-23 20:00:00,3115.10087484584,0
2015-01-23 21:00:00,2617.51585666873,0
2015-01-23 22:00:00,2476.89567745918,0
2015-01-23 23:00:00,2388.5016851877804,0
2015-01-24 00:00:00,2363.91951063948,0
2015-01-24 01:00:00,2456.7742260737,0
2015-01-24 02:00:00,2669.57283870205,0
2015-01-24 03:00:00,3222.5256949205104,0
2015-01-24 04:00:00,3316.43016333088,0
2015-01-24 05:00:00,3064.0452662445205,0
2015-01-24 06:00:00,2986.25355403215,0
2015-01-24 07:00:00,2849.56242295768,0
2015-01-24 08:00:00,2536.30286697614,0
2015-01-24 09:00:00,2283.31661775314,0
2015-01-24 10:00:00,2228.37719488968,0
2015-01-24 11:00:00,2017.08139221486,0
2015-01-24 12:00:00,2097.60382322509,0
2015-01-24 13:00:00,2380.11045109722,0
2015-01-24 14:00:00,3028.3392590426,0
2015-01-24 15:00:00,3361.58214598785,0
2015-01-24 16:00:00,3395.87649400652,0
2015-01-24 17:00:00,3516.01031043106,0
2015-01-24 18:00:00,3666.63588879389,0
2015-01-24 19:00:00,3384.61329363021,0
2015-01-24 20:00:00,3037.5618912357104,0
2015-01-24 21:00:00,2894.43310303077,0
2015-01-24 22:00:00,2668.7628452427107,0
2015-01-24 23:00:00,2346.24710898577,0
2015-01-25 00:00:00,2534.67636266237,0
2015-01-25 01:00:00,2824.8187511697693,0
2015-01-25 02:00:00,3019.85694002661,0
2015-01-25 03:00:00,3217.02132079674,0
2015-01-25 04:00:00,3253.38699695997,0
2015-01-25 05:00:00,3304.85600255919,0
2015-01-25 06:00:00,3366.88030553077,0
2015-01-25 07:00:00,2834.4215099919293,0
2015-01-25 08:00:00,2652.33414353872,0
2015-01-25 09:00:00,2522.21684847082,0
2015-01-25 10:00:00,2258.0164002084,0
2015-01-25 11:00:00,2309.81767086432,0
2015-01-25 12:00:00,2346.97740800844,0
2015-01-25 13:00:00,2676.5465926019,0
2015-01-25 14:00:00,3002.4520002324603,0
2015-01-25 15:00:00,3386.523353717,0
2015-01-25 16:00:00,3690.54901689813,0
2015-01-25 17:00:00,3828.4751325708803,0
2015-01-25 18:00:00,3958.767088255821,0
2015-01-25 19:00:00,3665.19253726122,0
2015-01-25 20:00:00,3236.3703137940693,0
2015-01-25 21:00:00,2946.83826271965,0
2015-01-25 22:00:00,2838.59881813523,0
2015-01-25 23:00:00,2692.87435796163,0
2015-01-26 00:00:00,2791.24996597182,0
2015-01-26 01:00:00,2952.80083450487,0
2015-01-26 02:00:00,3243.18063286246,0
2015-01-26 03:00:00,3453.05548394652,0
2015-01-26 04:00:00,3281.70100070568,0
2015-01-26 05:00:00,3603.9579135256404,0
2015-01-26 06:00:00,3676.3665374267603,0
2015-01-26 07:00:00,3008.66289183192,0
2015-01-26 08:00:00,2834.60766511455,0
2015-01-26 09:00:00,2645.0018755316,0
2015-01-26 10:00:00,2534.1904190092,0
2015-01-26 11:00:00,2413.3950698459603,0
2015-01-26 12:00:00,2428.43985767034,0
2015-01-26 13:00:00,2875.04071581633,0
2015-01-26 14:00:00,3315.93147217175,0
2015-01-26 15:00:00,3591.7238624838396,0
2015-01-26 16:00:00,3877.6584242621398,0
2015-01-26 17:00:00,3981.2077303904,0
2015-01-26 18:00:00,3941.22291906264,0
2015-01-26 19:00:00,3749.62042025541,0
2015-01-26 20:00:00,3582.4064828621795,0
2015-01-26 21:00:00,3393.03360203624,0
2015-01-26 22:00:00,2937.34980269567,0
2015-01-26 23:00:00,3032.11406712617,0
2015-01-27 00:00:00,2857.9561172985805,0
2015-01-27 01:00:00,3074.2199631882104,0
2015-01-27 02:00:00,3241.38073744615,0
2015-01-27 03:00:00,3409.0686283835107,0
2015-01-27 04:00:00,3460.19821755044,0
2015-01-27 05:00:00,3685.27803085409,0
2015-01-27 06:00:00,3634.39682242901,0
2015-01-27 07:00:00,3460.94993142,0
2015-01-27 08:00:00,2898.7256380303,0
2015-01-27 09:00:00,2582.90756533068,0
2015-01-27 10:00:00,2576.8620396339497,0
2015-01-27 11:00:00,2359.92770950823,0
2015-01-27 12:00:00,2816.2468234543207,0
2015-01-27 13:00:00,2933.93802976936,0
2015-01-27 14:00:00,3225.30382588133,0
2015-01-27 15:00:00,3798.95357590465,0
2015-01-27 16:00:00,3914.9797921704603,0
2015-01-27 17:00:00,3959.31186889349,0
2015-01-27 18:00:00,3969.36470445865,0
2015-01-27 19:00:00,3692.06752696573,0
2015-01-27 20:00:00,3567.249445712729,0
2015-01-27 21:00:00,3355.55374458214,0
2015-01-27 22:00:00,3019.49087005069,0
2015-01-27 23:00:00,2913.07667652974,0
2015-01-28 00:00:00,2880.7557128965004,0
2015-01-28 01:00:00,3118.6262031319,0
2015-01-28 02:00:00,3212.20785397539,0
2015-01-28 03:00:00,3418.23756251981,0
2015-01-28 04:00:00,3709.5450130517493,0
2015-01-28 05:00:00,3730.2466118791294,0
2015-01-28 06:00:00,3626.4065575465397,0
2015-01-28 07:00:00,3385.3787487708696,0
2015-01-28 08:00:00,3026.14577710304,0
2015-01-28 09:00:00,2759.972284121261,0
2015-01-28 10:00:00,2797.0029803711896,0
2015-01-28 11:00:00,2628.3948218873497,0
2015-01-28 12:00:00,2671.36527987864,0
2015-01-28 13:00:00,2755.64300683281,0
2015-01-28 14:00:00,3136.9299004315503,0
2015-01-28 15:00:00,3471.6756081253,0
2015-01-28 16:00:00,3764.19117314115,0
2015-01-28 17:00:00,4003.2504520817297,0
2015-01-28 18:00:00,3857.0122064392212,0
2015-01-28 19:00:00,3838.967506038,0
2015-01-28 20:00:00,3207.21614311118,0
2015-01-28 21:00:00,3059.42483480521,0
2015-01-28 22:00:00,2996.87523466448,0
2015-01-28 23:00:00,2803.19795509467,0
2015-01-29 00:00:00,2983.71026146531,0
2015-01-29 01:00:00,2958.30789982943,0
2015-01-29 02:00:00,3333.95115714862,0
2015-01-29 03:00:00,3403.36914152919,0
2015-01-29 04:00:00,3516.9772094805603,0
2015-01-29 05:00:00,3574.38591187233,0
2015-01-29 06:00:00,3633.6521844938597,0
2015-01-29 07:00:00,3358.09244380702,0
2015-01-29 08:00:00,2884.48735032416,0
2015-01-29 09:00:00,2650.3329725635604,0
2015-01-29 10:00:00,2336.48102993844,0
2015-01-29 11:00:00,2414.98845111044,0
2015-01-29 12:00:00,2554.45800363565,0
2015-01-29 13:00:00,2843.4181550156104,0
2015-01-29 14:00:00,3113.4070869275,0
2015-01-29 15:00:00,3505.94972164083,0
2015-01-29 16:00:00,3762.37427724218,0
2015-01-29 17:00:00,3875.14323916221,0
2015-01-29 18:00:00,3658.52057693985,0
2015-01-29 19:00:00,3817.696857035821,0
2015-01-29 20:00:00,3372.63522699815,0
2015-01-29 21:00:00,3061.96206099987,0
2015-01-29 22:00:00,2829.51018084745,0
2015-01-29 23:00:00,2956.93363004142,0
2015-01-30 00:00:00,2855.92736684208,0
2015-01-30 01:00:00,2819.2286187766804,0
2015-01-30 02:00:00,3083.98047685529,0
2015-01-30 03:00:00,3194.6615868448407,0
2015-01-30 04:00:00,3431.9506288207,0
2015-01-30 05:00:00,3488.5351583422303,0
2015-01-30 06:00:00,3263.59901508805,0
2015-01-30 07:00:00,3134.8478255438104,0
2015-01-30 08:00:00,2842.85055882616,0
2015-01-30 09:00:00,2652.48456247495,0
2015-01-30 10:00:00,2349.35830727564,0
2015-01-30 11:00:00,2283.265146028189,0
2015-01-30 12:00:00,2505.79842660508,0
2015-01-30 13:00:00,2708.88509634832,0
2015-01-30 14:00:00,3037.237561345071,0
2015-01-30 15:00:00,3501.7925858682897,0
2015-01-30 16:00:00,3843.6353704254893,0
2015-01-30 17:00:00,3993.1009857417,0
2015-01-30 18:00:00,3831.24136584388,0
2015-01-30 19:00:00,3756.6026277183296,0
2015-01-30 20:00:00,3297.9545721988698,0
2015-01-30 21:00:00,3017.85743257558,0
2015-01-30 22:00:00,2843.53915929174,0
2015-01-30 23:00:00,2644.0994397469,0
2015-01-31 00:00:00,2631.44340566773,0
2015-01-31 01:00:00,2884.0243406096397,0
2015-01-31 02:00:00,3141.85298124606,0
2015-01-31 03:00:00,3238.9683007612202,0
2015-01-31 04:00:00,3426.58591510731,0
2015-01-31 05:00:00,3633.46325515307,0
2015-01-31 06:00:00,3287.01437577557,0
2015-01-31 07:00:00,3189.41700742352,0
2015-01-31 08:00:00,2922.77499926908,0
2015-01-31 09:00:00,2653.46401638276,0
2015-01-31 10:00:00,2291.18987764545,0
2015-01-31 11:00:00,2464.70058667714,0
2015-01-31 12:00:00,2413.39459318993,0
2015-01-31 13:00:00,2864.0437088887293,0
2015-01-31 14:00:00,3237.7340833524,0
2015-01-31 15:00:00,3621.0415441000896,0
2015-01-31 16:00:00,3723.7224300704493,0
2015-01-31 17:00:00,3921.08062874368,0
2015-01-31 18:00:00,3936.28513517792,0
2015-01-31 19:00:00,3714.25295481472,0
2015-01-31 20:00:00,3478.7350353760107,0
2015-01-31 21:00:00,3185.3027176758,0
2015-01-31 22:00:00,2810.855139446149,0
2015-01-31 23:00:00,2863.70355028378,0
2015-02-01 00:00:00,2741.0441037977207,0
2015-02-01 01:00:00,3002.88270189409,0
2015-02-01 02:00:00,3331.5920230250395,0
2015-02-01 03:00:00,3539.5444022164,0
2015-02-01 04:00:00,3625.88933957576,0
2015-02-01 05:00:00,3804.18181651245,0
2015-02-01 06:00:00,3604.40018342286,0
2015-02-01 07:00:00,3391.72658628404,0
2015-02-01 08:00:00,3165.03352874545,0
2015-02-01 09:00:00,2875.8059114985,0
2015-02-01 10:00:00,2512.1966142878896,0
2015-02-01 11:00:00,2599.55897830069,0
2015-02-01 12:00:00,2626.7338015293108,0
2015-02-01 13:00:00,2935.92116531349,0
