timestamp,value,label
2015-01-13 03:00:00,4018.61498220181,0
2015-01-13 04:00:00,4205.92211509891,0
2015-01-13 05:00:00,4120.500802688929,0
2015-01-13 06:00:00,4099.81047522993,0
2015-01-13 07:00:00,3647.22412395684,0
2015-01-13 08:00:00,3516.39416971038,0
2015-01-13 09:00:00,3284.33217828959,0
2015-01-13 10:00:00,3255.47678263604,0
2015-01-13 11:00:00,3031.6029848662897,0
2015-01-13 12:00:00,2976.29186559806,0
2015-01-13 13:00:00,3448.52436174535,0
2015-01-13 14:00:00,3860.15598840225,0
2015-01-13 15:00:00,3986.55409480286,0
2015-01-13 16:00:00,4528.92711515649,0
2015-01-13 17:00:00,4509.31741471954,0
2015-01-13 18:00:00,4685.3127805331105,0
2015-01-13 19:00:00,4535.52213341087,0
2015-01-13 20:00:00,4229.459306955579,0
2015-01-13 21:00:00,3800.7766195292493,0
2015-01-13 22:00:00,3725.04217650731,0
2015-01-13 23:00:00,3324.66222015282,0
2015-01-14 00:00:00,3339.2574839743293,0
2015-01-14 01:00:00,3606.7669200407204,0
2015-01-14 02:00:00,3946.54631513043,0
2015-01-14 03:00:00,3827.58263867459,0
2015-01-14 04:00:00,4205.24912276716,0
2015-01-14 05:00:00,4279.57876262469,0
2015-01-14 06:00:00,4094.40228233276,0
2015-01-14 07:00:00,3869.29371482674,0
2015-01-14 08:00:00,3590.71773260512,0
2015-01-14 09:00:00,3426.54992362227,0
2015-01-14 10:00:00,3193.6228839902396,0
2015-01-14 11:00:00,3076.209484638821,0
2015-01-14 12:00:00,3299.14377502933,0
2015-01-14 13:00:00,3554.949335388301,0
2015-01-14 14:00:00,3777.53556738092,0
2015-01-14 15:00:00,4192.50444296059,0
2015-01-14 16:00:00,4254.40612458322,0
2015-01-14 17:00:00,4488.23696943468,0
2015-01-14 18:00:00,4412.10762206955,0
2015-01-14 19:00:00,4056.9334609102,0
2015-01-14 20:00:00,4123.67893225914,0
2015-01-14 21:00:00,3660.70911501656,0
2015-01-14 22:00:00,3678.99521893019,0
2015-01-14 23:00:00,3566.7220100957793,0
2015-01-15 00:00:00,3463.69053039303,0
2015-01-15 01:00:00,3482.33110381115,0
2015-01-15 02:00:00,3814.2231645361103,0
2015-01-15 03:00:00,4051.00682971038,0
2015-01-15 04:00:00,4195.349060440871,0
2015-01-15 05:00:00,4021.01653996878,0
2015-01-15 06:00:00,3984.26693404121,0
2015-01-15 07:00:00,3684.08095069164,0
2015-01-15 08:00:00,3378.54348079025,0
2015-01-15 09:00:00,3359.65242698643,0
2015-01-15 10:00:00,3325.0713466217603,0
2015-01-15 11:00:00,3159.04761470829,0
2015-01-15 12:00:00,3011.30638832501,0
2015-01-15 13:00:00,3546.5572408174708,0
2015-01-15 14:00:00,3750.2236607181203,0
2015-01-15 15:00:00,4057.4827211242896,0
2015-01-15 16:00:00,4325.5186060695705,0
2015-01-15 17:00:00,4289.35060374276,0
2015-01-15 18:00:00,4512.6847176977,0
2015-01-15 19:00:00,4100.94403111841,0
2015-01-15 20:00:00,3963.51870490485,0
2015-01-15 21:00:00,3755.1454919268895,0
2015-01-15 22:00:00,3453.418084613089,0
2015-01-15 23:00:00,3302.18602093553,0
2015-01-16 00:00:00,3515.9348251211604,0
2015-01-16 01:00:00,3740.553155942949,0
2015-01-16 02:00:00,3601.82389137435,0
2015-01-16 03:00:00,3817.5548298940703,0
2015-01-16 04:00:00,4020.68885653904,0
2015-01-16 05:00:00,4004.73663725898,0
2015-01-16 06:00:00,3948.3904491440003,0
2015-01-16 07:00:00,3767.39720170746,0
2015-01-16 08:00:00,3535.56304282502,0
2015-01-16 09:00:00,3263.4770784400507,0
2015-01-16 10:00:00,3006.6721437795195,0
2015-01-16 11:00:00,3190.7800277515503,0
2015-01-16 12:00:00,3142.5249312408196,0
2015-01-16 13:00:00,3447.45988109019,0
2015-01-16 14:00:00,3641.53828499882,0
2015-01-16 15:00:00,3878.8847188569102,0
2015-01-16 16:00:00,4183.3658376126705,0
2015-01-16 17:00:00,4450.47254046391,0
2015-01-16 18:00:00,4220.54067365465,0
2015-01-16 19:00:00,4293.170186990061,0
2015-01-16 20:00:00,3947.60029613254,0
2015-01-16 21:00:00,5103.023556688139,1
2015-01-16 22:00:00,3527.54076434118,0
2015-01-16 23:00:00,3465.8465828337603,0
2015-01-17 00:00:00,3542.96668670969,0
2015-01-17 01:00:00,3537.69512217825,0
2015-01-17 02:00:00,3882.33437496082,0
2015-01-17 03:00:00,3760.1945437038003,0
2015-01-17 04:00:00,4066.21958500945,0
2015-01-17 05:00:00,4047.47429445913,0
2015-01-17 06:00:00,3772.519380400901,0
2015-01-17 07:00:00,3832.16491023956,0
2015-01-17 08:00:00,3543.9699639599708,0
2015-01-17 09:00:00,3414.14374992805,0
2015-01-17 10:00:00,3063.802437412781,0
2015-01-17 11:00:00,3374.71136542489,0
2015-01-17 12:00:00,3229.25428341254,0
2015-01-17 13:00:00,3661.53535063044,0
2015-01-17 14:00:00,3737.47258237296,0
2015-01-17 15:00:00,4056.88467099968,0
2015-01-17 16:00:00,4456.5649914553715,0
2015-01-17 17:00:00,4481.77307428695,0
2015-01-17 18:00:00,4615.4405261337,0
2015-01-17 19:00:00,4356.619854769029,0
2015-01-17 20:00:00,4203.42437267219,0
2015-01-17 21:00:00,3753.9065791968,0
2015-01-17 22:00:00,3897.46067679285,0
2015-01-17 23:00:00,3558.3717680481,0
2015-01-18 00:00:00,3668.18901391766,0
2015-01-18 01:00:00,3836.58560811341,0
2015-01-18 02:00:00,3869.68313848359,0
2015-01-18 03:00:00,4099.54755560888,0
2015-01-18 04:00:00,4096.21967621782,0
2015-01-18 05:00:00,4500.10257574668,0
2015-01-18 06:00:00,4182.403041416261,0
2015-01-18 07:00:00,3910.7149986398213,0
2015-01-18 08:00:00,3698.980835921861,0
2015-01-18 09:00:00,3497.55778343677,0
2015-01-18 10:00:00,3238.18231195539,0
2015-01-18 11:00:00,3386.4470530469603,0
2015-01-18 12:00:00,3471.63217728164,0
2015-01-18 13:00:00,3779.07405860794,0
2015-01-18 14:00:00,3884.69132529706,0
2015-01-18 15:00:00,4474.20341678141,0
2015-01-18 16:00:00,4692.03468265949,0
2015-01-18 17:00:00,4836.831869007079,0
2015-01-18 18:00:00,4807.57464819716,0
2015-01-18 19:00:00,4730.830415379621,0
2015-01-18 20:00:00,4286.24992959968,0
2015-01-18 21:00:00,4022.88235922675,0
2015-01-18 22:00:00,3823.45588500341,0
2015-01-18 23:00:00,3650.4740650976396,0
2015-01-19 00:00:00,3955.9470089062,0
2015-01-19 01:00:00,3913.88106060616,0
2015-01-19 02:00:00,4005.8943312308397,0
2015-01-19 03:00:00,4586.26317886147,0
2015-01-19 04:00:00,4431.79458917252,0
2015-01-19 05:00:00,4456.4339811805,0
2015-01-19 06:00:00,4229.60698347601,0
2015-01-19 07:00:00,4212.57146737926,0
2015-01-19 08:00:00,4052.91902115604,0
2015-01-19 09:00:00,3741.8282673746003,0
2015-01-19 10:00:00,3663.05483217191,0
2015-01-19 11:00:00,3359.44063925789,0
2015-01-19 12:00:00,3674.382124533521,0
2015-01-19 13:00:00,3844.0319817619,0
2015-01-19 14:00:00,4202.0465393266495,0
2015-01-19 15:00:00,4699.38287341665,0
2015-01-19 16:00:00,4973.838009577929,0
2015-01-19 17:00:00,4977.81601253805,0
2015-01-19 18:00:00,4979.67056662073,0
2015-01-19 19:00:00,5022.079085229029,0
2015-01-19 20:00:00,4463.96702250911,0
2015-01-19 21:00:00,4304.99270196219,0
2015-01-19 22:00:00,4119.55333021606,0
2015-01-19 23:00:00,4128.2543995086,0
2015-01-20 00:00:00,3997.18569507257,0
2015-01-20 01:00:00,4246.51646123722,0
2015-01-20 02:00:00,4229.85248906637,0
2015-01-20 03:00:00,4412.52761653793,0
2015-01-20 04:00:00,4695.719224880039,0
2015-01-20 05:00:00,4589.9433531165005,0
2015-01-20 06:00:00,4205.7605874268,0
2015-01-20 07:00:00,4306.578911820279,0
2015-01-20 08:00:00,4169.64865296867,0
2015-01-20 09:00:00,3956.21318806642,0
2015-01-20 10:00:00,3760.9866359901202,0
2015-01-20 11:00:00,3558.8242371603296,0
2015-01-20 12:00:00,3654.20886063666,0
2015-01-20 13:00:00,4027.97538576666,0
2015-01-20 14:00:00,4214.44418247595,0
2015-01-20 15:00:00,4377.313389410499,0
2015-01-20 16:00:00,4874.315731162829,0
2015-01-20 17:00:00,5114.3216656265,0
2015-01-20 18:00:00,4946.05474761135,0
2015-01-20 19:00:00,4858.72149283252,0
2015-01-20 20:00:00,4733.78802733793,0
2015-01-20 21:00:00,4255.957649731879,0
2015-01-20 22:00:00,4064.36030175318,0
2015-01-20 23:00:00,4050.83396402936,0
2015-01-21 00:00:00,4089.98513688169,0
2015-01-21 01:00:00,4114.69686157924,0
2015-01-21 02:00:00,4378.79591385175,0
2015-01-21 03:00:00,4532.42635088016,0
2015-01-21 04:00:00,4684.99231868444,0
2015-01-21 05:00:00,4796.12695453587,0
2015-01-21 06:00:00,4623.91045174231,0
2015-01-21 07:00:00,4191.96942544359,0
2015-01-21 08:00:00,4230.35201322468,0
2015-01-21 09:00:00,3825.668342901161,0
2015-01-21 10:00:00,3593.32545058771,0
2015-01-21 11:00:00,3564.69252395449,0
2015-01-21 12:00:00,3692.97920215186,0
2015-01-21 13:00:00,4151.061135867721,0
2015-01-21 14:00:00,4079.41806955978,0
2015-01-21 15:00:00,4734.69410406448,0
2015-01-21 16:00:00,4602.65649854305,0
2015-01-21 17:00:00,4896.80564086191,0
2015-01-21 18:00:00,5104.53469774679,0
2015-01-21 19:00:00,4716.2606275561,0
2015-01-21 20:00:00,4435.75394376931,0
2015-01-21 21:00:00,4241.64423784856,0
2015-01-21 22:00:00,4048.566484302221,0
2015-01-21 23:00:00,3804.78896620344,0
2015-01-22 00:00:00,3892.9226834090505,0
2015-01-22 01:00:00,4169.429848204721,0
2015-01-22 02:00:00,4210.11780828151,0
2015-01-22 03:00:00,4630.6124309975,0
2015-01-22 04:00:00,4620.529599984679,0
2015-01-22 05:00:00,4803.75761504582,0
2015-01-22 06:00:00,4628.39369230703,0
2015-01-22 07:00:00,4466.4879986657,0
2015-01-22 08:00:00,4039.13152483604,0
2015-01-22 09:00:00,3820.65854067804,0
2015-01-22 10:00:00,3715.78746364761,0
2015-01-22 11:00:00,3603.95696749826,0
2015-01-22 12:00:00,3626.0677644985694,0
2015-01-22 13:00:00,3862.75154700021,0
2015-01-22 14:00:00,4254.778864742,0
2015-01-22 15:00:00,4646.381457782721,0
2015-01-22 16:00:00,4766.521666587561,0
2015-01-22 17:00:00,4665.87927628141,0
2015-01-22 18:00:00,5068.94475610817,0
2015-01-22 19:00:00,4711.72812602038,0
2015-01-22 20:00:00,4476.167283458421,0
2015-01-22 21:00:00,4171.3718379246,0
2015-01-22 22:00:00,3835.75119212496,0
2015-01-22 23:00:00,3899.13203011346,0
2015-01-23 00:00:00,3800.8280948132,0
2015-01-23 01:00:00,4022.0047121288094,0
2015-01-23 02:00:00,4468.48848680457,0
2015-01-23 03:00:00,4538.294502760471,0
2015-01-23 04:00:00,4340.75213186812,0
2015-01-23 05:00:00,4498.99224162938,0
2015-01-23 06:00:00,4634.2993485076895,0
2015-01-23 07:00:00,4392.25830153166,0
2015-01-23 08:00:00,3939.0726870591707,0
2015-01-23 09:00:00,3949.910586562629,0
2015-01-23 10:00:00,3424.2789053840693,0
2015-01-23 11:00:00,3661.5802910203997,0
2015-01-23 12:00:00,3699.27909763288,0
2015-01-23 13:00:00,3853.4995633859003,0
2015-01-23 14:00:00,3982.53982729128,0
2015-01-23 15:00:00,4309.34700008871,0
2015-01-23 16:00:00,4838.3406080662,0
2015-01-23 17:00:00,5040.21280625128,0
2015-01-23 18:00:00,4742.30334767142,0
2015-01-23 19:00:00,4795.03709338576,0
2015-01-23 20:00:00,4381.9921626907,0
2015-01-23 21:00:00,4199.852504441529,0
2015-01-23 22:00:00,4145.31079811821,0
2015-01-23 23:00:00,3861.20009577264,0
2015-01-24 00:00:00,3862.6562426833,0
2015-01-24 01:00:00,4064.6877483609705,0
2015-01-24 02:00:00,4276.50487043758,0
2015-01-24 03:00:00,4250.40867036394,0
2015-01-24 04:00:00,4728.758444834521,0
2015-01-24 05:00:00,4286.91766499775,0
2015-01-24 06:00:00,4757.02569049712,0
2015-01-24 07:00:00,4311.44022331651,0
2015-01-24 08:00:00,4143.76347352128,0
2015-01-24 09:00:00,3902.56880362608,0
2015-01-24 10:00:00,3801.9923903531103,0
2015-01-24 11:00:00,3454.82811655985,0
2015-01-24 12:00:00,3762.12167892412,0
2015-01-24 13:00:00,3976.515939855421,0
2015-01-24 14:00:00,4631.0370237199295,0
2015-01-24 15:00:00,4717.8000511845285,0
2015-01-24 16:00:00,4902.921548110739,0
2015-01-24 17:00:00,5185.51627915168,0
2015-01-24 18:00:00,5005.4563571496,0
2015-01-24 19:00:00,4745.30849049956,0
2015-01-24 20:00:00,4450.37010589874,0
2015-01-24 21:00:00,4086.16813859294,0
2015-01-24 22:00:00,4221.57988502636,0
2015-01-24 23:00:00,4069.23010504322,0
2015-01-25 00:00:00,3910.48785512654,0
2015-01-25 01:00:00,4146.42882371291,0
2015-01-25 02:00:00,4298.92514274729,0
2015-01-25 03:00:00,4659.613926853211,0
2015-01-25 04:00:00,4769.54987524656,0
2015-01-25 05:00:00,4735.39253203385,0
2015-01-25 06:00:00,4735.7872631787295,0
2015-01-25 07:00:00,4365.0971811951,0
2015-01-25 08:00:00,4267.67815614139,0
2015-01-25 09:00:00,4170.520433161049,0
2015-01-25 10:00:00,4023.43531296613,0
2015-01-25 11:00:00,3949.37526142505,0
2015-01-25 12:00:00,4165.62547498825,0
2015-01-25 13:00:00,4218.9606781364,0
2015-01-25 14:00:00,4687.3827219225295,0
2015-01-25 15:00:00,4892.40700077094,0
2015-01-25 16:00:00,5092.56814049286,0
2015-01-25 17:00:00,5237.85756473966,0
2015-01-25 18:00:00,5328.444216138139,0
2015-01-25 19:00:00,4874.98672378369,0
2015-01-25 20:00:00,4863.69755195827,0
2015-01-25 21:00:00,4827.44595963395,0
2015-01-25 22:00:00,4318.20738539874,0
2015-01-25 23:00:00,4479.6808277114005,0
2015-01-26 00:00:00,4141.24590675805,0
2015-01-26 01:00:00,4320.4977708426295,0
2015-01-26 02:00:00,4646.94285302111,0
2015-01-26 03:00:00,4882.73888889659,0
2015-01-26 04:00:00,5035.54613021117,0
2015-01-26 05:00:00,5006.07605134929,0
2015-01-26 06:00:00,4695.16925132891,0
2015-01-26 07:00:00,4794.14798377579,0
2015-01-26 08:00:00,4475.16702495865,0
2015-01-26 09:00:00,4197.64810296651,0
2015-01-26 10:00:00,4106.4856384592495,0
2015-01-26 11:00:00,3984.05892303281,0
2015-01-26 12:00:00,4281.56330402176,0
2015-01-26 13:00:00,4136.05982896355,0
2015-01-26 14:00:00,4673.8551770168,0
2015-01-26 15:00:00,4801.82963882628,0
2015-01-26 16:00:00,4975.96425260243,0
2015-01-26 17:00:00,5609.02307182938,0
2015-01-26 18:00:00,5298.99398201581,0
2015-01-26 19:00:00,5222.5413512876,0
2015-01-26 20:00:00,4998.43531324136,0
2015-01-26 21:00:00,4708.85654396985,0
2015-01-26 22:00:00,4720.59575161705,0
2015-01-26 23:00:00,4564.16776126909,0
2015-01-27 00:00:00,4514.72152201551,0
2015-01-27 01:00:00,4609.276913227311,0
2015-01-27 02:00:00,4823.254787543579,0
2015-01-27 03:00:00,4724.545714213789,0
2015-01-27 04:00:00,5236.198925907171,0
2015-01-27 05:00:00,5271.66172220959,0
2015-01-27 06:00:00,5191.7328618444,0
2015-01-27 07:00:00,5082.99750700773,0
2015-01-27 08:00:00,4441.79387762838,0
2015-01-27 09:00:00,4412.366526252271,0
2015-01-27 10:00:00,4360.898855707629,0
2015-01-27 11:00:00,4229.66472137846,0
2015-01-27 12:00:00,4196.6631249599495,0
2015-01-27 13:00:00,4725.93049907523,0
2015-01-27 14:00:00,4803.37850391101,0
2015-01-27 15:00:00,5072.99219162666,0
2015-01-27 16:00:00,5339.138146574211,0
2015-01-27 17:00:00,5532.57223353089,0
2015-01-27 18:00:00,5483.48987525037,0
2015-01-27 19:00:00,5389.84289226255,0
2015-01-27 20:00:00,4983.27220315887,0
2015-01-27 21:00:00,4667.65262058994,0
2015-01-27 22:00:00,4519.48659845595,0
2015-01-27 23:00:00,4621.29856748273,0
2015-01-28 00:00:00,4651.37947855186,0
2015-01-28 01:00:00,4557.51402885854,0
2015-01-28 02:00:00,4910.60519951281,0
2015-01-28 03:00:00,4953.54005047876,0
2015-01-28 04:00:00,4874.59610591802,0
2015-01-28 05:00:00,5173.79942071025,0
2015-01-28 06:00:00,4908.0525744018705,0
2015-01-28 07:00:00,4879.70728572627,0
2015-01-28 08:00:00,4658.07505790322,0
2015-01-28 09:00:00,4316.02847132634,0
2015-01-28 10:00:00,4164.85357285123,0
2015-01-28 11:00:00,4070.71680066932,0
2015-01-28 12:00:00,4210.9708611120295,0
2015-01-28 13:00:00,4430.99436581406,0
2015-01-28 14:00:00,4753.00842335821,0
2015-01-28 15:00:00,4963.906958124439,0
2015-01-28 16:00:00,5267.38007117954,0
2015-01-28 17:00:00,5347.05192582324,0
2015-01-28 18:00:00,5434.16533864736,0
2015-01-28 19:00:00,5485.27467895075,0
2015-01-28 20:00:00,5088.60527641665,0
2015-01-28 21:00:00,4826.093222387511,0
2015-01-28 22:00:00,4535.16899442871,0
2015-01-28 23:00:00,4499.07786413335,0
2015-01-29 00:00:00,4414.47171860154,0
2015-01-29 01:00:00,4615.668955725,0
2015-01-29 02:00:00,4854.18341922028,0
2015-01-29 03:00:00,5020.316532097429,0
2015-01-29 04:00:00,5057.38376120511,0
2015-01-29 05:00:00,5011.105204867439,0
2015-01-29 06:00:00,5144.281543614071,0
2015-01-29 07:00:00,4666.82531443639,0
2015-01-29 08:00:00,4461.1114471644505,0
2015-01-29 09:00:00,4373.4893387407,0
2015-01-29 10:00:00,4003.9545380540803,0
2015-01-29 11:00:00,4064.61927461865,0
2015-01-29 12:00:00,4176.350622977689,0
2015-01-29 13:00:00,4639.11856695775,0
2015-01-29 14:00:00,4814.99061680924,0
2015-01-29 15:00:00,5213.958958645429,0
2015-01-29 16:00:00,5263.045428376239,0
2015-01-29 17:00:00,5402.996669973971,0
2015-01-29 18:00:00,5342.21993297615,0
2015-01-29 19:00:00,5364.41619289919,0
2015-01-29 20:00:00,4999.86367239793,0
2015-01-29 21:00:00,4818.47922986381,0
2015-01-29 22:00:00,4339.4954385192605,0
2015-01-29 23:00:00,4307.53896001092,0
2015-01-30 00:00:00,4314.0122012187,0
2015-01-30 01:00:00,4523.42717746473,0
2015-01-30 02:00:00,4940.01119688943,0
2015-01-30 03:00:00,5121.0998166380605,0
2015-01-30 04:00:00,5214.381842747322,0
2015-01-30 05:00:00,5125.5405827451095,0
2015-01-30 06:00:00,4846.45077354299,0
2015-01-30 07:00:00,4996.8759050293,0
2015-01-30 08:00:00,4468.04712208892,0
2015-01-30 09:00:00,4348.68004468973,0
2015-01-30 10:00:00,4069.2169913253706,0
2015-01-30 11:00:00,4310.85660809908,0
2015-01-30 12:00:00,4148.82515089424,0
2015-01-30 13:00:00,4335.12406977529,0
2015-01-30 14:00:00,4645.33005417408,0
2015-01-30 15:00:00,5104.40990627745,0
2015-01-30 16:00:00,5321.364255912849,0
2015-01-30 17:00:00,5292.3973997007115,0
2015-01-30 18:00:00,5591.276805822371,0
2015-01-30 19:00:00,5177.78947945117,0
2015-01-30 20:00:00,4960.85263969788,0
2015-01-30 21:00:00,4640.8781169851,0
2015-01-30 22:00:00,4641.40565664682,0
2015-01-30 23:00:00,4581.098178598761,0
2015-01-31 00:00:00,4587.17329713011,0
2015-01-31 01:00:00,4765.24055016425,0
2015-01-31 02:00:00,4707.95148355986,0
2015-01-31 03:00:00,4781.68675467621,0
2015-01-31 04:00:00,4870.86615409425,0
2015-01-31 05:00:00,5038.78877288366,0
2015-01-31 06:00:00,5010.522384161041,0
2015-01-31 07:00:00,4841.34865114183,0
2015-01-31 08:00:00,4581.42571741726,0
2015-01-31 09:00:00,4590.46824630554,0
2015-01-31 10:00:00,4329.8775399939595,0
2015-01-31 11:00:00,4319.3077270923495,0
2015-01-31 12:00:00,4335.96956655797,0
2015-01-31 13:00:00,4426.10319270813,0
2015-01-31 14:00:00,4844.91280073745,0
2015-01-31 15:00:00,5207.04520997262,0
2015-01-31 16:00:00,5497.10426573991,0
2015-01-31 17:00:00,5499.08121198755,0
2015-01-31 18:00:00,5625.90978487481,0
2015-01-31 19:00:00,5467.76482587939,0
2015-01-31 20:00:00,5108.543173530011,0
2015-01-31 21:00:00,4937.74630988875,0
2015-01-31 22:00:00,4628.52152558301,0
2015-01-31 23:00:00,4486.4663921812,0
2015-02-01 00:00:00,4775.63483232521,0
2015-02-01 01:00:00,4709.37555660524,0
2015-02-01 02:00:00,5005.9722397329715,0
2015-02-01 03:00:00,5143.78759576302,0
2015-02-01 04:00:00,5178.52040184289,0
2015-02-01 05:00:00,5357.82715026375,0
2015-02-01 06:00:00,5173.84330182709,0
2015-02-01 07:00:00,5113.35940404762,0
2015-02-01 08:00:00,4743.44602852397,0
2015-02-01 09:00:00,4486.98520241511,0
2015-02-01 10:00:00,4529.50928567446,0
2015-02-01 11:00:00,4504.57625714464,0
2015-02-01 12:00:00,4256.0450529235295,0
2015-02-01 13:00:00,4733.49425114887,0
