timestamp,value,label
2014-12-19 01:00:00,1493.69723829371,0
2014-12-19 02:00:00,1630.56751755439,0
2014-12-19 03:00:00,1804.52539748628,0
2014-12-19 04:00:00,1885.83723286962,0
2014-12-19 05:00:00,1910.58829471638,0
2014-12-19 06:00:00,1779.07226608489,0
2014-12-19 07:00:00,1592.31960411432,0
2014-12-19 08:00:00,1305.85529141238,0
2014-12-19 09:00:00,1086.14699336695,0
2014-12-19 10:00:00,941.478928148718,0
2014-12-19 11:00:00,931.071637280222,0
2014-12-19 12:00:00,1048.09290400564,0
2014-12-19 13:00:00,1300.36372838063,0
2014-12-19 14:00:00,1637.98789189591,0
2014-12-19 15:00:00,1955.0461259207104,0
2014-12-19 16:00:00,2201.6557296363503,0
2014-12-19 17:00:00,2330.06059346818,0
2014-12-19 18:00:00,2316.32543985249,0
2014-12-19 19:00:00,2196.67155476952,0
2014-12-19 20:00:00,1963.5021215334696,0
2014-12-19 21:00:00,1715.59055134612,0
2014-12-19 22:00:00,1490.2581207068,0
2014-12-19 23:00:00,1403.51161258474,0
2014-12-20 00:00:00,1383.74312406416,0
2014-12-20 01:00:00,1469.3235531267098,0
2014-12-20 02:00:00,1663.7900684644699,0
2014-12-20 03:00:00,1823.23426922052,0
2014-12-20 04:00:00,1944.3530979743305,0
2014-12-20 05:00:00,1935.31430659954,0
2014-12-20 06:00:00,1827.2934047616895,0
2014-12-20 07:00:00,1644.71630296422,0
2014-12-20 08:00:00,1402.1988101650104,0
2014-12-20 09:00:00,1158.21224064446,0
2014-12-20 10:00:00,1016.76415695243,0
2014-12-20 11:00:00,1017.8084888928697,0
2014-12-20 12:00:00,1164.73561149308,0
2014-12-20 13:00:00,1427.81819978758,0
2014-12-20 14:00:00,1735.0468559316198,0
2014-12-20 15:00:00,2087.8748980453797,0
2014-12-20 16:00:00,2321.61454641945,0
2014-12-20 17:00:00,2464.6838366937,0
2014-12-20 18:00:00,2461.1851290107998,0
2014-12-20 19:00:00,2340.41723266809,0
2014-12-20 20:00:00,2116.60261786622,0
2014-12-20 21:00:00,1871.71813482073,0
2014-12-20 22:00:00,1667.96706690799,0
2014-12-20 23:00:00,1559.5971262547198,0
2014-12-21 00:00:00,1583.3671386095002,0
2014-12-21 01:00:00,1677.51201398409,0
2014-12-21 02:00:00,1871.2435739782895,0
2014-12-21 03:00:00,2039.76273866856,0
2014-12-21 04:00:00,2144.80354386735,0
2014-12-21 05:00:00,2164.0689672203,0
2014-12-21 06:00:00,2068.21379408755,0
2014-12-21 07:00:00,1893.47678379585,0
2014-12-21 08:00:00,1631.9905328854902,0
2014-12-21 09:00:00,1410.67799466268,0
2014-12-21 10:00:00,1261.53967138985,0
2014-12-21 11:00:00,1271.1891217664802,0
2014-12-21 12:00:00,1437.70582081749,0
2014-12-21 13:00:00,1677.12196632559,0
2014-12-21 14:00:00,2025.4553609432999,0
2014-12-21 15:00:00,2356.17291132485,0
2014-12-21 16:00:00,2613.42127888831,0
2014-12-21 17:00:00,2734.52749287365,0
2014-12-21 18:00:00,2748.80051251362,0
2014-12-21 19:00:00,2631.83492675657,0
2014-12-21 20:00:00,2413.96886068622,0
2014-12-21 21:00:00,2148.76213710996,0
2014-12-21 22:00:00,1969.2861423219501,0
2014-12-21 23:00:00,1859.30860828706,0
2014-12-22 00:00:00,1877.42570058672,0
2014-12-22 01:00:00,1985.27337989857,0
2014-12-22 02:00:00,2157.13191294526,0
2014-12-22 03:00:00,2351.91579397656,0
2014-12-22 04:00:00,2456.41473162185,0
2014-12-22 05:00:00,2461.8504780548,0
2014-12-22 06:00:00,2358.14481978718,0
2014-12-22 07:00:00,2156.57370259457,0
2014-12-22 08:00:00,1937.91419787297,0
2014-12-22 09:00:00,1708.07012924272,0
2014-12-22 10:00:00,1576.49402526517,0
2014-12-22 11:00:00,1573.29814969845,0
2014-12-22 12:00:00,1707.97859941711,0
2014-12-22 13:00:00,1951.69158504952,0
2014-12-22 14:00:00,2286.06482243791,0
2014-12-22 15:00:00,2619.6599126451997,0
2014-12-22 16:00:00,2879.15190135908,0
2014-12-22 17:00:00,3009.39079402833,0
2014-12-22 18:00:00,3024.55783978026,0
2014-12-22 19:00:00,2880.9143573179,0
2014-12-22 20:00:00,2645.57320732098,0
2014-12-22 21:00:00,2414.97396303831,0
2014-12-22 22:00:00,2188.31108964401,0
2014-12-22 23:00:00,2068.52562281307,0
2014-12-23 00:00:00,2110.30682152196,0
2014-12-23 01:00:00,2225.6386011622603,0
2014-12-23 02:00:00,2368.63022115024,0
2014-12-23 03:00:00,2557.23045225578,0
2014-12-23 04:00:00,2639.94939441404,0
2014-12-23 05:00:00,2635.75084446399,0
2014-12-23 06:00:00,2536.1807312737697,0
2014-12-23 07:00:00,2362.6962092722697,0
2014-12-23 08:00:00,2105.01104460484,0
2014-12-23 09:00:00,1843.1966594818,0
2014-12-23 10:00:00,1698.37116454816,0
2014-12-23 11:00:00,1719.39908892935,0
2014-12-23 12:00:00,1824.5108510542495,0
2014-12-23 13:00:00,3075.16578201224,1
2014-12-23 14:00:00,2406.7303424072,0
2014-12-23 15:00:00,2729.99302716713,0
2014-12-23 16:00:00,2977.22743829211,0
2014-12-23 17:00:00,3134.1307599499105,0
2014-12-23 18:00:00,3103.6001203239307,0
2014-12-23 19:00:00,2950.30402710651,0
2014-12-23 20:00:00,2720.83826757807,0
2014-12-23 21:00:00,2459.97731807631,0
2014-12-23 22:00:00,2253.70090489641,0
2014-12-23 23:00:00,2143.7531036604896,0
2014-12-24 00:00:00,2153.72168941857,0
2014-12-24 01:00:00,2246.7652213035103,0
2014-12-24 02:00:00,2407.34737957337,0
2014-12-24 03:00:00,2573.07039165651,0
2014-12-24 04:00:00,2665.61557246571,0
2014-12-24 05:00:00,2652.88972641449,0
2014-12-24 06:00:00,2537.25189784342,0
2014-12-24 07:00:00,2337.95802110363,0
2014-12-24 08:00:00,2046.78006813066,0
2014-12-24 09:00:00,1834.24726954228,0
2014-12-24 10:00:00,1658.38862102148,0
2014-12-24 11:00:00,1668.44147664366,0
2014-12-24 12:00:00,1781.5420193457699,0
2014-12-24 13:00:00,2022.8138174401001,0
2014-12-24 14:00:00,2349.7341642829897,0
2014-12-24 15:00:00,2657.43972454012,0
2014-12-24 16:00:00,2897.55596705885,0
2014-12-24 17:00:00,3047.70641625341,0
2014-12-24 18:00:00,3006.27137458482,0
2014-12-24 19:00:00,2867.28961981391,0
2014-12-24 20:00:00,2634.1999013099,0
2014-12-24 21:00:00,2349.018355794,0
2014-12-24 22:00:00,2144.18986254623,0
2014-12-24 23:00:00,2017.35325572613,0
2014-12-25 00:00:00,2005.79458277034,0
2014-12-25 01:00:00,2111.6338490863395,0
2014-12-25 02:00:00,2277.1431669080803,0
2014-12-25 03:00:00,2441.74873752939,0
2014-12-25 04:00:00,2514.01636630404,0
2014-12-25 05:00:00,2511.92391947294,0
2014-12-25 06:00:00,2405.61340389068,0
2014-12-25 07:00:00,2184.03253435428,0
2014-12-25 08:00:00,1917.77220089251,0
2014-12-25 09:00:00,1666.0277632745401,0
2014-12-25 10:00:00,1541.94603029775,0
2014-12-25 11:00:00,1508.3844811599402,0
2014-12-25 12:00:00,1638.79911154561,0
2014-12-25 13:00:00,1870.22249667875,0
2014-12-25 14:00:00,2187.66608800741,0
2014-12-25 15:00:00,2510.66510746483,0
2014-12-25 16:00:00,2754.294475146889,0
2014-12-25 17:00:00,2888.35226339914,0
2014-12-25 18:00:00,2873.80941924099,0
2014-12-25 19:00:00,2720.5257936585103,0
2014-12-25 20:00:00,2476.65752940258,0
2014-12-25 21:00:00,2225.37087640023,0
2014-12-25 22:00:00,2003.09650326704,0
2014-12-25 23:00:00,1879.7724820416895,0
2014-12-26 00:00:00,1881.4268923328893,0
2014-12-26 01:00:00,1959.52265940589,0
2014-12-26 02:00:00,2152.31536596887,0
2014-12-26 03:00:00,2294.9200318386897,0
2014-12-26 04:00:00,2412.07290235018,0
2014-12-26 05:00:00,2406.6680221208107,0
2014-12-26 06:00:00,2290.72152072088,0
2014-12-26 07:00:00,3070.48771188818,1
2014-12-26 08:00:00,1822.7413178634101,0
2014-12-26 09:00:00,1589.7066826699,0
2014-12-26 10:00:00,1432.07784360406,0
2014-12-26 11:00:00,1412.2153850385598,0
2014-12-26 12:00:00,1556.13885322371,0
2014-12-26 13:00:00,1815.2718308391895,0
2014-12-26 14:00:00,2139.53082828567,0
2014-12-26 15:00:00,2474.54642637805,0
2014-12-26 16:00:00,2716.57685358609,0
2014-12-26 17:00:00,2843.22975344358,0
2014-12-26 18:00:00,2818.3066320120697,0
2014-12-26 19:00:00,2676.45367702923,0
2014-12-26 20:00:00,2461.49918687647,0
2014-12-26 21:00:00,2214.0008331585395,0
2014-12-26 22:00:00,2003.92218278565,0
2014-12-26 23:00:00,1890.5699793935696,0
2014-12-27 00:00:00,1900.97561893232,0
2014-12-27 01:00:00,1999.7797317074896,0
2014-12-27 02:00:00,2179.76606319603,0
2014-12-27 03:00:00,2313.78192470174,0
2014-12-27 04:00:00,2456.9133554111,0
2014-12-27 05:00:00,2458.81733211055,0
2014-12-27 06:00:00,2349.54415257317,0
2014-12-27 07:00:00,2153.41303368541,0
2014-12-27 08:00:00,1906.2954950659,0
2014-12-27 09:00:00,1688.91483650866,0
2014-12-27 10:00:00,1520.8984790560598,0
2014-12-27 11:00:00,1521.69987019074,0
2014-12-27 12:00:00,1655.70434683535,0
2014-12-27 13:00:00,1912.176181109,0
2014-12-27 14:00:00,2262.34547090258,0
2014-12-27 15:00:00,2593.66544682848,0
2014-12-27 16:00:00,2863.17170414374,0
2014-12-27 17:00:00,2993.5793115295,0
2014-12-27 18:00:00,3003.31376048338,0
2014-12-27 19:00:00,2829.12161630353,0
2014-12-27 20:00:00,2603.15200164884,0
2014-12-27 21:00:00,2365.1219580196107,0
2014-12-27 22:00:00,2175.62841450326,0
2014-12-27 23:00:00,2081.02164614999,0
2014-12-28 00:00:00,2095.21938898615,0
2014-12-28 01:00:00,2212.19872095294,0
2014-12-28 02:00:00,2369.99963960105,0
2014-12-28 03:00:00,2522.58152697977,0
2014-12-28 04:00:00,2652.4416363967002,0
2014-12-28 05:00:00,2666.3031223667003,0
2014-12-28 06:00:00,2573.57587361914,0
2014-12-28 07:00:00,2378.05393321841,0
2014-12-28 08:00:00,2125.2609942446693,0
2014-12-28 09:00:00,1932.03320971474,0
2014-12-28 10:00:00,1763.3973812144,0
2014-12-28 11:00:00,1786.4794744887604,0
2014-12-28 12:00:00,1930.81010660017,0
2014-12-28 13:00:00,2167.93997123879,0
2014-12-28 14:00:00,2507.81942719595,0
2014-12-28 15:00:00,2872.61142781021,0
2014-12-28 16:00:00,3103.26075878461,0
2014-12-28 17:00:00,3253.4242972887605,0
2014-12-28 18:00:00,3243.39906855544,0
2014-12-28 19:00:00,3122.83794633928,0
2014-12-28 20:00:00,2917.307300411531,0
2014-12-28 21:00:00,2664.0061627616,0
2014-12-28 22:00:00,2470.61648283484,0
2014-12-28 23:00:00,2379.66318548266,0
2014-12-29 00:00:00,2385.44214945096,0
2014-12-29 01:00:00,2488.0812429219,0
2014-12-29 02:00:00,2655.59867388273,0
2014-12-29 03:00:00,2858.62307316803,0
2014-12-29 04:00:00,2963.2476770802,0
2014-12-29 05:00:00,2956.26230482851,0
2014-12-29 06:00:00,2856.82860504489,0
2014-12-29 07:00:00,2671.26273400543,0
2014-12-29 08:00:00,2414.91190469875,0
2014-12-29 09:00:00,2187.93203702666,0
2014-12-29 10:00:00,2065.8304718598997,0
2014-12-29 11:00:00,2063.1409230218696,0
2014-12-29 12:00:00,2197.8253116985893,0
2014-12-29 13:00:00,2439.5721745688893,0
2014-12-29 14:00:00,2781.38475345401,0
2014-12-29 15:00:00,3118.1167669653005,0
2014-12-29 16:00:00,3373.25013740798,0
2014-12-29 17:00:00,3534.5147396479797,0
2014-12-29 18:00:00,3527.7615694149395,0
2014-12-29 19:00:00,3384.92674444827,0
2014-12-29 20:00:00,3160.41485849882,0
2014-12-29 21:00:00,2910.23954450804,0
2014-12-29 22:00:00,2698.57928764013,0
2014-12-29 23:00:00,2584.64902797177,0
2014-12-30 00:00:00,2597.9372703306303,0
2014-12-30 01:00:00,2710.75709146532,0
2014-12-30 02:00:00,2887.10460811127,0
2014-12-30 03:00:00,3048.83680645216,0
2014-12-30 04:00:00,3154.51895540473,0
2014-12-30 05:00:00,3144.43299566318,0
2014-12-30 06:00:00,3049.44993376817,0
2014-12-30 07:00:00,2840.5313683691497,0
2014-12-30 08:00:00,2589.25303043078,0
2014-12-30 09:00:00,2390.5813112514998,0
2014-12-30 10:00:00,2227.7248073325304,0
2014-12-30 11:00:00,2203.0160466144603,0
2014-12-30 12:00:00,2352.82129210343,0
2014-12-30 13:00:00,2586.65500939547,0
2014-12-30 14:00:00,2917.889759450449,0
2014-12-30 15:00:00,3239.1133393539008,0
2014-12-30 16:00:00,3510.8830642051007,0
2014-12-30 17:00:00,3628.19897700115,0
2014-12-30 18:00:00,3621.050695587,0
2014-12-30 19:00:00,3471.5821422625395,0
2014-12-30 20:00:00,3225.08939630545,0
2014-12-30 21:00:00,2967.02013730763,0
2014-12-30 22:00:00,2763.4586942751002,0
2014-12-30 23:00:00,2654.93947867012,0
2014-12-31 00:00:00,2639.82213276847,0
2014-12-31 01:00:00,2746.1677289578797,0
2014-12-31 02:00:00,2901.429546637069,0
2014-12-31 03:00:00,3064.68070742578,0
2014-12-31 04:00:00,3142.0230712096004,0
2014-12-31 05:00:00,3169.66787655053,0
2014-12-31 06:00:00,3054.0227376941402,0
2014-12-31 07:00:00,2808.05046686322,0
2014-12-31 08:00:00,2568.91664169168,0
2014-12-31 09:00:00,2319.79325067012,0
2014-12-31 10:00:00,2195.64632387844,0
2014-12-31 11:00:00,2141.03478578013,0
2014-12-31 12:00:00,2265.79651684012,0
2014-12-31 13:00:00,2536.04131538777,0
2014-12-31 14:00:00,2856.1860555141907,0
2014-12-31 15:00:00,3172.4670614652196,0
2014-12-31 16:00:00,3396.9092649924605,0
2014-12-31 17:00:00,3538.9242952196205,0
2014-12-31 18:00:00,3529.73127426088,0
2014-12-31 19:00:00,3362.87677972252,0
2014-12-31 20:00:00,3116.1711641708002,0
2014-12-31 21:00:00,2865.74055795729,0
2014-12-31 22:00:00,2646.83385857153,0
2014-12-31 23:00:00,2518.2948019774108,0
2015-01-01 00:00:00,2523.46503168856,0
2015-01-01 01:00:00,2598.32664200095,0
2015-01-01 02:00:00,2794.62075880815,0
2015-01-01 03:00:00,2918.0164774801,0
2015-01-01 04:00:00,3000.09255922857,0
2015-01-01 05:00:00,3029.2009004873803,0
2015-01-01 06:00:00,2898.63157309216,0
2015-01-01 07:00:00,2672.92512182054,0
2015-01-01 08:00:00,2429.8798318963395,0
2015-01-01 09:00:00,2184.27750076108,0
2015-01-01 10:00:00,2030.7302632824105,0
2015-01-01 11:00:00,2024.9848002260198,0
2015-01-01 12:00:00,2139.9145697589,0
2015-01-01 13:00:00,2382.60938871805,0
2015-01-01 14:00:00,2696.53447354814,0
2015-01-01 15:00:00,3029.3630232330297,0
2015-01-01 16:00:00,3264.26497594533,0
2015-01-01 17:00:00,3402.78718882065,0
2015-01-01 18:00:00,3353.04009766394,0
2015-01-01 19:00:00,3215.0483166640397,0
2015-01-01 20:00:00,2981.3384425881395,0
2015-01-01 21:00:00,2721.24720611243,0
2015-01-01 22:00:00,2514.7103896127696,0
2015-01-01 23:00:00,2400.68062664159,0
2015-01-02 00:00:00,2377.91348955162,0
2015-01-02 01:00:00,2488.7308817078,0
2015-01-02 02:00:00,2648.07415636294,0
2015-01-02 03:00:00,2820.0609547538597,0
2015-01-02 04:00:00,2903.6101592754303,0
2015-01-02 05:00:00,2913.0335131870092,0
2015-01-02 06:00:00,2785.9728028403,0
2015-01-02 07:00:00,2576.9696049271397,0
2015-01-02 08:00:00,2340.9426156715804,0
2015-01-02 09:00:00,2096.68504550624,0
2015-01-02 10:00:00,1955.87077953953,0
2015-01-02 11:00:00,1903.4582669882504,0
2015-01-02 12:00:00,2045.85586621272,0
2015-01-02 13:00:00,2311.27167101439,0
2015-01-02 14:00:00,2652.57398328562,0
2015-01-02 15:00:00,2951.0126429919605,0
2015-01-02 16:00:00,3216.5911470442798,0
2015-01-02 17:00:00,3333.68991249116,0
2015-01-02 18:00:00,3335.3383600212605,0
2015-01-02 19:00:00,3183.5522596322803,0
2015-01-02 20:00:00,2962.591431348269,0
2015-01-02 21:00:00,2709.5510857634804,0
2015-01-02 22:00:00,2496.76824556094,0
2015-01-02 23:00:00,2379.25736541281,0
2015-01-03 00:00:00,2413.1371980873,0
2015-01-03 01:00:00,2502.0927432066896,0
2015-01-03 02:00:00,2663.23186533939,0
2015-01-03 03:00:00,2831.63294995081,0
2015-01-03 04:00:00,2919.49924724417,0
2015-01-03 05:00:00,2938.45819646773,0
2015-01-03 06:00:00,2849.8506143661602,0
2015-01-03 07:00:00,2645.69081867959,0
2015-01-03 08:00:00,2401.31219469705,0
2015-01-03 09:00:00,2166.85381712272,0
2015-01-03 10:00:00,2037.9315438590304,0
2015-01-03 11:00:00,2043.7760092030605,0
2015-01-03 12:00:00,2157.1290601795104,0
2015-01-03 13:00:00,2405.82034041174,0
2015-01-03 14:00:00,2749.5382421754302,0
2015-01-03 15:00:00,3108.53603056019,0
2015-01-03 16:00:00,3344.44502770271,0
2015-01-03 17:00:00,3479.5069678378804,0
2015-01-03 18:00:00,3491.4872716169507,0
2015-01-03 19:00:00,3353.91542885445,0
2015-01-03 20:00:00,3122.15543288392,0
2015-01-03 21:00:00,2875.9504477402697,0
2015-01-03 22:00:00,2694.76501990091,0
2015-01-03 23:00:00,2605.07816843811,0
2015-01-04 00:00:00,2585.33124908225,0
2015-01-04 01:00:00,2696.47684862359,0
2015-01-04 02:00:00,2863.60606837834,0
2015-01-04 03:00:00,3062.99736266664,0
2015-01-04 04:00:00,3173.3071559803,0
2015-01-04 05:00:00,3175.86504433663,0
2015-01-04 06:00:00,3069.58279650628,0
2015-01-04 07:00:00,2863.29834951888,0
2015-01-04 08:00:00,2638.67845216574,0
2015-01-04 09:00:00,2435.73339947755,0
2015-01-04 10:00:00,2289.42311645516,0
2015-01-04 11:00:00,2269.88816683285,0
2015-01-04 12:00:00,2426.55668594893,0
2015-01-04 13:00:00,2704.7732630088,0
2015-01-04 14:00:00,3051.876604450151,0
2015-01-04 15:00:00,3358.84651063084,0
2015-01-04 16:00:00,3637.154219592271,0
2015-01-04 17:00:00,3752.73712217437,0
2015-01-04 18:00:00,3756.73272931759,0
2015-01-04 19:00:00,3621.20060276109,0
2015-01-04 20:00:00,3416.1829518433697,0
2015-01-04 21:00:00,3163.3002310795205,0
2015-01-04 22:00:00,2972.2262618619397,0
2015-01-04 23:00:00,2893.3546744532696,0
2015-01-05 00:00:00,2884.3932238504603,0
2015-01-05 01:00:00,2990.99660543911,0
2015-01-05 02:00:00,3172.2674240249708,0
2015-01-05 03:00:00,3346.81957937903,0
2015-01-05 04:00:00,3473.8772229475,0
2015-01-05 05:00:00,3467.84104725475,0
2015-01-05 06:00:00,3377.8267179426807,0
2015-01-05 07:00:00,3166.2206989273,0
2015-01-05 08:00:00,2935.26503399588,0
2015-01-05 09:00:00,2704.44722548524,0
2015-01-05 10:00:00,2563.56241260256,0
2015-01-05 11:00:00,2546.4941992926,0
2015-01-05 12:00:00,2689.01779326987,0
2015-01-05 13:00:00,2951.79130578766,0
2015-01-05 14:00:00,3288.72184653864,0
2015-01-05 15:00:00,3632.8042980863897,0
2015-01-05 16:00:00,3877.23923673698,0
2015-01-05 17:00:00,4031.9500406441107,0
2015-01-05 18:00:00,3998.67004774057,0
2015-01-05 19:00:00,3898.39120359604,0
2015-01-05 20:00:00,3660.6270021486403,0
2015-01-05 21:00:00,3429.760017142429,0
2015-01-05 22:00:00,3207.94715155732,0
2015-01-05 23:00:00,3109.72878693758,0
2015-01-06 00:00:00,3109.9808703146,0
2015-01-06 01:00:00,3230.81050177148,0
2015-01-06 02:00:00,3382.1159502832,0
2015-01-06 03:00:00,3549.7369845985704,0
2015-01-06 04:00:00,3648.5929877953295,0
2015-01-06 05:00:00,3666.4495835186094,0
2015-01-06 06:00:00,3553.8123149792896,0
2015-01-06 07:00:00,3342.68399717867,0
2015-01-06 08:00:00,3087.60516665599,0
2015-01-06 09:00:00,2868.87115429835,0
2015-01-06 10:00:00,2715.94458551652,0
2015-01-06 11:00:00,2732.76372075191,0
2015-01-06 12:00:00,2847.60825960899,0
2015-01-06 13:00:00,3098.51066665131,0
2015-01-06 14:00:00,3409.94847909,0
2015-01-06 15:00:00,3713.5388756968105,0
2015-01-06 16:00:00,4001.83288821336,0
2015-01-06 17:00:00,4113.61413534403,0
2015-01-06 18:00:00,4107.30220185273,0
2015-01-06 19:00:00,3959.88691435729,0
2015-01-06 20:00:00,3733.3266767732093,0
2015-01-06 21:00:00,3479.07584920927,0
2015-01-06 22:00:00,3263.48054199655,0
2015-01-06 23:00:00,3142.35031070776,0
2015-01-07 00:00:00,3142.22032031339,0
2015-01-07 01:00:00,3251.6316430389697,0
2015-01-07 02:00:00,3399.42467440539,0
2015-01-07 03:00:00,4536.2978581673,1
2015-01-07 04:00:00,3650.13953641932,0
2015-01-07 05:00:00,3648.6678648107,0
2015-01-07 06:00:00,3541.9875592490794,0
2015-01-07 07:00:00,3323.60777157484,0
2015-01-07 08:00:00,3074.16935703803,0
2015-01-07 09:00:00,2837.07881207844,0
2015-01-07 10:00:00,2679.50892773496,0
2015-01-07 11:00:00,2664.25427395916,0
2015-01-07 12:00:00,2775.7835531484197,0
2015-01-07 13:00:00,3014.50678762086,0
2015-01-07 14:00:00,3361.160656909329,0
2015-01-07 15:00:00,3683.878071704329,0
2015-01-07 16:00:00,3920.19148612395,0
2015-01-07 17:00:00,4049.75412522324,0
2015-01-07 18:00:00,4019.46955509553,0
2015-01-07 19:00:00,3865.566043957871,0
2015-01-07 20:00:00,3633.1287650667796,0
2015-01-07 21:00:00,3359.827454689569,0
2015-01-07 22:00:00,3149.95928040292,0
2015-01-07 23:00:00,3003.46896762802,0
2015-01-08 00:00:00,3039.32869427258,0
2015-01-08 01:00:00,3122.5494344629997,0
2015-01-08 02:00:00,3293.31579169879,0
2015-01-08 03:00:00,3444.74817823814,0
2015-01-08 04:00:00,3527.8095436805897,0
2015-01-08 05:00:00,3528.446615710109,0
2015-01-08 06:00:00,3396.53630270521,0
2015-01-08 07:00:00,3193.6256664188104,0
2015-01-08 08:00:00,2929.830810101961,0
2015-01-08 09:00:00,2686.64838147413,0
2015-01-08 10:00:00,2531.64041849452,0
2015-01-08 11:00:00,2489.0178502942604,0
2015-01-08 12:00:00,2658.16854321627,0
2015-01-08 13:00:00,2877.262439475869,0
2015-01-08 14:00:00,3195.829875801661,0
2015-01-08 15:00:00,3527.87155001911,0
2015-01-08 16:00:00,3766.1446642806,0
2015-01-08 17:00:00,3880.80407835635,0
2015-01-08 18:00:00,3865.291759888979,0
2015-01-08 19:00:00,3715.680496348421,0
2015-01-08 20:00:00,3460.0750883495307,0
2015-01-08 21:00:00,3229.4911931011898,0
2015-01-08 22:00:00,3021.9131479592493,0
2015-01-08 23:00:00,2897.00776981673,0
2015-01-09 00:00:00,2900.92049997296,0
2015-01-09 01:00:00,2990.50613340614,0
2015-01-09 02:00:00,3153.34988971067,0
2015-01-09 03:00:00,3324.532224010369,0
2015-01-09 04:00:00,3404.3841568491,0
2015-01-09 05:00:00,3407.36191914994,0
2015-01-09 06:00:00,3308.2024711095696,0
2015-01-09 07:00:00,3079.15720592326,0
2015-01-09 08:00:00,2825.8330761971697,0
2015-01-09 09:00:00,2586.74049355194,0
2015-01-09 10:00:00,2457.86993877729,0
2015-01-09 11:00:00,2423.09204149909,0
2015-01-09 12:00:00,2545.5211339604502,0
2015-01-09 13:00:00,2820.37889779372,0
2015-01-09 14:00:00,3116.44809391937,0
2015-01-09 15:00:00,3482.604191467349,0
2015-01-09 16:00:00,3695.39026611386,0
2015-01-09 17:00:00,3845.08709070278,0
2015-01-09 18:00:00,3839.63872913885,0
2015-01-09 19:00:00,3692.3236133824,0
2015-01-09 20:00:00,3459.55318717228,0
2015-01-09 21:00:00,3205.52933194491,0
2015-01-09 22:00:00,3015.81882127893,0
2015-01-09 23:00:00,2894.0774622164195,0
2015-01-10 00:00:00,2901.11350559199,0
2015-01-10 01:00:00,3986.2433643956106,1
2015-01-10 02:00:00,3183.92988350024,0
2015-01-10 03:00:00,3356.1097731191107,0
2015-01-10 04:00:00,3451.26654874095,0
2015-01-10 05:00:00,3459.798288340751,0
2015-01-10 06:00:00,3361.35447030435,0
2015-01-10 07:00:00,3164.5444816872996,0
2015-01-10 08:00:00,2898.31137546587,0
2015-01-10 09:00:00,2667.8543178780396,0
2015-01-10 10:00:00,2542.21713576913,0
2015-01-10 11:00:00,2530.3472397949104,0
2015-01-10 12:00:00,2668.92123981462,0
2015-01-10 13:00:00,2922.32745437739,0
2015-01-10 14:00:00,3272.12862846427,0
2015-01-10 15:00:00,3593.391379322029,0
2015-01-10 16:00:00,3861.141462546671,0
2015-01-10 17:00:00,3995.49928300555,0
2015-01-10 18:00:00,3986.81817184349,0
2015-01-10 19:00:00,3847.6326181501204,0
2015-01-10 20:00:00,3630.45099671182,0
2015-01-10 21:00:00,3375.63150948721,0
2015-01-10 22:00:00,3188.7627747391402,0
2015-01-10 23:00:00,3093.69694443473,0
2015-01-11 00:00:00,3104.4233162806395,0
2015-01-11 01:00:00,3196.03220352114,0
2015-01-11 02:00:00,3398.20945211045,0
2015-01-11 03:00:00,3564.9868532491705,0
2015-01-11 04:00:00,3661.1263297047294,0
2015-01-11 05:00:00,3684.97270316937,0
2015-01-11 06:00:00,3572.54386571437,0
2015-01-11 07:00:00,3385.9308162520397,0
2015-01-11 08:00:00,3134.62821707896,0
2015-01-11 09:00:00,2920.25737623796,0
2015-01-11 10:00:00,2803.7871300391,0
2015-01-11 11:00:00,2775.09271877826,0
2015-01-11 12:00:00,2926.4627824706604,0
2015-01-11 13:00:00,3196.8184588392796,0
2015-01-11 14:00:00,3523.5723649682704,0
2015-01-11 15:00:00,3879.2413373588397,0
2015-01-11 16:00:00,4124.47741309496,0
2015-01-11 17:00:00,4281.62749088536,0
2015-01-11 18:00:00,4281.1337922222,0
2015-01-11 19:00:00,4129.80247479189,0
2015-01-11 20:00:00,3903.41372200525,0
2015-01-11 21:00:00,2703.6848772664302,1
2015-01-11 22:00:00,3491.53993434648,0
2015-01-11 23:00:00,3353.158097794489,0
2015-01-12 00:00:00,3377.7107835747997,0
2015-01-12 01:00:00,3534.66256262125,0
2015-01-12 02:00:00,3673.55725878041,0
2015-01-12 03:00:00,3844.482634132021,0
2015-01-12 04:00:00,3954.94250877926,0
2015-01-12 05:00:00,3972.35836303668,0
2015-01-12 06:00:00,3877.97042724002,0
2015-01-12 07:00:00,3699.2820991271296,0
2015-01-12 08:00:00,3429.1554906624797,0
2015-01-12 09:00:00,3193.30333184797,0
2015-01-12 10:00:00,3084.41309165588,0
2015-01-12 11:00:00,3044.9785527972303,0
2015-01-12 12:00:00,3212.545263732911,0
2015-01-12 13:00:00,3479.6998854590397,0
2015-01-12 14:00:00,3800.642496520061,0
2015-01-12 15:00:00,4143.19577474524,0
2015-01-12 16:00:00,4378.98751076511,0
2015-01-12 17:00:00,4535.44296723847,0
2015-01-12 18:00:00,4551.529362998321,0
2015-01-12 19:00:00,4375.148107229679,0
2015-01-12 20:00:00,4186.815334272629,0
2015-01-12 21:00:00,3931.9229707926,0
2015-01-12 22:00:00,3715.84818360017,0
2015-01-12 23:00:00,3600.1413882929296,0
2015-01-13 00:00:00,3602.0504317397204,0
2015-01-13 01:00:00,3708.041329065021,0
