timestamp,value,label
2014-12-18 23:00:00,-82.62265586976129,0
2014-12-19 00:00:00,-123.523385077355,0
2014-12-19 01:00:00,-177.240582465108,0
2014-12-19 02:00:00,2.0672110023788703,0
2014-12-19 03:00:00,-17.4074641505759,0
2014-12-19 04:00:00,18.6438639211167,0
2014-12-19 05:00:00,-40.6958190627945,0
2014-12-19 06:00:00,-118.920280147675,0
2014-12-19 07:00:00,-186.40818648386903,0
2014-12-19 08:00:00,-331.26436426239496,0
2014-12-19 09:00:00,-465.279948054498,0
2014-12-19 10:00:00,-504.926738173714,0
2014-12-19 11:00:00,-462.06605014003,0
2014-12-19 12:00:00,-376.327090313219,0
2014-12-19 13:00:00,-240.55268495552602,0
2014-12-19 14:00:00,-84.6457130265705,0
2014-12-19 15:00:00,-3.25945812852525,0
2014-12-19 16:00:00,120.86892866310801,0
2014-12-19 17:00:00,225.34889881386798,0
2014-12-19 18:00:00,220.739475000236,0
2014-12-19 19:00:00,138.78875271105102,0
2014-12-19 20:00:00,73.3683352898327,0
2014-12-19 21:00:00,-97.8813167037834,0
2014-12-19 22:00:00,-174.837764930141,0
2014-12-19 23:00:00,-131.50679297400498,0
2014-12-20 00:00:00,-258.677630254644,0
2014-12-20 01:00:00,-220.63639251932705,0
2014-12-20 02:00:00,-172.34749601572204,0
2014-12-20 03:00:00,-105.30102269096201,0
2014-12-20 04:00:00,-133.664539166518,0
2014-12-20 05:00:00,53.7408217813371,0
2014-12-20 06:00:00,19.4970734613205,0
2014-12-20 07:00:00,-180.294985527356,0
2014-12-20 08:00:00,-231.44660689022203,0
2014-12-20 09:00:00,-429.40255856508696,0
2014-12-20 10:00:00,-557.917866030255,0
2014-12-20 11:00:00,-425.460725697955,0
2014-12-20 12:00:00,-455.40645404196,0
2014-12-20 13:00:00,-241.645698276486,0
2014-12-20 14:00:00,-123.748016505992,0
2014-12-20 15:00:00,80.3447417711414,0
2014-12-20 16:00:00,154.129183170004,0
2014-12-20 17:00:00,466.54642506009804,0
2014-12-20 18:00:00,388.1340574862849,0
2014-12-20 19:00:00,228.70987071453098,0
2014-12-20 20:00:00,24.8814813974513,0
2014-12-20 21:00:00,-31.322854144625698,0
2014-12-20 22:00:00,-200.74538190184398,0
2014-12-20 23:00:00,-159.192145959351,0
2014-12-21 00:00:00,-115.95416842448,0
2014-12-21 01:00:00,-198.11519640139701,0
2014-12-21 02:00:00,-191.25690602991,0
2014-12-21 03:00:00,28.2229475081965,0
2014-12-21 04:00:00,71.27660887182559,0
2014-12-21 05:00:00,85.91849554144491,0
2014-12-21 06:00:00,44.076823523602286,0
2014-12-21 07:00:00,-173.565853783235,0
2014-12-21 08:00:00,-164.996410218491,0
2014-12-21 09:00:00,-373.400856714075,0
2014-12-21 10:00:00,-266.200608638443,0
2014-12-21 11:00:00,-373.833318739073,0
2014-12-21 12:00:00,-134.8145483219,0
2014-12-21 13:00:00,-132.363757836789,0
2014-12-21 14:00:00,68.46861927445579,0
2014-12-21 15:00:00,102.82813267398899,0
2014-12-21 16:00:00,231.272122403587,0
2014-12-21 17:00:00,379.670637166813,0
2014-12-21 18:00:00,286.787543082849,0
2014-12-21 19:00:00,347.870198129101,0
2014-12-21 20:00:00,208.400442660589,0
2014-12-21 21:00:00,88.26947280355871,0
2014-12-21 22:00:00,27.487010044615893,0
2014-12-21 23:00:00,-119.993369248651,0
2014-12-22 00:00:00,-135.904816237029,0
2014-12-22 01:00:00,-112.63619207649599,0
2014-12-22 02:00:00,138.262799732577,0
2014-12-22 03:00:00,215.89945161664696,0
2014-12-22 04:00:00,163.938749646558,0
2014-12-22 05:00:00,198.945562709342,0
2014-12-22 06:00:00,178.503229107073,0
2014-12-22 07:00:00,-53.4372113068297,0
2014-12-22 08:00:00,-114.317076838767,0
2014-12-22 09:00:00,-216.506776761862,0
2014-12-22 10:00:00,-235.45602719777,0
2014-12-22 11:00:00,-197.783873842044,0
2014-12-22 12:00:00,-293.184341123662,0
2014-12-22 13:00:00,-39.7994241145759,0
2014-12-22 14:00:00,88.5413460853936,0
2014-12-22 15:00:00,260.27341295810197,0
2014-12-22 16:00:00,376.157920708174,0
2014-12-22 17:00:00,344.303475407341,0
2014-12-22 18:00:00,448.0851903292929,0
2014-12-22 19:00:00,418.182314225384,0
2014-12-22 20:00:00,311.977750951144,0
2014-12-22 21:00:00,64.819319732728,0
2014-12-22 22:00:00,96.10608443191308,0
2014-12-22 23:00:00,52.650281886111095,0
2014-12-23 00:00:00,20.1842696127251,0
2014-12-23 01:00:00,105.919136741851,0
2014-12-23 02:00:00,-396.357696696256,1
2014-12-23 03:00:00,194.021715218494,0
2014-12-23 04:00:00,294.92648290609696,0
2014-12-23 05:00:00,228.996170673657,0
2014-12-23 06:00:00,54.144672276931104,0
2014-12-23 07:00:00,181.76603894356998,0
2014-12-23 08:00:00,-9.580075101847141,0
2014-12-23 09:00:00,-297.998903251176,0
2014-12-23 10:00:00,-261.134203022508,0
2014-12-23 11:00:00,-319.281787221206,0
2014-12-23 12:00:00,-217.789068040712,0
2014-12-23 13:00:00,16.1156701399243,0
2014-12-23 14:00:00,125.70928229633101,0
2014-12-23 15:00:00,326.409375089591,0
2014-12-23 16:00:00,398.06650366027003,0
2014-12-23 17:00:00,524.02400097761,0
2014-12-23 18:00:00,573.559789897761,0
2014-12-23 19:00:00,423.91498726480006,0
2014-12-23 20:00:00,267.877087277369,0
2014-12-23 21:00:00,133.055787434216,0
2014-12-23 22:00:00,118.99185810741699,0
2014-12-23 23:00:00,3.60311583118642,0
2014-12-24 00:00:00,36.7548191202707,0
2014-12-24 01:00:00,-64.82542250855239,0
2014-12-24 02:00:00,4.86401975514646,0
2014-12-24 03:00:00,167.21542450839502,0
2014-12-24 04:00:00,98.21733714323959,0
2014-12-24 05:00:00,337.101624623478,0
2014-12-24 06:00:00,79.497718490114,0
2014-12-24 07:00:00,-16.4590749450615,0
2014-12-24 08:00:00,-161.608577841803,0
2014-12-24 09:00:00,-280.252287828404,0
2014-12-24 10:00:00,-169.685648813305,0
2014-12-24 11:00:00,-270.055009748923,0
2014-12-24 12:00:00,-228.69459390917598,0
2014-12-24 13:00:00,-132.762892168903,0
2014-12-24 14:00:00,136.891259540991,0
2014-12-24 15:00:00,228.35400267883202,0
2014-12-24 16:00:00,435.295246700361,0
2014-12-24 17:00:00,334.605429821908,0
2014-12-24 18:00:00,418.54224877187795,0
2014-12-24 19:00:00,415.437341889197,0
2014-12-24 20:00:00,187.674750078142,0
2014-12-24 21:00:00,91.50104049413281,0
2014-12-24 22:00:00,-81.2864633905228,0
2014-12-24 23:00:00,-105.468025307548,0
2014-12-25 00:00:00,-159.094170621756,0
2014-12-25 01:00:00,-25.4123849806438,0
2014-12-25 02:00:00,-2.28790360997781,0
2014-12-25 03:00:00,115.753563997903,0
2014-12-25 04:00:00,41.26063702570461,0
2014-12-25 05:00:00,50.6071985923295,0
2014-12-25 06:00:00,-42.1234852665755,0
2014-12-25 07:00:00,-95.97857289906679,0
2014-12-25 08:00:00,-270.721996966504,0
2014-12-25 09:00:00,-243.61228473208598,0
2014-12-25 10:00:00,-333.229057463378,0
2014-12-25 11:00:00,-418.93094628109003,0
2014-12-25 12:00:00,-254.911421274954,0
2014-12-25 13:00:00,-159.750251329667,0
2014-12-25 14:00:00,-1.6162019455440602,0
2014-12-25 15:00:00,71.520462568055,0
2014-12-25 16:00:00,221.267367462024,0
2014-12-25 17:00:00,305.091385456692,0
2014-12-25 18:00:00,297.881703556171,0
2014-12-25 19:00:00,160.433419386944,0
2014-12-25 20:00:00,114.32258623902099,0
2014-12-25 21:00:00,-4.1815210693076805,0
2014-12-25 22:00:00,-217.135217124827,0
2014-12-25 23:00:00,-113.354754581528,0
2014-12-26 00:00:00,-154.96232220609699,0
2014-12-26 01:00:00,-111.37905342763901,0
2014-12-26 02:00:00,-45.8015252756577,0
2014-12-26 03:00:00,-29.4657717591247,0
2014-12-26 04:00:00,-2.95097693456646,0
2014-12-26 05:00:00,-11.6755886828754,0
2014-12-26 06:00:00,-21.353472271807306,0
2014-12-26 07:00:00,-204.654381203049,0
2014-12-26 08:00:00,-321.287435435503,0
2014-12-26 09:00:00,-392.06041936798994,0
2014-12-26 10:00:00,-534.033772742397,0
2014-12-26 11:00:00,-483.744175905921,0
2014-12-26 12:00:00,-472.54453547160597,0
2014-12-26 13:00:00,-254.789723070819,0
2014-12-26 14:00:00,-103.46632758848699,0
2014-12-26 15:00:00,97.13046470086,0
2014-12-26 16:00:00,158.865077980927,0
2014-12-26 17:00:00,214.348850980296,0
2014-12-26 18:00:00,197.170168299189,0
2014-12-26 19:00:00,179.582581694082,0
2014-12-26 20:00:00,10.5960283732687,0
2014-12-26 21:00:00,-82.9848655046421,0
2014-12-26 22:00:00,-112.10077758378,0
2014-12-26 23:00:00,-222.23411289090998,0
2014-12-27 00:00:00,-209.402513042499,0
2014-12-27 01:00:00,-225.28134705403,0
2014-12-27 02:00:00,-105.21519997069099,0
2014-12-27 03:00:00,-21.508536234998694,0
2014-12-27 04:00:00,103.284171929095,0
2014-12-27 05:00:00,-92.3404954049176,0
2014-12-27 06:00:00,-9.18203300934125,0
2014-12-27 07:00:00,-173.771158511161,0
2014-12-27 08:00:00,-278.170581267276,0
2014-12-27 09:00:00,-446.01995274574404,0
2014-12-27 10:00:00,-553.715003312719,0
2014-12-27 11:00:00,-530.216317583116,0
2014-12-27 12:00:00,-367.03371024139,0
2014-12-27 13:00:00,-183.60035832927898,0
2014-12-27 14:00:00,-18.4058549641736,0
2014-12-27 15:00:00,-618.82906857655,1
2014-12-27 16:00:00,252.82885752053295,0
2014-12-27 17:00:00,254.483812598134,0
2014-12-27 18:00:00,168.599280491545,0
2014-12-27 19:00:00,232.79821953170202,0
2014-12-27 20:00:00,166.51680628378,0
2014-12-27 21:00:00,-94.1387503844453,0
2014-12-27 22:00:00,-239.901608117345,0
2014-12-27 23:00:00,-140.014411997602,0
2014-12-28 00:00:00,-196.892825250961,0
2014-12-28 01:00:00,-138.890701217105,0
2014-12-28 02:00:00,-37.6774114131401,0
2014-12-28 03:00:00,8.835982058196109,0
2014-12-28 04:00:00,81.2589981904207,0
2014-12-28 05:00:00,69.7869097759565,0
2014-12-28 06:00:00,-53.3336630260718,0
2014-12-28 07:00:00,-66.7285172222258,0
2014-12-28 08:00:00,-275.567278921663,0
2014-12-28 09:00:00,-245.93414272749905,0
2014-12-28 10:00:00,-259.298205717491,0
2014-12-28 11:00:00,-371.5338128970169,0
2014-12-28 12:00:00,-300.654356170627,0
2014-12-28 13:00:00,-80.07490352065491,0
2014-12-28 14:00:00,57.772095302714995,0
2014-12-28 15:00:00,142.735860736586,0
2014-12-28 16:00:00,310.922876619393,0
2014-12-28 17:00:00,495.1383401825351,0
2014-12-28 18:00:00,357.492397481745,0
2014-12-28 19:00:00,385.974150363434,0
2014-12-28 20:00:00,286.426732525881,0
2014-12-28 21:00:00,749.2185276932878,1
2014-12-28 22:00:00,-10.8429187016149,0
2014-12-28 23:00:00,-6.685718232700322,0
2014-12-29 00:00:00,-110.62291230181002,0
2014-12-29 01:00:00,-0.166722330468806,0
2014-12-29 02:00:00,1.7461134122771,0
2014-12-29 03:00:00,145.74888203568,0
2014-12-29 04:00:00,144.72421825741802,0
2014-12-29 05:00:00,45.5751508224691,0
2014-12-29 06:00:00,146.530590960272,0
2014-12-29 07:00:00,33.9801494943935,0
2014-12-29 08:00:00,-116.65988448012101,0
2014-12-29 09:00:00,-226.77889600281003,0
2014-12-29 10:00:00,-264.169673849353,0
2014-12-29 11:00:00,-379.07150626714895,0
2014-12-29 12:00:00,-250.630202646963,0
2014-12-29 13:00:00,-76.72975398994109,0
2014-12-29 14:00:00,155.00606059243,0
2014-12-29 15:00:00,241.020524823596,0
2014-12-29 16:00:00,398.988956544373,0
2014-12-29 17:00:00,448.01072061520796,0
2014-12-29 18:00:00,392.5720651597649,0
2014-12-29 19:00:00,313.303818425618,0
2014-12-29 20:00:00,262.524350172692,0
2014-12-29 21:00:00,156.219144372605,0
2014-12-29 22:00:00,163.517080352393,0
2014-12-29 23:00:00,84.0855368820978,0
2014-12-30 00:00:00,-11.0513213657287,0
2014-12-30 01:00:00,114.461240382061,0
2014-12-30 02:00:00,-35.6849992769571,0
2014-12-30 03:00:00,232.44745075371202,0
2014-12-30 04:00:00,245.253961221788,0
2014-12-30 05:00:00,193.84585720138801,0
2014-12-30 06:00:00,320.696811125885,0
2014-12-30 07:00:00,92.7900369327685,0
2014-12-30 08:00:00,-143.723116480725,0
2014-12-30 09:00:00,-146.96055143923098,0
2014-12-30 10:00:00,-320.910553758244,0
2014-12-30 11:00:00,-297.636306451061,0
2014-12-30 12:00:00,-281.87759483792,0
2014-12-30 13:00:00,0.0962005986746917,0
2014-12-30 14:00:00,51.3143328194203,0
2014-12-30 15:00:00,278.222305242921,0
2014-12-30 16:00:00,419.20175942068,0
2014-12-30 17:00:00,418.398750814757,0
2014-12-30 18:00:00,432.810153579539,0
2014-12-30 19:00:00,341.492576297205,0
2014-12-30 20:00:00,198.404186252114,0
2014-12-30 21:00:00,198.16550457368197,0
2014-12-30 22:00:00,93.08577358309459,0
2014-12-30 23:00:00,-14.085871378192401,0
2014-12-31 00:00:00,20.4565757083156,0
2014-12-31 01:00:00,137.63207462793198,0
2014-12-31 02:00:00,137.885366234363,0
2014-12-31 03:00:00,89.9594082555145,0
2014-12-31 04:00:00,214.532598083815,0
2014-12-31 05:00:00,264.566205237473,0
2014-12-31 06:00:00,47.9597504501601,0
2014-12-31 07:00:00,143.548918446625,0
2014-12-31 08:00:00,-95.68079234753559,0
2014-12-31 09:00:00,-242.297790257867,0
2014-12-31 10:00:00,-334.65572334099096,0
2014-12-31 11:00:00,-361.817858274427,0
2014-12-31 12:00:00,-186.607456343858,0
2014-12-31 13:00:00,-177.956850739212,0
2014-12-31 14:00:00,116.318393859548,0
2014-12-31 15:00:00,239.93263859856603,0
2014-12-31 16:00:00,293.986394044075,0
2014-12-31 17:00:00,524.272584010863,0
2014-12-31 18:00:00,402.8378700015831,0
2014-12-31 19:00:00,327.266192191785,0
2014-12-31 20:00:00,247.49581480497898,0
2014-12-31 21:00:00,119.98262834348499,0
2014-12-31 22:00:00,-72.5877484660222,0
2014-12-31 23:00:00,-170.62637007322598,0
2015-01-01 00:00:00,-36.1215785762499,0
2015-01-01 01:00:00,-84.75583576061979,0
2015-01-01 02:00:00,-77.86227663574391,0
2015-01-01 03:00:00,90.6765271659992,0
2015-01-01 04:00:00,-42.5315523745381,0
2015-01-01 05:00:00,-16.1352658095769,0
2015-01-01 06:00:00,208.639536389034,0
2015-01-01 07:00:00,-181.66630215549702,0
2015-01-01 08:00:00,-236.64383376486697,0
2015-01-01 09:00:00,-342.538962838678,0
2015-01-01 10:00:00,-416.24569819940905,0
2015-01-01 11:00:00,-443.397523368958,0
2015-01-01 12:00:00,-388.936714875879,0
2015-01-01 13:00:00,-187.65295177852298,0
2015-01-01 14:00:00,-60.0099961609519,0
2015-01-01 15:00:00,112.066233653995,0
2015-01-01 16:00:00,235.08705744718398,0
2015-01-01 17:00:00,343.191103126187,0
2015-01-01 18:00:00,243.78149542961398,0
2015-01-01 19:00:00,236.689612626571,0
2015-01-01 20:00:00,-26.556109337880105,0
2015-01-01 21:00:00,-68.6623554550451,0
2015-01-01 22:00:00,-164.40406290224,0
2015-01-01 23:00:00,-234.5391052564,0
2015-01-02 00:00:00,-215.21365390211497,0
2015-01-02 01:00:00,-55.1365815975952,0
2015-01-02 02:00:00,-68.263123751347,0
2015-01-02 03:00:00,-56.7187987574629,0
2015-01-02 04:00:00,-46.1603318528691,0
2015-01-02 05:00:00,-116.48275083099001,0
2015-01-02 06:00:00,21.974334671666302,0
2015-01-02 07:00:00,-158.906083323377,0
2015-01-02 08:00:00,-290.984216191549,0
2015-01-02 09:00:00,-401.891158622016,0
2015-01-02 10:00:00,-560.572544689481,0
2015-01-02 11:00:00,-583.7863429143171,0
2015-01-02 12:00:00,-285.25298846297403,0
2015-01-02 13:00:00,-410.211895316179,0
2015-01-02 14:00:00,-134.00700802436,0
2015-01-02 15:00:00,54.4214188048209,0
2015-01-02 16:00:00,185.678345952338,0
2015-01-02 17:00:00,183.525433415088,0
2015-01-02 18:00:00,254.710801239276,0
2015-01-02 19:00:00,183.955254240078,0
2015-01-02 20:00:00,105.59361814315201,0
2015-01-02 21:00:00,-91.4225313994483,0
2015-01-02 22:00:00,-56.796612148132496,0
2015-01-02 23:00:00,-212.250354245163,0
2015-01-03 00:00:00,-238.529798367604,0
2015-01-03 01:00:00,-171.98903500551899,0
2015-01-03 02:00:00,11.923439354496,0
2015-01-03 03:00:00,-41.1153888153355,0
2015-01-03 04:00:00,80.5331942547181,0
2015-01-03 05:00:00,1.00189014321271,0
2015-01-03 06:00:00,-50.61838810956161,0
2015-01-03 07:00:00,-131.673550825263,0
2015-01-03 08:00:00,-241.625751408233,0
2015-01-03 09:00:00,-415.4277739957489,0
2015-01-03 10:00:00,-371.929937869532,0
2015-01-03 11:00:00,-503.11541560276606,0
2015-01-03 12:00:00,-382.599545470241,0
2015-01-03 13:00:00,-324.55230911394,0
2015-01-03 14:00:00,-135.00120467341299,0
2015-01-03 15:00:00,59.909621567507294,0
2015-01-03 16:00:00,198.824949265283,0
2015-01-03 17:00:00,285.122157998824,0
2015-01-03 18:00:00,297.335365698569,0
2015-01-03 19:00:00,178.892507720514,0
2015-01-03 20:00:00,85.7119119232174,0
2015-01-03 21:00:00,7.50963426281693,0
2015-01-03 22:00:00,21.778977991635397,0
2015-01-03 23:00:00,-197.317247518707,0
2015-01-04 00:00:00,-201.104056486972,0
2015-01-04 01:00:00,-177.30993306224602,0
2015-01-04 02:00:00,-106.14309773694,0
2015-01-04 03:00:00,-112.698131447838,0
2015-01-04 04:00:00,36.889956584604995,0
2015-01-04 05:00:00,-18.144040601611398,0
2015-01-04 06:00:00,40.4928892653444,0
2015-01-04 07:00:00,-147.263953625673,0
2015-01-04 08:00:00,-216.766162051438,0
2015-01-04 09:00:00,-353.95883468764,0
2015-01-04 10:00:00,-421.0043418336729,0
2015-01-04 11:00:00,-375.415872066739,0
2015-01-04 12:00:00,-341.639652056828,0
2015-01-04 13:00:00,-219.61756142489497,0
2015-01-04 14:00:00,41.8099918269416,0
2015-01-04 15:00:00,89.0928966251618,0
2015-01-04 16:00:00,314.753243451725,0
2015-01-04 17:00:00,445.5361035790409,0
2015-01-04 18:00:00,356.57503541062795,0
2015-01-04 19:00:00,324.634049350213,0
2015-01-04 20:00:00,240.32888126563998,0
2015-01-04 21:00:00,110.22311151276199,0
2015-01-04 22:00:00,-94.97062171874607,0
2015-01-04 23:00:00,-94.6819023900815,0
2015-01-05 00:00:00,-95.6325408803327,0
2015-01-05 01:00:00,-16.8826738428053,0
2015-01-05 02:00:00,-6.94095915598001,0
2015-01-05 03:00:00,100.753910429896,0
2015-01-05 04:00:00,287.018404094431,0
2015-01-05 05:00:00,86.3655724828941,0
2015-01-05 06:00:00,197.70942515925705,0
2015-01-05 07:00:00,-29.222614066958197,0
2015-01-05 08:00:00,-138.92229022199498,0
2015-01-05 09:00:00,-126.793159217812,0
2015-01-05 10:00:00,-250.511936081842,0
2015-01-05 11:00:00,-292.799216515374,0
2015-01-05 12:00:00,-268.996581135595,0
2015-01-05 13:00:00,-90.1056355030035,0
2015-01-05 14:00:00,43.3504510142649,0
2015-01-05 15:00:00,110.977838799251,0
2015-01-05 16:00:00,382.47736959614997,0
2015-01-05 17:00:00,594.9819318351099,0
2015-01-05 18:00:00,536.0966278018419,0
2015-01-05 19:00:00,432.098462626281,0
2015-01-05 20:00:00,334.76232435182703,0
2015-01-05 21:00:00,147.25898767757099,0
2015-01-05 22:00:00,98.9193591991052,0
2015-01-05 23:00:00,105.006733191557,0
2015-01-06 00:00:00,81.5439335626702,0
2015-01-06 01:00:00,97.50083851595659,0
2015-01-06 02:00:00,92.80334255685841,0
2015-01-06 03:00:00,-327.426304952147,1
2015-01-06 04:00:00,260.73031386178,0
2015-01-06 05:00:00,230.603643909792,0
2015-01-06 06:00:00,149.795755744124,0
2015-01-06 07:00:00,41.432004430990894,0
2015-01-06 08:00:00,33.986406635559504,0
2015-01-06 09:00:00,-135.227637448294,0
2015-01-06 10:00:00,-279.877430976171,0
2015-01-06 11:00:00,-193.30759007891498,0
2015-01-06 12:00:00,-123.402010001809,0
2015-01-06 13:00:00,-105.473282514676,0
2015-01-06 14:00:00,84.29519137417059,0
2015-01-06 15:00:00,260.926677943187,0
2015-01-06 16:00:00,363.537121309086,0
2015-01-06 17:00:00,578.212661116369,0
2015-01-06 18:00:00,498.639940419256,0
2015-01-06 19:00:00,492.720029749284,0
2015-01-06 20:00:00,317.53068914090596,0
2015-01-06 21:00:00,119.208283469839,0
2015-01-06 22:00:00,68.0477400140869,0
2015-01-06 23:00:00,49.68144903239221,0
2015-01-07 00:00:00,-75.30862406584609,0
2015-01-07 01:00:00,32.204019020192696,0
2015-01-07 02:00:00,137.429397206818,0
2015-01-07 03:00:00,203.681422611385,0
2015-01-07 04:00:00,289.70767807101004,0
2015-01-07 05:00:00,146.383831518557,0
2015-01-07 06:00:00,187.630843374731,0
2015-01-07 07:00:00,45.68351854040811,0
2015-01-07 08:00:00,-85.0498171698879,0
2015-01-07 09:00:00,-307.087437097966,0
2015-01-07 10:00:00,-298.450118823024,0
2015-01-07 11:00:00,-287.998583695928,0
2015-01-07 12:00:00,-137.82062642974302,0
2015-01-07 13:00:00,-18.4158640497607,0
2015-01-07 14:00:00,129.038537896876,0
2015-01-07 15:00:00,187.62761851715496,0
2015-01-07 16:00:00,408.809133236746,0
2015-01-07 17:00:00,435.77065903076897,0
2015-01-07 18:00:00,338.88106648756303,0
2015-01-07 19:00:00,300.778384205032,0
2015-01-07 20:00:00,198.90877040743095,0
2015-01-07 21:00:00,137.40356408380399,0
2015-01-07 22:00:00,-26.0768140619933,0
2015-01-07 23:00:00,-102.049368346374,0
2015-01-08 00:00:00,-102.291572795739,0
2015-01-08 01:00:00,3.29524520832528,0
2015-01-08 02:00:00,18.3342157619538,0
2015-01-08 03:00:00,-14.3162040573843,0
2015-01-08 04:00:00,65.8310156133865,0
2015-01-08 05:00:00,96.0767014565387,0
2015-01-08 06:00:00,9.66614859504966,0
2015-01-08 07:00:00,-44.643720258947106,0
2015-01-08 08:00:00,-186.537046036301,0
2015-01-08 09:00:00,-303.845873673291,0
2015-01-08 10:00:00,-400.258381393813,0
2015-01-08 11:00:00,-480.252800565778,0
2015-01-08 12:00:00,-250.814580415335,0
2015-01-08 13:00:00,-233.081402138297,0
2015-01-08 14:00:00,-75.6890896713165,0
2015-01-08 15:00:00,167.05782473851602,0
2015-01-08 16:00:00,115.79311749059299,0
2015-01-08 17:00:00,315.295139200456,0
2015-01-08 18:00:00,278.623161925239,0
2015-01-08 19:00:00,159.57912204853702,0
2015-01-08 20:00:00,120.88187103926799,0
2015-01-08 21:00:00,-83.76546273925351,0
2015-01-08 22:00:00,-215.015136709352,0
2015-01-08 23:00:00,-82.94517941482091,0
2015-01-09 00:00:00,-126.47628228006599,0
2015-01-09 01:00:00,-92.89812897845208,0
2015-01-09 02:00:00,-146.464565482331,0
2015-01-09 03:00:00,-121.53119062298,0
2015-01-09 04:00:00,-62.172569611212,0
2015-01-09 05:00:00,-204.266041600219,0
2015-01-09 06:00:00,-74.1692770227341,0
2015-01-09 07:00:00,-229.506394288855,0
2015-01-09 08:00:00,-319.27631606383204,0
2015-01-09 09:00:00,-375.403126645865,0
2015-01-09 10:00:00,-498.81246771265296,0
2015-01-09 11:00:00,-552.672022400727,0
2015-01-09 12:00:00,-509.8249293174369,0
2015-01-09 13:00:00,-235.35521457931,0
2015-01-09 14:00:00,-179.37094303653996,0
2015-01-09 15:00:00,-4.04717138330494,0
2015-01-09 16:00:00,147.71189092203002,0
2015-01-09 17:00:00,260.276740822829,0
2015-01-09 18:00:00,222.035455638725,0
2015-01-09 19:00:00,124.278947936625,0
2015-01-09 20:00:00,-6.1062895703993,0
2015-01-09 21:00:00,7.374725823035232,0
2015-01-09 22:00:00,-41.4811768566469,0
2015-01-09 23:00:00,-213.14174216050705,0
2015-01-10 00:00:00,-192.27899915805,0
2015-01-10 01:00:00,-166.069463874713,0
2015-01-10 02:00:00,-155.501744031009,0
2015-01-10 03:00:00,-72.6235049120057,0
2015-01-10 04:00:00,-13.717619318103,0
2015-01-10 05:00:00,-678.866385011178,1
2015-01-10 06:00:00,-213.991697407875,0
2015-01-10 07:00:00,-208.382592974943,0
2015-01-10 08:00:00,-381.176093860505,0
2015-01-10 09:00:00,-412.03146973334196,0
2015-01-10 10:00:00,-407.857933825329,0
2015-01-10 11:00:00,-485.57402818942495,0
2015-01-10 12:00:00,-479.616513456437,0
2015-01-10 13:00:00,-310.571097189534,0
2015-01-10 14:00:00,-3.0362085473420697,0
2015-01-10 15:00:00,101.761563449219,0
2015-01-10 16:00:00,215.057755059092,0
2015-01-10 17:00:00,336.33287351241296,0
2015-01-10 18:00:00,276.806680626647,0
2015-01-10 19:00:00,387.415806175018,0
2015-01-10 20:00:00,170.66187359699,0
2015-01-10 21:00:00,62.8235634693986,0
2015-01-10 22:00:00,-62.44795331346739,0
2015-01-10 23:00:00,-159.012087018117,0
2015-01-11 00:00:00,-146.098740068543,0
2015-01-11 01:00:00,110.578013060772,0
2015-01-11 02:00:00,-84.82425486353159,0
2015-01-11 03:00:00,71.1866089527857,0
2015-01-11 04:00:00,21.851668620026693,0
2015-01-11 05:00:00,86.35002544745649,0
2015-01-11 06:00:00,-14.9746388553107,0
2015-01-11 07:00:00,-133.08552477573,0
2015-01-11 08:00:00,-279.969659537454,0
2015-01-11 09:00:00,-298.988929703722,0
2015-01-11 10:00:00,-400.688729229476,0
2015-01-11 11:00:00,-251.389182895162,0
2015-01-11 12:00:00,-220.94350023845402,0
2015-01-11 13:00:00,-132.86958948667498,0
2015-01-11 14:00:00,126.354638409108,0
2015-01-11 15:00:00,131.39306839436702,0
2015-01-11 16:00:00,318.797048919389,0
2015-01-11 17:00:00,406.140844164554,0
2015-01-11 18:00:00,361.65142316339796,0
2015-01-11 19:00:00,230.97285499712,0
2015-01-11 20:00:00,234.23257146644798,0
2015-01-11 21:00:00,210.16580617357602,0
2015-01-11 22:00:00,74.641674879211,0
2015-01-11 23:00:00,-33.0903718284087,0
2015-01-12 00:00:00,-28.1434107547989,0
2015-01-12 01:00:00,-182.681076927154,0
2015-01-12 02:00:00,88.42766002474029,0
2015-01-12 03:00:00,165.154281025708,0
2015-01-12 04:00:00,138.23412354731002,0
2015-01-12 05:00:00,278.575982570875,0
2015-01-12 06:00:00,205.265795616078,0
2015-01-12 07:00:00,17.5642645084937,0
2015-01-12 08:00:00,-208.902599619623,0
2015-01-12 09:00:00,-344.05535982339995,0
2015-01-12 10:00:00,-311.416895717538,0
2015-01-12 11:00:00,-318.603687150267,0
2015-01-12 12:00:00,-239.72773664459496,0
2015-01-12 13:00:00,-4.7967327707464005,0
2015-01-12 14:00:00,-8.046398367704,0
2015-01-12 15:00:00,332.673356985675,0
2015-01-12 16:00:00,331.3018937172571,0
2015-01-12 17:00:00,454.96447664342,0
2015-01-12 18:00:00,453.725054012405,0
2015-01-12 19:00:00,449.3973043539809,0
2015-01-12 20:00:00,331.469931870551,0
2015-01-12 21:00:00,247.78060636428,0
2015-01-12 22:00:00,97.76479997031393,0
2015-01-12 23:00:00,63.8756236913274,0
2015-01-13 00:00:00,34.5701479379464,0
2015-01-13 01:00:00,74.6647309775319,0
2015-01-13 02:00:00,149.739101201611,0
2015-01-13 03:00:00,124.3638828074,0
2015-01-13 04:00:00,195.63005799979197,0
2015-01-13 05:00:00,185.326780273064,0
