timestamp,value,label
2014-12-18 16:00:00,39.3245881896923,0
2014-12-18 17:00:00,228.975906082653,0
2014-12-18 18:00:00,92.0581675663987,0
2014-12-18 19:00:00,189.77718076078202,0
2014-12-18 20:00:00,-162.217769035656,0
2014-12-18 21:00:00,-971.465929861302,0
2014-12-18 22:00:00,-1020.5373924361,0
2014-12-18 23:00:00,-1250.41371742939,0
2014-12-19 00:00:00,-1277.80636338145,0
2014-12-19 01:00:00,-1324.32275051735,0
2014-12-19 02:00:00,-918.238366290608,0
2014-12-19 03:00:00,-811.7675256456911,0
2014-12-19 04:00:00,-756.715991803522,0
2014-12-19 05:00:00,-417.463801035802,0
2014-12-19 06:00:00,-770.7782552388139,0
2014-12-19 07:00:00,-1234.94111618875,0
2014-12-19 08:00:00,-1426.28645887392,0
2014-12-19 09:00:00,-2032.6403441370105,0
2014-12-19 10:00:00,-2450.59223414723,0
2014-12-19 11:00:00,-2346.31049074656,0
2014-12-19 12:00:00,-2033.47526648031,0
2014-12-19 13:00:00,-1466.4429657584399,0
2014-12-19 14:00:00,-948.5155323009801,0
2014-12-19 15:00:00,-491.5438380488129,0
2014-12-19 16:00:00,-236.99672309635397,0
2014-12-19 17:00:00,173.34288245156998,0
2014-12-19 18:00:00,27.315248337183,0
2014-12-19 19:00:00,26.7017365493408,0
2014-12-19 20:00:00,-415.12831594184996,0
2014-12-19 21:00:00,-724.621707594128,0
2014-12-19 22:00:00,-1337.68076758135,0
2014-12-19 23:00:00,-1128.76483207469,0
2014-12-20 00:00:00,-1419.89802414142,0
2014-12-20 01:00:00,-1227.7581352459,0
2014-12-20 02:00:00,-1163.44056197842,0
2014-12-20 03:00:00,-1008.7504441134599,0
2014-12-20 04:00:00,-430.39999152434194,0
2014-12-20 05:00:00,-901.878522110298,0
2014-12-20 06:00:00,-1064.40966471664,0
2014-12-20 07:00:00,-1007.97780426084,0
2014-12-20 08:00:00,-1603.1384358914802,0
2014-12-20 09:00:00,-2035.3763680491895,0
2014-12-20 10:00:00,-2271.6709251884304,0
2014-12-20 11:00:00,-2200.81101495542,0
2014-12-20 12:00:00,-2009.99193986678,0
2014-12-20 13:00:00,-1400.4444551944198,0
2014-12-20 14:00:00,-740.347195549046,0
2014-12-20 15:00:00,-465.758376181999,0
2014-12-20 16:00:00,14.903095496908698,0
2014-12-20 17:00:00,407.620044378497,0
2014-12-20 18:00:00,211.324317166423,0
2014-12-20 19:00:00,103.84543498461099,0
2014-12-20 20:00:00,-140.39929045478598,0
2014-12-20 21:00:00,-529.2860177386129,0
2014-12-20 22:00:00,-1010.1628928974201,0
2014-12-20 23:00:00,-954.807292133822,0
2014-12-21 00:00:00,-1246.54560098371,0
2014-12-21 01:00:00,-1163.59548076726,0
2014-12-21 02:00:00,-704.970818774447,0
2014-12-21 03:00:00,-312.998506957611,0
2014-12-21 04:00:00,-602.803323458101,0
2014-12-21 05:00:00,-412.28989719772596,0
2014-12-21 06:00:00,-663.465746855425,0
2014-12-21 07:00:00,-912.560482329675,0
2014-12-21 08:00:00,-1426.2044720559302,0
2014-12-21 09:00:00,-1773.1557302255399,0
2014-12-21 10:00:00,-1834.2470828575895,0
2014-12-21 11:00:00,-1908.30635567552,0
2014-12-21 12:00:00,-1657.0972500533999,0
2014-12-21 13:00:00,-1301.45587986078,0
2014-12-21 14:00:00,-824.9881308253232,0
2014-12-21 15:00:00,-38.2440195816264,0
2014-12-21 16:00:00,211.33804076296798,0
2014-12-21 17:00:00,644.602704232752,0
2014-12-21 18:00:00,461.250080960084,0
2014-12-21 19:00:00,539.764979133613,0
2014-12-21 20:00:00,320.146776347463,0
2014-12-21 21:00:00,-293.990771996282,0
2014-12-21 22:00:00,-487.611500851739,0
2014-12-21 23:00:00,-840.343826409263,0
2014-12-22 00:00:00,-819.712593386749,0
2014-12-22 01:00:00,-900.452982528036,0
2014-12-22 02:00:00,-562.068252737144,0
2014-12-22 03:00:00,-280.641910181846,0
2014-12-22 04:00:00,-197.76220079602402,0
2014-12-22 05:00:00,-32.078989358819605,0
2014-12-22 06:00:00,-294.750768159009,0
2014-12-22 07:00:00,-583.846970705996,0
2014-12-22 08:00:00,-961.8849145672959,0
2014-12-22 09:00:00,-1222.7173856069196,0
2014-12-22 10:00:00,-1643.94646170166,0
2014-12-22 11:00:00,-1569.50225459888,0
2014-12-22 12:00:00,-1373.52766850985,0
2014-12-22 13:00:00,-1068.94426925335,0
2014-12-22 14:00:00,-452.69145302685797,0
2014-12-22 15:00:00,75.49197105479641,0
2014-12-22 16:00:00,471.297382535552,0
2014-12-22 17:00:00,812.950521780182,0
2014-12-22 18:00:00,927.331812077644,0
2014-12-22 19:00:00,603.318926308463,0
2014-12-22 20:00:00,328.850134874763,0
2014-12-22 21:00:00,-105.694691665346,0
2014-12-22 22:00:00,-545.092512801854,0
2014-12-22 23:00:00,-739.5171110302831,0
2014-12-23 00:00:00,-575.550628998037,0
2014-12-23 01:00:00,-686.895468759046,0
2014-12-23 02:00:00,-197.585363525247,0
2014-12-23 03:00:00,-115.231023048174,0
2014-12-23 04:00:00,121.78441374797,0
2014-12-23 05:00:00,-153.359718440891,0
2014-12-23 06:00:00,-91.57412393989401,0
2014-12-23 07:00:00,-529.532226800814,0
2014-12-23 08:00:00,-784.982679889722,0
2014-12-23 09:00:00,-1051.6656736953,0
2014-12-23 10:00:00,-1489.8391760722104,0
2014-12-23 11:00:00,-1567.5553184274695,0
2014-12-23 12:00:00,-1187.7000609551699,0
2014-12-23 13:00:00,-968.362397068644,0
2014-12-23 14:00:00,62.4758794996694,0
2014-12-23 15:00:00,325.800468389002,0
2014-12-23 16:00:00,606.676457395724,0
2014-12-23 17:00:00,893.0711593660429,0
2014-12-23 18:00:00,1078.94625971819,0
2014-12-23 19:00:00,566.635662145047,0
2014-12-23 20:00:00,300.943752530851,0
2014-12-23 21:00:00,-131.406094756924,0
2014-12-23 22:00:00,-590.61218311866,0
2014-12-23 23:00:00,-418.938491890887,0
2014-12-24 00:00:00,-796.165816259511,0
2014-12-24 01:00:00,-559.779224834929,0
2014-12-24 02:00:00,-424.594306944803,0
2014-12-24 03:00:00,-204.53446957600602,0
2014-12-24 04:00:00,-32.6986986449724,0
2014-12-24 05:00:00,-123.837051503364,0
2014-12-24 06:00:00,-519.308917900079,0
2014-12-24 07:00:00,-348.629506067128,0
2014-12-24 08:00:00,-977.8515413242328,0
2014-12-24 09:00:00,-1283.31925001955,0
2014-12-24 10:00:00,-1651.14347240656,0
2014-12-24 11:00:00,-1659.75118086837,0
2014-12-24 12:00:00,-1377.5609646535904,0
2014-12-24 13:00:00,-1100.1843102869198,0
2014-12-24 14:00:00,-538.948084277248,0
2014-12-24 15:00:00,-56.35650368261521,0
2014-12-24 16:00:00,218.45103177007198,0
2014-12-24 17:00:00,712.9927265771561,0
2014-12-24 18:00:00,576.999102497257,0
2014-12-24 19:00:00,324.795362287429,0
2014-12-24 20:00:00,42.0634516531103,0
2014-12-24 21:00:00,-455.22455630786794,0
2014-12-24 22:00:00,-2484.4139665077,1
2014-12-24 23:00:00,-983.669918129729,0
2014-12-25 00:00:00,-1067.24872703325,0
2014-12-25 01:00:00,-1122.14115777701,0
2014-12-25 02:00:00,-521.153836690523,0
2014-12-25 03:00:00,-446.00204426606797,0
2014-12-25 04:00:00,-231.296279928243,0
2014-12-25 05:00:00,-398.733474266565,0
2014-12-25 06:00:00,-860.7043527444072,0
2014-12-25 07:00:00,-1029.92174470983,0
2014-12-25 08:00:00,-1651.80508007651,0
2014-12-25 09:00:00,-2129.97035155241,0
2014-12-25 10:00:00,-2226.06883812796,0
2014-12-25 11:00:00,-2091.1277103188,0
2014-12-25 12:00:00,-1688.63619870518,0
2014-12-25 13:00:00,-1276.407398286,0
2014-12-25 14:00:00,-1096.8588009025698,0
2014-12-25 15:00:00,-430.576224895517,0
2014-12-25 16:00:00,-29.1861426647476,0
2014-12-25 17:00:00,290.736020000949,0
2014-12-25 18:00:00,169.444558270928,0
2014-12-25 19:00:00,-209.364156342804,0
2014-12-25 20:00:00,-308.428636673413,0
2014-12-25 21:00:00,-836.4453118015981,0
2014-12-25 22:00:00,-1373.90412567013,0
2014-12-25 23:00:00,-1348.72011678085,0
2014-12-26 00:00:00,-1617.9576924115195,0
2014-12-26 01:00:00,-1330.89073431218,0
2014-12-26 02:00:00,-1097.7302536195698,0
2014-12-26 03:00:00,-990.8822663310381,0
2014-12-26 04:00:00,-648.78226085882,0
2014-12-26 05:00:00,-861.672861229814,0
2014-12-26 06:00:00,-1062.54859056733,0
2014-12-26 07:00:00,-1435.53713417959,0
2014-12-26 08:00:00,-1629.07338606736,0
2014-12-26 09:00:00,-2145.0981030080397,0
2014-12-26 10:00:00,-2498.80846414492,0
2014-12-26 11:00:00,-2105.3285374095003,0
2014-12-26 12:00:00,-2106.14963457827,0
2014-12-26 13:00:00,-1851.99680451651,0
2014-12-26 14:00:00,-1465.7753251614802,0
2014-12-26 15:00:00,-927.015192114476,0
2014-12-26 16:00:00,-310.316897695372,0
2014-12-26 17:00:00,70.4636120758138,0
2014-12-26 18:00:00,89.71543023052679,0
2014-12-26 19:00:00,-271.36503498397303,0
2014-12-26 20:00:00,-390.628602865658,0
2014-12-26 21:00:00,-956.8914038500419,0
2014-12-26 22:00:00,-1211.3039860576,0
2014-12-26 23:00:00,-3175.87455332499,1
2014-12-27 00:00:00,-1489.5319875051505,0
2014-12-27 01:00:00,-1608.01502966766,0
2014-12-27 02:00:00,-1037.90251145575,0
2014-12-27 03:00:00,-1074.43452478867,0
2014-12-27 04:00:00,-1018.81028481904,0
2014-12-27 05:00:00,-703.167471521288,0
2014-12-27 06:00:00,-1228.57870774171,0
2014-12-27 07:00:00,-1436.08637720749,0
2014-12-27 08:00:00,-1744.50326465751,0
2014-12-27 09:00:00,-1931.8465466869602,0
2014-12-27 10:00:00,-2304.98699245764,0
2014-12-27 11:00:00,-2259.3544551425307,0
2014-12-27 12:00:00,-2145.59039783275,0
2014-12-27 13:00:00,-1617.06540327756,0
2014-12-27 14:00:00,-1299.53094389632,0
2014-12-27 15:00:00,-743.263104942155,0
2014-12-27 16:00:00,-233.34586053385502,0
2014-12-27 17:00:00,-94.6151380677219,0
2014-12-27 18:00:00,-32.8738090919463,0
2014-12-27 19:00:00,-297.296670092841,0
2014-12-27 20:00:00,-583.0546156816761,0
2014-12-27 21:00:00,-1069.22576107008,0
2014-12-27 22:00:00,-1173.06488175958,0
2014-12-27 23:00:00,-1607.17863834996,0
2014-12-28 00:00:00,-1318.59911851157,0
2014-12-28 01:00:00,-1438.5423540817599,0
2014-12-28 02:00:00,-1227.4061129373101,0
2014-12-28 03:00:00,-826.499238476693,0
2014-12-28 04:00:00,-500.6565821155429,0
2014-12-28 05:00:00,-618.738728588415,0
2014-12-28 06:00:00,-856.7176373193311,0
2014-12-28 07:00:00,-1191.3061289094,0
2014-12-28 08:00:00,-1413.8384845678,0
2014-12-28 09:00:00,-1946.11409191287,0
2014-12-28 10:00:00,-1732.82764905325,0
2014-12-28 11:00:00,-2230.8434560815,0
2014-12-28 12:00:00,-1971.29264635179,0
2014-12-28 13:00:00,-1261.81420463689,0
2014-12-28 14:00:00,-1080.61881330427,0
2014-12-28 15:00:00,-475.27456054969,0
2014-12-28 16:00:00,121.521986823216,0
2014-12-28 17:00:00,503.841666338679,0
2014-12-28 18:00:00,547.532326748753,0
2014-12-28 19:00:00,251.92852544439097,0
2014-12-28 20:00:00,-196.368919240257,0
2014-12-28 21:00:00,-541.4933692064088,0
2014-12-28 22:00:00,-668.9799920996679,0
2014-12-28 23:00:00,-966.8395536159579,0
2014-12-29 00:00:00,-1169.55387993053,0
2014-12-29 01:00:00,-910.2714732083772,0
2014-12-29 02:00:00,-477.030712703579,0
2014-12-29 03:00:00,-438.20052296583196,0
2014-12-29 04:00:00,-257.053043511779,0
2014-12-29 05:00:00,-122.14858301527,0
2014-12-29 06:00:00,-565.435768711586,0
2014-12-29 07:00:00,-917.5377096344099,0
2014-12-29 08:00:00,-1163.35294380432,0
2014-12-29 09:00:00,-1591.8537171443302,0
2014-12-29 10:00:00,-1797.36458046266,0
2014-12-29 11:00:00,-1767.77004864751,0
2014-12-29 12:00:00,-1729.01510517918,0
2014-12-29 13:00:00,-1116.03448183063,0
2014-12-29 14:00:00,-544.2113538854451,0
2014-12-29 15:00:00,-18.5875618251672,0
2014-12-29 16:00:00,474.350456240729,0
2014-12-29 17:00:00,683.675591299184,0
2014-12-29 18:00:00,579.8516098836329,0
2014-12-29 19:00:00,343.079733679855,0
2014-12-29 20:00:00,73.5540621330329,0
2014-12-29 21:00:00,-289.426513070175,0
2014-12-29 22:00:00,-455.261865056528,0
2014-12-29 23:00:00,-686.7681829683651,0
2014-12-30 00:00:00,-790.8088027600951,0
2014-12-30 01:00:00,-617.9800659914172,0
2014-12-30 02:00:00,-390.473599746,0
2014-12-30 03:00:00,-226.89582069959,0
2014-12-30 04:00:00,-65.1258856349219,0
2014-12-30 05:00:00,-161.35296935105498,0
2014-12-30 06:00:00,-206.102711189739,0
2014-12-30 07:00:00,-865.0705084136321,0
2014-12-30 08:00:00,-1132.1041159494,0
2014-12-30 09:00:00,-1284.33635869839,0
2014-12-30 10:00:00,-1595.13204482423,0
2014-12-30 11:00:00,-1781.66307484702,0
2014-12-30 12:00:00,-1471.41983018897,0
2014-12-30 13:00:00,-872.4985086383459,0
2014-12-30 14:00:00,-575.230779197181,0
2014-12-30 15:00:00,118.47029900775,0
2014-12-30 16:00:00,589.860276881646,0
2014-12-30 17:00:00,609.060025092418,0
2014-12-30 18:00:00,714.5686823091,0
2014-12-30 19:00:00,297.677162896978,0
2014-12-30 20:00:00,140.84731423914,0
2014-12-30 21:00:00,-229.143703787357,0
2014-12-30 22:00:00,-672.0298150464421,0
2014-12-30 23:00:00,-1038.62612367345,0
2014-12-31 00:00:00,-951.374215591624,0
2014-12-31 01:00:00,-754.818305189448,0
2014-12-31 02:00:00,-567.208699982661,0
2014-12-31 03:00:00,-386.10743204878196,0
2014-12-31 04:00:00,142.344490276725,0
2014-12-31 05:00:00,53.153913375935105,0
2014-12-31 06:00:00,-452.908283204982,0
2014-12-31 07:00:00,-969.151565902881,0
2014-12-31 08:00:00,-1365.8103194246698,0
2014-12-31 09:00:00,-1803.2237932476896,0
2014-12-31 10:00:00,-1798.97671180433,0
2014-12-31 11:00:00,-1823.77201734227,0
2014-12-31 12:00:00,-1403.8228722791,0
2014-12-31 13:00:00,-1332.25727867248,0
2014-12-31 14:00:00,-878.295258808309,0
2014-12-31 15:00:00,-365.00560097769204,0
2014-12-31 16:00:00,119.831151893206,0
2014-12-31 17:00:00,150.85398334139904,0
2014-12-31 18:00:00,519.304571895909,0
2014-12-31 19:00:00,280.914344842874,0
2014-12-31 20:00:00,-131.862320044198,0
2014-12-31 21:00:00,-783.085871471373,0
2014-12-31 22:00:00,-832.251732253263,0
2014-12-31 23:00:00,-1424.9584637595499,0
2015-01-01 00:00:00,-1039.79945087995,0
2015-01-01 01:00:00,-1123.3062047189999,0
2015-01-01 02:00:00,-1004.6774240780701,0
2015-01-01 03:00:00,-862.2880780893249,0
2015-01-01 04:00:00,-731.015303946807,0
2015-01-01 05:00:00,-575.3021875210401,0
2015-01-01 06:00:00,-629.129456024178,0
2015-01-01 07:00:00,-1082.34864283433,0
2015-01-01 08:00:00,-1610.3977821942099,0
2015-01-01 09:00:00,-1892.61003208621,0
2015-01-01 10:00:00,-2317.78352433969,0
2015-01-01 11:00:00,-2217.94263358627,0
2015-01-01 12:00:00,-2048.50349366364,0
2015-01-01 13:00:00,-1589.27636621823,0
2015-01-01 14:00:00,-1438.00261873802,0
2015-01-01 15:00:00,-564.943474751329,0
2015-01-01 16:00:00,-118.954466297664,0
2015-01-01 17:00:00,-222.47352273239497,0
2015-01-01 18:00:00,-202.726111901595,0
2015-01-01 19:00:00,-249.484241601945,0
2015-01-01 20:00:00,-726.846928894069,0
2015-01-01 21:00:00,-1164.5819931636,0
2015-01-01 22:00:00,-1681.75774289108,0
2015-01-01 23:00:00,-1640.65753383767,0
2015-01-02 00:00:00,-1711.71335891036,0
2015-01-02 01:00:00,-1672.4863630818802,0
2015-01-02 02:00:00,-1041.95007412777,0
2015-01-02 03:00:00,-1104.70397957281,0
2015-01-02 04:00:00,-820.661429095641,0
2015-01-02 05:00:00,-1111.75459830418,0
2015-01-02 06:00:00,-1068.48982499734,0
2015-01-02 07:00:00,-1474.21958130935,0
2015-01-02 08:00:00,-2097.94506928915,0
2015-01-02 09:00:00,-2353.2333615853,0
2015-01-02 10:00:00,-2677.34101796337,0
2015-01-02 11:00:00,-2521.23938282168,0
2015-01-02 12:00:00,-2199.84133452072,0
2015-01-02 13:00:00,-1844.99364415516,0
2015-01-02 14:00:00,-1339.2762375874302,0
2015-01-02 15:00:00,-934.211047426395,0
2015-01-02 16:00:00,-190.23215234116,0
2015-01-02 17:00:00,-53.47282414558829,0
2015-01-02 18:00:00,-194.54934206616002,0
2015-01-02 19:00:00,-438.4855362629409,0
2015-01-02 20:00:00,-690.498415354659,0
2015-01-02 21:00:00,-1401.0736745342801,0
2015-01-02 22:00:00,-1467.62462945172,0
2015-01-02 23:00:00,-1794.10025195,0
2015-01-03 00:00:00,-1809.89931322646,0
2015-01-03 01:00:00,-1607.80325733974,0
2015-01-03 02:00:00,-1490.07054551146,0
2015-01-03 03:00:00,-1232.0743249694099,0
2015-01-03 04:00:00,-1063.82958177714,0
2015-01-03 05:00:00,-1023.9526111843601,0
2015-01-03 06:00:00,-1009.47749768955,0
2015-01-03 07:00:00,-1755.64914927691,0
2015-01-03 08:00:00,-2015.20514596542,0
2015-01-03 09:00:00,-2373.3773028854607,0
2015-01-03 10:00:00,-2578.14704912361,0
2015-01-03 11:00:00,-2706.0659377757,0
2015-01-03 12:00:00,-2349.9443493212602,0
2015-01-03 13:00:00,-1704.85205710314,0
2015-01-03 14:00:00,-1150.26097840367,0
2015-01-03 15:00:00,-644.770635270268,0
2015-01-03 16:00:00,-329.25002090998,0
2015-01-03 17:00:00,-32.794672597631,0
2015-01-03 18:00:00,-39.9483233949481,0
2015-01-03 19:00:00,-349.90277915277494,0
2015-01-03 20:00:00,-642.579588375889,0
2015-01-03 21:00:00,-980.216358654676,0
2015-01-03 22:00:00,-1328.00542466274,0
2015-01-03 23:00:00,-1493.0211588534698,0
2015-01-04 00:00:00,-1381.28800998059,0
2015-01-04 01:00:00,-1416.1331768854998,0
2015-01-04 02:00:00,-1193.16625683096,0
2015-01-04 03:00:00,-884.1629049672771,0
2015-01-04 04:00:00,-650.9902415396219,0
2015-01-04 05:00:00,-995.168358132309,0
2015-01-04 06:00:00,-888.462428951765,0
2015-01-04 07:00:00,-1112.30764081323,0
2015-01-04 08:00:00,-1660.6954004372199,0
2015-01-04 09:00:00,-1884.77375877916,0
2015-01-04 10:00:00,-2286.8923253977,0
2015-01-04 11:00:00,-2120.16966081693,0
2015-01-04 12:00:00,-1943.9961000658107,0
2015-01-04 13:00:00,-1519.23614183447,0
2015-01-04 14:00:00,-1106.95734102815,0
2015-01-04 15:00:00,-509.429572067633,0
2015-01-04 16:00:00,-104.581836799196,0
2015-01-04 17:00:00,230.68878575135201,0
2015-01-04 18:00:00,183.022500371685,0
2015-01-04 19:00:00,253.375020847947,0
2015-01-04 20:00:00,-267.38592782741404,0
2015-01-04 21:00:00,-845.8822933732339,0
2015-01-04 22:00:00,-1138.80031103966,0
2015-01-04 23:00:00,-1399.5633035978399,0
2015-01-05 00:00:00,-1299.8569772785302,0
2015-01-05 01:00:00,-983.661920249283,0
2015-01-05 02:00:00,-944.568772384353,0
2015-01-05 03:00:00,-410.56351874961797,0
2015-01-05 04:00:00,-238.449869698148,0
2015-01-05 05:00:00,-456.309974833478,0
2015-01-05 06:00:00,-716.430557773557,0
2015-01-05 07:00:00,-1028.23280729014,0
2015-01-05 08:00:00,-1330.6411350999401,0
2015-01-05 09:00:00,-1715.9057248511099,0
2015-01-05 10:00:00,-1937.1550935545301,0
2015-01-05 11:00:00,-1976.1674582988,0
2015-01-05 12:00:00,-1785.5716925493805,0
2015-01-05 13:00:00,-1368.97117895982,0
2015-01-05 14:00:00,-768.8007048752679,0
2015-01-05 15:00:00,80.42760549948959,0
2015-01-05 16:00:00,242.37826261560505,0
2015-01-05 17:00:00,496.374334802422,0
2015-01-05 18:00:00,547.281747126801,0
2015-01-05 19:00:00,53.6650884615803,0
2015-01-05 20:00:00,-278.059889580956,0
2015-01-05 21:00:00,-459.91540680404404,0
2015-01-05 22:00:00,-797.9404018939391,0
2015-01-05 23:00:00,-1038.45987026238,0
2015-01-06 00:00:00,-770.8314264976649,0
2015-01-06 01:00:00,-677.309540909226,0
2015-01-06 02:00:00,-492.49744197121595,0
2015-01-06 03:00:00,-387.476112581582,0
2015-01-06 04:00:00,-162.288769567163,0
2015-01-06 05:00:00,-445.6912666653991,0
2015-01-06 06:00:00,-599.113999517538,0
2015-01-06 07:00:00,-867.0976764635478,0
2015-01-06 08:00:00,-1201.54379373348,0
2015-01-06 09:00:00,-1491.5244348817996,0
2015-01-06 10:00:00,-1827.16398307105,0
2015-01-06 11:00:00,-2099.07118002982,0
2015-01-06 12:00:00,-1534.55096306986,0
2015-01-06 13:00:00,-1170.52440775991,0
2015-01-06 14:00:00,-670.184839863815,0
2015-01-06 15:00:00,1443.80453945975,1
2015-01-06 16:00:00,282.28660656805,0
2015-01-06 17:00:00,804.738543681604,0
2015-01-06 18:00:00,304.727808609176,0
2015-01-06 19:00:00,283.164760036271,0
2015-01-06 20:00:00,-28.4627009014099,0
2015-01-06 21:00:00,-589.403007311751,0
2015-01-06 22:00:00,-780.7660303538721,0
2015-01-06 23:00:00,-956.657358002431,0
2015-01-07 00:00:00,-945.222146751566,0
2015-01-07 01:00:00,-829.322872496041,0
2015-01-07 02:00:00,-740.111722765427,0
2015-01-07 03:00:00,-407.504121028959,0
2015-01-07 04:00:00,-637.696671739271,0
2015-01-07 05:00:00,-384.286084291998,0
2015-01-07 06:00:00,-562.255829366944,0
2015-01-07 07:00:00,-914.864669749177,0
2015-01-07 08:00:00,-1353.85956283302,0
2015-01-07 09:00:00,-1427.2470695849402,0
2015-01-07 10:00:00,-2009.31060743816,0
2015-01-07 11:00:00,-1980.43787562666,0
2015-01-07 12:00:00,-2158.6906482685604,0
2015-01-07 13:00:00,-1629.83415692716,0
2015-01-07 14:00:00,-876.424060029703,0
2015-01-07 15:00:00,-289.93614215323896,0
2015-01-07 16:00:00,30.5225405263502,0
2015-01-07 17:00:00,282.788722866859,0
2015-01-07 18:00:00,19.987596264369603,0
2015-01-07 19:00:00,-75.0711032553589,0
2015-01-07 20:00:00,-187.000693019969,0
2015-01-07 21:00:00,-912.674624772542,0
2015-01-07 22:00:00,-990.900504509995,0
2015-01-07 23:00:00,-1387.1138393737601,0
2015-01-08 00:00:00,-1424.24641231476,0
2015-01-08 01:00:00,-1276.86655272259,0
2015-01-08 02:00:00,-1244.71324788273,0
2015-01-08 03:00:00,-869.1511651022231,0
2015-01-08 04:00:00,-852.445083135569,0
2015-01-08 05:00:00,-979.554227354071,0
2015-01-08 06:00:00,-993.5875060200881,0
2015-01-08 07:00:00,-1325.05720201565,0
2015-01-08 08:00:00,-1773.12603949237,0
2015-01-08 09:00:00,-2157.11393368469,0
2015-01-08 10:00:00,-2254.26609587114,0
2015-01-08 11:00:00,-2516.69180710804,0
2015-01-08 12:00:00,-2203.22948665988,0
2015-01-08 13:00:00,-1828.3173782304,0
2015-01-08 14:00:00,-1166.2302339324401,0
2015-01-08 15:00:00,-470.153398460229,0
2015-01-08 16:00:00,-340.84532215506,0
2015-01-08 17:00:00,-340.148813457615,0
2015-01-08 18:00:00,-218.315670438771,0
2015-01-08 19:00:00,-347.457237119067,0
2015-01-08 20:00:00,-587.529563817536,0
2015-01-08 21:00:00,-1112.60425123657,0
2015-01-08 22:00:00,-1411.47016722495,0
2015-01-08 23:00:00,-1877.81022959828,0
2015-01-09 00:00:00,-1587.54227560631,0
2015-01-09 01:00:00,-1653.8654876753799,0
2015-01-09 02:00:00,-1399.45907705888,0
2015-01-09 03:00:00,-1190.26667683081,0
2015-01-09 04:00:00,-1133.6923235864,0
2015-01-09 05:00:00,-1114.8324081326,0
2015-01-09 06:00:00,-1403.80905538321,0
2015-01-09 07:00:00,-1598.94223466159,0
2015-01-09 08:00:00,-2132.88320034147,0
2015-01-09 09:00:00,-2213.13898965722,0
2015-01-09 10:00:00,-3053.8381695529492,0
2015-01-09 11:00:00,-2794.0473347638,0
2015-01-09 12:00:00,-2614.15299439034,0
2015-01-09 13:00:00,-2057.29282240443,0
2015-01-09 14:00:00,-1491.56875217164,0
2015-01-09 15:00:00,-922.9499206785628,0
2015-01-09 16:00:00,-312.66624730148203,0
2015-01-09 17:00:00,-268.850536119867,0
2015-01-09 18:00:00,-246.87370150275902,0
2015-01-09 19:00:00,-768.4080173593968,0
2015-01-09 20:00:00,-1010.28487338782,0
2015-01-09 21:00:00,-1160.71792232399,0
2015-01-09 22:00:00,-1731.8916072405,0
2015-01-09 23:00:00,-1864.39486883987,0
2015-01-10 00:00:00,-1766.66692082121,0
2015-01-10 01:00:00,-1694.7999095498199,0
2015-01-10 02:00:00,-1608.8613507339,0
2015-01-10 03:00:00,-1343.0292575393,0
2015-01-10 04:00:00,-1159.37311016985,0
2015-01-10 05:00:00,-1113.06136923548,0
2015-01-10 06:00:00,-1264.41983976379,0
2015-01-10 07:00:00,-1783.64143795823,0
2015-01-10 08:00:00,-2146.23235683304,0
2015-01-10 09:00:00,-2280.98491775982,0
2015-01-10 10:00:00,-2854.2440607403996,0
2015-01-10 11:00:00,-2830.9794472170092,0
2015-01-10 12:00:00,-2217.110083847,0
2015-01-10 13:00:00,-2157.13456042574,0
2015-01-10 14:00:00,-1645.9489941230802,0
2015-01-10 15:00:00,-1103.23184516276,0
2015-01-10 16:00:00,-627.566558024082,0
2015-01-10 17:00:00,35.9139436692299,0
2015-01-10 18:00:00,-629.419769138899,0
2015-01-10 19:00:00,-325.27970344850496,0
2015-01-10 20:00:00,-662.118192610959,0
2015-01-10 21:00:00,-1305.57339898867,0
2015-01-10 22:00:00,-1578.01101957866,0
2015-01-10 23:00:00,-1675.6048159094,0
2015-01-11 00:00:00,-1838.0292598923402,0
2015-01-11 01:00:00,-1584.5930132802698,0
2015-01-11 02:00:00,-1567.96988166566,0
2015-01-11 03:00:00,-1210.96070635157,0
2015-01-11 04:00:00,-924.89739834266,0
2015-01-11 05:00:00,-890.701690846082,0
2015-01-11 06:00:00,-1167.14286752622,0
2015-01-11 07:00:00,-1493.54794991655,0
2015-01-11 08:00:00,-1988.20268296635,0
2015-01-11 09:00:00,-2183.1053818523897,0
2015-01-11 10:00:00,-2345.01526226959,0
2015-01-11 11:00:00,-2333.73235603969,0
2015-01-11 12:00:00,-2142.6535882369103,0
2015-01-11 13:00:00,-1611.3321678075101,0
2015-01-11 14:00:00,-1245.1768732305802,0
2015-01-11 15:00:00,-645.465566836853,0
2015-01-11 16:00:00,-402.330245717436,0
2015-01-11 17:00:00,-39.6052618970171,0
2015-01-11 18:00:00,-48.293033920179006,0
2015-01-11 19:00:00,-179.535331408346,0
2015-01-11 20:00:00,-447.923080150717,0
2015-01-11 21:00:00,-1127.76572486218,0
2015-01-11 22:00:00,-1205.3987842545,0
2015-01-11 23:00:00,-1407.4860712856796,0
2015-01-12 00:00:00,-1262.39652210075,0
2015-01-12 01:00:00,-1208.32513815696,0
2015-01-12 02:00:00,-1131.39305908891,0
2015-01-12 03:00:00,-745.47943719977,0
2015-01-12 04:00:00,-666.815444747918,0
2015-01-12 05:00:00,-511.638886792846,0
2015-01-12 06:00:00,-638.188568176978,0
