timestamp,value,label
2014-12-18 19:00:00,84.87362884664971,0
2014-12-18 20:00:00,38.66810997297871,0
2014-12-18 21:00:00,-57.35424083703361,0
2014-12-18 22:00:00,-130.66521486274098,0
2014-12-18 23:00:00,-148.802698939402,0
2014-12-19 00:00:00,-138.539072477794,0
2014-12-19 01:00:00,-115.084418645683,0
2014-12-19 02:00:00,-43.3736037241322,0
2014-12-19 03:00:00,24.79542811317189,0
2014-12-19 04:00:00,69.28491917166079,0
2014-12-19 05:00:00,75.6732083619478,0
2014-12-19 06:00:00,41.1778554561385,0
2014-12-19 07:00:00,-31.6358180353512,0
2014-12-19 08:00:00,-130.57658964215202,0
2014-12-19 09:00:00,-171.94981325170897,0
2014-12-19 10:00:00,-245.76233848329895,0
2014-12-19 11:00:00,-247.679481690757,0
2014-12-19 12:00:00,-215.90024916246398,0
2014-12-19 13:00:00,-177.67122330310397,0
2014-12-19 14:00:00,-49.5400842941275,0
2014-12-19 15:00:00,51.2480363534365,0
2014-12-19 16:00:00,107.22879691778401,0
2014-12-19 17:00:00,153.095318535947,0
2014-12-19 18:00:00,143.248018330375,0
2014-12-19 19:00:00,65.74757940917871,0
2014-12-19 20:00:00,22.6777272770063,0
2014-12-19 21:00:00,-85.74622802606991,0
2014-12-19 22:00:00,-139.82675872564,0
2014-12-19 23:00:00,-167.223427089719,0
2014-12-20 00:00:00,-174.347515888949,0
2014-12-20 01:00:00,-116.927293766142,0
2014-12-20 02:00:00,-76.47856888025309,0
2014-12-20 03:00:00,7.92634584415855,0
2014-12-20 04:00:00,52.6825537040139,0
2014-12-20 05:00:00,76.2554279268243,0
2014-12-20 06:00:00,24.8279803648379,0
2014-12-20 07:00:00,-41.687997664697214,0
2014-12-20 08:00:00,-104.689685301136,0
2014-12-20 09:00:00,-181.136407948279,0
2014-12-20 10:00:00,-226.748811712948,0
2014-12-20 11:00:00,-244.54413334920397,0
2014-12-20 12:00:00,-214.267917997529,0
2014-12-20 13:00:00,-135.343020759252,0
2014-12-20 14:00:00,-32.681077033730695,0
2014-12-20 15:00:00,51.9943550757279,0
2014-12-20 16:00:00,132.247378143119,0
2014-12-20 17:00:00,177.67975412061298,0
2014-12-20 18:00:00,136.086770124123,0
2014-12-20 19:00:00,99.8568402648315,0
2014-12-20 20:00:00,32.4560392660716,0
2014-12-20 21:00:00,-44.7289831133965,0
2014-12-20 22:00:00,-99.7543324294737,0
2014-12-20 23:00:00,-145.570686572471,0
2014-12-21 00:00:00,-128.643465067448,0
2014-12-21 01:00:00,-83.37512754911721,0
2014-12-21 02:00:00,-24.8869304126737,0
2014-12-21 03:00:00,36.7121811832739,0
2014-12-21 04:00:00,78.3830987123671,0
2014-12-21 05:00:00,116.40428209032301,0
2014-12-21 06:00:00,66.1529234548851,0
2014-12-21 07:00:00,5.13266396139974,0
2014-12-21 08:00:00,-69.7874961428167,0
2014-12-21 09:00:00,-151.398274922579,0
2014-12-21 10:00:00,-200.90488353292199,0
2014-12-21 11:00:00,-221.202831401618,0
2014-12-21 12:00:00,-155.544890305124,0
2014-12-21 13:00:00,-111.082839565879,0
2014-12-21 14:00:00,2.05409472548878,0
2014-12-21 15:00:00,111.073543724895,0
2014-12-21 16:00:00,171.83259718448898,0
2014-12-21 17:00:00,223.88548480122,0
2014-12-21 18:00:00,199.04894409479598,0
2014-12-21 19:00:00,146.60210399725,0
2014-12-21 20:00:00,72.0031857271055,0
2014-12-21 21:00:00,-2.09591621657219,0
2014-12-21 22:00:00,-70.10308706466229,0
2014-12-21 23:00:00,-82.35633394225721,0
2014-12-22 00:00:00,-94.5178223834137,0
2014-12-22 01:00:00,-38.7748944057438,0
2014-12-22 02:00:00,21.934760744289605,0
2014-12-22 03:00:00,98.61958173683479,0
2014-12-22 04:00:00,130.428672692274,0
2014-12-22 05:00:00,139.19089072675501,0
2014-12-22 06:00:00,115.542702156296,0
2014-12-22 07:00:00,58.819024163864896,0
2014-12-22 08:00:00,-34.0203844769365,0
2014-12-22 09:00:00,-110.409019711888,0
2014-12-22 10:00:00,-160.624573606002,0
2014-12-22 11:00:00,-174.057068699325,0
2014-12-22 12:00:00,-119.850161212491,0
2014-12-22 13:00:00,-60.8863473469794,0
2014-12-22 14:00:00,51.0232925423462,0
2014-12-22 15:00:00,142.27958295542498,0
2014-12-22 16:00:00,204.732792208956,0
2014-12-22 17:00:00,234.623840691386,0
2014-12-22 18:00:00,229.699417210349,0
2014-12-22 19:00:00,190.210420599605,0
2014-12-22 20:00:00,108.99558297240601,0
2014-12-22 21:00:00,28.295474276582198,0
2014-12-22 22:00:00,-31.7388789007583,0
2014-12-22 23:00:00,-74.2651050939087,0
2014-12-23 00:00:00,-43.4785559157531,0
2014-12-23 01:00:00,-29.4504379244368,0
2014-12-23 02:00:00,56.570284614815904,0
2014-12-23 03:00:00,121.982104918787,0
2014-12-23 04:00:00,155.334279837299,0
2014-12-23 05:00:00,161.261192725753,0
2014-12-23 06:00:00,140.53578951836,0
2014-12-23 07:00:00,62.6247661414685,0
2014-12-23 08:00:00,-10.5565766856049,0
2014-12-23 09:00:00,-101.37052313897301,0
2014-12-23 10:00:00,-146.11452555766002,0
2014-12-23 11:00:00,-142.584036591191,0
2014-12-23 12:00:00,-106.666702720999,0
2014-12-23 13:00:00,-49.9590300194529,0
2014-12-23 14:00:00,56.566295848528696,0
2014-12-23 15:00:00,159.454458794332,0
2014-12-23 16:00:00,222.32143064335705,0
2014-12-23 17:00:00,251.987428252402,0
2014-12-23 18:00:00,236.079023730208,0
2014-12-23 19:00:00,191.59609897509102,0
2014-12-23 20:00:00,113.856478302357,0
2014-12-23 21:00:00,12.4491650220893,0
2014-12-23 22:00:00,-41.144397392982796,0
2014-12-23 23:00:00,-67.8412409294549,0
2014-12-24 00:00:00,-57.385799043644894,0
2014-12-24 01:00:00,-18.4088772721643,0
2014-12-24 02:00:00,24.1973945958883,0
2014-12-24 03:00:00,116.899796091538,0
2014-12-24 04:00:00,156.109758699997,0
2014-12-24 05:00:00,155.668489842447,0
2014-12-24 06:00:00,113.57906110508499,0
2014-12-24 07:00:00,52.116395056052106,0
2014-12-24 08:00:00,-28.091615205875,0
2014-12-24 09:00:00,-105.520258756016,0
2014-12-24 10:00:00,-151.890354632662,0
2014-12-24 11:00:00,-172.27964656406002,0
2014-12-24 12:00:00,-144.926461355158,0
2014-12-24 13:00:00,-63.6646706486873,0
2014-12-24 14:00:00,21.374123682862606,0
2014-12-24 15:00:00,118.07585718736401,0
2014-12-24 16:00:00,184.017363989382,0
2014-12-24 17:00:00,223.118892591475,0
2014-12-24 18:00:00,205.12507807151695,0
2014-12-24 19:00:00,158.383595605256,0
2014-12-24 20:00:00,68.05947862779921,0
2014-12-24 21:00:00,-19.6892666403836,0
2014-12-24 22:00:00,-65.2849498022458,0
2014-12-24 23:00:00,-106.65350687152201,0
2014-12-25 00:00:00,-109.670071847765,0
2014-12-25 01:00:00,-57.85320171418079,0
2014-12-25 02:00:00,-2.24106204043532,0
2014-12-25 03:00:00,66.64420084633561,0
2014-12-25 04:00:00,109.31197778038,0
2014-12-25 05:00:00,95.2907353530761,0
2014-12-25 06:00:00,81.7027174197211,0
2014-12-25 07:00:00,-10.6894783771841,0
2014-12-25 08:00:00,-62.94639000968449,0
2014-12-25 09:00:00,-142.198229870748,0
2014-12-25 10:00:00,-202.88999055601798,0
2014-12-25 11:00:00,-222.616940011204,0
2014-12-25 12:00:00,-181.650106076602,0
2014-12-25 13:00:00,-117.450587902605,0
2014-12-25 14:00:00,-9.86622305759607,0
2014-12-25 15:00:00,82.7258684175374,0
2014-12-25 16:00:00,139.82306435473302,0
2014-12-25 17:00:00,172.27209673718997,0
2014-12-25 18:00:00,177.00213324864498,0
2014-12-25 19:00:00,113.672591387852,0
2014-12-25 20:00:00,19.378019509267002,0
2014-12-25 21:00:00,-51.3413182858463,0
2014-12-25 22:00:00,-126.23160928443501,0
2014-12-25 23:00:00,-120.96737991075899,0
2014-12-26 00:00:00,-154.357428446567,0
2014-12-26 01:00:00,-107.856364043568,0
2014-12-26 02:00:00,-25.8894946165109,0
2014-12-26 03:00:00,15.349190221249799,0
2014-12-26 04:00:00,72.3707480431449,0
2014-12-26 05:00:00,83.15831190709031,0
2014-12-26 06:00:00,30.125911849951898,0
2014-12-26 07:00:00,-29.834113115426998,0
2014-12-26 08:00:00,-109.076933564913,0
2014-12-26 09:00:00,-200.31486756512902,0
2014-12-26 10:00:00,-230.35510413344696,0
2014-12-26 11:00:00,-244.521513906391,0
2014-12-26 12:00:00,-228.87525252773102,0
2014-12-26 13:00:00,-152.13707129316,0
2014-12-26 14:00:00,-59.144168908055704,0
2014-12-26 15:00:00,44.14020757473169,0
2014-12-26 16:00:00,110.600081585886,0
2014-12-26 17:00:00,146.591483333858,0
2014-12-26 18:00:00,147.392229008714,0
2014-12-26 19:00:00,92.66582887437441,0
2014-12-26 20:00:00,3.13510511224536,0
2014-12-26 21:00:00,-65.4708348226195,0
2014-12-26 22:00:00,-137.35364969479,0
2014-12-26 23:00:00,-167.86473149849,0
2014-12-27 00:00:00,-154.465606797226,0
2014-12-27 01:00:00,-125.93521193688998,0
2014-12-27 02:00:00,-52.461143456968784,0
2014-12-27 03:00:00,-4.31534246400892,0
2014-12-27 04:00:00,46.549905561811705,0
2014-12-27 05:00:00,70.0854628319052,0
2014-12-27 06:00:00,32.9324102103725,0
2014-12-27 07:00:00,-33.1797970172558,0
2014-12-27 08:00:00,-107.77513171161101,0
2014-12-27 09:00:00,-196.12273859642502,0
2014-12-27 10:00:00,-235.359684366169,0
2014-12-27 11:00:00,-248.34879445229697,0
2014-12-27 12:00:00,-221.650352004398,0
2014-12-27 13:00:00,-142.67016277955298,0
2014-12-27 14:00:00,-50.6597062683286,0
2014-12-27 15:00:00,66.2731201070674,0
2014-12-27 16:00:00,121.032141499235,0
2014-12-27 17:00:00,156.402079081724,0
2014-12-27 18:00:00,153.07329519342198,0
2014-12-27 19:00:00,112.74414923346399,0
2014-12-27 20:00:00,28.793437187641697,0
2014-12-27 21:00:00,-41.7749198274639,0
2014-12-27 22:00:00,-109.791185213052,0
2014-12-27 23:00:00,-143.793912077022,0
2014-12-28 00:00:00,-143.329779425653,0
2014-12-28 01:00:00,-99.1010203670788,0
2014-12-28 02:00:00,-16.1059304469855,0
2014-12-28 03:00:00,45.0341153165168,0
2014-12-28 04:00:00,100.84718441230801,0
2014-12-28 05:00:00,107.80426594451,0
2014-12-28 06:00:00,55.4100382802686,0
2014-12-28 07:00:00,10.217852987587401,0
2014-12-28 08:00:00,-79.3190691264736,0
2014-12-28 09:00:00,-155.95782346281,0
2014-12-28 10:00:00,-205.641642853772,0
2014-12-28 11:00:00,-206.95794449846198,0
2014-12-28 12:00:00,-169.36267803191402,0
2014-12-28 13:00:00,-90.91324165605248,0
2014-12-28 14:00:00,-4.21329778610119,0
2014-12-28 15:00:00,87.3891921243147,0
2014-12-28 16:00:00,187.131160747839,0
2014-12-28 17:00:00,216.651755006084,0
2014-12-28 18:00:00,199.375471833065,0
2014-12-28 19:00:00,140.547645666222,0
2014-12-28 20:00:00,73.74603775273991,0
2014-12-28 21:00:00,-7.2496874037198,0
2014-12-28 22:00:00,-82.31409509721641,0
2014-12-28 23:00:00,-110.320603583906,0
2014-12-29 00:00:00,-86.7246493719544,0
2014-12-29 01:00:00,-34.5844580994908,0
2014-12-29 02:00:00,22.368065130753198,0
2014-12-29 03:00:00,82.29525607003,0
2014-12-29 04:00:00,139.575139163724,0
2014-12-29 05:00:00,136.360697074918,0
2014-12-29 06:00:00,128.697647568498,0
2014-12-29 07:00:00,59.5033938201326,0
2014-12-29 08:00:00,-23.276820552126694,0
2014-12-29 09:00:00,-103.09562471564699,0
2014-12-29 10:00:00,-152.888090163567,0
2014-12-29 11:00:00,-164.257292552432,0
2014-12-29 12:00:00,-135.919528094882,0
2014-12-29 13:00:00,-48.6509361688867,0
2014-12-29 14:00:00,45.085834454314096,0
2014-12-29 15:00:00,140.346579391763,0
2014-12-29 16:00:00,216.740078719853,0
2014-12-29 17:00:00,251.186382079357,0
2014-12-29 18:00:00,229.033219629534,0
2014-12-29 19:00:00,192.306609357366,0
2014-12-29 20:00:00,98.7978679768424,0
2014-12-29 21:00:00,42.6502162268996,0
2014-12-29 22:00:00,-19.927948126234103,0
2014-12-29 23:00:00,-65.5180488779919,0
2014-12-30 00:00:00,-51.196110153429295,0
2014-12-30 01:00:00,-5.93444353221508,0
2014-12-30 02:00:00,51.2840250351548,0
2014-12-30 03:00:00,118.21191582316601,0
2014-12-30 04:00:00,167.087791560129,0
2014-12-30 05:00:00,168.652130062197,0
2014-12-30 06:00:00,136.001458399547,0
2014-12-30 07:00:00,83.3993520537874,0
2014-12-30 08:00:00,-4.4393734018523485,0
2014-12-30 09:00:00,-98.1820235329113,0
2014-12-30 10:00:00,-125.662216819046,0
2014-12-30 11:00:00,-138.617207811253,0
2014-12-30 12:00:00,-113.742594495177,0
2014-12-30 13:00:00,-30.795714960051605,0
2014-12-30 14:00:00,43.122400225851,0
2014-12-30 15:00:00,143.659014202317,0
2014-12-30 16:00:00,225.694513753896,0
2014-12-30 17:00:00,249.955272980673,0
2014-12-30 18:00:00,258.116301594186,0
2014-12-30 19:00:00,187.63317208611,0
2014-12-30 20:00:00,111.65606611414199,0
2014-12-30 21:00:00,19.907782009296998,0
2014-12-30 22:00:00,-36.223711237730605,0
2014-12-30 23:00:00,-86.23428778155892,0
2014-12-31 00:00:00,-56.276375894711705,0
2014-12-31 01:00:00,-25.4915703736428,0
2014-12-31 02:00:00,36.88274818734021,0
2014-12-31 03:00:00,104.783593070068,0
2014-12-31 04:00:00,143.698269703922,0
2014-12-31 05:00:00,160.67440390850598,0
2014-12-31 06:00:00,134.090834746669,0
2014-12-31 07:00:00,63.1117606580896,0
2014-12-31 08:00:00,-26.9203917091244,0
2014-12-31 09:00:00,-94.1064401798061,0
2014-12-31 10:00:00,-146.08028526299802,0
2014-12-31 11:00:00,-176.45174863031897,0
2014-12-31 12:00:00,-124.470052156562,0
2014-12-31 13:00:00,-75.1896511518494,0
2014-12-31 14:00:00,17.3503667786136,0
2014-12-31 15:00:00,119.43718906286199,0
2014-12-31 16:00:00,180.43389735188,0
2014-12-31 17:00:00,215.54053670618697,0
2014-12-31 18:00:00,204.61864858356003,0
2014-12-31 19:00:00,155.09227905004602,0
2014-12-31 20:00:00,70.99228472303791,0
2014-12-31 21:00:00,-5.8281431178329814,0
2014-12-31 22:00:00,-81.0488328603529,0
2014-12-31 23:00:00,-110.343000749254,0
2015-01-01 00:00:00,-100.696702903041,0
2015-01-01 01:00:00,-57.16732814929279,0
2015-01-01 02:00:00,5.6183846963807,0
2015-01-01 03:00:00,66.145771743029,0
2015-01-01 04:00:00,108.85962249426001,0
2015-01-01 05:00:00,110.995452716959,0
2015-01-01 06:00:00,76.1648666195673,0
2015-01-01 07:00:00,10.5083577304328,0
2015-01-01 08:00:00,-77.46243259705791,0
2015-01-01 09:00:00,-159.630743704318,0
2015-01-01 10:00:00,-217.113499951286,0
2015-01-01 11:00:00,-219.617493201374,0
2015-01-01 12:00:00,-186.072078190886,0
2015-01-01 13:00:00,-119.581271523612,0
2015-01-01 14:00:00,-23.419702810524,0
2015-01-01 15:00:00,47.0637233275936,0
2015-01-01 16:00:00,145.551808220942,0
2015-01-01 17:00:00,168.099269403703,0
2015-01-01 18:00:00,164.084728243534,0
2015-01-01 19:00:00,81.11506324127991,0
2015-01-01 20:00:00,27.0190859785749,0
2015-01-01 21:00:00,-60.8537485558239,0
2015-01-01 22:00:00,-132.42655691832,0
2015-01-01 23:00:00,-170.655829519522,0
2015-01-02 00:00:00,-138.361426209338,0
2015-01-02 01:00:00,-105.53682079115102,0
2015-01-02 02:00:00,-48.542489181783715,0
2015-01-02 03:00:00,24.5535786767733,0
2015-01-02 04:00:00,70.7455351092313,0
2015-01-02 05:00:00,65.6577480600142,0
2015-01-02 06:00:00,41.4586813511864,0
2015-01-02 07:00:00,-33.9595103236602,0
2015-01-02 08:00:00,-116.427732136364,0
2015-01-02 09:00:00,-192.46234785378502,0
2015-01-02 10:00:00,-235.830386405144,0
2015-01-02 11:00:00,-263.79295097044997,0
2015-01-02 12:00:00,-219.370444000374,0
2015-01-02 13:00:00,-145.321085751825,0
2015-01-02 14:00:00,-49.8728568001213,0
2015-01-02 15:00:00,33.2306232169874,0
2015-01-02 16:00:00,108.705453866623,0
2015-01-02 17:00:00,147.44935154420799,0
2015-01-02 18:00:00,125.973506229999,0
2015-01-02 19:00:00,87.14520731659469,0
2015-01-02 20:00:00,7.21116685342933,0
2015-01-02 21:00:00,-68.3433122368007,0
2015-01-02 22:00:00,-147.985393337691,0
2015-01-02 23:00:00,-164.407528220259,0
2015-01-03 00:00:00,-172.99390564917,0
2015-01-03 01:00:00,-126.93668293355499,0
2015-01-03 02:00:00,-61.0008957001153,0
2015-01-03 03:00:00,11.6163107295506,0
2015-01-03 04:00:00,62.5221843300146,0
2015-01-03 05:00:00,64.1416630866011,0
2015-01-03 06:00:00,35.088314090885504,0
2015-01-03 07:00:00,-35.5061878678745,0
2015-01-03 08:00:00,-112.97129641993601,0
2015-01-03 09:00:00,-186.19169251804,0
2015-01-03 10:00:00,-239.10492658650003,0
2015-01-03 11:00:00,-238.939083728179,0
2015-01-03 12:00:00,-219.652939210362,0
2015-01-03 13:00:00,-160.28312572572202,0
2015-01-03 14:00:00,-44.6232423929061,0
2015-01-03 15:00:00,50.5714726420612,0
2015-01-03 16:00:00,135.167263153453,0
2015-01-03 17:00:00,163.563221297327,0
2015-01-03 18:00:00,151.331552849241,0
2015-01-03 19:00:00,111.416483638141,0
2015-01-03 20:00:00,29.3547838871596,0
2015-01-03 21:00:00,-55.31903972738321,0
2015-01-03 22:00:00,-121.61083472460699,0
2015-01-03 23:00:00,-137.28550436720698,0
2015-01-04 00:00:00,-132.777977964195,0
2015-01-04 01:00:00,-101.40125347396099,0
2015-01-04 02:00:00,-23.1045220347082,0
2015-01-04 03:00:00,28.882952726827106,0
2015-01-04 04:00:00,99.9773509281457,0
2015-01-04 05:00:00,77.9090804263481,0
2015-01-04 06:00:00,66.0053673421194,0
2015-01-04 07:00:00,10.503673724069099,0
2015-01-04 08:00:00,-68.96916345999429,0
2015-01-04 09:00:00,-138.024704845883,0
2015-01-04 10:00:00,-196.70604315181197,0
2015-01-04 11:00:00,-200.241465122641,0
2015-01-04 12:00:00,-164.201673079422,0
2015-01-04 13:00:00,-97.4007117631117,0
2015-01-04 14:00:00,1.53987642154047,0
2015-01-04 15:00:00,100.041048675167,0
2015-01-04 16:00:00,162.24482395824302,0
2015-01-04 17:00:00,203.047087803436,0
2015-01-04 18:00:00,193.136660070066,0
2015-01-04 19:00:00,155.133857444758,0
2015-01-04 20:00:00,63.473548825836104,0
2015-01-04 21:00:00,-17.4825317139173,0
2015-01-04 22:00:00,-84.5512489688485,0
2015-01-04 23:00:00,-86.15255923860859,0
2015-01-05 00:00:00,-81.5786974594579,0
2015-01-05 01:00:00,-34.613365557542,0
2015-01-05 02:00:00,28.5255812382052,0
2015-01-05 03:00:00,83.6358222234897,0
2015-01-05 04:00:00,136.443893953327,0
2015-01-05 05:00:00,130.613534846449,0
2015-01-05 06:00:00,114.44855761673,0
2015-01-05 07:00:00,50.7065209942379,0
2015-01-05 08:00:00,-33.2594221023846,0
2015-01-05 09:00:00,-110.10880694907499,0
2015-01-05 10:00:00,-135.881632263343,0
2015-01-05 11:00:00,-156.82812636856002,0
2015-01-05 12:00:00,-137.228225739193,0
2015-01-05 13:00:00,-33.450945457442,0
2015-01-05 14:00:00,49.3480406137811,0
2015-01-05 15:00:00,130.585017274393,0
2015-01-05 16:00:00,223.02303262536597,0
2015-01-05 17:00:00,236.168733535625,0
2015-01-05 18:00:00,244.47950349222302,0
2015-01-05 19:00:00,200.11949401733105,0
2015-01-05 20:00:00,111.24563641784599,0
2015-01-05 21:00:00,41.391061255082604,0
2015-01-05 22:00:00,-27.0555398511709,0
2015-01-05 23:00:00,-66.2164062942459,0
2015-01-06 00:00:00,-69.8640876052862,0
2015-01-06 01:00:00,-3.1063826819651603,0
2015-01-06 02:00:00,73.66991925603159,0
2015-01-06 03:00:00,113.524128461515,0
2015-01-06 04:00:00,157.192561162754,0
2015-01-06 05:00:00,163.68557868636802,0
2015-01-06 06:00:00,156.951148895843,0
2015-01-06 07:00:00,75.90022539304229,0
2015-01-06 08:00:00,-7.12430481161785,0
2015-01-06 09:00:00,-77.6507298569461,0
2015-01-06 10:00:00,-139.685566722759,0
2015-01-06 11:00:00,-149.645426731269,0
2015-01-06 12:00:00,-102.780983995233,0
2015-01-06 13:00:00,-37.3815912398994,0
2015-01-06 14:00:00,54.4308926210069,0
2015-01-06 15:00:00,148.721714441432,0
2015-01-06 16:00:00,248.530241682038,0
2015-01-06 17:00:00,260.16294427199904,0
2015-01-06 18:00:00,230.56494896307203,0
2015-01-06 19:00:00,209.45732722391202,0
2015-01-06 20:00:00,121.118094245558,0
2015-01-06 21:00:00,33.944558144138796,0
2015-01-06 22:00:00,-42.1249681999126,0
2015-01-06 23:00:00,-57.364392505313994,0
2015-01-07 00:00:00,-60.030949089419295,0
2015-01-07 01:00:00,-19.8936010883008,0
2015-01-07 02:00:00,56.7049466831475,0
2015-01-07 03:00:00,87.7334017534935,0
2015-01-07 04:00:00,148.005655735038,0
2015-01-07 05:00:00,152.833501532211,0
2015-01-07 06:00:00,115.582382838576,0
2015-01-07 07:00:00,58.5867628311312,0
2015-01-07 08:00:00,-26.6741260186685,0
2015-01-07 09:00:00,-96.27975753575608,0
2015-01-07 10:00:00,-142.610664037583,0
2015-01-07 11:00:00,-183.28552178456403,0
2015-01-07 12:00:00,-149.236319177865,0
2015-01-07 13:00:00,-79.83365129347179,0
2015-01-07 14:00:00,26.985364573490802,0
2015-01-07 15:00:00,102.62437996866998,0
2015-01-07 16:00:00,192.678239047367,0
2015-01-07 17:00:00,239.73093052792598,0
2015-01-07 18:00:00,209.435526831591,0
2015-01-07 19:00:00,151.89428786253902,0
2015-01-07 20:00:00,84.05120557552969,0
2015-01-07 21:00:00,0.488738552587302,0
2015-01-07 22:00:00,-80.9204460500498,0
2015-01-07 23:00:00,-102.244972034397,0
2015-01-08 00:00:00,-89.9865093035342,0
2015-01-08 01:00:00,-59.82274528162661,0
2015-01-08 02:00:00,-11.382243884507,0
2015-01-08 03:00:00,50.5115359618896,0
2015-01-08 04:00:00,97.24995013907558,0
2015-01-08 05:00:00,105.968998354757,0
2015-01-08 06:00:00,74.1525364465488,0
2015-01-08 07:00:00,18.7393845748014,0
2015-01-08 08:00:00,-64.2302077407083,0
2015-01-08 09:00:00,-152.005279736732,0
2015-01-08 10:00:00,-201.84908644060505,0
2015-01-08 11:00:00,-229.58717547772,0
2015-01-08 12:00:00,-181.697606692054,0
2015-01-08 13:00:00,-126.190000845381,0
2015-01-08 14:00:00,-23.3133392159239,0
2015-01-08 15:00:00,69.7443665022965,0
2015-01-08 16:00:00,134.557999394037,0
2015-01-08 17:00:00,169.455591777785,0
2015-01-08 18:00:00,147.828714107775,0
2015-01-08 19:00:00,113.095507970037,0
2015-01-08 20:00:00,39.216763661750704,0
2015-01-08 21:00:00,-49.33424620852679,0
2015-01-08 22:00:00,-117.652954505333,0
2015-01-08 23:00:00,-161.917991869347,0
2015-01-09 00:00:00,-168.726469790039,0
2015-01-09 01:00:00,-111.35595374177299,0
2015-01-09 02:00:00,-33.8275014564674,0
2015-01-09 03:00:00,29.242294733439497,0
2015-01-09 04:00:00,65.4592192234297,0
2015-01-09 05:00:00,71.78822051972558,0
2015-01-09 06:00:00,37.1699557450922,0
2015-01-09 07:00:00,-13.488252956788301,0
2015-01-09 08:00:00,-101.001999961092,0
2015-01-09 09:00:00,-177.81341732819595,0
2015-01-09 10:00:00,-241.02891858427898,0
2015-01-09 11:00:00,-261.600870424891,0
2015-01-09 12:00:00,-229.003803058451,0
2015-01-09 13:00:00,-142.30661817354,0
2015-01-09 14:00:00,-30.6812565965163,0
2015-01-09 15:00:00,48.801863074569596,0
2015-01-09 16:00:00,99.380027330431,0
2015-01-09 17:00:00,146.515938575753,0
2015-01-09 18:00:00,127.315938537612,0
2015-01-09 19:00:00,85.05535207570959,0
2015-01-09 20:00:00,-4.9251803201466515,0
2015-01-09 21:00:00,-73.29242760760471,0
2015-01-09 22:00:00,-134.339810277868,0
2015-01-09 23:00:00,-167.573091536407,0
2015-01-10 00:00:00,-166.949452765367,0
2015-01-10 01:00:00,-109.828362183581,0
2015-01-10 02:00:00,-43.1530618967202,0
2015-01-10 03:00:00,2.80064829868482,0
2015-01-10 04:00:00,57.286245891509,0
2015-01-10 05:00:00,70.3212695494184,0
2015-01-10 06:00:00,28.6940009925038,0
2015-01-10 07:00:00,-21.7085281268141,0
2015-01-10 08:00:00,308.586536919244,1
2015-01-10 09:00:00,-192.161327266512,0
2015-01-10 10:00:00,-246.586778841333,0
2015-01-10 11:00:00,-248.038493043175,0
2015-01-10 12:00:00,-222.01049048553398,0
2015-01-10 13:00:00,-137.301834210202,0
2015-01-10 14:00:00,-58.7541842230308,0
2015-01-10 15:00:00,36.8726479724115,0
2015-01-10 16:00:00,123.849530501206,0
2015-01-10 17:00:00,176.203732948975,0
2015-01-10 18:00:00,158.068894729561,0
2015-01-10 19:00:00,106.683278565455,0
2015-01-10 20:00:00,23.8866200485546,0
2015-01-10 21:00:00,-47.23607796359649,0
2015-01-10 22:00:00,-122.495754636523,0
2015-01-10 23:00:00,-163.672424726564,0
2015-01-11 00:00:00,-125.16159294008499,0
2015-01-11 01:00:00,-80.562631670442,0
2015-01-11 02:00:00,-3.1711233014530293,0
2015-01-11 03:00:00,56.832146766004804,0
2015-01-11 04:00:00,109.00205078775801,0
2015-01-11 05:00:00,90.0855157393276,0
2015-01-11 06:00:00,59.3166823763803,0
2015-01-11 07:00:00,4.09037327681184,0
2015-01-11 08:00:00,-68.6947335894354,0
2015-01-11 09:00:00,-143.48735189724502,0
2015-01-11 10:00:00,-190.92454916643,0
2015-01-11 11:00:00,-220.443570728321,0
2015-01-11 12:00:00,-173.365628816329,0
2015-01-11 13:00:00,-111.91510550354201,0
2015-01-11 14:00:00,-3.3436153482328304,0
2015-01-11 15:00:00,92.25440192568293,0
2015-01-11 16:00:00,180.25028946107102,0
2015-01-11 17:00:00,202.622656150512,0
2015-01-11 18:00:00,204.41473264509895,0
2015-01-11 19:00:00,135.837460526909,0
2015-01-11 20:00:00,-362.820324855016,1
2015-01-11 21:00:00,-4.11891852500902,0
2015-01-11 22:00:00,-69.9014811744816,0
2015-01-11 23:00:00,-90.6564102923078,0
2015-01-12 00:00:00,-96.47495145261057,0
2015-01-12 01:00:00,-41.2394652311226,0
2015-01-12 02:00:00,7.181729082326959,0
2015-01-12 03:00:00,80.03980552547308,0
2015-01-12 04:00:00,143.170629310658,0
2015-01-12 05:00:00,140.88062172678102,0
2015-01-12 06:00:00,137.667863801055,0
2015-01-12 07:00:00,51.8548967311087,0
2015-01-12 08:00:00,-6.4160948064050185,0
2015-01-12 09:00:00,-111.277578524977,0
2015-01-12 10:00:00,-153.92841233978,0
2015-01-12 11:00:00,-165.319295864858,0
2015-01-12 12:00:00,-135.211611310165,0
2015-01-12 13:00:00,-69.26739117258799,0
2015-01-12 14:00:00,41.46808532919549,0
2015-01-12 15:00:00,153.762058645423,0
2015-01-12 16:00:00,209.99734146055698,0
2015-01-12 17:00:00,249.63336221651298,0
2015-01-12 18:00:00,250.044059322317,0
2015-01-12 19:00:00,204.814448023342,0
2015-01-12 20:00:00,128.4630218354,0
2015-01-12 21:00:00,30.7516316481966,0
2015-01-12 22:00:00,-32.959815701021,0
