timestamp,value,label
2014-12-18 06:00:00,-1488.9135643963,0
2014-12-18 07:00:00,-2006.9633234093494,0
2014-12-18 08:00:00,-2522.86169418877,0
2014-12-18 09:00:00,-2667.50243181538,0
2014-12-18 10:00:00,-2699.31110141193,0
2014-12-18 11:00:00,-2861.50929287271,0
2014-12-18 12:00:00,-2562.66308683029,0
2014-12-18 13:00:00,-2416.84482430361,0
2014-12-18 14:00:00,-1951.11945717288,0
2014-12-18 15:00:00,-1573.14666369525,0
2014-12-18 16:00:00,-1123.5595322478,0
2014-12-18 17:00:00,-1124.04688113966,0
2014-12-18 18:00:00,-899.383378788257,0
2014-12-18 19:00:00,-879.679971154636,0
2014-12-18 20:00:00,-1575.47804787135,0
2014-12-18 21:00:00,-1593.91857130393,0
2014-12-18 22:00:00,-1803.06330268267,0
2014-12-18 23:00:00,-2245.1061386615,0
2014-12-19 00:00:00,-2242.61357843883,0
2014-12-19 01:00:00,-1926.16113911546,0
2014-12-19 02:00:00,-2143.96047415573,0
2014-12-19 03:00:00,-1870.0183880181696,0
2014-12-19 04:00:00,-1895.8912931268105,0
2014-12-19 05:00:00,-2087.81943112941,0
2014-12-19 06:00:00,-2187.63649532929,0
2014-12-19 07:00:00,-2209.22677409602,0
2014-12-19 08:00:00,-2488.87553943294,0
2014-12-19 09:00:00,-2935.81889027554,0
2014-12-19 10:00:00,-3201.21630569049,0
2014-12-19 11:00:00,-3023.73080463871,0
2014-12-19 12:00:00,-3076.1716597179197,0
2014-12-19 13:00:00,-2445.9318332508,0
2014-12-19 14:00:00,-2031.8495107218,0
2014-12-19 15:00:00,-1665.3109251819299,0
2014-12-19 16:00:00,-1198.40168092013,0
2014-12-19 17:00:00,-921.626675810291,0
2014-12-19 18:00:00,-1129.87572272114,0
2014-12-19 19:00:00,-1433.0151294104196,0
2014-12-19 20:00:00,-1614.7761469865698,0
2014-12-19 21:00:00,-1902.37032282167,0
2014-12-19 22:00:00,-2165.28273474151,0
2014-12-19 23:00:00,-2214.39290537177,0
2014-12-20 00:00:00,-2324.13500636652,0
2014-12-20 01:00:00,-2299.38080346095,0
2014-12-20 02:00:00,-2345.40578128082,0
2014-12-20 03:00:00,-1969.8401105169894,0
2014-12-20 04:00:00,-1965.84475595783,0
2014-12-20 05:00:00,-1860.09431959299,0
2014-12-20 06:00:00,-2238.76447362745,0
2014-12-20 07:00:00,-2394.97345746202,0
2014-12-20 08:00:00,-2689.24407842092,0
2014-12-20 09:00:00,-2934.9661891998408,0
2014-12-20 10:00:00,-2975.82622313133,0
2014-12-20 11:00:00,-3362.2793601172198,0
2014-12-20 12:00:00,-2774.5538657772304,0
2014-12-20 13:00:00,-2081.60051983245,0
2014-12-20 14:00:00,-2309.42717473887,0
2014-12-20 15:00:00,-1708.83661211352,0
2014-12-20 16:00:00,-1458.8006876895804,0
2014-12-20 17:00:00,-1276.3093312693302,0
2014-12-20 18:00:00,-1331.7052952942302,0
2014-12-20 19:00:00,-978.8763989531392,0
2014-12-20 20:00:00,-1487.37865561247,0
2014-12-20 21:00:00,-1625.74499640288,0
2014-12-20 22:00:00,-2201.7887432203797,0
2014-12-20 23:00:00,-2193.81356629238,0
2014-12-21 00:00:00,-2274.80426598272,0
2014-12-21 01:00:00,-2356.0947489345003,0
2014-12-21 02:00:00,-1772.1983782723898,0
2014-12-21 03:00:00,-2015.10615480745,0
2014-12-21 04:00:00,-1915.37113838602,0
2014-12-21 05:00:00,-2053.4367578516603,0
2014-12-21 06:00:00,-2243.7926457577105,0
2014-12-21 07:00:00,-2234.01982780583,0
2014-12-21 08:00:00,-2717.37127634614,0
2014-12-21 09:00:00,-2883.94525482297,0
2014-12-21 10:00:00,-2972.8071761915803,0
2014-12-21 11:00:00,-3215.63538048208,0
2014-12-21 12:00:00,-2834.29006592513,0
2014-12-21 13:00:00,-2380.67230231385,0
2014-12-21 14:00:00,-1933.5510152675,0
2014-12-21 15:00:00,-1370.18174196834,0
2014-12-21 16:00:00,-1358.01185598468,0
2014-12-21 17:00:00,-1024.77252839882,0
2014-12-21 18:00:00,-882.996010217106,0
2014-12-21 19:00:00,-1169.8602438766,0
2014-12-21 20:00:00,-1745.86941872643,0
2014-12-21 21:00:00,-1784.93838291031,0
2014-12-21 22:00:00,-2019.5152533899304,0
2014-12-21 23:00:00,-2129.60339788375,0
2014-12-22 00:00:00,-2359.1681529382104,0
2014-12-22 01:00:00,-1996.93297653436,0
2014-12-22 02:00:00,-1977.73565580445,0
2014-12-22 03:00:00,-1594.8610490960598,0
2014-12-22 04:00:00,-1952.6617104478,0
2014-12-22 05:00:00,-1638.12968918848,0
2014-12-22 06:00:00,-1827.64446254628,0
2014-12-22 07:00:00,-2307.3315666024696,0
2014-12-22 08:00:00,-2432.77617372192,0
2014-12-22 09:00:00,-2661.32530746673,0
2014-12-22 10:00:00,-3116.5982800317493,0
2014-12-22 11:00:00,-2774.0848981621,0
2014-12-22 12:00:00,-2758.4105171269703,0
2014-12-22 13:00:00,-2285.79418253596,0
2014-12-22 14:00:00,-3495.54326058718,1
2014-12-22 15:00:00,-1599.31541972293,0
2014-12-22 16:00:00,-1305.41091849123,0
2014-12-22 17:00:00,-911.0169332388092,0
2014-12-22 18:00:00,-1126.95679047229,0
2014-12-22 19:00:00,-1183.0071769968,0
2014-12-22 20:00:00,-1510.7647116606,0
2014-12-22 21:00:00,-1675.0366662175302,0
2014-12-22 22:00:00,-1941.38687898322,0
2014-12-22 23:00:00,-2327.17600178716,0
2014-12-23 00:00:00,-2092.36983294222,0
2014-12-23 01:00:00,-1979.5404578403202,0
2014-12-23 02:00:00,-2047.3926974139606,0
2014-12-23 03:00:00,-1590.06054689094,0
2014-12-23 04:00:00,-1925.04123425929,0
2014-12-23 05:00:00,-1856.98269509628,0
2014-12-23 06:00:00,-1677.73506941392,0
2014-12-23 07:00:00,-1863.8031851447895,0
2014-12-23 08:00:00,-2241.41496408957,0
2014-12-23 09:00:00,-2931.4429086374,0
2014-12-23 10:00:00,-3161.26335610166,0
2014-12-23 11:00:00,-2897.4719229766692,0
2014-12-23 12:00:00,-2654.87214080977,0
2014-12-23 13:00:00,-2448.54018696921,0
2014-12-23 14:00:00,-2197.1629788287696,0
2014-12-23 15:00:00,-1388.56632343815,0
2014-12-23 16:00:00,-1113.2194387717,0
2014-12-23 17:00:00,-1145.67672312009,0
2014-12-23 18:00:00,-935.208098673726,0
2014-12-23 19:00:00,-1086.0484003648598,0
2014-12-23 20:00:00,-1380.82835558641,0
2014-12-23 21:00:00,-1897.9879865429998,0
2014-12-23 22:00:00,-1845.58939601456,0
2014-12-23 23:00:00,-2082.4657433344,0
2014-12-24 00:00:00,-2092.38054527364,0
2014-12-24 01:00:00,-2377.12168052118,0
2014-12-24 02:00:00,-1935.22566300987,0
2014-12-24 03:00:00,-1811.5917241280106,0
2014-12-24 04:00:00,-1902.8544020898496,0
2014-12-24 05:00:00,-1869.06892978658,0
2014-12-24 06:00:00,-2105.6498651903,0
2014-12-24 07:00:00,-2282.8479647604604,0
2014-12-24 08:00:00,-2579.87774785836,0
2014-12-24 09:00:00,-2818.78088941878,0
2014-12-24 10:00:00,-3016.7359309330395,0
2014-12-24 11:00:00,-3084.3008937734608,0
2014-12-24 12:00:00,-2828.4902052689504,0
2014-12-24 13:00:00,-2429.2709404909,0
2014-12-24 14:00:00,-1955.0872932040202,0
2014-12-24 15:00:00,-1879.98379217312,0
2014-12-24 16:00:00,-1600.0621675522,0
2014-12-24 17:00:00,-1464.5279118426404,0
2014-12-24 18:00:00,-1121.73354511833,0
2014-12-24 19:00:00,-1340.20522047179,0
2014-12-24 20:00:00,-1395.8670517208802,0
2014-12-24 21:00:00,-1778.0956065999899,0
2014-12-24 22:00:00,-2383.44044343263,0
2014-12-24 23:00:00,-2596.67328599802,0
2014-12-25 00:00:00,-2344.19221797215,0
2014-12-25 01:00:00,-2356.50551353342,0
2014-12-25 02:00:00,-2360.30707622557,0
2014-12-25 03:00:00,-2270.27030503964,0
2014-12-25 04:00:00,-2058.3665281121303,0
2014-12-25 05:00:00,-2346.44154362595,0
2014-12-25 06:00:00,-2456.9817954727696,0
2014-12-25 07:00:00,-2497.10525447414,0
2014-12-25 08:00:00,-2719.7314873227697,0
2014-12-25 09:00:00,-3206.82583443234,0
2014-12-25 10:00:00,-3397.39059678682,0
2014-12-25 11:00:00,-3366.50777661757,0
2014-12-25 12:00:00,-3061.1535892836796,0
2014-12-25 13:00:00,-2607.48772213322,0
2014-12-25 14:00:00,-2408.4308514393697,0
2014-12-25 15:00:00,-1963.59821223056,0
2014-12-25 16:00:00,-1825.9312233736605,0
2014-12-25 17:00:00,-1316.52182708,0
2014-12-25 18:00:00,-1354.18896841747,0
2014-12-25 19:00:00,-1447.47311580931,0
2014-12-25 20:00:00,-1780.6546817195199,0
2014-12-25 21:00:00,-2216.42530519713,0
2014-12-25 22:00:00,-2241.02832316077,0
2014-12-25 23:00:00,-2795.13794435688,0
2014-12-26 00:00:00,-2561.88196730923,0
2014-12-26 01:00:00,-2783.60919322476,0
2014-12-26 02:00:00,-2544.28731728292,0
2014-12-26 03:00:00,-2533.1168143976997,0
2014-12-26 04:00:00,-2611.39070125305,0
2014-12-26 05:00:00,-2361.4581324894502,0
2014-12-26 06:00:00,-2537.85467967061,0
2014-12-26 07:00:00,-2976.5493596311603,0
2014-12-26 08:00:00,-3308.9071397773805,0
2014-12-26 09:00:00,-3357.04393224288,0
2014-12-26 10:00:00,-3533.317233054221,0
2014-12-26 11:00:00,-3369.44969173648,0
2014-12-26 12:00:00,-2842.89441730112,0
2014-12-26 13:00:00,-2960.84638154502,0
2014-12-26 14:00:00,-2602.35340521783,0
2014-12-26 15:00:00,-2233.33753300879,0
2014-12-26 16:00:00,-1719.2797226588,0
2014-12-26 17:00:00,-1838.2631929651998,0
2014-12-26 18:00:00,-1621.45302445742,0
2014-12-26 19:00:00,-1762.10636916677,0
2014-12-26 20:00:00,-2133.17521655444,0
2014-12-26 21:00:00,-2034.9369350167,0
2014-12-26 22:00:00,-2445.49376607163,0
2014-12-26 23:00:00,-2744.84287029828,0
2014-12-27 00:00:00,-2776.56227122584,0
2014-12-27 01:00:00,-2871.14396636442,0
2014-12-27 02:00:00,-2401.32412953288,0
2014-12-27 03:00:00,-2454.3311368146,0
2014-12-27 04:00:00,-2317.18717079026,0
2014-12-27 05:00:00,-2438.34786697893,0
2014-12-27 06:00:00,-2673.23671581499,0
2014-12-27 07:00:00,-2811.0121017648107,0
2014-12-27 08:00:00,-3076.47232020177,0
2014-12-27 09:00:00,-3551.21511537043,0
2014-12-27 10:00:00,-3642.00502595128,0
2014-12-27 11:00:00,-3580.936439242489,0
2014-12-27 12:00:00,-3361.67560329649,0
2014-12-27 13:00:00,-2818.25727903261,0
2014-12-27 14:00:00,-2496.07022210781,0
2014-12-27 15:00:00,-2408.72072625599,0
2014-12-27 16:00:00,-1513.28895208441,0
2014-12-27 17:00:00,-1525.99686890371,0
2014-12-27 18:00:00,-1620.2503608312,0
2014-12-27 19:00:00,-1810.5224664994198,0
2014-12-27 20:00:00,-1809.7244503978695,0
2014-12-27 21:00:00,-2311.7741885087,0
2014-12-27 22:00:00,-2558.20973553642,0
2014-12-27 23:00:00,-2759.21277882698,0
2014-12-28 00:00:00,-2852.6400152590995,0
2014-12-28 01:00:00,-2960.889912955801,0
2014-12-28 02:00:00,-2551.48865021173,0
2014-12-28 03:00:00,-2313.1934591933605,0
2014-12-28 04:00:00,-2429.87026606689,0
2014-12-28 05:00:00,-2353.5019640382197,0
2014-12-28 06:00:00,-2231.29086993979,0
2014-12-28 07:00:00,-2571.08231290615,0
2014-12-28 08:00:00,-3348.268389687609,0
2014-12-28 09:00:00,-3375.80040640202,0
2014-12-28 10:00:00,-3571.71913843641,0
2014-12-28 11:00:00,-3208.8511920963597,0
2014-12-28 12:00:00,-3655.9839297035796,0
2014-12-28 13:00:00,-3021.4221362006897,0
2014-12-28 14:00:00,-2546.65162873595,0
2014-12-28 15:00:00,-1929.8911404337305,0
2014-12-28 16:00:00,-1677.61273974087,0
2014-12-28 17:00:00,-1545.35538044166,0
2014-12-28 18:00:00,-1771.1841833521105,0
2014-12-28 19:00:00,-1626.84539355991,0
2014-12-28 20:00:00,-1730.88911617692,0
2014-12-28 21:00:00,-2420.06845549621,0
2014-12-28 22:00:00,-2403.66516703757,0
2014-12-28 23:00:00,-2717.6859056006,0
2014-12-29 00:00:00,-2759.29822578605,0
2014-12-29 01:00:00,-2604.62363272254,0
2014-12-29 02:00:00,-2414.5649077903304,0
2014-12-29 03:00:00,-2171.62894899033,0
2014-12-29 04:00:00,-2301.49571063855,0
2014-12-29 05:00:00,-2009.22429220599,0
2014-12-29 06:00:00,-2486.74759759852,0
2014-12-29 07:00:00,-2803.4752886563597,0
2014-12-29 08:00:00,-3144.2495753139697,0
2014-12-29 09:00:00,-3048.87286690893,0
2014-12-29 10:00:00,-3620.6142789009705,0
2014-12-29 11:00:00,-3418.18514901781,0
2014-12-29 12:00:00,-3025.53077462159,0
2014-12-29 13:00:00,-2916.51574983058,0
2014-12-29 14:00:00,-2383.4774084676,0
2014-12-29 15:00:00,-1739.92352456321,0
2014-12-29 16:00:00,-1742.7044649202496,0
2014-12-29 17:00:00,-1582.09578084349,0
2014-12-29 18:00:00,-1258.98466110781,0
2014-12-29 19:00:00,-1652.24577897902,0
2014-12-29 20:00:00,-1659.26283406112,0
2014-12-29 21:00:00,-2327.8316163294603,0
2014-12-29 22:00:00,-2345.88518164082,0
2014-12-29 23:00:00,-2713.21515982171,0
2014-12-30 00:00:00,-2631.17169122129,0
2014-12-30 01:00:00,-2649.72957634349,0
2014-12-30 02:00:00,-2390.96367691475,0
2014-12-30 03:00:00,-2414.62436641712,0
2014-12-30 04:00:00,-2109.9707942850896,0
2014-12-30 05:00:00,-2272.3437508760503,0
2014-12-30 06:00:00,-2501.48742880593,0
2014-12-30 07:00:00,-2590.90857978286,0
2014-12-30 08:00:00,-3031.93693764112,0
2014-12-30 09:00:00,-3178.92467444161,0
2014-12-30 10:00:00,-3385.07721357775,0
2014-12-30 11:00:00,-3459.43818920156,0
2014-12-30 12:00:00,-3237.99118416047,0
2014-12-30 13:00:00,-2827.39476692364,0
2014-12-30 14:00:00,-2318.11540244216,0
2014-12-30 15:00:00,-2106.47938804632,0
2014-12-30 16:00:00,-1939.7617642517496,0
2014-12-30 17:00:00,-1722.9149579024302,0
2014-12-30 18:00:00,-1509.3159598005,0
2014-12-30 19:00:00,-1731.4856835370401,0
2014-12-30 20:00:00,-1965.99009780148,0
2014-12-30 21:00:00,-2240.2714711867497,0
2014-12-30 22:00:00,-2629.76659202116,0
2014-12-30 23:00:00,-2820.79114940099,0
2014-12-31 00:00:00,-2534.21609021973,0
2014-12-31 01:00:00,-2559.03512868822,0
2014-12-31 02:00:00,-2608.67276989736,0
2014-12-31 03:00:00,-2271.2715746997897,0
2014-12-31 04:00:00,-2220.56238692544,0
2014-12-31 05:00:00,-2520.71496606364,0
2014-12-31 06:00:00,-2566.08662451911,0
2014-12-31 07:00:00,-2735.68770588698,0
2014-12-31 08:00:00,-3143.01047821176,0
2014-12-31 09:00:00,-3577.40152171983,0
2014-12-31 10:00:00,-3719.90702363189,0
2014-12-31 11:00:00,-3577.5956943128003,0
2014-12-31 12:00:00,-3349.73441353303,0
2014-12-31 13:00:00,-2953.58903631552,0
2014-12-31 14:00:00,-2789.00406674481,0
2014-12-31 15:00:00,-1993.74428954534,0
2014-12-31 16:00:00,-2037.02201480645,0
2014-12-31 17:00:00,-1823.5473155978893,0
2014-12-31 18:00:00,-1923.96746963779,0
2014-12-31 19:00:00,-2177.51767081881,0
2014-12-31 20:00:00,-1918.1903949158802,0
2014-12-31 21:00:00,-2417.7350260792605,0
2014-12-31 22:00:00,-2914.30228083791,0
2014-12-31 23:00:00,-2757.43933392724,0
2015-01-01 00:00:00,-2954.76281654949,0
2015-01-01 01:00:00,-2977.75298179942,0
2015-01-01 02:00:00,-2637.76946209645,0
2015-01-01 03:00:00,-2541.24127956238,0
2015-01-01 04:00:00,-2579.36615163402,0
2015-01-01 05:00:00,-2810.4800320202003,0
2015-01-01 06:00:00,-2722.28534456102,0
2015-01-01 07:00:00,-2993.09743106025,0
2015-01-01 08:00:00,-3482.6422647383,0
2015-01-01 09:00:00,-3459.38459745505,0
2015-01-01 10:00:00,-3526.51579003647,0
2015-01-01 11:00:00,-3982.7979005449292,0
2015-01-01 12:00:00,-3591.14993624055,0
2015-01-01 13:00:00,-3354.362424869589,0
2015-01-01 14:00:00,-3116.3090611847197,0
2015-01-01 15:00:00,-2270.61694795856,0
2015-01-01 16:00:00,-2192.39526158226,0
2015-01-01 17:00:00,-2078.19066305504,0
2015-01-01 18:00:00,-1808.7489817439105,0
2015-01-01 19:00:00,-1859.28820863513,0
2015-01-01 20:00:00,-2360.91810602425,0
2015-01-01 21:00:00,-2470.9364419628896,0
2015-01-01 22:00:00,-2790.2807479928692,0
2015-01-01 23:00:00,-3543.8261178665607,0
2015-01-02 00:00:00,-3182.57523707007,0
2015-01-02 01:00:00,-3216.6661674259003,0
2015-01-02 02:00:00,-3059.08276244173,0
2015-01-02 03:00:00,-3175.16988429731,0
2015-01-02 04:00:00,-2622.37227179534,0
2015-01-02 05:00:00,-2709.51284348137,0
2015-01-02 06:00:00,-2976.94183207616,0
2015-01-02 07:00:00,-3290.43859280888,0
2015-01-02 08:00:00,-3454.0185853872804,0
2015-01-02 09:00:00,-3926.4396869158704,0
2015-01-02 10:00:00,-3999.6017038753002,0
2015-01-02 11:00:00,-4042.0087329234498,0
2015-01-02 12:00:00,-3664.72904430486,0
2015-01-02 13:00:00,-3573.47469116961,0
2015-01-02 14:00:00,-2776.166044312069,0
2015-01-02 15:00:00,-2793.19720821601,0
2015-01-02 16:00:00,-2458.6123166078896,0
2015-01-02 17:00:00,-2141.95541758712,0
2015-01-02 18:00:00,-1984.16294940258,0
2015-01-02 19:00:00,-2315.51282630838,0
2015-01-02 20:00:00,-2478.7414426621303,0
2015-01-02 21:00:00,-2653.08056531458,0
2015-01-02 22:00:00,-3043.81135121008,0
2015-01-02 23:00:00,-3240.967958625881,0
2015-01-03 00:00:00,-3106.96345190711,0
2015-01-03 01:00:00,-3425.5720297289195,0
2015-01-03 02:00:00,-2933.34831594004,0
2015-01-03 03:00:00,-3037.34273499107,0
2015-01-03 04:00:00,-2863.10194537372,0
2015-01-03 05:00:00,-3025.27521286701,0
2015-01-03 06:00:00,-3068.0641286884997,0
2015-01-03 07:00:00,-3380.2052837862707,0
2015-01-03 08:00:00,-3607.7880349472093,0
2015-01-03 09:00:00,-3922.9895495249693,0
2015-01-03 10:00:00,-3817.1207937726,0
2015-01-03 11:00:00,-3987.56392825777,0
2015-01-03 12:00:00,-3917.6561537370003,0
2015-01-03 13:00:00,-3500.70717571357,0
2015-01-03 14:00:00,-3017.98427411895,0
2015-01-03 15:00:00,-2606.9080130708107,0
2015-01-03 16:00:00,-2298.54421277932,0
2015-01-03 17:00:00,-2140.77647763788,0
2015-01-03 18:00:00,-1850.79864030339,0
2015-01-03 19:00:00,-2059.48870089016,0
2015-01-03 20:00:00,-2497.47880463093,0
2015-01-03 21:00:00,-2958.42921024346,0
2015-01-03 22:00:00,-3258.0735229197107,0
2015-01-03 23:00:00,-3180.45484435294,0
2015-01-04 00:00:00,-3308.4125918592604,0
2015-01-04 01:00:00,-3113.53868122839,0
2015-01-04 02:00:00,-3228.2301972768896,0
2015-01-04 03:00:00,-2952.4879833483196,0
2015-01-04 04:00:00,-2974.5998952536493,0
2015-01-04 05:00:00,-1709.5752223320196,1
2015-01-04 06:00:00,-2964.10412345528,0
2015-01-04 07:00:00,-3316.890864094031,0
2015-01-04 08:00:00,-3600.66807114935,0
2015-01-04 09:00:00,-3900.782048354579,0
2015-01-04 10:00:00,-4247.50712413752,0
2015-01-04 11:00:00,-4069.065395941569,0
2015-01-04 12:00:00,-3572.48864113026,0
2015-01-04 13:00:00,-3543.22247196781,0
2015-01-04 14:00:00,-3002.69693660044,0
2015-01-04 15:00:00,-2326.2727777895707,0
2015-01-04 16:00:00,-2240.74941252515,0
2015-01-04 17:00:00,-1961.3738536634805,0
2015-01-04 18:00:00,-2031.4527643922504,0
2015-01-04 19:00:00,-2092.60710706037,0
2015-01-04 20:00:00,-2274.46516463668,0
2015-01-04 21:00:00,-2955.7397260080897,0
2015-01-04 22:00:00,-3097.54341621267,0
2015-01-04 23:00:00,-3223.1378796058398,0
2015-01-05 00:00:00,-3070.0046296545,0
2015-01-05 01:00:00,-3018.8680154764093,0
2015-01-05 02:00:00,-2991.0629601629407,0
2015-01-05 03:00:00,-3003.26193827051,0
2015-01-05 04:00:00,-2710.4864007161,0
2015-01-05 05:00:00,-2766.813956547669,0
2015-01-05 06:00:00,-3180.58866344052,0
2015-01-05 07:00:00,-3160.66023622889,0
2015-01-05 08:00:00,-3419.0458503727505,0
2015-01-05 09:00:00,-3724.5318852179107,0
2015-01-05 10:00:00,-3999.64143273981,0
2015-01-05 11:00:00,-3945.1243295356203,0
2015-01-05 12:00:00,-3722.0680074426,0
2015-01-05 13:00:00,-3234.7460397835607,0
2015-01-05 14:00:00,-2893.530081753789,0
2015-01-05 15:00:00,-2629.8275334088603,0
2015-01-05 16:00:00,-1940.14364736167,0
2015-01-05 17:00:00,-2056.28547943999,0
2015-01-05 18:00:00,-2055.33964520633,0
2015-01-05 19:00:00,-2077.838628471761,0
2015-01-05 20:00:00,-2357.20842415606,0
2015-01-05 21:00:00,-3740.3749978546,1
2015-01-05 22:00:00,-2859.6811519393605,0
2015-01-05 23:00:00,-3154.2626689890308,0
2015-01-06 00:00:00,-2928.2824803015997,0
2015-01-06 01:00:00,-3202.28965292284,0
2015-01-06 02:00:00,-2956.086192993431,0
2015-01-06 03:00:00,-3004.3748075934004,0
2015-01-06 04:00:00,-2369.2383941032103,0
2015-01-06 05:00:00,-2870.06892774216,0
2015-01-06 06:00:00,-2902.51860307375,0
2015-01-06 07:00:00,-3307.5013928028498,0
2015-01-06 08:00:00,-3641.83589496956,0
2015-01-06 09:00:00,-3677.7658517189,0
2015-01-06 10:00:00,-3686.0695259485797,0
2015-01-06 11:00:00,-4001.63435140058,0
2015-01-06 12:00:00,-3697.17493789819,0
2015-01-06 13:00:00,-3357.59873855096,0
2015-01-06 14:00:00,-2825.28948173078,0
2015-01-06 15:00:00,-2557.24767857635,0
2015-01-06 16:00:00,-2255.83109886897,0
2015-01-06 17:00:00,-1799.2870460080999,0
2015-01-06 18:00:00,-2143.54012613404,0
2015-01-06 19:00:00,-2039.64198272758,0
2015-01-06 20:00:00,-2558.4468799597503,0
2015-01-06 21:00:00,-2494.3362045181398,0
2015-01-06 22:00:00,-3061.2685266018707,0
2015-01-06 23:00:00,-3092.84351089193,0
2015-01-07 00:00:00,-3062.6572116296998,0
2015-01-07 01:00:00,-3182.98626142312,0
2015-01-07 02:00:00,-2867.3966471345802,0
2015-01-07 03:00:00,-2967.61233786588,0
2015-01-07 04:00:00,-2879.922236879551,0
2015-01-07 05:00:00,-3019.1575633392604,0
2015-01-07 06:00:00,-2971.55485836698,0
2015-01-07 07:00:00,-3626.05664630091,0
2015-01-07 08:00:00,-3483.5215627690504,0
2015-01-07 09:00:00,-3757.49622374151,0
2015-01-07 10:00:00,-4166.02312504122,0
2015-01-07 11:00:00,-4196.6061068792405,0
2015-01-07 12:00:00,-3584.29153137812,0
2015-01-07 13:00:00,-3614.0886962853,0
2015-01-07 14:00:00,-3252.4662980941,0
2015-01-07 15:00:00,-2640.9501560978,0
2015-01-07 16:00:00,-2246.04026982436,0
2015-01-07 17:00:00,-2117.88924147037,0
2015-01-07 18:00:00,-2325.08287496651,0
2015-01-07 19:00:00,-2276.68665736385,0
2015-01-07 20:00:00,-2605.58408553937,0
2015-01-07 21:00:00,-2510.67369509599,0
2015-01-07 22:00:00,-3115.71132531594,0
2015-01-07 23:00:00,-3514.92471095832,0
2015-01-08 00:00:00,-3585.7411709099,0
2015-01-08 01:00:00,-3447.11455277078,0
2015-01-08 02:00:00,-3302.9399251432897,0
2015-01-08 03:00:00,-3280.91007360151,0
2015-01-08 04:00:00,-2990.1044191464002,0
2015-01-08 05:00:00,-3386.39107443101,0
2015-01-08 06:00:00,-3254.12583107624,0
2015-01-08 07:00:00,-3459.6893648190803,0
2015-01-08 08:00:00,-3946.2220682961897,0
2015-01-08 09:00:00,-4116.3806188432,0
2015-01-08 10:00:00,-4191.30488427411,0
2015-01-08 11:00:00,-4272.26770160225,0
2015-01-08 12:00:00,-4482.18547576103,0
2015-01-08 13:00:00,-3720.28241189734,0
2015-01-08 14:00:00,-3423.9104482224493,0
2015-01-08 15:00:00,-2923.46213475211,0
2015-01-08 16:00:00,-2683.32508701894,0
2015-01-08 17:00:00,-2407.83783748294,0
2015-01-08 18:00:00,-2488.1365219578893,0
2015-01-08 19:00:00,-2731.27074810589,0
2015-01-08 20:00:00,-2807.1458173189503,0
2015-01-08 21:00:00,-3356.51342955625,0
2015-01-08 22:00:00,-3315.16857520187,0
2015-01-08 23:00:00,-3719.3805879032398,0
2015-01-09 00:00:00,-3753.7571023932,0
2015-01-09 01:00:00,-3597.9255526611,0
2015-01-09 02:00:00,-3603.8715530289396,0
2015-01-09 03:00:00,-3485.76490195862,0
2015-01-09 04:00:00,-3407.78928797794,0
2015-01-09 05:00:00,-3483.19462959786,0
2015-01-09 06:00:00,-3480.43388028011,0
2015-01-09 07:00:00,-3866.12106440065,0
2015-01-09 08:00:00,-4436.310243594578,0
2015-01-09 09:00:00,-4063.1238532813104,0
2015-01-09 10:00:00,-4307.01504803975,0
2015-01-09 11:00:00,-4580.05889396279,0
2015-01-09 12:00:00,-4246.58778495523,0
2015-01-09 13:00:00,-4022.9594482130296,0
2015-01-09 14:00:00,-3610.65519204831,0
2015-01-09 15:00:00,-3022.51475922206,0
2015-01-09 16:00:00,-2738.81958494302,0
2015-01-09 17:00:00,-2458.32600580742,0
2015-01-09 18:00:00,-2679.08674748207,0
2015-01-09 19:00:00,-2862.01735079029,0
2015-01-09 20:00:00,-3134.94469815213,0
2015-01-09 21:00:00,-3473.9218109936,0
2015-01-09 22:00:00,-3668.49279116898,0
2015-01-09 23:00:00,-3677.0596892189396,0
2015-01-10 00:00:00,-3656.6700303735797,0
2015-01-10 01:00:00,-3978.9583805739203,0
2015-01-10 02:00:00,-3397.83722189743,0
2015-01-10 03:00:00,-3520.6112681950103,0
2015-01-10 04:00:00,-3644.04351809016,0
2015-01-10 05:00:00,-3517.91240347808,0
2015-01-10 06:00:00,-3524.19702493769,0
2015-01-10 07:00:00,-3956.9940953291402,0
2015-01-10 08:00:00,-4317.07296339523,0
2015-01-10 09:00:00,-4423.62931070572,0
2015-01-10 10:00:00,-4760.70917214495,0
2015-01-10 11:00:00,-4354.156746892972,0
2015-01-10 12:00:00,-4577.27775696513,0
2015-01-10 13:00:00,-3837.04945744914,0
2015-01-10 14:00:00,-3394.4107196953005,0
2015-01-10 15:00:00,-3336.5132344436797,0
2015-01-10 16:00:00,-2927.84989256998,0
2015-01-10 17:00:00,-2696.05603022208,0
2015-01-10 18:00:00,-2736.9907446099696,0
2015-01-10 19:00:00,-2611.0568993861702,0
2015-01-10 20:00:00,-2778.59488439558,0
2015-01-10 21:00:00,-3234.9771366309997,0
2015-01-10 22:00:00,-3511.73910220896,0
2015-01-10 23:00:00,-3669.81812833474,0
2015-01-11 00:00:00,-3784.4898228460797,0
2015-01-11 01:00:00,-3589.5096002691107,0
2015-01-11 02:00:00,-3605.6489625446893,0
2015-01-11 03:00:00,-3251.0652101166197,0
2015-01-11 04:00:00,-3527.38731821005,0
2015-01-11 05:00:00,-3369.32391347391,0
